"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG2143",11,13,7,58,24,9,10,17,16,6,16,19,10,9,15,11,4,14,18,17,5,10,31,15,23,5,7,33,10,15,14,5,21,14,11,3,0,18,9,29,24,15,6,15,43,15,0,13,20,16,35,6,11,9,14,2,11,11,6,17,19,18,2,20,10,5,20,3,9,48,14,6,12,12,9,13,4,37,25,18,7,4,22,14,12,10,6,7,11,8,18,16,14,49,9,5,14,15,11,10
"COG2144",5,1,0,0,6,11,1,0,7,2,1,6,25,37,2,10,1,11,0,49,14,7,2,7,0,9,12,2,6,4,0,1,14,1,0,2,0,1,8,1,1,3,0,3,0,3,3,5,0,0,1,1,4,5,7,0,0,18,1,0,0,0,10,9,32,0,1,1,0,0,1,0,0,10,10,5,0,3,8,0,0,2,0,11,0,8,1,3,2,20,2,2,0,0,0,5,1,0,0,6
"COG2145",4,12,3,2,22,10,3,5,4,4,10,11,18,17,2,2,2,4,5,30,5,3,4,4,5,22,3,1,2,7,5,9,11,16,32,1,25,10,0,9,6,19,7,2,4,3,0,4,10,6,12,3,4,5,27,3,2,20,8,6,14,4,18,12,24,5,2,5,3,3,2,7,12,2,6,23,2,8,17,5,3,2,9,12,5,0,1,7,7,14,20,5,1,3,0,3,0,3,11,11
"COG2146",89,28,25,31,22,34,46,88,55,44,30,51,40,24,70,110,76,120,51,20,21,112,61,54,36,33,54,69,82,65,48,25,102,56,15,78,122,67,97,32,34,44,34,28,31,45,174,108,25,45,22,86,121,23,21,83,47,26,61,80,31,30,64,21,31,71,70,83,77,27,40,93,30,103,33,26,60,18,21,37,38,67,22,30,31,128,120,38,19,39,123,81,56,39,75,111,90,54,104,92
"COG2147",38,11,10,1,2,4,18,11,20,19,5,15,5,4,33,53,28,54,11,4,4,29,24,27,24,7,13,18,12,15,7,3,44,0,0,17,0,14,42,8,9,2,9,4,7,11,98,31,3,32,0,35,34,8,1,0,9,0,28,11,5,9,0,0,6,11,11,24,23,10,2,33,2,31,8,1,29,0,1,5,7,16,0,9,8,42,46,8,7,5,39,4,17,7,22,55,44,22,0,19
"COG2148",154,168,190,264,122,152,156,227,183,161,149,184,174,152,180,190,170,207,183,138,167,214,157,158,171,193,209,268,177,142,179,161,273,325,156,152,151,185,146,170,164,124,136,190,192,176,115,145,211,164,177,161,153,147,155,248,192,156,153,258,174,135,249,269,156,153,158,143,161,152,158,133,167,168,190,143,231,195,100,181,168,166,216,116,145,143,272,204,228,171,230,233,140,187,123,181,171,149,215,269
"COG2149",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",132,125,131,93,120,73,124,136,111,107,98,108,71,91,101,148,142,145,118,97,94,141,120,118,118,70,86,129,112,127,93,95,140,76,95,124,14,119,131,116,111,91,109,80,109,120,153,102,108,86,76,138,132,105,122,60,108,104,124,100,84,105,72,74,95,123,92,138,128,128,98,154,137,150,90,85,118,81,102,80,113,112,107,96,112,137,163,122,86,96,145,109,97,84,122,132,123,96,82,123
"COG2152",17,1,1,5,1,2,1,5,6,3,2,3,4,2,12,17,6,9,1,7,0,27,1,0,2,1,1,6,6,1,0,0,68,19,3,1,4,1,2,0,1,3,1,6,13,2,2,11,42,0,1,3,0,2,8,1,1,3,1,14,2,3,8,5,6,1,1,3,0,13,1,1,11,3,0,3,3,5,7,0,0,1,52,1,3,1,28,5,9,1,46,4,0,4,3,12,5,0,15,14
"COG2153",17,53,30,72,65,36,30,27,34,34,43,45,25,45,19,13,14,7,48,57,29,26,56,34,43,31,32,9,17,37,41,30,15,31,48,25,7,38,13,59,48,63,36,47,53,43,24,15,48,30,56,8,7,41,41,42,30,59,28,28,73,45,11,16,20,34,40,9,36,51,38,23,66,18,34,34,26,66,32,51,35,35,53,20,45,11,32,26,30,37,17,30,57,66,40,12,15,33,23,30
"COG2154",134,128,114,98,122,128,110,85,109,100,125,111,120,118,95,125,133,110,138,121,153,101,113,147,108,128,108,53,102,114,126,136,97,69,137,131,20,105,105,107,114,98,123,108,110,118,93,104,103,111,114,98,104,112,123,42,96,146,121,76,120,112,65,49,108,101,132,116,116,104,144,127,115,108,111,107,114,113,125,103,112,141,96,132,126,109,40,92,134,131,100,58,117,96,134,98,98,126,55,78
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,7,1,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,2,0,2,1,1,2,0,0,1,4,0,0,4,1,1,1,0,2,0,2,11,0,0,1,4,3,0,0,0,0,0,1,0,0,0,1,4,1,5,0,0,7,0,0
"COG2159",456,65,118,189,79,86,184,417,175,215,71,117,84,63,330,436,459,451,105,75,36,506,153,182,79,63,142,304,435,253,133,86,252,403,62,278,1,157,492,64,116,140,94,80,101,118,317,615,103,116,65,424,474,83,59,14,205,51,198,510,68,111,196,76,70,228,138,395,235,112,128,328,105,468,124,81,196,115,104,48,102,124,84,99,164,536,83,144,67,64,440,302,174,211,276,510,428,135,256,304
"COG2160",8,3,6,2,10,0,3,17,3,0,0,6,3,2,6,9,15,19,2,4,6,15,2,1,1,6,0,9,13,1,4,0,38,5,3,2,0,2,10,5,8,3,1,3,0,5,11,5,0,0,6,2,5,1,10,8,2,2,1,20,5,1,4,13,5,2,0,8,3,0,3,0,0,6,0,2,1,5,0,5,8,4,1,2,1,2,9,4,5,6,20,10,1,2,0,15,5,2,4,17
"COG2161",2,0,0,1,4,1,1,8,3,1,0,5,1,1,7,15,6,1,0,0,1,2,0,2,1,0,0,8,9,0,2,1,11,17,4,0,6,1,1,0,2,10,2,3,4,0,6,1,1,6,5,2,5,0,8,34,3,1,0,12,0,2,23,18,0,0,0,1,0,1,0,1,2,4,1,2,0,4,7,3,15,1,0,0,0,0,15,2,2,2,13,29,0,7,0,2,4,1,22,22
"COG2162",0,2,0,4,0,0,0,5,1,0,0,1,0,0,5,2,1,1,3,0,1,4,1,0,0,0,0,11,1,0,1,0,3,27,0,0,0,4,1,0,0,1,2,0,0,1,4,2,1,1,2,1,3,2,0,1,0,0,0,9,0,0,17,12,1,1,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,4,0,1,7,0,17,1
"COG2163",0,2,1,0,0,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,3,3,0,2,1,0,0,0,1,0,0,8,0,0,1,0,0,0,2,0,0,4,3,17,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,2,0,4,3,0,0,0,0,3,0,3,0,0,1,0,0,2,1,2,0,11,0,0,0,0,0,4,1,13,1,0,7,0,0
"COG2164",21,6,7,0,6,1,1,13,6,7,3,3,3,10,5,24,37,19,4,4,2,17,2,3,0,2,2,15,12,3,2,4,15,0,6,7,0,6,14,1,4,5,2,3,0,3,27,17,0,0,5,27,21,0,12,0,6,4,6,9,3,7,0,3,7,8,1,8,3,1,1,37,3,11,4,7,4,2,2,3,0,3,0,5,1,24,28,10,3,5,17,11,4,0,3,13,12,2,0,6
"COG2165",22,30,43,24,51,25,21,74,32,15,48,45,28,40,57,29,49,30,31,38,28,51,30,30,28,31,24,47,36,23,33,26,20,68,34,16,85,26,30,39,32,50,28,39,32,35,33,19,50,32,40,34,28,18,39,153,38,49,39,80,38,18,60,40,29,19,16,14,25,32,31,23,26,36,27,33,19,69,32,40,36,20,41,21,46,32,80,27,63,27,31,112,17,44,21,33,44,29,50,96
"COG2166",75,90,84,81,77,91,95,84,85,97,103,91,96,89,54,45,72,39,91,60,67,45,88,89,118,78,87,30,81,75,100,65,57,69,81,69,78,88,36,102,94,81,95,87,73,92,39,74,47,90,75,58,43,95,95,69,95,79,82,51,110,71,81,72,77,84,92,50,96,81,80,69,70,53,86,89,106,58,79,89,105,77,47,74,114,37,59,79,143,85,34,61,84,91,63,30,34,122,86,74
"COG2167",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",1,0,4,2,4,1,4,3,2,1,3,1,5,1,5,3,2,3,0,1,2,2,2,0,6,0,1,3,6,2,2,3,0,2,1,1,19,1,9,0,2,8,2,2,1,2,8,1,0,1,2,3,8,1,3,3,2,2,3,2,2,2,1,1,1,1,4,2,3,1,2,1,1,10,0,1,3,4,4,1,2,8,0,1,4,12,3,0,0,3,6,1,4,2,6,3,15,2,0,2
"COG2169",4,8,3,18,16,4,9,34,12,2,5,16,5,4,29,11,23,26,3,4,7,18,2,3,13,7,0,22,20,5,4,0,42,118,11,1,38,7,19,4,10,6,1,5,19,5,25,14,8,8,27,12,14,3,11,107,9,2,2,66,2,7,175,123,5,2,1,9,2,18,4,5,1,19,2,10,8,48,24,4,15,5,4,1,4,12,69,7,0,4,18,99,2,13,2,16,9,7,92,79
"COG2170",54,82,90,9,24,87,89,42,78,30,142,77,72,74,152,65,34,74,28,35,37,37,54,75,47,92,113,140,95,42,106,29,98,29,38,42,0,31,58,61,89,42,79,55,0,107,99,36,0,80,28,43,49,81,25,18,70,39,68,61,72,43,18,17,113,102,72,38,42,1,63,33,30,61,88,64,128,10,41,62,74,53,0,111,52,80,127,121,230,83,48,32,24,9,25,70,159,117,27,46
"COG2171",147,235,276,259,337,242,242,135,188,274,211,215,238,302,142,159,159,143,301,315,252,176,217,165,245,262,224,110,131,250,244,343,147,130,288,253,85,188,162,284,271,306,245,226,275,227,168,161,290,190,261,142,136,243,291,113,249,330,220,112,277,280,133,115,241,229,252,273,233,275,267,241,263,154,232,265,199,279,288,263,255,226,235,246,251,151,76,193,94,200,134,141,251,254,224,167,159,168,101,134
"COG2172",18,35,25,10,19,50,33,10,30,17,53,37,44,36,19,14,9,14,16,29,24,13,19,42,17,46,45,29,31,23,39,22,17,15,22,21,55,18,22,15,21,20,24,33,9,36,21,14,0,26,11,13,16,37,14,7,25,20,18,9,19,8,14,10,46,20,36,12,12,6,32,11,12,15,50,27,28,12,14,28,21,30,0,48,14,15,20,39,90,52,13,10,11,3,7,10,21,48,10,16
"COG2173",42,46,44,24,37,75,51,29,56,27,91,51,51,57,36,33,23,31,20,40,31,43,45,76,28,76,66,55,46,38,52,23,44,23,26,26,3,37,35,40,35,31,46,39,12,70,23,39,32,58,29,23,30,57,41,5,38,30,39,28,55,31,15,5,57,40,50,16,20,13,48,17,20,38,43,52,55,29,40,46,33,41,44,61,29,31,51,54,130,77,42,18,21,18,26,43,50,66,5,20
"COG2174",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2175",523,486,706,341,519,630,677,1038,669,790,474,503,697,647,468,544,815,596,682,733,757,476,650,612,513,525,646,284,693,745,580,748,398,246,584,722,80,533,730,476,506,629,650,546,261,675,447,1083,396,571,240,359,346,301,262,63,359,362,294,348,264,322,49,113,333,353,310,309,347,129,413,389,357,312,280,361,322,204,361,281,292,348,186,278,283,337,41,280,141,293,243,160,371,266,375,305,242,320,132,165
"COG2176",72,28,50,22,8,16,56,43,37,39,20,36,19,15,35,48,64,46,73,12,14,62,19,26,34,35,32,68,86,34,10,23,36,5,14,64,18,31,52,9,41,17,27,29,2,31,35,70,2,16,5,92,44,19,9,38,70,4,61,70,14,26,42,39,14,58,28,78,42,1,29,43,50,58,22,6,75,15,12,21,28,61,1,20,63,57,142,57,12,14,58,19,40,16,35,57,43,18,10,53
"COG2177",72,82,70,174,75,53,95,98,88,70,68,94,60,63,82,78,74,83,96,57,63,77,95,64,111,71,70,127,56,70,86,58,90,112,97,72,56,94,74,80,107,58,62,88,104,79,82,75,162,66,101,81,70,75,105,117,88,62,90,102,83,64,105,134,52,96,77,56,78,157,88,68,101,76,71,71,110,153,42,103,66,91,161,63,102,66,118,85,71,76,79,100,95,112,71,74,57,57,101,121
"COG2178",57,17,15,2,12,14,28,13,15,15,10,3,10,4,48,70,65,83,20,5,7,29,19,13,7,16,18,27,16,11,19,31,75,0,8,26,0,18,69,20,24,25,18,23,0,13,134,27,0,6,0,45,84,12,7,8,8,5,23,11,21,14,0,0,10,18,18,59,24,0,15,48,13,62,17,4,9,0,3,11,16,31,0,8,2,74,71,13,1,17,84,13,10,3,28,81,52,15,0,44
"COG2179",2,28,10,0,5,37,5,11,16,14,65,20,27,28,2,3,1,2,0,11,12,3,15,27,6,41,34,0,20,14,32,15,17,0,19,4,0,4,5,11,11,6,21,15,0,23,1,2,0,24,7,1,3,9,6,0,1,8,8,0,9,4,0,0,17,7,9,3,4,0,12,0,1,3,12,17,4,1,6,12,12,4,0,19,2,1,2,12,48,23,0,1,1,2,2,1,5,21,0,0
"COG2180",0,0,0,5,0,0,1,6,0,0,0,1,1,0,58,0,5,0,0,0,0,0,0,1,1,3,0,96,1,1,0,0,1,6,3,1,24,1,1,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,2,4,1,1,0,11,1,0,5,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,54,0,0,2,1,8,0,8,1,1,38,0,6,9
"COG2181",4,4,4,26,11,8,9,5,2,3,1,6,5,5,109,17,11,15,6,4,11,30,7,6,8,1,6,177,7,7,5,7,11,9,9,7,31,4,45,7,6,17,3,3,5,8,29,2,39,1,15,7,18,1,3,13,2,7,3,10,3,19,14,8,3,0,7,10,4,4,3,1,8,30,4,13,8,8,5,1,4,5,38,7,9,18,83,3,2,3,10,16,16,34,12,18,114,6,3,14
"COG2182",10,45,24,7,41,23,20,21,32,32,37,10,62,19,12,27,14,38,29,25,26,69,16,11,52,44,28,33,16,42,48,45,53,12,14,33,110,48,20,39,40,42,38,73,7,26,27,17,5,20,11,17,31,50,25,15,16,25,45,38,65,31,34,30,38,41,28,18,18,8,33,27,41,18,55,15,15,17,34,40,21,14,7,28,26,18,8,25,17,54,29,18,11,10,8,22,16,9,5,24
"COG2183",32,16,7,50,19,7,16,74,24,13,4,39,13,4,58,41,49,36,8,5,11,73,13,34,33,15,16,52,45,28,18,3,50,254,19,4,183,29,39,4,16,22,6,21,33,2,46,21,96,21,78,16,49,12,16,225,15,7,30,139,6,19,264,184,11,13,9,14,22,40,1,15,7,42,5,7,24,102,19,20,44,14,123,4,21,38,110,22,15,9,109,189,18,41,33,49,22,46,218,195
"COG2184",5,1,0,0,5,1,0,6,2,0,0,0,0,1,5,7,7,9,0,1,5,2,0,0,1,0,0,5,0,0,0,0,34,10,4,1,15,3,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,3,7,2,1,1,15,1,1,27,8,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,5,0,1,0,0,1,8,1,1,2,4,6,0,0,0,5,0,0,12,9
"COG2185",272,268,216,391,213,179,251,279,274,261,189,290,169,142,264,293,210,308,222,146,171,346,238,199,289,188,225,218,210,302,229,140,285,374,193,212,24,343,275,190,237,176,209,171,378,202,229,322,392,283,210,267,278,223,209,24,209,126,282,231,218,184,216,293,173,275,186,199,270,379,184,219,221,283,223,240,295,222,184,217,180,141,372,195,245,289,153,228,213,156,364,159,238,357,273,287,304,172,290,197
"COG2186",42,10,7,62,42,30,20,50,36,13,12,54,30,9,114,70,62,88,11,8,12,79,21,29,31,19,10,124,54,37,17,11,168,219,27,6,220,21,68,10,20,29,16,50,66,17,47,53,49,24,93,30,60,20,55,176,24,9,23,128,39,44,300,217,17,21,15,14,19,70,15,17,7,83,27,21,11,98,58,30,55,10,43,16,29,82,82,17,16,30,92,200,23,84,16,85,91,28,250,197
"COG2187",12,4,4,1,1,4,8,11,5,2,1,7,4,2,19,27,13,18,1,2,4,36,2,4,2,3,1,34,21,4,3,1,20,23,2,8,87,6,30,0,1,5,2,7,0,1,24,14,2,1,1,16,23,7,2,31,4,2,1,21,2,4,20,25,3,2,4,6,3,2,2,2,0,27,3,3,18,5,4,0,10,3,0,4,3,23,1,6,4,6,23,25,3,1,5,26,33,3,52,42
"COG2188",15,12,10,148,69,29,21,36,32,13,13,39,19,9,105,50,10,52,12,18,5,71,32,26,33,20,8,39,27,24,18,7,77,112,44,12,43,25,50,26,37,83,15,25,144,53,57,25,306,49,76,18,48,19,105,111,15,17,15,63,24,48,157,120,20,15,31,6,24,140,50,9,17,54,17,26,15,97,137,48,37,20,253,11,61,23,48,14,11,18,31,74,55,147,88,34,80,22,104,61
"COG2189",24,36,57,46,31,37,88,60,33,28,24,33,34,29,56,33,56,44,39,36,51,8,25,23,57,47,28,68,39,20,33,30,71,49,25,24,32,28,19,23,41,27,43,38,30,39,50,35,10,29,35,59,29,25,11,178,64,22,43,45,31,21,118,152,25,90,27,35,40,20,38,81,31,30,29,22,28,22,20,34,81,24,6,22,44,20,156,54,52,37,41,52,25,56,15,28,35,35,117,59
"COG2190",0,0,1,0,1,0,1,1,0,0,0,3,0,0,3,3,3,4,1,0,0,1,0,1,1,0,0,4,0,0,0,1,1,0,1,0,6,0,1,0,1,0,0,2,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,26,0,1,1,2,0,0,2,3,2,0,0,0,1,1,0,0,0,1,0,1,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",230,204,372,107,162,277,534,148,185,216,244,173,332,202,139,177,262,170,206,154,259,138,217,168,339,274,184,179,154,183,180,313,164,173,240,231,504,222,172,276,661,179,316,299,147,202,247,194,198,178,271,558,392,567,405,1218,776,385,1210,254,414,952,645,889,455,1447,508,471,382,244,443,460,343,315,467,652,1404,219,411,497,753,481,451,550,1197,349,490,677,435,566,328,115,334,309,249,336,358,433,1081,184
"COG2193",40,47,48,40,50,42,51,76,43,58,57,51,43,58,31,33,55,23,70,50,49,22,48,54,58,54,40,35,69,38,47,50,30,103,36,48,131,50,21,56,42,74,55,65,36,48,17,38,72,55,56,64,14,35,45,66,53,59,32,85,44,49,133,90,29,48,47,49,51,35,49,47,67,21,44,51,43,65,31,65,55,47,60,48,55,15,34,39,44,40,18,75,62,48,56,14,16,59,71,76
"COG2194",12,6,7,56,13,9,12,35,5,2,2,22,2,3,67,46,25,27,5,1,8,33,14,9,18,3,0,36,20,5,5,2,13,128,10,1,48,3,43,9,6,14,3,1,115,4,45,1,123,11,61,9,29,0,7,272,15,1,6,66,5,1,60,35,2,1,9,1,1,106,1,14,3,54,1,9,5,83,7,9,37,8,103,3,22,19,81,7,4,6,18,147,28,65,25,26,47,10,69,133
"COG2195",89,34,40,169,48,34,29,65,47,23,21,38,21,33,53,59,71,48,25,28,19,63,42,37,34,41,19,57,68,32,40,11,62,134,39,26,48,53,54,51,56,17,27,34,160,25,24,73,134,18,68,58,63,28,48,12,31,25,18,134,44,15,35,13,30,12,28,41,24,166,36,37,35,40,26,19,45,112,17,50,31,14,207,24,46,78,39,46,48,26,125,44,24,98,36,56,55,22,90,36
"COG2197",104,66,83,200,112,94,84,201,106,39,112,158,87,63,228,136,143,180,40,50,70,185,88,167,102,102,59,229,190,95,140,40,430,453,103,24,366,95,123,63,101,106,86,122,203,106,127,63,204,127,198,91,127,78,121,565,94,53,85,299,88,85,428,384,94,87,86,75,57,225,78,51,41,179,144,83,82,210,130,73,189,65,185,80,96,86,368,141,212,97,417,545,41,172,48,148,127,192,391,478
"COG2198",18,4,1,4,24,3,17,124,2,0,2,43,13,5,91,9,54,31,4,1,11,15,6,15,33,4,0,39,61,4,8,0,2,293,18,1,139,9,29,0,12,4,4,9,11,1,71,5,4,24,36,33,26,2,11,342,26,6,11,161,1,1,53,54,4,8,1,9,1,4,1,20,2,50,2,3,8,46,3,13,75,18,1,0,11,10,178,15,11,11,35,368,1,9,12,35,24,24,165,276
"COG2199",236,94,45,72,239,39,171,948,98,27,63,380,71,52,1001,216,496,386,61,24,123,143,27,181,300,92,18,739,597,62,96,22,309,1755,263,33,1670,135,358,20,160,99,91,132,115,44,517,132,55,182,928,189,289,19,90,3284,211,55,129,1552,52,33,1977,2005,39,100,22,123,48,134,32,171,45,639,21,58,119,1461,85,167,598,175,100,29,88,161,1929,124,133,134,322,3147,27,90,23,286,206,211,1522,2337
"COG2200",92,30,22,57,128,13,83,429,38,6,27,193,43,38,356,120,156,160,40,23,48,58,12,95,127,45,6,263,281,31,50,13,122,1033,92,7,576,43,184,13,60,62,34,54,58,16,241,60,8,101,498,101,118,9,50,1412,73,29,52,655,20,17,1011,990,14,35,15,51,20,53,25,91,7,282,6,33,49,828,28,66,244,68,7,5,36,72,774,42,46,82,136,1303,7,64,10,133,79,88,980,1059
"COG2201",53,16,11,12,32,14,23,108,20,8,13,36,25,11,99,78,45,53,20,11,21,50,7,18,53,28,7,69,41,24,20,5,75,96,25,8,145,24,56,2,15,17,17,32,5,13,61,24,10,49,52,59,50,13,24,269,30,7,9,120,12,10,202,165,8,10,16,11,11,7,11,17,10,54,11,18,29,80,34,18,72,28,14,9,15,25,114,34,23,27,82,232,4,17,4,54,38,28,192,221
"COG2202",300,120,70,175,279,75,206,1120,142,51,76,490,151,95,984,284,518,434,117,91,162,218,65,222,371,206,39,855,700,144,211,37,646,2770,241,38,2766,238,367,45,172,180,104,174,180,63,675,185,225,304,921,295,387,74,211,3259,240,137,152,1419,98,82,2951,2707,85,111,61,165,71,195,79,193,130,633,55,122,175,1357,168,199,747,208,379,42,142,168,1697,214,189,191,620,3029,40,200,79,324,272,256,2917,2721
"COG2203",115,105,82,49,131,201,87,296,87,45,126,213,118,133,331,119,99,141,50,97,79,129,66,149,114,158,98,179,221,80,115,81,284,553,139,39,713,122,109,82,98,115,94,109,37,109,142,73,86,132,252,106,128,91,130,886,79,112,77,266,96,74,635,621,128,52,89,51,53,49,100,45,49,159,102,143,78,362,103,138,215,64,90,145,80,46,512,141,254,157,199,877,35,56,41,140,76,169,390,634
"COG2204",663,530,477,863,620,479,498,875,527,585,492,660,519,592,739,699,651,666,570,563,496,826,546,486,546,559,430,1052,610,505,506,469,677,1584,647,435,1099,610,703,590,543,567,507,601,739,498,476,524,704,467,831,642,635,534,759,978,541,610,490,946,590,590,1140,991,516,412,515,387,472,763,506,533,563,771,474,594,532,931,696,574,681,568,800,481,560,653,784,500,396,530,796,1126,573,816,522,703,717,461,1443,1183
"COG2205",13,4,2,0,5,9,3,28,13,5,2,8,2,2,28,43,15,30,5,0,4,68,1,3,4,6,7,16,8,19,45,3,39,62,6,0,94,25,50,0,5,6,2,22,1,0,34,0,1,2,4,11,45,5,6,60,2,3,2,34,2,18,98,23,0,4,5,3,8,2,0,7,1,62,35,6,4,36,8,1,12,1,0,1,0,44,41,4,7,5,51,83,0,3,0,51,40,6,16,64
