"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG3195",76,41,36,35,50,17,25,42,50,67,61,69,48,25,44,58,42,13,30,55,34,56,27,31,32,24,33,67,63,47,24,22,47,53,37,47,13,62,11,60,46,58,33,61,50,60,31,39,86,58,77,46,29,46,27,56,47,26,39,56,69,56,61,32,27,38,36,61,30,59,55,39,57,57,50,68,41,39,52,53,57,80,68,23,59,8,59,21,22,44,24,23,36,68,47,90,50,48,31,102
"COG3196",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG3198",2,2,2,0,0,0,3,0,12,3,2,0,1,2,2,0,23,0,4,0,3,2,0,0,1,2,7,7,3,0,0,14,1,0,0,1,2,0,20,4,0,1,0,0,0,0,6,0,1,3,2,2,1,0,11,1,0,0,1,7,0,0,2,32,15,1,19,7,0,0,7,0,5,0,0,0,0,0,0,0,1,3,1,1,1,43,0,0,3,0,9,0,8,0,0,1,0,2,1,26
"COG3199",26,60,66,12,16,15,35,13,63,38,53,72,52,4,22,37,28,13,90,27,1,51,10,52,23,7,65,65,44,25,75,29,49,12,15,13,32,30,29,45,49,25,36,17,38,47,71,19,43,64,72,50,39,104,70,43,42,31,46,94,11,59,46,83,90,38,89,57,39,39,61,42,65,46,27,66,32,18,32,82,41,35,19,21,36,108,32,11,19,60,26,33,63,72,41,25,59,59,37,61
"COG3200",243,188,94,237,284,85,304,216,160,225,216,153,269,250,244,290,242,281,243,251,135,286,249,286,249,277,326,184,183,165,263,168,247,351,280,292,121,295,80,236,263,256,232,253,271,293,215,277,241,137,287,340,225,180,141,329,221,254,233,134,210,270,193,131,177,255,126,245,272,187,135,328,136,206,271,175,251,254,248,285,240,297,263,400,235,144,291,355,162,165,101,269,202,162,227,166,241,158,289,100
"COG3201",19,48,30,34,51,12,38,23,31,1,33,11,31,39,20,59,86,38,36,24,9,42,53,47,32,51,47,27,17,42,21,60,12,26,62,25,41,37,27,38,28,60,43,80,22,30,18,32,19,14,37,50,41,19,33,36,56,47,58,19,40,30,13,32,42,55,42,33,54,30,13,57,12,54,19,16,78,16,45,20,69,42,51,48,49,57,26,27,2,17,32,27,34,20,47,89,46,16,70,8
"COG3202",51,70,67,30,62,12,99,42,31,97,74,58,66,79,41,93,68,47,48,60,17,62,58,47,48,56,95,51,82,40,65,16,64,69,70,55,47,67,30,49,52,70,69,76,32,93,68,44,54,62,62,70,38,59,68,71,77,54,95,67,47,71,80,29,36,92,41,46,104,41,127,62,34,94,44,52,65,51,64,61,65,55,93,62,64,6,59,53,23,65,26,51,27,40,78,87,48,53,77,66
"COG3203",16,22,2,19,22,55,13,6,5,6,10,0,15,33,13,38,64,10,18,13,58,11,25,9,17,25,30,11,5,11,7,9,7,16,4,13,16,18,18,15,14,17,35,26,11,16,9,17,28,50,22,26,11,5,7,6,12,8,17,3,7,15,1,3,6,26,65,28,28,4,8,24,9,22,15,3,42,23,15,15,23,15,34,8,13,25,13,8,2,7,21,12,9,4,42,31,17,5,22,10
"COG3204",19,50,25,32,60,12,22,32,71,35,39,17,40,5,20,59,60,65,57,15,1,65,56,69,65,43,123,39,43,45,45,33,20,14,63,17,57,53,81,69,78,52,57,91,28,34,70,26,34,21,33,52,42,14,98,56,38,55,67,25,52,44,22,160,28,46,44,34,72,17,28,239,25,95,18,19,35,20,31,15,35,69,68,29,42,129,33,46,16,34,62,31,48,10,66,98,217,27,88,18
"COG3205",0,0,2,0,0,4,0,0,9,2,0,2,1,0,2,0,1,0,4,0,5,0,0,0,1,0,3,2,3,0,0,14,4,1,2,1,1,0,12,7,1,0,1,1,0,0,7,0,0,2,2,1,0,1,14,0,0,0,0,3,0,0,0,21,9,2,13,2,0,3,4,0,10,0,0,1,1,1,0,1,0,2,2,0,2,29,0,3,32,1,1,0,10,1,3,0,0,1,0,22
"COG3206",53,88,101,97,88,31,71,98,251,112,74,94,68,128,80,81,163,90,93,80,269,95,117,90,93,107,127,65,105,103,54,247,92,75,107,75,145,87,109,125,140,75,127,135,77,84,156,76,88,69,59,92,41,71,217,88,56,87,72,83,69,66,76,267,285,84,194,147,130,143,140,70,106,110,65,92,88,121,76,59,51,104,93,56,70,472,83,86,321,121,240,83,158,71,130,151,121,71,107,313
"COG3207",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",2,4,4,0,2,4,2,4,18,2,2,0,5,0,5,9,4,1,69,5,55,7,2,4,9,10,1,11,2,4,14,1,2,0,0,1,3,7,6,5,5,6,9,3,5,7,15,0,7,13,15,5,2,10,7,1,3,1,2,3,1,6,0,21,14,5,6,6,2,4,3,0,4,10,7,3,3,0,8,9,6,0,15,0,9,9,6,0,2,7,6,3,6,0,6,1,16,0,7,2
"COG3209",5,15,11,6,6,20,11,3,112,20,14,27,10,3,21,6,128,4,16,1,94,8,11,7,17,19,72,10,11,14,15,111,26,0,14,7,24,4,70,78,23,4,27,15,4,9,42,3,5,16,15,17,7,6,79,17,3,8,2,18,6,11,30,187,260,29,162,61,4,170,33,8,21,87,11,15,34,1,4,9,5,24,15,6,20,312,2,7,75,59,130,22,98,6,108,14,59,11,15,75
"COG3210",35,31,50,21,17,220,23,35,51,11,22,34,40,26,33,16,25,24,73,16,53,35,52,17,24,29,27,18,41,42,65,615,76,22,32,31,65,24,46,28,31,13,41,23,21,28,60,19,44,59,12,46,16,39,71,12,22,29,20,49,35,44,29,49,28,26,64,29,12,26,46,7,43,44,53,24,32,22,26,11,13,20,38,52,27,18,69,20,36,39,152,57,29,29,96,11,101,28,27,108
"COG3211",38,63,92,24,28,17,160,100,225,52,75,125,88,18,30,59,43,175,42,59,168,135,17,58,39,26,76,101,61,71,48,111,75,27,100,33,32,43,127,67,177,48,44,23,44,41,123,40,39,145,56,64,261,151,137,47,41,168,91,160,207,66,56,237,238,42,171,94,37,106,90,42,115,45,40,121,21,18,94,63,42,58,44,135,39,322,46,55,133,105,81,44,85,121,43,11,64,105,38,297
"COG3212",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,5,0,1,2,13,0,1,0,0,0,0,14,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,8,1,0,0,0,2,0,0,1,3,3,0,2,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,1,0,0,0,1,0,0,0,0,27
"COG3213",1,9,2,2,1,1,4,4,32,64,46,5,2,3,1,0,35,1,1,6,41,1,0,0,6,5,3,8,126,6,3,36,3,0,2,3,0,1,14,7,7,1,0,3,5,0,12,2,1,11,3,2,1,6,14,0,0,1,0,9,2,3,103,46,66,1,40,12,0,10,67,0,24,2,3,2,0,0,0,2,1,0,3,5,5,61,1,0,31,9,21,2,10,3,4,2,6,28,4,71
"COG3214",4,5,24,10,6,3,11,5,51,35,14,30,10,0,5,8,8,5,7,11,73,7,1,6,12,4,13,16,23,5,12,28,15,4,9,9,0,7,17,4,10,6,12,4,3,8,41,3,9,35,12,23,20,25,15,10,5,6,10,33,10,16,20,18,34,5,32,12,3,25,25,14,33,4,8,20,6,8,5,24,6,10,3,7,10,12,14,6,59,14,11,5,9,23,10,4,14,14,3,93
"COG3215",0,2,3,0,0,2,4,0,5,2,3,1,1,0,1,1,10,2,1,1,4,0,0,0,0,1,2,2,5,1,1,10,1,0,1,1,1,1,16,2,0,0,2,0,0,2,0,0,0,1,2,0,2,2,6,1,0,1,0,6,2,0,4,8,2,1,2,5,0,0,4,0,5,0,1,2,1,1,0,0,0,0,3,1,1,2,0,0,9,1,3,0,4,2,1,4,0,2,0,24
"COG3216",50,56,12,63,45,7,41,62,29,22,21,15,20,27,72,23,47,42,36,51,53,31,49,29,44,35,27,25,31,101,41,36,14,27,43,38,138,35,21,35,33,38,42,46,49,24,38,60,39,12,28,27,59,20,69,14,25,43,35,13,71,33,28,39,29,40,28,30,13,28,21,9,17,52,54,12,44,74,41,38,23,22,40,36,33,74,38,20,45,24,101,49,42,8,39,66,29,22,47,74
"COG3217",60,61,80,37,47,15,46,32,40,66,75,74,70,110,31,70,79,37,61,62,37,75,28,45,48,49,40,48,75,49,49,17,47,52,50,41,23,59,20,61,44,71,53,36,45,64,52,38,63,58,75,65,56,62,33,40,52,40,71,61,66,61,103,30,50,81,52,75,27,55,37,29,55,43,47,64,48,34,74,42,82,76,66,48,77,10,69,31,25,58,30,29,41,71,44,91,49,91,47,33
"COG3218",1,1,0,0,0,1,0,0,15,0,1,8,0,0,1,1,1,0,0,0,33,0,0,0,2,1,0,5,3,0,2,7,1,0,0,1,0,0,15,3,2,1,0,1,0,0,5,0,0,4,2,0,0,1,18,1,0,0,0,5,0,1,2,7,7,0,10,0,2,4,3,0,17,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1,3,2,0,1,1,1,2,8
"COG3219",1,4,3,0,0,0,1,0,12,0,4,1,1,2,0,0,22,0,3,0,4,3,2,0,0,4,9,11,8,1,2,11,5,0,1,1,1,1,19,15,2,1,1,3,0,0,8,0,4,7,2,2,2,0,12,0,2,0,0,4,1,1,0,32,28,1,23,6,0,1,8,1,8,0,1,2,0,0,0,1,1,4,1,1,4,75,3,2,10,0,4,0,24,2,7,1,0,2,0,40
"COG3220",2,8,8,3,0,8,11,0,49,2,4,11,5,0,0,2,41,0,7,1,17,11,1,0,4,6,21,11,7,1,6,44,14,1,9,3,4,2,67,18,18,2,2,3,1,3,22,0,2,6,4,3,3,7,16,1,1,0,7,6,4,4,2,39,30,3,25,12,2,5,3,1,10,3,0,2,6,0,1,1,2,1,2,3,4,55,3,3,23,2,17,0,12,3,11,5,6,6,0,43
"COG3221",140,157,155,161,147,50,282,180,146,110,158,182,129,141,161,79,54,248,144,168,256,160,99,149,124,85,123,282,103,218,170,95,130,102,200,142,226,133,104,143,200,131,149,104,149,109,144,165,147,233,150,131,305,128,160,130,133,211,108,162,208,131,114,151,140,110,112,104,108,177,123,111,241,135,143,190,103,180,131,116,106,98,107,305,125,127,136,82,165,195,191,114,181,203,121,105,114,186,116,255
"COG3222",33,44,27,82,58,9,35,78,34,24,19,19,27,7,73,13,33,39,67,47,43,24,52,36,56,48,19,10,25,89,42,63,33,30,24,64,142,38,25,53,39,35,50,61,60,27,44,57,45,16,26,27,59,32,116,14,47,39,22,26,55,34,38,17,27,41,33,44,24,28,33,11,27,53,64,25,45,78,53,36,32,27,49,22,41,8,54,30,41,19,118,67,44,12,50,63,34,14,47,83
"COG3223",4,0,3,1,10,2,2,6,3,7,9,1,3,1,3,5,1,6,2,2,1,2,2,3,0,0,6,2,1,1,1,1,1,1,1,2,3,2,3,4,1,5,2,0,4,5,0,5,3,1,1,4,5,0,4,4,4,4,3,4,3,3,3,0,2,4,0,2,11,0,0,5,4,3,5,1,3,1,4,2,2,5,1,4,3,0,1,6,1,1,4,4,4,1,1,0,7,5,2,0
"COG3224",2,4,1,0,0,0,0,0,15,0,1,2,0,0,1,0,3,1,0,0,6,2,0,0,3,5,1,7,1,1,0,6,1,0,0,0,3,1,11,3,1,1,4,3,1,0,8,0,7,3,0,2,0,0,18,1,3,0,2,4,8,0,1,9,60,0,15,3,0,9,7,1,4,1,0,0,1,0,2,0,1,1,3,0,0,66,0,1,10,3,8,0,5,3,3,0,1,0,3,20
"COG3225",81,104,293,75,85,37,98,85,174,157,147,221,127,76,87,89,102,110,93,93,156,110,115,102,102,93,90,93,174,92,116,65,253,58,123,73,92,99,59,61,116,93,102,103,106,122,198,96,82,187,87,149,134,237,158,74,74,114,106,281,108,115,182,129,255,108,279,148,123,125,191,81,231,102,102,220,130,91,62,79,87,99,103,166,103,118,120,58,105,185,119,95,107,271,106,109,80,227,92,66
"COG3226",1,3,1,3,1,0,2,0,4,0,1,0,1,2,2,0,0,0,3,0,0,1,1,1,2,1,1,0,2,1,1,10,0,1,0,2,0,0,3,1,3,0,0,0,0,1,3,0,1,2,0,1,1,0,1,0,2,2,1,1,0,0,2,5,2,3,1,0,0,1,1,0,6,1,0,0,0,1,0,0,2,1,4,0,0,0,0,0,10,1,6,0,1,0,0,0,2,0,0,42
"COG3227",16,16,31,3,8,3,11,3,57,45,25,19,21,4,9,6,144,6,26,6,2,11,12,35,11,24,4,7,24,11,4,133,19,3,8,6,26,6,25,23,1,7,13,3,6,3,18,6,3,22,12,11,2,19,19,3,3,9,11,36,4,2,14,69,14,5,71,44,14,20,40,5,18,24,4,13,15,4,10,2,8,5,21,11,9,99,3,7,4,13,34,16,40,23,6,23,24,22,25,17
"COG3228",8,10,18,3,3,2,12,0,40,2,16,14,17,0,4,2,45,0,25,4,8,9,1,1,0,12,2,9,21,3,12,30,11,1,4,1,7,10,27,6,8,0,24,3,3,6,14,5,1,8,3,8,8,10,23,1,7,4,2,21,9,13,10,19,13,5,41,15,3,46,20,0,20,9,5,13,2,2,8,3,6,0,7,2,7,8,7,3,11,22,27,2,12,8,12,3,11,9,6,70
"COG3230",0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,1,1,2,5,3,1,0,6,0,0,0,1,0,0,11,6,0,0,0,2,0,0,3,0,0,3,2,0,0,0,4,0,0,0,1,4,0,0,1,0,20,0,7,4,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,31,0,1,3,1,2,0,3,0,1,0,1,3,1,2
"COG3231",0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG3232",2,3,9,0,4,2,5,0,3,4,7,6,4,3,4,4,27,0,4,2,4,6,2,5,2,4,2,2,6,2,2,3,3,0,4,2,5,9,5,2,3,1,5,4,3,6,3,4,8,12,3,3,1,1,4,1,10,5,6,9,5,2,6,10,4,6,7,3,5,5,7,2,6,1,1,4,3,2,5,6,2,0,5,4,3,4,3,1,1,7,4,2,4,3,2,13,5,7,2,7
"COG3233",0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,1,2,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0,1,0,0,2,0,0,0,0,32
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,1,2,0,10,0,0,0,0,0,1,0,12,0,1,0,1,0,0,0,1,2,3,2,1,1,1,5,1,0,1,0,2,0,11,2,0,0,1,1,0,0,6,0,0,0,2,1,2,0,31,1,0,0,0,4,1,3,1,39,33,1,25,9,0,0,7,0,9,0,0,0,0,0,0,0,0,0,2,1,1,69,0,1,1,2,8,0,9,1,3,0,0,3,0,12
"COG3236",3,4,1,4,2,2,4,3,0,4,6,1,6,47,1,0,4,1,15,3,1,2,3,4,7,2,6,4,1,0,11,1,3,4,1,2,3,1,16,3,4,3,8,2,1,6,11,2,1,7,7,3,6,3,10,7,7,1,8,0,2,8,3,4,25,9,57,7,3,2,8,1,3,3,5,0,1,1,3,2,5,4,4,0,5,37,3,3,1,2,7,2,11,0,5,2,7,2,3,1
"COG3237",0,1,0,0,0,0,0,0,12,1,2,2,0,0,1,0,8,0,3,0,12,0,0,0,0,0,3,4,2,0,0,10,1,0,2,0,1,0,7,5,5,1,0,3,0,0,3,0,0,4,0,3,1,0,12,0,0,1,0,1,0,1,0,19,16,0,7,3,1,9,2,0,3,0,0,2,0,0,0,1,0,2,0,0,1,25,0,0,13,1,3,1,4,1,1,0,0,2,0,20
"COG3238",4,3,8,5,4,2,4,3,19,6,1,8,5,0,5,5,7,4,10,9,14,2,1,6,8,2,9,4,7,10,7,9,14,0,10,6,2,5,6,2,2,6,5,2,8,3,10,8,3,5,4,4,9,10,4,6,7,6,5,8,7,8,0,3,9,4,10,5,5,15,11,4,17,5,4,9,6,4,6,1,8,2,6,7,4,0,3,6,10,6,8,4,4,10,8,14,5,4,2,25
"COG3239",358,465,176,547,331,89,388,520,152,112,179,135,254,208,438,327,276,367,378,424,101,263,442,301,368,352,199,143,144,594,333,186,140,290,362,425,494,326,125,279,325,346,297,295,349,286,204,433,368,141,275,209,426,243,314,147,320,384,292,189,324,252,133,175,178,306,137,204,222,180,102,209,164,295,396,154,344,471,339,300,329,263,321,283,260,59,292,259,185,175,450,351,264,179,280,289,283,152,269,240
"COG3240",6,0,9,1,1,2,2,2,14,1,3,1,4,1,4,1,14,1,3,4,49,6,0,11,0,3,0,4,0,1,5,2,3,1,2,1,3,2,5,3,5,5,4,1,2,2,5,1,4,5,9,2,3,8,10,0,2,1,2,1,1,7,1,2,4,4,19,10,1,0,4,1,4,3,2,4,0,1,4,6,8,1,3,1,0,10,3,0,0,2,2,1,4,0,5,22,10,0,1,3
"COG3241",17,14,20,11,17,12,12,11,12,1,8,9,25,13,17,28,29,21,13,16,2,35,20,14,19,30,29,6,9,9,17,41,14,9,17,14,27,28,16,33,23,34,22,35,8,13,15,13,13,5,27,24,18,20,42,13,42,31,30,13,27,16,11,39,30,31,22,26,31,5,8,14,4,32,10,9,22,10,21,15,44,17,19,21,15,59,25,11,5,12,35,10,14,5,26,24,27,5,25,9
"COG3242",0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,1,0,0,1,4,1,0,0,2,0,0,0,2,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,2
"COG3243",25,18,39,42,24,22,48,28,162,411,212,62,28,12,52,4,43,43,22,55,266,16,43,25,49,42,7,174,247,51,34,193,14,11,54,31,16,4,94,51,28,22,21,19,26,13,89,31,25,111,13,23,38,46,123,9,23,29,22,56,69,30,338,97,182,18,126,35,1,152,220,4,140,23,38,88,25,42,14,15,23,8,25,64,14,273,6,22,323,108,60,32,66,100,30,14,21,233,9,340
"COG3245",17,10,39,15,10,12,34,10,38,15,31,31,18,27,11,22,45,18,24,19,3,14,10,18,11,8,42,27,39,13,10,19,14,22,21,12,9,6,33,23,10,16,16,6,14,14,18,11,16,37,16,17,19,24,29,12,11,21,27,44,13,17,23,59,57,16,41,23,12,15,38,16,22,12,23,23,9,15,9,9,12,18,12,24,16,67,8,26,23,22,16,9,37,32,16,30,14,45,12,74
"COG3246",129,133,136,124,143,40,172,108,91,140,148,166,163,94,125,188,148,143,164,151,149,180,168,163,170,156,190,123,159,132,180,57,142,210,148,161,75,158,23,163,139,168,140,165,132,146,97,155,156,157,185,184,139,131,74,105,196,163,148,153,159,182,139,83,112,153,106,158,102,112,118,86,124,125,135,159,137,137,169,147,180,147,160,163,124,14,148,147,50,133,79,127,142,163,122,173,112,175,130,176
"COG3247",2,3,0,0,0,0,1,1,5,0,0,3,0,0,0,0,1,1,0,1,6,0,0,0,3,0,1,1,2,3,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,4,1,0,1,2,1,0,2,0,0,0,0,1,2,0,2,2,4,2,1,23,2,0,4,1,1,0,0,1,3,0,0,0,0,2,0,1,1,1,9,3,3,5,3,0,4,0,0,0,0,0
"COG3248",0,6,6,0,0,7,2,0,22,2,1,1,0,2,2,0,30,0,1,0,8,0,0,2,0,11,3,13,6,2,0,15,0,0,1,3,1,0,50,3,0,0,1,0,0,0,7,0,1,3,0,0,0,1,28,1,0,0,0,10,2,2,2,8,10,4,15,8,1,2,8,0,13,1,0,2,0,0,1,0,0,4,2,4,2,6,0,2,1,2,9,0,9,1,1,2,2,1,1,16
"COG3249",11,12,24,6,2,1,32,7,42,3,21,23,20,10,9,19,56,15,16,9,1,12,14,14,18,20,23,23,15,20,11,19,17,7,15,8,6,8,42,24,5,25,12,15,11,16,19,13,12,24,8,17,17,13,52,7,8,13,19,30,9,21,4,113,60,16,44,24,8,13,21,6,32,12,15,8,17,10,14,15,10,22,22,19,19,142,10,8,18,12,20,7,37,25,14,38,14,23,5,79
"COG3250",140,154,360,73,161,62,99,87,246,187,241,323,189,71,86,184,177,144,184,125,82,185,125,227,156,156,245,217,299,190,137,505,149,134,205,95,153,177,98,192,154,195,138,249,160,165,290,123,142,283,220,166,76,139,215,190,182,165,167,279,154,151,264,385,434,244,256,194,215,597,337,230,238,217,132,279,193,73,177,186,176,183,197,141,218,545,145,103,35,300,253,161,201,252,229,356,197,309,139,17
"COG3251",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",15,3,3,10,5,1,5,17,3,14,11,8,7,20,8,6,8,10,6,10,0,18,13,10,11,6,16,6,8,4,4,2,15,9,9,10,4,3,0,4,7,9,4,4,4,12,8,9,11,5,6,6,6,8,4,8,6,7,6,5,9,6,6,4,2,7,6,7,2,1,10,11,5,7,11,6,7,7,12,7,10,8,7,15,4,1,9,13,4,5,10,12,3,10,4,6,9,14,8,7
"COG3253",7,20,45,3,4,2,9,4,35,22,48,66,31,6,2,18,0,1,10,4,0,19,1,2,3,2,22,77,32,2,16,0,83,1,1,3,1,8,0,3,8,6,6,3,3,8,32,2,8,55,8,4,16,45,5,11,21,11,35,39,5,15,21,23,19,7,28,8,0,42,23,13,53,4,6,51,5,0,13,22,22,17,2,5,13,4,7,1,9,64,2,3,21,65,6,0,11,47,2,0
"COG3254",2,2,7,6,4,0,2,5,11,3,9,6,6,3,1,5,7,9,2,4,2,5,9,3,2,12,4,4,5,2,2,0,9,2,10,3,6,6,1,4,4,2,5,6,4,3,6,2,9,7,8,19,10,19,8,15,16,14,9,16,14,14,6,14,11,8,18,12,8,11,12,6,10,7,7,8,7,8,8,14,13,10,5,7,9,12,17,12,7,9,3,14,11,14,10,12,8,9,8,2
"COG3255",6,11,8,8,21,10,15,15,9,8,4,8,17,35,15,17,11,26,17,14,12,14,25,20,13,13,23,10,13,5,8,5,11,27,13,17,6,18,12,22,16,35,15,15,11,17,10,9,9,5,25,18,15,8,13,23,21,19,15,6,25,16,7,5,7,27,8,13,13,4,8,18,7,21,18,7,18,10,20,21,24,14,21,16,12,10,17,14,16,2,12,19,12,5,17,21,8,5,10,18
"COG3256",2,1,0,0,0,5,0,0,16,24,8,1,5,3,1,5,12,1,1,0,65,3,0,3,2,2,8,5,43,3,3,31,10,1,1,1,0,1,1,6,9,1,3,0,0,1,5,0,4,11,2,1,0,0,6,0,4,0,1,2,4,0,44,19,6,3,9,0,0,5,47,0,16,6,0,6,1,1,2,0,1,1,0,0,4,7,0,1,14,4,22,1,5,2,13,0,1,6,3,36
"COG3257",15,8,12,14,9,5,7,10,19,1,7,1,4,5,9,6,16,6,3,18,39,4,1,9,9,12,3,5,6,16,14,24,0,2,12,7,4,4,16,6,4,7,8,13,11,4,5,10,8,16,4,3,9,5,16,1,16,5,11,16,14,9,3,15,9,5,5,6,3,9,3,2,19,7,11,4,11,7,9,1,5,2,10,11,6,6,1,0,8,8,10,1,6,7,7,44,8,5,4,58
