"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG2017",170,91,47,90,123,143,65,160,157,69,134,95,130,111,109,120,115,129,123,14,95,115,199,85,49,103,106,82,147,108,170,98,125,145,80,136,127,89,119,90,144,85,88,80,141,145,177,144,133,122,219,115,125,125,83,144,47,66,69,124,71,96,166,133,166,127,130,102,130,44,150,96,133,133,63,151,109,115,84,127,181,122,128,146,153,99,137,112,142,120,73,129,72,60,104,73,139,125,44,60
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,31,52,39,8,4,0,2,1,39,4,1,2,4,46,0,2,1,2,0,11,2,2,0,0,6,21,2,2,2,0,3,5,0,0,1,0,4,16,7,7,1,0,48,0,2,0,1,2,0,1,0,1,1,24,0,0,23,70,0,50,5,0,1,8,1,1,3,1,0,2,18,6,10,47,0,0,0,53,3,0,11,1,1,12,0,0,0,5,0,28,23,1,1,8,27,3,49,7,2
"COG2020",70,118,52,53,53,63,62,94,48,54,78,82,89,72,77,14,99,51,45,11,80,72,132,144,22,73,96,99,75,82,55,58,65,87,85,84,155,99,117,74,90,142,75,101,93,98,55,69,61,55,102,106,99,81,80,76,23,45,66,73,91,37,57,103,98,81,63,135,79,44,85,54,98,80,145,70,45,77,60,52,4,131,66,96,82,69,82,15,64,52,58,63,81,85,79,128,57,71,120,58
"COG2021",328,261,329,284,445,383,90,176,273,286,388,93,309,407,253,193,386,518,381,289,449,406,168,275,118,346,277,352,507,353,355,393,464,326,164,350,130,162,223,263,262,168,403,301,312,320,386,375,365,481,111,176,381,236,242,396,124,295,270,414,231,306,160,392,293,410,287,343,291,151,445,403,326,239,138,353,451,357,274,361,387,206,344,300,290,527,461,393,377,382,295,249,385,128,184,111,292,281,271,161
"COG2022",159,102,151,106,109,142,45,144,168,111,172,84,167,133,92,94,146,157,163,134,143,148,117,86,52,152,136,141,184,160,149,169,122,190,89,187,70,95,96,142,155,99,168,101,186,141,151,185,157,180,202,85,184,101,150,182,65,149,101,154,95,124,81,156,221,209,160,155,113,63,219,100,204,149,63,178,163,124,115,114,146,122,139,141,178,209,159,134,175,133,146,93,130,126,108,106,162,95,138,76
"COG2023",0,24,3,38,0,0,0,0,1,28,2,0,1,0,38,0,0,0,1,1,0,0,0,0,3,2,15,2,0,0,0,1,0,0,0,0,0,6,17,5,0,9,0,24,0,0,0,0,1,0,0,1,0,0,2,0,0,1,71,0,46,0,0,0,0,0,0,0,0,0,0,3,0,2,49,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,2,16,0,0,2,35,0,32,4,0
"COG2025",297,271,309,382,319,327,96,217,268,349,331,113,296,379,385,242,387,356,342,349,334,319,194,142,100,292,233,359,322,303,309,287,318,271,176,240,127,142,257,380,279,126,316,357,233,313,285,284,292,395,182,140,296,321,283,310,90,303,458,335,361,325,106,287,255,312,293,387,363,147,353,345,299,287,312,253,266,307,376,273,221,232,314,302,219,370,371,262,257,293,335,337,342,117,275,318,290,323,401,120
"COG2026",0,27,0,0,0,1,2,11,2,7,0,14,5,1,0,1,1,0,0,63,1,0,30,12,1,3,10,2,0,2,0,2,0,2,22,0,14,9,21,1,4,22,3,1,0,4,4,0,0,5,0,11,1,0,3,1,9,0,3,0,4,2,5,1,1,0,0,0,4,14,0,0,0,4,11,1,2,2,1,1,1,13,18,5,2,0,2,0,2,0,9,2,0,21,10,9,0,1,7,15
"COG2027",128,74,77,117,60,105,48,175,119,111,106,73,77,72,105,22,67,51,75,198,112,95,19,73,21,112,133,89,39,82,83,80,80,131,82,137,40,61,95,141,133,50,75,131,186,98,73,103,96,53,218,40,138,62,92,92,42,106,68,60,140,96,125,97,163,113,105,61,66,45,59,69,117,140,126,141,73,81,105,65,7,87,52,97,167,62,55,16,140,62,81,129,60,85,94,50,89,112,136,26
"COG2029",1,1,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,0,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,1,1
"COG2030",178,268,240,278,216,211,101,168,219,277,198,261,202,208,254,346,239,265,239,63,157,216,236,271,81,238,211,257,213,203,196,217,233,186,316,217,247,225,279,251,229,239,221,247,207,212,179,192,165,216,132,164,201,235,259,183,202,224,265,192,329,230,239,196,179,222,258,196,182,83,206,261,191,278,212,161,190,216,270,224,204,275,195,204,199,202,181,190,244,215,239,278,253,252,310,171,235,259,236,107
"COG2031",17,19,18,20,24,25,17,49,19,12,14,2,18,29,13,40,13,16,25,373,8,37,133,24,8,18,23,23,20,19,25,20,29,23,44,14,11,72,56,11,25,49,24,5,14,24,40,19,32,32,28,69,29,46,22,19,9,23,14,17,9,18,2,23,13,14,10,6,27,33,17,33,16,25,33,19,14,44,23,25,26,58,38,18,13,9,31,36,24,11,26,17,8,7,36,33,28,26,5,29
"COG2032",37,33,16,21,21,22,77,14,40,17,12,68,22,24,24,41,26,22,26,73,26,14,27,44,32,7,26,14,4,16,27,22,24,9,75,13,77,50,29,7,10,34,21,10,10,15,23,22,23,20,8,46,10,22,13,8,98,13,15,25,13,28,62,26,27,7,12,21,20,95,7,12,6,14,52,19,34,24,22,39,32,39,44,15,30,16,17,40,10,24,15,8,16,69,13,20,42,30,2,41
"COG2035",85,48,49,65,120,123,29,57,142,47,96,23,83,119,64,190,135,84,92,69,94,115,11,109,36,107,61,103,63,83,149,90,110,90,49,75,48,53,56,54,97,61,108,85,67,130,156,78,110,91,60,30,89,148,69,109,51,63,65,126,68,68,72,94,70,102,76,126,119,57,79,112,91,96,51,76,63,119,67,134,226,48,58,118,62,76,96,187,75,77,54,117,156,47,60,45,91,75,70,56
"COG2036",9,12,41,23,6,14,1,2,3,31,6,0,82,5,20,13,4,1,7,0,8,4,3,0,12,6,6,1,3,8,5,20,9,2,1,3,0,6,12,4,4,14,1,18,4,1,3,1,5,2,5,2,3,18,12,2,4,20,45,4,31,32,1,2,37,3,3,0,11,5,3,15,5,5,30,5,3,7,16,7,9,2,2,8,24,1,2,43,3,3,17,8,8,0,2,37,6,15,7,7
"COG2037",7,2,15,7,5,8,0,4,9,8,8,8,10,14,6,0,14,24,7,3,7,13,0,4,2,0,8,3,11,5,7,9,8,8,7,10,24,0,3,10,10,1,4,12,19,11,4,14,16,25,9,2,9,13,3,8,0,14,6,5,5,9,1,3,9,4,9,3,6,1,12,13,2,8,4,13,10,8,3,7,17,8,14,10,5,15,5,21,8,12,9,7,9,2,5,5,8,4,12,0
"COG2038",80,103,142,141,38,74,31,177,104,145,97,125,84,57,112,88,31,64,62,165,39,56,16,64,13,68,112,24,64,86,65,68,35,157,92,109,128,59,78,55,157,86,40,117,148,89,35,113,79,44,228,9,121,91,109,115,43,106,200,55,149,98,72,85,134,86,57,44,53,9,53,59,101,110,147,144,74,47,148,58,65,41,66,86,130,42,81,40,143,53,96,111,13,106,49,55,103,118,52,24
"COG2039",4,8,3,11,9,4,3,4,0,4,2,5,14,4,7,0,3,1,13,1,4,6,2,2,0,8,7,9,1,5,1,14,9,4,3,3,10,4,5,2,11,0,4,7,1,7,0,8,8,4,2,2,0,11,11,0,1,7,6,2,6,9,8,4,5,5,8,3,10,6,1,9,2,5,10,2,0,4,11,5,1,0,3,8,8,0,1,1,5,3,5,3,3,5,5,2,5,5,1,6
"COG2040",172,117,195,215,220,195,31,75,187,204,181,11,141,164,198,158,182,196,194,0,190,204,49,18,60,191,163,183,231,181,200,216,180,214,17,161,13,35,135,209,125,46,201,179,143,124,207,175,186,202,81,82,208,160,134,203,15,191,207,190,220,120,9,172,146,150,169,209,168,56,301,173,155,140,113,176,241,182,185,147,107,138,164,171,130,212,201,101,186,237,149,175,204,26,112,141,177,165,193,34
"COG2041",195,226,183,234,194,156,52,132,175,231,166,161,171,148,263,197,157,194,213,58,152,157,162,120,56,138,187,205,95,139,159,165,182,126,135,124,122,147,211,145,179,116,157,213,132,155,164,155,168,146,85,157,111,170,280,93,95,283,164,199,216,204,152,165,142,141,170,134,152,63,99,202,118,232,99,147,164,193,278,182,152,235,205,133,172,134,165,190,224,271,270,225,137,119,263,68,173,202,108,63
"COG2042",17,29,28,58,14,17,2,6,4,49,6,0,27,10,47,0,6,5,22,0,16,13,1,0,6,19,23,6,1,21,9,24,20,3,0,3,0,12,19,3,9,2,5,44,3,24,0,4,17,3,7,2,5,16,22,2,4,26,108,2,56,20,0,10,15,9,18,12,9,1,0,19,5,14,76,1,2,10,52,9,0,5,5,19,19,2,1,3,5,7,25,34,6,0,13,25,9,51,4,3
"COG2043",1,18,9,23,2,3,1,3,6,23,4,0,4,2,19,0,0,5,5,0,1,2,2,2,0,2,7,2,3,1,1,10,6,4,0,1,5,0,9,14,6,0,3,16,3,6,1,5,1,2,2,2,3,2,9,1,1,11,12,0,14,7,0,2,5,4,8,1,2,0,0,8,3,14,3,3,6,4,22,1,0,9,4,3,2,0,1,1,9,1,14,18,0,1,15,4,2,19,18,0
"COG2044",1,0,4,6,0,0,0,2,2,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,2,0,0,0,3,0,2,2,1,0,6,0,16,2,5,0,6,1,0,0,1,2,0,0,0,0,0,2,0,1,5,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,4,1,5,0,0,0,0,14,0,4,26,1
"COG2045",37,15,17,18,13,25,31,90,43,17,49,19,48,27,23,10,22,19,26,2,24,39,22,24,5,47,46,15,30,63,45,27,16,47,40,52,17,4,8,11,79,1,27,17,72,47,20,54,42,18,95,1,26,20,15,23,7,16,4,16,6,30,15,23,31,28,15,14,14,1,17,9,34,30,4,21,11,13,6,11,0,10,11,16,34,9,13,9,34,5,14,13,10,5,17,1,26,4,3,0
"COG2046",156,149,237,268,86,113,27,157,103,245,91,50,134,90,202,112,75,78,107,18,114,111,14,91,24,131,183,111,85,128,110,123,93,149,69,182,91,52,137,258,179,11,88,226,176,126,70,191,110,68,297,15,150,110,121,109,37,151,285,104,254,132,18,106,178,125,131,126,102,16,58,112,141,165,196,162,73,93,221,101,141,82,97,110,195,89,64,177,167,81,158,171,49,27,122,186,150,218,272,21
"COG2047",11,18,41,27,14,11,2,7,2,28,6,0,11,9,43,0,4,2,12,1,18,6,2,0,9,11,19,8,0,12,3,20,19,4,0,6,0,4,8,4,14,4,6,25,5,19,0,10,11,1,14,0,9,25,47,4,3,58,113,6,73,36,0,20,27,16,25,31,26,8,4,46,17,27,73,4,0,12,66,19,0,16,20,28,14,5,0,0,11,4,65,46,26,0,27,59,14,59,17,5
"COG2048",20,15,39,41,21,25,0,15,3,30,20,0,31,38,38,0,16,12,38,0,21,17,6,0,2,39,18,34,6,26,11,31,27,12,0,12,0,2,21,116,33,11,17,50,13,25,0,24,22,8,11,2,8,26,64,7,5,72,19,9,45,59,0,15,17,25,27,35,32,8,1,29,17,56,15,7,2,12,59,13,0,22,25,26,10,5,0,0,12,10,52,32,13,0,63,79,13,32,113,2
"COG2049",111,172,136,126,127,121,74,97,127,135,127,160,81,104,96,97,149,88,92,462,175,136,96,262,46,125,121,150,128,96,102,131,120,109,282,107,125,168,135,113,75,142,141,123,66,114,143,82,113,94,40,91,92,90,126,146,83,115,108,122,110,70,119,119,86,141,108,146,124,104,133,90,131,84,108,95,173,110,116,109,123,149,87,141,91,154,136,90,92,126,152,72,156,189,119,61,98,133,112,104
"COG2050",155,186,138,195,213,189,140,164,192,190,216,341,150,222,158,283,195,215,226,176,205,207,131,323,64,218,181,176,213,187,179,191,196,194,335,173,310,250,188,148,169,232,201,167,169,208,209,191,200,193,107,139,172,171,146,217,202,163,134,202,155,161,255,193,164,187,203,187,205,159,234,207,177,150,122,193,213,227,143,194,213,203,148,202,144,235,218,193,171,216,142,167,225,355,144,97,191,146,142,123
"COG2051",0,12,16,20,0,0,0,1,0,14,1,0,1,0,17,1,0,0,5,0,5,2,0,0,1,1,3,0,0,0,0,1,4,2,0,1,0,5,9,4,3,3,0,12,1,1,0,0,1,0,1,1,0,6,13,0,0,2,37,1,27,8,0,1,3,2,1,4,3,0,0,7,0,2,20,0,1,0,18,0,0,0,2,3,2,0,0,1,2,0,7,10,0,0,1,19,2,21,5,1
"COG2052",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2053",3,14,26,28,5,5,0,3,0,30,4,0,15,10,18,0,2,0,6,0,7,3,1,0,9,10,8,5,1,2,0,12,6,1,0,3,0,0,9,8,6,7,1,23,3,3,0,1,3,0,4,0,3,6,10,1,1,13,32,2,21,13,0,3,14,4,7,8,18,1,1,16,4,6,37,0,0,2,19,3,0,3,4,10,4,1,0,2,4,2,12,8,2,0,4,40,5,23,7,1
"COG2054",1,1,3,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,4,0,0,0,0,0,1,0,2,3,0,0,0,5,1,0,2,0,1,3,3,0,1,1,1,4,0,0,0,0,2,0,3,4,1,3,0,3,0,5,1,1,0,0,1,3,2,2,0,0,2,2,0,1,0,2,6,1,2,1,8,0,0,2,0,4,0,13,0,3,5,0,1,0,0,1,1,0,3,0
"COG2055",317,151,391,382,328,307,32,94,252,431,390,71,342,312,323,256,307,394,372,16,371,310,42,140,77,285,221,344,321,288,295,369,335,279,123,299,122,32,172,224,311,30,321,295,228,255,303,268,332,376,133,55,256,265,332,265,40,471,248,316,241,312,37,296,263,325,328,289,281,75,299,323,293,365,111,303,436,278,321,298,301,170,286,239,268,370,363,272,350,320,475,350,310,63,365,71,307,216,196,98
"COG2056",1,19,0,0,0,0,8,22,1,3,1,4,1,0,0,0,0,0,0,180,1,8,10,14,3,0,9,3,0,0,2,0,0,1,24,0,6,40,23,1,1,31,3,0,0,9,19,1,0,0,1,32,0,1,10,0,6,1,5,0,8,1,15,3,1,0,0,0,0,25,0,0,1,3,17,1,2,1,2,1,0,24,0,0,2,1,4,0,0,0,1,3,0,5,37,5,1,18,0,19
"COG2057",26,61,41,53,39,24,33,48,59,53,34,77,41,38,59,98,32,44,48,209,21,42,91,103,15,36,41,41,32,33,30,59,47,44,92,35,94,118,68,46,62,74,49,33,21,53,56,34,19,37,12,35,25,22,40,22,43,29,22,22,20,22,41,29,13,15,10,8,19,21,27,22,24,45,41,30,21,23,33,21,33,51,22,26,16,14,23,35,21,27,36,21,12,40,57,15,20,36,34,22
"COG2058",6,14,37,38,8,11,2,5,3,37,5,0,25,11,44,0,5,3,18,1,3,8,5,0,4,9,17,4,2,8,4,15,12,3,0,3,0,6,12,2,10,5,7,31,6,9,0,5,11,1,4,0,1,7,17,0,0,17,61,2,32,18,0,7,10,0,7,6,9,2,1,12,2,5,46,1,1,7,26,5,4,6,6,5,7,0,0,1,3,3,20,22,2,0,7,37,0,23,5,0
"COG2059",21,51,15,29,20,26,65,80,95,51,19,64,30,63,34,59,23,63,34,450,19,35,51,137,22,88,55,24,31,41,40,54,21,36,140,64,95,157,105,3,81,159,35,19,134,32,45,49,65,51,35,77,126,70,42,41,113,23,31,27,25,33,110,43,34,15,26,26,32,91,42,40,24,69,54,116,102,31,27,20,15,116,61,47,37,45,24,26,127,43,49,41,40,114,68,43,34,53,5,68
"COG2060",0,1,0,2,0,0,9,2,0,2,0,5,0,0,4,0,0,1,1,1,0,1,1,1,5,0,1,0,0,0,0,0,0,1,15,0,0,14,9,0,0,16,0,0,0,1,1,0,0,0,0,6,0,0,0,0,3,3,2,0,10,0,14,1,1,0,1,0,1,10,1,0,0,3,3,0,0,0,3,0,0,2,2,1,0,3,0,0,0,0,0,1,0,12,0,2,0,0,0,7
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2062",66,62,38,27,52,69,36,50,167,28,53,58,75,74,45,89,60,123,61,70,52,50,90,71,25,107,52,48,77,66,73,118,53,55,55,56,79,63,79,50,55,63,59,48,56,73,75,46,94,120,41,60,68,108,59,60,48,54,42,67,48,55,53,64,52,44,48,73,66,25,74,68,54,62,37,44,168,53,41,60,73,100,67,75,65,37,54,83,114,59,41,39,66,47,67,43,66,46,33,30
"COG2063",16,98,2,27,10,17,48,46,26,42,20,71,31,9,29,28,19,23,23,129,13,18,123,85,4,20,44,22,40,15,31,15,5,35,95,32,79,104,72,17,22,107,23,20,16,43,35,27,10,22,17,97,26,45,45,31,49,19,31,37,27,33,59,40,15,15,16,12,29,54,25,21,12,38,46,32,58,26,24,22,41,98,40,29,21,12,30,25,30,33,19,38,6,82,51,72,20,36,15,41
"COG2064",16,15,11,22,30,14,40,23,3,21,26,155,87,69,31,5,11,25,25,18,14,33,15,81,27,38,24,11,6,61,22,35,16,28,108,26,134,44,33,21,52,83,9,21,10,56,10,25,36,9,48,8,20,69,40,10,66,27,8,18,34,44,111,21,13,28,13,43,77,10,12,40,43,65,75,5,3,15,28,35,1,27,26,39,15,4,3,2,15,19,35,19,28,141,35,139,26,26,28,23
"COG2065",80,38,49,54,55,85,30,139,97,50,80,21,60,90,59,86,81,46,50,11,84,58,9,46,28,88,67,70,77,53,71,73,56,79,30,76,14,15,34,58,78,30,69,55,86,89,80,93,71,52,52,21,87,101,74,70,16,70,33,63,45,51,51,62,64,87,90,51,81,23,67,74,94,63,35,85,44,105,50,78,100,40,62,64,77,53,56,96,41,34,58,59,99,22,61,48,87,69,51,22
"COG2066",5,52,3,8,11,17,19,15,11,16,7,37,10,39,8,3,0,26,7,142,20,5,47,48,3,20,26,4,93,0,4,20,11,5,37,5,33,57,30,2,25,49,8,6,8,27,28,7,23,32,4,71,85,5,21,108,17,4,17,0,10,11,46,15,17,33,1,0,11,40,90,23,50,26,41,26,29,5,9,10,42,62,42,14,30,39,15,25,32,3,6,19,7,58,25,38,4,35,4,37
"COG2067",16,121,14,7,12,10,57,67,13,20,15,64,27,27,25,54,14,25,19,110,12,31,126,142,14,10,55,20,11,13,13,11,9,16,122,7,109,162,95,15,14,202,22,10,13,25,65,18,13,30,29,182,12,66,40,10,117,9,15,26,23,12,68,51,15,6,11,10,34,117,7,13,15,29,56,13,31,44,21,15,48,154,69,37,24,14,29,59,7,12,19,9,17,86,127,72,37,48,12,83
"COG2068",79,83,85,108,61,52,25,59,78,96,73,18,52,67,94,60,55,58,83,17,76,53,65,54,22,91,67,79,35,44,46,82,58,63,30,58,55,63,95,101,70,50,74,81,72,60,24,68,56,56,29,56,44,62,63,40,35,103,55,56,81,58,44,80,48,80,104,40,48,30,35,80,75,84,49,55,76,58,98,51,83,85,65,57,43,50,38,52,56,89,92,106,66,28,85,81,51,58,101,41
"COG2070",250,266,175,300,352,316,195,236,241,309,318,553,294,251,322,453,404,516,324,139,217,287,87,472,100,247,246,310,451,339,371,271,337,226,391,261,462,173,277,214,253,277,287,327,242,318,302,227,255,379,99,44,154,157,99,199,123,107,118,186,158,151,244,144,119,137,144,195,187,59,214,146,130,135,153,137,119,153,136,190,173,147,117,178,109,136,163,204,134,185,90,181,148,275,131,47,162,146,110,47
"COG2071",85,46,115,92,92,119,28,87,87,88,69,44,75,71,80,82,107,77,99,70,82,110,23,41,40,104,85,116,88,109,80,79,116,90,33,73,59,53,63,118,95,59,77,90,97,75,63,82,70,74,57,40,74,98,135,79,46,118,101,78,97,106,25,93,64,79,105,120,93,38,70,112,93,103,67,68,71,101,97,84,64,50,103,79,67,78,82,90,79,83,121,74,107,32,137,63,102,77,93,42
"COG2072",449,490,555,517,562,497,292,364,481,556,460,709,560,473,579,489,566,588,528,394,432,455,136,1133,158,489,413,537,572,439,454,542,612,464,743,442,937,460,466,197,559,490,534,402,388,522,437,465,468,536,238,248,554,490,508,503,571,600,422,506,521,559,561,406,447,479,500,410,446,334,602,575,406,630,296,526,480,483,473,484,550,532,503,486,413,505,501,617,592,617,666,495,484,639,664,129,502,449,172,225
"COG2073",66,27,65,95,9,42,5,96,67,85,47,12,43,25,77,39,13,26,30,4,39,46,2,11,4,51,61,10,49,63,41,37,19,76,19,85,7,26,38,34,93,6,21,61,74,35,17,66,42,18,424,6,141,59,86,104,8,82,279,64,185,115,25,86,171,121,86,51,45,29,50,66,134,108,189,136,63,54,181,55,35,32,76,88,176,54,56,28,136,48,73,109,3,26,32,76,149,143,64,9
"COG2074",7,19,12,43,9,8,0,5,2,42,8,0,22,19,46,1,1,10,19,0,4,11,3,0,4,19,17,8,2,9,11,20,10,7,0,8,0,1,19,31,13,1,9,55,10,14,1,12,17,1,14,0,3,19,18,3,5,18,30,5,55,28,0,5,6,10,22,6,29,2,2,23,13,18,12,3,11,6,39,7,0,20,7,9,7,3,0,6,12,8,25,70,2,0,36,6,6,37,37,2
"COG2075",6,6,21,22,6,6,2,5,1,12,7,0,9,8,19,0,1,0,4,0,9,7,1,0,0,9,9,5,1,6,2,4,6,2,0,5,0,1,10,5,7,5,2,10,4,8,0,1,1,0,5,0,0,11,6,0,0,15,32,2,22,14,0,1,10,3,10,12,4,0,0,11,4,4,21,1,0,1,20,5,0,6,4,6,8,0,0,4,1,2,25,11,2,0,7,15,4,18,4,0
"COG2076",102,29,106,51,115,109,34,52,95,63,156,27,77,120,55,53,135,105,123,47,164,142,58,63,32,112,74,108,140,120,120,132,120,127,69,116,29,76,58,50,81,56,129,44,79,97,110,124,155,141,42,79,103,77,72,102,41,82,81,114,41,90,19,153,114,96,112,140,122,60,125,103,80,79,41,105,118,132,55,102,98,75,110,100,116,185,101,78,70,120,92,30,151,33,60,56,120,54,47,50
"COG2077",7,52,15,18,10,9,10,17,8,23,3,3,10,7,20,15,11,12,5,55,12,4,18,24,5,7,16,13,6,7,6,6,13,5,14,7,9,41,31,5,6,48,13,14,6,13,22,6,10,15,7,22,5,13,42,2,7,25,15,4,19,2,4,14,11,5,13,13,7,25,3,4,6,5,48,4,14,12,11,8,24,42,19,6,7,2,13,20,7,6,22,20,7,2,43,15,5,23,3,17
"COG2078",1,31,7,34,1,2,2,4,0,34,3,5,2,0,38,2,2,1,3,0,0,2,0,12,0,2,21,2,1,0,1,4,0,5,7,2,8,8,23,43,2,52,10,30,6,1,1,0,3,1,0,5,3,4,7,0,1,9,62,1,48,6,5,3,0,4,2,0,0,0,0,10,2,6,54,3,1,0,46,3,0,10,0,3,2,0,1,1,4,1,9,41,0,11,6,79,3,30,36,5
"COG2079",282,166,294,336,367,341,54,155,457,401,356,105,359,370,364,294,408,460,430,19,374,416,47,82,116,387,314,360,564,438,398,407,371,426,135,383,91,40,175,272,352,64,368,298,321,304,304,393,375,468,204,69,406,284,325,483,33,363,219,412,237,411,141,315,280,405,313,389,372,87,616,389,314,493,171,461,541,371,300,326,186,200,308,343,331,504,458,223,386,476,394,302,442,137,316,105,343,244,263,97
"COG2080",142,233,218,404,118,129,72,111,160,300,125,120,132,104,382,130,79,102,197,13,119,76,142,139,45,128,211,174,67,66,83,169,108,89,158,107,110,137,273,397,199,89,150,352,115,128,66,116,113,90,52,117,78,150,195,58,69,276,267,54,349,194,260,98,132,164,239,57,115,40,45,194,161,234,173,104,134,120,361,103,78,311,167,93,123,69,50,65,176,168,256,340,133,156,233,224,107,301,440,65
"COG2081",99,114,12,33,115,119,84,196,95,59,77,180,111,101,42,433,23,146,51,147,52,71,181,189,37,72,141,31,73,83,136,54,82,185,202,154,203,168,145,27,165,185,41,17,179,124,265,126,92,90,260,102,165,77,79,104,135,27,24,117,26,89,148,99,153,85,65,48,72,85,63,79,105,140,139,171,127,83,40,201,454,113,163,92,150,59,128,465,172,81,28,60,13,192,103,57,88,61,10,80
"COG2082",48,53,79,83,15,40,9,68,33,73,56,26,39,33,85,44,8,18,22,1,31,21,4,25,8,39,63,7,37,46,36,31,24,66,24,52,9,23,33,38,65,10,24,73,53,38,20,50,48,15,121,7,56,30,45,43,2,48,133,26,69,33,12,41,80,44,38,16,34,11,38,24,55,54,85,62,28,29,62,28,13,18,41,35,65,19,37,16,76,23,45,51,4,14,27,39,36,83,28,9
