"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG1269",16,60,41,65,88,47,50,54,51,43
"COG1270",12,16,10,20,18,11,24,17,26,32
"COG1271",7,7,5,1,8,30,40,32,44,30
"COG1272",18,12,33,21,29,17,21,27,27,25
"COG1273",0,4,0,0,1,0,2,0,0,0
"COG1274",2,2,2,1,0,9,1,0,2,1
"COG1275",1,3,0,1,0,3,2,5,11,5
"COG1276",0,0,0,0,0,0,6,2,6,0
"COG1277",7,24,12,26,23,20,12,13,6,25
"COG1278",5,7,11,7,4,9,8,10,18,3
"COG1279",0,5,0,0,0,1,4,3,3,1
"COG1280",3,6,10,1,4,6,14,19,27,16
"COG1281",15,31,10,38,25,34,19,7,16,16
"COG1282",0,0,3,0,0,1,2,2,1,1
"COG1283",172,106,101,130,113,135,105,57,71,98
"COG1284",122,123,78,143,94,113,106,63,75,94
"COG1285",20,10,13,13,6,21,19,17,20,21
"COG1286",0,4,1,0,0,3,3,3,11,2
"COG1287",0,0,0,1,0,0,0,0,1,0
"COG1288",12,10,27,21,11,20,18,34,20,24
"COG1289",0,5,9,1,0,1,21,35,47,11
"COG1291",5,7,8,8,3,9,6,5,2,9
"COG1292",4,4,20,11,11,9,23,23,18,21
"COG1293",25,37,16,56,36,35,20,14,23,38
"COG1294",38,20,27,8,28,25,37,39,43,27
"COG1295",41,35,36,29,36,35,73,49,40,43
"COG1296",17,16,20,34,21,29,8,11,24,19
"COG1297",71,35,20,41,35,37,34,32,40,49
"COG1298",7,10,10,22,13,15,14,10,5,22
"COG1299",47,47,18,43,36,45,27,24,40,33
"COG1300",0,10,4,0,4,2,6,21,2,2
"COG1301",144,57,42,87,55,59,45,82,70,69
"COG1302",13,27,8,20,11,21,9,6,12,21
"COG1304",4,4,4,18,4,13,5,5,20,13
"COG1305",20,43,31,51,50,56,19,28,27,42
"COG1306",0,0,1,1,0,7,0,2,6,1
"COG1307",46,75,35,154,82,117,54,25,38,68
"COG1309",37,116,102,106,118,120,91,59,136,74
"COG1310",1,5,2,7,10,2,1,0,0,15
"COG1312",50,29,51,34,37,52,40,61,66,48
"COG1313",7,25,2,18,18,17,10,1,5,14
"COG1314",0,3,1,1,0,0,4,3,3,0
"COG1315",6,18,13,22,11,15,6,6,4,19
"COG1316",36,81,33,95,57,65,36,13,24,39
"COG1317",0,1,0,0,0,1,4,1,2,2
"COG1319",7,5,16,29,13,15,18,16,6,17
"COG1320",0,0,0,1,0,1,0,0,1,0
"COG1321",9,30,9,26,19,20,14,4,4,21
"COG1322",56,31,29,22,32,32,31,31,27,36
"COG1323",11,23,5,34,27,19,12,8,14,18
"COG1324",0,0,0,0,0,0,1,1,5,3
"COG1327",14,15,5,16,17,13,14,4,5,13
"COG1328",139,162,83,140,135,196,89,75,100,106
"COG1329",0,5,0,0,1,0,0,0,1,2
"COG1330",1,0,1,2,0,0,5,13,19,3
"COG1331",0,0,3,0,0,0,0,3,0,0
"COG1332",1,2,0,5,1,1,6,8,0,2
"COG1333",1,0,3,1,7,1,4,23,5,14
"COG1335",10,22,25,23,22,19,12,23,23,16
"COG1336",0,0,4,0,1,0,0,1,1,0
"COG1337",1,5,0,9,0,2,3,2,0,1
"COG1338",2,7,9,4,6,5,8,5,3,7
"COG1342",8,8,3,9,6,7,13,6,5,5
"COG1343",3,8,2,2,7,15,9,3,2,8
"COG1344",27,27,25,73,23,39,39,26,10,43
"COG1345",1,9,3,15,6,7,13,7,1,7
"COG1346",43,34,23,26,33,30,42,23,27,37
"COG1347",9,16,15,5,12,10,17,20,17,15
"COG1348",3,9,4,15,8,4,0,0,2,2
"COG1349",53,58,49,77,52,30,69,40,70,38
"COG1350",47,38,30,16,28,29,33,28,30,35
"COG1351",24,11,3,16,13,70,4,0,7,4
"COG1352",4,12,18,15,10,10,8,13,1,7
"COG1353",2,7,13,17,7,3,5,10,2,2
"COG1354",4,11,2,9,10,20,18,5,7,21
"COG1355",19,0,0,8,0,7,0,0,0,0
"COG1357",3,25,16,8,16,27,7,15,6,18
"COG1358",4,14,0,16,16,11,7,11,5,10
"COG1359",1,4,3,2,2,3,11,12,11,7
"COG1360",44,8,27,8,11,33,15,26,22,17
"COG1361",0,1,0,0,1,0,5,0,0,0
"COG1362",87,72,26,112,42,16,13,8,9,14
"COG1363",13,20,23,25,21,21,18,13,7,20
"COG1364",18,28,11,45,27,22,24,3,12,21
"COG1366",4,20,8,8,13,14,11,4,4,14
"COG1368",154,127,68,132,105,114,112,91,110,101
"COG1372",0,8,0,0,2,0,1,0,0,0
"COG1373",1227,218,215,379,317,693,249,202,211,181
"COG1376",18,40,15,71,44,43,25,15,37,45
"COG1377",3,9,10,17,10,8,5,2,1,16
"COG1378",2,4,0,10,5,12,2,0,1,4
"COG1379",7,14,4,3,4,4,5,2,1,4
"COG1380",16,19,20,22,18,17,22,23,26,20
"COG1381",15,21,5,20,22,25,14,5,8,12
"COG1384",3,1,0,3,0,0,0,0,0,1
"COG1385",39,32,28,24,35,25,20,21,15,22
"COG1386",10,24,6,19,15,14,11,6,7,11
"COG1387",62,90,52,73,54,30,57,50,40,61
"COG1388",17,54,25,67,70,46,41,6,21,29
"COG1390",0,0,1,1,0,5,1,1,0,0
"COG1391",2,0,4,3,0,3,9,8,15,7
"COG1392",4,15,15,3,13,5,14,11,10,7
"COG1393",6,9,18,21,10,24,22,17,11,18
"COG1394",6,34,15,28,25,21,25,14,23,22
"COG1396",60,128,70,114,141,133,80,81,85,90
"COG1397",41,31,16,12,4,33,29,27,11,11
"COG1399",5,19,5,21,10,21,16,4,6,13
"COG1401",76,29,8,47,32,31,27,2,24,20
"COG1402",12,8,21,5,12,7,9,11,11,13
"COG1403",28,14,6,12,3,5,5,1,0,16
"COG1404",91,104,88,139,142,111,85,99,102,143
"COG1406",0,1,6,4,1,0,0,2,2,4
"COG1408",154,64,63,68,44,72,84,86,34,57
"COG1409",79,82,72,40,79,90,116,111,91,158
"COG1410",126,89,100,86,104,91,116,79,127,131
"COG1413",0,0,0,0,0,0,4,0,0,3
"COG1414",4,9,11,7,1,13,13,22,64,20
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",113,116,67,90,88,108,70,53,65,80
"COG1419",3,8,4,11,2,4,1,0,1,1
"COG1420",23,44,9,38,33,29,13,13,16,21
"COG1424",1,2,2,6,1,3,0,0,2,0
"COG1426",3,5,0,1,0,7,2,1,6,0
"COG1427",4,3,0,0,0,6,0,0,1,0
"COG1428",44,0,0,13,0,20,1,0,0,1
"COG1429",80,4,66,19,29,55,37,37,29,59
"COG1430",1,1,1,3,0,4,2,0,0,0
"COG1431",0,1,0,1,2,0,0,0,0,0
"COG1432",3,15,8,23,18,8,8,3,4,12
"COG1433",6,6,4,17,2,2,4,1,14,10
"COG1434",7,28,6,16,13,20,21,11,15,14
"COG1435",5,10,14,14,17,17,9,32,17,19
"COG1436",1,4,0,2,4,4,1,0,2,3
"COG1437",1,1,0,4,0,0,1,0,0,3
"COG1438",42,26,16,19,22,32,27,16,27,23
"COG1440",0,2,5,10,9,6,5,7,24,1
"COG1441",0,0,0,0,0,0,0,5,6,1
"COG1442",100,92,60,33,45,45,41,53,71,34
"COG1443",15,3,9,4,9,5,12,17,7,3
"COG1444",0,0,1,0,0,0,2,5,3,1
"COG1445",41,35,20,56,43,24,33,18,18,25
"COG1446",0,1,5,5,6,3,3,7,11,7
"COG1447",1,0,1,5,3,1,5,7,20,3
"COG1448",7,2,1,7,2,7,4,9,25,8
"COG1449",14,23,20,2,10,34,35,50,20,26
"COG1450",1,0,1,1,0,0,10,13,9,7
"COG1451",12,42,32,28,20,5,5,4,12,11
"COG1452",0,1,1,2,0,4,9,9,13,5
"COG1453",7,11,7,11,10,47,39,33,25,32
"COG1454",76,184,96,187,126,110,125,50,145,124
"COG1455",14,24,13,49,38,9,24,32,72,13
"COG1456",4,3,1,7,5,9,1,1,1,7
"COG1457",12,10,3,34,19,5,13,4,22,5
"COG1459",9,24,9,21,12,46,25,7,14,19
"COG1461",29,47,9,63,32,24,19,21,22,20
"COG1462",0,3,0,1,0,0,0,5,15,2
"COG1463",9,1,3,1,0,8,3,2,3,4
"COG1464",16,16,15,35,14,18,14,14,40,8
"COG1466",27,57,42,31,50,49,43,40,37,41
"COG1468",4,8,10,12,4,4,7,2,1,2
"COG1469",1,1,1,0,0,1,0,0,6,2
"COG1470",0,0,15,0,5,3,6,12,3,7
"COG1472",213,153,167,129,194,515,692,750,330,427
"COG1473",28,40,69,87,21,54,39,84,58,67
"COG1475",123,182,102,169,174,172,80,94,160,131
"COG1476",5,24,8,19,18,14,10,2,9,7
"COG1477",50,42,52,48,71,54,51,49,37,46
"COG1479",191,121,78,111,118,128,118,40,63,99
"COG1480",26,14,16,14,24,50,64,78,64,38
"COG1481",16,29,12,35,32,26,18,7,9,25
"COG1482",44,59,62,51,46,45,53,62,32,71
"COG1483",0,19,0,31,13,0,0,8,52,5
"COG1484",59,35,18,59,42,77,51,38,83,134
"COG1485",0,0,0,0,0,0,1,3,15,0
"COG1486",8,25,16,36,19,7,29,15,81,27
"COG1487",9,3,1,4,3,8,1,5,8,0
"COG1488",36,76,31,61,36,50,65,36,50,43
"COG1489",1,5,0,13,2,15,3,3,8,11
"COG1490",27,28,20,23,40,27,33,23,18,23
"COG1492",20,34,24,31,26,23,21,27,39,50
"COG1493",14,24,10,42,18,27,14,9,9,16
"COG1494",0,0,4,3,0,1,6,7,12,1
"COG1495",0,0,3,2,0,5,4,1,1,1
"COG1496",51,22,22,28,21,30,26,19,38,23
"COG1501",206,186,184,188,239,192,188,316,233,196
"COG1502",109,136,105,194,117,159,127,113,119,119
"COG1505",0,1,12,0,8,6,2,32,4,2
"COG1506",321,187,222,116,262,183,205,217,271,223
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",80,32,48,22,37,16,14,16,20,26
"COG1509",1,8,40,3,18,12,19,72,11,36
"COG1511",42,101,25,157,73,45,42,7,27,70
"COG1512",23,21,21,29,21,27,28,18,24,32
"COG1513",0,0,0,0,0,0,1,0,0,2
"COG1514",0,1,0,0,0,0,1,1,3,4
"COG1515",0,0,0,1,1,0,1,2,5,2
"COG1516",0,8,6,7,2,9,6,3,2,4
"COG1518",49,46,15,46,40,45,42,34,27,33
"COG1519",44,23,53,13,43,29,46,45,41,36
"COG1520",9,24,69,22,58,29,37,79,31,40
"COG1521",25,30,18,34,27,41,24,19,33,29
"COG1522",67,40,55,54,57,43,55,57,75,65
"COG1523",107,57,61,104,97,50,85,65,66,65
"COG1524",114,34,80,24,49,52,61,87,51,72
"COG1525",1,2,2,0,0,5,0,3,8,2
"COG1526",2,2,3,7,6,2,1,1,5,2
"COG1527",6,17,8,25,26,14,4,4,6,10
"COG1528",2,25,49,11,28,10,23,13,33,41
"COG1529",36,40,47,125,42,33,43,61,38,41
"COG1530",63,62,38,43,21,13,8,16,23,12
"COG1533",11,64,58,37,57,70,30,18,39,56
"COG1534",8,14,4,10,15,2,0,2,5,4
"COG1535",0,0,0,0,0,0,0,4,7,1
"COG1536",5,8,4,13,10,10,11,6,1,9
"COG1538",267,244,378,96,259,234,322,383,391,341
"COG1539",26,17,24,5,19,24,10,31,14,20
"COG1540",2,2,1,4,2,4,5,3,4,4
"COG1541",20,55,100,28,43,57,39,80,63,71
"COG1543",0,7,0,0,0,0,0,0,0,0
"COG1544",10,24,13,24,18,27,17,5,14,24
"COG1546",23,31,16,28,31,26,27,26,29,37
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,4,3,5,2,3,1,1,4,4
"COG1553",0,0,2,0,0,0,0,0,1,0
"COG1554",5,16,16,4,23,10,47,26,15,30
"COG1555",40,22,29,21,20,29,25,27,25,22
"COG1556",0,11,6,0,11,3,13,2,8,3
"COG1558",1,1,5,5,0,1,4,2,0,7
"COG1559",38,37,23,18,14,33,33,24,31,33
"COG1560",40,25,28,24,20,19,26,36,40,16
"COG1561",45,46,39,42,41,46,37,46,29,38
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",6,17,25,17,29,15,16,15,7,24
"COG1566",45,60,30,13,12,37,90,64,108,38
"COG1567",0,8,0,2,0,2,2,3,1,1
"COG1568",1,2,0,1,18,2,0,3,4,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",53,51,33,59,43,42,50,28,54,49
"COG1573",5,22,12,6,21,19,18,28,19,23
"COG1574",10,9,16,23,8,18,5,10,24,24
"COG1575",21,21,13,10,10,15,31,35,25,23
"COG1576",22,33,24,26,25,20,19,18,22,27
"COG1577",0,0,0,2,0,0,0,0,0,0
"COG1578",1,0,0,5,1,2,2,0,0,0
"COG1579",34,13,26,11,17,11,20,10,18,10
"COG1580",0,0,0,0,0,0,1,1,0,1
"COG1582",0,3,7,1,0,1,0,0,0,2
"COG1583",5,2,0,3,1,4,19,1,1,5
"COG1584",0,0,3,1,0,2,3,1,4,1
"COG1585",5,19,4,12,15,18,6,2,9,8
"COG1586",1,6,4,1,1,0,3,6,7,2
"COG1587",15,21,4,17,19,5,22,4,17,11
"COG1589",0,12,4,4,2,6,9,2,6,4
"COG1592",73,70,50,75,58,70,45,49,58,56
"COG1593",32,39,67,99,20,43,61,84,35,47
"COG1595",271,322,638,207,457,347,385,620,244,387
"COG1596",87,55,79,23,41,78,68,178,76,70
"COG1597",60,69,61,64,53,70,51,38,55,68
"COG1598",1,7,2,12,2,15,1,1,6,4
"COG1600",0,4,15,2,6,11,9,40,14,12
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",7,11,1,9,13,20,11,10,17,15
"COG1606",6,6,4,3,3,11,6,1,2,8
"COG1607",2,0,0,10,5,9,2,1,0,3
"COG1609",286,232,210,352,299,293,220,252,293,207
"COG1610",2,28,31,17,19,6,5,5,6,6
"COG1611",19,36,40,25,42,29,44,32,43,30
"COG1613",2,8,6,24,15,8,5,6,6,7
"COG1614",4,1,1,12,5,10,3,0,1,3
"COG1615",0,15,0,0,0,1,0,0,3,1
"COG1618",0,3,0,3,1,0,0,0,1,0
"COG1619",10,25,17,12,34,22,21,29,13,26
"COG1620",33,3,18,5,4,12,26,30,17,15
"COG1621",149,108,95,144,80,121,121,74,94,78
"COG1622",0,0,1,0,0,0,3,5,5,4
"COG1623",1,6,0,1,0,1,0,5,1,1
"COG1624",12,19,8,22,8,34,32,25,30,38
"COG1625",18,20,2,21,16,24,8,3,6,23
"COG1626",4,8,15,3,22,4,40,16,21,22
"COG1629",229,104,268,74,150,52,80,121,79,69
"COG1633",1,0,1,0,0,2,0,1,1,0
"COG1635",0,1,2,0,1,4,0,1,0,6
"COG1636",19,38,16,17,23,29,21,7,27,23
"COG1638",39,22,93,74,20,18,40,79,25,47
"COG1640",106,92,70,119,100,86,84,58,95,92
"COG1641",7,9,5,16,12,12,3,2,4,8
"COG1643",36,2,8,7,0,12,14,8,18,9
"COG1647",0,4,1,2,1,1,0,1,0,2
"COG1648",7,7,9,7,12,5,5,7,16,12
"COG1649",97,84,89,33,110,88,112,121,103,86
"COG1651",1,0,11,0,0,1,7,25,27,5
"COG1652",7,1,0,1,1,4,2,9,6,2
"COG1653",168,254,159,364,291,352,172,85,147,163
"COG1654",16,22,6,27,21,18,17,5,15,17
"COG1655",1,4,4,14,4,3,3,1,1,7
"COG1658",5,7,1,7,1,8,5,1,2,9
"COG1659",0,0,1,0,0,1,3,0,0,2
"COG1660",55,46,39,44,44,30,40,29,44,60
"COG1661",2,6,3,4,5,10,2,0,1,5
"COG1662",1,0,7,1,0,0,33,1,2,31
"COG1663",48,18,33,18,32,20,20,34,34,29
"COG1664",0,0,7,0,0,1,3,7,1,2
"COG1666",3,1,0,0,0,1,1,2,1,3
"COG1668",4,37,5,13,5,21,2,3,18,15
"COG1669",22,1,38,5,9,8,5,18,9,9
"COG1670",54,67,145,51,113,92,111,107,103,87
"COG1671",9,13,7,11,16,7,9,3,11,7
"COG1672",670,37,100,221,83,239,56,95,64,69
"COG1674",138,124,70,127,117,116,63,68,54,79
"COG1677",1,2,3,10,4,4,0,2,0,1
"COG1678",0,4,17,1,11,4,19,17,4,19
"COG1679",1,4,3,1,0,7,0,1,0,0
"COG1680",50,84,93,61,107,43,112,151,103,128
"COG1682",14,40,20,60,31,23,42,9,21,32
"COG1683",4,2,1,7,2,10,7,2,7,3
"COG1684",3,2,5,5,7,5,4,3,1,11
"COG1686",72,147,29,175,87,97,80,23,65,107
"COG1687",6,2,1,8,3,4,3,1,5,6
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",32,26,22,4,15,65,27,19,3,14
"COG1691",8,5,1,20,7,9,1,5,3,8
"COG1692",2,19,1,0,8,7,2,3,3,1
"COG1694",9,47,28,9,41,13,16,41,19,26
"COG1695",26,29,31,31,35,44,34,17,34,29
"COG1696",71,105,69,133,101,109,95,59,41,105
"COG1699",3,4,0,12,5,2,4,2,4,3
"COG1700",26,6,0,2,4,2,8,1,6,0
"COG1702",38,36,25,29,32,55,36,34,35,55
"COG1703",7,21,27,8,13,11,26,28,23,38
"COG1704",17,28,27,16,20,4,5,20,5,8
"COG1705",31,32,84,23,35,30,26,28,43,27
"COG1706",0,0,0,0,0,1,0,4,0,0
"COG1708",1,3,8,6,7,10,6,17,4,3
"COG1712",5,4,20,2,14,9,8,5,6,4
"COG1713",12,15,4,24,23,11,13,3,6,20
"COG1714",1,1,6,1,8,2,4,8,2,8
"COG1715",5,12,0,2,3,9,2,4,10,4
"COG1716",4,14,16,19,1,13,2,3,1,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",22,10,4,16,5,23,6,6,9,9
"COG1721",41,21,52,23,37,34,23,57,27,42
"COG1722",0,3,0,2,0,2,0,3,1,0
"COG1724",0,2,0,0,0,3,0,0,1,0
"COG1725",39,37,36,64,47,45,30,22,43,34
"COG1726",35,22,23,9,13,20,29,20,26,13
"COG1728",3,1,3,3,3,2,0,0,0,4
"COG1729",0,0,0,0,0,1,3,3,4,0
"COG1732",2,7,1,2,2,5,7,13,2,4
"COG1733",23,27,32,29,29,31,40,19,33,25
"COG1734",2,4,3,1,0,4,3,6,8,2
"COG1735",0,2,1,2,2,5,4,1,2,5
"COG1737",32,48,27,82,68,50,41,60,65,34
"COG1738",35,14,15,13,21,10,16,27,24,15
"COG1739",34,38,20,30,21,36,25,20,19,24
"COG1740",8,4,3,1,0,3,6,2,3,4
"COG1741",0,2,31,0,18,6,22,50,27,17
"COG1742",0,0,0,0,0,1,0,2,1,0
"COG1743",0,12,0,18,16,0,0,7,22,11
"COG1744",29,40,26,81,36,46,36,14,20,45
"COG1748",67,42,40,53,45,36,38,25,29,41
"COG1749",5,7,6,8,8,6,2,5,2,19
"COG1752",55,56,169,20,104,63,84,149,74,121
"COG1754",127,34,47,41,40,21,15,14,16,11
"COG1755",0,0,2,0,0,0,3,3,0,0
"COG1757",179,95,98,146,107,119,96,115,98,120
"COG1758",0,0,0,0,0,0,1,0,2,1
"COG1760",59,56,38,68,37,52,41,51,47,70
"COG1762",56,115,30,104,102,37,56,67,53,63
"COG1763",4,4,2,5,1,8,2,1,3,5
"COG1764",0,0,0,1,0,0,1,6,3,0
"COG1765",0,1,2,0,0,2,2,2,3,2
"COG1766",2,8,6,3,3,9,7,5,0,5
"COG1767",2,2,3,0,5,5,5,15,10,6
"COG1768",6,16,2,9,13,11,4,1,1,11
"COG1770",0,0,3,0,0,0,5,5,11,7
"COG1773",8,10,10,10,11,15,11,17,19,9
"COG1774",27,44,30,68,51,42,51,28,40,37
"COG1775",13,23,8,43,11,31,14,4,25,18
"COG1776",0,3,5,5,1,9,5,5,3,15
"COG1778",19,10,13,12,19,56,14,16,21,17
"COG1780",0,0,1,1,0,0,6,0,1,2
"COG1781",20,21,18,21,8,26,19,15,27,21
"COG1782",1,1,2,0,0,0,1,1,0,0
"COG1783",10,40,31,2,9,13,2,19,18,7
"COG1785",19,37,46,20,54,24,39,48,51,60
"COG1786",0,0,0,0,0,2,0,0,0,0
"COG1787",1,2,1,5,2,0,1,0,2,0
"COG1788",1,1,3,3,0,5,2,2,6,3
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",54,59,36,45,31,54,38,27,48,38
"COG1793",1,4,1,1,4,9,0,0,0,1
"COG1794",1,4,1,3,2,4,2,4,10,8
"COG1797",20,32,19,45,25,18,43,21,24,38
"COG1799",14,15,6,13,10,6,2,0,1,4
"COG1801",0,0,0,0,0,0,2,5,3,0
"COG1802",35,58,46,94,37,27,36,34,41,49
"COG1803",9,14,25,16,25,25,22,18,19,26
"COG1804",1,1,7,2,0,20,22,5,7,8
"COG1805",31,6,11,7,23,11,14,28,23,22
"COG1806",2,0,3,0,0,2,3,3,2,0
"COG1807",58,21,39,16,18,23,34,43,18,41
"COG1808",10,32,31,9,23,14,35,31,37,39
"COG1811",5,7,4,16,4,13,15,4,9,6
"COG1814",0,0,12,0,1,0,13,12,3,6
"COG1815",1,1,4,2,4,4,3,3,2,5
"COG1816",1,6,1,18,18,8,18,5,11,6
"COG1817",0,0,0,1,0,0,0,0,6,4
"COG1819",12,21,36,7,26,14,31,25,34,18
"COG1820",16,50,69,45,70,40,59,71,65,84
"COG1823",3,1,1,2,0,0,7,4,9,4
"COG1825",27,21,23,25,27,21,28,13,23,16
"COG1826",1,3,2,3,0,2,4,3,12,7
"COG1827",11,6,5,24,12,10,8,6,5,11
"COG1830",2,5,37,3,29,7,20,32,27,35
"COG1832",0,0,1,0,0,0,0,1,2,0
"COG1834",0,2,2,0,2,1,1,0,2,3
"COG1835",7,36,31,18,32,26,62,44,28,49
"COG1837",4,16,8,5,7,8,5,2,2,2
"COG1838",70,45,43,48,40,48,59,42,45,56
"COG1840",11,13,22,11,8,18,8,34,43,4
"COG1841",3,7,4,7,6,2,4,3,3,2
"COG1842",0,3,6,6,5,7,0,4,5,5
"COG1843",0,7,6,4,4,3,3,1,3,5
"COG1845",0,0,0,1,0,0,1,3,4,0
"COG1846",36,70,67,97,65,43,72,53,71,66
"COG1847",12,32,11,44,23,25,20,6,7,17
"COG1850",1,1,6,0,0,0,1,2,0,0
"COG1852",0,0,0,0,1,3,2,2,1,1
"COG1853",51,76,62,72,64,56,62,35,74,33
"COG1854",22,21,10,20,22,25,19,4,22,17
"COG1857",7,1,0,4,0,4,12,1,0,7
"COG1858",6,15,15,3,1,1,6,4,2,1
"COG1859",3,5,2,2,4,1,4,3,1,1
"COG1861",0,1,9,0,0,1,1,10,8,3
"COG1862",14,10,31,5,24,19,16,12,11,18
"COG1863",0,1,0,2,0,0,0,1,0,1
"COG1864",10,9,6,0,3,34,31,42,24,30
"COG1865",3,0,0,5,3,2,1,0,2,2
"COG1866",126,63,61,88,58,85,62,46,65,56
"COG1868",2,8,12,10,9,5,7,3,0,5
"COG1869",2,1,4,2,1,1,5,10,9,3
"COG1871",2,8,2,4,2,2,2,3,0,9
"COG1872",0,0,1,0,0,0,1,1,2,0
"COG1873",6,6,3,8,8,10,2,0,1,4
"COG1874",55,119,151,99,130,77,100,157,170,98
"COG1875",2,8,22,3,12,8,8,38,4,27
"COG1876",14,58,7,35,19,8,4,1,4,9
"COG1877",1,6,21,0,22,7,7,11,19,18
"COG1878",8,4,5,14,12,5,5,4,4,10
"COG1879",197,107,156,223,188,157,174,135,189,129
"COG1881",0,0,0,2,0,1,2,5,14,0
"COG1882",129,132,171,137,144,105,142,197,128,135
"COG1883",66,66,63,60,59,74,72,98,52,77
"COG1884",28,67,81,16,51,46,61,74,69,68
"COG1886",4,4,14,2,10,4,1,4,3,12
"COG1887",17,58,34,82,74,61,26,14,28,43
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",16,27,35,43,38,22,43,27,56,56
"COG1894",12,27,40,40,32,46,22,49,33,36
"COG1895",8,3,15,12,17,8,11,8,7,4
"COG1896",15,26,13,28,22,19,17,3,16,14
"COG1897",54,48,27,38,40,41,29,29,28,35
"COG1898",19,9,17,13,15,65,52,71,57,61
"COG1900",0,2,0,0,0,0,1,0,0,0
"COG1902",31,53,43,104,53,25,13,23,32,22
"COG1903",12,20,31,29,44,24,27,26,22,35
"COG1904",67,20,46,48,34,54,37,50,47,34
"COG1905",3,9,22,9,11,16,7,18,11,7
"COG1906",1,0,3,1,0,4,3,3,1,3
"COG1908",2,3,1,2,2,0,3,4,1,7
"COG1910",0,0,3,10,6,12,4,0,1,1
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",10,0,0,0,0,0,0,0,0,0
"COG1914",4,6,10,5,8,20,41,30,23,29
"COG1915",0,2,4,0,0,1,1,0,0,4
"COG1917",32,28,59,17,36,35,46,45,46,50
"COG1918",77,73,28,97,29,61,54,38,57,76
"COG1921",4,0,5,6,4,2,7,18,14,3
"COG1922",10,29,41,10,29,18,30,13,18,21
"COG1923",0,3,1,1,0,7,2,1,2,4
"COG1924",121,140,45,137,83,104,55,40,59,74
"COG1925",11,25,12,40,24,8,8,5,14,7
"COG1928",5,13,0,6,1,12,4,0,0,5
"COG1929",41,22,13,33,25,29,29,47,31,25
"COG1930",0,0,1,0,0,0,0,0,1,0
"COG1932",56,54,31,54,32,53,33,29,42,39
"COG1934",0,0,2,2,0,2,1,2,2,2
"COG1937",10,11,2,19,13,13,10,11,5,8
"COG1939",7,17,4,14,13,15,5,1,4,10
"COG1940",98,138,121,110,131,117,137,169,145,154
"COG1942",0,0,0,0,0,0,0,1,1,2
"COG1943",21,74,9,63,35,37,23,19,34,25
"COG1944",0,1,0,0,0,0,5,4,7,9
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,0,6,1,5,1
"COG1947",59,45,29,32,30,36,29,34,30,41
"COG1949",0,1,0,2,0,0,3,0,6,1
"COG1950",0,1,0,1,0,0,0,0,0,0
"COG1951",76,47,66,59,57,50,62,54,62,49
"COG1952",1,1,2,1,1,2,2,1,3,4
"COG1953",0,0,9,3,1,0,3,2,10,2
"COG1954",0,3,2,11,2,5,4,3,2,2
"COG1956",0,3,1,0,1,10,15,16,14,11
"COG1957",5,9,16,9,14,2,11,22,17,9
"COG1959",19,42,16,66,55,38,24,17,33,34
"COG1960",68,36,42,42,49,51,51,53,85,54
"COG1961",282,657,330,460,410,570,248,185,326,330
"COG1963",1,2,0,0,1,8,4,1,2,0
"COG1964",3,1,0,10,1,1,1,0,1,2
"COG1965",0,0,0,0,0,0,2,2,3,2
"COG1966",105,67,54,102,37,86,62,48,72,72
"COG1968",51,63,22,63,50,42,34,20,34,40
"COG1969",9,1,3,0,0,0,3,3,0,2
"COG1970",4,1,9,2,8,12,8,17,14,16
"COG1971",12,41,17,36,42,32,22,34,27,15
"COG1972",3,2,3,1,0,4,3,12,32,11
"COG1974",26,41,28,27,31,32,36,12,21,26
"COG1975",28,17,8,41,16,10,13,8,20,11
"COG1977",0,2,1,0,1,0,0,0,0,0
"COG1979",21,27,61,45,47,30,30,44,71,51
"COG1982",10,16,7,36,18,48,48,26,62,67
"COG1983",0,8,8,2,7,2,5,8,10,11
"COG1984",4,3,3,9,3,7,5,1,7,6
"COG1985",24,13,8,21,7,38,39,41,40,47
"COG1986",0,1,2,0,0,1,4,0,3,1
"COG1987",1,2,3,4,5,4,1,3,0,4
"COG1988",1,4,1,4,2,2,2,6,1,2
"COG1989",10,27,6,1,9,10,7,2,12,14
"COG1990",2,4,0,2,1,1,1,0,0,0
"COG1992",4,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,2,1
"COG1994",0,8,0,0,7,8,9,3,5,4
"COG1995",47,19,24,16,19,25,26,33,36,19
"COG2000",2,7,3,3,3,11,2,0,4,2
"COG2001",3,26,21,26,9,16,16,10,14,15
"COG2002",15,36,5,19,15,35,8,3,10,18
