"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG1263",192,200,90,74,42,44,65,198,75,56
"COG1264",169,194,71,47,51,44,55,183,70,58
"COG1266",51,58,39,54,64,11,16,9,21,21
"COG1267",9,0,11,15,1,3,4,4,17,4
"COG1268",19,36,2,11,23,25,27,20,10,16
"COG1269",30,97,50,41,29,39,45,60,16,10
"COG1270",22,23,13,28,26,19,30,45,11,13
"COG1271",31,3,40,45,34,31,30,18,47,33
"COG1272",22,39,22,21,34,17,33,15,16,18
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,8,3,15,1,5,1,1
"COG1275",0,3,0,1,0,0,2,3,0,3
"COG1276",1,0,2,0,0,0,0,1,1,0
"COG1277",21,39,16,17,10,13,10,23,14,6
"COG1278",11,13,5,0,7,7,7,2,4,5
"COG1279",0,0,3,0,0,6,5,1,0,2
"COG1280",7,18,20,4,3,7,2,11,2,1
"COG1281",29,34,9,16,22,22,23,26,19,16
"COG1282",3,2,5,0,1,0,4,1,0,0
"COG1283",91,124,63,133,126,139,105,149,177,184
"COG1284",90,94,80,123,139,106,105,111,127,140
"COG1285",24,6,28,15,14,20,17,15,10,17
"COG1286",0,1,4,0,0,2,0,2,0,0
"COG1287",0,0,0,0,0,0,2,1,0,0
"COG1288",31,15,45,10,11,11,18,13,8,11
"COG1289",2,13,29,0,1,1,0,4,2,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",2,4,9,1,9,3,6,2,5,2
"COG1292",19,17,15,6,8,17,17,9,13,7
"COG1293",41,44,6,22,34,44,40,52,33,26
"COG1294",29,8,38,31,25,30,26,31,33,27
"COG1295",51,28,52,40,41,16,24,7,14,16
"COG1296",36,19,11,11,26,31,21,22,16,21
"COG1297",58,33,37,46,43,45,50,36,62,52
"COG1298",11,8,13,12,38,13,11,6,11,8
"COG1299",68,77,28,21,25,32,24,50,24,38
"COG1300",0,0,14,4,2,7,0,3,0,0
"COG1301",35,26,21,26,12,72,58,68,95,127
"COG1302",23,24,3,9,27,31,14,33,14,15
"COG1304",39,7,8,4,9,16,14,24,7,7
"COG1305",26,50,29,28,53,38,43,57,75,14
"COG1306",1,0,9,1,4,5,2,2,2,0
"COG1307",109,87,17,60,88,84,84,115,63,52
"COG1309",87,177,81,49,72,112,58,92,43,25
"COG1310",0,2,0,4,6,3,7,0,20,0
"COG1312",9,3,23,9,14,31,45,55,41,73
"COG1313",19,22,4,17,20,23,26,19,6,15
"COG1314",2,0,3,0,0,5,1,0,1,0
"COG1315",16,0,5,9,32,10,24,0,13,12
"COG1316",78,63,7,43,53,55,78,26,47,35
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",29,24,11,10,9,11,16,23,11,8
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",15,39,6,17,19,31,12,13,9,6
"COG1322",40,26,40,41,32,39,43,29,43,41
"COG1323",29,41,4,18,21,33,14,33,17,11
"COG1324",0,0,2,0,0,0,0,0,0,0
"COG1327",23,14,7,10,14,25,18,9,12,12
"COG1328",128,178,67,111,157,130,129,131,140,127
"COG1329",5,2,0,2,0,1,5,1,1,1
"COG1330",0,3,7,4,0,1,0,0,3,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",8,1,1,1,4,7,4,1,2,0
"COG1333",4,0,20,2,2,3,3,5,1,0
"COG1335",33,29,21,17,13,17,22,17,10,16
"COG1336",1,0,2,0,2,0,0,0,0,0
"COG1337",7,0,6,0,2,2,4,0,0,0
"COG1338",8,4,6,4,11,6,4,2,7,3
"COG1342",10,21,3,8,3,10,7,14,12,5
"COG1343",12,6,2,4,10,7,12,11,11,4
"COG1344",36,4,24,13,78,24,47,4,39,17
"COG1345",10,7,8,5,41,10,8,2,6,6
"COG1346",26,16,33,28,31,22,28,28,33,32
"COG1347",8,3,27,14,17,12,14,8,13,11
"COG1348",21,0,2,3,5,8,5,3,2,4
"COG1349",39,92,38,31,26,29,45,54,28,37
"COG1350",22,14,26,37,22,21,24,18,49,52
"COG1351",9,9,1,20,14,16,12,22,18,23
"COG1352",6,2,3,4,14,4,3,4,6,1
"COG1353",21,3,3,3,8,14,4,2,3,4
"COG1354",27,29,4,12,25,21,28,12,16,8
"COG1355",26,0,0,0,0,3,17,0,0,24
"COG1357",8,24,14,11,17,7,16,23,3,3
"COG1358",9,8,2,6,8,7,11,5,7,6
"COG1359",8,17,9,5,7,7,2,7,0,3
"COG1360",27,1,22,28,26,14,23,8,46,32
"COG1361",0,0,1,0,0,9,4,1,1,1
"COG1362",68,95,11,71,73,83,61,70,89,87
"COG1363",12,36,16,20,22,31,12,22,15,6
"COG1364",25,49,3,31,25,33,31,37,13,24
"COG1366",5,27,3,9,12,18,16,16,5,6
"COG1368",188,70,79,135,100,133,132,80,153,148
"COG1372",0,2,0,0,1,8,0,0,0,0
"COG1373",542,203,207,323,321,331,229,177,1192,1285
"COG1376",68,166,7,33,25,18,45,32,33,30
"COG1377",10,3,11,2,24,6,12,3,7,3
"COG1378",7,1,1,1,2,0,1,2,3,2
"COG1379",2,6,0,1,2,6,2,5,1,1
"COG1380",21,17,23,14,13,15,16,12,27,25
"COG1381",21,22,4,9,21,22,19,18,12,10
"COG1384",0,0,0,0,0,2,0,3,0,1
"COG1385",41,42,20,37,27,35,26,33,33,40
"COG1386",27,18,4,13,21,21,18,11,8,11
"COG1387",42,73,49,45,46,39,41,48,73,62
"COG1388",47,70,3,35,40,45,46,51,26,25
"COG1390",6,1,0,1,0,1,0,1,1,1
"COG1391",7,6,6,1,2,2,2,2,3,1
"COG1392",20,2,24,6,4,6,12,9,0,5
"COG1393",20,29,23,8,11,25,7,19,7,9
"COG1394",7,35,22,13,18,24,24,11,7,8
"COG1396",59,168,59,73,100,122,73,82,72,67
"COG1397",26,24,24,20,19,39,64,13,49,39
"COG1399",14,24,8,7,10,14,9,19,12,10
"COG1401",57,9,2,48,50,34,40,24,127,61
"COG1402",2,17,14,26,4,3,6,11,0,13
"COG1403",20,4,0,8,6,2,4,3,5,29
"COG1404",143,115,81,89,157,120,119,83,213,76
"COG1406",2,1,0,0,8,0,2,0,0,0
"COG1408",52,70,69,93,58,69,56,84,53,109
"COG1409",70,37,97,108,88,138,94,116,45,77
"COG1410",95,72,79,121,122,99,109,110,105,134
"COG1413",0,3,0,0,0,0,0,0,0,0
"COG1414",23,12,29,6,14,17,18,14,8,8
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,1,0,1,0,0
"COG1418",102,63,76,96,127,44,24,33,31,38
"COG1419",6,0,1,7,25,12,10,1,2,5
"COG1420",38,29,9,15,39,8,7,12,8,7
"COG1424",4,0,0,0,0,1,2,5,5,1
"COG1426",8,4,2,0,0,2,1,0,1,2
"COG1427",0,0,0,3,2,1,2,0,0,1
"COG1428",42,0,0,32,10,7,6,0,52,61
"COG1429",22,6,31,49,38,48,6,44,97,87
"COG1430",0,0,0,0,0,2,0,0,2,1
"COG1431",0,0,0,0,0,0,1,0,1,0
"COG1432",19,0,4,9,11,20,16,5,12,8
"COG1433",9,9,4,6,4,3,5,5,2,3
"COG1434",12,5,5,4,2,28,22,11,4,19
"COG1435",12,4,26,14,11,20,10,24,2,13
"COG1436",2,4,1,3,1,2,7,2,1,1
"COG1437",1,0,0,0,1,1,1,0,0,2
"COG1438",29,16,29,23,23,16,43,19,35,40
"COG1440",6,45,8,3,1,0,4,18,2,2
"COG1441",0,1,1,0,1,0,0,1,1,0
"COG1442",70,37,65,54,31,35,37,20,18,92
"COG1443",11,0,13,13,0,5,1,1,22,13
"COG1444",0,4,1,0,0,0,0,0,0,0
"COG1445",72,73,18,24,29,35,34,38,32,47
"COG1446",5,8,11,2,3,1,4,3,2,2
"COG1447",5,17,12,1,3,0,2,12,3,5
"COG1448",12,6,6,2,2,9,9,6,5,7
"COG1449",11,0,31,28,23,19,31,8,24,10
"COG1450",0,7,11,3,0,1,0,0,1,1
"COG1451",6,12,10,6,5,27,25,40,13,10
"COG1452",5,3,8,1,2,3,0,3,2,0
"COG1453",25,11,36,33,45,47,41,51,12,17
"COG1454",169,210,61,97,129,164,159,139,78,87
"COG1455",80,163,36,9,5,16,18,37,15,8
"COG1456",1,14,0,3,1,3,1,4,1,3
"COG1457",48,7,7,13,4,17,13,12,13,8
"COG1459",28,56,10,17,21,19,15,7,16,13
"COG1461",42,55,13,25,41,50,33,48,21,30
"COG1462",0,0,3,0,0,0,13,0,0,0
"COG1463",7,2,1,7,5,9,6,2,4,4
"COG1464",51,22,10,19,13,21,25,19,6,23
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",50,38,31,45,51,46,40,36,46,36
"COG1468",9,19,3,5,10,9,6,5,13,5
"COG1469",1,0,1,7,2,5,1,3,0,1
"COG1470",0,0,18,3,2,4,0,8,0,0
"COG1472",417,362,710,561,378,386,530,418,565,662
"COG1473",112,70,76,30,24,82,42,45,43,36
"COG1475",150,183,102,149,127,186,172,246,104,123
"COG1476",7,38,2,3,10,11,12,6,7,6
"COG1477",68,48,46,44,54,51,38,57,49,68
"COG1479",143,21,47,83,131,87,138,38,72,176
"COG1480",36,8,78,58,54,43,57,32,90,81
"COG1481",50,44,8,15,30,34,31,20,19,19
"COG1482",53,28,73,61,51,50,63,74,46,57
"COG1483",0,0,9,8,0,2,10,11,0,0
"COG1484",115,128,47,106,112,92,84,105,43,225
"COG1485",0,2,3,0,0,0,0,0,0,0
"COG1486",13,41,20,14,9,10,8,23,7,11
"COG1487",2,3,4,9,1,1,1,0,18,19
"COG1488",78,73,40,37,46,48,54,52,33,20
"COG1489",9,15,3,4,9,6,7,10,2,2
"COG1490",25,28,12,30,20,40,25,25,35,23
"COG1492",22,30,27,34,30,38,42,56,13,19
"COG1493",31,56,9,14,19,29,22,35,15,16
"COG1494",1,3,2,1,0,3,0,4,2,1
"COG1495",0,4,1,1,1,2,0,2,0,1
"COG1496",30,33,23,36,34,27,40,16,35,59
"COG1501",220,264,310,235,184,148,190,156,222,202
"COG1502",112,115,101,127,141,131,129,120,126,119
"COG1505",0,0,23,4,18,8,2,3,0,1
"COG1506",207,25,266,288,163,186,180,128,338,290
"COG1507",1,1,0,0,0,0,0,0,0,0
"COG1508",40,12,45,80,25,34,44,30,84,73
"COG1509",5,3,58,15,12,14,6,18,1,3
"COG1511",93,149,7,38,87,45,99,74,51,37
"COG1512",15,29,16,24,23,20,30,48,17,19
"COG1513",0,3,0,0,0,0,0,0,0,0
"COG1514",0,2,2,0,0,1,5,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",5,2,5,0,16,2,3,2,2,2
"COG1518",43,36,22,30,46,26,42,38,59,58
"COG1519",36,7,39,50,23,36,33,27,47,44
"COG1520",10,8,81,47,19,53,12,31,5,2
"COG1521",25,31,14,34,50,46,39,50,17,19
"COG1522",48,23,54,61,65,51,54,46,64,66
"COG1523",82,39,76,69,89,33,81,83,114,87
"COG1524",66,8,86,100,67,50,61,41,36,115
"COG1525",1,0,4,6,0,1,2,2,0,1
"COG1526",9,6,5,1,2,1,4,7,1,6
"COG1527",13,53,9,4,5,10,9,10,6,7
"COG1528",12,5,13,28,28,30,18,21,5,2
"COG1529",104,176,51,28,36,41,38,68,31,39
"COG1530",60,25,50,56,48,50,52,24,62,66
"COG1533",26,43,20,52,69,46,42,47,27,15
"COG1534",11,16,4,8,8,9,12,4,10,1
"COG1535",0,1,2,0,0,0,0,0,0,0
"COG1536",6,1,3,5,14,7,7,4,5,4
"COG1538",178,25,389,300,318,244,278,216,243,283
"COG1539",16,21,25,19,16,31,18,11,25,33
"COG1540",0,22,2,3,0,4,5,4,2,2
"COG1541",9,40,75,47,51,35,18,49,12,21
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",20,22,4,6,30,30,24,18,11,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",14,5,14,9,9,33,25,28,20,23
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,2,1,2,8,0,2,0,0,2
"COG1553",0,3,3,0,0,0,0,1,1,0
"COG1554",27,4,31,22,13,14,15,9,6,9
"COG1555",34,23,24,15,20,12,26,8,40,41
"COG1556",9,4,4,6,6,6,9,2,0,0
"COG1558",5,0,0,0,10,3,3,2,5,1
"COG1559",16,13,12,13,8,47,52,44,46,51
"COG1560",36,11,29,23,20,26,29,13,20,48
"COG1561",38,31,42,63,42,15,8,15,20,11
"COG1562",0,0,0,5,1,1,0,0,0,0
"COG1564",25,21,15,16,29,18,23,15,12,10
"COG1565",0,0,0,4,0,1,0,0,0,0
"COG1566",26,12,53,40,31,16,82,12,38,41
"COG1567",8,0,2,3,1,4,8,0,1,0
"COG1568",0,0,2,1,8,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",56,46,32,44,55,65,65,54,60,54
"COG1573",29,11,25,19,13,25,20,24,5,9
"COG1574",13,15,15,3,5,16,18,24,7,9
"COG1575",29,5,29,34,22,17,23,19,18,20
"COG1576",26,20,28,32,29,31,32,23,25,19
"COG1577",24,1,0,0,0,0,1,0,1,0
"COG1578",4,0,0,1,0,3,2,0,1,0
"COG1579",17,1,14,29,11,12,14,14,32,29
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,3,0,0,0,0,0
"COG1583",14,0,0,1,2,0,8,0,1,5
"COG1584",0,1,3,0,1,2,0,1,0,0
"COG1585",4,30,0,7,11,7,8,11,8,7
"COG1586",3,5,4,0,6,3,2,4,1,5
"COG1587",12,45,14,13,5,16,5,13,87,14
"COG1589",12,19,3,4,8,8,8,7,3,2
"COG1592",60,74,49,60,62,56,55,56,61,65
"COG1593",52,81,84,25,45,54,50,103,31,35
"COG1595",182,266,634,359,289,344,253,266,262,252
"COG1596",35,5,170,77,70,55,68,53,95,93
"COG1597",69,45,47,65,73,84,69,62,65,85
"COG1598",10,1,2,8,10,2,1,5,5,0
"COG1600",0,10,30,5,13,15,9,6,4,2
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",4,23,13,22,15,29,10,25,8,7
"COG1606",16,15,0,3,8,16,10,14,9,8
"COG1607",2,9,2,1,3,2,1,2,4,7
"COG1609",319,449,243,193,263,175,237,249,273,282
"COG1610",17,13,27,17,6,20,15,19,14,8
"COG1611",24,21,30,40,36,27,39,35,14,22
"COG1613",14,44,3,11,4,2,20,2,5,7
"COG1614",1,35,0,3,2,10,0,3,5,2
"COG1615",11,3,0,2,1,0,5,0,0,1
"COG1618",0,13,0,0,0,1,2,0,2,0
"COG1619",9,1,8,6,8,21,16,10,10,13
"COG1620",48,5,47,11,3,17,4,14,43,24
"COG1621",39,64,36,30,15,63,80,54,168,188
"COG1622",0,1,2,0,0,0,0,0,0,0
"COG1623",0,0,3,3,4,0,5,0,0,1
"COG1624",36,33,20,50,42,60,35,41,44,49
"COG1625",16,37,3,13,10,20,13,42,8,15
"COG1626",5,4,9,34,21,16,18,8,5,1
"COG1629",127,33,358,205,130,184,139,107,344,236
"COG1633",0,0,1,1,0,3,1,0,0,1
"COG1635",4,0,4,0,11,1,1,1,0,0
"COG1636",8,7,2,9,12,19,27,18,26,26
"COG1637",9,2,0,0,0,0,1,0,1,0
"COG1638",57,13,68,30,37,65,45,87,29,35
"COG1640",112,89,60,119,101,85,113,114,82,101
"COG1641",21,13,1,12,7,9,12,6,3,5
"COG1643",23,15,16,34,8,24,12,2,38,43
"COG1647",6,0,0,2,1,2,1,2,1,1
"COG1648",12,14,10,3,16,11,8,5,30,13
"COG1649",34,1,53,39,27,71,85,74,106,102
"COG1651",2,8,22,1,6,5,6,5,1,2
"COG1652",0,0,6,0,9,4,6,13,0,7
"COG1653",210,860,99,157,337,188,198,284,197,170
"COG1654",19,50,4,11,15,33,12,27,22,9
"COG1655",4,0,0,4,15,5,9,0,5,1
"COG1657",2,0,0,0,0,11,0,0,0,0
"COG1658",13,18,0,7,6,8,6,13,9,6
"COG1659",2,1,0,0,2,0,0,0,2,0
"COG1660",52,37,23,46,42,33,49,46,36,44
"COG1661",3,3,1,4,0,5,3,11,2,3
"COG1662",0,22,4,3,1,6,0,2,0,1
"COG1663",25,3,27,32,25,28,24,27,49,43
"COG1664",0,1,5,3,2,3,0,3,1,0
"COG1666",0,1,1,1,3,3,1,0,2,6
"COG1668",14,10,5,13,25,31,14,3,2,6
"COG1669",13,5,19,9,8,11,4,11,9,22
"COG1670",46,52,88,71,100,79,81,78,94,66
"COG1671",11,21,4,7,15,18,12,11,4,9
"COG1672",287,42,109,212,50,39,22,13,213,239
"COG1674",123,260,48,106,115,134,118,127,149,108
"COG1677",4,1,0,1,4,5,2,1,0,1
"COG1678",2,2,17,15,14,6,6,7,1,2
"COG1679",0,0,0,3,2,11,7,2,0,1
"COG1680",110,91,146,88,87,74,72,52,43,46
"COG1682",30,66,5,21,52,33,28,21,15,25
"COG1683",3,4,9,6,6,15,2,23,4,3
"COG1684",8,3,4,2,14,3,7,2,3,7
"COG1686",119,205,23,82,118,102,95,125,66,55
"COG1687",6,5,2,5,7,3,0,0,1,0
"COG1688",0,0,0,0,0,0,2,0,0,2
"COG1690",1,14,14,6,13,1,34,8,5,26
"COG1691",11,18,1,4,5,10,6,2,1,6
"COG1692",2,18,2,8,13,10,9,3,6,3
"COG1694",11,8,32,16,27,16,23,20,5,21
"COG1695",14,59,18,25,24,33,32,40,15,16
"COG1696",73,90,42,70,145,105,76,94,119,80
"COG1699",2,0,2,1,11,0,2,0,3,0
"COG1700",27,2,1,13,4,8,14,0,2,37
"COG1702",55,44,27,45,47,56,47,50,76,63
"COG1703",8,5,29,19,11,23,27,21,6,12
"COG1704",9,4,19,8,7,27,16,13,19,22
"COG1705",51,12,24,45,49,40,17,19,50,38
"COG1706",0,1,3,0,1,0,0,0,0,0
"COG1708",1,9,20,1,5,7,8,5,2,1
"COG1712",6,0,6,9,5,4,1,10,3,5
"COG1713",17,28,3,10,19,17,18,15,9,13
"COG1714",0,1,12,7,1,2,1,4,1,0
"COG1715",9,0,4,13,17,5,4,7,3,6
"COG1716",9,8,2,14,10,14,30,1,1,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,5,5,27,14,16,6,21,29,26
"COG1721",25,4,56,54,28,29,36,27,41,30
"COG1722",4,2,0,0,1,3,4,2,0,0
"COG1724",0,0,0,1,2,0,1,1,0,0
"COG1725",34,77,17,37,50,39,46,28,36,30
"COG1726",20,2,31,25,20,26,24,17,31,37
"COG1728",1,0,0,5,10,2,4,1,3,2
"COG1729",0,1,2,0,0,1,0,0,0,0
"COG1732",4,17,16,2,1,1,2,4,0,2
"COG1733",29,58,31,30,26,7,13,17,7,7
"COG1734",3,2,3,3,2,6,0,2,2,1
"COG1735",1,4,0,1,2,3,5,3,0,2
"COG1737",80,162,26,34,32,39,28,67,28,37
"COG1738",13,4,20,16,10,12,11,14,22,29
"COG1739",31,18,26,25,45,30,41,17,17,32
"COG1740",2,8,4,8,2,4,1,2,1,7
"COG1741",4,3,48,5,10,10,2,10,3,0
"COG1742",1,0,2,0,1,0,0,0,0,0
"COG1743",0,0,5,3,0,5,9,6,2,1
"COG1744",35,20,14,39,58,80,47,66,42,31
"COG1747",0,0,0,3,0,3,1,0,0,0
"COG1748",37,41,43,47,52,39,54,46,44,56
"COG1749",6,4,5,4,17,8,8,2,11,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",45,26,167,89,59,68,46,63,47,53
"COG1754",52,9,54,76,38,50,71,31,83,115
"COG1755",0,0,3,0,0,0,0,0,0,0
"COG1757",124,67,111,116,103,154,94,132,226,212
"COG1758",4,0,2,0,2,1,2,0,0,0
"COG1760",74,43,52,49,35,67,58,58,50,47
"COG1762",76,176,49,31,40,36,49,80,52,63
"COG1763",2,9,0,4,7,3,0,5,0,4
"COG1764",0,2,3,0,1,0,0,0,1,0
"COG1765",3,3,1,0,0,2,0,2,0,1
"COG1766",2,1,8,3,18,7,0,1,3,1
"COG1767",2,6,4,1,2,1,1,4,2,2
"COG1768",9,23,0,12,5,18,10,23,6,1
"COG1770",6,10,2,0,0,1,7,0,0,1
"COG1773",12,8,19,9,11,6,14,14,2,9
"COG1774",31,46,36,35,39,50,61,56,32,30
"COG1775",30,13,0,7,9,13,23,23,13,18
"COG1776",3,0,4,8,22,6,7,3,10,5
"COG1778",14,4,14,16,35,18,13,14,15,25
"COG1780",6,2,1,1,1,0,1,1,1,0
"COG1781",18,18,10,18,28,17,21,22,35,14
"COG1782",1,0,0,1,0,3,1,0,3,3
"COG1783",4,3,26,28,11,24,17,13,7,14
"COG1785",15,2,8,11,6,41,41,35,10,15
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,13,0,2,3,1,3,0,1,0
"COG1788",7,1,5,1,3,0,0,3,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",57,14,35,46,51,61,45,34,56,56
"COG1793",0,2,0,0,0,0,2,2,0,1
"COG1794",10,3,5,3,4,4,8,2,2,2
"COG1797",29,24,16,22,29,25,40,52,13,16
"COG1799",17,24,5,7,15,11,24,13,11,16
"COG1801",2,3,2,0,0,2,0,0,0,0
"COG1802",53,45,48,24,47,34,51,80,25,36
"COG1803",3,8,9,10,11,24,7,38,9,12
"COG1804",24,11,5,5,12,9,13,22,3,6
"COG1805",12,0,21,19,13,18,10,12,29,28
"COG1806",13,1,2,1,0,5,3,1,5,0
"COG1807",58,6,58,58,25,57,30,30,60,54
"COG1808",4,2,15,8,10,17,27,15,7,6
"COG1811",19,18,6,7,10,8,5,27,6,5
"COG1814",12,0,18,1,1,0,0,5,1,0
"COG1815",1,0,1,2,1,3,2,1,4,1
"COG1816",21,3,0,3,12,2,6,4,4,4
"COG1817",0,0,0,0,5,0,1,4,0,0
"COG1819",6,1,30,11,12,11,23,15,3,8
"COG1820",50,99,87,31,60,48,47,75,22,19
"COG1823",11,2,7,1,2,1,2,1,3,3
"COG1825",20,14,18,26,25,15,22,17,31,19
"COG1826",0,4,5,1,1,3,0,13,0,1
"COG1827",14,13,5,6,6,17,14,12,3,6
"COG1830",3,6,36,12,13,19,5,14,7,5
"COG1832",0,2,1,0,0,0,2,0,1,0
"COG1834",0,1,0,1,2,4,0,1,0,1
"COG1835",36,10,55,46,35,23,38,31,13,6
"COG1837",10,7,2,4,10,8,5,6,8,9
"COG1838",47,37,28,61,48,14,16,17,28,26
"COG1840",22,7,24,6,14,20,13,17,9,22
"COG1841",5,4,4,3,4,8,7,2,3,6
"COG1842",3,1,1,4,10,6,8,1,1,5
"COG1843",4,3,3,0,8,3,4,3,2,2
"COG1845",0,2,3,0,0,0,0,0,0,0
"COG1846",65,98,41,53,69,48,67,78,42,30
"COG1847",7,12,1,6,14,29,31,28,16,12
"COG1850",2,0,1,0,1,3,0,1,1,1
"COG1852",5,0,2,1,0,1,1,1,0,0
"COG1853",40,42,51,74,44,64,66,54,68,54
"COG1854",15,22,5,21,19,19,23,15,27,31
"COG1857",1,43,0,1,2,1,14,1,0,12
"COG1858",2,1,36,9,8,5,19,2,1,0
"COG1859",0,2,3,0,0,2,3,2,0,0
"COG1861",0,0,10,2,5,2,1,7,0,2
"COG1862",11,12,11,19,11,21,12,14,20,20
"COG1863",0,0,0,0,2,3,0,5,0,0
"COG1864",19,2,40,35,16,23,45,11,26,29
"COG1865",2,0,0,1,1,3,2,3,1,1
"COG1866",80,53,51,74,88,50,63,55,106,92
"COG1868",5,0,3,3,22,6,8,2,4,3
"COG1869",0,6,7,1,3,1,0,4,1,1
"COG1871",3,0,2,1,12,3,1,1,1,0
"COG1872",1,1,1,0,0,1,0,0,0,0
"COG1873",6,4,1,7,7,7,4,16,2,1
"COG1874",70,138,197,92,70,74,78,66,122,68
"COG1875",1,0,6,4,1,10,6,8,2,6
"COG1876",17,30,5,17,39,27,16,30,12,12
"COG1877",0,2,10,8,8,13,2,10,0,1
"COG1878",18,6,1,12,0,14,8,4,1,11
"COG1879",80,373,152,97,168,131,122,173,122,199
"COG1881",4,2,0,0,0,0,3,0,0,0
"COG1882",103,157,175,102,115,101,96,129,120,161
"COG1883",35,36,96,77,57,115,61,89,54,74
"COG1884",17,11,80,62,53,80,79,68,17,31
"COG1886",0,1,7,1,9,2,8,0,2,1
"COG1887",25,71,16,54,47,78,36,52,57,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,22,39,43,44,41,34,44,22,37
"COG1894",31,74,29,21,27,37,27,28,12,12
"COG1895",2,21,7,15,13,0,0,2,5,5
"COG1896",22,31,4,14,16,27,13,23,17,13
"COG1897",56,44,25,28,35,36,43,37,39,49
"COG1898",49,24,71,69,51,49,46,50,84,47
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,1,0,1,0,1,0,0
"COG1902",84,102,43,46,48,65,73,95,32,34
"COG1903",24,32,19,29,20,8,11,20,8,10
"COG1904",32,7,39,47,39,56,43,97,55,63
"COG1905",1,14,22,8,5,24,6,13,1,5
"COG1906",0,0,3,1,1,7,1,7,1,1
"COG1908",1,3,1,0,0,0,0,3,1,2
"COG1910",0,18,2,1,0,3,2,5,0,1
"COG1912",0,1,0,0,0,1,0,1,1,0
"COG1913",6,0,0,10,0,7,5,0,13,5
"COG1914",31,24,21,10,16,14,27,23,9,9
"COG1915",0,0,1,6,0,8,2,5,0,0
"COG1917",43,53,51,41,38,44,29,37,50,28
"COG1918",52,75,36,77,62,55,115,65,75,78
"COG1921",21,4,13,1,3,5,8,4,4,1
"COG1922",60,10,19,38,20,23,25,16,4,17
"COG1923",1,2,1,3,2,1,2,3,2,1
"COG1924",128,112,52,109,85,90,120,100,159,105
"COG1925",29,47,14,10,30,34,9,39,19,21
"COG1928",0,0,0,6,5,6,3,8,2,3
"COG1929",49,37,29,29,12,28,26,17,44,43
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",32,37,31,46,62,50,42,61,56,49
"COG1934",0,4,0,1,0,3,1,3,0,0
"COG1937",17,24,3,4,14,24,10,12,8,9
"COG1939",12,18,6,6,17,16,17,13,8,8
"COG1940",123,220,191,143,120,105,152,162,111,102
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,2,1,0,0,0
"COG1943",37,83,16,27,25,28,37,35,25,19
"COG1944",0,1,2,1,1,0,0,0,2,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",1,4,3,0,0,0,2,4,0,0
"COG1947",49,39,17,41,39,52,42,23,35,53
"COG1949",3,5,3,0,0,1,2,0,0,0
"COG1950",1,1,0,0,0,1,0,0,0,0
"COG1951",53,46,46,63,67,43,49,51,89,83
"COG1952",1,1,1,0,3,2,0,2,0,0
"COG1953",3,0,3,0,1,2,1,1,0,1
"COG1954",5,2,4,3,3,9,1,8,5,1
"COG1956",9,7,14,15,10,4,9,3,19,3
"COG1957",27,19,11,5,2,6,16,4,7,6
"COG1959",38,53,12,31,38,40,36,60,24,24
"COG1960",72,19,71,63,72,59,67,66,62,73
"COG1961",271,636,185,354,558,572,289,676,235,266
"COG1963",0,0,1,8,3,8,9,14,2,4
"COG1964",0,28,0,1,0,0,0,3,2,0
"COG1965",1,1,0,0,0,2,0,2,0,0
"COG1966",109,22,53,85,81,94,125,144,96,93
"COG1968",46,53,34,61,55,60,53,43,56,69
"COG1969",2,1,1,6,1,1,1,4,0,8
"COG1970",12,13,28,21,17,24,9,16,21,10
"COG1971",24,23,21,17,35,26,30,36,9,18
"COG1972",2,6,13,1,1,1,1,1,6,6
"COG1974",37,33,11,21,33,33,35,37,23,21
"COG1975",47,31,2,9,15,26,19,37,21,21
"COG1977",0,1,0,0,1,0,0,0,0,0
"COG1979",38,59,55,33,34,26,47,45,21,24
