"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG1263",23,68,15,12,13,37,27,174,59,52
"COG1264",47,192,31,41,42,42,25,171,43,23
"COG1266",54,18,32,31,46,32,32,42,54,51
"COG1267",9,7,9,7,5,6,8,9,9,6
"COG1268",14,36,9,5,23,14,6,10,14,7
"COG1269",47,30,56,43,59,60,70,37,56,62
"COG1270",13,4,12,6,2,18,16,8,34,17
"COG1271",32,17,38,41,46,18,48,33,29,35
"COG1272",15,40,32,19,29,27,23,26,29,12
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",8,0,1,3,6,4,4,10,7,3
"COG1275",1,4,3,1,2,0,2,17,0,1
"COG1276",0,0,0,0,0,0,0,4,0,0
"COG1277",32,13,9,11,23,36,14,16,18,23
"COG1278",5,19,2,7,7,8,4,26,3,4
"COG1279",2,21,2,0,0,3,7,8,1,2
"COG1280",14,12,21,6,12,9,13,31,16,9
"COG1281",13,35,9,11,24,25,10,20,14,16
"COG1282",0,2,2,3,0,0,1,15,0,0
"COG1283",94,96,101,138,97,69,102,46,121,120
"COG1284",92,134,129,97,105,34,32,17,31,43
"COG1285",17,5,13,12,22,5,16,16,17,6
"COG1286",1,2,1,6,1,0,4,13,0,0
"COG1287",2,0,0,0,0,1,0,0,0,0
"COG1288",10,14,11,18,16,19,14,63,24,11
"COG1289",1,4,1,5,1,6,2,82,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",4,19,2,3,2,4,5,18,3,2
"COG1292",3,16,1,3,0,13,2,44,7,4
"COG1293",19,65,17,17,44,44,28,18,36,26
"COG1294",37,15,54,29,38,22,32,38,34,28
"COG1295",39,35,55,54,29,7,8,16,15,18
"COG1296",12,56,8,22,19,16,15,18,18,19
"COG1297",32,59,45,62,31,31,48,28,36,36
"COG1298",8,51,7,13,17,5,2,17,11,13
"COG1299",12,66,17,25,32,18,17,80,17,19
"COG1300",7,0,6,6,4,16,6,1,6,3
"COG1301",24,79,55,78,47,67,75,55,34,33
"COG1302",19,35,7,13,25,18,12,11,19,23
"COG1304",9,12,3,1,11,9,13,21,3,3
"COG1305",64,48,32,22,64,34,41,33,56,58
"COG1306",2,1,0,1,4,1,3,3,0,2
"COG1307",70,172,26,50,67,53,35,34,65,64
"COG1309",50,134,54,47,109,120,67,163,90,74
"COG1310",0,5,2,0,2,1,3,3,4,4
"COG1312",50,26,60,39,43,26,45,22,52,39
"COG1313",21,18,4,4,29,44,7,2,18,11
"COG1314",1,3,0,2,0,0,3,7,0,0
"COG1315",4,41,4,10,12,7,4,0,5,13
"COG1316",41,124,22,26,63,118,37,31,53,45
"COG1317",0,0,0,2,2,2,1,11,0,0
"COG1319",9,29,6,10,8,7,11,16,8,10
"COG1320",0,0,2,0,1,0,1,0,1,0
"COG1321",14,36,9,12,21,6,2,8,6,5
"COG1322",34,10,44,43,33,14,20,14,13,14
"COG1323",15,31,5,10,31,44,10,4,20,29
"COG1324",0,0,0,1,0,3,0,6,0,0
"COG1327",7,38,5,9,20,10,12,15,8,11
"COG1328",159,139,136,136,139,39,38,23,49,41
"COG1329",0,0,1,0,4,11,5,3,0,1
"COG1330",0,0,2,1,0,0,2,32,1,1
"COG1331",0,1,0,2,2,2,0,0,3,0
"COG1332",0,9,0,0,2,2,0,0,1,0
"COG1333",7,1,3,8,3,1,14,2,0,9
"COG1335",13,50,21,7,17,14,4,7,6,6
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",2,2,0,0,1,1,2,1,1,0
"COG1338",4,21,4,2,5,4,0,12,4,2
"COG1342",8,4,6,12,10,4,9,3,17,2
"COG1343",6,18,3,3,8,10,4,1,18,4
"COG1344",21,101,13,21,18,14,1,5,20,39
"COG1345",9,57,10,6,7,4,1,12,7,9
"COG1346",34,21,28,26,18,29,38,20,32,18
"COG1347",24,1,27,19,14,12,19,6,20,21
"COG1348",7,2,3,4,3,1,7,2,11,6
"COG1349",21,82,44,36,39,31,42,153,42,24
"COG1350",32,5,38,49,33,20,41,16,33,29
"COG1351",7,3,2,3,5,2,5,0,6,4
"COG1352",5,30,4,3,2,1,3,12,8,7
"COG1353",2,13,0,2,7,6,4,4,5,3
"COG1354",22,46,9,6,19,26,12,9,13,20
"COG1355",0,0,0,23,0,0,4,2,0,0
"COG1357",24,8,20,22,23,37,13,68,20,13
"COG1358",6,13,3,5,4,2,5,3,4,11
"COG1359",3,3,9,6,3,9,4,13,8,9
"COG1360",9,29,6,14,4,8,13,17,4,15
"COG1361",1,3,0,1,0,2,3,2,2,1
"COG1362",44,42,33,41,52,60,46,16,49,47
"COG1363",18,11,8,15,21,10,18,30,13,11
"COG1364",17,47,8,12,38,9,16,17,17,16
"COG1366",15,8,2,8,15,11,9,6,7,7
"COG1368",118,148,93,110,126,131,143,99,84,119
"COG1372",5,0,1,1,6,0,0,0,22,3
"COG1373",208,196,300,539,255,274,259,133,219,268
"COG1376",21,68,19,29,27,27,17,66,26,39
"COG1377",1,36,3,6,4,2,0,25,3,12
"COG1378",3,3,2,5,1,0,1,3,3,4
"COG1379",2,7,2,3,13,6,0,2,0,0
"COG1380",16,19,11,22,18,16,13,19,15,14
"COG1381",14,27,4,8,16,34,8,17,15,16
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",17,22,29,27,32,26,32,20,16,24
"COG1386",7,14,1,4,4,31,11,5,10,15
"COG1387",16,27,6,13,19,34,48,35,60,55
"COG1388",32,96,23,26,51,58,20,16,32,41
"COG1390",2,0,0,2,1,0,0,0,1,0
"COG1391",2,15,0,0,0,3,5,36,1,0
"COG1392",11,6,7,6,1,5,0,1,3,3
"COG1393",2,6,0,6,6,13,14,22,9,6
"COG1394",17,17,20,15,10,21,13,11,17,20
"COG1396",86,120,75,61,109,117,77,95,88,94
"COG1397",20,17,19,28,13,24,26,25,22,13
"COG1399",7,32,8,7,14,4,9,25,13,19
"COG1401",20,67,26,30,23,21,39,36,18,16
"COG1402",10,0,5,2,5,11,13,3,14,17
"COG1403",0,2,0,6,0,5,6,12,8,3
"COG1404",47,61,42,55,62,88,142,63,113,176
"COG1406",2,19,0,1,1,2,0,0,1,1
"COG1408",76,37,57,92,54,51,64,55,85,70
"COG1409",134,48,188,69,93,87,86,57,134,147
"COG1410",90,66,114,107,99,66,112,71,109,122
"COG1413",0,0,0,1,0,0,1,15,0,1
"COG1414",12,18,9,20,22,23,26,57,17,12
"COG1415",3,0,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",86,108,98,95,101,117,92,64,76,86
"COG1419",6,22,3,12,7,4,0,0,4,4
"COG1420",21,46,8,9,34,12,8,0,5,2
"COG1424",1,4,1,2,0,2,2,0,2,0
"COG1426",0,20,4,0,1,1,1,5,0,0
"COG1427",1,0,2,2,7,5,3,4,0,0
"COG1428",1,31,2,17,4,3,8,7,0,1
"COG1429",54,20,42,54,61,25,54,33,44,31
"COG1430",0,3,13,0,0,1,1,0,6,0
"COG1431",0,11,0,1,0,0,0,0,0,0
"COG1432",5,8,4,10,15,8,6,6,22,2
"COG1433",4,7,7,9,5,6,9,2,11,3
"COG1434",11,18,7,5,11,5,12,27,21,25
"COG1435",25,13,35,13,19,22,19,10,23,29
"COG1436",1,0,0,1,3,0,1,3,3,2
"COG1437",0,3,2,0,1,0,0,0,0,0
"COG1438",22,30,19,35,22,16,19,28,28,32
"COG1440",4,19,2,3,2,2,0,11,1,2
"COG1441",0,0,0,2,0,0,0,9,0,0
"COG1442",40,76,79,37,30,25,37,63,49,31
"COG1443",16,1,6,13,2,10,10,10,4,5
"COG1444",0,0,1,0,0,0,0,24,0,0
"COG1445",16,103,12,22,30,23,16,67,17,26
"COG1446",3,5,6,4,7,5,7,7,10,4
"COG1447",2,25,4,2,3,3,4,9,2,4
"COG1448",0,9,3,2,1,10,10,20,6,3
"COG1449",37,3,45,17,24,13,34,15,31,32
"COG1450",0,1,2,0,1,1,2,24,0,0
"COG1451",43,25,23,22,40,21,27,26,31,37
"COG1452",1,16,1,4,0,2,0,12,1,0
"COG1453",56,10,29,33,42,41,51,28,56,40
"COG1454",104,220,100,72,152,180,107,118,123,95
"COG1455",9,76,4,19,6,12,6,50,7,10
"COG1456",1,5,0,0,2,1,0,1,0,1
"COG1457",6,17,10,5,8,8,9,21,12,5
"COG1459",13,44,15,21,22,40,14,101,9,8
"COG1461",22,50,23,19,45,25,27,16,30,24
"COG1462",2,0,0,1,0,0,0,3,0,0
"COG1463",1,11,3,2,2,3,3,23,1,1
"COG1464",16,68,15,9,24,18,16,21,11,14
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",46,40,36,35,40,59,38,37,66,47
"COG1468",9,24,16,6,3,19,9,2,12,4
"COG1469",1,8,3,2,3,0,2,8,1,2
"COG1470",10,1,2,1,5,8,5,1,3,4
"COG1472",596,211,530,697,450,407,679,235,518,593
"COG1473",26,125,44,54,58,50,54,62,48,44
"COG1475",155,101,133,140,168,147,122,145,154,142
"COG1476",10,14,6,8,15,6,5,7,11,15
"COG1477",19,22,21,14,19,28,39,19,51,48
"COG1479",41,27,44,162,61,84,88,87,152,36
"COG1480",56,7,59,68,37,21,52,9,52,49
"COG1481",15,50,6,8,25,55,14,11,12,20
"COG1482",62,66,60,72,56,47,54,44,76,90
"COG1483",7,0,0,62,0,15,0,0,0,1
"COG1484",51,104,233,158,125,116,75,112,105,108
"COG1485",0,0,0,0,0,0,0,11,0,0
"COG1486",8,7,17,6,16,13,12,55,9,10
"COG1487",10,1,5,5,4,3,3,10,6,8
"COG1488",17,24,20,8,15,36,29,44,51,37
"COG1489",3,5,5,5,2,6,5,18,6,5
"COG1490",21,17,27,25,26,39,30,25,28,24
"COG1492",43,25,53,28,37,17,37,26,45,45
"COG1493",9,32,9,8,24,12,17,8,31,18
"COG1494",3,11,1,1,1,3,6,20,1,0
"COG1495",1,24,1,6,0,1,7,8,1,1
"COG1496",23,24,26,32,41,33,56,18,31,33
"COG1501",292,84,207,215,190,193,206,149,168,239
"COG1502",131,170,106,130,130,43,32,28,40,41
"COG1505",16,0,8,15,11,9,11,10,4,7
"COG1506",227,33,318,302,192,131,315,66,249,235
"COG1507",0,0,0,0,0,0,1,5,0,0
"COG1508",35,30,73,62,51,39,63,31,46,54
"COG1509",33,4,40,32,31,16,28,32,15,24
"COG1511",38,121,16,49,74,61,33,67,38,52
"COG1512",22,19,17,23,26,33,41,17,21,30
"COG1513",0,0,0,1,0,0,0,5,0,0
"COG1514",0,1,1,0,0,0,0,8,1,0
"COG1515",0,0,1,0,0,0,0,5,0,0
"COG1516",2,17,2,2,3,0,0,7,0,5
"COG1518",34,57,33,21,41,11,8,7,23,10
"COG1519",37,19,69,38,36,27,38,32,46,56
"COG1520",118,9,42,52,61,30,71,36,70,73
"COG1521",12,7,13,9,16,25,36,29,41,25
"COG1522",53,49,56,60,48,29,46,43,63,52
"COG1523",74,48,59,84,50,43,62,63,86,75
"COG1524",20,3,27,28,23,55,66,35,60,74
"COG1525",4,0,0,0,1,0,2,42,2,0
"COG1526",1,5,0,5,0,0,3,9,1,0
"COG1527",5,16,7,3,15,21,6,10,6,7
"COG1528",20,11,56,30,37,23,29,28,40,27
"COG1529",33,46,21,24,31,36,34,50,34,16
"COG1530",41,58,52,55,42,38,56,72,47,49
"COG1533",54,39,79,31,73,56,31,22,64,39
"COG1534",10,17,5,2,13,8,7,12,4,4
"COG1535",0,0,0,0,0,0,1,9,1,0
"COG1536",0,33,4,2,3,3,0,1,1,0
"COG1538",336,74,463,408,311,204,361,156,356,395
"COG1539",17,4,25,24,13,7,4,4,5,5
"COG1540",3,4,3,1,9,2,0,10,1,1
"COG1541",73,14,81,54,63,49,42,30,70,74
"COG1543",1,0,0,0,4,14,0,2,0,0
"COG1544",9,39,13,4,17,13,6,32,7,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,35,17,32,18,32,32,29,19,30
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",2,2,0,2,2,3,0,10,2,1
"COG1553",0,1,0,0,0,0,1,6,1,0
"COG1554",38,39,20,32,18,25,45,27,36,44
"COG1555",35,27,30,16,22,45,36,15,17,26
"COG1556",2,3,13,4,4,4,4,8,11,1
"COG1558",2,17,1,5,3,3,1,7,5,3
"COG1559",28,39,40,48,35,46,50,38,31,33
"COG1560",20,15,22,33,27,16,34,36,27,24
"COG1561",14,5,13,10,20,38,39,23,32,50
"COG1562",0,0,0,0,1,0,0,4,0,0
"COG1564",26,35,21,28,30,16,15,3,25,17
"COG1565",0,0,0,0,0,0,1,2,0,0
"COG1566",34,4,42,34,27,14,60,69,26,45
"COG1567",3,4,0,0,7,1,2,2,2,0
"COG1568",4,0,10,4,26,5,0,6,3,33
"COG1569",1,3,0,0,0,0,0,0,0,0
"COG1570",36,47,35,53,75,70,59,57,55,46
"COG1573",24,13,22,21,24,26,24,25,18,14
"COG1574",16,35,8,16,6,16,11,21,7,8
"COG1575",20,11,31,28,23,16,40,19,34,25
"COG1576",22,32,34,28,26,23,21,25,23,20
"COG1577",0,30,0,0,0,1,0,1,0,0
"COG1578",0,1,0,1,0,1,0,0,0,0
"COG1579",24,2,23,24,15,19,21,9,18,16
"COG1580",0,10,0,0,0,0,0,1,0,0
"COG1582",1,1,0,0,2,0,0,0,0,0
"COG1583",0,15,1,0,0,3,0,0,4,0
"COG1584",1,2,0,1,1,0,1,7,0,0
"COG1585",6,2,3,6,16,20,10,7,10,11
"COG1586",5,9,1,2,0,5,2,8,3,3
"COG1587",3,8,8,4,7,9,10,19,13,6
"COG1589",6,21,4,5,13,13,5,17,2,2
"COG1592",18,13,18,19,18,67,59,39,53,64
"COG1593",31,55,33,49,40,48,26,46,42,29
"COG1595",500,121,428,347,390,328,335,169,446,391
"COG1596",133,13,104,94,92,50,88,47,77,75
"COG1597",74,65,76,53,70,56,83,58,73,69
"COG1598",2,7,0,5,4,2,3,2,1,3
"COG1600",11,14,4,9,8,8,16,31,2,1
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",11,8,2,8,18,8,18,31,7,9
"COG1606",4,5,12,9,5,4,9,15,5,5
"COG1607",2,11,0,0,4,2,3,10,3,3
"COG1609",226,335,174,242,219,164,189,407,248,244
"COG1610",30,22,26,13,25,24,15,16,28,15
"COG1611",32,26,36,31,32,26,39,37,32,28
"COG1613",9,21,1,1,4,2,0,17,4,6
"COG1614",2,7,0,2,3,0,3,0,1,0
"COG1615",1,0,1,1,8,48,5,13,0,0
"COG1618",0,0,0,0,1,0,2,0,1,1
"COG1619",24,34,22,14,21,17,4,1,8,7
"COG1620",17,6,25,19,13,8,18,44,11,12
"COG1621",64,101,82,122,70,60,62,28,79,55
"COG1622",0,0,0,1,0,0,0,14,1,0
"COG1623",1,0,0,0,3,19,0,2,1,0
"COG1624",41,37,31,35,37,44,47,18,33,31
"COG1625",9,8,12,12,19,9,14,6,16,12
"COG1626",40,4,26,22,28,23,28,58,31,62
"COG1629",219,78,218,258,150,104,287,237,205,222
"COG1633",1,2,1,0,4,22,1,14,0,0
"COG1635",3,1,1,1,1,0,4,0,0,2
"COG1636",23,45,25,14,29,49,18,24,25,22
"COG1637",0,0,0,0,0,0,2,5,0,0
"COG1638",19,39,30,43,38,29,19,41,37,28
"COG1640",64,48,93,90,91,50,94,103,94,90
"COG1641",9,7,5,9,4,5,9,18,5,10
"COG1643",2,19,0,21,5,5,20,111,1,1
"COG1647",1,1,2,1,1,1,1,0,0,0
"COG1648",4,9,11,3,7,1,6,14,5,2
"COG1649",44,3,49,32,33,72,108,37,106,96
"COG1651",8,5,3,5,1,1,1,11,0,2
"COG1652",1,1,4,5,2,4,1,6,4,2
"COG1653",146,327,64,183,180,189,142,252,162,220
"COG1654",15,18,10,12,15,11,15,11,15,21
"COG1655",2,7,0,8,4,2,0,0,4,4
"COG1657",0,0,0,0,0,0,1,0,1,0
"COG1658",6,8,3,3,10,6,8,3,5,3
"COG1659",1,0,1,0,1,0,3,1,0,0
"COG1660",43,43,47,51,42,27,53,28,49,38
"COG1661",4,0,3,2,7,1,0,1,9,1
"COG1662",2,4,8,5,1,2,1,269,0,1
"COG1663",22,13,37,39,22,19,33,20,28,21
"COG1664",3,3,1,2,2,2,3,11,2,1
"COG1666",0,3,4,0,0,0,1,9,0,0
"COG1668",14,46,21,10,33,15,9,9,10,19
"COG1669",6,0,6,3,1,6,15,5,9,20
"COG1670",92,39,95,59,84,84,66,88,99,80
"COG1671",10,10,6,5,10,5,3,9,3,8
"COG1672",68,109,88,352,68,72,98,46,83,88
"COG1674",112,170,58,95,97,193,108,75,87,83
"COG1677",1,13,3,1,0,0,0,2,7,0
"COG1678",9,1,18,18,10,13,9,20,17,18
"COG1679",4,13,1,1,3,4,3,5,3,2
"COG1680",98,57,120,75,100,64,86,87,110,87
"COG1682",23,30,11,20,19,46,19,25,29,22
"COG1683",4,7,2,8,10,4,2,2,2,2
"COG1684",0,7,0,2,1,4,0,12,6,5
"COG1686",70,116,37,56,109,192,56,70,79,73
"COG1687",1,6,3,8,2,3,2,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",13,12,4,16,21,10,28,44,23,9
"COG1691",1,12,6,4,0,6,5,4,6,3
"COG1692",4,10,2,2,21,16,4,7,3,7
"COG1694",35,17,33,25,31,27,26,27,26,26
"COG1695",28,47,24,25,33,43,22,32,30,21
"COG1696",87,77,52,67,113,66,75,30,81,118
"COG1699",0,4,2,3,1,2,1,2,8,5
"COG1700",0,2,0,7,1,14,4,0,1,6
"COG1702",35,35,32,49,47,30,42,44,37,39
"COG1703",28,9,50,27,30,21,40,24,33,34
"COG1704",25,29,45,28,28,20,27,17,25,39
"COG1705",8,17,32,27,12,16,55,29,65,43
"COG1706",0,0,1,1,0,0,0,10,0,0
"COG1708",14,3,9,10,7,10,12,14,3,4
"COG1712",8,0,1,6,4,7,6,2,13,8
"COG1713",5,17,7,9,19,9,7,7,7,17
"COG1714",9,3,11,4,3,8,5,6,5,8
"COG1715",5,1,3,2,3,22,6,11,2,2
"COG1716",17,0,4,1,14,65,4,11,0,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,10,2,16,22,8,5,11,4,10
"COG1721",45,15,37,50,44,28,37,24,34,36
"COG1722",3,5,1,1,2,5,4,2,0,0
"COG1724",0,0,0,0,0,0,0,0,6,0
"COG1725",28,87,19,37,31,39,10,15,32,34
"COG1726",27,0,31,37,19,6,13,2,9,13
"COG1728",4,3,1,2,0,2,0,0,4,1
"COG1729",0,4,0,2,0,0,0,8,0,0
"COG1732",0,4,6,5,4,3,6,8,2,1
"COG1733",23,58,31,25,39,30,19,26,43,32
"COG1734",2,2,4,4,10,1,8,12,0,3
"COG1735",0,0,2,3,3,0,0,2,2,0
"COG1737",34,66,24,26,30,24,30,79,31,21
"COG1738",11,0,19,18,11,8,18,14,11,17
"COG1739",29,42,35,33,19,34,32,21,35,23
"COG1740",1,10,3,4,1,1,3,20,2,0
"COG1741",27,7,18,31,18,12,19,33,27,17
"COG1742",0,3,0,0,0,0,0,4,0,0
"COG1743",7,0,1,27,1,18,1,0,0,2
"COG1744",5,18,9,11,27,26,28,21,60,40
"COG1747",0,1,0,0,0,0,0,10,0,0
"COG1748",43,36,46,51,31,40,47,15,35,47
"COG1749",6,26,3,13,5,5,0,13,3,2
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",120,23,113,103,88,33,27,28,28,34
"COG1754",53,3,60,67,39,30,62,36,41,44
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",112,95,103,146,112,89,127,52,108,85
"COG1758",1,4,0,1,0,0,2,7,0,0
"COG1760",47,84,46,51,48,48,60,50,41,35
"COG1762",55,107,33,38,42,28,21,124,27,46
"COG1763",2,5,1,6,4,0,3,10,1,2
"COG1764",0,0,1,1,0,0,1,10,0,0
"COG1765",0,1,0,3,2,1,2,16,2,0
"COG1766",5,27,2,10,5,2,1,9,1,7
"COG1767",6,10,3,6,5,1,6,9,4,6
"COG1768",12,10,1,3,16,19,11,3,6,7
"COG1770",0,2,1,1,0,1,6,18,0,0
"COG1773",13,10,12,12,7,9,10,21,7,7
"COG1774",44,28,37,31,47,50,44,15,42,45
"COG1775",13,39,6,10,28,14,22,14,14,7
"COG1776",3,36,6,8,5,4,3,5,6,14
"COG1778",23,8,29,28,5,16,26,15,23,18
"COG1780",0,10,0,0,0,1,1,5,0,0
"COG1781",13,5,28,18,17,10,14,13,12,21
"COG1782",0,0,0,0,0,3,0,0,0,0
"COG1783",1,7,2,1,11,14,8,53,47,8
"COG1785",49,5,54,38,48,32,35,42,52,62
"COG1786",2,0,0,0,2,1,0,2,0,0
"COG1787",0,0,0,1,0,4,1,0,11,2
"COG1788",5,0,4,3,5,4,10,19,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,31,35,43,50,43,44,18,35,35
"COG1793",1,0,12,0,2,0,0,1,1,1
"COG1794",8,4,1,6,7,7,7,5,6,3
"COG1797",20,10,36,28,18,24,22,11,21,25
"COG1799",13,32,5,7,14,11,17,7,10,4
"COG1801",0,5,0,2,0,0,1,3,0,0
"COG1802",30,100,20,17,38,27,28,51,23,25
"COG1803",22,11,37,27,27,18,20,18,25,25
"COG1804",14,3,8,10,9,10,20,50,17,8
"COG1805",23,1,30,30,25,22,26,4,22,20
"COG1806",2,23,1,1,0,4,1,6,1,1
"COG1807",41,34,53,53,42,27,71,31,56,33
"COG1808",31,6,40,32,32,21,31,14,24,34
"COG1811",8,17,8,3,3,6,7,12,5,3
"COG1814",5,3,3,9,3,0,2,6,0,0
"COG1815",1,7,2,3,1,1,0,3,1,2
"COG1816",4,22,3,4,1,30,5,9,5,1
"COG1817",1,0,15,2,2,0,2,0,8,0
"COG1819",17,3,12,16,17,8,15,3,10,14
"COG1820",69,60,65,48,48,33,68,57,51,54
"COG1823",0,8,1,2,0,0,2,16,0,1
"COG1825",23,7,41,21,15,15,16,14,30,25
"COG1826",1,11,2,1,0,1,6,17,0,0
"COG1827",10,34,6,6,7,8,5,2,10,10
"COG1830",14,5,42,26,29,22,28,24,22,15
"COG1832",1,1,0,0,0,0,0,6,0,1
"COG1834",2,20,6,1,2,2,0,6,0,1
"COG1835",42,31,47,32,39,30,47,92,55,66
"COG1837",5,10,5,2,8,14,5,3,5,9
"COG1838",23,46,36,52,31,30,45,42,55,32
"COG1840",15,32,16,18,29,9,16,23,8,10
"COG1841",3,9,1,0,2,0,2,4,2,0
"COG1842",2,14,1,3,9,1,1,9,2,1
"COG1843",4,13,3,5,4,1,2,8,3,3
"COG1845",0,0,0,0,0,0,0,3,0,0
"COG1846",31,95,48,47,50,54,34,42,73,61
"COG1847",11,39,1,14,16,25,12,18,11,17
"COG1850",2,3,0,1,0,2,0,1,0,0
"COG1852",0,5,0,2,3,3,4,0,2,3
"COG1853",46,47,43,64,60,16,14,12,13,19
"COG1854",21,21,18,18,18,11,15,12,20,14
"COG1857",3,19,0,0,2,3,0,0,3,1
"COG1858",15,3,10,17,9,10,11,31,1,10
"COG1859",1,8,0,0,0,1,0,10,0,1
"COG1861",21,0,11,2,3,4,16,5,7,18
"COG1862",17,13,22,11,21,13,12,12,11,16
"COG1863",0,0,1,2,2,0,1,0,1,0
"COG1864",21,1,43,31,27,32,40,18,45,32
"COG1865",3,6,0,0,1,1,1,0,1,1
"COG1866",74,64,76,78,42,47,55,42,68,70
"COG1868",5,32,6,7,5,1,0,14,7,3
"COG1869",0,2,3,2,3,1,0,11,2,1
"COG1871",3,11,0,4,0,1,1,0,2,7
"COG1872",0,3,0,0,0,0,1,9,0,0
"COG1873",6,7,0,4,5,10,3,2,8,7
"COG1874",112,84,94,94,93,110,103,92,116,132
"COG1875",21,13,20,14,14,58,26,7,20,26
"COG1876",18,11,4,21,17,33,13,11,34,24
"COG1877",11,6,25,18,16,18,11,8,33,12
"COG1878",8,22,2,2,18,4,3,3,9,5
"COG1879",86,94,115,143,103,69,80,126,77,116
"COG1881",0,4,1,0,2,0,0,16,4,0
"COG1882",117,122,136,124,142,137,121,180,105,93
"COG1883",98,37,88,85,68,68,97,24,86,103
"COG1884",78,24,108,83,92,51,88,71,74,109
"COG1886",4,23,2,4,2,3,2,6,3,7
"COG1887",34,4,17,38,33,46,23,38,56,59
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,42,54,36,45,39,37,27,33,37
"COG1894",35,53,49,29,46,24,31,33,28,29
"COG1895",6,0,10,3,10,6,5,3,14,17
"COG1896",19,22,6,10,31,32,18,26,20,13
"COG1897",43,61,21,29,25,30,33,21,28,44
"COG1898",65,36,49,72,50,73,47,35,47,54
"COG1899",1,0,0,0,0,2,0,0,0,0
"COG1900",1,0,1,0,0,0,0,0,2,4
"COG1902",39,49,41,52,69,52,72,96,45,49
"COG1903",25,15,35,17,32,25,23,8,23,26
"COG1904",42,28,53,52,46,23,51,20,47,32
"COG1905",10,7,15,10,17,9,7,12,10,12
"COG1906",2,9,0,1,3,1,6,1,5,1
"COG1908",0,0,1,0,2,2,4,0,1,2
"COG1910",0,0,0,2,1,0,0,0,3,0
"COG1912",0,0,0,0,0,0,3,4,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",45,36,31,24,28,23,40,43,29,36
"COG1915",0,0,1,1,4,0,1,3,0,0
"COG1917",46,46,43,31,47,29,37,29,47,58
"COG1918",66,48,83,73,62,43,74,28,82,54
"COG1921",1,5,3,3,9,1,2,20,2,7
"COG1922",28,26,31,12,23,20,26,13,33,19
"COG1923",6,3,1,1,2,5,1,13,3,2
"COG1924",54,183,41,63,97,121,44,44,80,70
"COG1925",17,37,13,17,12,12,13,63,18,27
"COG1928",8,0,1,7,8,7,2,0,4,12
"COG1929",29,26,21,25,27,15,23,34,23,40
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",47,41,47,53,62,36,41,22,39,44
"COG1934",0,4,2,1,0,1,0,9,0,0
"COG1937",6,15,6,6,12,14,6,16,7,11
"COG1939",13,35,11,13,14,22,6,5,6,7
"COG1940",128,122,144,121,143,144,150,242,135,163
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,0,0,2,1,0,0,0
"COG1943",36,125,27,19,22,46,19,75,29,27
"COG1944",1,1,1,0,2,26,1,12,0,0
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,11,0,0
"COG1947",24,58,38,39,24,8,13,7,11,5
"COG1949",2,3,1,2,0,0,0,10,1,0
"COG1950",0,6,0,0,0,3,0,1,0,0
"COG1951",42,58,64,65,47,37,53,54,33,54
"COG1952",0,7,2,1,0,0,0,7,2,1
"COG1953",0,2,0,5,0,1,4,7,0,0
"COG1954",5,3,3,2,0,2,3,7,2,3
"COG1956",4,6,19,8,6,5,15,13,12,10
"COG1957",9,48,8,5,15,18,16,46,4,4
"COG1959",24,64,12,22,31,25,22,21,36,15
"COG1960",72,8,80,70,57,56,72,89,59,76
"COG1961",389,233,277,354,616,764,308,240,447,386
"COG1963",3,2,1,4,11,14,2,2,1,8
"COG1964",0,0,1,0,2,1,2,0,1,2
"COG1965",0,4,0,0,0,0,0,2,1,0
"COG1966",55,63,81,76,86,47,63,79,65,56
"COG1968",42,41,50,44,50,61,37,39,41,51
"COG1969",3,12,3,3,2,0,6,16,2,0
"COG1970",18,9,25,13,14,21,9,18,19,10
"COG1971",28,16,23,29,23,46,23,20,20,29
"COG1972",1,24,7,4,1,1,5,27,3,0
"COG1974",28,47,17,30,34,16,3,25,16,5
"COG1975",16,17,9,20,15,14,6,30,14,17
"COG1977",0,0,1,0,0,1,1,4,0,0
"COG1979",51,38,63,41,44,58,40,37,50,49
