"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG1263",87,56,63,85,85,40,50,139,37,136
"COG1264",70,49,72,78,85,16,7,39,15,37
"COG1266",20,19,7,15,15,97,30,40,37,65
"COG1267",7,12,4,5,2,29,10,11,15,2
"COG1268",16,23,18,16,17,4,13,7,6,44
"COG1269",52,44,72,45,13,17,48,42,23,42
"COG1270",19,11,9,31,15,4,15,23,14,27
"COG1271",27,22,18,19,30,30,52,51,46,7
"COG1272",14,10,6,14,14,30,19,24,14,35
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",4,5,10,0,0,0,3,0,0,2
"COG1275",2,5,3,2,6,0,0,8,0,6
"COG1276",1,0,1,0,0,1,0,4,1,0
"COG1277",21,13,31,21,6,4,14,16,3,17
"COG1278",2,4,3,1,1,4,1,5,2,17
"COG1279",3,6,6,1,6,2,2,6,2,1
"COG1280",17,9,6,10,3,7,15,37,5,5
"COG1281",18,22,29,8,15,4,11,18,13,32
"COG1282",0,0,3,3,0,2,1,4,6,0
"COG1283",95,122,114,133,139,113,123,91,156,113
"COG1284",93,100,87,118,180,41,30,22,44,37
"COG1285",18,26,15,14,13,29,14,18,16,11
"COG1286",1,3,3,1,1,1,0,6,2,0
"COG1287",2,0,5,0,0,0,0,0,1,0
"COG1288",29,13,31,33,6,11,22,29,24,19
"COG1289",11,1,24,5,1,8,4,53,9,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,7,7,3,1,1,8,2,7,19
"COG1292",21,10,4,9,4,10,11,17,23,4
"COG1293",26,46,47,39,20,7,17,24,19,42
"COG1294",8,11,5,14,11,21,31,32,36,11
"COG1295",55,41,34,33,41,30,44,35,48,20
"COG1296",27,28,21,10,29,1,2,7,6,12
"COG1297",44,26,22,45,38,77,46,35,57,19
"COG1298",16,16,12,1,8,3,18,2,16,32
"COG1299",53,40,40,27,77,15,25,23,30,67
"COG1300",22,6,16,1,1,0,4,1,0,1
"COG1301",60,66,71,72,93,47,88,84,85,67
"COG1302",14,31,24,10,11,5,12,14,9,31
"COG1304",5,6,17,13,2,11,6,17,8,10
"COG1305",36,70,48,40,9,55,40,27,10,21
"COG1306",1,5,6,1,1,1,3,2,1,1
"COG1307",81,87,96,58,33,15,49,35,35,116
"COG1309",79,96,165,53,38,30,37,102,33,82
"COG1310",5,1,6,1,0,0,0,0,5,9
"COG1312",53,42,18,58,55,63,40,62,38,52
"COG1313",16,29,35,20,6,2,11,5,4,23
"COG1314",1,0,8,1,0,2,1,8,3,0
"COG1315",14,21,3,5,7,1,12,8,3,32
"COG1316",55,76,87,32,45,13,29,28,18,92
"COG1317",2,0,1,2,1,2,1,1,0,2
"COG1319",25,12,18,13,3,3,7,5,4,38
"COG1320",0,1,3,0,0,2,1,0,1,0
"COG1321",15,15,25,13,10,3,8,11,10,16
"COG1322",37,24,28,47,19,70,48,27,52,15
"COG1323",20,36,51,24,5,6,13,13,5,31
"COG1324",0,0,2,0,0,0,1,2,4,0
"COG1327",9,16,21,12,5,4,6,10,5,21
"COG1328",86,141,149,121,133,131,136,83,110,141
"COG1329",1,2,11,0,0,2,0,1,0,1
"COG1330",2,1,2,3,2,1,1,13,9,0
"COG1331",0,0,2,0,0,0,0,0,1,0
"COG1332",7,0,8,0,6,1,0,1,0,12
"COG1333",3,6,10,7,0,1,13,1,4,2
"COG1335",11,27,22,23,18,9,7,36,40,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,6,0,3,1,2,0,3,10
"COG1338",8,5,5,1,4,2,0,3,7,15
"COG1342",19,10,7,6,12,1,12,7,2,9
"COG1343",11,8,5,4,7,5,3,3,11,16
"COG1344",47,59,11,23,13,2,24,13,54,114
"COG1345",6,11,7,5,4,0,7,2,19,24
"COG1346",27,26,14,21,45,36,31,35,35,26
"COG1347",9,11,8,16,10,38,26,23,27,3
"COG1348",14,4,3,1,3,3,3,7,3,9
"COG1349",39,56,63,41,85,12,43,65,19,85
"COG1350",20,27,34,26,39,50,36,23,55,15
"COG1351",10,10,26,16,19,39,7,1,5,16
"COG1352",6,10,3,2,0,1,4,1,7,15
"COG1353",10,7,7,0,16,1,5,1,3,25
"COG1354",7,18,33,21,12,5,4,2,3,10
"COG1355",0,14,1,0,1,0,28,0,43,0
"COG1357",17,18,17,9,5,1,7,1,6,7
"COG1358",10,11,9,2,15,2,5,9,1,7
"COG1359",14,1,11,9,2,2,9,9,2,3
"COG1360",14,24,6,10,51,51,17,14,33,18
"COG1361",0,0,0,2,0,1,0,3,0,2
"COG1362",54,78,61,55,70,71,51,35,61,98
"COG1363",20,17,48,8,7,38,12,7,3,16
"COG1364",23,31,29,15,16,4,9,7,14,54
"COG1366",18,9,30,4,7,2,2,5,3,23
"COG1368",92,137,111,74,84,66,55,41,48,37
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",217,477,319,133,684,733,537,193,490,184
"COG1376",35,36,22,27,24,15,24,35,9,52
"COG1377",10,10,7,5,0,2,8,0,5,32
"COG1378",10,4,2,1,0,3,3,2,1,5
"COG1379",4,2,7,1,0,2,6,0,2,6
"COG1380",17,22,11,7,15,14,25,18,17,21
"COG1381",10,18,37,10,7,4,11,13,20,35
"COG1384",0,0,8,0,0,0,0,0,0,0
"COG1385",22,30,38,34,21,38,24,21,36,30
"COG1386",9,22,32,11,6,5,6,6,10,23
"COG1387",61,60,53,48,67,16,47,44,48,74
"COG1388",37,44,67,30,17,11,29,26,19,55
"COG1390",1,7,5,0,1,0,0,1,0,2
"COG1391",5,0,8,2,0,9,5,13,13,1
"COG1392",8,12,7,12,16,0,8,23,5,7
"COG1393",16,28,21,19,3,6,12,15,9,11
"COG1394",25,17,27,9,2,6,16,17,8,15
"COG1396",28,29,56,23,13,63,76,90,48,114
"COG1397",4,19,29,23,57,69,26,7,17,7
"COG1399",15,19,27,10,5,1,7,8,5,21
"COG1401",17,41,34,33,57,1,6,6,20,11
"COG1402",13,8,11,17,40,4,7,15,27,5
"COG1403",2,17,5,1,4,0,21,5,25,22
"COG1404",115,113,133,146,85,531,126,123,118,143
"COG1406",0,3,0,2,0,0,1,1,2,6
"COG1408",70,62,39,58,129,59,89,43,109,44
"COG1409",107,114,107,91,70,77,79,91,75,107
"COG1410",96,84,61,107,146,179,98,121,105,82
"COG1413",1,0,1,0,0,1,0,0,1,0
"COG1414",22,13,26,14,4,4,18,50,14,14
"COG1415",0,0,7,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",24,25,48,25,38,112,99,58,81,93
"COG1419",7,8,4,5,1,0,6,1,11,18
"COG1420",16,20,44,26,19,1,15,6,3,39
"COG1424",1,4,0,1,3,0,2,5,2,1
"COG1426",0,1,1,1,4,2,0,6,6,4
"COG1427",0,0,1,0,5,0,2,0,2,5
"COG1428",0,18,1,0,47,42,26,0,33,1
"COG1429",66,39,33,53,68,14,51,25,77,37
"COG1430",1,0,4,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",4,18,18,7,8,3,13,6,2,21
"COG1433",16,3,3,0,2,3,7,10,9,6
"COG1434",8,3,7,3,5,4,10,10,6,41
"COG1435",26,12,33,24,26,35,20,14,8,5
"COG1436",1,3,15,3,0,0,3,2,0,2
"COG1437",0,1,2,0,0,0,0,0,0,0
"COG1438",42,29,19,36,38,41,32,36,18,20
"COG1440",8,1,3,2,3,1,0,22,3,1
"COG1441",2,0,2,1,0,0,2,5,1,0
"COG1442",75,53,25,29,52,23,44,80,44,24
"COG1443",7,7,1,5,8,0,11,12,13,2
"COG1444",2,0,3,0,0,4,1,8,4,1
"COG1445",49,55,24,25,56,14,24,22,21,62
"COG1446",2,3,5,17,9,3,2,17,6,5
"COG1447",2,5,1,5,3,0,0,5,3,0
"COG1448",5,2,7,6,5,3,5,24,9,8
"COG1449",29,21,10,8,5,48,25,13,41,1
"COG1450",1,1,3,1,0,4,4,20,11,0
"COG1451",25,23,31,24,11,14,26,35,13,30
"COG1452",1,4,5,3,2,7,2,18,17,0
"COG1453",47,34,62,27,20,8,22,29,15,49
"COG1454",152,152,161,153,100,77,91,155,78,200
"COG1455",26,15,12,9,10,9,12,60,7,32
"COG1456",1,3,9,6,2,0,0,1,0,2
"COG1457",11,22,17,9,20,2,4,12,4,28
"COG1459",23,22,41,18,14,11,13,20,9,17
"COG1461",26,28,42,40,30,2,22,22,16,53
"COG1462",0,0,0,0,0,4,0,13,0,0
"COG1463",3,5,1,3,13,5,1,5,6,3
"COG1464",17,14,13,21,22,13,7,38,28,15
"COG1465",0,0,2,0,0,0,0,0,1,0
"COG1466",38,50,50,32,55,43,37,38,23,40
"COG1468",23,14,9,11,8,1,6,0,23,21
"COG1469",0,0,5,1,3,4,2,14,1,0
"COG1470",16,4,3,3,1,0,1,1,1,2
"COG1472",646,433,296,343,540,371,613,351,562,432
"COG1473",61,38,50,79,25,12,22,33,14,18
"COG1475",103,139,195,154,83,59,148,176,88,145
"COG1476",16,14,6,6,2,0,3,6,4,22
"COG1477",49,46,32,50,73,66,60,55,53,56
"COG1479",66,82,47,89,79,79,132,77,47,40
"COG1480",32,39,20,63,63,106,62,56,97,37
"COG1481",19,27,38,20,12,1,12,6,2,30
"COG1482",64,60,33,38,41,46,59,37,56,53
"COG1483",42,0,0,0,0,20,65,52,5,0
"COG1484",70,120,98,176,118,7,56,35,18,40
"COG1485",0,0,3,1,0,3,0,8,3,0
"COG1486",11,12,34,8,9,18,10,78,17,29
"COG1487",5,1,5,2,8,2,2,7,0,4
"COG1488",46,47,55,45,10,19,36,50,20,47
"COG1489",8,6,14,4,1,2,6,7,3,5
"COG1490",32,27,19,26,21,31,32,22,31,30
"COG1492",40,30,30,59,38,14,35,50,23,30
"COG1493",21,18,16,22,10,2,9,10,9,36
"COG1494",2,2,2,4,1,3,1,9,4,3
"COG1495",0,0,8,4,1,2,6,7,6,0
"COG1496",16,35,37,38,32,15,9,7,12,10
"COG1501",315,181,139,185,208,229,243,185,215,225
"COG1502",105,115,91,118,154,114,113,114,102,154
"COG1505",0,11,0,2,0,11,8,1,9,7
"COG1506",124,192,129,262,332,321,262,320,371,89
"COG1507",0,0,0,0,0,1,0,0,0,1
"COG1508",26,42,21,55,96,101,67,45,84,20
"COG1509",20,14,25,25,11,6,34,24,9,7
"COG1511",67,101,91,37,31,17,49,29,17,125
"COG1512",18,22,20,49,15,33,30,27,27,26
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,4,0,0,0,1,4,0,0
"COG1515",0,0,1,0,0,0,0,5,1,0
"COG1516",8,6,3,1,1,1,2,3,5,7
"COG1518",67,46,25,17,52,25,16,15,56,42
"COG1519",28,36,28,38,43,41,63,50,39,17
"COG1520",64,30,55,42,21,3,50,17,59,19
"COG1521",29,34,32,40,13,6,25,38,11,31
"COG1522",59,77,36,43,77,53,49,62,50,65
"COG1523",115,84,29,82,131,82,80,72,77,125
"COG1524",85,46,40,72,45,158,77,75,115,18
"COG1525",1,0,2,0,0,3,1,5,0,0
"COG1526",3,1,4,8,4,1,4,9,6,7
"COG1527",13,12,14,7,5,3,9,4,2,26
"COG1528",16,10,27,32,26,43,20,29,20,10
"COG1529",61,59,69,56,27,19,35,34,32,125
"COG1530",30,45,41,43,49,72,75,53,79,44
"COG1533",36,51,59,54,23,68,36,28,31,61
"COG1534",0,4,1,1,1,1,1,5,6,12
"COG1535",0,0,1,0,0,3,0,2,2,0
"COG1536",12,10,3,1,2,2,6,0,7,18
"COG1538",318,191,189,352,318,380,409,357,370,106
"COG1539",13,22,9,25,18,38,17,23,26,14
"COG1540",3,1,5,8,3,0,0,8,0,3
"COG1541",70,39,48,58,28,14,54,51,28,27
"COG1543",0,2,14,0,0,0,0,0,0,0
"COG1544",12,22,29,13,7,9,11,13,7,24
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",20,32,20,30,19,19,27,19,27,33
"COG1550",0,0,0,0,0,0,0,1,0,1
"COG1551",5,2,1,0,1,2,1,4,1,5
"COG1553",0,0,3,1,1,0,0,3,1,0
"COG1554",32,11,17,14,6,4,19,16,6,14
"COG1555",27,22,21,15,47,19,8,11,9,9
"COG1556",1,3,4,6,9,7,6,12,2,2
"COG1558",4,5,4,0,0,1,4,1,10,8
"COG1559",23,30,38,38,31,45,33,30,46,6
"COG1560",18,40,15,29,52,41,21,38,42,10
"COG1561",29,47,58,35,35,61,39,34,57,33
"COG1562",0,0,1,0,0,0,0,0,6,0
"COG1564",15,25,21,31,7,41,18,12,6,17
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",46,27,28,28,66,40,31,106,63,7
"COG1567",6,0,4,0,4,0,0,0,4,6
"COG1568",0,0,5,0,11,0,5,5,3,1
"COG1569",3,1,0,0,0,0,0,0,0,0
"COG1570",30,42,69,55,67,81,51,48,51,56
"COG1573",26,15,29,18,3,8,24,21,6,5
"COG1574",25,11,31,11,8,3,15,27,9,23
"COG1575",21,19,14,17,25,32,26,21,17,4
"COG1576",33,27,24,22,26,36,25,20,25,21
"COG1577",0,0,4,1,0,0,0,0,0,1
"COG1578",0,0,6,0,0,0,2,0,0,4
"COG1579",6,6,0,6,10,43,17,15,30,5
"COG1580",0,0,0,0,0,0,1,0,5,0
"COG1582",2,2,3,0,0,0,0,0,2,2
"COG1583",3,1,0,0,0,11,1,0,0,0
"COG1584",2,1,2,1,2,2,2,7,2,2
"COG1585",15,6,7,5,6,1,7,12,2,18
"COG1586",6,1,6,2,7,7,0,7,1,2
"COG1587",15,8,14,16,11,5,3,9,8,24
"COG1589",1,7,22,1,0,2,5,9,5,3
"COG1592",49,65,65,66,61,65,54,68,60,65
"COG1593",85,42,42,116,27,22,54,37,32,106
"COG1595",430,326,357,300,268,302,369,241,257,207
"COG1596",84,45,66,51,128,119,79,83,87,34
"COG1597",62,71,70,58,78,133,79,57,64,72
"COG1598",1,3,9,11,2,2,10,4,1,5
"COG1600",27,10,10,2,2,22,7,5,3,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,12,19,32,5,7,6,19,17,8
"COG1606",2,10,6,10,9,1,6,1,0,25
"COG1607",2,3,4,6,1,1,1,1,1,4
"COG1609",328,278,224,183,211,204,241,274,187,469
"COG1610",25,26,14,17,14,6,19,18,9,20
"COG1611",37,23,19,40,19,45,36,42,43,17
"COG1613",10,6,7,7,2,2,1,7,3,15
"COG1614",0,3,8,2,0,2,0,0,1,6
"COG1615",2,5,35,0,0,2,0,3,0,4
"COG1618",0,4,6,1,1,0,0,1,0,3
"COG1619",31,25,18,7,18,4,14,19,8,43
"COG1620",24,11,16,13,21,56,21,22,38,6
"COG1621",76,82,28,70,140,99,109,101,130,64
"COG1622",0,1,4,0,0,1,1,6,1,0
"COG1623",0,4,9,0,0,2,0,1,1,0
"COG1624",26,33,44,41,36,44,45,31,31,42
"COG1625",11,19,39,24,17,3,11,7,6,22
"COG1626",41,10,8,26,9,26,30,9,6,13
"COG1629",192,144,100,216,253,398,245,264,275,59
"COG1633",1,0,1,0,0,1,0,0,0,2
"COG1635",0,4,2,1,0,31,0,0,0,1
"COG1636",8,19,18,20,14,23,18,31,17,24
"COG1637",0,1,0,0,0,0,0,0,0,1
"COG1638",61,35,25,79,22,12,40,28,20,62
"COG1640",92,121,74,101,144,160,93,80,63,86
"COG1641",6,16,12,12,17,3,6,6,3,26
"COG1643",5,5,21,6,39,83,14,34,54,3
"COG1647",0,3,9,1,7,0,3,0,2,1
"COG1648",10,12,9,8,9,4,1,18,4,27
"COG1649",90,66,44,127,77,158,121,114,125,47
"COG1651",14,1,2,4,0,1,5,21,8,1
"COG1652",4,2,17,4,0,2,4,2,1,2
"COG1653",269,218,404,206,67,53,171,121,73,469
"COG1654",7,16,14,19,12,4,6,11,16,38
"COG1655",3,10,1,1,2,0,9,1,4,14
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",9,6,4,10,4,1,3,7,1,1
"COG1659",1,2,0,0,0,2,0,0,1,0
"COG1660",25,44,31,36,73,77,32,47,43,56
"COG1661",2,2,2,2,2,1,2,2,1,4
"COG1662",23,0,52,4,1,10,4,4,15,2
"COG1663",16,37,13,28,48,61,37,29,71,10
"COG1664",3,3,6,7,3,2,4,1,1,3
"COG1666",1,1,0,1,2,1,0,1,3,2
"COG1668",1,15,24,7,3,3,10,12,13,26
"COG1669",7,10,14,10,11,33,16,15,21,4
"COG1670",92,94,71,94,75,34,81,78,57,68
"COG1671",13,12,4,4,3,1,6,10,4,22
"COG1672",51,186,61,51,584,51,117,17,81,11
"COG1674",107,116,153,73,47,118,102,55,87,96
"COG1677",3,6,2,1,1,2,3,0,1,8
"COG1678",11,7,4,8,2,3,7,14,2,2
"COG1679",0,1,11,0,0,0,2,1,0,0
"COG1680",96,68,74,81,77,77,98,101,74,96
"COG1682",31,43,46,32,9,5,10,18,7,45
"COG1683",3,2,5,4,2,3,9,10,1,2
"COG1684",6,12,4,3,3,1,5,2,6,19
"COG1686",74,97,121,110,59,17,59,75,47,185
"COG1687",1,7,4,2,1,2,2,0,1,7
"COG1688",0,0,0,0,0,9,0,0,0,0
"COG1690",19,11,33,3,1,1,6,12,31,11
"COG1691",2,7,10,10,12,1,4,2,2,19
"COG1692",3,10,25,2,3,0,3,6,0,1
"COG1694",18,18,29,33,9,31,19,12,15,12
"COG1695",37,36,39,31,12,5,18,29,12,39
"COG1696",91,117,109,55,27,31,70,43,74,71
"COG1699",3,1,1,3,3,0,3,1,2,7
"COG1700",1,5,6,3,63,77,6,4,0,2
"COG1702",53,50,23,33,31,49,30,37,48,38
"COG1703",24,17,13,22,31,7,30,24,10,14
"COG1704",8,12,50,25,30,24,28,25,24,20
"COG1705",6,46,10,51,86,99,64,47,69,3
"COG1706",2,0,4,0,0,4,1,0,8,0
"COG1708",9,12,17,2,0,1,8,1,2,7
"COG1712",3,5,4,16,3,2,3,10,3,9
"COG1713",17,25,26,22,7,1,6,10,10,19
"COG1714",10,1,4,3,2,0,5,3,1,3
"COG1715",3,2,5,2,1,0,0,4,0,0
"COG1716",9,13,13,0,7,0,1,0,0,1
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",12,17,12,9,25,33,18,6,28,5
"COG1721",61,48,21,17,33,32,40,25,33,17
"COG1722",1,3,6,1,0,0,0,4,0,2
"COG1724",0,0,0,1,0,0,1,1,1,0
"COG1725",46,46,50,31,33,37,35,33,11,68
"COG1726",29,14,12,20,44,48,30,27,46,5
"COG1728",5,3,1,3,0,0,0,1,1,15
"COG1729",1,0,2,3,1,2,2,4,7,0
"COG1732",3,2,20,2,1,7,1,7,3,4
"COG1733",19,27,23,28,23,20,12,15,3,15
"COG1734",1,2,5,0,12,2,5,14,4,1
"COG1735",0,3,6,0,0,2,2,9,4,4
"COG1737",52,35,68,39,54,9,7,19,11,20
"COG1738",17,12,18,12,28,23,23,15,32,4
"COG1739",16,36,32,20,43,30,39,27,27,27
"COG1740",2,8,10,7,17,2,3,1,1,11
"COG1741",30,5,12,18,6,2,18,26,13,7
"COG1742",0,0,3,0,0,0,1,4,0,1
"COG1743",20,0,0,0,0,5,31,27,11,0
"COG1744",61,47,48,51,19,7,31,18,22,78
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",38,40,12,42,38,54,45,30,50,38
"COG1749",14,10,3,3,1,2,9,1,16,11
"COG1751",1,0,1,0,0,0,0,0,0,0
"COG1752",139,70,55,89,35,8,113,62,66,25
"COG1754",42,40,29,44,108,39,30,13,28,2
"COG1755",2,0,0,0,0,0,1,0,0,0
"COG1757",115,125,111,122,143,101,143,79,137,110
"COG1758",1,0,8,0,0,0,2,2,0,1
"COG1760",51,56,54,59,45,58,39,53,42,58
"COG1762",16,31,22,25,44,27,35,71,39,119
"COG1763",2,1,0,4,2,0,4,2,7,3
"COG1764",1,0,0,0,0,0,0,3,1,0
"COG1765",3,2,3,0,0,4,0,1,1,2
"COG1766",13,11,6,2,5,4,2,2,9,22
"COG1767",3,8,16,12,0,4,6,7,4,5
"COG1768",5,15,20,10,2,4,3,5,2,7
"COG1770",4,1,5,0,0,3,1,8,4,2
"COG1773",13,18,8,14,6,13,8,17,10,6
"COG1774",29,40,46,54,37,63,30,32,17,48
"COG1775",20,18,58,11,3,5,11,32,8,35
"COG1776",12,17,8,5,5,0,13,0,2,23
"COG1778",6,18,9,17,17,33,25,20,27,16
"COG1780",0,2,1,0,0,1,0,2,0,0
"COG1781",5,4,3,4,6,21,15,18,31,21
"COG1782",0,0,5,2,0,0,0,0,0,0
"COG1783",17,13,20,7,0,3,6,18,3,9
"COG1785",47,26,21,53,23,7,18,23,8,2
"COG1786",0,0,2,0,0,0,1,0,0,0
"COG1787",2,1,0,0,0,0,0,0,0,0
"COG1788",7,1,6,2,1,3,2,9,2,3
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",35,36,40,44,49,70,46,42,67,33
"COG1793",3,0,9,0,0,3,0,0,0,0
"COG1794",7,4,6,7,3,2,2,15,3,1
"COG1797",32,27,24,39,23,15,22,37,22,49
"COG1799",12,15,28,19,10,3,9,7,4,18
"COG1801",1,0,1,2,0,1,2,6,0,0
"COG1802",43,68,37,54,23,16,26,35,23,85
"COG1803",23,23,24,36,16,1,19,19,7,30
"COG1804",17,11,26,8,1,14,8,11,4,15
"COG1805",6,15,13,15,31,29,32,15,35,5
"COG1806",2,0,0,3,0,3,1,6,4,0
"COG1807",55,25,12,57,98,9,38,28,27,19
"COG1808",23,20,30,29,19,5,27,28,14,14
"COG1811",6,8,13,6,8,14,6,15,4,17
"COG1814",11,3,3,5,0,1,0,0,2,0
"COG1815",7,4,5,1,0,2,2,0,8,7
"COG1816",20,6,4,9,3,2,6,5,3,27
"COG1817",0,0,1,8,3,1,1,1,2,0
"COG1819",25,9,19,15,9,37,16,31,11,9
"COG1820",60,40,43,74,36,58,44,61,46,61
"COG1823",1,6,4,4,8,5,2,5,3,4
"COG1825",17,13,7,13,21,30,28,19,40,18
"COG1826",3,1,3,4,6,0,1,8,1,0
"COG1827",6,11,11,9,9,1,8,6,7,16
"COG1830",18,17,18,34,18,5,32,24,16,9
"COG1832",0,0,0,0,0,0,1,1,0,0
"COG1834",0,2,4,3,1,0,1,2,0,0
"COG1835",19,7,6,13,7,15,35,34,30,16
"COG1837",0,11,12,6,7,1,6,2,3,10
"COG1838",35,57,28,52,66,27,19,19,29,17
"COG1840",13,19,14,48,19,10,11,36,11,23
"COG1841",2,5,6,8,3,1,1,1,0,7
"COG1842",0,9,5,3,3,1,1,6,3,6
"COG1843",7,7,5,1,3,1,4,4,7,13
"COG1845",0,0,1,0,0,3,0,2,1,0
"COG1846",64,61,48,57,49,29,56,64,42,87
"COG1847",21,16,20,22,18,5,10,16,6,40
"COG1850",2,2,1,0,1,1,2,0,0,1
"COG1852",1,0,3,0,4,1,0,3,0,0
"COG1853",38,47,54,58,48,32,48,71,67,64
"COG1854",18,24,16,16,15,22,18,13,23,24
"COG1857",1,0,0,2,0,0,0,0,0,6
"COG1858",18,3,13,13,4,4,10,19,3,1
"COG1859",2,2,2,0,0,0,1,2,0,3
"COG1861",5,2,1,4,1,0,5,7,1,5
"COG1862",12,20,6,14,13,15,19,24,20,13
"COG1863",3,1,4,0,0,1,2,4,0,1
"COG1864",27,33,10,22,46,56,27,17,51,10
"COG1865",2,3,1,2,1,1,1,4,0,5
"COG1866",60,66,56,65,78,32,31,29,32,19
"COG1868",9,11,6,4,4,2,3,2,11,12
"COG1869",1,0,1,1,1,1,1,5,9,4
"COG1871",4,4,5,1,2,0,4,1,0,8
"COG1872",1,0,2,0,0,0,0,3,1,0
"COG1873",5,6,12,5,0,0,2,2,0,9
"COG1874",181,90,68,95,87,35,97,194,90,135
"COG1875",37,14,7,15,2,4,14,7,3,3
"COG1876",12,18,24,26,7,3,15,14,11,21
"COG1877",5,9,12,9,5,4,22,14,9,6
"COG1878",9,8,17,7,3,1,4,3,3,6
"COG1879",164,127,129,173,198,212,144,151,158,226
"COG1881",1,2,2,6,0,0,0,12,3,2
"COG1882",140,122,145,191,112,148,118,127,109,136
"COG1883",77,67,57,92,67,45,66,78,50,45
"COG1884",63,59,32,61,62,32,78,64,37,23
"COG1886",13,5,5,2,1,2,10,0,5,9
"COG1887",46,37,94,11,49,39,42,22,10,34
"COG1892",0,0,0,0,1,0,0,0,0,1
"COG1893",37,27,26,59,43,5,11,17,9,8
"COG1894",32,32,89,30,16,9,26,50,19,70
"COG1895",3,4,5,3,2,16,4,5,14,9
"COG1896",31,23,42,16,2,3,11,12,3,21
"COG1897",38,39,30,35,42,51,38,27,35,37
"COG1898",87,48,42,29,41,83,67,47,49,45
"COG1899",0,0,2,0,0,0,0,0,0,0
"COG1900",1,0,3,0,0,0,3,0,0,0
"COG1902",43,43,120,73,26,25,67,101,35,65
"COG1903",35,19,18,42,31,1,27,20,17,36
"COG1904",47,40,23,63,43,53,74,48,55,41
"COG1905",8,8,22,8,2,4,9,14,4,15
"COG1906",0,1,1,3,1,1,1,1,0,3
"COG1908",2,4,6,0,0,1,1,2,2,0
"COG1910",2,1,9,3,1,0,1,2,1,1
"COG1912",0,0,0,0,1,1,0,0,0,1
"COG1913",0,0,0,0,18,5,0,1,10,0
"COG1914",36,21,16,25,16,16,17,37,12,17
"COG1915",1,2,8,1,0,1,3,1,0,0
"COG1917",51,43,23,42,18,28,39,37,30,41
"COG1918",50,75,43,77,52,121,61,53,84,72
"COG1921",4,1,10,2,1,2,4,23,2,3
"COG1922",18,25,14,22,28,47,18,26,71,23
"COG1923",3,2,9,3,3,2,1,2,2,1
"COG1924",96,124,102,93,38,25,62,51,144,153
"COG1925",26,40,28,15,12,8,16,30,13,52
"COG1928",1,8,21,3,0,0,8,0,2,1
"COG1929",29,28,21,16,23,51,39,30,23,37
"COG1930",0,1,2,0,0,0,0,3,0,1
"COG1932",16,18,18,18,12,56,43,42,50,42
"COG1934",2,1,2,1,1,2,2,7,0,0
"COG1937",15,10,13,16,7,6,6,8,2,16
"COG1939",15,9,22,18,10,0,3,3,4,26
"COG1940",161,140,110,124,156,27,31,43,60,30
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",30,38,50,17,126,10,15,42,15,61
"COG1944",2,1,11,0,2,5,1,3,3,0
"COG1945",1,0,1,0,0,0,0,1,0,0
"COG1946",0,0,2,1,1,0,1,8,1,0
"COG1947",32,49,30,35,35,38,43,33,43,41
"COG1949",0,0,2,0,0,0,1,2,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",50,62,40,58,55,103,73,54,90,58
"COG1952",1,0,1,1,0,2,1,6,6,0
"COG1953",4,4,5,1,0,2,3,6,1,1
"COG1954",2,2,5,1,0,1,2,5,0,10
"COG1956",5,9,9,7,12,5,4,11,4,3
"COG1957",13,5,15,10,1,5,7,14,6,9
"COG1959",12,17,12,16,8,9,16,27,14,58
"COG1960",69,56,55,71,73,81,82,77,75,47
"COG1961",358,443,784,561,149,75,287,279,144,392
"COG1963",4,8,4,1,2,0,4,2,1,8
"COG1964",0,2,8,2,0,0,2,1,2,8
"COG1965",0,0,1,0,0,0,0,3,0,0
"COG1966",70,74,55,89,105,75,69,86,94,89
"COG1968",29,65,46,39,60,14,17,8,22,24
"COG1969",1,4,5,1,11,1,1,1,1,11
"COG1970",21,23,19,22,13,20,13,18,10,5
"COG1971",17,23,22,27,17,4,20,22,15,41
"COG1972",2,2,7,6,6,7,4,25,8,4
"COG1974",27,33,38,18,38,15,20,26,18,51
"COG1975",18,21,21,32,20,5,14,16,14,42
"COG1977",0,0,0,1,0,1,0,1,0,0
"COG1979",36,42,33,66,44,27,54,72,28,43
