"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG1269",59,27,51,14,44,59,71,26,14,68
"COG1270",33,10,34,6,15,18,29,11,17,9
"COG1271",45,40,23,26,19,31,25,44,34,33
"COG1272",18,16,19,30,26,18,20,25,10,25
"COG1273",0,0,0,1,0,0,0,0,1,0
"COG1274",4,2,4,0,7,1,7,0,5,3
"COG1275",3,1,1,4,0,0,1,0,1,2
"COG1276",0,2,0,0,0,0,0,0,0,1
"COG1277",16,1,30,3,14,19,13,7,1,20
"COG1278",4,2,1,2,7,6,6,5,3,2
"COG1279",2,3,6,2,4,0,0,1,12,2
"COG1280",17,3,14,8,5,22,9,6,8,22
"COG1281",15,13,21,4,24,28,25,9,20,11
"COG1282",1,1,0,1,4,0,0,0,18,1
"COG1283",111,110,127,113,116,91,102,124,126,109
"COG1284",108,103,131,112,131,107,97,126,104,111
"COG1285",11,10,7,21,19,10,15,22,10,17
"COG1286",1,3,1,3,3,0,0,3,7,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",6,12,14,8,22,9,13,6,6,6
"COG1289",2,16,5,8,0,3,1,2,6,3
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",4,3,1,2,5,10,5,0,7,2
"COG1292",11,18,6,5,8,3,8,10,6,12
"COG1293",36,14,49,2,47,40,36,11,18,15
"COG1294",43,43,18,23,17,21,28,54,21,44
"COG1295",53,52,29,17,48,41,42,54,55,33
"COG1296",17,23,32,11,26,15,19,10,12,7
"COG1297",61,51,27,83,32,43,58,48,49,41
"COG1298",9,22,2,1,13,23,15,2,29,5
"COG1299",29,31,48,14,28,24,35,14,39,20
"COG1300",8,1,5,0,2,3,3,2,3,3
"COG1301",41,92,77,43,64,41,53,77,60,43
"COG1302",14,5,26,3,37,19,18,3,15,11
"COG1304",10,8,27,5,14,6,6,3,3,6
"COG1305",55,12,59,55,54,53,62,12,26,53
"COG1306",0,0,0,0,3,0,0,1,4,0
"COG1307",50,25,102,14,94,91,47,11,42,42
"COG1309",56,42,77,20,123,66,51,34,75,52
"COG1310",3,3,1,3,3,7,2,1,4,1
"COG1312",80,33,60,64,42,46,65,47,20,61
"COG1313",9,9,16,5,14,15,16,0,10,10
"COG1314",2,6,0,1,1,1,1,0,5,0
"COG1315",5,4,2,0,9,22,4,2,7,2
"COG1316",30,18,32,10,64,51,44,15,29,22
"COG1317",1,0,0,1,1,2,0,1,0,0
"COG1319",17,7,17,2,12,10,14,1,8,10
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",10,11,21,2,19,15,15,5,18,4
"COG1322",42,56,47,86,33,35,35,54,34,38
"COG1323",17,9,27,6,32,12,26,2,9,5
"COG1324",0,2,2,0,0,0,0,1,0,2
"COG1327",17,5,15,3,16,18,12,1,9,11
"COG1328",119,127,119,109,165,106,110,97,510,125
"COG1329",1,0,5,0,3,2,0,1,0,0
"COG1330",0,4,0,2,0,1,1,0,20,0
"COG1331",0,0,1,0,0,0,0,0,0,2
"COG1332",1,2,0,0,1,2,2,1,2,0
"COG1333",6,3,4,1,4,1,0,4,2,3
"COG1335",9,34,21,8,20,6,24,14,8,7
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",3,1,1,0,4,4,2,3,3,1
"COG1338",1,12,5,3,2,2,0,1,7,0
"COG1342",4,5,6,2,6,4,4,9,0,11
"COG1343",4,13,12,9,8,12,7,8,6,4
"COG1344",8,45,5,2,34,51,23,13,80,6
"COG1345",8,15,4,2,8,33,7,4,23,1
"COG1346",28,32,29,37,23,29,22,31,26,16
"COG1347",25,24,12,38,12,20,19,23,20,20
"COG1348",2,1,8,5,12,6,6,1,6,2
"COG1349",38,21,49,25,32,35,40,27,18,37
"COG1350",36,49,22,41,33,32,29,57,35,32
"COG1351",13,10,18,32,63,12,14,9,11,6
"COG1352",0,2,2,1,8,11,4,1,8,1
"COG1353",1,2,0,0,2,6,5,3,3,3
"COG1354",8,3,24,5,23,24,9,5,13,9
"COG1355",0,47,0,0,4,0,0,55,0,0
"COG1357",23,7,20,4,18,12,18,7,5,17
"COG1358",4,4,5,2,13,6,6,3,6,4
"COG1359",10,4,6,1,9,4,4,3,4,8
"COG1360",7,29,6,48,27,5,13,31,37,11
"COG1361",1,0,0,0,2,3,2,1,1,1
"COG1362",30,62,61,67,59,16,26,16,21,8
"COG1363",15,7,19,33,20,12,16,5,14,13
"COG1364",18,6,39,5,37,21,31,16,11,16
"COG1366",8,2,17,3,12,11,8,6,5,5
"COG1368",79,140,83,187,118,100,91,150,164,63
"COG1372",0,0,0,0,0,0,0,1,0,1
"COG1373",191,462,173,760,710,250,187,793,729,205
"COG1376",11,21,23,12,39,21,31,6,36,8
"COG1377",2,12,2,3,8,14,7,0,11,3
"COG1378",3,1,3,1,13,1,5,2,0,2
"COG1379",0,1,0,0,2,3,1,1,0,2
"COG1380",13,15,11,9,21,13,23,25,18,21
"COG1381",12,10,24,4,22,21,16,6,18,14
"COG1384",0,0,4,0,1,0,0,0,1,0
"COG1385",26,43,37,32,33,32,27,24,23,22
"COG1386",9,4,23,4,14,20,15,2,12,7
"COG1387",72,40,50,12,58,54,33,63,53,53
"COG1388",34,20,37,12,34,17,18,8,5,6
"COG1390",1,1,2,0,3,1,0,0,0,2
"COG1391",4,12,1,5,2,1,0,2,18,3
"COG1392",12,5,6,5,3,6,8,9,3,3
"COG1393",8,7,20,4,17,15,8,5,11,9
"COG1394",21,8,17,8,20,12,21,18,6,19
"COG1396",86,45,85,52,130,99,87,66,73,48
"COG1397",9,24,14,63,31,32,7,30,30,14
"COG1399",8,4,19,3,21,7,6,4,17,9
"COG1401",48,65,18,0,42,14,15,76,200,30
"COG1402",2,10,4,0,3,10,11,4,1,19
"COG1403",1,21,3,0,4,2,2,36,3,6
"COG1404",141,106,104,570,107,117,123,87,136,89
"COG1406",0,0,0,0,1,3,3,0,3,0
"COG1408",92,101,51,42,73,65,65,96,79,87
"COG1409",121,65,91,84,80,106,106,93,67,136
"COG1410",118,131,115,178,100,96,108,122,93,129
"COG1413",0,1,0,4,0,0,0,0,0,0
"COG1414",20,8,6,5,19,7,9,5,16,13
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",76,82,108,114,111,83,104,102,99,79
"COG1419",3,11,1,1,9,14,9,3,27,1
"COG1420",13,6,38,9,35,34,29,7,19,8
"COG1424",0,5,0,0,3,0,2,1,2,0
"COG1426",1,12,0,1,2,0,1,2,12,1
"COG1427",4,2,0,0,0,0,2,1,0,0
"COG1428",1,26,0,35,22,0,3,30,37,1
"COG1429",69,78,34,18,48,39,44,47,68,88
"COG1430",0,0,0,2,1,0,0,4,1,0
"COG1432",9,1,3,5,9,13,7,3,5,10
"COG1433",3,4,2,1,2,2,1,2,0,1
"COG1434",7,8,10,5,23,14,11,2,11,7
"COG1435",26,10,30,23,15,20,16,11,17,25
"COG1436",1,0,0,0,1,1,0,1,2,1
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",25,21,29,42,45,27,25,23,30,40
"COG1440",0,2,12,4,2,3,4,2,3,4
"COG1441",0,1,0,1,0,0,0,1,0,0
"COG1442",19,31,17,20,39,31,33,88,53,28
"COG1443",10,10,1,0,10,10,2,12,13,10
"COG1444",0,2,2,1,0,0,0,0,0,2
"COG1445",9,20,39,8,38,11,14,3,8,5
"COG1446",2,5,2,7,3,6,2,9,0,14
"COG1447",3,5,6,3,1,3,7,4,4,7
"COG1448",0,4,4,5,0,0,2,5,29,5
"COG1449",29,24,15,42,27,33,31,26,44,34
"COG1450",3,7,1,2,0,0,1,1,2,3
"COG1451",18,19,30,16,14,18,29,30,31,20
"COG1452",3,19,4,7,5,0,1,4,31,4
"COG1453",59,24,44,13,32,33,26,23,19,38
"COG1454",97,69,138,64,123,138,145,87,87,104
"COG1455",15,9,37,15,14,5,8,4,4,3
"COG1456",0,0,2,2,1,0,0,0,2,1
"COG1457",6,3,10,7,9,7,10,9,13,4
"COG1459",5,14,9,9,32,7,10,3,12,3
"COG1461",18,13,51,9,31,34,35,15,17,9
"COG1462",1,0,0,4,0,0,0,0,0,0
"COG1463",5,8,2,3,3,1,0,7,10,3
"COG1464",18,40,18,12,22,14,15,9,66,7
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",38,30,59,45,44,42,42,43,37,41
"COG1468",9,16,12,6,12,9,7,9,9,3
"COG1469",3,0,2,3,2,2,0,3,0,0
"COG1470",7,1,2,0,1,5,5,2,2,9
"COG1472",556,560,448,345,510,747,621,712,358,621
"COG1473",48,48,68,23,57,31,44,26,57,39
"COG1475",118,111,242,76,156,137,168,98,136,92
"COG1476",12,5,7,3,6,8,15,1,4,4
"COG1477",53,45,43,80,50,36,45,56,69,37
"COG1479",86,53,46,101,130,86,62,180,131,79
"COG1480",55,83,24,96,36,46,49,116,63,51
"COG1481",13,5,31,11,32,27,18,7,10,6
"COG1482",52,61,65,64,61,71,69,84,67,47
"COG1483",0,4,13,13,0,0,5,0,3,0
"COG1484",76,62,131,21,88,156,108,230,46,154
"COG1485",0,2,0,4,0,0,0,0,2,2
"COG1486",18,12,33,13,11,14,18,7,8,13
"COG1487",3,0,1,2,11,8,6,0,0,3
"COG1488",26,24,63,12,42,48,47,42,179,41
"COG1489",3,2,11,4,10,4,4,2,2,7
"COG1490",33,35,29,23,20,25,21,16,22,29
"COG1492",54,25,52,13,23,50,55,22,10,40
"COG1493",16,6,25,3,31,23,20,6,19,11
"COG1494",3,5,3,11,2,0,1,1,17,3
"COG1495",2,2,0,3,2,0,0,3,8,4
"COG1496",33,37,19,48,29,28,26,32,39,19
"COG1501",260,204,172,222,188,195,192,267,190,271
"COG1502",110,121,116,120,145,132,115,105,126,124
"COG1505",7,4,6,10,2,9,5,4,5,3
"COG1506",259,390,145,315,200,199,216,395,225,299
"COG1508",47,81,33,99,49,36,43,92,78,54
"COG1509",16,3,4,1,2,26,25,18,2,20
"COG1511",49,24,64,12,48,53,70,10,39,20
"COG1512",43,28,42,40,21,21,38,20,26,33
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",1,1,0,0,2,0,0,0,2,1
"COG1515",0,1,0,0,0,1,0,0,0,0
"COG1516",3,8,0,0,5,12,5,1,13,1
"COG1518",10,57,41,32,41,41,44,47,71,31
"COG1519",43,48,29,33,38,43,36,66,42,44
"COG1520",55,49,31,7,25,60,68,37,24,65
"COG1521",27,12,44,9,36,30,36,12,24,20
"COG1522",40,56,36,52,65,49,55,65,85,49
"COG1523",73,93,65,81,61,51,79,65,97,71
"COG1524",78,105,41,164,45,54,53,88,50,99
"COG1525",1,0,0,3,5,5,0,0,1,3
"COG1526",2,1,14,3,5,0,6,1,0,4
"COG1527",6,2,15,1,11,5,5,0,3,4
"COG1528",33,11,25,25,14,18,37,44,5,39
"COG1529",32,18,80,11,25,31,47,17,32,39
"COG1530",39,66,26,77,50,56,41,63,66,46
"COG1533",37,40,44,69,72,73,65,21,67,56
"COG1534",10,4,5,0,10,7,6,6,11,11
"COG1535",0,2,1,0,0,0,1,0,0,0
"COG1536",5,8,4,4,6,3,3,1,9,0
"COG1538",422,354,255,408,238,293,340,454,210,446
"COG1539",15,31,19,15,28,19,16,33,25,28
"COG1540",1,1,0,0,4,2,6,0,3,0
"COG1541",79,43,42,16,50,26,21,13,17,34
"COG1543",0,0,0,0,1,5,0,0,2,0
"COG1544",9,12,10,6,28,13,12,11,19,6
"COG1546",10,11,12,12,11,37,33,20,28,20
"COG1551",1,0,1,0,2,5,3,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",33,5,12,3,13,49,39,21,4,29
"COG1555",26,31,16,43,25,26,23,38,30,39
"COG1556",3,5,4,6,0,1,2,8,1,7
"COG1558",2,7,0,0,3,7,6,2,8,1
"COG1559",43,45,33,52,37,34,21,48,63,23
"COG1560",22,40,10,49,22,27,24,38,33,37
"COG1561",30,41,44,52,35,41,33,44,53,36
"COG1562",1,4,0,0,1,0,0,0,10,0
"COG1564",28,8,13,43,23,19,32,11,15,15
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",50,57,20,40,29,32,14,69,24,50
"COG1567",3,0,0,0,0,3,4,0,1,1
"COG1568",0,2,0,0,5,0,0,5,0,11
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",59,57,51,68,36,62,53,38,56,53
"COG1573",26,7,24,9,13,27,29,26,13,15
"COG1574",14,11,18,6,20,5,9,7,6,11
"COG1575",39,27,10,32,15,13,22,28,44,35
"COG1576",29,28,37,41,29,10,8,6,6,5
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,2,0,0,1,1,0
"COG1579",33,38,8,31,28,19,15,28,22,25
"COG1580",0,4,0,0,0,0,0,1,18,0
"COG1582",1,0,0,0,1,1,3,0,1,1
"COG1583",0,0,0,6,1,1,0,8,0,1
"COG1584",0,1,2,3,1,0,0,0,0,0
"COG1585",7,2,7,0,13,7,5,5,11,4
"COG1586",0,3,3,9,1,1,7,2,2,5
"COG1587",2,4,9,11,8,4,12,4,7,5
"COG1589",3,8,5,5,4,11,2,2,14,1
"COG1592",71,48,64,49,63,54,48,59,57,47
"COG1593",49,29,100,23,34,33,47,23,20,64
"COG1595",318,286,265,272,335,353,356,367,221,367
"COG1596",100,80,47,122,62,71,79,92,92,132
"COG1597",70,65,68,101,85,76,74,72,64,70
"COG1598",0,3,5,5,9,2,0,2,1,0
"COG1600",12,9,2,16,4,4,2,2,8,10
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",15,16,27,6,14,15,18,8,39,10
"COG1606",3,2,9,4,5,2,0,6,2,5
"COG1607",1,1,3,2,5,5,4,1,14,1
"COG1609",176,163,223,196,296,232,245,167,195,179
"COG1610",17,6,12,6,18,29,21,11,3,20
"COG1611",33,32,32,37,24,29,27,38,41,51
"COG1613",3,7,7,3,7,7,11,1,4,1
"COG1614",0,2,3,1,13,1,4,0,2,0
"COG1615",0,0,0,4,1,6,0,1,0,0
"COG1618",0,0,2,1,3,1,0,0,0,0
"COG1619",12,7,3,0,5,28,24,7,9,14
"COG1620",11,35,10,61,18,8,17,25,29,4
"COG1621",71,126,59,110,133,64,72,207,72,85
"COG1622",0,1,1,0,0,0,0,0,1,3
"COG1623",0,0,0,0,0,4,0,0,1,0
"COG1624",32,31,46,48,40,36,44,46,44,22
"COG1625",12,8,33,3,29,20,14,5,8,12
"COG1626",30,15,10,25,3,32,28,20,4,66
"COG1629",217,289,114,383,147,213,185,233,177,264
"COG1633",3,3,1,0,3,0,2,0,1,3
"COG1635",2,0,0,30,1,0,0,0,3,6
"COG1636",11,10,10,5,8,25,28,26,22,30
"COG1637",1,0,0,0,0,0,0,1,0,0
"COG1638",44,21,68,12,32,14,37,19,21,64
"COG1640",106,72,112,157,91,115,109,95,107,80
"COG1641",6,7,10,4,4,2,10,6,4,7
"COG1643",10,57,11,76,17,0,2,8,20,0
"COG1647",2,0,1,0,4,4,0,0,0,0
"COG1648",3,2,3,7,3,2,4,5,2,2
"COG1649",145,115,88,149,73,34,44,41,35,47
"COG1651",3,6,3,5,1,1,0,3,13,2
"COG1652",1,1,11,0,2,1,3,4,3,3
"COG1653",171,90,318,42,385,210,207,40,79,127
"COG1654",13,8,29,3,17,16,19,6,26,4
"COG1655",1,2,0,0,9,14,5,3,3,0
"COG1657",0,0,0,0,0,0,0,0,24,2
"COG1658",4,4,9,1,12,1,6,0,2,8
"COG1659",1,0,2,0,0,3,0,1,0,0
"COG1660",52,50,42,80,52,37,35,40,59,45
"COG1661",8,1,13,1,5,1,8,1,2,2
"COG1662",1,15,6,12,0,3,2,0,8,7
"COG1663",29,58,20,60,37,9,3,19,19,7
"COG1664",2,0,2,2,2,0,1,2,1,0
"COG1666",1,4,0,1,0,0,0,2,9,1
"COG1668",7,8,1,3,20,16,20,12,16,9
"COG1669",4,23,7,33,8,5,1,4,10,3
"COG1670",78,64,65,56,90,101,76,63,49,81
"COG1671",0,2,10,0,4,6,5,5,4,5
"COG1672",54,246,56,152,236,89,74,427,345,92
"COG1674",77,93,115,126,115,120,101,86,112,72
"COG1677",0,4,1,0,2,10,3,0,5,0
"COG1678",2,0,2,1,1,13,14,9,0,15
"COG1679",1,0,0,0,4,1,0,3,0,3
"COG1680",105,54,66,93,62,124,101,77,59,92
"COG1682",26,10,25,15,18,41,46,9,14,17
"COG1683",6,0,7,4,10,9,8,1,10,1
"COG1684",3,4,1,1,5,5,4,1,12,4
"COG1686",71,49,150,18,88,95,79,33,72,41
"COG1687",8,3,3,3,7,2,4,0,3,5
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",16,35,20,4,62,20,7,10,13,11
"COG1691",1,4,5,2,5,2,2,4,1,0
"COG1692",0,0,4,0,7,1,7,4,4,0
"COG1694",23,23,10,41,15,23,30,37,18,42
"COG1695",27,9,51,5,53,45,33,11,18,19
"COG1696",100,68,79,32,110,136,96,51,92,105
"COG1699",3,1,1,0,7,1,2,1,1,0
"COG1700",0,0,1,83,5,1,0,1,4,25
"COG1702",46,45,50,41,50,45,26,52,51,33
"COG1703",31,14,25,3,11,22,29,35,2,36
"COG1704",35,21,16,24,28,45,22,25,29,38
"COG1705",40,85,14,92,38,30,45,56,102,45
"COG1706",0,2,0,1,0,0,0,0,4,0
"COG1708",2,5,5,2,14,9,8,4,0,1
"COG1712",8,2,4,2,8,9,6,6,0,8
"COG1713",15,1,18,1,13,18,13,2,9,8
"COG1714",11,0,2,3,1,5,5,3,0,6
"COG1715",1,1,10,0,4,3,8,8,24,1
"COG1716",2,1,6,2,9,22,4,5,3,1
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",10,25,15,29,28,10,5,18,34,6
"COG1721",35,36,17,41,33,38,42,41,16,43
"COG1722",1,1,0,1,2,1,1,1,0,0
"COG1724",0,0,0,0,2,0,1,0,1,0
"COG1725",25,18,35,26,37,32,37,14,31,22
"COG1726",31,47,12,51,15,14,20,55,45,32
"COG1728",0,2,1,1,3,8,4,1,6,0
"COG1729",0,7,0,3,3,1,0,0,7,1
"COG1732",9,2,4,6,6,4,5,5,2,3
"COG1733",24,10,33,28,29,37,19,35,26,45
"COG1734",3,7,2,4,5,2,3,5,12,0
"COG1735",2,3,2,2,7,0,1,2,0,3
"COG1737",27,28,82,18,54,16,34,17,30,28
"COG1738",20,30,15,32,15,14,17,42,24,18
"COG1739",20,27,29,27,33,33,36,30,20,28
"COG1740",3,3,2,2,4,3,0,7,1,4
"COG1741",24,12,11,1,6,21,22,9,2,20
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,7,7,3,0,1,1,0,8,0
"COG1744",49,29,76,6,58,66,61,9,22,24
"COG1748",39,45,33,62,38,38,50,65,33,55
"COG1749",0,10,1,0,7,17,14,2,18,2
"COG1752",80,64,66,13,51,96,72,93,25,83
"COG1754",61,69,25,122,44,18,16,39,21,23
"COG1755",0,0,0,0,0,0,0,0,0,3
"COG1757",91,119,140,91,116,37,33,59,50,56
"COG1758",2,3,0,0,1,0,0,1,6,2
"COG1760",47,40,70,62,54,51,59,39,48,53
"COG1762",41,52,87,25,40,33,47,23,53,45
"COG1763",6,5,8,7,3,1,3,1,1,3
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",1,1,0,1,0,0,2,0,2,4
"COG1766",3,13,0,6,10,7,4,0,29,3
"COG1767",3,3,3,6,2,3,3,1,3,4
"COG1768",2,2,16,0,12,3,13,2,4,5
"COG1770",0,4,2,3,0,1,0,0,0,1
"COG1773",11,6,11,11,11,5,11,11,9,6
"COG1774",16,26,41,53,42,41,33,30,29,39
"COG1775",9,3,24,4,35,7,17,4,7,7
"COG1776",5,3,4,0,7,18,14,2,9,4
"COG1778",22,21,15,36,42,12,29,17,25,21
"COG1780",0,0,0,2,0,0,1,0,1,0
"COG1781",24,26,29,32,29,27,18,24,24,19
"COG1782",0,0,0,0,0,0,0,0,3,0
"COG1783",26,8,14,5,14,11,15,7,11,12
"COG1785",59,21,57,28,18,46,62,36,16,63
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",2,0,1,0,0,3,1,0,0,0
"COG1788",4,1,2,4,7,4,3,3,0,4
"COG1792",41,45,45,54,48,42,52,67,50,40
"COG1793",1,0,0,0,2,0,2,4,0,0
"COG1794",4,3,6,5,5,5,6,1,2,2
"COG1797",43,18,41,7,16,24,23,42,18,16
"COG1799",5,5,17,5,19,10,9,4,13,14
"COG1801",2,1,2,2,0,0,0,0,1,1
"COG1802",36,31,63,8,29,28,37,21,24,38
"COG1803",37,8,30,3,21,28,32,12,10,30
"COG1804",13,8,19,15,25,4,12,4,3,4
"COG1805",20,40,12,44,13,20,25,35,29,29
"COG1806",2,0,1,2,6,0,0,2,2,1
"COG1807",17,15,8,2,12,33,34,47,40,49
"COG1808",37,16,20,6,16,32,33,23,6,42
"COG1811",3,6,21,15,22,5,8,4,4,9
"COG1814",1,1,2,3,2,1,0,1,0,7
"COG1815",4,3,0,4,10,7,5,1,9,1
"COG1816",1,4,7,3,5,7,9,10,6,4
"COG1817",15,2,3,1,3,0,2,0,0,7
"COG1819",16,10,13,45,12,22,8,17,8,27
"COG1820",72,53,72,50,35,49,55,47,35,85
"COG1823",0,2,1,2,0,1,2,2,2,0
"COG1825",27,36,20,27,28,24,24,31,21,29
"COG1826",0,3,11,2,1,4,0,4,5,0
"COG1827",3,3,8,0,6,3,14,2,7,2
"COG1830",17,11,12,6,12,25,21,16,4,42
"COG1832",0,0,1,1,0,0,0,0,0,2
"COG1834",0,0,0,0,0,1,0,0,0,2
"COG1835",14,8,10,11,8,39,34,31,36,81
"COG1837",4,3,9,1,14,8,6,3,5,5
"COG1838",39,88,27,89,42,36,49,76,53,47
"COG1840",4,3,4,1,13,3,6,11,6,17
"COG1841",2,2,8,1,3,2,0,2,10,3
"COG1842",2,0,1,1,4,6,7,3,4,2
"COG1843",1,9,7,1,3,8,9,1,12,0
"COG1845",0,0,0,2,0,0,0,0,0,1
"COG1846",50,26,67,34,49,55,47,41,41,46
"COG1847",15,9,26,4,16,12,19,12,19,4
"COG1850",1,0,0,0,1,0,0,1,3,0
"COG1852",2,0,1,0,2,1,0,2,0,5
"COG1853",37,52,40,36,63,38,44,69,53,47
"COG1854",21,30,22,20,28,19,15,29,26,21
"COG1857",0,0,0,0,5,0,2,1,0,0
"COG1858",9,4,1,9,4,4,4,22,3,13
"COG1859",0,2,0,0,0,0,1,0,1,0
"COG1861",5,0,5,0,0,4,8,0,0,1
"COG1862",15,24,21,14,9,13,20,28,4,18
"COG1863",1,0,2,3,0,2,0,0,0,0
"COG1864",41,51,12,49,30,30,35,52,41,42
"COG1865",0,0,8,2,3,1,2,2,1,0
"COG1866",72,103,60,88,84,54,78,110,91,73
"COG1868",0,11,1,1,16,11,3,5,17,5
"COG1869",1,3,1,0,0,1,4,1,13,5
"COG1871",1,2,0,0,1,6,1,3,4,1
"COG1872",0,0,1,0,0,0,0,1,0,1
"COG1873",6,2,4,0,13,2,8,0,5,2
"COG1874",95,87,73,40,79,92,101,104,70,116
"COG1875",18,5,10,6,8,18,14,5,1,11
"COG1876",12,7,31,1,19,8,6,2,3,2
"COG1877",23,2,9,3,5,14,11,8,0,21
"COG1878",2,3,8,2,6,0,7,2,6,6
"COG1879",111,149,168,195,134,88,94,121,170,131
"COG1881",0,2,1,0,0,1,0,1,1,0
"COG1882",124,112,135,135,92,119,140,132,81,152
"COG1883",93,56,91,48,74,76,116,77,66,106
"COG1884",128,73,78,22,49,88,74,85,22,87
"COG1886",1,4,1,2,5,13,3,2,6,2
"COG1887",33,12,41,58,59,84,53,51,64,27
"COG1893",49,17,40,8,29,28,43,39,13,40
"COG1894",4,3,14,1,16,16,22,19,19,25
"COG1895",9,16,5,13,11,8,5,5,25,9
"COG1896",6,9,32,8,33,21,15,10,18,10
"COG1897",27,33,33,48,40,32,32,46,40,37
"COG1898",48,53,57,76,83,15,18,20,17,15
"COG1899",0,0,0,0,0,0,0,2,1,0
"COG1900",1,1,0,0,1,0,0,0,0,1
"COG1902",78,28,103,23,46,13,19,4,9,14
"COG1903",19,5,15,0,8,39,27,14,5,32
"COG1904",40,53,90,52,57,42,49,58,39,48
"COG1905",8,5,10,3,14,6,9,8,6,14
"COG1906",4,1,5,1,6,0,0,5,0,6
"COG1908",1,1,1,0,3,1,3,1,0,1
"COG1910",0,0,8,0,15,1,2,2,2,0
"COG1912",0,0,1,2,0,0,0,0,0,0
"COG1913",0,12,0,5,1,0,1,0,0,2
"COG1914",28,16,16,10,18,33,33,25,2,23
"COG1915",4,4,6,0,1,0,0,0,0,1
"COG1917",65,33,30,27,38,54,57,38,25,40
"COG1918",69,81,70,95,73,59,81,79,83,66
"COG1921",2,6,2,7,1,1,4,1,4,1
"COG1922",14,68,16,29,23,23,26,20,23,17
"COG1923",1,5,3,0,5,2,0,2,2,4
"COG1924",48,129,86,14,82,64,67,57,65,38
"COG1925",11,13,40,12,29,18,26,7,22,12
"COG1928",0,0,5,0,17,18,2,1,6,4
"COG1929",32,25,14,43,30,38,22,18,26,26
"COG1930",0,0,1,0,1,0,0,0,1,0
"COG1932",49,51,43,49,51,36,45,51,33,45
"COG1934",1,2,0,0,0,0,0,1,9,0
"COG1937",8,2,11,4,12,9,19,4,8,3
"COG1939",5,8,10,2,10,13,9,6,10,6
"COG1940",128,164,143,72,113,158,132,112,149,117
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",20,13,25,14,37,16,34,22,14,9
"COG1944",1,7,0,3,0,0,0,1,3,0
"COG1946",2,1,0,0,0,1,0,0,0,0
"COG1947",24,43,37,37,45,22,35,49,43,29
"COG1949",1,2,0,4,0,0,0,0,2,0
"COG1951",44,95,57,100,46,44,41,81,55,42
"COG1952",2,0,1,0,1,0,0,0,11,1
"COG1953",2,2,3,3,1,0,0,4,0,5
"COG1954",11,2,5,1,3,2,6,3,4,0
"COG1956",10,4,6,7,6,11,11,20,7,13
"COG1957",9,8,8,11,1,3,5,1,7,7
"COG1959",31,19,46,7,38,20,33,13,21,5
"COG1960",94,58,96,104,70,59,88,83,53,86
"COG1961",392,150,677,88,619,384,573,192,294,405
"COG1963",3,2,14,1,7,12,4,1,1,1
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",1,0,1,2,0,0,0,0,1,1
"COG1966",82,71,130,91,70,56,74,84,97,85
"COG1968",28,52,45,43,54,35,39,35,57,33
"COG1969",4,2,3,2,1,0,0,4,1,0
"COG1970",12,9,14,21,23,15,14,13,27,11
"COG1971",32,7,44,5,36,26,25,17,10,21
"COG1972",2,6,3,4,2,1,1,4,1,8
"COG1974",18,25,25,16,40,37,28,14,42,27
"COG1975",21,5,43,5,11,6,19,6,4,9
"COG1977",0,0,0,0,1,0,0,0,1,1
"COG1979",53,24,45,23,17,30,47,32,38,63
"COG1982",30,37,80,25,44,39,44,17,29,24
"COG1983",5,4,5,2,6,4,5,8,0,16
"COG1984",4,2,4,2,8,3,2,1,5,2
"COG1985",48,63,29,48,50,32,39,57,52,37
"COG1986",0,1,0,0,3,0,0,0,0,0
"COG1987",1,1,1,1,6,2,5,0,1,0
"COG1988",0,1,2,0,1,1,0,0,0,3
"COG1989",3,4,5,4,9,21,4,3,4,2
"COG1990",2,0,4,0,0,1,2,0,1,3
"COG1992",0,1,0,0,0,0,3,1,0,0
"COG1993",0,0,1,0,1,0,0,0,0,0
"COG1994",3,5,20,0,9,11,6,5,3,7
"COG1995",33,49,23,64,34,25,42,32,44,49
"COG2000",0,3,8,1,12,1,3,1,3,1
"COG2001",14,9,20,9,30,20,25,4,17,17
"COG2002",7,6,33,0,27,22,11,4,8,3
"COG2003",35,50,29,42,49,38,51,49,64,26
