"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG1263",40,68,155,175,317,47,165,67,86,46
"COG1264",38,54,146,202,342,50,115,55,72,45
"COG1266",38,64,52,37,40,46,60,53,36,37
"COG1267",10,3,16,1,12,5,4,13,3,7
"COG1268",4,14,10,51,16,28,35,20,10,8
"COG1269",40,55,9,28,36,40,53,25,57,56
"COG1270",28,26,10,23,5,14,33,23,23,13
"COG1271",49,23,39,4,23,25,8,40,32,31
"COG1272",21,39,22,39,19,25,35,17,27,14
"COG1273",1,0,1,0,9,0,0,0,0,0
"COG1274",0,0,1,1,0,14,1,4,0,0
"COG1275",5,3,9,7,8,2,3,3,4,3
"COG1276",0,0,9,0,7,0,0,0,0,1
"COG1277",12,17,3,11,26,21,13,4,10,22
"COG1278",2,8,24,24,35,5,12,8,12,6
"COG1279",4,2,15,24,11,2,3,1,3,3
"COG1280",10,3,17,4,32,6,7,3,16,9
"COG1281",14,23,27,27,37,20,41,12,13,3
"COG1282",1,0,9,17,14,0,1,2,0,1
"COG1283",91,149,145,53,64,116,127,170,114,97
"COG1284",109,104,136,89,68,113,116,132,105,90
"COG1285",15,11,12,30,42,33,8,17,20,15
"COG1286",3,0,7,1,14,1,2,1,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",20,12,11,35,137,27,19,3,41,21
"COG1289",0,1,49,1,140,0,0,1,9,7
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",2,12,11,0,17,2,26,4,11,1
"COG1292",17,10,24,46,89,12,13,8,8,15
"COG1293",22,33,24,46,13,17,21,9,5,2
"COG1294",45,33,34,5,28,22,14,17,32,37
"COG1295",48,53,51,28,38,13,14,11,22,12
"COG1296",2,7,8,4,9,21,34,14,17,4
"COG1297",57,28,33,42,11,12,8,15,8,10
"COG1298",16,30,5,10,37,10,31,14,9,2
"COG1299",40,46,65,76,138,28,64,25,52,22
"COG1300",4,8,0,0,0,1,0,1,4,16
"COG1301",81,83,85,85,106,49,72,93,83,59
"COG1302",12,18,7,24,8,24,31,16,8,4
"COG1304",4,3,15,18,27,14,12,4,15,7
"COG1305",16,53,49,85,26,34,25,73,41,19
"COG1306",0,0,2,0,6,3,0,1,4,1
"COG1307",38,79,15,55,32,79,93,53,38,10
"COG1309",50,75,84,124,203,36,32,15,18,7
"COG1310",3,6,0,5,7,3,10,26,1,1
"COG1312",32,32,30,27,47,19,12,12,8,21
"COG1313",4,18,5,15,4,30,22,11,13,0
"COG1314",0,1,0,1,1,2,1,0,5,1
"COG1315",9,38,4,3,16,11,41,9,13,0
"COG1316",32,57,51,95,63,57,104,28,32,21
"COG1317",0,1,2,1,7,0,0,0,0,0
"COG1319",20,9,11,37,73,14,37,12,10,15
"COG1320",0,1,0,0,0,1,1,0,1,3
"COG1321",4,6,5,16,17,19,21,14,5,5
"COG1322",26,26,41,30,32,42,10,50,38,35
"COG1323",8,23,15,28,9,9,6,5,5,1
"COG1324",0,0,2,0,12,0,0,0,1,1
"COG1327",8,11,15,30,10,22,20,11,7,4
"COG1328",132,144,100,137,98,144,123,133,126,98
"COG1329",0,0,0,2,0,4,2,1,0,0
"COG1330",1,1,13,0,31,0,2,1,3,1
"COG1331",4,0,0,0,9,1,0,0,0,0
"COG1332",1,4,0,19,0,3,10,2,2,1
"COG1333",4,9,2,0,0,1,2,2,8,28
"COG1335",22,20,18,30,36,18,32,14,13,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,2,0,13,0,1,4,0,0,0
"COG1338",5,14,4,1,19,0,7,1,6,1
"COG1342",12,6,6,17,1,12,8,6,6,13
"COG1343",5,9,11,10,6,8,17,16,1,1
"COG1344",18,84,24,20,38,20,126,37,41,4
"COG1345",8,14,11,3,21,9,27,8,8,3
"COG1346",25,22,29,12,22,33,28,33,25,33
"COG1347",20,12,8,4,0,8,6,15,14,25
"COG1348",1,4,2,14,10,4,9,2,4,3
"COG1349",49,87,116,88,190,37,73,19,33,43
"COG1350",8,6,10,5,0,25,17,45,45,39
"COG1351",4,12,10,11,0,21,16,20,8,1
"COG1352",8,9,3,2,16,8,10,7,3,1
"COG1353",7,4,1,38,0,10,18,2,13,0
"COG1354",6,18,6,36,6,24,22,14,11,8
"COG1355",0,0,21,27,0,1,0,0,2,0
"COG1357",9,14,18,7,79,3,4,4,4,8
"COG1358",7,12,4,10,4,7,10,10,5,2
"COG1359",10,3,5,0,15,5,1,0,5,3
"COG1360",35,12,34,15,26,19,18,41,19,37
"COG1361",4,2,0,0,5,12,2,4,1,0
"COG1362",37,73,62,60,20,90,99,89,52,24
"COG1363",14,17,28,19,51,30,27,12,15,15
"COG1364",6,11,7,10,6,43,46,20,20,4
"COG1366",4,14,0,8,8,12,20,6,9,3
"COG1368",91,85,128,201,68,27,38,54,34,21
"COG1372",0,0,0,0,0,6,0,1,0,98
"COG1373",352,195,751,391,16,319,148,1179,235,225
"COG1376",23,31,30,85,65,24,76,30,27,17
"COG1377",7,16,7,4,50,7,17,3,10,6
"COG1378",1,4,0,4,5,1,6,2,7,2
"COG1379",10,3,0,5,19,1,9,1,4,7
"COG1380",19,22,15,13,17,13,13,17,15,9
"COG1381",2,4,5,12,7,17,36,13,10,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",36,26,27,35,26,22,27,44,35,31
"COG1386",11,18,4,18,2,20,22,9,15,1
"COG1387",50,68,47,40,32,67,76,57,56,41
"COG1388",27,45,7,45,23,39,76,26,38,12
"COG1390",3,0,1,0,3,0,0,0,1,0
"COG1391",5,1,30,31,49,4,2,0,5,6
"COG1392",9,16,7,23,5,6,10,2,20,19
"COG1393",3,1,9,5,10,19,11,10,14,15
"COG1394",10,20,3,19,15,23,23,8,11,12
"COG1396",41,76,67,103,117,117,92,76,72,66
"COG1397",9,17,9,7,5,45,11,40,19,14
"COG1399",12,12,19,36,28,19,22,13,8,6
"COG1401",43,17,84,46,2,37,24,117,32,24
"COG1402",8,12,8,23,13,4,12,2,21,18
"COG1403",8,1,1,1,3,6,28,3,10,9
"COG1404",141,111,87,140,54,120,145,194,167,110
"COG1406",0,11,0,0,0,1,5,0,1,0
"COG1408",69,57,62,39,32,57,37,69,62,62
"COG1409",78,145,49,102,54,132,81,41,107,95
"COG1410",119,100,94,61,85,92,107,110,134,81
"COG1413",0,0,10,0,32,0,0,0,0,1
"COG1414",19,7,32,50,89,17,11,8,22,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",83,83,85,82,31,95,94,90,92,57
"COG1419",4,22,0,3,0,4,9,1,3,0
"COG1420",5,11,4,10,5,35,36,15,14,4
"COG1424",2,1,4,1,0,1,1,5,3,0
"COG1426",3,1,5,12,9,4,4,1,4,4
"COG1427",5,5,9,1,0,6,5,0,1,0
"COG1428",9,0,33,1,0,6,0,15,3,0
"COG1429",55,31,64,8,0,50,18,108,78,32
"COG1430",0,1,0,0,2,3,0,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,9,2,13,6,14,23,19,11,8
"COG1433",4,4,1,3,0,4,10,1,8,9
"COG1434",12,26,24,16,35,16,30,7,16,5
"COG1435",12,10,19,5,19,27,5,11,15,24
"COG1436",0,2,0,3,6,3,1,0,1,1
"COG1437",0,0,1,0,0,2,0,0,0,0
"COG1438",5,9,4,17,11,24,36,41,17,17
"COG1440",2,3,5,3,8,5,12,3,2,7
"COG1441",0,0,5,0,10,0,0,0,0,1
"COG1442",60,52,108,45,73,32,27,30,35,89
"COG1443",5,7,12,0,12,8,0,20,0,18
"COG1444",0,0,19,0,15,0,0,1,1,0
"COG1445",33,50,49,53,119,36,64,28,39,8
"COG1446",2,8,10,5,32,1,5,3,14,10
"COG1447",4,2,17,8,22,2,11,5,7,2
"COG1448",7,6,26,20,36,11,7,7,13,4
"COG1449",31,13,31,0,0,17,2,29,13,33
"COG1450",4,2,11,0,49,1,1,1,5,8
"COG1451",19,26,25,27,20,22,27,9,33,26
"COG1452",14,1,15,0,43,5,2,1,9,8
"COG1453",24,63,8,27,13,31,52,9,28,34
"COG1454",113,139,112,245,144,146,193,80,124,102
"COG1455",15,14,18,21,54,15,33,14,11,17
"COG1456",1,2,0,5,0,2,2,1,1,1
"COG1457",16,12,24,27,37,13,28,17,10,2
"COG1459",13,19,40,29,48,27,15,23,11,10
"COG1461",24,42,14,39,9,54,65,25,24,10
"COG1462",0,0,1,0,2,0,0,0,3,0
"COG1463",5,9,8,17,15,12,3,1,5,2
"COG1464",20,11,31,74,32,32,18,11,15,8
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",42,49,33,49,20,51,34,41,33,33
"COG1468",9,8,7,4,7,11,16,11,3,1
"COG1469",7,6,1,4,0,7,2,0,6,0
"COG1470",3,3,0,0,5,1,1,1,6,8
"COG1472",455,475,476,344,171,358,432,575,420,746
"COG1473",92,26,52,161,136,84,59,33,69,41
"COG1475",97,136,90,120,104,200,161,126,113,86
"COG1476",7,8,5,8,4,11,23,11,4,5
"COG1477",46,44,46,32,26,60,41,45,52,58
"COG1479",53,81,155,46,10,74,44,89,107,45
"COG1480",72,42,48,12,0,46,33,109,61,71
"COG1481",2,8,5,21,3,28,36,18,8,6
"COG1482",56,85,56,11,38,44,35,58,41,66
"COG1483",1,0,1,0,0,2,0,2,1,16
"COG1484",80,78,60,252,134,107,116,42,104,39
"COG1485",0,0,5,0,22,0,0,0,1,1
"COG1486",16,13,40,27,99,14,29,6,22,15
"COG1487",3,7,3,17,22,3,1,20,4,3
"COG1488",28,77,27,66,39,45,59,22,36,30
"COG1489",4,1,11,16,23,5,9,3,6,4
"COG1490",27,22,23,40,29,18,32,27,24,13
"COG1492",32,41,11,37,11,42,48,28,46,15
"COG1493",10,24,5,16,7,23,37,15,10,3
"COG1494",4,1,10,13,34,3,0,0,6,4
"COG1495",7,0,5,0,10,2,0,0,1,0
"COG1496",30,26,47,47,16,26,40,37,28,38
"COG1501",220,203,140,91,140,170,195,243,169,356
"COG1502",124,122,115,62,97,145,155,124,124,97
"COG1505",33,6,0,0,0,7,2,0,9,14
"COG1506",207,191,241,97,2,178,86,353,261,286
"COG1507",0,0,5,4,0,0,0,0,0,0
"COG1508",42,51,84,22,45,42,36,62,48,65
"COG1509",31,19,17,2,24,22,3,2,32,53
"COG1511",29,84,51,244,28,48,141,73,33,6
"COG1512",31,28,15,14,7,17,19,19,31,17
"COG1513",0,0,3,2,12,0,1,0,0,0
"COG1514",1,0,2,0,17,0,0,0,0,0
"COG1515",0,0,3,0,1,0,0,0,0,0
"COG1516",4,5,3,1,17,7,6,3,4,5
"COG1518",27,30,44,29,27,48,57,59,8,29
"COG1519",36,38,34,32,20,8,7,17,12,14
"COG1520",42,54,5,22,12,53,16,5,44,125
"COG1521",18,31,15,43,6,38,34,17,26,20
"COG1522",66,62,76,36,60,47,53,50,44,71
"COG1523",73,87,116,196,75,34,117,99,90,71
"COG1524",85,50,43,27,11,42,17,47,91,67
"COG1525",1,0,0,0,0,3,1,0,3,1
"COG1526",5,1,10,6,23,0,6,1,1,0
"COG1527",12,9,3,12,15,13,23,7,6,3
"COG1528",14,26,13,14,18,25,10,7,26,56
"COG1529",65,66,59,106,189,19,45,9,18,15
"COG1530",62,48,64,47,68,38,36,63,48,43
"COG1533",38,51,39,14,17,55,68,27,38,27
"COG1534",5,11,12,15,18,10,13,6,4,5
"COG1535",0,0,2,0,17,1,0,0,0,0
"COG1536",8,11,8,3,19,4,21,7,6,1
"COG1538",394,299,231,65,72,253,114,263,395,488
"COG1539",33,17,32,40,19,25,12,25,17,17
"COG1540",3,1,9,3,14,7,5,3,1,2
"COG1541",20,22,2,5,10,36,32,12,66,105
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",19,28,18,26,34,31,23,11,14,10
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",31,26,24,25,21,25,27,19,37,15
"COG1550",0,1,0,0,4,0,0,0,0,2
"COG1551",0,5,1,0,5,0,2,3,0,0
"COG1553",0,1,2,0,14,0,0,0,0,0
"COG1554",41,24,8,3,31,9,12,4,27,28
"COG1555",34,15,34,26,5,20,16,36,27,19
"COG1556",12,6,5,6,14,1,4,1,2,11
"COG1558",4,13,2,2,19,2,6,3,2,2
"COG1559",48,26,41,28,16,53,7,45,33,23
"COG1560",28,23,43,28,33,32,10,19,26,30
"COG1561",53,51,42,37,19,47,38,61,40,40
"COG1562",0,1,0,0,0,1,0,0,0,0
"COG1564",22,22,12,31,6,20,22,10,19,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",44,26,65,0,116,24,5,32,25,54
"COG1567",0,3,0,9,0,6,8,2,2,0
"COG1568",0,4,0,0,0,0,2,2,5,0
"COG1569",4,0,0,0,0,0,0,0,0,1
"COG1570",55,58,43,59,33,61,61,43,61,44
"COG1573",12,7,1,28,3,3,5,3,6,11
"COG1574",21,8,9,46,24,13,10,9,22,27
"COG1575",34,16,33,37,15,22,2,15,15,21
"COG1576",28,36,22,28,14,37,22,23,22,24
"COG1577",0,0,0,7,0,0,0,0,0,0
"COG1578",0,0,2,1,0,2,2,1,0,0
"COG1579",23,12,23,2,0,12,5,30,17,6
"COG1580",1,0,6,0,10,0,0,0,0,0
"COG1582",1,2,0,0,2,0,1,1,0,0
"COG1583",0,1,19,5,0,1,1,0,1,0
"COG1584",0,0,0,0,4,1,1,0,3,1
"COG1585",2,7,7,8,6,16,10,8,3,3
"COG1586",3,0,5,2,6,3,3,1,4,6
"COG1587",13,13,13,28,16,11,32,69,18,8
"COG1589",5,6,17,7,22,10,3,2,7,2
"COG1592",54,61,33,54,35,31,20,28,16,14
"COG1593",66,52,30,70,236,54,98,28,75,54
"COG1595",344,397,231,118,62,326,194,241,346,687
"COG1596",81,56,84,9,36,61,34,82,92,105
"COG1597",64,52,69,83,36,79,60,66,59,66
"COG1598",8,8,6,4,14,5,7,7,3,1
"COG1600",21,2,10,14,19,11,4,3,11,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,9,18,22,25,26,5,9,12,14
"COG1606",4,9,15,18,7,11,14,7,12,5
"COG1607",2,2,2,12,8,4,0,2,6,1
"COG1609",201,201,371,707,575,182,433,316,190,257
"COG1610",20,29,5,18,3,17,31,10,10,15
"COG1611",41,37,27,26,19,21,16,15,38,46
"COG1613",3,11,6,10,27,6,26,3,6,5
"COG1614",0,0,1,7,0,6,6,0,0,0
"COG1615",1,0,4,32,0,0,3,4,0,1
"COG1618",0,0,0,0,0,1,1,1,1,1
"COG1619",31,34,15,35,18,13,38,7,21,20
"COG1620",11,7,46,39,29,10,4,54,13,36
"COG1621",59,82,83,142,113,40,89,147,77,124
"COG1622",1,0,7,0,22,0,0,0,0,4
"COG1623",0,0,0,4,0,2,1,0,1,0
"COG1624",31,30,33,22,12,51,34,53,31,35
"COG1625",5,11,1,8,5,15,21,5,5,7
"COG1626",27,25,17,3,54,11,9,5,16,14
"COG1629",223,158,177,32,295,157,50,376,282,281
"COG1633",1,2,0,0,12,2,2,0,1,2
"COG1635",22,2,2,0,0,2,0,0,6,2
"COG1636",13,19,8,17,5,27,28,19,26,11
"COG1637",0,0,6,13,0,0,0,1,0,0
"COG1638",88,50,25,36,187,44,74,23,57,52
"COG1640",82,122,110,155,73,84,102,89,97,50
"COG1641",7,19,10,22,1,13,30,4,5,6
"COG1643",31,4,75,46,91,15,1,29,17,2
"COG1647",1,1,2,1,0,0,0,1,0,0
"COG1648",3,14,10,18,20,4,27,15,9,9
"COG1649",128,90,56,23,21,90,41,101,111,171
"COG1651",2,4,18,14,24,4,2,0,5,22
"COG1652",5,4,8,13,3,4,3,2,4,3
"COG1653",130,155,150,658,438,66,166,83,41,29
"COG1654",14,21,13,43,25,29,36,12,12,8
"COG1655",1,14,1,2,0,4,19,3,3,0
"COG1657",1,0,0,0,0,13,0,0,0,2
"COG1658",4,4,4,13,0,8,3,6,2,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",50,36,57,56,27,50,53,55,48,37
"COG1661",5,5,2,12,4,4,0,3,3,7
"COG1662",3,0,20,0,251,6,1,1,8,2
"COG1663",35,19,40,13,13,26,11,49,46,27
"COG1664",1,3,0,0,0,6,1,2,5,3
"COG1666",4,2,6,2,4,2,0,1,4,0
"COG1668",8,9,1,0,5,24,13,1,4,11
"COG1669",13,15,26,2,0,13,4,7,13,25
"COG1670",25,37,21,25,36,68,89,90,94,100
"COG1671",1,13,9,14,13,18,16,7,3,4
"COG1672",61,66,261,68,3,117,30,707,102,72
"COG1674",93,70,101,168,60,136,104,129,85,53
"COG1677",4,9,1,1,6,1,9,2,5,1
"COG1678",9,9,5,2,20,8,2,1,11,15
"COG1679",2,3,0,4,8,6,0,4,0,1
"COG1680",59,112,66,45,82,75,87,40,112,107
"COG1682",15,32,6,58,28,28,49,16,20,20
"COG1683",6,3,22,18,1,9,4,0,3,3
"COG1684",9,8,8,4,11,5,14,4,8,4
"COG1686",59,125,59,100,108,118,194,75,67,34
"COG1687",2,2,11,5,3,7,9,4,0,2
"COG1688",0,0,5,0,0,0,0,0,0,0
"COG1690",27,21,29,23,48,3,3,0,4,13
"COG1691",5,15,14,14,5,11,24,3,10,5
"COG1692",1,3,1,0,0,16,3,3,3,0
"COG1694",29,27,16,27,19,12,16,7,25,38
"COG1695",20,27,10,36,46,10,5,7,8,9
"COG1696",81,76,28,32,49,101,87,131,61,56
"COG1699",1,3,3,4,4,1,17,2,4,0
"COG1700",1,1,0,8,0,8,0,0,10,13
"COG1702",40,37,48,62,39,42,37,53,25,24
"COG1703",8,7,5,2,4,16,12,6,30,25
"COG1704",21,17,19,21,6,22,16,19,16,30
"COG1705",55,29,100,22,19,31,12,57,62,38
"COG1706",0,0,9,0,27,0,0,0,3,0
"COG1708",4,4,1,5,1,5,7,2,8,26
"COG1712",8,9,0,6,12,5,9,2,7,12
"COG1713",5,12,12,16,7,27,16,10,5,4
"COG1714",2,4,0,0,0,4,4,0,4,14
"COG1715",0,1,9,3,4,8,1,3,1,1
"COG1716",5,15,14,22,10,7,4,2,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,4,21,6,17,29,6,35,6,1
"COG1721",33,38,24,7,1,25,21,31,32,57
"COG1722",1,2,1,2,3,5,1,0,3,2
"COG1724",1,0,0,0,0,0,0,0,2,0
"COG1725",22,41,24,55,33,29,64,30,20,19
"COG1726",30,13,31,5,0,13,4,37,26,40
"COG1728",2,9,3,1,0,5,16,2,4,0
"COG1729",5,0,8,0,4,2,0,1,1,1
"COG1732",10,4,8,25,13,3,2,0,10,0
"COG1733",24,41,17,19,34,20,31,24,32,26
"COG1734",2,2,16,0,23,3,0,2,8,4
"COG1735",1,0,14,7,31,4,3,0,1,2
"COG1737",37,45,62,84,118,33,62,19,25,22
"COG1738",14,6,2,1,1,17,4,26,23,20
"COG1739",25,35,33,49,16,36,33,27,23,24
"COG1740",10,7,20,0,17,3,5,2,15,5
"COG1741",13,27,6,5,23,10,5,1,25,48
"COG1742",1,0,3,0,2,0,0,0,0,1
"COG1743",0,4,0,0,0,3,0,1,1,5
"COG1744",40,36,9,47,47,56,78,22,26,24
"COG1747",0,0,0,0,0,7,0,0,0,0
"COG1748",51,51,31,23,16,41,64,58,53,40
"COG1749",1,14,8,0,16,4,12,9,5,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",74,72,20,16,27,82,23,55,84,151
"COG1754",20,3,43,15,0,35,15,105,52,57
"COG1755",1,0,0,0,0,0,0,0,4,2
"COG1757",135,93,147,75,59,158,114,210,139,89
"COG1758",1,1,5,10,6,1,1,0,0,1
"COG1760",55,37,75,77,79,43,61,81,72,42
"COG1762",41,80,120,125,258,42,124,54,59,59
"COG1763",6,3,9,2,21,4,3,2,6,5
"COG1764",0,0,2,0,4,0,0,0,0,2
"COG1765",0,1,4,3,5,1,0,1,3,3
"COG1766",9,9,4,2,32,11,13,3,8,2
"COG1767",7,5,5,9,13,6,6,2,1,3
"COG1768",3,3,0,12,3,5,1,7,0,0
"COG1770",0,0,14,30,22,1,1,1,2,0
"COG1773",4,5,14,11,21,12,9,2,15,7
"COG1774",35,37,21,41,12,49,39,42,43,37
"COG1775",1,7,8,14,11,18,24,12,14,4
"COG1776",8,13,2,4,14,4,11,1,4,0
"COG1778",25,10,26,6,13,11,8,20,20,20
"COG1780",1,1,5,15,8,0,0,0,0,1
"COG1781",23,22,24,18,17,17,20,23,16,20
"COG1782",0,0,0,1,0,5,0,2,0,0
"COG1783",21,12,7,14,1,21,31,7,14,8
"COG1785",54,26,10,16,23,19,20,5,50,54
"COG1786",0,0,0,0,5,0,0,0,0,0
"COG1787",2,0,0,5,0,0,0,0,0,0
"COG1788",5,0,8,15,11,7,2,0,6,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,31,51,28,14,56,28,70,35,46
"COG1793",0,0,0,0,5,1,1,0,0,3
"COG1794",12,7,10,6,44,8,1,2,9,0
"COG1797",27,35,11,23,6,34,43,12,37,18
"COG1799",7,18,14,20,5,17,16,13,6,6
"COG1801",5,1,5,3,11,0,0,1,1,1
"COG1802",51,61,58,46,154,29,82,31,52,31
"COG1803",14,24,15,11,15,26,31,7,22,25
"COG1804",13,3,29,32,94,12,18,5,17,9
"COG1805",31,15,21,6,0,15,8,17,25,26
"COG1806",7,1,6,11,11,3,0,0,0,1
"COG1807",9,16,18,22,7,41,22,47,57,46
"COG1808",29,13,3,20,0,27,8,7,21,38
"COG1811",14,4,11,26,21,9,9,6,9,7
"COG1814",3,6,1,5,0,1,0,0,15,14
"COG1815",3,4,4,2,11,4,6,3,1,2
"COG1816",7,20,4,18,11,7,33,1,6,6
"COG1817",0,0,0,0,0,0,0,0,5,0
"COG1819",15,29,2,4,3,6,13,2,18,31
"COG1820",80,38,28,78,56,44,51,22,62,70
"COG1823",8,5,14,8,18,2,0,3,9,0
"COG1825",19,23,20,25,3,18,17,20,31,19
"COG1826",3,0,3,0,5,1,3,1,5,2
"COG1827",9,23,7,17,2,13,22,2,5,1
"COG1830",27,30,8,8,27,25,18,1,39,59
"COG1832",2,0,1,1,10,0,0,0,0,0
"COG1834",0,2,0,1,0,2,1,0,1,1
"COG1835",40,20,22,43,10,28,11,12,43,33
"COG1837",7,12,3,11,3,9,5,4,2,1
"COG1838",61,36,47,27,45,45,52,64,90,34
"COG1840",19,25,9,43,46,24,26,11,34,16
"COG1841",1,3,5,6,4,7,3,1,5,1
"COG1842",0,3,8,0,35,6,5,3,4,3
"COG1843",3,9,5,2,9,2,8,1,1,2
"COG1845",0,0,6,0,21,2,0,0,0,0
"COG1846",47,113,45,90,80,39,101,56,63,51
"COG1847",10,21,14,41,16,30,36,15,15,11
"COG1850",2,1,0,1,5,7,1,3,0,0
"COG1852",5,1,2,3,0,1,3,1,2,3
"COG1853",38,47,44,46,31,61,50,52,35,35
"COG1854",18,25,20,20,24,18,16,26,11,10
"COG1857",0,5,17,1,0,0,3,1,0,0
"COG1858",14,6,10,0,27,5,1,0,18,18
"COG1859",1,0,4,0,16,2,2,0,1,2
"COG1861",8,2,0,0,0,2,7,0,5,4
"COG1862",12,19,10,15,10,11,4,24,11,14
"COG1863",1,0,1,0,4,3,0,2,0,1
"COG1864",42,17,37,2,0,22,8,21,22,28
"COG1865",1,0,0,2,0,1,3,2,3,1
"COG1866",65,68,69,52,34,55,63,105,80,58
"COG1868",5,7,9,4,16,2,11,9,7,1
"COG1869",4,2,6,5,20,2,1,3,4,7
"COG1871",1,2,0,0,2,4,8,2,1,1
"COG1872",1,0,2,0,8,0,0,0,1,0
"COG1873",2,2,0,6,1,3,9,2,3,0
"COG1874",128,113,57,118,9,72,149,138,126,243
"COG1875",18,10,0,9,7,7,4,2,28,16
"COG1876",7,10,3,5,9,30,22,7,5,4
"COG1877",15,17,10,2,18,11,10,1,20,23
"COG1878",9,11,1,17,12,6,12,2,4,3
"COG1879",164,117,165,111,327,122,205,134,145,137
"COG1881",1,0,6,8,10,1,0,1,3,2
"COG1882",122,159,131,160,191,29,54,39,47,40
"COG1883",67,81,25,32,20,87,65,61,71,100
"COG1884",70,73,43,17,16,81,36,18,111,91
"COG1886",4,3,3,2,40,2,3,6,4,4
"COG1887",16,25,35,27,11,72,48,53,14,12
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",31,59,21,32,12,35,29,17,47,35
"COG1894",42,45,23,16,39,45,61,10,41,60
"COG1895",6,12,20,5,2,11,10,14,13,12
"COG1896",8,21,14,19,56,28,29,19,9,8
"COG1897",45,46,66,50,22,40,30,55,32,31
"COG1898",54,49,32,70,14,51,36,63,45,60
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",43,45,56,108,105,63,71,40,70,42
"COG1903",27,44,14,20,8,36,39,20,31,17
"COG1904",37,44,41,46,26,59,30,72,48,47
"COG1905",11,8,7,5,21,18,17,2,9,21
"COG1906",8,1,0,3,14,4,3,1,9,3
"COG1908",3,0,0,5,0,1,0,0,1,3
"COG1910",1,2,0,0,0,1,4,0,2,0
"COG1912",1,0,0,0,3,0,0,2,0,1
"COG1913",2,0,9,0,0,1,0,8,0,0
"COG1914",27,32,26,46,38,19,19,10,35,32
"COG1915",4,0,1,3,3,4,0,1,0,1
"COG1917",40,46,17,53,3,42,44,51,44,47
"COG1918",55,38,49,48,27,75,78,91,38,32
"COG1921",3,1,10,10,37,2,1,6,6,3
"COG1922",21,15,37,20,16,18,22,5,24,27
"COG1923",1,4,2,0,10,3,2,2,3,0
"COG1924",54,103,120,175,56,98,163,191,87,14
"COG1925",11,32,49,25,125,18,48,16,15,13
"COG1928",0,3,0,0,0,6,1,3,3,0
"COG1929",27,20,41,42,44,23,36,49,23,22
"COG1930",0,0,0,1,0,0,1,0,0,1
"COG1932",41,48,45,52,36,53,52,51,47,35
"COG1934",4,0,8,0,7,0,2,0,1,1
"COG1937",11,19,14,25,21,14,27,6,11,4
"COG1939",6,6,10,14,10,17,22,7,7,4
"COG1940",87,96,200,278,174,124,122,103,125,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,1,3,1,0,0,0,1
"COG1943",35,66,50,82,41,20,58,26,46,14
"COG1944",2,0,8,0,21,1,1,1,5,2
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",0,0,12,13,7,0,0,1,1,0
"COG1947",32,38,56,53,26,46,44,37,28,20
"COG1949",0,1,16,12,14,1,0,2,2,1
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",58,53,47,36,79,56,65,84,68,44
"COG1952",0,0,5,0,15,2,2,1,1,4
"COG1953",8,1,7,0,30,2,1,2,1,4
"COG1954",5,0,11,0,11,4,8,0,15,3
"COG1956",7,2,11,4,8,6,3,12,10,9
"COG1957",11,5,24,46,90,11,15,7,9,12
"COG1959",28,38,25,45,37,42,57,22,24,11
"COG1960",65,48,72,88,93,68,53,71,81,45
"COG1961",219,311,114,236,249,575,416,212,224,148
"COG1963",5,2,4,3,1,2,5,1,7,0
"COG1964",3,2,0,0,0,1,0,0,2,0
"COG1965",0,3,1,0,7,0,0,0,2,2
"COG1966",89,96,91,92,65,98,104,70,100,40
"COG1968",35,48,48,59,27,40,56,48,32,32
"COG1969",6,7,14,1,15,2,9,2,4,1
"COG1970",4,15,9,25,9,17,7,11,8,19
"COG1971",8,4,2,9,4,21,32,18,23,28
"COG1972",5,9,24,3,43,2,10,0,21,3
"COG1974",15,26,32,55,85,28,30,32,11,15
"COG1975",22,24,37,54,74,10,45,24,28,8
"COG1977",0,0,2,0,6,1,0,0,0,2
"COG1979",65,37,22,40,50,26,37,25,73,57
