"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG1266",69,43,57,52,53,48,52,52,33,27
"COG1267",13,19,7,2,6,8,15,3,4,20
"COG1268",2,3,23,28,21,14,25,9,9,9
"COG1269",7,51,41,58,64,45,48,65,74,15
"COG1270",0,19,20,18,18,14,33,13,16,15
"COG1271",29,46,35,24,21,24,27,18,21,33
"COG1272",25,23,18,16,25,24,13,29,39,20
"COG1273",0,1,0,1,0,0,1,0,0,1
"COG1274",2,1,1,5,2,6,17,0,3,0
"COG1275",0,1,1,0,1,1,0,3,1,8
"COG1276",0,0,0,0,0,0,0,1,0,5
"COG1277",0,6,3,11,7,7,20,19,28,5
"COG1278",2,4,7,5,2,14,4,8,7,18
"COG1279",1,3,0,4,0,3,2,0,1,10
"COG1280",3,25,11,6,9,5,19,11,20,12
"COG1281",6,9,31,47,21,32,33,6,35,13
"COG1282",0,1,1,0,0,0,0,0,0,21
"COG1283",186,104,94,85,119,148,103,93,64,127
"COG1284",183,112,102,135,124,131,136,86,126,144
"COG1285",7,5,4,4,3,13,9,20,12,12
"COG1286",0,1,2,1,1,0,2,0,1,8
"COG1287",1,0,0,0,0,2,0,0,0,0
"COG1288",2,31,26,13,18,24,15,22,17,18
"COG1289",6,6,9,2,0,0,0,5,7,51
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,1,9,6,4,8,6,9,3,12
"COG1292",6,6,7,5,16,1,12,18,14,23
"COG1293",3,9,23,41,24,38,27,16,35,21
"COG1294",18,44,24,21,28,22,20,33,22,34
"COG1295",53,37,41,44,31,38,50,34,45,55
"COG1296",1,10,24,30,15,20,22,12,14,23
"COG1297",66,59,38,47,22,41,26,26,32,45
"COG1298",1,4,27,12,12,4,19,7,6,7
"COG1299",7,21,50,35,32,44,31,13,24,71
"COG1300",3,7,0,9,5,16,4,9,11,0
"COG1301",88,60,68,54,60,63,30,47,69,89
"COG1302",7,5,22,30,23,35,26,5,23,11
"COG1304",2,9,11,6,13,4,9,3,8,8
"COG1305",24,35,48,41,57,28,55,41,30,46
"COG1306",0,1,1,2,0,8,7,0,0,8
"COG1307",11,24,79,98,90,69,112,36,46,43
"COG1309",35,66,76,95,70,92,100,83,113,97
"COG1310",0,0,2,2,3,1,1,2,0,5
"COG1312",47,46,35,46,38,24,50,54,22,36
"COG1313",4,5,15,25,18,26,22,2,32,1
"COG1314",1,2,2,0,0,0,0,1,3,13
"COG1315",0,5,24,12,16,6,12,16,5,1
"COG1316",14,13,59,83,42,69,66,26,119,49
"COG1317",0,1,0,2,0,0,1,1,3,2
"COG1319",1,11,14,16,14,11,16,20,12,11
"COG1320",0,0,0,1,0,1,0,0,0,1
"COG1321",5,8,18,28,11,26,30,5,31,17
"COG1322",12,12,9,9,9,38,25,36,29,35
"COG1323",4,4,16,36,32,27,25,14,37,9
"COG1324",2,2,0,0,1,0,0,0,4,3
"COG1327",6,3,28,8,14,17,16,4,11,18
"COG1328",110,104,128,148,107,169,113,84,170,120
"COG1329",0,0,1,2,0,3,3,0,11,1
"COG1330",4,2,6,0,0,0,0,1,0,6
"COG1331",0,1,0,0,0,0,2,1,2,0
"COG1332",0,0,0,4,3,0,1,0,1,0
"COG1333",2,10,2,2,2,1,2,5,9,0
"COG1335",3,11,19,16,33,8,3,9,8,7
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",1,1,1,3,3,0,2,0,3,0
"COG1338",1,3,10,11,5,3,7,5,5,4
"COG1342",1,5,7,6,6,6,9,4,9,3
"COG1343",5,10,6,10,17,10,4,2,11,7
"COG1344",4,12,92,27,74,22,48,26,15,15
"COG1345",1,5,15,10,10,10,17,7,6,7
"COG1346",40,22,37,32,33,32,29,29,17,37
"COG1347",13,16,19,10,11,11,15,19,18,7
"COG1348",2,7,2,4,7,4,6,2,2,1
"COG1349",25,65,49,61,59,27,47,43,27,98
"COG1350",51,34,23,20,35,29,28,31,26,28
"COG1351",29,5,12,20,13,30,6,1,10,21
"COG1352",2,5,11,8,0,3,11,14,1,9
"COG1353",0,0,7,12,1,4,9,21,4,0
"COG1354",0,8,15,19,19,30,27,7,28,13
"COG1355",48,0,0,0,0,15,0,0,0,20
"COG1357",8,24,10,10,10,8,10,21,37,20
"COG1358",2,3,11,7,8,11,10,9,5,12
"COG1359",4,8,1,4,7,6,2,6,3,2
"COG1360",42,10,14,20,15,32,13,21,5,41
"COG1361",3,2,6,0,1,4,3,0,3,0
"COG1362",54,15,65,67,74,89,67,19,72,68
"COG1363",7,8,14,15,32,26,32,11,12,28
"COG1364",5,9,37,31,33,37,32,14,13,17
"COG1366",4,3,16,19,18,15,14,6,11,5
"COG1368",136,64,131,145,92,191,86,85,141,140
"COG1372",0,0,0,4,6,2,3,0,0,0
"COG1373",1282,157,190,239,298,805,262,234,268,744
"COG1376",4,12,28,51,53,15,18,5,7,11
"COG1377",6,1,23,9,10,4,12,7,7,2
"COG1378",2,1,6,3,7,1,6,0,1,2
"COG1379",2,6,1,9,3,1,3,3,18,0
"COG1380",26,15,21,18,21,15,21,19,15,28
"COG1381",3,3,30,23,15,23,26,2,41,14
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",23,24,30,27,22,41,34,19,26,32
"COG1386",5,3,18,25,13,19,19,4,28,7
"COG1387",24,57,55,93,64,36,64,43,31,47
"COG1388",3,30,65,70,50,45,39,41,62,12
"COG1390",1,1,0,2,1,0,1,1,0,1
"COG1391",1,4,9,0,1,0,0,1,1,20
"COG1392",1,18,10,23,9,2,1,19,6,5
"COG1393",3,6,9,11,15,8,17,19,10,19
"COG1394",1,16,15,25,19,15,28,16,20,6
"COG1396",71,60,119,123,104,67,137,60,119,66
"COG1397",76,10,23,40,37,45,12,17,28,30
"COG1399",1,1,6,8,3,14,22,8,5,7
"COG1401",45,27,31,39,29,66,27,16,27,92
"COG1402",0,18,6,9,11,12,11,19,7,5
"COG1403",2,0,1,5,5,18,14,7,4,4
"COG1404",236,137,160,104,124,124,113,91,87,78
"COG1406",1,0,5,1,2,2,0,7,0,0
"COG1408",89,72,55,48,47,86,61,59,46,56
"COG1409",49,121,101,125,103,68,90,91,58,51
"COG1410",109,122,111,86,123,78,84,82,74,107
"COG1413",3,0,0,2,1,0,1,0,0,11
"COG1414",4,20,6,7,18,16,16,23,20,31
"COG1415",0,0,0,1,0,1,0,0,0,0
"COG1418",141,93,85,110,85,117,114,65,126,86
"COG1419",2,0,12,5,10,7,11,5,4,1
"COG1420",7,3,16,35,32,30,30,11,54,19
"COG1424",0,2,0,1,0,0,1,2,1,3
"COG1426",1,0,1,6,2,3,1,0,0,5
"COG1427",0,0,0,1,0,0,0,0,0,3
"COG1428",56,0,2,0,0,36,1,0,4,44
"COG1429",79,79,26,8,65,19,18,44,26,55
"COG1430",1,1,2,2,0,6,1,1,1,0
"COG1431",0,0,0,1,0,0,0,0,0,1
"COG1432",2,9,17,18,24,10,15,7,13,0
"COG1433",0,6,6,6,4,4,8,0,4,1
"COG1434",11,10,15,38,8,13,18,5,13,20
"COG1435",13,27,20,16,16,11,23,13,26,18
"COG1436",0,1,2,5,1,2,3,1,0,0
"COG1437",0,1,0,0,1,0,0,0,0,1
"COG1438",35,21,26,32,27,42,20,16,14,31
"COG1440",5,1,1,2,6,4,9,3,3,7
"COG1441",0,1,3,0,0,0,0,0,0,4
"COG1442",73,39,42,86,32,23,55,50,22,97
"COG1443",24,9,3,2,3,12,14,16,6,11
"COG1444",0,1,1,0,0,0,0,0,0,9
"COG1445",10,9,47,29,38,45,18,20,16,55
"COG1446",2,17,2,2,9,3,3,13,5,6
"COG1447",0,1,4,5,5,2,3,2,2,9
"COG1448",3,8,4,2,3,3,0,3,6,13
"COG1449",33,34,16,24,12,22,38,20,21,27
"COG1450",1,6,1,0,1,1,0,3,3,13
"COG1451",6,17,19,33,23,17,37,17,39,20
"COG1452",2,1,10,2,1,1,0,6,2,18
"COG1453",2,28,45,31,27,30,43,30,39,13
"COG1454",46,89,125,160,137,95,146,99,152,113
"COG1455",6,14,15,24,21,13,33,14,13,31
"COG1456",0,1,3,0,1,3,5,1,1,0
"COG1457",2,2,22,3,8,10,20,4,9,22
"COG1459",5,5,22,30,9,36,26,12,26,32
"COG1461",7,7,34,40,29,39,45,6,28,17
"COG1462",2,0,0,6,0,0,0,0,0,2
"COG1463",0,2,8,1,1,1,0,2,5,10
"COG1464",7,13,27,16,15,8,10,4,4,7
"COG1466",45,32,41,56,37,42,39,46,59,31
"COG1468",1,10,10,10,7,8,9,6,19,3
"COG1469",1,7,1,2,0,1,2,2,0,2
"COG1470",1,3,0,1,7,2,2,11,6,0
"COG1472",557,464,471,533,432,405,584,538,412,443
"COG1473",10,76,63,25,51,27,44,61,45,41
"COG1475",100,103,131,184,164,130,160,86,152,81
"COG1476",1,3,9,13,11,16,18,11,12,3
"COG1477",53,44,33,43,45,59,62,44,33,46
"COG1479",34,15,25,44,18,152,117,83,84,179
"COG1480",107,87,46,42,46,62,45,50,22,52
"COG1481",4,5,17,29,20,29,28,9,48,17
"COG1482",61,53,56,63,64,40,79,55,35,37
"COG1483",1,8,4,18,0,3,0,0,11,0
"COG1484",22,160,116,86,100,110,85,69,131,44
"COG1485",1,0,0,0,0,0,0,0,0,8
"COG1486",8,13,16,18,19,9,19,16,12,38
"COG1487",11,3,3,7,9,4,2,0,4,2
"COG1488",7,27,57,54,42,50,45,27,68,37
"COG1489",3,4,6,3,6,4,8,3,5,7
"COG1490",40,27,27,31,25,35,37,26,43,33
"COG1492",2,47,31,46,40,16,55,26,36,18
"COG1493",7,7,33,38,26,17,28,6,13,11
"COG1494",1,5,3,1,0,0,1,6,3,12
"COG1495",2,0,7,0,0,2,0,1,0,4
"COG1496",43,32,38,22,23,33,29,20,29,45
"COG1501",206,232,181,203,221,203,159,207,171,128
"COG1502",48,34,58,43,44,130,122,128,130,119
"COG1505",4,4,1,1,6,7,9,8,10,0
"COG1506",345,308,174,188,227,182,160,231,131,232
"COG1507",0,0,0,1,0,0,0,0,0,2
"COG1508",81,54,30,39,51,40,39,43,41,82
"COG1509",6,35,8,6,12,6,13,53,34,14
"COG1511",4,17,73,109,78,70,51,22,60,62
"COG1512",17,28,40,25,41,26,34,22,23,17
"COG1513",0,1,0,0,0,0,0,0,0,4
"COG1514",0,0,0,0,0,4,0,0,1,4
"COG1515",0,0,0,0,0,0,0,0,0,6
"COG1516",2,0,10,5,6,6,11,3,4,3
"COG1518",54,37,36,35,34,50,38,24,51,34
"COG1519",45,68,35,25,25,28,23,57,23,29
"COG1520",10,26,14,10,17,20,40,69,36,7
"COG1521",9,22,35,44,24,8,15,2,6,6
"COG1522",76,43,49,54,50,72,46,64,34,95
"COG1523",89,70,85,49,79,72,68,72,48,132
"COG1524",68,88,51,42,44,70,40,78,53,48
"COG1525",1,2,0,5,0,3,2,3,0,0
"COG1526",1,1,5,0,2,2,8,3,1,9
"COG1527",0,6,6,11,16,20,19,9,23,2
"COG1528",22,40,30,22,25,5,8,15,12,6
"COG1529",12,30,66,40,47,31,49,51,27,57
"COG1530",53,47,53,59,34,56,44,35,37,58
"COG1533",51,60,52,81,80,51,58,59,60,44
"COG1534",4,1,9,9,10,4,4,2,4,2
"COG1535",0,0,0,0,0,0,0,0,0,6
"COG1536",1,2,13,3,8,6,7,9,4,11
"COG1538",247,541,279,226,298,190,229,393,256,191
"COG1539",26,24,20,18,25,27,25,26,16,32
"COG1540",0,0,2,2,2,3,9,0,4,7
"COG1541",22,53,43,52,69,43,69,96,46,15
"COG1543",0,0,0,18,0,6,0,0,23,0
"COG1544",5,11,19,25,20,31,16,10,26,18
"COG1546",18,22,10,30,21,27,28,20,31,30
"COG1550",1,2,1,0,0,0,2,1,0,0
"COG1551",0,2,4,1,0,1,3,3,2,4
"COG1553",0,0,4,1,0,0,0,1,0,5
"COG1554",5,22,38,13,27,13,36,19,16,9
"COG1555",41,20,27,27,16,34,24,30,30,43
"COG1556",0,5,12,11,3,1,3,11,5,6
"COG1558",0,2,7,2,2,2,7,8,2,4
"COG1559",49,38,25,32,17,49,35,23,38,43
"COG1560",39,17,32,22,17,20,15,30,25,47
"COG1561",39,38,37,50,37,41,47,38,55,49
"COG1564",2,26,16,19,25,25,41,22,15,11
"COG1566",56,36,51,37,25,25,48,40,13,69
"COG1567",0,0,1,3,1,0,3,0,1,0
"COG1568",0,4,3,1,0,0,0,0,5,0
"COG1569",1,1,0,0,0,0,0,0,0,0
"COG1570",31,56,63,66,44,66,58,31,88,51
"COG1573",3,14,16,19,16,15,12,9,23,4
"COG1574",3,29,7,14,17,7,13,19,16,11
"COG1575",25,26,22,18,12,19,18,17,13,27
"COG1576",34,20,36,33,19,33,27,21,34,24
"COG1577",0,0,1,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,1,0,1,0,2
"COG1579",30,13,13,12,14,20,18,34,13,20
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",1,0,3,0,0,0,0,4,0,0
"COG1583",0,0,1,0,7,0,1,0,3,9
"COG1584",0,1,0,0,2,0,2,2,0,5
"COG1585",10,1,16,12,19,13,25,5,13,4
"COG1586",0,2,3,8,2,6,3,2,3,7
"COG1587",2,10,17,13,8,3,2,1,6,6
"COG1589",1,3,9,10,8,10,4,4,27,14
"COG1592",65,71,69,78,59,81,66,70,67,40
"COG1593",16,53,85,38,59,27,42,80,46,53
"COG1595",396,467,234,325,388,292,322,641,350,251
"COG1596",137,101,50,47,60,53,63,76,44,75
"COG1597",82,71,53,64,50,74,89,72,67,70
"COG1598",2,2,1,4,2,7,13,5,6,9
"COG1600",0,16,1,0,3,10,6,10,8,20
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",3,2,1,2,6,11,18,3,10,26
"COG1606",0,7,4,7,7,2,4,9,7,6
"COG1607",0,3,3,4,4,8,6,0,1,5
"COG1609",89,65,71,71,83,236,298,234,182,385
"COG1610",3,24,14,26,23,18,26,38,27,6
"COG1611",11,52,37,32,41,25,30,45,23,31
"COG1613",2,4,12,9,10,2,8,4,3,11
"COG1614",1,0,2,4,2,8,4,3,4,0
"COG1615",0,0,0,21,0,7,0,0,48,12
"COG1618",0,0,0,0,0,0,3,1,0,1
"COG1619",3,15,30,29,23,19,22,26,41,16
"COG1620",34,14,13,7,10,12,10,19,7,38
"COG1621",58,19,27,26,18,77,57,78,60,71
"COG1622",1,1,0,0,0,0,0,0,0,5
"COG1623",1,3,0,8,0,3,1,1,15,0
"COG1624",59,29,35,42,41,63,34,27,48,31
"COG1625",3,4,11,24,23,10,12,7,15,7
"COG1626",5,61,8,9,15,14,30,5,26,15
"COG1629",286,342,162,83,159,139,152,261,131,192
"COG1633",0,1,0,2,3,2,2,3,25,0
"COG1635",1,5,0,1,3,2,0,0,1,0
"COG1636",15,17,23,25,16,30,25,15,31,16
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",12,51,78,26,37,20,36,86,37,34
"COG1640",105,73,127,90,89,91,78,52,52,87
"COG1641",2,3,14,8,13,3,10,4,13,8
"COG1643",54,3,11,1,3,24,2,5,2,88
"COG1647",1,0,0,5,0,1,3,1,2,2
"COG1648",0,8,10,12,8,5,11,3,3,20
"COG1649",92,160,105,87,86,95,75,72,76,57
"COG1651",3,9,2,2,1,2,1,20,6,25
"COG1652",0,3,10,2,1,0,6,1,3,2
"COG1653",37,80,275,255,225,147,320,161,164,194
"COG1654",3,2,33,18,21,19,21,7,9,13
"COG1655",0,2,11,4,6,1,7,1,3,1
"COG1658",3,7,0,10,3,8,8,1,8,3
"COG1659",0,1,0,0,1,0,0,0,1,0
"COG1660",82,53,44,46,45,30,43,33,26,54
"COG1661",1,0,4,8,19,7,4,1,0,4
"COG1662",3,7,2,0,6,2,2,6,1,18
"COG1663",63,47,24,11,32,37,10,38,17,42
"COG1664",0,5,2,0,4,3,3,9,1,0
"COG1666",1,0,3,1,1,1,1,0,1,6
"COG1668",5,0,14,31,6,33,9,4,10,2
"COG1669",15,27,8,3,19,13,5,62,6,19
"COG1670",47,113,88,72,79,20,31,44,28,12
"COG1671",4,1,14,8,14,16,15,4,11,10
"COG1672",757,74,60,31,77,355,53,118,83,263
"COG1674",96,61,113,144,114,144,109,83,214,94
"COG1677",1,1,10,0,6,3,5,2,0,5
"COG1678",1,13,14,2,11,0,6,6,3,2
"COG1679",0,1,4,1,1,7,3,2,2,0
"COG1680",51,126,115,81,85,58,78,78,64,67
"COG1682",11,17,43,43,30,11,16,6,6,7
"COG1683",3,3,5,6,4,10,10,0,10,21
"COG1684",1,5,12,5,6,4,6,6,6,6
"COG1686",26,20,89,131,89,120,124,48,176,60
"COG1687",2,4,5,4,4,0,3,2,2,3
"COG1688",0,0,0,0,0,0,0,0,0,7
"COG1690",23,18,20,19,12,13,8,29,8,24
"COG1691",0,3,3,9,6,4,1,0,0,0
"COG1692",3,2,2,19,2,3,6,0,22,4
"COG1694",22,34,50,29,31,17,25,21,16,18
"COG1695",2,6,10,19,18,27,36,32,28,15
"COG1696",39,56,82,91,77,117,117,82,70,26
"COG1699",0,4,8,5,6,2,4,2,1,2
"COG1700",27,0,1,3,0,19,5,0,16,1
"COG1702",43,38,42,46,41,47,46,34,39,54
"COG1703",1,22,15,14,20,4,10,17,2,7
"COG1704",34,27,22,29,19,27,21,44,11,11
"COG1705",176,47,26,30,19,54,26,73,30,118
"COG1706",0,0,0,0,1,0,1,0,0,6
"COG1708",0,11,6,4,5,3,5,9,6,2
"COG1712",0,11,6,6,13,1,4,12,13,1
"COG1713",4,6,14,14,17,11,21,3,13,5
"COG1714",8,4,6,2,6,3,2,4,10,0
"COG1715",5,16,5,11,7,2,3,4,29,6
"COG1716",1,0,18,7,3,30,7,7,57,13
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",38,5,14,12,14,32,11,5,11,22
"COG1721",69,46,20,19,25,41,32,43,30,17
"COG1722",0,1,0,3,1,3,3,0,8,2
"COG1724",2,2,1,2,0,2,1,0,0,0
"COG1725",28,16,52,63,51,33,67,26,40,21
"COG1726",29,41,16,25,23,29,20,17,19,32
"COG1728",0,1,8,4,4,1,6,1,3,3
"COG1729",1,0,2,0,0,1,1,3,0,8
"COG1732",0,10,1,5,4,4,5,2,3,13
"COG1733",17,24,43,39,37,23,40,47,33,14
"COG1734",14,5,1,0,1,2,2,1,5,9
"COG1735",0,0,1,3,1,0,1,0,0,11
"COG1737",13,25,49,59,53,23,43,33,26,71
"COG1738",33,21,6,14,14,22,17,15,7,20
"COG1739",28,37,31,44,32,37,24,22,32,25
"COG1740",1,2,3,0,1,0,0,0,5,14
"COG1741",2,40,7,2,25,3,18,42,18,15
"COG1742",0,2,0,0,0,0,0,1,0,5
"COG1743",1,16,5,9,0,2,2,0,16,0
"COG1744",4,3,21,16,16,45,40,29,44,12
"COG1748",52,44,53,37,52,10,12,18,8,6
"COG1749",1,0,9,14,9,5,2,12,5,5
"COG1752",34,114,47,67,92,23,21,44,35,8
"COG1754",134,44,43,33,47,55,35,56,29,78
"COG1755",0,0,0,0,0,0,0,2,0,0
"COG1757",236,145,106,82,120,133,107,98,87,145
"COG1758",1,0,0,1,0,3,0,0,0,4
"COG1760",48,50,64,48,53,60,69,36,47,51
"COG1762",4,18,23,38,17,37,67,43,47,105
"COG1763",0,1,6,3,4,2,3,1,5,6
"COG1764",1,1,0,1,0,1,0,1,0,5
"COG1765",1,1,0,0,0,1,0,0,1,10
"COG1766",2,3,9,4,1,4,10,4,0,6
"COG1767",1,4,7,2,4,0,2,5,1,7
"COG1768",3,1,6,19,4,11,17,3,26,0
"COG1770",1,0,1,0,0,0,0,1,0,21
"COG1773",7,9,10,12,9,6,7,6,9,10
"COG1774",33,38,53,44,45,48,30,32,57,28
"COG1775",5,12,19,13,34,13,25,6,6,14
"COG1776",0,0,10,3,3,16,16,4,4,2
"COG1778",23,27,18,15,16,20,18,17,26,19
"COG1780",0,0,0,0,0,0,2,1,0,5
"COG1781",28,21,18,23,22,33,28,17,13,20
"COG1782",0,0,0,0,0,1,0,2,3,0
"COG1783",11,30,10,44,11,16,18,27,10,11
"COG1785",6,54,24,33,40,12,40,44,19,4
"COG1786",0,1,0,0,0,0,0,1,3,0
"COG1787",0,0,2,2,1,0,2,0,0,0
"COG1788",0,5,1,3,3,3,0,1,3,2
"COG1792",63,42,44,58,45,41,52,39,49,42
"COG1793",1,1,2,3,2,0,1,1,0,0
"COG1794",2,7,3,0,9,6,1,1,6,11
"COG1797",1,31,34,24,24,9,30,20,26,18
"COG1799",5,4,14,18,10,26,7,2,11,10
"COG1801",0,0,1,1,0,0,0,1,2,5
"COG1802",13,18,65,48,47,28,56,44,24,38
"COG1803",1,23,23,18,32,21,35,23,17,7
"COG1804",1,5,12,13,7,3,14,8,9,25
"COG1805",42,33,12,12,25,22,10,19,22,17
"COG1806",3,2,5,1,2,1,1,3,2,4
"COG1807",71,53,42,19,29,39,34,36,33,59
"COG1808",1,43,21,35,21,10,24,28,28,5
"COG1811",2,15,2,4,8,7,8,3,5,10
"COG1814",0,1,0,0,1,2,1,10,2,0
"COG1815",0,1,10,5,2,3,7,3,0,7
"COG1816",1,3,16,10,8,7,12,5,19,6
"COG1817",0,0,1,0,0,0,4,0,1,0
"COG1819",14,30,22,25,15,5,8,36,17,0
"COG1820",6,82,76,51,68,25,69,71,23,40
"COG1823",0,0,8,1,0,1,0,1,0,19
"COG1825",35,25,12,14,23,20,21,26,15,21
"COG1826",0,1,2,0,0,0,0,3,0,19
"COG1827",1,3,15,10,19,11,10,5,7,6
"COG1830",7,44,15,8,25,3,18,54,20,11
"COG1832",0,1,1,0,0,3,0,0,0,9
"COG1834",2,4,1,1,4,0,6,3,0,1
"COG1835",35,52,30,34,26,26,52,35,34,19
"COG1837",4,2,3,7,7,15,16,3,11,3
"COG1838",61,47,58,39,57,56,30,50,24,45
"COG1840",6,16,26,12,14,19,12,27,9,13
"COG1841",1,2,3,4,4,6,5,2,2,6
"COG1842",2,4,9,11,1,8,3,4,1,9
"COG1843",0,0,5,10,7,1,5,6,5,8
"COG1845",0,0,0,0,0,0,0,1,0,4
"COG1846",16,62,80,75,74,52,89,56,54,39
"COG1847",3,4,20,31,18,10,12,3,7,7
"COG1850",0,0,1,1,0,1,0,5,3,0
"COG1852",0,1,0,2,0,0,0,0,0,0
"COG1853",57,53,60,84,59,74,37,53,52,45
"COG1854",22,11,26,15,16,19,20,12,11,26
"COG1857",0,2,5,4,2,1,1,1,2,8
"COG1858",1,13,14,14,10,2,1,15,3,12
"COG1859",0,1,2,2,0,0,0,0,0,1
"COG1861",0,9,1,0,9,2,24,5,6,0
"COG1862",9,22,13,17,16,17,21,24,11,9
"COG1863",0,0,0,0,2,1,3,1,1,0
"COG1864",43,39,11,25,21,46,33,25,23,31
"COG1865",0,2,1,0,4,0,0,0,1,1
"COG1866",117,65,86,62,65,24,21,21,12,24
"COG1868",2,3,11,10,5,3,16,11,3,9
"COG1869",1,7,1,2,5,1,2,4,1,8
"COG1871",0,0,13,8,2,3,7,1,2,2
"COG1872",0,0,1,0,0,0,0,1,0,1
"COG1873",0,2,9,13,5,9,12,3,13,1
"COG1874",70,145,96,125,130,22,31,52,31,23
"COG1875",1,27,10,6,18,6,24,19,30,0
"COG1876",1,5,13,52,22,10,10,2,10,0
"COG1877",2,24,6,6,20,2,5,19,11,4
"COG1878",4,8,5,4,10,4,6,9,4,2
"COG1879",157,133,141,142,123,166,139,169,68,180
"COG1881",2,1,3,1,2,0,0,0,0,1
"COG1882",101,156,142,115,146,91,123,191,150,121
"COG1883",58,63,80,66,70,69,103,72,47,28
"COG1884",8,112,59,56,77,25,57,84,43,35
"COG1886",2,2,11,3,5,5,10,2,2,6
"COG1887",29,20,42,57,31,34,49,36,40,32
"COG1893",2,39,50,37,34,23,37,43,48,19
"COG1894",4,34,37,25,24,23,24,38,23,23
"COG1895",38,10,9,7,17,5,11,12,6,24
"COG1896",7,4,26,18,29,30,26,17,31,16
"COG1897",43,21,36,40,37,51,35,23,29,47
"COG1898",88,51,30,45,57,53,53,91,57,39
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,2,0,0,2,0,2,0,0,0
"COG1902",3,17,26,24,25,38,61,43,47,61
"COG1903",2,30,12,18,40,17,28,32,19,17
"COG1904",51,59,36,29,41,30,40,43,35,46
"COG1905",6,8,5,3,15,10,8,19,9,2
"COG1906",0,6,2,0,1,0,1,0,1,0
"COG1908",3,2,0,3,1,0,4,0,2,0
"COG1910",0,4,2,1,2,2,6,3,2,0
"COG1913",4,0,0,0,0,0,0,0,0,5
"COG1914",4,39,42,24,28,12,39,23,15,27
"COG1915",1,3,2,1,4,0,0,2,1,1
"COG1917",12,63,30,34,48,30,89,48,30,16
"COG1918",91,48,92,79,76,75,71,20,54,57
"COG1921",0,4,4,0,4,2,2,7,4,10
"COG1922",36,28,19,26,31,27,26,48,30,27
"COG1923",1,0,2,1,2,3,2,2,3,6
"COG1924",42,24,84,124,78,101,72,43,96,102
"COG1925",14,7,28,26,27,23,30,16,12,49
"COG1928",0,0,5,3,0,8,10,0,7,0
"COG1929",28,26,45,31,32,23,41,16,18,31
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",43,31,41,53,41,31,67,33,34,39
"COG1934",0,0,1,0,0,1,0,2,0,6
"COG1937",2,6,15,16,12,18,13,0,12,17
"COG1939",1,0,3,5,3,16,19,4,24,9
"COG1940",157,131,129,139,116,123,128,113,142,179
"COG1942",0,1,0,0,0,0,0,0,0,2
"COG1943",8,15,59,73,21,24,31,15,61,56
"COG1944",2,2,3,1,1,0,0,1,23,7
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,1,0,0,0,0,0,0,12
"COG1947",51,23,45,35,30,49,50,27,26,43
"COG1949",2,1,2,0,0,0,1,1,1,13
"COG1950",0,0,0,2,0,0,0,0,2,0
"COG1951",62,49,71,53,56,68,35,40,23,50
"COG1952",2,1,3,2,0,1,0,1,1,3
"COG1953",1,8,0,0,2,0,0,3,4,4
"COG1954",0,3,2,0,8,3,7,1,4,6
"COG1956",13,12,8,8,11,0,14,9,6,12
"COG1957",3,6,7,14,13,8,13,22,29,38
"COG1959",13,11,36,38,25,40,47,21,21,33
"COG1960",71,82,64,40,66,55,54,49,53,56
"COG1961",203,155,394,679,447,362,472,322,783,127
"COG1963",0,1,2,3,2,8,6,2,6,2
"COG1964",0,0,0,1,0,1,1,0,0,0
"COG1965",0,0,3,0,1,0,0,1,0,3
"COG1966",63,61,91,61,83,84,61,48,45,71
"COG1968",51,27,50,56,51,65,58,35,64,42
"COG1969",0,2,2,3,1,1,2,0,0,11
"COG1970",10,22,11,16,9,29,13,23,19,12
"COG1971",5,26,33,35,28,28,39,18,38,16
"COG1972",3,6,7,1,2,0,1,1,0,22
"COG1974",4,2,8,14,10,47,32,15,27,36
"COG1975",3,15,22,17,28,14,15,7,8,40
"COG1977",0,0,2,0,1,0,0,2,0,2
"COG1979",6,66,38,31,52,30,50,61,42,27
"COG1982",9,35,67,51,51,39,41,33,45,89
"COG1983",0,9,7,7,10,3,11,5,5,2
"COG1984",1,0,8,4,11,4,10,2,2,10
"COG1985",46,42,58,30,32,52,33,26,34,41
"COG1986",0,0,0,4,0,6,0,1,3,8
"COG1987",2,1,4,4,3,2,5,6,2,2
"COG1988",1,0,2,7,0,2,0,6,1,3
"COG1989",1,3,4,33,9,19,7,2,12,10
"COG1990",3,0,1,2,5,2,3,0,0,1
"COG1992",0,0,3,0,0,0,1,0,1,0
"COG1993",0,1,0,0,1,0,0,0,0,0
"COG1994",4,4,11,21,5,16,17,1,23,7
"COG1995",31,37,30,31,29,40,24,25,8,29
"COG2000",0,2,2,4,9,5,4,1,3,0
