"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG1263",42,39,62,348,53,53,9,78,84,199
"COG1264",36,54,46,302,46,40,20,84,67,204
"COG1266",36,65,47,27,32,10,30,9,11,17
"COG1267",5,5,15,8,6,5,12,5,3,2
"COG1268",18,19,21,11,30,20,4,13,18,24
"COG1269",40,34,64,40,73,56,4,37,65,101
"COG1270",26,7,44,3,36,20,2,25,21,18
"COG1271",35,28,30,19,12,22,32,28,23,2
"COG1272",33,25,17,20,22,22,23,22,24,41
"COG1273",0,0,1,5,0,0,0,0,0,0
"COG1274",21,2,8,0,24,14,1,6,11,1
"COG1275",2,0,2,15,0,1,0,5,3,3
"COG1276",2,0,0,9,0,0,0,3,0,1
"COG1277",15,14,19,18,24,11,2,15,22,47
"COG1278",7,6,5,27,2,7,2,9,5,7
"COG1279",1,1,1,6,2,5,1,4,4,0
"COG1280",5,9,19,34,5,12,4,14,8,22
"COG1281",22,23,28,33,39,30,6,24,21,46
"COG1282",1,0,1,15,2,1,0,4,0,4
"COG1283",105,93,117,58,121,39,52,38,30,45
"COG1284",96,99,104,62,97,85,131,93,112,84
"COG1285",23,21,17,49,29,29,28,25,14,9
"COG1286",1,0,3,9,1,2,1,5,3,3
"COG1287",0,0,1,0,0,2,1,1,0,0
"COG1288",6,11,12,120,23,31,3,13,11,17
"COG1289",2,4,1,141,1,9,5,38,0,18
"COG1290",0,0,0,1,0,0,0,1,0,0
"COG1291",5,6,5,26,0,7,1,11,3,2
"COG1292",8,6,13,111,10,11,4,24,12,15
"COG1293",38,31,34,11,68,50,5,24,51,52
"COG1294",10,5,13,17,6,18,27,22,28,5
"COG1295",41,60,40,49,19,36,49,31,35,33
"COG1296",19,19,26,35,27,32,6,24,23,24
"COG1297",38,45,25,5,28,30,58,27,44,38
"COG1298",9,15,18,38,5,8,2,23,5,4
"COG1299",44,34,28,108,16,31,9,42,41,91
"COG1300",3,4,2,0,2,15,14,6,12,0
"COG1301",60,48,36,105,36,66,59,52,57,102
"COG1302",22,18,32,8,25,19,6,20,25,16
"COG1304",3,8,2,28,9,11,1,12,20,1
"COG1305",30,53,70,23,85,21,8,7,9,18
"COG1306",1,2,6,8,2,15,0,4,5,0
"COG1307",79,76,118,35,122,118,10,102,65,82
"COG1309",78,89,110,204,172,184,33,132,81,165
"COG1310",1,3,2,1,3,1,0,2,2,10
"COG1312",58,20,58,48,32,26,42,35,38,10
"COG1313",19,18,24,6,33,35,3,17,35,20
"COG1314",0,1,1,2,0,2,0,4,0,1
"COG1315",14,23,18,11,4,7,0,6,1,0
"COG1316",62,71,69,67,97,87,12,37,82,67
"COG1317",0,4,6,9,1,2,0,1,2,0
"COG1319",13,10,24,69,19,12,2,12,21,22
"COG1320",0,0,0,0,1,0,2,0,1,0
"COG1321",15,25,28,18,32,17,8,27,20,38
"COG1322",44,36,32,24,24,23,52,23,26,24
"COG1323",15,23,28,12,41,43,3,31,37,45
"COG1324",0,1,0,11,1,0,0,0,0,0
"COG1327",21,16,12,11,19,18,6,17,14,14
"COG1328",126,117,111,106,135,153,101,125,169,179
"COG1329",0,3,4,0,4,11,1,2,11,0
"COG1330",0,2,0,37,0,2,0,3,0,0
"COG1331",2,0,3,9,0,0,0,0,1,0
"COG1332",0,1,2,0,2,0,0,3,2,1
"COG1333",6,1,3,0,1,5,2,5,3,0
"COG1335",7,26,27,51,30,19,2,29,18,33
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,3,1,2,0,0,0,1,3,1
"COG1338",3,3,8,19,0,2,0,6,2,2
"COG1342",10,1,7,1,17,5,2,7,13,36
"COG1343",4,8,5,6,6,16,8,7,3,3
"COG1344",8,17,19,12,1,29,5,58,22,5
"COG1345",12,14,8,25,2,7,0,4,1,1
"COG1346",9,15,9,3,2,23,26,26,25,26
"COG1347",21,20,16,0,2,8,13,11,13,0
"COG1348",3,3,1,9,7,7,1,2,6,0
"COG1349",32,36,56,185,48,42,17,71,57,114
"COG1350",46,21,27,3,14,20,56,9,23,13
"COG1351",4,11,3,0,18,24,33,12,30,19
"COG1352",6,12,11,16,5,8,0,1,6,0
"COG1353",0,8,3,0,3,1,0,4,4,2
"COG1354",4,5,9,2,9,36,6,13,28,30
"COG1355",0,0,0,0,1,0,12,0,0,0
"COG1357",18,10,13,69,15,17,6,22,22,22
"COG1358",8,10,14,2,20,14,2,5,9,16
"COG1359",3,2,1,8,3,5,3,6,2,15
"COG1360",5,26,8,23,1,16,53,9,11,1
"COG1361",10,1,2,7,1,6,2,3,2,0
"COG1362",45,80,58,32,119,84,52,47,68,85
"COG1363",15,21,30,53,87,29,9,38,14,31
"COG1364",22,27,30,12,49,42,7,25,31,39
"COG1366",7,14,17,11,19,11,0,7,10,35
"COG1368",97,66,88,62,132,122,151,116,122,80
"COG1372",0,0,1,0,0,1,0,0,0,0
"COG1373",170,505,285,12,242,413,1183,197,193,188
"COG1376",20,42,42,77,29,29,6,56,47,165
"COG1377",9,11,10,47,4,6,1,19,6,3
"COG1378",0,2,4,2,3,6,0,8,3,0
"COG1379",2,6,3,11,4,17,1,1,15,30
"COG1380",26,20,19,14,6,24,17,15,16,10
"COG1381",16,19,20,8,43,36,5,17,26,24
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",38,33,26,14,34,35,22,21,32,38
"COG1386",12,18,18,3,27,24,4,12,20,19
"COG1387",46,52,74,44,58,42,31,35,46,73
"COG1388",35,50,36,26,60,66,1,58,42,63
"COG1390",3,1,0,0,4,8,0,1,3,1
"COG1391",1,0,2,46,4,2,1,11,2,4
"COG1392",9,6,3,5,8,4,0,6,5,3
"COG1393",8,9,17,32,22,20,5,20,9,34
"COG1394",12,14,22,15,27,7,1,4,6,16
"COG1396",41,36,37,44,52,150,78,108,119,193
"COG1397",6,18,6,26,39,14,66,15,13,16
"COG1399",11,8,11,23,24,14,7,13,14,23
"COG1401",9,84,26,3,35,56,33,34,32,10
"COG1402",11,2,16,17,15,3,0,5,4,16
"COG1403",1,6,10,11,14,7,2,12,20,6
"COG1404",119,143,131,66,168,128,217,72,134,91
"COG1406",1,3,1,0,0,0,0,0,0,0
"COG1408",69,66,61,28,53,63,95,79,73,94
"COG1409",133,96,73,55,127,112,53,67,149,31
"COG1410",115,111,99,101,72,73,113,131,98,87
"COG1413",1,0,0,13,0,1,4,1,1,4
"COG1414",2,0,5,36,8,36,5,36,11,16
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,1
"COG1418",69,125,98,38,106,103,110,76,115,72
"COG1419",8,9,6,0,1,4,1,14,5,0
"COG1420",29,30,31,11,66,42,6,27,48,37
"COG1424",0,0,0,0,1,1,0,0,3,0
"COG1426",0,3,1,12,1,3,0,3,5,4
"COG1427",0,0,4,0,1,0,0,1,8,0
"COG1428",1,13,2,0,2,10,54,3,4,2
"COG1429",36,25,24,0,39,21,84,38,30,7
"COG1430",2,1,0,2,1,1,2,1,7,0
"COG1431",0,0,2,0,0,0,0,2,1,0
"COG1432",15,11,26,9,18,2,2,16,1,2
"COG1433",8,1,3,2,1,1,0,2,2,14
"COG1434",22,13,24,32,30,16,3,23,7,31
"COG1435",22,10,13,10,28,22,13,19,35,4
"COG1436",1,1,2,4,8,6,1,0,4,8
"COG1437",0,0,2,0,0,0,0,0,0,0
"COG1438",22,30,21,35,29,31,60,19,23,22
"COG1440",3,0,9,10,0,13,2,7,5,35
"COG1441",0,0,0,10,0,5,0,4,0,2
"COG1442",21,59,50,59,58,24,87,42,43,28
"COG1443",9,4,10,5,6,4,18,6,3,0
"COG1444",0,0,0,21,0,1,0,7,0,3
"COG1445",31,38,31,99,8,16,5,11,6,27
"COG1446",9,1,1,22,1,2,1,6,3,4
"COG1447",2,2,6,23,0,6,1,9,3,9
"COG1448",2,2,3,44,11,10,0,8,5,9
"COG1449",19,40,20,0,10,6,32,16,21,0
"COG1450",0,1,0,61,1,3,0,14,3,4
"COG1451",22,14,35,19,41,41,8,25,23,24
"COG1452",3,2,0,35,2,2,1,13,3,5
"COG1453",46,27,42,20,61,50,3,40,34,18
"COG1454",150,132,121,154,116,144,41,150,162,199
"COG1455",7,6,21,64,11,27,8,25,16,138
"COG1456",4,3,8,0,25,9,1,1,1,23
"COG1457",16,7,14,34,11,23,3,20,10,3
"COG1459",11,32,27,52,21,48,3,31,31,37
"COG1461",35,40,36,12,67,43,7,22,38,54
"COG1462",0,0,0,10,0,0,1,2,1,1
"COG1463",1,1,1,12,1,4,0,4,4,4
"COG1464",6,21,20,42,41,40,4,26,20,24
"COG1465",0,1,0,0,0,2,0,1,0,0
"COG1466",35,72,43,24,54,39,49,39,52,40
"COG1468",5,9,16,10,15,10,7,10,2,16
"COG1469",1,1,0,0,0,1,0,6,3,0
"COG1470",1,2,6,8,4,1,0,4,4,0
"COG1472",528,240,564,163,455,392,519,559,358,389
"COG1473",35,37,45,162,64,43,7,48,60,58
"COG1475",180,143,152,83,252,183,88,191,154,174
"COG1476",9,20,17,6,14,14,4,8,8,44
"COG1477",56,45,54,22,39,36,49,46,43,44
"COG1479",29,239,132,17,79,97,125,51,92,30
"COG1480",44,57,35,0,24,22,78,28,41,6
"COG1481",16,24,35,6,43,40,5,17,21,43
"COG1482",54,48,84,32,40,47,67,33,64,27
"COG1483",0,0,1,0,3,1,1,6,1,0
"COG1484",134,110,98,136,160,122,21,75,102,108
"COG1485",0,0,0,21,0,3,0,10,0,2
"COG1486",8,4,11,75,26,39,4,26,14,41
"COG1487",8,1,3,17,6,11,14,8,0,0
"COG1488",6,16,15,14,25,53,9,40,45,70
"COG1489",5,4,12,26,14,6,2,1,0,10
"COG1490",30,29,23,17,28,21,27,32,32,13
"COG1492",47,19,61,8,32,30,5,49,35,31
"COG1493",21,18,34,8,31,23,9,39,24,43
"COG1494",0,0,1,27,0,0,5,5,2,6
"COG1495",0,0,0,9,0,2,1,2,3,6
"COG1496",26,38,23,14,32,13,14,8,13,10
"COG1501",266,163,182,116,208,172,206,225,152,269
"COG1502",102,133,116,90,70,113,145,119,108,124
"COG1505",6,22,9,0,7,7,2,11,11,0
"COG1506",296,172,123,5,69,106,346,120,164,31
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",54,45,30,43,19,27,92,34,40,14
"COG1509",17,10,20,29,14,16,2,24,21,6
"COG1511",63,74,69,24,70,57,10,52,58,144
"COG1512",21,32,34,5,27,22,19,29,26,24
"COG1513",1,0,0,10,1,0,0,1,0,0
"COG1514",0,0,0,9,3,1,0,4,1,0
"COG1515",0,0,0,5,6,0,0,2,0,0
"COG1516",2,3,13,10,1,5,1,8,0,1
"COG1518",40,36,42,30,38,50,42,23,16,34
"COG1519",30,16,40,24,16,15,52,31,28,10
"COG1520",72,17,42,13,37,29,24,28,40,5
"COG1521",40,19,43,14,49,33,3,27,32,30
"COG1522",51,79,44,48,26,56,92,45,45,24
"COG1523",64,72,86,81,50,39,79,66,46,37
"COG1524",53,93,49,7,19,24,101,33,49,4
"COG1525",0,1,1,0,5,3,1,7,2,3
"COG1526",6,6,2,19,3,2,1,4,1,4
"COG1527",0,5,5,9,9,13,0,11,15,41
"COG1528",30,30,34,13,14,14,19,21,32,5
"COG1529",34,20,48,233,79,56,12,33,37,158
"COG1530",41,52,34,49,35,36,67,66,52,34
"COG1533",45,69,54,22,37,40,58,56,57,62
"COG1534",9,12,14,8,19,19,1,5,15,14
"COG1535",0,0,0,18,0,0,0,1,0,0
"COG1536",7,9,5,19,3,7,1,11,2,4
"COG1538",369,263,257,98,100,138,252,229,278,41
"COG1539",16,26,23,25,11,17,31,20,11,19
"COG1540",8,1,9,12,8,10,1,2,7,19
"COG1541",73,28,81,45,57,38,16,40,57,35
"COG1543",0,6,0,0,0,16,0,0,18,0
"COG1544",20,34,17,27,30,9,3,8,7,7
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",26,31,30,19,27,33,26,35,38,21
"COG1550",0,0,1,1,0,0,0,0,0,0
"COG1551",3,2,1,7,0,3,0,5,1,0
"COG1553",0,1,0,15,0,1,0,6,0,1
"COG1554",13,10,37,42,51,14,2,47,32,3
"COG1555",23,37,19,5,7,19,45,19,32,20
"COG1556",8,4,1,15,1,0,0,1,2,3
"COG1558",5,5,2,8,1,5,1,8,1,0
"COG1559",38,48,37,12,64,46,58,26,43,20
"COG1560",26,29,13,36,8,20,41,32,18,6
"COG1561",45,48,39,21,52,40,47,27,39,24
"COG1562",0,0,0,0,1,0,0,6,0,0
"COG1564",24,30,23,6,27,23,4,22,35,15
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",17,40,36,113,13,18,68,38,18,11
"COG1567",0,4,1,0,1,0,1,3,6,0
"COG1568",8,2,0,0,0,0,0,10,1,0
"COG1569",0,0,1,0,2,1,0,0,1,0
"COG1570",53,66,52,26,58,51,35,50,68,51
"COG1573",22,18,24,3,25,24,1,18,26,8
"COG1574",6,8,13,32,45,31,2,11,21,19
"COG1575",29,37,28,22,4,11,27,20,17,4
"COG1576",24,45,24,10,36,39,31,22,39,18
"COG1577",0,0,0,0,0,0,0,0,1,1
"COG1578",0,1,0,0,1,4,0,0,2,1
"COG1579",16,26,14,0,10,9,38,13,16,0
"COG1580",0,0,0,5,0,0,1,1,0,1
"COG1582",0,0,1,1,0,0,1,2,0,0
"COG1583",2,3,0,0,2,1,0,0,5,3
"COG1584",0,0,0,14,0,0,1,2,0,2
"COG1585",11,8,16,10,22,20,8,11,13,25
"COG1586",3,4,2,23,11,8,0,6,2,6
"COG1587",5,11,8,30,7,7,3,13,16,55
"COG1589",4,14,6,11,24,30,2,12,24,25
"COG1592",58,71,68,37,80,65,73,56,82,70
"COG1593",35,24,49,217,38,36,20,30,33,92
"COG1595",421,307,346,78,260,339,402,236,335,258
"COG1596",52,78,58,45,21,33,133,48,56,7
"COG1597",55,81,73,41,93,66,88,59,75,33
"COG1598",11,7,12,5,8,9,1,5,13,0
"COG1600",3,17,7,29,13,10,2,15,13,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,12,14,30,41,24,4,32,24,25
"COG1606",7,7,8,1,16,8,0,3,6,14
"COG1607",4,5,6,7,3,3,0,3,4,7
"COG1609",206,208,300,619,327,315,211,301,181,485
"COG1610",25,14,19,7,13,22,3,22,18,17
"COG1611",38,28,26,24,20,27,17,30,35,27
"COG1613",3,9,7,18,4,4,2,9,0,39
"COG1614",6,0,8,0,39,14,0,1,3,35
"COG1615",0,12,0,0,3,26,0,0,22,7
"COG1618",2,1,1,0,1,4,0,0,1,14
"COG1619",21,19,22,14,24,34,2,26,25,4
"COG1620",18,6,10,30,10,19,45,12,8,9
"COG1621",93,65,51,120,33,41,126,58,72,177
"COG1622",0,0,0,22,0,1,2,5,0,2
"COG1623",0,3,0,0,2,15,0,0,12,0
"COG1624",35,47,44,11,53,45,54,28,49,33
"COG1625",11,19,20,20,27,24,3,14,19,38
"COG1626",49,26,28,50,5,6,0,16,7,1
"COG1629",196,148,148,277,52,90,300,131,144,32
"COG1633",1,1,1,13,5,1,0,4,2,2
"COG1635",0,17,0,0,0,1,1,4,2,0
"COG1636",29,21,25,7,30,29,23,21,32,26
"COG1637",0,0,0,0,1,2,0,0,0,1
"COG1638",28,21,34,217,32,38,10,34,28,9
"COG1640",105,123,97,61,92,108,109,95,104,100
"COG1641",2,1,4,4,6,2,1,10,8,17
"COG1643",2,15,1,77,9,13,70,46,4,15
"COG1647",0,0,3,1,2,0,0,3,3,0
"COG1648",2,1,3,4,2,3,1,7,3,26
"COG1649",94,126,80,9,77,46,113,65,97,18
"COG1651",0,2,1,23,2,3,2,20,2,5
"COG1652",9,5,5,1,1,4,2,3,2,0
"COG1653",186,236,278,401,389,339,31,399,137,847
"COG1654",5,10,7,2,13,32,3,23,19,48
"COG1655",2,5,8,0,1,5,0,11,1,0
"COG1657",0,0,0,0,2,1,0,0,0,0
"COG1658",1,3,4,0,3,20,3,6,11,12
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",47,49,46,27,41,41,79,34,33,39
"COG1661",0,1,4,8,4,10,1,4,8,0
"COG1662",2,1,1,241,0,6,6,123,1,24
"COG1663",30,21,15,9,17,20,50,17,36,7
"COG1664",0,1,6,0,4,1,0,14,1,0
"COG1666",0,2,0,8,3,4,2,5,0,1
"COG1668",12,13,15,4,16,24,8,18,20,5
"COG1669",14,14,3,0,5,13,22,6,5,3
"COG1670",86,109,89,128,82,29,19,30,22,21
"COG1671",18,6,5,6,12,21,4,9,8,9
"COG1672",115,40,56,6,21,128,834,58,51,49
"COG1674",68,131,85,71,145,135,103,106,215,261
"COG1677",1,7,0,5,1,3,0,2,0,0
"COG1678",28,3,19,17,3,7,0,14,5,2
"COG1679",4,2,2,6,27,7,1,4,10,0
"COG1680",103,83,70,58,83,67,41,98,74,85
"COG1682",27,36,39,28,28,30,13,27,34,54
"COG1683",11,8,14,3,11,10,0,13,12,5
"COG1684",7,5,8,17,1,4,3,9,1,2
"COG1686",94,113,120,119,175,165,12,110,112,189
"COG1687",7,7,5,1,8,5,3,4,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,8,12,35,21,13,18,10,8,19
"COG1691",5,5,2,10,11,3,1,8,10,15
"COG1692",15,10,12,0,19,26,5,3,25,11
"COG1694",21,37,25,8,18,16,18,18,19,11
"COG1695",22,38,40,50,39,41,7,33,33,60
"COG1696",73,124,132,43,118,137,63,115,75,75
"COG1699",3,8,8,3,0,3,0,4,0,0
"COG1700",13,2,6,0,5,7,37,2,2,1
"COG1702",29,49,60,29,52,49,44,46,43,57
"COG1703",40,15,34,13,16,13,6,17,25,5
"COG1704",16,37,20,9,11,39,23,15,46,5
"COG1705",36,80,16,18,10,24,183,29,16,15
"COG1706",1,0,0,7,0,0,0,1,0,1
"COG1708",8,5,3,4,1,13,5,7,3,12
"COG1712",10,1,4,6,4,7,0,8,3,3
"COG1713",14,27,16,7,36,42,6,13,29,27
"COG1714",2,2,1,0,1,4,11,6,2,0
"COG1715",0,32,5,7,8,2,2,8,5,2
"COG1716",4,15,8,5,20,29,1,1,7,4
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",15,21,17,12,16,27,35,8,12,6
"COG1721",31,29,37,0,11,10,60,25,19,8
"COG1722",0,2,6,2,2,6,1,6,4,1
"COG1724",1,0,2,0,0,1,1,0,3,0
"COG1725",36,27,60,27,48,61,25,33,24,52
"COG1726",21,24,19,0,5,14,36,12,10,1
"COG1728",4,3,7,0,0,5,3,5,2,0
"COG1729",0,0,0,5,0,2,0,5,1,2
"COG1732",1,2,5,14,1,2,2,2,7,20
"COG1733",28,37,29,32,24,34,20,25,24,48
"COG1734",1,1,0,13,0,5,13,5,2,1
"COG1735",4,1,1,34,3,9,2,6,2,4
"COG1737",13,42,43,137,57,16,4,17,22,63
"COG1738",12,15,15,7,8,10,33,6,13,1
"COG1739",27,40,24,21,36,36,35,24,34,26
"COG1740",0,0,1,7,2,4,0,10,6,3
"COG1741",23,6,15,27,5,8,2,23,13,9
"COG1742",0,0,0,5,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,7,0,0
"COG1744",52,47,51,46,132,73,5,56,27,18
"COG1747",0,0,0,0,1,0,0,6,0,0
"COG1748",10,9,18,6,17,19,42,34,33,44
"COG1749",6,11,7,15,0,4,0,11,2,0
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",101,57,80,25,50,58,42,45,70,30
"COG1754",47,42,27,0,20,27,126,24,34,10
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",85,105,133,50,74,130,195,83,93,70
"COG1758",0,3,1,7,3,2,0,2,4,2
"COG1760",38,48,56,64,52,58,57,61,52,55
"COG1762",39,35,39,269,44,45,14,79,57,159
"COG1763",1,4,7,12,0,0,1,2,0,6
"COG1764",0,0,0,6,1,1,1,2,1,3
"COG1765",1,0,1,10,1,1,2,2,1,3
"COG1766",2,6,10,27,0,1,3,13,1,2
"COG1767",8,3,3,14,3,8,0,3,4,8
"COG1768",13,8,19,2,29,37,3,8,20,21
"COG1770",1,0,1,17,0,4,0,2,1,4
"COG1773",7,13,10,29,14,16,8,11,9,16
"COG1774",65,47,36,11,48,44,32,45,55,54
"COG1775",6,11,25,26,35,25,3,13,23,17
"COG1776",12,13,20,12,0,4,0,11,2,1
"COG1778",15,20,21,12,4,11,30,10,17,3
"COG1780",0,0,3,9,0,2,0,4,0,3
"COG1781",14,31,24,20,15,27,34,22,15,9
"COG1782",0,0,0,0,11,1,1,0,0,0
"COG1783",10,12,14,0,16,13,15,8,39,3
"COG1785",33,44,35,14,20,23,4,28,43,7
"COG1786",0,0,0,2,0,0,0,0,0,0
"COG1787",1,0,3,0,0,1,0,1,11,12
"COG1788",0,2,4,5,1,7,1,14,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",60,42,44,18,51,64,72,38,65,22
"COG1793",2,1,4,4,8,0,0,0,10,0
"COG1794",3,3,6,41,6,14,2,2,5,1
"COG1797",29,12,22,5,30,27,0,28,25,34
"COG1799",14,16,26,3,22,40,9,14,26,23
"COG1801",0,0,0,8,0,1,1,0,0,5
"COG1802",27,44,59,109,47,33,5,62,41,49
"COG1803",30,25,24,20,23,21,9,21,32,26
"COG1804",5,3,14,82,13,17,3,12,16,8
"COG1805",16,20,12,0,12,9,34,15,26,4
"COG1806",2,2,1,12,2,0,2,3,3,1
"COG1807",40,18,37,28,23,16,70,24,62,7
"COG1808",20,13,20,0,13,7,1,15,25,1
"COG1811",6,11,7,23,15,20,5,8,18,8
"COG1814",0,0,0,0,0,1,0,4,0,2
"COG1815",2,3,0,11,3,4,2,6,0,2
"COG1816",9,4,13,15,3,11,1,9,3,12
"COG1817",0,3,7,0,2,0,0,0,4,0
"COG1819",12,6,5,5,6,4,16,14,6,5
"COG1820",51,76,59,55,50,41,16,46,41,93
"COG1823",0,0,0,25,0,4,0,7,1,5
"COG1825",20,13,24,3,4,3,8,5,2,5
"COG1826",0,0,1,27,2,1,2,3,3,4
"COG1827",9,11,15,6,3,13,0,8,6,13
"COG1830",28,6,14,16,14,12,3,27,18,7
"COG1832",0,0,1,5,1,0,1,1,1,3
"COG1834",2,0,2,0,5,5,0,0,1,4
"COG1835",41,31,34,15,21,24,42,39,26,7
"COG1837",6,13,6,4,14,14,3,9,12,11
"COG1838",39,47,41,43,20,27,58,30,41,49
"COG1840",9,19,14,43,30,41,1,21,22,8
"COG1841",4,5,6,6,7,8,2,10,4,3
"COG1842",6,6,3,30,2,3,3,8,0,0
"COG1843",1,8,2,14,4,7,1,6,1,0
"COG1845",0,0,0,20,1,1,0,1,0,0
"COG1846",67,61,85,91,47,74,10,43,65,83
"COG1847",24,20,21,10,39,45,5,20,24,23
"COG1850",1,0,0,3,3,0,0,0,0,0
"COG1852",0,1,1,0,0,4,0,0,1,0
"COG1853",48,34,51,31,59,56,51,51,51,39
"COG1854",18,27,33,25,11,14,16,23,9,20
"COG1857",0,0,0,0,0,0,0,2,0,31
"COG1858",5,6,5,23,14,4,1,16,4,3
"COG1859",0,0,3,10,0,0,3,7,2,1
"COG1861",5,5,23,0,2,3,2,3,3,0
"COG1862",20,14,22,12,22,15,14,15,12,5
"COG1863",0,0,7,0,1,0,0,1,3,0
"COG1864",29,29,28,0,10,18,45,17,40,0
"COG1865",0,2,1,0,3,1,0,0,1,0
"COG1866",59,74,46,42,63,55,110,44,70,69
"COG1868",4,8,10,21,2,10,1,9,3,3
"COG1869",0,2,1,16,2,4,0,1,3,4
"COG1871",5,2,4,2,3,4,2,8,0,0
"COG1872",0,0,0,17,2,1,0,5,0,1
"COG1873",4,7,11,3,16,13,2,10,5,5
"COG1874",92,71,104,21,66,43,76,104,58,144
"COG1875",9,10,20,4,5,3,0,6,29,1
"COG1876",12,31,24,12,42,22,4,22,23,27
"COG1877",25,2,9,16,0,10,2,18,12,4
"COG1878",1,3,6,7,5,9,1,3,14,2
"COG1879",131,141,137,295,116,144,142,165,101,349
"COG1881",0,1,1,12,2,2,0,0,2,3
"COG1882",127,160,131,171,84,114,99,143,146,164
"COG1883",101,36,81,16,116,84,55,59,58,35
"COG1884",73,37,58,22,52,36,9,50,68,8
"COG1886",4,4,6,48,2,5,0,7,2,3
"COG1887",94,50,44,9,42,40,11,12,10,35
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",37,29,35,17,37,33,4,24,53,13
"COG1894",47,18,24,49,67,72,9,24,44,80
"COG1895",14,25,12,0,1,14,25,7,8,17
"COG1896",21,23,18,40,27,30,3,20,17,31
"COG1897",48,31,37,23,23,26,43,30,39,39
"COG1898",40,46,41,14,50,36,86,51,48,37
"COG1899",0,0,0,0,1,4,1,0,1,0
"COG1900",0,0,0,0,0,2,1,0,2,0
"COG1902",81,26,68,87,84,71,15,69,74,113
"COG1903",41,16,25,4,19,24,3,39,31,27
"COG1904",49,20,37,30,34,33,67,46,38,8
"COG1905",7,3,11,19,15,17,3,6,23,16
"COG1906",1,1,2,13,0,0,0,0,2,0
"COG1908",1,0,5,0,6,2,1,0,1,5
"COG1910",0,2,2,0,4,0,1,1,3,10
"COG1912",0,0,0,0,8,0,0,0,0,1
"COG1913",2,0,0,0,0,4,2,0,2,0
"COG1914",14,13,35,39,16,18,6,26,22,25
"COG1915",1,0,1,6,5,4,0,1,0,0
"COG1917",47,47,60,3,41,32,16,37,58,52
"COG1918",60,71,77,21,45,70,84,44,52,51
"COG1921",4,2,7,31,8,5,1,6,7,8
"COG1922",16,27,17,27,17,26,32,22,31,4
"COG1923",0,1,8,9,9,9,1,6,2,2
"COG1924",50,66,59,42,86,109,25,85,86,115
"COG1925",8,8,12,36,4,43,9,35,19,42
"COG1928",6,11,11,0,14,8,1,15,5,0
"COG1929",12,8,11,20,11,27,24,30,28,61
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",38,51,37,29,67,36,34,40,45,45
"COG1934",0,0,0,12,0,3,0,6,0,1
"COG1937",13,15,18,19,17,27,1,14,20,22
"COG1939",14,18,15,6,26,29,2,17,12,8
"COG1940",45,41,62,50,40,123,133,145,148,216
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,1,5,0,0,0,1,0,2
"COG1943",38,34,34,44,31,36,7,33,56,76
"COG1944",1,0,0,22,0,4,1,7,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,15,0,3,2,3,0,0
"COG1947",36,28,45,22,41,43,42,47,33,36
"COG1949",1,0,1,12,1,1,1,2,1,2
"COG1950",0,0,0,0,1,0,0,0,1,1
"COG1951",52,34,43,71,33,43,56,68,47,44
"COG1952",1,4,0,14,0,2,1,5,5,2
"COG1953",0,2,0,34,0,4,1,8,1,4
"COG1954",4,3,4,27,2,6,1,3,4,2
"COG1956",6,12,7,10,5,6,13,16,6,4
"COG1957",9,10,12,99,41,37,3,25,7,25
"COG1959",37,36,47,38,35,56,2,26,38,55
"COG1960",18,18,13,35,21,67,59,78,69,21
"COG1961",516,536,460,247,1071,755,219,431,484,644
"COG1963",2,7,8,7,11,13,3,9,13,0
"COG1964",1,0,0,0,4,1,0,0,2,28
"COG1965",0,0,1,3,0,0,1,3,0,2
"COG1966",65,83,63,65,52,80,59,80,72,16
"COG1968",40,72,58,28,48,57,77,35,49,41
"COG1969",0,0,0,22,3,1,1,10,2,3
"COG1970",17,33,17,5,17,31,20,9,22,6
"COG1971",16,36,38,15,33,34,6,22,30,26
"COG1972",1,1,2,42,1,11,1,17,6,2
"COG1974",29,22,22,79,46,59,18,33,58,37
"COG1975",18,15,25,49,29,28,5,24,22,39
"COG1977",0,0,0,3,0,1,0,0,2,1
"COG1979",44,27,47,57,56,17,6,48,55,80
