"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG1263",200,175,60,113,66,43,76,64,80,42
"COG1264",191,160,52,88,99,60,60,60,61,37
"COG1266",28,46,33,22,31,25,47,37,38,44
"COG1267",2,9,16,4,5,5,4,4,7,9
"COG1268",37,9,12,25,14,10,20,21,14,9
"COG1269",39,41,76,92,40,14,14,16,17,10
"COG1270",22,3,24,28,32,17,28,27,21,26
"COG1271",7,30,34,37,33,46,28,18,18,12
"COG1272",38,19,23,23,20,24,20,22,14,28
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",2,17,1,35,11,2,6,5,1,0
"COG1275",1,9,2,3,5,6,0,0,2,1
"COG1276",0,3,0,0,0,0,0,0,0,1
"COG1277",17,8,15,15,24,22,13,17,13,21
"COG1278",2,6,1,1,4,4,10,8,5,2
"COG1279",19,7,4,5,5,1,3,0,0,1
"COG1280",0,33,18,20,26,15,6,1,14,9
"COG1281",23,18,21,25,25,10,16,33,22,14
"COG1282",20,10,0,2,5,0,5,0,0,0
"COG1283",56,40,96,75,91,119,111,117,114,124
"COG1284",79,38,127,90,89,69,114,111,118,85
"COG1285",27,20,11,14,13,1,6,8,3,5
"COG1286",0,5,2,1,4,1,1,2,1,0
"COG1287",0,0,0,1,1,0,0,2,0,1
"COG1288",37,53,32,42,22,24,14,8,45,13
"COG1289",0,97,8,17,42,5,0,0,3,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,0,0,1,1,5,9,2,11
"COG1292",49,40,11,24,14,4,4,3,7,4
"COG1293",31,6,18,50,31,9,25,56,30,27
"COG1294",5,46,35,21,36,41,23,22,16,40
"COG1295",27,40,46,29,32,36,38,27,33,32
"COG1296",29,32,21,22,29,9,28,23,19,16
"COG1297",15,9,9,17,10,46,47,28,56,25
"COG1298",3,17,8,4,29,3,15,14,3,22
"COG1299",62,91,22,76,40,23,41,59,28,25
"COG1300",0,4,10,2,3,14,0,5,0,10
"COG1301",68,47,66,67,49,26,20,11,22,23
"COG1302",19,9,10,25,13,4,25,35,15,13
"COG1304",18,14,13,21,10,7,11,15,11,6
"COG1305",67,30,41,49,40,39,64,60,29,39
"COG1306",0,2,4,0,3,4,0,6,0,2
"COG1307",20,17,27,30,32,27,81,97,70,75
"COG1309",124,143,66,126,107,47,67,91,39,111
"COG1310",8,3,0,2,4,0,2,0,1,1
"COG1312",31,21,43,56,45,35,46,49,60,34
"COG1313",21,9,10,24,13,6,18,17,9,11
"COG1314",1,3,0,0,2,1,1,0,1,0
"COG1315",7,1,9,4,11,3,19,16,3,22
"COG1316",115,23,31,82,49,19,60,97,32,42
"COG1317",0,7,1,0,2,1,1,0,2,0
"COG1319",37,25,13,11,10,12,27,16,16,5
"COG1320",0,1,3,0,0,0,1,0,0,0
"COG1321",13,27,12,35,22,5,10,21,8,12
"COG1322",37,52,20,28,31,34,55,21,34,29
"COG1323",24,4,17,32,25,9,25,37,29,32
"COG1324",0,2,0,0,1,0,1,0,0,0
"COG1327",28,20,9,23,15,6,11,20,15,5
"COG1328",164,95,119,149,136,127,123,151,168,152
"COG1329",15,3,2,4,1,0,3,8,2,2
"COG1330",0,17,0,3,9,1,0,1,4,1
"COG1331",0,0,1,2,0,0,1,1,1,2
"COG1332",14,0,1,5,6,1,4,5,0,11
"COG1333",0,4,5,3,2,8,1,5,4,3
"COG1335",35,42,12,27,34,7,17,17,17,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",7,0,0,7,9,0,4,1,0,7
"COG1338",1,9,2,3,10,1,5,1,1,8
"COG1342",13,2,5,2,8,4,3,7,8,3
"COG1343",8,3,6,8,6,7,8,6,5,6
"COG1344",19,7,11,9,58,8,45,53,15,39
"COG1345",1,24,5,5,22,3,9,7,4,21
"COG1346",10,22,24,23,10,23,28,21,42,25
"COG1347",1,7,16,8,7,20,14,15,14,21
"COG1348",16,0,4,8,7,4,2,4,2,2
"COG1349",85,105,51,73,61,39,59,47,49,45
"COG1350",6,11,36,16,17,27,34,20,34,20
"COG1351",12,2,13,41,5,6,14,17,16,13
"COG1352",3,9,1,3,12,2,6,6,1,7
"COG1353",25,1,4,9,11,2,6,1,0,18
"COG1354",36,4,9,26,14,9,21,27,17,12
"COG1355",20,2,0,1,0,0,15,0,0,0
"COG1357",4,86,24,15,17,22,19,11,12,25
"COG1358",11,5,7,17,7,6,10,14,4,9
"COG1359",0,18,14,7,3,9,2,4,3,8
"COG1360",13,22,9,10,21,21,27,14,5,17
"COG1361",2,3,3,2,2,3,0,6,1,1
"COG1362",67,14,39,58,54,37,66,79,55,48
"COG1363",25,38,18,60,38,19,17,42,12,15
"COG1364",13,5,5,11,9,6,24,43,14,22
"COG1366",12,7,9,16,12,5,12,24,7,3
"COG1368",176,109,112,146,120,78,145,131,60,68
"COG1372",0,0,3,21,0,0,0,0,0,57
"COG1373",436,135,225,206,215,190,225,267,159,342
"COG1376",68,91,18,42,62,12,36,32,37,53
"COG1377",1,22,3,3,14,2,10,10,5,15
"COG1378",2,2,6,2,5,0,1,8,1,8
"COG1379",3,3,0,6,1,3,2,7,2,7
"COG1380",10,18,13,12,17,15,17,12,17,17
"COG1381",23,17,15,32,18,10,20,19,17,11
"COG1384",0,0,2,2,0,0,0,3,0,0
"COG1385",38,19,20,19,29,31,34,26,27,18
"COG1386",25,7,16,28,18,8,14,19,14,11
"COG1387",48,38,56,58,59,41,53,54,54,51
"COG1388",34,18,40,63,46,35,51,59,18,33
"COG1390",0,0,0,17,1,2,2,1,0,0
"COG1391",23,44,6,9,10,2,5,0,3,0
"COG1392",29,4,6,11,6,12,8,4,7,14
"COG1393",20,25,11,13,21,2,5,4,2,4
"COG1394",12,13,24,31,11,17,19,23,11,11
"COG1396",113,104,104,99,112,62,98,110,78,71
"COG1397",24,26,12,11,22,27,59,23,17,3
"COG1399",40,19,12,28,11,4,18,18,13,15
"COG1401",51,23,12,26,26,2,30,26,35,15
"COG1402",23,4,22,9,4,19,8,3,16,9
"COG1403",0,2,5,5,2,4,1,1,1,0
"COG1404",38,19,42,58,21,86,98,126,142,117
"COG1406",0,0,1,0,0,1,3,0,2,0
"COG1408",47,40,57,47,75,87,68,56,49,69
"COG1409",103,67,111,214,65,103,110,71,121,106
"COG1410",60,111,111,104,116,133,110,113,113,91
"COG1413",0,19,0,0,4,0,0,2,0,0
"COG1414",15,18,8,8,10,12,20,10,17,11
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",81,40,70,74,88,83,104,131,112,83
"COG1419",3,0,2,0,5,2,12,7,1,16
"COG1420",19,3,11,10,12,10,34,42,28,21
"COG1424",0,0,1,0,0,0,3,1,3,1
"COG1426",16,12,3,2,3,2,1,2,1,0
"COG1427",1,8,3,0,1,1,3,0,0,0
"COG1428",5,7,1,1,2,0,6,0,1,0
"COG1429",2,7,13,9,8,53,6,17,43,28
"COG1430",0,0,1,0,0,1,1,1,0,0
"COG1431",0,0,2,0,0,0,1,0,0,0
"COG1432",20,7,10,14,31,3,12,17,8,9
"COG1433",2,1,7,2,4,3,6,3,2,1
"COG1434",27,28,8,13,22,7,15,16,9,12
"COG1435",2,5,4,3,3,30,11,21,19,18
"COG1436",2,1,0,6,3,0,0,1,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",35,16,30,26,22,23,34,22,26,25
"COG1440",1,0,3,3,2,2,3,4,1,11
"COG1441",0,10,0,2,3,0,0,0,1,0
"COG1442",50,76,28,36,40,25,53,36,28,32
"COG1443",0,3,2,0,3,15,3,1,5,9
"COG1444",0,19,0,0,4,1,0,0,0,1
"COG1445",57,72,25,53,41,17,35,48,31,25
"COG1446",4,11,3,1,4,2,4,0,6,2
"COG1447",6,12,4,4,5,4,8,4,4,2
"COG1448",20,26,4,11,9,4,12,0,11,5
"COG1449",1,22,25,21,19,20,26,18,14,23
"COG1450",0,19,1,1,14,1,1,0,0,5
"COG1451",28,21,27,23,22,22,26,30,21,25
"COG1452",0,20,3,4,10,0,1,0,1,0
"COG1453",31,17,62,79,46,66,45,49,28,30
"COG1454",236,125,106,196,148,110,179,162,140,81
"COG1455",39,54,7,38,30,13,11,13,5,22
"COG1456",7,0,3,2,1,2,2,4,2,2
"COG1457",8,9,1,8,9,9,14,10,12,5
"COG1459",22,103,17,13,45,3,17,35,16,20
"COG1461",33,18,24,39,26,26,43,54,41,22
"COG1462",0,1,0,0,2,3,12,0,1,0
"COG1463",17,23,2,13,8,1,3,0,0,0
"COG1464",75,29,10,61,32,18,26,17,23,13
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",41,32,43,37,36,47,43,41,40,36
"COG1468",4,5,9,4,10,6,16,9,9,18
"COG1469",1,6,3,5,6,3,2,1,2,2
"COG1470",0,2,10,2,2,8,1,1,1,11
"COG1472",346,242,624,403,551,238,156,205,122,261
"COG1473",169,58,52,123,43,56,59,23,82,52
"COG1475",128,147,164,174,188,120,134,226,163,127
"COG1476",6,3,8,10,15,1,10,9,7,9
"COG1477",38,29,48,53,43,48,47,46,56,58
"COG1479",48,56,71,51,48,31,139,58,78,68
"COG1480",13,9,41,19,34,51,55,30,64,45
"COG1481",39,13,14,33,16,5,28,36,12,14
"COG1482",16,32,68,48,48,44,65,51,40,71
"COG1483",0,0,2,0,5,4,11,4,0,32
"COG1484",76,41,29,61,24,107,80,184,164,70
"COG1485",0,6,1,1,2,1,0,0,0,0
"COG1486",34,58,16,54,25,19,8,21,11,34
"COG1487",10,16,7,2,6,10,1,0,3,7
"COG1488",84,38,39,56,41,47,67,48,54,40
"COG1489",18,22,6,4,13,5,8,10,7,7
"COG1490",26,32,27,22,22,28,34,25,36,19
"COG1492",36,18,40,49,43,48,45,25,60,35
"COG1493",16,13,18,29,16,14,24,24,22,11
"COG1494",12,20,3,5,8,5,1,0,6,2
"COG1495",0,3,3,1,6,0,0,0,1,0
"COG1496",36,15,19,21,23,19,29,20,36,25
"COG1501",93,147,232,227,204,302,207,172,163,261
"COG1502",52,98,100,50,146,94,131,110,109,142
"COG1505",0,9,8,5,6,20,1,15,1,20
"COG1506",99,71,238,136,128,341,233,116,223,192
"COG1507",11,1,0,0,0,0,3,0,0,0
"COG1508",22,25,53,37,50,57,28,31,53,33
"COG1509",2,20,37,16,38,46,4,4,17,35
"COG1511",256,68,57,43,51,12,100,78,33,79
"COG1512",16,13,30,40,27,21,38,38,40,23
"COG1513",0,7,0,0,1,0,0,0,0,1
"COG1514",0,6,0,1,2,0,1,0,0,0
"COG1515",0,3,0,1,3,0,0,0,0,0
"COG1516",1,5,1,3,4,1,2,6,2,9
"COG1518",34,29,35,25,30,32,33,33,17,37
"COG1519",27,41,49,36,24,41,31,19,47,29
"COG1520",19,43,55,40,45,91,12,49,53,77
"COG1521",39,30,34,47,38,17,29,43,26,17
"COG1522",47,49,46,27,36,44,53,34,58,49
"COG1523",202,73,67,50,57,63,83,62,90,53
"COG1524",32,40,67,26,29,78,71,26,72,54
"COG1525",0,39,1,2,4,0,1,1,1,1
"COG1526",6,9,0,1,4,2,6,6,10,1
"COG1527",13,2,14,18,9,4,11,10,7,6
"COG1528",14,31,26,27,22,17,18,14,25,17
"COG1529",98,66,44,51,59,56,47,59,49,33
"COG1530",45,64,41,33,55,48,45,32,44,32
"COG1533",28,23,37,19,45,10,13,24,19,18
"COG1534",27,15,8,12,13,5,15,9,7,9
"COG1535",0,10,0,3,1,0,0,0,0,0
"COG1536",1,9,5,1,21,0,13,11,5,7
"COG1538",24,42,132,61,79,502,304,168,350,277
"COG1539",33,21,18,13,18,11,16,21,11,28
"COG1540",6,3,5,10,3,2,6,6,2,2
"COG1541",16,21,74,66,32,120,29,46,47,61
"COG1543",0,1,0,0,1,0,0,10,0,0
"COG1544",38,32,17,27,20,7,21,22,18,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",44,23,33,37,24,26,27,40,27,32
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,2,0,0,4,0,2,0,1,3
"COG1553",0,11,0,1,5,1,0,0,0,0
"COG1554",4,43,45,15,53,34,15,54,9,43
"COG1555",31,17,19,15,16,11,29,23,16,19
"COG1556",8,11,2,1,5,6,15,3,6,3
"COG1558",4,1,3,0,6,2,3,7,3,12
"COG1559",39,29,41,57,36,24,49,35,30,26
"COG1560",28,34,17,17,25,35,40,13,14,17
"COG1561",28,20,50,38,43,33,43,29,32,29
"COG1562",0,14,0,0,5,0,1,0,0,0
"COG1564",39,10,23,30,16,22,20,33,31,13
"COG1565",0,1,0,0,1,0,0,0,0,0
"COG1566",0,69,42,26,40,45,72,40,23,34
"COG1567",16,0,0,3,4,0,4,2,0,12
"COG1568",0,1,12,0,14,9,0,0,0,3
"COG1569",0,0,0,1,1,1,0,0,0,2
"COG1570",49,42,53,52,57,12,16,16,14,15
"COG1573",34,18,21,29,10,22,15,24,30,18
"COG1574",34,23,16,47,3,14,17,9,13,9
"COG1575",36,21,35,21,27,38,24,12,17,26
"COG1576",35,15,24,24,25,26,30,25,28,18
"COG1577",1,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,2,0,4,1,0
"COG1579",2,11,13,11,10,18,14,7,14,19
"COG1580",0,3,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,1,0,0,0,1,1
"COG1583",6,1,0,1,0,2,2,6,0,0
"COG1584",0,10,0,3,4,0,0,1,0,1
"COG1585",8,1,6,13,7,5,4,23,7,2
"COG1586",8,8,3,2,4,1,1,1,2,0
"COG1587",36,23,9,11,16,10,9,5,13,7
"COG1589",7,13,3,21,13,5,8,13,3,0
"COG1592",47,30,56,67,52,46,44,74,49,79
"COG1593",79,55,67,67,35,47,37,41,118,35
"COG1595",118,196,388,241,245,400,247,267,303,510
"COG1596",11,43,90,27,41,77,73,35,52,93
"COG1597",91,55,86,74,58,61,65,74,59,66
"COG1598",7,6,4,4,8,1,10,13,12,22
"COG1600",9,21,3,12,13,2,11,6,10,8
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",11,30,10,27,27,7,17,19,22,4
"COG1606",15,7,5,19,6,7,7,2,5,5
"COG1607",6,10,3,7,6,2,3,7,3,5
"COG1609",710,417,222,207,304,184,230,414,167,363
"COG1610",20,12,14,10,25,24,18,19,24,24
"COG1611",34,41,31,28,30,39,25,26,38,36
"COG1613",13,12,3,6,12,4,12,2,6,0
"COG1614",6,2,2,6,3,0,3,24,2,1
"COG1615",33,22,0,6,2,0,7,10,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",32,17,18,17,21,15,14,24,15,37
"COG1620",29,31,14,13,13,12,7,4,4,15
"COG1621",132,27,90,39,55,92,82,66,89,109
"COG1622",0,13,0,1,6,0,0,0,2,3
"COG1623",1,5,1,3,1,2,0,5,1,0
"COG1624",39,16,34,30,31,25,44,52,32,32
"COG1625",24,12,13,28,18,9,11,31,16,26
"COG1626",4,50,29,21,49,63,30,10,10,31
"COG1629",44,199,181,117,153,255,139,79,187,161
"COG1633",3,6,1,0,3,0,1,2,1,2
"COG1635",0,1,2,1,1,2,5,1,6,3
"COG1636",25,16,27,26,10,29,25,26,25,14
"COG1637",14,6,0,0,0,0,1,0,0,0
"COG1638",41,35,42,39,33,36,52,24,106,22
"COG1640",53,39,28,31,34,90,103,124,108,68
"COG1641",24,13,11,15,8,6,19,8,10,3
"COG1643",61,97,4,7,45,1,16,4,13,2
"COG1647",1,3,2,4,7,1,1,1,0,0
"COG1648",12,14,4,5,7,7,17,7,4,9
"COG1649",24,31,112,77,71,135,104,59,119,102
"COG1651",21,22,4,11,9,6,4,6,5,4
"COG1652",13,5,0,6,5,0,3,1,6,2
"COG1653",654,224,171,108,403,83,198,460,194,497
"COG1654",31,15,14,22,20,9,13,27,21,10
"COG1655",2,0,2,0,6,2,5,4,2,14
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",10,5,4,24,3,4,2,8,8,0
"COG1659",0,0,2,0,0,0,0,1,1,1
"COG1660",53,27,36,46,44,61,53,44,44,33
"COG1661",5,4,2,6,1,1,4,4,2,2
"COG1662",0,77,0,3,37,4,0,0,3,4
"COG1663",23,19,31,34,26,34,21,12,22,26
"COG1664",0,14,1,5,8,3,2,8,4,10
"COG1666",2,9,2,7,2,2,2,1,1,1
"COG1668",0,11,6,9,18,2,27,27,12,4
"COG1669",5,2,5,4,6,13,3,1,11,27
"COG1670",77,88,74,83,90,31,18,25,30,32
"COG1671",8,10,6,19,8,0,17,5,7,8
"COG1672",75,38,61,57,48,79,55,43,67,127
"COG1674",147,89,80,93,101,26,34,41,32,17
"COG1677",1,5,0,4,5,1,4,3,0,4
"COG1678",1,22,11,7,6,19,3,9,7,14
"COG1679",2,5,0,12,0,0,1,7,0,8
"COG1680",43,69,143,102,94,106,77,79,81,102
"COG1682",45,19,16,33,28,29,31,44,30,12
"COG1683",5,0,2,5,4,4,3,7,6,5
"COG1684",0,13,4,3,6,0,6,6,2,6
"COG1686",116,60,59,98,104,44,111,139,116,62
"COG1687",8,5,5,3,6,1,7,6,1,5
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",26,32,11,13,18,23,28,30,7,32
"COG1691",8,7,11,7,3,6,9,6,4,3
"COG1692",0,4,1,14,6,1,5,12,0,3
"COG1694",25,28,36,17,28,34,28,19,25,30
"COG1695",38,23,26,22,36,8,26,31,28,31
"COG1696",22,24,105,79,97,75,81,148,67,75
"COG1699",2,1,3,1,3,1,2,4,3,13
"COG1700",2,0,0,0,0,16,27,0,1,5
"COG1702",48,38,47,51,35,28,58,34,27,39
"COG1703",3,27,41,16,24,15,6,4,10,7
"COG1704",16,18,28,32,21,25,23,29,26,21
"COG1705",9,41,47,11,32,67,21,16,49,26
"COG1706",0,17,0,0,4,0,0,0,0,1
"COG1708",8,30,12,10,7,8,6,9,10,13
"COG1712",6,1,3,8,7,15,1,2,14,7
"COG1713",17,8,9,20,10,4,15,19,9,2
"COG1714",0,2,8,1,6,8,2,3,3,9
"COG1715",2,6,3,1,8,1,5,6,1,1
"COG1716",27,20,4,14,9,1,20,9,0,0
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",6,12,6,22,11,2,6,13,14,3
"COG1721",8,21,49,16,26,48,37,27,25,63
"COG1722",0,6,2,2,1,0,1,2,1,0
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",54,11,30,37,38,25,44,49,36,37
"COG1726",2,17,26,19,15,32,35,14,21,26
"COG1728",0,0,2,2,8,0,6,9,0,13
"COG1729",0,12,0,0,5,0,0,0,1,0
"COG1732",27,11,5,12,4,5,2,5,0,3
"COG1733",24,28,33,26,16,27,37,23,22,22
"COG1734",0,6,2,4,5,0,0,1,0,0
"COG1735",2,16,2,3,4,0,1,4,1,1
"COG1737",85,75,40,69,55,22,34,57,31,21
"COG1738",2,14,9,6,7,14,23,15,17,9
"COG1739",43,21,20,24,27,24,39,34,20,22
"COG1740",0,18,5,7,6,2,4,0,5,2
"COG1741",6,30,14,15,24,35,2,9,13,28
"COG1742",0,3,0,1,0,0,0,0,0,0
"COG1743",0,0,6,0,9,2,12,4,0,23
"COG1744",55,27,29,59,42,16,44,68,55,50
"COG1747",0,8,0,0,6,0,0,0,0,0
"COG1748",19,22,39,15,35,47,46,37,46,32
"COG1749",0,0,0,1,0,2,11,3,0,21
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",21,63,83,52,51,96,60,54,78,102
"COG1754",44,40,56,19,35,45,55,37,55,30
"COG1755",0,3,0,0,0,0,0,0,0,1
"COG1757",91,67,154,99,79,40,37,31,37,28
"COG1758",16,6,0,3,0,0,2,3,0,0
"COG1760",67,57,57,67,53,45,59,63,58,39
"COG1762",155,143,44,79,75,43,67,92,55,37
"COG1763",3,8,5,3,6,8,2,6,12,2
"COG1764",0,7,0,0,5,0,0,0,1,0
"COG1765",12,10,4,0,2,1,1,1,2,2
"COG1766",3,9,3,3,14,1,2,15,2,19
"COG1767",5,9,4,3,3,5,1,1,12,3
"COG1768",14,4,6,23,5,5,13,10,7,0
"COG1770",46,20,1,0,4,0,9,1,0,0
"COG1773",11,28,11,21,13,5,9,11,17,5
"COG1774",41,14,28,49,33,27,55,52,46,36
"COG1775",40,12,19,43,8,11,22,10,16,10
"COG1776",5,1,3,6,8,1,13,16,5,21
"COG1778",5,16,13,9,10,17,12,11,15,23
"COG1780",21,7,0,0,3,1,0,1,0,0
"COG1781",12,9,17,12,22,13,26,21,18,37
"COG1782",1,0,0,0,0,0,0,6,2,0
"COG1783",17,55,64,102,5,10,15,17,2,8
"COG1785",21,43,64,34,34,65,25,20,55,62
"COG1786",0,2,1,7,0,0,1,1,0,0
"COG1787",8,0,2,0,1,0,0,0,0,0
"COG1788",3,12,10,10,7,8,5,3,2,3
"COG1791",0,0,1,1,1,0,0,0,0,0
"COG1792",35,9,35,49,35,36,41,35,47,36
"COG1793",0,0,5,0,1,5,3,1,0,2
"COG1794",0,12,5,14,7,3,3,5,0,1
"COG1797",23,8,46,26,21,24,42,41,28,25
"COG1799",16,6,8,19,15,6,16,27,8,13
"COG1801",1,11,0,2,3,0,1,0,0,0
"COG1802",66,55,31,57,55,28,46,26,44,35
"COG1803",15,16,28,20,14,21,19,24,36,36
"COG1804",34,63,17,38,19,16,11,9,9,28
"COG1805",5,9,21,13,17,9,8,4,7,6
"COG1806",17,7,1,9,1,0,4,1,2,0
"COG1807",67,34,54,32,20,45,39,15,35,40
"COG1808",26,16,29,22,14,27,27,12,40,21
"COG1811",22,5,10,30,4,9,6,4,5,8
"COG1814",2,7,2,0,2,5,1,1,1,5
"COG1815",0,7,2,1,6,0,0,0,0,2
"COG1816",15,9,5,5,5,6,14,4,9,1
"COG1817",0,0,7,8,0,0,0,0,7,0
"COG1819",1,2,12,3,4,20,19,8,18,12
"COG1820",69,63,48,53,46,60,48,54,81,78
"COG1823",10,17,1,4,7,3,1,0,4,1
"COG1825",9,13,26,6,17,28,23,17,23,37
"COG1826",2,17,3,2,10,1,0,0,2,2
"COG1827",14,2,6,10,11,3,12,9,11,4
"COG1830",8,15,27,17,19,30,5,12,35,31
"COG1832",1,1,0,0,3,0,0,0,1,0
"COG1834",2,4,2,3,0,5,0,3,5,1
"COG1835",35,64,68,44,58,53,34,38,28,48
"COG1837",9,5,4,10,6,6,10,10,9,4
"COG1838",20,39,44,33,52,27,48,39,46,46
"COG1840",44,27,20,21,24,15,15,35,44,17
"COG1841",11,3,0,9,5,1,3,8,0,4
"COG1842",0,9,3,3,5,0,4,2,2,1
"COG1843",1,7,6,1,13,2,7,6,3,14
"COG1845",0,9,1,0,5,0,0,0,0,1
"COG1846",78,64,60,55,52,41,66,48,79,70
"COG1847",50,24,20,31,21,7,28,27,16,15
"COG1850",2,0,0,1,0,1,2,3,4,0
"COG1852",3,0,3,5,0,3,2,2,0,7
"COG1853",48,22,55,39,51,28,48,62,59,48
"COG1854",4,10,3,6,4,14,27,19,19,12
"COG1857",0,0,2,1,2,0,5,4,1,0
"COG1858",0,28,6,6,16,8,16,11,9,5
"COG1859",1,5,1,2,7,1,3,1,0,0
"COG1861",0,7,3,3,3,7,0,2,1,10
"COG1862",3,1,3,7,3,11,14,14,14,8
"COG1863",0,2,0,0,2,1,0,3,0,0
"COG1864",4,17,23,10,24,36,35,20,18,48
"COG1865",2,1,0,0,0,1,0,0,0,1
"COG1866",36,37,69,43,60,47,85,77,104,41
"COG1868",2,14,5,3,13,1,9,6,1,4
"COG1869",1,8,2,6,4,0,0,3,4,2
"COG1871",3,1,1,0,4,2,5,7,2,9
"COG1872",0,7,0,0,2,0,0,0,0,0
"COG1873",1,2,0,3,4,2,6,10,5,4
"COG1874",124,80,108,109,114,135,82,69,91,153
"COG1875",15,10,25,11,9,8,1,3,4,8
"COG1876",4,9,12,28,31,6,21,19,26,12
"COG1877",2,6,29,13,20,41,4,4,11,18
"COG1878",12,2,8,17,3,4,9,4,14,4
"COG1879",117,136,140,113,175,115,120,154,163,154
"COG1881",13,26,1,0,5,0,3,0,3,1
"COG1882",156,137,151,148,137,133,108,132,159,124
"COG1883",25,26,95,80,75,95,77,86,84,71
"COG1884",7,62,103,53,67,106,79,48,72,88
"COG1886",1,9,1,1,5,2,5,1,2,3
"COG1887",27,38,46,24,36,23,29,37,3,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,16,38,41,50,28,41,30,61,21
"COG1894",18,34,26,63,31,41,29,50,34,49
"COG1895",5,3,7,2,7,20,1,4,13,27
"COG1896",13,39,21,27,23,4,10,9,5,4
"COG1897",52,24,29,51,25,40,43,37,41,29
"COG1898",64,42,53,39,60,47,49,58,38,58
"COG1899",0,3,0,0,0,1,0,3,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",93,77,60,118,69,81,71,57,60,49
"COG1903",5,1,13,13,9,59,13,21,43,36
"COG1904",44,23,52,60,32,53,31,50,63,38
"COG1905",7,14,10,36,5,14,7,12,9,11
"COG1906",0,0,6,4,1,1,1,0,2,0
"COG1908",1,0,2,2,1,4,1,2,2,3
"COG1910",0,0,6,0,2,1,0,2,2,1
"COG1912",2,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,5,1,0,0
"COG1914",60,36,32,25,21,24,37,17,28,34
"COG1915",6,0,6,5,0,1,2,1,0,0
"COG1917",48,33,49,34,47,60,45,28,57,59
"COG1918",19,12,23,21,18,23,92,72,72,57
"COG1921",3,15,2,9,14,4,5,2,1,2
"COG1922",20,15,30,23,38,45,15,12,23,29
"COG1923",1,3,3,4,4,0,0,2,4,2
"COG1924",186,54,60,86,74,39,127,110,85,53
"COG1925",30,66,16,24,37,15,20,30,27,31
"COG1928",0,0,0,6,21,2,2,15,1,17
"COG1929",38,28,33,43,33,27,27,36,17,44
"COG1930",1,0,0,0,0,1,0,0,0,0
"COG1932",12,8,12,16,16,37,68,41,55,35
"COG1934",0,6,0,0,2,0,0,0,1,0
"COG1937",29,15,13,12,12,9,11,16,11,6
"COG1939",9,1,5,17,9,8,9,20,18,16
"COG1940",292,209,160,142,129,38,36,57,33,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,4,0,0,0,0,3,0
"COG1943",70,54,22,115,31,21,46,57,15,19
"COG1944",0,9,0,1,3,0,0,1,1,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",7,9,0,0,1,0,0,0,2,0
"COG1947",36,43,44,36,33,19,40,46,31,21
"COG1949",6,15,0,2,3,0,3,0,0,0
"COG1950",0,3,0,5,0,0,0,0,0,0
"COG1951",44,59,40,44,53,48,51,62,61,61
"COG1952",0,18,1,2,3,0,3,0,3,0
"COG1953",3,12,3,3,3,2,2,0,1,0
"COG1954",0,10,0,3,10,3,1,3,2,1
"COG1956",2,15,6,6,11,13,9,1,11,7
"COG1957",44,40,10,23,29,5,15,4,11,6
"COG1959",37,34,25,33,29,13,39,56,44,29
"COG1960",116,99,90,70,74,71,76,60,90,68
"COG1961",272,225,466,423,436,227,304,671,552,296
"COG1963",2,2,6,4,12,4,4,16,2,14
"COG1964",0,0,2,3,4,3,1,1,3,0
"COG1965",0,3,1,0,2,0,0,0,0,0
"COG1966",86,93,84,70,88,63,109,101,84,33
"COG1968",56,29,50,40,34,25,53,64,35,46
"COG1969",1,17,3,3,9,1,3,1,4,0
"COG1970",42,22,16,10,13,12,12,23,19,14
"COG1971",33,20,27,24,29,13,31,41,33,25
"COG1972",1,28,1,7,18,6,4,0,7,2
"COG1974",43,72,33,42,43,10,45,43,27,17
"COG1975",43,30,20,19,18,8,20,17,30,5
"COG1977",0,3,0,0,1,0,0,0,0,0
"COG1979",46,41,63,56,37,78,42,40,78,50
