"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG1263",32,78,72,42,46,78,75,333,45,60
"COG1264",28,63,58,32,43,81,56,319,44,52
"COG1266",45,46,39,26,24,32,51,24,83,35
"COG1267",14,18,14,10,10,9,6,10,6,11
"COG1268",17,15,18,8,9,15,10,17,14,15
"COG1269",11,63,66,34,49,72,50,37,37,53
"COG1270",10,10,9,10,8,34,10,5,13,23
"COG1271",35,29,40,21,44,28,23,24,22,54
"COG1272",9,21,22,23,21,33,35,15,35,26
"COG1273",3,0,0,0,0,0,0,5,0,0
"COG1274",5,1,0,0,2,3,2,0,1,0
"COG1275",1,1,0,1,10,1,0,5,1,1
"COG1276",1,1,0,0,0,1,0,16,0,1
"COG1277",6,8,11,26,14,24,13,15,14,14
"COG1278",0,1,4,2,2,10,6,43,13,9
"COG1279",9,3,1,2,0,6,2,13,0,2
"COG1280",9,9,25,6,11,20,11,29,5,19
"COG1281",23,23,17,23,11,25,15,28,17,14
"COG1282",20,3,0,0,1,2,0,17,0,1
"COG1283",116,99,95,116,83,105,109,70,99,94
"COG1284",117,115,90,72,90,99,107,51,112,74
"COG1285",26,20,11,25,6,20,14,36,19,25
"COG1286",6,5,0,1,0,1,2,10,0,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",6,19,54,10,17,24,22,147,6,30
"COG1289",3,23,6,9,5,11,2,154,2,19
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,10,1,12,1,11,8,20,6,4
"COG1292",11,18,24,11,6,20,6,104,10,14
"COG1293",18,23,13,20,15,31,33,9,38,8
"COG1294",23,44,41,31,45,23,25,30,31,38
"COG1295",55,54,39,28,43,32,38,37,54,48
"COG1296",15,9,17,18,8,22,14,34,22,9
"COG1297",40,30,41,27,45,53,23,2,37,54
"COG1298",10,4,2,10,2,17,18,34,18,1
"COG1299",12,10,7,19,8,36,21,108,35,24
"COG1300",1,7,4,16,12,5,4,0,4,15
"COG1301",52,31,73,64,86,69,63,119,53,70
"COG1302",17,13,11,18,14,24,25,8,22,7
"COG1304",4,9,7,6,4,17,11,28,7,14
"COG1305",36,16,41,50,39,52,45,14,30,36
"COG1306",2,4,1,8,3,1,4,7,2,0
"COG1307",49,41,34,78,35,82,78,33,80,16
"COG1309",69,85,36,93,50,89,77,203,94,70
"COG1310",3,1,5,2,2,18,2,2,4,3
"COG1312",21,38,57,55,41,44,29,41,23,42
"COG1313",16,8,10,15,8,15,23,4,23,4
"COG1314",6,2,3,1,1,2,0,12,0,2
"COG1315",13,6,5,16,3,10,10,13,14,4
"COG1316",36,42,40,42,14,57,42,74,70,21
"COG1317",0,0,0,0,2,2,1,5,2,1
"COG1319",10,7,14,4,4,11,11,78,7,15
"COG1320",0,0,2,0,1,0,1,0,1,0
"COG1321",15,8,8,23,10,17,15,21,17,12
"COG1322",29,38,24,22,43,27,34,21,37,25
"COG1323",14,18,4,25,8,18,22,10,33,9
"COG1324",1,1,0,0,2,0,0,12,3,0
"COG1327",8,7,8,5,4,13,14,18,15,9
"COG1328",505,90,101,153,111,126,132,78,134,89
"COG1329",0,0,2,1,3,0,1,0,1,2
"COG1330",26,6,1,0,2,6,0,27,0,6
"COG1331",0,0,1,0,0,0,2,11,0,3
"COG1332",3,1,1,7,0,0,3,0,6,0
"COG1333",0,5,6,1,8,12,9,0,1,16
"COG1335",17,17,27,12,9,21,14,54,20,17
"COG1336",0,0,0,1,0,0,2,0,0,0
"COG1337",0,2,0,6,1,1,0,1,1,3
"COG1338",13,7,3,6,2,8,6,22,6,0
"COG1342",5,8,13,2,4,7,4,1,1,2
"COG1343",10,12,3,12,3,6,9,3,8,11
"COG1344",25,19,5,11,2,44,43,40,45,2
"COG1345",26,17,3,27,6,12,10,21,14,1
"COG1346",29,25,30,17,28,16,13,14,30,17
"COG1347",13,19,20,15,25,14,24,0,20,22
"COG1348",0,6,4,3,3,4,2,8,3,4
"COG1349",18,67,58,37,34,59,34,194,28,57
"COG1350",34,45,44,23,37,44,35,3,16,40
"COG1351",12,7,7,6,8,7,9,0,19,1
"COG1352",9,3,6,12,1,11,3,22,8,4
"COG1353",0,2,1,3,4,3,4,0,10,0
"COG1354",12,17,12,13,11,18,22,7,28,6
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",6,13,23,29,16,23,12,65,15,15
"COG1358",6,3,6,9,3,6,7,3,11,5
"COG1359",5,7,8,6,6,14,2,20,2,22
"COG1360",14,4,1,5,4,19,12,29,26,7
"COG1361",0,2,1,1,0,5,3,3,5,0
"COG1362",52,36,39,47,30,52,45,36,86,19
"COG1363",11,13,34,18,9,14,13,46,17,4
"COG1364",12,15,16,22,12,21,17,13,25,4
"COG1366",5,8,5,4,1,14,11,4,12,4
"COG1368",51,37,28,32,35,93,103,67,83,91
"COG1372",2,0,0,55,0,0,16,0,1,0
"COG1373",725,256,160,378,209,184,325,14,490,198
"COG1376",28,37,30,44,7,44,17,54,49,17
"COG1377",19,9,4,11,1,13,7,42,9,2
"COG1378",1,3,1,7,0,2,4,2,7,1
"COG1379",3,3,3,6,2,3,1,13,6,3
"COG1380",7,7,2,9,4,21,21,18,22,14
"COG1381",20,7,9,11,4,7,20,17,17,6
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",43,27,18,20,21,23,24,15,62,21
"COG1386",0,2,3,0,0,11,11,7,16,7
"COG1387",55,59,79,50,41,73,59,30,46,46
"COG1388",23,50,44,42,26,32,46,23,51,23
"COG1390",0,0,2,0,0,1,1,1,1,0
"COG1391",22,4,5,3,2,7,1,52,2,3
"COG1392",5,8,13,17,13,7,12,13,4,15
"COG1393",14,15,11,10,10,18,15,42,10,3
"COG1394",3,13,18,17,11,26,11,19,13,16
"COG1396",83,106,78,71,64,96,101,115,99,71
"COG1397",36,30,9,8,18,17,23,22,14,30
"COG1399",14,11,10,15,2,20,16,15,21,2
"COG1401",190,16,26,15,5,35,10,3,76,36
"COG1402",1,9,7,10,17,4,2,5,0,5
"COG1403",4,8,7,1,2,6,9,4,6,2
"COG1404",124,89,152,105,92,153,111,65,126,101
"COG1406",3,3,1,0,1,8,0,0,5,0
"COG1408",73,68,53,68,74,73,61,23,60,60
"COG1409",64,95,135,121,109,152,94,48,86,127
"COG1410",74,108,125,80,139,119,106,78,96,112
"COG1413",0,5,0,0,0,4,0,23,0,0
"COG1414",17,21,14,11,11,20,9,93,10,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",76,75,90,107,74,29,31,7,42,19
"COG1419",23,1,1,21,2,5,9,0,6,0
"COG1420",18,12,18,14,17,16,20,9,32,7
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",15,1,1,1,2,0,1,10,0,3
"COG1427",0,0,0,0,2,0,1,0,1,0
"COG1428",43,1,0,1,0,1,2,0,20,1
"COG1429",70,35,59,27,43,58,47,0,35,52
"COG1430",2,0,0,0,0,0,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",1,1,2,3,1,20,11,6,7,3
"COG1433",2,2,7,2,0,12,1,4,2,0
"COG1434",5,12,11,14,7,16,6,30,18,10
"COG1435",13,14,20,26,25,15,22,13,12,21
"COG1436",2,2,1,1,1,1,0,5,1,2
"COG1437",0,0,0,1,0,2,0,0,1,0
"COG1438",26,27,27,31,24,25,23,52,35,12
"COG1440",0,3,5,10,6,1,5,8,1,3
"COG1441",1,0,0,0,0,1,1,11,0,1
"COG1442",58,43,36,35,20,35,36,71,69,38
"COG1443",9,7,8,7,11,7,7,9,1,9
"COG1444",0,2,0,0,0,1,1,27,1,5
"COG1445",37,30,18,31,18,34,29,94,44,18
"COG1446",0,4,14,3,7,8,10,44,1,14
"COG1447",4,4,7,3,2,5,8,21,2,0
"COG1448",4,3,1,1,0,8,4,42,2,10
"COG1449",31,37,21,18,28,22,14,0,37,25
"COG1450",2,4,2,2,2,3,0,49,0,4
"COG1451",26,32,9,27,24,26,14,17,22,14
"COG1452",34,7,4,2,1,4,3,42,4,6
"COG1453",8,34,28,36,62,44,53,15,30,34
"COG1454",85,118,122,90,120,129,134,144,116,83
"COG1455",10,24,19,18,22,20,14,56,9,7
"COG1456",0,1,1,0,1,1,1,0,2,0
"COG1457",8,9,14,2,4,11,6,19,9,14
"COG1459",13,25,20,21,8,23,14,60,28,9
"COG1461",27,23,13,23,18,25,27,16,38,9
"COG1462",3,0,0,1,0,1,0,6,0,1
"COG1463",12,4,0,0,3,3,0,18,0,4
"COG1464",87,14,21,10,12,13,15,25,11,16
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",45,33,28,28,29,44,38,25,60,34
"COG1468",9,16,3,19,0,6,9,9,15,2
"COG1469",1,0,3,0,2,1,2,0,1,3
"COG1470",1,3,3,8,7,10,8,5,1,2
"COG1472",375,722,494,675,807,433,617,145,285,467
"COG1473",38,41,106,50,69,48,45,153,28,78
"COG1475",119,98,96,118,119,131,138,90,154,102
"COG1476",2,9,7,11,2,10,12,8,18,4
"COG1477",50,44,57,75,47,54,49,21,49,41
"COG1479",109,111,98,57,32,82,76,11,274,69
"COG1480",58,60,64,48,58,38,39,2,61,58
"COG1481",15,14,15,12,12,17,15,10,28,9
"COG1482",58,73,51,69,59,57,59,46,59,49
"COG1483",7,0,0,24,3,9,0,0,0,0
"COG1484",59,69,57,60,87,144,87,127,125,108
"COG1485",0,1,0,1,0,3,0,22,1,0
"COG1486",14,30,25,21,14,5,5,26,3,9
"COG1487",0,1,3,11,17,0,6,14,2,11
"COG1488",187,49,36,42,48,48,50,32,35,19
"COG1489",1,5,5,6,5,18,7,32,3,6
"COG1490",28,33,28,16,27,25,32,15,23,25
"COG1492",14,28,51,25,48,50,37,18,29,44
"COG1493",12,14,11,10,19,24,26,7,20,3
"COG1494",11,5,6,1,2,5,1,36,2,4
"COG1495",6,2,4,0,1,4,1,14,0,2
"COG1496",32,25,43,31,22,30,22,16,33,26
"COG1501",151,185,211,285,336,174,218,142,141,247
"COG1502",124,115,99,116,97,123,124,120,124,74
"COG1505",6,6,0,13,21,3,7,0,30,6
"COG1506",238,183,235,239,334,248,192,3,159,276
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",88,54,62,42,44,35,35,34,33,74
"COG1509",2,23,32,34,47,31,27,31,4,33
"COG1511",43,39,21,87,19,82,61,28,60,16
"COG1512",17,31,42,19,35,28,26,7,21,32
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",0,2,1,1,1,3,0,18,0,1
"COG1515",0,0,0,0,0,0,1,12,0,0
"COG1516",13,5,0,5,2,4,10,10,6,2
"COG1518",64,58,24,52,35,32,25,25,39,38
"COG1519",35,43,44,33,34,47,34,23,14,44
"COG1520",28,48,42,65,101,51,57,10,14,67
"COG1521",11,23,38,19,19,12,12,1,11,10
"COG1522",84,53,52,43,54,56,44,66,78,58
"COG1523",97,72,81,72,72,69,78,84,87,76
"COG1524",57,45,69,50,78,64,61,6,80,117
"COG1525",0,0,4,2,0,3,2,1,0,0
"COG1526",2,5,3,1,4,6,4,19,4,0
"COG1527",9,1,11,7,5,11,8,14,5,10
"COG1528",6,26,66,20,21,47,32,27,34,33
"COG1529",22,40,49,15,38,45,33,221,22,40
"COG1530",65,43,44,39,52,42,42,62,55,45
"COG1533",59,35,70,77,45,54,77,31,72,67
"COG1534",12,3,5,12,1,10,5,14,12,0
"COG1535",0,3,0,1,0,0,0,14,0,1
"COG1536",4,2,1,2,0,8,11,33,7,3
"COG1538",204,326,377,286,489,363,288,84,283,516
"COG1539",29,26,28,18,16,23,26,13,19,19
"COG1540",5,7,4,1,0,5,2,11,2,2
"COG1541",42,50,101,61,107,71,73,51,29,83
"COG1543",1,0,0,0,1,0,0,0,5,0
"COG1544",16,25,19,14,9,16,22,19,21,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",36,32,31,31,15,28,28,28,26,21
"COG1550",0,0,1,0,0,0,0,4,0,1
"COG1551",3,2,0,5,0,2,2,4,4,0
"COG1553",0,2,0,0,0,3,0,12,0,1
"COG1554",9,48,37,38,30,30,26,28,8,30
"COG1555",47,31,22,17,18,21,19,10,50,22
"COG1556",3,15,15,1,8,5,7,11,3,7
"COG1558",8,5,2,11,3,2,8,9,6,3
"COG1559",57,38,38,13,23,32,31,14,49,41
"COG1560",42,30,33,21,34,17,37,45,36,28
"COG1561",68,26,49,21,34,10,9,5,11,14
"COG1562",11,0,0,0,0,0,0,0,0,0
"COG1564",15,20,32,8,13,42,19,5,33,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,79,50,40,40,26,25,111,34,55
"COG1567",1,7,2,6,2,0,0,0,1,0
"COG1568",0,0,0,12,26,0,7,0,4,0
"COG1569",0,0,0,5,1,0,0,0,0,0
"COG1570",25,12,17,15,10,57,68,40,67,53
"COG1573",12,27,16,15,24,1,6,3,9,7
"COG1574",12,6,27,10,10,21,8,24,5,3
"COG1575",45,18,33,22,44,26,13,20,37,28
"COG1576",9,5,9,7,7,33,30,18,30,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,3,0,0,0,0,1,1,2,0
"COG1579",23,9,17,13,10,18,17,0,19,23
"COG1580",6,3,0,0,0,0,0,8,0,0
"COG1582",0,0,1,0,0,1,1,0,3,0
"COG1583",0,13,0,0,0,3,0,0,2,0
"COG1584",0,0,2,0,1,1,0,20,0,0
"COG1585",6,9,7,4,2,10,15,5,9,3
"COG1586",4,3,2,1,0,1,3,18,4,4
"COG1587",4,10,19,6,7,15,2,33,8,7
"COG1589",14,5,1,1,0,3,2,22,11,3
"COG1592",79,62,53,54,57,16,21,11,37,12
"COG1593",28,51,90,29,38,48,55,223,22,61
"COG1595",265,434,421,500,436,120,156,19,94,161
"COG1596",90,57,92,101,91,85,92,42,81,118
"COG1597",59,59,64,58,54,80,51,31,85,62
"COG1598",1,4,0,15,1,3,14,7,8,1
"COG1600",5,11,0,11,2,8,13,13,18,9
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",39,16,11,5,8,8,6,13,2,0
"COG1606",2,3,11,2,3,4,3,7,3,3
"COG1607",6,5,5,7,4,6,1,11,7,6
"COG1609",225,218,198,358,213,79,78,202,91,77
"COG1610",8,22,29,19,26,22,19,5,16,33
"COG1611",35,42,44,37,43,38,31,15,21,33
"COG1613",3,9,2,6,4,11,3,15,7,3
"COG1614",1,1,1,1,3,4,2,0,2,0
"COG1615",0,0,0,0,0,1,0,0,2,0
"COG1618",0,0,1,0,0,1,0,0,0,0
"COG1619",3,3,7,11,8,23,22,21,22,25
"COG1620",25,16,11,9,16,19,6,29,8,17
"COG1621",76,109,79,117,81,90,88,121,80,88
"COG1622",0,8,1,0,0,1,0,24,1,1
"COG1623",1,0,1,0,3,5,0,0,7,0
"COG1624",40,38,24,36,29,44,28,11,59,17
"COG1625",10,9,11,21,3,10,13,13,25,3
"COG1626",5,42,19,26,46,33,21,42,36,53
"COG1629",196,240,233,160,244,196,159,269,147,287
"COG1633",3,0,0,0,0,2,1,13,0,2
"COG1635",1,0,0,0,3,1,7,0,14,3
"COG1636",20,19,31,13,22,31,22,7,31,17
"COG1637",0,1,0,0,0,1,0,0,0,0
"COG1638",5,13,16,12,16,46,38,210,28,52
"COG1640",100,86,74,78,76,100,78,71,123,77
"COG1641",2,7,2,2,5,4,6,4,6,5
"COG1643",60,13,4,1,2,11,3,77,18,6
"COG1647",1,0,1,2,3,1,1,0,1,2
"COG1648",4,9,9,4,2,18,8,17,6,8
"COG1649",76,108,150,113,132,92,87,14,118,151
"COG1651",10,5,8,3,3,13,3,25,3,4
"COG1652",4,9,3,2,2,0,1,0,3,3
"COG1653",85,186,174,443,99,197,244,386,256,98
"COG1654",20,10,10,12,6,11,17,19,18,8
"COG1655",8,12,2,17,3,7,8,0,5,0
"COG1657",21,0,0,1,1,0,0,0,0,5
"COG1658",4,7,3,1,6,5,4,1,6,3
"COG1659",0,3,5,2,1,4,0,0,0,0
"COG1660",56,35,43,35,43,58,52,24,42,59
"COG1661",3,1,9,0,3,6,7,5,1,2
"COG1662",2,39,5,5,3,37,0,216,1,4
"COG1663",42,14,41,18,42,33,26,12,19,36
"COG1664",1,1,2,10,4,7,3,0,1,3
"COG1666",8,2,0,1,1,3,1,7,0,4
"COG1668",12,1,8,7,4,15,9,7,11,6
"COG1669",40,4,26,21,11,3,25,0,19,26
"COG1670",45,90,114,124,88,76,113,111,130,115
"COG1671",3,3,0,0,0,7,4,10,3,3
"COG1672",379,48,86,154,84,60,129,8,53,98
"COG1674",98,75,49,64,65,71,64,84,154,66
"COG1677",10,5,0,5,1,4,1,8,5,0
"COG1678",1,18,22,13,21,16,11,13,6,15
"COG1679",3,0,1,5,0,0,5,3,2,0
"COG1680",62,118,127,119,125,122,97,75,77,140
"COG1682",13,43,24,13,23,27,33,38,44,10
"COG1683",15,9,2,8,3,8,6,2,13,2
"COG1684",21,13,0,11,1,8,7,19,4,2
"COG1686",78,79,77,67,51,95,93,122,109,27
"COG1687",5,1,6,4,3,6,3,3,4,2
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",6,26,8,47,19,9,18,39,8,22
"COG1691",0,6,8,2,8,4,8,7,5,3
"COG1692",3,3,0,1,2,2,0,1,12,0
"COG1694",20,39,40,26,24,28,32,20,29,34
"COG1695",18,34,28,22,14,22,27,41,23,32
"COG1696",98,78,66,98,84,131,116,44,149,70
"COG1699",2,4,2,15,1,6,7,3,11,1
"COG1700",6,14,1,3,15,0,2,0,1,10
"COG1702",59,42,35,44,29,42,39,38,42,36
"COG1703",11,20,38,28,30,26,24,21,17,27
"COG1704",29,14,26,17,22,21,24,10,27,19
"COG1705",74,37,89,23,65,38,36,13,89,54
"COG1706",13,4,0,0,2,0,0,15,2,0
"COG1708",1,1,1,4,0,5,16,6,4,9
"COG1712",2,7,7,8,19,6,13,10,6,14
"COG1713",8,6,10,7,9,18,11,5,13,3
"COG1714",2,2,1,23,14,2,13,0,0,9
"COG1715",17,2,0,2,0,2,2,8,30,7
"COG1716",2,2,0,0,1,1,6,4,18,2
"COG1719",0,0,0,0,0,1,0,3,0,1
"COG1720",27,9,5,0,5,3,1,6,7,3
"COG1721",33,38,30,57,55,40,46,0,31,38
"COG1722",0,0,1,0,1,2,0,11,2,2
"COG1724",0,0,1,3,0,0,0,0,0,0
"COG1725",26,20,24,48,13,45,27,34,48,12
"COG1726",46,25,35,23,26,20,18,0,24,31
"COG1728",3,4,2,14,5,1,1,0,2,0
"COG1729",10,1,1,0,0,2,1,11,2,0
"COG1732",2,10,2,2,4,4,1,19,3,6
"COG1733",27,37,34,27,26,23,37,26,31,35
"COG1734",15,2,3,1,1,6,5,18,1,7
"COG1735",3,3,1,1,1,3,6,36,0,0
"COG1737",41,36,42,27,24,34,36,127,31,28
"COG1738",30,19,20,16,16,10,15,8,19,18
"COG1739",22,21,25,20,33,34,31,23,42,22
"COG1740",0,6,2,4,4,2,0,10,1,3
"COG1741",2,28,36,25,19,17,24,25,9,40
"COG1742",0,0,0,0,0,0,0,3,2,1
"COG1743",1,3,0,19,2,9,1,0,1,0
"COG1744",25,40,57,34,24,48,45,49,54,13
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",30,48,49,44,55,37,49,11,41,42
"COG1749",14,4,6,23,1,7,7,10,6,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",28,97,87,86,94,102,83,19,47,90
"COG1754",76,55,55,35,58,45,38,2,57,58
"COG1755",0,4,0,0,0,1,3,0,0,3
"COG1757",130,93,97,116,135,34,36,20,36,41
"COG1758",7,6,1,2,0,4,0,10,4,0
"COG1760",29,59,52,48,44,66,37,62,53,37
"COG1762",46,62,34,36,40,17,12,90,14,14
"COG1763",4,11,7,1,7,6,1,17,5,2
"COG1764",1,2,0,0,0,2,0,5,0,0
"COG1765",1,2,0,0,1,2,5,15,0,3
"COG1766",25,8,2,18,3,3,12,21,13,5
"COG1767",1,2,11,4,6,8,2,13,0,1
"COG1768",5,2,6,0,1,3,3,0,4,1
"COG1770",1,4,1,1,0,4,0,24,0,3
"COG1773",7,11,9,10,10,7,23,28,5,11
"COG1774",30,53,53,23,27,40,59,16,59,26
"COG1775",14,15,15,9,12,20,12,29,6,6
"COG1776",10,6,5,15,1,19,12,8,13,1
"COG1778",39,14,25,18,19,13,9,19,22,25
"COG1780",0,2,0,1,1,2,0,4,0,0
"COG1781",33,30,23,40,17,3,7,2,13,9
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",12,3,137,8,6,6,10,0,12,6
"COG1785",22,41,53,46,55,41,43,22,33,71
"COG1786",0,0,0,0,0,0,1,3,0,0
"COG1787",0,0,1,0,1,1,1,0,4,0
"COG1788",3,2,9,0,7,6,6,9,1,1
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",63,49,31,36,46,43,39,27,41,31
"COG1793",0,3,1,4,9,0,0,13,1,4
"COG1794",6,4,6,1,1,6,3,37,9,1
"COG1797",16,53,35,30,20,45,21,5,22,32
"COG1799",10,12,7,11,5,12,12,4,14,2
"COG1801",0,6,0,1,1,2,0,9,0,0
"COG1802",27,37,34,39,17,54,42,137,53,37
"COG1803",9,16,55,31,19,29,29,18,30,18
"COG1804",7,10,23,24,7,14,8,90,3,19
"COG1805",43,10,23,20,22,17,12,0,28,21
"COG1806",2,1,3,1,1,3,0,10,0,2
"COG1807",50,30,66,34,45,39,45,17,20,66
"COG1808",2,28,40,20,33,25,27,0,14,33
"COG1811",4,11,10,8,4,7,12,21,21,7
"COG1814",1,11,1,2,3,7,0,1,2,10
"COG1815",9,6,2,2,1,4,7,16,4,1
"COG1816",3,19,7,2,6,5,5,21,12,3
"COG1817",0,0,12,0,0,8,3,0,5,9
"COG1819",14,21,15,22,25,25,23,3,10,22
"COG1820",51,63,89,59,58,58,47,63,70,79
"COG1823",1,3,0,1,7,1,0,24,0,3
"COG1825",31,16,35,38,21,29,22,5,18,31
"COG1826",3,3,1,1,1,4,0,35,1,3
"COG1827",5,7,10,2,5,6,13,8,7,4
"COG1830",4,22,43,26,26,30,40,26,7,25
"COG1832",0,3,0,0,1,1,0,4,0,1
"COG1834",0,0,2,0,5,0,8,0,1,3
"COG1835",36,48,52,47,49,42,33,12,36,68
"COG1837",4,4,4,6,3,6,8,1,10,1
"COG1838",67,71,45,31,23,39,38,37,38,45
"COG1840",9,8,38,21,16,11,23,39,19,18
"COG1841",3,3,3,7,4,1,1,7,5,3
"COG1842",4,2,5,2,2,8,0,20,3,3
"COG1843",10,3,4,8,0,1,3,6,14,2
"COG1845",1,1,1,0,1,1,0,12,0,1
"COG1846",38,64,63,67,47,63,64,77,54,59
"COG1847",13,18,18,17,8,17,16,14,19,3
"COG1850",2,0,2,0,0,0,0,7,0,1
"COG1852",0,2,1,3,3,0,0,0,0,13
"COG1853",50,77,47,57,44,40,53,37,43,50
"COG1854",31,12,21,16,12,15,18,18,35,15
"COG1857",0,9,0,0,2,4,0,0,3,0
"COG1858",1,21,1,4,11,12,6,26,10,13
"COG1859",3,0,3,2,1,3,3,18,1,1
"COG1861",0,1,5,2,6,1,13,0,2,17
"COG1862",14,18,23,8,8,12,11,7,9,11
"COG1863",0,0,2,1,1,1,0,6,0,0
"COG1864",38,22,32,31,27,32,32,0,47,44
"COG1865",1,1,2,1,2,2,1,0,2,0
"COG1866",96,57,53,47,54,61,61,30,82,66
"COG1868",13,6,6,8,1,2,10,23,11,8
"COG1869",3,1,3,2,3,4,2,16,0,1
"COG1871",10,3,1,12,2,3,6,2,5,1
"COG1872",0,0,0,0,0,0,0,4,0,0
"COG1873",6,5,1,5,1,3,5,1,4,0
"COG1874",74,87,140,134,141,87,135,22,77,137
"COG1875",7,13,25,20,19,20,19,8,7,15
"COG1876",26,8,4,6,11,21,18,14,17,4
"COG1877",0,5,25,16,47,26,16,11,5,20
"COG1878",9,4,4,4,3,12,4,7,3,4
"COG1879",188,161,116,134,127,117,128,329,145,146
"COG1881",0,4,1,1,1,2,1,13,1,6
"COG1882",86,161,111,109,111,137,127,169,138,137
"COG1883",64,72,89,90,88,77,70,22,56,78
"COG1884",17,91,114,79,121,84,77,22,38,108
"COG1886",5,2,1,6,0,5,2,32,9,3
"COG1887",58,23,20,23,21,40,25,7,54,29
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",14,43,53,33,43,53,40,16,27,61
"COG1894",26,25,40,53,34,32,23,41,21,38
"COG1895",19,11,16,24,22,6,17,1,23,22
"COG1896",14,14,15,6,6,14,18,49,27,10
"COG1897",57,43,31,31,24,29,22,26,31,32
"COG1898",41,57,54,47,69,55,76,15,63,76
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,1,1
"COG1902",28,57,57,61,52,76,65,104,34,44
"COG1903",2,9,9,14,16,45,46,6,23,58
"COG1904",38,35,62,40,50,39,45,28,15,52
"COG1905",6,6,15,14,15,3,14,23,4,16
"COG1906",2,1,10,1,1,4,1,4,0,3
"COG1908",0,3,1,0,1,0,3,0,0,0
"COG1910",2,2,1,0,1,1,3,0,1,2
"COG1912",1,0,0,1,0,2,0,3,0,2
"COG1913",1,0,0,0,0,0,2,0,0,0
"COG1914",8,38,28,18,28,39,14,32,16,36
"COG1915",0,2,2,1,0,2,1,4,0,2
"COG1917",3,19,25,14,20,59,47,9,48,54
"COG1918",82,52,67,51,27,73,55,20,59,50
"COG1921",6,6,5,5,5,5,3,41,0,6
"COG1922",30,33,31,21,33,17,45,17,42,44
"COG1923",15,1,1,1,1,4,2,16,1,0
"COG1924",69,57,56,57,61,77,75,49,81,35
"COG1925",21,26,16,25,9,19,32,115,21,29
"COG1928",5,1,0,16,0,6,2,0,12,0
"COG1929",18,31,47,41,29,26,26,44,41,28
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",31,30,56,31,44,55,49,29,68,43
"COG1934",10,1,0,2,1,3,0,12,0,0
"COG1937",5,11,11,5,3,9,5,23,14,3
"COG1939",1,4,2,2,2,8,13,7,18,2
"COG1940",120,143,129,173,120,179,141,182,121,123
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,4,0,2
"COG1943",16,26,25,25,22,31,25,49,29,11
"COG1944",8,1,1,1,1,1,0,9,0,1
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",0,5,0,0,0,2,1,8,1,0
"COG1947",46,23,20,31,24,37,32,31,35,24
"COG1949",2,3,1,0,1,2,0,12,0,1
"COG1950",0,0,0,0,0,0,0,0,3,0
"COG1951",51,89,41,46,42,53,41,74,52,58
"COG1952",24,4,1,1,0,2,1,15,4,1
"COG1953",1,4,4,0,1,0,1,27,1,1
"COG1954",2,6,1,0,2,7,5,12,4,1
"COG1956",5,18,7,11,9,13,9,11,9,12
"COG1957",3,8,10,4,5,4,4,32,4,4
"COG1959",28,32,12,27,12,34,22,53,37,28
"COG1960",42,65,73,52,87,59,60,77,78,54
"COG1961",316,278,185,267,251,368,574,215,514,158
"COG1963",2,4,0,10,4,3,8,2,4,0
"COG1964",0,1,2,0,4,2,0,0,0,0
"COG1965",0,4,0,0,0,0,1,11,0,1
"COG1966",91,69,39,45,37,89,91,81,72,48
"COG1968",60,41,31,25,28,41,45,26,50,33
"COG1969",0,2,3,0,1,2,1,12,0,3
"COG1970",34,10,23,9,13,28,15,6,28,13
"COG1971",13,29,18,27,14,25,27,14,29,18
"COG1972",0,7,0,2,2,13,3,43,4,11
"COG1974",43,37,8,20,9,39,29,69,29,16
"COG1975",10,24,24,5,8,17,17,51,15,10
"COG1977",1,0,0,0,0,1,0,3,0,0
"COG1979",46,47,85,46,74,44,46,53,17,79
