"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG1263",80,59,32,84,50,229,16,48,74,32
"COG1264",83,57,26,68,61,240,19,45,52,33
"COG1266",42,49,38,23,35,60,64,39,37,47
"COG1267",9,2,11,5,6,2,14,16,9,6
"COG1268",19,23,17,9,19,30,4,4,5,9
"COG1269",40,46,56,55,63,46,6,60,60,50
"COG1270",29,17,22,28,18,25,6,17,15,28
"COG1271",21,16,50,44,33,6,17,17,11,11
"COG1272",24,22,15,33,22,20,27,25,13,19
"COG1274",0,18,19,1,2,1,4,1,0,5
"COG1275",5,0,1,9,4,3,1,3,1,1
"COG1277",15,11,26,13,16,20,1,7,19,29
"COG1278",3,11,3,5,5,5,3,6,6,0
"COG1279",1,0,2,5,6,0,1,1,2,0
"COG1280",16,13,20,14,9,1,2,7,7,8
"COG1281",21,34,15,7,17,33,2,13,6,16
"COG1282",2,0,0,1,0,0,0,0,0,0
"COG1283",134,101,75,82,88,160,197,118,91,119
"COG1284",123,99,86,92,103,133,127,84,83,117
"COG1285",9,24,19,17,11,16,24,17,16,13
"COG1286",1,0,1,2,1,3,0,1,1,0
"COG1287",0,1,0,0,0,0,0,0,0,1
"COG1288",40,15,12,25,11,12,3,24,35,17
"COG1289",5,0,0,6,4,2,6,3,6,1
"COG1291",5,11,3,4,5,3,3,6,4,1
"COG1292",10,4,2,8,14,12,3,6,24,18
"COG1293",31,49,22,18,19,42,7,17,11,25
"COG1294",32,12,18,45,39,6,27,37,26,28
"COG1295",33,38,33,51,45,23,49,50,38,51
"COG1296",6,14,5,5,10,37,5,14,5,20
"COG1297",38,15,49,48,50,43,66,48,38,37
"COG1298",5,49,7,2,5,20,2,14,3,11
"COG1299",32,36,20,49,14,47,11,30,18,32
"COG1300",0,1,5,5,5,0,7,5,9,11
"COG1301",71,34,49,95,52,40,18,17,17,18
"COG1302",12,18,19,2,13,41,9,18,2,19
"COG1304",10,5,7,6,11,8,3,5,3,4
"COG1305",39,69,34,47,34,45,36,47,21,42
"COG1306",1,5,1,0,3,2,0,4,2,1
"COG1307",62,106,60,27,75,118,21,47,16,66
"COG1309",51,140,79,51,86,115,44,46,46,51
"COG1310",1,3,1,2,0,3,0,2,1,1
"COG1312",55,32,61,48,41,42,50,46,50,51
"COG1313",10,23,7,4,17,14,2,8,4,13
"COG1314",0,1,0,0,1,0,1,1,1,0
"COG1315",6,25,9,0,6,28,0,11,4,12
"COG1316",37,64,38,20,51,81,11,23,19,50
"COG1317",2,1,3,1,0,1,0,0,3,2
"COG1319",13,18,8,10,10,36,1,13,17,11
"COG1320",1,1,1,0,0,0,0,0,0,1
"COG1321",5,38,18,4,25,22,6,14,2,14
"COG1322",38,19,29,41,57,24,54,37,27,32
"COG1323",18,45,23,6,18,40,4,11,5,13
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",15,20,5,5,16,17,2,6,5,7
"COG1328",135,169,150,130,121,158,111,127,97,109
"COG1329",0,2,5,1,7,0,0,2,0,0
"COG1330",0,0,0,3,2,1,4,0,2,0
"COG1331",0,0,0,0,0,0,0,0,2,0
"COG1332",0,0,0,0,4,6,0,0,0,0
"COG1333",12,2,2,12,10,0,1,7,9,15
"COG1335",22,33,17,32,21,19,2,17,11,20
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,2,0,0,0,0
"COG1338",4,8,6,2,1,16,1,8,1,2
"COG1342",6,9,12,8,7,5,2,11,6,10
"COG1343",5,9,3,4,6,11,7,3,1,7
"COG1344",14,71,34,1,15,77,6,33,2,44
"COG1345",7,27,11,3,4,12,4,7,5,13
"COG1346",33,29,19,23,33,21,33,31,15,36
"COG1347",14,9,19,19,20,3,14,21,22,10
"COG1348",2,9,2,4,8,15,0,3,4,3
"COG1349",53,46,37,65,35,96,11,29,56,43
"COG1350",44,22,38,36,35,14,48,42,42,40
"COG1351",6,31,9,15,5,9,36,16,3,4
"COG1352",3,19,3,5,2,10,2,2,0,3
"COG1353",1,3,4,0,10,14,2,1,1,2
"COG1354",14,26,16,9,22,28,1,10,4,11
"COG1355",0,0,0,0,1,12,34,0,0,0
"COG1357",8,20,21,12,6,10,6,9,12,15
"COG1358",2,12,7,7,3,14,4,5,3,6
"COG1359",4,11,8,3,4,1,4,5,7,6
"COG1360",6,16,12,15,21,20,41,17,14,14
"COG1361",0,2,1,1,3,1,1,2,2,0
"COG1362",62,63,46,47,30,94,49,40,18,40
"COG1363",16,40,25,13,14,35,10,14,10,10
"COG1364",18,36,23,25,10,40,6,18,3,11
"COG1366",3,16,11,5,9,23,0,12,5,8
"COG1368",78,98,123,101,130,150,158,104,61,139
"COG1372",0,26,20,0,0,0,0,0,0,0
"COG1373",120,321,206,236,245,376,1237,273,211,325
"COG1376",31,41,31,11,27,87,5,17,10,26
"COG1377",5,26,15,1,5,9,4,7,0,2
"COG1378",1,9,1,0,0,5,1,2,0,3
"COG1379",2,2,1,2,3,7,1,0,6,0
"COG1380",16,10,13,20,28,10,18,18,11,25
"COG1381",11,32,8,3,14,17,5,9,5,10
"COG1384",0,0,0,0,0,3,0,0,0,0
"COG1385",26,24,29,21,20,33,30,27,23,29
"COG1386",17,18,14,5,9,15,3,7,1,9
"COG1387",58,58,63,80,46,59,22,44,51,46
"COG1388",33,66,39,23,32,72,6,33,21,30
"COG1390",0,1,2,0,1,1,1,0,0,0
"COG1391",9,2,2,3,9,2,1,2,4,0
"COG1392",7,4,13,20,24,3,0,3,15,3
"COG1393",14,9,11,8,12,24,3,16,10,9
"COG1394",14,25,18,16,19,22,2,12,12,11
"COG1396",68,140,93,79,100,122,60,67,47,64
"COG1397",18,18,19,30,30,17,72,23,23,23
"COG1399",20,19,12,9,19,20,4,3,4,9
"COG1401",6,11,10,10,12,46,41,26,12,38
"COG1402",9,4,10,19,4,6,1,11,18,6
"COG1403",0,9,3,14,13,19,0,1,2,4
"COG1404",138,112,141,94,148,137,188,140,151,159
"COG1406",4,2,2,0,1,6,0,5,0,3
"COG1408",65,45,58,87,61,79,90,58,72,65
"COG1409",115,65,122,92,129,49,55,112,108,78
"COG1410",111,89,130,131,108,76,99,115,104,84
"COG1413",0,0,0,1,0,0,0,0,1,3
"COG1414",22,6,7,12,19,12,7,8,18,10
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",98,125,94,97,90,26,31,30,26,23
"COG1419",1,2,1,0,1,16,0,6,0,7
"COG1420",25,46,17,15,15,44,5,13,6,20
"COG1424",0,0,1,2,0,3,0,1,0,0
"COG1426",1,2,0,6,2,2,1,1,1,2
"COG1427",0,5,1,5,5,0,0,2,0,1
"COG1428",0,1,3,2,4,16,50,1,0,0
"COG1429",47,41,32,37,52,19,77,39,85,45
"COG1430",0,3,1,1,0,1,1,1,0,8
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",5,25,9,18,13,21,3,6,3,7
"COG1433",2,3,2,1,0,10,0,15,5,8
"COG1434",10,19,8,9,16,17,9,9,4,7
"COG1435",21,15,18,22,15,7,12,22,10,15
"COG1436",1,3,2,0,1,4,1,1,1,1
"COG1437",0,0,2,0,0,1,0,0,1,0
"COG1438",29,25,15,22,28,24,35,22,14,26
"COG1440",3,11,3,1,7,13,2,1,6,4
"COG1442",34,58,39,29,65,40,70,33,29,56
"COG1443",2,6,4,6,8,2,13,9,14,5
"COG1444",1,0,0,2,1,0,0,0,0,0
"COG1445",29,37,22,37,17,43,9,30,16,30
"COG1446",19,0,6,7,0,15,1,6,24,9
"COG1447",0,2,3,5,6,11,0,7,5,3
"COG1448",11,3,4,13,6,5,1,1,0,3
"COG1449",12,10,30,31,34,4,47,41,15,21
"COG1450",0,1,1,0,3,0,1,2,5,0
"COG1451",27,32,28,30,38,33,7,28,32,23
"COG1452",5,1,5,2,3,0,1,2,0,0
"COG1453",26,32,45,55,46,22,2,36,28,64
"COG1454",120,129,128,96,124,198,40,107,137,100
"COG1455",9,27,8,4,13,38,7,12,17,16
"COG1456",3,1,1,0,2,10,1,1,2,0
"COG1457",7,10,12,15,11,27,1,8,6,14
"COG1459",10,48,25,15,18,23,5,22,4,13
"COG1461",33,42,27,22,23,41,5,24,7,23
"COG1462",1,0,2,0,0,1,0,2,2,0
"COG1463",3,1,3,7,6,1,0,0,2,1
"COG1464",23,26,9,11,26,25,8,10,12,13
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",38,41,46,27,50,15,15,12,10,16
"COG1468",3,3,1,5,3,12,3,6,0,8
"COG1469",1,0,3,3,0,0,1,1,1,2
"COG1470",5,2,1,6,7,0,0,5,7,13
"COG1472",367,427,733,489,570,440,499,607,684,689
"COG1473",81,33,36,36,62,106,9,53,82,45
"COG1475",167,159,143,103,156,154,87,107,61,121
"COG1476",2,15,6,1,6,13,2,9,6,7
"COG1477",41,34,46,53,46,45,51,48,41,54
"COG1479",93,84,34,65,90,99,132,97,37,25
"COG1480",56,29,40,67,64,48,100,71,86,42
"COG1481",15,37,23,8,16,42,7,17,6,12
"COG1482",32,58,70,42,50,55,46,75,46,44
"COG1483",0,2,27,13,14,45,1,3,0,1
"COG1484",179,124,98,59,89,150,23,91,154,74
"COG1485",0,0,0,1,0,0,1,0,0,0
"COG1486",8,18,10,10,5,38,12,17,28,6
"COG1487",1,1,9,3,3,0,14,4,3,5
"COG1488",36,72,38,58,51,23,4,10,14,9
"COG1489",6,13,2,2,4,8,3,5,3,7
"COG1490",33,25,17,28,31,18,34,22,35,24
"COG1492",49,30,45,50,47,27,3,42,34,34
"COG1493",16,34,23,12,8,38,3,26,7,15
"COG1494",6,0,1,3,5,0,3,8,6,0
"COG1495",1,1,1,2,1,1,1,0,1,0
"COG1496",29,32,27,20,21,35,40,26,25,24
"COG1501",195,221,265,233,247,171,212,234,269,221
"COG1502",107,154,121,80,106,173,137,121,124,133
"COG1505",0,4,5,21,10,0,1,11,12,20
"COG1506",240,103,226,267,287,113,352,329,333,269
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",50,23,48,70,54,38,106,80,68,46
"COG1509",16,14,42,39,31,2,1,33,51,27
"COG1511",38,100,34,7,67,140,9,35,9,39
"COG1512",42,28,32,28,36,41,23,25,35,25
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,1,0
"COG1515",0,1,0,4,0,0,0,0,0,0
"COG1516",2,10,4,0,3,7,1,1,2,6
"COG1518",28,28,34,33,50,37,45,22,11,28
"COG1519",46,24,39,59,45,13,48,40,57,27
"COG1520",45,35,43,91,66,20,23,62,115,46
"COG1521",38,31,35,44,33,33,9,39,17,28
"COG1522",48,36,43,64,51,50,78,60,45,41
"COG1523",84,67,59,80,98,107,103,82,82,83
"COG1524",67,29,63,68,92,28,100,59,108,74
"COG1525",1,3,1,0,1,0,1,2,3,0
"COG1526",8,3,1,4,3,5,0,1,2,4
"COG1527",5,13,15,3,1,26,3,5,6,11
"COG1528",48,21,26,41,44,8,10,30,38,19
"COG1529",54,31,31,49,39,135,11,39,61,26
"COG1530",14,17,17,19,12,38,53,80,25,39
"COG1533",73,54,59,70,53,31,54,59,108,61
"COG1534",8,8,1,6,10,14,3,5,2,9
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",0,22,2,1,1,16,1,5,2,5
"COG1538",334,179,366,464,410,86,259,454,474,364
"COG1539",15,21,14,23,23,14,21,16,18,24
"COG1540",6,2,3,0,2,3,1,1,0,1
"COG1541",44,51,78,117,61,26,24,90,101,73
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",4,26,7,9,12,24,7,12,9,8
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",21,27,39,23,33,30,16,26,20,25
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,7,2,0,0,3,2,0,1,2
"COG1553",0,0,0,1,1,0,0,0,0,1
"COG1554",14,15,26,25,38,3,1,11,11,7
"COG1555",26,17,9,24,39,26,41,22,9,21
"COG1556",10,1,9,5,7,2,2,5,6,8
"COG1558",1,14,2,1,2,4,0,2,0,2
"COG1559",37,31,35,33,43,22,60,29,21,40
"COG1560",26,14,15,35,37,7,45,29,31,19
"COG1561",29,50,52,48,43,49,44,40,29,30
"COG1564",23,23,22,13,20,22,5,27,25,24
"COG1566",13,20,25,52,47,9,78,27,58,36
"COG1567",0,2,0,1,8,4,0,0,0,1
"COG1568",0,5,0,29,4,3,0,0,5,12
"COG1569",1,0,0,1,0,0,0,1,2,1
"COG1570",51,50,51,50,44,48,43,55,53,30
"COG1573",31,13,25,11,26,14,0,29,25,15
"COG1574",10,19,10,17,23,8,4,5,28,2
"COG1575",15,19,33,26,27,9,32,26,18,25
"COG1576",23,38,22,21,25,26,27,25,16,17
"COG1577",0,0,0,0,0,1,0,0,0,1
"COG1578",0,1,0,0,0,4,0,0,0,2
"COG1579",10,10,13,23,14,8,31,22,9,11
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",1,5,0,0,1,1,1,3,0,0
"COG1583",0,0,1,0,0,5,0,1,0,1
"COG1584",0,1,1,2,0,0,0,4,0,0
"COG1585",8,19,4,3,8,27,12,6,8,12
"COG1586",2,8,2,0,4,2,0,2,0,3
"COG1587",15,8,9,10,3,12,1,5,9,3
"COG1589",2,5,2,2,4,8,2,3,4,2
"COG1592",58,71,71,51,55,67,62,64,66,42
"COG1593",142,31,38,52,35,103,7,27,65,32
"COG1595",315,337,343,371,387,168,417,369,438,379
"COG1596",65,48,69,101,79,27,122,109,123,82
"COG1597",56,74,64,47,73,73,73,64,40,43
"COG1598",12,10,4,5,3,6,2,5,4,1
"COG1600",3,5,11,17,6,4,2,11,17,13
"COG1605",34,11,10,10,12,13,5,13,5,14
"COG1606",1,7,4,1,7,21,1,4,5,5
"COG1607",1,9,4,1,2,10,1,2,2,0
"COG1609",61,118,84,67,78,347,219,192,190,218
"COG1610",24,22,16,21,15,6,1,3,17,5
"COG1611",42,23,41,42,40,17,19,30,46,34
"COG1613",7,2,6,2,4,16,2,5,0,5
"COG1614",3,3,4,2,4,6,0,0,1,1
"COG1615",0,3,0,0,4,0,0,0,1,0
"COG1618",3,2,0,0,2,5,1,0,1,0
"COG1619",17,25,16,24,19,20,1,35,20,30
"COG1620",6,3,8,22,18,15,31,23,26,8
"COG1621",68,77,71,71,93,49,46,24,34,25
"COG1622",0,0,0,4,0,0,0,0,0,0
"COG1623",0,3,0,0,0,2,0,2,1,0
"COG1624",38,50,37,34,28,50,58,38,19,25
"COG1625",23,37,10,15,15,32,0,7,9,9
"COG1626",11,21,47,38,11,6,4,31,37,28
"COG1629",211,107,165,261,186,93,300,241,292,268
"COG1633",0,3,1,0,9,0,0,1,1,1
"COG1635",4,3,1,1,2,0,0,1,0,2
"COG1636",21,33,18,14,17,25,16,27,20,22
"COG1637",0,0,0,0,5,0,0,0,0,0
"COG1638",89,33,29,40,21,74,16,17,58,35
"COG1640",104,86,98,104,86,104,106,87,88,77
"COG1641",6,6,7,10,11,24,2,7,3,8
"COG1643",2,1,6,19,15,13,52,6,8,1
"COG1647",0,6,1,2,1,1,0,2,1,4
"COG1648",3,6,0,5,3,16,0,6,3,5
"COG1649",121,48,108,153,114,42,123,127,144,107
"COG1651",2,4,0,3,13,1,3,1,10,6
"COG1652",7,4,2,1,2,1,0,3,4,7
"COG1653",186,472,211,68,186,346,29,125,92,176
"COG1654",9,8,7,2,5,39,6,13,2,13
"COG1655",0,13,5,0,2,9,2,7,0,0
"COG1658",9,6,6,6,7,4,2,6,1,5
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",52,48,34,44,45,43,64,38,34,44
"COG1661",0,1,4,0,2,9,1,5,3,6
"COG1662",1,0,0,12,10,1,5,2,17,2
"COG1663",44,24,14,34,18,15,69,46,44,34
"COG1664",2,7,7,0,8,0,1,3,7,1
"COG1666",2,0,0,3,1,0,3,0,1,1
"COG1668",12,38,10,12,21,11,8,18,1,9
"COG1669",4,10,12,12,10,8,18,13,18,12
"COG1670",79,100,97,127,83,47,55,89,77,105
"COG1671",11,16,3,1,6,10,4,8,2,5
"COG1672",66,66,58,52,56,67,272,26,30,23
"COG1674",84,152,91,85,99,131,112,90,53,99
"COG1677",2,3,1,0,2,6,1,2,0,5
"COG1678",13,7,15,14,16,1,1,18,16,12
"COG1679",0,10,5,0,7,0,2,1,0,0
"COG1680",99,90,128,113,101,54,34,96,146,103
"COG1682",27,41,20,27,23,63,13,13,27,36
"COG1683",5,8,6,3,3,9,1,2,2,3
"COG1684",2,10,5,0,2,6,3,6,0,5
"COG1686",113,131,86,32,62,176,27,56,38,98
"COG1687",1,11,2,1,7,9,3,0,3,9
"COG1690",3,50,15,19,16,3,7,5,6,5
"COG1691",4,6,8,10,10,15,1,4,4,7
"COG1692",0,18,3,10,5,4,2,2,1,1
"COG1694",32,16,32,29,28,10,18,38,33,20
"COG1695",26,54,19,15,45,39,8,31,7,23
"COG1696",61,121,120,55,73,127,51,87,56,98
"COG1699",1,17,4,0,3,6,1,6,1,4
"COG1700",2,3,3,16,17,0,15,0,9,1
"COG1702",29,40,47,50,39,45,32,44,24,40
"COG1703",19,19,25,39,30,6,8,33,21,22
"COG1704",25,29,17,18,26,7,29,30,28,23
"COG1705",42,34,27,53,29,22,168,46,39,25
"COG1706",0,0,0,0,0,0,0,0,2,0
"COG1708",2,12,5,14,11,5,0,9,3,14
"COG1712",14,5,6,12,4,3,0,4,23,6
"COG1713",16,18,15,4,15,6,1,1,3,7
"COG1714",0,4,9,5,4,1,8,4,5,14
"COG1715",0,3,11,2,6,1,3,4,0,2
"COG1716",0,20,3,2,8,19,0,7,1,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",3,8,9,4,6,16,44,10,1,9
"COG1721",23,31,42,36,36,11,73,44,46,36
"COG1722",2,3,2,0,1,0,1,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",27,52,27,8,37,65,20,20,26,23
"COG1726",19,10,22,26,20,11,43,33,37,29
"COG1728",1,6,0,0,0,10,0,3,0,5
"COG1729",0,0,0,0,0,2,0,2,0,0
"COG1732",3,2,2,4,0,1,2,3,8,8
"COG1733",21,22,27,27,44,32,23,36,26,33
"COG1734",2,3,4,6,4,0,17,3,5,1
"COG1735",2,2,1,2,3,3,1,0,1,1
"COG1737",51,52,22,29,34,66,13,23,32,23
"COG1738",12,6,19,15,21,4,30,19,22,29
"COG1739",39,18,29,22,20,35,41,31,25,25
"COG1740",4,1,10,14,6,1,1,2,14,0
"COG1741",18,8,17,28,13,3,2,31,38,24
"COG1742",0,0,0,0,1,0,0,0,1,0
"COG1743",0,2,17,8,13,18,0,0,0,3
"COG1744",57,52,37,20,33,64,9,30,20,35
"COG1747",0,0,1,0,0,0,0,1,0,0
"COG1748",53,31,36,40,49,31,51,39,49,44
"COG1749",3,4,2,0,0,14,1,10,0,2
"COG1752",75,70,85,111,73,22,42,106,134,89
"COG1754",57,25,61,47,58,18,152,86,74,48
"COG1755",0,0,0,0,0,0,0,0,5,0
"COG1757",135,71,110,84,101,126,191,115,161,82
"COG1758",2,1,0,0,3,0,3,0,1,0
"COG1760",72,37,38,61,73,79,52,63,41,46
"COG1762",43,50,24,54,25,101,16,42,48,65
"COG1763",11,3,2,1,2,3,2,3,5,9
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,3,7,0,1,0,1,1
"COG1766",1,21,8,1,3,5,1,4,2,5
"COG1767",11,2,2,4,3,1,0,3,4,6
"COG1768",8,16,7,5,10,6,1,2,2,6
"COG1770",1,0,0,0,5,0,0,0,2,0
"COG1773",10,5,8,10,15,10,3,19,8,9
"COG1774",40,38,36,27,32,54,29,51,44,39
"COG1775",13,14,19,4,14,42,8,11,7,6
"COG1776",5,24,7,2,4,11,0,10,3,9
"COG1778",18,19,19,22,17,9,36,25,15,19
"COG1780",0,1,0,0,1,2,1,2,1,0
"COG1781",16,29,23,19,38,19,25,23,11,25
"COG1782",2,3,0,0,1,0,0,0,0,0
"COG1783",2,23,42,13,24,1,13,12,5,17
"COG1785",56,26,62,53,61,11,3,62,55,32
"COG1786",1,0,0,1,0,0,0,0,0,0
"COG1787",0,2,1,0,1,5,0,1,2,4
"COG1788",0,2,4,4,6,2,1,4,3,2
"COG1792",40,37,46,45,32,37,60,45,34,25
"COG1793",1,2,3,6,1,0,0,1,1,8
"COG1794",1,7,4,2,3,4,1,6,9,9
"COG1797",33,14,30,28,40,33,5,20,19,29
"COG1799",13,18,11,6,16,18,6,7,10,14
"COG1801",0,0,1,1,1,0,0,0,0,0
"COG1802",47,40,31,40,22,87,7,28,31,42
"COG1803",27,24,32,22,21,33,8,21,23,20
"COG1804",9,13,14,4,5,5,4,23,6,10
"COG1805",25,10,31,32,17,8,38,24,32,19
"COG1806",3,3,2,0,5,2,3,3,1,0
"COG1807",41,34,30,63,31,7,28,12,15,9
"COG1808",27,17,20,35,47,11,1,43,28,24
"COG1811",12,11,5,5,7,11,1,3,6,5
"COG1814",0,6,1,2,3,0,0,2,6,13
"COG1815",2,7,6,1,1,7,0,2,1,3
"COG1816",6,9,1,2,2,17,0,3,3,2
"COG1817",5,4,2,3,1,1,0,3,0,3
"COG1819",4,3,5,6,2,7,8,14,18,25
"COG1820",83,38,51,59,77,36,6,53,58,62
"COG1823",2,0,0,6,4,3,0,2,0,0
"COG1825",15,17,21,20,22,25,26,28,27,21
"COG1826",4,0,0,8,0,0,4,0,2,0
"COG1827",4,9,10,5,13,25,2,3,0,9
"COG1830",32,8,16,34,17,4,8,16,37,21
"COG1832",0,0,0,0,0,0,1,0,2,1
"COG1834",8,3,1,4,2,1,1,4,4,8
"COG1835",19,28,57,35,55,20,24,48,34,42
"COG1837",1,13,5,4,11,8,0,0,1,4
"COG1838",49,27,56,40,50,50,54,42,57,39
"COG1840",30,31,15,27,8,8,6,20,17,11
"COG1841",3,5,3,2,6,8,0,3,0,2
"COG1842",0,1,0,0,0,6,4,6,2,1
"COG1843",3,10,8,0,3,3,1,2,0,5
"COG1845",0,0,0,2,2,0,1,0,0,0
"COG1846",68,84,58,51,58,86,9,39,47,67
"COG1847",13,31,15,15,15,45,5,12,7,18
"COG1850",3,0,2,0,2,1,0,0,0,0
"COG1852",0,0,1,8,1,0,0,0,0,0
"COG1853",44,48,49,33,62,57,53,56,47,62
"COG1854",20,24,21,8,21,31,32,14,9,12
"COG1857",0,1,0,0,1,6,0,2,0,0
"COG1858",5,5,11,9,15,0,0,3,3,4
"COG1859",1,15,1,8,1,6,1,1,1,0
"COG1861",2,3,7,7,0,0,0,8,0,7
"COG1862",13,13,21,21,27,11,14,13,12,11
"COG1863",2,0,1,0,0,1,1,1,0,0
"COG1864",19,13,19,29,37,8,59,40,15,26
"COG1865",0,0,3,0,0,3,0,3,0,1
"COG1866",81,75,59,61,48,87,130,62,55,64
"COG1868",2,20,4,1,6,10,1,5,2,6
"COG1869",2,1,0,1,1,2,0,1,2,0
"COG1871",1,2,1,0,0,4,0,3,0,4
"COG1872",0,0,0,1,0,1,1,1,0,0
"COG1873",5,10,7,3,2,14,0,1,0,3
"COG1874",89,69,127,148,138,109,62,128,192,128
"COG1875",8,11,25,28,15,2,0,20,11,17
"COG1876",24,49,24,11,22,37,8,10,2,17
"COG1877",13,9,20,12,10,2,2,15,35,8
"COG1878",9,7,5,5,6,13,2,2,4,5
"COG1879",55,34,38,38,30,210,122,98,141,116
"COG1881",0,1,0,2,3,1,1,3,0,1
"COG1882",158,104,128,105,86,159,96,124,156,97
"COG1883",92,77,106,83,92,70,65,92,89,77
"COG1884",66,38,92,132,91,10,9,140,99,85
"COG1886",2,8,2,1,1,3,2,5,4,2
"COG1887",7,38,34,4,24,74,29,33,12,49
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",65,29,36,37,45,21,0,10,21,11
"COG1894",39,37,26,38,28,57,6,48,41,36
"COG1895",8,8,4,16,10,2,10,2,4,6
"COG1896",21,27,13,3,27,32,5,11,7,24
"COG1897",23,31,47,47,37,47,42,27,31,37
"COG1898",38,55,57,53,55,29,72,48,62,49
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",73,62,58,49,70,41,4,17,24,12
"COG1903",54,24,37,35,16,28,0,19,33,36
"COG1904",60,39,48,35,35,36,64,32,53,42
"COG1905",10,11,12,9,9,13,2,15,13,6
"COG1906",6,1,4,3,1,1,0,3,2,1
"COG1908",0,0,1,1,1,3,2,3,7,4
"COG1910",1,2,0,4,3,2,0,1,0,0
"COG1912",0,0,0,0,0,0,1,1,1,0
"COG1913",0,0,0,0,0,0,2,0,0,2
"COG1914",38,16,30,37,29,8,4,31,31,34
"COG1915",2,0,3,1,3,0,0,0,1,0
"COG1917",49,50,36,56,45,22,14,51,43,50
"COG1918",64,70,61,57,66,98,74,73,27,57
"COG1921",1,5,6,1,7,7,4,5,9,2
"COG1922",22,16,17,34,21,8,31,21,55,34
"COG1923",2,2,0,2,3,0,1,1,0,0
"COG1924",109,94,76,60,46,145,26,54,32,81
"COG1925",24,29,15,17,17,23,9,10,10,12
"COG1928",2,16,5,2,3,2,0,3,0,9
"COG1929",28,22,36,31,15,27,37,23,26,18
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",46,47,49,60,61,36,39,53,31,40
"COG1934",0,0,0,2,0,0,3,0,2,0
"COG1937",5,15,6,6,6,16,2,8,6,10
"COG1939",13,18,12,6,8,13,7,11,4,8
"COG1940",125,132,123,116,182,148,151,137,114,102
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",16,44,36,34,39,68,7,14,17,28
"COG1944",2,2,0,6,1,2,0,0,1,0
"COG1945",0,0,0,0,1,0,0,0,1,1
"COG1946",1,0,0,0,6,0,1,0,1,0
"COG1947",17,39,36,36,32,20,13,18,9,9
"COG1949",2,0,0,0,4,3,0,0,0,0
"COG1951",57,53,59,53,49,55,67,63,61,67
"COG1952",1,0,0,6,1,1,2,1,2,0
"COG1953",1,1,1,4,2,1,0,1,1,2
"COG1954",0,2,7,1,3,7,2,2,1,4
"COG1956",1,3,2,0,3,3,16,11,9,9
"COG1957",11,19,3,6,12,15,1,7,12,1
"COG1959",38,41,34,22,28,58,5,14,20,19
"COG1960",82,44,71,55,89,31,49,64,57,53
"COG1961",484,681,452,246,434,489,215,289,150,407
"COG1963",3,11,2,2,3,1,0,3,3,6
"COG1964",1,2,0,0,1,6,0,2,1,0
"COG1965",0,0,0,1,0,1,2,0,1,0
"COG1966",70,53,70,72,93,99,68,71,39,76
"COG1968",25,15,16,13,19,45,57,46,30,57
"COG1969",2,1,5,10,3,1,0,1,2,1
"COG1970",11,20,19,20,15,8,12,20,21,15
"COG1971",22,38,31,15,31,30,4,19,22,39
"COG1972",4,2,3,7,4,0,3,6,5,7
"COG1974",24,40,20,18,29,27,23,18,13,18
"COG1975",39,12,10,26,19,55,6,14,13,10
"COG1977",0,0,0,1,1,0,0,0,2,0
"COG1979",87,36,52,50,54,43,5,66,74,50
"COG1982",70,59,47,37,28,86,12,36,35,31
"COG1983",9,5,5,11,11,1,0,12,6,2
"COG1984",2,4,3,3,1,6,3,3,3,4
"COG1985",48,32,34,62,48,38,47,49,26,27
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,4,2,0,0,1,0,1,0,1
"COG1988",2,4,2,1,1,0,2,1,4,1
"COG1989",5,22,12,5,10,11,1,3,1,5
"COG1990",2,0,1,0,0,2,1,2,0,3
"COG1992",0,0,1,0,3,0,0,1,0,1
"COG1994",10,11,13,4,15,9,2,5,1,3
"COG1995",50,16,32,44,36,14,51,22,39,32
"COG2000",1,5,9,0,0,8,1,4,3,1
