"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG1263",122,55,24,36,153,11,30,21,16,13
"COG1264",75,64,18,47,150,43,77,47,48,49
"COG1266",51,52,56,39,40,41,51,44,69,30
"COG1267",10,6,18,6,4,9,4,10,5,8
"COG1268",12,23,5,14,6,3,22,2,9,11
"COG1269",76,47,5,44,36,36,64,41,26,60
"COG1270",20,20,2,13,22,15,21,10,19,8
"COG1271",9,6,11,20,15,47,18,43,32,44
"COG1272",23,21,20,16,25,23,17,32,24,24
"COG1273",0,1,0,0,0,0,4,0,0,0
"COG1274",5,8,2,7,0,2,13,2,0,0
"COG1275",3,0,0,2,12,3,1,4,6,3
"COG1276",0,0,0,0,2,1,0,0,0,0
"COG1277",20,26,3,19,14,7,22,16,8,29
"COG1278",9,8,1,3,4,4,6,6,2,6
"COG1279",5,1,1,2,7,1,6,1,1,1
"COG1280",16,4,0,11,28,1,2,18,4,10
"COG1281",22,41,3,14,18,6,37,10,3,8
"COG1282",1,0,0,2,7,0,0,2,0,2
"COG1283",86,122,184,101,85,124,104,107,114,88
"COG1284",65,94,162,102,83,111,129,122,137,82
"COG1285",19,17,27,28,20,12,8,6,4,4
"COG1286",0,1,1,4,6,1,2,1,1,2
"COG1287",1,0,0,0,0,0,0,2,0,0
"COG1288",28,15,0,12,16,3,9,29,8,22
"COG1289",8,1,6,5,51,2,7,1,6,11
"COG1290",4,0,0,0,0,1,0,0,0,0
"COG1291",9,15,1,0,1,3,3,4,7,2
"COG1292",6,11,2,5,18,6,7,3,6,18
"COG1293",30,44,8,25,15,6,47,25,10,13
"COG1294",30,22,20,45,37,44,27,44,32,41
"COG1295",33,43,46,56,45,52,27,46,48,51
"COG1296",20,24,5,16,21,1,12,4,3,1
"COG1297",33,44,52,37,21,48,44,48,40,33
"COG1298",13,33,0,3,2,5,14,8,7,4
"COG1299",45,42,10,10,32,13,51,17,18,13
"COG1300",14,0,11,9,5,1,11,6,11,12
"COG1301",61,38,64,67,66,80,65,48,74,60
"COG1302",14,31,4,11,9,6,29,9,3,5
"COG1304",9,11,2,9,11,4,10,7,7,4
"COG1305",54,67,17,31,25,14,37,40,18,20
"COG1306",1,3,0,2,1,1,0,4,0,0
"COG1307",65,128,15,44,34,22,86,65,31,13
"COG1309",79,100,21,75,140,35,98,60,40,73
"COG1310",8,5,0,2,1,2,3,0,2,0
"COG1312",55,46,66,52,67,50,38,54,70,55
"COG1313",2,3,0,3,4,6,29,8,1,4
"COG1314",0,0,4,2,1,0,0,5,0,1
"COG1315",8,27,2,2,4,10,11,10,9,0
"COG1316",42,65,12,32,28,22,82,27,19,26
"COG1317",4,6,0,1,2,0,4,0,0,1
"COG1319",16,12,2,15,9,7,8,6,6,16
"COG1320",0,0,0,0,2,0,0,0,3,1
"COG1321",9,19,6,12,8,3,23,4,9,3
"COG1322",28,39,42,54,30,51,32,42,36,32
"COG1323",12,28,3,17,11,7,28,14,15,8
"COG1324",1,0,0,1,5,0,0,0,0,2
"COG1327",10,19,2,7,11,10,18,5,8,4
"COG1328",101,149,121,135,108,94,127,143,108,110
"COG1329",0,1,1,5,2,0,9,0,1,0
"COG1330",2,0,0,0,15,0,0,0,0,2
"COG1331",1,0,0,0,0,0,0,0,0,2
"COG1332",8,8,0,0,1,2,2,1,4,0
"COG1333",1,5,0,18,6,1,0,5,4,23
"COG1335",20,23,5,10,26,10,23,6,15,9
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",3,3,0,3,0,4,3,1,4,0
"COG1338",5,13,2,1,0,3,3,8,5,5
"COG1342",19,13,2,11,8,7,8,12,14,15
"COG1343",21,6,5,2,2,14,8,4,9,2
"COG1344",41,78,8,4,14,12,31,32,30,3
"COG1345",12,22,0,3,0,2,7,9,15,1
"COG1346",29,34,35,26,32,42,25,32,33,20
"COG1347",3,4,9,6,8,24,13,23,19,22
"COG1348",7,2,1,6,6,1,1,1,0,0
"COG1349",33,38,15,37,79,28,57,28,24,40
"COG1350",28,25,52,42,24,55,33,52,40,34
"COG1351",9,20,39,13,4,6,12,12,19,0
"COG1352",7,14,1,1,1,1,8,6,2,2
"COG1353",3,3,0,4,4,1,7,2,5,0
"COG1354",12,20,7,11,8,7,36,9,6,4
"COG1355",0,0,26,3,2,42,0,1,0,0
"COG1357",15,9,14,18,7,4,16,12,7,22
"COG1358",11,8,0,6,5,3,7,5,4,3
"COG1359",6,5,3,7,7,3,2,1,10,6
"COG1360",13,28,57,18,21,20,17,15,30,35
"COG1361",2,3,4,3,0,0,2,1,0,0
"COG1362",58,85,54,49,39,56,57,43,56,29
"COG1363",19,41,11,24,13,8,17,12,12,10
"COG1364",31,35,1,15,11,7,30,20,13,3
"COG1366",12,12,3,3,8,2,13,10,6,9
"COG1368",78,111,140,155,115,165,137,116,135,103
"COG1372",0,1,0,0,0,0,12,0,0,91
"COG1373",200,252,1211,273,214,819,190,249,1083,229
"COG1376",33,42,2,16,35,9,33,11,19,15
"COG1377",13,19,3,0,0,2,6,8,4,6
"COG1378",4,9,0,0,1,3,7,2,1,1
"COG1379",2,0,0,1,0,2,10,0,0,6
"COG1380",17,21,22,14,14,30,20,16,20,14
"COG1381",17,19,3,8,18,8,31,12,4,2
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",21,33,17,22,24,34,19,34,15,36
"COG1386",19,20,2,6,2,6,27,9,5,4
"COG1387",53,51,20,49,36,45,81,46,37,58
"COG1388",34,55,7,22,28,23,73,35,24,20
"COG1390",1,1,0,0,0,0,3,0,0,0
"COG1391",4,0,0,3,13,2,0,4,0,3
"COG1392",11,3,0,5,17,3,20,5,5,26
"COG1393",14,9,2,9,12,6,11,18,9,11
"COG1394",20,17,2,21,13,13,29,20,14,13
"COG1396",81,114,79,77,90,82,119,78,84,45
"COG1397",2,27,78,26,18,31,32,14,46,12
"COG1399",14,17,1,11,6,1,4,3,1,1
"COG1401",18,35,39,42,37,78,38,14,58,30
"COG1402",9,4,1,7,10,3,13,7,32,12
"COG1403",2,8,2,2,1,35,2,2,1,3
"COG1404",120,140,204,144,97,81,108,140,116,119
"COG1406",1,3,0,0,3,1,2,1,0,0
"COG1408",81,61,91,79,36,106,78,62,96,69
"COG1409",109,82,40,79,92,89,122,77,66,78
"COG1410",102,96,118,107,107,123,96,97,133,75
"COG1413",0,2,1,1,0,1,1,0,0,2
"COG1414",21,7,5,16,45,8,8,8,17,16
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",68,106,81,90,91,111,110,104,98,69
"COG1419",7,15,2,0,5,1,0,3,1,0
"COG1420",8,31,7,28,18,6,15,6,4,0
"COG1424",1,0,0,0,3,0,0,0,2,0
"COG1426",2,1,0,2,5,3,1,2,1,2
"COG1427",0,0,0,6,0,3,2,4,1,0
"COG1428",0,1,56,9,0,31,0,2,38,0
"COG1429",68,12,86,46,27,51,7,30,73,34
"COG1430",0,3,0,1,0,0,1,0,0,0
"COG1431",0,1,0,0,1,0,0,0,1,0
"COG1432",8,11,1,6,6,7,12,5,2,12
"COG1433",21,3,1,6,5,8,6,16,15,5
"COG1434",15,10,9,15,16,12,40,16,6,6
"COG1435",17,20,9,13,10,13,12,21,33,24
"COG1436",3,1,1,1,1,0,6,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",24,26,32,18,14,31,32,15,40,32
"COG1440",9,2,2,1,17,3,2,4,1,10
"COG1441",0,0,0,1,2,1,0,0,0,2
"COG1442",65,44,78,31,83,67,100,37,40,83
"COG1443",6,8,23,8,12,14,4,15,11,10
"COG1444",2,0,2,0,7,0,0,0,0,2
"COG1445",42,34,15,22,20,13,43,15,18,10
"COG1446",3,3,1,3,15,3,1,9,4,8
"COG1447",8,6,4,4,18,1,7,0,5,5
"COG1448",6,1,4,4,26,5,2,3,2,4
"COG1449",35,29,36,38,13,31,18,39,22,39
"COG1450",5,1,0,1,12,1,0,4,8,9
"COG1451",27,34,3,28,26,31,30,35,19,31
"COG1452",4,2,4,2,15,6,1,2,2,2
"COG1453",31,50,3,45,25,18,32,39,15,28
"COG1454",153,162,50,114,163,96,152,123,108,87
"COG1455",30,22,1,8,53,9,22,12,9,16
"COG1456",0,0,0,1,1,0,1,2,4,0
"COG1457",16,10,4,5,18,4,10,3,12,0
"COG1459",21,36,6,17,22,9,37,9,11,8
"COG1461",29,38,6,23,23,5,35,20,13,8
"COG1462",0,0,1,1,6,0,3,1,1,0
"COG1463",1,3,0,3,7,7,1,2,2,8
"COG1464",18,17,7,16,37,9,20,15,12,8
"COG1465",2,0,0,0,0,0,0,0,0,1
"COG1466",47,35,38,49,38,47,52,33,53,35
"COG1468",21,14,3,4,2,6,10,9,5,1
"COG1469",1,2,0,1,12,6,0,1,2,3
"COG1470",11,3,0,1,1,2,0,5,1,13
"COG1472",626,495,594,673,344,660,564,583,485,679
"COG1473",61,31,6,62,69,27,39,69,37,30
"COG1475",127,178,86,125,156,99,177,103,79,78
"COG1476",16,16,2,7,7,0,17,8,9,2
"COG1477",53,49,60,50,35,47,49,44,49,56
"COG1479",62,75,96,80,88,155,114,91,121,40
"COG1480",31,42,97,43,58,98,43,71,78,84
"COG1481",25,32,4,18,10,5,24,17,8,4
"COG1482",63,53,53,58,41,66,56,62,45,73
"COG1483",27,4,3,0,57,0,20,1,0,14
"COG1484",28,42,8,24,23,212,109,93,213,50
"COG1485",2,0,1,0,10,0,0,0,0,3
"COG1486",20,12,4,9,87,10,23,20,10,11
"COG1487",6,0,16,7,7,1,5,5,0,7
"COG1488",60,48,6,37,36,42,52,22,12,36
"COG1489",10,11,3,7,12,1,4,6,1,2
"COG1490",25,27,21,23,8,36,24,26,29,24
"COG1492",33,43,2,42,50,22,37,31,33,25
"COG1493",25,36,2,17,12,4,27,17,8,3
"COG1494",11,0,1,5,13,0,0,1,2,2
"COG1495",0,0,0,1,4,3,1,1,0,2
"COG1496",14,24,38,20,26,34,35,25,45,29
"COG1501",311,199,187,214,231,251,195,202,174,309
"COG1502",124,144,120,108,103,78,136,125,118,101
"COG1505",1,18,4,14,4,1,0,3,0,13
"COG1506",118,143,372,266,245,389,167,306,340,334
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",31,27,116,58,53,83,31,40,75,50
"COG1509",24,8,4,33,22,20,3,27,17,61
"COG1511",64,81,6,50,24,16,108,34,31,6
"COG1512",17,39,14,25,21,22,26,27,14,16
"COG1513",1,0,1,0,0,0,0,0,0,0
"COG1514",1,1,0,1,2,0,2,0,4,0
"COG1515",1,0,1,0,5,0,0,0,0,0
"COG1516",1,2,0,0,0,1,4,4,4,2
"COG1518",75,34,41,20,17,62,40,31,64,28
"COG1519",30,25,58,36,38,20,8,10,5,16
"COG1520",53,36,27,55,33,21,18,61,25,134
"COG1521",20,40,9,31,26,22,33,35,23,22
"COG1522",45,69,92,48,72,69,60,47,70,64
"COG1523",104,67,82,63,65,73,48,68,117,65
"COG1524",68,32,83,82,57,96,43,62,88,55
"COG1525",3,2,0,0,11,0,3,0,2,2
"COG1526",0,5,1,3,6,0,1,2,0,2
"COG1527",2,3,0,4,3,5,18,3,7,4
"COG1528",4,11,4,7,8,32,30,25,17,49
"COG1529",64,49,7,42,39,17,36,28,16,24
"COG1530",36,39,77,57,65,52,54,80,52,34
"COG1533",44,61,47,32,36,27,83,61,66,36
"COG1534",10,9,5,5,8,6,13,5,5,2
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,5,0,1,2,2,6,8,6,2
"COG1538",287,191,270,380,379,482,232,440,336,455
"COG1539",14,19,31,14,24,30,23,9,36,16
"COG1540",7,1,1,1,9,1,2,3,1,2
"COG1541",85,44,13,62,48,38,53,83,43,84
"COG1543",0,0,1,0,0,0,8,0,0,0
"COG1544",10,17,4,6,18,4,26,15,12,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,28,26,32,35,12,27,25,33,19
"COG1550",0,1,0,0,1,0,0,0,0,0
"COG1551",2,1,1,2,1,1,2,2,0,0
"COG1553",1,0,2,0,4,0,0,0,0,1
"COG1554",50,29,4,39,18,21,15,43,19,29
"COG1555",25,15,38,35,31,35,32,29,62,25
"COG1556",2,7,0,2,12,8,8,7,5,12
"COG1558",5,9,0,1,1,3,4,3,4,3
"COG1559",31,28,43,65,29,40,37,35,37,22
"COG1560",30,20,47,28,42,20,23,40,38,25
"COG1561",40,46,46,43,44,52,40,36,36,31
"COG1562",0,1,0,0,0,0,0,1,0,0
"COG1564",15,18,4,15,14,20,31,19,23,21
"COG1565",0,0,0,2,0,0,0,1,0,0
"COG1566",12,3,24,20,34,55,45,28,53,51
"COG1567",6,2,0,0,1,3,2,0,2,0
"COG1568",0,1,0,0,1,2,1,0,5,0
"COG1569",4,1,0,0,0,2,0,1,0,1
"COG1570",31,50,37,61,36,60,60,62,59,32
"COG1573",24,25,2,14,17,20,20,24,12,24
"COG1574",30,12,3,22,32,14,12,10,12,34
"COG1575",20,21,33,29,14,34,16,37,26,24
"COG1576",32,31,32,32,27,34,31,25,31,29
"COG1577",0,0,0,0,0,0,1,0,1,1
"COG1578",0,0,0,0,1,1,0,0,0,0
"COG1579",26,6,33,20,16,23,10,19,29,10
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",2,0,0,0,0,0,1,0,1,0
"COG1583",0,3,0,0,0,10,5,0,0,0
"COG1584",2,1,0,1,4,0,0,0,0,1
"COG1585",10,11,10,10,2,2,18,3,10,2
"COG1586",2,5,2,3,9,4,11,4,1,3
"COG1587",9,3,0,5,4,9,17,3,15,5
"COG1589",3,2,0,6,11,0,14,1,0,0
"COG1592",50,71,78,57,36,76,64,74,62,51
"COG1593",83,33,7,27,47,20,39,35,44,49
"COG1595",446,295,375,330,229,395,314,366,341,614
"COG1596",73,68,131,93,88,88,48,107,114,106
"COG1597",66,67,93,73,66,87,74,74,76,46
"COG1598",0,10,10,4,1,2,7,2,4,4
"COG1600",29,17,1,12,9,4,8,12,5,18
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,14,4,15,20,5,11,13,5,5
"COG1606",8,10,0,7,2,3,9,2,4,3
"COG1607",0,2,0,2,3,3,4,2,0,4
"COG1609",321,277,205,185,277,172,233,185,259,245
"COG1610",22,16,1,20,16,18,24,26,13,15
"COG1611",36,38,16,19,34,27,30,37,23,42
"COG1613",6,12,6,1,13,1,13,7,5,1
"COG1614",1,4,0,4,1,1,1,3,1,2
"COG1615",1,1,0,8,1,0,15,1,0,0
"COG1618",0,1,0,1,0,0,1,0,0,1
"COG1619",29,22,4,21,20,7,27,18,17,23
"COG1620",18,6,35,17,18,16,7,15,16,32
"COG1621",84,56,134,60,91,189,93,70,86,118
"COG1622",1,0,0,1,6,0,0,1,0,5
"COG1623",0,0,0,0,2,1,1,0,1,0
"COG1624",31,42,56,38,20,40,40,34,35,32
"COG1625",13,26,0,17,10,10,20,8,3,7
"COG1626",39,14,5,24,10,16,14,26,12,11
"COG1629",208,124,291,238,257,263,109,253,230,288
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,2,0,1,1,1,1,3,0,2
"COG1636",12,20,16,10,30,3,9,7,5,1
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",80,29,5,25,30,20,29,21,32,46
"COG1640",86,110,104,105,89,77,103,109,110,63
"COG1641",10,13,1,11,3,11,5,6,4,3
"COG1643",5,1,71,31,22,23,0,4,27,6
"COG1647",0,0,1,1,0,0,6,2,0,1
"COG1648",13,6,3,3,19,2,3,1,4,1
"COG1649",113,66,100,104,98,141,98,126,107,172
"COG1651",11,3,3,4,25,0,1,2,2,24
"COG1652",5,10,0,4,5,2,1,5,3,2
"COG1653",268,441,38,110,106,33,296,106,143,102
"COG1654",20,17,4,7,14,14,22,14,13,8
"COG1655",10,4,1,1,2,2,3,5,3,0
"COG1657",0,0,0,0,0,1,0,0,0,1
"COG1658",6,14,0,15,4,2,6,0,1,1
"COG1659",0,0,0,0,0,0,0,1,0,1
"COG1660",9,14,18,17,15,34,45,51,62,28
"COG1661",0,2,3,3,1,1,7,4,2,1
"COG1662",30,0,1,0,7,0,0,3,6,4
"COG1663",8,15,51,36,29,58,9,47,46,47
"COG1664",6,5,0,1,7,2,1,1,0,4
"COG1666",1,0,1,0,6,1,1,1,0,1
"COG1668",4,26,7,7,14,9,36,24,14,12
"COG1669",11,4,18,7,13,12,7,13,28,25
"COG1670",92,90,57,69,95,53,99,92,69,100
"COG1671",7,11,3,1,9,3,12,5,6,2
"COG1672",59,56,800,88,64,425,37,106,487,52
"COG1674",92,103,92,92,51,80,126,87,62,59
"COG1677",3,5,0,0,1,0,1,0,0,0
"COG1678",15,13,2,6,9,11,8,18,5,24
"COG1679",0,1,0,0,0,1,2,1,0,1
"COG1680",31,32,19,32,29,102,79,88,77,97
"COG1682",27,28,7,16,20,4,47,15,22,16
"COG1683",4,8,4,5,7,1,13,3,1,8
"COG1684",6,8,2,0,2,4,0,4,3,2
"COG1686",82,118,22,47,59,31,124,55,31,28
"COG1687",4,6,2,8,2,2,6,1,2,4
"COG1688",0,0,0,0,0,1,1,0,0,0
"COG1690",10,5,9,2,4,17,23,6,12,63
"COG1691",9,5,0,7,2,1,8,2,5,1
"COG1692",1,5,3,7,1,4,11,12,1,0
"COG1694",25,27,18,19,34,33,36,37,34,21
"COG1695",39,53,5,16,24,18,53,27,26,17
"COG1696",84,129,44,76,45,54,98,92,59,62
"COG1699",6,10,3,0,1,2,4,1,1,0
"COG1700",2,7,33,1,1,2,8,0,11,10
"COG1702",45,40,39,52,32,47,46,46,32,40
"COG1703",28,24,3,43,32,34,19,34,18,37
"COG1704",27,19,27,42,19,8,14,6,10,8
"COG1705",9,32,197,65,64,53,24,45,86,34
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",16,10,3,7,2,0,0,1,0,11
"COG1712",0,1,0,1,3,4,0,8,6,17
"COG1713",10,23,2,13,5,1,7,1,2,2
"COG1714",13,1,4,9,2,1,0,5,4,7
"COG1715",1,2,3,5,20,8,6,5,1,2
"COG1716",9,18,1,1,3,3,7,4,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,11,33,6,12,18,13,6,27,3
"COG1721",58,34,53,34,23,45,17,42,30,49
"COG1722",3,2,1,4,7,0,6,3,0,0
"COG1724",0,1,0,0,0,0,1,1,2,2
"COG1725",41,50,27,16,55,20,47,26,38,23
"COG1726",24,24,53,38,34,34,21,50,46,23
"COG1728",2,8,0,0,0,2,2,6,4,0
"COG1729",2,0,0,0,6,0,0,0,2,0
"COG1732",2,2,1,1,7,2,5,4,3,7
"COG1733",21,39,26,17,35,40,33,30,27,18
"COG1734",1,5,9,7,7,4,1,8,3,8
"COG1735",3,2,2,1,9,3,1,2,1,2
"COG1737",44,32,14,23,56,15,47,23,43,28
"COG1738",13,15,37,24,20,28,12,20,25,21
"COG1739",27,25,32,36,25,26,31,27,34,28
"COG1740",6,0,2,13,2,3,2,3,1,3
"COG1741",45,9,3,25,22,19,7,27,13,41
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",25,5,0,0,18,1,17,0,1,6
"COG1744",54,56,4,33,13,6,17,14,8,9
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,34,54,44,23,49,43,43,40,40
"COG1749",9,18,1,3,1,5,5,5,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",129,59,27,86,59,96,49,121,60,139
"COG1754",31,47,143,76,50,105,52,85,89,69
"COG1755",9,0,0,1,1,0,0,0,0,3
"COG1757",111,102,237,116,81,164,117,101,133,83
"COG1758",2,1,0,4,1,0,1,0,0,1
"COG1760",41,32,43,73,56,26,17,18,19,5
"COG1762",62,57,15,22,62,26,109,34,28,44
"COG1763",2,5,2,2,3,0,3,2,5,1
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",1,0,1,2,2,0,0,4,1,3
"COG1766",2,1,1,0,0,3,3,4,5,1
"COG1767",3,8,0,1,14,3,2,3,2,2
"COG1768",9,14,3,9,3,0,21,3,2,3
"COG1770",1,0,1,5,8,0,1,0,0,0
"COG1773",8,8,5,10,21,11,14,5,7,9
"COG1774",48,41,26,37,29,36,58,53,28,20
"COG1775",14,15,2,23,19,6,19,6,5,6
"COG1776",5,16,1,1,3,3,8,7,1,1
"COG1778",5,24,28,14,26,30,13,25,33,19
"COG1780",0,0,0,0,1,0,0,0,0,4
"COG1781",13,36,24,13,21,7,8,6,8,6
"COG1782",0,0,0,0,0,0,1,1,0,0
"COG1783",16,21,13,12,11,3,47,11,7,12
"COG1785",57,26,6,41,49,43,35,49,31,45
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",3,6,1,0,2,0,0,1,0,0
"COG1788",4,5,0,7,9,1,3,2,1,3
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",27,42,59,39,35,56,51,39,55,35
"COG1793",0,14,1,0,1,6,7,1,0,3
"COG1794",4,4,0,4,9,2,1,4,3,2
"COG1797",32,23,6,24,32,29,43,24,27,12
"COG1799",5,11,2,3,5,3,23,3,11,3
"COG1801",1,0,1,0,9,2,1,1,0,1
"COG1802",65,50,15,35,35,21,49,34,36,30
"COG1803",16,28,4,10,18,8,15,27,18,32
"COG1804",16,13,3,12,11,1,15,19,3,5
"COG1805",13,15,34,22,27,34,14,20,29,20
"COG1806",2,1,2,5,3,0,1,2,1,4
"COG1807",59,26,64,52,27,38,17,49,49,44
"COG1808",19,22,1,37,30,20,24,45,22,42
"COG1811",4,9,6,10,13,4,3,5,3,7
"COG1814",5,5,0,6,0,3,0,3,1,15
"COG1815",7,8,2,0,0,0,1,4,3,1
"COG1816",17,7,1,1,2,8,3,5,8,2
"COG1817",0,1,1,1,4,2,1,3,10,0
"COG1819",3,1,2,5,9,19,22,15,4,38
"COG1820",68,47,12,76,64,36,41,58,32,86
"COG1823",7,0,0,0,6,2,0,2,1,3
"COG1825",21,17,27,19,23,28,15,30,22,20
"COG1826",0,3,1,2,7,3,2,1,1,1
"COG1827",10,13,1,4,4,7,6,3,6,3
"COG1830",3,7,3,4,9,19,5,27,11,81
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,1,0,3,0,2,5,0,0
"COG1835",21,11,8,14,7,34,37,45,39,38
"COG1837",4,12,1,10,2,3,12,2,4,1
"COG1838",6,14,17,20,20,70,40,58,39,47
"COG1840",14,16,5,15,35,21,12,10,13,16
"COG1841",5,5,1,5,4,4,3,2,1,3
"COG1842",4,5,2,2,2,1,8,6,0,2
"COG1843",6,9,2,1,0,1,5,3,0,1
"COG1845",2,0,1,0,4,1,0,0,1,2
"COG1846",55,62,18,41,76,33,62,50,45,41
"COG1847",17,26,4,16,9,4,27,17,11,4
"COG1850",1,1,0,1,1,1,0,0,0,1
"COG1852",1,1,1,3,4,4,0,0,4,8
"COG1853",25,61,57,28,62,61,75,54,52,36
"COG1854",14,19,25,15,26,17,30,12,22,6
"COG1857",1,4,0,1,0,1,4,1,2,0
"COG1858",19,7,2,16,20,13,23,10,7,24
"COG1859",7,2,1,0,2,0,3,2,0,0
"COG1861",12,3,0,8,5,1,0,7,5,3
"COG1862",15,14,18,12,20,20,20,12,10,11
"COG1863",0,0,0,2,0,0,2,1,0,1
"COG1864",19,16,51,37,19,51,39,42,64,40
"COG1865",1,1,0,2,3,1,1,0,1,1
"COG1866",59,96,116,57,71,111,69,65,85,66
"COG1868",9,15,2,3,0,5,9,5,3,1
"COG1869",4,2,1,2,7,2,0,4,0,7
"COG1871",3,4,1,1,0,1,4,2,0,0
"COG1872",1,0,1,1,4,1,0,0,1,0
"COG1873",3,8,0,5,0,1,12,1,5,2
"COG1874",159,90,87,140,164,99,118,108,81,217
"COG1875",16,6,2,24,7,8,7,6,9,16
"COG1876",11,28,5,12,4,3,50,11,6,2
"COG1877",3,6,2,6,10,14,3,18,15,13
"COG1878",17,5,1,6,4,7,9,3,2,3
"COG1879",53,57,47,36,46,134,142,97,223,117
"COG1881",0,0,1,1,17,0,1,0,0,0
"COG1882",140,106,92,144,147,136,141,100,100,111
"COG1883",91,86,43,94,61,69,71,90,51,80
"COG1884",78,73,8,110,74,67,77,134,49,78
"COG1886",6,8,0,1,0,1,3,1,1,9
"COG1887",49,55,36,24,21,52,53,28,20,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,40,9,38,38,35,29,49,20,37
"COG1894",24,28,2,37,33,18,29,40,17,61
"COG1895",10,14,23,7,7,3,5,12,29,17
"COG1896",23,26,2,12,13,5,32,9,12,12
"COG1897",38,42,50,33,34,45,39,28,36,32
"COG1898",76,30,73,44,43,50,48,69,64,67
"COG1899",0,0,0,1,0,0,0,0,1,0
"COG1900",0,1,0,0,0,0,0,4,1,0
"COG1902",47,44,8,66,111,28,67,43,48,54
"COG1903",29,16,2,24,20,13,21,24,19,16
"COG1904",34,38,56,49,40,69,27,41,54,55
"COG1905",7,5,5,11,8,4,11,11,10,23
"COG1906",2,0,1,4,0,4,0,3,1,2
"COG1908",5,2,2,0,6,1,2,4,0,10
"COG1910",2,2,0,1,0,1,0,1,0,1
"COG1912",1,0,0,0,0,0,0,0,0,1
"COG1913",0,0,1,3,1,0,0,0,11,0
"COG1914",38,21,2,29,31,27,34,28,16,42
"COG1915",0,1,0,3,0,0,0,0,1,2
"COG1917",38,47,8,61,45,35,31,44,30,44
"COG1918",55,77,82,64,61,80,76,79,73,25
"COG1921",4,1,0,6,14,3,3,9,3,3
"COG1922",4,8,14,5,8,15,34,30,9,25
"COG1923",1,1,2,2,7,0,6,3,1,1
"COG1924",82,80,37,66,51,62,103,55,22,23
"COG1925",31,23,9,9,37,14,24,6,17,17
"COG1928",4,11,0,1,1,0,5,2,1,0
"COG1929",24,29,28,29,22,22,20,33,36,23
"COG1930",1,0,0,0,1,0,0,0,0,0
"COG1932",29,63,37,39,34,60,43,45,30,38
"COG1934",0,0,0,0,2,0,1,1,2,0
"COG1937",8,7,3,4,8,5,12,4,9,2
"COG1939",8,31,5,5,8,6,21,4,8,5
"COG1940",149,133,153,176,131,118,135,130,189,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,3,0,0,0,0,0
"COG1943",29,30,13,20,27,25,77,12,18,16
"COG1944",3,1,0,0,5,0,0,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,3,0,0,0,0,1
"COG1947",23,34,48,26,26,54,35,32,41,18
"COG1949",1,0,0,1,6,2,1,0,0,1
"COG1950",0,0,0,1,0,0,1,0,0,0
"COG1951",30,50,67,66,55,63,51,58,52,47
"COG1952",1,1,2,1,6,0,3,1,1,1
"COG1953",6,1,1,2,7,2,0,1,0,1
"COG1954",4,5,0,1,6,1,2,2,0,2
"COG1956",11,7,16,17,10,6,7,9,17,18
"COG1957",11,15,1,14,12,3,14,3,4,14
"COG1959",51,43,7,13,36,15,41,15,16,11
"COG1960",60,62,44,92,76,59,35,60,64,79
"COG1961",395,592,200,300,328,165,649,286,215,166
"COG1963",6,7,1,6,3,1,3,2,4,0
"COG1964",2,1,0,0,0,1,2,1,0,0
"COG1965",1,0,0,1,0,1,0,0,0,1
"COG1966",80,110,68,79,71,28,37,28,24,27
"COG1968",33,44,47,44,32,52,49,36,45,37
"COG1969",1,1,1,2,0,2,3,2,0,4
"COG1970",19,24,13,16,11,16,16,20,11,27
"COG1971",31,24,2,29,30,18,30,26,22,23
"COG1972",2,1,3,6,22,6,1,7,3,3
"COG1974",37,24,17,25,29,9,40,13,16,11
"COG1975",17,10,4,13,13,1,5,1,6,1
"COG1977",0,0,1,0,2,0,1,0,0,0
"COG1979",44,41,11,45,54,27,41,47,46,62
