"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG1266",37,43,34,42,74,51,33,47,46,35
"COG1267",6,13,4,4,14,4,11,10,4,9
"COG1268",18,9,18,11,23,17,23,17,20,19
"COG1269",60,51,65,42,38,27,75,42,52,45
"COG1270",7,5,3,5,6,6,14,11,26,29
"COG1271",23,47,14,33,24,28,23,33,24,14
"COG1272",40,18,35,25,23,16,30,21,32,21
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",11,0,5,1,3,3,9,5,0,0
"COG1275",6,4,1,1,1,2,1,4,6,1
"COG1276",0,0,2,0,0,1,2,1,0,1
"COG1277",18,25,29,20,8,3,11,11,2,6
"COG1278",13,4,9,8,5,7,5,10,6,3
"COG1279",9,1,7,1,0,1,1,8,2,1
"COG1280",13,14,3,8,1,5,9,39,12,17
"COG1281",29,10,30,9,24,22,20,18,19,17
"COG1282",4,0,1,0,1,0,2,0,0,0
"COG1283",96,84,96,115,104,143,91,79,135,115
"COG1284",94,88,88,108,140,141,92,110,105,134
"COG1285",35,7,20,19,11,17,18,29,5,11
"COG1286",2,0,3,0,1,2,0,1,0,0
"COG1287",1,1,10,0,0,0,0,0,0,0
"COG1288",32,26,27,8,12,13,12,28,14,40
"COG1289",22,3,25,0,1,9,4,10,1,8
"COG1290",0,1,0,1,0,0,0,0,0,0
"COG1291",2,1,5,2,9,7,1,3,3,3
"COG1292",13,5,2,4,33,47,6,21,5,7
"COG1293",29,17,50,23,43,26,40,26,33,28
"COG1294",33,45,18,17,17,28,26,26,38,38
"COG1295",32,45,37,37,34,40,44,35,52,24
"COG1296",16,14,21,11,16,14,17,16,26,12
"COG1297",29,41,20,29,24,63,38,37,20,34
"COG1298",10,3,8,17,44,11,0,4,3,1
"COG1299",27,19,18,45,33,37,43,29,36,38
"COG1300",3,13,14,7,1,3,9,1,4,1
"COG1301",66,88,57,68,32,49,67,75,92,62
"COG1302",25,8,27,16,23,15,18,17,11,16
"COG1304",20,6,12,8,10,6,7,14,7,15
"COG1305",21,27,63,46,63,30,51,36,37,26
"COG1306",2,0,3,1,1,2,3,1,1,0
"COG1307",70,36,88,58,115,77,79,54,76,66
"COG1309",145,43,145,82,85,68,107,103,96,47
"COG1310",10,2,9,0,1,6,7,0,8,3
"COG1312",33,28,27,27,29,60,38,39,38,59
"COG1313",11,7,33,13,20,15,24,13,19,20
"COG1314",0,1,6,1,0,3,2,3,0,0
"COG1315",4,7,3,14,33,20,2,1,29,17
"COG1316",52,27,80,50,83,51,45,32,50,34
"COG1317",0,1,0,3,2,0,0,0,1,1
"COG1319",13,14,16,13,21,10,14,16,13,22
"COG1320",1,0,4,0,0,1,1,0,0,0
"COG1321",17,4,31,17,26,23,18,11,8,13
"COG1322",28,49,34,36,23,24,31,39,20,40
"COG1323",21,15,38,16,19,20,15,20,18,17
"COG1324",3,0,2,0,0,1,1,2,0,0
"COG1327",19,7,28,9,10,13,16,8,18,9
"COG1328",115,126,184,124,108,166,138,109,155,135
"COG1329",9,0,21,1,1,2,3,5,0,1
"COG1330",2,0,3,0,0,3,2,2,1,1
"COG1331",1,0,4,0,0,0,0,3,0,0
"COG1332",3,1,11,7,1,1,1,3,3,0
"COG1333",1,3,4,2,2,2,12,9,5,10
"COG1335",25,11,17,20,26,8,7,29,12,21
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,4,3,1,0,0,2,4,0
"COG1338",2,2,5,11,21,7,0,2,11,0
"COG1342",3,3,6,16,13,15,5,10,5,7
"COG1343",13,5,6,10,20,2,6,18,11,4
"COG1344",21,6,18,39,96,44,10,21,100,10
"COG1345",7,2,11,12,31,24,1,5,19,7
"COG1346",22,20,17,37,31,39,28,24,27,24
"COG1347",24,16,3,16,10,19,30,24,18,17
"COG1348",12,2,2,0,5,5,9,13,1,2
"COG1349",71,37,59,88,54,36,83,64,74,45
"COG1350",28,37,32,25,17,43,31,29,29,27
"COG1351",13,4,21,14,26,16,10,12,9,17
"COG1352",9,1,8,15,21,7,0,1,4,1
"COG1353",4,0,12,3,0,1,4,9,4,2
"COG1354",17,6,44,13,20,14,20,14,12,15
"COG1355",0,0,1,0,0,0,1,1,0,0
"COG1357",22,18,18,14,4,16,12,26,22,14
"COG1358",7,3,14,18,14,4,8,8,13,5
"COG1359",6,9,4,2,4,3,8,3,0,5
"COG1360",6,11,11,12,24,35,10,14,16,9
"COG1361",1,0,5,1,1,1,1,0,0,0
"COG1362",50,28,62,45,96,63,51,60,77,45
"COG1363",20,8,40,15,26,17,40,24,8,9
"COG1364",13,9,23,28,35,26,22,14,34,18
"COG1366",12,5,23,12,14,6,9,13,18,6
"COG1368",134,92,103,111,131,136,139,140,89,64
"COG1372",2,0,0,0,0,0,3,0,0,0
"COG1373",299,231,288,239,407,636,254,373,176,133
"COG1376",28,16,24,23,49,35,44,37,37,35
"COG1377",4,2,4,10,40,13,1,10,22,5
"COG1378",6,1,2,4,3,2,2,5,1,1
"COG1379",4,6,28,0,1,2,5,3,1,3
"COG1380",21,15,16,16,21,18,8,26,13,11
"COG1381",17,9,31,17,19,14,16,9,18,10
"COG1384",0,0,6,0,0,0,0,0,0,0
"COG1385",25,23,30,22,23,28,27,23,22,28
"COG1386",21,9,26,12,10,10,17,14,12,14
"COG1387",49,41,69,79,60,40,54,35,83,49
"COG1388",45,31,62,45,51,41,41,25,51,35
"COG1390",3,1,1,0,2,1,1,2,0,0
"COG1391",0,2,6,1,1,3,8,9,4,5
"COG1392",12,14,2,14,9,3,4,5,5,2
"COG1393",17,4,14,7,15,20,13,24,13,18
"COG1394",26,20,27,5,10,8,25,23,9,9
"COG1396",159,57,145,84,148,99,114,104,72,94
"COG1397",21,23,28,20,14,28,6,34,25,13
"COG1399",17,5,16,11,12,11,15,20,10,9
"COG1401",4,0,11,11,17,42,43,73,14,36
"COG1402",17,25,14,18,3,30,19,12,8,8
"COG1403",9,1,8,0,7,6,6,7,8,5
"COG1404",87,72,107,119,135,146,127,102,107,141
"COG1406",0,1,0,1,2,1,1,0,8,2
"COG1408",70,85,43,68,44,86,69,52,65,52
"COG1409",121,119,102,124,53,67,133,99,124,106
"COG1410",67,109,55,138,88,93,118,90,97,118
"COG1413",0,0,1,0,0,1,1,2,1,0
"COG1414",37,8,35,7,11,15,17,34,8,12
"COG1415",0,0,5,2,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,2,0,0
"COG1418",84,55,103,88,70,104,73,75,93,97
"COG1419",0,1,0,7,24,9,1,6,13,4
"COG1420",16,19,36,21,27,6,9,7,8,6
"COG1424",0,1,0,3,1,0,0,1,2,2
"COG1426",2,2,1,1,0,2,0,0,1,1
"COG1427",5,1,1,3,0,0,2,8,4,0
"COG1428",8,1,1,1,11,9,3,5,0,0
"COG1429",79,55,26,32,25,97,20,49,44,42
"COG1430",1,2,3,1,0,1,0,0,1,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",24,4,10,5,24,5,7,9,18,5
"COG1433",7,1,2,3,4,8,3,5,3,4
"COG1434",15,7,11,13,19,13,17,14,21,13
"COG1435",19,27,22,14,16,19,28,16,11,18
"COG1436",8,0,5,1,2,1,3,3,2,0
"COG1437",1,0,1,0,1,0,0,1,0,0
"COG1438",22,14,21,20,23,45,24,31,26,25
"COG1440",3,3,2,2,0,6,5,4,1,0
"COG1441",1,0,2,0,0,3,0,0,0,3
"COG1442",33,25,34,30,101,36,25,61,44,29
"COG1443",9,15,5,6,4,11,8,12,2,2
"COG1444",1,2,4,0,0,5,0,1,0,0
"COG1445",30,25,28,45,27,41,31,30,47,31
"COG1446",8,10,6,10,2,2,4,7,4,12
"COG1447",5,2,1,6,5,4,5,5,6,1
"COG1448",14,3,8,5,2,3,1,16,3,11
"COG1449",19,26,14,14,14,22,23,21,21,20
"COG1450",1,1,8,2,2,3,0,2,0,3
"COG1451",26,27,22,28,33,15,29,29,28,23
"COG1452",6,1,6,5,0,3,2,7,1,2
"COG1453",22,17,19,17,13,14,42,44,49,27
"COG1454",132,102,139,148,173,112,176,122,148,131
"COG1455",23,20,11,19,8,18,20,16,9,5
"COG1456",1,0,8,0,3,1,3,1,0,1
"COG1457",12,11,18,10,9,10,16,16,18,5
"COG1459",38,6,38,22,33,25,17,26,18,11
"COG1461",21,16,33,22,37,12,13,6,14,7
"COG1462",2,0,2,0,0,3,0,0,0,1
"COG1463",9,0,4,8,2,5,1,9,7,3
"COG1464",22,12,17,18,9,22,22,50,6,12
"COG1465",0,1,4,0,0,0,0,0,0,0
"COG1466",40,40,48,37,56,12,17,11,14,18
"COG1468",10,5,9,5,13,3,12,16,6,13
"COG1469",7,1,3,5,0,2,1,4,3,2
"COG1470",3,14,8,2,1,3,8,4,6,1
"COG1472",133,277,105,148,154,503,547,377,437,359
"COG1473",66,70,68,36,29,37,51,92,31,79
"COG1475",161,130,232,112,192,122,182,136,126,147
"COG1476",18,3,17,10,63,14,11,12,8,7
"COG1477",42,57,35,44,46,57,44,61,49,51
"COG1479",117,29,61,75,105,131,101,104,69,68
"COG1480",31,64,25,51,55,42,32,56,40,68
"COG1481",26,11,48,19,27,19,24,15,28,24
"COG1482",50,50,31,44,40,47,67,34,53,37
"COG1483",9,2,0,2,0,3,0,0,2,0
"COG1484",90,74,117,104,84,90,118,173,80,154
"COG1485",2,0,2,0,2,0,2,4,0,0
"COG1486",29,15,31,18,16,12,21,18,10,9
"COG1487",8,12,4,12,6,4,3,4,6,2
"COG1488",42,35,53,30,39,34,51,36,97,45
"COG1489",8,3,8,8,8,14,14,10,3,8
"COG1490",30,31,31,15,29,30,31,29,20,37
"COG1492",34,49,35,49,43,22,38,29,28,72
"COG1493",19,5,25,20,21,20,36,10,34,21
"COG1494",8,4,4,2,1,5,2,9,0,4
"COG1495",3,1,5,3,2,2,0,1,4,4
"COG1496",20,18,37,23,36,42,34,34,42,21
"COG1501",173,331,133,233,160,212,249,146,232,164
"COG1502",120,98,94,106,166,141,97,94,139,137
"COG1505",6,12,3,6,4,2,7,6,5,5
"COG1506",162,312,127,228,137,267,217,207,179,245
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",40,42,24,59,29,65,35,62,48,41
"COG1509",17,39,34,15,15,18,27,27,20,15
"COG1511",7,2,19,26,53,71,76,28,74,41
"COG1512",25,22,35,29,23,6,8,11,7,10
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,5,0,0,0,0,1,0,0
"COG1515",1,0,1,0,0,0,0,0,0,1
"COG1516",5,2,2,4,10,7,1,5,5,4
"COG1518",33,25,31,27,53,45,20,46,34,13
"COG1519",53,40,22,40,24,31,26,33,39,45
"COG1520",42,85,62,64,18,16,47,25,65,55
"COG1521",39,20,32,33,47,20,53,34,29,28
"COG1522",64,44,25,54,49,64,52,75,64,53
"COG1523",40,79,50,78,96,86,67,75,82,77
"COG1524",61,69,55,44,35,49,68,53,41,66
"COG1525",2,0,8,0,0,1,1,5,1,1
"COG1526",3,2,4,3,2,0,0,1,0,1
"COG1527",12,4,25,6,9,5,25,6,11,5
"COG1528",40,19,16,28,29,18,22,55,19,31
"COG1529",47,46,63,35,55,33,30,53,57,66
"COG1530",36,46,51,31,57,52,40,62,29,52
"COG1533",48,50,52,61,58,41,59,58,39,51
"COG1534",7,4,13,10,10,10,14,8,18,5
"COG1535",1,0,3,0,0,2,1,3,0,1
"COG1536",6,3,3,10,22,9,0,5,15,5
"COG1538",251,483,167,403,189,243,291,274,304,359
"COG1539",25,22,18,19,19,18,18,28,16,19
"COG1540",1,0,0,1,1,1,6,1,2,3
"COG1541",88,106,63,91,35,31,55,42,70,57
"COG1543",0,0,19,0,2,3,0,0,0,0
"COG1544",30,4,34,23,35,15,19,18,27,8
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",33,28,27,22,19,26,31,29,31,28
"COG1550",1,0,0,0,0,0,1,0,0,0
"COG1551",1,0,2,1,4,5,2,0,4,0
"COG1553",5,0,3,0,0,3,0,0,0,2
"COG1554",32,35,16,32,12,32,22,28,19,15
"COG1555",17,16,23,23,39,44,24,33,19,24
"COG1556",9,3,3,15,3,5,2,13,6,2
"COG1558",1,1,8,2,10,10,2,4,10,1
"COG1559",35,23,45,23,26,31,39,51,24,32
"COG1560",12,7,10,11,3,28,22,51,22,23
"COG1561",48,41,39,39,53,38,46,53,50,36
"COG1562",0,0,3,0,0,0,0,0,0,0
"COG1564",22,24,27,17,33,15,23,14,20,26
"COG1566",21,51,27,18,16,42,26,32,24,25
"COG1567",2,0,9,0,0,1,1,2,5,0
"COG1568",5,33,2,31,1,0,6,0,3,0
"COG1569",0,1,0,0,1,0,0,0,0,0
"COG1570",44,37,57,51,46,65,51,51,58,40
"COG1573",27,24,22,10,11,9,26,27,13,16
"COG1574",28,7,33,11,6,6,19,16,8,13
"COG1575",12,30,5,27,9,21,18,24,15,13
"COG1576",37,15,32,22,33,27,22,30,22,35
"COG1577",3,0,3,0,0,0,0,0,0,0
"COG1578",0,0,7,0,0,1,1,5,1,0
"COG1579",10,13,5,14,5,28,17,19,11,11
"COG1580",2,0,0,0,1,0,0,0,0,1
"COG1582",0,0,1,0,0,2,0,3,2,1
"COG1583",0,0,3,0,5,3,2,0,1,0
"COG1584",5,0,1,1,0,1,1,3,0,3
"COG1585",6,7,14,9,11,9,15,12,8,7
"COG1586",4,1,2,3,2,2,1,7,1,3
"COG1587",16,9,13,8,22,8,10,8,17,11
"COG1589",8,2,29,2,0,7,8,4,6,2
"COG1592",65,48,75,58,48,61,70,76,58,65
"COG1593",62,41,45,67,59,31,63,40,53,115
"COG1595",369,430,351,379,338,251,349,357,375,315
"COG1596",55,103,54,70,48,118,61,61,64,63
"COG1597",73,46,69,53,71,71,81,67,50,65
"COG1598",0,0,5,5,7,13,3,4,3,12
"COG1600",8,7,17,2,4,6,6,19,4,6
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",23,13,23,10,7,9,32,22,10,22
"COG1606",6,6,7,6,3,3,2,16,8,2
"COG1607",7,4,3,5,8,4,2,1,2,3
"COG1609",226,219,211,277,352,253,304,249,202,178
"COG1610",32,16,16,22,27,16,13,19,29,18
"COG1611",29,26,25,27,19,29,29,36,34,45
"COG1613",7,2,4,9,15,5,9,7,15,4
"COG1614",4,0,7,3,1,1,6,2,1,1
"COG1615",0,0,24,0,2,2,2,5,2,0
"COG1618",2,0,4,2,0,1,0,0,1,1
"COG1619",12,25,18,33,13,33,15,21,22,13
"COG1620",18,26,16,15,7,18,18,19,17,3
"COG1621",40,90,58,87,137,80,104,70,74,63
"COG1622",3,1,0,0,2,2,1,2,0,2
"COG1623",2,1,9,2,0,1,2,1,0,0
"COG1624",35,20,38,31,40,43,27,27,31,32
"COG1625",14,13,27,12,13,16,18,11,16,23
"COG1626",16,58,19,37,16,9,16,22,30,13
"COG1629",200,236,111,184,101,221,116,202,162,200
"COG1633",4,0,4,0,0,0,4,6,1,0
"COG1635",1,2,1,1,0,0,0,3,1,4
"COG1636",27,31,22,22,17,14,23,21,12,22
"COG1637",0,0,2,0,0,0,1,3,0,0
"COG1638",51,38,40,51,43,26,46,36,46,108
"COG1640",95,94,68,95,97,115,117,103,88,107
"COG1641",16,5,13,7,9,4,5,9,17,6
"COG1643",12,3,17,2,8,16,8,18,5,3
"COG1647",4,3,4,2,3,0,1,2,2,1
"COG1648",8,7,8,17,13,1,9,9,16,6
"COG1649",22,41,21,35,22,95,119,83,92,133
"COG1651",8,3,9,12,2,2,4,5,5,2
"COG1652",4,3,12,3,4,2,2,6,3,7
"COG1653",164,110,401,188,335,215,240,197,182,185
"COG1654",24,6,17,20,26,22,22,19,32,17
"COG1655",0,0,0,7,15,7,1,3,10,4
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",17,3,7,1,1,3,8,5,4,15
"COG1659",3,0,1,0,0,1,1,1,0,1
"COG1660",40,46,35,36,45,62,45,40,43,55
"COG1661",8,1,6,2,13,3,6,13,2,0
"COG1662",20,5,61,2,1,26,2,15,1,2
"COG1663",38,39,13,32,22,33,22,37,25,51
"COG1664",5,2,1,2,0,1,1,4,1,2
"COG1666",5,0,0,3,0,1,0,4,2,2
"COG1668",10,4,24,4,8,31,6,15,11,3
"COG1669",20,15,10,20,4,18,7,10,13,7
"COG1670",90,122,92,149,128,86,93,76,116,87
"COG1671",8,1,7,8,13,8,12,3,11,4
"COG1672",119,90,61,91,195,390,67,146,61,69
"COG1674",75,64,175,80,100,76,102,86,80,73
"COG1677",0,0,1,5,10,6,0,1,8,1
"COG1678",8,11,8,15,11,6,7,8,9,5
"COG1679",6,1,15,3,0,3,1,5,3,0
"COG1680",55,84,71,87,76,79,99,65,107,68
"COG1682",20,26,44,40,23,27,45,31,32,28
"COG1683",11,2,6,5,3,5,14,8,4,8
"COG1684",6,3,5,3,15,4,0,3,7,2
"COG1686",81,29,139,98,183,79,92,60,119,101
"COG1687",3,2,6,3,2,2,10,5,1,3
"COG1688",0,1,0,0,0,0,0,1,0,0
"COG1690",21,26,18,9,13,20,18,20,18,5
"COG1691",2,9,10,7,8,9,5,5,6,7
"COG1692",5,4,17,5,3,5,8,8,11,2
"COG1694",27,25,26,27,20,20,28,38,21,25
"COG1695",38,16,41,19,74,27,38,28,21,15
"COG1696",90,67,100,76,113,70,90,95,83,80
"COG1699",1,0,1,1,3,5,0,1,7,0
"COG1700",1,4,4,2,6,3,0,17,0,2
"COG1702",51,26,37,41,40,48,48,40,48,48
"COG1703",23,27,15,34,11,14,25,30,31,32
"COG1704",21,24,38,23,15,49,38,22,20,19
"COG1705",37,64,14,45,26,46,46,52,21,36
"COG1706",0,0,2,0,1,0,1,3,0,0
"COG1708",8,10,11,10,9,5,11,16,4,4
"COG1712",11,15,1,20,2,5,5,6,11,12
"COG1713",15,4,28,12,20,14,20,12,16,7
"COG1714",12,13,2,2,1,4,5,6,5,0
"COG1715",1,1,4,3,1,2,3,11,0,0
"COG1716",12,1,16,9,10,2,7,16,15,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",12,3,17,8,27,1,3,5,2,4
"COG1721",30,58,14,30,19,33,42,34,45,15
"COG1722",7,0,6,0,1,3,0,3,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",40,14,34,35,61,43,33,32,45,38
"COG1726",16,27,15,11,10,35,27,20,19,18
"COG1728",2,1,1,3,14,5,0,1,6,1
"COG1729",1,0,2,2,0,0,0,4,0,1
"COG1732",8,4,13,6,3,2,1,3,2,2
"COG1733",36,29,23,27,42,24,44,38,37,29
"COG1734",12,0,5,2,0,8,3,8,0,4
"COG1735",6,2,7,4,1,2,2,2,2,1
"COG1737",65,27,59,48,53,30,60,40,40,28
"COG1738",9,13,26,5,19,20,10,13,7,11
"COG1739",36,15,28,27,24,27,28,25,21,34
"COG1740",9,2,10,7,3,3,3,3,14,2
"COG1741",27,20,16,24,8,5,20,20,26,25
"COG1742",0,0,1,0,0,0,0,2,0,0
"COG1743",5,3,0,0,0,6,0,3,0,0
"COG1744",51,20,57,26,48,11,14,6,14,12
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",34,30,20,60,54,36,38,32,58,45
"COG1749",5,3,4,9,19,15,1,4,15,1
"COG1751",1,0,1,1,0,0,0,1,0,0
"COG1752",36,33,20,24,9,42,69,94,68,65
"COG1754",26,62,28,39,24,70,46,68,31,51
"COG1755",1,0,0,0,0,0,0,0,2,1
"COG1757",114,117,89,116,75,119,97,111,94,110
"COG1758",1,0,0,0,2,2,0,5,0,0
"COG1760",55,53,64,34,37,15,19,17,10,15
"COG1762",71,46,46,83,64,51,85,53,69,53
"COG1763",3,5,5,3,6,1,6,4,4,10
"COG1764",0,0,1,0,1,0,0,0,0,0
"COG1765",3,0,4,0,0,1,3,3,0,0
"COG1766",8,1,6,4,10,13,1,4,6,1
"COG1767",7,1,6,3,3,1,2,4,1,13
"COG1768",15,1,20,11,8,4,9,10,2,12
"COG1770",1,1,4,0,0,0,1,0,0,0
"COG1773",15,19,13,3,12,0,5,5,3,5
"COG1774",33,33,52,38,34,39,30,22,40,60
"COG1775",30,13,40,17,30,11,13,26,22,9
"COG1776",9,1,7,21,45,16,0,2,10,6
"COG1778",26,11,9,18,23,13,14,24,13,9
"COG1780",1,1,2,0,0,0,3,1,1,0
"COG1781",26,17,19,26,34,16,23,24,22,19
"COG1782",0,0,8,0,4,0,0,0,0,0
"COG1783",55,11,14,16,17,13,148,108,14,9
"COG1785",43,63,21,31,21,15,40,58,22,55
"COG1786",1,0,1,0,0,0,0,0,0,1
"COG1787",1,0,0,1,8,2,1,0,1,0
"COG1788",10,7,5,4,1,1,3,13,3,1
"COG1792",43,23,48,34,62,42,37,48,46,46
"COG1793",2,10,13,0,1,1,1,2,0,2
"COG1794",14,4,3,10,14,6,5,9,11,1
"COG1797",21,19,19,26,32,17,23,34,34,32
"COG1799",19,6,17,13,10,7,16,13,19,8
"COG1801",2,2,1,4,1,2,2,0,1,0
"COG1802",56,29,39,46,87,40,34,54,66,64
"COG1803",30,20,30,15,27,13,24,27,24,34
"COG1804",23,7,34,5,6,11,8,35,7,8
"COG1805",30,30,7,17,15,30,23,21,18,29
"COG1806",3,1,2,0,3,3,2,10,2,4
"COG1807",56,43,24,36,16,46,32,49,37,41
"COG1808",28,25,20,17,11,7,33,29,26,34
"COG1811",21,5,7,4,3,9,9,19,1,6
"COG1814",5,3,4,2,0,0,0,2,2,5
"COG1815",2,2,4,3,10,5,1,4,5,1
"COG1816",7,2,6,9,22,10,7,8,10,6
"COG1817",0,0,3,0,2,0,2,1,0,6
"COG1819",19,19,21,19,14,8,17,13,15,17
"COG1820",62,62,36,42,56,53,41,31,44,80
"COG1823",8,3,1,5,1,1,2,18,5,4
"COG1825",31,30,9,22,18,17,25,25,26,17
"COG1826",5,1,4,3,2,2,1,5,2,3
"COG1827",5,0,2,9,5,8,10,10,21,10
"COG1830",24,31,23,27,17,5,3,6,8,14
"COG1832",2,0,0,0,0,0,0,0,0,0
"COG1834",0,13,4,4,0,1,1,3,2,8
"COG1835",39,56,17,44,27,31,42,41,25,35
"COG1837",18,3,9,3,9,3,7,8,3,7
"COG1838",36,41,36,40,73,51,43,51,46,52
"COG1840",18,12,8,21,7,11,19,34,17,32
"COG1841",1,3,2,0,2,4,4,8,5,4
"COG1842",9,3,7,3,1,8,0,6,8,3
"COG1843",4,1,3,6,14,1,0,1,4,0
"COG1845",4,0,1,0,0,2,2,0,0,0
"COG1846",86,41,62,89,94,45,69,96,98,54
"COG1847",18,7,30,14,22,23,15,24,26,22
"COG1850",1,0,0,0,2,0,3,0,0,2
"COG1852",5,3,2,5,2,0,0,1,3,0
"COG1853",71,30,49,49,66,46,42,84,40,59
"COG1854",15,13,10,11,32,28,20,20,25,23
"COG1857",1,0,0,0,11,5,1,0,4,1
"COG1858",10,4,11,4,4,5,4,5,10,9
"COG1859",12,0,3,5,0,2,1,2,1,1
"COG1861",2,8,2,4,1,4,1,2,5,4
"COG1862",25,13,6,21,21,9,20,35,17,19
"COG1863",6,1,1,0,0,2,0,0,0,0
"COG1864",27,25,7,18,28,54,27,34,17,23
"COG1865",2,1,4,1,0,1,1,1,1,7
"COG1866",42,42,54,74,72,98,57,74,67,85
"COG1868",12,1,5,10,20,13,6,3,12,6
"COG1869",3,2,8,0,1,3,3,4,0,5
"COG1871",1,1,3,7,2,4,1,1,9,1
"COG1872",1,0,1,0,0,1,0,0,0,0
"COG1873",8,1,10,3,9,2,9,1,12,0
"COG1874",62,139,89,132,104,68,125,80,91,95
"COG1875",18,33,10,18,9,7,18,13,15,15
"COG1876",21,4,28,8,28,20,14,14,12,17
"COG1877",17,41,12,30,10,2,19,21,24,11
"COG1878",13,5,18,3,7,7,11,6,10,6
"COG1879",139,103,126,134,247,196,118,109,127,151
"COG1881",2,0,7,2,0,1,3,5,1,4
"COG1882",94,117,157,116,99,140,129,120,124,148
"COG1883",82,95,60,74,71,56,86,49,70,75
"COG1884",100,109,32,89,36,32,97,64,77,76
"COG1886",5,0,1,10,22,5,0,7,3,1
"COG1887",32,21,76,26,26,70,90,26,27,5
"COG1893",31,34,17,39,28,15,39,34,55,57
"COG1894",42,43,69,28,14,34,41,34,38,36
"COG1895",14,24,13,19,7,9,12,16,11,12
"COG1896",12,2,19,8,8,12,25,21,19,14
"COG1897",33,29,33,33,50,40,34,29,35,38
"COG1898",66,47,34,54,51,34,46,61,56,31
"COG1899",1,0,3,0,0,0,2,0,0,0
"COG1900",3,0,2,0,0,0,0,1,0,0
"COG1902",77,57,94,66,63,33,76,74,61,72
"COG1903",24,47,20,41,28,14,32,14,19,34
"COG1904",59,47,28,35,25,44,45,54,45,63
"COG1905",19,10,22,7,3,1,2,3,2,4
"COG1906",3,1,0,2,0,2,0,3,0,5
"COG1908",1,3,8,3,1,0,4,0,7,0
"COG1910",4,1,3,1,0,0,4,2,1,3
"COG1912",3,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,9,1,0,0,0
"COG1914",26,42,20,30,13,11,27,25,24,34
"COG1915",0,1,11,1,2,0,0,2,0,2
"COG1917",50,37,24,42,45,18,60,38,58,71
"COG1918",50,27,51,51,53,69,54,72,58,60
"COG1921",6,4,8,0,4,2,4,8,2,4
"COG1922",23,41,20,36,20,17,5,6,5,9
"COG1923",10,2,5,2,0,2,1,5,4,2
"COG1924",69,38,85,83,94,66,90,81,112,96
"COG1925",41,14,31,17,38,20,22,24,20,37
"COG1928",5,4,14,3,1,6,4,3,1,0
"COG1929",25,27,18,32,22,39,38,19,22,25
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",39,37,38,32,38,44,51,56,48,53
"COG1934",1,0,1,0,0,2,0,3,1,1
"COG1937",10,5,18,13,18,8,16,12,21,4
"COG1939",13,2,19,8,11,15,8,9,23,12
"COG1940",126,126,141,104,140,57,50,50,45,45
"COG1941",0,0,6,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,0,2,2,0
"COG1943",63,15,56,43,28,31,33,57,83,15
"COG1944",5,2,4,0,0,1,1,0,0,3
"COG1945",0,0,4,0,0,0,0,0,0,0
"COG1946",3,0,1,0,3,1,0,0,0,0
"COG1947",42,27,27,37,37,32,37,42,33,42
"COG1949",4,1,2,0,0,0,1,2,1,0
"COG1950",1,0,0,0,0,0,0,1,0,0
"COG1951",58,45,43,60,65,62,45,48,64,56
"COG1952",5,1,3,0,1,2,1,3,1,2
"COG1953",4,1,2,0,0,0,6,1,0,1
"COG1954",4,2,5,3,1,2,10,1,4,0
"COG1956",9,11,7,6,5,8,6,16,7,9
"COG1957",17,4,13,9,23,6,15,17,5,11
"COG1959",34,14,38,33,54,23,45,35,39,45
"COG1960",74,75,72,68,52,79,63,88,51,89
"COG1961",524,220,743,389,559,278,551,468,259,524
"COG1963",0,1,4,2,2,6,4,1,3,3
"COG1964",1,0,9,0,0,0,2,2,1,3
"COG1965",2,0,0,0,1,0,0,0,2,0
"COG1966",72,56,57,61,81,78,65,87,100,99
"COG1968",58,41,54,42,48,47,55,45,46,37
"COG1969",0,2,10,4,0,2,3,4,3,1
"COG1970",22,7,18,8,10,19,17,14,15,19
"COG1971",11,11,6,8,13,16,26,22,29,28
"COG1972",12,4,10,6,3,3,1,13,8,7
"COG1974",56,12,45,24,40,49,37,38,33,28
"COG1975",15,13,25,28,29,5,22,29,16,19
"COG1977",0,0,1,2,0,0,0,0,0,0
"COG1979",44,65,27,42,41,27,48,36,40,85
"COG1982",55,32,57,55,56,51,47,48,54,70
"COG1983",8,11,9,4,4,2,7,3,8,14
"COG1984",13,0,3,3,5,3,7,1,0,1
"COG1985",46,40,22,42,45,50,38,48,46,49
"COG1986",0,0,7,0,0,2,0,0,0,1
