"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG1263",184,76,196,57,122,57,60,65,150,194
"COG1264",195,80,182,60,105,60,46,58,118,200
"COG1266",19,34,49,41,35,39,31,31,31,20
"COG1267",11,10,8,4,12,3,11,7,10,4
"COG1268",7,6,6,7,2,28,7,21,11,43
"COG1269",22,68,35,36,46,51,60,44,45,43
"COG1270",33,17,18,30,20,20,27,21,18,16
"COG1271",14,8,10,4,4,16,56,22,55,17
"COG1272",13,6,5,9,8,23,13,30,20,32
"COG1273",0,0,0,0,2,0,1,0,0,1
"COG1274",1,11,1,3,0,17,0,3,0,1
"COG1275",3,6,9,4,7,0,0,3,0,1
"COG1276",1,1,7,0,1,5,1,0,2,0
"COG1277",25,19,7,21,21,17,15,11,13,21
"COG1278",27,5,24,9,13,8,2,9,14,19
"COG1279",18,2,7,2,6,4,4,5,5,23
"COG1280",3,6,28,10,12,17,23,3,33,10
"COG1281",28,29,32,36,13,20,12,24,18,49
"COG1282",11,0,6,0,3,2,2,0,4,0
"COG1283",41,70,124,123,80,130,79,107,62,74
"COG1284",110,131,77,109,79,91,85,118,86,145
"COG1285",21,11,20,6,15,35,19,30,18,10
"COG1286",8,1,9,0,3,3,0,1,5,4
"COG1287",0,0,0,0,0,2,0,1,1,0
"COG1288",19,4,10,4,22,20,30,20,25,15
"COG1289",9,0,81,1,18,17,14,1,56,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,0,14,11,7,2,1,6,2,26
"COG1292",34,4,54,10,47,10,22,13,20,49
"COG1293",56,56,42,48,16,56,11,40,16,72
"COG1294",27,29,36,15,18,18,44,27,42,12
"COG1295",26,39,52,41,31,21,8,12,19,18
"COG1296",15,10,26,24,21,9,3,8,5,23
"COG1297",54,32,25,34,21,23,45,47,41,39
"COG1298",3,4,9,8,4,11,2,13,1,52
"COG1299",61,24,99,52,59,30,19,33,25,66
"COG1300",1,5,1,6,25,12,11,7,4,0
"COG1301",43,63,82,43,95,67,79,83,76,67
"COG1302",33,30,13,28,8,37,5,21,6,44
"COG1304",34,11,20,13,18,12,5,7,17,18
"COG1305",42,34,36,38,16,50,27,23,24,51
"COG1306",0,3,0,0,6,7,1,9,1,1
"COG1307",94,57,94,113,24,117,12,91,41,140
"COG1309",151,90,170,90,98,59,14,37,45,26
"COG1310",0,2,10,11,0,2,1,6,1,1
"COG1312",20,41,33,22,54,34,47,33,62,32
"COG1313",6,24,11,19,6,55,4,22,8,17
"COG1314",0,0,9,1,1,2,0,0,7,2
"COG1315",2,5,11,39,4,4,1,18,10,54
"COG1316",31,27,13,20,13,90,30,77,25,133
"COG1317",1,2,4,2,3,1,1,0,1,1
"COG1319",17,18,31,18,32,17,17,14,4,27
"COG1320",2,1,0,3,0,0,0,1,0,0
"COG1321",4,13,26,20,4,25,15,16,5,28
"COG1322",28,26,39,34,14,35,30,36,43,13
"COG1323",29,55,18,22,13,36,2,21,7,46
"COG1324",1,0,3,1,2,0,0,0,4,0
"COG1327",34,17,17,20,11,15,5,19,9,32
"COG1328",146,176,110,274,82,150,106,139,100,139
"COG1329",4,11,0,8,2,11,0,4,0,1
"COG1330",3,0,17,0,0,4,5,0,14,2
"COG1331",0,0,0,0,6,0,1,1,0,0
"COG1332",6,4,3,4,0,1,0,7,2,5
"COG1333",7,5,2,4,28,0,6,3,2,0
"COG1335",74,16,48,22,19,26,14,19,28,66
"COG1336",0,0,0,0,1,1,0,0,1,0
"COG1337",1,2,1,2,1,0,1,4,0,3
"COG1338",4,1,15,14,10,2,0,11,0,18
"COG1342",8,9,9,4,16,12,0,8,4,4
"COG1343",8,4,2,1,7,5,0,3,0,2
"COG1344",6,21,56,83,10,31,5,30,6,113
"COG1345",6,3,18,21,6,6,1,14,1,54
"COG1346",15,19,17,26,22,23,26,21,27,35
"COG1347",6,13,6,16,9,9,12,24,28,1
"COG1348",0,6,13,9,13,4,5,14,1,9
"COG1349",107,52,139,28,86,55,38,59,86,86
"COG1350",9,19,4,19,21,19,30,26,18,3
"COG1351",2,16,16,67,0,21,0,16,4,5
"COG1352",3,2,12,14,14,6,10,7,1,29
"COG1353",4,1,4,5,3,2,0,9,2,17
"COG1354",37,38,16,31,4,29,10,18,12,41
"COG1355",4,0,0,0,0,1,0,0,0,0
"COG1357",15,28,43,19,39,12,16,8,6,10
"COG1358",18,12,5,9,10,22,4,9,5,19
"COG1359",19,3,15,4,7,3,4,0,1,0
"COG1360",16,7,20,13,22,15,8,14,14,22
"COG1361",0,0,1,0,0,3,2,1,3,5
"COG1362",42,72,60,88,23,73,22,62,29,53
"COG1363",24,30,36,11,30,22,6,10,13,18
"COG1364",16,32,24,28,4,32,3,23,7,52
"COG1366",2,15,9,13,6,25,3,9,9,10
"COG1368",236,121,102,132,73,111,58,122,103,164
"COG1372",0,0,0,0,0,0,0,6,0,0
"COG1373",66,66,38,103,65,384,187,351,195,219
"COG1376",85,72,78,32,13,10,3,19,14,23
"COG1377",2,4,7,9,3,3,4,11,1,28
"COG1378",3,2,3,2,7,1,0,4,1,3
"COG1379",7,22,3,6,7,13,8,6,1,2
"COG1380",5,2,9,6,5,19,13,15,21,16
"COG1381",26,26,26,33,6,33,8,20,15,25
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",28,32,31,23,22,43,19,28,21,26
"COG1386",37,23,11,26,5,30,8,11,2,32
"COG1387",29,62,37,49,51,49,54,57,38,44
"COG1388",19,65,35,54,13,69,22,45,34,108
"COG1390",0,2,2,0,1,5,4,0,3,3
"COG1391",14,1,28,2,2,11,2,0,21,19
"COG1392",19,12,1,7,21,9,23,9,11,11
"COG1393",56,9,20,19,21,15,8,17,15,25
"COG1394",14,35,8,9,13,20,20,17,11,10
"COG1396",123,116,116,123,58,157,49,121,95,111
"COG1397",17,8,14,23,20,19,22,52,15,15
"COG1399",10,5,6,5,1,25,2,15,8,30
"COG1401",22,28,53,20,15,64,26,24,35,74
"COG1402",6,2,1,1,6,2,18,8,8,6
"COG1403",8,10,3,3,0,1,5,24,1,9
"COG1404",66,140,99,106,76,122,113,133,99,166
"COG1406",0,0,4,3,0,0,0,1,1,12
"COG1408",45,49,35,50,71,55,72,66,34,36
"COG1409",75,132,62,77,94,124,129,79,93,41
"COG1410",51,85,88,107,72,68,109,95,119,54
"COG1413",2,0,20,0,1,1,0,0,0,0
"COG1414",38,24,52,15,25,29,20,14,49,15
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",105,99,56,101,68,123,65,100,65,101
"COG1419",1,7,7,14,0,8,1,13,1,22
"COG1420",43,46,27,41,12,46,8,35,11,35
"COG1424",8,1,0,3,1,2,0,4,2,2
"COG1426",25,4,8,0,5,3,3,5,4,13
"COG1427",0,4,0,1,0,2,0,6,0,0
"COG1428",37,3,1,3,3,10,0,12,1,32
"COG1429",34,45,6,61,75,25,58,61,29,37
"COG1430",0,5,0,0,0,3,0,2,1,7
"COG1431",0,0,2,0,0,0,0,0,0,12
"COG1432",12,6,11,19,3,2,3,17,5,5
"COG1433",12,3,7,9,15,1,1,3,9,12
"COG1434",40,12,21,22,7,22,9,16,16,20
"COG1435",33,30,13,15,18,24,16,11,18,21
"COG1436",1,6,3,1,3,9,4,2,0,1
"COG1437",1,1,0,0,0,1,2,0,0,0
"COG1438",28,33,23,31,18,41,20,23,28,41
"COG1440",15,7,7,4,12,7,1,5,17,14
"COG1441",1,0,12,0,1,3,2,0,5,1
"COG1442",60,48,55,72,25,32,36,66,82,90
"COG1443",0,4,7,5,19,5,12,5,11,2
"COG1444",2,0,13,0,4,3,4,0,8,1
"COG1445",59,28,92,48,21,31,14,29,24,78
"COG1446",9,4,3,3,16,3,16,11,21,3
"COG1447",14,3,8,2,11,14,4,1,23,19
"COG1448",17,4,19,1,10,4,10,7,22,14
"COG1449",9,19,7,19,20,18,38,30,17,3
"COG1450",0,1,11,0,2,3,9,1,13,2
"COG1451",29,18,27,26,19,53,13,34,26,28
"COG1452",8,2,10,0,4,7,3,0,22,25
"COG1453",18,36,28,34,31,47,51,25,26,8
"COG1454",143,179,157,126,97,54,34,34,48,58
"COG1455",134,17,34,34,53,22,6,21,71,84
"COG1456",10,3,4,0,0,4,0,0,3,10
"COG1457",46,17,33,5,18,7,3,4,2,13
"COG1459",39,30,42,44,18,33,14,38,18,46
"COG1461",48,24,32,55,18,37,8,27,29,43
"COG1462",0,0,4,0,2,0,0,0,12,0
"COG1463",10,8,6,1,4,3,8,5,7,12
"COG1464",66,20,19,17,21,30,23,25,40,56
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",43,62,30,47,31,39,43,49,40,51
"COG1468",11,2,5,6,9,8,11,11,2,21
"COG1469",0,4,4,2,3,3,2,5,14,8
"COG1470",2,3,2,0,12,2,10,1,0,1
"COG1472",382,366,328,457,614,349,456,374,344,199
"COG1473",93,60,71,44,209,52,76,58,63,121
"COG1475",136,169,180,162,109,192,110,198,158,122
"COG1476",7,7,8,11,6,18,9,16,5,18
"COG1477",59,35,52,45,53,46,51,54,37,61
"COG1479",13,84,59,100,33,90,70,119,84,24
"COG1480",11,49,21,30,56,22,52,53,52,3
"COG1481",54,30,23,28,8,44,6,27,12,53
"COG1482",34,46,48,47,42,35,65,43,47,76
"COG1483",0,0,1,2,0,0,0,8,55,0
"COG1484",100,101,70,119,71,130,105,66,63,85
"COG1485",1,0,3,0,2,0,1,0,7,0
"COG1486",38,17,45,11,32,17,20,11,73,7
"COG1487",3,0,7,9,1,11,15,0,4,3
"COG1488",40,18,20,19,11,45,32,40,45,72
"COG1489",8,5,19,6,6,11,13,5,6,12
"COG1490",10,8,6,7,6,34,30,35,24,27
"COG1492",43,35,34,50,35,30,40,43,52,15
"COG1493",31,16,19,20,10,5,0,10,7,9
"COG1494",10,7,18,3,11,3,3,3,5,7
"COG1495",3,1,5,0,1,1,1,0,4,25
"COG1496",30,29,29,31,20,27,27,30,36,29
"COG1501",211,149,172,216,250,182,220,163,219,92
"COG1502",117,106,164,192,92,104,112,146,138,175
"COG1505",0,11,1,7,26,5,2,6,2,0
"COG1506",100,153,83,106,234,102,270,189,270,26
"COG1507",6,0,0,0,0,0,0,0,0,0
"COG1508",21,44,41,30,49,27,55,52,46,49
"COG1509",11,21,17,9,41,14,35,19,18,1
"COG1511",95,46,69,93,7,55,9,71,29,147
"COG1512",10,30,29,25,17,31,19,16,36,15
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",3,0,3,0,1,0,1,1,0,0
"COG1515",2,0,7,0,4,0,0,0,6,0
"COG1516",3,0,10,16,3,3,1,3,1,13
"COG1518",32,32,15,27,32,45,30,37,20,58
"COG1519",11,41,28,19,35,12,51,31,57,21
"COG1520",9,28,30,37,83,30,63,29,30,13
"COG1521",51,31,30,29,21,30,25,39,23,22
"COG1522",17,15,17,13,19,51,58,55,79,41
"COG1523",73,40,111,48,69,32,59,71,73,34
"COG1524",35,58,14,42,53,36,107,58,61,9
"COG1525",1,3,0,2,1,3,0,2,8,2
"COG1526",2,5,17,3,1,0,2,2,3,4
"COG1527",16,8,9,11,14,12,11,11,7,26
"COG1528",28,37,19,13,23,15,23,38,28,4
"COG1529",67,44,116,52,90,59,47,40,47,62
"COG1530",33,61,48,45,45,46,42,49,57,41
"COG1533",22,67,40,78,43,45,66,71,34,43
"COG1534",7,8,15,7,7,19,2,7,8,26
"COG1535",2,0,5,0,1,0,0,0,3,2
"COG1536",8,3,6,10,7,5,3,10,1,36
"COG1538",132,249,155,190,352,128,457,258,396,61
"COG1539",25,11,16,18,18,24,13,13,19,7
"COG1540",12,8,3,4,3,1,6,2,8,8
"COG1541",31,53,30,41,89,50,78,37,49,17
"COG1543",0,25,0,5,0,14,0,3,0,0
"COG1544",26,15,20,33,10,32,15,18,11,32
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,15,23,33,23,37,26,25,24,32
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,5,4,1,1,0,1,0,0
"COG1553",1,0,7,0,1,4,2,0,3,0
"COG1554",63,14,16,28,19,13,33,15,16,40
"COG1555",39,23,20,32,25,37,20,38,30,33
"COG1556",13,8,4,1,2,1,7,9,14,4
"COG1558",0,1,3,4,1,4,0,7,1,14
"COG1559",57,46,21,32,11,57,35,29,18,40
"COG1560",28,30,40,16,24,19,31,34,37,13
"COG1561",16,45,27,50,28,58,40,41,48,18
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",48,27,20,19,19,20,30,17,15,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",15,21,50,18,69,15,43,15,114,4
"COG1567",2,4,2,5,0,2,0,0,1,0
"COG1568",0,1,0,3,21,0,0,1,1,0
"COG1569",0,1,0,1,1,1,0,0,0,5
"COG1570",70,73,54,60,44,55,65,45,51,51
"COG1573",20,33,8,25,17,26,18,23,22,17
"COG1574",16,17,15,14,49,20,8,22,26,25
"COG1575",41,15,24,18,21,7,23,14,27,13
"COG1576",40,34,26,38,21,36,19,31,19,25
"COG1577",35,0,0,0,0,0,0,0,0,8
"COG1578",0,0,1,0,1,1,0,2,0,1
"COG1579",5,13,2,14,6,15,22,22,17,1
"COG1580",2,0,1,0,0,0,0,0,0,7
"COG1582",0,0,1,1,1,1,1,2,0,2
"COG1583",0,4,3,0,0,0,0,5,0,14
"COG1584",1,0,11,0,3,1,0,2,3,3
"COG1585",6,25,12,16,6,29,1,6,6,4
"COG1586",7,8,11,1,7,5,3,7,6,5
"COG1587",16,10,29,17,10,5,9,20,9,6
"COG1589",31,27,13,6,3,23,1,7,15,22
"COG1592",36,82,43,57,55,72,58,69,57,63
"COG1593",50,44,79,36,155,47,60,54,54,48
"COG1595",182,284,186,287,563,310,486,317,287,112
"COG1596",38,46,55,35,71,43,107,56,69,7
"COG1597",103,70,39,71,59,80,71,81,62,72
"COG1598",3,10,12,6,1,5,1,9,2,5
"COG1600",8,2,4,1,3,10,14,6,13,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,16,20,16,13,15,11,11,19,12
"COG1606",7,5,5,4,12,3,4,12,3,7
"COG1607",4,2,12,7,2,3,6,8,3,12
"COG1609",490,173,362,253,303,306,190,206,269,320
"COG1610",25,26,9,18,17,21,23,17,23,27
"COG1611",27,25,34,38,47,28,36,24,45,30
"COG1613",2,8,26,18,3,5,8,6,8,11
"COG1614",1,1,1,1,0,10,1,5,1,7
"COG1615",1,2,1,5,0,31,0,2,4,1
"COG1618",1,0,3,1,0,4,0,0,0,0
"COG1619",24,29,30,38,42,42,19,15,27,32
"COG1620",41,15,31,4,40,12,23,12,15,5
"COG1621",145,66,73,67,94,16,26,22,31,27
"COG1622",1,0,6,0,0,2,1,0,3,0
"COG1623",0,18,0,3,10,10,0,2,1,0
"COG1624",47,40,27,41,20,18,6,18,12,11
"COG1625",9,16,20,22,5,23,4,23,8,6
"COG1626",17,17,46,26,20,14,39,20,16,3
"COG1629",102,145,122,124,322,74,261,164,249,66
"COG1633",5,3,0,1,9,0,1,6,0,1
"COG1635",3,3,1,3,0,3,2,2,0,0
"COG1636",6,35,12,32,17,29,16,25,22,42
"COG1637",7,0,0,0,0,0,0,0,1,0
"COG1638",22,32,54,43,125,48,52,35,34,46
"COG1640",72,92,98,117,42,100,71,81,91,43
"COG1641",6,5,5,7,8,8,7,14,3,9
"COG1643",21,5,30,5,4,8,7,7,20,18
"COG1647",1,2,0,1,1,4,0,3,0,0
"COG1648",4,5,20,11,7,4,2,3,4,4
"COG1649",31,75,66,91,129,43,142,75,100,8
"COG1651",11,1,22,9,11,8,16,2,23,6
"COG1652",20,4,5,1,3,2,5,8,5,2
"COG1653",524,151,270,257,212,114,33,48,40,98
"COG1654",25,20,29,39,5,29,9,30,18,24
"COG1655",0,4,7,9,0,2,0,10,0,11
"COG1657",5,0,0,0,0,0,2,10,1,0
"COG1658",22,11,6,7,9,16,5,5,3,16
"COG1659",0,0,0,1,11,0,0,2,0,1
"COG1660",50,45,34,45,27,41,45,51,52,50
"COG1661",5,15,5,2,3,7,2,4,4,4
"COG1662",41,1,202,1,10,4,8,0,7,7
"COG1663",22,30,19,7,33,13,32,22,31,22
"COG1664",1,1,0,1,5,2,2,3,2,0
"COG1666",2,1,4,1,1,3,3,2,9,4
"COG1668",20,31,5,44,1,24,3,25,15,54
"COG1669",16,4,5,7,17,11,14,9,11,1
"COG1670",91,76,63,81,95,86,94,96,119,37
"COG1671",5,6,19,14,3,16,2,10,11,18
"COG1672",47,42,64,45,113,156,116,126,67,120
"COG1674",128,187,63,133,44,160,76,112,51,175
"COG1677",0,1,6,5,5,1,2,4,0,10
"COG1678",6,12,11,3,21,7,23,4,6,1
"COG1679",2,11,0,6,1,7,0,2,0,11
"COG1680",142,92,84,99,59,79,141,67,103,55
"COG1682",37,24,35,39,17,20,15,29,20,36
"COG1683",8,7,12,8,9,11,1,5,12,6
"COG1684",9,1,18,9,5,5,3,8,3,31
"COG1686",98,102,131,132,28,168,21,76,47,129
"COG1687",7,0,6,3,4,12,3,3,4,10
"COG1688",0,0,1,0,0,0,0,5,0,0
"COG1690",5,5,19,6,33,21,14,8,1,19
"COG1691",8,2,6,9,11,5,5,10,4,10
"COG1692",0,25,0,8,7,3,0,2,0,1
"COG1694",19,26,17,22,20,19,20,31,31,18
"COG1695",47,32,36,42,17,42,25,30,22,47
"COG1696",45,98,60,133,46,148,73,117,48,124
"COG1699",0,1,3,13,3,4,1,6,1,4
"COG1700",0,5,0,15,7,4,9,32,6,1
"COG1702",40,39,28,49,27,47,45,40,40,44
"COG1703",22,26,25,19,30,10,28,25,31,11
"COG1704",23,40,8,27,23,43,26,29,18,19
"COG1705",53,22,22,49,42,11,55,52,58,49
"COG1706",0,1,4,0,0,0,2,0,0,2
"COG1708",7,6,10,0,19,12,2,8,6,10
"COG1712",3,5,9,5,18,1,8,11,10,2
"COG1713",39,33,11,21,5,24,4,16,8,37
"COG1714",0,3,1,12,12,1,7,1,3,1
"COG1715",28,11,5,2,9,2,1,7,9,4
"COG1716",13,7,1,35,2,16,2,12,4,0
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",3,16,20,9,2,3,2,3,4,6
"COG1721",10,16,14,37,40,17,42,30,30,25
"COG1722",8,4,4,3,3,5,1,5,3,6
"COG1724",2,0,0,0,0,0,0,2,0,0
"COG1725",53,21,38,60,14,46,24,47,29,94
"COG1726",8,16,6,7,20,12,16,19,39,5
"COG1728",1,1,4,9,0,3,0,3,2,1
"COG1729",2,0,4,0,3,3,0,0,3,11
"COG1732",33,6,6,2,26,2,5,9,3,7
"COG1733",55,28,25,41,28,12,16,6,18,22
"COG1734",2,3,5,2,2,10,7,3,11,2
"COG1735",3,2,8,0,4,12,1,1,3,1
"COG1737",152,57,88,36,92,42,16,36,62,69
"COG1738",5,8,9,8,21,15,16,11,23,0
"COG1739",41,36,25,47,18,29,27,29,27,28
"COG1740",12,5,15,3,3,2,8,4,3,9
"COG1741",11,15,22,10,39,9,37,18,22,7
"COG1742",4,0,3,0,0,0,0,0,0,2
"COG1743",0,0,0,0,0,0,0,6,35,0
"COG1744",74,39,48,63,16,71,23,41,18,43
"COG1747",0,0,0,0,0,1,0,0,0,1
"COG1748",22,49,30,41,32,15,40,53,37,37
"COG1749",2,5,17,27,2,4,0,5,2,20
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,74,41,71,131,55,95,61,60,28
"COG1754",22,44,15,27,43,23,53,52,48,4
"COG1755",0,0,0,0,1,0,4,0,0,0
"COG1757",94,86,78,110,178,136,97,111,102,85
"COG1758",11,4,6,0,1,4,0,0,2,1
"COG1760",65,48,58,48,52,59,44,45,45,76
"COG1762",127,47,128,78,138,50,47,51,58,118
"COG1763",2,3,14,4,6,4,1,3,9,7
"COG1764",2,0,5,0,0,0,1,0,4,1
"COG1765",8,0,5,0,1,0,6,1,2,1
"COG1766",7,0,15,24,11,12,1,19,0,28
"COG1767",4,2,9,4,12,1,6,7,10,6
"COG1768",3,23,3,23,3,28,3,9,5,4
"COG1770",13,0,17,0,2,5,0,0,9,1
"COG1773",3,12,20,12,17,13,15,6,22,10
"COG1774",24,41,30,31,28,47,25,31,28,31
"COG1775",3,31,32,27,10,23,8,28,20,31
"COG1776",7,8,8,20,9,5,3,12,1,31
"COG1778",24,19,22,20,16,15,24,15,22,5
"COG1780",10,0,5,0,2,1,1,1,0,9
"COG1781",21,14,24,20,16,17,21,27,18,5
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",11,40,9,23,60,16,5,17,18,44
"COG1785",11,46,29,37,39,22,67,29,46,2
"COG1786",0,1,0,0,0,0,0,0,1,0
"COG1787",0,7,5,1,2,3,0,7,0,0
"COG1788",2,2,7,7,4,8,4,5,9,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",55,63,29,59,23,43,40,52,40,35
"COG1793",0,16,0,1,5,1,8,21,0,0
"COG1794",24,5,8,8,12,18,3,4,13,5
"COG1797",21,18,24,42,23,20,21,24,28,13
"COG1799",36,19,9,11,9,28,8,12,7,17
"COG1801",8,0,3,0,2,1,2,0,5,10
"COG1802",41,35,74,55,85,50,36,59,32,85
"COG1803",23,36,19,14,18,29,25,28,12,8
"COG1804",27,8,44,12,32,21,14,22,6,1
"COG1805",4,21,3,8,20,12,20,21,16,4
"COG1806",24,8,5,1,1,6,2,3,3,21
"COG1807",32,43,29,28,40,21,60,29,33,27
"COG1808",14,32,15,12,25,6,42,28,21,4
"COG1811",24,17,17,10,14,24,7,12,15,12
"COG1814",7,2,0,2,11,0,9,4,1,0
"COG1815",5,0,4,14,2,1,0,5,0,7
"COG1816",30,6,17,32,3,13,2,14,6,19
"COG1817",0,8,0,0,0,1,12,0,4,0
"COG1819",16,8,9,7,28,6,28,4,37,3
"COG1820",69,53,42,40,70,40,93,47,68,58
"COG1823",23,2,12,2,1,2,8,2,6,15
"COG1825",13,12,13,13,13,11,23,19,25,7
"COG1826",5,0,17,0,5,6,1,0,12,7
"COG1827",7,7,10,20,5,9,10,16,5,18
"COG1830",18,25,19,9,29,10,16,18,23,6
"COG1832",3,0,1,0,0,0,2,0,7,0
"COG1834",3,1,0,4,1,4,3,2,3,16
"COG1835",59,34,31,34,41,21,67,29,47,37
"COG1837",3,13,5,14,6,13,2,11,1,11
"COG1838",39,37,49,29,35,32,34,47,47,42
"COG1840",18,15,13,12,51,43,16,27,35,26
"COG1841",11,4,3,5,12,6,3,9,5,8
"COG1842",1,0,10,9,0,3,2,10,11,10
"COG1843",2,2,12,14,2,3,3,6,0,17
"COG1845",3,0,11,0,1,0,3,0,3,0
"COG1846",92,62,69,76,65,64,61,50,64,96
"COG1847",25,34,23,24,6,32,7,30,14,35
"COG1850",9,2,0,0,6,0,1,1,0,5
"COG1852",14,3,0,0,1,1,11,3,2,4
"COG1853",25,69,55,46,32,64,36,71,58,32
"COG1854",24,16,25,14,8,14,14,10,20,25
"COG1857",0,0,3,0,0,1,0,1,0,14
"COG1858",14,7,20,2,10,7,11,6,19,11
"COG1859",17,5,8,4,4,0,4,3,0,6
"COG1861",0,2,0,2,1,8,7,0,10,0
"COG1862",9,16,16,14,7,13,22,23,14,11
"COG1863",0,0,0,0,2,5,1,5,0,0
"COG1864",4,34,12,23,27,22,55,43,24,4
"COG1865",6,3,1,0,5,1,1,4,2,8
"COG1866",44,65,45,61,43,49,52,74,57,63
"COG1868",2,0,7,3,3,10,3,10,2,43
"COG1869",22,3,10,1,13,4,2,0,8,4
"COG1871",2,1,1,9,2,2,1,4,0,12
"COG1872",1,0,5,0,2,2,0,0,3,1
"COG1873",4,10,5,13,0,20,0,4,2,6
"COG1874",137,59,77,88,140,49,123,91,204,104
"COG1875",12,22,2,14,26,7,29,5,9,12
"COG1876",7,15,18,29,4,40,4,15,5,13
"COG1877",13,7,18,10,18,10,21,10,16,9
"COG1878",5,20,11,8,8,12,5,10,1,17
"COG1879",118,101,217,151,179,139,132,120,181,116
"COG1881",14,3,11,1,9,1,0,3,7,9
"COG1882",123,127,190,131,128,105,140,107,159,137
"COG1883",29,74,48,77,84,66,66,75,73,32
"COG1884",68,71,34,45,70,20,102,70,73,19
"COG1886",5,3,15,16,11,0,1,1,0,8
"COG1887",29,20,30,66,23,73,34,27,24,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,44,34,44,39,7,21,12,10,12
"COG1894",34,45,41,22,75,62,31,37,41,42
"COG1895",2,9,5,1,6,10,15,12,3,1
"COG1896",38,17,39,39,8,37,15,21,11,21
"COG1897",49,39,38,45,33,40,21,35,41,67
"COG1898",40,44,28,53,42,27,76,53,46,41
"COG1899",0,0,0,0,0,4,0,1,0,0
"COG1900",0,2,0,0,0,1,0,1,0,0
"COG1902",79,66,71,41,41,74,60,56,98,52
"COG1903",18,38,23,35,39,27,43,27,18,20
"COG1904",26,36,36,32,41,29,54,30,29,27
"COG1905",10,16,11,7,33,32,10,15,12,5
"COG1906",0,2,2,3,18,0,0,0,0,3
"COG1908",0,1,1,2,1,3,0,5,1,2
"COG1910",1,2,3,1,0,0,0,1,3,0
"COG1912",9,0,2,1,4,0,6,0,0,0
"COG1913",0,0,0,0,0,2,0,5,1,0
"COG1914",71,25,27,11,32,28,33,15,33,46
"COG1915",2,1,0,0,4,4,0,6,0,0
"COG1917",10,23,11,21,16,36,52,40,48,38
"COG1918",27,54,49,73,12,63,47,61,56,55
"COG1921",0,2,3,2,9,5,6,6,20,5
"COG1922",44,27,15,8,34,22,36,41,24,21
"COG1923",2,4,1,4,2,7,1,1,3,3
"COG1924",52,87,86,137,46,114,42,101,57,146
"COG1925",41,12,76,26,17,31,23,21,23,52
"COG1928",0,7,1,9,0,9,0,4,0,0
"COG1929",41,21,59,40,25,32,19,21,34,31
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",26,40,35,43,27,45,36,41,34,45
"COG1934",3,0,5,0,4,0,1,0,6,8
"COG1937",24,19,14,18,2,23,7,13,9,9
"COG1939",32,15,10,24,8,28,3,16,12,20
"COG1940",146,143,135,140,169,141,138,99,153,139
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,2,2,2,0,0,1,5
"COG1943",112,49,31,38,24,40,7,53,31,140
"COG1944",16,1,10,2,1,0,7,0,4,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",4,0,9,1,2,1,0,0,3,2
"COG1947",28,39,33,48,24,41,22,44,44,43
"COG1949",8,0,10,0,1,4,0,0,3,8
"COG1950",1,0,0,2,0,0,0,0,0,9
"COG1951",48,48,71,36,45,45,62,57,54,56
"COG1952",1,10,7,0,1,1,2,1,2,6
"COG1953",2,0,6,0,6,1,9,0,10,1
"COG1954",5,3,8,3,8,2,8,3,2,1
"COG1956",16,7,8,6,11,3,16,5,18,7
"COG1957",74,4,26,8,27,24,17,1,13,52
"COG1959",58,57,56,46,33,47,13,46,26,62
"COG1960",28,79,90,57,53,67,86,63,82,7
"COG1961",95,167,173,150,71,729,161,554,313,214
"COG1963",8,10,3,6,0,10,3,9,0,5
"COG1964",0,1,3,1,0,1,0,1,2,0
"COG1965",1,0,2,0,0,0,1,1,3,6
"COG1966",48,68,98,91,47,72,50,81,71,73
"COG1968",12,23,10,24,8,47,24,47,33,50
"COG1969",15,3,6,0,1,3,7,3,0,14
"COG1970",29,19,10,11,17,30,23,23,5,22
"COG1971",24,35,24,22,24,29,18,21,28,15
"COG1972",20,6,23,1,13,12,11,4,30,21
"COG1974",48,58,44,34,12,53,16,37,21,53
"COG1975",36,20,38,17,18,27,12,16,14,21
"COG1977",2,1,1,0,0,0,2,0,1,1
"COG1979",45,41,35,30,77,18,70,41,62,34
