"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG1267",4,1,5,0,3,4,11,11,13,1
"COG1268",11,6,8,23,17,31,21,23,12,38
"COG1269",58,56,57,42,29,76,29,43,39,56
"COG1270",14,26,28,19,21,17,27,13,21,17
"COG1271",39,28,46,31,22,17,24,26,39,10
"COG1272",29,32,13,18,20,24,16,47,32,27
"COG1273",0,0,1,0,0,0,0,0,1,0
"COG1274",3,4,3,4,0,0,18,2,2,1
"COG1275",0,0,2,4,10,3,0,0,3,1
"COG1276",0,0,0,0,7,1,0,0,0,0
"COG1277",4,10,9,5,2,32,8,12,13,17
"COG1278",6,8,8,9,21,12,5,6,5,15
"COG1279",1,1,4,2,8,4,1,0,3,2
"COG1280",8,18,17,10,21,7,2,2,7,4
"COG1281",12,22,10,35,32,35,36,28,15,42
"COG1282",4,3,1,4,6,3,0,0,0,0
"COG1283",98,84,96,111,103,115,106,118,99,128
"COG1284",106,76,112,102,66,130,101,123,95,124
"COG1285",31,8,20,22,21,0,35,22,14,10
"COG1286",1,2,7,3,8,15,1,0,1,0
"COG1287",0,0,1,0,0,0,1,0,0,0
"COG1288",10,19,23,20,30,24,23,13,27,27
"COG1289",2,3,1,6,94,18,0,3,3,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",0,4,0,4,6,1,5,13,3,17
"COG1292",10,16,7,16,43,46,22,16,18,6
"COG1293",25,29,16,25,31,55,49,46,11,53
"COG1294",25,29,36,33,27,11,24,27,39,19
"COG1295",37,46,52,42,41,44,43,51,52,23
"COG1296",14,15,10,26,36,20,8,4,6,17
"COG1297",59,24,36,37,19,27,52,48,52,26
"COG1298",0,14,2,9,9,2,12,18,12,41
"COG1299",15,23,10,52,109,61,25,39,45,67
"COG1300",9,8,4,3,1,0,3,2,5,1
"COG1301",58,72,62,40,100,59,65,44,78,97
"COG1302",8,21,8,19,23,47,18,20,8,31
"COG1304",9,4,6,9,25,39,7,5,4,12
"COG1305",47,52,45,38,24,32,53,33,23,24
"COG1306",4,2,3,0,0,2,5,9,2,0
"COG1307",42,66,29,85,80,139,91,70,33,99
"COG1309",67,68,109,60,211,211,122,92,66,111
"COG1310",3,1,0,6,11,4,2,3,0,6
"COG1312",49,54,33,40,33,13,29,19,38,37
"COG1313",9,14,3,15,20,13,35,20,6,26
"COG1314",0,0,2,6,7,5,1,2,1,1
"COG1315",0,6,0,10,5,0,8,12,8,42
"COG1316",25,50,31,45,44,160,64,80,36,83
"COG1317",0,3,0,1,8,3,0,2,3,2
"COG1319",6,10,7,13,32,23,21,8,19,49
"COG1320",1,0,1,0,0,0,0,0,0,2
"COG1321",8,17,10,14,26,41,26,29,9,20
"COG1322",58,34,50,24,37,30,40,42,33,15
"COG1323",14,18,14,17,25,37,23,21,15,41
"COG1324",0,0,0,0,6,2,0,3,0,0
"COG1327",9,5,8,18,18,25,13,14,12,24
"COG1328",40,40,25,40,31,171,159,132,118,142
"COG1329",3,4,6,1,0,0,4,1,2,0
"COG1330",0,2,0,8,25,5,1,1,0,0
"COG1331",0,1,5,0,0,0,1,0,0,0
"COG1332",0,2,1,0,2,8,6,2,1,12
"COG1333",14,7,18,0,2,0,1,2,8,1
"COG1335",8,20,16,10,56,12,8,7,4,13
"COG1336",0,0,1,0,0,0,0,1,1,0
"COG1337",3,1,1,2,1,2,2,1,1,8
"COG1338",0,9,0,13,10,1,5,5,5,22
"COG1342",8,11,10,4,2,5,10,2,10,10
"COG1343",0,4,2,9,2,5,6,12,8,11
"COG1344",7,56,7,107,49,5,25,45,23,116
"COG1345",2,22,8,19,19,4,4,16,11,22
"COG1346",33,19,24,38,31,36,18,26,32,24
"COG1347",21,16,16,12,8,0,2,6,8,3
"COG1348",12,4,1,6,10,4,3,2,3,9
"COG1349",49,28,38,50,139,131,24,24,46,67
"COG1350",27,26,37,31,11,2,23,24,27,10
"COG1351",18,18,3,12,12,7,12,12,5,13
"COG1352",1,8,4,11,10,1,2,10,8,19
"COG1353",0,6,3,3,9,14,10,2,7,14
"COG1354",9,9,7,22,13,39,27,25,11,26
"COG1355",6,3,1,0,0,0,1,0,0,0
"COG1357",15,12,15,7,51,5,11,12,15,19
"COG1358",7,3,4,11,9,29,3,12,7,8
"COG1359",4,3,11,3,8,4,6,5,6,1
"COG1360",18,29,24,12,22,2,12,34,31,16
"COG1361",0,0,2,3,2,1,7,1,0,2
"COG1362",39,38,36,54,41,62,82,76,42,90
"COG1363",30,11,17,14,29,31,28,16,16,23
"COG1364",16,17,9,20,29,28,44,29,13,47
"COG1366",8,4,7,15,10,17,13,12,8,13
"COG1368",124,122,123,130,88,153,113,82,87,116
"COG1372",0,1,899,0,0,0,5,0,0,2
"COG1373",253,235,190,221,150,75,298,506,324,170
"COG1376",18,23,20,36,58,94,29,33,28,78
"COG1377",1,9,2,19,16,3,5,16,6,17
"COG1378",1,1,1,0,1,12,1,3,1,1
"COG1379",1,8,8,0,4,17,1,6,4,4
"COG1380",5,19,18,25,14,14,10,16,18,18
"COG1381",15,12,11,20,17,34,21,23,13,19
"COG1384",1,0,4,0,1,0,0,0,0,0
"COG1385",24,22,15,28,22,40,22,35,28,26
"COG1386",12,6,8,11,9,28,15,19,9,15
"COG1387",49,35,55,57,35,42,48,58,51,81
"COG1388",24,30,19,69,32,57,39,54,22,73
"COG1390",0,1,0,0,0,1,4,0,2,0
"COG1391",5,1,1,9,31,8,6,2,6,3
"COG1392",5,7,7,15,3,8,8,0,8,17
"COG1393",15,15,11,9,27,50,18,8,11,12
"COG1394",17,7,21,12,15,24,21,9,13,19
"COG1396",88,80,91,99,104,59,39,41,24,30
"COG1397",28,12,55,18,5,24,40,12,25,6
"COG1399",7,11,7,15,22,28,20,13,8,20
"COG1401",42,26,31,32,41,46,43,75,47,33
"COG1402",13,17,10,5,7,10,7,5,5,6
"COG1403",10,12,9,8,5,17,4,12,22,22
"COG1404",124,113,220,159,81,147,130,114,148,143
"COG1406",0,1,0,6,4,0,0,3,1,7
"COG1408",69,66,82,55,47,45,70,49,69,48
"COG1409",23,34,38,28,24,55,123,87,106,98
"COG1410",121,95,82,119,108,43,83,112,120,87
"COG1413",0,0,0,0,22,0,0,1,0,0
"COG1414",21,17,18,11,43,17,13,8,21,14
"COG1418",102,70,82,85,65,112,103,110,95,85
"COG1419",1,7,0,15,6,0,9,9,2,20
"COG1420",23,17,10,20,21,43,27,26,14,38
"COG1424",2,2,0,0,0,1,0,0,3,3
"COG1426",0,2,2,1,13,20,4,0,5,6
"COG1427",4,3,10,1,1,0,2,2,2,2
"COG1428",7,2,13,1,0,21,10,21,17,0
"COG1429",49,45,38,37,16,8,52,34,43,35
"COG1430",1,2,2,1,0,0,1,1,0,0
"COG1431",0,0,0,0,1,6,0,0,0,0
"COG1432",3,27,7,13,14,8,9,8,7,24
"COG1433",10,8,5,6,11,7,8,3,9,7
"COG1434",15,22,10,19,21,20,22,16,9,29
"COG1435",19,19,34,11,24,17,17,18,10,4
"COG1436",0,3,3,2,1,2,2,0,1,1
"COG1437",0,1,0,0,1,1,0,0,0,0
"COG1438",21,24,30,28,16,48,29,33,25,20
"COG1440",0,1,3,1,5,16,2,0,1,8
"COG1441",0,0,0,0,9,0,0,1,0,0
"COG1442",47,40,28,50,80,136,39,61,38,31
"COG1443",13,12,6,9,15,1,8,1,3,3
"COG1444",0,0,0,2,17,0,0,1,0,0
"COG1445",23,23,17,34,81,69,39,41,21,59
"COG1446",2,4,8,3,6,3,2,0,3,7
"COG1447",2,1,5,1,4,5,5,3,3,8
"COG1448",8,2,4,7,27,13,14,2,8,3
"COG1449",49,31,49,18,8,0,15,41,38,5
"COG1450",3,1,2,0,16,3,3,1,5,1
"COG1451",31,30,19,23,29,14,32,26,16,41
"COG1452",5,7,1,6,22,7,8,1,9,0
"COG1453",41,57,40,43,20,19,37,27,23,41
"COG1454",103,120,91,139,205,177,162,135,96,189
"COG1455",5,8,40,18,41,88,21,6,12,42
"COG1456",2,3,0,0,6,12,6,1,1,5
"COG1457",7,5,8,20,32,6,5,3,1,2
"COG1459",11,12,24,19,36,42,30,25,14,15
"COG1461",20,28,16,38,33,78,61,36,32,66
"COG1462",0,0,1,0,2,0,0,0,0,0
"COG1463",4,9,1,4,8,1,8,3,4,3
"COG1464",15,10,10,13,24,70,26,25,16,18
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",36,39,29,36,41,48,33,59,26,34
"COG1468",5,5,6,8,11,10,3,8,5,19
"COG1469",1,2,0,2,2,2,1,2,7,4
"COG1470",8,12,8,0,1,0,5,2,9,0
"COG1472",667,727,435,513,323,252,365,260,449,444
"COG1473",70,61,48,52,71,113,79,27,86,54
"COG1475",116,148,103,139,173,108,190,133,110,165
"COG1476",1,16,8,13,8,28,16,16,9,14
"COG1477",49,42,30,47,41,48,49,37,68,43
"COG1479",68,65,59,60,67,39,79,216,55,45
"COG1480",46,43,50,51,17,3,33,57,64,39
"COG1481",14,13,18,36,18,29,33,15,12,38
"COG1482",61,67,67,69,52,55,49,50,57,46
"COG1483",0,3,7,3,0,0,0,0,0,0
"COG1484",94,84,103,147,77,91,93,121,81,122
"COG1485",2,0,0,1,12,1,0,0,0,1
"COG1486",9,11,20,11,53,53,11,4,6,37
"COG1487",7,5,15,5,9,0,0,2,4,3
"COG1488",45,43,28,43,58,37,18,17,8,17
"COG1489",5,12,6,7,20,8,5,9,3,5
"COG1490",19,24,23,22,19,28,24,27,28,18
"COG1492",17,9,7,17,8,25,40,23,41,41
"COG1493",11,13,10,24,20,44,33,29,13,32
"COG1494",1,1,2,1,18,6,9,3,4,1
"COG1495",3,5,1,11,4,2,1,1,3,0
"COG1496",38,29,27,27,32,28,33,42,38,35
"COG1501",205,289,183,188,165,135,129,119,224,209
"COG1502",104,119,109,156,127,144,138,142,107,141
"COG1505",6,2,3,0,0,0,8,25,26,3
"COG1506",286,169,294,171,100,12,197,158,226,88
"COG1507",1,0,0,0,0,1,0,0,0,0
"COG1508",53,42,53,43,48,12,43,29,59,35
"COG1509",28,26,30,5,19,4,23,11,27,5
"COG1511",34,38,20,73,65,140,45,60,27,127
"COG1512",28,24,32,31,32,11,32,36,17,37
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,1,0,0,3,0,0,3,1,0
"COG1515",0,0,0,0,2,1,0,0,0,0
"COG1516",1,3,2,11,12,1,5,5,5,9
"COG1518",13,30,31,40,32,49,26,42,39,46
"COG1519",43,33,44,30,31,4,29,26,23,20
"COG1520",69,67,40,35,30,7,65,9,51,19
"COG1521",25,23,23,30,28,13,45,32,16,36
"COG1522",42,49,54,57,75,20,49,81,63,41
"COG1523",70,55,56,69,88,136,43,64,83,109
"COG1524",62,69,95,41,22,6,68,79,81,13
"COG1525",0,2,1,2,2,1,7,1,0,0
"COG1526",2,1,1,3,7,10,3,4,1,4
"COG1527",6,11,6,6,14,32,5,2,5,29
"COG1528",24,21,37,13,20,5,25,29,28,13
"COG1529",26,51,32,58,111,118,43,22,73,125
"COG1530",63,38,49,45,55,28,48,68,67,38
"COG1533",38,36,40,41,41,34,41,58,54,58
"COG1534",4,5,7,10,12,13,22,3,5,6
"COG1535",0,0,0,0,4,2,0,0,0,0
"COG1536",0,8,4,13,17,2,8,9,9,17
"COG1538",363,321,446,258,156,27,251,275,393,115
"COG1539",24,25,21,27,18,24,27,21,18,16
"COG1540",1,0,0,1,5,9,7,1,1,4
"COG1541",48,58,69,45,36,29,33,34,73,33
"COG1543",0,6,0,0,0,0,0,4,0,0
"COG1544",8,13,6,16,28,41,22,23,14,24
"COG1545",0,0,0,0,0,3,0,0,0,1
"COG1546",35,37,31,18,27,38,43,27,26,34
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",0,0,0,2,4,1,3,2,0,3
"COG1553",0,0,0,0,6,2,0,0,0,0
"COG1554",39,38,48,29,13,30,10,10,35,16
"COG1555",26,20,36,21,11,31,20,44,27,21
"COG1556",5,2,5,12,12,8,2,5,13,3
"COG1558",1,4,3,5,12,0,3,7,3,9
"COG1559",56,34,46,19,21,53,55,40,31,9
"COG1560",35,25,34,28,41,13,26,35,32,13
"COG1561",43,37,45,32,38,18,44,61,55,38
"COG1562",4,4,0,0,0,0,3,0,0,0
"COG1564",17,18,32,20,21,34,23,30,24,22
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",51,38,40,42,59,18,24,34,44,3
"COG1567",0,1,0,1,3,2,7,3,0,3
"COG1568",0,2,2,5,0,0,0,4,0,1
"COG1569",0,8,0,0,3,0,0,0,0,0
"COG1570",70,45,37,62,52,62,62,72,55,47
"COG1573",18,30,27,18,10,12,27,15,18,13
"COG1574",11,16,19,5,10,15,14,7,27,15
"COG1575",38,20,37,21,12,15,17,30,39,2
"COG1576",22,26,25,25,28,34,31,34,26,22
"COG1577",0,0,1,0,0,40,0,0,3,0
"COG1578",1,2,0,1,5,0,0,0,0,1
"COG1579",13,20,8,8,0,0,26,26,24,3
"COG1580",0,0,0,1,4,0,0,2,0,0
"COG1582",0,1,1,3,1,0,3,5,0,1
"COG1583",1,1,8,1,2,0,1,2,0,0
"COG1584",1,0,1,1,11,4,0,0,2,1
"COG1585",11,6,6,13,16,15,16,15,4,19
"COG1586",3,4,2,0,11,5,11,1,4,2
"COG1587",6,5,6,16,25,26,13,3,19,31
"COG1589",6,8,0,7,13,27,10,8,6,2
"COG1592",22,21,18,20,8,50,73,79,51,42
"COG1593",30,43,34,99,69,43,56,27,102,108
"COG1595",282,398,740,259,203,115,297,281,329,184
"COG1596",89,69,67,62,37,6,43,78,82,25
"COG1597",26,22,19,24,12,90,80,75,81,54
"COG1598",0,1,5,5,5,12,10,2,3,7
"COG1600",15,8,20,0,20,20,5,14,16,3
"COG1604",0,2,1,0,0,0,0,0,0,0
"COG1605",18,18,12,9,31,16,23,10,10,6
"COG1606",9,9,9,7,9,4,10,5,10,10
"COG1607",0,1,2,1,7,21,1,2,1,4
"COG1609",201,188,234,224,381,434,186,212,181,395
"COG1610",19,23,18,16,10,14,14,22,14,20
"COG1611",20,30,35,39,40,28,18,37,40,20
"COG1613",5,7,2,14,25,23,6,4,3,19
"COG1614",9,5,0,1,5,16,4,4,0,4
"COG1615",6,2,0,0,1,8,0,10,0,1
"COG1618",0,0,1,0,4,7,2,0,0,1
"COG1619",20,32,16,27,34,28,17,26,14,36
"COG1620",18,4,15,12,34,15,7,5,10,7
"COG1621",67,75,75,60,75,178,61,74,75,76
"COG1622",0,0,0,2,15,0,1,0,2,0
"COG1623",0,0,2,1,0,2,0,4,1,0
"COG1624",34,32,30,30,30,40,39,47,25,43
"COG1625",2,5,2,5,8,19,10,22,7,19
"COG1626",23,21,22,15,32,8,13,33,18,10
"COG1629",260,157,239,169,133,42,169,147,233,45
"COG1633",3,2,3,1,1,3,4,0,2,3
"COG1635",3,7,4,1,0,0,2,12,13,0
"COG1636",9,10,7,12,6,19,24,26,13,12
"COG1637",0,0,0,0,0,3,1,0,0,1
"COG1638",25,55,34,55,48,18,51,19,73,68
"COG1640",133,62,63,98,89,72,99,116,88,123
"COG1641",13,6,4,11,11,19,15,6,7,30
"COG1643",19,5,2,15,49,12,17,11,16,2
"COG1647",1,3,1,0,0,0,0,3,2,1
"COG1648",6,9,4,8,26,10,3,8,5,37
"COG1649",113,95,120,114,54,4,63,112,133,42
"COG1651",1,2,0,0,7,6,5,0,5,2
"COG1652",0,6,8,15,2,3,3,5,7,1
"COG1653",120,166,292,290,266,565,200,238,160,545
"COG1654",6,13,3,26,30,51,17,24,14,30
"COG1655",1,3,0,10,4,0,1,7,5,14
"COG1657",0,0,0,0,0,0,4,0,0,0
"COG1658",6,5,3,6,4,31,10,6,5,3
"COG1659",2,2,0,0,0,0,0,2,0,0
"COG1660",44,43,54,47,41,45,43,63,47,37
"COG1661",1,5,3,4,3,5,6,2,10,1
"COG1662",2,2,1,1,176,1,9,1,2,0
"COG1663",24,19,39,12,21,7,36,23,29,13
"COG1664",3,4,13,0,0,1,7,1,1,2
"COG1666",2,1,1,1,5,7,3,1,6,1
"COG1668",6,9,20,24,8,22,29,16,5,24
"COG1669",21,9,20,5,2,0,8,15,7,3
"COG1670",85,91,87,86,91,77,64,135,62,92
"COG1671",5,7,0,13,11,4,14,6,5,19
"COG1672",96,87,112,63,46,5,43,13,21,11
"COG1674",101,104,82,105,60,162,135,163,89,98
"COG1677",0,2,1,7,6,0,2,4,3,11
"COG1678",11,15,4,10,14,3,8,13,8,3
"COG1679",2,1,0,2,0,0,8,4,1,0
"COG1680",111,148,124,105,79,64,58,71,75,77
"COG1682",15,19,11,50,42,35,35,40,8,42
"COG1683",4,2,7,1,9,9,4,6,6,2
"COG1684",1,11,2,12,18,0,8,7,4,21
"COG1686",53,77,46,103,118,239,103,108,63,183
"COG1687",1,6,1,5,3,6,6,5,2,9
"COG1690",23,19,15,8,12,2,0,0,6,5
"COG1691",4,12,5,6,10,12,10,4,6,32
"COG1692",4,5,9,2,1,1,19,14,5,4
"COG1694",22,18,271,38,19,13,22,26,31,7
"COG1695",22,34,29,24,42,30,43,22,16,48
"COG1696",62,78,77,106,76,76,99,141,69,82
"COG1699",1,4,1,8,3,0,4,6,3,15
"COG1700",2,1,6,2,2,0,10,5,1,0
"COG1702",30,34,33,51,42,41,51,36,31,33
"COG1703",35,28,41,18,18,10,26,14,35,7
"COG1704",38,34,30,15,14,34,21,26,19,14
"COG1705",50,66,44,37,22,37,38,74,52,5
"COG1706",0,1,0,0,9,2,2,1,0,0
"COG1708",5,8,15,6,10,3,5,5,3,5
"COG1712",3,13,5,6,10,2,7,3,3,8
"COG1713",7,10,3,13,12,28,19,19,5,20
"COG1714",5,14,4,2,4,0,1,0,1,0
"COG1715",4,3,8,4,0,7,7,42,2,1
"COG1716",5,5,4,8,4,6,15,17,3,4
"COG1720",10,7,7,4,18,8,22,11,8,8
"COG1721",40,42,52,22,9,1,25,40,20,22
"COG1722",2,2,2,0,7,7,2,6,2,0
"COG1724",0,0,0,0,0,0,0,0,2,1
"COG1725",13,33,26,43,38,54,45,39,22,53
"COG1726",12,7,13,7,5,1,15,33,26,2
"COG1728",0,3,1,11,2,0,3,6,2,11
"COG1729",2,2,0,2,7,0,1,1,0,0
"COG1732",4,6,13,0,12,33,1,2,8,2
"COG1733",19,34,32,34,35,38,27,39,32,31
"COG1734",9,2,8,2,15,1,5,1,1,1
"COG1735",1,0,2,0,14,2,4,1,1,0
"COG1737",26,24,57,40,86,99,27,30,40,90
"COG1738",23,10,17,7,13,4,10,23,14,3
"COG1739",26,21,24,36,38,28,31,37,26,23
"COG1740",8,1,3,4,15,4,4,1,6,5
"COG1741",25,19,29,13,23,6,19,6,20,5
"COG1742",1,0,0,0,2,0,0,0,0,0
"COG1743",0,5,0,4,0,0,3,1,0,0
"COG1744",19,28,17,43,31,55,86,51,28,91
"COG1747",0,0,1,0,0,0,1,0,0,0
"COG1748",34,28,28,44,23,24,36,36,36,56
"COG1749",0,10,2,5,13,0,5,6,2,19
"COG1751",0,0,0,1,0,2,0,0,0,0
"COG1752",71,94,102,52,43,11,58,32,69,30
"COG1754",86,37,58,39,22,3,45,34,62,21
"COG1755",1,0,0,0,0,1,0,0,0,0
"COG1757",122,110,118,130,78,67,117,98,124,116
"COG1758",1,1,0,1,8,11,0,1,1,0
"COG1760",68,56,49,54,63,93,47,56,62,41
"COG1762",28,18,51,72,119,133,47,38,56,114
"COG1763",1,0,1,4,16,7,3,1,4,9
"COG1764",0,0,0,0,6,1,1,0,0,0
"COG1765",3,0,5,1,5,4,1,0,0,2
"COG1766",3,7,5,8,13,3,17,6,3,20
"COG1767",2,4,5,7,17,0,7,2,5,3
"COG1768",2,5,6,4,5,11,14,12,4,2
"COG1770",5,0,0,1,12,4,0,0,1,2
"COG1773",7,11,8,7,18,4,8,14,4,3
"COG1774",36,34,34,54,27,33,43,61,54,48
"COG1775",18,23,2,4,23,39,17,9,15,28
"COG1776",1,3,11,19,12,0,2,17,12,28
"COG1778",26,22,29,14,19,11,15,22,35,7
"COG1780",0,0,0,0,4,17,0,1,0,1
"COG1781",22,14,23,21,20,10,21,35,28,19
"COG1782",0,0,0,0,0,0,6,0,0,0
"COG1783",4,22,7,9,6,6,20,13,35,21
"COG1785",44,31,57,22,33,2,30,40,46,16
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,2,0,1,1,3,1,8,3,1
"COG1788",6,4,11,1,3,1,8,3,1,1
"COG1792",27,37,58,43,34,39,45,33,26,39
"COG1793",1,5,8,1,0,0,0,0,1,3
"COG1794",5,8,4,2,10,12,1,2,5,2
"COG1797",20,37,20,40,32,23,21,21,29,44
"COG1799",12,5,6,15,12,23,19,11,11,21
"COG1801",3,0,0,1,6,13,1,0,3,0
"COG1802",19,39,30,66,64,44,44,41,44,88
"COG1803",20,30,35,15,23,8,31,26,11,27
"COG1804",24,20,14,14,30,10,3,4,13,12
"COG1805",24,24,30,16,7,0,17,19,21,9
"COG1806",3,1,1,0,7,11,5,1,2,1
"COG1807",55,37,65,33,14,19,53,21,44,19
"COG1808",31,28,46,32,13,5,11,3,12,4
"COG1811",12,4,6,5,19,36,12,17,17,8
"COG1814",3,6,15,1,0,30,1,0,9,0
"COG1815",1,1,3,6,14,0,4,3,3,12
"COG1816",4,7,9,15,28,22,9,7,7,30
"COG1817",1,0,5,3,0,0,0,7,0,0
"COG1819",13,14,18,22,20,23,9,8,15,12
"COG1820",57,45,59,68,58,32,20,21,28,21
"COG1823",2,0,0,1,11,11,2,0,5,2
"COG1825",18,11,27,21,10,10,19,16,20,16
"COG1826",3,3,0,2,20,3,3,0,10,1
"COG1827",5,8,2,15,18,20,15,8,6,29
"COG1830",26,31,23,13,27,4,23,6,37,8
"COG1832",0,0,3,1,4,11,0,0,2,0
"COG1834",0,2,1,0,3,0,1,0,2,1
"COG1835",51,44,50,35,22,24,14,8,15,3
"COG1837",5,7,3,5,7,12,14,11,3,6
"COG1838",41,51,31,55,46,17,34,44,64,39
"COG1840",15,15,25,20,8,18,16,14,33,18
"COG1841",6,7,3,6,7,12,9,1,3,4
"COG1842",2,4,0,6,12,1,5,5,0,5
"COG1843",0,4,3,9,12,1,0,1,2,3
"COG1845",1,0,0,0,2,1,0,0,0,0
"COG1846",35,58,76,90,93,146,61,60,42,95
"COG1847",6,20,9,23,18,24,4,9,6,12
"COG1850",0,0,1,1,0,2,1,0,2,0
"COG1852",4,0,3,0,0,1,1,0,2,1
"COG1853",12,16,19,19,14,36,66,51,34,65
"COG1854",14,12,11,33,25,10,3,8,3,7
"COG1857",0,1,3,1,2,6,0,2,0,4
"COG1858",10,7,18,17,20,2,3,5,11,3
"COG1859",0,4,0,1,10,0,1,0,6,4
"COG1861",11,15,11,2,0,1,1,3,6,5
"COG1862",17,13,13,14,10,18,29,13,17,9
"COG1863",2,2,3,1,0,0,4,2,2,1
"COG1864",42,31,46,17,8,0,20,41,41,3
"COG1865",6,2,2,1,1,6,3,1,1,5
"COG1866",58,70,47,66,68,39,86,72,74,68
"COG1868",1,10,4,5,17,3,8,9,4,13
"COG1869",1,3,3,0,4,8,3,1,4,2
"COG1871",0,2,1,2,3,0,0,9,2,8
"COG1872",1,0,0,0,4,0,1,0,2,0
"COG1873",4,2,2,5,6,7,7,10,3,17
"COG1874",98,139,91,114,67,106,77,70,109,133
"COG1875",24,39,27,11,3,4,7,3,16,6
"COG1876",10,17,19,19,27,55,20,20,7,11
"COG1877",17,10,8,7,16,1,3,4,17,8
"COG1878",3,4,2,1,1,15,9,11,7,16
"COG1879",99,123,116,152,191,236,111,160,168,193
"COG1881",2,1,1,1,7,3,2,0,2,1
"COG1882",119,94,130,136,183,201,100,128,124,159
"COG1883",88,72,75,76,47,22,94,48,61,52
"COG1884",118,86,119,72,35,16,82,42,70,39
"COG1886",1,1,3,10,13,2,6,5,4,8
"COG1887",20,40,39,49,35,60,86,52,16,55
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",25,43,24,39,40,36,47,26,23,38
"COG1894",32,51,41,31,40,50,33,17,31,53
"COG1895",5,3,7,5,8,2,13,25,6,10
"COG1896",17,22,16,12,31,29,22,28,7,20
"COG1897",44,29,23,38,36,46,41,43,31,45
"COG1898",47,62,46,36,23,27,56,48,66,40
"COG1899",0,0,12,0,0,0,1,0,0,0
"COG1900",0,0,4,0,0,0,0,0,3,0
"COG1902",51,52,53,78,80,96,64,35,40,62
"COG1903",23,31,18,25,27,16,33,13,22,45
"COG1904",40,42,28,37,33,17,53,27,34,34
"COG1905",6,11,18,3,7,16,21,0,10,19
"COG1906",2,2,4,5,2,0,2,2,5,7
"COG1908",1,1,5,1,3,7,3,0,2,2
"COG1910",0,3,1,0,4,13,4,1,3,6
"COG1912",1,1,2,0,3,4,0,0,1,0
"COG1913",2,0,0,0,0,0,3,0,1,0
"COG1914",39,20,29,37,24,56,11,12,30,17
"COG1915",2,1,3,1,3,0,7,0,4,2
"COG1917",48,42,53,31,26,16,45,42,48,33
"COG1918",72,65,63,71,57,43,59,58,44,75
"COG1921",2,2,2,3,18,14,6,1,4,2
"COG1922",15,12,34,18,28,16,24,31,34,20
"COG1923",2,3,3,1,4,0,6,3,3,0
"COG1924",49,77,29,97,89,98,90,76,57,145
"COG1925",11,16,14,37,68,34,21,20,19,56
"COG1928",3,3,0,5,5,0,10,12,0,0
"COG1929",11,10,15,14,14,56,26,17,20,26
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",41,37,36,35,27,47,57,42,45,47
"COG1934",0,0,1,0,1,0,0,2,3,0
"COG1937",10,9,9,18,20,20,14,12,8,16
"COG1939",9,1,3,16,17,25,15,19,6,21
"COG1940",138,148,175,139,163,213,115,108,95,124
"COG1942",0,0,1,1,3,5,0,0,1,0
"COG1943",8,36,45,45,37,99,24,30,40,61
"COG1944",0,0,16,3,8,2,0,3,5,0
"COG1945",1,2,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,3,0,1,0,0,0
"COG1947",38,36,24,50,30,14,5,9,12,16
"COG1949",1,0,0,2,13,1,2,0,2,0
"COG1950",0,1,0,0,1,6,0,1,1,0
"COG1951",51,50,43,53,69,29,50,38,60,71
"COG1952",0,1,0,0,1,1,1,6,1,0
"COG1953",0,6,3,0,9,2,0,0,7,2
"COG1954",3,3,0,5,10,3,8,7,2,4
"COG1956",16,11,18,10,10,12,4,10,15,1
"COG1957",13,11,14,8,38,58,5,5,12,14
"COG1959",24,17,15,33,40,61,33,31,30,53
"COG1960",83,63,77,51,101,14,19,24,18,19
"COG1961",94,134,86,132,145,295,538,544,232,446
"COG1963",4,0,3,1,1,5,5,7,2,7
"COG1964",0,1,0,1,4,8,2,2,1,10
"COG1965",0,0,0,1,5,3,0,0,2,0
"COG1966",68,62,53,97,92,20,98,71,81,121
"COG1968",41,46,40,51,36,47,53,56,38,39
"COG1969",5,3,2,0,2,5,4,0,12,5
"COG1970",19,13,16,11,11,20,20,15,15,6
"COG1971",23,17,30,40,20,19,19,23,18,35
"COG1972",2,5,14,5,33,29,2,1,9,7
"COG1974",17,18,13,35,61,32,27,22,17,42
"COG1975",8,12,10,16,39,37,14,17,18,46
"COG1977",1,0,0,3,4,0,0,0,2,0
"COG1979",46,53,54,48,42,35,32,16,58,35
"COG1982",28,52,26,75,125,93,80,42,36,88
"COG1983",4,8,13,8,7,8,5,7,10,9
"COG1984",3,1,3,7,10,14,5,2,4,6
"COG1985",38,40,44,35,31,16,51,25,43,46
"COG1986",1,1,0,0,4,0,0,2,1,0
"COG1987",1,3,0,3,8,1,1,1,3,10
"COG1988",0,0,0,2,12,13,0,1,1,1
"COG1989",2,2,4,9,21,12,9,10,3,7
"COG1990",0,1,0,5,0,0,1,0,0,0
