"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG1267",8,1,5,17,6,1,10,3,5,3
"COG1268",11,25,7,31,17,23,15,32,18,14
"COG1269",65,100,50,65,46,58,58,46,55,36
"COG1270",20,16,16,36,9,11,19,30,35,4
"COG1271",12,3,4,5,9,18,27,8,28,24
"COG1272",20,34,37,17,32,29,16,24,29,16
"COG1273",0,2,0,2,0,0,0,0,0,0
"COG1274",5,0,0,11,10,13,2,2,3,2
"COG1275",4,4,2,2,0,1,2,5,1,2
"COG1276",0,2,0,0,0,0,2,0,1,0
"COG1277",18,52,12,15,28,22,9,26,19,15
"COG1278",7,10,4,10,7,6,12,14,7,5
"COG1279",5,5,5,1,0,1,3,0,2,0
"COG1280",12,23,13,18,14,11,12,0,23,10
"COG1281",13,35,7,30,28,22,16,34,12,17
"COG1282",5,5,1,0,0,0,1,1,0,0
"COG1283",93,114,112,127,58,93,110,129,132,163
"COG1284",101,90,105,134,139,102,105,124,105,128
"COG1285",15,10,23,19,9,16,22,8,15,12
"COG1286",1,1,5,5,1,4,2,1,2,2
"COG1287",0,0,0,0,0,1,0,1,0,0
"COG1288",11,9,35,9,11,13,18,35,21,8
"COG1289",7,13,12,2,10,1,22,6,1,8
"COG1290",0,0,0,1,0,0,2,0,0,0
"COG1291",1,2,4,4,0,6,7,11,4,3
"COG1292",11,21,21,14,16,9,21,16,11,33
"COG1293",24,63,13,37,35,36,23,45,22,29
"COG1294",37,9,36,34,21,24,30,15,35,26
"COG1295",51,25,31,37,53,44,54,24,31,46
"COG1296",15,15,12,29,17,25,8,33,15,20
"COG1297",41,34,19,36,26,49,20,25,34,41
"COG1298",4,4,3,19,8,13,16,35,14,18
"COG1299",13,79,27,38,17,17,29,59,14,49
"COG1300",5,0,6,4,12,1,10,1,1,1
"COG1301",70,81,50,37,76,58,46,77,46,56
"COG1302",10,15,8,40,27,21,19,39,18,34
"COG1304",3,1,5,2,1,9,4,13,9,8
"COG1305",39,48,21,70,26,51,32,35,60,23
"COG1306",0,0,2,9,1,2,0,2,0,4
"COG1307",57,81,31,127,60,61,49,89,62,87
"COG1309",52,164,49,110,92,74,92,98,68,69
"COG1310",1,3,3,4,1,3,1,6,4,2
"COG1312",58,7,33,49,24,43,41,52,41,54
"COG1313",10,15,5,29,50,14,19,18,9,11
"COG1314",1,1,2,0,1,2,1,0,0,0
"COG1315",2,2,6,19,5,9,3,32,16,25
"COG1316",32,74,28,77,104,45,46,108,45,51
"COG1317",0,4,2,4,0,2,2,3,0,0
"COG1319",11,23,11,16,16,15,17,34,5,10
"COG1320",0,0,0,2,0,0,0,0,0,0
"COG1321",5,46,6,26,28,13,11,21,22,21
"COG1322",49,29,39,33,41,33,27,15,41,19
"COG1323",18,36,8,26,51,19,9,32,19,17
"COG1324",0,1,1,0,2,0,2,0,0,0
"COG1327",11,12,5,18,16,8,8,16,10,11
"COG1328",129,178,105,137,189,158,89,139,120,152
"COG1329",2,4,0,0,14,2,1,1,1,2
"COG1330",0,12,6,1,0,0,10,1,0,1
"COG1331",1,0,0,3,0,0,0,0,0,0
"COG1332",0,0,1,3,2,1,9,13,5,0
"COG1333",8,0,17,1,1,3,4,0,2,0
"COG1335",10,38,10,27,23,24,14,35,18,13
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",1,1,1,3,0,1,3,6,2,1
"COG1338",0,1,5,16,4,5,2,16,2,8
"COG1342",6,26,4,6,3,9,11,13,12,8
"COG1343",1,12,11,8,12,1,8,4,2,2
"COG1344",1,4,16,47,13,45,29,126,21,48
"COG1345",2,4,2,13,5,15,12,29,4,19
"COG1346",30,20,32,22,15,28,34,27,34,32
"COG1347",14,1,21,15,11,24,11,4,17,15
"COG1348",4,0,7,0,4,4,1,9,8,4
"COG1349",30,100,52,62,48,28,63,54,41,34
"COG1350",49,16,40,21,29,41,37,13,35,32
"COG1351",12,12,0,8,5,21,4,11,22,15
"COG1352",0,1,5,9,4,5,4,14,16,10
"COG1353",2,3,4,8,7,9,8,23,11,1
"COG1354",8,36,15,20,35,21,7,22,10,16
"COG1355",5,0,0,0,0,0,0,0,0,0
"COG1357",16,29,9,18,30,19,21,23,26,17
"COG1358",6,14,8,9,8,3,4,10,9,6
"COG1359",1,19,10,7,7,5,11,3,2,6
"COG1360",19,5,15,12,4,6,9,23,8,38
"COG1361",2,0,1,1,4,0,9,3,1,1
"COG1362",42,79,24,60,70,70,37,82,31,44
"COG1363",21,32,17,32,17,20,16,18,14,14
"COG1364",19,52,9,29,17,33,13,49,19,23
"COG1366",7,39,4,17,5,16,6,20,10,12
"COG1368",144,89,148,90,129,122,108,107,116,137
"COG1372",0,1,0,2,0,0,0,1,20,0
"COG1373",258,171,259,258,232,202,262,164,217,683
"COG1376",18,180,21,57,35,34,32,80,25,36
"COG1377",1,1,1,5,1,8,8,20,4,9
"COG1378",3,1,2,3,2,5,3,6,3,6
"COG1379",2,26,5,2,24,2,1,7,3,2
"COG1380",12,8,13,25,9,26,18,21,14,20
"COG1381",10,17,6,28,30,17,10,26,19,20
"COG1384",1,0,0,0,0,1,1,1,0,0
"COG1385",25,35,30,24,35,21,23,34,27,25
"COG1386",16,23,6,20,22,11,11,11,10,12
"COG1387",41,75,40,66,42,19,13,18,21,16
"COG1388",24,45,27,35,58,50,39,76,49,47
"COG1390",0,1,1,2,0,1,0,0,0,1
"COG1391",5,12,9,0,1,6,7,3,3,3
"COG1392",14,4,17,5,15,6,6,7,8,2
"COG1393",17,35,12,18,11,10,9,17,6,17
"COG1394",22,41,12,32,19,18,24,15,19,4
"COG1396",78,166,55,144,118,100,98,95,83,95
"COG1397",34,16,26,7,31,21,26,11,17,23
"COG1399",12,22,6,19,11,16,8,16,11,7
"COG1401",39,13,15,27,14,18,13,31,24,40
"COG1402",14,18,6,13,11,2,2,2,8,8
"COG1403",6,0,10,11,6,7,4,24,4,8
"COG1404",110,85,120,102,95,135,94,136,118,185
"COG1406",0,0,1,0,4,2,2,2,3,1
"COG1408",90,68,72,75,52,60,85,28,85,83
"COG1409",82,35,104,84,81,113,113,96,148,80
"COG1410",104,99,107,86,88,117,121,90,119,121
"COG1413",0,4,1,0,0,0,0,0,0,2
"COG1414",22,19,19,13,15,13,12,17,8,13
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1418",113,59,81,119,144,88,72,86,70,104
"COG1419",1,0,2,9,1,7,4,15,3,13
"COG1420",19,45,11,32,44,21,13,52,23,21
"COG1424",2,0,0,0,1,0,1,2,1,0
"COG1426",1,4,2,0,1,0,4,4,3,3
"COG1427",3,0,0,5,2,1,0,2,0,3
"COG1428",2,1,1,0,1,3,0,0,0,26
"COG1429",52,6,71,14,21,44,43,31,40,107
"COG1430",0,0,0,0,4,2,0,0,9,0
"COG1431",0,0,0,2,0,0,0,0,1,0
"COG1432",6,2,4,16,13,7,10,16,24,14
"COG1433",7,13,4,1,1,5,3,4,11,9
"COG1434",7,33,15,37,8,11,18,29,11,14
"COG1435",27,5,25,28,19,13,14,7,18,26
"COG1436",0,5,4,3,1,5,1,1,2,3
"COG1437",0,0,0,1,1,1,0,0,0,0
"COG1438",23,17,29,34,17,28,38,23,33,53
"COG1440",0,54,3,8,4,3,7,8,4,2
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",36,28,26,60,20,32,29,31,38,31
"COG1443",9,0,7,9,8,2,4,0,0,3
"COG1444",0,2,1,0,1,0,2,0,0,3
"COG1445",20,67,16,26,19,24,23,64,12,34
"COG1446",4,12,21,1,8,9,3,2,9,4
"COG1447",2,17,3,0,2,4,4,7,2,4
"COG1448",3,5,6,1,7,3,4,6,0,2
"COG1449",41,1,15,17,18,2,7,2,8,6
"COG1450",1,2,9,3,1,1,15,1,1,1
"COG1451",32,21,31,25,25,28,29,31,25,9
"COG1452",4,7,4,0,1,2,12,0,1,3
"COG1453",36,22,23,35,28,36,50,42,32,17
"COG1454",84,197,121,137,150,155,144,197,138,92
"COG1455",2,176,25,20,13,12,9,39,9,19
"COG1456",1,26,1,3,3,2,1,3,4,2
"COG1457",10,2,5,15,7,5,14,27,11,10
"COG1459",8,45,9,17,36,21,20,17,20,21
"COG1461",21,50,17,40,21,31,20,53,20,28
"COG1462",0,1,0,0,1,0,1,0,0,2
"COG1463",3,1,1,1,3,5,4,3,4,6
"COG1464",14,28,13,13,24,24,12,28,14,11
"COG1466",46,36,47,51,63,37,35,28,38,53
"COG1468",0,5,2,7,4,14,11,25,10,8
"COG1469",2,0,0,0,0,3,0,4,5,1
"COG1470",7,0,12,6,5,1,0,2,2,2
"COG1472",642,404,541,571,399,552,712,425,517,495
"COG1473",59,62,76,41,56,63,49,45,42,45
"COG1475",130,174,82,162,137,162,88,164,167,141
"COG1476",4,42,3,23,7,11,11,21,8,5
"COG1477",43,36,36,50,32,46,42,40,50,51
"COG1479",74,16,116,120,79,67,121,39,148,120
"COG1480",51,5,78,43,32,41,50,38,52,43
"COG1481",16,41,10,39,40,17,12,30,12,21
"COG1482",66,22,40,72,41,61,70,47,55,70
"COG1483",1,0,6,0,18,2,0,0,0,9
"COG1484",90,116,35,74,109,108,61,118,89,95
"COG1485",0,3,1,0,0,0,4,0,0,1
"COG1486",11,53,16,14,12,11,24,35,9,10
"COG1487",6,2,1,7,1,2,1,0,5,10
"COG1488",35,78,37,37,54,36,47,67,44,40
"COG1489",7,11,2,8,3,9,3,8,3,9
"COG1490",32,28,39,25,45,32,23,29,33,26
"COG1492",40,32,34,52,22,7,5,9,22,5
"COG1493",11,53,8,32,17,8,4,19,9,9
"COG1494",1,0,4,3,0,1,3,1,1,6
"COG1495",2,2,4,0,4,4,4,0,2,1
"COG1496",36,31,34,30,39,33,29,29,26,32
"COG1501",228,288,237,171,212,196,206,216,190,178
"COG1502",103,102,104,111,139,130,132,164,131,143
"COG1505",14,0,17,3,4,10,2,3,3,5
"COG1506",313,32,269,137,148,259,234,74,242,245
"COG1507",1,2,0,0,0,0,0,1,0,0
"COG1508",43,16,55,42,40,44,51,31,43,62
"COG1509",21,4,28,8,21,12,36,5,27,6
"COG1511",38,144,17,61,56,58,49,140,51,73
"COG1512",21,15,25,37,30,22,31,22,25,33
"COG1513",0,2,1,0,0,0,3,0,0,0
"COG1514",0,0,1,0,0,0,1,1,0,1
"COG1515",0,1,1,0,0,0,1,0,0,0
"COG1516",1,1,1,15,3,1,1,3,1,3
"COG1518",17,29,45,34,45,56,47,42,62,44
"COG1519",38,9,50,24,34,30,46,16,53,21
"COG1520",54,7,69,47,42,44,50,13,57,20
"COG1521",11,10,5,13,8,36,23,41,28,24
"COG1522",53,26,59,54,31,37,52,46,42,62
"COG1523",93,49,76,66,41,72,91,115,73,97
"COG1524",64,6,70,55,42,32,53,18,58,53
"COG1525",0,0,1,1,2,0,1,0,1,2
"COG1526",3,9,5,4,1,5,3,5,3,4
"COG1527",2,47,10,15,21,14,9,23,5,8
"COG1528",17,11,54,27,28,26,23,7,40,12
"COG1529",27,156,50,38,37,20,10,39,12,7
"COG1530",49,25,38,28,54,38,49,30,32,72
"COG1533",11,21,21,16,19,48,38,62,75,33
"COG1534",7,16,2,11,8,12,8,15,4,10
"COG1535",1,3,2,0,0,0,4,0,0,2
"COG1536",1,2,1,9,4,2,4,24,6,15
"COG1538",371,40,381,226,217,325,354,107,350,220
"COG1539",12,16,18,26,10,15,14,12,15,17
"COG1540",1,21,4,12,6,2,3,6,2,1
"COG1541",56,40,65,81,38,20,11,8,24,7
"COG1543",0,0,0,0,12,0,0,0,0,0
"COG1544",15,23,11,24,32,19,12,28,16,20
"COG1545",0,0,0,2,0,0,0,2,0,0
"COG1546",39,17,15,27,38,33,32,33,29,23
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,2,5,2,4,0,5,2,3
"COG1553",0,2,0,0,0,0,4,0,0,2
"COG1554",35,4,22,39,15,27,47,18,31,35
"COG1555",29,13,21,26,35,36,28,22,23,43
"COG1556",2,1,4,1,0,3,12,8,4,4
"COG1558",0,1,0,6,2,3,8,14,1,7
"COG1559",43,15,14,27,37,31,33,18,29,39
"COG1560",30,7,52,11,13,18,20,7,29,22
"COG1561",44,33,34,41,43,42,36,22,33,35
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",3,2,11,6,2,27,22,27,26,11
"COG1566",48,14,38,35,22,11,77,7,25,48
"COG1567",1,2,2,7,1,3,3,3,3,1
"COG1568",0,0,2,0,12,0,0,0,3,0
"COG1569",0,0,3,0,0,3,1,0,1,0
"COG1570",63,38,34,52,71,67,44,55,54,55
"COG1573",19,8,13,23,26,22,13,10,19,5
"COG1574",8,12,16,7,13,15,10,17,11,7
"COG1575",25,0,18,22,11,14,19,2,32,22
"COG1576",23,11,21,28,32,27,24,26,31,29
"COG1577",0,3,0,1,0,0,3,0,0,0
"COG1578",0,1,2,0,1,0,2,1,0,0
"COG1579",24,2,21,11,13,15,13,4,32,32
"COG1580",0,1,0,0,0,0,0,0,0,1
"COG1582",0,0,1,1,1,1,1,3,0,2
"COG1583",1,0,0,2,0,2,5,0,3,1
"COG1584",1,0,1,0,0,0,1,2,0,2
"COG1585",5,23,3,18,22,7,5,13,12,19
"COG1586",2,11,6,3,7,5,3,1,3,3
"COG1587",24,43,14,10,6,16,10,29,19,4
"COG1589",4,20,4,15,17,6,6,6,2,6
"COG1592",51,74,66,56,62,58,66,60,70,59
"COG1593",34,91,60,52,40,52,44,110,41,28
"COG1595",321,246,530,322,323,143,141,62,150,99
"COG1596",74,10,79,42,41,62,56,25,68,100
"COG1597",65,42,52,89,64,71,64,54,71,61
"COG1598",1,1,4,15,6,2,4,4,2,9
"COG1600",19,5,7,5,11,4,5,6,2,3
"COG1605",9,29,2,24,14,16,12,5,12,4
"COG1606",6,20,8,8,3,10,0,17,10,3
"COG1607",4,11,3,2,1,4,0,1,4,5
"COG1609",195,427,221,283,184,252,202,458,249,222
"COG1610",15,21,27,24,30,16,13,29,23,18
"COG1611",40,15,56,21,35,31,43,16,27,34
"COG1613",4,35,1,10,1,6,4,24,10,7
"COG1614",0,31,0,5,5,2,4,5,1,0
"COG1615",2,0,0,0,38,1,1,3,1,3
"COG1618",1,14,0,2,2,1,2,2,0,0
"COG1619",23,2,27,23,42,32,22,40,19,33
"COG1620",27,3,16,9,7,16,19,6,13,19
"COG1621",60,176,76,48,61,69,107,73,79,74
"COG1622",0,2,2,0,0,0,1,2,0,1
"COG1623",1,0,1,0,15,1,1,1,0,3
"COG1624",40,35,16,44,49,25,37,40,39,61
"COG1625",7,41,6,15,16,23,5,16,15,14
"COG1626",26,7,12,29,21,38,53,8,36,14
"COG1629",306,40,317,146,96,63,85,19,75,64
"COG1633",1,6,1,4,9,0,0,4,0,3
"COG1635",1,0,4,1,2,0,0,0,2,0
"COG1636",20,27,13,20,43,22,6,23,26,21
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",22,11,41,34,31,37,42,85,34,19
"COG1640",120,94,60,91,54,112,76,117,88,126
"COG1641",2,18,9,4,7,8,8,35,11,6
"COG1643",14,14,6,1,1,7,11,3,1,17
"COG1647",4,1,0,1,5,3,0,2,0,1
"COG1648",3,15,4,5,3,2,3,5,2,3
"COG1649",108,18,126,86,82,79,115,44,124,73
"COG1651",1,7,6,1,2,2,10,2,0,1
"COG1652",2,1,2,4,1,4,3,0,3,2
"COG1653",113,925,107,284,201,180,175,501,168,235
"COG1654",6,40,12,24,10,12,18,35,15,13
"COG1655",0,0,0,10,2,6,9,26,6,7
"COG1657",1,0,2,0,0,0,1,0,0,0
"COG1658",9,14,1,6,10,4,7,1,6,1
"COG1659",1,0,2,0,0,0,0,1,0,0
"COG1660",32,40,53,47,26,28,42,51,46,55
"COG1661",7,1,13,4,3,5,5,3,5,2
"COG1662",0,30,22,2,0,0,37,0,4,15
"COG1663",37,5,57,19,15,26,12,12,27,31
"COG1664",2,2,5,2,0,1,1,1,1,4
"COG1666",2,0,2,1,1,0,2,2,0,1
"COG1668",13,6,6,11,17,24,0,16,14,22
"COG1669",15,4,33,2,16,7,13,7,9,24
"COG1670",73,53,115,88,80,81,80,90,116,77
"COG1671",6,18,5,7,8,7,6,21,4,9
"COG1672",113,50,87,52,76,93,66,37,70,395
"COG1674",108,265,51,112,219,109,71,98,73,100
"COG1677",1,1,1,5,3,3,5,13,1,3
"COG1678",6,0,14,17,12,12,11,0,19,6
"COG1679",3,0,0,6,2,4,0,0,4,3
"COG1680",79,126,90,99,72,102,105,74,124,73
"COG1682",16,64,11,26,40,21,41,50,26,19
"COG1683",5,4,8,8,9,0,4,6,4,1
"COG1684",1,2,3,10,4,4,5,19,4,12
"COG1686",48,178,38,130,185,102,76,210,86,82
"COG1687",4,1,4,12,4,5,6,3,1,4
"COG1690",23,19,12,11,13,5,10,4,10,10
"COG1691",5,15,5,9,8,3,5,25,6,6
"COG1692",5,15,2,9,25,5,0,5,6,4
"COG1694",28,8,48,14,28,35,29,9,33,23
"COG1695",16,85,15,27,44,30,34,40,36,18
"COG1696",80,79,65,143,64,110,77,91,112,70
"COG1699",1,0,0,3,1,2,4,13,4,6
"COG1700",2,0,4,9,23,2,13,2,2,0
"COG1702",54,48,46,38,30,39,48,37,38,46
"COG1703",37,3,27,22,21,25,24,20,30,12
"COG1704",28,6,27,24,20,33,12,26,20,37
"COG1705",72,13,21,21,28,14,7,1,14,19
"COG1706",0,0,1,0,0,0,0,0,0,1
"COG1708",14,10,13,0,6,4,9,5,3,3
"COG1712",0,2,4,1,1,6,4,2,14,7
"COG1713",9,19,7,24,10,11,14,18,9,10
"COG1714",3,0,5,4,12,5,3,5,8,3
"COG1715",3,2,1,4,16,5,4,1,2,6
"COG1716",3,6,0,2,67,14,5,9,2,4
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",10,6,1,9,9,15,7,9,5,16
"COG1721",50,8,45,38,39,41,35,20,35,32
"COG1722",3,2,2,3,8,1,1,0,3,2
"COG1724",0,0,1,1,1,0,1,0,9,0
"COG1725",13,57,28,63,35,34,29,66,37,42
"COG1726",49,2,31,18,9,16,22,4,19,33
"COG1728",0,0,0,6,4,3,2,8,2,5
"COG1729",1,0,2,0,0,1,3,0,1,1
"COG1732",6,16,6,3,11,5,1,3,1,1
"COG1733",15,45,36,42,31,23,39,41,37,16
"COG1734",5,2,1,0,6,5,1,0,1,8
"COG1735",1,6,4,0,1,2,0,2,1,2
"COG1737",22,179,39,37,33,29,49,77,19,25
"COG1738",19,5,18,20,7,18,13,7,14,18
"COG1739",25,21,27,34,41,27,28,37,20,19
"COG1740",3,2,0,2,2,3,5,3,1,3
"COG1741",9,3,14,7,8,12,23,7,23,5
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,5,2,15,0,0,0,0,6
"COG1744",24,12,25,50,36,58,25,76,40,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",50,33,49,52,33,47,36,56,39,39
"COG1749",2,4,5,11,6,11,5,25,5,5
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",25,7,35,24,32,79,91,34,94,31
"COG1754",84,8,58,27,22,22,13,2,20,31
"COG1755",0,0,2,0,0,0,4,0,0,0
"COG1757",104,73,134,119,96,140,89,93,114,139
"COG1758",1,2,0,0,0,2,0,0,0,1
"COG1760",67,50,36,57,37,46,46,55,41,58
"COG1762",14,181,45,47,37,23,49,111,36,76
"COG1763",2,6,1,0,1,2,7,5,2,1
"COG1764",0,1,1,0,0,0,0,0,0,1
"COG1765",4,3,1,1,1,1,1,0,1,0
"COG1766",1,3,4,9,2,5,10,18,0,8
"COG1767",2,4,4,1,1,1,1,5,6,1
"COG1768",12,24,1,13,20,4,6,5,6,7
"COG1770",2,10,3,0,0,0,2,1,0,1
"COG1773",13,14,10,16,8,8,12,11,10,12
"COG1774",45,62,35,37,48,59,55,41,35,41
"COG1775",19,15,14,17,12,11,18,34,21,9
"COG1776",1,0,1,18,2,10,11,26,9,12
"COG1778",24,2,23,24,18,4,1,1,12,8
"COG1780",2,2,3,3,1,0,6,3,0,1
"COG1781",27,10,25,29,11,22,17,15,18,26
"COG1782",0,0,0,0,4,1,0,0,0,0
"COG1783",7,2,34,14,8,29,4,23,53,12
"COG1785",9,2,24,14,11,48,54,18,56,21
"COG1786",0,1,0,0,0,0,0,0,1,0
"COG1787",0,12,0,4,3,0,0,2,7,2
"COG1788",5,2,5,6,0,4,2,3,4,6
"COG1792",34,17,38,53,45,49,29,45,30,53
"COG1793",1,5,0,2,1,0,1,2,0,0
"COG1794",7,5,7,4,6,4,2,1,2,2
"COG1797",24,25,25,24,16,9,18,11,9,7
"COG1799",14,26,3,14,19,13,5,20,22,15
"COG1801",0,0,2,0,1,0,1,0,0,2
"COG1802",31,45,31,55,32,42,41,79,29,34
"COG1803",23,18,43,29,20,28,8,24,41,13
"COG1804",16,8,8,15,10,12,16,13,15,14
"COG1805",22,4,25,5,17,17,6,1,26,20
"COG1806",2,0,6,3,5,0,4,4,3,0
"COG1807",51,8,77,30,40,33,22,7,41,41
"COG1808",31,1,23,18,21,29,26,18,34,12
"COG1811",11,19,4,11,3,5,2,16,13,13
"COG1814",4,1,7,1,1,0,9,0,3,2
"COG1815",1,1,1,8,0,4,2,7,4,6
"COG1816",5,2,5,6,22,7,19,26,13,8
"COG1817",1,0,0,4,2,1,0,0,8,0
"COG1819",16,3,32,0,9,14,21,11,12,9
"COG1820",58,90,82,50,44,40,65,51,55,35
"COG1823",1,2,2,0,1,0,3,2,0,2
"COG1825",18,13,29,22,27,23,24,15,18,21
"COG1826",3,2,4,0,2,4,7,1,1,2
"COG1827",3,16,7,13,5,7,8,17,8,7
"COG1830",15,3,61,3,17,30,14,8,25,20
"COG1832",0,1,1,0,0,0,3,0,0,0
"COG1834",1,2,6,2,2,3,1,1,6,1
"COG1835",51,8,55,46,34,43,52,15,59,26
"COG1837",3,11,2,8,13,6,3,11,10,5
"COG1838",59,38,53,30,24,49,64,45,57,46
"COG1840",27,8,23,14,14,24,8,16,10,8
"COG1841",4,1,5,14,1,3,3,5,4,1
"COG1842",1,2,2,2,3,3,5,4,2,5
"COG1843",0,3,2,9,4,9,4,13,2,8
"COG1845",0,2,3,0,0,0,2,1,0,0
"COG1846",35,90,52,66,55,52,72,99,73,49
"COG1847",14,31,6,23,18,14,18,35,17,19
"COG1850",2,0,1,0,2,1,0,0,0,0
"COG1852",6,0,5,0,1,2,1,1,2,0
"COG1853",43,39,71,41,58,50,62,58,51,33
"COG1854",16,20,13,29,10,14,21,18,22,25
"COG1857",4,39,0,2,0,3,14,4,4,4
"COG1858",12,3,11,0,8,6,30,1,3,5
"COG1859",0,3,3,4,1,1,1,5,0,0
"COG1861",5,0,3,25,10,8,1,6,6,4
"COG1862",9,4,10,11,5,12,25,7,22,9
"COG1863",4,0,1,0,0,0,0,0,2,3
"COG1864",51,3,21,34,32,25,23,9,36,55
"COG1865",5,0,3,1,1,3,3,3,1,0
"COG1866",59,59,63,56,50,75,61,73,62,95
"COG1868",0,0,1,5,1,8,5,15,4,4
"COG1869",2,2,2,0,1,3,0,3,1,4
"COG1871",1,1,1,4,4,3,2,5,0,7
"COG1872",2,0,0,0,0,2,1,0,0,0
"COG1873",1,7,2,9,10,9,5,8,11,5
"COG1874",100,161,269,113,89,82,87,141,91,59
"COG1875",18,0,18,20,28,18,8,5,19,10
"COG1876",13,25,5,28,37,24,10,26,30,20
"COG1877",11,8,38,8,19,32,8,10,26,12
"COG1878",8,5,6,9,11,0,4,3,2,0
"COG1879",103,352,130,134,82,140,163,223,67,228
"COG1881",3,6,3,0,1,4,5,0,1,0
"COG1882",112,167,156,132,165,36,43,45,38,43
"COG1883",74,38,57,95,76,84,65,55,78,64
"COG1884",100,12,87,53,54,69,93,29,93,33
"COG1886",1,3,6,7,4,3,3,10,2,4
"COG1887",33,80,9,54,42,69,32,54,54,77
"COG1892",0,0,0,0,0,0,0,1,0,1
"COG1893",28,13,38,42,38,43,58,39,57,20
"COG1894",36,84,40,18,22,45,20,63,22,19
"COG1895",2,17,9,7,5,10,8,5,16,6
"COG1896",9,24,15,24,24,17,18,27,16,19
"COG1897",41,41,32,44,21,29,32,40,22,47
"COG1898",47,34,75,42,60,49,48,43,40,38
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,2,2,0,1,0,1,1
"COG1902",71,94,57,63,40,101,65,66,63,41
"COG1903",20,30,17,32,22,26,22,50,53,12
"COG1904",51,6,50,42,26,12,9,17,17,8
"COG1905",5,25,14,15,8,6,0,1,3,1
"COG1906",6,0,4,1,0,1,3,3,1,2
"COG1908",1,9,1,2,4,0,1,0,2,0
"COG1910",0,13,1,4,0,7,2,1,2,2
"COG1912",1,1,1,0,0,0,0,0,0,0
"COG1913",1,0,0,0,1,0,0,0,0,12
"COG1914",35,21,36,29,19,9,13,5,9,6
"COG1915",3,0,5,2,4,0,2,0,0,1
"COG1917",49,45,50,56,32,18,7,16,15,5
"COG1918",80,56,70,75,44,61,51,77,74,76
"COG1921",0,4,1,2,3,5,6,3,3,4
"COG1922",24,12,46,24,34,28,32,31,40,37
"COG1923",4,0,1,4,1,1,2,1,2,4
"COG1924",56,111,38,62,121,71,62,179,68,59
"COG1925",6,15,3,9,4,18,37,39,25,33
"COG1928",6,0,0,9,3,8,1,5,5,7
"COG1929",30,42,20,31,15,27,35,40,18,45
"COG1932",48,39,39,57,31,49,37,37,55,35
"COG1934",0,1,1,0,0,1,3,0,0,3
"COG1937",5,28,2,13,13,7,14,19,11,16
"COG1939",14,14,4,16,13,12,4,22,15,6
"COG1940",163,228,102,154,150,125,173,107,148,145
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",18,72,14,35,45,20,32,52,23,31
"COG1944",0,1,1,0,30,0,5,0,1,4
"COG1946",3,5,1,0,0,0,2,0,0,0
"COG1947",40,25,26,57,22,18,14,20,13,13
"COG1949",0,1,1,0,1,1,0,0,1,1
"COG1950",0,0,0,0,9,0,0,0,0,0
"COG1951",50,52,71,37,33,65,64,57,51,78
"COG1952",0,0,5,0,0,0,1,0,1,1
"COG1953",1,2,1,0,0,0,3,1,0,1
"COG1954",2,5,4,5,3,2,5,4,3,2
"COG1956",17,2,6,11,6,7,17,1,9,5
"COG1957",10,29,16,17,20,5,20,15,7,4
"COG1959",24,65,26,44,29,21,27,62,31,23
"COG1960",80,25,66,68,54,71,61,49,71,68
"COG1961",275,653,165,467,731,383,281,417,444,254
"COG1963",3,0,1,10,6,3,6,3,6,6
"COG1964",0,30,0,2,0,3,2,2,1,1
"COG1965",0,3,2,0,1,0,1,1,0,0
"COG1966",73,16,34,81,43,85,70,100,48,85
"COG1968",45,47,25,62,58,42,36,44,51,50
"COG1969",3,2,4,2,2,0,1,2,2,0
"COG1970",10,4,11,19,31,12,13,6,24,21
"COG1971",26,18,29,41,37,37,30,38,27,26
"COG1972",2,5,6,2,0,3,6,6,3,7
"COG1974",21,29,12,27,34,22,26,54,25,52
"COG1975",7,32,15,16,11,21,21,43,16,14
"COG1977",0,0,3,0,0,0,0,0,0,0
"COG1979",43,78,79,41,56,70,38,39,46,30
"COG1982",30,125,41,49,49,54,50,85,40,44
"COG1983",13,0,10,10,3,8,7,3,13,1
"COG1984",1,16,5,9,4,6,3,4,5,4
"COG1985",36,18,32,34,18,34,46,41,39,49
"COG1986",0,2,0,0,4,0,6,0,0,1
"COG1987",0,0,1,3,3,3,0,3,5,4
"COG1988",1,2,1,2,1,2,5,1,1,0
"COG1989",1,12,1,14,22,7,5,8,1,18
"COG1990",0,0,0,1,0,2,0,0,1,0
"COG1992",0,0,0,1,0,1,0,0,1,0
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",9,13,5,11,33,13,9,6,8,2
