"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG1263",40,74,28,92,87,199,62,81,91,39
"COG1264",32,78,43,59,72,165,43,65,82,49
"COG1266",32,47,45,38,22,21,37,35,51,43
"COG1267",11,8,6,5,7,8,15,6,7,8
"COG1268",5,6,25,14,9,35,15,14,14,21
"COG1269",64,56,39,64,46,29,61,41,46,46
"COG1270",24,21,25,24,24,8,27,18,25,20
"COG1271",34,39,33,13,31,6,9,9,14,12
"COG1272",15,16,16,22,16,46,30,19,36,13
"COG1273",0,0,0,0,0,1,0,0,0,1
"COG1274",0,0,16,10,2,0,9,9,2,19
"COG1275",6,4,2,1,7,4,0,1,4,0
"COG1276",0,0,2,0,1,2,0,0,0,1
"COG1277",11,11,15,17,10,7,7,7,3,6
"COG1278",6,2,1,3,5,21,4,4,8,3
"COG1279",1,4,1,0,4,6,1,2,0,1
"COG1280",20,7,8,3,7,14,18,12,19,10
"COG1281",7,15,30,42,13,31,29,24,19,19
"COG1282",0,2,0,0,1,2,0,1,1,1
"COG1283",83,108,124,118,75,84,134,139,100,109
"COG1284",98,93,88,96,77,135,110,99,89,105
"COG1285",15,17,17,31,19,2,16,28,23,30
"COG1286",0,2,0,0,2,3,2,0,3,0
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",12,6,4,1,5,15,12,23,37,18
"COG1289",3,7,6,1,21,3,0,0,8,5
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",4,1,2,10,3,27,6,9,7,7
"COG1292",8,10,14,5,5,44,10,7,10,23
"COG1293",8,17,35,50,19,71,36,44,21,42
"COG1294",49,51,32,14,37,14,22,22,31,21
"COG1295",34,31,39,35,35,43,51,41,38,51
"COG1296",15,14,18,36,21,70,27,31,15,21
"COG1297",44,32,29,28,37,47,33,46,33,49
"COG1298",4,2,11,24,5,74,20,25,11,16
"COG1299",16,17,28,46,31,79,26,48,53,36
"COG1300",6,3,1,4,5,1,4,1,6,6
"COG1301",60,55,50,35,71,69,38,56,92,80
"COG1302",6,15,9,30,14,44,31,27,13,29
"COG1304",6,6,6,15,11,14,13,5,11,6
"COG1305",22,25,33,73,17,49,81,55,34,52
"COG1306",3,0,0,7,1,0,0,6,4,8
"COG1307",14,61,75,93,31,149,111,100,49,75
"COG1309",57,57,68,106,67,152,121,120,43,112
"COG1310",1,0,1,1,2,7,2,1,6,3
"COG1312",49,44,61,40,55,30,45,35,42,43
"COG1313",9,9,15,30,1,9,24,24,9,32
"COG1314",0,1,2,1,1,6,0,1,2,4
"COG1315",4,1,9,7,1,29,15,33,7,9
"COG1316",20,13,71,83,40,122,87,65,31,75
"COG1317",0,0,0,1,1,1,4,4,0,0
"COG1319",15,7,11,13,12,29,17,9,10,18
"COG1320",0,0,1,0,0,0,1,1,1,0
"COG1321",0,1,6,8,1,29,26,17,6,29
"COG1322",33,41,38,32,36,8,31,45,31,46
"COG1323",9,9,25,29,12,51,26,25,11,23
"COG1324",0,1,0,0,1,0,0,0,2,1
"COG1327",3,9,8,24,10,35,19,18,10,20
"COG1328",120,89,131,169,100,140,118,178,102,133
"COG1329",0,1,0,2,1,1,1,4,0,3
"COG1330",1,1,1,0,6,3,2,0,3,3
"COG1331",2,1,1,0,0,0,1,1,4,0
"COG1332",0,1,0,1,4,2,2,0,1,1
"COG1333",11,8,6,2,4,1,3,6,6,5
"COG1335",5,10,14,28,26,45,19,20,19,17
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",1,1,0,1,1,0,1,1,3,1
"COG1338",4,3,1,7,3,32,8,8,5,3
"COG1342",5,8,16,13,10,2,5,10,9,13
"COG1343",9,9,3,5,1,10,5,10,5,3
"COG1344",5,4,34,38,4,102,45,90,38,31
"COG1345",3,1,6,6,1,51,9,17,7,7
"COG1346",9,14,10,9,15,30,33,29,29,26
"COG1347",22,26,15,10,17,0,17,10,20,7
"COG1348",4,0,4,11,4,6,1,1,9,5
"COG1349",53,58,42,39,84,85,47,43,50,41
"COG1350",38,40,34,20,24,5,25,35,36,28
"COG1351",7,9,5,13,15,2,5,18,6,14
"COG1352",6,2,7,8,3,28,7,16,10,6
"COG1353",1,4,1,6,6,11,6,2,8,7
"COG1354",6,5,19,42,18,44,23,23,5,17
"COG1355",0,0,0,0,0,0,0,0,3,0
"COG1357",16,32,13,17,7,2,4,5,4,3
"COG1358",3,0,1,5,1,10,7,16,5,4
"COG1359",5,4,1,0,1,4,5,5,10,4
"COG1360",4,6,12,14,16,22,15,27,11,9
"COG1361",0,0,16,9,0,1,2,4,1,13
"COG1362",19,37,50,88,29,65,64,70,40,88
"COG1363",8,7,24,33,14,6,33,25,21,25
"COG1364",3,10,26,35,20,48,21,45,20,27
"COG1366",6,3,8,16,4,12,21,19,10,22
"COG1368",71,97,89,149,160,155,79,126,82,109
"COG1372",0,1,0,0,10,0,3,1,0,9
"COG1373",144,174,172,254,321,205,282,236,206,349
"COG1376",12,11,17,35,22,85,57,38,25,25
"COG1377",3,3,7,7,1,42,11,23,12,4
"COG1378",2,1,1,7,2,2,6,11,6,0
"COG1379",3,4,0,2,1,2,1,0,2,1
"COG1380",9,12,21,16,17,15,17,23,12,15
"COG1381",5,13,11,26,10,26,20,20,7,18
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",15,15,38,31,8,30,24,23,22,24
"COG1386",3,10,17,23,12,27,20,12,2,15
"COG1387",51,48,58,56,53,49,78,44,57,59
"COG1388",18,26,44,69,38,118,41,65,46,46
"COG1390",2,0,0,3,1,1,0,0,0,4
"COG1391",3,5,1,2,5,19,0,0,2,3
"COG1392",21,8,9,8,32,9,1,2,17,10
"COG1393",5,10,8,13,11,28,11,14,11,18
"COG1394",5,9,2,7,5,9,23,11,9,19
"COG1396",65,76,123,127,86,107,146,103,79,112
"COG1397",16,13,6,23,17,10,9,20,7,28
"COG1399",3,5,6,20,9,37,18,7,8,11
"COG1401",20,42,15,39,49,57,33,33,17,33
"COG1402",20,12,8,6,14,4,9,5,17,3
"COG1403",6,3,0,6,5,5,15,5,8,8
"COG1404",110,89,110,143,105,184,150,138,172,115
"COG1406",0,0,0,0,0,18,1,4,3,0
"COG1408",85,70,73,61,63,19,70,53,68,67
"COG1409",136,98,129,65,118,35,94,72,126,116
"COG1410",125,111,114,92,101,69,99,110,145,106
"COG1413",2,4,0,2,0,1,0,0,1,1
"COG1414",14,18,14,13,14,19,21,12,30,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",77,93,85,104,96,89,107,112,84,113
"COG1419",0,0,6,3,0,18,3,16,9,11
"COG1420",11,8,23,37,15,44,34,34,11,35
"COG1424",2,0,1,2,1,5,0,0,0,3
"COG1426",3,1,0,2,6,16,0,1,4,1
"COG1427",0,0,1,2,5,0,0,1,1,6
"COG1428",0,0,0,2,8,28,1,0,3,20
"COG1429",85,70,32,20,20,26,14,18,73,60
"COG1430",1,1,3,1,0,7,0,6,3,7
"COG1431",0,0,0,0,0,10,2,0,1,0
"COG1432",4,10,16,22,13,9,10,8,7,11
"COG1433",2,9,9,2,3,13,5,11,8,4
"COG1434",9,6,20,20,32,23,16,19,12,21
"COG1435",19,29,21,19,8,23,34,18,10,11
"COG1436",1,0,1,4,0,2,4,1,2,7
"COG1437",0,0,0,0,0,3,0,0,0,0
"COG1438",25,26,20,22,41,35,27,32,16,30
"COG1440",4,4,2,3,8,21,8,5,1,2
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",45,42,32,42,83,76,38,43,30,37
"COG1443",3,5,7,4,9,0,11,9,5,5
"COG1444",0,0,1,0,3,1,0,0,0,1
"COG1445",10,23,39,51,39,73,28,33,36,27
"COG1446",11,11,9,0,5,2,3,3,16,1
"COG1447",4,7,1,1,7,19,4,4,3,2
"COG1448",5,5,2,2,9,12,1,1,12,17
"COG1449",28,34,27,14,22,1,24,35,20,26
"COG1450",6,9,2,0,9,5,2,1,5,1
"COG1451",24,24,28,30,32,25,27,30,34,29
"COG1452",3,3,0,1,3,13,2,1,4,7
"COG1453",47,28,48,42,34,7,42,45,51,38
"COG1454",101,130,200,131,107,205,137,162,128,160
"COG1455",4,18,7,17,14,95,23,21,6,14
"COG1456",3,0,3,4,1,3,4,1,1,5
"COG1457",2,12,13,13,8,25,4,3,9,15
"COG1459",11,9,7,43,28,37,23,36,24,24
"COG1461",9,13,34,46,20,40,31,50,17,60
"COG1462",0,0,0,0,4,0,0,0,1,0
"COG1463",3,3,5,1,9,10,0,3,9,12
"COG1464",13,10,7,17,23,70,25,24,18,29
"COG1465",0,0,0,1,0,0,0,0,1,0
"COG1466",37,43,39,49,39,57,46,52,43,46
"COG1468",2,3,4,6,1,11,9,16,2,5
"COG1469",2,1,2,1,4,7,0,1,5,1
"COG1470",2,4,4,2,5,0,0,0,5,4
"COG1472",524,567,536,580,543,229,564,522,421,379
"COG1473",87,34,29,25,32,118,36,32,77,56
"COG1475",93,132,177,220,130,129,167,168,122,181
"COG1476",3,3,12,13,5,15,22,15,3,11
"COG1477",40,48,45,38,46,62,45,44,37,51
"COG1479",50,167,41,54,105,19,112,101,80,98
"COG1480",68,72,50,32,68,4,15,14,19,15
"COG1481",15,4,17,35,17,43,34,38,17,27
"COG1482",56,58,63,59,48,82,73,53,41,23
"COG1483",9,1,0,3,1,1,1,5,1,3
"COG1484",222,76,140,177,50,89,90,124,128,104
"COG1485",0,1,0,0,3,2,0,1,2,0
"COG1486",9,11,9,12,30,6,14,8,21,10
"COG1487",3,2,5,0,2,2,3,1,3,2
"COG1488",21,38,35,50,78,66,38,75,33,40
"COG1489",3,3,5,17,5,4,7,10,5,6
"COG1490",29,30,25,18,25,29,33,33,22,25
"COG1492",60,62,47,35,44,24,67,28,48,35
"COG1493",6,12,20,28,13,34,27,32,19,28
"COG1494",4,2,1,0,3,2,1,0,7,4
"COG1495",1,2,1,0,1,26,0,0,2,0
"COG1496",25,24,16,27,31,23,36,27,35,27
"COG1501",231,186,249,177,196,94,176,216,197,175
"COG1502",100,142,113,118,113,180,122,155,107,134
"COG1505",9,6,1,8,11,0,3,11,4,8
"COG1506",346,303,254,120,298,31,151,184,268,169
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",56,60,65,30,100,35,40,38,62,39
"COG1509",56,32,42,14,16,3,12,24,26,23
"COG1511",18,21,54,73,15,137,58,88,34,48
"COG1512",26,33,20,31,24,16,37,37,28,12
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,1,0,0,3,2
"COG1515",0,0,0,0,4,0,0,0,0,0
"COG1516",1,2,2,1,3,9,10,11,3,1
"COG1518",25,56,41,35,21,56,49,42,15,24
"COG1519",53,53,36,24,68,23,28,29,45,38
"COG1520",80,36,84,49,45,8,64,34,57,57
"COG1521",22,26,41,34,22,37,31,50,26,45
"COG1522",47,54,58,37,59,58,49,43,49,50
"COG1523",71,65,69,57,63,46,71,46,89,39
"COG1524",84,60,49,26,55,10,47,34,90,50
"COG1525",2,1,1,1,1,2,1,3,3,3
"COG1526",0,2,2,2,0,3,4,3,2,1
"COG1527",2,4,9,12,9,18,10,10,8,5
"COG1528",39,69,25,23,22,10,21,15,28,16
"COG1529",39,29,36,57,26,63,54,39,57,42
"COG1530",43,42,42,35,50,52,40,49,65,49
"COG1533",64,72,46,68,19,47,64,62,41,37
"COG1534",2,0,2,6,1,25,19,6,4,11
"COG1535",1,2,0,0,1,0,0,0,1,1
"COG1536",1,2,2,4,4,10,6,8,7,0
"COG1538",524,491,398,212,379,63,265,217,384,251
"COG1539",22,26,27,23,29,11,25,13,20,24
"COG1540",0,0,9,6,3,8,11,3,2,4
"COG1541",80,71,87,42,46,14,61,48,68,52
"COG1543",0,0,0,12,0,0,0,0,0,0
"COG1544",12,14,31,29,18,30,17,25,15,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,23,16,41,30,33,31,23,19,38
"COG1550",1,0,0,0,0,0,4,1,0,0
"COG1551",1,0,2,0,1,6,6,7,2,1
"COG1553",0,0,0,0,1,0,0,0,1,1
"COG1554",20,27,10,60,28,34,34,23,20,8
"COG1555",31,32,16,15,27,24,29,14,21,17
"COG1556",7,13,12,9,11,3,3,6,3,3
"COG1558",1,0,2,8,1,17,8,12,2,3
"COG1559",32,36,31,34,41,43,36,26,32,58
"COG1560",19,29,19,13,50,17,11,20,33,26
"COG1561",43,37,39,55,38,34,41,36,43,45
"COG1562",0,0,0,0,0,0,0,1,0,4
"COG1564",37,20,35,19,13,18,21,16,28,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,38,22,34,46,4,39,10,33,23
"COG1567",0,0,0,6,2,5,3,2,1,3
"COG1568",1,0,9,4,0,0,0,5,2,0
"COG1569",0,0,0,0,0,6,0,0,0,0
"COG1570",49,45,62,59,63,54,55,49,53,52
"COG1573",6,12,10,7,4,9,32,17,11,31
"COG1574",30,2,10,10,16,42,8,7,15,14
"COG1575",22,19,43,5,22,15,31,17,22,13
"COG1576",30,24,32,23,24,25,27,35,26,32
"COG1577",0,0,0,0,0,22,0,0,0,0
"COG1578",0,0,0,3,1,0,3,1,1,1
"COG1579",14,25,11,7,25,1,22,6,16,21
"COG1580",1,0,0,0,0,8,0,0,0,0
"COG1582",0,0,2,2,0,5,2,5,1,0
"COG1583",0,1,2,3,2,13,0,5,1,1
"COG1584",3,2,2,0,4,1,0,0,2,1
"COG1585",4,7,14,26,5,4,8,16,7,16
"COG1586",2,2,1,3,4,4,2,1,7,3
"COG1587",1,3,1,1,0,9,10,8,21,13
"COG1589",6,4,3,6,6,10,6,5,5,6
"COG1592",58,65,42,68,72,46,87,78,64,62
"COG1593",55,58,29,26,30,66,44,39,83,47
"COG1595",473,416,381,272,432,132,310,315,320,325
"COG1596",97,97,72,36,83,5,61,51,94,50
"COG1597",80,60,78,78,60,64,76,54,56,72
"COG1598",2,7,3,10,5,5,12,7,5,8
"COG1600",10,3,1,1,9,7,8,11,8,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,17,25,16,7,11,15,16,14,34
"COG1606",3,1,4,6,11,3,12,7,8,10
"COG1607",2,1,0,4,4,11,2,3,3,3
"COG1609",180,170,163,372,219,118,93,109,62,76
"COG1610",25,19,17,20,21,36,21,28,21,11
"COG1611",19,13,18,12,11,26,29,32,49,26
"COG1613",1,3,8,5,6,20,6,15,14,2
"COG1614",1,0,4,16,1,4,7,6,1,5
"COG1615",0,0,1,11,0,0,3,0,0,0
"COG1618",0,0,3,1,0,0,1,0,0,2
"COG1619",22,14,23,31,30,28,14,31,14,17
"COG1620",17,19,20,2,15,6,6,5,16,15
"COG1621",63,56,79,52,84,92,46,86,103,51
"COG1622",0,1,0,0,1,0,0,0,1,1
"COG1623",7,0,0,6,0,0,0,0,1,1
"COG1624",27,38,30,57,37,38,38,45,36,46
"COG1625",3,8,9,32,12,5,19,24,7,18
"COG1626",44,44,41,10,31,5,28,16,25,15
"COG1629",132,72,74,25,84,86,140,143,283,168
"COG1633",1,0,0,1,0,0,0,0,0,5
"COG1635",4,1,0,0,1,0,0,2,2,0
"COG1636",16,23,34,22,23,38,29,29,22,25
"COG1637",0,0,0,1,0,0,0,0,0,1
"COG1638",53,53,24,25,36,37,48,45,68,43
"COG1640",74,75,138,105,91,36,90,128,108,84
"COG1641",4,5,6,3,6,9,9,9,11,12
"COG1643",6,1,1,9,11,13,1,2,6,18
"COG1647",1,1,2,0,5,0,1,0,2,0
"COG1648",1,4,12,2,17,15,6,12,20,8
"COG1649",171,118,83,67,132,11,87,49,109,84
"COG1651",3,6,1,2,9,10,1,1,5,7
"COG1652",3,3,7,1,2,1,6,8,5,1
"COG1653",63,121,212,479,85,306,267,400,147,185
"COG1654",4,12,19,26,18,20,25,20,13,18
"COG1655",2,0,4,8,1,10,5,13,6,2
"COG1657",0,1,0,0,0,0,0,0,0,21
"COG1658",1,3,1,7,0,13,6,9,5,18
"COG1659",1,2,0,0,0,0,0,0,1,0
"COG1660",35,34,34,32,40,57,42,45,34,53
"COG1661",0,9,2,7,5,6,7,1,3,6
"COG1662",9,17,0,1,3,12,1,1,2,5
"COG1663",45,34,29,13,14,9,18,34,39,31
"COG1664",5,2,2,6,1,1,1,0,3,6
"COG1666",1,1,1,0,5,3,1,0,1,2
"COG1668",3,8,16,22,12,42,11,37,8,29
"COG1669",19,9,9,5,15,4,4,16,16,16
"COG1670",42,33,35,26,20,64,101,84,90,76
"COG1671",0,5,10,10,4,17,14,8,5,15
"COG1672",92,95,102,50,123,106,53,52,90,144
"COG1674",56,38,92,125,63,173,100,99,92,125
"COG1677",0,0,0,0,0,9,5,5,6,5
"COG1678",13,21,17,6,15,1,12,11,9,4
"COG1679",1,0,0,3,0,14,3,2,0,7
"COG1680",111,102,133,91,80,70,78,82,110,73
"COG1682",10,18,36,38,12,34,31,39,15,30
"COG1683",5,9,12,8,3,5,9,9,7,14
"COG1684",1,3,3,7,1,25,9,4,5,4
"COG1686",30,59,80,107,60,27,51,41,21,44
"COG1687",3,3,8,4,1,8,1,3,3,3
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",16,7,10,15,14,11,4,14,13,4
"COG1691",5,1,1,6,7,11,4,9,9,8
"COG1692",1,1,12,19,11,16,9,5,5,16
"COG1694",49,34,35,22,24,18,24,19,41,14
"COG1695",2,12,11,12,4,50,37,40,31,32
"COG1696",62,50,71,138,70,87,111,139,74,111
"COG1699",0,0,5,2,2,4,7,10,3,4
"COG1700",0,0,14,0,6,1,6,2,11,9
"COG1702",32,38,38,44,32,41,35,48,39,51
"COG1703",11,15,6,2,12,16,21,19,25,23
"COG1704",37,18,26,28,25,21,31,19,27,18
"COG1705",36,29,40,25,32,44,18,25,54,30
"COG1706",0,2,0,0,0,0,0,0,2,0
"COG1708",9,4,3,5,6,1,5,6,9,5
"COG1712",23,10,9,4,6,4,6,4,10,5
"COG1713",7,7,16,19,7,30,14,15,14,16
"COG1714",4,10,6,3,6,1,4,2,3,0
"COG1715",17,11,0,6,20,5,3,5,4,5
"COG1716",0,0,0,15,6,0,3,15,1,10
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,5,13,13,8,2,9,3,4,5
"COG1721",43,31,24,16,34,13,12,10,12,13
"COG1722",2,1,0,2,3,9,4,1,0,1
"COG1724",0,0,1,2,0,0,0,0,0,0
"COG1725",14,21,25,35,32,81,45,41,18,32
"COG1726",32,28,22,12,27,0,16,16,29,29
"COG1728",0,0,3,4,0,2,5,3,1,3
"COG1729",0,1,1,0,2,7,0,0,2,2
"COG1732",5,2,0,2,6,7,1,2,7,2
"COG1733",25,31,18,32,26,48,37,32,28,23
"COG1734",1,5,0,4,6,5,3,5,2,5
"COG1735",2,3,6,1,7,0,1,0,1,5
"COG1737",18,35,25,59,64,71,39,36,27,36
"COG1738",15,23,12,13,29,1,14,12,26,19
"COG1739",34,31,27,33,30,32,43,31,30,37
"COG1740",4,6,2,1,4,4,0,2,8,6
"COG1741",13,6,8,0,6,3,15,11,25,11
"COG1742",0,0,1,0,1,1,0,0,0,0
"COG1743",1,4,0,2,0,0,3,4,0,2
"COG1744",11,25,39,79,15,47,51,52,24,70
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",42,41,42,43,33,37,41,45,38,28
"COG1749",1,0,2,5,0,16,12,21,6,7
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",116,90,88,54,78,26,65,59,72,68
"COG1754",56,72,42,35,71,3,28,28,61,49
"COG1755",1,0,0,0,0,0,0,0,1,0
"COG1757",156,105,90,95,83,91,114,108,147,137
"COG1758",1,1,0,2,0,5,3,1,1,2
"COG1760",49,43,50,58,50,90,49,45,66,64
"COG1762",43,48,46,64,85,92,58,53,67,51
"COG1763",0,5,4,9,1,6,5,6,1,2
"COG1764",0,1,0,0,0,0,0,0,0,1
"COG1765",2,4,0,0,2,0,0,0,0,1
"COG1766",2,2,2,8,3,19,10,15,10,8
"COG1767",5,4,2,2,3,3,0,5,8,2
"COG1768",3,8,10,9,5,2,20,7,7,11
"COG1770",0,0,0,1,1,0,0,0,3,0
"COG1773",7,18,10,8,16,8,10,11,14,10
"COG1774",28,46,56,55,57,23,33,55,37,36
"COG1775",8,9,6,15,13,30,14,15,18,23
"COG1776",6,1,11,20,1,33,10,19,7,10
"COG1778",27,22,20,12,21,7,18,24,20,9
"COG1780",0,1,1,0,0,9,2,1,1,2
"COG1781",30,29,17,32,22,7,31,11,18,22
"COG1782",0,0,0,1,0,1,1,0,0,8
"COG1783",15,18,13,17,64,17,17,14,18,16
"COG1785",58,83,48,25,50,9,33,28,50,38
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,3,3,3,0
"COG1788",14,4,0,3,2,0,3,3,10,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,41,43,44,28,40,51,41,32,59
"COG1793",1,4,1,0,0,1,3,12,2,0
"COG1794",7,2,5,3,5,9,1,0,6,4
"COG1797",19,42,30,36,34,15,22,23,38,27
"COG1799",8,7,18,19,8,21,14,16,6,18
"COG1801",0,0,0,0,2,6,0,0,2,3
"COG1802",34,34,24,35,30,17,13,13,19,12
"COG1803",29,39,38,28,20,14,29,20,24,26
"COG1804",15,13,5,11,19,3,16,23,12,8
"COG1805",36,19,12,17,20,0,9,12,21,22
"COG1806",1,1,1,1,2,8,0,0,0,0
"COG1807",50,43,26,13,44,37,30,22,51,39
"COG1808",46,45,23,16,45,4,28,20,27,13
"COG1811",3,5,5,4,8,19,9,8,13,8
"COG1814",6,4,0,0,1,0,1,2,14,2
"COG1815",1,3,3,3,1,9,8,8,4,3
"COG1816",4,2,7,3,3,13,6,9,5,5
"COG1817",0,14,7,2,0,0,3,0,5,0
"COG1819",27,31,9,14,28,2,4,14,23,8
"COG1820",72,74,50,59,49,56,47,52,78,60
"COG1823",0,1,0,0,7,13,2,0,12,1
"COG1825",21,35,25,15,22,7,32,22,20,13
"COG1826",2,1,1,0,10,7,1,0,3,3
"COG1827",1,1,1,2,3,25,20,11,10,11
"COG1830",32,48,35,19,15,3,1,5,16,6
"COG1832",0,0,1,0,1,1,0,0,0,0
"COG1834",5,1,1,1,2,12,2,1,1,4
"COG1835",17,15,15,12,15,29,50,46,38,25
"COG1837",1,1,3,18,6,16,13,8,7,15
"COG1838",19,17,5,14,16,41,37,50,56,51
"COG1840",19,20,15,34,20,39,16,16,30,12
"COG1841",5,0,4,5,3,6,6,9,5,4
"COG1842",2,6,2,5,3,14,0,4,2,1
"COG1843",0,1,3,13,1,19,12,5,5,4
"COG1845",1,0,1,0,1,0,0,0,1,0
"COG1846",60,77,63,48,72,93,76,66,67,36
"COG1847",7,15,25,19,8,22,32,30,16,31
"COG1850",1,1,1,1,0,9,1,0,0,6
"COG1852",0,1,1,3,0,8,0,0,5,0
"COG1853",54,54,46,64,51,36,43,55,44,60
"COG1854",9,7,9,7,6,21,22,19,8,14
"COG1857",0,0,1,6,0,12,0,3,0,0
"COG1858",10,13,4,3,21,8,3,13,13,6
"COG1859",1,0,0,2,2,7,2,4,1,1
"COG1861",10,4,3,2,4,0,20,2,2,2
"COG1862",25,27,15,8,21,13,23,17,12,21
"COG1863",2,0,0,1,0,0,10,1,0,0
"COG1864",33,29,30,28,32,1,28,18,36,33
"COG1865",2,0,2,1,1,6,0,1,1,4
"COG1866",72,76,48,67,64,51,63,78,74,76
"COG1868",4,4,7,7,4,47,13,16,7,5
"COG1869",1,3,2,4,0,2,1,2,5,3
"COG1871",0,0,2,8,1,13,2,7,3,3
"COG1872",0,0,0,0,1,3,2,0,1,1
"COG1873",0,3,4,6,1,7,11,13,3,7
"COG1874",153,83,94,84,127,91,112,89,98,72
"COG1875",21,15,11,8,3,15,16,13,19,14
"COG1876",10,19,17,23,7,17,15,24,9,30
"COG1877",26,27,30,4,20,7,7,8,23,7
"COG1878",4,5,5,3,5,6,6,1,4,5
"COG1879",133,112,130,177,113,131,118,142,162,128
"COG1881",1,3,1,1,3,16,0,0,3,1
"COG1882",141,122,105,142,103,117,128,116,151,96
"COG1883",95,96,110,85,60,28,75,80,68,88
"COG1884",110,101,70,56,112,11,18,16,47,32
"COG1886",2,3,1,3,2,21,11,10,3,4
"COG1887",12,27,97,41,15,5,63,47,11,79
"COG1892",0,0,1,0,0,0,0,0,0,1
"COG1893",36,49,54,44,24,59,36,47,34,33
"COG1894",33,25,52,53,25,46,31,24,36,40
"COG1895",14,11,10,6,8,2,15,9,11,10
"COG1896",8,10,19,27,20,12,8,12,8,4
"COG1897",5,10,14,10,10,59,51,35,27,27
"COG1898",53,53,34,55,29,36,48,25,47,47
"COG1899",0,0,0,1,0,0,0,0,2,1
"COG1900",0,0,0,0,0,0,0,1,2,1
"COG1902",45,65,77,51,43,56,71,46,60,74
"COG1903",40,41,53,27,16,18,36,17,32,38
"COG1904",67,53,63,32,41,34,50,44,48,39
"COG1905",13,8,11,17,8,11,13,6,13,12
"COG1906",8,7,2,0,5,10,3,1,3,4
"COG1908",4,1,0,7,3,1,2,1,4,3
"COG1910",1,0,1,0,2,0,6,2,5,1
"COG1912",0,0,0,0,3,0,0,0,0,0
"COG1913",0,0,2,0,1,0,0,1,0,1
"COG1914",28,33,25,19,26,36,30,15,24,12
"COG1915",0,3,0,0,1,0,3,1,0,4
"COG1917",22,26,26,9,17,28,55,51,29,49
"COG1918",49,72,74,85,43,52,76,80,44,72
"COG1921",5,1,2,7,4,7,7,1,13,5
"COG1922",29,55,20,13,17,19,15,33,28,26
"COG1923",3,2,2,6,1,0,5,4,1,7
"COG1924",19,49,68,105,53,160,64,93,64,99
"COG1925",6,12,11,19,20,29,32,30,20,15
"COG1928",0,1,5,16,2,0,15,22,0,6
"COG1929",20,23,30,21,31,23,44,19,23,20
"COG1930",0,0,0,0,0,1,0,1,0,0
"COG1932",53,50,44,45,35,51,42,47,48,56
"COG1934",0,1,0,0,1,8,0,0,0,1
"COG1937",8,1,5,15,6,15,12,12,9,24
"COG1939",3,7,9,27,1,27,20,20,11,11
"COG1940",124,145,126,155,135,137,154,137,145,106
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,3,0
"COG1943",8,18,38,61,61,110,38,28,41,27
"COG1944",0,2,0,0,1,5,0,0,2,0
"COG1945",1,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,1,0,0,1,1
"COG1947",18,31,34,48,40,38,54,33,39,50
"COG1949",1,0,0,1,1,3,0,0,0,2
"COG1950",0,0,0,1,0,2,0,0,0,0
"COG1951",65,55,45,55,57,64,44,46,93,45
"COG1952",2,1,0,0,0,3,0,0,2,0
"COG1953",5,0,0,2,1,0,0,0,0,0
"COG1954",1,2,2,1,3,5,6,4,8,6
"COG1956",10,14,12,0,12,11,6,8,12,1
"COG1957",7,9,6,16,4,54,9,6,7,5
"COG1959",16,19,32,48,25,69,40,29,21,25
"COG1960",83,79,56,51,70,10,48,60,78,63
"COG1961",160,305,510,667,293,58,153,202,92,189
"COG1963",0,6,5,24,2,3,12,5,4,3
"COG1964",0,0,0,1,0,0,3,1,1,1
"COG1965",1,0,0,0,0,6,0,0,0,0
"COG1966",67,71,52,99,67,80,66,75,85,98
"COG1968",30,48,47,69,49,44,62,49,44,48
"COG1969",6,2,0,0,6,6,0,1,2,5
"COG1970",18,21,20,21,15,12,14,27,18,23
"COG1971",26,20,21,29,29,17,38,32,30,36
"COG1972",8,5,4,1,22,22,0,4,19,4
"COG1974",8,27,18,50,28,45,28,30,14,38
"COG1975",5,19,17,18,24,24,25,10,20,22
"COG1977",1,0,1,0,1,1,0,0,1,0
"COG1979",94,54,48,36,48,29,61,40,64,33
