"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG1263",35,96,20,53,31,37,90,27,84,35
"COG1264",43,75,27,36,26,31,90,27,108,32
"COG1266",27,38,49,60,44,37,56,53,39,58
"COG1267",5,3,11,7,17,16,14,9,10,8
"COG1268",15,14,8,9,10,12,13,3,19,21
"COG1269",67,71,50,47,49,12,12,13,28,11
"COG1270",15,18,28,22,22,3,17,2,9,3
"COG1271",27,28,42,29,48,42,38,45,30,29
"COG1272",44,23,21,23,10,18,23,25,30,17
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",8,2,3,2,16,0,4,1,9,6
"COG1275",0,1,1,1,2,5,2,2,4,0
"COG1276",0,0,0,0,0,0,1,0,1,0
"COG1277",32,30,21,9,19,4,20,10,17,11
"COG1278",7,3,2,6,2,2,6,4,6,10
"COG1279",1,2,1,3,2,1,6,1,3,0
"COG1280",14,18,14,12,17,6,11,12,5,2
"COG1281",39,23,7,10,14,2,16,4,22,32
"COG1282",0,0,1,0,0,0,2,1,0,0
"COG1283",68,98,92,123,94,124,125,94,93,112
"COG1284",130,82,93,99,96,39,35,32,42,56
"COG1285",4,16,17,22,11,26,19,14,20,24
"COG1286",2,0,0,2,3,2,1,1,2,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",13,34,16,12,21,8,27,17,27,22
"COG1289",12,8,10,9,0,2,8,3,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,7,3,3,5,2,9,3,2,4
"COG1292",1,7,12,1,2,10,15,5,15,4
"COG1293",41,32,8,11,25,9,39,7,54,42
"COG1294",22,21,40,33,31,15,9,14,9,6
"COG1295",54,60,42,34,41,69,40,32,26,33
"COG1296",20,16,15,9,20,13,10,10,18,22
"COG1297",20,37,41,28,49,50,37,24,36,44
"COG1298",9,15,5,10,14,5,15,2,6,8
"COG1299",21,46,10,22,20,11,34,16,36,24
"COG1300",21,15,12,5,2,1,6,11,14,11
"COG1301",76,48,29,69,37,94,52,48,61,52
"COG1302",17,18,8,8,17,9,19,2,20,33
"COG1304",11,4,5,4,3,3,12,2,10,6
"COG1305",35,44,42,29,36,14,47,34,30,26
"COG1306",0,0,0,0,2,0,1,0,7,5
"COG1307",54,68,24,28,57,14,64,10,57,37
"COG1309",79,68,60,54,74,27,87,64,90,78
"COG1310",0,6,1,0,2,1,20,2,2,3
"COG1312",27,61,50,43,46,15,15,17,12,18
"COG1313",20,7,2,3,6,7,18,6,28,20
"COG1314",0,1,0,0,0,0,1,3,1,1
"COG1315",4,10,3,9,10,7,19,1,3,11
"COG1316",103,45,23,21,42,12,56,10,112,71
"COG1317",4,5,1,0,3,0,3,1,0,1
"COG1319",14,19,4,9,6,2,12,1,16,14
"COG1320",0,0,0,0,1,0,2,0,0,0
"COG1321",17,15,3,3,9,8,15,5,8,20
"COG1322",42,29,38,25,26,56,32,32,26,41
"COG1323",47,15,8,6,19,8,21,4,41,32
"COG1324",4,1,1,0,0,0,1,0,0,0
"COG1327",9,14,5,3,12,4,6,3,16,13
"COG1328",159,94,102,86,133,93,117,108,171,146
"COG1329",11,0,1,0,3,1,0,1,8,2
"COG1330",0,0,2,2,1,2,8,1,0,0
"COG1331",1,1,0,1,1,2,0,0,0,1
"COG1332",3,5,0,0,0,2,1,0,3,0
"COG1333",2,3,9,4,2,5,12,7,4,1
"COG1335",30,19,7,5,16,6,17,11,13,24
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,2,0,1,0,2,1,0,3,0
"COG1338",5,6,3,6,2,2,9,0,2,7
"COG1342",8,15,9,6,20,6,12,11,5,10
"COG1343",7,15,10,5,3,13,5,1,3,8
"COG1344",11,34,11,16,36,12,53,5,18,32
"COG1345",5,13,7,3,7,4,13,1,2,8
"COG1346",6,11,6,5,7,44,43,20,16,36
"COG1347",5,17,21,19,20,30,14,31,14,13
"COG1348",5,14,5,4,4,0,9,0,8,0
"COG1349",25,46,42,67,36,28,39,43,58,29
"COG1350",27,27,33,41,35,59,33,45,24,31
"COG1351",8,9,5,8,4,13,10,3,19,28
"COG1352",3,8,3,7,4,1,6,4,7,6
"COG1353",3,8,9,0,11,3,4,0,4,3
"COG1354",10,4,1,2,7,3,18,1,27,30
"COG1355",0,2,0,0,0,34,2,0,0,18
"COG1357",32,18,31,12,23,7,25,15,26,12
"COG1358",5,8,5,6,5,3,6,4,5,9
"COG1359",8,11,7,5,6,1,5,3,0,2
"COG1360",4,14,16,8,12,17,17,20,9,30
"COG1361",4,0,0,1,1,2,3,0,1,4
"COG1362",62,56,17,27,44,46,35,13,75,83
"COG1363",17,20,7,6,19,4,22,13,29,28
"COG1364",12,25,7,12,16,14,20,9,32,43
"COG1366",12,13,7,5,8,8,10,5,15,9
"COG1368",127,92,93,54,108,158,94,79,131,180
"COG1372",0,0,14,0,34,0,0,1,0,2
"COG1373",222,252,287,178,204,799,158,301,204,807
"COG1376",29,38,24,20,37,7,51,17,53,44
"COG1377",5,4,4,4,5,1,12,2,7,4
"COG1378",1,6,2,2,3,0,0,0,1,2
"COG1379",20,6,0,1,0,4,2,6,18,2
"COG1380",16,13,16,17,17,27,20,21,14,14
"COG1381",41,22,4,8,15,7,14,4,36,32
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",21,20,19,22,17,31,12,30,29,36
"COG1386",19,13,4,9,15,9,18,3,19,26
"COG1387",42,56,51,76,63,45,53,66,56,34
"COG1388",73,30,13,36,33,26,32,43,61,41
"COG1390",0,1,0,1,1,2,0,0,6,0
"COG1391",1,1,1,0,1,3,10,8,0,0
"COG1392",10,5,16,19,17,10,13,23,14,3
"COG1393",8,16,15,7,6,6,14,5,7,11
"COG1394",20,25,13,7,16,14,20,15,16,14
"COG1396",36,32,29,20,29,59,84,66,123,87
"COG1397",31,4,6,37,23,39,16,13,14,40
"COG1399",11,16,4,7,14,3,9,7,12,16
"COG1401",11,8,18,22,19,68,22,20,25,51
"COG1402",14,16,8,29,19,4,14,12,7,4
"COG1403",8,3,16,4,1,25,8,11,30,18
"COG1404",28,31,55,34,42,68,141,148,137,122
"COG1406",0,4,0,3,0,2,8,0,0,1
"COG1408",69,67,95,84,72,99,50,62,56,90
"COG1409",81,94,134,149,145,71,158,118,150,85
"COG1410",68,102,100,133,132,127,126,108,91,105
"COG1413",0,1,2,0,0,0,3,0,1,0
"COG1414",17,15,16,9,7,7,13,13,10,10
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",145,72,61,73,89,122,89,70,96,131
"COG1419",5,5,3,8,5,2,13,1,2,11
"COG1420",43,19,10,9,22,9,31,6,43,44
"COG1424",2,1,1,1,0,0,1,0,0,2
"COG1426",2,2,2,1,1,0,1,2,1,1
"COG1427",4,0,0,3,1,5,0,1,3,0
"COG1428",3,1,0,1,0,35,1,0,2,31
"COG1429",32,59,55,59,36,8,25,15,18,6
"COG1430",1,0,0,1,2,2,0,2,9,4
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",9,8,5,6,7,4,9,8,5,15
"COG1433",3,20,9,2,13,5,9,12,2,4
"COG1434",10,16,5,13,12,11,18,5,12,8
"COG1435",25,22,27,16,26,9,26,15,27,16
"COG1436",2,4,0,0,1,0,0,0,3,5
"COG1437",1,1,0,0,0,1,2,0,0,0
"COG1438",22,28,17,37,27,33,23,17,26,26
"COG1440",2,5,2,4,1,4,1,1,2,0
"COG1441",0,0,1,1,1,0,1,1,0,0
"COG1442",21,85,45,37,38,62,45,48,48,14
"COG1443",5,9,6,2,9,11,7,16,4,11
"COG1444",1,2,1,1,0,0,3,0,0,0
"COG1445",26,34,10,25,25,7,30,14,28,42
"COG1446",4,2,10,21,6,4,9,19,3,2
"COG1447",2,0,3,3,1,4,7,3,5,0
"COG1448",2,1,3,1,1,3,6,2,6,7
"COG1449",20,35,35,15,26,22,24,28,13,29
"COG1450",2,3,5,0,2,2,9,2,0,1
"COG1451",37,20,17,25,23,5,12,5,7,10
"COG1452",2,2,5,3,2,1,8,6,2,1
"COG1453",35,40,50,43,65,23,39,33,29,16
"COG1454",172,108,95,117,124,99,107,104,181,92
"COG1455",12,19,9,6,10,7,11,5,20,16
"COG1456",0,2,2,1,1,0,4,2,1,0
"COG1457",10,22,6,12,13,10,14,7,7,6
"COG1459",37,30,16,10,16,10,22,5,47,57
"COG1461",23,33,8,21,24,10,31,3,37,30
"COG1462",0,0,0,0,2,0,0,0,1,0
"COG1463",7,4,4,7,2,1,0,4,2,1
"COG1464",29,21,9,9,16,11,12,16,17,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",50,37,44,64,39,46,46,40,59,44
"COG1468",10,25,2,2,7,20,8,2,3,15
"COG1469",1,0,1,2,2,3,6,1,4,0
"COG1470",2,11,15,6,1,2,4,6,5,2
"COG1472",387,600,681,443,715,698,386,581,342,424
"COG1473",53,57,17,21,38,25,65,48,41,36
"COG1475",125,101,115,105,143,99,166,139,152,171
"COG1476",6,11,7,10,7,2,7,2,7,11
"COG1477",34,40,55,35,41,48,46,66,49,52
"COG1479",95,68,94,85,38,177,89,92,100,148
"COG1480",34,47,51,76,49,130,37,80,59,68
"COG1481",35,15,6,7,17,3,24,1,15,25
"COG1482",37,60,53,46,65,75,45,67,61,47
"COG1483",12,23,0,1,23,0,9,1,0,2
"COG1484",103,80,68,184,126,251,127,138,100,105
"COG1485",0,0,5,0,0,0,3,0,0,0
"COG1486",13,18,12,8,11,12,20,14,7,9
"COG1487",3,6,4,3,6,0,0,5,0,4
"COG1488",58,56,27,32,46,37,35,25,57,52
"COG1489",6,2,3,0,5,3,6,4,7,8
"COG1490",33,33,21,27,27,32,31,27,30,34
"COG1492",23,37,50,28,51,24,47,34,34,17
"COG1493",13,19,5,10,17,4,18,6,18,28
"COG1494",3,4,5,5,3,3,4,1,4,3
"COG1495",3,0,2,3,2,2,3,1,4,1
"COG1496",32,14,25,31,20,15,8,10,12,13
"COG1501",163,312,305,256,260,267,218,266,151,170
"COG1502",133,130,92,114,112,92,102,107,99,142
"COG1505",10,1,10,0,7,4,1,12,7,6
"COG1506",129,90,267,328,242,376,228,348,177,199
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",36,24,57,73,43,89,48,75,45,41
"COG1509",17,38,47,23,44,18,37,33,22,5
"COG1511",25,17,8,9,17,17,63,13,56,57
"COG1512",24,19,30,42,38,13,25,35,31,17
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,3,0,1,5
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",3,5,5,6,1,2,2,1,0,3
"COG1518",43,61,28,15,22,55,28,11,24,43
"COG1519",24,37,41,48,38,56,44,52,34,17
"COG1520",11,21,26,17,14,25,28,84,43,14
"COG1521",32,21,28,18,27,24,33,22,45,30
"COG1522",36,51,48,61,46,76,45,82,43,62
"COG1523",37,114,79,84,61,75,62,79,42,55
"COG1524",44,89,80,97,78,100,90,90,66,59
"COG1525",0,0,1,0,0,1,2,1,4,2
"COG1526",1,0,5,1,2,1,7,1,4,0
"COG1527",13,11,0,1,8,5,7,8,14,10
"COG1528",31,22,40,52,29,40,33,68,39,11
"COG1529",44,63,24,27,33,24,38,18,39,40
"COG1530",41,47,50,51,49,52,60,47,54,36
"COG1533",59,47,21,68,41,28,54,88,56,38
"COG1534",12,4,2,6,9,5,15,3,19,13
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",3,9,4,6,1,5,7,0,1,4
"COG1538",240,301,521,461,317,472,358,480,248,224
"COG1539",18,19,20,25,18,23,20,30,14,24
"COG1540",2,3,2,2,1,0,4,2,8,6
"COG1541",53,62,87,97,70,34,71,85,55,49
"COG1543",24,0,0,0,0,0,0,0,9,2
"COG1544",22,13,11,10,13,8,16,8,22,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,32,17,19,37,18,40,14,27,27
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,1,1,1,0,1,0,0,1
"COG1553",0,1,2,0,0,0,1,1,0,0
"COG1554",15,47,46,27,24,14,18,15,16,7
"COG1555",41,18,34,18,19,34,30,35,32,37
"COG1556",7,0,8,19,3,3,0,1,5,0
"COG1558",0,5,0,1,5,0,3,2,1,5
"COG1559",46,26,36,27,43,45,29,29,34,56
"COG1560",20,21,26,28,21,10,7,12,12,12
"COG1561",52,42,41,42,46,39,44,44,51,47
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",18,12,12,26,17,9,28,32,17,27
"COG1565",0,0,0,0,3,0,0,0,0,0
"COG1566",17,51,53,18,29,54,19,37,19,34
"COG1567",0,1,0,0,1,4,0,1,1,2
"COG1568",6,1,15,7,0,3,0,4,0,0
"COG1569",0,1,4,0,1,0,2,0,0,1
"COG1570",74,29,39,64,50,41,50,62,63,63
"COG1573",32,13,25,16,27,27,17,25,31,13
"COG1574",12,26,8,9,16,10,24,8,19,11
"COG1575",20,16,35,12,27,27,28,29,21,20
"COG1576",29,29,23,24,26,22,20,32,41,41
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",11,16,28,27,22,32,25,30,15,29
"COG1580",0,0,1,0,0,0,1,0,0,0
"COG1582",0,0,1,2,0,1,1,0,0,0
"COG1583",2,5,0,1,6,17,3,1,1,4
"COG1584",0,0,1,1,1,0,2,0,1,0
"COG1585",22,8,3,2,8,4,5,5,19,13
"COG1586",2,3,1,2,0,1,7,1,1,5
"COG1587",1,15,0,12,6,9,10,7,16,5
"COG1589",18,3,2,0,2,2,4,2,27,15
"COG1592",59,47,49,54,64,66,55,54,84,94
"COG1593",37,93,21,39,57,25,38,34,31,27
"COG1595",325,434,476,573,378,375,341,564,328,303
"COG1596",33,81,134,103,85,91,69,93,50,52
"COG1597",54,50,66,51,64,80,71,54,68,86
"COG1598",4,5,2,7,1,1,4,4,19,7
"COG1600",9,18,16,3,16,4,8,6,10,4
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",9,18,8,4,14,3,19,5,14,14
"COG1606",6,3,1,5,5,6,6,2,10,5
"COG1607",2,3,4,2,3,2,4,1,4,12
"COG1609",167,288,243,158,241,186,223,203,183,233
"COG1610",32,25,13,28,17,11,14,21,18,16
"COG1611",25,31,36,44,36,38,16,43,34,29
"COG1613",1,4,2,1,1,2,7,1,2,5
"COG1614",4,4,0,1,0,0,1,2,0,4
"COG1615",39,0,0,0,1,0,0,2,24,7
"COG1618",0,0,0,0,2,0,1,0,0,2
"COG1619",44,37,29,20,16,9,21,20,28,31
"COG1620",0,7,3,2,2,25,19,31,14,10
"COG1621",46,88,100,84,61,175,89,99,69,82
"COG1622",0,1,2,0,0,0,2,0,0,0
"COG1623",15,1,0,0,0,0,2,0,13,3
"COG1624",47,24,21,23,34,54,44,23,35,58
"COG1625",14,13,6,8,13,11,9,6,24,14
"COG1626",23,33,51,23,42,14,23,23,17,15
"COG1629",103,167,255,271,181,228,206,252,138,126
"COG1633",18,0,0,2,1,5,2,0,3,3
"COG1635",2,0,1,1,0,1,5,0,1,5
"COG1636",31,22,14,26,24,29,19,4,32,25
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",27,54,20,31,32,22,34,26,25,18
"COG1640",40,90,75,95,102,91,81,76,107,122
"COG1641",3,1,1,3,2,5,10,3,9,7
"COG1643",4,10,4,4,6,24,19,8,4,32
"COG1647",0,1,2,4,0,1,1,0,3,4
"COG1648",2,7,0,7,3,6,16,3,11,3
"COG1649",74,105,156,130,126,114,93,144,95,79
"COG1651",2,20,10,10,2,1,9,12,1,2
"COG1652",1,7,4,0,4,1,0,4,6,2
"COG1653",144,260,113,99,177,36,156,54,137,143
"COG1654",3,5,3,2,3,10,16,3,28,14
"COG1655",0,4,3,4,5,4,8,0,3,7
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",10,2,2,5,3,0,7,0,11,8
"COG1659",0,0,1,1,1,0,2,0,1,0
"COG1660",33,33,50,47,28,31,44,35,41,54
"COG1661",3,2,0,1,3,0,4,0,9,6
"COG1662",0,23,10,8,0,0,9,1,0,0
"COG1663",24,15,28,47,27,59,29,54,37,29
"COG1664",1,6,5,0,5,1,4,0,2,2
"COG1666",2,1,0,2,0,5,0,0,1,3
"COG1668",13,2,1,8,14,10,16,6,27,34
"COG1669",9,9,17,35,9,10,5,34,5,10
"COG1670",81,89,127,116,66,68,78,93,56,64
"COG1671",11,11,6,4,1,1,3,4,8,15
"COG1672",83,71,137,69,65,425,55,112,52,394
"COG1674",174,96,56,44,94,79,74,43,186,129
"COG1677",1,1,0,2,3,1,3,0,2,1
"COG1678",11,10,23,10,17,11,15,23,3,3
"COG1679",2,0,1,0,4,1,0,0,13,4
"COG1680",17,43,36,27,44,74,129,104,85,46
"COG1682",29,27,19,25,24,3,10,10,5,14
"COG1683",12,2,2,2,4,4,4,2,7,10
"COG1684",5,10,2,3,4,2,8,2,3,0
"COG1686",201,71,38,34,82,39,102,29,111,124
"COG1687",4,1,2,1,8,0,2,5,6,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,29,23,7,15,16,11,24,6,24
"COG1691",4,6,0,6,3,4,7,3,6,8
"COG1692",20,4,1,2,7,2,2,0,17,8
"COG1694",30,30,38,39,22,34,25,36,20,16
"COG1695",10,10,14,5,10,22,17,23,26,33
"COG1696",85,110,89,51,118,18,35,18,35,43
"COG1699",5,2,1,2,3,1,4,0,0,2
"COG1700",12,0,3,5,2,3,5,1,1,28
"COG1702",25,48,29,36,39,43,54,22,41,39
"COG1703",6,8,8,11,10,20,27,35,21,9
"COG1704",12,26,34,22,37,14,7,10,14,9
"COG1705",29,21,57,63,29,44,31,49,29,48
"COG1706",0,1,0,0,0,0,2,0,0,0
"COG1708",10,12,18,5,8,1,3,16,2,2
"COG1712",4,2,11,18,8,5,7,16,8,2
"COG1713",9,19,5,3,15,1,5,4,28,21
"COG1714",9,8,10,8,5,2,10,8,3,6
"COG1715",29,3,1,0,4,5,4,4,10,2
"COG1716",66,3,4,8,2,0,3,0,6,28
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,8,4,0,9,1,7,0,3,9
"COG1721",29,56,45,32,46,38,38,41,17,48
"COG1722",6,1,0,0,0,0,2,0,8,7
"COG1724",0,0,1,0,1,0,0,0,0,1
"COG1725",12,15,9,6,7,18,35,16,31,37
"COG1726",7,25,38,16,27,47,27,35,18,19
"COG1728",1,6,2,1,0,3,3,0,1,7
"COG1729",2,0,1,0,0,0,4,1,0,0
"COG1732",5,6,3,3,2,8,5,1,4,3
"COG1733",34,29,28,46,33,18,27,29,36,28
"COG1734",4,3,3,4,3,3,3,3,5,4
"COG1735",0,5,1,1,2,2,3,3,4,0
"COG1737",34,47,21,28,33,18,41,14,47,31
"COG1738",6,11,19,11,12,38,12,24,19,18
"COG1739",43,20,25,19,29,40,30,34,23,39
"COG1740",2,3,5,3,5,6,4,4,4,1
"COG1741",23,39,27,24,15,15,10,58,18,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",20,27,0,0,18,0,15,0,1,1
"COG1744",25,48,15,7,44,11,41,21,32,65
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",34,54,40,47,57,54,39,49,24,39
"COG1749",8,13,2,7,6,2,9,3,4,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",106,134,116,110,64,80,92,158,69,73
"COG1754",20,38,52,55,56,117,47,74,38,55
"COG1755",0,4,2,0,0,0,1,0,0,0
"COG1757",92,107,74,86,124,155,111,98,96,136
"COG1758",2,0,1,0,0,0,0,0,7,0
"COG1760",38,47,55,38,44,64,71,26,52,45
"COG1762",30,93,34,56,29,26,42,30,52,35
"COG1763",4,4,5,0,2,0,9,2,6,0
"COG1764",0,1,1,1,0,0,1,0,0,0
"COG1765",1,1,1,1,0,2,4,2,2,0
"COG1766",0,14,3,2,10,0,1,0,3,4
"COG1767",1,5,2,4,1,2,2,2,2,4
"COG1768",19,9,5,2,7,3,4,1,22,10
"COG1770",0,2,1,0,0,0,4,0,0,1
"COG1773",2,3,5,1,3,11,9,6,16,5
"COG1774",58,30,18,25,44,47,40,27,56,71
"COG1775",15,19,9,2,17,2,16,14,21,13
"COG1776",6,18,1,3,6,1,15,1,4,7
"COG1778",20,15,35,20,16,17,15,22,13,18
"COG1780",0,1,2,0,0,1,0,2,0,2
"COG1781",12,15,15,14,19,30,19,19,15,26
"COG1782",0,2,0,0,0,0,0,0,1,0
"COG1783",15,11,18,15,42,7,9,19,24,15
"COG1785",36,52,48,56,47,37,56,55,39,10
"COG1786",1,0,1,0,0,1,0,0,2,0
"COG1787",1,0,0,1,1,0,1,0,3,0
"COG1788",2,4,2,1,4,3,2,2,8,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,40,39,38,31,52,53,50,48,57
"COG1793",1,4,2,0,3,6,0,2,17,2
"COG1794",5,1,5,4,7,2,5,3,10,4
"COG1797",27,36,26,17,16,30,40,21,20,16
"COG1799",10,12,1,6,11,6,15,1,21,19
"COG1801",0,2,3,0,0,0,1,0,0,0
"COG1802",37,60,13,31,28,11,65,14,35,24
"COG1803",22,25,23,32,37,4,8,12,8,10
"COG1804",5,6,10,3,10,4,20,8,17,8
"COG1805",19,8,20,26,17,33,16,28,15,18
"COG1806",2,4,3,0,1,0,3,2,2,3
"COG1807",31,66,24,52,38,41,48,34,44,31
"COG1808",26,21,29,30,29,28,33,52,21,10
"COG1811",9,5,5,8,9,8,8,3,11,11
"COG1814",1,7,7,5,0,1,5,2,1,1
"COG1815",2,2,3,5,2,0,5,1,3,4
"COG1816",18,18,2,3,1,15,8,3,4,5
"COG1817",0,0,11,5,4,4,14,10,7,0
"COG1819",9,20,14,30,23,18,19,34,13,7
"COG1820",35,68,56,53,55,43,60,89,62,31
"COG1823",0,3,4,6,0,4,3,0,1,0
"COG1825",24,18,31,27,26,8,4,9,4,7
"COG1826",2,1,4,2,0,0,3,2,2,3
"COG1827",6,10,1,3,9,5,11,1,6,6
"COG1830",25,12,34,38,15,18,24,55,19,2
"COG1832",1,1,0,0,0,0,2,0,0,1
"COG1834",2,0,4,4,3,0,2,1,0,2
"COG1835",30,59,58,25,49,45,45,43,37,23
"COG1837",13,8,2,3,4,2,5,2,14,13
"COG1838",18,37,35,55,37,73,52,56,36,62
"COG1840",19,16,8,15,22,14,10,12,14,23
"COG1841",5,3,0,3,6,2,0,1,5,6
"COG1842",1,4,1,3,1,1,9,1,1,6
"COG1843",4,6,3,1,5,1,4,1,1,0
"COG1845",0,0,1,0,0,0,3,0,1,0
"COG1846",54,65,53,65,58,38,56,55,58,43
"COG1847",27,11,3,16,11,12,17,12,30,20
"COG1850",2,4,0,0,1,1,0,0,0,1
"COG1852",2,1,0,2,0,4,3,0,2,0
"COG1853",70,35,44,69,44,71,41,50,51,79
"COG1854",11,10,14,15,26,20,22,13,6,18
"COG1857",1,2,0,0,0,0,3,0,0,0
"COG1858",6,15,8,3,12,22,12,14,5,4
"COG1859",1,3,2,1,0,0,2,1,4,1
"COG1861",3,7,13,9,4,0,1,3,2,2
"COG1862",15,16,13,25,13,22,14,22,27,23
"COG1863",0,1,0,0,1,0,1,0,1,0
"COG1864",20,27,26,28,31,51,24,29,30,38
"COG1865",1,0,1,1,2,2,2,3,0,2
"COG1866",44,49,52,78,73,89,46,87,55,76
"COG1868",3,8,2,6,5,4,5,4,3,3
"COG1869",2,1,1,2,2,2,1,0,1,0
"COG1871",1,3,4,2,2,0,9,1,2,4
"COG1872",0,0,1,0,0,1,3,0,0,0
"COG1873",9,4,3,2,4,2,6,1,8,10
"COG1874",102,176,152,149,131,90,91,170,80,60
"COG1875",33,27,31,19,17,4,27,20,12,2
"COG1876",46,12,5,6,17,2,17,1,17,27
"COG1877",16,5,23,44,22,15,31,34,3,3
"COG1878",5,8,4,5,2,5,10,4,19,4
"COG1879",83,172,116,105,141,134,132,97,101,175
"COG1881",0,1,0,0,0,1,4,2,1,0
"COG1882",148,127,89,155,116,130,134,136,138,111
"COG1883",57,81,92,69,97,51,76,102,64,70
"COG1884",54,84,89,103,104,79,81,80,65,36
"COG1886",4,9,5,2,4,0,8,1,1,3
"COG1887",45,42,38,8,32,75,37,16,29,26
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",35,39,33,61,37,36,52,37,29,26
"COG1894",16,12,32,23,25,33,37,26,40,20
"COG1895",3,6,26,12,5,6,8,21,13,8
"COG1896",28,25,8,8,18,8,21,6,20,26
"COG1897",33,31,36,25,47,56,28,32,36,41
"COG1898",67,97,58,95,51,62,54,55,51,44
"COG1899",1,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,1,0
"COG1902",46,37,42,36,48,22,67,38,59,47
"COG1903",33,28,30,41,34,13,55,20,31,15
"COG1904",24,41,52,48,41,48,53,34,25,43
"COG1905",5,17,12,10,12,2,1,1,5,3
"COG1906",2,7,1,3,2,1,3,3,4,0
"COG1908",2,1,3,2,0,1,1,0,2,1
"COG1910",1,5,1,1,1,0,4,6,6,1
"COG1912",0,0,0,0,0,0,1,1,0,2
"COG1913",2,0,3,0,0,2,0,0,0,0
"COG1914",16,33,28,30,27,27,29,44,22,4
"COG1915",0,2,0,0,2,0,1,0,0,0
"COG1917",22,42,38,41,56,30,54,56,53,45
"COG1918",60,56,37,43,70,85,57,53,64,74
"COG1921",4,6,2,0,5,0,2,0,6,0
"COG1922",38,15,31,39,19,22,17,49,31,23
"COG1923",1,0,2,0,1,0,3,1,5,0
"COG1924",116,77,20,40,87,66,80,22,114,87
"COG1925",16,19,17,12,22,10,15,13,20,19
"COG1928",3,5,1,0,9,0,8,0,1,7
"COG1929",22,26,48,27,21,20,31,24,19,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",12,7,10,18,15,43,37,57,52,50
"COG1934",0,2,1,1,0,3,3,3,0,0
"COG1937",8,14,1,9,7,3,6,2,12,13
"COG1939",23,9,0,5,13,9,9,2,15,23
"COG1940",149,137,138,98,144,114,152,133,159,120
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,2,0,0,0,1
"COG1943",53,36,12,54,35,11,10,7,18,6
"COG1944",28,1,0,5,0,1,15,27,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,4,0,0,0
"COG1947",18,23,18,36,40,53,50,35,40,42
"COG1949",0,2,1,2,0,0,4,3,1,1
"COG1950",9,0,0,0,0,0,0,0,0,1
"COG1951",27,47,52,56,50,84,62,56,58,40
"COG1952",1,0,5,1,0,1,3,0,5,0
"COG1953",0,1,0,2,0,1,0,1,0,0
"COG1954",1,1,5,2,2,4,7,2,4,1
"COG1956",2,13,11,4,3,15,7,17,8,4
"COG1957",22,8,4,1,7,0,13,6,5,5
"COG1959",29,31,7,18,26,15,25,8,49,39
"COG1960",56,59,53,59,74,76,53,72,74,72
"COG1961",703,347,210,186,467,177,345,168,474,377
"COG1963",19,4,0,1,4,2,3,1,9,10
"COG1964",0,0,0,1,0,1,0,0,2,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",42,65,49,72,77,88,89,50,58,89
"COG1968",61,39,31,34,48,47,38,21,47,61
"COG1969",0,2,0,3,6,5,4,3,1,1
"COG1970",26,17,16,17,11,9,27,17,28,23
"COG1971",28,24,27,28,40,19,22,19,33,32
"COG1972",0,1,0,1,2,2,11,7,5,1
"COG1974",44,33,26,11,21,16,28,1,53,42
"COG1975",10,30,6,9,11,9,14,3,17,11
"COG1977",1,1,1,0,0,0,0,1,0,0
"COG1979",54,37,49,70,51,27,49,68,53,32
