"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG1263",65,87,68,27,55,60,72,80,43,121
"COG1264",66,73,67,30,42,43,60,78,29,97
"COG1266",22,52,38,48,37,27,55,61,52,50
"COG1267",6,4,9,8,9,8,4,7,7,6
"COG1268",19,19,20,15,6,11,19,11,15,24
"COG1269",60,36,56,47,35,39,60,34,53,69
"COG1270",12,13,20,29,17,23,23,37,19,22
"COG1271",16,21,21,27,46,40,37,25,29,18
"COG1272",32,24,14,27,18,20,20,29,14,28
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",14,0,6,1,1,1,2,0,2,3
"COG1275",7,5,0,0,5,6,3,0,0,3
"COG1276",0,0,0,0,1,1,0,0,1,1
"COG1277",22,8,21,24,8,17,14,19,22,27
"COG1278",6,10,9,1,2,7,7,9,5,10
"COG1279",4,2,1,0,7,2,3,1,0,1
"COG1280",5,12,3,11,10,12,3,8,12,7
"COG1281",29,28,45,23,17,16,36,27,27,42
"COG1282",1,2,0,0,0,0,3,0,0,2
"COG1283",99,120,98,86,107,93,104,110,97,120
"COG1284",89,90,105,71,96,77,122,103,123,131
"COG1285",9,19,34,16,11,7,14,11,6,18
"COG1286",3,1,0,2,2,0,0,1,1,0
"COG1287",8,0,1,0,1,0,0,0,0,0
"COG1288",28,23,6,24,19,25,11,18,8,18
"COG1289",21,26,1,2,1,3,0,0,5,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,13,6,11,3,3,5,6,10,2
"COG1292",10,24,4,6,17,10,17,18,7,26
"COG1293",43,48,48,25,18,5,45,40,36,52
"COG1294",12,27,15,27,29,44,23,26,30,8
"COG1295",33,51,32,37,62,47,35,34,51,35
"COG1296",2,7,8,8,7,13,20,30,19,25
"COG1297",20,29,36,31,49,44,55,50,40,42
"COG1298",13,29,23,14,22,5,12,21,17,18
"COG1299",23,64,58,23,33,34,45,36,22,66
"COG1300",8,0,1,8,3,9,2,5,3,2
"COG1301",59,54,52,56,59,81,50,48,31,63
"COG1302",27,24,27,13,4,8,18,21,26,33
"COG1304",11,14,10,9,5,10,7,11,10,6
"COG1305",45,50,55,50,36,35,43,49,58,44
"COG1306",4,3,6,2,1,3,0,1,0,0
"COG1307",84,125,95,79,39,32,81,94,87,147
"COG1309",155,121,111,67,70,54,52,67,83,111
"COG1310",7,4,0,3,1,2,4,5,5,3
"COG1312",22,33,25,47,44,38,40,39,47,21
"COG1313",26,20,28,8,6,8,26,15,15,37
"COG1314",4,5,0,2,0,2,2,2,3,1
"COG1315",9,34,10,12,8,3,12,20,17,11
"COG1316",87,69,74,30,53,16,70,45,52,101
"COG1317",0,1,0,0,0,1,0,1,2,1
"COG1319",21,23,18,14,19,12,19,15,12,29
"COG1320",1,0,0,2,0,1,0,0,1,0
"COG1321",28,16,23,11,8,4,20,18,18,17
"COG1322",24,29,28,42,55,32,44,33,26,26
"COG1323",54,28,29,16,9,11,22,28,17,41
"COG1324",1,3,1,1,0,0,0,0,0,0
"COG1327",15,22,19,11,9,6,17,15,9,26
"COG1328",175,107,167,115,114,40,49,40,35,45
"COG1329",10,0,10,8,0,1,3,0,3,7
"COG1330",2,7,0,1,0,1,2,1,2,1
"COG1331",2,0,0,1,4,0,0,0,1,0
"COG1332",6,2,6,0,0,3,7,1,2,2
"COG1333",9,2,1,12,11,7,2,19,2,2
"COG1335",17,12,14,21,14,14,17,11,18,29
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",7,4,1,3,4,1,3,1,3,2
"COG1338",4,14,2,10,4,1,9,13,6,6
"COG1342",11,4,9,7,13,1,6,7,2,15
"COG1343",8,6,4,7,8,8,1,6,8,2
"COG1344",4,119,49,50,15,12,57,42,53,38
"COG1345",3,29,7,9,13,2,9,32,23,9
"COG1346",21,41,27,40,21,16,25,38,32,20
"COG1347",6,13,9,18,18,18,18,11,16,11
"COG1348",4,0,2,5,8,0,8,5,3,8
"COG1349",63,66,36,25,31,39,67,43,27,52
"COG1350",22,35,15,24,23,27,36,25,33,21
"COG1351",17,12,16,14,3,7,6,8,19,21
"COG1352",5,21,2,10,7,1,6,6,7,3
"COG1353",11,7,2,3,8,1,0,2,2,5
"COG1354",30,24,27,8,15,7,18,13,30,33
"COG1355",1,0,0,4,0,0,11,0,0,1
"COG1357",17,19,15,21,11,20,7,9,12,11
"COG1358",17,10,18,11,2,2,12,7,9,20
"COG1359",6,6,2,11,9,5,3,3,2,8
"COG1360",11,18,16,18,22,13,16,12,11,7
"COG1361",2,1,4,1,2,1,5,0,4,1
"COG1362",68,88,74,33,43,24,66,51,37,80
"COG1363",33,22,50,16,12,6,8,4,3,12
"COG1364",31,24,37,25,16,2,11,2,13,11
"COG1366",16,6,12,5,8,4,9,16,10,22
"COG1368",31,44,56,19,25,99,136,117,111,149
"COG1372",0,0,1,2,0,0,0,2,0,1
"COG1373",296,137,230,223,381,203,243,218,229,249
"COG1376",30,50,38,27,26,12,49,29,31,49
"COG1377",6,25,7,11,6,0,12,14,9,9
"COG1378",3,9,5,3,1,3,2,4,1,2
"COG1379",29,0,6,5,6,0,1,2,4,2
"COG1380",12,25,9,17,15,11,26,22,9,18
"COG1381",27,22,31,21,9,6,20,12,10,31
"COG1384",4,0,0,0,0,1,0,0,0,0
"COG1385",34,28,37,30,27,25,34,29,19,42
"COG1386",7,5,5,5,5,10,22,15,16,40
"COG1387",58,52,51,54,43,47,55,47,64,65
"COG1388",66,65,70,35,23,29,51,58,37,60
"COG1390",3,1,1,1,1,0,0,0,0,2
"COG1391",6,3,0,2,3,0,5,2,1,5
"COG1392",7,1,8,7,11,17,15,10,6,5
"COG1393",13,8,19,16,6,4,14,10,16,18
"COG1394",25,17,27,25,16,15,16,4,14,20
"COG1396",165,91,131,90,57,52,85,88,103,156
"COG1397",21,15,11,9,32,22,57,14,31,11
"COG1399",23,15,21,9,11,6,27,12,9,23
"COG1401",23,32,25,18,30,2,22,19,11,34
"COG1402",14,5,1,12,12,23,6,8,20,7
"COG1403",5,7,5,13,17,2,5,2,4,13
"COG1404",102,99,154,98,131,83,92,125,129,127
"COG1406",0,6,0,2,0,0,2,3,8,0
"COG1408",38,55,57,64,72,77,66,56,60,40
"COG1409",119,62,63,119,109,98,126,75,124,55
"COG1410",60,103,109,103,118,128,102,99,116,96
"COG1413",5,1,0,0,2,0,0,0,1,1
"COG1414",27,19,18,21,15,12,19,13,6,9
"COG1415",9,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",119,72,112,70,93,66,93,97,70,86
"COG1419",3,19,13,5,8,1,12,10,17,6
"COG1420",50,32,45,21,20,11,38,24,20,49
"COG1424",2,0,1,1,3,2,2,0,0,0
"COG1426",1,3,3,3,9,2,0,0,1,4
"COG1427",2,0,0,7,1,1,2,1,2,4
"COG1428",2,1,2,3,12,1,1,2,1,2
"COG1429",49,10,17,41,40,48,9,30,39,16
"COG1430",1,1,6,1,0,0,2,0,0,1
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",17,12,12,19,8,1,16,15,4,11
"COG1433",0,10,2,7,3,4,3,2,2,17
"COG1434",19,20,16,17,6,6,11,4,13,19
"COG1435",29,16,28,15,13,20,15,16,21,15
"COG1436",5,0,2,0,2,0,3,2,1,5
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",23,26,33,27,19,28,24,20,29,29
"COG1440",0,3,0,3,4,1,5,0,2,6
"COG1441",1,2,0,0,0,1,0,0,0,0
"COG1442",21,33,37,29,40,16,45,31,29,45
"COG1443",3,5,5,15,4,7,4,5,8,3
"COG1444",4,2,0,1,0,1,0,0,0,0
"COG1445",21,50,45,19,18,23,44,48,28,69
"COG1446",3,1,5,8,10,10,2,8,3,4
"COG1447",4,6,1,0,3,7,10,0,4,13
"COG1448",15,11,2,5,6,6,11,2,2,5
"COG1449",9,17,22,27,35,26,28,18,28,13
"COG1450",7,4,0,1,3,1,0,2,0,0
"COG1451",20,32,29,28,17,23,22,34,24,28
"COG1452",5,4,0,6,9,1,1,7,0,3
"COG1453",49,36,33,48,24,64,35,37,30,24
"COG1454",153,163,153,130,118,31,60,48,33,48
"COG1455",12,11,15,18,12,14,22,12,32,65
"COG1456",9,0,10,1,0,0,3,3,2,8
"COG1457",25,14,16,5,8,2,5,0,1,15
"COG1459",50,27,39,15,13,11,18,18,18,24
"COG1461",38,27,46,21,22,27,37,39,35,36
"COG1462",1,0,0,0,0,4,8,0,0,1
"COG1463",4,5,2,5,2,2,9,1,0,1
"COG1464",16,22,22,13,10,6,26,24,18,23
"COG1465",1,0,0,0,1,0,0,0,0,0
"COG1466",15,17,16,22,9,34,34,36,49,50
"COG1468",6,5,9,6,5,5,11,13,14,12
"COG1469",3,0,1,0,3,3,3,1,2,1
"COG1470",5,1,1,11,3,12,0,3,4,1
"COG1472",345,480,591,691,480,784,518,547,776,509
"COG1473",47,80,20,74,84,62,62,54,32,57
"COG1475",193,124,219,159,97,137,149,143,137,189
"COG1476",11,15,14,8,6,3,13,4,5,30
"COG1477",41,46,54,43,42,49,48,56,45,42
"COG1479",71,73,55,71,30,37,138,58,84,81
"COG1480",25,47,30,44,70,57,57,48,46,30
"COG1481",41,20,38,18,9,10,18,27,25,40
"COG1482",35,75,60,72,44,44,76,67,69,45
"COG1483",0,2,1,8,0,3,8,0,0,7
"COG1484",124,87,176,76,76,96,100,102,151,117
"COG1485",3,3,0,0,1,0,0,0,0,0
"COG1486",37,19,11,8,13,17,10,10,7,19
"COG1487",5,0,2,9,9,9,2,2,9,4
"COG1488",49,48,40,47,36,40,64,27,40,55
"COG1489",18,9,6,9,8,8,12,3,4,6
"COG1490",29,28,30,15,22,24,26,22,36,29
"COG1492",36,22,31,40,52,44,43,42,42,46
"COG1493",16,24,32,23,8,15,27,28,24,44
"COG1494",3,3,0,2,3,4,2,2,1,2
"COG1495",5,3,0,2,6,1,0,5,0,1
"COG1496",33,36,30,12,26,26,43,27,24,35
"COG1501",166,190,156,293,228,350,166,224,220,168
"COG1502",69,156,116,131,119,82,143,180,146,161
"COG1505",4,2,12,16,26,17,4,5,9,3
"COG1506",119,154,118,198,220,309,204,187,200,88
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",31,35,23,63,42,55,46,33,35,25
"COG1509",26,11,10,33,24,52,3,27,14,9
"COG1511",76,90,77,54,26,15,92,61,51,102
"COG1512",18,36,51,26,21,24,34,25,31,30
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",5,0,0,0,1,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",6,18,6,2,4,1,5,13,6,5
"COG1518",29,46,33,29,23,22,31,26,36,41
"COG1519",18,31,21,44,27,40,26,29,28,20
"COG1520",63,26,64,63,52,92,12,61,56,28
"COG1521",36,37,30,31,29,22,37,35,21,52
"COG1522",40,48,41,50,56,16,18,14,24,11
"COG1523",30,79,48,58,81,65,79,73,75,83
"COG1524",45,24,30,59,105,71,86,48,59,25
"COG1525",8,0,1,3,1,1,0,0,0,0
"COG1526",9,5,4,2,4,3,4,3,2,5
"COG1527",23,2,12,7,8,10,11,8,3,16
"COG1528",17,23,23,26,26,14,20,17,10,17
"COG1529",65,70,52,38,69,39,58,46,30,64
"COG1530",44,61,47,39,60,67,53,33,33,41
"COG1533",50,47,56,36,52,39,36,57,71,64
"COG1534",11,10,13,4,8,5,9,9,9,15
"COG1535",2,3,0,0,0,0,0,0,0,0
"COG1536",4,16,5,7,4,0,5,10,17,10
"COG1538",172,246,163,347,385,511,323,326,302,132
"COG1539",11,15,18,12,30,17,15,20,39,17
"COG1540",4,5,6,3,2,2,2,2,3,6
"COG1541",38,38,31,67,84,113,25,64,65,34
"COG1543",26,1,14,2,0,0,1,0,7,9
"COG1544",37,26,16,21,20,8,15,16,19,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,23,41,22,25,29,25,24,27,31
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",3,2,2,2,1,1,0,3,6,1
"COG1553",0,2,0,0,1,2,0,0,0,0
"COG1554",15,25,74,43,16,39,11,23,40,31
"COG1555",13,27,16,20,44,11,25,14,31,32
"COG1556",4,8,4,3,5,2,9,10,4,10
"COG1558",0,10,5,5,7,2,5,5,6,4
"COG1559",43,17,45,33,38,19,37,25,25,15
"COG1560",12,13,11,27,31,20,28,20,25,10
"COG1561",46,42,45,40,41,33,54,33,55,36
"COG1562",1,0,0,3,0,1,0,0,0,0
"COG1564",30,16,16,22,30,18,26,25,21,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",32,42,31,37,44,35,61,26,38,8
"COG1567",4,2,5,2,0,1,7,1,6,3
"COG1568",2,1,1,1,0,30,0,2,0,0
"COG1569",1,0,0,8,2,1,0,2,1,0
"COG1570",60,58,71,50,48,44,61,49,54,62
"COG1573",34,18,19,32,22,5,8,6,13,10
"COG1574",34,6,14,17,15,4,22,25,3,20
"COG1575",5,12,20,29,23,48,23,23,17,5
"COG1576",9,10,8,10,11,25,17,23,32,39
"COG1577",3,0,0,0,2,0,0,0,0,0
"COG1578",2,0,3,1,0,1,2,0,0,3
"COG1579",7,9,10,21,18,17,16,7,15,10
"COG1580",2,4,0,1,0,0,0,0,0,0
"COG1582",1,2,1,0,1,0,0,2,3,3
"COG1583",0,1,1,0,1,1,7,6,4,6
"COG1584",2,4,0,3,1,1,0,0,0,0
"COG1585",17,9,17,4,4,4,13,10,10,13
"COG1586",3,1,6,7,8,6,5,4,1,1
"COG1587",15,18,5,13,13,10,8,13,9,13
"COG1589",29,4,11,8,3,4,9,4,7,9
"COG1592",72,44,84,57,63,55,57,61,61,55
"COG1593",37,62,37,57,101,40,47,35,29,58
"COG1595",404,243,231,396,331,417,236,380,351,235
"COG1596",69,35,34,71,101,100,79,73,63,16
"COG1597",71,72,72,59,79,66,71,53,67,58
"COG1598",2,4,5,1,3,1,6,0,6,12
"COG1600",28,5,7,6,26,4,14,4,11,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,21,14,15,9,10,13,13,9,18
"COG1606",10,4,6,6,14,7,10,1,5,9
"COG1607",1,2,0,0,1,4,4,6,6,10
"COG1609",72,78,121,64,70,195,213,224,182,317
"COG1610",14,16,28,18,17,33,16,17,39,13
"COG1611",7,5,7,10,13,32,35,28,31,25
"COG1613",6,18,6,5,1,1,3,1,6,2
"COG1614",8,0,22,6,0,4,1,1,1,9
"COG1615",24,3,8,2,0,0,6,0,7,12
"COG1618",4,1,0,0,1,0,0,0,0,1
"COG1619",21,26,36,27,22,27,13,21,38,37
"COG1620",24,12,6,5,13,21,9,23,3,11
"COG1621",29,56,61,91,68,104,90,74,71,83
"COG1622",5,3,0,0,0,1,0,0,0,0
"COG1623",13,3,8,0,0,6,1,0,3,5
"COG1624",49,56,45,20,42,20,45,30,36,38
"COG1625",19,14,21,11,10,2,16,18,18,17
"COG1626",13,22,15,34,22,58,30,25,51,13
"COG1629",118,142,79,172,215,273,156,185,204,73
"COG1633",1,0,2,6,3,0,1,0,0,0
"COG1635",4,2,0,6,23,2,10,2,1,0
"COG1636",31,26,37,29,17,23,24,25,22,28
"COG1637",1,0,0,0,0,0,3,0,0,0
"COG1638",43,55,24,44,71,42,52,37,15,43
"COG1640",67,101,115,77,106,83,104,90,79,119
"COG1641",11,6,9,8,11,9,11,4,2,17
"COG1643",17,12,9,1,13,4,13,1,0,5
"COG1647",5,0,2,5,5,0,0,2,6,0
"COG1648",8,15,4,7,6,4,18,12,2,11
"COG1649",52,63,53,91,131,51,26,23,31,13
"COG1651",8,7,3,6,3,4,5,7,1,0
"COG1652",25,1,1,11,4,2,3,2,3,4
"COG1653",379,306,498,135,143,92,186,220,201,443
"COG1654",32,28,27,14,9,11,20,19,15,39
"COG1655",2,18,4,5,4,4,6,10,15,6
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",9,3,12,6,4,3,3,6,0,10
"COG1659",1,1,0,1,0,2,0,3,0,0
"COG1660",36,38,40,41,47,8,18,13,14,13
"COG1661",4,2,2,6,10,0,3,1,3,10
"COG1662",48,29,1,1,3,7,0,3,1,3
"COG1663",15,13,10,22,29,32,34,21,28,14
"COG1664",4,1,8,5,1,0,0,6,2,0
"COG1666",1,0,0,1,2,1,3,1,0,1
"COG1668",20,22,23,15,4,2,20,33,21,11
"COG1669",7,2,2,8,4,20,10,13,10,2
"COG1670",90,82,74,104,82,93,72,84,89,93
"COG1671",11,6,10,10,2,1,12,15,8,17
"COG1672",56,39,47,85,62,98,65,93,67,71
"COG1674",166,104,121,85,62,71,100,95,130,159
"COG1677",1,2,0,1,1,2,8,7,8,4
"COG1678",8,12,3,18,8,8,1,3,4,4
"COG1679",14,1,7,1,3,1,3,4,0,0
"COG1680",83,79,72,134,51,106,73,106,134,58
"COG1682",46,40,38,16,10,15,38,32,27,59
"COG1683",5,8,9,3,3,3,10,5,4,10
"COG1684",4,13,6,8,4,3,5,12,10,7
"COG1686",145,125,150,93,59,35,80,90,92,188
"COG1687",5,3,10,6,5,1,4,7,1,6
"COG1688",0,0,2,0,0,0,4,0,0,0
"COG1690",22,18,21,16,15,26,22,10,12,11
"COG1691",12,9,4,9,5,2,4,3,0,3
"COG1692",21,1,14,7,2,6,5,2,4,8
"COG1694",26,17,23,24,19,25,25,27,24,33
"COG1695",35,38,43,28,22,10,34,36,31,37
"COG1696",33,33,46,31,23,84,74,100,118,107
"COG1699",1,2,3,2,3,0,3,2,6,4
"COG1700",2,4,0,1,3,10,19,1,0,4
"COG1702",42,48,42,39,52,29,64,52,39,35
"COG1703",15,21,15,23,18,32,13,30,30,15
"COG1704",31,13,26,32,28,33,21,16,41,23
"COG1705",14,20,19,74,59,54,13,42,37,17
"COG1706",1,2,0,0,0,1,0,0,0,2
"COG1708",11,4,5,7,3,6,2,5,7,1
"COG1712",3,7,5,15,10,14,1,11,7,3
"COG1713",22,13,29,14,13,13,16,15,13,35
"COG1714",6,3,2,10,2,18,1,4,9,3
"COG1715",11,0,6,6,2,1,5,4,1,3
"COG1716",15,8,18,2,9,1,18,20,20,14
"COG1719",3,0,0,0,1,0,0,0,0,0
"COG1720",12,13,16,7,4,3,7,7,10,14
"COG1721",16,28,31,60,25,64,27,42,41,21
"COG1722",6,2,7,1,2,0,1,1,3,2
"COG1724",0,1,3,0,0,0,0,0,0,0
"COG1725",45,53,54,49,24,25,55,43,36,40
"COG1726",10,17,12,20,28,24,30,16,18,9
"COG1728",2,12,8,3,2,1,4,3,9,4
"COG1729",3,4,0,3,1,1,0,2,0,0
"COG1732",11,4,3,4,9,2,1,3,3,4
"COG1733",38,31,30,34,44,21,36,29,26,39
"COG1734",5,6,6,6,2,0,2,3,2,2
"COG1735",3,0,0,0,1,2,4,0,0,0
"COG1737",61,40,42,33,31,33,27,27,23,84
"COG1738",23,6,11,12,11,17,19,16,9,4
"COG1739",23,33,30,28,25,27,30,36,26,30
"COG1740",9,2,1,0,12,2,4,4,0,3
"COG1741",15,9,9,21,18,26,5,21,24,6
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",1,1,4,2,0,3,8,0,1,20
"COG1744",56,62,58,32,33,16,52,56,52,55
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",15,56,32,50,40,47,52,40,29,43
"COG1749",3,4,0,5,1,2,9,9,14,4
"COG1751",1,0,0,1,0,0,0,0,0,0
"COG1752",60,45,54,123,68,110,46,72,107,57
"COG1754",28,54,35,48,61,60,55,47,69,23
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",91,95,96,119,121,125,103,84,93,111
"COG1758",2,0,4,1,0,0,4,2,1,2
"COG1760",45,59,57,63,51,44,58,52,50,52
"COG1762",40,69,65,19,41,40,60,44,51,116
"COG1763",11,4,14,2,5,2,1,8,2,8
"COG1764",0,3,0,0,1,0,0,0,0,0
"COG1765",3,1,0,1,1,1,3,2,0,0
"COG1766",7,11,9,8,5,2,1,5,6,11
"COG1767",10,3,1,11,5,4,0,0,4,10
"COG1768",23,6,17,7,2,0,9,8,17,18
"COG1770",2,6,0,0,0,0,11,0,0,0
"COG1773",15,15,10,16,10,13,12,9,3,15
"COG1774",60,42,42,32,44,28,67,51,41,52
"COG1775",39,25,8,17,12,10,29,13,10,23
"COG1776",0,6,5,3,3,3,4,10,13,8
"COG1778",8,15,10,23,19,20,12,16,11,13
"COG1780",0,0,0,0,0,0,1,0,0,3
"COG1781",15,29,27,8,30,26,21,18,30,18
"COG1782",5,1,3,0,1,0,0,0,0,0
"COG1783",21,18,23,23,16,10,17,12,10,19
"COG1785",27,30,19,42,50,52,33,34,42,28
"COG1786",3,0,0,0,1,0,0,0,0,0
"COG1787",1,5,1,4,3,0,4,0,6,4
"COG1788",3,0,3,4,0,2,4,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,29,41,39,31,39,33,38,38,58
"COG1793",10,1,0,3,2,7,5,0,3,0
"COG1794",5,7,4,7,9,4,4,10,4,2
"COG1797",21,38,42,39,21,25,37,32,22,32
"COG1799",27,20,25,12,10,9,14,12,10,29
"COG1801",2,1,0,0,2,0,0,1,0,0
"COG1802",13,26,11,8,14,32,47,44,29,49
"COG1803",18,19,22,18,8,22,14,21,27,27
"COG1804",30,12,14,9,8,9,6,7,2,7
"COG1805",8,9,13,19,30,37,16,14,24,6
"COG1806",2,1,0,1,4,0,5,2,0,1
"COG1807",18,10,7,40,38,48,25,34,36,7
"COG1808",18,22,16,26,34,21,28,31,33,18
"COG1811",3,7,11,9,17,6,7,6,5,20
"COG1814",3,0,1,5,2,7,1,2,1,2
"COG1815",1,6,5,2,5,0,1,1,4,2
"COG1816",9,7,5,12,7,5,8,7,9,13
"COG1817",0,0,2,0,0,0,2,0,1,0
"COG1819",12,17,14,17,13,25,14,8,22,14
"COG1820",36,71,56,38,78,49,46,56,48,50
"COG1823",3,5,1,0,3,0,1,1,0,4
"COG1825",6,20,18,17,15,19,22,15,24,15
"COG1826",0,6,0,0,6,4,2,1,3,0
"COG1827",3,4,0,3,3,4,14,17,7,21
"COG1830",29,20,13,37,18,29,2,23,17,13
"COG1832",0,0,0,0,0,1,0,1,1,0
"COG1834",7,1,0,3,1,4,1,3,2,1
"COG1835",22,26,41,44,27,54,44,25,57,27
"COG1837",17,12,18,4,4,4,7,11,9,12
"COG1838",30,40,46,38,59,31,40,36,40,52
"COG1840",13,15,30,19,32,21,20,12,17,14
"COG1841",8,6,7,1,7,2,9,2,2,6
"COG1842",4,14,2,3,0,0,6,7,6,5
"COG1843",2,6,2,2,1,1,2,9,11,4
"COG1845",0,3,0,0,0,0,0,0,0,0
"COG1846",63,90,63,64,47,38,56,55,43,75
"COG1847",27,18,32,12,14,9,29,16,37,30
"COG1850",0,1,0,0,6,0,0,1,0,1
"COG1852",0,0,0,0,1,1,0,0,2,5
"COG1853",44,67,58,33,39,34,61,54,54,59
"COG1854",12,14,32,7,14,10,30,11,26,19
"COG1857",0,15,3,1,0,1,8,13,1,2
"COG1858",4,13,12,9,8,6,12,5,5,2
"COG1859",2,3,0,1,1,0,3,4,1,1
"COG1861",4,2,1,10,3,1,0,7,8,1
"COG1862",5,16,13,12,11,9,14,7,18,15
"COG1863",3,0,1,3,1,1,0,1,2,0
"COG1864",17,23,22,26,43,32,43,12,32,17
"COG1865",2,0,0,4,2,1,0,3,0,5
"COG1866",54,91,70,76,74,47,73,93,67,66
"COG1868",9,18,14,7,7,3,13,15,15,10
"COG1869",1,3,3,1,5,1,0,1,2,1
"COG1871",0,6,5,4,2,1,3,3,12,7
"COG1872",0,1,0,0,1,0,0,1,0,0
"COG1873",5,5,0,0,2,1,5,4,9,12
"COG1874",78,85,75,167,110,139,92,112,113,120
"COG1875",4,1,1,5,4,30,7,21,22,9
"COG1876",33,24,22,16,5,10,30,32,39,27
"COG1877",9,13,7,16,14,48,1,17,9,19
"COG1878",19,12,4,9,9,4,17,8,1,12
"COG1879",121,156,182,103,167,107,149,117,84,138
"COG1881",2,0,1,3,2,2,5,3,0,0
"COG1882",148,113,131,100,132,135,100,123,113,141
"COG1883",70,84,79,93,45,84,71,77,81,53
"COG1884",39,64,57,75,76,104,89,63,75,47
"COG1886",5,15,4,4,4,2,1,7,11,4
"COG1887",84,43,48,43,19,26,27,37,86,71
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,55,46,51,38,36,30,43,40,32
"COG1894",72,27,58,44,28,47,21,34,20,26
"COG1895",12,5,3,7,9,24,1,11,4,4
"COG1896",31,29,26,19,7,10,18,23,27,33
"COG1897",25,42,37,26,41,8,18,9,12,8
"COG1898",36,38,60,66,55,74,45,45,46,45
"COG1899",5,0,0,0,1,0,0,2,0,0
"COG1900",7,1,0,0,0,1,0,0,0,0
"COG1902",104,50,77,66,40,67,71,53,41,72
"COG1903",16,20,26,29,21,68,19,49,37,41
"COG1904",30,49,46,34,31,18,11,8,15,9
"COG1905",31,8,8,10,17,6,7,13,10,2
"COG1906",1,1,1,1,6,1,2,1,2,0
"COG1908",2,0,3,2,1,1,1,0,0,1
"COG1910",10,0,0,2,2,0,1,2,0,0
"COG1912",1,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,2,0,1,0,0,0
"COG1914",9,21,11,29,33,37,29,28,30,29
"COG1915",4,0,0,1,0,0,0,0,0,1
"COG1917",24,50,32,40,39,16,23,16,21,14
"COG1918",47,68,94,68,35,17,95,57,56,67
"COG1921",5,9,3,3,7,4,6,2,2,3
"COG1922",16,11,12,11,18,43,28,14,35,14
"COG1923",8,0,3,3,0,0,0,1,1,1
"COG1924",31,38,39,33,11,45,112,79,83,140
"COG1925",23,35,19,19,11,7,20,25,14,42
"COG1928",18,4,15,4,1,2,2,7,24,4
"COG1929",13,34,23,23,27,24,21,29,30,28
"COG1930",2,0,0,0,0,0,1,0,0,0
"COG1932",39,52,51,43,40,29,55,50,37,28
"COG1934",3,3,0,1,6,1,0,0,0,1
"COG1937",13,11,13,6,12,9,13,10,11,20
"COG1939",23,25,37,5,8,4,12,7,10,25
"COG1940",142,135,141,137,123,141,148,121,147,136
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,1
"COG1943",46,35,52,28,36,16,39,38,12,89
"COG1944",2,3,0,0,1,1,0,9,1,3
"COG1945",2,1,0,2,0,0,0,0,0,0
"COG1946",0,4,0,0,0,0,4,1,0,0
"COG1947",30,36,42,30,38,26,60,27,26,40
"COG1949",5,2,0,1,0,0,8,1,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",49,69,57,37,67,46,58,58,46,73
"COG1952",0,9,0,2,2,0,1,4,0,0
"COG1953",2,0,1,0,10,4,1,1,0,0
"COG1954",5,9,4,1,3,2,4,3,2,7
"COG1956",4,10,6,5,13,15,8,12,5,5
"COG1957",16,12,8,11,17,3,6,2,3,4
"COG1959",43,35,41,21,23,20,48,19,24,67
"COG1960",68,66,53,64,59,80,58,51,56,48
"COG1961",754,457,707,426,205,226,326,464,411,554
"COG1963",6,3,15,2,3,2,2,1,3,5
"COG1964",3,1,1,2,3,0,0,1,0,8
"COG1965",1,2,0,1,0,0,0,0,0,0
"COG1966",50,100,87,60,73,83,101,71,57,71
"COG1968",43,45,61,36,38,24,64,33,34,50
"COG1969",2,4,1,1,6,1,3,4,4,2
"COG1970",31,8,19,19,16,11,7,12,20,12
"COG1971",26,43,39,13,19,19,28,27,29,31
"COG1972",9,8,1,4,10,5,1,6,1,2
"COG1974",39,43,45,17,8,10,34,35,31,39
"COG1975",12,17,6,2,8,13,24,18,8,40
"COG1977",0,0,0,0,2,0,0,0,0,0
"COG1979",32,43,31,46,58,72,45,49,28,39
