"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG1267",5,6,18,5,2,3,17,6,8,15
"COG1268",15,19,24,17,17,28,19,17,44,7
"COG1269",3,19,15,15,12,51,55,46,39,51
"COG1270",29,9,27,32,8,28,19,20,8,14
"COG1271",14,38,36,24,17,20,28,32,20,44
"COG1272",22,38,31,17,23,31,29,22,36,22
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",5,3,7,3,0,0,8,1,0,0
"COG1275",1,3,1,5,2,1,1,1,8,4
"COG1276",0,3,0,0,3,0,0,1,1,0
"COG1277",26,11,8,18,9,8,5,7,6,2
"COG1278",7,18,10,3,4,7,4,10,16,4
"COG1279",3,7,6,2,4,0,6,0,18,1
"COG1280",7,35,9,14,7,1,11,14,17,5
"COG1281",33,20,33,12,25,37,18,26,49,8
"COG1282",0,3,0,0,4,0,6,1,0,0
"COG1283",98,99,145,107,120,161,96,113,97,137
"COG1284",115,106,119,118,70,138,107,109,153,126
"COG1285",20,31,14,15,15,13,12,11,6,15
"COG1286",0,2,0,0,3,0,0,2,4,2
"COG1288",15,12,15,9,26,27,8,11,18,7
"COG1289",4,11,0,0,26,3,1,2,4,1
"COG1291",16,9,9,4,12,8,1,8,26,3
"COG1292",13,25,14,3,20,13,13,9,58,8
"COG1293",43,22,54,25,16,54,29,22,76,10
"COG1294",20,40,23,30,32,9,32,21,14,43
"COG1295",40,37,61,38,24,24,35,36,40,61
"COG1296",25,29,23,17,22,30,20,18,63,15
"COG1297",41,53,37,38,27,59,30,26,52,74
"COG1298",44,11,15,19,17,29,13,17,59,4
"COG1299",51,28,45,46,48,51,24,23,67,17
"COG1300",1,3,5,1,2,0,5,6,0,1
"COG1301",42,87,68,74,49,106,34,58,78,84
"COG1302",33,20,24,16,12,29,18,21,41,3
"COG1304",13,11,6,6,13,8,6,7,12,4
"COG1305",59,48,44,49,28,52,77,42,41,9
"COG1306",1,0,4,0,1,2,0,5,0,1
"COG1307",97,47,105,61,83,134,67,88,156,19
"COG1309",114,90,94,68,85,105,111,89,128,42
"COG1310",8,2,7,3,2,1,2,1,2,0
"COG1312",23,19,37,30,44,33,28,29,43,36
"COG1313",23,11,32,18,14,30,12,21,11,7
"COG1314",1,3,0,0,1,3,0,1,5,1
"COG1315",26,7,24,20,10,24,19,9,36,8
"COG1316",69,39,69,47,34,94,59,42,131,13
"COG1317",2,3,1,0,11,0,1,2,0,0
"COG1319",26,28,17,14,25,40,12,9,34,4
"COG1320",1,0,1,0,0,1,0,0,0,0
"COG1321",23,8,16,16,16,28,19,9,31,6
"COG1322",33,34,23,25,37,24,32,30,12,55
"COG1323",9,6,13,6,5,33,16,18,44,6
"COG1324",2,1,0,0,0,0,0,1,0,0
"COG1327",13,12,14,7,9,13,20,11,26,5
"COG1328",280,135,154,119,128,149,103,135,143,94
"COG1329",7,1,4,1,0,0,7,1,0,1
"COG1330",0,2,0,2,9,1,0,1,3,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,7,1,2,3,1
"COG1333",2,9,10,6,10,1,1,10,1,3
"COG1335",27,23,20,19,17,22,15,14,38,11
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",1,0,0,2,0,8,0,2,2,1
"COG1338",17,1,9,14,11,14,3,4,28,3
"COG1342",8,9,8,21,4,10,4,4,4,9
"COG1343",4,15,8,7,2,2,7,9,16,10
"COG1344",80,24,54,34,43,82,17,46,119,12
"COG1345",20,1,6,12,14,20,2,20,63,3
"COG1346",27,23,28,28,40,37,22,32,31,32
"COG1347",7,27,13,19,10,3,15,15,2,29
"COG1348",5,11,5,5,4,18,6,1,2,1
"COG1349",30,67,55,73,57,87,49,46,86,31
"COG1350",21,20,21,25,36,15,31,30,6,58
"COG1351",74,8,8,13,20,15,27,7,2,6
"COG1352",16,6,10,10,9,8,3,6,25,1
"COG1353",9,5,1,7,4,6,2,3,5,2
"COG1354",41,22,23,18,12,27,24,15,47,8
"COG1355",0,1,11,0,0,15,0,1,0,58
"COG1357",22,31,14,11,17,5,20,13,8,1
"COG1358",9,5,10,10,7,9,8,7,10,6
"COG1359",1,5,7,4,7,0,2,3,0,7
"COG1360",16,15,34,23,4,18,13,16,22,28
"COG1361",2,2,2,2,5,4,0,0,3,0
"COG1362",73,56,78,51,47,116,50,40,54,43
"COG1363",17,19,12,11,15,22,23,11,12,15
"COG1364",36,13,38,33,20,45,29,32,56,6
"COG1366",13,15,11,10,5,15,7,7,12,6
"COG1368",104,130,142,96,95,149,118,104,168,172
"COG1372",2,0,0,0,0,0,1,17,0,0
"COG1373",295,399,459,230,196,395,281,314,218,791
"COG1376",29,34,33,39,23,74,29,19,55,11
"COG1377",5,2,1,3,5,17,8,3,42,2
"COG1378",4,9,6,6,1,7,0,2,1,1
"COG1379",9,2,3,4,1,7,1,2,1,4
"COG1380",13,20,17,16,14,22,12,15,31,21
"COG1381",24,11,24,15,11,14,18,24,29,7
"COG1384",0,0,1,0,0,0,1,0,0,1
"COG1385",26,33,42,25,25,19,18,19,28,30
"COG1386",18,16,21,6,8,16,14,13,31,6
"COG1387",57,59,72,60,45,73,62,56,63,54
"COG1388",57,32,53,51,44,58,41,40,99,21
"COG1390",1,1,6,0,0,6,1,1,0,1
"COG1391",1,7,0,1,11,2,7,1,13,6
"COG1392",2,22,6,18,10,1,12,10,6,9
"COG1393",32,17,14,8,19,22,5,20,19,4
"COG1394",11,23,25,8,9,27,37,13,10,13
"COG1396",126,100,93,77,72,106,83,97,116,65
"COG1397",20,33,21,23,10,16,27,36,10,41
"COG1399",15,19,18,13,8,22,13,8,39,6
"COG1401",16,77,44,42,14,46,52,13,55,93
"COG1402",5,13,6,11,15,6,14,16,5,4
"COG1403",11,13,17,1,1,19,5,4,7,25
"COG1404",102,85,103,105,96,119,129,122,167,78
"COG1406",3,1,5,0,0,8,1,0,7,1
"COG1408",46,48,65,75,63,58,61,65,34,105
"COG1409",81,109,108,104,95,51,139,105,50,85
"COG1410",91,84,120,100,138,103,130,93,73,131
"COG1413",0,2,1,0,4,0,1,0,1,0
"COG1414",15,33,15,10,26,8,16,20,17,4
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",118,91,101,74,79,102,98,99,103,101
"COG1419",26,6,13,12,2,11,3,9,14,4
"COG1420",39,26,37,18,22,35,36,27,41,6
"COG1424",0,1,1,0,0,6,2,0,1,2
"COG1426",2,9,2,3,0,0,1,1,23,1
"COG1427",2,12,3,4,0,1,0,2,0,4
"COG1428",8,13,16,2,1,7,3,2,29,36
"COG1429",47,53,23,37,103,13,42,42,27,38
"COG1430",3,0,0,0,0,3,0,0,6,5
"COG1431",0,0,0,1,1,0,0,0,9,0
"COG1432",16,16,18,7,6,22,4,13,3,4
"COG1433",5,5,6,6,0,8,4,5,8,5
"COG1434",12,23,26,16,11,20,6,9,19,7
"COG1435",13,24,10,11,16,11,19,20,15,11
"COG1436",0,3,1,1,1,1,6,2,0,2
"COG1437",0,1,0,0,0,1,0,0,1,0
"COG1438",47,28,21,23,28,23,29,34,27,28
"COG1440",2,5,4,6,3,2,1,1,11,0
"COG1441",0,1,0,0,4,0,0,0,0,0
"COG1442",56,61,56,29,17,41,47,24,70,66
"COG1443",7,11,7,6,9,1,2,3,0,7
"COG1444",0,2,0,0,6,0,0,0,2,1
"COG1445",14,7,20,17,23,45,26,26,80,11
"COG1446",0,7,3,8,18,7,0,7,4,4
"COG1447",3,1,1,6,3,11,4,7,26,3
"COG1448",5,15,6,7,5,5,9,1,11,9
"COG1449",25,19,24,26,10,6,19,21,3,38
"COG1450",0,3,0,1,11,0,0,1,5,1
"COG1451",20,34,21,26,31,37,30,31,30,22
"COG1452",0,7,3,1,5,1,3,3,15,1
"COG1453",54,31,31,47,33,37,36,51,8,26
"COG1454",133,139,131,145,133,201,150,92,199,92
"COG1455",41,9,12,20,20,49,4,13,68,10
"COG1456",1,3,0,1,1,6,0,1,3,1
"COG1457",18,17,14,8,9,23,11,8,17,7
"COG1459",35,28,24,24,24,18,14,16,40,7
"COG1461",57,29,58,33,37,19,9,14,9,7
"COG1462",0,0,0,0,0,2,0,0,0,0
"COG1463",2,13,5,9,11,0,0,1,14,3
"COG1464",20,40,12,12,11,13,9,9,20,2
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",66,44,46,41,35,32,55,55,75,42
"COG1468",2,15,10,5,3,15,7,16,14,13
"COG1469",0,3,1,3,0,1,2,1,9,3
"COG1470",4,4,3,6,4,0,4,7,0,1
"COG1472",475,366,449,512,459,457,513,569,198,690
"COG1473",37,94,54,49,37,69,42,58,121,19
"COG1475",145,152,138,119,167,175,178,133,107,104
"COG1476",10,10,13,7,8,14,19,23,21,2
"COG1477",54,54,64,44,37,55,46,41,59,49
"COG1479",86,104,83,84,72,96,68,78,21,184
"COG1480",24,36,38,65,61,37,57,47,15,99
"COG1481",24,18,24,22,16,35,25,23,37,2
"COG1482",37,49,60,59,26,68,72,64,84,71
"COG1483",0,2,0,3,2,37,18,1,1,0
"COG1484",94,149,129,114,89,175,107,91,80,235
"COG1485",0,3,0,0,3,0,0,0,0,0
"COG1486",7,20,12,13,19,32,10,17,5,7
"COG1487",5,9,3,16,2,1,7,11,3,1
"COG1488",24,8,20,13,20,77,58,35,76,36
"COG1489",7,10,11,2,6,10,4,11,3,3
"COG1490",16,27,22,23,33,21,36,21,13,36
"COG1492",32,24,29,43,40,17,12,16,9,11
"COG1493",38,14,26,17,15,35,22,16,41,2
"COG1494",1,6,0,1,12,1,1,1,0,0
"COG1495",0,3,2,3,2,2,0,1,22,0
"COG1496",15,23,31,25,18,37,23,27,27,48
"COG1501",211,150,208,238,257,172,202,225,89,250
"COG1502",155,121,104,115,143,180,114,121,168,108
"COG1505",11,13,10,10,2,0,6,5,0,6
"COG1506",102,215,155,248,194,103,178,198,34,355
"COG1507",0,1,0,0,0,0,3,0,0,0
"COG1508",30,70,33,54,30,30,44,47,39,92
"COG1509",9,23,9,31,28,3,21,26,3,15
"COG1511",103,38,79,43,52,157,96,53,159,19
"COG1512",19,25,28,24,32,23,29,26,16,31
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,1,1,1,1
"COG1516",17,3,4,5,4,7,7,4,11,2
"COG1518",21,47,38,24,16,28,32,34,61,55
"COG1519",25,47,26,40,28,13,32,41,34,63
"COG1520",28,39,25,63,75,16,32,62,9,38
"COG1521",30,31,29,44,34,46,38,35,29,23
"COG1522",68,59,60,50,56,34,50,54,46,73
"COG1523",51,59,67,82,70,107,92,58,38,76
"COG1524",47,56,58,63,59,24,99,57,8,84
"COG1525",1,4,1,0,0,1,2,3,0,0
"COG1526",2,5,2,0,5,4,0,2,3,0
"COG1527",11,9,10,9,4,26,12,5,10,1
"COG1528",6,56,16,16,38,13,32,31,6,38
"COG1529",73,57,47,50,57,146,34,38,63,15
"COG1530",43,48,39,27,25,47,32,50,43,65
"COG1533",78,46,37,87,42,48,45,69,44,18
"COG1534",15,7,10,8,7,15,12,7,23,5
"COG1535",0,0,0,0,2,0,0,0,1,0
"COG1536",22,3,6,7,12,10,2,5,28,4
"COG1538",199,250,216,350,322,91,349,297,81,451
"COG1539",30,27,22,13,6,15,21,24,13,30
"COG1540",2,6,3,0,4,6,4,1,8,1
"COG1541",41,45,45,70,55,36,67,70,15,44
"COG1543",2,1,6,0,0,0,0,0,0,1
"COG1544",27,28,22,21,14,10,4,8,12,1
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",30,26,18,14,27,26,18,28,29,19
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",3,3,4,2,2,2,1,1,0,0
"COG1553",0,2,0,0,2,0,0,0,0,0
"COG1554",27,20,12,47,26,5,33,29,56,13
"COG1555",24,18,21,26,14,30,25,26,26,37
"COG1556",1,6,1,10,13,7,4,6,3,13
"COG1558",15,2,3,8,7,4,1,3,16,0
"COG1559",33,53,31,35,17,19,33,30,45,49
"COG1560",18,45,21,19,23,16,20,23,17,32
"COG1561",48,34,46,45,26,44,36,33,24,41
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",26,11,25,21,25,24,28,15,29,9
"COG1566",14,26,27,12,36,8,46,22,2,65
"COG1567",4,0,0,1,2,6,2,1,5,1
"COG1568",5,0,0,14,0,2,30,2,0,6
"COG1569",0,1,1,1,0,0,0,0,1,0
"COG1570",58,48,44,54,60,43,57,46,48,42
"COG1573",20,23,15,11,17,7,19,16,19,21
"COG1574",12,18,19,10,2,15,16,7,49,6
"COG1575",18,35,14,28,9,12,27,21,19,38
"COG1576",31,38,21,20,27,15,31,25,30,33
"COG1577",0,0,0,0,0,0,0,0,29,0
"COG1578",1,0,1,0,0,7,2,0,0,1
"COG1579",16,19,10,15,9,3,29,14,1,18
"COG1580",0,3,0,0,3,0,0,0,9,1
"COG1582",3,1,1,1,2,0,1,1,5,0
"COG1583",0,2,3,0,0,2,0,0,4,5
"COG1584",0,0,1,0,3,0,0,0,2,0
"COG1585",20,6,13,4,11,20,10,11,10,1
"COG1586",2,3,2,3,4,0,7,3,5,3
"COG1587",4,9,8,13,6,13,7,6,10,3
"COG1589",9,1,7,3,6,7,4,2,21,0
"COG1592",66,81,60,49,64,78,54,59,41,61
"COG1593",62,38,47,62,60,90,28,48,55,21
"COG1595",289,376,306,409,369,187,397,446,115,365
"COG1596",32,58,74,81,94,22,65,64,9,92
"COG1597",84,52,80,44,44,65,91,54,61,80
"COG1598",3,8,2,4,1,4,1,7,3,2
"COG1600",9,24,9,5,13,6,9,4,5,5
"COG1605",17,18,15,12,24,10,18,15,8,0
"COG1606",6,10,8,3,7,14,3,4,7,6
"COG1607",7,5,2,2,1,12,1,3,16,1
"COG1609",243,237,268,238,219,356,310,228,311,184
"COG1610",22,27,25,17,21,15,22,25,20,13
"COG1611",36,19,24,44,58,23,28,27,30,31
"COG1613",21,5,12,10,10,17,8,5,17,1
"COG1614",0,1,0,0,0,19,1,2,12,0
"COG1615",12,0,7,0,0,0,11,1,0,0
"COG1618",0,1,2,0,0,2,1,3,0,0
"COG1619",15,8,10,9,8,11,25,18,36,2
"COG1620",6,31,13,12,20,18,7,10,8,24
"COG1621",73,62,95,77,68,120,98,74,81,184
"COG1622",0,4,0,0,7,0,0,0,0,0
"COG1623",2,0,5,0,0,1,0,0,0,2
"COG1624",42,31,60,29,24,45,26,29,33,50
"COG1625",21,8,24,14,21,23,14,16,8,7
"COG1626",24,21,11,28,24,2,29,37,4,15
"COG1629",129,173,131,177,191,80,129,166,71,243
"COG1633",0,7,2,0,0,0,1,0,0,3
"COG1635",2,1,4,0,0,0,0,2,0,0
"COG1636",29,10,34,19,17,30,27,25,42,32
"COG1637",0,1,0,0,0,0,4,0,0,0
"COG1638",9,12,14,16,17,45,31,33,44,24
"COG1640",100,88,126,98,102,111,109,86,47,72
"COG1641",13,13,5,6,9,16,4,9,5,6
"COG1643",6,10,12,2,13,13,14,1,23,24
"COG1647",0,4,3,4,0,2,0,1,0,0
"COG1648",9,8,13,10,9,18,12,6,18,9
"COG1649",97,65,76,76,76,40,87,84,13,137
"COG1651",7,12,3,2,25,0,12,5,8,0
"COG1652",0,7,6,4,11,1,1,8,2,2
"COG1653",252,180,229,194,205,366,263,273,359,32
"COG1654",32,9,25,11,13,26,16,21,30,4
"COG1655",18,0,14,13,4,9,7,3,10,2
"COG1658",10,2,6,5,5,5,8,6,13,3
"COG1659",0,1,0,2,0,0,0,1,0,0
"COG1660",53,47,50,43,26,48,40,40,39,44
"COG1661",2,12,1,1,6,4,2,6,1,0
"COG1662",0,11,0,0,58,0,0,0,6,1
"COG1663",19,32,25,28,32,18,19,39,12,60
"COG1664",3,6,3,1,1,2,1,7,1,1
"COG1666",0,4,3,3,4,0,1,0,1,1
"COG1668",36,9,19,9,4,16,8,13,45,9
"COG1669",6,18,15,25,18,0,8,18,1,15
"COG1670",93,76,85,112,67,55,98,104,36,61
"COG1671",18,9,11,7,11,12,7,11,8,2
"COG1672",69,174,175,94,21,199,136,118,102,405
"COG1674",138,82,123,79,66,123,63,84,179,85
"COG1677",7,3,8,2,3,6,5,5,9,3
"COG1678",5,11,8,7,19,2,17,26,4,19
"COG1679",1,6,4,1,0,0,2,5,16,0
"COG1680",111,63,65,109,104,54,109,84,59,90
"COG1682",56,29,27,23,25,52,36,31,23,10
"COG1683",5,12,7,2,9,4,5,5,6,2
"COG1684",14,1,14,5,11,7,5,1,30,1
"COG1686",115,65,103,76,98,189,76,86,140,30
"COG1687",5,7,8,2,3,3,2,3,2,1
"COG1690",17,14,11,11,17,2,18,18,21,17
"COG1691",5,12,8,8,3,10,2,3,15,6
"COG1692",10,6,8,6,1,2,10,5,9,3
"COG1694",13,32,17,28,28,8,33,25,26,30
"COG1695",49,26,37,26,31,35,36,38,45,18
"COG1696",124,96,110,91,86,118,105,118,78,50
"COG1699",18,0,4,2,2,10,1,1,7,1
"COG1700",9,10,2,3,0,0,14,2,2,4
"COG1702",35,38,37,30,37,36,53,38,36,42
"COG1703",17,24,28,31,20,3,27,19,8,27
"COG1704",28,27,27,29,20,2,22,30,15,25
"COG1705",56,42,23,37,16,27,38,34,48,55
"COG1706",0,0,0,0,12,0,0,0,0,0
"COG1708",5,21,4,9,1,4,11,4,0,8
"COG1712",3,6,4,17,17,0,5,22,3,4
"COG1713",23,15,14,16,11,27,13,11,28,2
"COG1714",8,5,4,6,5,1,7,10,3,2
"COG1715",1,9,5,7,11,0,0,1,0,1
"COG1716",37,14,20,3,1,18,8,3,0,3
"COG1720",13,10,11,8,19,18,6,8,13,15
"COG1721",31,36,44,30,26,18,27,34,30,53
"COG1722",1,3,1,0,3,1,3,1,4,1
"COG1724",0,0,1,0,0,0,0,0,1,0
"COG1725",40,30,44,39,29,68,44,30,76,21
"COG1726",11,23,11,13,26,9,28,16,3,46
"COG1728",13,0,1,6,2,10,2,6,1,2
"COG1729",0,3,1,2,1,2,0,1,5,2
"COG1732",5,8,5,7,2,1,0,0,1,3
"COG1733",40,24,35,31,36,48,47,27,53,25
"COG1734",1,8,2,1,1,0,0,1,3,1
"COG1735",1,1,0,0,8,1,2,2,0,0
"COG1737",32,39,42,54,54,78,34,37,68,21
"COG1738",5,11,9,7,11,8,14,12,1,40
"COG1739",14,8,9,4,12,38,36,21,29,37
"COG1740",1,6,9,7,2,2,0,2,11,7
"COG1741",7,12,10,29,22,4,21,23,3,9
"COG1742",0,0,0,0,1,0,0,0,1,0
"COG1743",0,0,0,5,3,17,23,1,0,0
"COG1744",65,27,46,37,44,26,15,13,22,8
"COG1748",48,32,46,54,40,50,41,51,27,56
"COG1749",22,6,11,13,12,11,5,10,18,2
"COG1751",0,0,0,1,0,1,0,0,0,0
"COG1752",65,93,66,102,88,25,72,102,34,88
"COG1754",20,56,34,39,50,29,40,37,8,114
"COG1755",0,0,0,1,1,0,0,3,0,0
"COG1757",94,111,117,112,113,55,43,27,36,62
"COG1758",0,6,0,2,3,0,3,2,8,0
"COG1760",57,50,45,35,54,88,60,45,74,52
"COG1762",49,38,73,73,55,101,43,40,121,22
"COG1763",2,3,3,4,16,4,1,1,4,0
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,3,0,3,0,0,0
"COG1766",25,4,4,5,14,5,8,3,28,0
"COG1767",6,1,4,1,6,4,2,6,5,2
"COG1768",9,7,8,3,5,6,12,12,3,0
"COG1770",0,5,0,1,1,0,8,1,2,1
"COG1773",11,20,9,8,15,14,3,4,7,4
"COG1774",50,26,39,35,42,44,33,40,25,42
"COG1775",24,43,12,29,23,42,26,9,43,3
"COG1776",37,4,16,24,8,11,8,8,31,7
"COG1778",18,20,19,13,12,7,11,14,6,26
"COG1780",0,2,1,0,1,2,0,1,8,0
"COG1781",15,22,17,14,20,3,7,8,2,5
"COG1782",0,4,0,0,0,0,1,0,1,0
"COG1783",19,98,16,11,44,2,61,17,27,3
"COG1785",37,48,22,28,35,14,32,53,7,33
"COG1787",1,1,2,1,0,2,1,1,0,0
"COG1788",2,13,8,4,1,0,5,2,2,0
"COG1792",43,37,40,28,34,37,36,30,48,49
"COG1793",0,1,0,0,0,0,0,0,0,3
"COG1794",7,5,3,14,3,4,6,2,9,0
"COG1797",27,25,43,36,21,28,33,22,13,42
"COG1799",22,16,17,13,19,16,10,14,18,7
"COG1801",0,3,0,2,3,0,0,0,7,0
"COG1802",60,52,57,41,38,86,29,48,86,16
"COG1803",12,29,27,18,21,22,30,31,18,17
"COG1804",14,47,6,9,14,5,8,7,7,6
"COG1805",8,24,18,18,21,4,14,14,3,26
"COG1806",2,7,0,2,0,3,4,1,27,0
"COG1807",22,51,29,30,30,16,34,42,36,48
"COG1808",12,35,15,20,15,8,25,27,9,26
"COG1811",7,18,14,1,7,8,6,6,21,7
"COG1814",4,0,2,1,1,1,1,2,1,1
"COG1815",8,2,3,6,7,3,3,2,13,0
"COG1816",2,1,2,1,3,23,15,4,15,11
"COG1817",0,2,0,0,0,0,15,0,0,3
"COG1819",8,14,7,20,12,6,14,11,1,25
"COG1820",18,18,14,16,19,51,61,58,59,57
"COG1823",0,8,6,7,7,2,1,0,17,4
"COG1825",21,30,10,26,13,20,22,15,3,34
"COG1826",1,6,2,2,9,0,0,0,4,3
"COG1827",16,9,7,13,17,23,8,8,32,5
"COG1830",9,27,8,21,37,5,14,36,1,18
"COG1832",0,2,0,1,0,0,0,0,2,0
"COG1834",1,3,2,5,2,1,1,2,6,0
"COG1835",39,36,27,31,34,16,81,47,32,39
"COG1837",3,13,13,4,6,8,8,5,13,2
"COG1838",22,46,36,49,54,39,35,42,46,89
"COG1840",9,27,30,22,14,9,18,15,42,10
"COG1841",3,10,2,4,3,3,8,4,11,1
"COG1842",11,2,10,0,9,1,0,1,4,0
"COG1843",7,5,3,5,8,4,0,4,17,3
"COG1845",0,2,0,0,4,0,0,0,0,0
"COG1846",69,98,52,75,64,89,59,66,108,31
"COG1847",27,20,25,22,14,17,13,3,10,1
"COG1850",1,0,2,0,1,0,2,0,4,0
"COG1852",0,0,1,4,1,0,0,0,3,1
"COG1853",43,64,52,49,67,62,56,53,40,63
"COG1854",12,18,18,20,11,31,18,14,21,26
"COG1857",3,0,1,0,0,6,1,1,20,0
"COG1858",7,9,6,5,13,4,5,9,6,16
"COG1859",3,2,0,2,4,1,3,0,5,0
"COG1861",1,0,0,0,0,0,4,9,0,1
"COG1862",8,28,24,16,15,13,20,17,17,23
"COG1863",1,1,0,0,0,1,0,0,0,0
"COG1864",28,30,26,16,17,6,22,31,1,58
"COG1865",2,2,3,2,0,4,2,0,6,1
"COG1866",75,76,70,61,65,73,57,67,72,96
"COG1868",16,4,9,14,9,14,3,6,49,3
"COG1869",1,1,1,2,1,3,1,2,6,4
"COG1871",9,0,5,2,5,1,2,1,15,1
"COG1872",0,2,0,0,1,1,0,0,2,0
"COG1873",15,2,5,3,8,1,2,3,2,0
"COG1874",59,85,92,116,134,41,30,52,25,27
"COG1875",21,7,17,12,10,4,11,19,9,7
"COG1876",37,10,21,8,8,27,32,20,17,2
"COG1877",8,16,6,33,24,1,15,26,7,21
"COG1878",6,13,8,5,3,18,9,7,23,3
"COG1879",128,139,139,139,142,197,105,144,113,128
"COG1881",0,4,0,2,4,0,1,0,9,1
"COG1882",115,128,111,109,177,167,99,109,130,130
"COG1883",87,51,61,81,94,46,111,62,21,72
"COG1884",38,63,51,87,55,14,80,90,26,67
"COG1886",7,7,4,9,7,6,1,0,22,3
"COG1887",61,41,35,38,14,64,36,31,4,57
"COG1893",44,30,29,50,59,48,43,48,34,38
"COG1894",25,33,33,32,25,57,23,42,44,28
"COG1895",4,26,3,17,4,2,8,25,5,4
"COG1896",30,18,20,17,20,25,14,18,30,4
"COG1897",15,13,11,8,11,35,48,28,67,36
"COG1898",57,45,64,76,27,44,68,66,50,60
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,2,0,0,0,0,1,0,0,0
"COG1902",58,73,51,61,49,104,68,48,63,29
"COG1903",10,8,6,22,15,27,32,34,11,7
"COG1904",23,51,31,45,43,50,53,53,29,43
"COG1905",6,17,9,4,7,7,9,9,5,5
"COG1906",3,4,2,0,1,4,0,3,9,0
"COG1908",1,0,0,3,2,4,0,2,5,1
"COG1910",2,2,1,2,0,13,4,4,0,1
"COG1912",0,0,0,0,0,0,0,0,2,0
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",16,33,25,28,27,16,13,29,36,28
"COG1915",0,3,2,0,0,0,0,1,0,0
"COG1917",51,51,46,43,25,16,59,37,42,31
"COG1918",68,58,72,38,38,96,73,45,54,84
"COG1921",3,8,0,0,10,7,2,0,7,1
"COG1922",10,17,25,34,19,5,14,35,18,20
"COG1923",0,4,2,1,3,0,7,0,3,0
"COG1924",137,63,115,69,74,140,65,65,160,58
"COG1925",21,25,28,22,38,33,16,19,39,5
"COG1928",14,7,10,7,5,3,2,5,0,0
"COG1929",29,23,28,32,32,47,23,21,40,18
"COG1932",38,58,45,42,48,40,63,41,46,50
"COG1934",0,1,1,0,0,1,0,0,6,0
"COG1937",15,7,11,11,9,30,13,8,13,5
"COG1939",17,11,22,7,7,25,17,9,24,5
"COG1940",53,46,35,44,36,117,185,123,152,103
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,1,0,0,0,4,0
"COG1943",24,62,39,47,30,65,37,34,128,38
"COG1944",4,1,0,1,1,0,0,0,2,1
"COG1946",0,3,0,0,2,0,5,0,0,0
"COG1947",43,38,50,27,37,49,30,32,44,47
"COG1949",0,4,1,0,4,0,1,0,5,2
"COG1950",1,0,0,0,0,0,0,0,7,0
"COG1951",39,57,61,59,69,40,46,46,52,95
"COG1952",0,3,0,0,3,2,1,1,4,1
"COG1953",0,2,2,2,2,3,1,0,1,0
"COG1954",3,5,5,1,11,5,8,10,5,2
"COG1956",6,13,3,2,7,3,4,8,11,14
"COG1957",9,19,8,7,10,18,14,10,65,3
"COG1959",38,34,32,40,24,60,40,28,57,12
"COG1960",53,109,43,61,76,64,44,56,11,82
"COG1961",451,396,464,379,374,440,451,546,215,173
"COG1963",3,3,2,1,3,4,2,7,4,1
"COG1964",1,1,0,1,1,13,0,2,0,0
"COG1965",0,1,0,0,0,0,0,2,6,1
"COG1966",28,29,24,20,37,80,59,80,82,80
"COG1968",38,52,45,50,39,46,48,39,30,38
"COG1969",1,2,8,4,6,0,1,0,6,5
"COG1970",20,21,23,12,11,11,23,19,17,6
"COG1971",17,23,32,31,29,33,31,24,21,23
"COG1972",0,8,4,4,8,1,5,2,15,6
"COG1974",28,45,46,23,40,25,32,24,61,12
"COG1975",22,20,26,21,24,52,14,10,25,10
"COG1977",0,0,0,0,2,1,0,0,8,0
"COG1979",23,48,33,58,42,51,46,50,43,30
"COG1982",52,42,43,64,69,75,40,35,88,15
"COG1983",7,8,6,5,7,1,13,13,1,6
"COG1984",1,1,1,0,2,6,9,0,4,0
"COG1985",39,37,48,37,22,36,44,41,32,59
"COG1986",1,0,1,0,5,0,0,0,0,0
"COG1987",10,0,5,4,2,0,0,0,0,0
"COG1988",0,0,0,0,1,2,1,1,11,0
"COG1989",20,11,12,14,3,10,7,5,28,0
"COG1990",3,0,1,2,0,0,1,3,0,0
"COG1992",0,1,2,1,0,0,0,1,0,2
"COG1993",0,1,1,0,0,0,0,0,0,0
"COG1994",5,3,4,4,1,10,9,5,12,1
"COG1995",19,28,27,26,33,14,28,24,18,46
"COG2000",1,6,3,0,2,7,6,2,0,0
"COG2001",23,21,16,36,22,12,23,25,30,8
"COG2002",31,12,17,9,13,32,16,13,11,1
"COG2003",47,53,40,54,39,38,23,30,47,47
"COG2005",0,4,6,2,1,6,1,2,8,0
