"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG1263",52,29,33,194,53,71,49,126,118,101
"COG1264",56,34,24,177,46,64,61,114,111,88
"COG1266",51,40,51,34,44,48,57,38,70,48
"COG1267",13,22,28,9,10,12,14,10,1,6
"COG1268",17,6,6,17,9,10,12,5,29,10
"COG1269",53,26,14,22,53,48,16,51,35,41
"COG1270",4,5,5,11,12,21,12,19,21,18
"COG1271",25,45,39,45,45,47,44,20,11,19
"COG1272",17,18,16,24,22,9,8,9,9,7
"COG1273",0,0,1,0,0,0,0,2,0,0
"COG1274",1,2,4,0,2,0,1,0,0,2
"COG1275",0,5,2,1,2,6,3,14,2,2
"COG1276",0,1,0,0,0,4,0,0,0,1
"COG1277",19,3,12,17,7,16,10,26,19,16
"COG1278",4,4,3,9,1,12,4,17,11,7
"COG1279",2,0,1,4,2,5,4,8,0,5
"COG1280",12,8,6,7,14,8,1,16,9,10
"COG1281",19,8,19,43,19,15,17,11,25,22
"COG1282",1,3,0,4,0,1,1,1,0,3
"COG1283",112,143,127,114,107,114,156,72,137,124
"COG1284",113,120,119,108,88,99,107,96,129,95
"COG1285",7,16,22,15,19,20,13,17,17,13
"COG1286",2,1,1,0,1,5,0,2,0,2
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",15,20,18,33,22,23,13,52,37,24
"COG1289",0,12,2,3,2,24,0,18,2,32
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,2,5,3,8,8,4,6,9,7
"COG1292",13,10,11,29,5,21,9,35,8,26
"COG1293",7,4,5,13,11,12,36,24,38,23
"COG1294",35,35,32,31,44,14,17,4,8,7
"COG1295",24,63,50,43,56,58,47,39,34,18
"COG1296",16,7,12,27,13,14,19,15,32,21
"COG1297",37,61,69,53,43,28,48,36,43,27
"COG1298",9,1,21,7,10,14,5,11,24,16
"COG1299",24,22,20,69,23,33,42,42,55,40
"COG1300",4,2,2,0,3,6,0,3,4,2
"COG1301",44,93,62,102,65,42,133,106,66,48
"COG1302",14,0,17,26,13,9,14,11,17,9
"COG1304",2,8,8,32,3,10,2,18,7,12
"COG1305",58,44,57,29,36,25,14,13,40,20
"COG1306",0,3,8,0,4,1,0,10,3,3
"COG1307",79,12,37,97,37,33,49,30,114,74
"COG1309",50,29,50,81,52,93,44,107,79,94
"COG1310",2,0,1,0,0,2,1,0,5,2
"COG1312",45,57,48,35,52,38,54,47,65,47
"COG1313",16,3,13,18,5,11,9,3,16,15
"COG1314",1,1,0,3,0,4,0,4,0,4
"COG1315",9,0,11,10,15,10,3,6,32,12
"COG1316",48,8,32,78,20,56,50,35,79,35
"COG1317",0,0,4,1,0,2,0,1,2,6
"COG1319",9,4,4,36,8,17,16,21,22,24
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",15,1,12,19,6,14,6,9,17,10
"COG1322",19,60,36,42,55,34,43,26,26,33
"COG1323",17,5,10,30,17,15,10,13,29,18
"COG1324",1,1,0,0,0,3,0,1,0,0
"COG1327",11,8,12,21,7,13,6,10,17,12
"COG1328",103,124,110,142,109,81,136,77,113,119
"COG1329",1,0,1,1,0,0,0,0,0,1
"COG1330",0,2,0,1,0,4,0,1,0,10
"COG1331",0,0,0,0,0,0,0,10,0,0
"COG1332",6,0,0,15,3,5,1,0,0,1
"COG1333",7,5,4,4,9,1,1,27,3,5
"COG1335",6,2,7,9,9,16,13,30,21,13
"COG1336",0,1,0,0,0,0,0,2,0,0
"COG1337",5,0,0,6,0,2,1,0,1,0
"COG1338",7,2,9,5,8,1,3,7,5,11
"COG1342",9,2,9,9,12,14,11,6,11,7
"COG1343",15,7,8,9,1,24,1,7,10,1
"COG1344",39,4,38,25,31,41,18,16,96,49
"COG1345",12,1,8,9,9,12,4,5,34,19
"COG1346",26,31,36,34,27,28,30,28,35,21
"COG1347",5,9,9,0,5,9,10,7,6,10
"COG1348",1,4,4,18,1,3,3,10,2,1
"COG1349",74,26,19,51,25,83,36,70,39,67
"COG1350",21,52,25,32,46,32,52,39,26,22
"COG1351",9,8,35,11,7,9,27,1,10,14
"COG1352",8,2,4,4,3,5,4,12,9,8
"COG1353",9,0,3,16,3,6,3,2,3,6
"COG1354",14,7,6,26,7,13,10,12,21,12
"COG1355",0,0,0,29,0,0,23,0,0,0
"COG1357",23,6,14,7,8,14,1,43,4,17
"COG1358",8,4,8,13,4,5,8,5,9,4
"COG1359",8,2,1,10,6,12,1,7,1,5
"COG1360",9,39,38,29,9,19,45,29,6,12
"COG1361",0,1,0,0,0,5,0,1,0,4
"COG1362",50,55,48,68,40,37,101,24,77,57
"COG1363",26,8,15,16,7,18,8,25,11,23
"COG1364",19,8,16,24,12,22,21,8,32,18
"COG1366",12,1,5,15,9,11,7,11,9,7
"COG1368",82,122,146,215,117,114,147,62,94,79
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",273,859,772,541,273,254,1300,180,161,212
"COG1376",24,9,23,67,12,36,23,16,45,25
"COG1377",6,0,9,2,5,7,5,7,6,10
"COG1378",5,2,2,2,1,6,2,3,4,0
"COG1379",3,3,0,1,2,3,2,5,2,0
"COG1380",14,20,16,18,10,19,30,18,21,9
"COG1381",4,1,2,9,2,17,12,16,16,13
"COG1384",0,0,0,0,0,1,0,0,1,0
"COG1385",20,46,35,56,34,22,29,26,28,34
"COG1386",11,2,13,22,7,10,13,5,21,8
"COG1387",56,37,42,32,43,44,47,49,51,43
"COG1388",26,12,23,38,37,36,23,7,59,39
"COG1390",1,1,1,3,0,0,0,3,3,0
"COG1391",4,6,1,8,3,4,0,1,2,9
"COG1392",2,6,4,16,4,7,4,21,9,8
"COG1393",9,5,8,24,9,11,7,15,12,16
"COG1394",18,5,14,8,20,24,9,16,6,10
"COG1396",23,17,18,28,27,89,68,67,94,79
"COG1397",24,33,21,35,17,34,32,20,10,10
"COG1399",10,1,10,20,4,10,7,0,14,5
"COG1401",72,40,37,66,18,22,68,14,17,12
"COG1402",17,7,14,6,5,10,9,17,12,10
"COG1403",2,8,1,26,2,6,34,2,6,4
"COG1404",148,82,137,140,146,32,26,27,43,36
"COG1406",0,0,0,1,2,2,1,0,1,0
"COG1408",59,80,92,82,57,75,124,65,43,55
"COG1409",126,70,88,62,94,98,64,82,64,98
"COG1410",91,121,93,84,103,127,137,65,121,99
"COG1413",1,0,0,0,0,11,0,1,0,3
"COG1414",18,12,17,19,7,21,5,34,22,26
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0
"COG1418",86,106,97,135,95,76,121,69,96,79
"COG1419",8,0,11,2,5,6,3,0,16,5
"COG1420",17,6,20,41,19,12,16,12,34,17
"COG1424",0,0,0,9,1,0,5,0,0,1
"COG1426",0,3,0,16,0,4,2,4,0,2
"COG1427",0,2,1,0,5,0,7,0,0,0
"COG1428",0,24,41,51,4,0,56,0,0,0
"COG1429",71,95,65,28,35,37,83,91,49,96
"COG1430",1,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",14,1,14,11,6,9,7,4,18,7
"COG1433",10,2,10,8,13,2,3,13,15,0
"COG1434",10,4,11,28,10,24,14,15,21,7
"COG1435",11,0,3,7,5,11,8,17,14,17
"COG1436",0,0,0,0,0,1,0,4,0,0
"COG1437",2,0,0,0,0,1,0,0,0,0
"COG1438",40,24,25,24,15,22,54,19,31,26
"COG1440",0,4,3,6,2,2,2,14,5,2
"COG1441",0,0,0,1,0,0,0,2,0,2
"COG1442",72,45,40,65,37,41,94,29,27,18
"COG1443",8,4,2,4,2,13,23,24,2,5
"COG1444",0,0,0,0,0,1,0,5,1,2
"COG1445",29,13,15,53,19,31,51,25,45,39
"COG1446",9,17,3,2,9,2,0,15,12,10
"COG1447",2,0,3,6,3,9,2,14,3,1
"COG1448",0,4,7,22,8,5,6,15,1,5
"COG1449",21,43,24,10,45,34,15,21,5,7
"COG1450",2,1,2,1,4,11,0,12,1,10
"COG1451",28,10,15,18,29,32,9,20,39,33
"COG1452",2,3,0,0,2,8,0,2,0,5
"COG1453",37,13,24,21,33,32,22,31,58,33
"COG1454",87,78,84,192,113,156,88,112,157,138
"COG1455",6,17,9,98,10,26,10,51,23,22
"COG1456",0,0,1,2,0,2,5,0,3,0
"COG1457",7,3,5,42,2,12,4,12,11,17
"COG1459",8,11,17,21,11,21,9,24,21,26
"COG1461",26,8,23,38,14,20,33,16,54,28
"COG1462",0,1,1,0,1,1,0,3,0,0
"COG1463",1,5,0,6,3,5,6,4,1,5
"COG1464",13,13,15,44,18,11,22,19,19,18
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",42,40,37,38,33,30,40,28,39,35
"COG1468",8,11,3,20,1,12,3,5,13,2
"COG1469",0,10,3,1,5,1,0,5,1,0
"COG1470",7,2,5,1,6,3,0,14,0,3
"COG1472",499,724,575,388,574,253,224,220,135,158
"COG1473",31,58,65,99,59,40,32,196,81,46
"COG1475",70,30,64,45,32,91,111,92,176,140
"COG1476",18,1,5,12,13,15,5,1,10,7
"COG1477",59,43,50,73,52,35,77,64,53,53
"COG1479",104,122,98,156,106,134,154,27,49,93
"COG1480",62,131,76,45,72,55,90,52,41,55
"COG1481",24,2,14,37,12,10,24,12,26,16
"COG1482",43,44,43,39,82,58,46,47,63,31
"COG1483",0,3,0,0,3,0,0,0,0,1
"COG1484",159,47,74,120,84,47,226,69,95,103
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",10,10,5,21,15,19,15,31,9,32
"COG1487",6,13,2,5,4,0,11,1,1,2
"COG1488",31,21,22,103,34,46,30,29,47,34
"COG1489",8,5,2,10,7,3,4,8,7,1
"COG1490",26,30,30,25,23,35,27,24,20,28
"COG1492",51,25,28,36,40,20,16,40,36,38
"COG1493",23,6,16,24,14,10,13,21,36,19
"COG1494",0,6,2,6,2,4,3,6,0,2
"COG1495",2,2,3,1,0,4,0,5,0,4
"COG1496",23,44,32,39,34,25,52,22,29,22
"COG1501",164,256,237,236,234,187,187,241,148,233
"COG1502",133,92,111,121,110,127,124,84,171,138
"COG1505",0,2,7,0,14,4,2,22,0,10
"COG1506",236,413,333,166,305,215,310,193,175,232
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",52,91,49,57,51,18,26,7,11,23
"COG1509",27,13,21,1,30,20,6,38,14,27
"COG1511",54,7,26,104,38,48,48,10,83,57
"COG1512",29,28,19,18,22,29,33,15,39,29
"COG1513",0,1,0,0,0,3,0,0,0,0
"COG1514",0,1,0,0,0,1,2,0,0,3
"COG1515",0,1,0,0,0,0,0,4,0,1
"COG1516",1,0,5,5,3,5,1,4,4,6
"COG1518",48,42,27,47,25,46,39,36,45,17
"COG1519",42,67,27,23,47,52,28,41,29,35
"COG1520",34,39,32,8,69,37,11,81,41,71
"COG1521",39,12,15,25,32,7,4,5,14,8
"COG1522",44,55,53,40,51,38,76,48,41,47
"COG1523",96,101,74,85,86,84,88,66,92,79
"COG1524",69,66,55,58,75,42,134,50,59,55
"COG1525",0,2,2,3,0,1,1,2,1,0
"COG1526",4,0,1,11,3,7,3,2,6,4
"COG1527",15,3,1,10,5,9,4,10,7,7
"COG1528",49,23,23,13,32,28,3,31,27,42
"COG1529",32,28,24,88,32,42,35,80,84,59
"COG1530",16,26,20,16,18,48,64,35,36,28
"COG1533",56,42,51,20,56,30,18,47,64,50
"COG1534",3,1,2,2,0,7,5,3,12,9
"COG1535",0,0,0,0,0,2,0,3,0,2
"COG1536",6,1,7,6,7,2,6,4,16,14
"COG1538",337,441,310,177,452,375,281,345,196,301
"COG1539",25,21,36,24,22,21,31,24,11,15
"COG1540",1,1,1,1,2,6,0,5,0,4
"COG1541",52,20,38,14,89,21,9,22,19,21
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",10,10,9,19,11,15,11,9,9,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,17,15,29,28,32,26,29,24,17
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",5,0,0,0,2,2,0,3,4,0
"COG1553",0,0,0,0,0,0,0,0,0,4
"COG1554",50,4,20,37,38,41,3,16,25,33
"COG1555",27,21,29,31,27,19,47,29,13,16
"COG1556",9,6,7,3,7,9,0,3,6,6
"COG1558",1,1,5,2,3,8,2,7,7,2
"COG1559",4,15,14,12,17,34,49,24,26,18
"COG1560",4,17,8,7,13,35,38,22,16,14
"COG1561",31,53,25,33,49,32,41,34,43,33
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",38,14,13,14,26,21,6,18,38,34
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,29,14,11,15,80,38,61,18,41
"COG1567",1,0,0,3,0,10,1,0,2,0
"COG1568",0,0,0,0,0,0,2,15,26,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",62,61,53,52,55,43,44,44,65,50
"COG1573",18,10,12,33,25,28,3,15,13,17
"COG1574",10,7,13,19,4,13,13,45,10,1
"COG1575",16,24,29,33,27,35,9,17,5,14
"COG1576",36,32,20,22,18,24,24,20,26,26
"COG1577",0,0,0,19,0,1,0,0,0,0
"COG1578",0,0,0,4,0,2,0,0,0,0
"COG1579",18,40,32,12,26,14,33,11,7,6
"COG1580",0,0,0,0,0,2,0,1,0,3
"COG1582",2,0,0,0,0,0,0,0,1,0
"COG1583",0,8,0,9,0,5,1,0,2,0
"COG1584",1,5,1,1,1,5,0,7,0,2
"COG1585",12,1,5,3,5,3,5,3,7,8
"COG1586",1,1,3,7,2,1,6,9,0,2
"COG1587",11,7,8,16,6,10,12,20,7,9
"COG1589",2,2,3,12,3,12,2,4,3,6
"COG1592",17,23,26,28,17,57,56,48,63,61
"COG1593",50,33,45,54,31,41,40,115,124,87
"COG1595",378,346,373,223,328,425,269,504,270,357
"COG1596",31,31,23,17,39,59,82,66,38,83
"COG1597",66,50,71,60,65,56,69,49,59,51
"COG1598",5,2,10,6,0,3,4,3,4,3
"COG1600",5,6,9,0,14,11,4,13,4,11
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",10,8,8,13,8,10,10,10,10,16
"COG1606",7,2,5,6,3,1,9,12,8,2
"COG1607",3,1,2,3,3,0,5,3,1,1
"COG1609",282,161,200,319,172,198,288,335,245,235
"COG1610",24,16,10,8,22,22,9,14,20,24
"COG1611",30,38,25,29,41,43,27,35,38,47
"COG1613",8,0,3,8,4,6,4,3,10,6
"COG1614",2,0,1,2,2,1,3,0,3,1
"COG1615",1,0,0,11,0,0,1,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",32,14,20,22,25,17,11,41,21,10
"COG1620",3,48,25,49,16,12,29,29,3,25
"COG1621",72,112,135,136,57,113,178,82,103,77
"COG1622",0,1,0,0,0,5,0,1,0,3
"COG1623",2,3,1,0,2,0,0,10,1,0
"COG1624",33,46,46,53,37,31,43,17,37,25
"COG1625",7,2,6,14,5,0,2,3,8,8
"COG1626",45,15,9,7,23,58,3,17,29,40
"COG1629",193,410,349,120,248,244,227,280,126,183
"COG1633",0,1,0,0,1,0,0,7,1,0
"COG1635",1,1,0,0,2,1,0,0,0,0
"COG1636",32,12,19,24,19,28,25,13,26,17
"COG1637",0,0,0,1,0,0,1,0,0,0
"COG1638",18,25,30,53,30,33,53,131,98,39
"COG1640",97,74,78,94,99,83,115,37,96,90
"COG1641",11,4,4,26,2,11,7,11,18,10
"COG1643",3,55,29,25,8,5,36,5,2,14
"COG1647",1,2,0,4,2,1,1,1,0,0
"COG1648",6,0,0,4,5,9,6,7,7,5
"COG1649",35,49,36,31,35,104,107,128,69,104
"COG1651",3,4,2,5,2,9,2,14,4,18
"COG1652",2,0,1,0,4,4,2,7,2,7
"COG1653",256,31,165,250,127,172,141,183,269,183
"COG1654",21,2,7,17,14,17,21,5,32,17
"COG1655",7,0,7,3,4,1,1,0,12,6
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",4,2,1,20,4,2,4,8,3,7
"COG1659",0,1,1,0,1,0,0,4,1,0
"COG1660",35,45,37,56,38,42,47,45,29,37
"COG1661",4,0,3,6,1,0,1,1,0,4
"COG1662",3,11,1,2,5,53,1,16,1,60
"COG1663",35,66,52,27,46,14,51,30,18,22
"COG1664",3,0,5,1,1,5,0,5,3,1
"COG1666",1,2,1,1,1,2,0,2,1,1
"COG1668",7,8,11,13,29,2,2,1,11,2
"COG1669",10,15,10,13,9,8,26,12,11,15
"COG1670",81,51,57,53,91,92,45,105,76,96
"COG1671",6,1,6,11,7,17,4,6,12,12
"COG1672",116,633,414,302,123,58,679,143,36,38
"COG1674",80,124,89,139,76,70,93,56,99,56
"COG1677",3,0,4,3,2,5,1,1,2,8
"COG1678",13,12,8,0,7,19,1,11,8,14
"COG1679",1,0,2,0,0,0,0,0,1,1
"COG1680",96,54,74,83,84,115,61,83,66,109
"COG1682",25,7,16,25,18,59,16,17,25,26
"COG1683",4,1,3,10,6,2,4,10,4,15
"COG1684",5,1,7,4,5,4,4,4,15,6
"COG1686",97,26,53,104,52,63,63,26,137,98
"COG1687",3,0,5,6,5,3,3,3,10,2
"COG1688",0,0,0,0,0,0,7,0,0,0
"COG1690",30,7,43,1,13,21,31,35,12,15
"COG1691",7,6,3,15,2,3,8,7,9,5
"COG1692",2,4,2,0,1,1,3,5,1,1
"COG1694",24,28,26,16,23,33,12,31,23,32
"COG1695",44,6,21,22,24,27,11,22,28,25
"COG1696",26,36,15,23,30,78,73,58,110,79
"COG1699",6,0,3,0,2,4,1,2,6,4
"COG1700",0,45,5,18,2,16,40,5,0,0
"COG1702",39,55,27,62,33,40,50,20,46,32
"COG1703",35,18,15,6,47,25,8,26,9,21
"COG1704",39,25,33,30,30,13,21,23,15,21
"COG1705",27,63,61,84,57,28,38,53,33,14
"COG1706",1,1,0,0,0,1,0,1,0,2
"COG1708",4,4,10,2,5,3,0,21,4,4
"COG1712",10,7,4,4,7,6,2,16,15,16
"COG1713",8,5,7,17,16,9,8,11,25,8
"COG1714",3,0,5,0,2,3,1,17,4,4
"COG1715",1,0,8,9,4,3,6,8,4,5
"COG1716",6,1,5,9,5,0,11,1,6,0
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",8,28,27,10,4,8,26,5,16,15
"COG1721",42,50,38,24,44,14,6,18,13,8
"COG1722",1,0,1,8,3,1,0,2,0,1
"COG1724",0,0,1,0,0,0,1,1,0,0
"COG1725",41,22,27,30,33,17,25,23,41,26
"COG1726",19,46,23,20,49,23,32,22,10,13
"COG1728",8,0,3,0,2,0,3,0,7,3
"COG1729",2,2,0,4,1,1,1,2,0,1
"COG1732",3,8,3,7,8,3,4,21,0,1
"COG1733",7,6,6,10,9,42,26,31,32,30
"COG1734",2,4,4,2,5,2,4,4,0,6
"COG1735",3,0,5,1,0,8,0,2,3,1
"COG1737",43,18,17,90,16,47,35,72,60,59
"COG1738",12,32,22,14,16,19,24,20,8,9
"COG1739",32,40,42,39,26,26,43,29,31,22
"COG1740",1,4,2,3,2,9,3,1,1,9
"COG1741",22,11,15,3,20,28,2,34,19,19
"COG1742",0,1,0,0,0,1,0,0,1,0
"COG1743",0,1,0,0,1,1,1,0,4,5
"COG1744",33,6,17,47,36,11,9,11,21,14
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",37,52,59,35,48,44,55,22,57,41
"COG1749",3,0,3,2,3,4,0,0,19,16
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",29,33,28,17,32,80,48,114,66,91
"COG1754",30,129,74,50,83,56,95,50,34,51
"COG1755",0,0,0,0,0,1,0,0,2,0
"COG1757",107,200,146,139,122,104,194,169,117,103
"COG1758",1,0,0,9,0,2,1,4,0,0
"COG1760",40,64,49,74,60,31,60,55,56,54
"COG1762",54,52,25,86,34,56,49,139,71,76
"COG1763",2,2,5,4,0,4,10,2,12,5
"COG1764",0,0,0,0,0,2,0,0,0,0
"COG1765",1,1,2,1,0,6,0,2,1,0
"COG1766",7,0,8,2,1,6,2,7,11,20
"COG1767",4,3,4,6,2,4,4,23,11,7
"COG1768",7,0,1,4,6,3,8,3,7,3
"COG1770",0,1,0,8,0,5,1,2,2,4
"COG1773",11,7,10,10,15,12,10,12,12,16
"COG1774",45,44,42,24,66,38,30,25,39,38
"COG1775",6,8,11,26,12,13,8,16,18,20
"COG1776",5,0,9,6,8,3,2,14,6,7
"COG1778",5,7,9,4,9,9,22,15,14,8
"COG1780",0,0,0,7,0,3,0,1,1,4
"COG1781",26,16,22,19,17,12,4,1,11,7
"COG1782",0,0,0,1,0,1,1,0,0,1
"COG1783",34,22,48,11,10,2,13,57,16,51
"COG1785",49,19,36,30,65,45,11,44,34,40
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",4,1,2,0,3,0,1,5,1,1
"COG1788",2,2,3,11,3,2,1,11,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,63,55,52,38,35,61,30,42,38
"COG1793",1,1,3,0,2,0,1,6,1,1
"COG1794",3,7,3,11,1,5,2,12,0,3
"COG1797",37,14,19,24,30,49,22,17,31,30
"COG1799",12,1,6,25,9,12,14,8,9,10
"COG1801",1,1,1,4,0,3,0,2,0,1
"COG1802",37,13,38,57,27,37,36,82,85,50
"COG1803",36,14,23,15,27,15,11,20,26,35
"COG1804",1,3,7,14,12,13,2,31,7,14
"COG1805",9,55,25,19,40,11,28,19,14,23
"COG1806",2,1,1,18,2,2,3,1,0,0
"COG1807",45,51,39,58,52,21,64,50,22,28
"COG1808",28,15,22,11,51,21,8,33,11,17
"COG1811",3,10,1,19,6,6,5,22,5,5
"COG1814",2,1,1,7,4,7,0,9,5,4
"COG1815",10,1,6,0,1,2,2,6,6,5
"COG1816",2,2,0,3,0,9,3,4,17,8
"COG1817",9,0,3,0,1,0,0,0,0,0
"COG1819",20,12,7,3,9,28,8,19,17,15
"COG1820",60,46,44,56,49,69,27,55,82,87
"COG1823",0,7,2,13,3,3,3,0,1,3
"COG1825",32,25,25,9,27,20,24,14,28,20
"COG1826",6,1,0,1,0,5,5,2,0,9
"COG1827",10,7,8,11,3,7,7,4,10,13
"COG1830",27,20,15,6,24,18,2,34,26,48
"COG1832",0,0,0,0,0,0,0,2,0,0
"COG1834",4,0,1,0,3,2,2,1,1,2
"COG1835",41,14,29,24,51,52,15,30,23,26
"COG1837",7,1,6,12,3,5,9,3,11,9
"COG1838",48,110,68,47,48,73,78,31,48,50
"COG1840",15,16,21,14,12,4,19,50,25,12
"COG1841",4,4,4,11,5,4,3,7,0,1
"COG1842",0,1,2,2,1,7,0,5,4,6
"COG1843",4,3,1,5,4,3,1,2,12,7
"COG1845",0,1,0,0,0,4,0,0,1,1
"COG1846",87,25,35,60,41,79,28,66,89,49
"COG1847",16,6,16,27,12,15,14,13,10,12
"COG1850",2,0,1,2,0,0,0,2,0,0
"COG1852",2,4,1,0,0,3,0,5,2,1
"COG1853",48,40,49,55,56,56,65,28,58,47
"COG1854",18,20,15,27,15,16,31,8,18,16
"COG1857",0,0,0,0,1,12,6,0,0,1
"COG1858",4,7,7,4,6,26,1,5,5,13
"COG1859",0,2,0,0,2,3,0,3,1,0
"COG1861",9,1,1,0,14,0,0,2,1,0
"COG1862",27,12,15,19,9,20,18,11,10,10
"COG1863",1,0,1,0,0,1,0,1,0,1
"COG1864",25,52,35,24,48,32,33,27,8,12
"COG1865",0,2,1,2,2,3,0,3,0,1
"COG1866",84,127,78,71,86,19,32,16,23,25
"COG1868",2,4,7,5,8,10,3,7,6,15
"COG1869",0,0,3,2,0,2,0,7,0,1
"COG1871",4,0,5,3,2,1,1,1,7,4
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",8,0,5,5,3,4,4,1,7,3
"COG1874",34,47,70,21,45,87,47,146,110,119
"COG1875",20,5,12,4,18,8,6,27,11,12
"COG1876",14,3,8,15,9,12,11,2,27,15
"COG1877",15,14,10,5,20,8,0,23,14,19
"COG1878",2,1,1,2,2,5,7,11,10,2
"COG1879",142,123,113,71,75,147,170,166,185,115
"COG1881",1,2,3,6,2,4,0,3,2,3
"COG1882",122,133,96,106,109,145,126,100,169,170
"COG1883",71,40,54,50,91,67,74,74,67,80
"COG1884",66,56,49,28,83,74,30,75,41,65
"COG1886",2,1,4,1,4,0,0,14,7,14
"COG1887",18,15,10,7,6,40,21,22,22,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,17,21,33,42,55,27,46,62,66
"COG1894",9,17,21,30,37,14,14,69,29,27
"COG1895",8,8,21,5,18,17,7,5,13,6
"COG1896",18,7,9,21,18,14,7,12,17,10
"COG1897",36,32,35,43,33,34,52,22,47,34
"COG1898",62,55,64,38,52,58,57,59,38,41
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,3,0,0,0,0,0
"COG1902",56,26,40,66,51,55,24,45,95,61
"COG1903",32,9,19,33,16,22,12,30,41,46
"COG1904",41,86,52,38,51,38,59,34,36,43
"COG1905",8,8,11,0,15,7,2,33,13,11
"COG1906",1,2,4,0,2,1,1,23,0,0
"COG1908",0,1,2,1,4,1,2,5,2,0
"COG1910",1,0,0,2,4,1,0,0,2,0
"COG1912",0,1,0,0,0,0,0,2,0,0
"COG1913",0,0,0,4,1,0,5,0,0,0
"COG1914",26,24,12,31,25,37,14,22,23,19
"COG1915",0,0,1,0,1,2,3,3,0,0
"COG1917",51,42,44,37,51,41,33,30,49,39
"COG1918",78,70,84,49,92,54,56,9,45,39
"COG1921",1,6,4,18,6,6,1,20,2,7
"COG1922",26,15,13,54,19,26,20,23,24,26
"COG1923",0,2,0,0,0,4,0,2,0,5
"COG1924",83,84,63,97,54,52,99,47,163,81
"COG1925",20,11,16,27,16,32,11,20,35,48
"COG1928",1,0,6,1,2,4,3,0,2,5
"COG1929",26,31,35,38,17,23,51,27,30,26
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",49,39,35,41,44,35,45,21,52,37
"COG1934",2,2,1,0,0,1,0,2,0,3
"COG1937",6,0,15,12,13,15,12,5,10,16
"COG1939",12,5,11,24,8,12,12,14,10,8
"COG1940",139,120,124,147,136,171,95,156,104,135
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,3,0,1,0,1
"COG1943",35,16,25,39,26,33,30,34,12,23
"COG1944",0,0,0,0,0,1,0,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,0,2,1,0,0,1
"COG1947",25,31,36,42,32,37,40,22,38,31
"COG1949",1,2,0,2,0,2,0,1,0,4
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",55,114,89,49,58,51,84,35,66,57
"COG1952",0,4,0,1,0,2,0,4,0,5
"COG1953",1,1,0,5,0,5,0,4,2,5
"COG1954",2,3,0,3,1,5,0,7,7,9
"COG1956",11,3,12,11,14,11,3,7,5,5
"COG1957",2,3,7,27,1,17,8,28,15,10
"COG1959",27,14,17,49,18,25,20,22,42,23
"COG1960",62,84,63,75,66,77,60,63,61,83
"COG1961",444,93,238,255,312,96,90,58,197,142
"COG1963",6,1,1,0,6,3,6,2,6,2
"COG1964",3,0,0,0,2,1,2,0,1,0
"COG1965",0,1,0,2,0,0,0,0,0,0
"COG1966",60,69,61,118,84,67,105,46,97,85
"COG1968",56,50,45,56,57,46,48,28,36,44
"COG1969",0,0,2,2,1,6,6,0,0,2
"COG1970",23,6,14,12,9,11,9,15,12,10
"COG1971",34,5,19,25,18,28,19,24,31,29
"COG1972",2,8,3,3,8,3,7,15,4,10
"COG1974",35,17,13,52,18,32,29,9,31,42
"COG1975",19,12,7,33,8,12,18,17,34,19
"COG1977",1,0,0,0,0,0,0,0,1,2
"COG1979",53,46,39,40,56,39,25,93,60,52
