"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG1266",43,35,21,43,56,20,29,29,56,47
"COG1267",5,5,0,8,5,2,3,12,17,9
"COG1268",7,5,12,8,9,35,15,15,15,17
"COG1269",37,59,26,52,46,28,96,51,18,41
"COG1270",26,20,20,21,22,10,31,19,17,14
"COG1271",30,16,4,29,22,11,32,41,21,30
"COG1272",24,25,41,25,36,68,26,25,26,28
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",3,6,1,4,0,0,11,0,1,0
"COG1275",0,2,1,0,2,2,3,8,1,2
"COG1276",0,6,0,0,0,0,3,5,0,1
"COG1277",12,17,16,12,19,16,16,11,7,17
"COG1278",7,9,15,8,12,23,4,11,4,3
"COG1279",2,0,18,4,6,0,4,4,1,2
"COG1280",9,4,2,6,9,4,18,30,1,10
"COG1281",23,23,34,26,19,8,11,5,7,10
"COG1282",0,2,16,0,1,30,1,10,1,0
"COG1283",103,118,33,114,117,42,83,80,162,118
"COG1284",90,109,72,116,101,52,128,91,123,94
"COG1285",13,13,32,21,17,13,12,22,12,9
"COG1286",0,0,0,0,0,2,1,5,4,0
"COG1287",0,0,0,1,0,0,0,1,0,0
"COG1288",17,36,40,31,15,16,35,18,17,7
"COG1289",5,18,0,1,0,18,11,54,1,5
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",13,5,1,5,4,1,2,4,8,11
"COG1292",18,15,36,12,5,21,25,31,13,7
"COG1293",42,31,48,37,36,13,61,17,34,29
"COG1294",22,24,4,29,32,15,22,46,22,34
"COG1295",40,30,15,30,37,20,33,36,35,43
"COG1296",4,5,10,8,10,38,27,21,34,21
"COG1297",51,41,48,49,29,14,54,44,67,51
"COG1298",21,5,8,8,20,5,5,0,18,16
"COG1299",42,47,65,25,49,32,58,31,26,32
"COG1300",3,2,0,4,4,0,4,2,10,4
"COG1301",57,71,81,61,90,34,62,92,79,47
"COG1302",15,14,20,35,15,21,28,9,8,22
"COG1304",10,5,15,12,2,22,19,19,7,6
"COG1305",11,6,34,12,15,122,64,34,60,56
"COG1306",1,2,0,6,0,0,0,4,4,3
"COG1307",82,48,54,69,88,47,78,35,71,88
"COG1309",67,91,121,97,82,128,150,124,73,63
"COG1310",6,0,3,6,6,1,0,0,3,4
"COG1312",45,33,31,30,46,15,38,56,52,47
"COG1313",12,8,12,18,17,4,34,9,14,16
"COG1314",0,3,1,0,2,2,0,4,4,2
"COG1315",24,2,3,15,37,0,3,0,23,15
"COG1316",52,50,134,72,62,120,73,27,58,52
"COG1317",2,4,0,1,0,2,3,0,2,5
"COG1319",16,24,41,8,15,17,20,10,10,14
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",15,19,19,16,7,12,27,17,13,14
"COG1322",27,18,42,38,27,45,24,36,31,21
"COG1323",17,16,39,19,17,20,28,13,31,26
"COG1324",0,1,0,0,0,1,1,9,0,0
"COG1327",9,12,31,18,22,34,22,10,13,18
"COG1328",93,119,120,152,145,131,146,108,138,110
"COG1329",1,5,11,4,1,20,6,1,3,2
"COG1330",0,5,0,0,0,4,2,12,3,1
"COG1331",1,0,0,0,0,0,4,0,0,0
"COG1332",2,0,20,8,8,1,12,1,4,1
"COG1333",10,14,0,2,10,0,7,2,1,3
"COG1335",18,19,40,26,20,45,30,35,8,12
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,1,4,5,4,0,4,1,3,2
"COG1338",10,1,2,9,9,3,8,4,0,12
"COG1342",10,7,10,9,7,3,8,4,6,5
"COG1343",5,6,11,12,10,2,3,1,9,11
"COG1344",51,13,21,48,83,3,8,11,55,50
"COG1345",30,11,4,14,27,1,2,1,13,23
"COG1346",33,24,13,31,24,10,17,31,16,20
"COG1347",18,17,2,9,14,6,13,13,7,9
"COG1348",5,8,32,7,3,4,10,4,6,3
"COG1349",44,79,87,45,74,77,90,75,40,28
"COG1350",10,12,6,13,17,10,15,26,33,30
"COG1351",7,1,15,17,6,3,33,8,10,10
"COG1352",7,6,2,9,10,1,0,0,15,7
"COG1353",1,3,27,9,7,1,11,4,11,4
"COG1354",12,10,42,26,21,22,29,8,17,18
"COG1355",0,0,8,0,0,22,0,1,1,0
"COG1357",8,18,5,13,12,16,17,5,4,15
"COG1358",6,12,11,6,24,7,7,3,14,11
"COG1359",4,13,2,5,4,9,6,9,1,6
"COG1360",13,11,11,14,15,4,4,10,32,10
"COG1361",0,0,2,0,1,7,2,0,3,8
"COG1362",52,62,64,59,75,31,73,36,92,47
"COG1363",8,21,8,13,13,15,60,10,20,12
"COG1364",38,15,41,26,37,29,26,10,23,17
"COG1366",3,5,3,3,4,12,19,8,9,11
"COG1368",88,118,226,134,96,181,150,143,157,95
"COG1372",2,0,0,3,0,0,26,0,0,0
"COG1373",242,150,395,370,195,292,178,194,844,249
"COG1376",40,67,85,32,32,92,59,35,41,29
"COG1377",9,3,6,10,13,2,4,1,10,13
"COG1378",1,7,5,6,2,3,3,1,5,0
"COG1379",2,10,6,3,2,8,4,4,6,5
"COG1380",18,16,14,26,26,8,8,24,10,10
"COG1381",19,17,28,21,17,38,25,17,21,14
"COG1384",2,2,0,0,0,0,1,0,0,0
"COG1385",29,38,35,32,32,42,17,26,23,24
"COG1386",15,12,27,17,14,15,23,6,17,15
"COG1387",44,55,46,67,74,30,75,48,73,47
"COG1388",50,39,40,60,50,16,47,20,40,35
"COG1390",1,1,1,3,0,0,13,4,3,0
"COG1391",1,2,10,0,3,90,3,16,4,0
"COG1392",10,14,25,15,13,14,15,16,3,6
"COG1393",13,26,11,11,9,15,11,14,16,16
"COG1394",11,17,12,14,10,13,26,13,11,12
"COG1396",96,108,104,120,75,88,107,117,116,111
"COG1397",11,11,22,30,27,14,13,10,89,37
"COG1399",10,12,30,21,8,42,24,6,11,7
"COG1401",19,22,46,37,19,20,29,35,40,17
"COG1402",12,18,17,9,13,33,5,8,3,10
"COG1403",6,6,1,21,5,10,8,6,28,6
"COG1404",120,120,137,117,111,63,140,100,152,121
"COG1406",3,0,0,3,2,0,0,3,2,4
"COG1408",55,70,38,75,62,20,45,42,87,60
"COG1409",70,65,114,94,113,76,224,86,47,107
"COG1410",110,94,69,104,110,42,129,122,97,115
"COG1413",0,1,0,0,0,2,0,0,0,0
"COG1414",10,22,49,11,4,82,30,34,5,9
"COG1416",0,1,0,0,1,0,0,0,0,0
"COG1418",88,58,81,92,75,83,92,69,102,102
"COG1419",15,0,3,14,18,0,0,5,12,15
"COG1420",18,22,35,26,38,44,27,10,28,36
"COG1424",0,0,1,3,1,1,1,4,1,1
"COG1426",1,3,7,7,1,5,6,7,2,2
"COG1427",1,0,0,6,4,0,1,1,0,0
"COG1428",1,1,3,8,0,8,3,0,39,1
"COG1429",41,28,10,72,44,8,34,43,55,55
"COG1430",2,0,0,2,3,0,2,1,0,0
"COG1431",0,1,0,0,0,0,0,2,0,0
"COG1432",16,4,21,16,12,7,18,6,5,9
"COG1433",8,7,6,2,5,5,3,8,6,0
"COG1434",10,19,20,19,29,35,8,10,14,15
"COG1435",15,17,3,10,13,10,9,11,13,27
"COG1436",1,3,2,6,2,5,7,2,3,1
"COG1437",0,0,0,0,0,1,0,1,0,2
"COG1438",25,20,42,33,30,28,28,25,26,42
"COG1440",0,7,6,1,3,13,6,23,12,0
"COG1441",0,1,0,0,0,0,2,6,1,0
"COG1442",41,37,53,68,48,122,37,79,38,44
"COG1443",10,6,0,5,4,2,8,5,7,9
"COG1444",0,1,0,0,0,3,2,4,2,1
"COG1445",29,41,67,34,55,38,50,37,29,23
"COG1446",2,11,5,5,5,25,0,19,2,2
"COG1447",2,3,3,1,1,7,11,14,3,6
"COG1448",3,6,27,11,7,13,13,15,5,1
"COG1449",9,18,1,22,14,2,12,17,24,28
"COG1450",0,2,1,3,1,5,5,11,0,5
"COG1451",25,15,31,28,27,36,33,28,23,27
"COG1452",3,3,0,2,0,3,3,18,3,1
"COG1453",33,37,31,22,55,11,71,25,20,31
"COG1454",146,147,233,138,132,240,229,139,91,166
"COG1455",16,43,28,23,10,49,31,58,27,29
"COG1456",2,3,2,5,0,3,1,1,5,2
"COG1457",14,17,37,18,21,104,19,13,17,5
"COG1459",21,18,27,21,15,10,4,8,7,6
"COG1461",34,28,32,34,41,22,34,20,33,38
"COG1462",0,2,0,1,0,0,1,2,0,0
"COG1463",7,0,16,8,0,2,6,10,3,1
"COG1464",21,20,77,21,18,80,37,36,12,10
"COG1465",0,0,0,1,0,0,0,1,0,0
"COG1466",27,29,45,47,51,58,42,34,48,53
"COG1468",9,13,6,15,7,4,10,0,13,12
"COG1469",2,1,0,5,2,0,7,9,2,2
"COG1470",3,4,0,0,3,0,6,1,1,1
"COG1472",548,506,311,341,445,448,394,323,490,725
"COG1473",53,96,180,60,24,73,116,74,50,27
"COG1475",52,29,47,58,39,156,136,176,119,115
"COG1476",10,6,5,10,8,15,9,5,9,6
"COG1477",62,64,28,46,45,30,61,45,50,43
"COG1479",52,57,42,91,98,158,52,83,177,80
"COG1480",43,41,17,50,35,7,24,55,54,33
"COG1481",23,23,41,23,16,51,22,6,21,21
"COG1482",67,42,22,32,79,19,48,47,57,70
"COG1483",0,0,0,11,2,0,0,58,0,1
"COG1484",110,100,241,69,85,97,181,67,104,143
"COG1485",0,4,0,0,0,4,2,8,0,0
"COG1486",4,34,29,12,6,33,69,58,29,11
"COG1487",2,5,19,2,4,17,1,8,5,5
"COG1488",42,56,81,43,68,71,69,30,29,46
"COG1489",4,13,13,8,4,3,0,3,2,2
"COG1490",28,30,36,24,19,31,20,18,31,31
"COG1492",16,15,18,16,19,14,31,50,25,48
"COG1493",16,20,14,16,24,14,33,8,22,16
"COG1494",2,5,7,3,0,5,4,6,2,0
"COG1495",3,0,0,2,1,1,1,3,1,1
"COG1496",21,38,42,25,33,41,26,32,38,29
"COG1501",200,225,81,161,199,247,187,205,262,185
"COG1502",165,130,77,152,127,63,65,136,140,119
"COG1505",8,3,0,10,9,0,2,5,0,3
"COG1506",236,224,84,203,157,93,128,287,213,221
"COG1507",0,1,15,0,0,24,0,0,0,0
"COG1508",38,59,27,44,45,14,40,49,73,39
"COG1509",29,30,4,9,16,9,16,20,0,28
"COG1511",68,53,211,60,76,370,56,38,68,63
"COG1512",24,15,16,24,22,6,33,27,22,28
"COG1513",1,0,2,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,3,1,0,0
"COG1515",0,0,0,0,0,1,1,2,0,0
"COG1516",3,0,0,3,3,2,1,2,4,4
"COG1518",27,36,30,37,24,37,25,21,46,42
"COG1519",40,35,16,39,44,11,25,46,34,50
"COG1520",74,49,15,32,57,14,37,30,5,60
"COG1521",31,29,39,27,27,34,44,28,14,28
"COG1522",13,15,9,27,20,38,34,81,57,51
"COG1523",70,75,185,54,85,289,41,74,93,55
"COG1524",58,40,32,66,55,35,38,55,62,74
"COG1525",2,0,0,2,0,5,2,7,2,4
"COG1526",5,11,9,2,5,1,5,8,3,0
"COG1527",2,28,17,5,10,12,20,6,18,4
"COG1528",18,22,9,32,33,3,22,29,4,19
"COG1529",43,105,106,48,67,72,55,44,57,32
"COG1530",35,52,53,46,42,58,38,53,58,48
"COG1533",60,43,28,54,59,19,24,43,31,101
"COG1534",4,3,10,7,4,5,21,6,8,13
"COG1535",0,1,0,0,0,2,0,3,0,0
"COG1536",14,5,3,4,12,2,1,1,9,16
"COG1538",335,337,71,256,272,53,179,385,169,319
"COG1539",12,10,30,22,20,34,21,25,24,20
"COG1540",3,6,5,2,0,19,12,6,3,3
"COG1541",75,85,18,42,59,14,74,55,18,65
"COG1543",0,0,0,3,1,0,0,0,2,1
"COG1544",14,20,39,23,21,31,22,12,20,15
"COG1546",23,27,46,33,19,23,26,29,23,32
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",3,1,0,0,4,0,0,3,1,3
"COG1553",0,5,0,0,0,2,0,5,2,0
"COG1554",16,21,8,9,22,21,10,15,6,49
"COG1555",14,20,14,21,17,31,20,22,35,16
"COG1556",4,6,11,5,6,1,0,7,0,1
"COG1558",5,1,1,5,11,0,0,0,10,8
"COG1559",31,28,35,42,28,51,55,37,41,24
"COG1560",7,6,12,11,12,9,26,42,40,21
"COG1561",36,43,22,48,44,13,40,34,42,34
"COG1564",30,22,31,16,25,17,23,12,18,25
"COG1566",23,30,0,28,12,10,22,103,17,29
"COG1567",3,0,9,5,3,0,4,1,1,1
"COG1568",2,0,0,1,2,5,0,4,0,0
"COG1569",3,0,0,0,1,0,2,0,0,0
"COG1570",38,37,60,57,56,58,50,50,44,49
"COG1573",16,12,22,13,12,19,32,23,0,32
"COG1574",13,20,45,27,14,66,51,21,7,4
"COG1575",19,23,30,15,23,59,19,23,13,16
"COG1576",22,27,20,37,18,41,21,21,26,46
"COG1577",0,1,5,0,0,14,0,0,1,0
"COG1578",0,2,0,0,1,0,0,0,0,0
"COG1579",8,10,1,7,8,0,13,7,20,17
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,2,2
"COG1583",2,0,1,1,0,0,0,0,1,1
"COG1584",1,1,0,0,0,1,0,7,1,1
"COG1585",13,6,10,10,9,9,10,10,6,11
"COG1586",1,5,5,3,1,3,3,3,2,3
"COG1587",8,16,30,14,18,4,3,6,4,2
"COG1589",4,7,7,2,7,6,29,5,4,6
"COG1592",62,41,65,63,54,21,64,55,64,74
"COG1593",51,75,61,49,42,21,56,24,38,23
"COG1595",354,376,144,318,416,122,225,285,325,331
"COG1596",43,50,8,50,50,17,48,78,56,85
"COG1597",59,50,89,61,41,126,82,51,83,68
"COG1598",0,3,3,8,3,6,3,4,7,6
"COG1600",5,4,9,6,4,2,8,6,4,6
"COG1605",11,5,19,9,12,20,34,14,7,12
"COG1606",4,8,10,10,3,2,11,2,7,2
"COG1607",6,10,4,2,3,2,7,2,5,4
"COG1609",62,100,213,67,83,1154,213,293,300,209
"COG1610",19,25,21,23,21,7,14,21,15,28
"COG1611",35,39,42,31,35,45,27,40,27,31
"COG1613",7,13,21,6,10,6,4,8,13,6
"COG1614",0,12,9,0,1,2,5,1,6,0
"COG1615",0,5,33,4,3,95,3,4,2,5
"COG1618",0,5,1,3,0,1,1,0,1,1
"COG1619",21,12,32,23,28,5,17,25,19,31
"COG1620",8,24,30,7,11,28,16,23,28,5
"COG1621",71,109,120,62,85,97,45,93,94,74
"COG1622",0,0,0,0,1,6,0,6,0,0
"COG1623",0,2,3,0,1,2,8,5,3,5
"COG1624",36,28,26,38,35,13,30,32,39,25
"COG1625",15,20,10,14,21,17,25,4,12,10
"COG1626",27,32,4,14,26,5,17,20,3,40
"COG1629",201,183,33,161,149,57,120,233,290,199
"COG1633",0,8,0,0,0,0,1,0,1,1
"COG1635",1,0,0,0,1,0,0,0,0,1
"COG1636",19,26,16,30,32,4,8,11,16,6
"COG1637",0,0,11,0,0,33,0,0,0,0
"COG1638",30,45,52,38,34,21,51,35,32,20
"COG1640",84,95,148,108,107,186,92,91,81,109
"COG1641",7,8,19,12,18,2,24,5,9,4
"COG1643",5,14,56,8,5,130,3,25,31,2
"COG1647",1,1,2,9,4,0,1,1,1,5
"COG1648",6,13,11,7,11,11,8,20,4,5
"COG1649",90,89,24,83,74,13,67,114,67,106
"COG1651",6,13,16,2,5,55,10,25,0,2
"COG1652",1,2,15,7,3,4,2,5,6,1
"COG1653",190,287,650,189,195,777,117,130,208,197
"COG1654",21,27,43,22,17,10,32,14,19,10
"COG1655",10,0,3,11,19,0,1,0,10,7
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",4,3,12,5,6,1,4,2,0,0
"COG1659",0,0,0,2,0,0,1,0,0,2
"COG1660",55,47,45,45,38,11,27,15,12,17
"COG1661",0,5,14,2,6,0,11,5,3,3
"COG1662",0,2,0,0,1,19,3,1,0,1
"COG1663",27,28,14,39,25,2,4,9,12,10
"COG1664",7,0,0,4,3,0,2,0,0,0
"COG1666",1,3,1,3,0,1,5,6,1,0
"COG1668",28,10,0,30,12,11,9,16,12,19
"COG1669",11,4,0,15,13,4,6,15,13,13
"COG1670",92,68,81,85,101,131,66,93,61,97
"COG1671",14,5,13,12,10,2,7,2,5,5
"COG1672",94,108,73,101,59,23,55,61,483,79
"COG1674",106,84,140,130,77,70,35,13,53,48
"COG1677",6,1,0,1,10,3,1,1,4,2
"COG1678",11,11,0,4,15,3,7,6,1,10
"COG1679",0,0,3,0,2,0,20,1,2,1
"COG1680",95,94,43,53,100,81,94,108,72,124
"COG1682",37,21,45,34,30,57,19,17,37,30
"COG1683",4,7,16,9,3,0,11,16,6,3
"COG1684",8,2,0,5,11,0,2,0,5,11
"COG1686",78,110,110,89,120,70,106,54,91,76
"COG1687",6,2,9,2,1,15,5,3,9,5
"COG1688",0,1,0,1,0,0,2,0,0,0
"COG1690",20,9,31,12,18,14,11,13,9,18
"COG1691",9,13,18,13,16,3,13,4,7,2
"COG1692",3,3,2,7,8,1,18,5,4,2
"COG1694",27,32,21,31,27,39,9,29,13,26
"COG1695",41,35,24,53,24,16,22,26,24,38
"COG1696",102,64,30,102,83,42,64,48,78,117
"COG1699",2,1,2,5,11,0,1,1,5,11
"COG1700",0,5,9,22,0,1,0,5,7,0
"COG1702",36,36,39,44,36,50,42,34,38,48
"COG1703",9,7,1,14,4,5,26,22,2,27
"COG1704",20,30,15,27,18,30,38,18,19,28
"COG1705",39,27,9,57,25,25,23,77,67,33
"COG1706",0,0,0,0,0,2,0,0,0,0
"COG1708",1,7,4,12,7,9,7,2,2,3
"COG1712",15,18,9,4,13,2,4,9,1,11
"COG1713",9,8,19,15,16,18,23,11,16,13
"COG1714",6,5,1,3,5,2,2,3,13,4
"COG1715",2,1,5,5,2,2,4,9,2,3
"COG1716",14,9,38,15,18,66,23,3,11,20
"COG1720",11,4,2,9,10,3,33,7,26,8
"COG1721",41,29,6,20,29,4,15,22,34,36
"COG1722",0,1,2,4,1,2,1,2,2,4
"COG1724",0,0,3,0,1,0,1,0,0,0
"COG1725",39,48,42,51,40,48,36,44,47,23
"COG1726",23,14,3,14,25,1,13,26,21,22
"COG1728",2,0,1,4,3,0,0,0,1,2
"COG1729",1,3,0,0,1,0,0,1,0,0
"COG1732",8,5,43,12,5,13,15,4,1,2
"COG1733",9,18,6,14,6,19,32,36,20,40
"COG1734",3,2,0,2,1,2,2,9,10,5
"COG1735",0,7,3,0,0,3,0,2,1,0
"COG1737",19,76,87,40,41,86,54,71,53,17
"COG1738",11,6,5,13,8,4,11,20,14,15
"COG1739",25,30,41,39,29,38,32,26,23,31
"COG1740",3,2,1,12,6,3,6,2,1,3
"COG1741",20,24,6,25,19,3,17,20,2,21
"COG1742",0,0,0,0,0,0,1,2,0,0
"COG1743",0,0,0,4,1,0,0,34,2,1
"COG1744",39,41,46,34,42,31,70,13,54,53
"COG1748",36,40,15,46,64,13,27,32,38,40
"COG1749",13,1,0,4,18,1,2,1,11,17
"COG1751",0,2,0,1,0,0,0,0,0,0
"COG1752",83,78,17,59,71,24,44,68,37,99
"COG1754",17,8,13,17,16,91,29,47,79,49
"COG1755",0,0,0,0,1,0,0,1,0,0
"COG1757",98,110,95,104,110,81,96,102,127,101
"COG1758",0,1,12,0,1,12,1,0,0,0
"COG1760",42,44,78,47,39,76,63,57,43,45
"COG1762",35,125,119,61,82,80,91,63,65,38
"COG1763",1,3,2,2,1,4,5,0,2,4
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",2,1,14,0,0,21,3,0,0,0
"COG1766",9,5,6,9,5,1,2,6,5,10
"COG1767",0,3,3,1,1,7,5,5,0,3
"COG1768",4,3,18,10,3,2,19,3,7,11
"COG1770",0,4,39,0,0,63,2,12,0,0
"COG1773",6,6,11,11,8,7,15,17,7,7
"COG1774",38,36,39,39,40,7,44,27,63,38
"COG1775",22,22,38,28,28,15,32,19,18,12
"COG1776",19,3,3,9,18,0,7,1,15,15
"COG1778",3,7,1,3,3,3,14,14,17,17
"COG1780",0,0,15,0,2,19,1,3,6,0
"COG1781",24,14,16,19,29,31,14,24,23,18
"COG1782",5,0,0,3,0,0,0,0,1,0
"COG1783",21,9,18,18,13,7,117,28,8,8
"COG1785",43,43,14,18,38,13,29,49,4,36
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",3,0,5,4,1,0,3,1,2,6
"COG1788",4,3,15,4,1,0,1,1,0,1
"COG1791",0,0,0,0,0,0,1,2,0,0
"COG1792",29,24,34,39,31,17,38,43,44,39
"COG1793",1,3,0,23,2,1,1,2,1,1
"COG1794",5,1,1,1,4,5,12,16,5,6
"COG1797",32,24,30,31,29,12,25,29,17,35
"COG1799",16,9,32,24,17,25,19,4,17,14
"COG1801",0,0,2,0,0,4,0,4,0,1
"COG1802",16,10,15,23,26,30,57,30,47,30
"COG1803",23,27,20,22,24,8,23,21,14,18
"COG1804",9,21,28,14,3,38,43,6,3,8
"COG1805",20,17,2,14,15,1,13,25,22,24
"COG1806",1,0,14,1,4,1,11,7,3,0
"COG1807",28,32,68,38,38,1,12,12,9,13
"COG1808",37,19,12,32,30,9,13,25,5,32
"COG1811",18,9,15,12,2,12,25,18,5,1
"COG1814",2,1,1,1,1,4,3,1,0,0
"COG1815",5,1,1,7,4,0,1,1,5,8
"COG1816",5,14,11,5,16,10,5,5,6,8
"COG1817",2,0,0,0,0,0,5,7,0,0
"COG1819",10,20,3,11,19,6,10,24,7,18
"COG1820",63,88,72,37,42,51,64,71,18,57
"COG1823",0,2,11,2,2,7,8,9,2,1
"COG1825",15,22,19,14,21,24,6,24,14,20
"COG1826",0,6,1,0,0,6,1,11,5,2
"COG1827",6,11,18,11,20,6,11,6,13,11
"COG1830",37,27,8,22,33,4,19,30,1,17
"COG1832",0,2,0,0,0,1,0,2,3,0
"COG1834",7,2,1,2,5,2,4,1,1,5
"COG1835",20,29,49,29,20,92,50,22,19,40
"COG1837",4,5,13,10,7,18,10,2,7,4
"COG1838",46,43,15,53,49,10,12,16,21,17
"COG1840",14,21,42,23,25,20,28,39,11,10
"COG1841",3,3,7,9,6,3,0,2,1,2
"COG1842",10,8,0,6,13,6,2,4,3,6
"COG1843",5,2,2,6,2,1,3,2,10,8
"COG1845",0,1,0,0,0,2,1,8,0,0
"COG1846",53,86,76,73,103,57,65,71,54,65
"COG1847",19,13,54,23,31,46,38,12,25,12
"COG1850",0,2,3,3,0,0,0,0,0,0
"COG1852",0,3,3,4,6,1,5,3,0,0
"COG1853",67,40,37,70,45,8,14,16,25,13
"COG1854",7,15,30,20,21,16,8,17,18,24
"COG1857",12,2,0,1,2,0,0,0,3,2
"COG1858",11,6,0,7,5,8,12,18,1,4
"COG1859",8,0,2,1,2,0,1,5,1,1
"COG1861",9,1,0,1,2,2,5,9,1,7
"COG1862",4,4,3,4,2,4,11,20,9,14
"COG1863",1,3,0,2,0,0,1,2,1,1
"COG1864",22,21,4,36,17,2,26,25,52,38
"COG1865",0,2,0,9,0,0,1,1,2,0
"COG1866",86,54,44,80,90,26,51,68,98,58
"COG1868",9,2,2,10,9,1,2,4,10,12
"COG1869",1,7,3,4,2,1,0,4,1,0
"COG1871",7,1,0,5,9,0,1,1,6,5
"COG1872",0,0,0,0,1,2,3,2,1,0
"COG1873",9,8,2,7,8,0,4,0,1,2
"COG1874",109,113,122,75,103,186,108,188,92,133
"COG1875",0,0,2,1,5,8,18,10,1,18
"COG1876",30,7,8,26,19,6,19,11,26,38
"COG1877",16,22,1,15,17,3,10,17,2,12
"COG1878",13,5,11,8,13,4,24,5,6,1
"COG1879",115,221,111,126,108,96,104,147,138,91
"COG1881",1,2,6,2,0,33,2,13,1,0
"COG1882",136,167,185,109,140,151,146,128,112,118
"COG1883",86,61,17,63,63,17,76,69,40,100
"COG1884",69,58,7,50,62,19,53,81,7,82
"COG1886",7,4,0,1,5,7,2,1,4,10
"COG1887",57,47,29,34,23,23,30,27,92,72
"COG1893",42,33,43,34,58,31,41,40,16,52
"COG1894",29,60,21,31,57,28,72,31,22,14
"COG1895",13,14,3,8,14,4,8,9,12,7
"COG1896",24,15,21,34,21,13,30,10,17,20
"COG1897",35,33,54,32,31,39,30,38,36,43
"COG1898",45,40,62,58,51,42,52,42,66,44
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",39,94,68,49,52,101,117,98,45,53
"COG1903",12,9,11,8,17,19,35,18,15,35
"COG1904",34,31,43,30,41,14,67,44,35,42
"COG1905",12,13,7,10,4,12,34,14,4,11
"COG1906",2,7,1,4,0,0,4,1,0,1
"COG1908",1,3,1,1,0,1,0,4,1,1
"COG1910",3,7,0,5,2,1,1,0,3,3
"COG1912",0,0,0,0,0,2,0,0,0,0
"COG1913",0,2,0,7,0,0,0,0,12,0
"COG1914",24,22,43,23,19,84,19,28,16,23
"COG1915",0,1,6,2,0,0,13,0,1,0
"COG1917",43,36,60,41,56,10,47,37,22,58
"COG1918",58,47,34,43,53,16,66,58,64,57
"COG1921",2,10,13,3,2,9,5,19,4,0
"COG1922",21,24,19,30,21,7,15,10,30,28
"COG1923",4,2,2,0,1,4,7,6,2,1
"COG1924",88,81,183,89,111,114,86,59,93,84
"COG1925",25,25,23,19,40,21,21,22,20,28
"COG1928",4,5,0,4,4,0,6,1,3,15
"COG1929",27,38,29,11,20,48,36,29,17,29
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",43,38,40,64,38,49,51,42,39,59
"COG1934",2,2,0,0,0,1,2,6,0,1
"COG1937",11,10,19,16,14,29,11,10,12,8
"COG1939",8,16,21,22,17,11,19,7,16,14
"COG1940",130,136,258,93,123,365,142,138,231,149
"COG1942",0,0,0,0,0,1,2,1,1,0
"COG1943",23,55,65,53,65,30,119,34,26,18
"COG1944",7,0,0,0,0,3,1,7,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,5,0,0,22,0,6,1,0
"COG1947",32,29,65,52,40,44,35,41,41,32
"COG1949",3,7,13,0,1,14,5,4,5,0
"COG1950",0,0,3,3,0,0,1,0,0,0
"COG1951",51,70,40,65,52,29,49,52,57,51
"COG1952",1,3,0,2,3,0,1,4,3,0
"COG1953",0,4,4,2,0,1,7,4,0,1
"COG1954",2,5,0,2,2,4,5,2,3,3
"COG1956",9,11,6,5,4,6,7,12,6,10
"COG1957",8,20,45,6,3,121,13,8,13,3
"COG1959",27,29,63,33,41,33,45,31,22,20
"COG1960",43,47,96,49,40,23,75,72,45,58
"COG1961",452,332,273,555,290,164,403,276,359,372
"COG1963",2,5,0,9,1,0,3,3,5,5
"COG1964",3,11,0,3,4,4,1,0,2,1
"COG1965",3,0,0,1,1,1,0,5,0,1
"COG1966",80,40,78,85,73,92,80,63,70,54
"COG1968",42,25,39,57,37,19,22,9,22,15
"COG1969",7,3,0,2,9,4,3,1,0,0
"COG1970",15,13,45,14,15,22,13,18,15,21
"COG1971",23,24,35,20,31,20,36,20,22,25
"COG1972",3,6,1,4,2,10,7,25,0,1
"COG1974",34,21,47,30,23,68,35,27,35,38
"COG1975",16,32,39,22,23,20,23,14,18,4
"COG1977",0,0,0,0,1,0,0,1,0,0
"COG1979",46,55,65,32,52,63,54,56,15,40
"COG1982",56,67,76,44,59,56,56,45,43,33
"COG1983",4,1,1,3,1,5,6,9,4,2
"COG1984",5,8,5,3,1,19,18,3,6,5
"COG1985",39,39,27,43,41,13,31,46,52,38
"COG1986",0,0,0,1,0,1,1,5,0,0
"COG1987",3,3,1,6,3,0,0,0,0,3
"COG1988",0,1,3,1,0,3,2,2,1,2
"COG1989",11,6,9,9,5,9,5,6,9,16
"COG1990",0,0,3,0,1,0,2,2,2,0
"COG1992",0,1,0,1,0,0,0,0,1,0
"COG1993",2,1,0,0,0,0,2,1,0,0
