"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG1263",51,81,54,31,46,50,72,121,49,44
"COG1264",10,30,10,12,20,45,72,115,27,61
"COG1266",31,54,37,39,68,48,30,58,40,49
"COG1267",6,6,9,8,7,9,13,1,8,13
"COG1268",14,16,16,12,16,14,10,38,9,21
"COG1269",45,41,59,37,38,60,54,51,61,36
"COG1270",26,26,14,22,15,16,18,21,10,21
"COG1271",44,34,26,31,24,23,21,14,43,30
"COG1272",20,21,39,29,37,30,30,23,23,18
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",1,2,9,3,1,0,0,0,3,16
"COG1275",0,2,1,2,0,1,7,1,2,2
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",16,7,17,22,15,16,18,23,35,10
"COG1278",2,5,6,6,9,7,3,8,6,4
"COG1279",1,1,2,3,2,2,4,6,0,1
"COG1280",9,9,9,13,4,23,5,5,4,10
"COG1281",21,28,27,21,27,13,7,35,5,19
"COG1282",1,5,0,1,4,0,0,0,0,1
"COG1283",122,106,107,109,83,127,79,126,81,121
"COG1284",106,120,94,121,123,109,103,93,97,100
"COG1285",13,14,20,21,19,9,18,10,19,34
"COG1286",1,2,2,3,1,1,0,0,1,1
"COG1287",0,0,0,0,1,0,1,1,1,0
"COG1288",17,19,8,22,15,14,37,21,28,13
"COG1289",4,6,1,3,6,3,10,4,2,2
"COG1290",0,0,0,1,0,0,0,0,1,0
"COG1291",5,10,7,2,6,2,1,17,0,5
"COG1292",9,8,9,14,8,15,22,8,7,21
"COG1293",19,37,37,38,53,29,11,45,11,40
"COG1294",33,25,25,39,30,27,41,11,37,17
"COG1295",55,30,47,46,54,35,37,23,39,53
"COG1296",21,30,17,15,16,15,5,28,9,28
"COG1297",55,49,40,38,46,34,37,37,25,51
"COG1298",12,29,14,8,13,11,3,48,2,12
"COG1299",21,66,33,28,31,39,25,65,13,37
"COG1300",7,2,9,7,6,2,13,4,11,3
"COG1301",63,58,54,77,45,61,43,90,45,54
"COG1302",11,16,20,12,18,18,3,35,3,16
"COG1304",4,8,7,15,10,2,9,6,6,15
"COG1305",33,42,47,38,37,44,22,28,23,44
"COG1306",3,2,4,1,4,1,1,0,1,9
"COG1307",54,81,80,61,60,71,21,109,16,112
"COG1309",46,64,88,74,99,83,37,75,73,108
"COG1310",1,6,1,1,2,6,1,13,0,4
"COG1312",7,12,1,14,12,55,50,48,39,31
"COG1313",9,12,21,12,11,10,2,20,3,29
"COG1314",2,4,0,0,0,0,0,0,0,3
"COG1315",4,35,11,8,19,7,0,37,1,12
"COG1316",16,67,57,43,67,46,22,93,17,61
"COG1317",0,1,1,1,2,0,1,1,0,0
"COG1319",11,17,10,22,14,18,19,38,3,21
"COG1320",1,0,2,0,0,0,0,0,0,0
"COG1321",5,13,17,10,18,16,5,19,8,28
"COG1322",35,27,26,42,46,26,38,13,29,39
"COG1323",15,19,29,18,31,14,6,43,3,24
"COG1324",0,0,0,2,0,0,2,0,1,0
"COG1327",4,11,14,12,11,12,6,19,1,19
"COG1328",126,122,150,101,142,97,112,124,107,132
"COG1329",1,0,8,0,0,0,0,2,0,2
"COG1330",1,8,0,6,2,0,3,0,0,1
"COG1331",3,0,5,1,2,0,2,0,0,0
"COG1332",1,2,5,0,7,3,0,20,0,4
"COG1333",4,2,9,17,0,9,8,1,2,7
"COG1335",9,21,18,24,19,15,13,21,9,19
"COG1336",0,0,0,1,1,0,0,0,0,0
"COG1337",0,0,4,0,0,4,1,3,1,5
"COG1338",3,8,7,3,7,14,2,17,0,7
"COG1342",13,12,11,10,5,9,7,11,9,17
"COG1343",6,8,10,5,6,12,2,12,10,6
"COG1344",20,98,18,17,41,41,1,130,1,23
"COG1345",9,13,10,6,15,13,2,20,1,13
"COG1346",32,32,22,29,21,18,31,19,29,36
"COG1347",13,18,12,23,17,13,20,6,21,11
"COG1348",3,1,1,2,0,2,1,5,7,1
"COG1349",36,56,38,38,37,62,44,59,51,34
"COG1350",39,23,42,28,19,10,9,3,10,3
"COG1351",15,17,8,16,16,4,4,24,2,17
"COG1352",5,13,4,3,6,5,1,10,1,7
"COG1353",1,0,5,3,7,13,1,16,0,13
"COG1354",13,12,17,13,14,14,1,30,8,20
"COG1355",22,0,0,0,0,0,0,0,0,0
"COG1357",6,1,6,8,4,25,16,22,22,14
"COG1358",3,14,8,5,8,10,4,9,1,7
"COG1359",6,3,8,12,7,12,4,1,3,7
"COG1360",27,19,10,25,20,7,19,17,36,8
"COG1361",0,9,2,2,1,0,0,3,3,8
"COG1362",43,61,62,58,58,12,3,30,2,20
"COG1363",15,14,24,12,23,10,12,16,9,27
"COG1364",17,29,32,18,17,19,8,36,3,36
"COG1366",5,13,15,8,17,12,6,21,1,8
"COG1368",157,125,117,127,90,81,60,115,113,120
"COG1372",1,0,5,3,1,0,0,0,1,7
"COG1373",586,187,248,249,494,285,194,192,223,319
"COG1376",22,52,33,21,34,28,14,62,6,29
"COG1377",7,16,2,4,9,1,1,3,1,2
"COG1378",5,1,2,2,5,2,1,10,1,2
"COG1379",2,0,14,6,0,6,5,5,4,2
"COG1380",18,17,14,15,13,13,10,24,16,20
"COG1381",7,28,18,15,26,19,5,24,6,21
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,19,24,32,38,23,17,31,31,29
"COG1386",9,17,20,9,20,15,3,23,0,18
"COG1387",40,57,68,54,44,70,49,80,62,70
"COG1388",29,64,61,32,44,29,35,80,15,42
"COG1390",2,1,1,0,0,4,1,0,0,6
"COG1391",9,8,0,5,2,10,3,4,2,2
"COG1392",4,9,7,19,6,6,23,10,37,7
"COG1393",2,7,5,4,1,15,13,29,19,12
"COG1394",11,5,15,21,11,14,15,24,11,23
"COG1396",84,117,113,95,154,81,48,95,53,120
"COG1397",11,7,7,4,6,35,21,12,38,39
"COG1399",5,1,2,3,7,11,6,23,3,15
"COG1401",23,33,16,47,70,79,4,27,25,41
"COG1402",3,5,7,23,1,3,19,10,28,7
"COG1403",18,0,5,5,5,7,2,15,1,2
"COG1404",138,150,116,137,123,187,139,142,118,112
"COG1406",0,3,0,0,0,0,0,3,0,0
"COG1408",79,45,61,57,62,68,50,38,67,76
"COG1409",75,94,94,81,111,107,135,91,101,135
"COG1410",120,104,86,98,102,120,94,110,86,76
"COG1413",3,0,0,2,0,2,2,0,0,2
"COG1414",16,10,18,19,10,15,18,11,9,21
"COG1415",0,0,1,0,1,0,0,0,0,0
"COG1416",1,0,0,1,0,0,1,0,1,0
"COG1418",86,95,92,82,119,78,73,83,65,105
"COG1419",6,13,4,7,10,8,0,12,0,6
"COG1420",18,19,33,22,24,25,7,38,5,25
"COG1424",0,1,0,6,0,0,0,0,0,2
"COG1426",1,4,0,2,3,0,3,1,1,2
"COG1427",1,0,3,1,0,0,0,2,3,5
"COG1428",18,0,8,22,20,0,0,0,0,10
"COG1429",50,36,61,69,25,52,78,30,45,59
"COG1430",1,3,0,0,1,1,0,0,0,2
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",10,19,6,10,6,10,6,20,8,12
"COG1433",6,7,7,5,0,5,6,7,3,12
"COG1434",6,20,15,13,19,10,8,33,6,16
"COG1435",21,18,18,10,16,23,12,5,29,15
"COG1436",1,0,4,2,1,1,0,3,1,3
"COG1437",0,0,1,0,1,0,0,1,0,0
"COG1438",29,27,27,26,36,30,20,27,18,22
"COG1440",3,2,1,3,3,4,2,7,3,1
"COG1441",1,1,0,1,0,0,3,0,0,0
"COG1442",41,44,28,49,57,64,30,27,38,29
"COG1443",18,3,9,7,3,11,10,0,16,5
"COG1444",2,7,0,2,0,1,3,0,0,2
"COG1445",17,54,38,26,32,25,14,56,9,37
"COG1446",8,4,5,6,3,9,16,3,13,2
"COG1447",0,3,3,8,2,1,4,5,4,1
"COG1448",5,4,1,11,1,2,4,7,5,10
"COG1449",28,18,24,22,38,32,18,2,23,27
"COG1450",2,0,0,5,0,0,5,0,2,0
"COG1451",23,32,26,32,25,32,34,33,31,23
"COG1452",2,14,0,3,1,2,2,0,2,6
"COG1453",28,37,43,51,29,35,27,41,29,40
"COG1454",104,165,125,100,142,93,132,175,93,152
"COG1455",11,14,11,21,5,5,15,36,17,13
"COG1456",0,1,0,0,0,3,2,1,0,4
"COG1457",4,15,10,7,7,10,5,28,4,17
"COG1459",14,17,32,17,30,11,12,20,6,26
"COG1461",18,31,45,30,39,21,8,57,8,57
"COG1462",0,0,0,1,0,0,4,0,0,0
"COG1463",0,2,5,7,1,2,1,6,5,5
"COG1464",17,19,18,18,22,1,2,6,4,12
"COG1465",0,0,0,1,0,0,3,0,0,0
"COG1466",33,36,44,35,60,41,35,48,53,48
"COG1468",6,4,10,5,5,9,1,11,11,5
"COG1469",0,1,0,4,4,5,0,1,4,4
"COG1470",5,1,1,9,0,1,5,5,10,4
"COG1472",645,487,443,478,249,540,652,428,581,398
"COG1473",56,70,54,70,24,32,80,59,28,83
"COG1475",130,141,158,173,142,181,73,142,99,203
"COG1476",4,14,12,10,13,15,1,15,1,18
"COG1477",64,58,40,58,47,47,29,50,78,62
"COG1479",147,64,64,70,260,130,43,34,95,88
"COG1480",60,44,50,62,45,54,75,39,71,43
"COG1481",12,26,28,25,30,21,2,39,6,28
"COG1482",71,78,54,78,53,39,37,66,57,47
"COG1483",28,0,0,1,0,1,0,0,42,5
"COG1484",150,143,114,95,118,147,176,137,74,92
"COG1485",1,1,0,2,0,0,0,0,0,0
"COG1486",17,9,16,15,7,7,31,29,17,18
"COG1487",3,0,2,6,3,7,1,2,2,3
"COG1488",28,66,42,42,42,26,30,51,25,35
"COG1489",4,8,5,6,5,1,3,1,1,1
"COG1490",30,31,29,28,26,31,23,28,19,29
"COG1492",29,35,36,47,15,42,41,45,26,41
"COG1493",15,36,24,15,25,12,10,33,4,15
"COG1494",2,7,0,7,4,1,3,2,3,5
"COG1495",4,11,0,2,0,5,3,0,0,1
"COG1496",33,40,28,33,34,27,25,33,18,40
"COG1501",245,177,155,157,151,198,285,196,366,178
"COG1502",122,131,100,102,114,151,102,172,81,140
"COG1505",15,0,6,6,25,1,17,1,25,8
"COG1506",297,155,183,268,163,200,370,82,294,189
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",54,37,46,69,26,52,67,20,56,42
"COG1509",29,9,27,34,4,17,37,11,44,24
"COG1511",45,101,56,38,65,58,6,138,9,59
"COG1512",22,33,27,30,26,27,41,21,27,25
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,2,1,1,0,0,2,0,0,0
"COG1515",0,0,0,1,1,0,1,0,0,0
"COG1516",1,3,2,4,0,5,0,9,1,2
"COG1518",21,31,41,27,30,31,12,54,33,37
"COG1519",31,37,34,33,17,55,52,22,34,31
"COG1520",33,30,52,31,16,54,115,12,115,38
"COG1521",28,35,23,31,30,40,22,43,18,37
"COG1522",52,49,39,52,71,48,56,52,60,65
"COG1523",84,82,56,60,72,77,63,145,70,45
"COG1524",29,15,12,22,33,68,83,20,86,60
"COG1525",0,2,0,1,1,0,3,0,1,4
"COG1526",7,2,2,6,9,1,2,2,1,4
"COG1527",11,12,13,10,5,7,8,22,8,12
"COG1528",25,26,43,34,27,38,23,6,95,21
"COG1529",26,46,46,54,24,38,55,115,45,43
"COG1530",54,61,42,39,69,54,42,28,34,43
"COG1533",32,37,79,58,74,51,107,64,65,43
"COG1534",3,10,9,7,10,11,1,16,3,13
"COG1535",0,0,0,1,0,0,1,0,1,0
"COG1536",9,13,6,3,3,10,0,17,1,7
"COG1538",394,299,295,340,278,373,452,108,362,264
"COG1539",18,9,22,20,27,18,22,12,20,19
"COG1540",2,6,2,2,0,2,0,2,0,8
"COG1541",60,42,76,69,25,14,28,6,25,12
"COG1543",0,0,7,0,4,0,0,0,0,0
"COG1544",16,14,16,17,25,13,12,15,8,34
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",24,25,29,32,24,15,13,26,37,35
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",2,6,1,3,4,2,0,6,1,0
"COG1553",2,4,1,0,1,0,1,0,0,0
"COG1554",10,14,7,11,2,54,27,18,32,9
"COG1555",25,29,27,22,53,26,18,25,23,20
"COG1556",4,13,2,4,3,3,2,0,3,1
"COG1558",4,4,3,2,9,0,1,3,0,0
"COG1559",34,25,45,48,63,37,14,9,28,51
"COG1560",25,27,25,37,30,12,14,10,26,33
"COG1561",35,31,51,47,54,13,11,10,5,17
"COG1562",0,0,1,1,0,0,0,0,0,5
"COG1564",26,24,32,25,30,28,14,25,17,15
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",31,35,18,26,36,26,34,6,38,14
"COG1567",1,2,1,2,1,2,0,4,1,2
"COG1568",6,1,22,0,5,0,6,1,0,1
"COG1569",0,0,0,0,0,0,1,0,1,0
"COG1570",49,69,60,38,67,51,55,62,43,60
"COG1573",16,17,28,14,18,12,19,14,29,26
"COG1574",15,5,4,20,10,11,30,11,9,16
"COG1575",31,18,17,16,32,16,14,1,18,13
"COG1576",24,25,30,23,38,23,18,29,12,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,1,0,0,0,1,0,1,3,1
"COG1579",32,5,11,16,22,20,12,4,16,16
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,3,1,1,2,0,1
"COG1583",1,3,2,0,2,1,0,0,0,1
"COG1584",0,2,2,1,1,1,1,0,2,0
"COG1585",6,8,15,9,12,7,2,13,0,9
"COG1586",3,2,2,6,4,1,2,2,1,2
"COG1587",8,14,9,13,8,3,5,21,9,13
"COG1589",2,1,8,8,16,4,3,2,2,8
"COG1592",75,51,57,64,60,60,54,74,40,60
"COG1593",48,86,36,38,24,43,65,88,28,61
"COG1595",339,208,378,391,304,398,510,206,696,301
"COG1596",93,53,80,80,71,73,119,25,98,60
"COG1597",80,60,83,56,78,68,66,50,60,57
"COG1598",2,6,4,7,8,1,5,3,3,6
"COG1600",9,3,11,12,17,5,11,1,11,17
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",6,10,15,21,4,7,7,8,3,37
"COG1606",6,5,6,11,6,6,2,14,2,12
"COG1607",1,0,3,3,1,4,3,7,1,1
"COG1609",246,209,177,174,226,249,211,438,229,170
"COG1610",20,17,23,15,19,24,34,26,16,19
"COG1611",20,36,28,31,35,40,65,16,53,29
"COG1613",2,14,4,3,6,5,1,16,0,12
"COG1614",0,4,1,1,2,1,0,2,0,3
"COG1615",1,0,11,0,4,1,0,3,0,1
"COG1618",0,1,0,1,0,0,2,1,0,1
"COG1619",19,34,34,12,23,32,14,33,23,19
"COG1620",23,5,13,18,2,4,23,5,31,9
"COG1621",82,67,57,53,68,64,85,74,83,50
"COG1622",0,0,0,1,0,0,1,0,1,1
"COG1623",0,0,4,0,6,4,0,0,1,0
"COG1624",33,28,47,32,52,43,19,40,20,50
"COG1625",8,11,18,8,21,14,5,16,7,8
"COG1626",18,13,23,25,30,47,29,11,36,15
"COG1629",262,144,167,242,151,203,331,67,266,169
"COG1633",0,2,9,0,1,0,1,2,0,5
"COG1635",2,0,0,1,17,2,2,0,1,1
"COG1636",23,28,26,24,25,34,17,29,7,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",43,59,48,50,25,33,67,76,24,42
"COG1640",111,104,84,71,106,85,82,123,90,88
"COG1641",3,7,7,12,4,11,1,32,3,5
"COG1643",22,11,6,19,13,2,9,5,1,24
"COG1647",0,0,2,3,0,0,0,0,0,1
"COG1648",2,5,6,5,8,6,8,31,6,6
"COG1649",114,104,102,95,108,106,151,37,165,75
"COG1651",1,1,2,1,2,2,7,2,32,4
"COG1652",5,13,1,1,5,1,3,2,1,5
"COG1653",190,304,181,106,233,274,118,473,176,181
"COG1654",12,21,17,14,19,14,6,26,4,18
"COG1655",9,11,3,2,8,7,0,26,0,4
"COG1657",0,0,0,0,0,0,0,0,0,12
"COG1658",5,6,5,15,8,6,1,4,2,10
"COG1659",0,0,1,2,2,0,0,2,2,0
"COG1660",53,55,41,39,42,31,46,48,33,34
"COG1661",3,9,2,2,2,3,3,0,2,8
"COG1662",7,1,0,9,0,2,16,0,3,13
"COG1663",40,17,22,38,33,28,47,12,42,23
"COG1664",2,0,6,4,0,2,2,0,8,4
"COG1666",0,2,0,7,1,1,0,1,1,3
"COG1668",6,17,30,13,17,3,0,22,4,27
"COG1669",19,5,11,22,22,3,22,7,35,18
"COG1670",77,76,86,74,118,92,88,88,134,69
"COG1671",4,14,2,4,8,5,2,20,2,8
"COG1672",117,23,18,40,18,94,74,32,64,118
"COG1674",108,122,117,117,137,29,19,25,18,44
"COG1677",2,11,4,2,8,3,0,8,0,2
"COG1678",12,8,15,14,5,17,15,2,19,8
"COG1679",1,5,2,4,2,3,0,0,0,5
"COG1680",92,107,84,83,88,87,129,104,127,58
"COG1682",12,32,18,18,40,10,3,15,2,16
"COG1683",1,0,1,3,1,9,4,4,3,9
"COG1684",1,9,6,4,14,2,2,13,1,3
"COG1686",48,96,96,51,107,96,51,170,31,135
"COG1687",6,4,6,7,2,3,1,8,3,9
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,7,12,6,9,48,25,12,25,0
"COG1691",4,10,4,8,4,8,1,17,1,10
"COG1692",0,4,15,6,11,3,3,6,3,18
"COG1694",28,48,24,26,27,37,49,13,29,14
"COG1695",24,33,29,35,26,22,5,10,11,16
"COG1696",66,103,114,101,131,79,50,79,65,90
"COG1699",2,12,0,0,6,5,0,12,0,8
"COG1700",3,1,0,2,2,3,25,0,0,12
"COG1702",42,37,33,45,45,8,5,4,12,13
"COG1703",26,16,38,22,16,31,25,7,36,20
"COG1704",31,20,21,28,30,32,29,19,21,23
"COG1705",77,33,41,37,77,23,43,13,36,29
"COG1706",0,0,0,2,0,0,0,0,0,0
"COG1708",6,5,11,15,6,9,9,5,35,9
"COG1712",10,15,5,8,0,6,22,4,23,9
"COG1713",7,12,16,16,19,12,7,13,6,24
"COG1714",6,3,3,5,3,7,3,2,14,0
"COG1715",2,5,3,5,22,0,1,1,7,10
"COG1716",0,11,21,1,9,4,3,6,3,8
"COG1719",0,0,0,0,0,0,1,0,1,0
"COG1720",15,14,10,9,17,9,1,6,1,17
"COG1721",51,28,42,32,34,27,45,19,45,26
"COG1722",1,0,5,4,3,1,0,1,5,3
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",29,45,36,37,37,37,21,72,27,28
"COG1726",13,7,7,2,4,21,38,3,22,23
"COG1728",1,8,1,1,3,8,0,18,0,2
"COG1729",1,1,0,1,1,3,1,0,1,0
"COG1732",2,3,6,18,4,2,6,1,4,1
"COG1733",26,28,38,33,45,35,27,36,34,19
"COG1734",3,2,5,9,3,3,1,0,2,4
"COG1735",0,2,5,1,2,0,1,0,0,7
"COG1737",22,41,35,50,36,39,42,88,28,30
"COG1738",20,13,10,17,18,11,16,5,15,10
"COG1739",31,27,39,25,43,32,23,30,18,36
"COG1740",3,1,1,5,0,5,4,9,1,2
"COG1741",19,7,16,20,5,21,38,7,43,20
"COG1742",0,0,1,1,0,0,1,0,0,0
"COG1743",29,3,0,1,0,0,0,0,26,3
"COG1744",21,63,61,38,47,25,17,87,21,83
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",45,34,31,50,39,38,49,43,34,24
"COG1749",3,16,6,5,8,6,3,19,0,6
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",103,49,70,90,45,94,130,31,148,67
"COG1754",71,42,55,53,54,37,75,14,55,41
"COG1755",0,1,0,0,0,0,0,0,2,0
"COG1757",155,97,99,146,114,86,167,117,117,129
"COG1758",1,0,0,1,2,2,1,2,0,1
"COG1760",57,60,57,58,50,51,35,62,36,68
"COG1762",34,70,39,29,52,48,53,121,36,42
"COG1763",2,3,1,1,2,9,5,2,5,1
"COG1764",0,2,0,0,0,0,1,0,0,0
"COG1765",3,0,4,5,0,2,4,0,1,0
"COG1766",2,9,3,4,11,7,1,21,2,5
"COG1767",4,9,2,15,1,8,3,3,2,5
"COG1768",4,6,14,11,8,3,1,7,4,13
"COG1770",2,1,0,1,1,1,0,1,0,1
"COG1773",10,9,5,10,14,10,3,10,9,8
"COG1774",48,47,44,41,43,28,39,45,34,46
"COG1775",6,14,16,12,9,7,8,26,4,26
"COG1776",10,15,11,6,14,10,3,30,2,5
"COG1778",16,19,15,27,21,24,15,13,22,16
"COG1780",1,0,0,1,0,0,2,0,0,0
"COG1781",23,31,17,23,33,28,17,19,16,20
"COG1782",1,0,0,0,0,0,0,0,0,4
"COG1783",19,5,20,17,8,40,6,30,31,28
"COG1785",35,31,50,30,41,19,22,3,17,19
"COG1786",0,0,0,3,0,4,0,0,0,0
"COG1787",0,3,0,2,6,3,0,0,0,0
"COG1788",0,0,4,4,2,1,1,2,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,47,43,28,45,45,28,31,35,55
"COG1793",0,4,1,3,0,0,5,2,11,0
"COG1794",2,4,5,5,4,0,1,1,1,2
"COG1797",21,38,17,32,23,31,13,40,12,29
"COG1799",9,17,16,19,11,17,3,17,5,18
"COG1801",2,0,0,0,0,2,0,0,1,0
"COG1802",28,67,31,40,37,34,32,100,20,34
"COG1803",24,14,34,28,20,11,5,9,13,7
"COG1804",15,5,14,17,9,5,8,18,9,3
"COG1805",33,17,17,25,25,10,34,4,19,13
"COG1806",2,0,1,1,0,3,0,0,1,5
"COG1807",48,37,33,46,25,48,46,19,41,49
"COG1808",29,26,31,23,14,34,30,11,35,22
"COG1811",3,4,9,15,22,8,15,9,2,16
"COG1814",7,0,2,11,0,1,7,0,7,0
"COG1815",3,6,2,1,2,2,0,7,0,5
"COG1816",8,17,5,11,4,5,5,24,3,5
"COG1817",4,3,2,0,6,7,0,0,0,0
"COG1819",17,19,19,20,6,17,23,8,41,6
"COG1820",40,88,50,40,90,52,80,71,74,51
"COG1823",2,2,0,2,0,0,0,2,2,2
"COG1825",26,22,18,15,18,10,8,8,7,7
"COG1826",3,6,0,2,0,1,1,0,2,4
"COG1827",6,11,16,11,6,9,4,21,3,8
"COG1830",30,15,18,31,8,30,49,10,55,15
"COG1832",0,1,0,0,0,0,1,1,0,0
"COG1834",0,1,1,4,0,1,4,1,2,4
"COG1835",38,52,63,28,33,46,42,13,31,16
"COG1837",4,8,14,7,4,4,0,10,0,12
"COG1838",62,52,39,39,37,62,63,50,47,48
"COG1840",15,22,20,29,16,8,20,15,14,18
"COG1841",2,2,1,5,2,4,0,5,4,6
"COG1842",6,6,13,4,3,1,0,5,1,2
"COG1843",3,7,2,1,8,0,0,14,0,3
"COG1845",0,0,0,0,0,0,2,0,0,0
"COG1846",19,27,11,19,16,91,45,88,57,60
"COG1847",13,12,23,18,19,10,9,42,5,38
"COG1850",2,1,0,1,0,1,1,0,0,4
"COG1852",1,1,3,1,0,0,1,2,6,1
"COG1853",62,45,66,54,43,41,63,51,52,60
"COG1854",23,18,23,15,21,22,7,17,4,13
"COG1857",0,10,1,0,5,0,0,1,0,0
"COG1858",3,4,1,2,2,4,14,1,10,7
"COG1859",3,5,2,0,0,1,1,1,0,0
"COG1861",1,1,3,6,3,18,0,4,7,2
"COG1862",7,20,20,25,10,9,4,5,8,11
"COG1863",1,0,2,2,0,1,0,1,1,2
"COG1864",34,18,30,42,39,34,23,7,29,26
"COG1865",0,0,4,2,0,3,2,5,6,4
"COG1866",70,77,55,65,86,68,60,48,49,77
"COG1868",0,7,0,3,1,4,1,15,2,9
"COG1869",2,0,2,4,3,1,3,2,3,1
"COG1871",2,4,1,3,5,0,0,4,0,1
"COG1872",0,2,0,0,0,0,1,0,1,0
"COG1873",1,9,6,10,11,7,0,6,0,4
"COG1874",97,114,90,78,81,125,220,125,181,81
"COG1875",17,6,18,14,11,19,15,4,24,17
"COG1876",18,25,23,19,20,13,1,12,3,28
"COG1877",16,7,15,17,3,12,33,4,30,13
"COG1878",4,7,9,11,5,2,8,12,3,9
"COG1879",136,142,104,119,136,149,137,214,113,116
"COG1881",0,4,0,2,0,2,0,1,0,5
"COG1882",125,134,115,116,127,133,179,139,111,112
"COG1883",75,67,91,71,57,71,68,60,75,95
"COG1884",72,58,98,87,34,93,111,23,66,68
"COG1886",3,15,7,2,7,3,3,1,3,1
"COG1887",32,45,37,30,43,61,17,52,26,82
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",29,43,22,44,27,43,52,35,33,38
"COG1894",33,29,57,34,18,17,37,54,37,45
"COG1895",1,1,4,10,20,10,10,5,32,8
"COG1896",13,14,44,22,23,19,4,22,7,23
"COG1897",31,41,34,33,53,25,24,40,24,33
"COG1898",70,42,40,89,54,71,69,26,92,58
"COG1899",1,0,2,1,0,1,0,0,0,1
"COG1900",2,0,0,2,0,0,2,0,0,0
"COG1902",38,89,58,58,28,62,55,71,40,73
"COG1903",21,20,29,23,17,37,31,34,17,31
"COG1904",60,30,27,43,21,36,32,34,64,39
"COG1905",9,6,20,13,5,6,18,13,18,13
"COG1906",1,1,4,6,1,1,3,7,0,2
"COG1908",0,0,0,2,0,0,2,2,0,4
"COG1910",1,4,2,0,0,2,4,3,0,2
"COG1912",0,0,0,2,0,0,0,1,1,0
"COG1913",0,0,0,1,1,0,0,0,0,1
"COG1914",26,23,27,22,16,27,29,26,30,17
"COG1915",3,2,3,3,1,1,0,0,1,2
"COG1917",41,44,42,36,46,49,39,35,37,37
"COG1918",67,80,68,67,74,55,34,63,22,77
"COG1921",5,5,5,8,2,0,6,1,3,8
"COG1922",15,22,26,29,18,25,40,31,39,24
"COG1923",1,0,3,4,2,0,2,1,0,6
"COG1924",63,84,117,69,68,60,25,154,18,93
"COG1925",12,33,16,15,27,27,19,40,6,22
"COG1928",6,7,9,5,7,4,0,4,0,6
"COG1929",37,48,22,34,22,23,21,32,22,22
"COG1930",1,0,0,1,0,0,0,0,0,0
"COG1932",36,37,47,50,58,47,31,61,47,50
"COG1934",1,3,0,1,0,0,1,0,0,2
"COG1937",7,11,18,12,16,6,7,22,4,19
"COG1939",1,9,3,4,7,14,5,21,3,17
"COG1940",137,125,137,144,93,118,107,93,145,103
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,1,0,0,0
"COG1943",18,53,21,30,36,34,19,56,15,23
"COG1944",0,3,3,2,2,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",0,3,0,0,0,0,0,0,0,0
"COG1947",48,25,33,36,55,22,19,47,20,48
"COG1949",2,0,0,2,0,1,1,0,0,2
"COG1950",0,0,1,0,1,0,0,0,0,0
"COG1951",81,48,39,62,53,66,49,64,34,50
"COG1952",1,2,0,1,3,0,0,0,1,1
"COG1953",3,0,0,1,0,0,1,1,5,4
"COG1954",5,2,3,3,3,1,2,10,1,5
"COG1956",5,11,4,12,11,8,10,1,13,8
"COG1957",7,5,6,12,6,6,24,24,7,12
"COG1959",26,42,34,30,23,23,14,66,14,36
"COG1960",69,64,77,68,56,54,77,49,47,71
"COG1961",284,375,619,514,558,445,144,403,317,544
"COG1963",3,4,6,4,5,7,1,9,1,6
"COG1964",0,0,0,2,1,2,1,6,0,0
"COG1965",1,1,1,0,1,2,1,0,0,1
"COG1966",103,80,62,61,63,61,44,112,38,95
"COG1968",42,59,51,48,64,55,29,53,25,52
"COG1969",0,2,1,3,0,2,4,3,1,5
"COG1970",19,11,15,20,38,19,13,6,15,23
"COG1971",18,42,24,31,24,36,19,36,25,17
"COG1972",2,3,2,6,2,6,3,5,7,4
"COG1974",22,30,28,15,30,22,8,39,7,36
"COG1975",22,16,10,14,17,21,21,54,9,20
"COG1977",1,0,0,0,0,0,1,0,1,0
"COG1979",73,47,70,45,20,43,77,43,65,37
