"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG1263",74,49,32,60,75,43,344,161,70,186
"COG1264",66,44,33,47,89,27,290,128,62,185
"COG1266",24,50,38,46,43,52,67,25,56,36
"COG1267",12,10,10,11,5,15,3,11,16,6
"COG1268",6,14,20,4,20,9,32,25,10,16
"COG1269",45,60,65,68,69,15,61,51,16,22
"COG1270",16,12,10,25,13,12,23,31,11,14
"COG1271",60,17,43,36,31,43,26,16,48,24
"COG1272",25,20,30,19,24,13,47,33,19,25
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,7,0,14,3,1,3,5,2
"COG1275",2,2,2,0,3,4,11,5,1,15
"COG1276",0,0,0,0,1,0,1,0,0,5
"COG1277",18,17,17,12,29,7,29,38,7,13
"COG1278",3,7,1,8,8,5,15,10,0,22
"COG1279",5,1,2,3,1,1,2,2,2,7
"COG1280",12,19,14,26,9,6,13,11,1,15
"COG1281",11,14,18,9,23,5,17,5,5,13
"COG1282",0,0,1,2,4,0,0,4,0,3
"COG1283",88,106,107,79,98,134,98,106,161,105
"COG1284",95,118,86,84,101,110,128,94,136,78
"COG1285",16,10,18,27,10,22,6,16,14,19
"COG1286",2,0,4,1,2,0,14,0,0,8
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,8,5,51,13,23,31,31,6,37
"COG1289",8,5,9,16,4,3,13,17,1,73
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",0,10,1,6,1,2,0,2,0,5
"COG1292",10,6,9,20,3,9,69,25,8,45
"COG1293",19,31,31,7,35,25,60,21,26,23
"COG1294",47,24,30,39,27,33,13,20,35,30
"COG1295",38,43,50,54,56,55,33,32,65,39
"COG1296",19,23,11,4,17,14,52,14,16,25
"COG1297",47,53,57,43,38,55,24,40,72,23
"COG1298",2,16,3,5,1,16,0,7,9,29
"COG1299",64,38,17,17,47,23,77,49,27,72
"COG1300",3,0,5,14,9,9,0,6,0,1
"COG1301",101,35,58,59,62,70,78,87,111,82
"COG1302",2,18,11,12,23,15,57,10,16,14
"COG1304",2,2,0,3,3,8,28,3,9,26
"COG1305",42,63,45,33,41,48,19,33,66,29
"COG1306",0,0,4,1,2,2,0,1,0,0
"COG1307",15,81,49,23,85,42,145,64,54,98
"COG1309",50,68,66,54,102,53,215,109,47,157
"COG1310",2,8,3,3,7,2,5,1,15,10
"COG1312",52,57,42,48,47,51,12,37,45,29
"COG1313",9,17,9,3,15,11,6,11,9,17
"COG1314",1,0,1,0,3,1,8,1,1,6
"COG1315",1,21,1,2,1,12,0,4,6,20
"COG1316",21,47,36,19,49,31,158,53,31,40
"COG1317",1,3,0,1,1,2,1,3,0,8
"COG1319",12,14,9,11,8,8,18,21,17,25
"COG1320",1,1,1,0,0,3,0,1,1,0
"COG1321",10,11,8,10,25,8,38,15,17,25
"COG1322",32,19,56,33,24,40,30,27,35,23
"COG1323",12,18,7,8,28,8,44,15,11,20
"COG1324",1,1,0,1,0,1,3,1,0,4
"COG1327",8,16,11,5,13,8,22,11,13,13
"COG1328",146,96,122,99,115,123,159,113,120,112
"COG1329",0,0,1,2,2,2,0,3,0,0
"COG1330",4,1,0,4,1,0,3,4,0,20
"COG1331",1,0,0,1,0,0,1,2,0,0
"COG1332",0,6,2,0,1,0,14,0,1,1
"COG1333",9,4,10,9,12,2,0,8,0,0
"COG1335",37,14,4,14,17,21,47,16,13,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,1,4,1,1,3,0,0,3
"COG1338",3,9,1,2,3,5,1,4,5,8
"COG1342",8,1,12,0,8,9,9,7,5,6
"COG1343",7,10,0,5,3,11,4,10,13,2
"COG1344",2,47,6,3,4,32,6,12,40,52
"COG1345",1,23,3,5,0,8,1,6,7,23
"COG1346",31,23,27,28,24,38,41,23,49,31
"COG1347",7,3,8,5,5,8,2,12,12,2
"COG1348",2,5,4,3,11,2,1,7,4,6
"COG1349",76,30,40,54,54,28,116,79,28,135
"COG1350",41,32,54,40,26,49,4,29,51,17
"COG1351",24,17,19,2,8,34,6,8,18,15
"COG1352",2,15,0,3,3,6,5,6,5,12
"COG1353",1,6,8,0,1,2,11,4,2,3
"COG1354",7,24,17,3,18,14,37,8,14,17
"COG1355",0,0,2,0,1,0,0,0,0,0
"COG1357",22,16,13,21,23,11,7,16,3,48
"COG1358",12,6,2,2,12,1,17,6,7,4
"COG1359",6,6,4,16,4,3,3,6,0,9
"COG1360",16,12,14,10,9,33,5,9,49,20
"COG1361",0,4,3,0,0,1,4,3,1,0
"COG1362",42,53,35,22,44,45,54,50,95,54
"COG1363",28,17,17,12,20,18,37,23,23,26
"COG1364",4,13,9,0,10,12,29,17,24,20
"COG1366",8,12,6,8,23,7,14,13,3,8
"COG1368",113,89,143,55,113,139,163,128,148,106
"COG1372",0,0,0,0,0,1,0,0,0,1
"COG1373",216,244,253,204,245,748,88,186,1127,152
"COG1376",13,25,13,14,42,31,101,70,34,64
"COG1377",0,8,2,1,1,10,3,6,5,27
"COG1378",0,1,2,0,2,3,8,2,2,7
"COG1379",1,6,0,1,6,0,14,10,0,4
"COG1380",11,12,17,15,13,11,16,10,16,22
"COG1381",4,2,6,2,3,11,45,11,16,19
"COG1384",0,0,1,0,2,0,0,0,0,0
"COG1385",21,27,23,19,22,28,33,18,45,28
"COG1386",6,19,11,5,10,5,27,12,5,9
"COG1387",74,44,49,63,60,51,60,43,58,60
"COG1388",14,41,19,22,38,16,55,49,25,33
"COG1390",0,0,1,4,1,1,1,2,0,1
"COG1391",5,3,5,1,7,1,5,7,1,28
"COG1392",21,5,4,14,12,6,5,8,5,2
"COG1393",11,17,10,5,4,10,57,20,10,22
"COG1394",8,19,20,13,27,16,15,20,7,12
"COG1396",76,86,79,63,121,87,171,100,77,128
"COG1397",20,30,23,18,8,34,27,19,43,18
"COG1399",3,4,15,7,11,9,31,11,8,21
"COG1401",24,10,53,43,45,32,44,32,129,31
"COG1402",15,16,10,11,9,8,10,19,4,8
"COG1403",13,4,3,1,7,0,18,6,5,2
"COG1404",99,113,126,105,127,136,164,116,212,92
"COG1406",0,3,0,0,0,0,0,0,0,1
"COG1408",76,62,62,79,58,73,45,58,74,33
"COG1409",136,119,77,142,147,79,36,80,46,42
"COG1410",133,99,128,120,96,94,39,93,116,95
"COG1413",0,0,0,0,1,0,0,4,0,14
"COG1414",6,9,21,28,27,11,19,19,7,62
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",94,102,87,75,92,94,113,59,116,55
"COG1419",0,5,0,0,0,2,0,1,7,6
"COG1420",11,37,22,11,30,9,45,23,17,24
"COG1424",1,0,2,1,0,2,2,0,7,0
"COG1426",1,2,2,1,0,0,19,2,3,8
"COG1427",8,5,2,0,2,3,0,1,1,0
"COG1428",3,0,3,0,0,24,19,1,44,1
"COG1429",46,54,57,47,32,73,10,35,103,9
"COG1430",1,1,0,0,0,2,0,0,1,0
"COG1431",1,0,0,0,1,0,4,2,0,0
"COG1432",18,9,3,3,10,20,8,7,19,11
"COG1433",1,2,4,0,1,8,5,12,3,4
"COG1434",12,8,4,10,22,9,19,28,6,26
"COG1435",16,23,18,19,21,10,20,12,6,13
"COG1436",0,1,1,3,7,1,4,2,0,0
"COG1437",0,0,0,0,0,0,0,1,1,3
"COG1438",16,29,25,19,32,31,42,25,44,14
"COG1440",2,1,1,3,5,0,16,9,2,8
"COG1441",0,0,1,0,0,0,2,1,0,11
"COG1442",28,32,41,39,25,52,141,32,25,59
"COG1443",7,8,7,11,6,8,1,0,18,4
"COG1444",2,0,0,8,1,0,3,2,0,14
"COG1445",38,32,17,22,32,21,71,37,17,67
"COG1446",7,4,3,11,4,5,6,8,2,11
"COG1447",4,2,1,2,2,0,15,8,2,8
"COG1448",8,2,9,7,4,1,11,8,6,27
"COG1449",30,39,32,25,16,24,0,22,21,6
"COG1450",1,3,3,7,2,3,2,3,0,20
"COG1451",29,24,27,19,25,14,19,24,12,21
"COG1452",6,2,6,9,0,1,9,5,0,25
"COG1453",34,40,47,38,48,28,17,38,10,22
"COG1454",88,133,107,95,166,76,224,177,99,186
"COG1455",3,32,7,12,21,21,75,48,8,38
"COG1456",0,0,2,1,2,0,11,6,0,5
"COG1457",14,7,8,12,15,4,40,12,11,34
"COG1459",8,23,9,14,21,13,39,19,20,47
"COG1461",9,34,22,9,39,23,78,23,19,33
"COG1462",0,0,0,0,0,0,0,1,0,1
"COG1463",9,3,4,4,0,0,4,1,3,9
"COG1464",13,15,14,20,14,11,57,9,19,31
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",30,41,36,51,50,23,49,25,41,36
"COG1468",13,11,3,4,5,6,7,14,12,7
"COG1469",4,0,3,1,1,1,1,0,0,3
"COG1470",5,3,3,5,10,3,0,3,2,2
"COG1472",524,666,639,441,544,571,269,532,614,336
"COG1473",45,31,67,62,62,50,123,59,36,55
"COG1475",84,141,142,137,178,155,106,141,129,143
"COG1476",7,6,3,4,13,3,46,2,14,9
"COG1477",46,35,46,33,42,69,45,53,59,32
"COG1479",75,88,67,58,117,115,52,53,72,54
"COG1480",63,43,50,45,37,75,1,43,109,29
"COG1481",11,23,13,5,18,20,50,16,15,23
"COG1482",48,72,59,61,56,43,48,37,51,48
"COG1483",10,0,0,0,2,0,0,0,0,0
"COG1484",61,157,92,103,90,124,84,72,46,87
"COG1485",3,0,0,4,0,0,7,4,0,15
"COG1486",7,10,8,16,21,7,56,28,4,54
"COG1487",4,11,5,5,3,1,2,3,21,1
"COG1488",56,31,32,37,46,27,127,50,31,52
"COG1489",0,0,2,4,1,2,5,12,2,17
"COG1490",36,23,31,17,21,24,32,34,33,22
"COG1492",49,48,35,43,29,17,25,50,20,37
"COG1493",8,24,14,7,28,14,41,18,12,20
"COG1494",2,1,3,10,0,1,2,5,1,22
"COG1495",3,1,3,4,1,2,2,2,0,8
"COG1496",25,35,44,24,27,35,13,24,42,22
"COG1501",205,202,243,229,215,242,130,215,212,187
"COG1502",80,137,103,98,106,108,142,136,111,145
"COG1505",30,9,19,8,15,5,0,9,0,3
"COG1506",273,200,299,269,188,327,13,225,349,92
"COG1507",0,0,2,0,0,0,0,2,1,0
"COG1508",66,54,48,58,34,56,16,68,75,35
"COG1509",41,23,31,40,27,13,6,31,2,25
"COG1511",0,23,13,3,32,31,150,74,65,65
"COG1512",31,24,32,21,26,18,9,25,15,36
"COG1513",0,0,0,0,0,0,1,1,0,9
"COG1514",0,0,0,0,0,0,0,2,0,6
"COG1515",3,0,0,1,0,0,0,0,0,1
"COG1516",0,6,2,2,1,2,1,1,3,5
"COG1518",33,37,17,27,20,34,45,31,50,38
"COG1519",68,29,40,40,29,31,12,28,63,25
"COG1520",95,62,76,71,58,35,12,47,2,29
"COG1521",30,34,30,22,42,23,22,24,19,32
"COG1522",64,58,33,47,47,58,14,46,56,47
"COG1523",85,58,57,74,66,57,129,79,102,84
"COG1524",74,52,64,97,63,69,4,50,48,19
"COG1525",1,1,3,0,0,0,3,3,0,5
"COG1526",3,2,4,4,1,4,10,6,1,13
"COG1527",4,9,4,16,21,4,40,22,9,15
"COG1528",34,21,26,36,18,18,0,25,4,21
"COG1529",47,38,38,44,36,30,109,76,35,99
"COG1530",49,51,50,44,49,64,39,44,61,60
"COG1533",60,80,35,54,54,55,26,41,26,37
"COG1534",7,9,5,2,13,8,19,4,5,14
"COG1535",2,0,0,1,0,0,1,3,0,5
"COG1536",4,12,2,3,1,7,1,2,3,18
"COG1538",484,289,397,464,297,325,24,381,234,178
"COG1539",23,22,23,17,18,19,19,29,26,22
"COG1540",3,7,2,3,6,1,15,8,2,6
"COG1541",96,73,54,96,40,40,30,78,9,44
"COG1543",0,4,0,0,0,0,0,0,0,0
"COG1544",10,20,7,15,10,3,16,5,2,5
"COG1545",0,0,0,0,0,0,6,0,0,0
"COG1546",36,20,50,25,32,17,39,31,16,22
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,4,0,0,0,1,2,0,0,3
"COG1553",0,1,0,4,0,0,1,0,1,6
"COG1554",38,49,37,51,18,17,19,18,2,16
"COG1555",27,31,28,9,19,34,34,18,30,17
"COG1556",8,7,0,7,3,3,11,13,0,8
"COG1558",2,13,3,5,5,4,0,5,1,12
"COG1559",11,9,5,15,13,37,35,22,39,21
"COG1560",34,28,23,20,12,24,8,16,26,34
"COG1561",51,33,28,35,30,40,27,24,58,31
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",25,27,20,19,18,4,12,5,1,10
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",48,34,55,43,35,46,19,28,37,59
"COG1567",1,5,0,0,2,0,4,0,2,2
"COG1568",28,0,0,0,14,0,0,0,2,1
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",52,64,63,53,44,55,48,50,42,37
"COG1573",10,26,24,34,30,15,25,12,15,8
"COG1574",15,8,18,7,23,1,1,5,1,5
"COG1575",37,12,24,28,21,24,20,16,13,15
"COG1576",8,6,10,6,8,17,40,23,23,27
"COG1577",0,0,0,0,0,0,40,1,1,0
"COG1578",0,0,0,1,2,0,1,1,0,1
"COG1579",18,15,16,19,16,9,0,3,10,0
"COG1580",0,0,0,1,0,0,0,1,0,1
"COG1582",0,4,0,0,0,2,0,0,0,1
"COG1583",1,3,1,0,0,0,0,0,0,6
"COG1584",0,1,0,1,0,3,4,5,0,10
"COG1585",3,10,7,1,13,8,14,14,3,14
"COG1586",7,0,0,1,2,6,4,3,3,9
"COG1587",18,11,9,11,9,14,18,26,90,19
"COG1589",5,6,6,4,14,2,22,5,2,12
"COG1592",66,46,47,41,70,52,39,59,67,41
"COG1593",16,10,10,23,25,36,41,82,29,69
"COG1595",368,396,324,448,341,377,86,387,258,196
"COG1596",109,86,88,98,73,86,5,74,71,50
"COG1597",50,86,79,81,76,56,99,71,57,63
"COG1598",6,6,2,2,7,2,7,2,5,5
"COG1600",9,5,14,17,8,6,18,4,5,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,11,15,4,18,10,4,2,2,29
"COG1606",8,5,6,4,8,3,6,13,3,5
"COG1607",1,3,4,5,1,2,11,5,0,9
"COG1609",57,71,80,67,84,220,473,318,270,344
"COG1610",17,33,16,29,9,11,13,21,9,5
"COG1611",55,29,30,29,25,24,25,34,19,24
"COG1613",2,15,2,7,15,2,16,17,3,23
"COG1614",0,0,6,0,3,1,15,11,1,9
"COG1615",0,6,4,0,6,0,4,4,1,0
"COG1618",0,0,1,0,3,1,5,4,0,2
"COG1619",31,33,21,21,18,15,23,9,13,20
"COG1620",14,6,24,28,16,28,11,16,45,35
"COG1621",66,65,57,101,83,141,174,121,135,65
"COG1622",2,0,2,1,0,0,2,0,1,16
"COG1623",0,3,0,0,2,1,1,1,0,2
"COG1624",25,37,39,26,36,36,39,34,39,17
"COG1625",2,5,7,1,6,6,25,20,9,14
"COG1626",38,43,33,50,14,2,5,12,1,11
"COG1629",264,215,304,262,126,304,44,173,363,142
"COG1633",2,1,1,1,1,1,3,4,0,1
"COG1635",0,1,6,1,0,0,0,0,0,0
"COG1636",27,29,10,15,25,24,16,11,20,21
"COG1637",0,0,0,0,0,0,2,2,0,0
"COG1638",42,13,16,46,35,20,21,53,20,54
"COG1640",115,104,106,84,108,78,92,103,89,104
"COG1641",7,4,9,7,7,8,25,12,7,5
"COG1643",16,2,23,7,4,31,12,9,38,44
"COG1647",1,5,1,1,0,0,0,0,0,0
"COG1648",2,6,1,3,10,3,11,11,19,14
"COG1649",124,120,115,158,126,115,5,94,101,52
"COG1651",6,0,4,6,7,1,11,11,3,27
"COG1652",1,1,1,3,2,2,3,7,4,8
"COG1653",68,191,146,93,239,141,531,335,195,286
"COG1654",9,21,10,12,14,9,38,17,17,36
"COG1655",0,5,0,0,1,5,0,0,6,5
"COG1657",2,0,1,2,1,0,0,0,0,0
"COG1658",5,2,10,6,4,5,19,2,6,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",52,43,49,42,47,31,43,43,42,45
"COG1661",2,4,4,1,4,1,0,0,0,2
"COG1662",13,2,0,7,4,3,3,4,0,167
"COG1663",45,26,38,24,31,51,2,31,45,18
"COG1664",0,0,2,3,0,5,0,1,1,1
"COG1666",3,0,2,2,4,0,3,2,5,3
"COG1668",21,29,9,9,7,7,16,8,3,11
"COG1669",4,13,15,18,3,8,0,8,2,3
"COG1670",136,84,74,115,102,48,74,81,106,75
"COG1671",4,6,3,2,10,4,6,5,5,25
"COG1672",62,69,93,106,69,416,16,115,670,54
"COG1674",70,104,105,76,117,93,194,100,121,50
"COG1677",0,4,0,3,0,4,1,0,3,4
"COG1678",13,14,13,25,11,8,1,13,0,17
"COG1679",0,0,0,0,0,4,0,0,0,0
"COG1680",109,117,84,124,79,74,47,92,45,60
"COG1682",18,32,12,14,26,16,38,33,18,45
"COG1683",3,7,12,2,4,1,4,2,3,9
"COG1684",1,5,1,2,1,8,0,4,3,16
"COG1686",40,79,52,32,100,53,232,91,60,117
"COG1687",0,6,1,2,5,7,4,3,7,6
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",14,17,28,14,19,43,3,14,3,14
"COG1691",11,1,7,6,7,8,12,10,2,3
"COG1692",6,1,6,0,8,2,3,1,0,0
"COG1694",27,30,20,36,17,19,12,27,6,16
"COG1695",23,31,21,27,25,9,37,30,21,41
"COG1696",53,136,66,67,99,68,91,65,120,59
"COG1699",0,9,2,2,0,3,0,1,3,5
"COG1700",16,0,4,4,2,12,0,8,1,3
"COG1702",46,56,54,31,36,38,40,36,51,55
"COG1703",34,24,23,40,26,16,4,27,6,19
"COG1704",27,37,33,26,37,29,32,20,26,8
"COG1705",59,26,51,53,42,57,44,35,61,15
"COG1706",0,0,0,1,0,0,0,0,0,4
"COG1708",12,11,10,7,11,7,7,11,2,8
"COG1712",12,7,1,17,7,4,1,10,0,1
"COG1713",7,18,11,2,18,10,31,11,8,9
"COG1714",12,11,7,8,6,2,2,3,0,0
"COG1715",5,5,3,9,4,9,1,1,3,5
"COG1716",7,13,2,1,16,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,8,9,7,8,20,7,3,32,15
"COG1721",29,51,49,49,35,44,1,20,47,7
"COG1722",0,7,1,1,0,0,8,1,1,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,35,22,17,41,26,39,35,31,29
"COG1726",14,5,11,9,8,26,7,22,49,5
"COG1728",0,5,1,2,1,5,0,0,0,5
"COG1729",0,0,0,0,0,0,0,0,0,9
"COG1732",4,2,5,3,9,3,44,3,3,11
"COG1733",28,28,16,31,35,13,44,45,15,31
"COG1734",7,1,5,4,5,4,2,2,1,7
"COG1735",0,1,0,2,1,4,2,12,0,12
"COG1737",45,20,29,25,48,28,97,88,22,109
"COG1738",13,13,33,11,12,21,5,15,22,12
"COG1739",34,28,36,27,28,10,15,11,16,12
"COG1740",9,1,12,2,3,0,3,4,0,11
"COG1741",27,17,20,31,25,18,4,18,1,29
"COG1742",0,0,0,1,0,0,0,0,0,3
"COG1743",6,2,1,0,1,0,0,0,1,2
"COG1744",20,55,34,15,22,21,68,32,27,51
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",47,47,47,36,33,46,20,29,55,33
"COG1749",3,15,0,1,3,5,1,0,2,13
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",90,95,99,93,97,62,8,61,37,51
"COG1754",59,49,62,50,37,67,3,26,102,16
"COG1755",0,1,0,4,0,0,0,1,0,0
"COG1757",106,90,126,99,107,180,75,114,219,80
"COG1758",1,1,1,2,2,0,6,0,0,3
"COG1760",54,48,62,47,53,51,95,57,54,78
"COG1762",83,43,29,36,70,36,170,102,51,116
"COG1763",5,6,1,2,7,5,11,8,3,16
"COG1764",0,0,1,0,2,0,0,0,0,2
"COG1765",1,1,5,6,1,0,0,4,0,7
"COG1766",2,19,1,6,2,4,0,2,1,6
"COG1767",4,2,1,1,2,5,8,7,1,9
"COG1768",2,11,5,2,13,4,12,6,4,5
"COG1770",0,0,4,2,3,0,5,5,1,13
"COG1773",7,4,10,4,11,12,7,10,5,25
"COG1774",26,40,41,34,45,37,46,55,32,28
"COG1775",6,9,30,13,18,20,49,32,11,42
"COG1776",3,17,3,1,2,13,1,6,12,5
"COG1778",25,13,27,20,14,15,3,19,15,15
"COG1780",0,0,0,2,4,0,20,1,0,7
"COG1781",15,22,17,25,18,30,17,17,29,16
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",18,13,7,11,136,40,4,11,10,4
"COG1785",65,40,45,51,43,26,5,41,8,38
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,6,0,0,0,0,2,1,2,6
"COG1788",1,0,7,5,5,3,9,3,1,7
"COG1791",0,0,0,0,0,0,2,0,0,1
"COG1792",41,47,52,58,30,47,49,25,68,35
"COG1793",5,0,0,0,1,1,1,4,0,0
"COG1794",3,7,4,2,6,6,8,6,3,6
"COG1797",31,22,22,17,15,26,15,29,12,27
"COG1799",2,9,6,2,4,4,20,7,11,14
"COG1801",3,0,0,0,1,0,8,0,0,5
"COG1802",26,30,32,37,45,30,43,55,30,67
"COG1803",23,24,14,18,23,14,10,23,13,27
"COG1804",11,10,21,16,11,9,7,19,3,46
"COG1805",34,22,22,24,24,27,6,13,17,8
"COG1806",1,1,1,10,1,1,8,2,0,4
"COG1807",53,25,49,58,34,37,7,39,37,33
"COG1808",28,20,30,43,19,16,20,28,5,11
"COG1811",8,10,8,6,8,5,32,17,7,10
"COG1814",5,1,5,8,4,2,29,0,0,0
"COG1815",1,9,1,3,0,1,0,3,7,10
"COG1816",0,11,0,7,4,2,24,8,4,13
"COG1817",2,1,0,15,8,4,0,1,0,0
"COG1819",18,16,15,23,18,4,33,17,0,14
"COG1820",48,51,59,63,60,40,59,78,22,67
"COG1823",3,0,1,10,2,5,7,4,1,11
"COG1825",21,24,18,27,21,36,16,21,30,17
"COG1826",8,7,4,5,1,0,4,2,1,11
"COG1827",3,5,8,7,11,5,9,16,10,17
"COG1830",34,12,26,26,14,20,4,29,5,30
"COG1832",0,0,0,1,0,1,14,1,0,6
"COG1834",3,3,3,4,1,1,0,2,0,1
"COG1835",50,49,53,63,45,30,62,33,14,20
"COG1837",3,8,5,4,8,4,5,5,5,10
"COG1838",40,40,50,45,32,62,19,45,61,50
"COG1840",21,13,15,12,17,16,14,19,19,20
"COG1841",0,8,3,2,3,3,9,6,0,7
"COG1842",0,7,1,3,0,2,2,6,0,18
"COG1843",1,6,4,4,1,5,1,3,5,15
"COG1845",0,0,1,4,0,0,0,1,0,6
"COG1846",49,58,39,58,63,44,133,80,45,91
"COG1847",6,20,13,6,25,15,51,15,10,19
"COG1850",0,1,1,1,1,2,2,1,2,1
"COG1852",5,1,5,7,0,4,4,1,0,0
"COG1853",49,37,49,34,47,47,29,58,61,47
"COG1854",6,22,10,14,20,22,21,20,29,19
"COG1857",0,0,0,0,0,0,2,1,0,3
"COG1858",14,8,12,4,8,4,1,3,0,2
"COG1859",9,1,0,2,0,4,0,0,0,11
"COG1861",8,6,13,6,2,3,0,0,0,0
"COG1862",17,19,13,16,15,23,22,13,20,10
"COG1863",0,0,2,0,2,0,0,4,0,0
"COG1864",41,46,54,36,34,37,1,19,28,10
"COG1865",0,0,1,0,0,2,14,1,1,3
"COG1866",67,77,57,72,60,86,41,55,94,58
"COG1868",0,13,1,2,3,6,2,5,6,12
"COG1869",1,0,1,5,0,2,3,5,1,10
"COG1871",0,11,0,3,0,6,0,1,4,5
"COG1872",0,0,1,0,1,1,1,1,0,4
"COG1873",0,11,4,1,9,3,7,4,2,9
"COG1874",153,84,110,103,103,160,80,127,134,82
"COG1875",31,21,21,20,14,20,6,9,0,4
"COG1876",5,21,14,4,9,8,51,8,12,15
"COG1877",19,15,11,21,21,7,0,23,1,16
"COG1878",6,0,8,7,9,6,11,7,1,6
"COG1879",88,84,111,155,121,137,219,227,143,220
"COG1881",1,0,3,2,3,0,2,3,1,14
"COG1882",113,126,127,157,137,86,192,155,108,167
"COG1883",94,62,72,75,68,81,27,65,70,45
"COG1884",152,84,116,109,71,44,15,67,11,22
"COG1886",2,8,2,1,1,1,0,4,3,13
"COG1887",3,97,35,27,82,29,34,65,65,36
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",46,38,39,43,37,23,32,46,22,36
"COG1894",47,13,28,49,39,28,51,65,21,27
"COG1895",11,3,2,18,9,12,4,19,12,7
"COG1896",5,28,20,9,25,7,24,13,16,34
"COG1897",30,32,46,22,31,43,51,29,58,32
"COG1898",52,54,49,68,46,60,19,30,59,27
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",45,53,80,61,75,43,112,93,30,71
"COG1903",49,31,19,39,18,12,18,29,19,18
"COG1904",46,41,54,46,48,55,10,27,65,30
"COG1905",5,3,8,10,10,5,6,7,2,6
"COG1906",4,2,7,0,2,1,0,4,1,2
"COG1908",1,0,1,0,2,1,1,4,0,1
"COG1910",3,0,0,2,3,0,5,10,1,7
"COG1912",0,0,1,2,0,0,2,3,1,3
"COG1913",0,0,2,0,0,0,0,0,18,0
"COG1914",34,37,33,32,24,22,52,33,13,24
"COG1915",1,3,0,3,0,0,0,1,0,1
"COG1917",43,58,58,56,52,47,14,34,39,27
"COG1918",56,50,62,43,58,77,48,46,97,55
"COG1921",3,2,1,0,9,7,12,11,1,25
"COG1922",20,19,20,40,21,12,18,25,8,17
"COG1923",1,0,2,3,2,2,0,1,2,9
"COG1924",48,66,49,33,70,85,87,83,170,104
"COG1925",13,25,9,18,28,12,33,24,18,85
"COG1928",2,8,4,0,5,5,1,6,3,4
"COG1929",28,34,36,34,26,34,45,33,50,36
"COG1930",0,0,0,0,0,0,0,2,0,0
"COG1932",45,45,39,33,51,48,45,35,51,26
"COG1934",1,1,0,1,0,0,2,2,0,13
"COG1937",5,10,6,7,23,11,12,6,9,24
"COG1939",6,9,7,4,14,8,19,6,8,11
"COG1940",113,129,144,136,146,109,198,156,124,153
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,1,0,4
"COG1943",37,15,14,7,29,19,90,54,16,36
"COG1944",5,0,0,0,0,0,6,3,1,16
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,1,1,2,0,5,6,1,8
"COG1947",31,49,29,29,27,49,39,25,35,32
"COG1949",3,0,2,0,0,0,3,1,0,9
"COG1950",0,0,0,0,1,0,5,0,0,0
"COG1951",42,40,43,56,48,70,42,62,83,68
"COG1952",4,1,1,4,0,0,1,5,0,6
"COG1953",2,0,1,2,2,0,3,2,2,10
"COG1954",1,0,0,3,9,0,7,2,5,11
"COG1956",1,8,2,0,2,5,20,13,21,11
"COG1957",5,7,14,15,20,3,55,31,9,37
"COG1959",16,19,17,15,43,21,70,35,19,46
"COG1960",65,62,73,67,62,65,41,72,64,85
"COG1961",245,380,309,143,573,236,278,334,204,427
"COG1963",3,6,1,0,5,2,4,0,7,7
"COG1964",2,0,3,1,1,0,9,4,0,3
"COG1965",1,0,0,0,0,0,2,0,0,3
"COG1966",60,62,63,45,73,61,31,48,108,98
"COG1968",33,29,48,25,52,56,40,29,75,50
"COG1969",8,1,8,2,3,1,2,4,1,4
"COG1970",20,16,23,12,20,16,19,13,10,6
"COG1971",14,20,27,23,20,26,8,22,13,18
"COG1972",12,0,10,7,5,3,21,5,1,19
"COG1974",19,34,19,15,31,19,21,27,23,60
"COG1975",25,12,10,14,24,7,12,8,3,16
"COG1977",0,0,1,0,0,0,1,1,0,4
"COG1979",53,38,44,74,53,43,26,54,18,31
