"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG1263",86,81,67,69,157,108,64,46,336,65
"COG1264",72,72,43,54,143,70,44,48,347,66
"COG1266",42,55,51,53,82,49,55,55,23,38
"COG1267",15,5,7,7,4,2,7,6,3,8
"COG1268",12,12,17,23,29,12,24,13,7,19
"COG1269",28,16,13,10,10,50,51,61,35,47
"COG1270",9,25,9,26,37,25,18,29,7,15
"COG1271",28,19,32,23,5,33,29,23,12,27
"COG1272",30,21,23,26,30,27,32,14,18,24
"COG1273",0,1,2,0,0,0,0,0,5,0
"COG1274",6,1,3,5,0,3,6,4,0,1
"COG1275",3,2,1,1,4,4,3,0,15,2
"COG1276",1,0,1,0,0,0,0,0,3,0
"COG1277",30,28,12,23,19,14,11,14,13,18
"COG1278",1,1,3,1,13,8,10,3,34,4
"COG1279",1,1,3,2,1,0,5,1,7,0
"COG1280",13,15,16,11,9,8,12,10,28,7
"COG1281",23,20,12,34,35,23,32,24,26,19
"COG1282",2,1,3,0,1,0,0,0,10,1
"COG1283",95,79,112,105,122,112,129,111,67,118
"COG1284",38,33,30,48,47,94,115,111,56,130
"COG1285",16,24,17,13,15,22,16,12,46,15
"COG1286",0,1,5,1,0,0,7,1,11,1
"COG1287",0,2,0,1,0,1,0,1,0,1
"COG1288",29,30,21,12,32,7,10,12,118,39
"COG1289",3,9,19,3,0,0,0,1,146,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",3,8,10,13,16,7,9,5,15,4
"COG1292",5,19,18,9,12,4,20,8,110,9
"COG1293",36,23,18,39,56,27,51,28,14,27
"COG1294",29,19,25,19,15,32,19,27,34,26
"COG1295",44,46,55,46,31,31,43,37,39,30
"COG1296",31,13,10,26,31,21,27,16,23,10
"COG1297",45,40,23,53,24,33,41,42,4,46
"COG1298",3,20,8,26,38,18,19,15,44,1
"COG1299",36,46,40,43,72,28,61,26,124,32
"COG1300",12,20,9,10,1,5,7,1,0,1
"COG1301",50,52,38,53,97,83,77,29,112,67
"COG1302",19,26,9,36,36,13,22,15,9,13
"COG1304",6,10,3,14,10,10,12,1,24,6
"COG1305",59,29,27,64,35,31,47,74,19,35
"COG1306",0,0,1,2,1,2,3,4,5,1
"COG1307",78,70,46,101,102,67,85,75,34,64
"COG1309",114,85,69,104,112,80,112,102,241,46
"COG1310",4,7,4,7,12,2,6,5,2,3
"COG1312",41,47,37,20,35,27,27,38,59,55
"COG1313",18,8,8,31,25,15,37,16,5,21
"COG1314",2,2,6,1,0,0,0,0,2,0
"COG1315",3,13,5,41,33,21,21,14,12,10
"COG1316",52,65,50,72,84,53,72,44,64,33
"COG1317",0,1,1,2,3,2,2,0,11,0
"COG1319",14,24,16,30,31,9,16,11,82,15
"COG1320",0,0,0,2,0,0,1,0,0,0
"COG1321",20,15,10,21,27,20,18,9,26,13
"COG1322",33,27,26,24,9,27,19,40,21,38
"COG1323",21,18,11,38,40,16,29,29,9,27
"COG1324",0,2,1,0,0,1,0,0,10,0
"COG1327",17,12,9,16,18,12,14,11,16,4
"COG1328",137,85,78,274,131,122,162,118,118,138
"COG1329",4,0,1,2,2,2,3,1,0,0
"COG1330",0,2,4,0,0,0,0,0,35,2
"COG1331",1,0,0,0,0,0,0,2,10,0
"COG1332",0,9,8,6,9,2,1,1,0,0
"COG1333",18,0,2,3,2,4,12,7,0,9
"COG1335",15,18,26,20,27,25,28,14,67,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,1,5,10,1,0,0,0,0
"COG1338",1,4,5,12,12,10,9,9,18,1
"COG1342",12,14,11,7,8,19,13,7,1,6
"COG1343",2,16,10,4,13,7,8,4,8,7
"COG1344",4,41,51,78,127,43,50,39,53,13
"COG1345",6,11,11,18,27,5,10,4,19,7
"COG1346",31,35,30,34,31,19,35,21,9,29
"COG1347",16,11,19,5,4,19,11,9,0,13
"COG1348",7,8,2,2,16,0,0,2,4,1
"COG1349",56,47,63,39,67,81,55,25,182,46
"COG1350",34,26,32,20,9,26,23,40,2,36
"COG1351",18,6,7,57,15,8,8,8,0,15
"COG1352",3,11,8,11,15,7,10,12,14,6
"COG1353",0,10,6,6,25,8,2,4,0,0
"COG1354",16,11,9,28,25,15,24,19,16,19
"COG1355",0,0,0,0,0,0,12,0,0,0
"COG1357",14,27,22,18,18,16,16,15,71,11
"COG1358",11,10,9,9,18,7,5,2,2,1
"COG1359",8,13,11,6,0,3,6,5,15,7
"COG1360",4,11,9,26,16,9,17,6,26,6
"COG1361",1,2,3,2,1,0,2,1,2,2
"COG1362",44,54,38,70,100,52,90,41,27,43
"COG1363",25,18,21,11,24,17,12,11,46,7
"COG1364",36,22,22,41,49,24,31,20,8,11
"COG1366",16,6,9,14,17,9,15,9,1,12
"COG1368",94,91,111,127,104,103,134,124,61,64
"COG1372",0,0,0,1,0,0,0,6,0,0
"COG1373",244,203,240,302,183,238,445,279,16,127
"COG1376",12,14,17,9,22,29,38,32,81,21
"COG1377",5,10,10,21,24,11,10,8,34,3
"COG1378",4,6,2,4,8,2,1,4,3,1
"COG1379",3,3,2,4,10,2,4,2,17,4
"COG1380",12,11,26,16,20,22,15,27,15,12
"COG1381",5,5,4,10,6,16,13,9,14,14
"COG1384",1,0,1,0,0,0,0,0,0,0
"COG1385",21,26,30,29,31,21,29,20,16,27
"COG1386",11,11,11,17,17,8,31,16,4,14
"COG1387",66,44,42,54,82,78,82,45,34,64
"COG1388",30,28,23,60,67,37,53,40,18,36
"COG1390",2,1,0,0,1,1,1,0,2,0
"COG1391",5,4,11,0,1,0,0,0,13,0
"COG1392",10,10,6,2,8,17,5,10,9,8
"COG1393",17,22,16,25,24,7,9,11,26,9
"COG1394",35,27,18,7,19,10,21,23,20,12
"COG1396",98,79,77,120,96,93,90,100,109,76
"COG1397",12,2,32,27,13,15,20,13,19,17
"COG1399",16,18,9,9,14,11,17,7,14,9
"COG1401",39,14,26,10,27,13,18,8,1,13
"COG1402",12,15,3,13,12,7,3,6,3,3
"COG1403",3,4,5,15,22,3,16,2,5,2
"COG1404",138,133,94,94,152,115,114,152,65,149
"COG1406",0,3,2,4,5,1,4,2,0,1
"COG1408",48,76,85,48,41,71,67,51,29,40
"COG1409",115,119,96,117,101,133,105,151,52,85
"COG1410",106,104,110,89,103,82,98,124,76,121
"COG1413",0,3,7,2,0,0,1,0,22,0
"COG1414",27,24,13,7,17,3,2,7,39,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",80,72,66,106,101,82,92,106,25,99
"COG1419",1,3,4,35,16,7,18,5,0,4
"COG1420",22,27,14,40,32,26,37,25,10,34
"COG1424",0,1,1,0,1,5,0,0,0,0
"COG1426",1,2,3,5,2,1,2,0,14,2
"COG1427",7,0,0,4,3,6,6,0,0,0
"COG1428",5,0,1,1,1,3,19,4,0,0
"COG1429",41,65,40,48,31,36,32,44,0,44
"COG1430",0,0,1,0,0,1,0,0,0,1
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",7,10,6,28,21,8,10,2,9,10
"COG1433",2,10,3,7,9,7,2,3,0,2
"COG1434",24,16,21,16,29,21,26,14,40,2
"COG1435",13,17,12,17,4,19,7,19,18,22
"COG1436",5,1,1,1,3,0,0,1,6,3
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",32,31,29,15,21,23,31,29,34,24
"COG1440",5,3,3,3,9,7,2,4,13,4
"COG1441",0,0,0,1,0,0,0,0,12,0
"COG1442",26,70,46,68,29,26,44,38,67,43
"COG1443",4,10,9,2,2,3,8,11,7,3
"COG1444",0,2,5,0,0,0,0,0,18,1
"COG1445",42,40,32,43,64,40,54,24,97,31
"COG1446",4,0,10,3,4,10,3,2,40,14
"COG1447",1,10,2,3,6,7,7,4,22,3
"COG1448",4,3,9,0,9,3,6,2,32,6
"COG1449",22,25,38,15,7,26,14,27,0,18
"COG1450",1,3,7,0,0,1,0,0,51,1
"COG1451",26,30,28,24,17,21,22,31,14,26
"COG1452",4,3,4,0,1,4,0,1,49,4
"COG1453",34,44,41,37,46,48,32,45,21,31
"COG1454",58,43,52,42,53,129,129,119,162,136
"COG1455",23,29,16,44,41,16,11,8,63,9
"COG1456",0,1,0,0,2,0,1,3,0,2
"COG1457",15,18,14,7,25,10,18,5,31,6
"COG1459",20,16,18,42,15,23,37,22,52,17
"COG1461",41,30,27,51,57,28,46,19,20,26
"COG1462",0,0,2,0,0,0,0,2,3,0
"COG1463",5,3,5,3,1,4,5,0,15,5
"COG1464",15,23,20,34,17,16,19,13,36,12
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",45,40,40,61,31,46,47,43,32,24
"COG1468",2,22,11,7,13,5,21,5,14,6
"COG1469",1,0,1,0,3,2,3,1,0,1
"COG1470",16,5,1,4,3,4,3,9,5,3
"COG1472",531,616,688,469,399,456,408,633,165,343
"COG1473",49,71,52,44,48,36,45,37,150,83
"COG1475",215,124,105,140,171,98,128,150,129,166
"COG1476",14,9,7,17,21,9,10,10,5,9
"COG1477",44,58,47,46,40,54,59,50,18,35
"COG1479",101,59,115,93,35,76,79,28,17,89
"COG1480",33,39,66,30,27,63,40,66,5,65
"COG1481",26,20,17,23,27,10,30,15,14,15
"COG1482",60,71,61,36,48,48,55,71,43,29
"COG1483",0,25,3,1,0,4,0,0,0,0
"COG1484",102,64,54,119,124,78,114,99,119,176
"COG1485",0,2,3,0,0,0,0,0,14,0
"COG1486",7,6,14,3,10,13,8,5,90,22
"COG1487",0,7,0,3,0,19,1,3,14,2
"COG1488",56,51,48,53,49,35,57,46,39,44
"COG1489",4,1,0,1,3,11,8,6,26,8
"COG1490",30,24,33,28,22,22,22,22,24,26
"COG1492",28,44,27,52,53,44,32,54,14,61
"COG1493",20,13,17,33,35,16,20,17,4,24
"COG1494",4,2,6,1,0,4,1,0,37,4
"COG1495",0,1,2,0,0,2,0,0,15,2
"COG1496",35,15,17,30,28,18,37,32,15,27
"COG1501",244,327,197,240,222,224,189,233,123,177
"COG1502",94,110,120,164,168,111,122,110,120,123
"COG1505",11,1,3,11,1,5,15,12,0,3
"COG1506",166,122,194,123,93,255,153,223,1,283
"COG1507",3,0,0,0,1,0,0,0,0,0
"COG1508",37,23,47,32,19,44,42,50,38,60
"COG1509",20,30,20,15,6,26,9,16,24,25
"COG1511",87,64,51,93,146,50,107,47,34,48
"COG1512",28,20,24,23,22,6,4,9,2,12
"COG1513",0,0,0,1,0,0,0,0,6,0
"COG1514",1,0,1,0,1,0,0,0,15,0
"COG1515",0,0,0,0,0,0,0,0,11,0
"COG1516",2,6,4,6,8,2,3,1,8,1
"COG1518",22,63,43,26,54,29,40,36,22,16
"COG1519",32,32,39,17,21,9,6,7,1,17
"COG1520",50,60,34,43,26,71,30,80,11,47
"COG1521",39,23,26,33,35,35,49,36,8,29
"COG1522",38,47,48,56,50,56,61,42,48,56
"COG1523",82,96,82,51,121,89,64,62,57,80
"COG1524",55,68,57,46,11,52,45,63,7,68
"COG1525",0,2,0,3,0,0,0,0,0,0
"COG1526",2,4,5,3,2,1,2,3,21,7
"COG1527",21,11,4,9,26,4,11,8,25,5
"COG1528",22,9,31,9,11,20,20,17,18,35
"COG1529",39,58,56,54,125,39,36,27,234,73
"COG1530",42,41,39,43,39,32,51,46,58,33
"COG1533",43,43,28,71,66,67,40,51,20,62
"COG1534",12,10,4,13,8,10,8,9,18,7
"COG1535",0,0,2,0,1,0,0,0,14,0
"COG1536",1,8,6,22,29,6,7,5,18,4
"COG1538",274,318,310,201,124,359,217,393,96,395
"COG1539",18,14,16,19,14,5,9,7,4,9
"COG1540",6,2,7,1,1,4,3,0,6,2
"COG1541",58,54,43,44,32,74,36,69,40,57
"COG1543",0,0,0,4,0,0,3,0,0,0
"COG1544",14,13,17,25,26,15,19,20,26,7
"COG1545",0,0,0,0,3,0,0,0,0,0
"COG1546",30,30,29,26,32,15,25,31,12,17
"COG1550",0,0,0,0,1,0,0,0,2,2
"COG1551",0,4,2,9,5,2,1,2,5,0
"COG1553",1,2,2,0,0,0,0,0,14,0
"COG1554",21,30,40,28,20,41,25,32,35,16
"COG1555",25,19,26,33,24,17,29,28,4,19
"COG1556",0,0,2,0,2,7,2,1,13,3
"COG1558",1,3,1,1,0,1,5,6,15,2
"COG1559",38,32,41,30,12,24,39,30,9,37
"COG1560",21,23,30,11,11,30,31,25,28,23
"COG1561",41,31,26,51,36,40,42,44,16,45
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",33,13,15,18,25,21,21,20,6,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,48,73,16,5,18,30,50,103,13
"COG1567",0,4,7,3,7,1,3,0,0,0
"COG1568",10,0,0,5,2,36,0,34,0,0
"COG1569",1,6,0,0,2,0,1,1,0,0
"COG1570",39,25,54,71,46,40,48,57,35,60
"COG1573",21,21,28,14,12,16,9,21,3,15
"COG1574",17,21,8,18,19,17,14,5,20,14
"COG1575",19,24,18,21,5,24,21,28,16,18
"COG1576",26,25,28,32,24,30,21,22,13,25
"COG1577",0,2,0,0,0,0,0,0,1,0
"COG1578",2,0,1,0,0,1,0,1,0,0
"COG1579",16,22,17,7,9,15,15,20,0,6
"COG1580",0,0,2,0,0,0,0,0,7,0
"COG1582",0,0,0,2,1,1,1,1,0,0
"COG1583",2,2,8,0,0,0,2,3,0,0
"COG1584",1,0,3,0,1,0,0,0,9,0
"COG1585",18,7,9,23,16,8,13,4,8,8
"COG1586",3,1,6,3,2,5,4,4,33,3
"COG1587",19,21,16,18,29,15,12,8,30,13
"COG1589",10,6,10,7,4,3,6,1,19,2
"COG1592",66,50,65,64,65,60,67,68,45,63
"COG1593",61,69,50,47,91,51,47,52,225,120
"COG1595",339,485,412,272,208,421,324,399,67,319
"COG1596",74,70,66,39,21,67,58,84,44,48
"COG1597",69,57,69,85,57,49,72,55,40,45
"COG1598",3,2,4,3,2,0,3,0,4,3
"COG1600",10,12,12,4,1,0,12,3,17,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,9,13,9,7,10,13,8,25,29
"COG1606",2,2,6,1,14,1,0,1,1,3
"COG1607",2,1,4,10,3,0,2,4,9,4
"COG1609",277,330,210,232,423,249,324,309,602,163
"COG1610",12,23,23,19,21,25,24,29,3,22
"COG1611",36,36,47,24,24,35,28,43,18,35
"COG1613",4,2,5,6,9,14,7,5,19,5
"COG1614",1,0,1,0,0,2,0,1,0,2
"COG1615",6,1,0,7,0,0,8,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,2
"COG1619",10,27,25,42,44,25,37,31,20,17
"COG1620",17,28,23,10,7,17,7,8,29,11
"COG1621",31,32,42,20,32,83,95,52,109,70
"COG1622",1,1,0,0,0,0,0,0,25,1
"COG1623",2,0,0,3,1,1,1,0,0,0
"COG1624",28,39,35,44,45,29,45,36,13,41
"COG1625",18,12,5,14,22,12,24,12,16,25
"COG1626",17,38,58,29,3,34,10,55,47,20
"COG1629",121,230,228,117,54,174,120,250,295,197
"COG1633",1,1,1,2,2,0,0,0,8,0
"COG1635",1,0,1,1,1,0,3,2,0,1
"COG1636",17,19,24,29,29,19,22,29,6,26
"COG1637",2,0,0,0,1,0,0,0,0,0
"COG1638",36,74,48,43,89,39,39,28,213,110
"COG1640",99,90,87,106,121,112,111,110,67,96
"COG1641",3,6,14,13,20,11,12,8,7,7
"COG1643",2,5,12,3,3,2,4,2,71,4
"COG1647",1,0,1,2,2,1,4,0,0,2
"COG1648",8,3,5,6,30,11,9,6,20,2
"COG1649",93,104,114,83,38,81,67,105,15,120
"COG1651",5,14,11,10,0,4,5,3,30,3
"COG1652",8,1,3,1,2,5,6,0,5,5
"COG1653",212,280,163,262,549,201,232,217,406,191
"COG1654",20,18,12,29,32,14,17,18,26,16
"COG1655",1,4,10,18,14,7,4,3,0,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,5,6,7,2,1,2,3,1,8
"COG1659",0,0,2,2,0,0,2,0,0,1
"COG1660",34,25,33,57,50,40,47,51,35,56
"COG1661",4,2,0,1,1,5,4,1,2,2
"COG1662",0,20,42,0,3,0,0,0,218,0
"COG1663",20,24,20,10,6,32,28,26,14,30
"COG1664",1,2,5,1,1,2,2,0,0,0
"COG1666",1,0,1,2,1,3,3,1,6,1
"COG1668",13,6,2,37,17,7,14,13,5,5
"COG1669",7,15,7,11,3,18,10,12,0,10
"COG1670",89,103,120,76,92,113,95,82,122,104
"COG1671",10,11,11,16,30,7,10,8,12,9
"COG1672",69,52,65,42,29,85,166,113,4,67
"COG1674",87,91,67,135,99,87,111,100,69,77
"COG1677",0,10,6,10,8,7,1,3,6,3
"COG1678",10,14,12,11,2,7,9,13,13,9
"COG1679",0,0,0,2,0,0,2,2,8,0
"COG1680",78,98,102,96,75,80,66,107,57,78
"COG1682",33,38,40,44,55,39,33,18,27,34
"COG1683",13,3,8,7,7,3,5,3,2,8
"COG1684",0,9,7,15,12,5,8,7,19,1
"COG1686",103,94,69,141,188,100,86,81,137,98
"COG1687",8,2,2,6,11,1,3,6,2,2
"COG1688",0,1,0,0,0,0,0,0,0,1
"COG1690",16,28,29,11,15,7,11,7,39,5
"COG1691",3,3,6,7,30,10,7,5,3,4
"COG1692",10,4,1,11,4,5,8,2,0,0
"COG1694",24,29,25,13,14,27,20,31,13,34
"COG1695",31,31,28,56,32,28,32,22,42,18
"COG1696",85,96,89,123,85,79,119,104,45,64
"COG1699",0,0,3,18,10,4,3,3,9,1
"COG1700",2,1,15,11,0,4,2,4,0,2
"COG1702",37,32,51,49,35,44,40,41,39,38
"COG1703",24,37,39,16,9,22,12,31,17,25
"COG1704",40,34,14,36,25,23,25,22,4,22
"COG1705",43,8,22,31,6,56,26,65,30,51
"COG1706",0,0,1,0,1,0,0,0,14,0
"COG1708",11,8,5,2,3,8,8,6,2,3
"COG1712",8,2,10,6,9,20,1,10,5,19
"COG1713",12,17,8,19,17,16,19,13,5,12
"COG1714",14,11,3,8,0,1,1,10,0,1
"COG1715",2,1,4,3,0,8,3,4,5,0
"COG1716",8,4,1,30,6,4,19,2,5,0
"COG1719",0,0,0,0,0,0,0,0,5,0
"COG1720",4,7,7,6,7,11,14,4,14,13
"COG1721",32,63,25,30,20,26,27,35,0,17
"COG1722",2,1,1,1,2,0,4,1,4,1
"COG1724",0,0,0,0,1,0,1,1,0,0
"COG1725",42,44,20,49,54,53,41,33,40,30
"COG1726",22,17,24,11,5,9,22,32,1,29
"COG1728",0,2,2,11,10,9,4,3,0,4
"COG1729",0,0,5,0,0,0,0,0,8,3
"COG1732",4,6,2,3,4,7,9,3,13,1
"COG1733",33,27,36,42,39,33,38,22,28,21
"COG1734",4,2,2,2,2,2,2,0,23,3
"COG1735",4,3,2,3,0,2,2,0,33,2
"COG1737",22,16,9,17,27,44,39,26,122,29
"COG1738",19,21,17,9,4,9,10,20,8,14
"COG1739",27,15,23,46,36,17,20,32,25,21
"COG1740",2,7,5,0,5,14,5,0,23,4
"COG1741",21,30,23,15,2,19,4,14,24,18
"COG1742",0,0,1,0,0,0,0,0,4,0
"COG1743",0,28,0,1,0,1,0,0,0,0
"COG1744",28,46,34,59,71,47,42,39,46,62
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",33,57,49,32,52,56,31,45,9,48
"COG1749",1,10,4,24,15,11,12,1,18,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",78,131,83,74,27,90,70,99,21,74
"COG1754",38,40,58,22,16,30,38,49,0,45
"COG1755",0,5,4,1,0,0,0,0,0,0
"COG1757",102,114,101,94,107,114,142,115,56,125
"COG1758",3,0,3,1,2,0,2,0,10,3
"COG1760",57,42,40,50,51,44,46,39,55,42
"COG1762",22,26,19,15,37,71,69,53,212,52
"COG1763",4,1,2,2,9,1,7,3,14,13
"COG1764",0,0,1,0,0,0,0,1,8,0
"COG1765",6,1,2,0,1,0,3,0,12,0
"COG1766",3,8,6,25,24,6,7,5,28,1
"COG1767",1,2,4,3,3,3,2,4,16,16
"COG1768",12,7,3,7,7,1,2,2,0,2
"COG1770",6,4,4,0,2,0,0,0,16,0
"COG1773",10,9,13,6,8,10,15,8,23,16
"COG1774",28,28,36,46,40,15,11,16,7,14
"COG1775",19,12,22,23,26,21,15,15,42,11
"COG1776",3,12,10,20,28,13,12,5,12,8
"COG1778",5,5,3,1,1,18,18,25,16,7
"COG1780",1,1,2,0,2,0,1,0,4,0
"COG1781",26,10,16,20,28,22,25,14,21,23
"COG1782",0,2,0,0,0,0,0,0,0,0
"COG1783",113,10,5,22,26,13,23,16,0,3
"COG1785",56,47,48,38,17,38,20,50,26,60
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",4,5,3,0,1,2,3,3,12,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,43,44,42,35,27,35,45,25,36
"COG1793",2,2,1,0,3,0,0,1,5,0
"COG1794",2,3,2,9,3,7,5,2,21,5
"COG1797",13,27,47,27,50,29,21,28,5,50
"COG1799",14,20,6,14,18,15,21,9,13,16
"COG1801",0,1,2,0,0,1,1,0,8,0
"COG1802",37,51,49,34,82,44,55,32,126,57
"COG1803",10,4,4,12,7,21,28,21,13,31
"COG1804",14,18,14,27,13,9,10,7,73,9
"COG1805",24,12,16,11,10,19,20,13,0,33
"COG1806",3,2,1,1,0,0,0,1,9,3
"COG1807",25,63,40,22,15,27,35,29,19,33
"COG1808",34,14,30,12,13,19,18,29,0,24
"COG1811",10,11,9,11,16,0,11,6,23,7
"COG1814",2,10,6,1,0,2,4,3,0,2
"COG1815",0,1,2,7,5,2,0,2,4,0
"COG1816",6,21,10,19,26,2,10,5,25,7
"COG1817",12,0,0,0,0,0,0,0,0,6
"COG1819",21,19,29,20,15,13,9,15,4,17
"COG1820",75,56,59,33,52,55,50,52,67,73
"COG1823",2,1,1,0,1,4,4,1,12,4
"COG1825",28,16,16,24,16,22,11,22,0,20
"COG1826",1,4,5,1,3,1,3,0,27,3
"COG1827",8,6,7,17,25,21,12,8,11,11
"COG1830",8,9,4,2,5,26,16,13,22,31
"COG1832",0,2,3,0,0,1,0,0,4,1
"COG1834",1,0,1,4,0,2,1,2,0,2
"COG1835",40,72,50,28,10,43,30,56,15,21
"COG1837",7,6,6,13,13,4,9,5,5,7
"COG1838",46,31,49,29,41,37,42,40,45,60
"COG1840",18,11,4,18,27,26,26,16,35,40
"COG1841",6,2,2,8,4,5,7,1,10,2
"COG1842",1,5,4,12,6,4,12,3,21,4
"COG1843",3,5,4,12,11,6,6,9,13,7
"COG1845",0,0,0,0,0,0,0,0,10,0
"COG1846",50,66,73,61,75,101,50,50,75,60
"COG1847",26,11,13,28,52,20,26,22,12,17
"COG1850",1,3,0,0,0,0,0,0,2,0
"COG1852",0,1,0,0,1,2,0,0,0,0
"COG1853",52,37,64,49,51,47,47,43,29,41
"COG1854",17,17,16,23,21,8,18,23,21,14
"COG1857",2,2,15,2,1,0,0,0,0,2
"COG1858",5,23,35,1,0,3,5,8,30,16
"COG1859",0,1,4,1,2,6,1,3,20,1
"COG1861",3,5,0,1,10,5,2,9,0,6
"COG1862",13,18,19,9,10,13,15,12,6,13
"COG1863",2,1,0,3,0,0,0,0,0,1
"COG1864",30,32,33,24,4,18,33,48,0,20
"COG1865",0,2,1,2,3,1,2,0,0,4
"COG1866",54,59,64,64,80,65,65,57,41,103
"COG1868",1,9,8,20,17,12,6,8,15,4
"COG1869",1,2,3,0,1,1,0,0,14,4
"COG1871",0,4,1,7,7,5,5,5,4,0
"COG1872",1,0,1,0,0,0,0,0,5,0
"COG1873",5,10,7,12,11,2,7,1,4,1
"COG1874",107,162,69,81,126,148,83,105,29,90
"COG1875",17,31,9,24,1,10,10,31,12,12
"COG1876",15,10,10,38,17,4,16,21,11,29
"COG1877",17,6,10,6,8,24,6,23,11,11
"COG1878",7,7,8,13,18,1,7,5,9,4
"COG1879",123,200,171,99,202,140,129,121,325,125
"COG1881",2,0,3,1,2,0,3,0,11,1
"COG1882",117,143,141,123,153,106,125,101,199,167
"COG1883",105,102,79,106,62,72,74,68,17,82
"COG1884",85,78,94,47,27,73,40,101,18,74
"COG1886",1,7,4,9,11,1,1,1,13,0
"COG1887",81,55,21,76,40,26,38,48,5,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,44,51,43,36,48,32,41,20,62
"COG1894",39,31,21,45,55,23,40,27,50,33
"COG1895",7,4,11,4,6,21,7,11,2,9
"COG1896",34,29,16,26,25,10,16,13,46,22
"COG1897",38,45,45,43,42,27,47,40,17,30
"COG1898",57,98,60,59,39,51,65,39,17,29
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,2,0,0,1,0,1,0,0
"COG1902",73,51,64,44,69,61,36,58,95,75
"COG1903",21,22,27,34,45,45,35,36,4,52
"COG1904",41,38,37,41,30,39,33,33,35,48
"COG1905",12,12,6,11,12,9,14,10,31,17
"COG1906",0,5,1,1,5,3,2,1,7,3
"COG1908",4,1,3,0,1,2,2,1,0,1
"COG1910",3,1,0,1,3,3,0,1,0,1
"COG1912",0,0,0,0,0,1,0,0,5,1
"COG1913",0,0,2,0,0,0,0,0,0,0
"COG1914",8,12,13,4,1,24,24,25,30,25
"COG1915",1,3,0,1,1,1,0,0,8,1
"COG1917",52,41,46,49,40,48,31,54,3,48
"COG1918",68,61,66,80,62,38,76,56,25,62
"COG1921",11,6,7,4,2,3,2,1,29,1
"COG1922",20,21,39,3,22,40,24,27,17,30
"COG1923",2,1,2,0,0,1,2,1,15,0
"COG1924",59,66,46,108,146,91,105,75,53,110
"COG1925",25,27,36,25,40,29,29,15,111,23
"COG1928",1,4,5,5,4,7,8,13,0,0
"COG1929",22,22,31,35,29,40,26,33,45,22
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",56,35,24,48,42,34,57,41,24,47
"COG1934",1,2,1,0,0,3,0,0,11,0
"COG1937",13,11,14,17,27,13,12,11,19,8
"COG1939",9,13,4,15,23,11,8,11,3,18
"COG1940",141,144,167,139,133,100,104,153,168,107
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,0,1,0,6,0
"COG1943",32,31,28,21,74,51,43,24,63,16
"COG1944",0,2,5,4,1,0,0,0,15,1
"COG1945",1,1,0,0,0,0,0,0,0,0
"COG1946",0,0,4,0,0,0,0,0,13,2
"COG1947",41,31,32,43,36,36,56,34,21,30
"COG1949",3,1,1,0,1,0,1,0,17,0
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",41,39,60,39,62,49,63,55,62,51
"COG1952",0,0,2,0,0,1,1,0,21,2
"COG1953",0,2,4,0,2,0,1,0,30,0
"COG1954",9,2,5,5,4,3,2,1,15,3
"COG1956",8,17,10,11,3,8,6,10,16,4
"COG1957",7,10,8,15,12,8,5,4,88,13
"COG1959",51,32,36,26,38,22,31,8,49,39
"COG1960",70,70,69,53,52,67,64,82,98,79
"COG1961",558,397,296,477,384,361,503,374,211,574
"COG1963",1,7,2,5,3,5,7,2,2,3
"COG1964",2,0,1,1,4,1,0,0,0,5
"COG1965",0,0,1,1,0,4,0,0,7,0
"COG1966",82,77,68,74,97,68,95,53,82,69
"COG1968",44,43,33,42,51,49,44,45,16,43
"COG1969",0,2,1,0,3,3,4,0,13,2
"COG1970",15,27,11,15,13,20,24,22,6,26
"COG1971",25,28,29,22,39,10,21,23,13,25
"COG1972",5,1,4,0,7,1,9,4,30,6
"COG1974",36,27,21,35,36,18,35,22,75,30
"COG1975",23,21,16,24,58,33,23,14,62,39
"COG1977",0,0,0,0,1,0,0,0,4,0
"COG1979",56,45,43,41,38,57,35,56,48,67
