"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG1270",20,20,20,34,11,28,25,18,27,28
"COG1271",51,42,31,17,21,10,7,9,6,17
"COG1272",24,19,20,27,22,19,23,24,28,15
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,11,9,0,9,1,6,8,3,4
"COG1275",1,1,2,1,1,7,0,9,1,0
"COG1277",15,17,21,17,14,23,16,9,25,25
"COG1278",6,0,2,5,10,2,7,13,2,3
"COG1279",0,6,6,1,0,2,1,3,4,1
"COG1280",15,8,12,11,3,9,6,9,5,13
"COG1281",8,18,24,15,19,7,25,37,15,25
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",88,119,122,94,109,102,140,114,116,103
"COG1284",35,38,36,32,28,78,103,109,106,103
"COG1285",11,13,25,15,16,7,13,23,14,11
"COG1286",0,0,0,1,0,0,4,4,0,0
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",33,9,16,13,7,23,7,22,22,20
"COG1289",7,0,0,5,0,1,4,3,1,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",3,7,5,10,9,0,15,6,8,0
"COG1292",8,8,6,7,13,6,7,8,12,5
"COG1293",5,24,45,27,32,13,47,40,41,39
"COG1294",13,13,11,4,9,45,34,32,27,22
"COG1295",40,39,46,36,28,41,42,46,30,34
"COG1296",9,13,15,7,12,13,19,24,33,23
"COG1297",36,49,42,26,44,55,41,37,26,41
"COG1298",3,7,11,16,35,3,33,13,12,17
"COG1299",18,35,41,25,30,28,33,29,41,31
"COG1300",2,4,5,14,3,12,3,5,3,3
"COG1301",49,77,35,60,44,81,44,85,52,45
"COG1302",5,11,21,13,9,9,29,25,19,15
"COG1304",6,15,7,4,5,8,4,11,14,9
"COG1305",32,38,44,49,42,31,51,35,38,66
"COG1306",0,2,5,3,1,2,6,3,1,2
"COG1307",16,56,78,73,89,32,91,88,78,69
"COG1309",70,69,110,96,73,49,93,109,79,81
"COG1310",0,3,0,0,1,0,3,2,4,2
"COG1312",47,35,34,41,30,44,36,28,38,48
"COG1313",2,8,24,12,22,2,7,8,6,7
"COG1314",1,0,0,2,0,3,0,1,1,0
"COG1315",3,6,9,17,24,1,40,12,20,6
"COG1316",16,36,62,34,38,27,47,77,49,35
"COG1317",0,0,0,1,6,1,3,2,5,0
"COG1319",14,5,10,9,11,15,14,18,17,11
"COG1320",0,0,2,0,0,1,0,0,0,0
"COG1321",7,18,23,15,16,2,16,11,19,14
"COG1322",37,60,37,25,46,44,30,31,39,38
"COG1323",5,22,23,25,19,9,20,23,16,15
"COG1324",1,1,0,1,0,0,0,0,0,0
"COG1327",4,13,11,16,11,6,14,19,14,11
"COG1328",119,123,142,156,129,108,152,127,108,120
"COG1329",0,0,2,1,2,0,1,2,1,1
"COG1330",0,0,0,1,0,0,1,0,0,0
"COG1331",2,0,2,1,1,0,0,1,1,0
"COG1332",0,0,4,9,3,1,2,5,1,2
"COG1333",8,2,3,4,3,11,1,7,3,9
"COG1335",10,15,17,9,10,17,16,25,21,13
"COG1336",0,0,0,1,0,0,0,0,0,1
"COG1337",1,0,2,3,3,2,1,3,1,0
"COG1338",2,4,5,6,12,0,8,2,3,1
"COG1342",5,10,3,2,3,4,4,11,9,9
"COG1343",11,4,5,17,17,8,10,5,5,5
"COG1344",4,26,15,55,55,14,75,42,45,31
"COG1345",3,5,4,24,20,2,24,19,13,13
"COG1346",29,32,21,24,29,19,27,29,24,37
"COG1347",22,16,19,11,19,2,10,2,4,8
"COG1348",5,2,8,5,3,2,5,8,11,6
"COG1349",63,38,34,37,31,41,52,53,46,25
"COG1350",45,50,32,35,17,36,24,24,16,27
"COG1351",6,12,5,23,23,6,19,4,13,9
"COG1352",0,2,2,5,3,1,12,12,5,5
"COG1353",0,2,9,21,3,2,5,10,2,3
"COG1354",7,14,21,15,16,7,19,27,12,11
"COG1355",0,0,0,0,0,0,2,0,0,0
"COG1357",28,27,18,25,23,22,19,7,6,22
"COG1358",0,1,6,4,1,3,13,6,11,6
"COG1359",11,7,5,7,1,4,5,8,5,6
"COG1360",14,28,5,16,39,14,21,13,10,16
"COG1361",0,0,1,0,0,1,0,0,2,1
"COG1362",11,53,67,55,68,24,63,67,45,68
"COG1363",11,20,19,21,13,18,20,15,28,18
"COG1364",6,18,31,20,24,15,31,29,35,17
"COG1366",3,11,13,3,10,5,7,12,8,8
"COG1368",19,30,36,21,40,82,93,155,107,120
"COG1372",1,0,4,55,0,0,2,2,5,7
"COG1373",180,317,224,391,590,209,307,414,307,203
"COG1376",17,31,27,70,20,9,34,34,47,36
"COG1377",2,10,7,15,17,1,15,11,12,10
"COG1378",2,4,2,7,4,0,3,6,12,5
"COG1379",2,2,8,5,1,0,2,3,1,0
"COG1380",11,14,13,21,24,17,17,20,18,19
"COG1381",11,10,27,13,13,6,21,25,11,14
"COG1384",0,0,0,0,1,0,0,0,2,0
"COG1385",16,33,34,20,33,29,35,36,33,23
"COG1386",1,10,10,7,16,7,13,21,13,15
"COG1387",56,58,55,51,30,52,43,52,49,58
"COG1388",17,30,45,35,44,31,64,52,56,44
"COG1390",1,0,0,0,1,0,0,4,0,0
"COG1391",1,1,0,3,1,1,2,1,2,0
"COG1392",15,6,10,23,5,19,4,15,17,10
"COG1393",7,11,7,23,9,4,14,11,13,13
"COG1394",22,10,21,10,5,19,9,17,12,15
"COG1396",71,67,122,91,94,58,90,107,77,80
"COG1397",20,35,19,4,16,21,24,36,43,14
"COG1399",5,12,17,21,11,6,13,13,9,11
"COG1401",29,58,25,16,53,6,57,27,27,18
"COG1402",12,20,3,17,9,24,2,7,14,14
"COG1403",4,6,2,0,5,2,12,20,4,1
"COG1404",138,112,133,112,198,97,147,116,115,164
"COG1406",0,0,0,0,4,0,8,4,2,2
"COG1408",71,94,61,59,55,70,63,53,53,64
"COG1409",122,144,94,116,87,128,90,80,97,122
"COG1410",125,114,95,81,99,125,115,78,110,115
"COG1414",17,7,13,15,11,7,4,10,4,7
"COG1415",1,0,0,0,0,0,0,0,0,2
"COG1416",1,0,0,0,0,0,0,2,0,0
"COG1418",78,108,107,93,109,67,110,89,92,80
"COG1419",1,0,1,6,5,0,16,16,6,9
"COG1420",6,19,39,17,24,15,31,24,33,23
"COG1424",2,0,1,1,0,0,0,2,0,1
"COG1426",2,0,0,1,1,1,4,6,0,0
"COG1427",1,4,8,0,0,1,3,5,1,2
"COG1428",0,14,3,0,19,0,7,15,0,0
"COG1429",102,47,61,30,35,11,20,29,25,9
"COG1430",2,0,1,0,1,2,1,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",10,4,10,8,8,1,9,11,16,6
"COG1433",1,2,3,1,1,7,4,3,5,3
"COG1434",6,11,15,10,12,11,11,15,5,13
"COG1435",15,14,30,21,17,17,17,15,15,14
"COG1436",0,0,6,2,2,0,0,2,3,1
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",30,24,31,19,44,27,35,28,22,28
"COG1440",3,1,0,2,1,2,3,0,5,3
"COG1441",0,0,0,1,0,0,2,0,2,0
"COG1442",47,55,22,42,47,24,51,79,47,34
"COG1443",2,11,11,18,11,4,1,6,4,14
"COG1444",0,0,0,0,1,2,0,0,1,0
"COG1445",5,5,15,10,12,32,34,31,36,22
"COG1446",18,5,3,14,5,11,3,3,7,3
"COG1447",2,3,1,4,1,1,8,7,4,3
"COG1448",6,2,1,3,1,2,3,4,1,2
"COG1449",30,52,26,31,34,28,26,30,16,29
"COG1450",6,6,2,2,0,0,0,1,1,0
"COG1451",23,20,35,24,20,19,19,32,27,25
"COG1452",6,1,0,1,0,1,4,1,1,1
"COG1453",40,36,34,38,26,73,41,28,31,46
"COG1454",91,106,170,69,109,121,136,141,128,114
"COG1455",10,3,15,22,7,15,12,13,21,16
"COG1456",1,0,2,0,2,2,0,3,3,1
"COG1457",5,17,5,2,4,3,7,23,13,8
"COG1459",6,21,29,51,21,7,21,25,22,20
"COG1461",13,24,33,25,28,16,33,33,28,27
"COG1462",0,0,0,0,9,2,0,1,0,1
"COG1463",3,5,2,1,3,3,1,8,1,0
"COG1464",14,15,20,15,10,14,19,19,12,13
"COG1465",0,0,0,0,1,0,0,0,1,0
"COG1466",43,51,35,34,57,20,50,52,57,47
"COG1468",4,7,6,10,34,11,6,17,5,7
"COG1469",3,5,5,0,2,2,3,8,0,1
"COG1470",7,1,1,12,3,6,2,3,1,3
"COG1472",456,647,448,632,394,777,376,392,419,614
"COG1473",96,29,63,66,44,61,32,53,54,37
"COG1475",104,180,183,117,141,106,167,178,117,148
"COG1476",8,4,13,10,15,5,8,19,15,10
"COG1477",55,48,51,67,70,57,54,40,53,52
"COG1479",49,91,80,63,132,44,124,119,52,46
"COG1480",81,55,35,44,57,51,49,33,51,62
"COG1481",6,11,30,15,25,11,21,35,20,12
"COG1482",57,65,59,71,61,62,64,48,39,82
"COG1483",11,7,0,23,2,5,0,7,0,0
"COG1484",215,75,140,81,57,101,114,62,116,108
"COG1485",1,1,0,3,0,0,0,0,0,0
"COG1486",10,21,24,36,3,21,6,9,10,8
"COG1487",6,7,5,13,5,7,3,1,6,9
"COG1488",25,41,46,38,26,36,42,50,40,39
"COG1489",4,3,8,6,5,2,5,7,12,3
"COG1490",26,29,29,20,28,27,35,35,21,30
"COG1492",50,40,35,42,28,33,23,26,39,54
"COG1493",2,7,7,3,8,7,26,20,30,18
"COG1494",9,2,3,1,3,4,2,3,2,1
"COG1495",1,0,0,2,0,0,1,0,0,0
"COG1496",41,28,27,28,29,19,35,22,27,28
"COG1501",212,226,169,311,184,115,71,47,84,88
"COG1502",105,108,102,135,113,103,145,145,127,120
"COG1505",5,3,6,14,6,12,23,5,7,10
"COG1506",331,250,195,180,214,349,152,220,229,219
"COG1508",68,76,40,31,50,75,36,47,41,47
"COG1509",31,11,28,17,8,43,6,14,16,17
"COG1511",8,43,61,93,61,19,77,44,76,48
"COG1512",39,30,23,20,25,4,12,5,8,10
"COG1514",2,1,0,0,0,0,0,0,0,0
"COG1516",1,3,2,5,7,2,6,6,1,6
"COG1518",22,27,41,50,72,29,44,45,38,32
"COG1519",22,18,11,12,13,30,32,28,35,39
"COG1520",60,57,54,55,29,86,22,21,58,82
"COG1521",35,29,33,42,25,26,36,24,34,43
"COG1522",19,23,12,20,22,43,64,65,40,59
"COG1523",72,73,53,61,56,58,75,55,75,68
"COG1524",88,102,53,55,65,65,48,59,39,82
"COG1525",5,4,0,1,3,3,2,5,0,0
"COG1526",3,1,2,0,3,3,0,1,3,0
"COG1527",4,9,15,6,13,7,8,7,19,12
"COG1528",10,7,9,5,7,12,23,26,33,16
"COG1529",43,28,42,24,21,29,37,38,45,30
"COG1530",35,42,48,41,48,40,32,41,35,60
"COG1533",42,56,75,72,51,22,68,70,65,46
"COG1534",4,5,10,6,11,6,8,8,10,2
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",3,2,7,5,7,2,14,11,6,7
"COG1538",557,335,299,264,295,493,253,215,295,411
"COG1539",17,26,16,23,17,2,5,5,4,7
"COG1540",1,0,1,1,0,2,0,4,3,4
"COG1541",79,47,67,66,59,111,40,37,66,51
"COG1543",0,0,5,0,0,0,0,0,0,0
"COG1544",9,12,24,11,21,6,28,14,21,12
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",17,22,25,32,24,17,27,24,26,33
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,2,0,7,7,1,6,3,3,3
"COG1554",30,24,23,30,4,27,14,9,21,46
"COG1555",19,24,32,14,44,6,14,9,9,8
"COG1556",11,5,5,6,6,3,7,4,8,4
"COG1558",1,4,2,12,8,1,12,6,3,3
"COG1559",36,32,47,15,43,21,31,46,13,32
"COG1560",23,34,26,25,36,11,7,9,3,13
"COG1561",34,41,41,32,55,29,58,36,35,46
"COG1562",0,6,2,0,0,0,1,0,0,0
"COG1564",25,11,23,20,30,18,21,14,22,27
"COG1565",0,1,2,0,0,0,0,0,0,0
"COG1566",40,37,21,53,16,42,22,18,15,52
"COG1567",0,2,1,8,4,2,0,1,1,1
"COG1568",1,7,20,12,0,30,7,0,0,35
"COG1569",0,0,1,4,1,0,0,0,0,0
"COG1570",60,58,54,50,54,47,57,58,56,58
"COG1573",22,15,21,18,9,23,17,10,20,23
"COG1574",28,6,11,5,18,8,6,33,16,8
"COG1575",25,33,24,15,15,46,25,16,8,19
"COG1576",23,27,28,17,40,17,28,28,20,24
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,2,2,0
"COG1579",26,28,22,15,20,16,23,15,12,23
"COG1582",0,0,1,0,0,0,2,6,0,0
"COG1583",1,1,1,0,3,1,3,7,5,1
"COG1584",0,2,2,1,1,2,0,6,2,1
"COG1585",4,5,9,2,6,6,11,12,6,9
"COG1586",5,4,3,1,5,1,0,4,0,3
"COG1587",6,15,6,7,3,6,9,23,9,5
"COG1589",1,6,11,4,4,2,5,6,7,1
"COG1592",66,58,62,55,64,56,56,77,50,64
"COG1593",49,40,54,33,53,47,39,42,61,36
"COG1595",463,370,360,515,401,425,299,335,373,373
"COG1596",94,86,73,111,69,93,66,60,50,79
"COG1597",60,82,67,57,76,52,63,58,52,67
"COG1598",2,6,4,21,2,0,6,11,4,3
"COG1600",9,5,9,9,5,7,6,7,7,6
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",6,20,26,4,12,9,15,12,16,6
"COG1606",8,8,2,4,3,7,4,19,9,5
"COG1607",2,2,6,3,0,2,3,10,2,3
"COG1609",190,198,197,379,170,194,259,215,237,270
"COG1610",21,16,23,22,20,24,29,28,25,28
"COG1611",38,38,29,47,30,38,18,38,45,35
"COG1613",1,5,3,8,9,5,7,3,9,4
"COG1614",0,1,0,1,0,2,0,1,2,2
"COG1615",0,2,18,0,0,0,1,1,0,0
"COG1618",0,0,5,1,1,1,0,1,0,0
"COG1619",19,17,25,29,18,6,6,5,5,12
"COG1620",16,19,5,12,26,21,4,9,8,2
"COG1621",18,22,16,31,49,89,72,63,86,61
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,2,6,0,0,0,1,2,0,0
"COG1624",21,52,35,31,38,20,50,39,19,25
"COG1625",7,17,19,25,12,1,6,4,8,0
"COG1626",67,25,31,32,20,18,12,8,4,21
"COG1629",314,207,168,169,196,271,156,143,167,247
"COG1633",1,1,5,1,1,0,0,3,1,0
"COG1635",2,0,2,1,4,1,5,1,2,2
"COG1636",15,24,23,15,25,23,21,22,19,27
"COG1638",46,22,39,28,39,32,27,42,45,30
"COG1640",73,99,95,80,99,81,117,76,84,107
"COG1641",7,4,16,6,7,14,4,19,14,10
"COG1643",5,47,8,2,34,2,8,9,0,1
"COG1647",1,2,0,1,0,0,1,7,0,0
"COG1648",0,0,3,4,1,6,10,6,9,6
"COG1649",159,129,116,89,88,148,91,73,98,108
"COG1651",11,3,2,8,2,1,5,2,1,4
"COG1652",1,2,3,3,5,0,0,3,0,0
"COG1653",65,173,194,466,178,106,365,195,236,201
"COG1654",3,20,16,15,8,6,19,23,27,15
"COG1655",1,3,3,20,7,5,8,8,4,1
"COG1657",0,0,0,0,0,0,0,9,0,0
"COG1658",1,5,8,2,2,4,8,5,5,4
"COG1659",4,0,1,1,0,0,0,3,1,1
"COG1660",41,39,36,35,60,49,33,36,44,48
"COG1661",1,1,8,1,0,1,0,5,12,2
"COG1662",8,2,0,8,0,4,1,0,5,0
"COG1663",43,43,20,31,36,30,32,49,24,22
"COG1664",4,7,1,16,0,1,5,4,1,1
"COG1666",0,0,0,3,1,1,0,2,0,0
"COG1668",3,10,38,5,21,3,26,33,10,16
"COG1669",24,13,9,17,31,22,18,9,15,15
"COG1670",104,77,93,115,92,23,34,32,33,35
"COG1671",2,6,9,6,7,1,14,15,13,10
"COG1672",89,210,77,149,141,98,54,127,79,114
"COG1674",58,115,98,62,137,76,120,117,121,85
"COG1677",0,4,1,3,1,3,10,5,2,3
"COG1678",22,15,7,11,2,16,6,3,8,8
"COG1679",2,2,7,12,0,0,5,1,0,1
"COG1680",113,104,102,110,58,106,102,53,100,108
"COG1682",10,10,32,10,26,15,38,38,26,18
"COG1683",5,3,9,7,6,1,5,1,7,6
"COG1684",3,1,3,7,11,2,9,4,7,4
"COG1686",18,62,110,91,99,43,113,88,89,76
"COG1687",0,1,3,9,7,1,8,6,3,1
"COG1688",0,0,0,0,0,0,0,2,0,1
"COG1690",21,12,8,55,41,22,10,13,6,7
"COG1691",6,7,5,0,3,3,0,4,4,2
"COG1692",2,8,10,1,3,1,9,10,8,4
"COG1694",34,19,22,19,39,36,23,37,22,32
"COG1695",21,24,30,25,28,11,39,33,32,40
"COG1696",55,90,129,70,70,84,135,85,84,129
"COG1699",1,2,1,14,10,0,6,4,4,4
"COG1700",3,5,1,1,7,10,3,27,0,0
"COG1702",36,49,33,33,64,33,49,42,35,44
"COG1703",27,30,24,29,8,33,25,18,27,37
"COG1704",39,34,27,20,38,28,28,30,20,25
"COG1705",37,41,38,19,54,61,55,59,30,61
"COG1706",1,1,0,1,0,0,0,0,0,0
"COG1708",5,4,4,15,6,10,10,13,9,7
"COG1712",13,4,1,16,11,16,3,11,12,9
"COG1713",4,9,18,8,14,6,13,13,19,13
"COG1714",3,10,2,18,4,13,2,0,7,11
"COG1715",15,7,2,0,7,2,16,8,5,2
"COG1716",2,14,9,0,13,0,3,8,0,1
"COG1720",1,23,17,0,14,5,14,7,14,7
"COG1721",46,45,32,57,51,15,6,11,11,15
"COG1722",0,3,5,0,1,1,1,1,2,3
"COG1724",1,0,0,1,0,0,0,0,1,1
"COG1725",20,40,40,38,51,17,45,53,55,38
"COG1726",39,25,23,15,32,9,13,6,4,10
"COG1728",0,0,0,3,2,1,9,8,3,4
"COG1729",3,0,0,0,0,0,1,2,1,0
"COG1732",8,4,4,2,0,6,2,14,8,4
"COG1733",30,22,26,17,41,21,40,41,41,39
"COG1734",3,5,1,1,0,0,1,9,4,0
"COG1735",0,0,3,1,0,2,0,1,0,1
"COG1737",16,20,25,33,29,25,29,46,55,21
"COG1738",16,23,16,11,16,16,14,22,9,17
"COG1739",25,34,28,33,29,22,32,30,35,31
"COG1740",5,8,2,2,1,5,1,8,0,0
"COG1741",30,12,16,25,14,24,5,25,20,17
"COG1742",1,0,2,0,0,0,0,0,1,0
"COG1743",5,3,0,26,1,0,0,1,0,0
"COG1744",10,34,50,39,38,16,41,32,45,41
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",42,60,40,33,53,47,50,46,66,42
"COG1749",3,6,6,18,15,1,13,8,8,3
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",133,80,93,77,35,117,34,72,82,98
"COG1754",73,69,37,47,68,61,39,45,41,51
"COG1755",2,0,0,2,0,0,0,0,0,0
"COG1757",178,105,109,96,112,105,111,109,124,98
"COG1758",0,0,0,0,0,0,0,2,1,1
"COG1760",46,41,56,55,60,33,52,49,58,42
"COG1762",43,31,49,41,31,39,36,55,68,39
"COG1763",3,3,1,0,2,4,4,1,3,1
"COG1764",0,0,0,0,0,1,0,0,0,1
"COG1765",0,1,0,0,1,0,0,0,0,1
"COG1766",2,4,5,15,19,0,15,16,5,11
"COG1767",7,3,3,2,5,7,2,5,6,4
"COG1768",3,8,21,4,11,0,3,2,0,0
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",7,6,10,2,11,17,8,8,9,7
"COG1774",33,28,59,23,53,30,39,47,48,38
"COG1775",13,8,14,5,20,13,15,33,39,6
"COG1776",7,7,6,15,16,2,29,18,16,10
"COG1778",27,19,23,22,19,20,25,15,14,18
"COG1780",0,1,0,1,0,1,0,0,0,0
"COG1781",25,13,25,30,27,29,36,29,27,22
"COG1783",14,31,15,5,12,8,9,18,2,11
"COG1785",66,37,45,34,24,55,27,32,42,54
"COG1786",0,1,3,0,0,0,1,0,0,0
"COG1787",0,0,1,0,2,1,4,3,2,1
"COG1788",2,1,9,3,3,6,0,4,5,0
"COG1792",40,62,26,33,37,48,48,40,51,36
"COG1793",2,0,1,6,2,5,3,17,4,0
"COG1794",9,1,8,4,15,4,4,6,3,4
"COG1797",30,29,35,24,17,5,9,7,7,15
"COG1799",6,17,24,8,14,3,17,10,14,9
"COG1801",0,0,0,0,0,0,0,0,2,0
"COG1802",36,33,26,35,40,27,44,65,38,32
"COG1803",36,20,24,28,14,15,18,22,27,23
"COG1804",5,1,2,13,4,6,8,14,17,3
"COG1805",38,33,22,20,23,27,28,19,12,18
"COG1806",4,2,0,1,1,4,1,2,0,0
"COG1807",56,44,38,34,23,51,22,39,28,29
"COG1808",29,24,25,22,8,27,25,20,22,31
"COG1811",7,2,10,3,15,8,13,17,9,4
"COG1814",15,0,2,1,1,1,2,0,3,1
"COG1815",1,2,1,4,6,0,4,5,2,5
"COG1816",6,1,2,2,10,2,5,8,20,2
"COG1817",0,0,3,0,1,0,3,0,0,0
"COG1819",31,6,12,25,14,18,13,9,20,24
"COG1820",35,16,16,25,18,59,72,42,64,49
"COG1823",0,0,0,0,0,4,2,2,0,0
"COG1825",35,30,20,30,21,4,10,2,4,10
"COG1826",1,1,0,1,0,0,1,0,1,0
"COG1827",2,5,3,6,17,2,11,9,14,1
"COG1830",34,7,22,28,15,25,18,22,36,15
"COG1834",3,1,2,3,0,6,1,0,4,4
"COG1835",33,46,44,46,16,52,35,17,26,61
"COG1837",4,6,8,2,11,2,7,11,3,4
"COG1838",60,57,37,38,30,31,56,52,50,39
"COG1840",14,14,26,12,14,15,16,18,16,12
"COG1841",7,2,4,9,6,1,2,8,4,3
"COG1842",1,1,13,3,9,0,7,1,4,1
"COG1843",3,1,3,11,7,1,11,5,2,5
"COG1845",0,1,0,0,0,1,0,0,0,0
"COG1846",58,45,54,48,56,54,68,70,84,45
"COG1847",5,17,28,17,15,13,30,29,30,17
"COG1850",2,0,1,0,0,0,0,2,0,0
"COG1852",1,1,2,2,1,3,0,2,0,2
"COG1853",50,56,48,47,43,48,51,59,62,46
"COG1854",13,20,16,12,17,8,16,20,12,19
"COG1857",0,3,1,0,5,1,0,3,1,1
"COG1858",16,6,3,16,2,4,12,6,6,9
"COG1859",0,1,3,1,7,0,0,1,2,1
"COG1861",8,0,3,10,3,10,1,0,2,10
"COG1862",18,12,13,11,15,13,16,17,14,21
"COG1863",1,0,0,0,2,0,1,3,0,0
"COG1864",33,28,32,36,33,32,35,33,17,36
"COG1865",1,0,1,0,1,1,2,6,3,1
"COG1866",67,78,74,45,79,46,66,68,84,47
"COG1868",4,3,4,5,20,3,17,8,8,5
"COG1869",1,1,1,2,1,0,2,0,1,1
"COG1871",2,1,3,7,15,0,10,11,4,5
"COG1872",0,2,0,0,0,0,0,0,0,0
"COG1873",1,7,4,2,2,0,3,2,0,2
"COG1874",144,112,105,145,77,150,89,73,134,117
"COG1875",29,12,25,14,9,26,6,4,18,25
"COG1876",3,17,19,10,16,6,27,26,18,21
"COG1877",27,14,16,20,10,41,11,6,21,18
"COG1878",7,3,12,7,2,1,3,6,11,8
"COG1879",115,110,98,137,140,123,140,137,106,98
"COG1881",2,0,0,0,0,3,2,0,0,0
"COG1882",168,99,134,113,130,123,114,120,141,88
"COG1883",90,79,73,83,53,86,66,60,71,80
"COG1884",106,74,74,79,46,108,53,63,73,108
"COG1886",6,2,5,13,8,2,7,3,0,1
"COG1887",22,50,45,27,87,33,48,35,57,66
"COG1893",45,42,40,24,20,41,26,29,37,30
"COG1894",28,22,48,52,23,25,15,20,30,32
"COG1895",11,9,6,17,14,17,10,16,14,11
"COG1896",7,12,24,8,21,7,32,18,25,15
"COG1897",34,38,34,45,41,24,28,39,40,46
"COG1898",44,49,43,58,38,66,56,56,46,47
"COG1899",2,0,1,1,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,2,0,1
"COG1902",48,45,49,50,28,60,44,61,71,42
"COG1903",39,31,30,39,21,63,24,20,37,24
"COG1904",48,46,42,54,38,58,27,31,43,46
"COG1905",11,12,7,14,8,11,2,10,12,9
"COG1906",6,0,3,3,3,1,0,8,5,1
"COG1908",4,0,3,2,2,2,1,3,2,1
"COG1910",3,2,1,2,3,4,1,2,2,2
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,7,0,0,1,0,0,2,0,0
"COG1914",36,13,31,27,13,33,13,23,27,27
"COG1915",2,1,3,2,0,0,0,0,0,0
"COG1917",73,39,43,56,35,63,53,43,34,60
"COG1918",58,67,67,57,72,14,15,14,22,18
"COG1921",7,1,2,2,1,3,0,0,4,1
"COG1922",19,35,26,16,25,38,26,37,18,21
"COG1923",1,0,4,0,5,1,6,4,1,1
"COG1924",24,113,102,43,104,49,97,98,82,66
"COG1925",10,11,14,31,21,4,22,19,22,19
"COG1928",0,8,15,9,5,2,12,7,2,10
"COG1929",15,12,3,22,9,27,20,21,32,24
"COG1932",15,13,17,8,14,29,50,34,43,41
"COG1934",3,0,0,0,0,0,1,1,1,0
"COG1937",5,5,7,6,9,4,15,14,10,15
"COG1939",11,16,15,8,10,7,23,14,15,13
"COG1940",127,166,135,133,84,118,100,89,115,158
"COG1942",1,0,0,0,0,0,1,1,0,1
"COG1943",8,34,29,18,36,16,18,55,23,23
"COG1944",2,0,1,1,0,0,1,0,1,0
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",1,0,0,0,0,0,1,0,0,0
"COG1947",31,30,34,26,33,31,31,30,34,50
"COG1949",1,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,1,0,1,0,0,0
"COG1951",59,67,45,57,44,44,53,69,65,43
"COG1952",0,0,0,1,0,0,2,0,3,0
"COG1953",0,0,0,0,0,1,3,0,2,0
"COG1954",1,4,5,0,2,2,3,3,2,0
"COG1956",13,11,4,8,2,14,9,7,12,10
"COG1957",3,5,12,4,4,5,6,7,4,4
"COG1959",13,20,38,38,30,10,37,40,39,25
"COG1960",73,71,77,53,51,70,63,67,59,59
"COG1961",161,383,574,275,340,191,541,586,469,380
"COG1963",0,3,6,8,7,3,4,4,3,9
"COG1964",0,0,2,0,0,1,0,0,1,1
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",52,108,77,47,57,55,69,61,88,60
"COG1968",37,45,52,38,38,42,64,40,34,54
"COG1969",3,5,0,1,0,1,1,6,3,0
"COG1970",14,19,19,13,24,9,17,18,12,11
"COG1971",19,8,32,24,18,11,23,22,30,29
"COG1972",8,3,1,2,3,3,2,2,4,3
"COG1974",8,17,38,20,28,10,26,26,22,16
"COG1975",12,23,14,7,12,10,13,21,27,22
"COG1979",84,38,54,39,28,72,32,48,56,48
"COG1982",28,34,48,20,37,28,56,42,56,35
"COG1983",6,5,8,4,6,7,6,7,5,10
"COG1984",2,2,2,6,1,8,2,3,4,4
"COG1985",35,62,40,28,42,37,44,31,27,35
"COG1986",0,2,2,0,0,0,1,0,0,0
"COG1987",3,0,1,4,4,1,8,4,1,1
"COG1988",3,2,2,1,4,1,0,1,4,2
"COG1989",2,13,9,4,8,2,13,11,14,5
"COG1990",0,2,1,0,1,0,4,0,1,2
"COG1992",1,0,0,0,0,0,1,0,0,0
"COG1993",0,0,1,0,1,1,0,0,0,3
"COG1994",3,13,15,0,4,4,11,14,8,6
"COG1995",34,31,23,12,28,20,25,25,27,23
"COG2000",1,4,4,4,4,2,0,3,2,0
"COG2001",26,14,29,15,22,17,16,25,21,12
"COG2002",4,17,26,16,18,3,21,18,20,22
"COG2003",45,57,39,27,38,11,11,22,16,15
"COG2005",2,1,4,3,0,0,1,2,3,0
"COG2006",7,9,6,17,6,10,8,10,4,10
"COG2008",51,40,55,38,18,43,24,25,40,24
"COG2009",3,1,0,0,0,2,0,3,0,0
"COG2010",0,6,1,0,0,0,0,0,0,0
