"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG1263",41,65,39,75,74,80,75,50,82,47
"COG1264",32,53,40,73,77,63,63,47,77,38
"COG1266",33,35,37,27,37,50,63,50,29,39
"COG1267",14,1,6,5,1,25,7,6,6,13
"COG1268",4,22,9,8,18,14,25,15,12,5
"COG1269",24,48,50,41,56,21,61,44,39,41
"COG1270",13,17,33,13,28,11,28,23,24,20
"COG1271",41,21,24,34,18,21,22,20,41,40
"COG1272",20,21,25,26,25,34,36,22,13,20
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,10,3,0,0,0,1
"COG1275",3,3,1,4,0,0,4,1,9,1
"COG1276",0,0,0,1,0,0,0,0,2,0
"COG1277",7,10,25,13,13,6,12,18,19,13
"COG1278",1,8,2,4,2,9,13,6,7,2
"COG1279",0,2,0,7,0,0,4,1,5,1
"COG1280",15,6,7,21,4,2,9,15,15,13
"COG1281",9,25,19,5,30,22,18,10,18,16
"COG1282",0,0,0,1,0,1,0,0,0,0
"COG1283",97,118,104,64,124,178,127,118,83,118
"COG1284",128,126,76,68,117,113,102,105,92,97
"COG1285",6,13,7,7,8,24,14,8,14,12
"COG1286",1,0,0,1,0,0,0,1,3,2
"COG1287",0,0,2,0,3,1,0,0,0,0
"COG1288",6,19,22,51,5,10,18,11,21,16
"COG1289",3,1,1,32,1,4,0,0,15,7
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",4,8,2,6,8,3,4,3,5,2
"COG1292",10,14,6,24,8,13,7,10,3,13
"COG1293",7,26,35,8,46,42,31,29,18,19
"COG1294",42,40,23,40,15,31,25,30,45,50
"COG1295",62,36,41,37,30,49,37,40,37,40
"COG1296",8,22,22,11,35,31,25,11,15,17
"COG1297",20,16,18,9,11,62,37,32,38,62
"COG1298",3,17,19,12,17,18,15,9,4,8
"COG1299",7,9,10,5,7,32,44,23,40,16
"COG1300",4,3,12,18,4,9,9,5,6,3
"COG1301",84,64,45,75,40,81,71,43,69,75
"COG1302",0,29,11,4,40,22,13,9,13,12
"COG1304",6,16,3,6,13,1,4,1,9,1
"COG1305",10,37,49,24,59,46,46,34,22,26
"COG1306",1,4,1,6,3,4,1,2,1,4
"COG1307",7,27,21,9,32,91,81,69,30,42
"COG1309",38,122,64,67,103,75,69,60,70,57
"COG1310",2,6,2,1,1,5,2,3,4,2
"COG1312",39,42,56,74,36,61,48,54,58,43
"COG1313",5,19,16,0,20,13,12,11,6,6
"COG1314",0,2,0,0,1,1,0,0,0,1
"COG1315",3,7,8,4,11,25,37,13,2,10
"COG1316",23,66,34,10,75,57,47,46,31,35
"COG1317",1,0,1,2,0,1,1,0,0,2
"COG1319",4,14,11,20,16,19,14,7,11,16
"COG1320",0,0,0,0,0,0,0,0,1,1
"COG1321",3,18,16,4,23,20,9,19,8,12
"COG1322",62,37,27,40,29,44,27,25,46,46
"COG1323",6,25,18,7,38,19,18,18,15,12
"COG1324",0,0,0,0,1,0,0,0,2,1
"COG1327",4,11,6,6,18,16,12,12,13,8
"COG1328",97,163,103,70,167,28,50,40,33,46
"COG1329",2,1,0,0,0,1,0,1,0,1
"COG1330",1,0,0,10,0,4,1,0,6,1
"COG1331",1,0,1,4,0,0,0,0,1,1
"COG1332",6,7,0,4,5,0,1,0,3,0
"COG1333",5,5,16,13,1,0,6,4,3,7
"COG1335",10,24,15,17,20,12,19,8,20,12
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",3,0,0,6,2,1,1,3,2,0
"COG1338",2,9,4,10,5,5,9,4,0,6
"COG1342",6,8,9,5,15,3,6,10,12,11
"COG1343",20,15,6,5,3,8,9,8,4,5
"COG1344",10,28,44,28,48,47,81,35,5,18
"COG1345",3,12,11,7,14,11,20,18,3,6
"COG1346",38,20,37,21,28,30,21,30,31,29
"COG1347",33,16,18,17,10,8,17,16,10,28
"COG1348",1,7,10,1,7,2,2,2,1,0
"COG1349",26,53,30,47,44,41,94,62,93,38
"COG1350",79,30,25,19,19,21,28,29,41,38
"COG1351",10,20,3,0,16,13,5,7,19,9
"COG1352",6,9,5,7,8,0,1,4,0,3
"COG1353",4,8,5,3,4,2,1,1,2,0
"COG1354",6,28,8,7,31,18,20,17,7,14
"COG1355",43,0,0,0,2,1,0,0,0,34
"COG1357",4,10,16,15,15,8,12,27,11,13
"COG1358",1,12,7,4,8,10,12,12,3,5
"COG1359",4,8,8,7,4,2,2,10,8,3
"COG1360",29,12,8,28,9,29,14,7,25,21
"COG1361",0,0,0,0,5,2,1,1,0,1
"COG1362",47,51,36,15,77,90,76,46,44,46
"COG1363",9,18,19,13,31,23,18,9,12,20
"COG1364",8,24,19,4,44,24,50,23,11,13
"COG1366",1,13,16,4,12,10,9,5,12,4
"COG1368",164,147,136,89,145,132,86,81,163,157
"COG1372",1,2,0,0,1,0,0,0,8,1
"COG1373",775,369,318,198,264,859,179,289,301,564
"COG1376",7,33,27,16,39,35,31,23,21,19
"COG1377",2,8,6,7,5,12,9,4,5,5
"COG1378",1,4,3,0,4,2,4,1,3,3
"COG1379",2,5,0,0,6,6,1,4,2,1
"COG1380",13,23,18,19,23,17,24,21,18,18
"COG1381",8,21,9,2,26,22,23,15,15,8
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",28,29,24,17,34,29,34,25,18,31
"COG1386",4,22,8,4,19,10,12,12,9,7
"COG1387",42,55,53,47,57,77,62,66,53,55
"COG1388",19,57,38,3,72,14,15,14,15,10
"COG1390",1,1,0,2,0,2,0,0,2,1
"COG1391",3,1,0,3,0,6,5,5,6,4
"COG1392",7,20,4,15,8,1,17,8,20,7
"COG1393",4,19,10,24,15,19,14,19,8,6
"COG1394",19,14,16,14,22,6,11,21,28,12
"COG1396",73,108,101,66,122,111,73,75,70,91
"COG1397",39,33,13,31,19,97,26,29,27,14
"COG1399",6,18,5,5,15,11,14,11,3,6
"COG1401",78,22,30,1,25,39,16,77,44,32
"COG1402",4,12,8,9,4,2,14,10,14,12
"COG1403",30,20,3,2,5,38,7,3,6,10
"COG1404",92,136,155,79,133,179,123,163,118,148
"COG1406",3,1,3,1,0,1,6,0,0,0
"COG1408",95,70,69,64,47,84,72,69,59,78
"COG1409",81,97,86,100,63,41,139,125,112,78
"COG1410",130,98,85,67,88,92,108,114,111,130
"COG1413",0,0,3,0,1,0,0,0,0,0
"COG1414",6,12,6,14,18,6,8,12,13,19
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1418",99,91,89,75,104,85,94,84,99,84
"COG1419",3,10,4,0,11,12,21,2,1,3
"COG1420",10,34,26,7,50,31,31,13,16,17
"COG1424",5,1,1,0,1,1,0,0,3,3
"COG1426",1,3,0,2,1,3,0,0,3,1
"COG1427",2,8,0,0,0,0,2,0,6,1
"COG1428",37,9,0,0,1,37,0,0,4,21
"COG1429",50,68,45,44,22,40,54,55,24,54
"COG1430",3,2,4,0,2,0,1,2,0,0
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",6,11,9,5,14,12,11,7,8,9
"COG1433",4,3,8,3,1,4,4,7,4,9
"COG1434",11,22,9,14,20,5,11,4,6,1
"COG1435",12,6,23,25,25,11,18,19,8,16
"COG1436",0,3,0,1,3,2,2,1,1,2
"COG1437",0,1,0,0,0,1,1,1,0,0
"COG1438",32,30,25,22,29,25,27,34,23,30
"COG1440",1,4,2,12,4,5,2,4,2,0
"COG1441",0,0,0,0,0,2,0,0,0,1
"COG1442",60,67,32,65,38,36,44,47,52,37
"COG1443",17,4,6,13,3,10,6,6,5,22
"COG1444",0,0,0,4,0,0,0,0,0,0
"COG1445",8,31,33,21,52,25,43,17,28,23
"COG1446",2,6,8,12,2,3,8,12,8,6
"COG1447",4,3,3,5,3,2,1,0,3,2
"COG1448",4,11,2,10,0,9,4,3,18,2
"COG1449",34,19,21,34,17,26,18,32,26,28
"COG1450",1,0,0,9,0,0,1,1,8,2
"COG1451",24,26,23,25,28,8,20,28,26,23
"COG1452",0,0,0,1,0,8,1,2,9,2
"COG1453",24,28,67,36,37,17,49,42,40,35
"COG1454",97,127,86,55,166,133,144,96,116,81
"COG1455",7,20,12,27,15,44,6,5,15,17
"COG1456",0,5,0,0,12,3,1,3,0,1
"COG1457",6,26,9,5,14,12,19,6,11,8
"COG1459",6,34,12,15,37,22,18,5,19,13
"COG1461",11,38,23,8,36,33,53,25,20,12
"COG1462",0,1,0,6,0,0,0,0,2,0
"COG1463",7,14,1,1,0,3,2,3,7,1
"COG1464",7,23,13,16,23,11,9,9,23,14
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",40,46,30,30,53,44,50,42,45,36
"COG1468",12,12,8,6,13,13,8,6,1,9
"COG1469",2,5,2,0,0,0,6,4,6,3
"COG1470",0,3,16,16,2,0,2,3,3,9
"COG1472",665,349,666,705,597,514,433,509,564,652
"COG1473",24,51,45,74,23,22,4,9,14,19
"COG1475",92,164,132,110,203,126,130,185,131,128
"COG1476",2,12,11,4,21,12,5,11,9,6
"COG1477",50,51,54,49,55,56,53,55,51,58
"COG1479",170,107,47,62,52,172,75,112,106,162
"COG1480",96,54,42,48,33,54,60,46,84,54
"COG1481",6,27,20,11,46,26,19,17,13,17
"COG1482",55,43,57,74,54,52,60,48,62,66
"COG1483",0,8,0,7,4,2,4,0,1,77
"COG1484",207,68,81,40,163,113,89,146,69,179
"COG1485",0,0,0,3,0,0,0,0,5,3
"COG1486",12,15,14,14,11,20,6,9,21,14
"COG1487",0,2,5,5,2,5,7,0,8,5
"COG1488",30,43,43,35,49,35,83,30,57,24
"COG1489",2,2,6,7,10,3,2,2,11,3
"COG1490",39,35,23,20,26,33,29,37,27,29
"COG1492",28,28,37,34,21,17,38,34,32,37
"COG1493",3,13,16,4,27,14,26,14,8,8
"COG1494",1,1,0,12,0,4,0,1,8,0
"COG1495",2,0,0,2,0,0,2,0,1,0
"COG1496",49,39,33,21,39,38,30,18,26,29
"COG1501",266,128,212,251,182,231,234,189,202,239
"COG1502",122,150,112,110,110,155,108,132,90,94
"COG1505",4,12,10,18,12,0,6,2,6,8
"COG1506",375,220,251,212,124,189,174,229,309,312
"COG1508",72,49,50,43,28,63,46,58,82,68
"COG1509",22,9,25,75,8,1,32,13,18,30
"COG1511",15,66,39,7,76,80,84,56,31,34
"COG1512",8,9,10,5,15,31,25,38,27,21
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,1,1,0,0,1,1,0
"COG1515",1,0,0,1,0,0,0,1,5,1
"COG1516",6,0,9,3,5,1,2,2,1,2
"COG1518",58,39,33,30,21,44,28,31,24,11
"COG1519",52,30,33,38,25,40,43,48,56,41
"COG1520",28,27,68,81,54,7,67,42,30,43
"COG1521",17,45,33,16,48,24,38,48,31,32
"COG1522",55,55,34,53,40,57,62,53,62,59
"COG1523",74,63,96,81,51,98,101,66,76,74
"COG1524",100,54,57,88,31,63,48,64,47,87
"COG1525",0,4,0,5,0,1,0,0,0,0
"COG1526",0,3,2,6,2,1,2,1,4,5
"COG1527",4,6,9,5,12,15,11,8,6,5
"COG1528",37,33,20,21,12,2,15,42,24,28
"COG1529",20,44,33,44,46,44,54,34,31,34
"COG1530",53,45,37,43,46,54,27,45,40,56
"COG1533",29,72,59,25,54,34,47,53,17,36
"COG1534",2,11,4,2,16,13,12,3,3,5
"COG1535",0,0,0,1,0,0,0,0,3,0
"COG1536",4,6,3,4,5,6,16,6,2,4
"COG1538",475,257,361,428,183,175,290,360,388,415
"COG1539",21,26,15,21,18,22,17,20,22,16
"COG1540",1,5,1,2,6,4,0,3,0,2
"COG1541",11,12,35,26,17,23,58,57,43,36
"COG1543",0,3,0,0,9,1,1,1,0,0
"COG1544",7,21,16,13,20,17,28,14,22,11
"COG1546",22,31,23,29,34,21,21,11,41,30
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,1,0,1,3,4,2,1,0,1
"COG1553",0,0,0,3,0,0,0,0,2,1
"COG1554",18,17,34,32,72,13,26,53,17,22
"COG1555",30,32,23,29,20,39,22,23,28,25
"COG1556",8,8,9,4,2,0,7,2,9,7
"COG1558",2,5,4,4,8,5,8,7,0,6
"COG1559",49,39,22,37,32,31,16,34,36,38
"COG1560",34,13,22,29,12,29,24,14,39,20
"COG1561",34,36,47,33,50,59,44,22,40,38
"COG1564",5,18,29,14,20,11,19,27,17,17
"COG1566",41,17,26,69,23,32,25,37,55,36
"COG1567",0,0,0,1,0,2,3,1,1,0
"COG1568",5,2,14,4,2,0,5,0,1,7
"COG1569",3,1,1,1,1,0,0,0,1,1
"COG1570",46,53,33,30,64,55,50,57,45,68
"COG1573",20,12,21,24,22,5,14,20,22,20
"COG1574",7,26,11,17,12,12,5,9,13,19
"COG1575",25,10,24,40,13,12,22,18,20,36
"COG1576",11,9,14,8,6,24,26,26,29,30
"COG1577",0,0,0,0,0,4,0,0,0,0
"COG1578",0,2,1,0,7,1,2,2,2,0
"COG1579",20,12,15,16,10,17,9,20,21,22
"COG1582",0,2,1,0,2,1,1,2,1,2
"COG1583",14,4,0,0,2,1,0,0,4,1
"COG1584",1,2,0,2,1,0,0,0,0,1
"COG1585",2,5,4,2,16,11,5,6,2,5
"COG1586",1,7,0,4,2,1,4,2,7,3
"COG1587",9,14,4,11,4,13,12,9,16,6
"COG1589",2,7,3,4,10,7,11,1,5,7
"COG1592",61,60,49,57,69,52,57,72,76,66
"COG1593",22,45,51,85,39,29,55,58,25,45
"COG1595",383,341,392,554,271,301,375,409,461,361
"COG1596",91,72,94,150,37,65,69,80,81,77
"COG1597",71,78,59,36,58,89,62,71,71,56
"COG1598",1,8,2,1,15,3,6,8,3,5
"COG1600",5,13,13,38,8,5,3,5,9,5
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",7,12,7,10,13,10,12,6,10,7
"COG1606",6,14,5,4,6,3,8,8,9,5
"COG1607",0,6,3,0,3,1,2,6,2,2
"COG1609",162,212,194,227,359,266,228,285,240,225
"COG1610",14,26,28,10,29,6,29,26,26,13
"COG1611",37,21,31,30,24,16,38,34,48,37
"COG1613",4,7,4,4,6,12,7,6,6,3
"COG1614",0,0,0,0,6,3,3,3,1,0
"COG1615",0,0,0,0,10,2,0,2,0,0
"COG1618",0,3,0,0,1,2,0,1,1,0
"COG1619",16,15,20,31,21,20,22,28,17,21
"COG1620",23,7,16,37,4,17,8,11,18,27
"COG1621",81,24,24,30,14,105,79,70,74,97
"COG1622",0,0,0,3,0,0,0,0,2,0
"COG1623",1,0,0,5,9,0,0,0,2,1
"COG1624",41,37,33,24,59,16,15,9,15,10
"COG1625",5,3,6,2,12,9,20,7,18,8
"COG1626",17,21,29,7,10,2,27,57,27,19
"COG1629",243,164,244,353,84,121,54,50,86,74
"COG1633",4,2,1,3,2,0,0,1,1,0
"COG1635",0,0,2,3,1,1,1,1,1,3
"COG1636",27,26,16,13,16,30,18,32,19,20
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",20,34,38,71,28,22,38,34,41,58
"COG1640",101,84,67,56,93,77,108,114,83,90
"COG1641",3,15,4,1,9,6,24,8,6,4
"COG1643",25,5,0,10,9,47,2,4,10,20
"COG1647",0,6,3,1,1,1,2,1,3,2
"COG1648",8,10,3,8,1,1,11,9,11,5
"COG1649",145,70,116,119,74,67,81,129,107,128
"COG1651",3,2,9,17,3,0,4,2,8,4
"COG1652",2,4,5,12,2,2,3,3,3,4
"COG1653",36,181,159,106,436,278,163,287,81,170
"COG1654",4,21,16,6,30,20,25,9,16,9
"COG1655",1,2,3,1,4,11,11,5,0,5
"COG1657",0,11,0,0,0,0,0,0,0,0
"COG1658",1,1,7,3,11,11,8,0,2,4
"COG1659",1,1,0,1,1,0,2,1,1,0
"COG1660",41,37,40,18,47,66,48,40,42,43
"COG1661",1,4,4,3,2,2,4,4,2,1
"COG1662",0,0,1,2,3,0,2,0,7,5
"COG1663",42,52,17,24,15,12,7,11,13,13
"COG1664",0,4,2,6,3,0,2,4,1,3
"COG1666",1,4,0,2,1,0,2,0,1,2
"COG1668",19,31,12,1,27,12,3,6,23,13
"COG1669",11,15,5,19,8,22,7,18,12,16
"COG1670",74,94,99,117,73,63,103,82,86,67
"COG1671",5,5,4,1,10,6,9,3,3,3
"COG1672",394,115,103,91,53,511,49,101,129,345
"COG1674",84,134,94,59,127,141,80,77,61,84
"COG1677",0,9,1,3,2,6,5,5,1,2
"COG1678",17,2,8,14,2,1,10,11,17,9
"COG1679",1,3,2,0,7,0,3,4,0,1
"COG1680",72,61,106,162,82,75,105,92,75,99
"COG1682",7,33,36,5,37,32,23,24,10,11
"COG1683",0,8,5,9,6,5,1,3,7,4
"COG1684",0,11,1,2,10,2,3,1,0,0
"COG1686",6,29,22,11,40,114,109,95,47,56
"COG1687",3,6,4,4,6,4,1,4,3,5
"COG1688",1,3,0,0,1,0,0,1,1,0
"COG1690",12,15,15,15,30,4,5,11,5,1
"COG1691",3,17,5,1,16,5,7,8,11,2
"COG1692",3,8,1,3,10,0,8,0,5,3
"COG1694",35,27,16,25,16,17,28,24,28,24
"COG1695",15,44,32,20,38,27,23,50,33,22
"COG1696",14,28,44,20,50,75,57,82,72,77
"COG1699",0,7,3,2,2,4,13,5,0,0
"COG1700",2,21,3,0,1,20,1,0,8,6
"COG1702",45,33,34,33,36,56,32,29,34,48
"COG1703",28,17,16,31,13,2,26,31,32,22
"COG1704",33,33,30,51,30,17,17,32,24,27
"COG1705",57,46,30,23,18,25,11,6,10,33
"COG1706",0,0,0,3,0,0,0,0,0,0
"COG1708",2,15,12,29,8,2,5,10,11,4
"COG1712",1,10,12,10,3,2,15,11,5,5
"COG1713",3,14,7,8,18,17,19,8,5,8
"COG1714",1,2,13,10,0,11,4,8,4,8
"COG1715",7,6,0,3,6,7,1,0,25,7
"COG1716",2,12,2,2,8,4,16,4,7,2
"COG1719",0,0,0,2,1,0,0,0,0,0
"COG1720",25,7,7,3,12,28,6,9,2,12
"COG1721",47,19,48,63,15,37,30,31,19,46
"COG1722",0,3,0,1,2,0,0,2,1,2
"COG1724",0,1,1,0,1,1,0,0,2,0
"COG1725",29,52,34,27,63,46,42,52,35,26
"COG1726",57,22,16,23,11,26,16,7,31,32
"COG1728",2,5,5,0,5,6,9,7,0,2
"COG1729",0,0,0,3,0,1,0,1,2,2
"COG1732",5,11,8,11,3,1,3,4,13,2
"COG1733",32,30,19,27,25,24,37,30,26,30
"COG1734",2,8,0,5,2,6,1,0,2,2
"COG1735",2,1,1,1,0,1,2,0,10,1
"COG1737",25,39,33,39,53,57,51,46,62,29
"COG1738",53,17,31,27,9,17,12,10,24,13
"COG1739",42,32,22,18,37,18,29,29,23,28
"COG1740",1,2,0,0,0,1,17,3,10,5
"COG1741",8,29,15,53,3,4,20,20,11,23
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,5,5,8,2,0,0,0,1,44
"COG1744",8,46,49,13,72,39,36,36,13,27
"COG1748",61,47,49,44,43,36,62,44,25,37
"COG1749",2,8,5,4,10,7,17,6,2,8
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",81,80,74,136,65,41,88,86,79,102
"COG1754",102,45,51,56,23,83,40,45,53,76
"COG1755",0,0,0,4,0,0,1,0,0,0
"COG1757",167,92,87,121,90,130,111,106,80,145
"COG1758",1,0,0,1,4,1,2,0,1,1
"COG1760",44,42,41,48,52,56,47,50,48,49
"COG1762",31,55,57,49,65,43,88,54,88,26
"COG1763",0,2,7,1,4,6,7,5,4,6
"COG1764",0,0,0,2,0,1,0,0,2,0
"COG1765",0,5,0,1,2,1,0,2,1,0
"COG1766",1,15,2,7,8,6,5,7,5,6
"COG1767",1,1,10,10,1,0,6,5,8,3
"COG1768",2,4,3,0,17,4,3,5,2,3
"COG1770",1,0,0,1,1,0,0,1,0,0
"COG1773",11,4,8,14,17,1,0,3,2,3
"COG1774",35,46,51,33,48,56,35,41,49,26
"COG1775",7,26,12,4,10,16,24,8,6,6
"COG1776",5,17,8,4,15,13,11,7,2,12
"COG1778",20,17,20,23,8,19,14,18,21,26
"COG1780",0,0,4,0,0,2,0,0,1,0
"COG1781",22,26,16,15,20,12,18,28,17,31
"COG1782",0,1,0,0,2,1,0,0,0,0
"COG1783",6,28,16,21,23,7,10,29,57,14
"COG1785",33,27,26,37,16,8,38,60,45,33
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",2,3,1,0,0,1,0,4,1,1
"COG1788",2,3,2,4,0,2,3,1,6,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",50,45,35,42,39,39,46,30,51,45
"COG1793",2,29,4,0,0,1,4,0,0,1
"COG1794",2,4,8,4,6,5,6,4,2,4
"COG1797",32,30,25,16,26,21,41,26,24,21
"COG1799",1,19,15,6,18,12,14,11,11,7
"COG1801",0,0,0,6,0,0,1,0,2,1
"COG1802",23,60,37,38,33,37,44,38,43,22
"COG1803",8,25,24,22,24,15,26,32,14,17
"COG1804",3,12,3,5,12,1,2,2,4,1
"COG1805",42,20,12,35,6,9,14,17,21,31
"COG1806",0,0,0,2,1,0,2,2,1,3
"COG1807",37,44,33,43,9,53,29,34,39,46
"COG1808",29,22,21,39,16,1,29,37,33,25
"COG1811",4,8,10,9,16,6,5,10,4,2
"COG1814",2,0,13,19,0,1,5,2,1,3
"COG1815",0,1,1,2,4,2,4,4,3,2
"COG1816",3,5,2,1,0,7,11,6,4,7
"COG1817",1,0,0,0,1,0,0,6,0,4
"COG1819",20,6,18,25,16,4,13,21,32,13
"COG1820",45,38,65,90,63,28,44,62,55,33
"COG1823",2,2,0,6,1,3,4,0,2,2
"COG1825",36,12,18,19,21,19,23,27,29,20
"COG1826",3,1,0,2,0,3,3,6,11,2
"COG1827",6,8,8,0,17,12,16,10,8,6
"COG1830",12,24,23,19,9,3,30,27,14,25
"COG1832",1,1,1,2,0,0,0,0,0,0
"COG1834",0,2,8,0,3,2,1,1,1,1
"COG1835",45,29,50,45,32,11,24,46,35,34
"COG1837",3,14,7,1,15,4,8,9,7,4
"COG1838",69,50,44,45,35,47,37,35,44,66
"COG1840",8,26,19,21,34,21,27,13,17,15
"COG1841",2,3,1,0,1,1,0,2,0,0
"COG1842",0,9,3,3,3,5,10,0,2,4
"COG1843",0,5,2,1,4,7,7,1,2,5
"COG1845",0,0,0,1,0,0,0,0,1,1
"COG1846",31,66,65,37,54,63,110,98,97,49
"COG1847",10,26,17,6,34,20,29,14,15,12
"COG1850",1,0,0,3,0,2,0,1,0,3
"COG1852",3,2,1,4,4,1,6,1,4,2
"COG1853",67,78,44,49,56,40,45,36,51,56
"COG1854",30,16,18,3,21,31,15,24,19,17
"COG1857",0,0,0,0,0,5,8,6,0,0
"COG1858",14,9,20,35,6,4,2,6,22,6
"COG1859",0,0,1,1,0,2,1,0,8,2
"COG1861",2,1,12,8,1,1,3,11,3,3
"COG1862",30,17,11,9,11,10,14,26,25,15
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",48,39,28,47,20,38,19,35,41,42
"COG1865",1,3,1,0,0,1,1,1,1,2
"COG1866",102,72,57,51,75,80,78,74,65,72
"COG1868",7,13,8,7,7,6,13,3,3,5
"COG1869",2,2,0,6,1,1,2,0,2,1
"COG1871",2,3,5,1,5,3,6,2,1,3
"COG1872",0,0,0,1,0,0,1,1,0,0
"COG1873",0,6,4,1,7,9,10,6,0,1
"COG1874",44,22,53,53,20,116,107,130,124,100
"COG1875",2,5,16,40,9,5,15,19,12,11
"COG1876",4,26,11,2,21,22,10,11,2,17
"COG1877",10,5,20,14,3,2,26,19,11,18
"COG1878",2,8,5,3,3,2,5,0,0,3
"COG1879",117,122,119,167,176,163,133,132,125,143
"COG1881",2,3,0,0,1,0,1,0,0,0
"COG1882",142,113,119,184,133,103,165,133,99,125
"COG1883",62,60,88,93,94,39,60,70,61,68
"COG1884",77,76,78,73,53,8,68,99,128,72
"COG1886",2,2,6,4,5,4,5,2,0,6
"COG1887",51,32,59,17,38,86,24,62,22,43
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",28,36,55,43,40,15,46,51,39,34
"COG1894",25,33,36,34,45,17,42,12,22,25
"COG1895",4,12,9,10,1,16,15,14,8,4
"COG1896",5,17,15,9,25,22,23,14,14,9
"COG1897",47,35,44,40,29,26,50,27,33,38
"COG1898",61,52,39,72,58,73,42,50,21,76
"COG1899",0,0,0,0,1,1,0,0,0,0
"COG1900",1,1,1,0,1,0,0,0,1,2
"COG1902",34,46,33,42,59,45,39,70,44,53
"COG1903",8,27,31,23,25,13,36,34,16,27
"COG1904",57,27,56,56,43,47,39,43,38,54
"COG1905",17,13,8,23,9,3,12,9,9,4
"COG1906",2,6,0,0,0,0,0,0,1,0
"COG1908",0,0,3,1,4,1,0,1,0,3
"COG1910",0,1,0,2,3,1,1,1,2,1
"COG1912",0,0,0,1,0,1,0,0,0,0
"COG1913",0,4,4,0,0,10,0,0,1,0
"COG1914",27,20,27,21,17,17,34,27,33,21
"COG1915",1,3,0,3,2,1,0,0,0,2
"COG1917",29,48,51,51,32,23,47,51,43,51
"COG1918",89,52,46,43,78,60,44,71,54,52
"COG1921",0,3,2,17,3,6,1,2,1,4
"COG1922",19,37,42,12,8,39,25,26,19,15
"COG1923",3,3,0,1,4,1,2,2,1,0
"COG1924",49,87,88,52,104,110,89,76,52,48
"COG1925",4,32,13,12,30,18,24,31,20,16
"COG1928",2,3,9,0,23,5,0,2,2,7
"COG1929",21,15,32,31,19,28,26,25,27,24
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",49,46,34,25,41,40,48,33,36,35
"COG1934",0,0,0,0,0,0,0,0,2,0
"COG1937",7,16,10,6,10,13,15,10,15,4
"COG1939",6,21,9,7,21,15,11,9,5,7
"COG1940",115,93,134,189,147,199,102,155,132,132
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,1
"COG1943",25,30,21,15,38,30,62,45,57,13
"COG1944",1,0,0,6,1,0,1,0,4,2
"COG1946",0,0,0,1,0,1,0,0,0,0
"COG1947",49,45,34,25,43,36,38,33,30,39
"COG1949",1,0,0,1,1,1,0,2,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",85,60,47,33,54,51,63,65,51,79
"COG1952",1,2,0,1,1,0,0,0,0,0
"COG1953",2,0,1,2,0,2,0,1,3,3
"COG1954",2,6,3,4,3,1,1,4,4,2
"COG1956",14,8,6,15,6,6,8,13,8,8
"COG1957",2,6,1,14,14,12,2,4,4,7
"COG1959",10,32,22,12,48,37,47,26,26,22
"COG1960",71,67,58,66,52,44,42,67,73,50
"COG1961",161,559,403,185,682,345,298,439,282,317
"COG1963",2,6,3,4,12,5,3,4,1,6
"COG1964",1,0,0,0,4,2,1,1,0,0
"COG1965",1,1,0,0,0,0,2,3,2,1
"COG1966",24,25,29,16,22,72,98,74,75,73
"COG1968",63,45,39,35,71,41,38,42,51,47
"COG1969",11,9,1,1,2,0,9,2,6,0
"COG1970",14,19,16,17,16,13,11,11,12,14
"COG1971",13,20,28,27,45,22,30,32,15,27
"COG1972",7,6,4,10,1,1,3,2,11,1
"COG1974",15,37,24,12,34,44,23,36,26,17
"COG1975",9,26,18,9,12,21,31,16,24,22
"COG1977",1,0,0,1,0,0,0,0,2,1
"COG1979",29,33,43,44,37,16,47,62,48,49
"COG1982",19,46,31,30,47,42,73,32,47,34
"COG1983",2,7,6,14,4,1,1,10,11,6
"COG1984",0,2,1,1,7,8,2,10,4,1
"COG1985",77,39,44,35,27,46,36,31,37,61
"COG1986",0,2,0,1,2,0,0,0,2,0
"COG1987",0,5,3,1,2,2,1,1,0,3
"COG1988",0,2,2,6,1,1,0,3,5,2
"COG1989",3,20,4,7,14,10,7,1,5,3
