"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG1263",28,69,66,90,52,67,190,51,201,43
"COG1264",25,62,49,85,45,73,176,30,175,52
"COG1266",50,44,53,33,53,54,27,34,39,64
"COG1267",12,11,2,8,10,11,2,4,9,8
"COG1268",8,14,19,7,20,15,31,11,23,11
"COG1269",14,49,27,48,64,49,28,70,23,36
"COG1270",18,27,5,29,24,19,7,27,26,13
"COG1271",25,25,20,38,28,23,15,46,31,40
"COG1272",19,25,16,10,16,15,50,20,44,23
"COG1273",1,0,0,0,1,1,0,0,0,0
"COG1274",5,0,2,11,8,4,0,1,1,0
"COG1275",0,3,4,2,0,0,6,3,15,1
"COG1276",0,0,1,1,1,0,4,1,8,0
"COG1277",6,24,10,16,19,22,14,14,12,12
"COG1278",5,4,6,8,9,1,12,0,9,0
"COG1279",11,1,1,5,3,0,2,2,6,2
"COG1280",4,19,13,15,16,12,6,12,29,5
"COG1281",15,21,17,35,25,26,15,6,28,7
"COG1282",12,1,1,6,0,0,18,1,2,1
"COG1283",142,106,160,103,108,111,37,101,111,124
"COG1284",117,130,140,87,108,85,63,110,114,147
"COG1285",18,6,23,24,7,12,16,11,10,23
"COG1286",4,0,0,3,2,2,1,1,5,0
"COG1287",0,0,1,1,0,0,0,0,0,0
"COG1288",4,11,16,16,13,9,17,17,55,10
"COG1289",8,0,12,42,2,2,13,5,63,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,2,7,16,6,3,3,3,7,2
"COG1292",12,9,47,15,10,8,13,13,49,8
"COG1293",21,27,26,32,35,31,22,14,38,13
"COG1294",24,30,23,28,28,36,16,61,25,30
"COG1295",70,29,54,41,35,32,18,44,56,46
"COG1296",18,15,24,34,21,15,42,15,31,11
"COG1297",39,28,58,37,39,32,16,50,38,48
"COG1298",30,11,23,26,20,18,3,8,15,11
"COG1299",29,22,38,41,27,11,12,3,21,7
"COG1300",1,2,4,3,4,2,0,6,1,6
"COG1301",65,68,45,52,33,48,33,49,86,63
"COG1302",8,18,20,14,34,25,12,7,28,15
"COG1304",4,5,9,11,12,10,17,6,25,6
"COG1305",30,51,21,36,69,58,95,33,26,21
"COG1306",0,0,2,4,5,0,0,1,4,2
"COG1307",44,72,77,97,110,70,64,26,112,34
"COG1309",82,74,63,104,106,57,152,59,162,27
"COG1310",2,4,3,2,4,4,4,0,4,1
"COG1312",25,49,56,34,61,68,24,52,39,66
"COG1313",18,14,18,17,18,17,5,6,12,6
"COG1314",6,0,2,1,1,0,1,0,10,2
"COG1315",10,10,17,11,24,12,0,4,28,7
"COG1316",34,37,46,34,72,40,99,25,72,20
"COG1317",0,0,0,6,2,1,2,2,7,0
"COG1319",7,7,9,23,22,14,8,9,27,7
"COG1320",0,0,1,0,0,0,0,1,1,1
"COG1321",16,19,10,19,30,12,8,2,13,7
"COG1322",39,38,27,21,36,40,41,39,32,31
"COG1323",17,21,15,21,28,26,21,5,26,8
"COG1324",0,0,0,5,0,1,0,1,6,0
"COG1327",7,11,15,16,14,9,30,2,15,6
"COG1328",508,118,151,137,147,129,137,103,114,104
"COG1329",3,0,1,2,1,1,26,0,0,1
"COG1330",14,0,1,6,1,0,1,3,18,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",2,1,0,5,4,3,0,0,7,5
"COG1333",0,7,0,3,2,5,1,6,2,0
"COG1335",13,13,14,25,30,13,42,19,34,17
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,2,0,3,3,2,0,0,4,3
"COG1338",4,0,6,4,2,1,0,5,13,4
"COG1342",2,6,13,10,4,7,5,15,14,10
"COG1343",9,16,2,5,9,6,4,8,7,5
"COG1344",18,8,18,21,17,31,1,14,70,34
"COG1345",25,17,12,17,13,5,1,6,14,9
"COG1346",29,31,34,20,28,29,8,25,33,43
"COG1347",19,11,11,12,15,18,3,29,12,21
"COG1348",3,4,8,6,4,6,1,1,3,3
"COG1349",21,56,45,68,56,43,86,51,110,20
"COG1350",33,31,43,17,31,38,4,39,13,39
"COG1351",14,5,22,5,9,5,11,4,8,20
"COG1352",15,4,15,11,8,3,1,3,14,0
"COG1353",0,5,0,5,7,5,0,2,13,9
"COG1354",5,10,16,22,33,16,26,4,20,10
"COG1355",0,0,0,0,0,0,17,0,0,0
"COG1357",7,27,19,24,18,15,13,14,12,10
"COG1358",12,9,10,6,12,6,7,4,25,4
"COG1359",2,8,4,8,3,6,10,14,6,14
"COG1360",41,7,38,10,16,6,4,3,6,37
"COG1361",5,0,0,10,0,0,12,1,1,0
"COG1362",57,40,53,56,62,50,24,37,87,58
"COG1363",15,14,25,36,37,25,13,14,18,18
"COG1364",16,16,23,30,28,8,7,6,10,6
"COG1366",6,7,8,11,16,10,7,6,17,3
"COG1368",178,108,132,129,93,94,182,88,89,139
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",736,275,622,170,280,196,287,256,123,1149
"COG1376",28,28,41,58,44,31,92,20,69,13
"COG1377",21,6,12,9,6,4,6,3,17,3
"COG1378",1,0,6,4,3,10,4,0,3,1
"COG1379",0,1,1,1,1,2,8,1,5,2
"COG1380",29,18,22,20,13,18,5,12,29,30
"COG1381",18,9,19,13,17,5,15,2,15,2
"COG1384",0,1,0,0,0,0,0,1,1,1
"COG1385",33,22,30,25,23,7,10,3,11,0
"COG1386",7,11,10,13,15,14,14,4,24,3
"COG1387",52,59,52,41,73,50,33,66,66,50
"COG1388",12,36,39,50,46,52,15,24,31,29
"COG1390",0,0,0,2,0,2,1,2,3,0
"COG1391",27,3,5,18,1,0,80,2,15,2
"COG1392",2,10,4,6,4,2,24,3,6,6
"COG1393",7,20,12,28,14,10,17,11,29,9
"COG1394",7,18,7,14,24,14,12,19,13,14
"COG1396",66,91,105,95,175,82,97,69,172,93
"COG1397",31,20,26,12,12,15,23,14,13,47
"COG1399",5,1,10,0,4,7,51,7,20,2
"COG1401",178,78,34,26,25,13,22,33,37,73
"COG1402",0,14,22,16,22,15,34,8,9,35
"COG1403",6,1,6,7,14,2,2,2,2,0
"COG1404",133,146,149,72,139,126,79,125,124,105
"COG1406",2,0,2,0,0,2,0,0,5,2
"COG1408",86,76,96,79,70,50,16,65,49,83
"COG1409",59,134,91,49,95,92,75,159,62,84
"COG1410",84,96,99,98,97,133,35,113,94,113
"COG1413",0,2,2,3,0,0,3,0,2,0
"COG1414",13,16,25,30,17,4,94,11,39,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",88,70,114,63,106,105,82,88,76,111
"COG1419",22,8,18,13,4,8,0,1,23,1
"COG1420",16,12,30,32,23,19,38,20,24,9
"COG1424",0,0,1,0,0,0,0,0,0,1
"COG1426",19,1,4,11,1,0,18,0,5,0
"COG1427",0,1,3,4,0,1,0,2,0,1
"COG1428",41,0,33,2,1,2,5,3,9,32
"COG1429",53,62,120,43,17,36,7,49,8,76
"COG1430",0,0,0,1,1,1,0,8,0,1
"COG1431",0,1,0,1,1,0,1,0,0,1
"COG1432",7,9,7,19,18,7,8,7,13,3
"COG1433",4,4,9,5,4,6,2,10,9,14
"COG1434",5,6,12,32,30,12,36,6,45,10
"COG1435",11,16,15,13,19,27,10,19,26,38
"COG1436",2,1,2,4,2,1,0,0,1,1
"COG1437",0,1,0,0,0,0,0,0,5,0
"COG1438",13,8,17,5,10,22,36,24,40,37
"COG1440",3,7,8,5,8,5,18,3,28,7
"COG1441",1,0,1,1,0,0,1,0,11,0
"COG1442",46,66,23,46,46,44,94,69,53,37
"COG1443",11,12,11,6,6,10,1,2,8,7
"COG1444",0,0,1,11,0,0,4,2,7,0
"COG1445",34,24,42,30,30,18,27,9,57,15
"COG1446",0,8,5,4,3,4,32,4,8,9
"COG1447",2,2,4,4,5,5,13,2,16,3
"COG1448",15,1,5,5,3,0,4,5,7,3
"COG1449",26,28,10,29,26,22,3,51,9,27
"COG1450",0,0,1,22,0,0,5,1,13,3
"COG1451",31,28,20,27,17,32,42,27,21,21
"COG1452",21,3,3,3,1,1,3,1,11,5
"COG1453",10,31,21,45,50,28,8,38,29,20
"COG1454",90,88,89,161,111,161,252,111,158,93
"COG1455",12,5,23,30,17,8,17,2,20,4
"COG1456",2,1,0,1,4,4,1,0,10,1
"COG1457",3,1,2,3,2,9,83,9,22,6
"COG1459",21,7,24,35,29,13,13,13,36,10
"COG1461",21,22,28,26,42,37,23,17,47,15
"COG1462",3,0,2,0,0,0,0,0,2,0
"COG1463",5,1,2,10,0,0,2,3,9,1
"COG1464",79,19,19,29,19,14,66,19,51,17
"COG1465",0,1,0,0,0,0,0,0,2,0
"COG1466",40,42,62,42,52,36,37,29,53,62
"COG1468",8,6,9,4,11,6,6,11,7,4
"COG1469",1,5,2,0,0,1,0,1,6,0
"COG1470",0,5,1,5,1,1,0,8,1,3
"COG1472",379,491,543,604,582,547,464,526,225,465
"COG1473",53,26,41,60,42,39,70,43,159,35
"COG1475",117,170,123,194,138,166,133,170,144,91
"COG1476",6,7,9,10,16,3,2,5,6,0
"COG1477",68,55,49,32,43,50,22,45,53,49
"COG1479",122,97,116,52,120,64,194,59,72,116
"COG1480",47,44,49,30,45,55,9,56,20,59
"COG1481",7,25,19,23,31,23,42,7,39,9
"COG1482",59,45,57,33,78,65,19,72,46,44
"COG1483",4,0,10,2,0,3,0,1,3,0
"COG1484",11,54,33,25,31,130,95,238,107,189
"COG1485",3,0,0,6,0,0,1,0,3,1
"COG1486",11,6,10,32,21,18,31,11,58,18
"COG1487",2,3,9,5,8,1,15,6,2,2
"COG1488",184,30,34,31,42,47,81,36,47,18
"COG1489",7,4,6,18,8,5,4,3,14,4
"COG1490",31,34,28,23,37,24,33,17,37,22
"COG1492",16,45,18,32,43,17,6,24,10,14
"COG1493",14,21,22,20,29,24,9,8,27,6
"COG1494",11,1,2,8,1,0,1,2,4,0
"COG1495",5,3,1,2,0,0,2,1,4,1
"COG1496",35,34,42,26,25,18,43,23,30,42
"COG1501",161,159,180,239,193,199,244,168,119,169
"COG1502",141,139,146,154,147,114,68,116,148,109
"COG1505",1,1,3,4,12,8,0,12,0,2
"COG1506",254,222,253,115,156,232,119,293,87,331
"COG1507",0,0,0,0,0,0,17,1,0,0
"COG1508",76,50,68,36,36,30,4,49,39,79
"COG1509",3,15,5,34,22,26,6,48,11,19
"COG1511",8,13,12,13,20,59,358,16,69,17
"COG1512",17,23,30,31,25,29,6,22,27,27
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,1,1,3,4
"COG1515",0,0,0,2,0,1,2,0,2,0
"COG1516",19,3,6,6,11,3,1,1,6,4
"COG1518",59,23,49,27,51,49,29,22,39,62
"COG1519",54,45,27,31,24,28,5,60,30,33
"COG1520",32,48,14,44,72,71,9,53,25,30
"COG1521",21,31,33,29,46,34,48,45,44,28
"COG1522",71,55,68,32,48,32,39,67,77,85
"COG1523",104,80,84,61,63,55,263,81,80,101
"COG1524",63,88,56,41,44,57,38,70,15,101
"COG1525",3,0,2,10,3,1,4,0,18,0
"COG1526",1,2,1,9,5,3,12,2,15,1
"COG1527",5,13,6,10,12,8,16,9,9,7
"COG1528",8,53,12,14,29,35,5,73,34,14
"COG1529",17,30,28,34,56,42,52,25,46,27
"COG1530",57,50,58,58,33,60,74,57,56,58
"COG1533",41,44,25,43,52,63,20,110,45,54
"COG1534",9,6,6,6,14,8,10,1,19,5
"COG1535",0,0,1,2,0,0,0,0,1,0
"COG1536",13,5,6,9,6,6,2,4,15,5
"COG1538",225,342,231,231,266,323,71,451,125,330
"COG1539",19,25,27,14,26,17,38,23,26,18
"COG1540",3,3,2,10,11,2,7,0,7,1
"COG1541",51,53,27,41,68,54,14,88,23,30
"COG1543",0,2,4,0,0,0,0,0,1,0
"COG1544",18,14,16,26,15,15,28,12,29,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,24,30,26,26,21,19,24,28,31
"COG1550",0,0,0,0,0,0,0,1,4,1
"COG1551",2,1,1,2,4,2,0,1,5,0
"COG1553",1,0,0,0,0,0,1,0,10,1
"COG1554",4,47,25,52,31,34,26,27,17,23
"COG1555",39,35,37,17,29,26,35,31,33,47
"COG1556",0,4,5,4,1,5,0,7,7,6
"COG1558",11,4,9,7,6,2,3,3,2,4
"COG1559",58,32,36,39,32,12,18,11,9,9
"COG1560",46,24,29,24,19,20,12,24,25,37
"COG1561",59,30,43,41,37,35,14,43,57,56
"COG1562",21,0,0,6,0,0,0,0,0,0
"COG1564",10,35,13,21,33,30,9,27,17,15
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",39,30,58,48,30,19,11,31,64,37
"COG1567",2,1,0,4,3,5,0,1,5,2
"COG1568",0,0,0,9,0,0,2,11,0,7
"COG1569",0,1,0,3,0,0,0,0,0,0
"COG1570",58,61,60,48,60,52,51,51,61,55
"COG1573",9,23,9,20,17,19,12,24,14,10
"COG1574",3,9,9,16,11,9,55,8,23,10
"COG1575",48,16,15,20,18,17,62,30,15,27
"COG1576",32,24,28,21,24,15,33,28,30,21
"COG1577",0,0,0,0,0,0,8,0,2,1
"COG1578",1,1,0,0,2,0,0,0,3,2
"COG1579",21,21,23,19,15,15,0,19,1,31
"COG1580",15,0,0,3,0,1,0,1,0,0
"COG1582",1,0,3,1,0,0,0,0,1,1
"COG1583",1,1,1,1,2,0,0,4,5,0
"COG1584",0,1,4,4,0,2,0,0,2,0
"COG1585",5,12,14,10,17,14,6,3,12,4
"COG1586",3,2,4,4,3,8,3,3,10,2
"COG1587",10,12,6,20,8,10,14,3,32,4
"COG1589",18,3,1,11,12,1,8,2,11,0
"COG1592",23,21,13,14,12,57,22,54,84,57
"COG1593",19,54,34,42,54,56,25,46,52,35
"COG1595",249,402,294,268,299,340,119,464,244,323
"COG1596",97,77,97,47,60,84,8,123,23,120
"COG1597",79,86,81,51,67,60,138,67,46,72
"COG1598",4,2,4,4,7,7,6,1,24,6
"COG1600",3,5,6,14,6,4,1,5,12,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",32,11,8,17,16,12,26,4,18,5
"COG1606",3,9,6,11,5,4,1,8,7,4
"COG1607",5,0,8,12,6,3,3,1,9,3
"COG1609",170,271,253,314,282,245,1157,178,354,256
"COG1610",6,15,18,12,16,14,13,26,19,16
"COG1611",31,40,40,31,32,34,40,45,34,32
"COG1613",7,4,6,11,6,8,6,3,15,3
"COG1614",1,0,1,2,7,0,2,0,3,1
"COG1615",1,2,4,0,0,0,104,0,4,0
"COG1618",0,0,0,1,2,1,0,0,0,0
"COG1619",9,19,21,22,19,24,3,25,35,5
"COG1620",28,9,14,12,8,5,21,24,18,17
"COG1621",75,58,85,57,62,79,128,62,77,85
"COG1622",2,0,2,5,0,0,2,0,6,0
"COG1623",0,1,2,0,0,0,1,0,7,7
"COG1624",43,37,37,39,49,36,14,40,32,25
"COG1625",8,10,11,17,22,13,10,5,15,1
"COG1626",4,43,10,40,39,45,13,22,9,10
"COG1629",165,189,193,133,133,64,13,74,52,71
"COG1633",1,1,0,2,2,0,5,1,1,0
"COG1635",2,0,1,1,0,0,1,0,1,2
"COG1636",21,22,11,17,22,30,10,22,22,13
"COG1637",0,0,0,0,0,0,33,0,1,0
"COG1638",13,41,26,31,37,44,16,26,55,36
"COG1640",104,107,104,88,79,117,188,81,73,126
"COG1641",5,6,7,16,6,11,2,5,19,4
"COG1643",26,0,9,11,1,0,117,5,23,21
"COG1647",1,1,3,4,2,1,0,2,4,1
"COG1648",1,6,0,0,1,4,6,3,23,8
"COG1649",70,131,82,72,77,96,7,132,39,114
"COG1651",5,1,3,12,1,0,47,5,21,2
"COG1652",2,2,2,2,1,3,3,5,9,1
"COG1653",82,264,229,400,291,213,799,77,250,105
"COG1654",17,24,20,21,20,11,18,9,35,12
"COG1655",3,5,3,6,9,2,0,0,10,6
"COG1657",17,0,0,0,0,0,0,0,0,0
"COG1658",7,2,4,6,4,4,9,0,8,2
"COG1659",0,1,2,0,0,0,0,2,0,0
"COG1660",53,40,77,37,38,48,49,31,38,65
"COG1661",1,2,3,2,4,7,1,4,9,2
"COG1662",7,1,12,105,1,0,25,6,5,3
"COG1663",58,28,34,22,19,33,4,47,23,45
"COG1664",2,1,1,9,3,0,1,1,3,0
"COG1666",12,0,2,1,0,0,1,3,12,0
"COG1668",12,5,29,20,8,17,14,15,20,6
"COG1669",44,5,8,10,3,6,5,23,3,25
"COG1670",38,91,65,87,87,76,144,104,114,90
"COG1671",5,9,8,7,7,5,5,3,23,2
"COG1672",388,93,404,46,65,63,20,85,42,469
"COG1674",115,80,75,103,108,107,189,55,69,70
"COG1677",10,0,3,9,6,1,0,0,13,3
"COG1678",1,12,3,11,10,17,2,15,8,5
"COG1679",2,4,0,5,3,2,0,2,0,1
"COG1680",70,101,90,112,74,104,80,110,55,72
"COG1682",3,9,9,14,12,38,60,18,45,28
"COG1683",4,4,0,13,11,5,1,2,23,1
"COG1684",20,5,2,10,7,4,1,3,14,3
"COG1686",80,76,77,128,117,95,57,34,138,32
"COG1687",1,5,5,10,6,4,28,2,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,36,14,15,5,7,7,4,2,10
"COG1691",1,5,4,3,3,1,0,2,8,3
"COG1692",2,1,5,5,10,2,1,6,6,1
"COG1694",11,32,15,24,24,33,34,48,25,31
"COG1695",23,32,22,26,33,35,21,19,30,19
"COG1696",95,90,74,90,109,40,12,13,28,21
"COG1699",1,5,6,3,5,2,0,0,5,1
"COG1700",4,2,2,2,5,0,1,1,0,8
"COG1702",52,44,52,50,40,46,55,31,43,27
"COG1703",13,30,16,20,27,22,4,36,4,24
"COG1704",27,29,31,16,14,18,32,42,23,44
"COG1705",91,19,54,40,23,52,27,104,24,78
"COG1706",12,0,0,2,1,0,2,1,0,0
"COG1708",0,9,2,8,7,6,7,9,3,3
"COG1712",1,6,5,8,5,11,1,6,2,1
"COG1713",12,7,10,21,19,16,15,12,28,4
"COG1714",0,9,3,4,7,2,4,7,2,5
"COG1715",21,2,2,10,4,6,3,1,1,1
"COG1716",1,5,3,6,9,4,69,6,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",42,9,12,16,17,12,6,5,14,18
"COG1721",24,24,34,21,31,29,4,56,15,49
"COG1722",2,0,1,1,1,0,3,1,2,0
"COG1724",0,0,0,1,0,2,0,0,0,2
"COG1725",21,40,43,33,56,37,47,22,49,41
"COG1726",35,22,47,17,23,19,2,34,10,40
"COG1728",6,8,5,4,4,3,0,2,9,2
"COG1729",5,0,0,4,0,0,2,0,0,3
"COG1732",2,4,1,6,2,3,5,8,13,3
"COG1733",17,25,18,27,36,13,2,5,27,12
"COG1734",11,3,5,6,4,1,5,1,18,13
"COG1735",1,1,2,7,1,2,5,1,5,0
"COG1737",35,36,29,52,42,26,82,29,104,36
"COG1738",33,21,18,8,15,12,3,20,19,29
"COG1739",26,24,32,23,31,25,52,32,28,37
"COG1740",0,0,0,1,1,0,4,3,7,0
"COG1741",0,20,5,19,14,24,4,39,15,13
"COG1742",0,0,1,1,0,0,1,1,3,0
"COG1743",1,0,2,6,1,0,0,0,3,0
"COG1744",19,37,28,39,59,51,35,17,57,19
"COG1747",1,0,0,6,0,0,0,0,0,0
"COG1748",36,37,47,34,43,40,13,41,23,54
"COG1749",16,6,3,15,4,8,0,1,16,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",20,85,38,48,65,85,23,94,49,50
"COG1754",72,41,83,23,42,59,96,66,18,89
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",140,109,115,80,101,103,88,86,110,134
"COG1758",3,0,0,2,0,0,19,0,4,0
"COG1760",33,38,39,37,71,39,76,48,59,47
"COG1762",48,50,59,60,47,26,21,9,44,8
"COG1763",1,3,4,6,7,2,6,3,10,1
"COG1764",0,0,1,4,1,0,3,2,3,0
"COG1765",1,0,3,0,1,0,14,3,3,2
"COG1766",29,8,16,15,13,6,2,1,2,5
"COG1767",2,10,1,7,1,2,6,4,11,6
"COG1768",3,3,7,6,7,3,2,5,5,5
"COG1770",1,0,1,7,1,0,70,3,5,0
"COG1773",12,10,9,12,10,11,4,9,13,5
"COG1774",3,11,15,9,15,37,10,43,42,41
"COG1775",2,8,8,12,26,16,18,11,34,8
"COG1776",5,7,13,6,25,11,0,4,9,4
"COG1778",38,10,15,9,30,24,1,31,20,13
"COG1780",2,0,1,1,0,0,23,0,4,0
"COG1781",28,30,30,19,26,17,22,28,13,21
"COG1782",3,0,0,0,1,0,0,0,0,0
"COG1783",10,31,16,7,15,10,6,7,21,7
"COG1785",6,13,5,17,12,47,7,55,29,34
"COG1786",0,2,0,0,1,0,0,0,0,0
"COG1787",0,3,2,1,3,0,0,0,0,0
"COG1788",2,0,2,8,11,4,2,7,9,3
"COG1791",1,0,0,0,0,0,0,0,3,0
"COG1792",59,44,59,31,57,39,13,39,31,56
"COG1793",0,0,2,0,5,0,1,20,1,0
"COG1794",5,0,4,4,5,6,6,1,3,0
"COG1797",12,30,22,29,35,23,16,28,20,25
"COG1799",5,10,16,14,12,13,19,8,22,8
"COG1801",0,1,0,5,0,0,3,2,6,0
"COG1802",24,37,22,53,52,34,21,30,101,35
"COG1803",10,39,19,12,31,34,16,30,29,19
"COG1804",4,3,9,21,14,8,46,11,14,8
"COG1805",14,4,10,3,4,17,3,27,14,35
"COG1806",2,3,1,5,2,0,3,1,8,0
"COG1807",34,45,41,14,31,27,8,64,34,62
"COG1808",11,42,13,18,33,30,11,46,18,29
"COG1811",4,10,3,8,7,4,12,8,19,5
"COG1814",0,3,2,9,3,1,3,5,1,0
"COG1815",16,2,7,7,5,6,3,1,9,4
"COG1816",3,5,4,7,12,4,11,5,13,6
"COG1817",0,15,2,0,6,4,0,15,0,5
"COG1819",10,9,6,8,8,10,7,15,14,8
"COG1820",39,75,43,41,46,64,65,66,57,40
"COG1823",2,0,3,5,0,2,4,4,18,1
"COG1825",28,27,19,14,31,27,29,25,13,20
"COG1826",1,6,1,3,0,0,8,0,11,0
"COG1827",5,10,6,10,19,6,9,1,14,11
"COG1830",3,31,8,23,16,19,6,36,15,13
"COG1832",1,0,0,2,1,0,3,0,7,0
"COG1834",1,1,3,3,3,1,3,2,2,1
"COG1835",24,36,21,53,48,37,99,54,15,38
"COG1837",6,7,6,6,8,6,6,4,6,3
"COG1838",52,48,59,37,26,46,24,26,48,72
"COG1840",7,21,13,21,13,10,19,21,52,14
"COG1841",4,6,4,8,7,3,9,4,8,3
"COG1842",0,0,1,2,0,5,5,1,11,0
"COG1843",10,5,10,7,7,7,0,2,6,1
"COG1845",0,0,0,1,0,0,1,0,5,1
"COG1846",38,81,37,52,65,58,53,71,140,51
"COG1847",17,16,28,18,16,12,41,7,35,10
"COG1850",4,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,1,0,2,6,1
"COG1853",50,47,55,50,47,54,18,40,56,40
"COG1854",31,20,22,15,23,23,28,17,15,28
"COG1857",1,2,2,2,2,4,0,0,10,4
"COG1858",5,6,4,11,2,2,3,6,9,5
"COG1859",2,1,1,2,2,6,1,1,0,1
"COG1861",1,14,3,1,22,12,6,9,0,3
"COG1862",20,21,8,13,25,17,1,17,13,11
"COG1863",0,5,1,3,3,0,0,0,0,1
"COG1864",14,12,23,10,9,33,2,36,7,62
"COG1865",1,2,3,0,2,1,0,1,2,0
"COG1866",99,79,78,45,60,80,20,77,70,87
"COG1868",17,2,12,16,12,9,6,8,17,1
"COG1869",9,1,1,0,1,1,6,1,7,3
"COG1871",3,5,3,4,4,4,0,3,2,2
"COG1872",0,0,2,1,0,0,0,1,5,1
"COG1873",6,5,4,7,10,2,1,0,5,1
"COG1874",60,114,82,85,120,95,201,94,78,81
"COG1875",3,14,7,6,18,6,4,5,3,1
"COG1876",17,10,17,25,21,29,16,4,19,6
"COG1877",1,23,6,24,8,19,1,13,8,10
"COG1878",0,1,5,2,12,11,5,4,12,5
"COG1879",142,161,221,168,152,111,88,95,176,204
"COG1881",2,0,0,1,0,0,28,1,12,0
"COG1882",87,138,142,124,113,132,138,112,140,97
"COG1883",55,77,65,73,85,95,12,93,39,68
"COG1884",35,80,39,47,59,80,13,113,26,56
"COG1886",11,3,6,4,5,2,4,4,3,0
"COG1887",65,64,78,34,65,38,19,17,47,16
"COG1892",0,0,2,0,0,0,0,0,9,1
"COG1893",5,17,7,10,10,42,25,56,58,21
"COG1894",18,13,15,35,15,27,17,46,55,20
"COG1895",13,14,9,8,11,3,2,9,5,25
"COG1896",15,20,27,23,28,17,8,16,30,8
"COG1897",51,33,40,26,42,30,42,24,43,43
"COG1898",13,21,13,21,19,56,38,47,38,57
"COG1899",3,0,0,0,0,0,0,0,0,2
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1902",24,59,33,66,47,54,92,75,72,36
"COG1903",14,41,22,27,28,34,15,31,19,19
"COG1904",37,53,49,47,43,51,9,47,41,57
"COG1905",5,9,6,9,6,8,16,15,21,13
"COG1906",1,4,1,1,2,3,0,2,0,0
"COG1908",0,3,0,3,1,2,1,0,4,1
"COG1910",0,1,1,4,4,1,3,0,2,1
"COG1912",0,0,0,0,0,0,2,0,3,0
"COG1913",1,0,18,0,0,0,0,0,0,9
"COG1914",8,18,14,20,25,21,56,45,29,16
"COG1915",0,0,1,0,2,1,1,1,2,1
"COG1917",24,62,26,39,67,43,9,46,26,36
"COG1918",95,67,72,58,73,72,19,60,40,74
"COG1921",0,1,5,6,5,0,12,2,19,2
"COG1922",21,23,31,17,26,32,14,30,21,12
"COG1923",12,0,3,3,1,3,2,3,3,2
"COG1924",58,55,79,98,74,64,85,36,97,34
"COG1925",12,23,27,51,33,31,25,18,49,15
"COG1928",2,1,6,16,12,4,0,6,1,3
"COG1929",24,29,34,29,29,25,59,33,28,20
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",40,35,40,60,54,60,61,60,29,37
"COG1934",1,0,0,1,0,0,3,0,9,0
"COG1937",10,6,5,15,16,14,29,2,21,14
"COG1939",8,7,9,13,17,13,14,5,26,10
"COG1940",27,52,47,52,52,133,432,147,170,178
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,1,0,1,1,5,1
"COG1943",18,29,30,27,37,33,34,22,57,13
"COG1944",3,0,1,2,0,1,1,0,12,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,1,2,0,0,19,2,5,0
"COG1947",56,19,44,40,49,39,70,26,38,36
"COG1949",2,1,1,1,0,0,20,1,5,0
"COG1950",0,1,0,0,0,0,0,0,1,0
"COG1951",44,71,67,57,28,36,30,52,52,53
"COG1952",17,0,1,3,1,0,3,0,4,0
"COG1953",0,2,1,9,1,2,2,1,2,0
"COG1954",3,5,3,9,2,5,4,3,11,5
"COG1956",9,12,11,11,9,10,8,20,8,8
"COG1957",6,6,6,20,12,2,131,1,6,4
"COG1959",27,31,24,39,47,33,30,17,50,13
"COG1960",50,52,67,70,68,73,15,73,57,48
"COG1961",263,438,299,387,439,557,166,270,371,256
"COG1963",0,3,6,11,10,3,1,1,9,1
"COG1964",0,2,1,1,2,1,2,1,1,0
"COG1965",0,0,0,3,0,0,2,0,8,0
"COG1966",114,82,65,74,60,65,91,71,78,75
"COG1968",74,45,53,41,60,38,39,55,37,50
"COG1969",0,0,0,12,0,0,1,4,0,0
"COG1970",22,18,18,19,25,16,25,16,17,21
"COG1971",18,29,21,26,48,28,20,26,35,21
"COG1972",0,3,7,17,0,1,9,7,20,5
"COG1974",39,31,41,36,28,30,44,14,42,24
"COG1975",8,10,7,9,23,22,24,9,22,11
"COG1977",0,0,1,0,0,0,1,0,0,0
"COG1979",33,50,29,40,49,48,64,55,39,28
