"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG1263",111,195,35,86,72,64,92,44,70,104
"COG1264",73,192,38,67,75,62,77,53,58,127
"COG1266",31,35,44,32,44,43,30,68,38,58
"COG1267",15,4,4,11,10,3,7,4,2,0
"COG1268",11,16,13,14,10,4,14,17,22,18
"COG1269",55,22,58,64,64,68,39,34,44,46
"COG1270",15,22,19,12,10,10,19,10,26,22
"COG1271",36,26,24,43,25,16,26,33,31,21
"COG1272",34,24,18,27,24,38,31,15,28,28
"COG1273",0,0,0,1,0,0,1,0,0,1
"COG1274",0,2,0,8,0,0,6,0,4,0
"COG1275",1,2,0,0,1,3,1,5,2,1
"COG1276",0,11,0,0,2,0,3,0,0,0
"COG1277",31,9,16,20,12,13,11,5,11,13
"COG1278",0,4,3,0,1,8,14,3,7,9
"COG1279",6,5,2,3,3,5,5,2,5,0
"COG1280",17,20,14,8,8,5,42,7,4,3
"COG1281",20,35,8,37,10,11,20,10,24,30
"COG1282",3,4,0,0,1,0,3,0,2,0
"COG1283",85,93,75,87,98,89,93,143,121,143
"COG1284",88,73,80,101,80,98,108,137,115,110
"COG1285",16,17,24,17,15,28,28,12,19,8
"COG1286",1,8,0,2,2,2,2,0,0,0
"COG1287",0,0,0,0,2,0,0,0,0,0
"COG1288",33,32,33,19,31,43,16,12,17,34
"COG1289",11,60,9,1,27,8,8,4,1,4
"COG1290",0,0,0,3,0,0,0,1,0,0
"COG1291",0,11,9,2,2,3,2,2,7,11
"COG1292",17,51,15,8,17,9,17,7,12,5
"COG1293",13,28,11,48,10,16,28,12,38,46
"COG1294",29,29,50,23,42,45,30,40,27,18
"COG1295",52,44,46,27,31,38,42,51,48,35
"COG1296",13,24,17,17,1,19,26,14,23,36
"COG1297",35,21,29,38,46,23,55,46,62,45
"COG1298",7,38,11,6,6,4,12,9,10,22
"COG1299",49,102,19,33,23,30,23,20,33,55
"COG1300",5,3,13,14,13,9,6,8,0,3
"COG1301",77,104,47,60,48,41,94,64,70,70
"COG1302",15,10,8,22,8,12,18,9,26,28
"COG1304",5,20,2,10,4,11,8,7,14,15
"COG1305",36,19,29,44,14,23,43,16,55,36
"COG1306",2,0,1,5,2,4,2,0,0,1
"COG1307",37,74,39,49,18,27,54,34,65,128
"COG1309",72,194,80,91,43,63,109,28,87,85
"COG1310",1,5,2,1,1,0,2,3,4,3
"COG1312",44,29,57,39,38,40,28,64,35,47
"COG1313",8,11,4,24,4,5,12,6,27,28
"COG1314",2,5,1,1,1,2,4,0,0,0
"COG1315",6,10,21,9,1,5,7,4,22,27
"COG1316",31,46,27,76,17,26,43,21,74,74
"COG1317",1,5,0,0,1,0,0,1,0,0
"COG1319",14,34,28,20,25,18,18,14,22,21
"COG1320",0,0,0,0,0,0,0,1,2,1
"COG1321",10,31,5,19,3,7,8,5,13,17
"COG1322",27,32,23,29,28,33,46,36,41,22
"COG1323",4,8,6,17,4,7,15,11,20,32
"COG1324",2,9,2,1,0,0,0,2,0,0
"COG1327",9,16,5,24,6,3,15,5,11,13
"COG1328",112,95,101,151,109,125,105,118,130,136
"COG1329",0,0,0,12,0,1,2,1,4,0
"COG1330",1,30,3,0,0,0,3,1,0,0
"COG1331",0,1,5,1,1,2,0,0,0,0
"COG1332",0,2,0,3,0,2,6,1,11,1
"COG1333",18,3,4,6,8,15,6,4,1,1
"COG1335",23,49,34,32,10,15,21,10,20,19
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,2,0,1,1,2,1,8,2,1
"COG1338",2,8,5,7,2,3,2,1,6,6
"COG1342",14,5,5,5,6,3,7,15,2,13
"COG1343",6,6,2,2,1,6,5,2,1,5
"COG1344",8,50,25,20,5,12,22,24,49,87
"COG1345",1,27,8,1,1,0,3,10,8,27
"COG1346",14,27,25,14,30,30,14,40,26,29
"COG1347",26,3,14,14,14,19,14,23,17,4
"COG1348",4,8,4,7,2,1,2,1,3,0
"COG1349",26,128,53,46,44,66,71,31,65,40
"COG1350",23,10,34,23,51,35,24,64,27,28
"COG1351",13,13,1,24,5,1,10,18,16,8
"COG1352",3,7,15,8,0,6,5,2,1,8
"COG1353",8,7,11,4,0,3,3,7,10,3
"COG1354",16,9,12,39,4,7,16,6,19,22
"COG1355",0,1,0,0,0,0,1,0,17,0
"COG1357",18,41,12,22,13,16,30,6,6,9
"COG1358",7,4,8,7,3,3,9,7,9,8
"COG1359",12,10,6,3,3,5,2,10,2,0
"COG1360",13,21,22,14,10,17,13,28,25,12
"COG1361",2,1,1,0,0,0,0,1,5,1
"COG1362",37,61,24,54,16,19,43,70,76,94
"COG1363",10,32,10,24,16,20,13,12,22,14
"COG1364",15,16,11,31,8,11,23,15,31,36
"COG1366",5,13,6,14,7,9,7,6,13,14
"COG1368",86,121,77,109,89,148,110,143,120,74
"COG1372",0,2,0,0,0,0,0,0,0,0
"COG1373",205,116,212,221,221,233,415,1073,230,157
"COG1376",19,65,15,54,14,7,18,3,13,14
"COG1377",5,15,10,6,0,5,10,6,7,15
"COG1378",2,3,0,1,0,0,5,4,0,2
"COG1379",1,2,1,6,3,2,0,0,0,1
"COG1380",25,12,17,9,13,15,17,21,25,15
"COG1381",14,24,3,29,10,5,14,8,26,16
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",25,20,29,31,25,24,29,17,35,29
"COG1386",12,10,2,23,5,6,15,3,21,16
"COG1387",65,53,52,57,42,43,40,58,51,72
"COG1388",27,44,26,66,21,24,34,20,53,50
"COG1390",0,0,4,4,0,0,1,1,2,0
"COG1391",7,25,6,3,2,6,6,0,5,0
"COG1392",13,2,18,13,21,17,20,1,4,8
"COG1393",22,33,15,13,8,16,21,11,13,14
"COG1394",18,9,8,19,13,16,19,16,19,11
"COG1396",98,114,62,134,55,58,100,66,73,88
"COG1397",12,16,18,14,29,21,45,47,74,12
"COG1399",8,13,7,17,3,5,19,2,20,14
"COG1401",31,26,8,39,8,9,32,10,7,10
"COG1402",9,5,21,8,24,11,9,20,8,16
"COG1403",3,5,7,27,2,9,14,2,1,3
"COG1404",69,102,87,124,110,113,107,114,104,122
"COG1406",1,3,2,0,0,0,2,0,1,1
"COG1408",76,50,63,59,55,73,72,102,63,56
"COG1409",98,53,87,152,124,112,107,65,96,70
"COG1410",84,91,94,92,97,94,92,118,102,134
"COG1413",2,10,1,0,0,4,6,0,0,1
"COG1414",14,48,14,13,10,15,27,7,27,29
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",82,66,59,103,104,70,107,99,103,108
"COG1419",0,11,4,0,0,2,4,4,5,19
"COG1420",14,24,8,48,2,14,17,7,28,26
"COG1424",1,0,0,0,0,1,0,1,1,2
"COG1426",1,10,1,2,0,2,4,0,1,0
"COG1427",3,0,0,3,0,0,6,0,0,0
"COG1428",3,1,1,1,0,0,16,37,5,1
"COG1429",50,11,38,45,56,61,57,84,8,54
"COG1430",1,0,0,5,0,2,3,0,3,1
"COG1431",0,2,0,0,0,0,1,0,0,0
"COG1432",18,15,9,9,8,1,11,4,18,18
"COG1433",8,6,0,3,6,2,4,16,5,8
"COG1434",4,8,1,3,4,13,18,14,21,25
"COG1435",16,18,14,29,17,14,18,39,11,23
"COG1436",0,3,1,3,1,1,0,1,2,1
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",32,16,27,12,18,19,36,33,32,22
"COG1440",3,10,3,5,2,11,2,2,0,4
"COG1441",0,8,1,0,0,0,1,0,0,0
"COG1442",31,84,56,50,38,18,63,49,60,30
"COG1443",7,2,13,1,6,5,9,10,4,0
"COG1444",1,19,1,0,0,6,3,1,0,1
"COG1445",34,69,4,36,9,17,19,15,29,54
"COG1446",9,9,18,1,23,30,6,8,7,7
"COG1447",7,9,4,5,4,3,9,3,5,2
"COG1448",10,34,5,7,5,5,19,2,16,5
"COG1449",13,6,22,8,14,17,19,18,36,11
"COG1450",5,23,2,1,5,4,3,2,0,1
"COG1451",15,32,22,31,24,22,28,23,41,32
"COG1452",4,21,3,5,2,6,2,2,1,0
"COG1453",68,30,20,41,26,23,28,15,43,46
"COG1454",128,181,91,177,141,129,136,111,159,196
"COG1455",23,34,13,11,18,14,8,13,24,20
"COG1456",0,4,2,2,1,0,3,3,0,3
"COG1457",11,32,8,8,3,6,20,9,19,15
"COG1459",15,41,9,37,7,15,28,5,12,14
"COG1461",22,25,18,29,17,15,12,9,38,43
"COG1462",1,3,0,0,1,0,1,1,6,0
"COG1463",10,10,2,1,2,2,6,3,1,1
"COG1464",25,33,16,14,6,12,46,16,27,13
"COG1465",0,0,0,0,2,0,0,0,0,0
"COG1466",47,19,61,52,33,39,43,52,39,50
"COG1468",6,8,7,5,1,8,21,7,10,27
"COG1469",2,2,0,4,2,2,2,0,1,0
"COG1470",5,1,8,5,5,3,5,1,0,0
"COG1472",568,282,553,361,636,578,360,485,486,398
"COG1473",49,68,57,60,70,61,77,35,60,64
"COG1475",127,189,84,162,75,87,170,81,141,180
"COG1476",11,9,12,14,0,5,12,7,15,19
"COG1477",44,43,65,28,33,57,48,73,33,57
"COG1479",62,62,87,86,40,110,117,113,117,49
"COG1480",45,24,51,36,81,70,41,84,56,47
"COG1481",16,17,11,19,4,10,28,12,21,32
"COG1482",61,36,50,52,45,45,46,50,77,35
"COG1483",7,0,0,0,0,6,1,0,9,0
"COG1484",68,76,63,118,148,46,166,188,75,91
"COG1485",2,11,2,0,2,5,2,0,0,0
"COG1486",18,69,17,17,30,24,15,16,17,15
"COG1487",7,3,2,0,2,0,8,1,2,4
"COG1488",40,41,32,46,31,33,50,22,59,42
"COG1489",0,8,1,0,4,6,15,6,5,7
"COG1490",30,24,23,31,32,29,32,19,29,20
"COG1492",32,19,22,54,25,43,19,33,26,52
"COG1493",5,12,2,6,3,8,7,11,31,34
"COG1494",5,18,5,2,2,9,10,2,6,0
"COG1495",0,11,2,1,2,4,2,0,0,0
"COG1496",22,30,19,40,22,33,28,41,34,17
"COG1501",266,187,210,140,249,211,178,159,178,147
"COG1502",98,128,124,99,99,150,117,114,108,173
"COG1505",9,4,10,11,20,10,13,3,2,2
"COG1506",258,109,235,154,345,101,78,113,61,62
"COG1507",0,0,0,0,0,0,2,0,7,1
"COG1508",49,33,42,31,61,63,66,62,53,27
"COG1509",33,27,56,17,42,35,19,15,3,11
"COG1511",15,64,25,58,7,19,39,24,110,92
"COG1512",23,35,24,39,44,26,32,21,34,36
"COG1513",0,4,0,0,0,0,3,0,0,0
"COG1514",2,4,0,1,0,0,2,3,6,0
"COG1515",0,4,1,0,2,0,0,0,0,0
"COG1516",1,4,3,0,0,4,2,0,2,8
"COG1518",20,9,9,6,10,31,35,51,42,30
"COG1519",45,27,33,32,56,39,27,52,23,27
"COG1520",57,28,65,32,96,79,35,32,8,37
"COG1521",24,34,16,47,15,17,33,20,36,40
"COG1522",55,79,63,30,47,46,56,78,61,43
"COG1523",60,86,63,41,62,93,57,96,91,98
"COG1524",81,13,85,60,101,83,58,87,58,53
"COG1525",4,1,2,2,1,2,4,3,1,0
"COG1526",3,8,1,4,1,1,7,1,3,5
"COG1527",5,13,12,4,12,8,15,6,12,8
"COG1528",30,21,43,35,39,63,52,21,18,34
"COG1529",32,109,65,53,62,49,43,32,57,83
"COG1530",36,56,32,57,24,41,58,57,48,29
"COG1533",23,11,17,22,27,86,54,53,38,45
"COG1534",4,12,4,12,0,1,4,1,10,13
"COG1535",0,8,0,0,0,4,0,0,0,0
"COG1536",4,18,11,3,4,3,9,1,9,14
"COG1538",368,192,362,296,437,420,271,329,294,187
"COG1539",19,15,21,13,17,29,18,18,20,13
"COG1540",4,6,2,5,1,5,3,2,5,3
"COG1541",98,40,73,73,92,69,36,43,27,41
"COG1543",2,1,0,16,0,0,0,0,0,0
"COG1544",15,25,18,16,9,9,24,9,29,14
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",38,22,17,25,29,18,46,25,23,20
"COG1550",0,0,2,0,1,0,1,0,0,0
"COG1551",1,7,3,2,1,0,0,0,3,3
"COG1553",2,3,1,0,0,2,0,0,0,1
"COG1554",30,13,17,22,32,13,19,24,10,28
"COG1555",18,16,28,23,19,5,4,13,14,8
"COG1556",3,13,7,7,11,13,8,6,3,9
"COG1558",1,12,1,0,1,1,4,4,4,8
"COG1559",35,22,17,45,18,21,40,37,56,36
"COG1560",33,33,18,21,28,45,50,35,27,10
"COG1561",28,40,26,34,38,23,43,51,40,40
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",16,10,28,17,24,20,9,21,23,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,58,31,27,51,45,27,54,73,18
"COG1567",0,3,0,2,0,0,6,3,8,0
"COG1568",0,0,1,0,7,2,0,18,0,16
"COG1569",0,0,1,0,0,4,0,0,0,0
"COG1570",13,15,13,17,12,40,53,50,77,65
"COG1573",27,5,9,22,20,12,30,9,30,8
"COG1574",13,14,21,24,34,29,13,10,14,12
"COG1575",33,19,12,21,22,20,20,34,26,4
"COG1576",21,24,24,33,17,29,19,35,22,23
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",1,1,0,3,0,2,0,1,1,0
"COG1579",10,2,24,14,16,11,12,26,15,10
"COG1580",0,2,1,0,0,0,0,0,0,0
"COG1582",1,1,3,1,1,0,1,2,0,0
"COG1583",0,0,0,1,0,0,2,0,9,1
"COG1584",1,13,2,2,1,1,1,0,0,0
"COG1585",10,13,3,18,3,3,6,7,10,10
"COG1586",4,12,3,6,4,4,8,0,2,0
"COG1587",14,26,6,15,6,13,13,3,9,5
"COG1589",7,11,0,28,2,0,7,1,5,0
"COG1592",53,36,60,77,59,68,73,55,45,66
"COG1593",37,75,63,43,67,58,37,33,42,101
"COG1595",492,176,661,307,443,532,412,365,243,231
"COG1596",100,49,88,47,122,70,68,108,86,42
"COG1597",55,40,63,81,45,50,80,85,65,55
"COG1598",0,4,1,13,4,2,1,4,5,7
"COG1600",15,21,10,6,16,11,18,5,10,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,28,4,20,7,5,19,7,17,16
"COG1606",5,5,3,8,3,8,10,3,6,7
"COG1607",4,4,1,1,3,1,4,1,3,4
"COG1609",232,359,228,191,176,178,262,271,229,259
"COG1610",29,12,27,36,38,31,22,22,22,25
"COG1611",40,33,47,40,73,57,37,34,20,38
"COG1613",5,25,2,7,3,3,12,2,19,15
"COG1614",2,6,2,1,1,1,2,1,1,1
"COG1615",0,1,0,13,0,0,9,0,6,1
"COG1618",0,2,0,0,0,0,0,0,1,0
"COG1619",24,31,24,29,27,13,28,11,20,15
"COG1620",17,34,22,13,20,16,21,13,14,13
"COG1621",73,74,81,74,71,25,27,32,28,28
"COG1622",0,10,0,0,1,1,2,0,0,1
"COG1623",4,0,0,13,3,0,2,1,3,0
"COG1624",28,28,14,47,28,18,35,27,49,21
"COG1625",13,15,8,24,8,6,14,9,14,24
"COG1626",35,33,7,23,22,12,20,12,20,24
"COG1629",247,112,241,122,296,316,181,213,137,151
"COG1633",2,0,1,1,1,1,7,1,3,1
"COG1635",6,0,1,1,0,5,1,0,2,1
"COG1636",5,4,1,10,6,4,27,17,22,30
"COG1637",0,0,0,1,0,0,2,0,1,0
"COG1638",27,54,73,31,61,60,32,22,39,106
"COG1640",89,102,57,107,88,65,94,102,104,86
"COG1641",3,10,5,14,1,5,15,9,6,18
"COG1643",5,34,5,3,7,13,14,29,14,2
"COG1647",4,0,0,5,2,0,3,0,0,0
"COG1648",6,22,7,7,2,4,2,6,13,13
"COG1649",106,39,93,88,123,112,67,117,97,93
"COG1651",3,16,20,1,12,3,4,2,3,3
"COG1652",4,7,1,7,4,6,4,0,4,2
"COG1653",148,259,162,160,119,110,200,119,190,277
"COG1654",6,21,12,26,5,5,18,9,21,38
"COG1655",2,8,4,1,0,0,1,7,5,13
"COG1657",1,0,0,0,0,2,0,0,0,0
"COG1658",3,0,1,6,2,0,6,5,4,6
"COG1659",2,0,0,2,2,1,1,1,1,0
"COG1660",29,47,35,46,32,40,34,48,46,40
"COG1661",8,6,2,10,0,12,12,1,8,2
"COG1662",15,177,7,2,9,24,13,4,1,3
"COG1663",22,13,34,31,37,46,37,55,22,20
"COG1664",7,0,15,2,1,4,2,0,0,4
"COG1666",2,2,0,1,1,1,2,2,0,0
"COG1668",12,9,4,24,2,3,11,4,20,10
"COG1669",13,3,49,2,26,10,6,4,1,6
"COG1670",98,72,146,71,67,120,79,84,66,87
"COG1671",4,21,6,4,3,2,5,10,9,3
"COG1672",98,50,106,50,85,92,175,472,70,41
"COG1674",86,59,56,225,48,63,104,80,135,71
"COG1677",0,5,8,0,0,1,1,0,1,1
"COG1678",21,18,15,9,14,14,8,6,7,5
"COG1679",0,0,2,6,0,0,4,0,3,0
"COG1680",83,84,95,65,115,98,67,98,59,64
"COG1682",30,44,15,21,22,11,30,11,25,29
"COG1683",5,7,1,5,3,8,10,4,4,2
"COG1684",1,14,3,1,1,6,0,2,4,11
"COG1686",44,135,41,119,31,56,69,37,71,159
"COG1687",1,0,2,4,1,2,8,2,1,8
"COG1688",0,0,0,0,0,0,2,0,1,0
"COG1690",17,17,29,9,37,31,20,8,32,16
"COG1691",1,5,6,11,0,2,8,3,18,11
"COG1692",7,1,0,29,3,0,2,1,0,0
"COG1694",37,12,31,34,35,42,25,38,33,24
"COG1695",24,36,19,28,12,19,31,21,26,28
"COG1696",86,76,69,94,60,42,83,53,78,110
"COG1699",3,2,3,0,1,3,2,1,6,9
"COG1700",10,1,3,3,27,8,7,5,25,0
"COG1702",31,44,39,46,27,25,25,49,63,29
"COG1703",38,22,22,19,35,26,28,26,20,14
"COG1704",27,13,39,60,18,23,23,37,16,12
"COG1705",28,22,62,19,42,27,47,77,17,38
"COG1706",0,4,1,0,5,0,1,0,0,0
"COG1708",21,16,8,7,7,5,14,5,3,4
"COG1712",7,4,17,2,30,24,8,5,0,14
"COG1713",10,21,5,30,3,3,9,6,18,23
"COG1714",9,1,9,3,2,5,3,8,0,2
"COG1715",2,0,1,5,1,0,6,2,2,2
"COG1716",5,3,11,6,2,0,20,1,23,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,5,1,6,0,2,8,14,3,15
"COG1721",45,6,32,19,46,46,29,48,34,37
"COG1722",0,5,0,6,1,3,0,2,0,0
"COG1724",0,0,1,1,0,0,0,1,3,0
"COG1725",25,28,36,30,22,25,31,26,42,52
"COG1726",9,0,7,4,12,23,25,51,18,12
"COG1728",1,4,3,0,0,0,2,6,5,7
"COG1729",1,6,3,2,0,1,2,0,0,1
"COG1732",6,9,3,3,4,4,6,1,1,3
"COG1733",43,36,41,20,20,35,32,29,44,33
"COG1734",2,6,0,4,2,4,12,5,1,0
"COG1735",3,14,1,0,0,4,1,0,1,1
"COG1737",37,97,32,63,42,50,55,32,30,52
"COG1738",4,13,24,17,16,13,16,31,27,13
"COG1739",39,31,9,42,15,28,39,32,35,24
"COG1740",3,14,1,4,2,1,1,0,1,0
"COG1741",36,22,48,15,23,51,20,12,6,10
"COG1742",0,6,0,0,1,0,0,0,0,0
"COG1743",2,2,0,0,0,4,2,1,6,2
"COG1744",25,52,28,33,16,28,43,15,52,65
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",31,26,50,32,51,10,12,9,19,21
"COG1749",3,10,4,2,1,4,2,3,15,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",127,40,129,65,145,98,79,67,52,50
"COG1754",51,13,43,47,66,61,57,80,67,39
"COG1755",2,0,6,0,1,2,0,0,0,1
"COG1757",115,89,100,92,152,130,85,111,93,110
"COG1758",0,7,0,5,0,3,0,0,4,1
"COG1760",41,70,39,45,50,39,42,61,72,62
"COG1762",72,109,53,49,39,43,44,24,56,78
"COG1763",9,17,1,3,5,3,0,0,0,3
"COG1764",1,5,0,0,0,0,1,0,0,0
"COG1765",8,12,6,2,2,4,1,0,0,0
"COG1766",3,10,9,2,0,3,7,4,2,8
"COG1767",5,11,0,2,2,8,6,3,2,15
"COG1768",7,2,2,26,1,1,18,3,6,3
"COG1770",0,9,3,0,1,0,5,1,8,0
"COG1773",12,20,8,12,7,7,14,14,5,7
"COG1774",30,36,36,49,42,36,31,28,56,39
"COG1775",17,27,7,22,10,16,37,7,28,25
"COG1776",3,11,9,3,3,4,2,4,9,9
"COG1778",27,11,12,23,11,5,7,12,6,3
"COG1780",1,2,0,0,0,1,0,0,4,0
"COG1781",18,25,18,17,12,13,25,28,31,15
"COG1782",0,0,0,1,0,0,1,0,2,0
"COG1783",10,10,25,35,5,37,86,4,21,12
"COG1785",63,47,72,48,66,48,36,21,41,39
"COG1786",1,0,3,1,0,0,0,0,1,0
"COG1787",0,5,0,8,0,0,1,1,2,0
"COG1788",3,12,2,6,1,8,18,0,6,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",29,28,28,55,36,29,40,58,52,38
"COG1793",0,1,2,5,2,1,1,1,2,0
"COG1794",9,9,3,11,3,4,8,0,5,1
"COG1797",30,31,27,26,22,28,23,24,52,25
"COG1799",7,5,1,23,3,5,15,5,9,14
"COG1801",3,5,0,0,0,5,1,1,0,0
"COG1802",25,70,44,39,27,28,57,30,49,88
"COG1803",17,23,28,29,24,38,24,23,13,33
"COG1804",11,42,7,9,12,12,44,6,8,9
"COG1805",15,4,11,16,31,37,22,27,11,8
"COG1806",2,5,6,1,0,3,10,2,6,0
"COG1807",45,26,45,49,60,82,58,51,34,28
"COG1808",24,17,29,25,42,34,33,31,28,13
"COG1811",3,9,3,23,10,9,10,5,7,2
"COG1814",6,0,17,1,7,10,0,1,0,5
"COG1815",2,10,1,2,2,4,1,4,2,6
"COG1816",9,18,5,3,2,0,7,8,9,21
"COG1817",0,0,0,2,0,0,2,5,1,1
"COG1819",11,13,40,11,17,33,11,12,20,22
"COG1820",59,55,63,69,91,85,38,37,49,60
"COG1823",6,17,3,0,3,1,9,0,1,0
"COG1825",21,12,22,20,18,27,25,21,30,20
"COG1826",5,20,0,1,4,4,3,2,2,1
"COG1827",1,5,4,9,2,7,14,7,20,24
"COG1830",30,22,44,13,59,21,13,11,1,9
"COG1832",2,7,0,0,0,2,1,2,0,0
"COG1834",11,0,0,2,2,7,3,0,2,1
"COG1835",42,37,33,23,30,54,30,46,41,33
"COG1837",4,1,3,12,5,1,12,5,7,9
"COG1838",25,55,46,43,51,62,39,41,59,62
"COG1840",23,16,29,22,20,19,26,10,26,21
"COG1841",1,4,2,1,0,3,8,2,6,2
"COG1842",2,15,6,2,1,6,4,0,3,10
"COG1843",1,11,3,3,1,2,3,0,3,13
"COG1845",0,8,1,0,0,1,3,0,0,0
"COG1846",21,27,35,33,11,56,95,39,63,71
"COG1847",15,20,7,27,7,16,13,20,35,25
"COG1850",0,1,2,1,1,1,0,0,2,0
"COG1852",2,0,0,2,3,4,3,0,1,3
"COG1853",45,51,42,46,56,63,70,53,64,42
"COG1854",17,24,6,15,10,11,12,23,27,31
"COG1857",0,2,0,0,1,0,0,0,4,2
"COG1858",7,14,12,5,16,7,6,6,15,4
"COG1859",1,8,4,0,3,4,4,2,0,1
"COG1861",3,1,15,2,0,5,3,3,2,0
"COG1862",19,14,19,20,15,16,26,22,22,7
"COG1863",3,0,1,1,1,1,1,3,0,0
"COG1864",23,8,37,51,29,26,27,56,35,13
"COG1865",5,1,1,2,3,7,3,0,0,0
"COG1866",53,57,51,50,55,73,74,80,75,80
"COG1868",0,2,4,1,1,4,5,5,7,10
"COG1869",3,9,6,3,3,8,2,1,0,3
"COG1871",1,1,0,0,0,2,2,2,2,9
"COG1872",0,7,1,0,1,1,0,0,1,0
"COG1873",2,12,0,6,2,1,7,2,4,8
"COG1874",125,63,147,59,194,266,78,88,74,114
"COG1875",10,0,4,10,11,13,14,9,7,9
"COG1876",9,23,3,24,2,7,8,2,17,28
"COG1877",19,20,24,6,28,32,15,9,5,16
"COG1878",6,14,6,21,5,8,5,1,10,15
"COG1879",141,209,161,105,165,123,114,226,123,169
"COG1881",10,10,0,0,0,4,3,0,1,1
"COG1882",45,53,55,42,57,162,120,103,112,166
"COG1883",85,48,74,77,72,69,57,62,79,70
"COG1884",84,32,71,65,112,64,76,61,75,46
"COG1886",1,3,2,1,1,3,8,1,4,6
"COG1887",46,36,40,19,9,9,46,14,25,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,37,33,40,46,37,33,18,38,51
"COG1894",41,29,28,41,41,34,31,22,27,28
"COG1895",16,11,17,11,13,16,25,36,0,6
"COG1896",18,34,6,18,9,11,23,5,24,26
"COG1897",34,33,29,29,32,21,27,54,56,30
"COG1898",70,27,72,45,69,23,19,20,16,12
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",2,0,0,2,0,0,2,0,0,0
"COG1902",66,77,42,77,39,36,53,38,82,71
"COG1903",43,21,26,31,32,33,18,18,23,39
"COG1904",46,30,36,30,34,53,46,61,48,40
"COG1905",12,18,16,16,20,18,14,5,0,15
"COG1906",5,1,4,3,5,3,3,2,1,1
"COG1908",3,1,0,3,3,0,0,0,0,1
"COG1910",0,4,2,2,6,2,3,0,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,2,0,0,0,11,5,0
"COG1914",27,25,31,16,26,32,16,18,34,23
"COG1915",2,1,0,3,0,4,2,0,2,0
"COG1917",62,30,47,52,40,40,41,27,50,56
"COG1918",48,49,22,60,40,82,58,78,83,49
"COG1921",9,19,3,6,15,14,7,4,5,3
"COG1922",9,15,60,27,50,48,21,12,18,12
"COG1923",1,13,1,0,0,3,4,0,0,0
"COG1924",46,91,38,95,35,39,71,25,119,163
"COG1925",3,19,8,5,2,13,27,22,27,27
"COG1928",3,4,0,2,0,0,0,1,1,1
"COG1929",24,44,19,27,23,17,36,24,20,19
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",11,11,7,16,7,37,46,28,51,42
"COG1934",2,6,1,0,2,2,2,0,1,0
"COG1937",6,19,4,8,7,4,11,6,13,21
"COG1939",8,9,7,25,6,4,6,8,9,19
"COG1940",149,155,118,138,106,111,125,214,156,111
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,0,0,0,1,0,2,0,0
"COG1943",33,49,11,47,26,23,53,8,38,22
"COG1944",0,16,0,0,0,3,1,1,0,0
"COG1945",0,0,0,1,1,0,0,0,0,0
"COG1946",0,9,1,0,2,1,2,0,6,1
"COG1947",30,33,13,28,13,26,34,23,56,36
"COG1949",4,9,0,0,0,2,1,3,2,1
"COG1950",0,0,1,1,0,0,1,0,0,0
"COG1951",42,74,57,45,61,66,56,67,49,66
"COG1952",2,10,2,9,3,3,5,1,0,0
"COG1953",0,11,3,1,1,0,3,0,0,1
"COG1954",2,12,4,0,3,3,5,2,2,9
"COG1956",15,5,8,11,8,5,5,13,12,2
"COG1957",12,44,18,8,16,20,13,4,10,9
"COG1959",25,50,14,41,8,20,41,12,32,55
"COG1960",80,82,39,70,59,56,87,59,66,61
"COG1961",329,447,346,495,145,38,130,64,99,220
"COG1963",2,4,1,10,1,0,6,0,4,4
"COG1964",1,8,0,1,3,1,1,0,0,1
"COG1965",1,2,0,0,2,5,0,1,0,0
"COG1966",56,87,60,79,46,46,75,72,94,79
"COG1968",34,37,18,57,33,28,39,55,64,50
"COG1969",4,8,1,2,1,2,7,0,1,0
"COG1970",12,10,21,21,13,14,27,18,13,13
"COG1971",31,23,18,26,27,26,26,20,30,30
"COG1972",8,23,5,0,5,11,14,3,1,3
"COG1974",24,42,19,57,17,19,27,11,47,41
"COG1975",12,35,2,23,8,21,14,7,18,38
"COG1977",2,1,1,0,0,1,0,0,0,0
"COG1979",68,45,64,50,70,64,44,49,34,53
