"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG1267",10,6,12,1,17,8,11,10,4,4
"COG1268",12,25,13,16,2,20,21,3,16,24
"COG1269",37,35,46,49,5,60,38,48,72,73
"COG1270",30,6,21,18,1,25,23,25,22,12
"COG1271",44,18,37,14,27,21,32,31,28,14
"COG1272",16,17,9,26,21,21,27,17,29,27
"COG1273",0,0,1,0,0,1,0,0,0,0
"COG1274",1,7,19,0,2,11,3,0,11,17
"COG1275",9,0,0,0,0,1,3,2,5,1
"COG1276",2,0,0,0,0,0,0,0,0,1
"COG1277",7,11,27,16,1,21,11,22,23,29
"COG1278",4,14,5,9,1,2,12,5,5,6
"COG1279",7,2,1,0,2,0,1,0,1,1
"COG1280",7,5,12,7,1,8,9,19,7,9
"COG1281",24,38,23,27,6,21,22,8,28,28
"COG1282",2,1,0,0,1,1,0,0,0,2
"COG1283",77,135,89,143,161,98,115,98,92,91
"COG1284",104,133,99,121,131,103,120,88,96,95
"COG1285",20,30,20,22,28,30,22,14,21,23
"COG1286",1,2,8,0,0,2,1,0,2,0
"COG1287",1,0,0,0,0,0,0,0,0,5
"COG1288",12,12,3,42,10,16,17,27,16,38
"COG1289",18,4,0,3,2,0,1,6,2,16
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",4,4,3,8,0,4,5,3,3,4
"COG1292",16,5,1,13,5,14,11,13,12,3
"COG1293",13,36,40,47,7,15,14,2,14,15
"COG1294",35,20,30,12,28,24,22,49,33,23
"COG1295",11,11,14,9,21,40,40,33,35,45
"COG1296",25,18,17,39,8,18,39,8,29,17
"COG1297",28,33,55,37,60,46,32,41,37,17
"COG1298",2,10,12,27,2,13,14,3,0,10
"COG1299",29,34,24,74,13,33,46,15,41,20
"COG1300",4,14,4,11,8,5,2,10,14,5
"COG1301",64,64,41,71,66,44,59,50,59,54
"COG1302",8,30,13,23,3,6,8,1,4,12
"COG1304",7,7,7,5,4,13,8,7,6,11
"COG1305",16,40,35,45,32,59,56,23,33,41
"COG1306",3,8,4,0,0,2,4,2,2,4
"COG1307",29,85,61,126,13,96,103,18,61,91
"COG1309",77,95,71,69,39,121,101,59,94,161
"COG1310",3,2,2,3,1,0,1,0,3,5
"COG1312",54,26,59,54,56,34,39,51,43,21
"COG1313",11,27,16,20,2,24,22,2,20,28
"COG1314",2,0,0,0,1,0,0,0,0,4
"COG1315",4,6,10,28,2,13,17,3,3,4
"COG1316",28,56,51,62,10,57,81,14,82,75
"COG1317",1,1,1,1,0,0,1,0,1,2
"COG1319",5,15,7,18,2,12,19,7,13,16
"COG1320",1,0,0,0,2,0,0,1,0,2
"COG1321",4,10,13,18,5,20,16,2,19,34
"COG1322",37,56,21,35,44,33,28,25,32,27
"COG1323",11,33,17,28,1,34,28,3,39,35
"COG1324",0,1,0,0,0,0,0,1,0,0
"COG1327",17,8,10,18,3,11,18,9,14,13
"COG1328",100,150,148,132,122,156,155,116,150,166
"COG1329",1,2,2,1,3,6,5,0,9,12
"COG1330",2,0,0,0,1,0,0,1,0,5
"COG1331",0,0,0,0,0,5,0,5,2,1
"COG1332",3,1,1,0,2,2,1,0,2,6
"COG1333",6,1,1,2,0,3,8,6,4,13
"COG1335",28,18,9,17,7,21,21,13,23,30
"COG1336",0,0,0,1,0,0,1,0,0,0
"COG1337",2,0,0,2,0,4,1,2,3,3
"COG1338",1,4,7,14,0,4,9,2,1,1
"COG1342",6,6,22,7,5,8,8,1,9,9
"COG1343",6,7,2,7,8,3,7,7,3,4
"COG1344",7,26,31,97,5,8,10,3,7,4
"COG1345",3,7,9,14,0,4,4,0,0,2
"COG1346",24,44,32,37,49,32,29,20,20,22
"COG1347",15,12,21,17,15,16,6,25,11,1
"COG1348",2,2,5,5,1,5,2,2,6,6
"COG1349",90,21,31,48,16,31,58,42,50,49
"COG1350",40,36,39,30,47,52,19,34,13,22
"COG1351",19,36,10,13,35,5,13,4,25,11
"COG1352",1,6,8,15,1,6,5,2,5,5
"COG1353",4,2,4,1,0,5,0,5,3,13
"COG1354",13,15,17,22,2,16,19,5,36,34
"COG1355",0,18,1,0,31,0,10,0,0,1
"COG1357",7,11,15,6,7,17,14,24,16,20
"COG1358",10,9,4,8,3,15,10,3,7,17
"COG1359",10,9,4,0,1,11,6,11,6,14
"COG1360",21,34,11,11,59,7,26,15,6,7
"COG1361",2,2,2,0,1,3,0,0,1,1
"COG1362",31,94,43,68,55,68,88,19,75,75
"COG1363",16,27,19,14,9,11,3,4,13,7
"COG1364",18,20,21,26,7,19,46,10,29,15
"COG1366",13,16,13,10,2,14,6,5,9,17
"COG1368",150,216,130,102,171,109,139,69,101,103
"COG1372",6,0,25,0,0,2,0,0,0,0
"COG1373",302,841,231,155,1177,225,496,155,207,291
"COG1376",21,36,25,44,11,19,33,9,64,31
"COG1377",1,5,8,12,2,6,7,2,4,3
"COG1378",2,0,6,1,0,3,5,1,1,3
"COG1379",2,4,3,4,0,13,4,2,15,20
"COG1380",15,24,19,21,20,15,21,15,13,7
"COG1381",11,23,10,16,10,14,24,8,30,30
"COG1384",0,0,1,1,0,0,0,0,1,3
"COG1385",22,34,22,33,23,33,31,23,26,36
"COG1386",11,22,14,21,2,17,17,2,23,23
"COG1387",73,42,51,61,20,70,68,67,58,74
"COG1388",31,39,43,52,6,62,48,28,64,60
"COG1390",0,1,4,0,0,1,5,0,5,3
"COG1391",4,1,2,2,0,0,0,0,2,3
"COG1392",24,3,10,7,0,9,12,17,7,2
"COG1393",10,16,10,9,1,12,18,9,15,11
"COG1394",16,12,12,13,4,15,12,13,23,34
"COG1396",67,90,90,92,72,105,80,48,131,148
"COG1397",26,27,19,17,80,17,18,24,13,33
"COG1399",8,14,12,17,4,11,11,8,13,16
"COG1401",63,44,16,20,36,18,44,27,31,36
"COG1402",15,8,12,17,0,14,10,14,8,18
"COG1403",8,25,4,6,1,0,19,9,17,8
"COG1404",101,108,134,118,192,159,116,157,140,110
"COG1406",0,1,0,1,0,0,6,0,0,1
"COG1408",68,89,56,51,95,57,63,62,64,57
"COG1409",129,75,122,83,50,97,90,115,126,101
"COG1410",118,91,122,136,132,106,118,100,99,70
"COG1413",0,0,0,0,1,0,0,1,0,5
"COG1414",20,15,11,17,3,18,10,10,16,25
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1418",91,125,83,92,83,99,114,80,90,116
"COG1419",2,4,6,19,0,7,11,2,4,3
"COG1420",16,35,27,36,6,30,33,9,53,40
"COG1424",2,0,0,4,0,1,7,0,2,0
"COG1426",3,3,0,1,1,0,2,3,2,2
"COG1427",6,0,1,0,0,4,5,0,5,0
"COG1428",0,11,0,0,14,3,24,0,2,3
"COG1429",23,25,37,41,86,72,32,86,47,39
"COG1430",0,4,5,1,1,1,1,1,9,2
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",10,26,9,24,1,15,11,8,5,17
"COG1433",5,4,19,12,0,3,7,5,3,4
"COG1434",31,7,12,13,8,14,25,13,8,27
"COG1435",14,11,15,21,12,22,13,20,20,29
"COG1436",0,5,3,4,2,0,2,0,2,4
"COG1437",1,0,1,0,0,0,0,0,1,0
"COG1438",28,33,30,25,46,7,7,9,10,7
"COG1440",7,2,2,6,2,2,3,4,1,1
"COG1441",0,0,0,0,0,0,0,0,0,4
"COG1442",73,12,28,33,81,31,44,44,42,25
"COG1443",8,13,3,6,23,9,5,8,4,4
"COG1444",3,0,0,1,2,0,0,0,0,6
"COG1445",39,36,16,46,12,33,51,7,29,23
"COG1446",7,1,6,9,1,7,3,20,5,5
"COG1447",10,1,4,2,1,0,6,6,2,3
"COG1448",15,6,4,1,2,1,9,10,11,9
"COG1449",33,31,34,14,32,25,16,45,13,10
"COG1450",10,1,0,0,2,0,1,2,1,2
"COG1451",29,22,30,21,4,45,30,19,34,28
"COG1452",4,1,0,1,6,0,1,2,1,1
"COG1453",36,24,67,41,4,40,33,38,28,65
"COG1454",107,90,118,157,60,127,142,96,161,168
"COG1455",12,13,8,16,5,16,4,8,16,12
"COG1456",0,1,1,2,0,1,0,0,0,1
"COG1457",9,3,12,12,2,14,13,6,6,19
"COG1459",5,9,0,7,2,30,36,7,35,37
"COG1461",21,32,22,52,11,28,33,7,27,31
"COG1462",4,0,2,1,0,0,0,0,0,0
"COG1463",8,3,1,1,0,2,5,1,7,6
"COG1464",26,14,15,7,6,14,18,6,22,15
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",42,42,50,45,42,43,33,36,51,56
"COG1468",5,10,6,17,2,4,10,6,5,6
"COG1469",6,3,1,0,1,3,3,2,5,2
"COG1470",5,1,2,1,0,1,4,5,2,4
"COG1472",208,125,230,120,208,456,434,483,378,312
"COG1473",15,10,13,21,5,45,47,91,46,63
"COG1475",52,59,68,60,20,183,128,99,134,237
"COG1476",7,7,8,14,1,14,11,4,8,11
"COG1477",42,56,34,64,60,44,60,50,42,35
"COG1479",102,159,42,42,101,50,81,47,82,54
"COG1480",51,70,34,40,105,48,46,80,44,15
"COG1481",10,33,11,20,2,36,17,10,25,43
"COG1482",61,41,68,42,55,35,61,61,58,32
"COG1483",0,0,7,1,0,1,0,9,0,0
"COG1484",76,123,111,107,20,119,127,219,107,128
"COG1485",4,0,0,1,1,0,0,0,0,0
"COG1486",24,12,9,13,10,16,11,13,18,26
"COG1487",4,5,6,2,16,2,5,2,0,6
"COG1488",71,48,38,51,5,44,48,31,42,54
"COG1489",3,7,4,3,3,6,8,1,6,13
"COG1490",27,46,24,26,32,31,24,24,28,24
"COG1492",35,20,51,41,4,47,25,53,26,41
"COG1493",4,30,20,26,9,20,24,5,17,18
"COG1494",3,1,0,0,0,1,2,3,3,0
"COG1495",0,1,1,0,0,0,0,0,4,1
"COG1496",22,34,22,26,37,31,35,29,30,27
"COG1501",187,211,252,151,212,162,191,194,143,163
"COG1502",104,127,130,166,123,43,35,30,36,41
"COG1505",8,5,7,2,3,7,10,7,12,3
"COG1506",310,193,214,163,311,199,145,292,144,108
"COG1508",87,31,53,30,103,46,30,51,45,23
"COG1509",16,5,29,16,2,31,14,49,16,21
"COG1511",21,74,45,82,9,74,80,14,52,96
"COG1512",29,30,38,37,24,20,38,30,30,36
"COG1513",1,0,0,0,0,0,0,0,1,0
"COG1514",0,2,0,0,0,2,0,0,0,4
"COG1515",3,0,0,0,0,0,0,0,0,1
"COG1516",3,4,3,6,0,1,5,5,0,3
"COG1518",22,56,34,48,42,35,43,35,25,27
"COG1519",53,26,36,19,50,42,38,47,27,20
"COG1520",42,12,39,47,32,67,26,84,30,63
"COG1521",28,24,30,34,9,10,10,6,20,17
"COG1522",59,74,37,37,71,47,60,56,29,26
"COG1523",74,71,63,92,92,43,67,68,50,41
"COG1524",19,21,25,22,37,58,51,93,56,65
"COG1525",1,3,1,0,3,0,0,2,2,8
"COG1526",5,2,0,3,0,0,1,2,0,8
"COG1527",7,15,15,10,0,19,10,5,13,23
"COG1528",37,14,35,37,15,27,19,40,38,19
"COG1529",37,29,32,84,12,37,53,31,38,75
"COG1530",40,46,49,25,65,44,46,50,51,55
"COG1533",23,46,39,58,55,88,49,50,73,46
"COG1534",2,0,1,1,0,5,6,1,4,5
"COG1535",1,0,0,1,1,0,0,0,0,2
"COG1536",6,7,3,5,2,4,7,4,3,3
"COG1538",422,230,386,194,259,330,227,554,293,179
"COG1539",24,38,14,13,24,30,17,17,19,12
"COG1540",5,3,2,6,1,3,1,1,10,2
"COG1541",51,40,84,47,23,68,44,73,57,37
"COG1543",0,4,0,0,0,6,4,0,22,21
"COG1544",19,30,12,13,6,25,16,3,24,38
"COG1546",32,28,28,30,28,32,24,15,14,31
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,2,5,1,0,2,3,0,3
"COG1553",4,0,0,0,1,0,0,0,0,4
"COG1554",23,13,34,29,4,25,20,23,21,22
"COG1555",28,54,21,17,44,21,33,22,28,25
"COG1556",2,1,4,4,2,3,3,6,5,5
"COG1558",0,4,1,2,1,1,7,1,1,8
"COG1559",33,58,50,13,56,27,39,34,46,37
"COG1560",42,21,20,15,45,28,32,18,31,11
"COG1561",53,47,49,45,43,41,40,41,57,48
"COG1562",0,0,1,0,0,0,0,0,0,2
"COG1564",13,22,24,30,2,24,17,18,28,26
"COG1565",0,0,1,0,0,1,0,0,0,0
"COG1566",62,46,31,15,69,23,25,52,29,26
"COG1567",1,1,0,1,0,1,2,0,1,3
"COG1568",1,0,0,18,0,22,1,6,0,3
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",54,49,58,52,43,58,57,51,67,63
"COG1573",15,11,26,15,2,43,21,20,46,33
"COG1574",6,5,15,11,2,15,7,25,24,15
"COG1575",29,33,30,9,31,17,22,38,28,11
"COG1576",35,31,15,26,22,21,28,27,39,19
"COG1577",0,1,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,1,1,0,0,4
"COG1579",22,19,20,5,35,15,16,17,16,8
"COG1580",1,0,0,0,1,0,0,1,0,2
"COG1582",0,0,0,2,0,1,0,1,0,0
"COG1583",2,2,4,0,0,2,3,1,0,1
"COG1584",3,1,0,2,0,1,1,0,0,0
"COG1585",2,26,7,6,7,19,6,4,20,13
"COG1586",10,4,4,0,0,2,2,1,3,2
"COG1587",23,2,7,10,3,6,13,10,10,17
"COG1589",3,7,7,0,1,9,14,3,25,30
"COG1592",80,77,71,62,70,72,59,60,64,55
"COG1593",34,28,41,122,17,39,59,52,48,35
"COG1595",418,286,331,294,345,326,319,486,330,358
"COG1596",80,68,66,50,125,66,59,115,51,57
"COG1597",46,72,97,56,93,69,70,69,81,69
"COG1598",1,2,2,2,1,1,5,2,16,6
"COG1600",4,4,9,8,2,8,7,10,7,13
"COG1605",9,17,15,15,6,28,11,5,20,25
"COG1606",9,5,5,7,1,4,5,1,9,12
"COG1607",1,3,3,1,0,2,1,4,2,8
"COG1609",244,229,194,233,205,230,297,182,160,201
"COG1610",32,12,20,23,3,29,17,24,24,13
"COG1611",55,34,25,29,17,38,27,42,38,22
"COG1613",4,5,2,11,2,0,10,2,5,7
"COG1614",0,5,5,3,0,1,3,1,2,7
"COG1615",0,9,0,0,1,16,3,0,20,24
"COG1618",0,1,1,0,0,1,0,0,0,2
"COG1619",23,24,20,24,4,28,24,26,24,19
"COG1620",22,11,6,10,30,10,18,19,18,16
"COG1621",74,80,66,77,121,20,27,26,26,12
"COG1622",2,0,0,0,0,0,0,1,0,2
"COG1623",0,2,0,0,0,7,2,1,16,12
"COG1624",37,63,34,35,68,49,44,28,49,44
"COG1625",13,19,16,20,5,21,17,3,22,28
"COG1626",24,11,43,33,5,28,15,50,12,6
"COG1629",231,154,177,142,323,167,148,350,142,107
"COG1633",0,2,1,1,0,5,0,2,3,6
"COG1635",2,1,1,1,4,0,4,3,1,6
"COG1636",25,29,20,15,29,22,31,25,28,23
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",31,25,36,75,15,34,33,52,38,32
"COG1640",77,89,101,69,88,89,101,72,92,69
"COG1641",4,3,4,16,1,5,9,5,12,18
"COG1643",11,31,5,2,61,9,8,9,8,15
"COG1647",2,3,2,1,0,0,3,2,4,1
"COG1648",9,6,4,10,2,2,11,5,5,9
"COG1649",122,81,98,98,121,93,73,152,97,49
"COG1651",5,0,1,3,1,1,1,5,0,1
"COG1652",3,2,5,4,1,7,3,1,3,18
"COG1653",61,151,186,298,37,172,241,86,151,389
"COG1654",9,20,10,28,1,14,16,2,17,13
"COG1655",1,2,2,10,0,5,4,0,0,1
"COG1657",0,0,0,0,1,1,1,0,0,0
"COG1658",3,4,4,6,3,4,3,5,13,8
"COG1659",0,0,1,0,0,1,0,2,0,1
"COG1660",50,42,39,42,73,45,36,43,55,29
"COG1661",5,9,0,2,1,8,3,2,11,5
"COG1662",1,0,0,1,2,0,0,3,0,16
"COG1663",33,21,15,22,64,10,7,12,2,3
"COG1664",0,1,8,2,0,3,4,6,3,5
"COG1666",5,1,0,1,1,0,2,1,2,1
"COG1668",10,34,20,11,4,27,17,2,28,34
"COG1669",10,10,12,11,17,15,12,23,7,7
"COG1670",66,57,80,90,39,31,24,29,12,30
"COG1671",7,17,2,16,2,5,7,2,5,7
"COG1672",149,340,72,36,770,67,182,74,41,61
"COG1674",65,151,88,82,117,111,103,39,207,184
"COG1677",1,2,1,4,0,3,7,1,2,0
"COG1678",19,2,14,5,1,6,4,21,9,13
"COG1679",0,13,3,1,1,6,4,0,9,12
"COG1680",76,41,127,59,54,80,71,134,68,77
"COG1682",9,34,17,24,9,35,31,12,25,42
"COG1683",1,5,2,4,4,9,4,5,3,6
"COG1684",1,6,4,11,1,1,6,5,0,3
"COG1686",39,142,101,156,19,126,88,27,129,157
"COG1687",1,9,10,4,4,4,5,1,1,1
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",16,15,24,16,17,8,10,15,4,21
"COG1691",11,2,11,4,0,5,5,5,11,6
"COG1692",7,8,4,4,1,15,7,0,32,20
"COG1694",22,18,37,23,23,18,5,13,4,10
"COG1695",26,27,27,38,13,28,38,21,35,28
"COG1696",65,136,112,91,60,40,43,22,25,37
"COG1699",1,5,5,6,0,2,5,0,0,4
"COG1700",4,29,3,0,26,1,2,1,0,4
"COG1702",32,37,38,44,43,34,45,34,38,33
"COG1703",23,9,32,16,4,25,17,39,34,10
"COG1704",25,32,29,17,29,21,27,28,35,34
"COG1705",33,54,19,33,163,50,22,38,25,15
"COG1706",0,0,0,0,1,0,0,0,0,4
"COG1708",11,4,4,1,1,6,7,12,6,20
"COG1712",2,2,2,5,0,1,8,23,5,5
"COG1713",6,4,5,9,0,20,21,5,17,22
"COG1714",4,5,9,4,11,5,3,7,2,4
"COG1715",29,4,6,4,0,0,5,13,11,10
"COG1716",9,31,2,5,2,12,18,1,7,10
"COG1719",0,0,0,0,0,0,0,0,0,3
"COG1720",10,28,6,15,27,12,13,1,7,9
"COG1721",30,48,49,28,52,46,37,37,26,22
"COG1722",0,3,2,1,0,1,1,1,8,5
"COG1724",0,3,1,0,1,0,0,0,0,0
"COG1725",25,38,33,41,30,40,56,19,28,28
"COG1726",26,24,21,15,44,22,10,44,19,20
"COG1728",0,2,6,12,1,0,4,0,0,0
"COG1729",2,2,0,2,2,0,0,0,3,0
"COG1732",2,1,0,1,0,5,11,4,5,15
"COG1733",40,37,28,32,20,23,37,17,39,22
"COG1734",2,5,4,0,11,5,1,10,7,6
"COG1735",8,1,1,0,2,5,1,1,4,5
"COG1737",61,26,20,48,5,23,34,22,49,58
"COG1738",29,22,13,8,30,12,15,16,11,19
"COG1739",22,44,27,39,40,33,40,26,34,35
"COG1740",11,1,10,1,1,2,4,9,9,5
"COG1741",19,2,18,18,3,9,20,32,16,10
"COG1742",0,0,0,0,0,2,0,0,0,2
"COG1743",0,1,22,0,0,0,0,6,0,0
"COG1744",7,44,49,57,6,58,55,12,26,69
"COG1747",0,1,2,0,0,0,0,0,0,2
"COG1748",37,37,42,42,77,42,37,46,37,19
"COG1749",0,5,4,11,3,8,7,1,3,2
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",73,52,63,62,46,91,64,140,74,61
"COG1754",76,54,55,35,119,35,36,55,29,31
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",89,129,108,105,204,116,132,155,90,123
"COG1758",0,2,0,2,1,1,0,3,3,5
"COG1760",44,52,45,73,51,56,45,51,60,42
"COG1762",71,45,32,63,19,37,93,41,72,50
"COG1763",5,0,4,9,0,1,7,2,1,4
"COG1765",3,0,0,0,0,1,0,4,0,6
"COG1766",2,4,6,3,2,4,4,3,2,8
"COG1767",5,1,2,12,2,5,2,6,2,8
"COG1768",2,11,7,4,5,23,14,3,25,32
"COG1770",0,0,0,0,0,0,0,1,0,3
"COG1773",13,11,12,9,7,5,15,6,12,7
"COG1774",53,52,34,48,27,23,11,15,13,16
"COG1775",14,9,11,21,4,19,16,9,20,49
"COG1776",4,10,5,12,0,7,10,4,2,3
"COG1778",18,14,15,12,36,20,21,40,14,7
"COG1780",1,0,1,0,0,0,1,1,0,1
"COG1781",19,15,17,18,32,15,17,25,10,13
"COG1782",0,3,1,0,0,0,3,0,0,0
"COG1783",65,22,52,19,10,15,19,14,36,24
"COG1785",36,15,48,47,5,46,28,56,34,20
"COG1786",0,1,1,0,0,2,0,0,2,0
"COG1787",0,1,0,0,1,2,0,0,6,0
"COG1788",1,3,0,2,0,12,6,6,5,11
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",46,63,35,42,61,18,15,14,25,17
"COG1793",2,3,4,1,0,2,1,2,7,7
"COG1794",3,8,5,0,1,5,7,5,7,5
"COG1797",36,12,14,42,2,24,27,23,28,28
"COG1799",9,26,16,19,4,19,22,4,24,28
"COG1801",1,1,0,0,2,0,0,1,0,2
"COG1802",33,30,24,79,12,36,50,32,36,46
"COG1803",23,25,24,37,3,31,22,28,30,24
"COG1804",14,10,22,4,6,9,4,2,10,35
"COG1805",16,14,25,16,31,19,18,35,16,14
"COG1806",0,0,0,0,0,0,1,1,4,2
"COG1807",37,35,38,21,54,27,31,51,48,20
"COG1808",47,5,25,25,5,17,21,38,30,14
"COG1811",5,5,3,1,2,5,16,6,21,9
"COG1814",0,0,2,6,1,2,2,3,1,3
"COG1815",3,5,3,5,2,1,4,1,1,3
"COG1816",2,5,1,23,2,3,6,4,3,7
"COG1817",0,0,1,1,0,1,0,0,11,3
"COG1819",23,4,17,15,8,15,6,28,11,16
"COG1820",56,28,46,69,17,46,41,65,56,44
"COG1823",4,0,0,1,1,0,1,2,2,3
"COG1825",24,28,19,18,31,9,6,8,5,7
"COG1826",2,1,0,0,1,0,3,0,2,4
"COG1827",5,21,9,24,1,10,18,3,9,3
"COG1830",21,4,15,25,3,24,19,48,14,27
"COG1832",1,0,0,0,0,0,0,2,0,2
"COG1834",1,2,0,2,0,2,3,4,0,9
"COG1835",37,22,55,30,16,45,21,63,38,13
"COG1837",2,8,5,7,2,5,16,3,7,19
"COG1838",53,47,50,36,56,43,58,60,49,46
"COG1840",22,12,26,20,4,21,17,13,25,24
"COG1841",4,5,6,4,1,5,4,4,3,11
"COG1842",10,7,2,7,1,8,10,2,1,9
"COG1843",2,1,4,4,1,4,10,0,1,4
"COG1845",0,0,0,0,0,0,0,1,0,1
"COG1846",58,37,52,81,9,67,58,52,61,66
"COG1847",12,23,16,27,3,17,24,6,34,29
"COG1850",0,3,0,1,0,0,0,1,1,0
"COG1852",4,0,0,0,0,1,2,0,1,1
"COG1853",48,69,60,42,54,48,45,38,55,39
"COG1854",19,23,18,24,29,22,24,11,9,12
"COG1857",2,2,0,1,0,1,1,0,0,2
"COG1858",21,7,16,10,1,5,5,14,2,13
"COG1859",3,0,2,2,1,0,1,1,2,4
"COG1861",3,0,6,1,0,4,1,4,1,3
"COG1862",18,18,18,7,10,5,5,4,5,4
"COG1863",0,0,1,0,0,2,1,1,1,2
"COG1864",42,30,27,15,45,27,17,44,54,14
"COG1865",1,0,1,0,1,1,6,3,1,6
"COG1866",59,78,71,87,144,54,69,68,41,64
"COG1868",9,4,4,9,2,8,14,3,1,6
"COG1869",1,0,1,0,0,2,4,4,2,4
"COG1871",1,4,3,4,1,3,5,1,0,0
"COG1872",1,0,0,0,0,0,0,0,0,3
"COG1873",4,16,3,13,1,11,6,1,11,15
"COG1874",124,77,115,117,72,106,110,133,68,101
"COG1875",9,5,21,9,2,24,16,24,27,8
"COG1876",10,27,18,32,6,15,19,5,17,15
"COG1877",19,5,17,11,2,19,2,32,5,15
"COG1878",7,4,7,11,1,9,7,7,19,16
"COG1879",126,145,117,179,174,132,143,142,116,124
"COG1881",1,1,2,0,1,0,1,2,1,4
"COG1882",119,116,103,175,119,150,125,149,122,181
"COG1883",56,65,83,54,52,88,69,89,62,54
"COG1884",100,26,94,37,10,89,57,113,66,33
"COG1886",0,1,1,0,0,1,5,2,5,5
"COG1887",17,29,44,28,23,39,44,16,26,71
"COG1893",25,21,43,52,6,25,34,39,33,31
"COG1894",14,9,13,5,2,34,31,25,42,68
"COG1895",5,2,10,10,27,4,1,3,5,3
"COG1896",6,23,13,23,4,32,33,4,13,38
"COG1897",38,37,31,26,39,29,38,23,40,25
"COG1898",24,68,65,40,88,43,56,55,44,32
"COG1899",0,0,0,0,0,0,0,1,1,6
"COG1900",0,1,1,0,0,0,0,2,0,2
"COG1902",67,32,58,89,10,55,50,51,68,128
"COG1903",26,18,39,28,2,27,30,55,19,19
"COG1904",36,39,55,47,56,38,52,47,37,24
"COG1905",15,6,13,4,5,16,12,13,15,21
"COG1906",3,1,5,0,0,1,2,5,0,3
"COG1908",0,3,2,5,1,2,3,1,2,3
"COG1910",0,2,1,0,0,1,0,0,1,1
"COG1912",0,1,0,0,0,1,0,0,0,9
"COG1913",1,0,0,0,4,0,0,0,0,0
"COG1914",31,5,39,22,4,20,19,38,23,10
"COG1915",1,1,2,2,0,2,0,3,1,10
"COG1917",45,26,35,43,8,44,44,47,66,32
"COG1918",46,89,60,44,84,70,83,51,65,64
"COG1921",9,1,1,2,0,1,4,4,6,14
"COG1922",19,39,14,17,41,25,26,22,29,15
"COG1923",2,3,3,1,0,2,1,1,4,8
"COG1924",57,92,94,152,31,84,111,22,89,121
"COG1925",24,24,19,28,8,22,20,13,16,22
"COG1928",2,9,6,0,0,15,11,0,3,14
"COG1929",27,18,31,21,40,25,40,33,26,20
"COG1930",0,0,0,0,0,0,0,1,0,1
"COG1932",39,50,41,45,32,62,38,42,51,38
"COG1934",1,0,0,0,2,0,0,2,1,2
"COG1937",7,23,11,17,2,9,10,5,11,19
"COG1939",7,20,13,21,3,17,16,5,16,17
"COG1940",141,136,115,138,150,122,127,129,142,106
"COG1941",0,0,0,0,0,0,0,0,0,3
"COG1942",0,2,0,0,1,0,0,2,1,0
"COG1943",51,25,35,30,9,21,34,12,35,57
"COG1944",1,0,0,0,0,1,1,0,0,5
"COG1945",0,1,0,0,0,0,0,0,1,0
"COG1946",1,0,0,0,0,0,0,0,0,2
"COG1947",36,42,42,36,45,11,12,9,11,7
"COG1949",2,0,0,0,1,0,0,3,0,5
"COG1950",0,1,0,0,0,0,0,0,0,4
"COG1951",47,69,53,62,63,57,51,53,45,29
"COG1952",1,3,0,0,0,0,0,2,10,1
"COG1953",4,0,2,1,4,0,1,5,1,3
"COG1954",2,2,7,5,0,1,6,1,3,4
"COG1956",10,2,6,5,15,7,4,9,6,8
"COG1957",9,7,1,13,1,13,7,6,4,18
"COG1959",32,32,20,36,11,31,23,11,37,31
"COG1960",95,72,80,83,67,75,62,68,57,63
"COG1961",257,354,478,598,218,622,456,146,515,801
"COG1963",2,8,6,5,0,8,1,3,12,16
"COG1964",0,0,1,2,1,0,2,2,1,13
"COG1965",0,1,0,0,0,0,1,1,0,0
"COG1966",84,90,81,99,72,84,80,63,69,54
"COG1968",46,62,54,50,58,45,42,34,48,43
"COG1969",6,0,5,0,0,1,3,3,2,3
"COG1970",11,24,15,12,11,19,16,19,31,17
"COG1971",23,37,28,32,4,25,25,23,32,27
"COG1972",13,0,8,2,6,3,8,6,3,8
"COG1974",30,41,18,36,24,35,43,10,73,55
"COG1975",25,12,13,43,7,20,24,8,29,27
"COG1977",0,0,1,0,0,0,0,1,1,0
"COG1979",47,22,45,51,7,51,44,66,45,37
"COG1982",13,12,10,20,4,41,41,17,47,66
"COG1983",6,3,11,6,3,8,6,10,4,8
"COG1984",2,4,4,5,2,6,2,3,9,7
"COG1985",40,43,41,42,41,18,19,17,14,7
"COG1986",1,1,0,0,0,2,2,0,4,3
"COG1987",0,5,1,4,2,4,4,0,1,2
"COG1988",1,0,2,0,1,0,0,1,0,5
"COG1989",6,19,7,8,4,10,11,2,6,12
"COG1990",1,0,0,2,1,0,0,0,1,5
