"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG1263",47,198,83,199,62,75,291,81,74,33
"COG1264",14,43,11,52,21,70,270,69,78,31
"COG1266",57,39,44,22,50,40,49,48,37,43
"COG1267",11,6,2,1,6,7,0,8,17,13
"COG1268",13,19,32,38,19,2,26,16,3,17
"COG1269",68,40,63,40,39,46,70,83,76,62
"COG1270",24,29,17,18,24,17,16,13,14,18
"COG1271",13,2,5,2,7,23,18,33,29,44
"COG1272",16,19,38,34,17,34,37,28,13,17
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",2,7,3,0,6,0,0,13,9,14
"COG1275",0,4,4,2,1,5,0,1,3,0
"COG1276",0,0,0,0,0,0,3,1,0,1
"COG1277",19,35,20,19,11,21,35,26,18,20
"COG1278",4,4,12,23,7,1,12,4,2,3
"COG1279",0,2,4,20,4,2,2,1,3,3
"COG1280",6,7,8,2,8,11,8,11,18,19
"COG1281",22,25,19,22,25,7,30,22,15,18
"COG1282",1,1,0,17,2,2,17,2,1,0
"COG1283",117,145,92,51,105,90,77,104,108,89
"COG1284",89,139,124,71,120,78,105,83,109,81
"COG1285",8,10,24,31,26,17,18,14,13,10
"COG1286",2,2,1,1,0,1,4,0,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",13,12,20,35,5,23,43,17,12,6
"COG1289",0,6,1,0,0,17,14,3,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,4,6,2,3,0,8,2,1,1
"COG1292",4,9,14,57,18,17,28,8,14,2
"COG1293",35,56,41,37,25,7,33,44,12,30
"COG1294",29,16,29,4,28,9,4,10,10,16
"COG1295",48,27,38,17,45,48,34,54,34,35
"COG1296",23,33,26,27,16,9,54,15,12,27
"COG1297",40,36,43,55,52,35,31,31,59,58
"COG1298",13,7,20,4,8,2,15,2,5,16
"COG1299",21,36,33,76,39,16,66,34,19,11
"COG1300",7,2,1,0,1,7,2,9,6,1
"COG1301",39,61,78,85,63,62,94,68,50,47
"COG1302",26,28,19,27,12,4,33,24,8,14
"COG1304",5,20,13,23,10,9,31,11,3,3
"COG1305",64,42,33,84,64,21,46,59,32,31
"COG1306",2,4,7,0,2,3,0,0,0,1
"COG1307",72,116,77,43,66,15,149,100,44,65
"COG1309",98,99,109,110,71,38,117,112,61,100
"COG1310",1,2,1,3,5,2,3,4,1,1
"COG1312",50,77,30,31,45,32,17,33,51,49
"COG1313",14,20,24,25,21,2,11,19,6,12
"COG1314",0,1,1,1,1,0,1,3,1,0
"COG1315",18,3,9,0,18,0,7,4,4,11
"COG1316",44,34,68,115,52,16,84,58,22,38
"COG1317",0,0,2,0,0,0,0,1,0,1
"COG1319",7,18,16,35,11,17,27,13,10,10
"COG1320",0,0,0,0,1,1,0,0,0,0
"COG1321",11,18,20,22,11,7,13,21,7,11
"COG1322",42,34,37,27,41,21,19,39,35,33
"COG1323",24,35,30,33,16,10,38,21,6,25
"COG1324",0,1,0,0,0,0,0,0,1,1
"COG1327",14,8,26,35,11,3,25,14,6,7
"COG1328",124,129,146,150,130,92,152,129,129,156
"COG1329",0,3,4,10,1,0,9,1,1,0
"COG1330",1,1,0,0,0,1,4,0,1,0
"COG1331",0,1,1,0,1,0,0,0,1,0
"COG1332",0,3,4,16,2,0,0,1,0,1
"COG1333",4,6,4,0,2,8,0,14,7,2
"COG1335",13,23,30,34,15,13,23,14,15,11
"COG1336",0,1,0,0,0,0,0,0,0,1
"COG1337",1,0,2,6,8,0,1,0,1,0
"COG1338",6,1,6,2,3,3,2,2,3,6
"COG1342",4,3,7,15,4,5,4,14,13,20
"COG1343",9,18,19,8,5,0,15,3,6,3
"COG1344",30,3,35,12,47,5,19,5,4,31
"COG1345",4,1,10,3,8,3,7,1,2,11
"COG1346",20,23,32,15,23,28,25,16,32,24
"COG1347",13,8,12,4,15,18,4,15,23,15
"COG1348",7,9,7,25,3,2,18,6,6,4
"COG1349",24,57,62,103,56,55,81,67,39,29
"COG1350",27,22,34,5,33,39,6,33,34,36
"COG1351",14,22,12,12,15,5,13,7,10,7
"COG1352",10,3,5,1,7,4,5,3,4,6
"COG1353",1,0,10,34,10,0,1,0,1,9
"COG1354",15,22,22,36,26,11,29,23,5,12
"COG1355",0,0,0,27,11,0,8,0,0,0
"COG1357",19,29,8,1,5,13,0,17,16,19
"COG1358",12,6,13,8,5,1,8,7,1,4
"COG1359",5,1,4,0,0,5,7,8,5,9
"COG1360",15,6,19,8,21,16,8,10,10,13
"COG1361",0,0,1,1,7,0,2,1,1,2
"COG1362",63,65,57,61,60,15,66,59,31,49
"COG1363",18,29,15,22,18,7,26,25,11,19
"COG1364",19,41,24,51,30,8,34,30,12,23
"COG1366",12,9,13,20,9,3,8,16,7,6
"COG1368",103,88,158,211,122,64,219,111,62,102
"COG1372",8,0,4,0,0,0,0,1,0,23
"COG1373",254,177,371,378,248,225,159,220,203,210
"COG1376",31,38,40,71,38,15,101,40,5,30
"COG1377",12,0,12,2,13,2,12,2,1,7
"COG1378",3,4,5,3,1,0,6,4,0,2
"COG1379",1,2,3,3,1,12,5,5,2,0
"COG1380",27,13,24,6,21,11,23,11,9,18
"COG1381",13,25,26,27,24,6,30,14,8,9
"COG1384",0,2,1,0,1,0,2,1,0,0
"COG1385",19,35,32,37,31,14,32,25,17,26
"COG1386",11,10,18,26,14,5,24,11,3,18
"COG1387",60,63,45,52,37,51,56,69,61,57
"COG1388",40,55,47,36,47,32,54,52,18,49
"COG1390",1,1,2,0,1,4,3,2,2,1
"COG1391",0,1,0,30,7,4,17,3,1,1
"COG1392",9,7,24,28,5,20,2,14,8,8
"COG1393",9,18,11,21,15,16,29,7,9,8
"COG1394",21,6,13,6,24,23,30,28,24,19
"COG1396",72,97,122,101,84,48,140,96,54,86
"COG1397",20,10,37,26,67,14,27,6,23,25
"COG1399",6,29,17,31,23,5,30,11,5,11
"COG1401",32,16,22,54,19,11,17,46,30,21
"COG1402",11,12,17,17,2,18,15,12,25,14
"COG1403",2,5,29,1,0,1,0,2,1,1
"COG1404",175,99,123,100,120,142,148,125,113,133
"COG1406",1,0,1,0,5,0,0,0,0,0
"COG1408",56,56,48,45,61,67,56,60,69,63
"COG1409",147,92,104,112,106,126,35,118,135,134
"COG1410",119,104,102,52,98,115,58,89,109,110
"COG1413",0,0,0,0,0,0,0,1,3,0
"COG1414",4,16,20,44,21,13,31,36,11,17
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",98,113,106,99,101,78,106,98,69,87
"COG1419",9,0,9,1,5,0,3,2,0,3
"COG1420",14,39,36,32,35,8,54,33,10,28
"COG1424",1,1,1,2,0,0,18,0,0,0
"COG1426",0,0,3,4,1,1,7,0,0,0
"COG1427",4,1,11,1,0,0,0,3,0,1
"COG1428",1,0,10,1,3,0,20,2,0,0
"COG1429",44,41,75,10,9,60,5,30,84,33
"COG1430",0,0,1,1,0,0,1,0,0,2
"COG1431",1,0,1,0,2,0,0,0,0,0
"COG1432",2,7,14,28,12,7,25,9,15,17
"COG1433",3,1,1,7,4,3,10,4,6,18
"COG1434",12,10,18,20,16,4,26,13,3,16
"COG1435",23,24,7,4,20,4,7,10,14,6
"COG1436",2,0,2,1,5,1,0,4,1,0
"COG1437",0,0,0,0,1,0,1,1,0,0
"COG1438",29,19,25,37,39,14,22,23,33,24
"COG1440",5,10,2,9,7,3,14,2,3,2
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",26,11,48,62,48,21,93,20,27,47
"COG1443",7,2,4,0,5,13,0,6,8,6
"COG1444",0,1,0,1,0,1,0,0,0,0
"COG1445",22,40,25,70,38,12,69,34,18,15
"COG1446",4,8,6,5,2,8,2,4,7,1
"COG1447",1,9,1,9,7,4,13,2,3,1
"COG1448",1,3,11,25,6,1,2,2,1,0
"COG1449",31,13,13,2,29,21,1,21,17,28
"COG1450",0,1,1,0,2,5,0,0,2,1
"COG1451",31,34,29,30,34,22,40,26,16,32
"COG1452",0,3,3,0,0,1,3,4,0,3
"COG1453",44,41,41,31,44,34,26,28,49,63
"COG1454",105,155,144,255,192,111,227,166,135,110
"COG1455",1,11,6,13,8,15,70,22,17,10
"COG1456",3,3,3,2,1,0,12,5,0,1
"COG1457",7,7,22,40,16,8,44,12,3,15
"COG1459",11,1,9,12,5,11,26,5,8,23
"COG1461",24,39,30,25,41,7,58,42,16,28
"COG1462",0,0,2,0,7,0,0,0,0,0
"COG1463",0,2,11,12,7,1,1,1,1,4
"COG1464",13,15,15,87,30,6,49,16,5,13
"COG1465",0,0,0,0,0,1,0,0,1,0
"COG1466",42,43,41,49,43,26,35,45,34,48
"COG1468",2,14,10,8,8,0,22,6,6,14
"COG1469",1,3,6,0,1,0,0,1,1,3
"COG1470",4,3,1,0,0,8,0,8,4,1
"COG1472",620,415,379,354,530,675,470,521,638,791
"COG1473",43,62,53,162,47,67,86,63,39,42
"COG1475",143,246,161,108,156,73,203,173,110,165
"COG1476",12,12,10,7,12,0,13,11,0,11
"COG1477",51,45,56,26,36,50,47,53,48,32
"COG1479",10,18,34,17,38,31,74,107,67,49
"COG1480",63,25,48,20,56,88,7,42,66,46
"COG1481",18,21,34,41,27,4,49,19,8,16
"COG1482",72,76,42,20,70,49,43,67,55,62
"COG1483",0,13,5,0,9,0,0,3,0,30
"COG1484",36,51,23,79,28,168,119,108,131,127
"COG1485",0,1,0,0,0,1,1,2,1,0
"COG1486",5,25,10,33,11,31,33,24,14,10
"COG1487",12,0,0,14,3,7,6,3,9,2
"COG1488",46,58,35,77,56,30,72,44,45,48
"COG1489",3,11,5,17,6,4,11,9,3,5
"COG1490",21,29,32,35,25,23,28,19,33,21
"COG1492",43,49,33,43,25,46,35,25,42,47
"COG1493",18,24,16,17,16,10,29,14,16,19
"COG1494",1,5,2,16,1,4,9,0,2,1
"COG1495",0,3,1,0,0,0,3,1,3,2
"COG1496",33,22,26,47,29,22,24,33,29,23
"COG1501",87,60,50,30,46,241,214,219,299,289
"COG1502",119,126,137,66,154,41,43,34,34,32
"COG1505",13,5,7,0,1,15,0,13,1,8
"COG1506",244,148,184,90,196,364,42,222,277,212
"COG1507",0,0,0,9,5,0,5,1,0,0
"COG1508",41,37,51,22,43,73,14,42,52,51
"COG1509",19,9,20,2,6,38,3,23,19,37
"COG1511",51,67,56,248,94,7,184,63,18,48
"COG1512",30,32,17,12,35,32,20,24,27,35
"COG1513",0,0,0,3,0,1,0,0,0,0
"COG1514",0,0,1,0,3,1,1,0,0,0
"COG1515",0,0,0,0,0,1,1,0,0,0
"COG1516",1,1,5,0,8,0,6,0,0,4
"COG1518",48,37,54,27,40,11,55,29,29,28
"COG1519",31,37,35,24,34,50,4,25,61,31
"COG1520",66,45,25,13,11,106,6,44,76,35
"COG1521",34,44,37,53,44,19,41,42,21,31
"COG1522",54,38,60,32,57,56,36,51,49,41
"COG1523",81,81,42,208,80,27,43,25,25,19
"COG1524",55,26,43,32,57,88,13,49,97,67
"COG1525",0,3,4,0,1,1,0,2,1,0
"COG1526",2,7,5,9,3,3,4,2,4,2
"COG1527",8,13,8,16,8,5,25,13,7,7
"COG1528",19,26,27,11,28,29,7,17,42,34
"COG1529",23,87,52,104,43,61,79,48,35,30
"COG1530",49,28,45,33,50,32,41,29,39,48
"COG1533",41,47,64,24,36,102,24,46,43,38
"COG1534",7,10,10,14,12,4,7,10,3,5
"COG1535",0,1,0,0,0,1,2,1,0,0
"COG1536",9,1,7,5,10,1,7,3,1,5
"COG1538",395,210,293,68,289,455,27,288,450,360
"COG1539",28,16,26,22,22,8,12,13,25,18
"COG1540",0,3,2,5,3,0,4,11,2,3
"COG1541",77,39,49,9,37,102,8,47,93,86
"COG1543",0,0,4,0,0,0,0,0,0,0
"COG1544",7,15,19,35,19,10,32,17,8,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,34,25,43,28,19,26,39,28,30
"COG1550",0,1,0,0,0,0,4,0,0,0
"COG1551",2,0,4,2,2,0,5,0,0,2
"COG1553",0,1,0,0,0,2,0,0,2,0
"COG1554",48,14,17,4,10,52,20,18,40,26
"COG1555",25,13,29,20,27,15,21,23,29,14
"COG1556",4,4,7,12,14,15,2,2,6,8
"COG1558",8,2,7,0,7,1,0,2,3,2
"COG1559",26,35,33,31,43,15,21,52,28,32
"COG1560",27,10,36,26,34,24,7,21,20,24
"COG1561",45,48,42,23,37,32,22,39,32,40
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",27,15,21,26,17,16,30,20,21,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",44,22,16,0,84,43,13,37,49,28
"COG1567",0,0,4,12,4,0,0,1,0,2
"COG1568",42,0,1,0,0,9,0,5,11,0
"COG1569",0,0,0,0,0,4,0,2,0,0
"COG1570",65,62,42,60,45,58,51,63,50,53
"COG1573",22,23,13,26,9,21,14,30,23,27
"COG1574",5,23,25,47,15,27,55,16,7,14
"COG1575",18,16,18,26,32,16,24,23,33,25
"COG1576",26,28,42,29,30,19,23,27,20,22
"COG1577",0,0,0,2,0,0,15,0,0,0
"COG1578",0,0,1,3,0,0,7,0,1,0
"COG1579",22,12,24,5,19,12,0,12,16,10
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",2,1,1,0,0,0,0,0,0,0
"COG1583",2,0,14,6,9,0,2,3,0,7
"COG1584",1,1,2,0,1,1,0,1,1,1
"COG1585",3,9,11,7,8,5,18,13,5,11
"COG1586",7,4,9,9,1,4,1,1,2,5
"COG1587",8,16,12,33,10,7,16,10,4,10
"COG1589",4,6,6,11,5,2,11,10,3,6
"COG1592",62,69,77,40,44,62,50,77,60,67
"COG1593",33,92,47,62,36,20,23,23,18,13
"COG1595",406,260,318,127,217,460,182,324,374,341
"COG1596",75,43,64,7,79,113,6,71,121,70
"COG1597",67,57,80,96,81,42,93,74,73,65
"COG1598",4,13,13,3,5,1,11,0,2,3
"COG1600",5,4,9,9,15,6,3,9,10,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,26,14,16,10,4,20,27,10,12
"COG1606",3,5,10,20,5,2,20,5,3,5
"COG1607",3,1,7,7,3,2,3,3,1,1
"COG1609",93,87,75,229,83,184,621,291,182,216
"COG1610",25,27,22,21,27,7,2,3,7,7
"COG1611",30,21,22,40,35,20,5,11,19,14
"COG1613",5,4,5,19,9,3,8,6,1,0
"COG1614",3,2,2,3,5,4,12,2,0,4
"COG1615",0,0,7,29,7,0,30,1,0,1
"COG1618",0,1,0,0,1,0,0,0,0,1
"COG1619",30,14,14,34,18,7,8,3,4,8
"COG1620",9,7,12,38,8,28,21,24,7,11
"COG1621",67,68,71,153,84,78,154,87,97,54
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,1,0,1,3,2,0,0
"COG1624",34,35,33,37,34,18,40,37,31,30
"COG1625",8,40,15,20,15,5,23,18,12,9
"COG1626",55,7,18,3,26,34,7,14,58,44
"COG1629",232,118,175,42,140,339,29,142,289,177
"COG1633",2,3,2,2,0,0,1,2,0,2
"COG1635",2,2,0,0,2,2,0,0,1,0
"COG1636",24,23,18,24,21,15,16,18,12,24
"COG1637",0,0,0,11,3,0,9,0,0,0
"COG1638",29,79,34,32,52,68,66,46,71,30
"COG1640",107,114,97,142,120,80,99,109,88,93
"COG1641",16,8,8,23,15,3,12,8,2,10
"COG1643",0,5,4,60,13,7,41,11,6,7
"COG1647",0,2,5,1,2,1,1,0,2,1
"COG1648",4,8,11,15,13,7,9,5,1,2
"COG1649",108,95,78,20,82,138,29,135,132,141
"COG1651",4,5,2,18,6,10,19,10,1,2
"COG1652",0,3,1,6,3,3,1,6,5,3
"COG1653",231,276,209,649,233,114,622,231,139,201
"COG1654",21,43,15,45,20,1,27,9,8,8
"COG1655",6,0,4,2,5,1,2,1,0,2
"COG1657",0,0,10,0,0,0,0,1,0,0
"COG1658",5,18,6,5,6,0,3,1,2,2
"COG1659",0,2,8,0,3,0,0,0,0,2
"COG1660",58,51,37,52,51,31,41,31,45,26
"COG1661",1,19,6,8,7,0,8,3,2,4
"COG1662",0,1,0,0,0,11,4,3,8,2
"COG1663",22,25,33,19,26,43,4,34,35,15
"COG1664",2,4,3,0,1,2,1,2,1,5
"COG1666",0,0,3,2,6,0,0,3,1,0
"COG1668",16,5,24,0,17,1,5,6,3,12
"COG1669",18,5,13,5,3,18,2,5,9,15
"COG1670",100,72,90,68,86,100,70,92,98,85
"COG1671",2,2,3,2,4,1,8,16,4,3
"COG1672",98,38,96,54,74,73,26,58,109,56
"COG1674",85,104,123,131,99,55,172,93,92,99
"COG1677",1,0,4,1,3,0,2,0,2,1
"COG1678",16,11,7,0,2,19,2,6,10,10
"COG1679",2,0,1,2,4,0,0,0,2,4
"COG1680",115,61,52,51,58,48,37,36,35,29
"COG1682",18,32,33,49,33,31,36,35,23,20
"COG1683",6,17,12,15,3,1,6,4,3,3
"COG1684",1,0,4,0,0,0,9,1,2,6
"COG1686",78,157,89,109,110,29,161,105,43,68
"COG1687",2,5,4,7,2,2,11,7,3,3
"COG1688",0,0,3,0,5,0,0,0,0,0
"COG1690",10,17,14,18,30,20,9,18,13,17
"COG1691",5,4,9,17,5,0,8,8,4,8
"COG1692",3,3,9,3,5,1,1,11,2,5
"COG1694",31,16,30,14,28,22,10,14,38,31
"COG1695",28,32,39,28,29,8,45,42,24,24
"COG1696",110,91,85,30,80,60,99,80,103,110
"COG1699",1,1,1,0,0,0,1,0,0,5
"COG1700",5,0,22,9,17,28,0,0,32,1
"COG1702",46,51,34,44,49,33,46,46,38,49
"COG1703",18,13,29,4,23,26,2,21,30,32
"COG1704",21,16,26,28,26,31,24,41,24,27
"COG1705",55,15,54,15,17,28,22,42,44,29
"COG1706",0,1,0,0,0,2,0,0,1,0
"COG1708",5,8,10,3,6,4,2,9,4,8
"COG1712",5,8,6,9,0,17,2,3,8,8
"COG1713",9,16,17,16,16,2,20,23,8,19
"COG1714",11,1,0,0,2,3,1,11,10,6
"COG1715",1,8,5,1,10,0,3,4,2,5
"COG1716",4,1,10,26,19,1,13,10,2,4
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",7,14,12,4,6,1,11,6,3,5
"COG1721",27,19,26,13,38,67,12,35,41,48
"COG1722",0,2,4,1,2,1,1,0,0,1
"COG1724",1,0,2,0,0,0,0,0,0,0
"COG1725",38,28,66,57,49,17,56,36,19,26
"COG1726",28,23,19,4,41,20,5,23,33,32
"COG1728",3,2,3,1,5,0,0,0,0,2
"COG1729",0,1,0,0,1,0,0,1,4,1
"COG1732",2,4,6,27,2,6,4,3,2,3
"COG1733",36,38,30,24,27,27,35,45,28,27
"COG1734",4,0,4,0,0,1,6,3,4,3
"COG1735",0,1,1,0,1,1,2,4,2,1
"COG1737",31,82,45,97,32,41,97,36,28,25
"COG1738",12,12,14,1,25,28,0,12,24,13
"COG1739",26,22,39,30,34,25,33,24,25,35
"COG1740",1,4,4,0,1,5,1,0,1,6
"COG1741",15,11,28,4,2,41,5,20,34,16
"COG1742",0,0,0,0,0,3,0,0,0,0
"COG1743",1,10,2,0,11,0,0,1,0,8
"COG1744",35,73,32,48,49,17,68,23,26,45
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,40,59,26,47,43,35,21,39,55
"COG1749",2,1,15,2,10,2,4,1,0,6
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",30,25,18,5,13,123,14,79,96,75
"COG1754",59,32,48,60,63,85,24,45,63,73
"COG1755",0,0,0,0,0,2,0,1,3,0
"COG1757",98,127,99,81,97,155,113,97,114,123
"COG1758",0,2,3,13,4,0,3,2,0,0
"COG1760",16,15,25,27,24,48,75,59,32,41
"COG1762",51,93,47,139,48,41,125,66,35,16
"COG1763",4,5,2,5,1,7,11,2,3,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",2,0,1,16,3,1,5,2,1,0
"COG1766",6,5,18,4,1,1,1,3,3,10
"COG1767",4,2,4,6,1,3,27,3,3,1
"COG1768",7,15,5,14,14,1,6,16,7,6
"COG1770",0,1,0,42,6,1,10,3,0,0
"COG1773",10,18,10,13,7,6,11,15,11,9
"COG1774",46,38,37,34,47,46,42,24,47,41
"COG1775",10,30,20,37,26,5,21,20,4,21
"COG1776",13,3,10,3,5,2,4,2,5,10
"COG1778",22,13,18,6,11,16,4,12,30,6
"COG1780",1,0,0,11,1,1,5,1,1,0
"COG1781",16,25,10,24,22,14,20,27,29,19
"COG1782",0,0,0,0,1,0,0,1,0,1
"COG1783",11,14,19,7,19,4,6,110,7,62
"COG1785",32,50,26,20,36,58,7,52,69,42
"COG1786",0,0,0,0,0,0,0,0,2,0
"COG1787",3,0,3,4,0,1,4,0,0,3
"COG1788",0,3,9,16,2,3,1,6,3,4
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",34,52,49,40,48,38,27,53,58,42
"COG1793",1,2,24,0,3,3,0,4,0,3
"COG1794",2,7,3,3,6,7,11,3,3,6
"COG1797",38,45,30,20,50,16,26,18,27,25
"COG1799",8,25,17,27,9,3,28,13,10,5
"COG1801",0,1,0,0,0,0,2,0,0,1
"COG1802",31,69,56,69,40,42,73,37,28,33
"COG1803",23,29,26,19,17,18,19,20,29,24
"COG1804",6,18,9,44,14,12,31,4,6,17
"COG1805",19,14,22,2,25,38,0,26,41,21
"COG1806",0,2,4,16,3,1,5,4,0,1
"COG1807",33,35,32,59,26,49,1,40,50,39
"COG1808",41,23,26,18,28,35,10,34,45,34
"COG1811",5,24,18,27,11,3,16,3,7,4
"COG1814",0,1,4,1,0,2,0,1,1,0
"COG1815",5,1,4,1,1,1,1,1,1,1
"COG1816",3,4,10,13,10,4,25,8,3,3
"COG1817",0,1,0,0,0,0,0,4,9,1
"COG1819",19,24,9,1,18,27,2,6,22,20
"COG1820",55,77,44,80,59,73,56,46,85,39
"COG1823",0,0,6,7,3,2,7,1,0,0
"COG1825",21,27,21,13,18,19,14,17,32,29
"COG1826",0,12,2,0,2,4,3,2,1,1
"COG1827",9,12,18,12,11,1,12,4,1,6
"COG1830",18,11,29,12,3,49,7,23,33,15
"COG1832",0,1,0,0,0,2,2,0,1,0
"COG1834",0,0,4,2,1,4,0,2,1,1
"COG1835",49,31,24,50,48,28,36,46,78,54
"COG1837",6,12,10,9,6,1,10,6,6,6
"COG1838",44,44,46,20,53,48,32,30,33,35
"COG1840",9,13,25,50,12,24,26,16,20,18
"COG1841",4,5,7,7,8,3,9,1,3,3
"COG1842",1,1,2,1,5,0,1,1,2,2
"COG1843",5,0,5,2,4,3,1,0,1,2
"COG1845",0,0,0,0,0,2,1,1,0,0
"COG1846",52,55,65,97,57,35,94,65,49,56
"COG1847",6,13,10,17,8,7,39,23,3,17
"COG1850",0,0,1,1,1,0,0,2,0,0
"COG1852",1,0,2,4,2,0,1,0,2,0
"COG1853",49,48,75,40,52,51,43,46,55,49
"COG1854",18,12,17,19,35,14,19,19,18,18
"COG1857",1,2,1,0,5,0,1,2,0,0
"COG1858",3,3,5,0,19,13,0,7,14,12
"COG1859",0,0,1,1,1,0,0,2,0,2
"COG1861",14,2,1,0,0,0,0,1,2,6
"COG1862",22,10,19,11,16,13,8,9,18,11
"COG1863",0,1,2,0,0,0,3,1,2,2
"COG1864",34,18,33,4,35,22,2,38,38,20
"COG1865",1,1,5,0,2,0,0,3,2,2
"COG1866",45,62,71,45,73,50,70,60,73,80
"COG1868",8,0,10,1,7,0,7,1,4,12
"COG1869",2,3,4,3,0,2,5,1,5,1
"COG1871",3,2,6,0,2,0,0,2,1,2
"COG1872",0,0,0,0,0,1,0,1,1,1
"COG1873",6,8,4,1,8,2,3,3,5,5
"COG1874",118,74,84,89,94,209,154,91,131,125
"COG1875",34,10,5,10,9,19,1,18,22,28
"COG1876",16,41,32,6,23,3,24,18,11,22
"COG1877",19,14,11,6,2,25,2,19,17,28
"COG1878",2,4,1,1,2,4,14,6,3,8
"COG1879",106,151,110,128,115,150,118,122,109,128
"COG1881",0,3,2,3,6,0,9,0,2,0
"COG1882",114,136,104,158,120,174,117,125,133,120
"COG1883",88,93,77,22,83,89,37,90,112,76
"COG1884",37,29,26,2,27,112,6,80,84,92
"COG1886",5,4,4,3,1,7,2,1,1,7
"COG1887",58,45,44,26,34,11,71,98,30,36
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",10,17,3,8,14,52,53,33,44,42
"COG1894",25,32,30,25,22,42,42,35,23,30
"COG1895",14,8,13,4,2,11,3,4,10,5
"COG1896",15,24,29,23,21,10,41,21,13,15
"COG1897",35,31,32,55,56,24,36,41,37,43
"COG1898",72,63,54,69,49,79,29,46,55,58
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1902",52,106,53,112,74,46,102,61,59,62
"COG1903",26,39,27,28,17,41,39,27,24,41
"COG1904",35,87,33,37,37,33,31,37,54,50
"COG1905",9,19,8,5,3,12,5,18,7,10
"COG1906",1,2,2,3,1,3,0,1,6,6
"COG1908",1,2,1,0,2,10,8,3,1,3
"COG1910",0,5,3,0,1,3,2,2,0,3
"COG1912",0,0,0,2,0,0,1,0,0,0
"COG1913",0,0,2,0,0,0,0,0,2,0
"COG1914",30,16,23,46,35,26,43,23,27,27
"COG1915",0,1,2,7,2,0,1,1,4,2
"COG1917",55,28,55,38,45,51,21,41,66,56
"COG1918",20,32,16,21,30,33,72,60,71,69
"COG1921",4,3,5,16,2,3,21,8,1,3
"COG1922",11,17,39,13,23,54,24,26,19,18
"COG1923",1,1,6,0,3,2,1,3,0,1
"COG1924",61,70,99,157,100,39,108,53,29,82
"COG1925",14,39,21,41,13,11,33,20,10,7
"COG1928",12,7,9,0,4,0,0,3,1,6
"COG1929",38,14,19,31,31,23,41,30,29,21
"COG1930",1,0,0,2,0,0,0,0,0,0
"COG1932",53,48,34,54,50,34,34,61,42,57
"COG1934",0,0,0,0,0,0,1,1,2,0
"COG1937",3,8,18,20,10,1,17,19,3,9
"COG1939",11,12,17,14,9,4,16,11,4,9
"COG1940",128,123,110,285,140,118,222,150,114,136
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,1,1,0,0,3,0,0,0
"COG1943",34,25,38,73,34,20,62,38,21,25
"COG1944",0,0,0,0,0,1,2,1,1,0
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",0,1,0,5,3,0,4,1,1,0
"COG1947",36,37,46,47,49,19,44,36,24,38
"COG1949",0,0,0,6,3,1,9,0,1,0
"COG1950",0,0,0,0,1,0,1,1,0,0
"COG1951",36,52,56,27,66,47,48,37,46,56
"COG1952",0,1,1,0,0,0,2,1,4,0
"COG1953",0,1,0,3,1,4,0,3,1,2
"COG1954",1,7,4,2,0,1,9,6,5,6
"COG1956",11,8,1,10,10,6,6,6,15,3
"COG1957",10,8,8,50,11,7,71,15,11,8
"COG1959",19,42,34,41,44,15,59,47,15,21
"COG1960",70,81,73,107,55,78,39,73,77,70
"COG1961",380,689,516,285,312,159,509,585,353,440
"COG1963",4,10,6,3,2,2,3,0,3,3
"COG1964",2,5,1,0,0,0,1,3,0,1
"COG1965",0,1,0,0,0,0,0,1,0,0
"COG1966",51,140,69,81,100,44,93,66,83,61
"COG1968",42,39,49,62,36,33,57,53,40,36
"COG1969",0,2,6,3,0,1,0,1,3,11
"COG1970",20,15,22,33,10,12,23,12,15,20
"COG1971",33,39,17,32,31,22,28,30,22,29
"COG1972",3,1,5,4,0,5,4,4,3,9
"COG1974",16,43,26,48,41,9,35,30,27,20
"COG1975",19,34,20,40,17,16,45,20,4,11
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",69,54,32,58,40,27,19,22,17,13
