"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG1272",32,21,34,33,18,16,26,25,13,36
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",6,1,2,8,4,10,11,0,3,1
"COG1275",3,7,2,5,1,2,0,4,3,0
"COG1277",29,10,26,20,18,11,13,14,18,13
"COG1278",4,6,5,3,7,5,4,3,4,4
"COG1279",5,3,0,2,1,3,0,1,0,0
"COG1280",16,2,3,11,11,2,1,8,19,5
"COG1281",18,15,41,23,30,21,22,11,14,16
"COG1282",0,0,1,0,0,2,1,0,1,0
"COG1283",115,166,136,58,105,133,108,131,108,107
"COG1284",112,145,138,124,112,129,94,113,106,111
"COG1285",18,14,6,22,15,21,16,19,6,3
"COG1286",0,1,1,2,0,0,0,0,0,1
"COG1287",1,0,0,1,0,0,0,1,1,0
"COG1288",11,9,25,20,14,24,17,4,18,13
"COG1289",0,1,3,0,3,0,0,1,5,0
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",2,0,1,0,3,8,10,1,1,4
"COG1292",9,8,15,13,9,7,12,8,19,10
"COG1293",18,9,19,18,18,52,33,14,18,36
"COG1294",34,31,16,39,14,20,19,51,34,19
"COG1295",36,42,46,34,44,15,7,23,18,8
"COG1296",23,19,26,19,27,29,14,8,12,19
"COG1297",38,58,55,39,51,35,41,67,51,27
"COG1298",16,7,21,5,36,20,37,5,3,11
"COG1299",36,36,56,44,37,33,29,17,30,43
"COG1300",7,0,0,9,11,5,3,1,10,8
"COG1301",13,41,15,23,24,67,39,83,94,50
"COG1302",18,11,36,23,35,31,16,7,8,14
"COG1304",7,4,10,12,14,11,7,4,5,2
"COG1305",36,23,46,31,43,48,45,8,33,40
"COG1306",8,0,9,4,0,6,1,0,3,0
"COG1307",78,58,138,56,125,87,79,16,39,87
"COG1309",103,50,94,101,107,131,82,37,41,111
"COG1310",1,0,13,0,3,3,1,1,1,5
"COG1312",38,47,33,35,32,53,36,42,46,37
"COG1313",12,6,23,26,29,23,15,8,8,18
"COG1314",0,0,2,0,2,2,0,2,1,0
"COG1315",16,6,26,3,42,16,30,7,0,9
"COG1316",60,43,95,60,70,52,33,17,16,55
"COG1317",0,0,0,0,1,1,5,0,1,0
"COG1319",14,10,40,13,23,9,16,4,10,21
"COG1320",1,0,0,1,2,0,1,0,1,0
"COG1321",17,6,28,18,26,12,14,5,5,21
"COG1322",30,52,21,36,34,33,46,38,40,33
"COG1323",34,10,37,37,36,29,29,12,8,16
"COG1324",0,0,0,0,0,1,0,0,1,0
"COG1327",10,14,16,13,12,14,14,6,7,14
"COG1328",140,122,168,160,266,182,141,113,127,123
"COG1329",7,0,0,10,4,3,0,1,1,0
"COG1330",0,0,1,1,0,0,0,0,0,0
"COG1331",2,0,0,1,0,0,2,0,0,0
"COG1332",4,2,9,2,5,1,1,1,2,2
"COG1333",9,2,0,1,4,0,1,1,1,1
"COG1335",17,4,15,23,17,18,15,6,16,14
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",3,1,1,2,1,3,0,2,1,3
"COG1338",5,5,8,1,13,6,10,4,5,4
"COG1342",6,10,12,12,10,9,3,13,5,7
"COG1343",7,8,6,3,3,14,18,9,6,2
"COG1344",17,14,77,20,85,36,62,12,3,47
"COG1345",15,2,11,7,20,10,22,5,2,7
"COG1346",23,38,26,24,23,32,32,43,32,22
"COG1347",22,8,4,8,11,7,18,25,21,17
"COG1348",9,2,24,8,7,10,2,1,2,3
"COG1349",31,42,68,54,37,41,25,28,50,65
"COG1350",31,61,16,17,10,31,28,46,33,52
"COG1351",17,17,18,24,62,55,21,10,7,13
"COG1352",10,1,4,3,18,10,9,1,1,5
"COG1353",3,4,20,3,5,5,8,3,2,0
"COG1354",32,11,26,32,32,19,26,5,9,19
"COG1355",0,20,10,0,0,1,0,47,0,0
"COG1357",18,6,8,22,13,20,20,3,23,10
"COG1358",5,2,15,11,4,15,1,5,3,10
"COG1359",5,0,1,8,5,6,1,6,8,3
"COG1360",10,30,15,10,20,20,52,25,23,11
"COG1361",2,1,3,1,1,2,2,0,2,0
"COG1362",56,77,99,61,75,70,73,57,20,55
"COG1363",24,4,26,26,14,22,23,4,10,27
"COG1364",17,25,45,20,42,37,27,10,10,33
"COG1366",18,11,22,14,14,14,5,5,3,20
"COG1368",123,163,157,114,118,123,126,157,84,124
"COG1372",3,0,0,0,0,0,0,0,0,0
"COG1373",89,441,117,62,88,684,586,719,221,313
"COG1376",28,17,103,57,28,50,24,10,11,39
"COG1377",6,3,13,5,24,9,13,1,4,8
"COG1378",4,3,8,0,2,12,3,0,0,2
"COG1379",7,0,6,12,0,5,3,1,1,1
"COG1380",13,19,20,10,22,30,22,17,15,15
"COG1381",20,10,22,29,19,17,13,5,11,17
"COG1384",0,1,3,0,0,1,0,1,0,0
"COG1385",24,34,36,33,24,28,42,31,25,29
"COG1386",17,8,17,23,22,18,15,7,5,14
"COG1387",59,53,77,61,59,48,32,57,47,63
"COG1388",49,14,58,64,56,43,39,24,30,72
"COG1390",3,1,1,2,0,7,0,0,1,0
"COG1391",0,0,2,0,0,2,1,3,0,0
"COG1392",7,2,3,12,2,3,7,9,19,13
"COG1393",13,8,17,9,13,17,13,5,10,10
"COG1394",19,7,17,21,17,12,11,9,14,33
"COG1396",112,64,101,132,97,120,99,59,49,129
"COG1397",16,41,26,12,21,39,24,34,13,3
"COG1399",14,11,18,25,11,22,7,6,1,16
"COG1401",21,72,39,29,14,38,66,94,3,27
"COG1402",13,5,8,10,9,3,7,6,13,12
"COG1403",3,31,9,26,17,7,3,27,2,3
"COG1404",139,73,140,137,102,116,184,80,101,173
"COG1406",2,0,3,0,2,3,11,1,1,2
"COG1408",22,46,23,22,8,54,61,93,88,41
"COG1409",121,71,40,154,103,75,77,86,129,66
"COG1410",109,120,86,92,113,99,116,112,109,103
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",18,8,14,11,10,18,8,7,9,3
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",95,112,103,99,110,115,108,93,69,95
"COG1419",7,1,15,3,25,13,17,5,0,6
"COG1420",36,13,39,37,41,19,23,8,14,31
"COG1424",0,2,0,1,0,1,0,1,2,2
"COG1426",0,0,2,2,1,5,1,2,4,0
"COG1427",1,4,0,5,2,0,0,7,1,0
"COG1428",6,43,8,1,8,28,25,34,1,0
"COG1429",66,70,17,45,46,46,39,40,34,31
"COG1430",0,0,0,7,0,0,0,3,2,0
"COG1431",0,0,0,2,0,0,0,0,0,2
"COG1432",10,10,26,4,19,6,6,7,0,15
"COG1433",6,4,12,7,8,5,1,2,1,3
"COG1434",8,16,28,17,11,19,10,9,9,22
"COG1435",17,10,14,36,25,18,23,13,20,10
"COG1436",4,1,3,5,0,4,0,1,1,4
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",28,39,26,26,28,34,35,27,24,27
"COG1440",2,2,16,3,2,3,2,3,2,8
"COG1442",23,88,52,30,55,36,39,71,28,42
"COG1443",7,12,3,3,7,12,6,12,6,13
"COG1444",0,0,1,0,0,0,0,0,2,0
"COG1445",31,38,40,34,38,34,26,12,21,44
"COG1446",2,1,11,8,2,2,3,4,10,7
"COG1447",1,7,6,5,2,8,1,4,4,9
"COG1448",6,9,1,4,2,2,2,6,4,0
"COG1449",26,15,3,16,19,31,31,30,32,17
"COG1450",2,0,0,0,0,0,1,1,2,0
"COG1451",36,11,39,44,28,19,17,25,19,28
"COG1452",0,0,6,0,0,4,1,3,0,0
"COG1453",47,20,36,31,42,39,28,26,65,18
"COG1454",144,89,213,167,136,133,115,113,129,155
"COG1455",13,13,42,15,27,10,8,12,15,36
"COG1456",2,1,12,0,1,2,1,0,2,5
"COG1457",6,11,33,10,6,7,2,6,8,19
"COG1459",33,17,24,37,36,31,35,7,6,20
"COG1461",39,21,62,23,55,46,21,4,17,23
"COG1462",0,0,2,0,0,0,4,0,1,0
"COG1463",2,6,2,6,1,5,1,5,2,0
"COG1464",17,24,30,21,24,23,8,8,9,13
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",52,33,39,49,63,49,60,44,29,49
"COG1468",9,4,9,5,7,7,28,9,9,7
"COG1469",3,1,2,3,2,3,1,5,1,0
"COG1470",5,1,1,4,4,0,1,0,11,6
"COG1472",509,656,411,372,421,181,132,228,254,177
"COG1473",49,37,90,55,46,58,40,24,59,15
"COG1475",188,140,146,159,139,163,114,97,108,184
"COG1476",9,5,24,8,14,9,11,5,6,25
"COG1477",37,69,53,45,42,50,60,51,57,73
"COG1479",55,150,107,88,85,122,121,191,25,110
"COG1480",33,92,42,45,21,49,62,102,66,68
"COG1481",26,15,40,16,27,36,25,4,8,38
"COG1482",55,51,70,56,38,50,67,76,60,38
"COG1483",0,0,36,0,0,0,0,0,2,16
"COG1484",123,205,174,116,112,92,73,253,93,99
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",16,6,36,28,12,15,4,9,10,13
"COG1487",5,14,2,0,2,13,9,1,14,3
"COG1488",47,32,54,58,56,42,29,35,46,41
"COG1489",5,6,4,6,3,2,0,1,1,2
"COG1490",22,36,23,24,34,33,35,32,29,21
"COG1492",36,22,40,28,45,29,14,18,44,27
"COG1493",25,7,46,17,32,33,28,10,6,17
"COG1494",1,1,0,6,4,0,2,3,9,0
"COG1495",0,0,3,0,0,3,2,2,1,0
"COG1496",33,45,37,41,25,38,31,45,20,28
"COG1501",171,178,173,144,234,203,195,263,345,270
"COG1502",103,105,199,97,155,187,124,99,108,130
"COG1505",7,2,0,8,12,2,10,7,20,15
"COG1506",186,322,118,171,92,170,211,351,333,235
"COG1508",44,93,39,33,24,15,25,25,17,13
"COG1509",49,3,5,19,12,14,12,21,53,20
"COG1511",67,38,152,58,93,61,90,13,21,94
"COG1512",27,19,37,31,30,16,29,23,24,29
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,2,0,1,0,1,1,0
"COG1516",3,3,6,5,9,4,6,3,0,4
"COG1518",33,52,46,21,33,48,50,53,26,40
"COG1519",42,44,13,33,19,23,26,66,42,28
"COG1520",58,6,22,31,39,19,38,24,94,41
"COG1521",34,15,45,33,37,38,27,21,23,43
"COG1522",49,80,66,35,49,70,70,55,37,42
"COG1523",18,33,35,16,18,58,74,71,74,93
"COG1524",54,136,23,54,46,51,67,106,63,43
"COG1525",0,0,0,4,1,7,1,0,1,0
"COG1526",1,6,4,2,3,5,1,0,2,4
"COG1527",11,4,28,8,11,9,13,2,4,15
"COG1528",29,3,9,34,14,17,29,56,18,17
"COG1529",50,42,140,40,59,33,20,18,42,62
"COG1530",49,60,38,59,37,49,63,68,46,28
"COG1533",25,4,10,27,24,60,73,25,44,65
"COG1534",10,9,18,13,10,12,9,0,3,12
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",3,4,12,9,16,9,11,1,2,4
"COG1538",292,281,97,253,211,218,301,446,514,281
"COG1539",13,17,15,23,16,20,13,25,19,13
"COG1540",5,2,7,7,3,5,2,0,2,3
"COG1541",64,12,38,59,41,32,53,46,113,45
"COG1543",5,0,0,14,2,0,0,1,0,0
"COG1544",28,14,28,25,24,19,21,13,4,17
"COG1545",0,1,0,0,0,1,0,2,0,0
"COG1546",22,9,26,36,26,27,25,17,22,21
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",2,1,1,1,2,3,10,3,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",22,4,5,21,35,9,4,13,22,21
"COG1555",30,38,28,30,27,35,30,35,11,24
"COG1556",5,0,1,2,2,2,2,16,4,5
"COG1558",0,0,2,0,3,8,7,0,2,4
"COG1559",37,63,21,34,37,49,50,42,28,9
"COG1560",25,44,12,33,16,23,42,31,23,15
"COG1561",49,36,35,48,51,17,11,27,11,15
"COG1562",3,0,0,0,0,1,0,0,0,0
"COG1564",25,3,22,13,26,9,36,10,26,27
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",2,17,3,18,9,30,11,53,42,17
"COG1567",3,2,7,2,3,1,1,0,1,1
"COG1568",20,1,1,0,10,4,0,3,30,19
"COG1569",0,0,0,1,0,0,3,1,0,2
"COG1570",72,47,47,74,64,50,47,54,43,51
"COG1573",26,11,7,30,16,14,7,27,28,15
"COG1574",7,5,19,19,7,19,13,13,10,9
"COG1575",19,23,8,13,16,21,23,26,43,11
"COG1576",25,17,25,34,30,37,28,20,19,27
"COG1578",1,1,2,0,0,1,1,1,0,2
"COG1579",19,31,6,18,11,28,23,27,16,15
"COG1582",2,0,0,0,3,5,1,0,1,0
"COG1583",1,8,4,1,1,7,7,15,0,2
"COG1584",2,0,0,0,1,0,0,0,4,0
"COG1585",15,11,20,24,14,11,3,3,6,20
"COG1586",0,4,2,4,2,3,9,3,6,0
"COG1587",7,4,18,16,15,7,5,3,7,20
"COG1589",10,3,5,24,4,2,1,0,1,1
"COG1592",68,71,63,56,60,70,64,65,51,60
"COG1593",42,49,92,30,59,42,37,21,41,27
"COG1595",375,237,186,297,282,286,419,382,415,405
"COG1596",85,82,27,47,46,69,100,96,113,47
"COG1597",72,68,57,67,68,66,83,66,60,60
"COG1598",5,3,7,22,1,13,3,3,0,4
"COG1600",8,1,0,11,6,3,10,3,8,3
"COG1605",16,8,6,13,15,18,5,4,8,20
"COG1606",8,5,17,6,3,0,2,1,1,4
"COG1607",1,5,6,6,10,11,1,0,4,1
"COG1609",188,248,348,213,225,315,171,142,204,283
"COG1610",30,10,10,19,21,14,19,18,20,31
"COG1611",33,17,25,36,23,17,39,43,35,43
"COG1613",2,4,21,3,16,0,4,0,3,3
"COG1614",4,1,11,3,0,6,4,0,2,2
"COG1615",13,1,0,13,6,2,1,0,0,0
"COG1618",1,0,2,0,2,1,0,0,0,0
"COG1619",24,13,17,33,39,10,5,0,8,15
"COG1620",8,30,13,11,10,13,27,16,20,12
"COG1621",60,177,120,66,81,32,44,59,26,34
"COG1622",0,0,0,1,0,0,0,0,1,0
"COG1623",6,2,1,19,3,0,0,1,4,0
"COG1624",37,47,56,62,41,44,35,44,29,37
"COG1625",14,13,32,20,15,27,20,3,7,18
"COG1626",30,1,2,21,29,6,18,20,62,22
"COG1629",178,243,80,129,123,154,226,222,240,116
"COG1633",12,0,0,4,1,1,1,1,0,0
"COG1635",0,1,0,1,3,0,3,1,2,0
"COG1636",30,18,26,25,42,18,30,28,22,29
"COG1638",10,18,20,6,13,22,38,24,47,15
"COG1640",67,100,113,89,105,95,102,88,79,95
"COG1641",6,6,16,13,14,0,2,1,3,2
"COG1643",6,41,8,6,5,16,47,21,3,0
"COG1647",2,2,6,4,1,2,1,2,1,0
"COG1648",5,9,11,6,7,7,7,6,4,12
"COG1649",102,87,39,83,105,69,100,135,148,91
"COG1651",1,2,2,3,9,4,4,3,4,2
"COG1652",4,3,1,2,3,1,2,0,3,1
"COG1653",154,167,385,170,250,399,171,50,103,304
"COG1654",32,10,42,25,31,15,22,7,7,24
"COG1655",3,4,9,2,15,3,9,0,3,4
"COG1658",11,3,7,12,4,8,3,0,10,2
"COG1659",1,0,0,0,2,5,2,0,2,0
"COG1660",45,69,44,42,53,44,67,35,42,49
"COG1661",2,3,2,7,2,12,0,1,0,5
"COG1662",0,0,0,2,0,1,0,0,7,0
"COG1663",23,63,18,33,13,27,30,47,25,30
"COG1664",2,1,1,4,1,8,3,3,0,0
"COG1666",1,1,1,3,1,0,0,3,1,0
"COG1668",13,9,10,29,37,12,17,16,3,7
"COG1669",4,21,7,9,11,8,45,8,15,8
"COG1670",100,56,41,49,74,80,91,51,99,96
"COG1671",8,7,13,5,17,11,3,10,5,9
"COG1672",66,682,199,44,55,236,127,418,82,70
"COG1674",99,125,118,217,146,102,131,65,62,108
"COG1677",2,2,6,0,9,5,2,0,2,0
"COG1678",15,1,1,4,8,2,3,10,15,14
"COG1679",8,0,1,9,2,13,4,2,0,0
"COG1680",92,40,73,66,91,52,67,79,103,83
"COG1682",36,18,50,31,34,21,24,11,20,31
"COG1683",10,4,12,5,10,6,7,4,3,4
"COG1684",1,2,7,5,11,3,9,1,0,3
"COG1686",97,74,187,121,125,106,70,31,40,96
"COG1687",6,5,8,6,6,7,5,1,1,2
"COG1688",0,3,0,0,0,0,0,2,0,0
"COG1690",11,29,3,8,11,71,37,14,23,18
"COG1691",2,10,10,7,4,5,7,6,3,2
"COG1692",8,2,1,20,6,6,5,5,7,7
"COG1694",31,10,14,15,20,19,35,33,21,31
"COG1695",31,13,43,31,47,46,35,14,16,38
"COG1696",117,66,106,69,124,143,80,57,77,108
"COG1699",5,3,9,1,9,2,3,2,1,6
"COG1700",0,34,1,0,11,2,9,2,13,2
"COG1702",44,50,40,33,39,58,60,42,38,34
"COG1703",26,5,7,17,15,16,13,22,29,11
"COG1704",32,19,18,49,34,32,21,28,34,16
"COG1705",33,43,23,24,56,8,15,19,25,10
"COG1708",5,3,4,5,5,7,8,6,7,10
"COG1712",8,1,2,6,7,8,10,3,11,12
"COG1713",14,14,18,28,17,22,17,2,3,19
"COG1714",9,0,1,2,6,2,3,2,12,11
"COG1715",9,2,1,2,0,4,5,4,1,3
"COG1716",8,14,21,5,36,16,21,2,2,2
"COG1720",18,31,16,8,7,20,20,17,6,5
"COG1721",44,30,14,18,27,23,48,42,54,38
"COG1722",2,0,1,9,1,4,0,0,0,0
"COG1724",0,0,0,0,0,2,1,0,0,0
"COG1725",35,31,51,30,42,31,40,19,18,55
"COG1726",14,36,9,17,12,20,31,46,34,18
"COG1728",3,2,7,0,7,5,4,0,2,3
"COG1729",0,1,0,4,0,0,0,0,0,0
"COG1732",7,3,0,6,5,4,4,4,4,1
"COG1733",24,21,33,26,38,35,31,36,27,32
"COG1734",3,2,0,1,0,4,0,4,1,1
"COG1735",4,0,1,5,0,6,0,1,3,2
"COG1737",36,28,74,67,24,63,24,23,17,61
"COG1738",13,26,12,16,6,12,17,28,13,14
"COG1739",32,36,31,41,38,28,38,29,26,26
"COG1740",0,7,1,2,1,1,3,5,5,0
"COG1741",22,0,1,12,7,10,5,14,22,20
"COG1742",0,0,0,1,0,0,0,0,1,0
"COG1743",1,1,20,0,1,0,2,0,2,24
"COG1744",47,31,69,37,57,48,43,9,22,21
"COG1748",42,73,54,34,43,33,51,67,43,46
"COG1749",8,1,24,2,25,9,26,3,2,7
"COG1751",0,1,2,0,0,0,0,0,0,0
"COG1752",89,61,23,84,75,51,31,88,102,85
"COG1754",48,102,35,49,19,47,71,122,43,46
"COG1757",126,199,152,93,112,111,117,145,97,105
"COG1758",1,0,2,5,0,0,2,1,1,0
"COG1760",56,58,62,50,63,49,38,49,67,42
"COG1762",37,61,91,58,62,52,46,30,54,77
"COG1763",2,12,5,2,3,2,4,0,5,2
"COG1765",1,0,0,2,0,0,1,1,0,0
"COG1766",1,6,7,2,23,22,13,1,1,5
"COG1767",6,3,1,2,4,6,5,2,2,0
"COG1768",17,6,9,21,8,5,2,0,2,1
"COG1770",0,0,0,1,0,0,0,1,1,0
"COG1773",10,6,14,8,9,7,6,5,7,5
"COG1774",42,30,36,50,61,37,50,45,33,51
"COG1775",6,4,11,7,8,39,14,6,9,18
"COG1776",10,4,9,3,18,18,25,4,0,11
"COG1778",14,20,7,12,17,47,27,15,14,19
"COG1780",0,0,6,0,0,0,0,0,2,0
"COG1781",20,23,27,18,16,28,23,27,14,16
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",12,4,4,40,25,17,14,7,11,8
"COG1785",58,11,13,37,41,19,17,36,70,39
"COG1786",2,0,0,0,0,0,0,1,0,0
"COG1787",2,0,6,12,4,0,3,2,0,1
"COG1788",4,0,1,5,6,6,3,4,3,0
"COG1792",40,56,48,53,40,72,52,62,45,36
"COG1793",0,0,1,11,0,7,1,6,4,2
"COG1794",8,2,3,9,6,6,13,1,3,2
"COG1797",32,21,38,31,38,21,9,31,25,26
"COG1799",22,12,12,19,19,12,9,5,8,20
"COG1801",0,0,0,0,0,0,0,2,0,0
"COG1802",25,48,84,37,43,41,32,20,20,27
"COG1803",25,13,16,32,19,18,16,12,16,40
"COG1804",12,4,5,13,15,24,14,3,9,2
"COG1805",18,30,3,10,13,17,29,35,24,14
"COG1806",0,2,0,3,1,1,1,0,1,0
"COG1807",22,47,11,43,11,28,16,41,56,21
"COG1808",28,1,4,27,11,17,10,26,27,18
"COG1811",4,5,7,11,13,15,10,3,8,5
"COG1814",2,0,0,1,3,1,1,1,3,1
"COG1815",2,0,5,3,7,5,6,0,1,0
"COG1816",3,3,19,3,20,5,7,14,3,9
"COG1817",4,0,0,9,0,0,0,0,0,0
"COG1819",19,12,3,5,11,17,16,18,20,18
"COG1820",52,19,45,66,38,39,31,39,72,69
"COG1823",1,2,2,1,0,0,0,3,2,0
"COG1825",24,20,22,24,9,20,27,32,23,21
"COG1826",0,2,2,5,1,0,0,2,1,0
"COG1827",10,5,17,12,13,8,8,4,7,10
"COG1830",19,2,3,16,13,12,11,17,27,31
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",2,0,1,0,0,0,0,0,1,3
"COG1835",41,9,27,23,37,9,2,14,20,12
"COG1837",11,4,9,8,9,15,7,2,1,9
"COG1838",37,77,60,35,29,45,36,83,34,46
"COG1840",27,19,17,24,26,37,14,8,19,5
"COG1841",9,0,5,8,5,5,1,3,2,6
"COG1842",18,2,8,0,15,4,8,2,1,1
"COG1843",10,0,5,0,15,2,8,2,0,6
"COG1846",54,43,104,69,70,79,57,26,50,91
"COG1847",27,15,35,35,40,19,22,7,16,16
"COG1850",1,1,1,2,0,1,0,0,0,0
"COG1852",1,0,1,1,1,0,0,1,2,1
"COG1853",50,47,63,59,45,74,52,66,28,71
"COG1854",9,18,26,7,17,22,20,24,10,22
"COG1857",0,9,0,1,2,3,5,0,1,0
"COG1858",9,0,3,4,2,8,1,20,8,3
"COG1859",2,0,2,0,3,1,3,0,0,1
"COG1861",4,0,0,1,1,1,3,2,10,2
"COG1862",13,19,10,10,7,19,26,29,18,17
"COG1863",2,0,0,0,2,1,1,0,2,0
"COG1864",26,33,12,36,33,28,36,48,29,28
"COG1865",2,2,6,3,1,3,3,0,4,3
"COG1866",69,115,75,55,70,86,73,96,50,74
"COG1868",5,2,10,6,31,15,25,4,1,6
"COG1869",3,0,3,6,0,3,1,1,4,1
"COG1871",5,2,6,3,12,7,10,2,1,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,4,2,7,2,1,3,7
"COG1874",113,66,109,92,69,82,72,97,150,150
"COG1875",15,1,5,20,19,8,3,11,29,15
"COG1876",20,12,35,31,31,26,14,3,6,15
"COG1877",19,0,0,7,15,6,8,13,40,22
"COG1878",9,7,5,11,8,8,5,9,5,10
"COG1879",106,184,211,106,136,156,113,117,111,149
"COG1881",2,1,1,1,1,1,0,2,3,0
"COG1882",143,130,137,128,120,85,112,130,110,138
"COG1883",92,62,63,66,113,88,65,61,87,54
"COG1884",83,22,8,67,37,52,35,78,90,57
"COG1886",5,5,9,3,15,9,7,0,0,4
"COG1887",45,24,67,27,78,58,75,59,17,50
"COG1893",32,26,49,33,39,21,21,35,41,35
"COG1894",45,20,52,28,34,46,29,15,33,40
"COG1895",5,3,9,14,3,11,15,5,19,28
"COG1896",20,14,34,13,39,21,28,6,5,23
"COG1897",32,50,50,35,43,39,43,42,37,43
"COG1898",12,23,10,13,14,84,60,71,49,44
"COG1899",0,0,0,0,0,3,0,0,1,0
"COG1900",1,0,0,1,0,0,1,0,0,0
"COG1902",60,32,130,62,47,66,27,33,50,59
"COG1903",38,19,20,34,34,17,19,12,46,35
"COG1904",37,63,46,31,27,43,46,67,63,32
"COG1905",12,2,9,10,9,14,4,12,17,18
"COG1906",0,0,3,4,2,1,1,2,5,0
"COG1908",1,1,4,2,0,2,0,0,3,0
"COG1910",1,1,10,2,1,13,0,3,1,4
"COG1912",2,0,0,0,1,0,0,0,0,0
"COG1913",0,6,0,1,0,0,2,0,0,0
"COG1914",27,11,7,22,14,18,15,25,25,27
"COG1915",1,1,2,1,1,0,0,0,1,0
"COG1917",47,36,24,57,45,29,37,30,55,38
"COG1918",72,76,98,56,68,70,76,85,35,31
"COG1921",5,2,6,8,2,1,0,0,3,2
"COG1922",34,17,4,27,9,13,24,17,35,28
"COG1923",3,1,0,4,0,5,2,2,0,0
"COG1924",92,99,143,105,128,100,98,46,41,101
"COG1925",23,20,43,21,22,18,18,4,12,28
"COG1928",6,3,2,3,14,16,1,0,0,2
"COG1929",27,34,40,16,29,20,23,27,23,37
"COG1932",47,49,56,44,37,57,48,46,38,39
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",20,13,19,15,14,13,6,2,8,11
"COG1939",20,13,20,18,23,18,10,5,14,14
"COG1940",144,105,119,129,133,112,97,104,127,140
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,0,2,1,0,0,0
"COG1943",21,26,66,61,24,46,36,32,19,23
"COG1944",1,0,2,0,2,0,0,1,1,0
"COG1945",1,0,0,0,0,2,0,0,0,0
"COG1947",32,47,34,33,42,42,42,51,26,32
"COG1949",0,0,0,0,0,0,1,2,2,0
"COG1950",0,0,0,0,2,0,2,0,0,0
"COG1951",59,89,58,41,33,60,50,52,48,52
"COG1952",1,0,1,8,0,0,1,0,0,2
"COG1953",0,0,5,0,0,0,0,1,2,2
"COG1954",3,2,8,3,5,3,1,1,3,1
"COG1956",12,1,1,9,6,4,6,15,16,6
"COG1957",13,0,11,8,9,5,9,0,5,17
"COG1959",42,19,46,31,42,35,25,14,11,56
"COG1960",58,69,49,93,57,16,18,23,31,18
"COG1961",658,301,463,460,450,568,332,184,193,348
"COG1963",12,2,3,4,5,7,5,3,5,1
"COG1964",2,0,8,1,0,2,1,0,1,1
"COG1965",0,0,0,0,0,1,0,1,1,0
"COG1966",95,105,91,80,83,70,58,81,62,38
"COG1968",55,53,57,57,35,58,34,55,37,37
"COG1969",0,0,1,1,0,1,0,2,3,0
"COG1970",10,19,8,21,14,14,24,17,9,9
"COG1971",26,13,26,30,25,9,4,8,1,13
"COG1972",0,5,1,3,1,0,0,4,1,0
"COG1974",46,21,36,55,35,28,15,10,10,28
"COG1975",23,23,47,17,22,10,8,5,15,22
"COG1979",43,22,47,42,18,24,18,38,78,48
"COG1982",42,32,89,69,74,48,42,22,28,43
"COG1983",10,0,4,4,1,5,1,6,7,10
"COG1984",4,1,16,6,3,5,0,0,6,2
"COG1985",42,65,39,51,56,7,15,17,20,9
"COG1986",2,0,0,0,0,3,0,0,0,0
"COG1987",1,1,1,0,6,2,4,0,2,4
"COG1988",0,1,2,1,3,1,2,0,1,1
"COG1989",14,6,7,7,31,12,17,1,2,9
"COG1990",0,2,2,0,2,1,1,0,0,1
"COG1992",0,0,0,0,0,1,1,0,0,0
"COG1993",0,0,0,0,1,2,0,0,1,0
"COG1994",19,5,5,28,23,7,6,5,3,11
"COG1995",24,38,23,32,19,28,39,39,17,19
"COG2000",4,2,6,13,2,18,5,1,4,8
"COG2001",5,4,6,8,8,14,15,8,17,22
"COG2002",23,9,25,32,34,21,16,3,2,16
"COG2003",40,56,46,57,53,46,35,37,45,48
"COG2005",3,1,6,9,0,2,1,1,2,0
"COG2006",6,11,15,5,1,7,3,4,13,8
"COG2008",38,50,39,24,22,41,20,48,48,39
"COG2009",0,3,1,2,0,1,1,1,1,0
"COG2011",10,11,29,9,16,10,10,6,10,3
"COG2013",14,7,26,1,21,6,10,2,5,12
"COG2015",5,14,20,3,10,8,9,3,12,9
"COG2017",116,131,115,101,131,38,42,47,62,46
"COG2020",0,0,0,1,0,1,0,0,0,0
"COG2021",5,0,0,3,0,3,0,0,0,0
"COG2022",18,17,34,18,20,1,7,10,5,2
"COG2025",55,41,43,44,45,42,37,63,35,29
