"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG1263",47,34,68,100,43,41,50,80,49,110
"COG1264",44,24,51,93,34,37,53,53,32,93
"COG1266",19,19,8,6,7,49,38,45,42,39
"COG1267",5,4,12,6,8,6,10,7,18,17
"COG1268",16,17,9,18,11,14,19,19,5,15
"COG1269",25,35,30,98,49,60,57,54,34,56
"COG1270",21,27,22,28,18,28,26,23,14,36
"COG1271",34,32,61,27,46,12,9,8,10,8
"COG1272",34,21,26,29,40,23,18,26,21,19
"COG1273",0,0,0,0,2,1,0,0,0,0
"COG1274",7,10,0,20,0,4,5,12,1,5
"COG1275",0,0,7,3,6,0,0,0,3,7
"COG1276",0,1,1,0,0,0,0,0,0,0
"COG1277",17,16,10,13,12,23,13,14,5,20
"COG1278",12,0,4,3,6,6,5,5,4,8
"COG1279",0,1,7,0,1,3,3,0,2,5
"COG1280",7,9,15,15,14,8,16,3,9,20
"COG1281",24,18,12,22,13,27,24,24,2,21
"COG1282",4,0,1,2,0,0,0,0,0,0
"COG1283",123,131,74,111,94,112,95,121,135,113
"COG1284",91,119,99,115,100,97,123,106,98,99
"COG1285",19,19,19,25,10,17,12,30,25,13
"COG1286",1,0,0,1,1,0,3,1,1,0
"COG1287",1,0,0,0,1,0,0,1,1,0
"COG1288",4,3,7,9,7,15,16,17,7,33
"COG1289",2,5,6,7,5,0,0,0,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,7,2,2,10,5,7,11,1,8
"COG1292",6,8,14,24,18,3,10,7,11,21
"COG1293",39,19,16,43,15,33,46,58,7,34
"COG1294",25,27,47,14,38,32,20,18,45,22
"COG1295",47,38,47,31,51,31,40,38,50,57
"COG1296",25,22,15,29,20,16,28,20,10,19
"COG1297",46,43,48,48,41,36,26,41,56,47
"COG1298",40,10,4,4,10,11,18,15,6,10
"COG1299",40,40,55,76,33,25,22,42,11,29
"COG1300",2,3,3,7,0,8,5,3,1,7
"COG1301",46,56,96,60,71,56,47,43,85,59
"COG1302",23,14,4,29,15,20,40,23,11,16
"COG1304",6,8,4,21,2,8,11,18,0,8
"COG1305",40,37,37,45,20,54,72,60,14,56
"COG1306",3,1,1,0,1,2,5,11,0,1
"COG1307",72,73,21,81,31,86,119,116,23,73
"COG1309",82,77,57,129,60,130,116,110,31,79
"COG1310",7,4,0,4,1,0,1,0,0,17
"COG1312",29,65,64,49,46,24,51,29,32,60
"COG1313",18,25,5,26,8,23,22,22,4,12
"COG1314",0,1,0,0,4,0,0,0,0,1
"COG1315",34,12,1,4,4,16,15,12,5,12
"COG1316",52,75,31,74,38,58,76,76,21,58
"COG1317",3,1,2,2,0,2,1,0,1,4
"COG1319",5,7,10,8,16,12,17,15,4,23
"COG1320",0,0,1,0,0,0,0,0,0,1
"COG1321",15,20,8,17,6,17,27,19,3,12
"COG1322",31,28,48,38,36,33,21,25,60,32
"COG1323",23,22,11,19,15,34,15,41,5,22
"COG1324",0,0,0,0,0,0,1,1,0,1
"COG1327",15,14,10,23,11,13,16,18,3,14
"COG1328",129,149,137,117,136,154,111,168,91,132
"COG1329",3,1,0,4,2,5,5,10,2,2
"COG1330",0,0,0,1,0,0,0,0,1,7
"COG1331",0,1,1,0,4,3,3,0,0,0
"COG1332",2,0,0,4,1,1,0,2,0,1
"COG1333",3,4,13,1,9,2,1,1,2,6
"COG1335",19,13,31,24,21,25,28,27,11,26
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",2,0,1,7,1,4,0,0,0,0
"COG1338",7,2,0,3,4,0,3,0,0,5
"COG1342",4,18,6,4,9,7,12,14,8,8
"COG1343",10,6,5,6,10,5,3,5,12,0
"COG1344",88,28,3,9,17,16,51,43,11,46
"COG1345",28,10,3,4,9,3,7,11,10,11
"COG1346",21,26,22,7,39,23,30,25,37,34
"COG1347",19,23,22,4,25,20,9,9,26,17
"COG1348",3,0,2,3,1,2,4,6,2,7
"COG1349",35,33,64,78,59,43,42,40,32,30
"COG1350",22,41,42,14,23,36,21,11,64,34
"COG1351",15,5,27,36,4,9,6,9,13,3
"COG1352",15,7,7,2,5,7,9,8,1,5
"COG1353",6,0,0,7,4,4,9,6,3,1
"COG1354",19,18,9,31,11,23,19,22,6,17
"COG1355",1,0,0,0,0,0,1,0,9,1
"COG1357",14,16,22,7,11,26,12,22,4,20
"COG1358",2,3,2,1,4,9,15,13,3,5
"COG1359",7,6,5,3,10,6,10,5,5,13
"COG1360",25,2,14,17,26,5,9,7,30,9
"COG1361",1,14,1,4,3,4,1,11,0,1
"COG1362",75,59,38,64,56,47,67,72,47,48
"COG1363",24,19,18,58,20,18,37,30,2,8
"COG1364",23,30,20,39,15,27,33,53,11,23
"COG1366",11,9,2,17,16,16,10,20,6,15
"COG1368",104,82,122,145,96,133,93,133,166,103
"COG1372",1,0,0,18,0,4,2,0,0,0
"COG1373",327,184,231,195,353,232,280,253,784,174
"COG1376",45,17,8,57,20,38,65,39,4,31
"COG1377",13,6,3,6,9,6,17,9,2,14
"COG1378",6,3,2,0,0,3,4,5,0,3
"COG1379",1,1,4,6,5,12,1,6,1,4
"COG1380",16,14,14,16,19,5,8,6,7,2
"COG1381",18,15,7,25,17,23,31,15,9,16
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",37,29,34,18,30,34,28,37,25,34
"COG1386",22,12,6,29,13,18,19,21,5,12
"COG1387",49,51,64,60,33,65,56,47,45,61
"COG1388",50,36,15,57,32,61,37,62,11,32
"COG1390",0,1,1,22,2,2,0,2,0,0
"COG1391",2,4,7,5,10,0,0,0,2,2
"COG1392",2,10,12,11,11,5,5,7,8,6
"COG1393",11,7,6,14,8,16,15,16,8,13
"COG1394",17,13,4,36,15,19,29,26,12,19
"COG1396",98,94,59,125,52,98,145,94,65,81
"COG1397",18,9,27,16,23,12,18,21,40,23
"COG1399",13,7,7,17,12,12,27,14,4,12
"COG1401",68,15,34,32,40,24,22,26,84,29
"COG1402",2,8,12,4,9,6,3,0,0,4
"COG1403",8,0,10,9,22,4,14,3,32,6
"COG1404",125,131,112,157,136,138,130,122,77,157
"COG1406",3,1,0,0,0,2,2,0,3,10
"COG1408",83,52,74,53,65,69,65,67,97,55
"COG1409",79,125,134,216,117,106,85,71,85,148
"COG1410",118,101,121,112,115,38,33,28,42,38
"COG1413",0,0,0,0,0,1,0,0,0,5
"COG1414",15,11,13,46,14,20,21,14,4,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0
"COG1418",126,92,81,90,92,102,112,98,112,80
"COG1419",9,3,0,3,3,6,14,11,2,10
"COG1420",27,22,8,34,15,40,42,45,8,25
"COG1424",0,3,2,1,2,2,1,1,1,1
"COG1426",0,0,8,4,7,0,1,0,0,1
"COG1427",0,0,13,0,2,6,2,0,3,0
"COG1428",3,0,2,1,12,5,3,1,30,0
"COG1429",36,34,46,29,41,66,21,12,36,64
"COG1430",1,3,3,0,0,0,1,1,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",8,12,19,14,9,13,22,21,6,11
"COG1433",5,10,1,2,8,5,4,4,5,4
"COG1434",10,26,16,14,8,11,23,23,7,13
"COG1435",16,23,23,17,13,19,22,25,14,23
"COG1436",0,0,0,7,2,7,4,8,0,0
"COG1437",0,0,0,0,0,0,1,1,0,1
"COG1438",30,31,30,30,33,27,24,18,32,31
"COG1440",3,1,1,6,2,0,6,2,1,2
"COG1441",1,0,1,1,0,0,0,0,0,1
"COG1442",34,37,27,45,48,21,56,42,66,40
"COG1443",4,10,5,7,4,4,10,4,17,8
"COG1444",0,0,3,1,2,0,0,0,0,0
"COG1445",38,45,40,68,27,31,31,44,13,41
"COG1446",2,3,6,1,5,6,2,3,1,7
"COG1447",2,2,4,3,7,1,8,5,5,4
"COG1448",1,0,7,6,2,4,2,1,4,5
"COG1449",20,24,31,12,32,29,21,12,29,18
"COG1450",0,0,3,1,4,1,1,0,1,5
"COG1451",28,22,31,29,14,43,24,28,30,16
"COG1452",5,1,9,5,9,1,1,0,1,8
"COG1453",47,43,47,75,20,53,33,30,17,39
"COG1454",141,170,93,200,119,137,124,160,85,132
"COG1455",9,5,7,31,12,8,20,11,8,15
"COG1456",1,3,3,3,2,5,3,8,0,3
"COG1457",6,14,20,16,8,20,15,13,7,5
"COG1459",27,10,17,18,14,29,17,37,9,22
"COG1461",29,47,20,27,25,36,47,46,17,25
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,10,17,3,3,2,1,3,2
"COG1464",11,15,9,48,17,20,26,20,10,14
"COG1465",0,0,0,1,0,0,1,0,0,0
"COG1466",53,50,44,40,31,53,40,42,33,46
"COG1468",5,8,12,5,11,7,11,15,19,10
"COG1469",1,0,7,6,3,4,0,1,1,4
"COG1470",2,5,7,4,8,6,2,1,1,4
"COG1472",364,542,530,435,461,473,587,623,705,394
"COG1473",6,17,6,46,19,62,53,37,24,67
"COG1475",161,172,108,129,76,183,145,196,102,137
"COG1476",12,8,2,15,10,13,22,10,2,12
"COG1477",53,63,42,50,43,60,41,45,53,48
"COG1479",46,12,23,14,18,74,118,51,176,94
"COG1480",50,52,70,32,57,42,39,29,114,39
"COG1481",8,2,5,12,2,25,25,35,3,24
"COG1482",54,53,57,57,41,38,75,57,74,74
"COG1483",0,0,14,0,0,0,0,3,0,9
"COG1484",107,125,54,162,82,120,83,150,232,146
"COG1485",1,0,1,5,0,0,0,0,0,2
"COG1486",9,12,14,50,10,15,10,12,7,19
"COG1487",1,8,0,4,1,4,2,1,1,1
"COG1488",44,24,47,60,28,55,42,69,31,40
"COG1489",9,3,4,11,5,0,5,10,2,7
"COG1490",27,32,18,28,29,35,28,24,36,25
"COG1492",37,42,36,44,29,36,54,34,18,46
"COG1493",24,23,5,24,4,24,29,27,4,11
"COG1494",1,2,6,2,5,3,1,1,0,4
"COG1495",1,1,4,1,9,0,0,0,4,3
"COG1496",29,17,23,33,34,30,40,26,43,28
"COG1501",167,246,178,227,225,170,169,155,267,185
"COG1502",158,112,73,57,119,114,118,116,97,109
"COG1505",6,2,6,0,7,15,4,9,4,2
"COG1506",134,253,277,110,231,183,175,120,373,237
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",25,49,61,31,47,35,45,16,88,34
"COG1509",13,30,29,18,25,35,12,9,21,26
"COG1511",29,21,2,13,6,64,66,78,21,74
"COG1512",29,27,24,23,19,22,38,36,19,26
"COG1513",0,0,0,0,0,0,0,2,0,0
"COG1514",1,0,3,3,0,0,0,1,0,1
"COG1515",0,0,2,0,0,0,0,0,0,1
"COG1516",3,0,1,0,3,0,6,1,2,1
"COG1518",43,31,28,32,30,32,37,31,56,22
"COG1519",20,32,65,25,44,26,20,17,65,42
"COG1520",17,98,91,37,33,70,61,58,28,36
"COG1521",22,34,34,37,26,45,45,29,23,47
"COG1522",21,17,16,13,12,47,42,49,60,43
"COG1523",93,65,63,36,75,40,68,63,88,68
"COG1524",55,42,70,28,78,44,51,35,89,80
"COG1525",3,0,0,2,0,2,1,0,1,2
"COG1526",2,2,5,3,4,1,1,4,1,6
"COG1527",6,8,2,20,9,13,23,22,3,8
"COG1528",31,30,44,28,30,21,18,29,32,28
"COG1529",34,39,52,60,81,44,38,42,13,43
"COG1530",48,40,41,36,66,36,42,35,53,49
"COG1533",67,48,61,23,53,77,52,68,23,42
"COG1534",9,9,3,15,4,6,7,15,5,6
"COG1535",0,0,3,1,0,1,0,0,0,0
"COG1536",16,5,2,3,6,2,11,5,5,9
"COG1538",251,364,436,198,398,294,281,163,499,328
"COG1539",20,20,21,12,27,20,25,25,22,20
"COG1540",0,6,1,21,8,5,7,7,0,4
"COG1541",40,75,91,89,70,62,73,37,31,67
"COG1543",0,0,0,0,0,8,0,8,0,0
"COG1544",21,15,13,29,23,26,19,22,17,11
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",33,28,21,41,35,35,39,33,29,27
"COG1550",0,0,0,1,0,2,1,0,0,0
"COG1551",2,2,0,1,1,2,3,3,0,2
"COG1553",1,0,1,1,0,0,0,0,0,0
"COG1554",11,20,45,13,37,34,47,60,8,20
"COG1555",20,30,28,25,27,22,19,20,51,18
"COG1556",4,16,1,6,6,3,3,2,14,5
"COG1558",5,4,2,2,4,4,5,5,2,2
"COG1559",36,42,44,64,42,29,37,37,44,24
"COG1560",6,4,9,9,8,28,22,9,35,38
"COG1561",11,13,19,14,16,44,45,52,55,34
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",32,14,16,16,19,24,30,23,16,21
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",29,25,44,37,43,19,39,32,48,33
"COG1567",4,0,0,8,0,0,4,2,0,0
"COG1568",1,5,14,2,0,27,0,1,1,0
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",62,63,54,55,52,57,50,66,47,56
"COG1573",17,27,14,18,11,25,19,23,18,20
"COG1574",13,17,9,62,22,11,9,16,12,24
"COG1575",24,34,36,17,34,6,4,5,9,11
"COG1576",30,28,21,25,18,37,23,33,28,29
"COG1577",0,0,0,1,0,0,2,0,0,1
"COG1578",0,0,0,0,0,0,0,1,0,1
"COG1579",14,16,19,13,20,19,11,6,28,18
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,2,2,1,0,1
"COG1583",4,2,0,1,1,1,1,1,8,2
"COG1584",0,0,1,1,0,1,0,0,0,1
"COG1585",12,9,5,14,3,14,14,18,4,6
"COG1586",9,0,6,2,7,0,0,2,0,3
"COG1587",10,8,12,10,12,6,5,5,7,12
"COG1589",5,10,2,22,4,12,14,12,1,7
"COG1592",58,49,55,62,48,79,77,73,70,54
"COG1593",48,29,45,87,74,46,50,41,19,49
"COG1595",288,378,371,209,325,396,324,229,405,363
"COG1596",84,59,127,39,87,84,54,41,96,74
"COG1597",79,68,58,90,73,67,87,74,84,71
"COG1598",11,5,4,5,8,4,12,2,0,5
"COG1600",13,5,9,11,16,5,8,7,0,6
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",10,13,12,21,7,23,13,13,1,13
"COG1606",6,8,7,15,10,6,4,6,3,7
"COG1607",5,1,0,3,1,6,2,2,0,4
"COG1609",284,186,189,212,177,195,302,385,158,197
"COG1610",17,23,17,19,22,21,13,19,9,24
"COG1611",37,42,49,30,28,31,30,26,36,28
"COG1613",10,4,1,4,0,0,7,6,3,9
"COG1614",1,1,0,5,0,2,4,23,0,0
"COG1615",2,0,0,4,0,12,1,15,0,2
"COG1618",0,1,0,0,0,0,1,2,0,0
"COG1619",21,20,33,17,14,28,25,35,10,26
"COG1620",8,24,18,18,18,16,10,10,24,14
"COG1621",75,74,82,44,78,55,56,61,201,89
"COG1622",0,0,3,1,0,0,1,0,0,0
"COG1623",1,1,0,1,0,4,0,8,0,1
"COG1624",52,29,29,40,31,45,41,48,52,31
"COG1625",14,9,11,30,5,18,24,25,6,14
"COG1626",30,38,30,14,20,26,35,14,16,18
"COG1629",140,185,242,116,218,155,130,88,254,209
"COG1633",2,0,1,2,1,8,0,0,1,1
"COG1635",5,1,4,2,16,2,1,0,2,4
"COG1636",17,24,23,16,20,25,32,21,18,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",31,30,46,52,74,33,36,23,19,44
"COG1640",100,126,115,73,80,93,91,98,88,98
"COG1641",4,2,4,15,3,8,9,8,3,6
"COG1643",3,1,9,1,6,4,0,9,29,15
"COG1647",2,1,2,4,1,4,2,0,1,3
"COG1648",10,9,8,18,12,9,9,3,10,5
"COG1649",95,100,167,78,133,104,93,73,123,107
"COG1651",2,2,7,9,2,1,2,1,0,8
"COG1652",6,13,4,4,11,0,4,2,3,1
"COG1653",362,177,55,118,136,190,291,450,42,175
"COG1654",23,24,7,25,15,17,25,22,3,12
"COG1655",13,6,0,2,1,3,11,8,2,6
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",7,14,8,12,2,5,11,15,5,4
"COG1659",1,1,1,0,1,0,0,0,2,1
"COG1660",44,41,44,50,39,36,57,38,50,48
"COG1661",1,0,1,7,3,4,2,1,1,2
"COG1662",1,1,21,3,3,0,2,0,1,26
"COG1663",25,36,43,24,38,29,17,13,57,27
"COG1664",3,1,0,2,0,1,2,0,0,3
"COG1666",0,1,0,0,2,0,0,0,1,3
"COG1668",22,15,9,8,5,23,14,29,16,19
"COG1669",12,11,2,2,13,13,3,9,11,6
"COG1670",111,102,109,67,75,80,103,90,80,83
"COG1671",11,4,3,20,1,4,18,12,2,5
"COG1672",40,128,53,41,40,79,53,37,396,61
"COG1674",120,83,79,100,81,86,110,124,106,87
"COG1677",11,3,1,2,1,4,5,3,1,7
"COG1678",6,11,18,6,6,6,8,6,18,16
"COG1679",3,1,0,20,2,7,3,2,2,0
"COG1680",90,100,99,93,65,92,89,81,75,119
"COG1682",50,34,18,23,14,19,40,44,7,19
"COG1683",5,6,8,9,4,8,12,10,3,8
"COG1684",8,4,0,2,7,5,9,3,0,10
"COG1686",118,82,43,110,71,130,147,140,17,81
"COG1687",7,5,0,3,1,5,7,1,3,4
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",18,7,23,16,17,13,13,27,15,7
"COG1691",5,0,7,15,5,9,9,9,5,7
"COG1692",9,12,3,16,4,10,8,16,2,1
"COG1694",33,28,37,16,28,23,27,23,19,30
"COG1695",26,20,8,33,14,25,43,33,20,20
"COG1696",137,77,54,77,61,105,115,130,58,84
"COG1699",11,1,0,1,2,2,5,3,2,5
"COG1700",3,17,14,0,2,1,8,1,2,2
"COG1702",44,31,47,54,48,45,29,36,40,51
"COG1703",20,34,48,16,29,29,25,29,32,30
"COG1704",26,26,24,29,28,24,32,24,34,29
"COG1705",43,29,59,18,60,33,12,21,61,21
"COG1706",0,0,1,0,0,0,0,0,0,1
"COG1708",3,3,14,4,4,2,2,0,1,0
"COG1712",7,8,15,5,9,9,2,2,4,7
"COG1713",13,18,6,24,5,24,25,24,1,15
"COG1714",2,5,2,3,6,3,0,0,0,2
"COG1715",18,1,2,2,0,3,3,6,3,4
"COG1716",6,4,8,18,4,17,5,17,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",17,14,2,18,4,13,15,9,14,9
"COG1721",33,29,25,18,33,41,40,24,54,29
"COG1722",2,0,0,1,0,3,2,4,0,3
"COG1724",3,2,3,0,1,0,2,2,0,0
"COG1725",30,36,16,31,25,38,61,58,23,37
"COG1726",17,31,36,15,31,20,12,21,35,24
"COG1728",9,3,0,0,0,2,8,4,0,4
"COG1729",1,1,2,2,2,0,1,0,0,2
"COG1732",4,6,2,11,9,3,1,5,5,6
"COG1733",35,15,26,21,33,29,40,31,26,31
"COG1734",3,0,0,4,4,3,3,9,4,5
"COG1735",4,4,3,3,2,4,1,3,2,0
"COG1737",27,26,38,72,45,30,36,53,20,43
"COG1738",10,17,11,7,12,9,14,7,35,10
"COG1739",34,25,27,26,30,30,34,41,37,30
"COG1740",0,1,13,10,11,1,4,0,3,3
"COG1741",5,12,27,9,25,11,17,3,13,21
"COG1742",0,1,1,0,1,2,0,0,0,0
"COG1743",0,0,5,0,1,3,1,4,0,10
"COG1744",58,55,13,57,19,80,55,92,13,53
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,37,44,29,30,43,38,35,56,40
"COG1749",9,4,0,1,0,3,5,8,0,17
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",34,83,80,41,81,69,58,52,89,100
"COG1754",37,43,59,23,61,36,39,33,112,44
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",99,101,113,119,112,123,108,92,130,116
"COG1758",1,0,1,1,2,1,1,2,0,1
"COG1760",28,44,58,55,53,70,64,62,48,58
"COG1762",39,54,70,94,48,37,57,72,21,54
"COG1763",5,2,4,7,3,2,5,3,2,5
"COG1764",1,0,2,2,0,0,0,0,0,0
"COG1765",1,0,1,0,0,1,1,0,1,3
"COG1766",12,3,0,2,7,5,10,6,1,2
"COG1767",4,3,2,6,0,2,2,2,1,5
"COG1768",6,8,1,12,3,19,9,14,3,7
"COG1770",0,1,1,2,1,0,0,0,0,4
"COG1773",6,16,6,19,13,12,11,7,11,8
"COG1774",37,58,31,52,50,44,36,49,36,33
"COG1775",17,15,5,31,8,23,14,10,5,17
"COG1776",27,7,1,4,10,9,19,21,5,18
"COG1778",30,18,21,8,32,14,22,17,19,16
"COG1780",0,0,1,1,0,0,1,1,0,0
"COG1781",28,16,20,11,22,17,26,34,35,17
"COG1782",2,0,0,0,0,0,0,1,1,0
"COG1783",13,1,10,108,31,14,20,19,3,4
"COG1785",39,40,63,34,36,48,31,24,34,37
"COG1786",0,0,0,1,1,4,0,0,0,0
"COG1787",2,1,0,1,1,0,1,0,0,1
"COG1788",1,4,2,3,4,10,7,4,2,5
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",51,68,35,46,29,41,56,52,63,40
"COG1793",0,0,5,1,1,0,3,0,4,0
"COG1794",7,6,1,19,10,5,2,6,2,11
"COG1797",26,40,24,30,21,20,24,45,29,23
"COG1799",18,21,9,21,12,20,16,31,2,10
"COG1801",0,0,1,1,2,0,0,0,1,0
"COG1802",34,13,28,47,45,32,43,35,21,50
"COG1803",9,12,4,7,6,33,42,25,15,37
"COG1804",13,6,4,35,9,10,21,11,3,13
"COG1805",20,19,36,9,29,22,11,12,39,17
"COG1806",2,0,2,14,7,2,0,1,1,1
"COG1807",15,30,47,40,47,39,25,19,42,48
"COG1808",22,30,39,22,31,25,25,15,30,33
"COG1811",11,5,9,18,20,5,7,12,2,13
"COG1814",1,0,3,2,5,0,1,1,0,4
"COG1815",10,0,1,0,5,6,6,6,2,4
"COG1816",8,6,2,8,5,5,10,3,10,6
"COG1817",2,3,3,6,0,5,3,1,1,10
"COG1819",9,12,20,12,15,11,4,20,19,18
"COG1820",78,60,74,56,99,43,45,60,39,57
"COG1823",1,1,5,11,6,0,0,1,3,5
"COG1825",25,14,26,16,18,6,12,11,7,7
"COG1826",3,1,4,2,5,0,0,0,1,6
"COG1827",9,5,4,8,8,7,13,10,4,7
"COG1830",12,31,45,24,31,34,8,12,23,20
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",2,2,2,4,2,0,0,0,0,0
"COG1835",33,38,44,51,43,49,55,36,42,52
"COG1837",13,4,6,10,3,10,12,7,5,4
"COG1838",50,45,46,28,50,43,28,35,66,45
"COG1840",22,13,25,24,29,20,11,25,14,10
"COG1841",4,1,1,8,2,0,0,1,0,2
"COG1842",9,3,4,3,0,7,4,3,4,5
"COG1843",15,2,1,1,2,3,6,3,0,10
"COG1845",0,2,0,2,0,0,0,0,1,0
"COG1846",84,76,35,60,51,56,69,47,35,66
"COG1847",19,23,11,27,19,13,15,21,7,22
"COG1850",0,0,0,0,3,0,2,4,0,0
"COG1852",0,1,3,2,3,2,0,0,1,2
"COG1853",42,44,28,43,37,58,51,57,73,41
"COG1854",21,16,15,18,18,18,24,19,29,12
"COG1857",0,0,0,1,0,2,0,7,2,6
"COG1858",10,3,9,3,7,8,0,10,25,8
"COG1859",1,0,9,1,2,1,5,2,0,0
"COG1861",7,1,9,5,7,2,24,1,0,3
"COG1862",11,16,10,14,12,13,26,9,19,15
"COG1863",1,0,1,1,0,3,4,0,1,0
"COG1864",9,9,13,9,10,29,19,24,45,27
"COG1865",2,2,1,0,2,1,0,1,2,4
"COG1866",80,53,62,53,67,68,52,66,84,51
"COG1868",21,3,3,2,10,6,9,10,2,10
"COG1869",0,1,2,3,5,1,0,5,2,2
"COG1871",8,2,0,2,3,2,8,6,1,7
"COG1872",0,0,1,2,1,0,0,0,3,1
"COG1873",3,5,0,5,1,8,12,8,1,7
"COG1874",96,85,170,104,111,79,110,75,101,99
"COG1875",9,14,21,14,22,11,25,8,5,16
"COG1876",30,20,10,25,7,16,24,22,6,20
"COG1877",10,45,24,12,19,20,6,5,9,15
"COG1878",3,9,6,19,7,8,8,7,6,12
"COG1879",139,158,103,107,149,123,146,162,132,109
"COG1881",1,0,3,4,2,0,0,0,1,1
"COG1882",132,121,129,132,115,133,145,139,129,139
"COG1883",68,95,92,58,56,74,99,84,81,88
"COG1884",48,75,155,61,72,79,55,52,78,87
"COG1886",10,1,3,2,4,1,6,4,2,6
"COG1887",53,99,1,16,9,52,65,38,48,49
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",38,40,47,45,20,40,38,37,42,45
"COG1894",23,49,29,76,39,10,6,16,9,10
"COG1895",13,22,10,11,4,4,15,3,4,4
"COG1896",29,21,6,21,7,41,23,37,5,14
"COG1897",45,38,34,48,34,28,46,35,44,23
"COG1898",39,38,55,70,54,14,14,21,20,16
"COG1899",0,0,0,0,0,1,0,0,1,0
"COG1900",0,0,1,0,1,0,0,0,2,1
"COG1902",28,67,41,104,64,66,60,61,51,75
"COG1903",22,41,35,32,32,29,30,25,10,50
"COG1904",41,57,50,42,33,36,49,46,54,54
"COG1905",1,4,9,20,11,23,10,10,10,7
"COG1906",1,2,4,5,7,2,1,1,3,5
"COG1908",0,0,4,0,0,1,3,3,1,0
"COG1910",0,4,0,1,4,0,4,3,1,4
"COG1912",0,1,0,0,0,2,1,0,0,1
"COG1913",0,5,0,0,0,0,0,0,1,0
"COG1914",23,27,34,22,33,22,30,19,16,15
"COG1915",1,0,2,4,1,0,1,2,0,1
"COG1917",40,61,57,44,40,44,52,31,27,50
"COG1918",62,75,44,68,41,52,71,73,93,74
"COG1921",3,7,3,11,3,4,4,5,1,4
"COG1922",27,19,38,30,26,29,19,8,18,17
"COG1923",6,0,0,6,6,1,2,3,2,0
"COG1924",103,52,66,92,50,104,53,119,47,72
"COG1925",28,21,20,27,23,21,22,23,9,16
"COG1928",14,4,1,3,1,10,12,24,0,5
"COG1929",25,28,32,59,21,21,25,25,16,26
"COG1930",0,0,1,0,0,0,0,1,0,0
"COG1932",47,51,45,60,53,46,40,46,34,61
"COG1934",1,0,1,1,0,0,0,0,2,2
"COG1937",8,9,9,13,6,12,17,15,2,8
"COG1939",9,0,3,5,6,16,17,14,5,10
"COG1940",115,104,117,152,102,137,156,138,110,165
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,2,1,0,0,0,1,0
"COG1943",16,42,27,119,37,33,39,51,30,20
"COG1944",0,1,7,2,3,1,0,0,0,9
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,0,0,1
"COG1947",52,27,29,52,38,37,48,52,54,28
"COG1949",0,1,2,2,1,1,0,0,1,1
"COG1950",1,0,0,2,0,0,0,0,0,0
"COG1951",57,35,50,53,71,44,49,54,66,67
"COG1952",0,1,3,3,1,0,1,2,0,0
"COG1953",1,1,1,7,10,0,0,0,0,0
"COG1954",3,1,3,2,5,9,2,3,0,8
"COG1956",7,10,6,9,11,4,8,3,14,12
"COG1957",5,7,6,20,7,11,12,15,0,6
"COG1959",38,35,21,43,17,40,58,33,16,33
"COG1960",78,42,58,78,63,65,76,64,81,55
"COG1961",468,482,238,393,216,640,455,664,177,294
"COG1963",3,4,0,0,5,9,7,17,2,1
"COG1964",0,2,2,2,4,3,3,2,1,3
"COG1965",0,0,0,1,2,0,0,0,2,2
"COG1966",92,73,69,89,82,83,66,92,84,71
"COG1968",71,51,41,49,34,53,69,64,41,48
"COG1969",1,0,18,3,2,3,0,0,5,2
"COG1970",30,17,11,20,11,18,28,12,10,15
"COG1971",29,30,12,33,12,30,36,44,17,17
"COG1972",1,0,8,7,12,1,3,0,3,10
"COG1974",38,31,15,38,20,33,29,36,18,46
"COG1975",14,14,21,20,23,23,21,18,11,14
"COG1977",0,0,1,1,0,0,0,0,0,1
"COG1979",24,60,55,62,64,39,39,34,35,43
