"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG1263",42,35,93,39,41,30,74,82,40,35
"COG1264",39,35,83,52,41,20,80,68,42,45
"COG1266",40,62,56,37,38,58,41,50,27,39
"COG1267",11,6,15,3,8,14,15,7,11,6
"COG1268",5,24,9,13,16,11,4,22,13,12
"COG1269",46,42,67,50,52,9,54,47,36,56
"COG1270",18,8,31,27,23,20,19,29,32,19
"COG1271",36,24,46,34,28,31,40,27,16,17
"COG1272",23,24,13,24,19,17,20,29,32,31
"COG1273",0,0,0,0,0,1,1,0,0,0
"COG1274",1,6,4,3,3,4,2,2,0,7
"COG1275",2,0,4,0,1,1,1,6,0,0
"COG1276",1,0,1,0,0,0,1,0,0,0
"COG1277",16,10,18,24,8,7,21,16,20,29
"COG1278",6,9,2,4,6,4,2,3,5,15
"COG1279",0,0,4,1,1,12,0,1,0,1
"COG1280",15,5,29,5,9,7,14,10,5,13
"COG1281",12,21,16,8,16,28,12,21,21,31
"COG1282",0,0,0,0,0,8,0,0,0,0
"COG1283",109,131,87,114,127,126,100,108,101,58
"COG1284",125,149,98,89,108,111,80,97,101,134
"COG1285",21,24,14,19,18,23,15,12,17,10
"COG1286",1,0,0,0,2,11,1,1,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",23,18,11,20,18,8,12,16,15,10
"COG1289",3,2,1,2,1,5,2,3,8,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,5,0,2,4,13,4,6,11,3
"COG1292",5,9,6,13,11,12,5,13,5,11
"COG1293",24,42,27,32,24,21,15,36,20,48
"COG1294",38,20,55,27,33,8,12,5,7,11
"COG1295",55,45,49,34,29,64,25,33,37,42
"COG1296",16,24,13,25,13,18,16,18,8,14
"COG1297",14,14,20,20,14,40,37,46,23,23
"COG1298",12,7,5,16,12,27,4,15,11,9
"COG1299",24,41,25,31,16,36,18,24,37,22
"COG1300",8,17,5,15,3,1,3,8,13,21
"COG1301",58,67,43,52,38,60,48,50,50,69
"COG1302",9,35,11,16,14,14,9,15,18,21
"COG1304",2,6,4,5,5,4,6,9,3,5
"COG1305",31,26,49,42,68,28,43,53,45,28
"COG1306",3,12,0,0,0,0,0,0,0,0
"COG1307",45,57,57,76,66,50,36,73,85,47
"COG1309",46,113,61,60,61,77,49,65,85,102
"COG1310",0,0,0,1,0,6,0,4,1,2
"COG1312",46,37,86,65,65,20,53,42,58,21
"COG1313",13,23,9,16,9,9,13,15,12,42
"COG1314",1,0,2,1,0,4,0,2,2,1
"COG1315",7,8,8,21,14,8,1,24,16,15
"COG1316",31,77,24,44,44,35,13,41,38,99
"COG1317",1,0,2,0,1,1,1,1,0,2
"COG1319",12,6,17,6,10,6,16,22,6,12
"COG1320",1,0,0,0,0,0,1,0,0,0
"COG1321",7,24,11,11,15,8,3,4,8,4
"COG1322",49,44,39,33,29,43,35,30,20,39
"COG1323",12,41,10,15,21,13,7,16,33,37
"COG1324",0,1,0,0,0,0,1,0,1,4
"COG1327",5,15,10,18,18,11,11,3,3,7
"COG1328",138,149,121,93,116,457,136,108,137,180
"COG1329",0,3,1,1,1,1,1,0,1,10
"COG1330",2,0,0,0,0,28,1,0,1,0
"COG1331",0,0,2,1,0,0,2,1,1,0
"COG1332",0,0,1,0,1,0,0,0,7,3
"COG1333",9,0,3,24,2,0,2,12,6,5
"COG1335",3,20,7,11,22,17,13,12,13,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,5,0,4,0,0,1,1,2
"COG1338",2,3,0,1,7,18,3,8,5,5
"COG1342",9,8,6,19,14,5,17,5,3,5
"COG1343",8,10,2,4,6,4,12,10,10,9
"COG1344",28,29,13,51,28,80,3,50,52,17
"COG1345",7,10,1,8,4,25,0,39,19,6
"COG1346",35,32,24,28,23,27,25,35,29,17
"COG1347",15,12,23,9,15,22,21,16,16,7
"COG1348",6,4,2,2,7,0,6,8,3,6
"COG1349",42,35,43,41,46,18,49,48,47,33
"COG1350",46,30,29,18,33,36,29,27,20,19
"COG1351",8,20,6,4,23,3,2,7,3,3
"COG1352",6,3,1,6,8,10,1,7,8,0
"COG1353",2,5,7,2,7,6,1,5,18,6
"COG1354",18,26,8,18,17,10,10,20,14,31
"COG1355",29,21,0,0,0,0,0,0,0,0
"COG1357",8,1,7,5,8,6,20,11,21,29
"COG1358",4,7,6,8,3,9,3,3,5,4
"COG1359",6,9,11,6,2,0,6,7,10,4
"COG1360",20,34,4,9,7,30,9,14,16,8
"COG1361",0,0,0,0,0,5,0,0,1,1
"COG1362",53,91,22,46,45,61,19,42,45,58
"COG1363",18,32,12,12,5,12,15,13,17,15
"COG1364",16,33,14,29,25,12,8,28,23,13
"COG1366",1,17,7,7,9,7,2,12,7,9
"COG1368",128,220,88,119,111,157,65,123,87,128
"COG1372",0,0,0,0,14,0,3,3,48,0
"COG1373",546,813,174,313,226,721,194,236,360,242
"COG1376",26,30,12,34,27,22,10,21,56,38
"COG1377",3,2,2,2,3,20,3,9,10,4
"COG1378",2,0,1,1,4,1,1,3,6,3
"COG1379",2,2,3,1,2,0,5,2,2,28
"COG1380",16,21,12,19,17,12,16,16,22,12
"COG1381",8,22,15,19,16,22,6,12,11,33
"COG1384",1,1,0,0,0,1,0,1,0,0
"COG1385",26,29,22,19,14,40,15,36,25,39
"COG1386",13,17,4,9,12,9,5,14,8,22
"COG1387",41,46,59,49,58,52,54,40,51,37
"COG1388",30,44,20,41,39,18,16,50,37,48
"COG1390",2,2,0,1,1,3,2,0,0,1
"COG1391",5,0,0,0,3,21,3,1,0,0
"COG1392",9,5,10,2,10,3,14,8,17,13
"COG1393",10,13,8,12,8,10,9,15,20,13
"COG1394",13,15,19,10,22,3,19,15,15,17
"COG1396",79,92,85,68,94,77,51,89,88,113
"COG1397",23,33,6,13,14,27,23,21,7,25
"COG1399",6,18,9,9,11,7,1,3,3,3
"COG1401",6,16,10,8,6,194,35,25,8,18
"COG1402",6,4,10,12,21,3,13,12,11,10
"COG1403",3,2,0,1,3,2,4,3,0,7
"COG1404",134,125,150,136,112,43,41,33,38,27
"COG1406",1,3,0,1,2,0,0,7,1,1
"COG1408",81,103,90,76,69,82,68,54,78,69
"COG1409",80,79,145,59,142,16,36,24,42,19
"COG1410",104,111,122,85,108,97,117,100,75,74
"COG1413",0,0,0,0,1,0,0,1,1,0
"COG1414",18,10,10,14,6,11,10,12,19,23
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,1,0,1,1
"COG1418",84,129,80,70,84,75,78,91,101,124
"COG1419",10,1,0,7,2,19,1,14,19,4
"COG1420",18,38,18,28,19,9,6,32,18,42
"COG1424",1,1,0,0,0,1,1,0,0,1
"COG1426",0,0,0,1,0,18,0,3,0,1
"COG1427",3,3,3,0,1,0,0,1,0,6
"COG1428",16,30,1,0,0,34,0,2,0,2
"COG1429",65,27,56,44,49,59,103,35,25,19
"COG1430",0,3,0,3,3,2,1,1,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",13,21,4,9,21,10,7,18,12,12
"COG1433",5,1,5,12,5,0,13,6,2,2
"COG1434",7,8,8,6,22,7,4,11,12,9
"COG1435",16,19,25,21,29,12,28,14,14,17
"COG1436",1,5,1,2,0,1,3,1,1,5
"COG1437",0,0,1,0,0,1,0,0,1,1
"COG1438",28,43,22,22,34,25,33,27,27,20
"COG1440",0,1,3,2,3,7,6,1,11,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",35,21,29,61,44,15,8,15,13,15
"COG1443",5,14,7,8,10,7,12,3,14,8
"COG1444",2,0,0,0,0,0,2,0,2,0
"COG1445",20,31,20,31,26,28,19,41,27,35
"COG1446",13,0,2,6,5,1,6,11,10,6
"COG1447",3,2,6,2,2,3,7,0,4,3
"COG1448",4,1,3,0,2,10,1,7,0,8
"COG1449",29,23,32,21,27,27,32,21,27,13
"COG1450",0,0,0,0,0,1,3,3,2,0
"COG1451",25,23,23,25,27,30,24,23,19,30
"COG1452",4,1,7,0,1,23,5,6,1,4
"COG1453",37,23,52,36,31,15,39,47,35,23
"COG1454",108,107,91,110,125,100,122,126,62,146
"COG1455",7,3,2,4,2,16,19,13,23,10
"COG1456",0,3,1,0,3,0,0,1,0,3
"COG1457",10,6,2,3,6,7,7,6,3,12
"COG1459",6,17,1,5,5,18,6,20,28,30
"COG1461",3,11,7,5,7,30,19,32,13,28
"COG1462",0,0,1,0,0,6,0,0,0,0
"COG1463",4,3,1,1,2,15,1,1,2,5
"COG1464",14,25,20,15,11,77,16,17,18,23
"COG1465",2,0,1,1,0,0,0,1,1,0
"COG1466",31,42,26,36,48,44,45,36,29,70
"COG1468",8,14,2,10,12,5,9,11,20,9
"COG1469",1,0,2,2,2,1,1,4,1,1
"COG1470",2,4,7,15,0,0,7,7,8,4
"COG1472",625,367,526,626,521,360,615,507,689,390
"COG1473",53,33,54,54,47,48,28,46,72,56
"COG1475",161,161,126,122,149,134,118,130,109,131
"COG1476",4,7,5,8,8,3,3,7,14,13
"COG1477",62,52,42,39,46,57,41,53,52,42
"COG1479",140,150,101,42,162,124,79,53,61,73
"COG1480",68,67,43,52,50,14,11,13,8,7
"COG1481",13,29,7,16,14,9,3,29,10,32
"COG1482",59,39,55,29,63,69,53,56,69,45
"COG1483",84,2,1,3,0,7,0,0,34,17
"COG1484",154,103,67,76,89,51,109,123,80,123
"COG1485",0,0,0,1,0,0,1,0,2,0
"COG1486",14,11,17,3,12,16,11,6,27,17
"COG1487",2,1,2,2,2,2,4,2,17,9
"COG1488",31,52,25,35,47,192,41,40,42,54
"COG1489",6,10,7,6,4,3,8,8,8,3
"COG1490",25,30,17,20,28,10,5,2,8,14
"COG1492",39,18,49,47,48,11,41,43,37,27
"COG1493",4,7,5,5,7,15,9,19,11,11
"COG1494",7,5,3,0,1,15,1,0,1,5
"COG1495",2,3,1,0,0,2,2,3,2,0
"COG1496",31,41,15,22,21,48,25,16,28,24
"COG1501",237,210,257,231,186,184,266,258,292,191
"COG1502",101,133,98,133,136,132,113,164,144,125
"COG1505",11,3,9,9,0,3,2,4,15,11
"COG1506",310,197,279,310,245,237,292,196,212,125
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",66,37,48,37,49,81,54,38,28,29
"COG1509",32,5,30,27,22,3,19,21,26,26
"COG1511",39,44,43,53,51,25,19,74,92,72
"COG1512",28,19,29,33,29,20,26,29,29,24
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,0,0,0,1,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",4,3,1,5,3,18,1,6,5,1
"COG1518",17,56,15,28,62,77,30,21,42,45
"COG1519",53,22,39,21,40,44,66,26,35,32
"COG1520",59,16,47,60,67,25,74,59,66,38
"COG1521",23,31,34,38,43,11,16,30,34,23
"COG1522",64,59,40,42,44,66,53,54,41,32
"COG1523",82,68,68,82,67,101,79,53,62,47
"COG1524",83,69,82,76,47,16,39,18,17,18
"COG1525",1,2,1,0,1,2,2,0,0,3
"COG1526",2,2,0,7,0,1,0,2,1,2
"COG1527",6,17,9,12,8,3,5,8,6,15
"COG1528",21,24,29,17,35,8,36,23,22,25
"COG1529",40,25,48,32,33,23,39,38,30,37
"COG1530",60,46,50,25,47,15,14,18,14,14
"COG1533",39,35,45,50,83,64,45,51,61,45
"COG1534",4,19,6,6,6,11,4,14,9,9
"COG1535",0,0,0,0,0,2,2,0,1,0
"COG1536",7,5,0,6,9,21,1,13,1,3
"COG1538",397,219,440,365,352,198,455,312,290,240
"COG1539",26,31,18,15,26,10,4,4,11,6
"COG1540",1,5,1,1,2,5,3,4,0,1
"COG1541",58,39,67,79,91,58,98,72,69,56
"COG1543",0,3,0,0,0,1,0,0,0,21
"COG1544",11,16,8,23,11,22,8,6,12,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,23,23,25,25,24,26,23,29,31
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,0,1,2,3,1,1,7,1
"COG1553",0,0,1,0,0,0,0,0,1,0
"COG1554",29,11,49,38,30,3,43,23,37,19
"COG1555",28,41,15,22,22,33,21,25,16,30
"COG1556",7,4,3,4,8,0,8,8,2,4
"COG1558",1,9,0,2,3,7,0,4,9,3
"COG1559",35,58,45,35,37,54,23,23,19,46
"COG1560",26,19,24,18,28,33,29,16,25,13
"COG1561",43,56,42,33,35,51,40,35,32,55
"COG1562",0,0,0,0,0,17,0,0,0,0
"COG1564",18,23,17,25,35,9,20,26,13,11
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,33,65,33,29,40,52,21,50,14
"COG1567",1,0,3,0,4,0,0,0,3,2
"COG1568",4,0,0,10,8,0,20,3,5,11
"COG1569",0,0,1,0,0,0,0,1,4,0
"COG1570",63,58,49,32,60,55,57,48,42,71
"COG1573",23,17,30,22,13,8,16,18,18,21
"COG1574",12,7,14,3,11,6,11,16,13,14
"COG1575",18,17,39,26,20,32,29,22,20,17
"COG1576",28,34,24,16,24,33,21,33,30,25
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,1,0,0,0,1,0,0
"COG1579",22,24,26,10,17,23,24,8,14,20
"COG1580",0,0,0,0,0,11,0,0,0,0
"COG1582",0,2,2,0,0,1,0,1,3,1
"COG1583",1,3,2,0,6,1,0,7,0,1
"COG1584",0,0,2,0,1,0,1,2,4,0
"COG1585",6,20,5,6,16,7,7,9,5,29
"COG1586",3,4,0,2,2,0,4,4,1,4
"COG1587",5,6,5,3,10,5,1,13,6,6
"COG1589",7,11,2,2,2,9,1,5,1,13
"COG1592",53,77,57,51,70,74,36,53,54,66
"COG1593",35,38,48,52,35,17,90,32,23,44
"COG1595",364,299,339,417,453,244,389,374,474,307
"COG1596",80,67,93,72,84,85,104,55,103,40
"COG1597",78,90,86,50,55,69,74,52,67,60
"COG1598",8,4,1,4,4,3,1,2,18,3
"COG1600",7,2,13,7,1,11,6,5,8,10
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",12,11,13,8,13,35,8,15,2,7
"COG1606",5,4,6,2,5,4,4,7,3,7
"COG1607",2,9,2,2,4,7,2,5,6,0
"COG1609",232,231,184,202,231,191,169,222,362,164
"COG1610",21,18,13,20,22,9,24,15,31,48
"COG1611",34,22,36,37,33,32,40,37,45,32
"COG1613",2,3,1,3,7,3,2,6,0,3
"COG1614",0,2,1,0,1,0,0,1,1,0
"COG1615",0,11,2,0,1,0,0,0,0,44
"COG1618",0,0,0,0,0,0,0,3,0,1
"COG1619",16,25,35,16,14,8,26,24,47,52
"COG1620",24,15,13,9,15,18,11,19,18,13
"COG1621",92,66,64,66,64,68,97,51,97,51
"COG1622",0,0,0,0,0,1,1,0,0,0
"COG1623",0,3,0,0,0,0,0,1,0,12
"COG1624",37,59,27,32,41,52,19,44,36,47
"COG1625",11,20,10,20,8,5,7,16,23,14
"COG1626",19,11,31,35,35,5,65,26,27,24
"COG1629",221,129,199,252,193,181,266,170,172,102
"COG1633",0,2,1,2,0,0,0,0,0,15
"COG1635",1,8,0,4,0,1,4,1,1,1
"COG1636",9,8,10,7,9,30,18,27,21,36
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",44,16,49,38,30,10,64,32,25,29
"COG1640",92,101,126,70,72,101,80,94,70,57
"COG1641",6,7,2,2,7,1,2,0,2,7
"COG1643",30,29,10,0,3,59,10,8,2,1
"COG1647",2,4,0,2,2,1,2,0,1,1
"COG1648",3,10,5,6,11,6,2,10,4,3
"COG1649",112,95,144,122,100,83,142,78,124,88
"COG1651",2,2,4,5,0,8,1,2,6,6
"COG1652",3,2,1,9,4,2,5,2,2,2
"COG1653",170,138,150,159,169,89,107,194,446,169
"COG1654",9,19,14,12,16,20,4,17,9,17
"COG1655",5,6,0,3,5,4,0,7,22,1
"COG1657",0,0,1,0,0,25,0,0,0,0
"COG1658",2,7,3,5,10,1,6,7,3,7
"COG1659",0,0,1,1,0,2,0,0,4,1
"COG1660",47,40,52,41,39,68,46,62,37,46
"COG1661",6,10,3,8,6,2,2,0,1,4
"COG1662",8,1,1,1,1,1,5,3,0,0
"COG1663",39,45,40,26,38,40,36,26,21,19
"COG1664",3,2,2,3,3,2,1,5,14,0
"COG1666",1,1,2,1,0,7,0,0,0,2
"COG1668",5,42,8,12,21,14,6,34,10,13
"COG1669",15,10,6,13,18,37,13,17,17,10
"COG1670",60,66,70,106,110,54,102,110,104,87
"COG1671",5,12,4,4,8,7,7,12,12,4
"COG1672",324,328,62,101,81,333,103,74,145,74
"COG1674",84,150,80,108,76,110,74,108,60,207
"COG1677",2,3,3,1,0,10,3,5,4,3
"COG1678",4,2,1,5,4,2,16,12,10,11
"COG1679",5,6,1,0,5,1,1,2,2,1
"COG1680",111,42,136,85,95,59,117,119,117,54
"COG1682",22,39,20,40,36,17,21,39,8,33
"COG1683",0,3,1,1,1,5,1,2,4,14
"COG1684",5,2,4,1,4,5,0,7,7,5
"COG1686",50,104,63,87,81,83,40,83,73,202
"COG1687",3,3,2,4,7,6,1,7,8,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,12,9,16,21,5,15,14,48,4
"COG1691",1,8,3,3,15,3,3,3,1,4
"COG1692",0,5,2,0,6,4,1,6,4,21
"COG1694",27,33,25,21,30,9,42,23,29,37
"COG1695",33,19,27,21,43,17,19,35,36,29
"COG1696",84,116,84,92,104,96,88,103,70,74
"COG1699",4,1,6,6,4,2,1,5,11,0
"COG1700",4,28,1,6,3,3,15,0,6,10
"COG1702",35,41,36,35,37,38,45,37,31,26
"COG1703",25,13,41,22,23,11,33,25,34,26
"COG1704",30,30,34,35,21,27,23,20,27,6
"COG1705",94,54,52,21,57,95,59,41,19,22
"COG1706",0,0,0,0,0,16,0,0,0,0
"COG1708",9,3,8,12,2,1,4,6,16,7
"COG1712",4,1,8,8,14,2,17,16,14,11
"COG1713",5,21,11,9,16,14,8,10,2,13
"COG1714",6,2,6,8,5,0,13,6,12,11
"COG1715",2,3,0,0,2,8,0,1,1,9
"COG1716",4,39,1,2,1,5,4,20,0,58
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",11,31,9,4,5,32,4,9,1,5
"COG1721",32,42,34,36,31,25,40,36,63,32
"COG1722",2,4,1,0,1,2,2,1,0,9
"COG1724",0,0,0,0,10,0,2,0,2,1
"COG1725",28,39,20,32,27,26,21,39,48,31
"COG1726",43,24,26,19,21,37,31,24,22,18
"COG1728",2,2,1,2,2,5,0,1,9,2
"COG1729",0,1,1,0,1,7,0,1,0,0
"COG1732",0,0,6,6,2,0,7,8,4,2
"COG1733",31,29,16,30,42,28,27,33,31,23
"COG1734",0,2,1,0,1,17,2,3,2,5
"COG1735",1,1,1,1,2,0,5,1,0,0
"COG1737",29,20,41,28,22,34,39,14,30,28
"COG1738",27,18,23,25,7,23,23,15,16,4
"COG1739",33,27,20,21,31,14,27,19,24,39
"COG1740",3,1,5,1,4,1,3,4,2,2
"COG1741",23,2,26,20,24,0,28,18,19,21
"COG1742",0,0,0,2,0,0,1,0,1,0
"COG1743",33,4,0,3,1,3,0,0,26,11
"COG1744",31,67,57,32,50,31,25,53,43,28
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",32,42,37,40,49,28,45,43,29,34
"COG1749",4,4,5,0,11,11,0,16,18,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",114,60,88,76,93,39,80,81,92,93
"COG1754",86,46,56,49,44,74,69,44,33,36
"COG1755",0,0,0,0,0,0,2,0,3,0
"COG1757",164,128,127,93,110,141,123,105,105,82
"COG1758",1,0,0,0,0,4,0,0,0,2
"COG1760",48,45,49,35,52,43,39,38,40,39
"COG1762",32,53,29,47,38,62,37,40,40,31
"COG1763",4,0,5,11,4,3,6,7,2,2
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",4,1,1,0,0,2,3,1,0,1
"COG1766",4,8,4,4,1,21,4,10,15,2
"COG1767",4,0,4,10,2,2,5,1,5,2
"COG1768",3,9,10,5,9,5,5,5,3,18
"COG1770",0,0,3,0,0,0,1,1,0,0
"COG1773",6,10,9,10,5,9,5,7,7,6
"COG1774",34,62,28,39,33,18,29,47,32,65
"COG1775",11,10,11,9,14,11,5,20,16,15
"COG1776",12,6,2,5,5,9,3,14,19,3
"COG1778",20,25,24,17,25,38,32,19,21,17
"COG1780",1,0,1,1,1,1,0,0,1,1
"COG1781",20,22,32,18,25,20,24,15,35,17
"COG1782",0,0,1,0,0,1,0,1,0,1
"COG1783",9,21,34,19,59,14,13,17,7,15
"COG1785",11,2,14,11,15,26,66,49,52,41
"COG1786",0,1,0,0,1,1,0,0,0,0
"COG1787",1,0,0,3,3,1,0,1,0,3
"COG1788",1,4,3,3,5,4,1,2,4,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",39,49,50,39,44,61,42,34,37,56
"COG1793",0,2,0,10,1,0,0,2,6,0
"COG1794",2,5,3,7,4,2,3,11,6,6
"COG1797",32,17,33,27,22,15,28,34,21,25
"COG1799",9,19,10,9,9,6,8,16,2,14
"COG1801",1,0,0,0,0,1,0,0,0,0
"COG1802",21,25,38,47,38,27,30,52,45,26
"COG1803",17,23,30,31,21,15,23,17,26,20
"COG1804",5,10,7,11,15,1,4,10,22,9
"COG1805",32,17,16,13,27,31,26,17,21,15
"COG1806",2,3,0,0,1,0,2,0,1,4
"COG1807",42,37,50,23,40,33,52,29,37,29
"COG1808",22,8,43,19,32,4,32,24,25,21
"COG1811",5,5,4,6,9,3,12,2,5,2
"COG1814",2,1,2,8,4,1,3,3,1,3
"COG1815",2,4,0,1,2,8,2,2,5,2
"COG1816",6,3,3,4,9,6,2,6,3,14
"COG1817",3,2,12,1,4,0,12,4,0,2
"COG1819",18,6,12,13,12,12,19,11,15,13
"COG1820",39,28,77,73,45,39,84,73,79,27
"COG1823",3,1,0,1,4,0,1,0,3,1
"COG1825",21,21,24,18,22,26,30,21,24,22
"COG1826",3,0,3,0,0,0,2,0,0,1
"COG1827",6,17,9,6,13,8,4,13,6,9
"COG1830",30,1,24,39,28,3,27,29,28,14
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,2,1,5,2,0,2,0,0,1
"COG1835",24,29,44,43,50,44,74,24,50,31
"COG1837",4,13,6,5,3,4,3,5,4,18
"COG1838",60,57,39,47,49,59,46,39,36,28
"COG1840",12,20,16,18,15,7,13,18,13,11
"COG1841",5,4,1,2,1,7,1,3,4,0
"COG1842",2,12,1,3,3,0,0,2,0,0
"COG1843",4,6,0,5,6,10,0,11,15,1
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",42,28,55,58,66,37,60,63,59,48
"COG1847",12,23,9,21,11,24,3,14,12,14
"COG1850",3,2,1,0,0,1,0,0,0,1
"COG1852",1,1,1,0,0,0,5,1,3,2
"COG1853",54,68,28,60,54,51,51,49,50,52
"COG1854",15,20,14,14,14,36,30,9,19,5
"COG1857",0,0,0,1,5,1,0,5,0,1
"COG1858",10,2,9,21,2,1,11,10,16,3
"COG1859",2,0,0,1,2,0,0,2,1,2
"COG1861",1,1,7,7,6,0,2,4,7,8
"COG1862",15,22,14,8,16,15,19,11,16,14
"COG1863",2,1,2,0,0,0,1,1,0,0
"COG1864",45,32,50,29,30,30,39,29,33,30
"COG1865",3,1,0,1,1,2,2,2,1,6
"COG1866",24,24,16,24,17,94,73,65,47,47
"COG1868",2,5,2,6,3,14,1,18,5,4
"COG1869",4,1,2,1,2,14,3,1,5,4
"COG1871",1,3,0,5,2,5,3,5,11,3
"COG1872",1,1,1,0,0,0,1,0,1,0
"COG1873",0,8,4,3,10,1,6,12,5,15
"COG1874",107,73,89,126,85,65,103,114,167,86
"COG1875",12,4,26,13,24,4,14,25,25,45
"COG1876",11,16,13,14,22,18,9,32,17,41
"COG1877",11,4,20,8,24,2,13,22,21,22
"COG1878",3,2,2,2,5,4,2,15,2,5
"COG1879",145,162,132,123,93,186,116,100,158,74
"COG1881",1,0,2,1,2,1,2,1,0,0
"COG1882",121,95,128,105,115,92,158,113,112,154
"COG1883",70,78,83,58,95,49,122,77,92,69
"COG1884",20,6,32,29,33,21,99,62,110,51
"COG1886",1,6,0,7,3,7,1,9,7,4
"COG1887",38,20,46,66,43,68,25,53,31,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,26,56,47,46,22,50,34,19,37
"COG1894",26,23,26,29,28,16,19,38,54,25
"COG1895",4,5,4,12,13,17,19,16,29,3
"COG1896",14,25,17,19,13,18,9,23,6,36
"COG1897",30,37,31,50,45,52,16,31,49,31
"COG1898",58,51,49,53,42,34,82,37,54,66
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",1,0,1,2,1,0,0,0,0,0
"COG1902",52,42,82,43,80,26,42,36,50,40
"COG1903",25,11,47,44,38,9,25,33,45,28
"COG1904",66,43,50,46,43,43,39,38,50,38
"COG1905",16,6,7,9,8,8,4,8,14,5
"COG1906",2,0,2,0,3,1,7,2,2,2
"COG1908",0,1,1,0,1,0,0,2,0,0
"COG1910",0,2,1,0,2,1,2,3,1,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,1,0,3,0,0,2
"COG1914",31,10,32,30,25,9,23,22,17,19
"COG1915",4,2,3,0,0,0,1,0,2,1
"COG1917",47,27,74,38,53,27,42,51,48,41
"COG1918",75,71,75,61,85,72,61,49,53,38
"COG1921",4,0,5,2,4,3,3,0,4,2
"COG1922",23,25,27,46,23,24,17,9,23,29
"COG1923",1,2,0,0,3,13,1,2,0,1
"COG1924",62,90,55,88,58,60,27,86,49,100
"COG1925",17,20,8,20,23,17,15,29,26,14
"COG1928",11,10,3,5,4,3,2,2,13,10
"COG1929",24,15,28,28,25,20,27,11,49,17
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",43,40,41,46,43,38,42,51,39,43
"COG1934",1,0,0,0,0,11,0,1,0,0
"COG1937",5,11,7,14,11,7,1,14,5,17
"COG1939",10,20,9,7,10,3,7,11,11,19
"COG1940",41,39,38,50,56,128,110,137,150,140
"COG1941",0,2,0,0,0,0,0,1,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",14,34,21,31,24,20,15,20,15,51
"COG1944",0,0,0,0,1,5,1,6,0,28
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,1,0,0,0,0
"COG1947",57,39,26,26,36,54,32,37,21,29
"COG1949",2,0,1,0,0,2,1,2,0,0
"COG1950",0,1,0,0,0,0,0,1,0,1
"COG1951",74,45,42,45,55,64,50,57,47,36
"COG1952",1,2,1,0,0,29,0,2,2,1
"COG1953",4,0,2,1,0,0,4,1,2,2
"COG1954",1,0,6,2,3,3,3,0,2,3
"COG1956",8,3,11,7,12,12,14,6,5,4
"COG1957",9,5,7,2,6,3,9,4,6,26
"COG1959",17,36,20,29,28,31,13,40,27,34
"COG1960",56,59,77,64,53,47,66,48,59,60
"COG1961",310,374,360,408,503,260,313,467,261,735
"COG1963",4,11,6,3,1,2,1,3,13,10
"COG1964",0,1,1,1,1,1,0,0,0,2
"COG1965",0,0,0,0,0,0,0,1,1,0
"COG1966",75,101,97,85,58,95,75,62,56,52
"COG1968",59,74,33,48,49,28,14,8,13,17
"COG1969",0,3,2,0,2,2,4,5,0,2
"COG1970",19,33,13,18,27,31,20,4,11,23
"COG1971",17,22,23,33,27,11,19,22,32,36
"COG1972",5,2,3,0,4,4,3,4,3,3
"COG1974",13,39,19,35,17,27,16,31,24,33
"COG1975",19,11,6,12,5,6,13,16,3,15
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",65,21,45,38,40,36,63,51,47,46
