"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG1263",74,23,51,55,221,62,49,42,64,96
"COG1264",59,26,44,37,185,49,26,43,59,72
"COG1266",28,107,49,56,59,37,51,66,29,75
"COG1267",8,11,3,13,6,3,12,12,12,8
"COG1268",21,19,27,22,26,20,10,20,10,20
"COG1269",68,24,58,45,28,60,38,31,35,32
"COG1270",24,17,31,21,23,21,26,18,18,26
"COG1271",25,20,15,31,27,11,19,9,10,5
"COG1272",22,34,20,13,28,26,23,33,19,28
"COG1273",1,0,0,1,0,0,2,0,0,0
"COG1274",10,10,8,11,2,7,1,2,8,3
"COG1275",4,1,2,0,18,0,4,1,4,0
"COG1276",1,0,0,1,10,0,0,0,0,0
"COG1277",18,11,17,11,20,9,10,12,12,14
"COG1278",10,3,5,7,25,5,2,9,13,14
"COG1279",5,0,1,4,2,1,7,0,4,1
"COG1280",12,4,7,11,26,8,13,4,6,2
"COG1281",22,19,28,36,33,20,20,22,28,19
"COG1282",4,0,0,1,8,0,1,1,1,0
"COG1283",84,120,95,89,89,117,97,101,123,107
"COG1284",118,92,104,109,118,90,109,105,125,104
"COG1285",14,4,4,3,9,13,23,21,18,16
"COG1286",3,1,0,3,5,1,1,2,0,1
"COG1287",0,0,0,0,0,0,5,0,0,0
"COG1288",26,12,9,11,50,13,12,11,19,8
"COG1289",25,0,4,0,63,1,0,1,0,4
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",6,9,11,5,14,5,6,8,2,11
"COG1292",13,7,7,11,35,16,15,8,15,24
"COG1293",30,24,37,32,41,35,9,40,29,44
"COG1294",30,17,25,26,23,33,30,30,24,15
"COG1295",31,31,35,41,49,31,59,56,41,34
"COG1296",22,22,23,32,32,28,21,27,25,23
"COG1297",34,45,41,25,40,46,54,39,34,28
"COG1298",12,27,34,22,25,12,24,15,18,41
"COG1299",12,7,10,10,25,30,30,44,37,35
"COG1300",6,4,4,3,0,5,4,5,1,1
"COG1301",91,59,52,42,108,37,84,37,58,51
"COG1302",11,6,4,13,7,19,9,21,37,29
"COG1304",26,6,7,11,24,9,7,6,13,7
"COG1305",25,46,52,74,17,49,20,32,53,66
"COG1306",3,1,5,3,10,0,1,3,8,0
"COG1307",78,79,118,119,107,82,37,68,90,97
"COG1309",133,80,87,93,160,80,74,86,109,95
"COG1310",17,1,7,0,8,2,0,3,0,1
"COG1312",28,49,69,49,38,30,38,20,30,40
"COG1313",18,15,21,21,12,15,6,23,21,28
"COG1314",2,0,2,4,5,1,1,2,1,0
"COG1315",7,29,25,19,19,14,8,15,18,25
"COG1316",54,40,53,69,74,56,51,62,62,75
"COG1317",1,5,1,2,3,0,1,1,1,1
"COG1319",3,4,5,7,6,11,16,5,12,15
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",26,17,15,27,21,15,5,23,19,18
"COG1322",33,55,27,30,25,28,45,43,37,21
"COG1323",20,16,35,24,26,5,2,7,6,7
"COG1324",2,0,1,0,2,0,2,1,0,0
"COG1327",25,14,14,23,19,13,7,18,9,14
"COG1328",123,131,131,131,120,131,127,144,175,96
"COG1329",1,0,1,0,0,1,2,1,4,1
"COG1330",2,0,0,0,3,0,0,1,0,2
"COG1331",3,0,0,2,0,0,4,0,0,0
"COG1332",5,1,5,4,3,1,0,6,4,0
"COG1333",3,4,0,4,2,4,9,0,2,3
"COG1335",32,18,12,25,33,22,18,19,10,29
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",2,2,4,2,6,1,0,2,1,1
"COG1338",7,10,18,3,11,9,5,5,6,20
"COG1342",11,4,15,5,13,9,4,3,6,10
"COG1343",8,16,9,5,4,13,7,9,11,17
"COG1344",13,70,82,36,73,47,16,46,27,123
"COG1345",9,19,27,6,10,11,16,12,13,25
"COG1346",32,33,35,33,23,30,32,28,39,35
"COG1347",7,10,6,7,6,7,18,15,22,12
"COG1348",17,7,1,1,3,4,4,4,9,8
"COG1349",70,36,41,43,93,34,43,35,34,63
"COG1350",4,10,12,9,2,41,29,19,32,23
"COG1351",14,17,16,8,11,34,2,9,63,27
"COG1352",8,8,15,10,10,4,1,4,4,8
"COG1353",5,9,15,7,11,10,7,9,3,2
"COG1354",22,19,24,24,26,18,14,18,23,25
"COG1355",0,0,0,0,0,0,1,1,4,0
"COG1357",33,20,15,12,13,12,5,19,20,8
"COG1358",10,3,4,14,2,7,7,11,12,6
"COG1359",9,3,3,7,7,5,8,3,5,3
"COG1360",10,47,24,19,7,14,20,24,28,26
"COG1361",1,0,2,1,0,1,2,5,2,1
"COG1362",40,56,77,67,78,65,51,54,61,95
"COG1363",22,20,16,49,11,23,19,14,14,26
"COG1364",17,26,27,35,32,43,9,28,16,23
"COG1366",2,3,6,3,7,12,8,8,11,19
"COG1368",135,100,122,77,99,112,88,90,129,162
"COG1372",2,1,0,0,0,0,0,0,0,0
"COG1373",259,590,262,269,127,200,318,509,684,413
"COG1376",34,22,43,49,54,35,24,43,35,64
"COG1377",4,20,15,11,17,13,9,10,9,28
"COG1378",8,3,2,11,1,3,2,2,16,2
"COG1379",1,1,1,1,1,0,8,5,3,4
"COG1380",23,17,15,26,24,22,17,29,28,35
"COG1381",24,21,20,15,31,20,13,32,18,30
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",27,35,33,22,34,24,17,43,15,34
"COG1386",18,11,27,20,17,14,4,15,16,15
"COG1387",32,35,46,65,71,51,50,32,48,67
"COG1388",28,31,65,39,45,63,25,50,48,52
"COG1390",5,0,0,1,2,2,2,2,4,2
"COG1391",5,3,6,0,15,3,13,2,0,1
"COG1392",12,9,8,5,10,4,15,2,6,5
"COG1393",20,9,17,19,36,5,14,11,14,9
"COG1394",24,7,17,23,3,19,10,12,12,7
"COG1396",143,87,108,124,153,89,51,125,131,138
"COG1397",21,13,16,10,10,24,28,15,27,15
"COG1399",21,9,10,18,20,14,4,8,13,12
"COG1401",8,44,12,18,39,20,33,83,38,60
"COG1402",13,1,6,12,12,14,19,4,5,2
"COG1403",8,4,7,11,3,9,23,7,6,12
"COG1404",81,185,147,136,109,134,136,136,106,109
"COG1406",0,6,2,1,4,3,1,2,3,3
"COG1408",45,64,47,75,43,27,22,23,22,17
"COG1409",149,89,83,88,55,99,97,97,97,50
"COG1410",71,102,91,111,89,120,99,126,82,93
"COG1413",0,0,0,1,1,0,0,0,0,2
"COG1414",45,12,14,20,19,9,21,10,12,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",73,96,92,101,66,81,101,118,113,81
"COG1419",2,18,21,6,16,5,5,8,12,25
"COG1420",19,24,36,34,31,36,14,30,34,27
"COG1424",2,1,0,0,0,3,1,0,1,0
"COG1426",5,3,2,0,10,0,5,4,2,0
"COG1427",6,0,1,2,1,0,4,0,1,0
"COG1428",8,28,0,2,7,3,5,24,18,11
"COG1429",74,47,29,22,10,50,37,34,59,26
"COG1430",0,0,1,0,1,1,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",13,7,13,22,12,9,5,10,10,24
"COG1433",3,3,9,3,9,6,7,0,5,5
"COG1434",17,15,12,18,42,13,15,12,16,9
"COG1435",22,16,14,21,20,19,14,15,11,9
"COG1436",7,3,1,1,2,2,4,2,5,0
"COG1437",1,1,1,0,2,0,0,1,0,0
"COG1438",36,30,23,35,22,25,26,25,34,31
"COG1440",3,2,3,5,21,3,6,2,2,2
"COG1441",2,0,0,0,8,0,0,0,0,0
"COG1442",61,48,94,63,44,25,41,57,44,93
"COG1443",4,9,2,11,3,7,3,0,6,5
"COG1444",3,0,0,0,6,1,0,1,0,0
"COG1445",25,24,42,25,50,23,29,27,34,36
"COG1446",4,2,5,3,11,5,6,2,0,3
"COG1447",6,1,3,6,20,2,4,1,2,9
"COG1448",14,1,2,3,30,5,11,2,5,2
"COG1449",24,34,12,17,4,18,35,35,31,16
"COG1450",8,0,0,0,10,0,8,0,1,1
"COG1451",16,16,24,33,41,32,12,22,20,26
"COG1452",5,1,2,0,16,6,9,0,4,1
"COG1453",53,25,34,45,27,14,7,7,21,9
"COG1454",38,42,48,44,74,140,116,126,110,186
"COG1455",20,6,13,21,55,3,12,8,9,14
"COG1456",1,0,1,2,4,4,0,0,1,7
"COG1457",20,4,7,9,31,8,12,9,5,8
"COG1459",26,28,35,25,35,21,12,20,45,27
"COG1461",31,31,43,35,33,42,18,39,44,31
"COG1462",3,4,0,0,0,0,0,0,0,0
"COG1463",12,1,2,0,9,1,6,2,1,1
"COG1464",41,14,21,18,43,17,25,13,24,10
"COG1465",1,0,0,1,1,0,2,0,1,0
"COG1466",41,58,37,44,39,46,46,79,41,47
"COG1468",7,39,7,9,9,13,10,13,10,22
"COG1469",6,2,1,0,15,2,10,2,3,0
"COG1470",3,0,1,1,0,0,4,0,4,2
"COG1472",387,430,540,575,228,171,147,91,170,147
"COG1473",79,36,55,39,144,67,92,23,60,25
"COG1475",167,140,167,167,143,181,95,159,168,172
"COG1476",11,17,7,17,10,12,10,12,11,45
"COG1477",54,48,44,45,44,44,33,49,52,55
"COG1479",126,145,53,127,75,85,47,219,134,129
"COG1480",33,70,44,44,37,51,78,55,32,56
"COG1481",6,5,8,11,12,22,15,22,32,29
"COG1482",49,63,49,71,59,64,57,50,51,44
"COG1483",5,5,41,0,3,2,0,0,0,0
"COG1484",80,67,99,97,101,106,79,113,71,67
"COG1485",3,0,0,1,6,0,0,0,0,1
"COG1486",24,7,16,16,58,9,10,6,24,17
"COG1487",16,3,0,3,4,4,2,1,9,9
"COG1488",62,29,41,42,45,56,32,33,42,31
"COG1489",13,2,13,9,18,5,5,8,13,13
"COG1490",24,45,32,16,27,16,23,27,24,34
"COG1492",31,18,60,40,36,33,34,19,30,30
"COG1493",19,21,23,36,35,21,10,26,25,29
"COG1494",6,1,1,1,11,0,3,1,4,1
"COG1495",5,1,2,0,8,1,8,1,3,0
"COG1496",28,33,39,22,40,8,10,9,7,11
"COG1501",168,193,238,175,116,173,216,121,220,139
"COG1502",110,118,135,126,137,137,120,127,158,147
"COG1505",5,8,1,6,0,6,29,25,2,2
"COG1506",55,74,94,36,25,236,240,148,157,138
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",41,58,41,43,31,40,48,37,35,24
"COG1509",27,16,10,11,9,22,17,9,18,18
"COG1511",26,75,103,65,87,66,32,75,54,116
"COG1512",26,24,37,35,34,28,32,23,26,24
"COG1513",0,1,0,1,0,0,0,0,0,0
"COG1514",1,0,3,1,4,1,0,1,1,0
"COG1515",2,0,1,0,5,0,0,0,0,0
"COG1516",6,13,6,6,9,3,3,8,2,13
"COG1518",38,78,40,46,29,12,10,8,15,23
"COG1519",35,24,25,27,32,33,40,19,21,23
"COG1520",39,36,20,57,13,58,45,25,17,24
"COG1521",34,26,55,45,35,39,24,29,40,44
"COG1522",47,79,52,43,72,48,62,71,47,75
"COG1523",49,61,73,63,96,18,24,24,23,28
"COG1524",51,59,67,43,22,50,79,90,49,22
"COG1525",1,0,1,0,12,0,0,1,3,0
"COG1526",8,1,4,4,8,2,5,3,1,0
"COG1527",18,7,5,15,4,10,10,4,6,10
"COG1528",37,43,12,17,31,21,20,27,14,21
"COG1529",28,36,38,68,58,38,59,10,34,60
"COG1530",42,60,48,42,62,41,55,74,72,54
"COG1533",63,56,60,63,45,53,48,64,70,47
"COG1534",6,6,4,10,20,12,7,12,13,12
"COG1535",3,0,0,0,2,0,1,0,0,0
"COG1536",5,16,15,7,13,4,12,15,11,29
"COG1538",294,296,219,243,149,332,394,237,245,186
"COG1539",26,16,24,22,24,19,27,26,22,13
"COG1540",12,4,5,6,9,2,4,1,1,1
"COG1541",66,79,46,72,15,61,59,23,31,29
"COG1543",0,0,3,0,0,0,0,4,2,3
"COG1544",18,16,20,17,30,12,18,35,19,39
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",44,34,27,24,19,23,30,37,30,23
"COG1550",3,0,0,1,2,0,0,0,0,0
"COG1551",3,6,2,3,5,4,1,6,3,6
"COG1553",0,0,0,1,14,0,0,0,0,1
"COG1554",24,6,33,42,21,36,35,13,7,25
"COG1555",15,40,20,26,22,28,34,42,27,26
"COG1556",2,1,2,0,3,5,8,3,1,5
"COG1558",7,7,6,6,13,5,5,6,7,5
"COG1559",42,37,18,42,32,25,28,53,45,12
"COG1560",40,30,16,18,28,22,40,36,13,19
"COG1561",47,34,56,40,42,46,43,51,38,33
"COG1562",0,0,0,1,0,1,0,0,2,0
"COG1564",21,39,15,24,22,26,23,27,10,31
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",22,12,45,41,63,16,41,33,39,22
"COG1567",4,0,3,2,3,4,0,2,3,1
"COG1568",0,0,0,0,0,0,0,3,4,0
"COG1569",2,0,1,0,0,2,1,0,1,1
"COG1570",42,53,63,55,38,48,45,58,43,46
"COG1573",27,13,22,24,19,21,10,19,12,10
"COG1574",20,13,8,9,33,7,23,8,18,13
"COG1575",20,16,16,24,21,19,29,31,24,11
"COG1576",27,16,22,28,34,35,27,30,35,31
"COG1577",1,0,0,0,0,0,1,0,0,0
"COG1578",0,0,1,1,3,0,0,2,4,1
"COG1579",13,21,12,18,1,15,13,19,20,7
"COG1580",2,0,0,0,0,0,1,0,0,0
"COG1582",0,1,4,0,3,0,0,7,1,0
"COG1583",2,9,2,0,10,2,0,3,3,5
"COG1584",6,2,0,0,7,0,0,0,3,0
"COG1585",3,1,1,4,5,7,2,17,14,14
"COG1586",9,3,2,1,10,5,6,8,2,5
"COG1587",13,5,8,12,25,13,13,7,7,16
"COG1589",8,3,11,14,11,3,9,16,10,5
"COG1592",62,75,50,66,54,68,63,74,67,41
"COG1593",69,39,32,43,67,55,89,27,36,74
"COG1595",146,128,94,108,71,355,323,311,287,312
"COG1596",52,82,55,64,29,44,93,72,68,48
"COG1597",69,66,65,83,53,61,71,94,71,79
"COG1598",2,5,13,6,16,1,5,7,12,9
"COG1600",7,7,3,10,15,5,21,22,3,5
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",22,9,5,22,15,20,5,9,15,2
"COG1606",11,4,12,9,13,4,7,5,7,5
"COG1607",13,1,5,3,6,3,3,1,3,7
"COG1609",211,191,284,282,376,206,195,218,298,340
"COG1610",34,17,29,18,15,16,16,16,21,22
"COG1611",29,29,48,40,41,45,31,36,23,19
"COG1613",5,8,1,9,25,8,1,5,7,7
"COG1614",3,1,2,8,8,2,0,0,3,5
"COG1615",0,0,2,0,1,1,1,14,2,4
"COG1618",1,1,1,1,2,0,1,0,0,0
"COG1619",11,25,21,24,25,33,15,21,21,17
"COG1620",27,13,4,5,28,14,14,4,18,14
"COG1621",59,139,96,72,72,67,83,61,140,116
"COG1622",1,0,0,0,4,0,0,0,0,1
"COG1623",1,0,6,0,5,2,0,3,0,1
"COG1624",34,40,43,43,28,34,43,43,41,41
"COG1625",15,13,16,22,18,11,7,17,28,8
"COG1626",16,13,3,27,6,26,26,33,8,12
"COG1629",212,212,146,135,135,211,214,146,115,111
"COG1633",2,0,2,1,1,1,1,1,1,0
"COG1635",1,17,1,0,0,1,13,11,2,0
"COG1636",19,18,26,21,12,25,23,26,35,15
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",39,27,39,31,58,42,78,18,40,49
"COG1640",67,86,97,99,92,119,95,109,96,65
"COG1641",15,6,10,7,12,11,10,3,10,12
"COG1643",16,39,4,0,19,11,20,11,16,7
"COG1647",4,4,1,1,4,0,1,0,1,0
"COG1648",7,6,9,5,31,6,8,8,3,9
"COG1649",63,91,112,78,50,86,115,123,78,79
"COG1651",10,4,4,0,23,0,2,2,5,4
"COG1652",9,8,1,5,6,6,6,6,3,4
"COG1653",136,185,334,285,266,186,145,271,394,304
"COG1654",22,7,23,28,33,6,4,4,6,10
"COG1655",2,5,12,9,4,3,2,6,2,10
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,2,5,11,7,6,5,9,8,4
"COG1659",5,2,0,0,0,1,0,2,4,1
"COG1660",34,62,48,45,53,45,50,48,33,39
"COG1661",7,1,4,5,6,3,4,0,8,16
"COG1662",25,0,2,0,4,0,1,0,0,6
"COG1663",7,10,2,6,5,24,37,20,29,25
"COG1664",4,1,5,4,4,2,1,1,4,0
"COG1666",4,0,1,1,7,0,5,0,1,0
"COG1668",11,17,22,10,19,27,4,17,28,10
"COG1669",22,41,3,8,3,4,8,17,11,5
"COG1670",86,98,70,104,100,105,82,133,84,154
"COG1671",8,5,9,13,16,7,0,10,7,12
"COG1672",113,145,40,71,35,94,59,48,228,203
"COG1674",83,144,97,104,64,94,80,141,90,124
"COG1677",1,5,11,6,3,5,5,3,3,11
"COG1678",18,2,4,15,6,5,11,2,4,9
"COG1679",9,0,5,1,6,6,1,0,12,2
"COG1680",73,76,109,79,51,88,70,65,48,65
"COG1682",19,26,32,39,30,27,9,33,21,25
"COG1683",6,6,8,20,20,3,3,5,5,4
"COG1684",5,9,13,6,17,4,4,5,7,14
"COG1686",79,83,117,121,158,105,60,98,103,160
"COG1687",4,8,7,9,7,6,2,3,3,4
"COG1688",0,0,1,0,2,0,0,0,0,0
"COG1690",15,46,8,17,4,16,21,4,64,13
"COG1691",5,4,6,7,10,5,6,5,6,3
"COG1692",7,4,5,6,5,7,2,11,8,4
"COG1694",24,49,13,26,33,33,21,24,19,13
"COG1695",52,35,42,40,40,33,23,29,54,62
"COG1696",99,92,90,129,81,125,71,110,107,122
"COG1699",6,1,6,10,15,2,5,5,3,11
"COG1700",3,4,2,4,1,3,5,1,2,12
"COG1702",36,47,45,50,45,46,49,46,42,48
"COG1703",21,9,25,26,8,31,37,11,13,13
"COG1704",15,9,7,9,11,27,19,28,24,22
"COG1705",38,81,21,21,35,35,72,67,42,25
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",13,1,3,3,2,1,3,1,14,2
"COG1712",11,11,9,4,7,6,2,3,4,3
"COG1713",15,16,11,21,20,12,2,18,16,19
"COG1714",13,4,2,7,2,3,1,3,1,2
"COG1715",4,5,4,0,0,2,2,21,12,1
"COG1716",12,14,5,2,10,20,6,20,16,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,20,15,11,9,10,12,13,22,16
"COG1721",36,42,23,28,19,32,36,34,33,22
"COG1722",1,2,4,2,5,2,1,1,2,0
"COG1724",0,0,1,1,0,1,0,2,3,0
"COG1725",37,49,45,51,64,37,17,51,25,69
"COG1726",25,34,16,12,16,26,19,24,28,19
"COG1728",1,4,17,5,12,10,1,10,4,21
"COG1729",2,1,2,0,2,1,1,0,1,0
"COG1732",9,4,0,4,7,1,8,5,1,0
"COG1733",41,37,33,42,69,22,31,37,30,41
"COG1734",15,0,2,2,10,3,2,0,4,0
"COG1735",7,0,0,0,8,1,2,1,4,2
"COG1737",51,19,39,33,116,20,45,26,50,43
"COG1738",15,15,12,14,17,11,17,19,10,13
"COG1739",40,30,36,37,30,19,30,32,34,22
"COG1740",8,0,2,3,13,2,11,1,1,0
"COG1741",21,10,8,16,18,22,17,6,6,16
"COG1742",1,1,0,0,2,0,2,0,0,0
"COG1743",7,5,32,0,3,2,0,0,0,0
"COG1744",31,40,62,52,80,56,32,38,59,61
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",47,58,45,41,35,50,46,38,43,56
"COG1749",4,18,17,3,15,8,1,9,12,32
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",68,47,60,52,41,70,87,45,49,54
"COG1754",26,65,40,36,16,48,56,38,53,31
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",110,85,82,143,131,119,124,79,120,84
"COG1758",3,1,0,0,4,0,1,2,0,1
"COG1760",41,40,47,57,81,52,56,54,38,38
"COG1762",43,36,53,63,152,28,38,40,34,56
"COG1763",4,6,5,6,9,1,6,9,1,5
"COG1764",1,0,0,0,6,0,0,0,0,0
"COG1765",1,0,0,2,4,1,1,0,1,0
"COG1766",7,12,19,6,8,5,9,6,9,13
"COG1767",9,3,3,2,6,3,2,1,4,1
"COG1768",15,7,5,10,8,6,4,10,11,1
"COG1770",1,0,0,1,2,0,0,0,0,1
"COG1773",12,8,8,18,16,10,8,7,10,7
"COG1774",28,37,45,53,37,57,58,47,48,36
"COG1775",35,13,17,24,36,7,3,3,12,13
"COG1776",8,19,12,20,13,11,13,18,9,26
"COG1778",23,29,14,21,17,13,33,20,39,18
"COG1780",1,1,0,0,4,0,1,0,1,0
"COG1781",28,16,21,39,21,15,22,29,27,26
"COG1782",0,0,0,0,0,1,1,0,0,2
"COG1783",53,16,21,11,22,21,20,10,18,20
"COG1785",46,28,35,26,29,16,10,9,8,4
"COG1786",1,0,0,0,0,0,1,1,1,0
"COG1787",0,4,1,4,0,1,2,4,0,13
"COG1788",11,6,1,5,10,0,1,1,2,0
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",57,60,48,50,35,14,10,15,16,12
"COG1793",3,0,0,3,0,0,0,0,12,0
"COG1794",15,7,8,4,4,5,8,0,3,16
"COG1797",21,18,29,24,36,28,23,23,22,40
"COG1799",22,11,10,12,15,8,9,19,16,14
"COG1801",3,0,0,0,2,1,4,1,0,1
"COG1802",62,35,52,52,100,45,39,26,51,74
"COG1803",43,19,16,30,28,34,21,21,17,28
"COG1804",28,6,11,10,22,19,10,2,21,10
"COG1805",18,33,10,8,13,29,20,19,21,6
"COG1806",11,0,2,1,11,3,0,1,5,2
"COG1807",54,11,18,31,31,28,49,19,30,19
"COG1808",27,10,20,21,19,20,27,17,16,13
"COG1811",21,10,4,2,17,4,27,17,7,6
"COG1814",6,1,1,2,2,2,4,0,3,1
"COG1815",2,6,11,5,9,5,7,2,7,18
"COG1816",7,6,9,6,12,5,10,9,8,23
"COG1817",0,1,0,3,0,0,0,6,1,1
"COG1819",10,14,27,5,15,16,17,9,13,7
"COG1820",39,42,74,42,45,40,71,82,39,64
"COG1823",2,1,0,0,21,1,5,1,1,0
"COG1825",20,25,20,17,16,27,17,13,22,14
"COG1826",3,0,2,1,11,2,6,0,3,1
"COG1827",10,7,11,8,14,8,7,12,15,12
"COG1830",29,15,13,11,20,32,18,11,6,10
"COG1832",2,0,0,2,3,0,3,0,0,0
"COG1834",2,0,0,2,0,3,0,0,0,1
"COG1835",21,10,25,42,14,24,37,35,32,24
"COG1837",5,8,14,15,13,3,4,9,8,13
"COG1838",44,38,41,31,48,50,53,50,41,52
"COG1840",20,10,17,13,53,14,26,17,26,7
"COG1841",8,6,2,5,9,4,6,8,4,1
"COG1842",2,4,8,2,9,5,1,5,4,3
"COG1843",7,12,10,6,8,7,2,4,5,14
"COG1845",0,0,1,0,2,0,1,0,0,0
"COG1846",92,53,76,91,146,50,58,63,57,102
"COG1847",21,6,24,18,37,15,20,31,13,18
"COG1850",0,0,0,3,0,1,3,0,1,0
"COG1852",3,1,1,0,2,0,2,0,2,3
"COG1853",55,66,67,42,52,49,41,34,44,61
"COG1854",13,10,24,21,18,21,13,27,24,23
"COG1857",0,5,0,1,9,5,0,6,6,8
"COG1858",8,7,25,1,20,5,11,2,2,5
"COG1859",5,1,4,5,0,1,3,2,1,1
"COG1861",7,2,1,16,1,12,6,2,0,1
"COG1862",20,19,11,22,14,12,20,17,18,24
"COG1863",3,2,0,4,1,0,0,0,1,1
"COG1864",35,28,34,40,3,30,50,32,30,37
"COG1865",8,4,0,1,1,1,3,3,2,2
"COG1866",63,72,62,49,74,75,61,92,68,61
"COG1868",6,17,18,5,10,5,10,5,8,25
"COG1869",3,1,1,1,17,1,2,1,0,3
"COG1871",0,5,7,5,13,3,2,4,1,7
"COG1872",1,0,0,1,6,2,1,1,0,0
"COG1873",4,3,10,14,9,4,2,12,9,14
"COG1874",78,67,179,112,74,109,110,80,75,117
"COG1875",21,3,11,24,10,20,11,6,7,10
"COG1876",11,19,27,30,21,30,5,27,23,31
"COG1877",12,9,9,14,11,16,21,6,8,14
"COG1878",13,8,4,6,13,4,16,9,6,5
"COG1879",103,116,113,124,200,135,175,155,139,203
"COG1881",4,1,0,0,9,3,2,0,2,0
"COG1882",98,105,120,116,122,136,130,124,98,108
"COG1883",87,64,76,78,56,96,69,48,67,71
"COG1884",72,33,65,59,19,62,73,28,44,40
"COG1886",2,9,4,5,2,2,6,7,5,17
"COG1887",31,84,37,57,35,70,16,62,52,19
"COG1892",0,0,0,0,6,0,0,0,0,0
"COG1893",34,20,32,38,56,16,6,7,10,10
"COG1894",44,27,28,29,50,45,37,17,58,24
"COG1895",11,18,7,8,1,4,7,16,12,10
"COG1896",17,19,36,22,27,12,10,18,28,33
"COG1897",26,34,33,43,28,39,32,43,45,40
"COG1898",64,44,44,46,42,54,46,66,60,48
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",4,1,0,0,0,0,0,0,1,2
"COG1902",66,20,44,58,73,101,32,35,38,62
"COG1903",35,28,14,35,16,24,28,21,18,23
"COG1904",46,44,38,44,35,32,33,34,37,28
"COG1905",21,10,4,11,15,19,7,3,15,9
"COG1906",3,5,1,3,0,4,5,2,1,2
"COG1908",0,1,0,0,8,1,4,1,0,0
"COG1910",2,1,0,1,4,3,3,1,15,0
"COG1912",1,0,0,0,2,0,1,0,0,0
"COG1913",0,3,0,0,0,0,2,0,1,0
"COG1914",26,13,24,33,33,27,32,7,12,16
"COG1915",1,0,0,1,2,1,4,0,0,1
"COG1917",52,28,34,54,28,42,47,50,36,46
"COG1918",49,79,59,66,47,57,38,68,96,59
"COG1921",11,1,1,3,21,5,0,1,2,6
"COG1922",11,8,4,6,6,31,17,24,23,14
"COG1923",7,3,2,1,13,1,4,1,2,2
"COG1924",68,88,111,67,96,76,62,80,84,101
"COG1925",31,25,16,27,47,17,10,23,25,41
"COG1928",4,3,6,14,3,8,1,7,13,2
"COG1929",21,26,22,42,32,27,20,28,20,36
"COG1930",0,0,0,0,1,0,0,0,1,0
"COG1932",47,55,44,40,45,48,52,54,55,35
"COG1934",1,0,0,1,6,1,2,0,1,0
"COG1937",16,13,14,18,30,2,1,9,4,8
"COG1939",9,13,15,16,17,4,1,6,5,5
"COG1940",145,80,126,153,188,109,125,109,143,166
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,2,1,1,0,0,0
"COG1943",57,31,27,34,59,20,42,27,42,20
"COG1944",2,1,0,0,20,0,2,1,0,0
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",1,0,1,0,9,0,0,0,0,0
"COG1947",31,43,37,50,39,39,40,47,39,41
"COG1949",1,1,2,0,3,2,2,0,0,0
"COG1950",1,0,0,0,2,0,1,1,0,0
"COG1951",46,42,57,28,56,58,58,57,57,65
"COG1952",1,5,1,0,7,1,0,5,1,0
"COG1953",5,1,0,0,1,1,5,0,0,1
"COG1954",4,3,3,10,6,4,2,3,2,3
"COG1956",13,6,5,13,2,11,8,10,7,1
"COG1957",3,4,4,4,8,4,11,6,7,22
"COG1959",36,28,29,54,42,31,23,29,33,44
"COG1960",78,48,76,57,46,69,69,59,52,46
"COG1961",532,344,378,477,372,400,236,533,581,612
"COG1963",1,8,6,5,10,4,3,7,8,2
"COG1964",2,0,0,3,2,1,0,0,1,1
"COG1965",1,0,0,0,4,0,2,1,0,0
"COG1966",67,71,76,66,78,77,72,77,69,69
"COG1968",49,42,43,43,44,39,37,54,59,60
"COG1969",1,0,0,0,1,1,10,1,0,1
"COG1970",23,19,15,25,22,18,20,31,20,12
"COG1971",7,6,12,14,9,34,20,21,32,31
"COG1972",10,2,2,3,30,4,3,2,2,1
"COG1974",38,13,29,36,41,30,18,35,37,31
"COG1975",18,14,13,24,26,15,18,7,17,40
"COG1977",0,0,0,0,2,0,0,0,1,0
"COG1979",48,27,50,60,54,58,47,34,34,44
