"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG1267",12,5,5,12,9,8,6,4,15,1
"COG1268",11,13,10,7,21,8,15,19,15,28
"COG1269",58,43,66,67,49,29,47,32,24,46
"COG1270",36,23,19,15,27,13,18,20,20,8
"COG1271",44,19,13,39,24,36,37,15,39,9
"COG1272",8,14,34,23,17,8,6,9,5,14
"COG1273",0,0,1,0,0,1,0,0,0,0
"COG1274",2,1,5,0,2,10,6,1,5,0
"COG1275",1,3,8,1,0,17,4,10,1,4
"COG1276",0,1,1,0,0,13,0,8,0,1
"COG1277",20,11,26,22,18,3,16,12,8,17
"COG1278",1,6,6,4,1,24,1,25,4,31
"COG1279",2,3,3,1,1,4,5,2,1,4
"COG1280",22,6,7,18,20,26,13,21,3,4
"COG1281",21,24,29,7,20,18,20,18,17,25
"COG1282",1,6,0,0,0,10,1,13,1,52
"COG1283",111,117,107,100,133,56,88,97,160,52
"COG1284",98,88,107,107,89,50,105,71,139,52
"COG1285",14,13,21,11,17,15,19,16,10,11
"COG1286",1,1,2,0,4,7,0,9,0,1
"COG1287",0,0,5,0,0,0,1,0,0,0
"COG1288",11,20,32,22,15,47,32,39,7,13
"COG1289",1,20,22,2,0,82,7,91,0,11
"COG1290",1,0,0,0,0,0,1,0,0,0
"COG1291",1,8,6,2,4,12,2,19,3,0
"COG1292",8,27,6,7,8,42,10,67,19,8
"COG1293",20,27,52,3,29,12,26,36,31,16
"COG1294",44,24,16,37,26,34,23,28,34,18
"COG1295",49,31,41,39,43,49,47,46,44,11
"COG1296",13,23,23,7,10,23,15,35,17,50
"COG1297",65,24,17,34,30,21,35,22,68,17
"COG1298",10,17,9,3,17,16,10,33,8,6
"COG1299",8,16,15,4,5,81,18,102,21,36
"COG1300",2,4,6,1,0,6,4,0,1,1
"COG1301",45,57,50,42,49,50,92,89,101,37
"COG1302",14,10,36,6,9,8,23,12,18,15
"COG1304",10,12,16,0,4,14,16,14,10,18
"COG1305",43,24,59,38,80,31,29,22,85,116
"COG1306",0,1,1,1,0,3,2,1,1,0
"COG1307",59,88,89,16,78,34,60,75,74,48
"COG1309",60,79,180,58,85,151,91,146,46,143
"COG1310",1,0,3,1,3,5,3,1,24,1
"COG1312",82,43,20,46,48,18,35,39,42,23
"COG1313",23,16,38,5,12,6,17,17,13,3
"COG1314",2,4,2,0,0,10,1,8,0,2
"COG1315",7,7,2,0,20,0,10,12,11,0
"COG1316",27,36,82,22,47,37,31,48,32,112
"COG1317",1,3,1,0,0,9,0,5,0,6
"COG1319",16,18,17,3,10,24,17,28,9,14
"COG1320",0,0,5,0,0,0,0,0,0,0
"COG1321",13,15,32,2,19,26,11,22,22,12
"COG1322",44,38,40,32,30,49,47,36,42,43
"COG1323",11,14,47,6,23,6,20,22,14,14
"COG1324",1,5,3,1,0,6,0,8,0,0
"COG1327",14,15,17,4,8,20,14,12,7,49
"COG1328",119,126,163,103,135,104,120,98,139,136
"COG1329",2,0,13,0,1,6,1,0,2,20
"COG1330",1,12,3,1,1,24,4,27,0,2
"COG1331",1,0,4,0,0,3,1,0,1,0
"COG1332",3,1,4,0,2,0,3,0,1,1
"COG1333",10,4,11,6,2,1,12,0,1,0
"COG1335",7,14,28,16,18,40,27,46,6,36
"COG1336",0,0,1,0,1,0,0,0,0,0
"COG1337",1,0,1,0,6,0,0,1,0,0
"COG1338",2,20,7,0,2,10,2,8,3,2
"COG1342",1,1,1,6,9,6,7,7,6,2
"COG1343",4,4,3,1,23,3,3,5,18,1
"COG1344",6,15,3,0,9,9,15,58,32,3
"COG1345",8,21,4,4,6,24,7,20,11,2
"COG1346",26,31,21,26,30,16,22,18,32,7
"COG1347",24,13,9,27,14,5,18,5,7,2
"COG1348",4,1,2,2,7,0,12,20,2,4
"COG1349",48,61,54,43,39,139,36,129,18,96
"COG1350",42,28,35,45,32,17,34,14,37,7
"COG1351",5,12,12,4,17,5,8,12,17,6
"COG1352",1,9,6,2,5,8,3,12,3,2
"COG1353",4,4,16,0,6,3,5,2,2,0
"COG1354",9,16,35,1,12,10,15,14,20,39
"COG1355",0,0,2,0,0,2,0,0,0,18
"COG1357",24,21,17,24,17,85,23,38,6,17
"COG1358",5,4,13,2,6,6,5,13,13,8
"COG1359",8,1,14,7,8,23,7,10,1,10
"COG1360",8,19,10,14,3,10,24,24,33,3
"COG1361",0,7,3,0,0,0,0,1,1,10
"COG1362",31,56,73,28,35,19,45,47,93,35
"COG1363",22,17,33,8,16,33,16,34,9,17
"COG1364",18,25,30,10,22,5,6,12,5,7
"COG1366",8,7,18,5,8,6,9,11,4,10
"COG1368",92,91,102,74,133,102,99,130,153,197
"COG1372",0,1,0,0,22,0,1,4,0,0
"COG1373",193,215,286,251,196,139,258,124,1182,330
"COG1376",8,35,24,16,24,71,12,71,29,112
"COG1377",1,5,7,2,5,23,5,21,8,3
"COG1378",2,1,7,0,2,2,2,4,2,4
"COG1379",3,0,35,2,0,3,4,2,2,5
"COG1380",16,19,12,19,12,11,11,26,20,10
"COG1381",24,9,32,6,13,10,19,24,7,49
"COG1384",0,0,5,0,1,0,2,4,0,0
"COG1385",25,22,26,18,23,25,32,24,46,32
"COG1386",5,11,21,5,11,5,12,6,5,12
"COG1387",52,45,54,44,59,36,60,38,73,38
"COG1388",26,42,59,35,54,14,33,31,30,16
"COG1390",0,2,3,0,1,0,0,0,1,2
"COG1391",1,6,6,4,1,28,6,26,2,70
"COG1392",14,14,7,17,4,8,12,2,3,18
"COG1393",6,15,17,7,10,6,8,9,4,10
"COG1394",19,9,28,14,13,3,15,7,9,11
"COG1396",78,84,161,60,82,96,71,103,78,86
"COG1397",9,8,20,20,26,29,24,20,47,26
"COG1399",8,16,25,6,17,20,14,14,7,51
"COG1401",43,17,27,24,15,29,29,28,143,18
"COG1402",11,20,7,16,11,9,21,9,3,26
"COG1403",3,1,2,8,1,9,3,4,7,6
"COG1404",144,83,123,131,128,80,110,81,216,78
"COG1406",1,2,0,0,4,0,3,5,0,0
"COG1408",81,52,42,63,81,48,54,40,76,18
"COG1409",119,88,94,112,146,56,81,51,34,86
"COG1410",123,112,63,97,116,82,96,98,123,50
"COG1413",1,2,4,1,1,16,1,12,0,5
"COG1414",9,35,38,12,10,51,22,49,13,83
"COG1415",0,0,4,0,0,0,0,0,0,0
"COG1418",23,29,31,34,41,55,80,61,98,111
"COG1419",4,2,0,0,6,0,0,7,3,0
"COG1420",11,11,47,2,25,9,21,14,15,46
"COG1424",0,0,1,0,3,0,3,0,3,0
"COG1426",0,4,3,2,2,9,2,7,1,5
"COG1427",6,0,0,0,0,3,4,0,0,0
"COG1428",2,0,2,1,0,4,19,1,51,12
"COG1429",56,88,34,48,27,25,80,5,138,4
"COG1430",1,0,2,2,1,0,0,0,1,0
"COG1431",0,0,1,0,0,2,0,0,0,0
"COG1432",2,8,12,15,22,5,6,12,17,12
"COG1433",4,0,1,12,11,2,4,11,2,6
"COG1434",5,20,15,5,15,15,18,22,13,30
"COG1435",26,12,17,24,18,22,14,17,2,8
"COG1436",0,1,7,0,1,1,2,0,0,2
"COG1437",0,0,0,1,0,0,0,0,1,2
"COG1438",16,25,19,14,33,25,24,15,33,29
"COG1440",2,1,0,1,2,12,4,13,3,7
"COG1441",0,9,0,1,0,11,2,13,2,1
"COG1442",27,22,30,50,43,85,44,80,22,115
"COG1443",5,2,3,2,2,9,10,4,16,2
"COG1444",1,1,1,2,0,24,0,18,0,4
"COG1445",24,38,24,11,20,70,20,68,27,32
"COG1446",8,16,4,8,14,13,3,6,0,33
"COG1447",2,8,1,2,3,14,4,11,4,7
"COG1448",0,1,0,1,0,25,7,26,9,2
"COG1449",41,11,13,40,28,17,28,9,24,4
"COG1450",3,10,6,3,0,10,2,23,0,3
"COG1451",10,23,22,30,22,23,27,38,12,56
"COG1452",5,9,6,7,0,26,3,16,2,3
"COG1453",40,30,60,34,37,9,9,5,5,2
"COG1454",91,150,173,115,120,132,88,175,76,253
"COG1455",3,13,8,6,10,46,13,34,14,48
"COG1456",0,1,2,0,2,3,1,9,1,4
"COG1457",7,14,21,5,6,22,13,28,10,98
"COG1459",7,29,50,13,9,110,15,34,22,17
"COG1461",33,50,39,7,24,14,25,33,17,21
"COG1462",0,1,1,0,0,1,1,2,0,0
"COG1463",6,11,4,3,0,15,5,11,2,1
"COG1464",14,9,23,15,16,8,6,11,6,23
"COG1465",1,0,1,1,0,0,6,0,0,0
"COG1466",32,28,42,51,40,32,35,42,49,51
"COG1468",1,2,3,0,2,6,6,4,11,4
"COG1469",1,0,5,2,0,4,5,3,0,0
"COG1470",6,3,9,8,3,3,15,0,1,1
"COG1472",548,506,292,622,563,225,481,316,588,476
"COG1473",43,41,71,54,41,52,69,68,31,84
"COG1475",108,123,196,118,185,144,156,146,132,151
"COG1476",7,11,13,5,7,7,11,7,17,16
"COG1477",42,39,28,54,50,28,60,40,69,22
"COG1479",89,82,66,84,128,60,67,63,85,151
"COG1480",47,57,20,99,43,16,41,21,90,6
"COG1481",10,20,36,11,17,12,18,27,16,27
"COG1482",49,36,42,56,45,35,70,30,51,21
"COG1483",0,5,0,0,0,0,0,2,2,0
"COG1484",64,88,123,138,83,122,91,78,45,93
"COG1485",0,2,2,0,0,15,1,10,0,0
"COG1486",24,23,41,11,13,44,10,54,6,24
"COG1487",7,2,4,0,8,9,3,5,17,11
"COG1488",39,40,59,14,54,40,35,45,37,89
"COG1489",1,7,5,2,3,6,2,11,1,7
"COG1490",27,39,34,25,32,40,36,34,39,32
"COG1492",78,43,16,32,46,17,31,36,16,17
"COG1493",13,16,24,9,20,8,17,21,15,22
"COG1494",5,6,4,2,4,24,5,21,3,6
"COG1495",3,4,2,5,1,7,2,7,0,1
"COG1496",21,21,43,32,22,5,8,4,19,12
"COG1501",76,97,58,82,57,167,179,158,215,270
"COG1502",110,155,95,112,128,97,122,123,106,67
"COG1505",6,5,0,12,6,8,10,3,1,0
"COG1506",265,203,130,313,256,81,263,101,362,115
"COG1507",0,0,0,1,0,4,0,0,0,22
"COG1508",45,53,28,60,37,43,51,33,58,14
"COG1509",47,19,27,47,31,24,25,22,2,8
"COG1511",31,54,81,9,33,83,28,64,59,381
"COG1512",31,22,26,34,25,12,36,29,20,8
"COG1513",0,3,0,0,0,1,1,6,0,1
"COG1514",0,5,7,1,2,4,2,3,0,4
"COG1515",0,0,0,0,0,7,0,7,1,2
"COG1516",1,8,3,1,7,4,1,3,1,0
"COG1518",13,18,22,14,50,20,15,26,56,22
"COG1519",28,32,21,49,42,29,43,17,47,9
"COG1520",47,64,82,76,72,32,39,50,5,6
"COG1521",45,23,28,24,27,22,31,31,24,47
"COG1522",38,51,34,54,60,41,45,53,45,43
"COG1523",68,70,40,76,72,63,51,71,89,290
"COG1524",72,59,61,85,69,45,72,14,45,46
"COG1525",0,0,6,0,3,36,2,1,0,4
"COG1526",1,4,10,2,3,9,5,9,2,2
"COG1527",6,7,20,5,9,4,13,14,10,19
"COG1528",27,27,19,68,45,8,7,4,5,1
"COG1529",42,60,63,13,35,57,63,113,25,67
"COG1530",38,26,51,48,45,69,59,37,59,51
"COG1533",33,34,40,76,78,17,50,49,31,14
"COG1534",8,10,16,3,4,10,6,13,7,10
"COG1535",0,5,2,0,0,9,1,9,0,2
"COG1536",2,17,9,1,3,0,3,5,1,0
"COG1538",415,305,156,526,382,160,315,186,207,50
"COG1539",14,20,10,29,18,22,19,21,27,40
"COG1540",5,9,4,1,5,12,1,4,2,15
"COG1541",79,76,53,80,75,20,66,37,11,13
"COG1543",0,0,15,0,0,1,0,0,0,0
"COG1544",11,11,27,9,9,42,18,24,9,21
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",16,19,28,12,32,34,30,26,19,21
"COG1551",0,2,2,0,2,3,1,6,2,0
"COG1553",0,1,0,1,0,18,0,9,0,4
"COG1554",32,28,16,19,36,41,19,7,6,14
"COG1555",29,15,18,28,20,19,25,21,32,42
"COG1556",5,11,1,10,12,10,7,8,2,3
"COG1558",0,13,5,0,3,5,3,6,1,0
"COG1559",40,16,38,17,33,33,58,23,40,36
"COG1560",25,21,20,29,32,45,28,40,14,7
"COG1561",42,34,34,40,52,22,57,38,52,17
"COG1562",1,0,0,0,0,3,0,0,0,0
"COG1564",27,25,17,29,31,8,15,12,7,12
"COG1565",0,0,1,0,0,4,0,0,0,0
"COG1566",55,38,34,39,34,68,26,68,44,15
"COG1567",1,0,3,1,1,0,0,3,1,0
"COG1568",1,0,5,4,9,5,0,0,4,1
"COG1569",2,0,1,0,0,0,0,2,0,0
"COG1570",53,56,52,60,52,41,48,50,47,57
"COG1573",13,14,32,18,22,21,13,13,5,24
"COG1574",3,2,9,3,2,17,14,7,8,68
"COG1575",26,16,7,32,33,22,16,16,17,42
"COG1576",27,28,27,29,27,13,14,25,21,31
"COG1577",0,0,2,0,0,2,0,0,0,2
"COG1578",0,0,4,1,0,2,1,1,2,0
"COG1579",23,12,5,27,27,10,21,2,29,4
"COG1580",0,2,1,0,0,4,0,3,0,0
"COG1582",1,1,0,0,0,1,0,1,0,0
"COG1583",0,0,0,0,3,2,0,1,0,0
"COG1584",1,1,4,2,0,9,2,6,1,2
"COG1585",6,9,18,4,9,5,6,10,7,6
"COG1586",1,1,6,2,3,11,5,12,2,1
"COG1587",5,5,13,8,5,19,13,16,65,12
"COG1589",5,2,46,4,5,7,2,2,2,3
"COG1592",46,51,79,53,61,49,68,43,59,15
"COG1593",61,73,32,30,42,71,50,84,34,28
"COG1595",343,340,366,582,444,166,409,181,268,119
"COG1596",84,77,58,79,84,44,82,43,71,13
"COG1597",80,51,53,64,70,54,69,34,53,121
"COG1598",1,4,7,5,3,6,2,7,6,8
"COG1600",13,11,16,9,2,30,6,17,3,6
"COG1605",10,23,31,4,17,33,19,33,3,18
"COG1606",0,2,14,0,2,6,8,7,5,1
"COG1607",1,4,5,2,3,7,4,9,1,7
"COG1609",195,238,195,195,216,377,183,360,308,1205
"COG1610",20,15,23,26,34,6,16,19,7,11
"COG1611",32,43,18,45,33,38,27,36,26,43
"COG1613",3,13,2,1,6,12,5,30,5,8
"COG1614",0,0,11,0,1,1,3,3,1,3
"COG1615",2,0,22,2,0,22,0,0,1,107
"COG1618",1,0,2,0,1,2,1,1,0,1
"COG1619",27,17,20,14,11,13,11,20,10,1
"COG1620",17,21,16,20,7,44,19,37,55,30
"COG1621",60,89,33,99,89,27,57,74,156,119
"COG1622",1,5,1,0,0,15,3,16,0,1
"COG1623",0,0,7,1,0,3,0,0,0,1
"COG1624",11,10,16,10,17,15,32,24,44,17
"COG1625",17,17,28,3,9,10,13,12,8,13
"COG1626",26,23,12,27,25,44,33,41,3,13
"COG1629",220,193,123,254,194,221,231,119,376,52
"COG1633",3,0,1,1,0,9,3,0,0,4
"COG1635",0,0,2,1,0,0,5,0,0,0
"COG1636",21,12,22,12,28,30,22,17,14,9
"COG1637",1,0,3,0,0,6,0,0,0,36
"COG1638",49,51,40,32,41,43,61,44,33,11
"COG1640",99,101,75,75,82,78,72,101,87,201
"COG1641",9,12,11,2,14,10,18,6,8,3
"COG1643",7,19,7,7,1,113,17,45,36,115
"COG1647",3,0,6,0,1,0,2,0,2,0
"COG1648",1,8,9,5,3,9,9,15,26,6
"COG1649",131,103,51,126,108,40,75,49,86,9
"COG1651",2,18,7,15,1,19,4,15,2,47
"COG1652",0,5,13,1,2,1,0,2,2,3
"COG1653",144,205,369,67,163,100,31,102,63,268
"COG1654",18,11,17,7,21,11,15,22,17,22
"COG1655",1,6,1,2,3,1,1,5,2,0
"COG1657",0,0,1,0,1,0,0,0,0,0
"COG1658",2,7,6,0,4,1,2,4,1,1
"COG1659",4,0,1,0,1,1,4,0,0,0
"COG1660",51,42,29,37,40,26,37,43,44,59
"COG1661",6,9,7,1,4,0,4,6,5,0
"COG1662",5,61,40,3,2,237,10,196,0,27
"COG1663",33,29,10,54,25,20,35,13,42,5
"COG1664",1,0,7,1,1,13,5,1,4,0
"COG1666",1,3,3,0,0,5,1,7,2,1
"COG1668",3,2,30,15,13,12,15,16,5,8
"COG1669",5,20,8,41,11,2,13,1,3,2
"COG1670",68,100,88,95,95,91,85,71,93,139
"COG1671",4,8,2,1,10,10,5,19,5,4
"COG1672",74,37,65,91,82,42,140,48,643,30
"COG1674",89,62,164,42,79,78,99,68,136,224
"COG1677",1,4,0,1,2,3,1,13,2,3
"COG1678",25,12,5,23,12,18,9,12,1,1
"COG1679",1,1,15,0,6,1,3,0,1,0
"COG1680",122,101,80,110,90,61,68,76,47,75
"COG1682",12,27,48,15,18,19,15,42,10,53
"COG1683",7,9,8,4,2,6,16,7,3,2
"COG1684",2,8,4,2,2,6,0,0,1,0
"COG1686",15,38,63,5,23,76,65,129,60,70
"COG1687",0,2,3,3,3,7,3,3,0,16
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",7,6,13,9,5,25,5,22,5,6
"COG1691",2,9,12,4,8,7,4,7,6,1
"COG1692",4,2,21,2,6,6,9,4,3,5
"COG1694",24,28,24,46,30,39,32,18,10,38
"COG1695",24,22,40,23,41,24,23,33,14,20
"COG1696",72,70,107,61,89,32,99,79,139,43
"COG1699",3,3,2,1,6,0,2,1,1,0
"COG1700",0,0,5,4,3,1,14,1,1,1
"COG1702",51,30,41,26,32,55,39,43,59,57
"COG1703",31,25,11,26,31,31,25,16,7,8
"COG1704",39,19,29,37,28,8,8,0,5,18
"COG1705",45,18,15,53,57,25,31,14,43,16
"COG1706",0,11,1,0,0,7,0,5,0,2
"COG1708",0,0,5,5,2,26,11,8,4,11
"COG1712",7,15,6,17,12,1,7,8,3,2
"COG1713",9,10,29,6,6,3,14,11,12,10
"COG1714",6,4,1,11,7,0,9,2,1,2
"COG1715",0,8,10,4,4,7,1,7,1,1
"COG1716",2,0,4,0,0,15,0,5,5,58
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",10,11,13,0,5,17,14,14,37,3
"COG1721",47,29,15,58,41,31,39,11,37,5
"COG1722",2,1,3,0,0,3,2,2,1,3
"COG1724",0,0,0,0,13,0,1,0,1,0
"COG1725",19,35,34,16,27,18,38,34,28,45
"COG1726",29,18,16,24,20,9,29,6,39,2
"COG1728",0,4,0,1,3,1,2,1,5,0
"COG1729",1,2,3,2,0,9,1,5,0,1
"COG1732",3,2,14,0,1,14,8,11,0,6
"COG1733",17,26,30,17,37,28,22,25,22,10
"COG1734",1,2,8,5,0,18,10,4,1,2
"COG1735",3,7,5,2,0,14,3,17,1,5
"COG1737",22,50,71,12,38,82,30,69,28,76
"COG1738",18,15,19,27,12,6,15,13,35,2
"COG1739",29,23,33,23,23,13,26,19,37,43
"COG1740",2,9,9,2,0,18,6,7,2,6
"COG1741",18,20,20,40,23,46,23,26,3,2
"COG1742",0,3,1,1,0,5,0,4,0,0
"COG1743",0,4,0,0,0,1,4,0,1,0
"COG1744",50,27,71,14,41,22,33,46,29,32
"COG1747",0,0,1,0,0,6,0,0,0,0
"COG1748",34,53,20,61,42,20,40,36,49,12
"COG1749",4,14,9,1,4,7,5,14,5,2
"COG1751",0,0,1,0,1,0,0,0,0,0
"COG1752",91,80,62,127,92,74,99,45,44,17
"COG1754",53,59,22,71,41,30,65,19,88,92
"COG1755",1,1,0,0,0,1,0,0,0,1
"COG1757",118,103,97,103,105,46,118,72,200,75
"COG1758",1,3,7,0,2,3,0,5,1,21
"COG1760",64,55,53,46,46,53,59,56,50,86
"COG1762",37,53,49,23,25,127,40,117,51,56
"COG1763",3,5,8,2,4,11,4,13,0,3
"COG1764",0,1,1,0,0,6,0,4,0,2
"COG1765",2,1,3,3,1,7,2,11,2,17
"COG1766",3,12,8,1,3,8,4,16,2,3
"COG1767",1,5,7,2,4,6,9,10,2,8
"COG1768",11,6,27,0,5,1,11,3,5,2
"COG1770",0,6,1,1,0,21,2,12,3,67
"COG1773",11,13,14,7,10,21,11,27,5,5
"COG1774",30,38,52,40,39,22,39,32,24,11
"COG1775",10,14,54,7,11,16,17,35,13,24
"COG1776",3,11,9,2,17,3,6,8,11,1
"COG1778",12,8,16,17,19,22,24,11,19,7
"COG1780",0,1,0,0,0,10,1,5,0,20
"COG1781",24,21,12,18,19,15,19,15,29,23
"COG1782",0,0,2,0,0,0,1,0,3,0
"COG1783",28,49,28,7,64,53,12,3,6,3
"COG1785",51,44,14,63,62,46,54,26,12,12
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,3,0,10,1,0,1,1,0
"COG1788",3,3,10,3,2,18,5,6,0,4
"COG1792",39,42,44,45,38,22,53,36,57,14
"COG1793",1,1,3,3,1,1,4,0,0,1
"COG1794",3,2,11,3,2,9,6,8,1,6
"COG1797",36,29,26,14,28,12,23,32,14,15
"COG1799",12,11,22,4,6,4,10,10,12,24
"COG1801",0,2,2,0,0,7,1,5,1,3
"COG1802",46,42,33,18,30,15,16,29,9,9
"COG1803",34,30,20,45,35,17,28,14,17,11
"COG1804",20,18,27,8,14,49,17,40,7,49
"COG1805",12,21,5,25,21,4,22,3,30,1
"COG1806",2,2,3,2,3,9,5,9,3,2
"COG1807",52,30,21,52,46,32,42,23,50,8
"COG1808",38,16,21,51,24,13,35,7,7,5
"COG1811",7,8,7,4,8,9,20,16,8,7
"COG1814",4,1,4,2,0,4,4,3,0,1
"COG1815",1,7,4,2,2,6,1,7,2,1
"COG1816",6,13,4,2,10,16,12,22,6,8
"COG1817",17,0,6,5,9,0,0,0,0,0
"COG1819",14,21,19,35,9,3,11,15,0,6
"COG1820",70,82,31,87,49,60,39,58,27,43
"COG1823",0,4,1,0,0,23,0,10,0,3
"COG1825",25,21,11,23,29,3,9,5,11,10
"COG1826",0,9,5,4,1,16,3,24,2,12
"COG1827",3,4,6,0,4,4,11,17,7,4
"COG1830",26,41,15,60,34,27,39,21,1,4
"COG1832",0,2,0,0,0,5,0,5,0,2
"COG1834",2,2,7,2,6,8,7,1,1,1
"COG1835",49,23,21,52,63,78,32,26,9,85
"COG1837",3,5,17,3,5,8,2,10,5,12
"COG1838",29,48,27,43,44,37,58,51,80,20
"COG1840",14,15,23,13,11,17,25,15,12,15
"COG1841",2,2,8,3,5,1,6,5,0,14
"COG1842",1,10,2,2,0,6,7,26,1,3
"COG1843",1,9,2,1,3,12,5,9,1,1
"COG1845",0,1,2,1,0,4,1,12,0,0
"COG1846",41,63,66,53,77,59,67,94,38,61
"COG1847",6,15,24,6,19,20,12,24,11,54
"COG1850",0,1,0,1,0,1,0,0,3,1
"COG1852",1,1,2,0,0,0,1,0,1,0
"COG1853",26,76,54,49,58,29,67,46,52,19
"COG1854",4,6,6,3,6,21,12,20,27,29
"COG1857",0,1,1,0,3,0,0,1,1,0
"COG1858",10,6,7,8,1,25,11,8,0,6
"COG1859",2,3,5,2,0,9,0,12,0,0
"COG1861",7,0,0,1,6,9,6,1,0,1
"COG1862",19,7,2,21,18,21,17,10,23,1
"COG1863",1,0,6,0,0,0,4,1,0,0
"COG1864",43,13,11,35,38,9,51,8,23,1
"COG1865",2,4,4,1,3,0,5,1,5,0
"COG1866",70,79,59,86,71,30,65,69,107,31
"COG1868",2,7,2,2,7,10,5,12,8,1
"COG1869",1,2,1,1,2,12,2,7,0,8
"COG1871",2,3,0,0,5,0,2,6,1,0
"COG1872",0,1,1,0,0,9,0,5,0,1
"COG1873",5,12,8,0,7,4,4,5,1,1
"COG1874",92,124,84,174,93,86,84,75,154,224
"COG1875",21,13,11,20,25,9,22,1,1,8
"COG1876",12,8,30,0,28,8,19,16,9,18
"COG1877",18,18,15,37,37,11,19,19,2,5
"COG1878",5,3,20,4,8,9,5,12,5,6
"COG1879",122,147,140,109,91,120,96,209,128,124
"COG1881",0,1,1,1,0,19,4,6,0,42
"COG1882",141,189,152,114,101,160,118,172,114,155
"COG1883",38,19,27,29,31,30,84,51,62,8
"COG1884",116,77,36,76,90,59,84,28,24,5
"COG1886",1,6,6,2,1,11,3,18,4,5
"COG1887",25,14,80,22,45,39,28,38,51,15
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",56,50,24,42,51,16,30,40,13,29
"COG1894",21,28,62,40,32,32,40,31,18,34
"COG1895",3,11,4,16,8,7,13,6,13,3
"COG1896",14,9,38,8,23,37,28,41,15,20
"COG1897",22,39,23,27,36,20,30,36,52,46
"COG1898",48,34,24,70,51,11,27,3,20,10
"COG1899",0,0,1,0,1,2,1,0,0,0
"COG1900",1,0,3,0,4,0,0,0,0,0
"COG1902",79,56,95,30,51,98,49,75,34,101
"COG1903",68,40,21,28,36,6,29,24,16,9
"COG1904",59,27,28,60,43,14,42,21,59,13
"COG1905",4,9,28,13,10,21,14,7,2,13
"COG1906",3,0,2,6,1,0,8,1,0,0
"COG1908",1,0,2,0,2,0,1,2,0,0
"COG1910",0,0,9,0,1,0,1,2,0,1
"COG1912",0,0,3,2,0,0,2,3,0,3
"COG1913",0,0,0,1,1,0,1,0,18,0
"COG1914",37,18,17,51,30,40,34,20,14,63
"COG1915",1,1,8,0,0,0,1,0,0,0
"COG1917",58,27,23,47,56,42,45,22,47,10
"COG1918",26,15,15,21,29,34,56,49,80,15
"COG1921",4,8,13,3,1,13,4,22,3,9
"COG1922",19,22,19,48,21,17,40,17,8,17
"COG1923",2,1,7,0,1,6,4,5,0,0
"COG1924",48,68,120,29,65,40,90,112,161,102
"COG1925",11,29,31,5,23,67,18,76,8,34
"COG1928",2,7,20,0,8,0,7,3,4,0
"COG1929",11,7,4,11,10,30,22,39,29,39
"COG1930",0,0,1,0,0,0,0,1,0,0
"COG1932",47,34,40,41,53,36,45,35,59,47
"COG1934",1,3,2,2,0,5,1,5,1,0
"COG1937",10,9,9,3,17,19,14,15,8,28
"COG1939",6,8,17,2,16,4,11,17,3,6
"COG1940",141,103,126,154,129,209,133,148,110,442
"COG1941",0,0,4,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,0,3,0,2
"COG1943",26,21,53,14,24,71,32,44,22,28
"COG1944",0,2,7,30,0,9,1,16,3,1
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",1,3,4,1,0,7,1,7,3,17
"COG1947",32,34,32,22,17,35,41,23,42,57
"COG1949",3,1,3,2,2,7,2,7,1,13
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",17,24,15,9,18,59,62,71,72,28
"COG1952",0,3,3,1,1,7,4,6,0,2
"COG1953",0,4,0,0,0,8,3,13,0,2
"COG1954",9,3,6,2,3,9,1,13,1,3
"COG1956",12,8,4,13,10,7,7,3,15,13
"COG1957",5,14,11,11,8,38,11,32,4,136
"COG1959",22,19,36,12,30,37,31,58,21,22
"COG1960",82,92,59,45,64,96,70,93,83,20
"COG1961",377,404,786,165,448,239,551,454,219,157
"COG1963",2,4,5,1,4,4,4,3,3,1
"COG1964",2,1,8,1,1,0,3,7,0,3
"COG1965",0,4,1,0,0,8,0,1,0,2
"COG1966",84,92,62,48,60,71,77,78,84,86
"COG1968",31,35,45,35,40,32,40,55,42,41
"COG1969",1,7,5,0,2,16,1,9,2,2
"COG1970",16,9,29,24,26,19,19,10,8,37
"COG1971",27,29,31,24,26,23,26,21,21,28
"COG1972",1,6,10,5,5,33,5,32,1,14
"COG1974",15,33,51,5,24,72,25,47,30,56
"COG1975",17,29,30,3,13,30,16,40,16,31
"COG1977",0,0,0,1,0,1,0,2,0,0
"COG1979",56,51,31,78,54,44,51,38,23,78
"COG1982",25,63,53,17,44,109,41,136,51,74
"COG1983",9,5,4,16,16,7,4,4,0,4
"COG1984",0,6,2,0,4,10,2,7,6,22
"COG1985",48,24,24,27,51,31,40,33,64,10
"COG1986",0,1,5,0,0,7,0,5,0,0
"COG1987",1,5,1,0,2,2,1,7,0,0
"COG1988",1,6,3,1,1,21,1,6,1,1
