"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG1269",22,64,23,13,48,49,37,61,42,51
"COG1270",13,28,11,22,18,26,13,10,18,29
"COG1271",49,35,37,38,37,33,42,29,22,48
"COG1272",20,31,24,12,23,21,28,25,18,16
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",1,0,3,3,2,4,0,0,6,1
"COG1275",0,1,6,0,4,3,6,1,4,6
"COG1276",1,1,0,0,0,0,0,0,0,0
"COG1277",6,16,9,6,21,15,11,15,14,12
"COG1278",5,6,7,6,10,2,3,1,3,1
"COG1279",0,0,0,3,4,1,6,2,3,3
"COG1280",5,18,8,6,12,7,23,11,5,14
"COG1281",12,19,16,21,11,16,10,10,34,12
"COG1282",4,0,0,15,2,0,3,0,0,1
"COG1283",114,92,129,127,86,115,61,102,105,86
"COG1284",101,81,107,120,112,95,61,109,98,88
"COG1285",7,21,25,24,13,12,30,9,14,10
"COG1286",1,0,1,11,2,2,3,3,0,2
"COG1287",0,0,0,0,1,0,0,0,0,2
"COG1288",8,38,23,4,15,14,37,16,12,9
"COG1289",10,16,3,2,4,2,30,5,1,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,6,13,5,2,5,0,10,2
"COG1292",26,20,10,10,11,11,17,5,4,6
"COG1293",15,8,14,20,18,36,7,6,55,12
"COG1294",41,59,53,25,37,38,35,53,22,59
"COG1295",60,46,47,56,49,38,41,52,49,47
"COG1296",12,4,17,8,18,24,5,9,20,8
"COG1297",62,42,80,42,49,45,32,29,42,54
"COG1298",13,5,11,23,4,14,7,1,33,3
"COG1299",23,26,20,28,22,30,22,12,43,53
"COG1300",1,5,7,1,5,5,16,9,3,8
"COG1301",74,65,46,65,65,42,88,40,45,103
"COG1302",7,10,13,12,15,18,1,4,36,5
"COG1304",4,10,8,4,10,6,2,1,4,0
"COG1305",15,40,64,31,48,65,23,40,42,38
"COG1306",1,1,4,1,5,0,9,0,1,0
"COG1307",39,10,46,46,61,57,16,14,103,15
"COG1309",35,63,62,68,106,61,77,37,92,57
"COG1310",1,0,0,3,1,3,0,1,6,2
"COG1312",64,44,69,27,46,20,19,17,8,21
"COG1313",10,4,2,11,18,14,2,2,26,6
"COG1314",3,1,1,7,1,1,4,2,5,2
"COG1315",6,4,10,11,4,13,5,2,25,0
"COG1316",17,27,34,29,45,37,11,14,84,22
"COG1317",0,1,1,0,0,0,1,0,4,1
"COG1319",10,15,9,6,16,13,26,6,26,13
"COG1321",10,10,6,19,31,11,5,2,15,2
"COG1322",54,39,29,36,38,39,30,43,35,38
"COG1323",7,4,11,14,10,23,7,8,27,6
"COG1324",0,1,1,2,1,0,3,0,1,0
"COG1327",4,9,11,17,18,16,8,2,20,9
"COG1328",155,91,117,483,117,142,63,99,262,108
"COG1329",1,3,0,0,3,0,0,0,3,0
"COG1330",10,3,0,28,1,0,6,0,0,4
"COG1331",0,2,0,0,1,0,1,0,0,1
"COG1332",1,0,1,1,2,5,5,0,7,1
"COG1333",3,7,4,0,3,3,18,9,8,14
"COG1335",35,18,11,13,12,12,22,9,21,34
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,4,4,5,4,0,2,0
"COG1338",8,4,5,14,3,6,2,2,22,1
"COG1342",6,1,13,5,6,9,6,10,4,9
"COG1343",14,8,10,4,6,5,5,2,4,4
"COG1344",20,0,17,26,3,24,25,7,107,5
"COG1345",12,2,18,26,6,13,4,1,20,2
"COG1346",35,18,30,29,17,30,25,18,33,28
"COG1347",24,29,14,12,26,23,17,29,16,11
"COG1348",1,4,4,1,4,4,2,2,5,2
"COG1349",27,54,25,17,35,47,36,39,44,59
"COG1350",41,36,42,34,35,29,33,44,18,28
"COG1351",14,1,39,15,2,11,1,7,62,12
"COG1352",1,2,0,1,1,13,4,2,12,5
"COG1353",1,0,2,4,10,4,9,0,10,0
"COG1354",2,7,7,11,10,15,5,1,32,7
"COG1355",43,0,0,0,1,0,0,0,0,0
"COG1357",5,21,9,4,15,21,23,18,17,20
"COG1358",1,4,7,6,6,2,0,1,1,3
"COG1359",2,9,4,1,6,1,3,4,3,1
"COG1360",28,8,31,33,15,8,21,22,16,7
"COG1361",0,0,1,2,1,0,0,0,2,0
"COG1362",61,23,56,47,29,56,25,14,83,40
"COG1363",4,8,16,9,16,15,17,9,11,30
"COG1364",11,3,13,9,21,18,2,9,45,17
"COG1366",5,1,4,4,11,9,5,6,12,7
"COG1368",53,21,33,55,50,85,71,105,88,125
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",442,208,764,771,221,191,204,280,294,199
"COG1376",23,15,11,32,32,29,15,14,37,15
"COG1377",9,2,12,18,1,10,6,1,21,2
"COG1378",0,0,2,1,1,5,0,3,5,0
"COG1379",2,3,1,1,4,0,4,5,6,6
"COG1380",19,16,15,21,11,17,13,21,19,13
"COG1381",11,2,7,27,12,18,10,2,18,7
"COG1385",27,25,41,35,23,8,4,3,12,7
"COG1386",7,4,9,5,7,11,8,2,13,4
"COG1387",43,55,53,59,41,52,48,43,57,88
"COG1388",22,20,27,9,32,26,1,24,53,17
"COG1390",0,3,0,0,2,0,0,0,0,0
"COG1391",18,0,1,27,9,0,9,3,0,3
"COG1392",2,14,5,3,11,6,11,23,6,17
"COG1393",6,7,12,10,18,6,16,6,18,10
"COG1394",7,15,8,1,26,23,20,15,7,9
"COG1396",52,77,83,67,90,73,71,70,137,51
"COG1397",25,30,37,24,16,17,38,23,18,22
"COG1399",12,6,7,16,13,16,8,5,9,5
"COG1401",67,32,31,215,38,20,0,28,12,43
"COG1402",33,18,8,2,4,18,10,11,5,15
"COG1403",24,3,0,5,9,3,0,10,17,10
"COG1404",132,91,133,140,140,147,93,132,94,99
"COG1406",3,0,3,0,0,1,3,0,4,0
"COG1408",120,79,75,94,45,25,21,27,12,24
"COG1409",87,134,81,76,122,122,118,101,96,114
"COG1410",105,108,81,87,85,140,67,93,100,118
"COG1413",0,0,0,0,0,0,0,1,1,1
"COG1414",24,24,15,18,22,9,30,16,10,15
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",90,63,96,89,99,92,60,71,125,97
"COG1419",5,0,6,28,3,8,1,1,28,0
"COG1420",9,11,16,26,17,29,8,7,46,11
"COG1424",2,1,2,0,1,0,0,1,2,1
"COG1426",2,0,0,2,1,0,3,5,3,2
"COG1427",0,0,0,0,7,1,0,0,1,3
"COG1428",31,1,28,47,3,0,0,3,9,1
"COG1429",74,70,72,62,52,59,30,43,52,51
"COG1430",0,0,0,0,0,0,0,0,0,2
"COG1431",0,0,0,0,1,0,0,1,1,0
"COG1432",6,6,20,3,8,5,1,12,26,21
"COG1433",2,0,5,1,2,6,3,6,3,3
"COG1434",5,7,10,6,11,7,11,4,13,13
"COG1435",8,16,11,9,19,24,13,35,15,19
"COG1436",0,1,1,0,2,1,0,2,1,1
"COG1438",26,29,33,33,28,29,29,21,26,30
"COG1440",2,3,1,5,4,7,7,0,3,1
"COG1441",1,3,1,1,0,0,6,0,0,0
"COG1442",33,36,54,49,64,40,83,50,60,26
"COG1443",4,9,15,16,11,10,13,16,6,13
"COG1444",2,3,0,0,0,1,3,1,0,3
"COG1445",34,28,23,35,16,27,15,9,37,46
"COG1446",8,11,8,0,8,4,14,6,2,5
"COG1447",6,3,2,1,1,7,10,2,4,6
"COG1448",15,6,2,24,4,1,7,2,2,15
"COG1449",31,33,15,39,31,24,35,29,20,23
"COG1450",2,6,3,0,0,0,11,1,2,5
"COG1451",16,13,17,20,27,20,36,27,29,18
"COG1452",14,6,0,24,6,1,8,4,1,3
"COG1453",12,49,24,12,40,30,35,44,39,46
"COG1454",68,90,93,70,124,132,65,92,145,104
"COG1455",14,15,9,11,10,24,28,6,41,2
"COG1456",1,0,1,2,0,4,1,1,0,3
"COG1457",7,9,6,7,10,9,7,8,8,12
"COG1459",11,15,19,17,15,4,4,2,16,2
"COG1461",17,7,32,18,22,29,18,4,51,16
"COG1462",0,1,1,4,0,0,3,0,0,1
"COG1463",10,4,3,6,2,0,1,1,2,8
"COG1464",43,26,12,61,13,5,14,13,26,11
"COG1465",1,0,0,0,0,0,0,0,0,1
"COG1466",27,50,33,40,27,29,31,48,60,39
"COG1468",23,3,8,8,8,8,8,1,10,10
"COG1469",2,0,2,1,2,1,0,1,1,1
"COG1470",1,6,4,0,2,3,9,4,3,4
"COG1472",586,444,525,349,533,611,727,637,422,528
"COG1473",52,74,52,38,60,31,89,42,40,36
"COG1475",35,32,50,31,56,158,88,118,137,98
"COG1476",3,1,0,3,2,8,1,0,15,3
"COG1477",44,37,67,61,54,55,50,57,38,44
"COG1479",51,73,132,139,69,71,40,78,95,72
"COG1480",83,51,96,62,56,66,61,84,18,63
"COG1481",2,1,6,3,9,9,6,7,23,5
"COG1482",53,50,53,49,60,54,64,61,42,44
"COG1483",5,0,0,7,23,1,10,1,0,12
"COG1484",53,120,81,58,77,129,43,156,104,60
"COG1485",1,5,0,1,0,0,2,2,0,3
"COG1486",13,14,7,6,5,11,20,5,18,13
"COG1487",2,9,0,1,3,6,3,5,5,3
"COG1488",23,33,19,190,59,35,33,18,59,58
"COG1489",1,5,6,4,3,3,3,1,7,6
"COG1490",37,35,30,25,36,31,22,25,24,26
"COG1492",23,32,39,16,35,48,17,46,46,54
"COG1493",6,4,14,10,10,20,7,11,27,7
"COG1494",11,6,3,18,5,4,10,1,3,5
"COG1495",2,1,1,7,2,0,2,2,2,1
"COG1496",17,2,13,15,10,29,12,24,26,27
"COG1501",205,233,232,175,200,194,259,262,225,252
"COG1502",129,81,83,116,101,97,107,104,172,96
"COG1505",3,11,7,5,13,6,23,21,8,26
"COG1506",375,287,310,219,279,227,235,352,80,261
"COG1507",0,0,0,0,3,0,0,0,0,0
"COG1508",83,54,56,65,57,56,49,68,16,71
"COG1509",7,13,8,1,12,23,55,29,4,37
"COG1511",20,22,29,38,76,57,10,18,96,3
"COG1512",31,19,12,26,21,31,13,26,25,25
"COG1514",3,0,0,0,1,2,0,0,0,0
"COG1515",0,0,0,0,0,0,3,0,0,2
"COG1516",4,3,4,16,0,4,3,2,11,0
"COG1518",64,29,33,70,31,55,22,15,27,47
"COG1519",42,46,34,34,46,35,35,63,21,57
"COG1520",50,70,40,37,61,61,67,77,42,88
"COG1521",16,33,22,10,39,33,14,37,48,31
"COG1522",58,52,49,81,55,41,58,71,65,49
"COG1523",74,61,73,88,75,86,60,87,50,69
"COG1524",118,102,46,42,91,59,80,85,54,52
"COG1525",0,0,1,3,1,0,5,0,0,0
"COG1526",3,3,0,0,0,6,3,4,1,4
"COG1527",1,8,8,5,6,5,6,7,3,6
"COG1528",19,33,19,21,33,23,16,51,9,45
"COG1529",13,42,31,19,43,41,47,17,55,34
"COG1530",69,41,54,64,42,34,46,41,56,46
"COG1533",39,64,54,52,43,62,7,101,77,66
"COG1534",5,4,5,13,8,7,5,1,10,5
"COG1535",1,1,0,0,0,0,3,0,0,0
"COG1536",9,4,8,13,4,0,11,0,16,2
"COG1538",339,448,309,234,352,324,425,470,217,499
"COG1539",22,22,21,21,24,12,16,20,18,21
"COG1540",1,4,1,1,1,3,1,3,4,0
"COG1541",33,111,36,54,53,64,90,97,48,101
"COG1543",0,0,0,2,0,0,0,0,1,0
"COG1544",12,10,7,21,18,12,4,8,26,6
"COG1546",17,20,24,42,30,30,40,24,31,29
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,0,2,1,0,3,1,0,8,0
"COG1553",1,2,0,1,0,0,4,1,0,0
"COG1554",3,34,21,5,22,35,18,13,22,39
"COG1555",18,34,36,35,22,6,11,14,7,4
"COG1556",6,10,5,0,13,8,3,13,1,9
"COG1558",7,3,1,6,4,5,2,0,15,2
"COG1559",42,35,35,55,49,4,10,9,9,14
"COG1560",27,43,23,35,38,23,29,25,20,30
"COG1561",51,25,41,49,39,42,30,33,48,28
"COG1562",3,0,3,15,0,0,0,0,0,0
"COG1564",14,30,14,9,20,36,23,28,22,22
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",68,36,43,34,62,24,59,53,26,48
"COG1567",2,0,0,1,2,3,2,0,3,0
"COG1568",3,0,0,0,1,0,3,4,7,22
"COG1569",1,0,0,0,1,0,0,1,1,0
"COG1570",53,43,40,49,69,65,29,60,61,66
"COG1573",6,19,13,7,20,36,17,22,23,17
"COG1574",15,7,5,7,21,1,6,0,3,4
"COG1575",29,38,24,45,34,24,29,23,23,26
"COG1576",9,5,7,9,8,19,28,25,30,23
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,2,0,0
"COG1579",22,25,35,25,13,15,11,21,16,15
"COG1580",4,0,0,13,0,0,0,0,0,0
"COG1582",0,1,2,1,0,2,0,1,1,0
"COG1583",0,0,0,0,7,0,0,1,1,1
"COG1584",0,0,4,0,1,1,0,0,0,2
"COG1585",3,2,5,3,6,15,2,4,26,1
"COG1586",0,5,2,2,3,4,2,0,3,2
"COG1587",7,5,11,7,6,12,7,10,16,14
"COG1589",6,0,0,11,3,2,1,1,10,2
"COG1592",61,50,63,77,55,66,56,51,68,47
"COG1593",31,47,42,16,24,48,77,41,52,57
"COG1595",261,439,376,238,368,313,599,538,267,364
"COG1596",91,114,74,95,91,72,170,91,32,108
"COG1597",59,67,67,63,72,66,35,56,58,55
"COG1598",9,0,1,3,8,5,2,2,1,5
"COG1600",3,16,10,7,8,6,34,8,3,14
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",16,10,11,35,19,18,12,9,11,12
"COG1606",1,2,0,1,4,2,4,2,8,6
"COG1607",5,9,3,16,0,1,0,1,13,2
"COG1609",182,187,191,187,237,220,254,200,220,188
"COG1610",13,21,11,10,24,16,13,12,18,16
"COG1611",33,35,24,38,28,38,34,43,25,43
"COG1613",1,5,1,6,3,5,2,1,16,1
"COG1614",0,2,1,4,0,2,2,0,2,1
"COG1615",0,0,0,2,13,1,0,0,8,0
"COG1618",0,0,0,0,4,0,0,0,0,0
"COG1619",13,17,25,7,20,17,34,25,31,17
"COG1620",35,13,33,25,22,14,28,26,6,13
"COG1621",119,111,118,73,76,76,107,87,65,94
"COG1622",1,1,0,1,0,1,5,1,0,2
"COG1623",0,0,1,0,0,0,2,0,3,0
"COG1624",40,26,48,47,24,33,30,25,56,24
"COG1625",5,7,11,10,11,15,1,4,26,7
"COG1626",10,45,6,5,15,46,16,13,32,34
"COG1629",282,272,333,164,195,196,374,242,109,252
"COG1633",0,2,1,1,2,3,1,0,2,4
"COG1635",1,1,2,5,0,0,0,3,6,1
"COG1636",26,19,20,23,21,23,10,11,24,16
"COG1637",0,0,0,0,6,0,0,0,0,0
"COG1638",21,57,27,17,20,36,75,29,34,33
"COG1640",70,86,72,103,78,82,63,90,95,129
"COG1641",4,4,4,4,6,8,1,2,11,8
"COG1643",68,3,26,65,11,0,11,5,1,30
"COG1647",2,0,3,2,1,1,1,0,1,3
"COG1648",6,8,2,4,6,5,6,2,6,5
"COG1649",124,122,101,94,127,115,122,126,75,151
"COG1651",5,3,7,11,10,0,27,14,11,5
"COG1652",2,3,1,1,1,0,2,0,0,1
"COG1653",81,106,142,72,181,81,23,24,99,24
"COG1654",13,12,13,28,12,20,3,9,40,14
"COG1655",5,0,4,1,1,5,1,2,19,0
"COG1657",0,4,0,14,0,0,0,0,0,0
"COG1658",1,2,4,2,9,5,2,0,9,6
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",49,49,34,60,40,50,21,36,43,51
"COG1661",1,1,1,0,2,10,0,0,2,4
"COG1662",12,6,1,3,5,0,5,1,0,18
"COG1663",47,23,60,40,34,20,37,52,17,44
"COG1664",1,7,8,2,5,1,5,1,2,3
"COG1666",3,0,0,10,3,0,2,0,0,2
"COG1668",4,6,10,12,26,16,3,7,38,14
"COG1669",4,4,2,13,4,8,22,31,14,11
"COG1670",69,112,79,40,78,98,125,96,77,127
"COG1671",3,3,3,9,7,8,6,2,11,5
"COG1672",235,108,425,337,63,94,84,99,42,67
"COG1674",112,74,107,104,90,90,73,45,134,83
"COG1677",4,1,4,12,1,5,0,0,9,0
"COG1678",2,17,10,1,8,19,17,19,6,13
"COG1679",1,0,0,0,0,0,0,0,4,1
"COG1680",57,105,73,45,88,92,149,109,95,111
"COG1682",10,14,19,18,25,37,5,13,43,20
"COG1683",3,2,4,6,6,9,7,0,14,5
"COG1684",7,0,7,14,1,8,0,1,10,0
"COG1686",45,30,49,59,69,94,27,30,122,38
"COG1687",3,3,4,2,5,3,5,3,3,0
"COG1690",31,11,43,6,9,7,23,23,9,8
"COG1691",3,3,3,2,1,4,0,2,5,7
"COG1692",1,0,4,1,3,1,3,0,5,4
"COG1694",17,27,19,16,29,31,31,33,16,24
"COG1695",5,16,19,15,51,33,20,18,35,17
"COG1696",73,71,70,82,94,105,57,60,113,64
"COG1699",2,1,4,0,0,5,1,0,14,1
"COG1700",3,12,8,3,12,0,2,2,19,12
"COG1702",38,40,38,43,30,24,40,24,58,45
"COG1703",10,32,20,9,28,32,25,38,17,49
"COG1704",17,25,31,36,28,33,47,47,27,31
"COG1705",76,55,68,76,24,41,19,54,56,52
"COG1706",12,3,0,6,1,0,0,0,0,1
"COG1708",2,6,8,2,14,3,26,16,2,19
"COG1712",5,10,3,1,5,8,6,17,5,18
"COG1713",4,3,10,15,8,9,3,3,28,6
"COG1714",4,5,4,1,2,6,13,7,11,5
"COG1715",4,3,4,34,6,7,3,6,3,0
"COG1716",2,1,1,0,10,6,0,0,32,1
"COG1720",29,2,17,43,7,10,4,0,12,3
"COG1721",31,38,44,24,48,38,67,38,27,34
"COG1722",0,0,2,2,3,2,2,1,1,1
"COG1724",0,0,0,0,0,1,0,1,0,0
"COG1725",25,15,31,29,28,40,14,20,65,6
"COG1726",38,32,28,31,21,16,30,30,10,30
"COG1728",0,0,1,2,0,4,0,0,17,0
"COG1729",8,1,0,4,1,0,1,2,0,1
"COG1732",1,3,2,0,2,6,8,1,4,3
"COG1733",14,39,23,25,33,12,11,9,15,5
"COG1734",7,2,1,17,3,1,0,1,0,3
"COG1735",3,3,1,1,0,1,0,2,1,3
"COG1737",37,27,14,35,24,32,45,14,31,40
"COG1738",24,21,22,28,16,14,22,22,5,4
"COG1739",37,25,33,23,42,35,22,15,27,27
"COG1740",2,0,0,0,0,2,1,11,0,24
"COG1741",15,27,14,1,16,26,44,32,7,28
"COG1742",0,0,0,0,0,1,2,0,0,1
"COG1743",7,0,0,6,6,1,5,0,1,10
"COG1744",19,22,23,25,30,33,17,13,66,12
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",47,45,54,50,31,53,44,50,28,52
"COG1749",10,1,11,7,5,14,7,2,22,1
"COG1752",56,92,66,32,59,81,166,130,66,79
"COG1754",83,64,79,65,64,39,57,69,21,48
"COG1755",0,4,0,0,0,0,2,0,0,0
"COG1757",127,104,171,134,114,106,125,119,98,100
"COG1758",6,3,0,5,6,0,1,2,1,1
"COG1760",67,56,57,30,66,45,66,46,69,68
"COG1762",11,13,8,17,4,46,61,17,73,54
"COG1763",5,2,1,0,1,7,1,1,4,3
"COG1764",1,0,0,1,0,0,2,1,0,1
"COG1765",5,11,0,1,1,1,1,2,0,3
"COG1766",14,8,2,16,2,11,7,3,24,3
"COG1767",4,5,7,0,3,3,12,1,3,8
"COG1768",3,2,1,7,6,6,0,1,10,2
"COG1770",6,3,0,3,9,0,11,0,0,0
"COG1773",13,10,12,7,7,11,20,7,6,5
"COG1774",24,35,40,33,36,43,23,36,48,35
"COG1775",7,13,11,11,19,11,10,10,20,5
"COG1776",2,4,13,8,3,7,3,1,25,1
"COG1778",25,21,23,25,18,21,12,14,20,28
"COG1780",0,1,0,1,0,0,0,0,0,0
"COG1781",26,15,23,23,28,6,6,7,10,4
"COG1782",0,0,0,1,1,0,0,0,0,0
"COG1783",5,12,48,8,15,7,12,13,19,15
"COG1785",31,69,28,23,85,50,38,61,43,55
"COG1786",0,0,0,1,2,0,0,0,0,0
"COG1787",0,0,2,0,1,2,0,0,4,0
"COG1788",0,0,1,0,2,3,6,1,3,3
"COG1792",54,36,52,47,54,32,30,57,41,29
"COG1793",0,1,0,0,0,3,0,1,2,2
"COG1794",5,0,2,1,6,4,4,3,10,5
"COG1797",21,23,18,15,29,28,15,14,40,20
"COG1799",3,8,6,10,10,15,3,6,17,11
"COG1801",1,0,0,0,1,0,2,1,0,2
"COG1802",33,37,28,22,28,33,45,12,45,25
"COG1803",11,22,12,9,27,25,17,50,21,26
"COG1804",5,12,13,2,5,9,5,13,17,5
"COG1805",44,18,37,39,29,15,25,27,15,26
"COG1806",4,4,2,3,2,0,6,0,1,2
"COG1807",8,17,12,9,20,50,44,40,26,59
"COG1808",14,35,11,7,41,29,35,40,15,25
"COG1811",6,4,4,2,8,3,9,3,12,4
"COG1814",0,12,1,0,3,2,20,4,4,0
"COG1815",5,0,2,9,3,0,0,0,1,0
"COG1816",3,3,2,1,4,4,1,7,12,3
"COG1817",3,14,0,1,3,4,0,3,0,5
"COG1819",18,25,5,6,18,12,40,19,13,17
"COG1820",50,64,47,57,77,41,84,80,35,56
"COG1823",3,2,1,2,2,1,3,1,1,1
"COG1825",32,20,25,21,21,20,21,32,19,16
"COG1826",3,3,0,3,6,0,6,2,1,5
"COG1827",4,4,10,5,11,9,4,3,15,6
"COG1830",11,23,15,1,20,23,32,59,9,41
"COG1832",1,0,0,0,0,0,1,1,0,0
"COG1834",1,6,2,0,1,0,0,3,2,1
"COG1835",29,47,36,29,54,34,53,46,36,47
"COG1837",2,2,9,3,9,6,1,2,12,5
"COG1838",76,39,62,55,42,42,26,52,31,45
"COG1840",14,22,21,13,8,20,33,12,10,24
"COG1841",0,3,4,5,3,3,2,2,9,3
"COG1842",2,8,0,6,2,4,1,0,12,1
"COG1843",6,2,5,12,1,4,2,1,20,0
"COG1845",1,2,0,1,0,0,2,0,0,2
"COG1846",35,65,52,36,66,54,45,44,60,39
"COG1847",5,4,10,16,14,9,10,6,34,19
"COG1850",0,1,0,2,2,0,2,0,0,2
"COG1852",4,16,2,0,2,0,0,0,0,4
"COG1853",72,48,63,43,55,39,46,42,41,31
"COG1854",26,17,22,30,14,21,4,18,19,16
"COG1857",0,0,0,3,0,0,0,0,1,1
"COG1858",8,11,10,7,22,2,26,16,1,16
"COG1859",2,2,0,0,0,4,0,3,2,13
"COG1861",0,9,3,0,3,4,3,1,0,2
"COG1862",17,16,20,22,20,20,5,21,14,16
"COG1863",0,0,3,0,4,2,0,0,1,1
"COG1864",45,30,44,39,50,39,45,29,24,33
"COG1865",0,0,4,1,0,2,0,1,1,1
"COG1866",95,69,82,92,69,60,49,86,68,53
"COG1868",5,2,6,14,3,5,6,2,23,2
"COG1869",5,2,2,4,3,1,7,0,0,2
"COG1871",1,2,3,4,3,2,0,0,12,0
"COG1872",0,0,0,0,1,0,1,0,0,1
"COG1873",5,1,1,5,5,4,1,1,9,3
"COG1874",74,123,148,54,155,107,180,182,74,124
"COG1875",7,15,15,5,14,12,46,20,21,15
"COG1876",8,2,10,20,26,35,1,1,37,6
"COG1877",5,32,10,0,11,16,11,28,5,22
"COG1878",5,5,5,5,10,3,1,2,3,0
"COG1879",175,153,128,202,87,110,147,111,135,90
"COG1881",1,3,1,2,4,0,0,5,0,1
"COG1882",79,131,90,84,103,144,177,136,123,118
"COG1883",40,83,72,53,85,102,76,73,98,87
"COG1884",61,97,42,15,88,74,90,84,55,156
"COG1886",1,3,3,8,4,5,5,1,9,2
"COG1887",8,24,32,58,16,53,16,27,73,6
"COG1893",17,43,24,8,45,38,42,44,43,38
"COG1894",10,41,26,14,29,37,35,31,27,36
"COG1895",13,24,18,20,6,10,8,13,2,15
"COG1896",8,9,13,17,25,17,11,7,28,6
"COG1897",33,24,30,57,39,11,11,6,12,18
"COG1898",19,12,19,12,20,59,74,48,51,52
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,1,0,0
"COG1902",31,54,31,30,59,70,47,50,52,48
"COG1903",15,40,19,6,15,32,19,18,27,50
"COG1904",55,52,62,36,35,49,64,48,38,38
"COG1905",8,5,10,2,12,3,23,16,2,10
"COG1906",0,0,2,0,1,0,1,6,3,1
"COG1908",1,0,5,0,0,1,2,0,0,3
"COG1910",1,1,1,1,2,1,1,3,0,0
"COG1912",1,3,0,0,0,0,0,0,1,0
"COG1913",23,0,0,0,0,0,0,1,0,0
"COG1914",11,38,13,6,41,29,34,35,14,40
"COG1915",0,3,2,0,4,0,1,0,0,3
"COG1917",25,51,44,29,48,43,49,53,51,47
"COG1918",78,50,86,99,78,85,40,48,61,52
"COG1921",2,1,3,0,2,0,9,1,2,2
"COG1922",82,33,16,17,17,18,18,39,6,43
"COG1923",5,2,1,14,6,1,0,2,1,3
"COG1924",147,23,76,64,68,71,49,17,103,58
"COG1925",20,18,13,13,9,8,7,2,11,3
"COG1928",0,0,6,4,6,6,0,0,15,3
"COG1929",38,31,43,20,24,25,30,29,26,40
"COG1932",40,43,44,40,44,38,26,39,47,42
"COG1934",3,2,0,8,4,0,1,0,0,0
"COG1937",8,5,4,12,12,21,9,3,15,10
"COG1939",8,2,9,5,3,16,5,6,20,7
"COG1940",59,37,54,44,63,129,164,148,132,119
"COG1942",2,0,0,0,0,0,1,0,0,3
"COG1943",23,11,24,14,26,25,23,10,23,32
"COG1944",3,3,0,11,5,0,10,34,4,5
"COG1946",1,2,0,0,3,0,4,0,0,1
"COG1947",42,22,32,34,34,37,35,21,36,17
"COG1949",1,1,0,0,4,0,5,2,0,2
"COG1950",0,0,0,0,1,1,0,0,2,0
"COG1951",92,51,67,63,59,57,48,46,30,57
"COG1952",4,2,0,13,1,0,0,1,0,3
"COG1953",2,7,3,1,5,0,1,1,0,2
"COG1954",5,3,5,2,1,0,5,2,2,3
"COG1956",2,12,7,7,7,11,14,12,5,14
"COG1957",5,10,5,3,14,3,10,6,8,8
"COG1959",13,12,9,22,37,36,10,7,40,20
"COG1960",59,69,79,36,90,83,66,55,48,68
"COG1961",152,159,220,280,449,577,169,184,478,241
"COG1963",1,1,3,4,6,3,7,1,3,0
"COG1964",0,0,1,0,1,0,0,0,1,2
"COG1965",0,0,1,2,2,0,0,0,0,2
"COG1966",88,43,71,99,90,72,57,29,79,83
"COG1968",44,26,48,45,35,35,29,25,47,39
"COG1969",0,3,2,1,2,2,2,2,0,7
"COG1970",9,22,10,13,16,15,20,16,14,12
"COG1971",10,22,10,15,17,19,8,29,13,16
"COG1972",6,9,3,1,3,0,18,7,0,9
"COG1974",18,13,18,38,28,21,11,7,25,11
"COG1975",7,15,14,6,7,16,11,17,8,28
"COG1977",0,0,0,0,0,0,0,0,0,2
"COG1979",38,81,34,41,49,35,50,71,35,61
"COG1982",29,27,22,40,34,38,26,17,67,37
"COG1983",6,20,8,4,8,10,3,11,4,7
"COG1984",1,5,3,3,2,5,2,1,6,2
"COG1985",65,40,46,65,44,28,37,29,35,50
"COG1986",1,2,1,1,0,0,3,1,0,0
"COG1987",1,0,1,1,1,4,2,1,7,0
"COG1988",1,6,1,0,4,0,0,1,2,0
"COG1989",3,5,2,7,5,10,4,8,27,4
"COG1990",0,0,0,2,1,1,0,0,1,1
"COG1992",1,0,0,0,3,0,0,0,0,0
"COG1993",0,2,2,0,0,0,0,0,0,0
"COG1994",3,6,3,6,9,5,6,5,10,5
"COG1995",47,33,32,29,39,39,35,30,17,32
"COG2000",0,4,4,3,5,5,0,3,3,1
"COG2001",7,22,14,28,20,23,23,16,22,17
"COG2002",4,6,8,10,6,9,2,1,19,6
"COG2003",54,38,53,68,46,32,54,37,47,28
"COG2005",6,5,0,1,13,0,2,4,2,0
"COG2006",6,16,5,2,9,7,27,13,5,20
