"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG1263",43,50,49,90,63,45,57,72,34,34
"COG1264",40,50,46,94,63,39,46,68,39,40
"COG1266",32,41,57,25,48,46,53,47,49,91
"COG1267",4,2,1,1,1,9,7,13,9,21
"COG1268",11,10,28,14,23,2,1,3,4,0
"COG1269",45,30,46,40,50,64,59,41,43,16
"COG1270",32,32,18,33,24,19,22,26,30,8
"COG1271",48,25,17,22,22,32,32,39,53,22
"COG1272",13,25,16,14,23,18,17,15,22,31
"COG1273",1,0,0,0,0,0,1,0,1,1
"COG1274",2,5,16,13,20,1,0,0,0,0
"COG1275",1,2,3,10,3,0,1,1,6,1
"COG1276",0,0,1,4,2,0,0,0,0,0
"COG1277",7,24,20,16,13,13,17,21,7,2
"COG1278",4,9,8,13,3,3,8,3,4,7
"COG1279",0,2,3,2,5,1,2,1,2,4
"COG1280",19,4,8,22,18,16,20,9,4,6
"COG1281",17,34,25,27,32,12,14,17,15,3
"COG1282",0,0,2,3,3,1,0,2,0,0
"COG1283",116,112,118,106,115,89,74,119,78,111
"COG1284",93,105,115,90,102,93,101,122,99,100
"COG1285",15,11,33,18,29,8,23,10,14,20
"COG1286",0,0,1,3,3,3,6,1,3,3
"COG1287",0,0,0,0,2,0,0,1,0,0
"COG1288",21,17,14,12,21,32,21,5,17,20
"COG1289",0,1,4,45,17,5,1,4,3,11
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",3,13,2,10,3,2,2,4,5,2
"COG1292",9,11,16,11,6,11,6,10,14,7
"COG1293",31,39,44,27,61,8,10,24,21,5
"COG1294",25,24,22,26,7,45,44,37,35,24
"COG1295",44,39,42,40,41,46,60,45,49,25
"COG1296",19,28,21,34,41,9,9,13,16,13
"COG1297",54,45,45,29,23,46,28,49,59,99
"COG1298",14,23,8,22,7,7,4,4,10,1
"COG1299",37,45,34,50,24,16,19,24,23,13
"COG1300",6,9,5,2,18,4,6,4,6,0
"COG1301",50,58,64,49,64,61,76,64,72,46
"COG1302",16,25,25,28,44,6,9,9,8,2
"COG1304",9,11,11,10,20,11,8,7,7,9
"COG1305",48,36,48,40,51,27,48,34,24,51
"COG1306",4,1,6,3,11,0,5,2,0,1
"COG1307",61,118,94,113,92,20,39,51,27,11
"COG1309",28,42,42,46,70,61,78,75,83,31
"COG1310",2,11,3,3,3,0,0,3,0,0
"COG1312",68,19,33,48,32,9,11,16,21,13
"COG1313",14,24,24,19,42,7,5,15,7,4
"COG1314",2,1,4,3,6,1,0,0,1,2
"COG1315",21,34,9,12,14,4,5,8,12,0
"COG1316",40,68,66,48,89,14,40,39,38,15
"COG1317",1,0,0,3,0,1,0,0,0,0
"COG1319",6,19,14,21,27,8,8,6,27,4
"COG1320",1,2,1,0,0,0,0,0,0,1
"COG1321",10,18,34,14,30,3,12,17,8,4
"COG1322",6,9,12,13,8,38,35,51,49,66
"COG1323",16,28,27,21,40,4,15,19,9,2
"COG1324",1,3,0,6,0,0,0,0,2,0
"COG1327",6,20,15,14,25,6,10,12,9,7
"COG1328",142,300,125,139,163,110,114,104,125,117
"COG1329",0,5,7,0,13,0,5,3,1,0
"COG1330",3,0,2,5,2,2,0,3,0,2
"COG1331",1,0,1,1,1,2,5,0,2,0
"COG1332",3,2,1,7,1,1,1,0,2,0
"COG1333",3,3,4,6,7,16,22,3,11,0
"COG1335",15,19,15,26,22,8,17,10,11,15
"COG1336",0,0,0,1,1,0,1,0,1,0
"COG1337",3,2,3,3,0,3,1,1,5,0
"COG1338",4,16,4,9,4,0,4,3,13,1
"COG1342",1,5,14,9,9,9,4,10,5,3
"COG1343",10,3,5,11,7,13,9,3,8,9
"COG1344",29,74,32,52,21,8,6,14,22,3
"COG1345",14,29,11,17,11,3,7,5,9,1
"COG1346",25,32,31,25,20,23,25,28,36,22
"COG1347",6,5,5,4,5,27,20,12,25,32
"COG1348",6,8,2,2,5,7,0,3,2,4
"COG1349",62,35,47,57,53,46,31,39,49,20
"COG1350",40,13,17,14,23,29,37,42,23,38
"COG1351",4,70,19,4,18,6,5,16,6,43
"COG1352",3,26,9,10,7,3,3,4,6,3
"COG1353",9,4,11,9,1,3,1,3,9,1
"COG1354",18,41,29,14,34,4,10,13,10,4
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",18,19,7,18,19,28,9,14,11,8
"COG1358",4,2,5,5,14,2,4,4,9,3
"COG1359",11,3,3,8,11,10,11,6,11,1
"COG1360",6,16,11,20,18,18,26,21,35,52
"COG1361",3,2,12,5,2,0,1,0,1,0
"COG1362",29,77,94,54,77,20,24,59,36,63
"COG1363",23,8,23,38,23,16,19,20,17,29
"COG1364",11,41,37,37,33,6,13,31,13,2
"COG1366",13,12,10,12,23,1,6,10,7,3
"COG1368",87,128,123,108,135,64,129,115,88,194
"COG1372",0,0,4,0,1,0,942,0,0,0
"COG1373",194,301,287,194,401,142,246,314,366,691
"COG1376",26,22,22,53,48,4,15,33,15,9
"COG1377",6,21,7,16,7,4,6,7,8,4
"COG1378",2,5,4,7,4,1,4,2,2,1
"COG1379",5,2,4,2,20,2,1,2,1,0
"COG1380",14,27,14,25,16,10,22,14,14,15
"COG1381",11,29,23,20,34,8,10,17,7,8
"COG1384",1,0,0,0,1,0,0,0,1,0
"COG1385",18,21,31,19,35,14,20,42,26,37
"COG1386",5,7,8,11,5,5,8,18,9,6
"COG1387",50,64,56,50,55,13,11,16,21,4
"COG1388",40,74,51,43,70,26,17,28,22,6
"COG1390",2,1,0,2,4,2,1,1,2,0
"COG1391",1,1,4,9,2,3,1,0,7,3
"COG1392",18,8,10,6,2,4,4,3,0,3
"COG1393",6,10,19,17,29,8,13,12,12,7
"COG1394",16,14,23,12,18,13,35,18,9,5
"COG1396",72,105,122,90,142,69,76,80,53,49
"COG1397",10,24,45,11,25,14,50,24,21,63
"COG1399",6,13,11,12,21,5,3,8,12,5
"COG1401",12,15,31,34,51,34,20,42,38,1
"COG1402",10,8,3,4,3,18,10,15,9,2
"COG1403",6,12,3,10,0,4,15,13,15,0
"COG1404",50,32,48,21,29,106,210,104,124,529
"COG1406",1,3,1,0,0,2,0,1,0,1
"COG1408",76,50,68,77,61,89,48,96,69,51
"COG1409",138,103,130,44,121,144,100,121,113,86
"COG1410",127,87,90,93,78,126,68,130,120,167
"COG1413",0,0,2,2,1,0,1,0,2,0
"COG1414",12,6,17,34,32,14,18,7,12,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",85,109,105,98,107,77,80,84,74,112
"COG1419",7,21,6,9,6,0,1,5,4,0
"COG1420",17,42,36,28,42,9,21,18,13,4
"COG1424",1,3,1,0,2,0,0,1,1,1
"COG1426",2,1,1,1,3,2,2,2,3,2
"COG1427",0,1,1,4,0,0,5,4,1,0
"COG1428",0,7,6,2,7,0,7,26,11,30
"COG1429",69,67,48,32,19,115,54,42,30,11
"COG1430",2,0,6,0,2,0,0,0,0,2
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",33,21,12,6,3,6,7,5,7,1
"COG1433",2,5,7,3,3,2,7,0,5,1
"COG1434",12,16,14,22,25,11,18,11,12,4
"COG1435",16,7,20,9,19,24,27,11,15,23
"COG1436",0,0,0,0,3,1,1,2,3,0
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",27,33,29,18,24,26,29,24,29,28
"COG1440",3,0,1,7,6,2,6,0,3,5
"COG1441",0,0,0,4,0,0,0,0,0,3
"COG1442",24,60,24,38,30,46,53,52,41,22
"COG1443",7,2,7,5,2,7,3,13,9,0
"COG1444",0,0,0,3,0,1,0,0,1,1
"COG1445",16,48,19,41,30,6,11,19,24,11
"COG1446",5,0,5,5,4,19,2,3,8,4
"COG1447",3,0,6,9,7,0,5,0,0,1
"COG1448",4,3,11,15,13,6,10,2,15,6
"COG1449",5,2,6,5,3,22,43,38,19,37
"COG1450",2,1,1,19,4,6,3,3,5,2
"COG1451",23,18,22,29,35,35,31,18,27,12
"COG1452",3,0,9,10,2,1,1,1,14,4
"COG1453",47,27,36,38,35,31,43,51,27,12
"COG1454",121,147,154,147,151,101,91,113,98,75
"COG1455",10,32,17,22,24,14,34,7,11,11
"COG1456",3,0,2,1,4,1,0,0,0,2
"COG1457",9,10,22,14,13,6,9,8,11,8
"COG1459",3,7,8,9,18,6,17,16,14,14
"COG1461",17,66,58,30,36,12,19,23,18,5
"COG1462",0,0,0,0,0,0,0,0,0,4
"COG1463",0,2,10,7,3,2,4,12,7,1
"COG1464",11,19,23,33,29,9,13,17,21,11
"COG1465",0,0,0,0,0,2,0,1,2,0
"COG1466",33,70,38,34,51,26,41,34,53,41
"COG1468",6,7,6,13,8,7,9,4,11,8
"COG1469",1,5,2,2,3,1,4,5,10,1
"COG1470",9,3,4,7,0,5,7,4,3,0
"COG1472",559,467,366,591,362,468,404,604,439,361
"COG1473",51,42,69,53,49,85,43,31,82,35
"COG1475",43,45,55,74,70,101,96,172,95,76
"COG1476",4,9,14,14,13,2,6,6,8,1
"COG1477",44,41,41,48,43,43,39,58,44,56
"COG1479",69,115,87,32,107,39,59,95,46,92
"COG1480",45,33,46,26,21,85,47,60,58,108
"COG1481",13,31,28,15,42,7,13,15,14,2
"COG1482",60,40,39,40,39,73,77,53,39,49
"COG1483",4,0,1,6,0,7,3,4,0,20
"COG1484",53,99,103,80,119,198,110,80,76,24
"COG1485",0,0,0,6,2,0,0,0,0,3
"COG1486",10,12,18,39,26,9,23,19,9,11
"COG1487",2,9,2,6,13,8,10,4,4,1
"COG1488",24,63,47,47,55,20,30,37,39,18
"COG1489",7,8,4,13,9,2,3,2,9,1
"COG1490",22,28,37,28,31,15,22,37,16,22
"COG1492",57,60,44,41,33,52,48,37,48,16
"COG1493",19,31,32,27,28,5,10,18,2,2
"COG1494",1,0,10,9,3,1,1,2,4,4
"COG1495",1,2,4,7,1,1,0,0,3,2
"COG1496",30,32,36,24,47,33,38,34,34,55
"COG1501",250,230,168,213,183,189,129,239,225,239
"COG1502",102,154,141,147,116,113,106,113,111,143
"COG1505",8,8,9,6,4,2,11,5,29,19
"COG1506",252,90,193,141,97,325,304,268,209,352
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",43,16,45,34,33,57,49,62,45,95
"COG1509",35,14,25,21,17,36,34,11,29,3
"COG1511",40,81,57,58,42,13,21,51,35,14
"COG1512",30,28,22,23,30,29,26,26,25,39
"COG1513",0,0,0,3,1,0,0,0,0,0
"COG1514",0,0,1,2,1,1,0,0,1,1
"COG1515",0,0,0,1,1,0,0,0,0,0
"COG1516",4,9,4,9,5,3,3,2,4,1
"COG1518",26,21,30,19,51,19,9,13,4,4
"COG1519",44,20,31,25,15,49,41,38,38,41
"COG1520",62,42,49,37,33,66,40,42,50,5
"COG1521",24,41,39,40,35,17,28,28,22,8
"COG1522",48,53,43,44,46,51,49,49,61,58
"COG1523",64,58,33,44,47,85,44,78,71,79
"COG1524",79,44,48,47,43,83,63,93,81,175
"COG1525",0,0,2,6,2,1,3,4,0,1
"COG1526",3,2,0,1,5,5,1,0,5,3
"COG1527",12,16,12,10,22,5,14,8,13,3
"COG1528",19,12,34,25,25,46,43,27,23,18
"COG1529",46,50,62,39,49,34,26,32,50,22
"COG1530",48,45,44,62,43,43,49,58,56,78
"COG1533",57,86,32,43,47,66,42,52,39,65
"COG1534",11,21,13,8,7,3,5,5,1,1
"COG1535",0,0,0,5,1,2,0,0,0,2
"COG1536",4,19,9,11,7,3,2,4,8,1
"COG1538",440,191,250,224,123,476,437,286,359,427
"COG1539",23,23,9,12,23,22,16,23,20,17
"COG1540",0,5,3,3,5,1,0,1,5,2
"COG1541",80,48,46,53,52,66,63,54,67,12
"COG1543",0,2,0,1,14,0,0,1,0,0
"COG1544",9,30,27,21,39,9,12,11,12,9
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",23,33,40,30,40,26,38,36,26,30
"COG1550",0,0,1,0,0,0,0,0,2,0
"COG1551",2,12,3,3,1,0,0,0,2,0
"COG1553",1,0,0,5,2,3,0,0,0,5
"COG1554",38,26,13,41,12,20,43,21,25,1
"COG1555",20,33,19,16,36,20,25,21,39,55
"COG1556",5,1,4,5,1,14,3,2,8,6
"COG1558",7,9,3,6,1,0,0,1,5,0
"COG1559",39,32,70,28,47,32,42,41,36,45
"COG1560",18,11,24,31,19,19,32,33,29,46
"COG1561",38,42,44,44,54,42,42,51,49,44
"COG1562",0,0,4,13,0,0,0,3,0,0
"COG1564",32,23,28,21,23,25,20,14,19,37
"COG1565",0,0,0,5,0,0,0,1,0,0
"COG1566",55,12,11,45,30,36,42,31,43,41
"COG1567",4,5,3,2,0,0,0,1,0,0
"COG1568",4,16,0,5,0,1,1,1,0,0
"COG1569",0,1,0,3,0,0,1,0,0,0
"COG1570",55,51,58,66,48,63,48,59,53,83
"COG1573",21,12,28,24,28,27,30,22,15,4
"COG1574",16,16,13,11,25,19,9,6,27,9
"COG1575",35,14,18,26,16,25,39,23,28,38
"COG1576",23,36,30,20,38,16,28,24,21,32
"COG1577",0,0,0,0,3,0,5,0,4,1
"COG1578",1,0,0,0,4,0,0,0,0,0
"COG1579",20,12,13,12,7,19,8,31,13,33
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,4,0,0,1,0,2,0,0,0
"COG1583",0,0,0,0,2,0,4,1,1,25
"COG1584",0,1,0,3,0,2,0,0,1,1
"COG1585",10,15,13,15,27,2,2,8,2,4
"COG1586",4,2,5,8,10,3,0,1,6,11
"COG1587",7,10,18,13,7,9,18,10,5,3
"COG1589",1,9,7,8,25,3,4,5,6,3
"COG1592",56,61,62,52,69,49,61,60,66,55
"COG1593",40,38,59,38,46,66,36,25,88,27
"COG1595",458,282,327,232,329,486,737,354,321,311
"COG1596",113,35,61,36,40,87,71,80,97,104
"COG1597",56,71,99,45,72,22,21,36,17,36
"COG1598",2,2,8,3,3,5,6,1,5,6
"COG1600",11,5,21,19,11,6,11,5,32,13
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,12,22,24,31,7,12,19,7,5
"COG1606",2,11,9,2,3,7,3,6,9,4
"COG1607",3,8,5,9,2,1,3,5,2,2
"COG1609",217,225,194,320,291,188,245,209,187,199
"COG1610",25,22,13,24,21,17,23,16,17,7
"COG1611",32,31,20,25,23,14,10,10,10,16
"COG1613",4,15,4,8,7,4,1,2,3,2
"COG1614",0,2,6,2,17,0,1,4,0,1
"COG1615",0,9,0,1,32,0,0,5,0,4
"COG1618",0,1,1,1,6,0,0,0,0,0
"COG1619",22,36,24,30,25,23,19,18,22,2
"COG1620",23,6,17,11,12,19,8,16,15,39
"COG1621",88,74,49,64,60,62,57,95,69,89
"COG1622",0,0,0,5,7,1,0,0,1,0
"COG1623",0,5,0,0,5,1,2,2,1,0
"COG1624",35,47,49,29,38,4,6,16,15,18
"COG1625",6,20,14,22,21,5,11,14,5,2
"COG1626",43,23,5,31,19,48,34,27,25,20
"COG1629",214,100,121,143,77,334,246,204,235,404
"COG1633",1,2,2,2,0,0,7,3,1,1
"COG1635",1,7,2,5,2,1,9,0,17,29
"COG1636",28,29,21,29,26,15,15,23,16,27
"COG1637",0,0,1,0,2,0,0,1,1,0
"COG1638",32,37,56,33,36,57,28,24,69,8
"COG1640",100,90,98,91,93,80,48,97,71,133
"COG1641",10,9,19,8,11,5,8,6,8,5
"COG1643",3,5,14,48,10,1,3,41,21,98
"COG1647",3,1,3,4,3,0,0,0,5,0
"COG1648",3,9,5,10,7,5,5,3,6,0
"COG1649",42,36,26,16,16,159,99,112,135,156
"COG1651",2,3,2,2,1,11,5,0,5,7
"COG1652",1,0,2,2,1,4,8,1,7,1
"COG1653",169,255,182,381,351,85,312,168,127,50
"COG1654",12,26,23,18,29,6,4,15,7,7
"COG1655",8,17,3,6,6,2,1,4,1,0
"COG1657",0,0,13,0,0,0,1,0,1,0
"COG1658",4,8,15,1,21,1,2,2,5,1
"COG1659",1,2,0,0,1,5,2,0,1,0
"COG1660",48,56,46,35,37,47,35,33,53,69
"COG1661",0,2,7,4,7,5,1,4,4,0
"COG1662",9,0,10,133,5,8,0,0,0,5
"COG1663",14,20,32,19,25,39,31,36,40,80
"COG1664",5,2,5,11,1,6,11,5,2,1
"COG1666",0,2,0,2,4,3,2,1,3,1
"COG1668",12,37,17,23,39,3,15,10,4,2
"COG1669",2,4,9,2,6,32,25,4,11,26
"COG1670",94,82,74,114,74,113,102,79,79,36
"COG1671",3,15,12,8,9,0,1,4,1,1
"COG1672",47,53,121,48,132,72,102,221,67,139
"COG1674",78,127,140,97,154,59,67,112,96,131
"COG1677",6,9,3,5,3,0,0,3,3,0
"COG1678",16,4,10,8,4,12,14,9,7,1
"COG1679",1,2,4,3,11,0,0,3,0,0
"COG1680",148,107,63,115,65,96,137,89,71,102
"COG1682",21,43,38,26,24,20,16,19,10,8
"COG1683",4,11,12,16,14,2,6,4,7,4
"COG1684",6,14,2,6,7,0,2,5,4,1
"COG1686",58,138,105,102,146,5,14,23,24,7
"COG1687",2,1,4,4,15,3,3,4,3,1
"COG1688",1,0,0,0,0,0,0,0,0,3
"COG1690",17,11,8,9,8,21,23,12,15,2
"COG1691",12,8,6,1,5,2,8,2,6,0
"COG1692",5,6,5,5,27,2,4,7,2,0
"COG1694",21,19,14,19,20,34,296,27,32,39
"COG1695",21,47,37,30,51,16,25,22,22,8
"COG1696",91,129,101,86,135,59,63,91,61,38
"COG1699",4,18,5,4,1,1,2,3,4,0
"COG1700",1,16,8,2,8,2,9,13,5,82
"COG1702",49,41,65,39,43,38,40,33,45,53
"COG1703",26,20,23,16,11,40,39,21,32,13
"COG1704",9,7,9,5,22,34,31,28,23,36
"COG1705",50,55,31,24,11,34,35,29,54,96
"COG1706",0,0,0,0,0,0,0,0,0,2
"COG1708",8,4,9,3,14,11,9,0,3,2
"COG1712",6,5,4,9,5,16,9,3,8,0
"COG1713",10,20,19,21,39,9,4,13,5,4
"COG1714",7,9,4,6,1,4,2,3,2,0
"COG1715",0,0,3,4,0,10,12,7,2,0
"COG1716",5,34,12,4,17,1,3,13,6,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",1,21,22,17,26,2,9,21,9,26
"COG1721",42,31,20,30,16,40,35,49,34,47
"COG1722",1,3,6,2,3,1,1,2,1,2
"COG1724",0,0,0,1,4,1,0,0,0,0
"COG1725",31,49,32,39,45,18,20,32,26,22
"COG1726",17,11,11,11,17,40,34,25,36,66
"COG1728",3,11,4,4,4,1,0,5,2,0
"COG1729",0,0,1,4,1,2,1,0,3,1
"COG1732",4,6,2,7,1,8,14,4,8,3
"COG1733",34,42,22,22,35,15,33,18,21,43
"COG1734",4,1,8,3,6,3,9,3,2,0
"COG1735",2,1,4,5,12,0,0,0,0,1
"COG1737",43,23,33,48,54,23,57,22,41,23
"COG1738",20,4,14,8,15,23,19,29,16,18
"COG1739",18,31,43,24,38,36,29,32,38,35
"COG1740",6,3,4,4,1,5,5,1,10,4
"COG1741",36,5,17,27,10,28,25,15,19,2
"COG1742",1,0,0,3,0,1,0,0,1,0
"COG1743",5,1,1,5,0,3,0,2,2,7
"COG1744",37,63,55,41,63,13,27,40,27,6
"COG1747",0,0,1,0,0,0,0,7,0,0
"COG1748",39,47,39,33,16,54,32,59,31,50
"COG1749",7,23,6,9,9,1,6,8,1,0
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",93,70,65,53,50,36,36,32,22,1
"COG1754",55,29,35,26,14,57,59,67,62,126
"COG1755",1,0,0,0,0,0,0,0,2,0
"COG1757",121,100,120,90,135,167,118,99,132,93
"COG1758",2,0,0,6,3,0,0,0,1,3
"COG1760",46,53,59,51,52,43,47,50,54,62
"COG1762",40,60,54,77,49,42,43,39,60,22
"COG1763",2,1,3,9,0,1,3,2,0,3
"COG1764",1,0,1,6,0,1,0,0,1,1
"COG1765",0,0,3,1,0,1,3,0,2,1
"COG1766",10,22,10,8,5,1,2,4,7,4
"COG1767",3,1,2,8,8,6,2,0,2,3
"COG1768",2,20,12,11,34,1,7,11,9,1
"COG1770",0,0,2,4,4,0,0,1,0,3
"COG1773",8,11,16,13,18,10,14,8,6,8
"COG1774",11,12,13,10,13,42,38,39,40,66
"COG1775",11,33,25,13,24,12,11,5,10,9
"COG1776",10,23,8,10,5,9,4,5,11,1
"COG1778",3,4,7,3,2,21,22,18,27,37
"COG1780",0,0,1,0,0,1,0,0,0,1
"COG1781",16,25,25,16,31,18,18,24,27,24
"COG1782",0,1,7,0,1,0,0,0,0,0
"COG1783",22,23,34,7,13,20,7,35,27,6
"COG1785",59,59,43,30,17,55,49,43,36,24
"COG1786",0,1,1,0,0,0,0,0,2,0
"COG1787",0,2,1,5,0,0,0,0,6,0
"COG1788",1,1,3,4,2,7,4,3,4,1
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",43,48,50,31,56,9,16,12,13,17
"COG1793",3,1,0,0,1,0,6,0,0,2
"COG1794",1,7,7,3,24,8,5,1,7,5
"COG1797",39,39,30,24,21,23,27,16,26,7
"COG1799",11,21,8,13,24,2,6,11,10,2
"COG1801",0,0,2,2,0,0,0,0,1,0
"COG1802",35,54,26,69,30,21,26,38,40,16
"COG1803",20,26,31,25,30,13,15,3,7,1
"COG1804",8,14,5,18,7,8,12,8,6,14
"COG1805",16,12,13,12,10,27,17,26,28,47
"COG1806",0,5,2,4,7,1,1,0,1,2
"COG1807",38,17,43,19,29,52,63,55,40,8
"COG1808",35,11,27,15,12,44,31,19,21,7
"COG1811",4,11,8,5,24,4,8,5,22,11
"COG1814",6,1,2,1,1,11,10,1,2,2
"COG1815",5,9,2,5,6,1,2,2,2,1
"COG1816",7,13,8,7,5,4,4,2,8,1
"COG1817",11,0,0,0,1,0,9,0,0,0
"COG1819",17,18,6,16,10,21,14,7,14,40
"COG1820",66,41,47,48,41,80,43,42,68,63
"COG1823",0,0,2,8,2,2,3,0,6,2
"COG1825",23,18,16,18,12,31,16,23,19,34
"COG1826",1,3,1,7,6,2,0,4,6,3
"COG1827",9,11,15,3,9,1,9,7,11,1
"COG1830",8,4,5,7,4,39,25,9,23,2
"COG1832",0,0,1,2,1,1,1,0,0,2
"COG1834",5,2,4,1,1,4,1,1,1,1
"COG1835",49,35,22,58,19,45,34,48,43,29
"COG1837",2,14,5,10,11,2,3,6,5,0
"COG1838",33,37,33,40,39,50,34,73,63,82
"COG1840",10,18,21,18,33,21,19,11,23,7
"COG1841",4,6,7,7,13,0,10,0,2,1
"COG1842",3,17,3,11,2,0,0,0,0,2
"COG1843",4,15,8,5,10,1,1,1,1,2
"COG1845",0,0,0,4,0,0,0,0,0,2
"COG1846",58,69,58,68,64,70,63,41,50,25
"COG1847",14,24,23,19,46,9,16,21,12,5
"COG1850",1,0,7,0,0,1,1,0,5,0
"COG1852",1,1,0,0,1,0,4,0,7,2
"COG1853",48,42,66,61,65,44,63,72,44,30
"COG1854",20,15,19,18,16,15,13,20,15,26
"COG1857",3,3,0,0,0,0,2,0,0,0
"COG1858",14,6,5,11,1,21,22,6,8,10
"COG1859",1,5,0,3,0,3,0,1,1,0
"COG1861",4,1,2,3,6,5,7,0,3,0
"COG1862",17,8,19,10,15,10,25,18,19,9
"COG1863",2,2,2,2,4,0,0,0,0,0
"COG1864",22,28,29,16,19,37,51,38,53,51
"COG1865",0,5,3,0,1,4,2,2,0,1
"COG1866",49,69,56,40,53,68,62,78,64,74
"COG1868",8,16,9,13,2,2,0,3,11,1
"COG1869",2,1,0,3,1,4,1,0,2,1
"COG1871",9,3,4,4,6,1,2,2,2,0
"COG1872",0,0,0,4,0,0,0,2,2,0
"COG1873",2,11,5,8,21,0,5,4,3,0
"COG1874",105,85,57,99,53,52,46,41,46,11
"COG1875",15,15,7,13,7,27,29,11,19,4
"COG1876",9,36,29,24,25,5,12,11,4,0
"COG1877",27,3,10,25,9,28,14,16,12,4
"COG1878",11,4,16,0,10,2,2,0,4,0
"COG1879",136,125,131,140,166,135,105,106,170,205
"COG1881",1,1,0,3,2,2,5,0,5,1
"COG1882",134,131,111,123,123,161,101,93,117,151
"COG1883",97,74,102,63,71,90,83,81,53,69
"COG1884",103,40,72,62,39,104,111,82,76,32
"COG1886",4,7,0,3,4,1,0,0,3,0
"COG1887",24,75,86,42,66,12,41,53,12,39
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,50,43,31,27,47,22,43,31,14
"COG1894",33,18,44,32,61,20,40,17,39,8
"COG1895",7,4,8,5,19,13,22,15,7,16
"COG1896",13,25,30,18,30,11,13,10,14,4
"COG1897",30,31,29,32,36,23,23,38,34,42
"COG1898",54,52,39,55,30,50,35,60,44,74
"COG1899",0,0,0,0,0,0,4,0,0,0
"COG1900",0,0,1,1,0,1,10,0,4,0
"COG1902",68,43,51,72,77,43,52,33,48,21
"COG1903",15,6,11,9,4,44,16,34,26,4
"COG1904",61,35,49,39,22,59,30,63,21,60
"COG1905",6,9,20,7,24,11,19,6,11,0
"COG1906",6,3,6,2,0,10,1,1,6,3
"COG1908",1,0,1,2,1,3,5,1,2,0
"COG1910",0,1,2,1,1,1,0,0,1,0
"COG1912",1,0,0,0,0,0,4,1,0,1
"COG1913",0,0,3,0,2,0,0,10,1,5
"COG1914",30,18,19,17,21,35,40,11,22,10
"COG1915",3,1,8,0,3,0,0,1,2,2
"COG1917",44,47,53,40,51,51,52,47,43,31
"COG1918",57,60,80,55,56,38,67,67,38,101
"COG1921",5,0,5,10,10,7,2,3,3,2
"COG1922",7,4,10,5,10,21,32,46,27,32
"COG1923",1,1,2,1,6,3,2,2,1,1
"COG1924",71,123,107,82,99,31,33,121,71,19
"COG1925",13,26,29,49,30,8,10,20,17,11
"COG1928",2,15,8,15,6,0,0,5,1,0
"COG1929",44,29,23,30,30,22,44,28,26,42
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",23,47,43,41,38,38,42,53,43,55
"COG1934",0,0,0,6,3,2,1,1,3,1
"COG1937",12,15,11,20,27,6,4,13,9,8
"COG1939",14,19,18,10,31,4,2,8,10,3
"COG1940",136,146,118,142,121,153,185,153,108,76
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,1,0,2,1,0,1,0
"COG1943",23,19,23,32,25,13,49,36,44,12
"COG1944",1,0,1,6,3,0,10,0,0,6
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,2,2,0,0,0,1,0,0
"COG1947",30,36,27,31,47,26,36,42,36,33
"COG1949",2,0,0,4,0,2,0,0,1,3
"COG1950",0,2,0,0,0,0,0,1,0,1
"COG1951",48,48,46,53,36,51,42,64,60,85
"COG1952",1,0,1,2,0,0,0,0,2,3
"COG1953",1,1,1,7,2,6,1,0,9,0
"COG1954",0,3,7,8,4,0,6,2,5,1
"COG1956",5,2,4,5,1,14,10,16,13,6
"COG1957",6,7,5,25,25,3,11,11,13,4
"COG1959",22,36,48,32,38,18,18,33,24,5
"COG1960",63,45,61,71,68,77,74,62,54,86
"COG1961",194,476,530,411,761,134,232,335,223,103
"COG1963",3,2,1,7,10,5,4,3,4,0
"COG1964",1,0,1,1,1,1,0,1,2,0
"COG1965",1,0,0,3,0,0,0,0,1,2
"COG1966",62,88,97,94,74,53,52,80,71,93
"COG1968",41,46,51,38,72,28,39,50,42,42
"COG1969",1,0,2,7,1,5,3,10,5,1
"COG1970",8,16,22,11,35,20,22,22,18,30
"COG1971",12,7,5,10,9,22,37,17,20,4
"COG1972",1,0,1,11,9,8,19,1,13,7
"COG1974",15,24,27,28,37,5,13,35,16,15
"COG1975",7,14,18,17,13,6,4,17,21,6
"COG1977",0,0,0,1,1,1,0,0,2,1
"COG1979",46,26,26,32,23,83,33,31,54,24
