"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG1263",213,71,33,49,68,184,64,52,38,110
"COG1264",180,62,29,38,72,209,52,45,36,99
"COG1266",42,48,44,53,40,53,31,66,46,31
"COG1267",6,7,11,9,7,0,10,4,7,11
"COG1268",19,26,8,8,15,37,6,28,26,11
"COG1269",45,48,47,39,55,99,60,31,45,52
"COG1270",19,29,21,23,30,19,26,20,26,19
"COG1271",22,23,41,34,43,4,48,34,33,18
"COG1272",24,29,22,30,23,46,16,28,21,26
"COG1273",0,0,2,1,0,1,0,0,0,1
"COG1274",6,1,6,2,4,0,0,4,8,0
"COG1275",3,2,2,3,1,2,1,0,0,8
"COG1276",0,0,0,0,1,1,2,0,1,2
"COG1277",28,8,14,13,8,14,8,4,7,8
"COG1278",2,2,3,3,3,3,2,3,2,4
"COG1279",1,3,6,3,2,4,2,0,4,6
"COG1280",7,3,18,8,12,22,26,9,12,11
"COG1281",20,28,17,16,18,36,10,22,23,17
"COG1282",0,1,0,0,2,2,0,1,0,0
"COG1283",126,94,82,96,111,114,88,115,124,57
"COG1284",44,43,39,47,39,78,89,107,123,87
"COG1285",9,18,18,11,11,7,22,8,13,21
"COG1286",1,0,2,5,0,2,1,3,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,10,12,25,15,19,39,6,13,41
"COG1289",1,0,7,2,1,21,11,2,5,27
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",3,8,1,6,5,3,1,20,4,6
"COG1292",8,15,11,15,14,11,24,10,15,33
"COG1293",60,36,19,19,40,57,8,45,36,21
"COG1294",16,29,42,38,27,6,44,22,27,26
"COG1295",30,42,38,46,43,12,30,16,18,9
"COG1296",24,23,14,10,20,24,4,22,17,12
"COG1297",30,40,46,60,49,39,54,43,29,29
"COG1298",6,18,3,15,18,7,4,39,4,16
"COG1299",49,29,18,27,41,79,21,35,38,45
"COG1300",2,1,3,4,0,0,9,5,8,8
"COG1301",60,63,67,83,53,82,68,58,53,111
"COG1302",10,6,4,5,5,22,6,23,16,9
"COG1304",30,12,8,4,8,5,9,4,4,17
"COG1305",41,44,42,27,50,41,31,55,38,23
"COG1306",2,1,0,3,0,0,3,5,2,6
"COG1307",111,84,39,39,67,92,17,83,72,36
"COG1309",32,20,16,31,27,193,67,80,88,116
"COG1310",1,7,1,0,5,6,1,6,2,0
"COG1312",53,39,52,41,64,6,46,31,56,44
"COG1313",23,24,14,8,21,13,4,12,14,3
"COG1314",0,4,0,2,1,2,0,1,3,0
"COG1315",0,17,1,7,8,1,2,26,8,4
"COG1316",34,63,33,43,45,78,19,52,71,38
"COG1317",4,0,0,0,1,0,0,6,2,2
"COG1319",26,21,8,20,15,24,10,8,11,26
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",15,8,7,4,10,51,13,19,12,4
"COG1322",47,44,64,36,28,35,39,34,31,24
"COG1323",46,28,22,9,25,40,11,15,24,13
"COG1324",1,0,0,0,0,1,1,0,2,2
"COG1327",16,10,9,9,8,16,6,20,12,8
"COG1328",131,108,140,103,129,191,82,146,131,98
"COG1329",4,4,1,1,0,0,0,4,1,1
"COG1330",1,0,1,0,1,5,2,0,1,2
"COG1331",0,0,1,3,0,0,2,0,1,6
"COG1332",0,8,0,0,1,1,0,1,0,0
"COG1333",4,0,11,10,1,0,17,0,6,33
"COG1335",21,17,15,19,12,35,15,22,12,28
"COG1336",0,0,0,1,0,0,0,0,0,2
"COG1337",1,2,0,4,0,2,0,3,0,1
"COG1338",0,9,2,8,8,3,4,13,1,11
"COG1342",10,4,7,10,6,25,2,2,15,11
"COG1343",13,6,2,7,7,12,5,3,7,9
"COG1344",4,59,1,24,33,6,5,94,28,14
"COG1345",2,10,2,5,8,1,2,26,8,7
"COG1346",28,19,25,35,26,17,26,20,20,26
"COG1347",1,3,9,8,8,0,19,15,12,20
"COG1348",4,1,9,4,13,0,2,4,3,10
"COG1349",50,76,34,36,39,91,47,43,40,80
"COG1350",23,31,49,22,25,11,43,31,30,27
"COG1351",16,9,16,3,13,7,1,17,8,3
"COG1352",5,7,1,7,5,1,7,18,8,9
"COG1353",2,5,2,11,0,3,0,6,1,5
"COG1354",20,16,14,12,11,38,4,18,17,14
"COG1355",0,13,12,0,0,0,0,0,0,0
"COG1357",13,15,17,10,28,20,25,26,21,24
"COG1358",6,13,5,3,4,19,5,11,9,4
"COG1359",5,0,3,9,5,23,14,9,7,15
"COG1360",5,14,9,18,6,3,5,33,7,23
"COG1361",2,0,5,0,1,0,0,0,14,1
"COG1362",89,70,40,46,68,69,23,55,59,26
"COG1363",21,15,21,14,18,36,10,21,30,23
"COG1364",33,36,22,14,32,45,4,32,24,7
"COG1366",15,14,10,11,14,26,4,17,6,9
"COG1368",80,129,134,95,88,78,55,112,112,68
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",173,240,250,324,171,181,194,295,155,204
"COG1376",22,43,12,18,46,150,20,39,18,16
"COG1377",4,14,1,2,4,4,5,21,4,5
"COG1378",8,1,0,3,6,0,0,2,2,3
"COG1379",3,0,3,8,2,17,3,2,2,4
"COG1380",13,21,17,21,14,9,12,14,23,23
"COG1381",25,19,13,14,23,21,8,29,11,7
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",30,27,26,42,11,32,25,27,23,29
"COG1386",14,17,7,12,15,21,3,12,15,8
"COG1387",57,39,48,39,51,54,49,47,52,46
"COG1388",56,49,22,23,36,73,22,47,38,12
"COG1390",1,1,0,1,1,2,4,0,0,0
"COG1391",0,5,6,8,4,3,4,1,0,3
"COG1392",8,6,5,11,4,2,11,9,4,18
"COG1393",15,11,10,7,15,33,7,20,6,21
"COG1394",17,20,14,13,12,36,10,12,10,21
"COG1396",103,73,78,70,87,153,67,93,113,76
"COG1397",9,56,35,24,19,17,18,20,6,12
"COG1399",14,18,12,13,9,28,3,7,12,1
"COG1401",17,21,29,34,49,8,39,53,13,12
"COG1402",15,6,14,11,9,14,15,3,13,14
"COG1403",4,2,6,21,4,3,3,6,0,5
"COG1404",97,104,129,126,155,96,106,140,121,124
"COG1406",0,2,0,0,1,0,0,5,1,0
"COG1408",42,52,72,63,79,84,87,69,58,46
"COG1409",89,92,67,100,137,33,149,77,126,83
"COG1410",119,100,115,130,129,90,118,109,98,83
"COG1413",0,0,1,0,0,1,0,0,0,3
"COG1414",14,16,20,17,10,15,20,10,13,36
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0
"COG1418",97,115,97,81,88,22,23,31,37,16
"COG1419",2,7,0,6,7,1,0,17,9,0
"COG1420",31,43,19,11,23,23,12,38,30,11
"COG1424",2,1,3,1,0,0,0,0,1,2
"COG1426",0,1,1,4,0,6,2,0,0,4
"COG1427",0,3,3,5,1,0,1,0,0,0
"COG1428",0,6,10,12,0,1,0,1,1,1
"COG1429",27,5,54,34,61,2,50,39,46,74
"COG1430",0,0,2,0,3,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,9,6,6,25,0,5,10,19,4
"COG1433",2,9,9,5,3,13,0,4,8,15
"COG1434",15,22,17,14,15,21,8,16,35,16
"COG1435",24,22,21,10,19,9,20,18,17,24
"COG1436",4,5,3,4,3,5,1,4,1,3
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",28,29,16,17,29,27,15,27,24,25
"COG1440",12,11,1,4,5,44,2,5,3,18
"COG1441",0,0,0,0,1,0,0,0,0,1
"COG1442",23,54,45,52,72,30,35,56,45,42
"COG1443",4,5,8,7,5,0,11,1,4,12
"COG1444",0,0,0,0,1,2,3,2,1,4
"COG1445",47,32,16,33,36,78,18,49,40,26
"COG1446",6,5,2,10,6,2,10,0,4,13
"COG1447",7,7,0,3,2,4,4,1,0,3
"COG1448",6,8,9,9,6,1,8,4,2,14
"COG1449",11,29,40,37,20,0,12,8,7,8
"COG1450",2,0,5,5,0,6,4,1,2,18
"COG1451",43,32,30,19,35,24,14,23,40,17
"COG1452",1,1,2,8,4,4,11,4,1,4
"COG1453",39,40,46,31,30,18,43,43,57,35
"COG1454",114,157,125,115,133,217,77,124,177,105
"COG1455",39,15,3,16,26,156,13,8,10,54
"COG1456",4,3,1,0,3,22,1,1,2,0
"COG1457",9,21,3,12,20,10,14,3,9,12
"COG1459",13,19,16,21,17,50,13,33,5,18
"COG1461",39,38,23,18,48,66,7,29,37,22
"COG1462",0,4,0,0,0,1,0,0,0,0
"COG1463",8,3,4,3,3,0,5,0,3,3
"COG1464",14,20,15,20,28,27,24,13,8,22
"COG1465",0,0,0,2,1,0,0,0,0,0
"COG1466",44,45,32,40,28,36,51,46,46,25
"COG1468",18,10,2,2,6,8,3,2,4,1
"COG1469",4,2,5,6,3,0,0,1,2,2
"COG1470",7,1,4,3,2,0,4,1,6,10
"COG1472",428,497,679,472,434,385,446,352,495,569
"COG1473",61,51,60,84,47,67,68,20,35,179
"COG1475",247,145,134,102,156,183,96,134,160,98
"COG1476",10,12,2,7,7,46,4,14,7,8
"COG1477",42,49,51,52,38,44,37,47,51,56
"COG1479",35,141,76,53,82,33,64,133,24,31
"COG1480",28,40,49,81,55,5,48,68,66,50
"COG1481",34,27,13,15,16,48,5,22,23,14
"COG1482",63,76,53,57,53,17,61,70,50,46
"COG1483",13,10,1,0,0,0,0,0,0,0
"COG1484",122,80,89,72,82,117,76,139,125,70
"COG1485",1,0,0,0,0,0,3,0,0,0
"COG1486",22,9,14,12,21,47,15,8,10,39
"COG1487",3,3,6,3,4,2,14,4,11,1
"COG1488",51,67,36,37,32,81,35,35,31,33
"COG1489",12,7,7,8,4,11,6,6,5,6
"COG1490",28,24,30,32,34,21,19,25,23,24
"COG1492",49,31,36,41,61,6,12,10,14,9
"COG1493",27,14,15,5,20,50,6,23,19,15
"COG1494",1,4,2,3,2,6,4,1,0,8
"COG1495",1,1,4,5,4,1,4,1,0,3
"COG1496",23,32,34,41,25,28,32,32,24,27
"COG1501",176,178,209,221,223,241,250,142,231,226
"COG1502",110,148,74,119,120,113,94,151,135,84
"COG1505",5,3,10,38,1,0,6,11,9,25
"COG1506",151,229,275,237,200,30,281,124,244,210
"COG1507",0,2,0,0,1,2,0,0,0,0
"COG1508",10,19,24,14,14,18,60,20,55,38
"COG1509",12,7,35,29,26,3,50,13,37,45
"COG1511",65,107,42,25,65,28,5,21,23,2
"COG1512",43,29,28,25,24,23,33,32,28,17
"COG1513",1,0,0,1,0,2,0,1,0,2
"COG1514",1,3,1,1,2,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",2,6,1,7,4,0,0,10,2,7
"COG1518",47,51,21,39,17,46,29,36,38,32
"COG1519",31,29,40,25,33,5,63,19,37,54
"COG1520",26,12,61,48,34,6,57,30,67,81
"COG1521",40,45,27,18,58,37,16,39,36,21
"COG1522",40,57,49,67,38,25,52,72,54,41
"COG1523",75,87,66,79,106,51,69,84,66,78
"COG1524",26,57,65,85,44,1,41,11,19,15
"COG1525",0,0,3,1,1,2,0,1,0,4
"COG1526",9,6,0,2,3,13,3,4,3,7
"COG1527",17,18,4,8,6,47,8,4,6,13
"COG1528",15,20,16,26,26,11,24,31,28,33
"COG1529",76,64,34,91,47,170,47,34,35,99
"COG1530",23,53,59,49,46,31,39,62,30,41
"COG1533",48,30,38,47,40,56,69,70,50,45
"COG1534",12,8,8,3,8,7,4,12,10,6
"COG1535",0,0,1,0,0,2,0,0,0,2
"COG1536",3,14,0,6,8,5,4,15,4,6
"COG1538",77,108,128,148,94,38,526,288,355,334
"COG1539",22,13,20,24,12,21,18,22,17,20
"COG1540",4,7,1,3,4,16,3,4,9,4
"COG1541",49,32,51,77,78,49,109,41,57,81
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",16,20,12,19,9,7,5,8,8,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",42,36,44,33,35,5,8,15,7,8
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,3,1,0,1,0,1,6,2,4
"COG1553",1,0,0,0,0,4,0,1,1,2
"COG1554",6,13,42,29,19,5,35,12,21,24
"COG1555",6,32,27,37,10,22,22,32,16,30
"COG1556",6,9,5,9,1,4,5,5,6,9
"COG1558",1,3,0,5,3,0,1,17,0,4
"COG1559",38,53,47,42,29,29,43,43,41,27
"COG1560",9,28,24,36,18,8,35,22,26,31
"COG1561",31,47,35,46,39,30,35,52,37,32
"COG1562",0,0,1,0,0,0,0,2,0,0
"COG1564",15,20,20,25,24,22,27,18,26,16
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",23,87,58,34,24,9,48,29,24,62
"COG1567",0,3,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,5,10,14
"COG1569",1,0,0,0,0,0,1,0,0,4
"COG1570",74,60,57,58,55,47,59,52,57,37
"COG1573",21,16,26,15,20,18,18,10,28,19
"COG1574",21,6,17,19,15,20,3,3,5,46
"COG1575",13,24,25,36,35,0,40,24,37,15
"COG1576",23,19,28,19,30,22,18,23,18,17
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,3,0,1,0,1
"COG1579",7,17,26,21,11,1,28,24,9,20
"COG1580",1,0,0,0,0,0,1,0,0,0
"COG1582",0,0,1,0,0,0,0,3,1,1
"COG1583",0,4,2,0,2,1,0,3,1,0
"COG1584",0,0,3,0,0,1,0,0,1,2
"COG1585",18,14,7,3,10,26,3,16,7,4
"COG1586",4,2,6,4,6,11,1,3,0,10
"COG1587",9,10,13,12,15,55,5,7,10,17
"COG1589",8,2,9,3,2,20,5,5,11,2
"COG1592",65,55,55,64,53,72,44,45,38,58
"COG1593",104,43,33,88,74,85,55,41,39,132
"COG1595",276,228,325,341,300,230,486,280,374,550
"COG1596",52,69,77,94,70,10,105,73,72,75
"COG1597",54,65,79,86,60,42,63,72,67,72
"COG1598",14,11,2,2,3,1,0,2,0,1
"COG1600",4,10,18,24,2,7,12,6,2,7
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",40,16,18,9,15,20,5,9,9,11
"COG1606",9,8,5,3,10,13,4,8,7,7
"COG1607",8,1,2,1,4,15,5,1,5,3
"COG1609",214,220,230,203,268,470,189,267,183,342
"COG1610",20,21,11,19,22,22,22,15,17,16
"COG1611",26,30,33,39,21,26,44,32,38,34
"COG1613",3,9,1,1,12,37,1,6,7,2
"COG1614",9,1,2,0,4,27,1,1,5,0
"COG1615",0,10,8,1,3,3,0,4,1,0
"COG1618",0,1,2,0,1,7,0,0,0,0
"COG1619",10,17,23,18,25,6,14,27,21,45
"COG1620",5,12,17,18,8,7,17,10,21,24
"COG1621",56,86,64,80,74,231,82,71,89,90
"COG1622",0,0,0,0,0,3,3,0,0,3
"COG1623",0,0,0,0,0,0,1,2,1,8
"COG1624",48,48,29,45,53,33,28,48,36,21
"COG1625",34,17,9,7,20,58,6,19,8,12
"COG1626",14,27,34,28,37,4,45,25,50,18
"COG1629",114,127,281,252,153,25,288,147,198,305
"COG1633",5,0,2,1,0,4,2,3,0,7
"COG1635",0,3,4,16,0,0,6,4,0,1
"COG1636",22,21,12,13,24,24,11,18,34,17
"COG1637",0,1,1,0,0,2,0,0,0,0
"COG1638",84,56,24,85,50,11,51,29,27,141
"COG1640",116,111,116,88,117,104,99,86,93,42
"COG1641",7,12,12,7,15,28,9,14,1,6
"COG1643",5,15,24,15,8,11,9,9,1,8
"COG1647",2,0,3,0,0,0,1,0,0,3
"COG1648",5,19,7,6,13,31,6,7,6,7
"COG1649",80,81,103,119,106,16,177,93,104,113
"COG1651",3,1,3,2,12,5,7,5,1,9
"COG1652",15,3,2,8,5,2,3,3,11,5
"COG1653",303,194,141,148,311,897,114,364,204,159
"COG1654",24,17,6,8,22,19,2,4,11,0
"COG1655",0,10,0,4,8,1,1,17,6,0
"COG1657",0,0,3,1,0,0,2,0,0,0
"COG1658",13,6,11,4,5,10,2,4,16,5
"COG1659",2,0,2,0,0,1,0,0,1,8
"COG1660",52,51,48,49,51,35,50,51,49,43
"COG1661",14,5,1,4,3,1,1,3,3,3
"COG1662",3,0,1,3,4,16,1,2,2,21
"COG1663",17,22,47,44,32,3,29,33,24,30
"COG1664",2,0,2,1,1,1,7,3,1,7
"COG1666",1,0,0,3,0,1,1,1,3,0
"COG1668",7,12,8,5,8,7,3,30,11,4
"COG1669",8,7,17,16,3,2,21,17,13,19
"COG1670",63,68,70,81,93,54,97,115,99,119
"COG1671",5,4,2,2,4,12,1,9,7,7
"COG1672",48,53,102,39,78,16,39,18,37,56
"COG1674",86,108,95,84,75,263,49,104,93,52
"COG1677",1,9,0,6,3,1,0,8,2,5
"COG1678",3,2,4,2,1,0,24,6,20,8
"COG1679",0,0,5,4,2,0,0,3,3,0
"COG1680",56,62,91,71,104,102,122,84,104,69
"COG1682",30,32,15,12,31,56,12,37,46,18
"COG1683",9,6,5,5,1,0,0,0,2,4
"COG1684",1,9,0,5,10,1,1,6,5,6
"COG1686",153,69,54,70,119,204,27,99,84,29
"COG1687",1,2,3,1,2,1,3,5,3,3
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",22,24,19,16,10,16,16,11,5,35
"COG1691",4,11,3,5,8,11,0,3,4,3
"COG1692",3,5,11,2,5,16,0,7,8,5
"COG1694",20,29,26,35,27,7,25,28,23,22
"COG1695",53,28,15,16,43,56,22,31,30,15
"COG1696",78,102,77,73,72,75,73,133,70,65
"COG1699",3,9,1,4,4,0,0,8,3,5
"COG1700",0,18,1,5,2,1,10,5,12,2
"COG1702",45,50,45,57,43,36,45,46,37,17
"COG1703",17,35,31,33,21,1,27,13,28,32
"COG1704",12,29,39,23,31,8,25,30,19,34
"COG1705",12,19,48,66,14,9,43,64,42,63
"COG1706",0,0,0,0,0,4,3,0,0,0
"COG1708",7,6,11,7,2,15,4,3,3,27
"COG1712",8,0,6,8,11,4,15,6,17,11
"COG1713",17,19,10,2,18,22,7,18,14,9
"COG1714",5,0,3,5,1,2,6,3,1,11
"COG1715",10,11,4,0,6,0,3,14,1,9
"COG1716",3,20,4,6,2,6,1,10,4,1
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",28,14,8,7,14,1,2,9,13,4
"COG1721",21,37,34,28,30,3,22,10,12,18
"COG1722",0,0,1,1,0,1,0,4,0,4
"COG1724",0,1,1,0,0,0,0,0,2,0
"COG1725",32,37,17,15,33,63,13,59,39,17
"COG1726",4,13,13,9,6,1,34,22,24,15
"COG1728",0,0,0,1,2,0,0,10,3,0
"COG1729",1,0,0,0,2,2,0,1,0,3
"COG1732",6,2,5,11,0,12,3,2,3,22
"COG1733",39,34,24,26,28,54,28,41,23,40
"COG1734",1,1,2,0,2,3,4,0,1,3
"COG1735",1,5,1,1,1,2,4,0,5,2
"COG1737",68,28,30,38,51,185,30,30,28,100
"COG1738",15,11,15,23,18,5,17,14,21,21
"COG1739",29,36,29,26,30,25,19,34,34,23
"COG1740",1,4,4,12,3,5,7,0,2,2
"COG1741",6,1,16,21,20,10,29,11,24,39
"COG1742",0,0,2,1,0,0,0,0,1,1
"COG1743",7,6,1,0,0,0,0,0,0,0
"COG1744",73,36,34,35,53,16,15,54,47,32
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",34,55,42,44,38,33,42,39,45,26
"COG1749",1,9,0,0,8,3,0,17,5,0
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",62,48,83,64,49,30,114,39,101,96
"COG1754",24,69,68,62,36,12,47,38,47,40
"COG1755",0,0,0,1,0,0,1,0,0,0
"COG1757",123,109,116,112,123,69,96,100,97,168
"COG1758",1,3,1,1,0,0,2,3,0,2
"COG1760",61,68,56,73,51,25,17,13,22,23
"COG1762",73,65,30,56,57,189,35,41,49,120
"COG1763",4,0,2,3,7,13,0,1,1,5
"COG1764",0,0,1,0,0,4,1,0,0,0
"COG1765",1,3,2,2,0,1,5,0,0,1
"COG1766",4,1,1,11,12,3,5,8,3,10
"COG1767",10,5,1,2,1,4,3,2,4,8
"COG1768",16,13,11,3,10,25,2,6,2,2
"COG1770",1,5,5,0,3,7,1,0,2,2
"COG1773",17,6,7,6,14,12,10,7,8,19
"COG1774",46,54,44,45,48,47,26,43,70,21
"COG1775",25,32,23,9,18,22,13,8,17,12
"COG1776",5,9,0,5,10,1,0,28,4,11
"COG1778",12,9,29,39,24,1,16,26,17,16
"COG1780",0,3,0,0,1,6,0,0,0,2
"COG1781",22,26,19,14,27,15,20,24,15,16
"COG1782",0,2,0,2,2,0,0,0,1,0
"COG1783",10,17,8,21,9,3,10,12,9,65
"COG1785",46,45,44,56,46,8,74,36,46,35
"COG1786",0,0,1,1,1,0,0,0,0,1
"COG1787",0,4,0,3,0,15,0,2,0,3
"COG1788",4,6,4,5,4,0,4,4,2,6
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",45,42,44,43,48,14,46,37,42,24
"COG1793",0,2,0,0,0,1,3,2,2,4
"COG1794",3,4,2,6,12,2,5,0,8,18
"COG1797",39,35,18,29,36,25,27,25,34,20
"COG1799",15,14,13,7,14,21,6,13,11,16
"COG1801",0,1,0,7,1,1,0,0,1,1
"COG1802",67,50,23,43,46,48,38,45,25,71
"COG1803",25,17,23,23,23,28,32,27,31,15
"COG1804",24,6,14,6,4,11,14,2,9,30
"COG1805",15,20,25,27,21,2,19,10,16,22
"COG1806",0,6,1,5,2,1,5,0,0,3
"COG1807",26,27,67,46,43,5,59,19,30,40
"COG1808",18,26,34,28,40,1,28,19,29,38
"COG1811",36,9,11,16,10,13,4,15,4,24
"COG1814",3,2,5,9,0,1,8,0,1,7
"COG1815",0,1,0,7,2,2,0,3,4,1
"COG1816",3,12,2,9,5,0,3,3,1,0
"COG1817",6,0,2,0,12,0,14,5,1,0
"COG1819",14,18,17,14,8,1,20,11,10,30
"COG1820",74,43,55,78,79,36,24,24,21,20
"COG1823",0,3,0,7,0,3,7,0,0,7
"COG1825",15,26,18,14,19,14,21,18,13,11
"COG1826",10,2,0,4,1,4,3,2,1,1
"COG1827",19,8,6,11,15,21,11,8,7,6
"COG1830",22,7,21,24,32,8,40,17,35,37
"COG1832",0,0,1,1,0,4,0,0,0,0
"COG1834",0,0,0,0,5,0,8,1,2,1
"COG1835",31,33,29,43,40,7,67,26,42,36
"COG1837",13,8,8,6,6,9,1,10,4,3
"COG1838",13,19,19,21,16,30,37,50,38,42
"COG1840",17,14,18,24,10,6,14,13,14,65
"COG1841",5,2,2,4,3,8,3,3,2,7
"COG1842",4,8,2,1,2,0,1,0,1,1
"COG1843",2,4,1,1,12,3,2,7,1,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",81,57,43,51,58,76,68,67,58,69
"COG1847",26,34,16,18,25,32,7,27,23,9
"COG1850",0,1,1,5,1,0,0,0,0,3
"COG1852",0,0,5,6,0,0,12,0,1,2
"COG1853",57,54,55,43,38,33,45,52,45,41
"COG1854",22,22,17,18,13,25,15,17,21,5
"COG1857",2,5,0,0,1,42,0,1,2,0
"COG1858",4,13,14,11,6,0,15,6,6,6
"COG1859",0,7,0,2,1,3,4,0,1,2
"COG1861",4,2,4,3,8,0,9,3,5,2
"COG1862",20,10,13,12,17,11,17,14,15,17
"COG1863",1,0,1,1,0,0,0,0,0,1
"COG1864",23,22,53,44,33,0,39,22,25,23
"COG1865",1,0,3,3,0,1,0,0,1,9
"COG1866",72,80,69,63,64,56,66,75,46,39
"COG1868",1,11,1,6,6,1,2,28,4,5
"COG1869",1,1,1,3,0,7,3,2,5,16
"COG1871",1,2,1,2,3,1,0,7,3,3
"COG1872",0,0,0,5,0,2,1,1,1,1
"COG1873",8,7,3,4,9,3,1,1,1,1
"COG1874",70,103,107,117,79,162,149,95,71,128
"COG1875",13,6,25,15,16,1,22,8,5,25
"COG1876",16,4,2,3,10,25,3,30,13,13
"COG1877",10,2,14,10,12,4,39,9,36,16
"COG1878",7,9,9,6,6,4,6,1,5,6
"COG1879",178,104,97,177,90,358,144,152,152,139
"COG1881",0,3,3,3,0,6,2,3,0,2
"COG1882",147,110,135,133,158,154,168,135,110,124
"COG1883",86,85,93,59,83,35,64,65,99,77
"COG1884",60,88,118,79,77,12,112,42,67,64
"COG1886",0,6,1,8,6,1,5,14,4,12
"COG1887",66,43,29,15,37,67,20,59,90,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,38,35,22,41,19,46,32,38,49
"COG1894",30,24,28,40,17,63,34,19,57,72
"COG1895",7,1,9,9,3,11,21,18,11,10
"COG1896",20,23,17,10,24,40,10,19,18,10
"COG1897",36,45,35,38,27,13,7,13,11,8
"COG1898",51,54,49,49,40,28,71,50,49,44
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,2,0,0,0,0,0,0
"COG1902",92,76,62,31,69,92,67,51,82,46
"COG1903",55,14,15,20,60,26,36,34,40,36
"COG1904",80,51,59,32,46,1,14,6,21,12
"COG1905",15,5,8,9,6,16,17,9,10,38
"COG1906",2,1,4,5,1,0,3,0,2,20
"COG1908",0,1,1,2,1,3,0,0,0,3
"COG1910",3,1,1,2,5,20,1,2,2,0
"COG1912",1,0,0,0,0,0,3,0,1,1
"COG1913",0,1,3,1,0,0,0,1,4,0
"COG1914",14,31,43,31,25,16,45,15,26,22
"COG1915",4,2,3,5,1,0,3,1,0,1
"COG1917",34,42,46,43,56,47,56,42,49,43
"COG1918",72,90,71,34,88,11,10,20,24,3
"COG1921",2,3,4,3,4,4,4,0,2,12
"COG1922",17,21,19,23,21,4,36,23,21,31
"COG1923",2,0,2,0,0,1,3,1,1,3
"COG1924",78,115,54,67,83,96,32,76,55,43
"COG1925",44,19,11,17,26,46,17,34,21,26
"COG1928",8,2,3,1,2,0,0,12,10,1
"COG1929",22,25,27,25,26,50,29,20,40,34
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",54,37,60,43,38,45,43,47,37,30
"COG1934",0,0,0,0,0,1,1,0,0,1
"COG1937",11,19,14,4,10,17,3,12,10,8
"COG1939",16,15,6,10,20,14,7,19,21,9
"COG1940",151,156,154,103,137,238,139,111,125,174
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,1,0,0,1
"COG1943",39,34,21,33,23,84,16,23,35,25
"COG1944",1,0,1,1,1,1,1,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,0,2,4,0,0,0,0
"COG1947",38,54,39,45,36,39,22,36,30,13
"COG1949",0,9,3,1,1,6,0,1,3,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",28,55,54,68,54,50,45,77,42,41
"COG1952",1,1,0,1,0,0,3,0,1,1
"COG1953",3,1,2,6,0,1,0,0,3,8
"COG1954",4,1,2,2,4,3,4,5,0,6
"COG1956",3,9,5,6,8,2,12,8,7,16
"COG1957",8,20,14,12,9,14,5,1,0,15
"COG1959",52,46,16,17,46,72,28,35,39,26
"COG1960",62,63,76,52,60,17,68,53,51,54
"COG1961",661,330,325,185,471,631,157,489,536,189
"COG1963",8,1,3,3,4,1,1,8,5,11
"COG1964",0,1,0,0,2,28,0,0,1,0
"COG1965",0,0,1,0,0,1,0,0,0,0
"COG1966",118,100,62,79,92,18,43,90,61,40
"COG1968",48,53,41,42,47,33,21,48,57,30
"COG1969",0,4,6,8,1,3,0,0,0,1
"COG1970",18,12,18,16,14,7,15,19,7,8
"COG1971",31,24,20,18,24,30,30,40,18,25
"COG1972",2,0,4,7,6,7,7,1,1,8
"COG1974",40,48,11,21,28,32,17,31,36,6
"COG1975",44,17,7,16,21,39,17,17,10,19
"COG1977",0,0,0,2,1,0,0,1,0,0
"COG1979",40,39,42,53,52,81,77,25,41,84
