"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG1264",19,33,60,58,17,47,77,68,26,359
"COG1266",48,47,45,19,33,41,42,35,51,24
"COG1267",3,11,11,3,15,11,9,9,14,9
"COG1268",21,16,28,35,15,9,17,16,20,15
"COG1269",41,63,24,30,66,74,68,78,44,43
"COG1270",29,26,19,10,21,5,7,6,19,6
"COG1271",13,44,21,13,28,48,35,33,37,30
"COG1272",27,19,30,69,26,32,28,26,22,12
"COG1273",1,0,0,0,0,1,2,0,0,9
"COG1274",9,5,0,0,7,1,1,8,12,0
"COG1275",1,0,14,3,0,2,2,2,1,12
"COG1276",0,0,13,3,0,1,1,0,1,9
"COG1277",20,18,17,20,21,19,21,23,16,31
"COG1278",7,4,15,21,9,5,7,8,0,28
"COG1279",1,1,7,2,2,8,3,2,1,11
"COG1280",4,6,9,2,4,22,14,14,7,36
"COG1281",31,27,35,21,18,17,16,20,14,38
"COG1282",0,0,5,42,13,1,0,0,0,9
"COG1283",113,123,102,46,83,99,91,79,125,52
"COG1284",109,105,101,52,102,117,97,113,107,64
"COG1285",25,7,27,7,20,12,27,16,11,43
"COG1286",0,3,5,5,1,0,1,0,0,3
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",15,15,65,8,13,23,36,13,10,123
"COG1289",1,6,68,20,1,5,9,1,2,127
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",13,4,14,2,3,3,13,0,1,18
"COG1292",8,18,48,12,13,19,27,10,7,75
"COG1293",57,40,34,26,31,22,32,48,35,15
"COG1294",23,28,27,15,26,27,24,31,25,20
"COG1295",41,35,46,17,40,29,49,35,44,41
"COG1296",33,25,32,38,23,21,11,16,11,28
"COG1297",33,45,46,19,38,57,49,49,29,5
"COG1298",9,8,7,1,1,5,11,3,7,48
"COG1299",23,29,63,35,28,24,39,41,37,125
"COG1300",4,1,2,0,7,1,12,13,3,0
"COG1301",40,60,86,33,21,67,42,55,55,95
"COG1302",34,14,19,17,20,15,20,25,18,11
"COG1304",8,15,25,24,4,9,4,13,3,28
"COG1305",73,68,28,119,90,38,43,41,26,19
"COG1306",3,0,1,0,0,5,3,7,1,6
"COG1307",97,69,115,45,69,63,76,69,64,46
"COG1309",129,67,167,154,99,82,76,88,82,235
"COG1310",1,3,2,4,1,0,2,0,1,3
"COG1312",24,33,24,15,41,50,43,44,75,50
"COG1313",34,14,15,7,15,8,11,18,13,3
"COG1314",1,0,6,2,0,2,0,1,2,10
"COG1315",38,10,25,0,15,5,11,3,10,10
"COG1316",79,47,69,112,56,25,45,79,73,63
"COG1317",1,0,4,0,1,4,3,1,1,17
"COG1319",4,15,21,13,9,2,7,9,3,29
"COG1320",0,0,0,0,0,0,1,0,1,0
"COG1321",26,14,22,10,11,10,13,20,13,24
"COG1322",15,36,35,47,20,49,32,39,41,25
"COG1323",38,19,43,25,16,14,20,52,22,12
"COG1324",0,0,4,1,0,0,2,1,0,7
"COG1327",4,1,11,10,6,15,13,15,16,21
"COG1328",60,34,38,38,42,137,88,153,88,91
"COG1329",7,1,0,30,2,1,0,14,0,0
"COG1330",0,0,11,6,0,1,1,0,1,32
"COG1331",0,0,0,0,0,1,1,0,0,15
"COG1332",1,1,4,0,3,1,2,8,0,0
"COG1333",5,3,1,0,2,12,1,1,3,0
"COG1335",30,12,40,46,15,11,26,21,14,70
"COG1337",2,0,7,0,0,1,1,0,0,2
"COG1338",9,4,10,1,5,0,8,4,7,18
"COG1342",6,10,10,6,1,2,22,8,16,0
"COG1343",15,7,14,1,14,4,11,3,7,4
"COG1344",69,28,78,5,27,9,49,14,33,44
"COG1345",18,6,16,3,6,3,12,2,11,10
"COG1346",23,28,33,10,20,32,39,23,36,10
"COG1347",8,14,15,1,20,26,8,8,16,0
"COG1348",11,11,1,3,6,4,8,9,9,6
"COG1349",43,59,120,92,52,45,34,31,39,205
"COG1350",23,31,13,8,30,48,28,17,29,1
"COG1351",32,8,7,4,37,10,10,33,10,0
"COG1352",18,7,11,0,5,2,15,7,6,20
"COG1353",5,2,14,0,4,2,4,6,0,0
"COG1354",29,16,27,25,22,11,5,13,7,3
"COG1355",0,0,0,18,0,0,0,0,0,0
"COG1357",29,29,9,15,24,20,20,20,9,61
"COG1358",8,6,8,8,6,3,10,17,12,2
"COG1359",6,4,6,12,15,10,11,2,4,11
"COG1360",14,11,6,2,11,9,12,4,7,24
"COG1361",2,0,0,7,3,1,4,1,17,2
"COG1362",58,65,92,29,44,46,70,70,58,39
"COG1363",55,21,21,13,15,10,18,26,22,34
"COG1364",32,34,34,27,22,21,23,19,28,7
"COG1366",23,8,25,8,11,3,12,19,9,4
"COG1368",103,92,104,181,119,109,108,112,86,65
"COG1372",34,0,0,0,0,2,0,1,0,0
"COG1373",335,169,140,306,260,211,189,219,159,20
"COG1376",51,41,48,94,43,29,42,44,18,57
"COG1377",26,5,11,6,8,2,8,4,3,34
"COG1378",8,4,3,2,0,4,6,1,3,1
"COG1379",0,4,5,13,3,5,6,14,2,12
"COG1380",16,17,23,4,15,11,17,6,27,19
"COG1381",31,18,38,45,25,15,12,31,18,11
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",26,25,32,42,20,21,22,28,29,8
"COG1386",18,8,20,19,16,6,8,16,12,3
"COG1387",50,65,62,33,60,57,48,58,48,44
"COG1388",73,43,41,25,39,28,25,82,33,24
"COG1390",1,2,3,0,1,0,1,3,0,2
"COG1391",1,12,18,60,9,0,2,2,3,40
"COG1392",3,4,8,18,11,8,7,9,7,7
"COG1393",21,9,30,12,7,17,20,9,12,29
"COG1394",23,18,6,10,19,15,30,16,5,21
"COG1396",135,92,150,93,102,82,75,124,101,119
"COG1397",15,14,15,21,18,14,11,17,5,32
"COG1399",24,9,24,32,11,10,15,11,6,9
"COG1401",40,36,32,23,57,11,22,31,20,7
"COG1402",1,4,10,42,9,13,19,9,10,10
"COG1403",10,8,0,9,5,8,4,24,0,10
"COG1404",103,146,136,79,115,144,138,131,129,63
"COG1406",0,1,8,0,4,2,0,0,0,0
"COG1408",62,71,43,27,80,73,57,54,71,28
"COG1409",83,136,62,78,119,112,116,142,110,54
"COG1410",43,35,27,11,38,118,104,93,114,72
"COG1413",0,0,3,3,0,0,2,0,0,32
"COG1414",7,11,32,93,21,29,17,15,11,105
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",107,74,74,109,75,67,91,103,110,33
"COG1419",22,8,12,0,4,0,4,4,8,0
"COG1420",31,25,37,53,38,14,18,51,34,14
"COG1424",1,0,0,0,0,1,0,3,2,0
"COG1426",1,1,10,10,0,2,4,1,0,14
"COG1427",4,0,0,0,2,1,0,8,0,0
"COG1428",0,0,1,3,0,4,0,4,0,0
"COG1429",10,12,4,4,10,57,63,34,33,0
"COG1430",4,1,0,0,1,1,0,3,5,1
"COG1431",0,3,0,1,0,6,0,0,0,0
"COG1432",19,30,14,8,9,15,5,3,14,3
"COG1433",2,1,14,2,1,6,11,8,10,1
"COG1434",21,17,34,29,16,11,15,15,22,24
"COG1435",16,25,24,11,17,26,23,31,17,18
"COG1436",3,1,1,2,0,2,4,4,0,3
"COG1437",0,1,3,2,1,0,0,0,0,0
"COG1438",30,31,26,24,41,24,39,27,36,42
"COG1440",5,2,38,12,0,6,8,11,4,10
"COG1441",0,0,14,2,0,0,1,0,0,10
"COG1442",51,60,51,124,37,29,59,33,32,66
"COG1443",3,4,4,3,6,12,11,4,6,6
"COG1444",0,0,9,2,0,0,3,1,1,9
"COG1445",41,39,47,25,22,14,43,32,42,90
"COG1446",2,2,10,25,3,8,5,5,4,26
"COG1447",0,3,17,8,2,3,6,3,1,27
"COG1448",2,4,21,4,0,1,3,7,0,31
"COG1449",13,22,7,3,22,37,36,15,17,0
"COG1450",0,2,7,4,1,1,4,2,1,52
"COG1451",25,37,30,49,26,30,31,21,21,17
"COG1452",1,1,17,2,3,1,3,1,1,37
"COG1453",42,31,25,11,46,48,40,46,54,12
"COG1454",137,157,179,260,145,114,130,186,190,139
"COG1455",28,21,68,61,3,13,24,19,8,65
"COG1456",1,2,8,5,3,7,3,1,2,0
"COG1457",7,11,33,104,7,11,20,16,9,29
"COG1459",52,13,40,12,15,12,13,36,14,54
"COG1461",38,36,38,33,28,26,31,28,38,20
"COG1462",0,0,0,1,0,0,0,1,0,1
"COG1463",0,1,7,2,3,4,4,5,3,22
"COG1464",14,26,46,73,22,11,17,19,11,32
"COG1465",0,0,1,0,0,3,2,0,0,0
"COG1466",46,42,47,45,39,48,43,52,40,30
"COG1468",11,4,13,4,14,4,22,4,6,8
"COG1469",1,1,12,0,1,7,0,4,0,0
"COG1470",2,1,0,0,2,7,2,0,5,0
"COG1472",439,414,229,453,529,652,588,368,512,158
"COG1473",38,58,142,103,42,54,59,44,35,154
"COG1475",223,151,113,142,145,144,122,155,135,100
"COG1476",14,6,17,18,8,4,9,8,6,7
"COG1477",40,52,60,20,43,43,41,42,53,20
"COG1479",68,86,79,165,70,76,59,110,42,15
"COG1480",32,36,24,6,45,56,29,30,51,0
"COG1481",39,15,27,43,28,20,9,20,15,7
"COG1482",49,42,60,23,65,56,53,56,57,29
"COG1483",4,0,2,0,15,0,29,0,0,0
"COG1484",116,108,95,112,110,78,76,104,134,115
"COG1485",0,2,1,3,0,0,1,0,0,9
"COG1486",13,20,63,29,3,9,22,19,14,80
"COG1487",2,2,4,9,13,5,6,0,10,14
"COG1488",73,38,58,77,50,11,23,12,10,16
"COG1489",19,4,12,2,3,12,5,10,2,13
"COG1490",20,25,34,31,32,18,26,27,21,16
"COG1492",45,65,25,16,28,51,31,36,40,8
"COG1493",35,26,35,10,34,7,4,8,9,3
"COG1494",1,1,14,7,3,5,4,3,0,32
"COG1495",1,3,7,3,1,0,0,2,0,4
"COG1496",23,36,38,42,25,21,12,38,21,19
"COG1501",197,201,105,246,214,244,322,142,256,114
"COG1502",49,34,51,22,38,108,110,101,105,115
"COG1505",9,2,0,0,3,9,0,5,7,0
"COG1506",108,223,74,88,194,278,129,183,260,2
"COG1507",0,0,0,31,5,0,0,0,0,0
"COG1508",27,39,39,14,29,54,32,39,48,28
"COG1509",13,21,18,5,10,35,30,25,35,26
"COG1511",90,81,92,358,89,48,58,52,61,40
"COG1512",19,41,24,6,31,30,19,28,22,8
"COG1513",0,0,0,1,0,0,0,0,0,11
"COG1514",1,0,4,2,1,1,0,0,0,12
"COG1515",2,0,0,1,0,0,0,0,0,5
"COG1516",17,3,11,0,3,2,3,1,6,14
"COG1518",29,21,45,52,35,32,61,23,27,29
"COG1519",28,30,36,7,47,40,41,33,42,29
"COG1520",29,51,13,5,34,35,49,40,94,10
"COG1521",49,43,24,38,39,31,21,44,40,8
"COG1522",41,52,72,50,45,35,44,47,52,58
"COG1523",75,95,85,272,85,64,123,41,60,86
"COG1524",37,52,17,38,57,80,88,79,53,8
"COG1525",1,3,13,3,0,1,0,0,0,1
"COG1526",6,1,10,6,0,3,2,1,5,16
"COG1527",11,4,10,25,7,17,12,9,7,31
"COG1528",15,34,28,12,28,42,23,22,37,23
"COG1529",36,50,63,65,18,42,60,42,32,221
"COG1530",38,49,55,65,38,53,51,48,37,58
"COG1533",50,40,43,14,33,29,42,61,49,25
"COG1534",14,7,20,6,10,5,9,16,11,21
"COG1535",0,0,2,1,0,0,3,0,0,17
"COG1536",15,9,22,1,5,3,6,3,3,15
"COG1538",174,348,120,52,302,401,314,282,359,71
"COG1539",22,14,25,34,38,14,16,18,23,19
"COG1540",3,9,17,18,3,1,2,6,8,12
"COG1541",68,73,32,21,53,66,92,56,80,42
"COG1543",4,0,0,0,0,0,0,13,0,0
"COG1544",26,11,29,23,18,7,10,29,12,22
"COG1546",21,22,29,15,26,21,25,19,21,25
"COG1551",3,3,7,0,0,0,2,0,1,1
"COG1553",0,0,2,3,0,0,1,0,0,13
"COG1554",1,5,2,5,14,47,49,18,16,24
"COG1555",19,24,28,40,27,27,19,26,24,10
"COG1556",1,4,9,1,7,5,3,6,14,17
"COG1558",9,2,9,2,0,3,4,0,1,16
"COG1559",6,11,11,17,15,22,25,31,47,16
"COG1560",13,14,31,10,14,26,26,24,31,34
"COG1561",46,42,51,17,27,46,27,46,50,18
"COG1564",17,19,20,16,26,24,15,17,21,7
"COG1566",9,21,39,14,36,39,54,22,21,117
"COG1567",0,0,4,0,0,0,0,3,0,0
"COG1568",7,0,0,2,21,15,0,0,5,0
"COG1569",0,1,0,0,0,0,0,2,0,0
"COG1570",62,72,47,52,55,55,26,68,53,38
"COG1573",8,18,11,22,26,20,11,42,23,2
"COG1574",10,17,30,72,13,36,31,32,10,26
"COG1575",12,32,13,50,26,30,31,15,21,14
"COG1576",25,23,29,41,26,26,21,43,30,7
"COG1577",0,0,2,2,0,0,0,0,0,0
"COG1578",2,0,2,0,0,2,0,0,0,0
"COG1579",10,11,1,2,14,4,7,6,2,0
"COG1580",0,0,0,1,0,0,1,0,0,6
"COG1582",2,1,4,0,0,1,1,0,2,0
"COG1583",2,0,3,0,3,0,3,2,1,0
"COG1584",1,0,1,1,1,0,2,0,0,13
"COG1585",12,11,14,9,5,13,7,12,5,9
"COG1586",12,0,10,4,5,2,3,1,0,20
"COG1587",3,17,28,17,13,6,20,13,8,31
"COG1589",5,3,12,7,2,4,7,23,7,14
"COG1592",86,52,80,24,58,62,48,91,35,31
"COG1593",25,58,58,25,32,62,81,28,43,238
"COG1595",287,294,264,99,367,369,426,306,382,67
"COG1596",46,68,31,12,69,97,87,45,56,47
"COG1597",94,73,47,125,88,73,73,71,78,28
"COG1598",3,3,10,6,4,6,3,11,8,16
"COG1600",5,1,15,6,4,7,23,6,4,25
"COG1605",18,12,20,26,13,10,7,16,21,35
"COG1606",5,4,17,1,2,4,7,5,1,4
"COG1607",5,6,10,1,4,1,1,3,2,10
"COG1609",421,266,380,1125,342,209,330,200,200,646
"COG1610",23,20,24,6,12,24,22,23,17,4
"COG1611",19,24,38,39,37,25,29,33,39,21
"COG1613",6,11,21,7,6,0,10,5,3,30
"COG1614",5,4,3,5,2,3,1,3,7,0
"COG1615",2,2,3,105,10,0,0,26,1,0
"COG1618",0,0,0,0,0,1,0,0,4,0
"COG1619",27,31,34,6,25,25,28,33,18,23
"COG1620",0,7,12,8,2,11,28,11,20,30
"COG1621",64,59,74,109,90,72,94,62,78,93
"COG1622",0,0,1,3,0,0,1,0,2,17
"COG1623",7,0,8,1,0,0,0,2,0,0
"COG1624",46,36,25,15,41,26,27,52,37,13
"COG1625",27,21,17,18,15,13,11,9,10,5
"COG1626",12,31,18,6,26,23,31,14,33,37
"COG1629",80,183,167,60,127,46,62,52,73,76
"COG1633",3,0,1,3,0,1,1,1,0,10
"COG1635",4,1,0,0,2,1,0,1,0,0
"COG1636",30,26,13,6,23,24,15,32,23,6
"COG1637",0,0,0,27,3,0,0,0,0,0
"COG1638",9,22,18,7,6,50,79,29,31,194
"COG1640",96,132,78,170,100,88,88,103,104,69
"COG1641",11,8,21,3,6,10,6,13,5,2
"COG1643",0,1,6,46,7,4,7,3,2,78
"COG1647",5,0,2,1,0,2,0,1,0,0
"COG1648",5,9,31,8,6,5,12,3,5,25
"COG1649",68,131,44,20,110,96,100,89,95,21
"COG1651",1,6,10,56,8,4,13,4,1,39
"COG1652",7,6,10,4,0,2,3,3,6,5
"COG1653",487,320,260,838,282,164,256,141,195,399
"COG1654",25,23,26,11,26,13,18,21,22,21
"COG1655",18,7,11,0,5,0,8,3,7,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",8,10,10,2,9,2,5,19,7,1
"COG1659",1,0,0,0,3,1,0,0,1,0
"COG1660",58,35,42,53,61,38,36,46,45,34
"COG1661",3,3,4,0,1,7,4,12,0,3
"COG1662",0,0,1,5,0,0,17,6,3,215
"COG1663",16,21,25,5,19,17,14,23,20,22
"COG1664",5,1,5,0,0,3,3,1,1,0
"COG1666",0,0,3,1,0,1,1,1,0,10
"COG1668",32,10,17,13,11,5,1,20,4,3
"COG1669",13,1,0,1,5,5,7,5,5,1
"COG1670",87,81,116,132,107,59,94,60,88,128
"COG1671",17,14,17,2,11,4,12,15,5,11
"COG1672",56,68,47,23,116,76,55,52,108,8
"COG1674",150,68,58,188,60,88,97,205,85,70
"COG1677",9,4,5,2,2,1,5,1,2,6
"COG1678",7,11,8,2,18,5,5,3,2,2
"COG1679",7,2,2,0,2,1,0,8,2,7
"COG1680",94,93,44,90,98,113,100,62,120,77
"COG1682",40,34,35,51,27,23,23,28,37,23
"COG1683",3,5,14,2,4,7,5,8,12,4
"COG1684",8,6,12,2,4,0,3,0,4,19
"COG1686",140,84,133,69,68,63,78,114,84,125
"COG1687",7,4,6,23,5,2,5,2,4,6
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",30,14,3,11,25,17,33,4,10,44
"COG1691",6,4,9,0,0,2,2,3,0,3
"COG1692",11,5,5,2,6,4,3,29,7,0
"COG1694",15,29,35,45,30,44,16,23,23,14
"COG1695",39,41,41,16,32,16,30,33,19,51
"COG1696",138,71,74,44,107,91,107,92,77,39
"COG1699",9,0,8,0,6,1,4,4,1,4
"COG1700",7,9,1,1,12,1,2,1,12,0
"COG1702",39,41,40,56,38,12,12,17,9,12
"COG1703",13,31,10,4,25,24,28,29,25,8
"COG1704",29,33,17,30,21,22,17,58,26,5
"COG1705",32,26,31,31,31,54,11,18,32,17
"COG1706",0,0,0,3,0,0,0,0,0,14
"COG1708",7,0,4,7,6,9,12,5,3,3
"COG1712",2,7,7,2,5,8,5,4,9,7
"COG1713",8,7,10,6,3,14,16,25,14,6
"COG1714",3,2,6,1,8,16,9,2,6,0
"COG1715",3,10,1,2,7,5,1,13,2,3
"COG1716",21,2,13,40,6,5,7,8,3,5
"COG1719",0,0,0,0,0,0,1,0,0,2
"COG1720",8,10,11,9,9,1,4,4,2,7
"COG1721",19,31,16,4,46,50,57,12,34,1
"COG1722",5,1,4,0,1,1,1,2,3,0
"COG1724",2,1,0,1,0,1,0,1,1,0
"COG1725",55,40,48,52,33,41,34,24,34,44
"COG1726",8,23,14,3,16,12,26,15,22,0
"COG1728",15,1,7,0,2,2,4,1,1,0
"COG1729",0,1,0,1,0,1,0,1,0,15
"COG1732",2,1,6,8,2,12,6,2,5,10
"COG1733",32,26,56,15,43,28,30,27,22,32
"COG1734",5,2,13,3,2,2,1,3,0,17
"COG1735",0,1,1,3,0,2,1,1,5,51
"COG1737",42,56,96,87,27,31,75,62,23,147
"COG1738",10,20,12,4,18,8,15,19,10,1
"COG1739",32,28,35,48,34,35,25,39,26,20
"COG1740",3,5,9,4,4,7,0,6,2,23
"COG1741",14,11,17,4,17,27,26,18,19,29
"COG1742",0,0,0,2,0,0,1,1,0,8
"COG1743",0,0,1,0,9,4,21,0,0,0
"COG1744",41,58,51,29,32,39,53,47,53,45
"COG1748",35,43,33,3,37,31,43,34,43,15
"COG1749",12,6,12,0,4,2,16,3,5,12
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",49,41,40,22,70,95,126,80,80,27
"COG1754",16,40,18,81,42,58,40,38,51,0
"COG1755",1,0,0,0,1,0,4,0,0,0
"COG1757",66,121,110,86,87,150,104,105,93,57
"COG1758",2,3,9,16,0,0,0,3,0,4
"COG1760",41,38,72,70,48,62,49,58,43,55
"COG1762",57,64,122,62,52,49,80,65,46,249
"COG1763",5,6,9,7,5,2,6,2,4,18
"COG1764",0,0,6,2,0,0,0,0,1,10
"COG1765",1,0,5,15,4,1,4,2,1,17
"COG1766",27,8,1,2,3,4,11,4,2,26
"COG1767",2,2,9,6,3,8,5,2,6,11
"COG1768",13,5,6,3,14,7,9,20,8,3
"COG1770",0,3,3,60,6,0,2,0,1,24
"COG1773",10,7,14,8,6,13,7,17,8,24
"COG1774",30,36,50,13,37,32,33,49,54,13
"COG1775",20,18,32,19,11,22,15,21,9,55
"COG1776",20,9,13,1,3,6,14,5,7,9
"COG1778",16,36,20,3,12,11,7,14,17,17
"COG1780",0,0,0,14,3,0,1,0,0,3
"COG1781",27,29,21,22,11,19,13,14,22,19
"COG1782",3,1,0,0,1,0,1,2,0,0
"COG1783",33,12,23,4,55,53,22,41,8,0
"COG1785",31,42,28,8,37,60,59,56,43,25
"COG1786",1,1,0,0,0,0,0,0,0,6
"COG1787",3,0,1,0,1,0,0,8,0,0
"COG1788",4,0,5,3,1,10,3,6,3,15
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",43,58,42,21,37,44,42,50,39,17
"COG1793",3,0,3,1,1,2,2,12,6,10
"COG1794",6,8,4,12,6,4,6,7,4,24
"COG1797",33,37,31,6,19,40,33,30,28,5
"COG1799",30,5,16,13,19,2,6,6,7,1
"COG1801",0,0,2,3,0,0,0,0,0,14
"COG1802",32,49,89,20,33,30,59,49,27,114
"COG1803",38,29,31,11,33,32,26,30,41,19
"COG1804",11,6,8,43,9,14,13,13,6,83
"COG1805",14,14,15,2,11,35,10,22,18,0
"COG1806",0,3,8,2,4,0,1,5,2,11
"COG1807",16,33,27,3,34,46,65,59,45,21
"COG1808",11,24,13,10,36,34,25,24,28,0
"COG1811",6,8,21,14,6,7,3,13,8,30
"COG1814",1,1,1,0,0,6,10,1,0,0
"COG1815",6,4,7,0,1,0,2,2,3,16
"COG1816",7,12,18,15,6,3,15,2,3,14
"COG1817",6,8,1,0,14,1,0,12,3,0
"COG1819",7,6,14,4,13,21,12,4,12,2
"COG1820",42,77,60,70,65,57,64,55,74,65
"COG1823",0,1,17,4,2,0,3,1,1,20
"COG1825",4,6,9,9,8,28,16,12,16,2
"COG1826",1,0,10,9,1,4,2,1,1,30
"COG1827",10,21,16,11,5,11,16,10,11,6
"COG1830",14,28,21,11,19,8,5,5,12,7
"COG1832",0,0,5,5,0,0,3,0,0,5
"COG1834",1,1,0,0,4,1,0,0,1,0
"COG1835",31,32,17,92,75,59,47,29,45,22
"COG1837",17,11,14,7,8,6,8,11,7,4
"COG1838",29,42,42,26,41,40,33,31,31,54
"COG1840",35,20,44,18,14,16,24,17,14,46
"COG1841",5,2,11,12,2,7,0,3,4,4
"COG1842",2,1,8,2,4,0,1,0,2,9
"COG1843",6,2,3,0,0,0,9,2,4,8
"COG1845",0,0,6,1,0,0,0,1,0,13
"COG1846",81,76,136,59,71,60,66,65,73,102
"COG1847",36,14,35,41,22,13,23,34,21,12
"COG1850",0,0,1,0,1,0,4,1,0,5
"COG1852",0,1,2,1,1,3,0,0,0,0
"COG1853",55,35,44,14,45,39,28,40,51,29
"COG1854",23,18,27,27,21,21,15,15,21,16
"COG1857",0,1,1,0,1,0,1,0,2,0
"COG1858",3,5,15,12,7,10,22,4,7,26
"COG1859",9,1,0,2,3,2,3,1,0,11
"COG1861",2,14,1,1,6,3,8,4,6,0
"COG1862",18,17,17,2,21,19,13,19,16,8
"COG1863",2,0,1,0,0,1,0,3,3,4
"COG1864",23,36,4,2,23,25,28,30,23,0
"COG1865",0,1,1,0,1,0,0,3,0,0
"COG1866",68,66,63,35,59,62,53,53,63,30
"COG1868",9,3,4,1,2,4,8,3,2,16
"COG1869",0,0,9,6,1,3,4,1,0,26
"COG1871",7,3,8,0,1,1,4,2,2,1
"COG1872",0,0,3,0,0,0,0,0,1,8
"COG1873",13,8,13,4,6,5,1,8,5,2
"COG1874",67,70,78,196,84,113,180,63,83,23
"COG1875",14,22,7,12,12,18,21,22,14,4
"COG1876",46,6,26,8,32,10,14,18,25,17
"COG1877",5,9,5,1,20,20,5,6,41,7
"COG1878",6,11,10,3,9,8,6,12,3,16
"COG1879",116,116,143,120,102,132,183,111,126,340
"COG1881",0,1,11,25,4,0,2,2,1,11
"COG1882",110,136,141,140,92,134,131,124,115,198
"COG1883",76,93,37,12,102,107,85,64,105,14
"COG1884",37,63,21,5,88,100,62,76,85,20
"COG1886",10,7,5,2,3,2,12,3,3,35
"COG1887",38,29,41,18,43,51,48,21,78,6
"COG1892",0,0,6,0,0,0,0,0,3,0
"COG1893",36,47,47,39,30,57,36,41,45,14
"COG1894",37,26,41,20,28,31,26,39,61,33
"COG1895",12,6,3,2,8,5,7,10,8,0
"COG1896",21,25,20,11,15,17,28,18,14,42
"COG1897",40,33,22,47,31,35,34,31,35,29
"COG1898",47,46,42,43,67,65,111,49,35,17
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,2,1,1,0,0,0
"COG1902",58,81,71,93,65,85,32,89,99,100
"COG1903",27,45,23,13,31,28,43,22,38,8
"COG1904",38,37,39,13,39,42,44,44,61,32
"COG1905",12,8,22,12,8,8,11,14,18,27
"COG1906",1,2,0,0,1,3,7,3,1,11
"COG1908",2,3,4,0,1,1,1,1,0,0
"COG1910",0,2,1,2,2,2,4,3,2,0
"COG1912",0,0,2,6,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",9,32,25,55,34,28,32,23,31,33
"COG1915",0,2,3,0,0,1,1,1,0,8
"COG1917",45,37,25,5,47,46,56,50,46,6
"COG1918",60,78,50,19,61,69,37,57,64,13
"COG1921",1,2,13,5,0,2,4,5,2,28
"COG1922",14,18,13,15,20,18,8,25,15,14
"COG1923",6,3,7,3,0,0,3,4,2,11
"COG1924",102,67,103,91,64,58,103,104,50,47
"COG1925",22,38,44,24,16,11,27,21,16,115
"COG1928",14,2,4,0,8,0,4,4,6,0
"COG1929",23,19,25,52,23,32,23,38,40,46
"COG1930",0,0,1,2,0,0,0,0,0,0
"COG1932",48,44,27,59,57,42,30,34,52,26
"COG1934",1,5,6,1,0,0,0,2,1,11
"COG1937",22,11,26,33,8,11,8,14,12,15
"COG1939",21,11,16,10,18,8,15,23,14,5
"COG1940",131,177,171,397,168,140,147,145,130,152
"COG1942",0,1,4,0,0,2,1,1,1,5
"COG1943",36,23,45,32,26,30,35,52,32,64
"COG1944",0,0,16,2,0,0,2,0,0,12
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,11,27,1,0,0,0,0,5
"COG1947",42,36,38,49,32,33,40,45,37,20
"COG1949",0,1,10,9,3,0,2,0,0,18
"COG1950",0,0,1,0,0,0,0,1,0,0
"COG1951",37,60,41,26,43,60,57,41,42,64
"COG1952",0,4,9,1,2,2,2,7,3,20
"COG1953",0,2,8,0,1,1,10,0,2,33
"COG1954",4,5,8,3,3,3,3,3,4,16
"COG1956",7,9,10,8,11,6,12,5,9,13
"COG1957",25,4,14,124,11,7,13,3,5,93
"COG1959",40,38,51,20,34,25,43,38,38,44
"COG1960",52,73,59,30,56,76,58,77,60,101
"COG1961",645,480,345,165,428,435,355,516,480,230
"COG1963",8,8,7,0,2,8,6,13,2,4
"COG1964",3,1,2,6,0,2,0,0,2,0
"COG1965",0,1,7,0,0,1,0,0,0,10
"COG1966",67,75,92,79,72,76,57,71,60,60
"COG1968",38,39,37,47,41,50,33,65,41,29
"COG1969",2,0,0,2,2,5,1,4,1,16
"COG1970",18,10,21,33,26,12,26,29,16,4
"COG1971",28,37,38,23,33,14,27,42,19,21
"COG1972",0,4,31,12,2,7,2,5,1,47
"COG1974",33,19,55,53,29,28,39,67,29,78
"COG1975",7,22,34,21,9,15,18,27,12,64
"COG1977",1,3,2,1,0,0,0,0,0,6
"COG1979",42,60,47,63,43,67,45,53,56,50
"COG1982",63,48,86,64,38,12,15,14,23,60
"COG1983",5,11,6,2,6,11,4,5,3,8
"COG1984",3,4,9,23,6,3,4,7,20,13
"COG1985",23,67,33,14,41,44,41,40,35,27
"COG1986",2,1,2,1,0,0,0,3,0,12
"COG1987",7,3,10,1,1,0,4,0,1,9
"COG1988",3,2,6,3,0,0,5,0,2,15
"COG1989",24,8,18,5,4,3,9,9,5,26
"COG1990",0,2,2,0,0,0,0,0,4,0
"COG1992",0,0,0,0,0,1,0,1,0,0
