"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG1264",160,61,62,189,28,38,87,27,98,24
"COG1266",29,41,39,22,40,34,59,55,45,30
"COG1267",8,12,14,7,10,5,8,9,7,12
"COG1268",22,29,5,27,7,6,14,22,15,8
"COG1269",29,56,42,32,35,20,15,6,13,17
"COG1270",23,25,25,29,11,5,23,21,22,33
"COG1271",32,24,39,27,44,28,33,24,24,35
"COG1272",33,19,21,39,22,23,22,19,21,16
"COG1274",1,22,11,0,0,1,2,8,15,3
"COG1275",2,3,1,6,1,2,6,0,3,0
"COG1276",0,0,0,2,0,0,0,0,1,0
"COG1277",17,13,16,23,3,23,14,3,20,13
"COG1278",17,6,3,26,4,4,6,4,15,6
"COG1279",5,3,1,17,1,1,6,11,0,2
"COG1280",4,7,16,2,5,7,7,4,21,17
"COG1281",42,29,20,39,12,7,21,25,31,10
"COG1282",2,0,0,9,0,0,0,13,5,1
"COG1283",95,119,122,54,137,28,43,29,28,26
"COG1284",103,114,106,124,122,90,103,110,98,67
"COG1285",27,24,15,21,12,12,9,19,19,10
"COG1286",0,3,0,4,2,0,0,10,4,1
"COG1288",30,16,15,54,5,25,13,4,19,8
"COG1289",2,4,1,15,2,4,0,1,39,5
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,9,2,3,0,3,6,5,10,1
"COG1292",23,13,9,41,4,9,5,6,16,27
"COG1293",52,48,17,50,10,8,24,19,43,10
"COG1294",28,23,46,23,43,47,33,20,40,40
"COG1295",52,42,34,42,64,44,36,60,28,46
"COG1296",21,16,14,13,6,2,20,11,18,6
"COG1297",51,43,39,36,54,26,31,35,36,51
"COG1298",8,15,7,12,6,2,11,30,23,7
"COG1299",63,30,27,74,12,8,44,24,42,14
"COG1300",0,1,1,0,1,14,5,0,6,10
"COG1301",86,59,68,59,91,37,76,62,54,53
"COG1302",28,25,12,46,14,4,22,19,17,14
"COG1304",33,10,7,31,2,3,2,4,11,2
"COG1305",34,58,28,33,17,32,50,44,34,23
"COG1306",2,1,0,0,0,1,1,1,2,0
"COG1307",105,90,55,114,24,25,66,46,80,30
"COG1309",87,106,61,157,36,69,69,65,111,76
"COG1310",1,3,2,0,1,0,2,4,9,1
"COG1312",46,29,42,26,38,40,25,15,38,57
"COG1313",27,29,20,1,3,5,13,12,14,5
"COG1314",2,4,0,3,0,1,2,5,6,0
"COG1315",13,8,9,2,7,1,9,2,5,0
"COG1316",68,69,36,101,19,15,49,32,43,26
"COG1317",0,1,1,0,0,0,0,0,1,0
"COG1319",27,15,10,16,6,7,14,7,18,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",7,21,9,12,4,10,19,20,22,5
"COG1322",33,44,59,20,38,30,22,39,34,32
"COG1323",33,19,14,32,7,2,25,18,24,7
"COG1324",0,0,0,1,0,0,0,0,4,0
"COG1327",29,17,6,26,6,5,12,10,22,9
"COG1328",118,164,136,132,91,102,118,491,127,111
"COG1329",1,2,1,5,1,0,1,0,1,0
"COG1330",2,1,1,7,0,1,1,20,10,1
"COG1331",0,1,1,0,0,0,0,1,0,0
"COG1332",6,1,1,1,4,3,0,1,2,0
"COG1333",2,4,2,10,1,4,5,0,7,11
"COG1335",27,17,9,52,11,3,21,13,28,9
"COG1336",3,0,0,0,0,0,0,0,0,2
"COG1337",2,4,0,0,3,0,2,1,2,0
"COG1338",7,1,1,1,0,1,15,15,11,2
"COG1342",11,13,6,4,10,7,14,5,8,9
"COG1343",11,4,2,7,9,7,14,11,6,6
"COG1344",36,35,18,8,13,4,58,89,49,19
"COG1345",5,8,11,7,5,0,10,22,20,2
"COG1346",25,32,27,13,45,20,26,32,17,21
"COG1347",4,15,22,10,26,18,19,18,8,23
"COG1348",17,3,2,0,2,3,4,0,2,3
"COG1349",46,28,43,100,26,38,81,20,66,45
"COG1350",17,23,38,6,54,37,34,41,15,35
"COG1351",7,20,12,6,7,1,12,20,5,3
"COG1352",8,5,3,1,3,1,14,6,8,2
"COG1353",18,13,2,6,2,1,3,1,6,1
"COG1354",35,25,21,41,5,8,16,14,17,4
"COG1355",34,0,0,5,36,0,0,0,0,0
"COG1357",9,13,10,12,3,17,12,4,26,50
"COG1358",10,10,6,12,1,3,9,6,8,4
"COG1359",6,5,6,30,2,1,6,2,8,10
"COG1360",22,12,19,6,33,31,12,34,12,14
"COG1361",1,9,0,2,1,0,1,2,2,0
"COG1362",24,34,21,13,11,13,47,58,56,21
"COG1363",5,32,17,34,2,7,11,3,38,11
"COG1364",22,29,25,12,8,5,26,9,23,4
"COG1366",1,17,6,16,4,2,8,5,12,8
"COG1368",209,103,119,253,164,123,122,151,114,65
"COG1372",0,6,0,0,0,2,0,0,0,16
"COG1373",568,336,320,215,783,235,258,745,201,299
"COG1376",70,35,34,106,9,10,23,21,55,13
"COG1377",8,2,3,9,7,2,9,21,8,6
"COG1378",3,2,1,4,0,2,3,0,7,1
"COG1379",0,3,2,4,1,11,5,0,1,0
"COG1380",20,13,23,15,31,15,19,18,14,15
"COG1381",25,13,9,22,9,5,10,12,11,14
"COG1384",0,3,0,0,0,0,0,0,0,0
"COG1385",37,31,31,36,30,20,34,31,18,15
"COG1386",29,18,14,36,7,2,18,8,15,3
"COG1387",30,55,58,49,48,57,80,54,39,49
"COG1388",36,51,34,15,18,18,36,18,57,32
"COG1390",6,3,0,0,0,2,0,2,1,0
"COG1391",8,5,0,13,2,0,1,9,4,3
"COG1392",16,9,5,19,8,18,10,3,4,9
"COG1393",18,19,8,50,7,10,5,11,14,8
"COG1394",9,16,17,11,13,12,13,8,9,12
"COG1396",52,153,74,125,70,68,78,61,99,48
"COG1397",29,52,34,13,41,42,14,32,18,7
"COG1399",18,21,7,48,2,5,8,10,12,4
"COG1401",69,48,48,21,83,35,38,182,29,23
"COG1402",3,4,20,16,6,21,18,0,6,6
"COG1403",13,5,4,6,19,1,5,13,9,11
"COG1404",148,127,100,66,78,128,106,142,73,116
"COG1406",1,0,0,0,3,0,3,3,0,0
"COG1408",59,69,90,49,102,61,59,68,76,78
"COG1409",58,124,135,70,73,76,115,66,51,105
"COG1410",103,97,115,46,121,76,90,61,95,113
"COG1413",0,2,0,3,0,0,0,0,5,2
"COG1414",18,21,3,23,7,9,13,16,42,16
"COG1418",105,127,113,81,93,59,90,87,75,70
"COG1419",8,3,5,2,3,0,3,22,8,5
"COG1420",34,40,18,46,9,4,20,20,30,5
"COG1424",3,4,2,7,1,0,1,2,0,0
"COG1426",12,3,1,21,0,0,4,30,3,0
"COG1427",0,2,3,0,5,0,3,0,1,0
"COG1428",37,11,19,33,34,0,2,32,1,1
"COG1429",25,37,52,39,40,47,40,66,20,53
"COG1430",0,4,0,0,1,0,1,2,0,0
"COG1432",25,11,2,14,6,5,5,9,14,11
"COG1433",7,3,8,12,2,3,6,2,2,12
"COG1434",26,14,13,43,13,10,15,8,17,4
"COG1435",15,18,20,38,10,19,18,20,18,28
"COG1436",2,2,3,4,1,0,0,1,2,1
"COG1437",1,2,0,0,0,0,0,0,0,0
"COG1438",23,26,28,20,31,4,3,11,6,5
"COG1440",9,1,1,10,4,4,4,4,7,2
"COG1441",0,0,0,0,0,0,0,0,1,1
"COG1442",22,11,22,16,21,40,23,57,44,25
"COG1443",7,7,11,1,22,17,6,3,8,10
"COG1444",0,0,0,2,0,1,0,0,16,3
"COG1445",57,29,18,84,14,8,37,36,30,16
"COG1446",4,1,0,13,5,10,9,2,7,3
"COG1447",8,1,0,19,5,3,9,2,10,1
"COG1448",15,16,0,14,8,1,10,18,9,5
"COG1449",13,24,40,5,27,29,12,30,19,23
"COG1450",0,0,1,0,0,4,5,1,12,6
"COG1451",15,10,8,14,10,24,18,38,20,21
"COG1452",2,6,0,3,1,1,5,32,5,4
"COG1453",23,36,38,21,23,36,42,10,48,44
"COG1454",58,59,31,29,33,91,133,89,148,98
"COG1455",77,16,6,146,5,13,18,13,25,10
"COG1456",2,5,2,7,0,1,2,1,0,0
"COG1457",30,20,9,41,7,8,8,10,22,5
"COG1459",25,24,18,37,2,10,17,17,41,3
"COG1461",51,37,24,46,13,8,38,23,29,11
"COG1462",0,1,0,1,0,0,0,5,1,3
"COG1463",12,7,12,13,9,1,2,12,10,1
"COG1464",55,33,14,73,13,11,21,61,16,12
"COG1466",41,49,42,80,41,48,40,46,38,42
"COG1468",14,7,10,11,14,10,5,8,8,5
"COG1469",1,2,4,0,1,1,6,1,5,1
"COG1470",0,5,1,0,2,12,3,0,5,6
"COG1472",414,348,638,365,695,201,147,104,189,195
"COG1473",93,73,19,109,23,40,38,39,61,24
"COG1475",147,204,153,141,94,96,108,120,177,115
"COG1476",6,14,8,2,6,2,5,9,6,5
"COG1477",71,50,53,43,60,83,58,50,45,57
"COG1479",151,92,64,15,163,75,76,121,50,99
"COG1480",35,37,48,15,98,51,62,59,33,51
"COG1481",28,30,13,46,4,8,15,7,23,9
"COG1482",47,45,58,46,76,54,49,50,50,68
"COG1483",0,3,6,0,0,57,6,4,4,0
"COG1484",134,115,109,81,230,74,93,57,86,77
"COG1485",1,2,1,0,0,2,0,0,5,2
"COG1486",4,3,6,10,4,16,13,11,28,7
"COG1487",4,3,4,2,0,0,14,1,7,6
"COG1488",83,40,41,88,33,37,15,216,39,29
"COG1489",6,4,4,6,0,1,6,3,16,3
"COG1490",38,23,30,18,35,20,17,37,28,21
"COG1492",42,32,41,28,16,23,42,11,29,58
"COG1493",24,27,15,31,9,4,21,14,17,5
"COG1494",12,3,0,14,2,4,0,10,7,1
"COG1495",2,0,2,6,2,0,1,10,1,1
"COG1496",29,45,35,36,49,24,24,39,20,26
"COG1501",202,170,241,193,244,330,259,160,240,297
"COG1502",136,137,134,101,101,95,112,126,146,98
"COG1505",0,2,6,0,2,40,6,5,5,13
"COG1506",169,191,279,93,356,256,250,236,107,252
"COG1507",5,0,0,2,0,0,0,0,0,0
"COG1508",43,38,46,24,90,51,58,81,28,62
"COG1509",4,22,7,8,15,41,21,4,33,46
"COG1511",35,21,16,35,6,13,57,30,63,17
"COG1512",24,27,25,12,19,9,9,10,3,8
"COG1513",0,0,0,0,0,0,0,0,3,1
"COG1514",0,0,0,1,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",5,4,2,0,2,2,8,22,8,2
"COG1518",47,40,27,32,61,20,31,59,41,19
"COG1519",29,35,49,25,53,55,37,35,27,42
"COG1520",8,54,64,8,24,129,67,26,34,80
"COG1521",27,44,25,35,18,17,24,15,33,18
"COG1522",40,46,58,45,66,39,50,76,43,49
"COG1523",91,44,65,103,66,54,102,96,54,75
"COG1524",74,52,107,28,97,74,53,56,45,74
"COG1525",1,0,4,1,0,0,0,0,10,3
"COG1526",7,4,2,5,1,1,5,1,9,2
"COG1527",19,8,4,17,1,9,4,5,11,2
"COG1528",14,24,25,24,36,80,23,17,23,33
"COG1529",98,51,25,59,19,34,28,30,50,22
"COG1530",46,47,57,37,46,38,26,59,50,37
"COG1533",19,38,59,21,19,74,80,56,35,29
"COG1534",2,3,1,3,1,1,7,12,6,3
"COG1535",0,0,0,1,0,1,0,0,2,0
"COG1536",8,5,1,9,0,2,7,15,17,3
"COG1538",191,240,303,157,445,352,341,204,234,496
"COG1539",26,24,17,18,31,19,25,23,17,25
"COG1540",4,9,2,12,0,2,0,1,0,3
"COG1541",11,35,61,35,44,72,71,45,39,78
"COG1543",0,0,1,0,1,0,0,0,0,0
"COG1544",24,22,14,30,3,13,21,13,20,11
"COG1546",29,34,23,38,10,34,19,37,43,22
"COG1551",2,0,1,3,3,0,2,2,3,0
"COG1553",2,1,0,2,0,0,0,0,2,2
"COG1554",27,16,26,55,14,17,16,3,23,10
"COG1555",44,19,14,33,42,27,22,35,16,33
"COG1556",8,4,4,14,10,9,8,0,9,4
"COG1558",3,4,6,3,3,0,2,5,1,1
"COG1559",38,48,38,34,42,21,24,61,29,41
"COG1560",30,25,30,22,34,27,26,44,29,14
"COG1561",24,51,53,17,37,29,53,85,31,35
"COG1562",0,1,1,0,0,0,0,15,6,0
"COG1564",23,19,5,40,15,22,23,17,17,16
"COG1565",0,0,3,0,0,0,0,0,1,0
"COG1566",37,18,40,19,68,45,20,37,56,41
"COG1567",4,5,0,5,1,0,0,0,7,1
"COG1568",0,1,1,0,3,0,24,0,10,8
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",58,69,60,60,55,37,46,58,43,39
"COG1573",25,31,20,15,28,26,15,10,16,19
"COG1574",14,17,7,24,10,15,15,8,18,11
"COG1575",27,14,29,30,35,21,28,44,16,42
"COG1576",34,32,30,42,30,21,23,32,32,18
"COG1577",17,0,0,37,0,0,0,0,0,0
"COG1578",4,0,0,0,0,1,0,1,0,0
"COG1579",10,13,35,0,30,12,14,23,16,24
"COG1580",0,0,0,0,0,0,0,13,2,1
"COG1582",0,0,0,0,0,0,0,1,0,1
"COG1583",7,0,2,0,8,0,0,2,2,0
"COG1584",0,1,0,3,0,0,0,1,3,4
"COG1585",3,12,9,3,0,3,4,3,11,7
"COG1586",8,1,1,15,0,1,1,2,3,5
"COG1587",9,14,13,18,7,4,13,4,16,6
"COG1589",6,6,1,6,0,1,3,17,7,1
"COG1592",55,89,54,29,78,43,75,79,47,41
"COG1593",43,62,40,37,22,26,64,17,39,25
"COG1595",204,321,324,177,396,671,387,222,286,530
"COG1596",36,59,63,36,103,104,86,81,51,131
"COG1597",85,58,68,100,66,55,55,65,46,58
"COG1598",6,2,4,6,1,4,2,3,8,2
"COG1600",3,12,12,13,4,12,4,6,12,17
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",17,22,11,14,7,4,8,32,22,8
"COG1606",1,6,2,0,1,7,11,5,8,1
"COG1607",1,7,8,7,0,0,2,5,4,2
"COG1609",277,176,174,497,159,230,249,182,306,243
"COG1610",16,19,22,19,17,20,27,6,14,22
"COG1611",28,28,41,17,55,38,35,28,37,38
"COG1613",3,1,2,2,0,0,10,5,5,1
"COG1614",1,5,2,6,0,1,2,2,3,0
"COG1615",6,0,2,7,0,0,0,0,1,0
"COG1618",0,4,2,1,0,0,0,1,0,0
"COG1619",15,16,20,25,10,24,23,7,25,30
"COG1620",34,10,26,32,25,35,15,24,13,25
"COG1621",44,20,35,40,64,112,84,76,77,107
"COG1622",1,1,0,2,0,0,0,2,5,1
"COG1623",0,0,2,2,1,0,1,0,1,0
"COG1624",51,56,42,39,40,16,27,41,26,31
"COG1625",10,16,14,13,1,9,13,7,19,8
"COG1626",7,9,31,20,17,37,33,5,46,49
"COG1629",116,157,226,96,243,243,190,183,118,299
"COG1633",0,1,4,1,1,0,1,2,1,0
"COG1635",3,1,0,5,1,2,0,2,4,3
"COG1636",15,28,29,8,31,8,21,25,25,17
"COG1637",0,0,0,8,0,0,0,0,0,0
"COG1638",48,50,26,19,8,25,42,14,23,15
"COG1640",98,107,99,63,91,62,82,97,121,49
"COG1641",18,11,10,7,5,4,6,8,9,2
"COG1643",22,19,41,35,24,1,4,56,32,7
"COG1647",4,1,2,0,1,3,2,1,5,2
"COG1648",7,4,8,14,5,4,8,1,7,5
"COG1649",63,90,125,26,136,174,67,70,55,158
"COG1651",6,4,1,18,1,39,6,13,10,7
"COG1652",0,5,3,22,1,2,5,0,4,7
"COG1653",242,185,158,466,33,168,230,68,385,89
"COG1654",24,22,11,28,5,5,15,15,24,7
"COG1655",5,2,1,1,2,0,9,6,8,2
"COG1657",3,13,0,0,1,0,1,14,0,0
"COG1658",17,11,3,20,3,4,7,7,2,3
"COG1659",0,0,0,0,1,2,0,0,0,0
"COG1660",45,46,52,72,36,28,55,54,41,45
"COG1661",8,6,2,7,1,1,4,2,2,0
"COG1662",4,6,1,45,0,2,0,3,109,13
"COG1663",34,34,34,18,66,40,30,55,25,27
"COG1664",1,5,3,1,2,5,0,3,8,3
"COG1666",0,6,2,2,3,2,2,7,2,2
"COG1668",18,19,12,19,12,5,10,11,17,1
"COG1669",5,3,2,8,4,36,12,49,8,19
"COG1670",59,77,70,92,56,144,127,45,71,134
"COG1671",14,10,9,8,2,0,7,8,8,7
"COG1672",306,141,192,67,401,67,110,378,47,142
"COG1674",109,151,103,137,70,63,92,101,101,54
"COG1677",1,0,0,0,0,1,5,8,4,0
"COG1678",2,8,6,7,19,14,7,1,12,12
"COG1679",0,5,2,0,3,0,2,0,4,3
"COG1680",127,64,104,142,76,109,91,50,104,127
"COG1682",13,41,17,28,5,6,46,19,27,24
"COG1683",3,3,3,2,0,3,3,8,7,2
"COG1684",2,1,2,6,4,0,0,5,1,1
"COG1686",124,115,65,84,29,20,74,82,130,21
"COG1687",4,10,3,5,5,0,2,5,3,1
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",0,2,8,6,10,35,9,6,20,37
"COG1691",21,10,3,8,4,1,8,2,11,2
"COG1692",0,14,7,1,2,3,7,6,7,2
"COG1694",11,18,24,18,33,26,31,19,21,34
"COG1695",27,50,18,53,14,42,28,16,31,19
"COG1696",79,96,82,37,66,69,88,93,97,83
"COG1699",4,4,6,0,2,1,3,4,5,2
"COG1700",25,9,13,0,2,0,3,1,1,2
"COG1702",52,51,43,48,45,27,40,61,42,28
"COG1703",10,20,18,26,32,25,23,8,12,30
"COG1704",23,20,19,31,24,26,22,26,18,26
"COG1705",61,42,28,46,47,28,47,94,21,67
"COG1706",0,0,0,1,0,0,0,14,0,3
"COG1708",2,8,3,6,4,35,8,3,4,20
"COG1712",0,14,6,4,3,5,3,0,2,2
"COG1713",20,16,12,36,4,0,5,6,3,1
"COG1714",0,2,4,0,2,11,7,0,3,9
"COG1715",12,6,5,26,5,3,2,21,7,0
"COG1716",8,16,20,16,4,1,11,0,1,1
"COG1720",8,26,13,8,25,1,1,39,14,6
"COG1721",18,25,50,12,34,66,29,37,28,50
"COG1722",6,2,1,7,0,1,1,0,4,0
"COG1724",0,0,0,1,0,0,0,0,1,0
"COG1725",43,37,21,54,23,32,30,36,27,18
"COG1726",16,18,29,3,39,30,14,41,16,13
"COG1728",2,0,2,0,1,0,8,2,9,1
"COG1729",2,0,0,0,0,0,0,8,4,1
"COG1732",1,4,2,33,1,0,7,2,9,2
"COG1733",35,21,30,48,27,39,29,15,17,32
"COG1734",2,3,3,7,6,1,4,18,4,2
"COG1735",0,1,0,2,1,1,0,2,7,2
"COG1737",77,40,17,145,28,29,61,40,67,15
"COG1738",13,9,20,5,22,13,13,30,4,12
"COG1739",43,34,30,46,28,21,31,29,25,23
"COG1740",2,1,10,7,7,1,8,1,9,2
"COG1741",4,18,14,7,17,60,16,1,17,40
"COG1742",0,0,0,3,0,0,0,0,1,1
"COG1743",0,2,2,0,0,28,4,2,4,1
"COG1744",38,87,36,52,9,1,20,4,15,4
"COG1747",0,1,5,0,0,0,0,1,9,0
"COG1748",32,38,47,19,54,53,58,28,30,41
"COG1749",5,6,3,1,1,2,13,6,15,3
"COG1752",43,55,93,22,83,170,86,31,59,122
"COG1754",54,41,78,30,125,51,40,75,24,52
"COG1755",0,0,0,0,0,1,1,0,0,1
"COG1757",54,37,48,37,44,99,116,140,96,81
"COG1758",6,1,0,11,0,0,1,6,4,0
"COG1760",70,67,57,63,45,36,37,53,50,51
"COG1762",87,39,45,118,27,35,94,51,70,22
"COG1763",3,4,7,6,2,0,4,1,4,2
"COG1764",0,0,0,1,0,0,0,1,6,2
"COG1765",1,1,2,9,0,1,0,0,3,2
"COG1766",0,15,8,3,0,3,6,21,10,8
"COG1767",5,6,1,5,2,2,2,2,7,1
"COG1768",5,12,11,5,1,1,3,8,6,2
"COG1770",7,0,0,15,0,1,1,0,6,1
"COG1773",6,7,6,3,11,8,11,6,11,9
"COG1774",29,34,41,16,45,29,40,25,35,22
"COG1775",21,28,5,8,7,9,21,8,6,7
"COG1776",12,6,9,4,6,1,23,13,12,2
"COG1778",17,13,20,15,28,5,3,4,9,12
"COG1780",7,1,0,15,0,0,0,2,2,1
"COG1781",18,28,13,12,26,21,17,33,17,25
"COG1782",2,0,2,0,2,0,0,2,0,0
"COG1783",4,40,24,8,7,42,6,11,9,6
"COG1785",28,31,47,7,28,56,38,23,48,57
"COG1786",0,0,0,0,0,1,1,1,0,0
"COG1787",0,1,1,0,1,0,0,1,3,0
"COG1788",4,1,2,3,4,2,5,2,8,1
"COG1792",60,53,56,47,61,35,33,67,39,36
"COG1793",0,0,1,0,5,10,0,0,0,3
"COG1794",15,7,5,32,2,1,2,3,5,4
"COG1797",32,26,26,25,31,17,39,11,24,27
"COG1799",17,13,8,36,4,7,6,10,19,5
"COG1801",7,3,0,5,1,0,1,0,3,0
"COG1802",54,35,29,41,21,23,59,26,54,20
"COG1803",16,29,17,30,12,37,22,13,18,29
"COG1804",26,2,1,26,3,3,12,6,10,12
"COG1805",18,11,23,4,30,25,11,30,15,18
"COG1806",11,5,1,25,3,1,2,0,4,1
"COG1807",55,55,53,28,45,53,31,38,11,38
"COG1808",2,6,5,3,9,27,19,4,16,31
"COG1811",19,6,4,16,5,5,1,6,3,8
"COG1814",4,1,2,6,1,6,3,0,3,4
"COG1815",1,6,1,2,0,0,5,14,10,2
"COG1816",16,6,2,21,7,4,11,2,9,2
"COG1817",0,2,1,0,0,0,0,0,0,11
"COG1819",4,6,11,8,23,47,21,12,16,22
"COG1820",35,29,39,72,41,85,60,50,42,69
"COG1823",15,1,2,15,1,2,1,2,2,0
"COG1825",24,17,27,13,29,13,19,31,18,26
"COG1826",1,4,4,3,3,2,4,3,12,3
"COG1827",11,5,3,6,2,1,10,4,5,4
"COG1830",2,19,8,21,18,56,20,3,9,36
"COG1832",0,0,0,3,0,0,0,0,0,0
"COG1834",0,4,0,3,2,1,2,0,1,6
"COG1835",30,22,40,56,41,27,29,40,57,60
"COG1837",9,8,7,7,3,3,5,6,9,4
"COG1838",45,46,72,40,68,35,45,48,45,25
"COG1840",23,15,10,17,5,7,22,12,20,3
"COG1841",3,6,3,8,0,1,1,5,4,0
"COG1842",8,4,0,8,1,1,3,5,5,1
"COG1843",3,3,7,7,1,0,7,10,12,5
"COG1845",0,0,0,2,0,2,0,1,6,0
"COG1846",80,55,49,92,40,41,79,39,56,60
"COG1847",37,31,18,26,11,5,26,11,21,6
"COG1850",0,7,0,10,1,0,0,2,0,0
"COG1852",1,0,0,8,3,6,0,0,0,0
"COG1853",59,68,60,30,63,64,42,49,46,55
"COG1854",36,19,12,33,25,7,15,27,17,8
"COG1857",0,1,0,0,1,0,2,2,1,0
"COG1858",5,5,7,7,15,12,5,0,11,14
"COG1859",1,0,0,10,0,0,4,0,3,2
"COG1861",0,0,0,0,2,6,0,0,3,9
"COG1862",16,29,25,13,24,12,15,22,12,9
"COG1863",0,3,0,0,0,1,0,0,0,0
"COG1864",18,26,31,4,43,33,21,26,19,29
"COG1865",0,1,1,3,1,0,1,1,0,0
"COG1866",90,66,80,57,87,46,66,87,62,41
"COG1868",6,4,2,2,3,2,9,14,14,2
"COG1869",0,0,1,17,2,0,0,6,3,4
"COG1871",4,6,3,0,0,0,4,1,7,2
"COG1872",0,1,1,0,2,1,1,1,1,1
"COG1873",6,3,3,1,1,1,1,8,9,4
"COG1874",59,70,105,152,96,187,127,61,107,124
"COG1875",1,3,3,0,2,40,14,3,11,26
"COG1876",11,22,16,8,3,9,14,21,33,3
"COG1877",4,7,9,9,15,29,24,1,20,35
"COG1878",17,12,3,6,1,2,7,6,2,5
"COG1879",86,91,120,128,126,113,115,171,150,116
"COG1881",9,1,0,9,1,1,0,3,3,3
"COG1882",114,114,94,114,108,111,106,92,135,96
"COG1883",61,106,87,28,70,71,86,49,68,77
"COG1884",21,76,65,63,76,88,90,18,65,107
"COG1886",1,5,3,7,0,1,5,4,5,5
"COG1887",34,80,47,24,52,23,46,58,28,29
"COG1893",40,29,27,31,34,35,34,15,38,43
"COG1894",35,49,39,25,20,31,30,13,39,23
"COG1895",3,5,17,4,4,30,13,26,3,34
"COG1896",22,29,21,41,7,5,19,10,15,7
"COG1897",46,41,34,46,33,41,35,30,25,31
"COG1898",43,34,54,32,64,88,39,28,53,66
"COG1899",0,1,2,0,1,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,3,0
"COG1902",82,55,45,61,41,43,53,30,61,45
"COG1903",17,22,29,26,14,20,47,11,36,58
"COG1904",40,46,50,22,58,58,37,36,39,50
"COG1905",6,19,10,10,5,21,8,2,6,12
"COG1906",2,2,0,0,1,5,1,2,1,0
"COG1908",1,2,2,3,0,2,1,0,1,3
"COG1910",0,2,0,2,1,2,3,2,1,0
"COG1912",0,0,0,9,0,2,0,0,0,1
"COG1913",3,2,9,0,1,0,0,0,0,2
"COG1914",33,11,16,72,23,34,20,4,19,34
"COG1915",0,4,2,0,0,4,0,0,0,1
"COG1917",46,47,45,42,27,31,53,19,37,59
"COG1918",50,59,72,28,74,38,60,73,56,35
"COG1921",16,5,1,7,1,3,3,2,10,3
"COG1922",48,28,34,36,29,31,32,30,18,28
"COG1923",1,2,0,0,4,0,2,12,3,1
"COG1924",89,97,100,60,60,24,92,77,85,18
"COG1925",22,25,13,50,10,6,26,21,43,16
"COG1928",0,9,11,0,0,0,5,7,9,0
"COG1929",45,27,31,40,22,26,30,26,23,39
"COG1932",40,47,38,30,38,48,31,33,30,32
"COG1934",0,1,0,0,0,0,0,6,3,1
"COG1937",11,21,6,34,2,4,9,8,19,4
"COG1939",16,18,9,26,10,2,9,7,8,4
"COG1940",141,119,153,182,110,161,110,110,128,154
"COG1942",2,1,0,4,1,0,0,0,0,1
"COG1943",31,34,37,110,23,20,43,21,24,19
"COG1944",0,0,0,16,0,1,0,8,3,1
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,4,0,0,0,0,2,1
"COG1947",48,60,38,37,47,27,33,41,39,20
"COG1949",3,4,0,8,1,0,0,1,3,1
"COG1950",2,0,0,2,0,1,0,0,0,0
"COG1951",57,60,79,43,71,45,48,47,53,56
"COG1952",0,0,0,1,1,0,0,19,7,2
"COG1953",3,3,0,2,5,2,1,0,2,2
"COG1954",6,9,3,2,1,2,5,3,4,4
"COG1956",11,2,15,16,17,5,4,8,8,9
"COG1957",25,10,3,53,0,8,4,5,20,5
"COG1959",42,46,28,54,8,14,34,20,35,10
"COG1960",19,13,22,1,22,53,58,47,72,53
"COG1961",295,531,376,271,177,276,367,276,409,222
"COG1963",0,4,3,10,0,2,2,2,4,0
"COG1964",0,1,1,1,0,0,1,1,1,0
"COG1965",0,0,1,2,1,0,1,1,0,1
"COG1966",121,99,89,42,94,53,72,89,66,49
"COG1968",43,54,51,23,29,25,46,54,39,26
"COG1969",2,1,4,7,5,1,4,0,5,2
"COG1970",18,19,17,22,4,15,10,20,11,26
"COG1971",12,25,21,24,18,24,31,10,28,20
"COG1972",5,5,5,16,3,3,4,2,17,8
"COG1974",39,35,27,35,12,11,24,48,34,21
"COG1975",31,21,18,36,5,11,27,7,11,7
"COG1977",2,1,0,0,1,0,0,0,0,0
"COG1979",40,25,28,36,28,79,66,39,53,46
"COG1982",78,93,27,71,24,17,65,29,69,30
"COG1983",3,4,6,5,5,17,9,4,7,11
"COG1984",5,4,3,19,2,2,4,3,7,3
"COG1985",51,45,53,37,57,31,48,57,36,36
"COG1986",0,0,0,4,0,0,0,3,0,0
"COG1987",2,0,0,0,0,0,5,4,8,0
"COG1988",0,0,1,8,0,2,2,1,8,2
"COG1989",8,7,9,22,1,5,7,7,19,3
"COG1990",0,2,0,0,0,0,3,0,1,0
"COG1992",0,1,0,0,2,0,2,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,1
"COG1994",5,12,9,7,1,3,6,6,18,6
"COG1995",26,40,47,3,51,21,25,31,21,21
"COG2000",0,6,2,4,0,4,3,4,1,2
"COG2001",15,16,12,36,13,20,23,21,26,16
