"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG1263",270,75,47,35,77,83,88,40,28,97
"COG1264",272,46,59,30,74,80,63,37,35,85
"COG1266",42,66,32,38,51,54,35,41,53,58
"COG1267",1,8,2,15,2,20,15,8,6,7
"COG1268",25,22,22,6,15,13,21,12,18,12
"COG1269",63,44,54,25,15,20,36,42,50,37
"COG1270",21,31,17,18,15,8,21,17,25,32
"COG1271",26,27,31,47,47,24,21,37,38,27
"COG1272",40,22,29,18,25,23,27,23,27,19
"COG1273",0,0,0,0,0,0,0,3,0,0
"COG1274",0,6,9,1,0,0,0,2,19,2
"COG1275",4,0,1,2,3,2,2,4,1,4
"COG1276",0,0,4,1,0,0,0,2,1,0
"COG1277",32,26,17,2,2,8,12,22,15,13
"COG1278",11,6,10,2,7,6,5,7,1,5
"COG1279",3,0,6,3,7,0,1,4,0,3
"COG1280",7,12,12,6,6,1,6,12,6,9
"COG1281",35,12,38,7,13,19,30,20,32,19
"COG1282",7,0,3,12,0,2,1,1,1,0
"COG1283",91,117,98,134,169,190,107,118,99,104
"COG1284",51,37,43,33,58,139,119,103,85,72
"COG1285",19,13,24,18,23,20,13,17,12,11
"COG1286",2,1,7,7,0,1,0,5,0,1
"COG1287",0,2,1,1,0,0,0,0,0,0
"COG1288",34,20,23,9,6,18,47,29,11,11
"COG1289",16,0,12,8,1,5,2,10,5,1
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",6,10,3,5,0,7,1,6,4,3
"COG1292",28,18,15,12,2,16,11,10,10,4
"COG1293",58,35,52,15,15,27,31,25,34,31
"COG1294",13,20,15,35,34,29,28,42,35,38
"COG1295",26,35,36,55,34,25,27,43,43,24
"COG1296",45,30,32,15,23,28,17,16,19,16
"COG1297",27,37,22,72,52,47,51,34,33,31
"COG1298",15,16,12,17,5,10,6,7,10,20
"COG1299",97,32,29,32,64,37,34,21,32,40
"COG1300",2,2,12,1,0,12,2,8,2,2
"COG1301",88,31,74,71,74,72,68,78,64,74
"COG1302",43,34,38,5,10,20,12,29,14,16
"COG1304",37,10,11,6,2,6,12,9,9,9
"COG1305",37,62,49,18,16,49,33,26,32,37
"COG1306",0,5,11,0,0,7,0,1,0,1
"COG1307",156,105,106,38,29,84,66,62,60,52
"COG1309",126,106,189,31,38,74,54,75,92,89
"COG1310",3,2,1,1,0,2,1,1,2,3
"COG1312",21,42,29,40,57,19,30,15,25,6
"COG1313",12,18,42,5,10,20,16,15,20,8
"COG1314",0,0,0,1,0,4,0,1,6,4
"COG1315",7,15,8,2,5,15,4,10,11,14
"COG1316",104,65,97,26,30,52,31,36,60,50
"COG1317",2,2,0,2,0,1,2,4,0,0
"COG1319",28,13,19,8,11,11,32,16,10,10
"COG1320",0,0,0,1,0,0,0,1,1,0
"COG1321",26,23,22,11,2,17,18,5,19,22
"COG1322",21,31,23,56,26,33,42,38,43,40
"COG1323",35,21,46,9,9,28,12,22,19,11
"COG1324",0,0,0,3,0,0,0,0,0,1
"COG1327",31,15,23,6,5,9,6,15,10,10
"COG1328",145,150,168,125,120,121,139,115,130,127
"COG1329",8,1,14,0,0,0,1,5,0,1
"COG1330",1,0,0,2,0,6,2,5,2,0
"COG1331",0,1,0,0,0,0,0,4,0,1
"COG1332",0,2,2,1,4,2,0,0,0,1
"COG1333",1,4,1,3,0,2,8,15,1,8
"COG1335",11,7,6,8,4,17,17,26,7,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,0,3,1,5,0,0,0,1
"COG1338",5,13,0,6,2,8,1,4,2,7
"COG1342",4,12,13,3,5,4,6,10,18,10
"COG1343",15,8,5,6,3,12,7,5,4,5
"COG1344",25,51,29,60,12,49,13,14,29,43
"COG1345",11,22,9,14,2,18,7,9,14,13
"COG1346",22,31,24,44,40,30,19,35,30,34
"COG1347",3,20,12,27,18,6,12,11,19,15
"COG1348",9,0,1,3,1,4,1,15,4,3
"COG1349",72,66,62,32,65,40,49,45,25,68
"COG1350",2,17,22,53,45,24,32,38,38,32
"COG1351",17,5,25,10,31,23,9,11,4,16
"COG1352",8,12,7,4,4,8,4,3,4,8
"COG1353",0,4,3,1,13,7,1,9,0,4
"COG1354",13,13,16,4,3,20,19,15,17,15
"COG1355",2,1,0,38,1,0,0,0,0,0
"COG1357",5,17,8,5,3,6,14,29,15,17
"COG1358",15,16,16,6,4,3,0,4,12,10
"COG1359",5,9,4,4,3,1,7,9,0,5
"COG1360",5,18,17,33,36,37,12,16,12,20
"COG1361",2,3,2,1,0,0,0,0,5,0
"COG1362",92,59,83,55,83,84,77,49,50,52
"COG1363",23,43,31,4,3,20,7,25,22,14
"COG1364",29,32,25,7,23,20,16,20,28,17
"COG1366",11,11,20,5,9,16,7,8,9,7
"COG1368",225,84,123,137,64,64,22,47,25,38
"COG1372",1,4,0,0,0,1,0,0,0,0
"COG1373",52,101,150,152,254,858,112,261,171,238
"COG1376",102,37,36,18,24,43,27,16,20,29
"COG1377",8,7,7,8,2,13,5,7,5,14
"COG1378",8,6,5,1,0,8,2,3,1,7
"COG1379",3,2,10,0,1,5,5,3,2,4
"COG1380",20,23,16,16,22,23,12,15,19,13
"COG1381",25,22,35,7,11,15,10,22,20,12
"COG1384",2,0,1,0,0,0,0,2,0,0
"COG1385",40,28,33,34,27,31,21,28,18,26
"COG1386",20,11,31,3,5,20,9,13,10,12
"COG1387",48,60,42,48,102,67,52,59,54,64
"COG1388",44,39,67,17,17,41,28,28,32,47
"COG1390",9,0,4,0,0,0,1,3,0,0
"COG1391",23,0,7,17,2,3,7,5,1,0
"COG1392",3,1,9,4,11,4,13,13,5,10
"COG1393",31,14,22,11,6,20,11,20,11,10
"COG1394",10,13,7,4,0,8,14,20,17,5
"COG1396",158,120,162,67,58,115,80,107,102,76
"COG1397",18,12,16,20,51,82,17,19,11,15
"COG1399",39,22,16,5,7,11,12,10,14,14
"COG1401",13,11,9,24,22,45,23,28,12,44
"COG1402",8,18,4,23,44,3,11,21,6,18
"COG1403",7,8,2,26,5,16,4,3,0,4
"COG1404",151,131,117,110,100,191,121,122,121,126
"COG1406",3,0,0,1,1,3,2,3,0,4
"COG1408",36,67,50,122,116,82,61,69,59,60
"COG1409",43,87,112,71,87,36,107,89,140,120
"COG1410",56,90,76,137,163,86,141,100,108,94
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",27,18,29,16,6,6,17,22,17,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",101,97,125,89,105,96,96,75,91,78
"COG1419",1,4,5,5,5,9,4,2,4,10
"COG1420",40,30,42,4,18,21,23,19,25,17
"COG1424",10,0,1,0,3,0,0,1,1,0
"COG1426",7,1,7,10,3,2,0,2,1,3
"COG1427",0,3,1,3,7,0,0,10,1,6
"COG1428",16,2,10,36,41,29,0,16,2,4
"COG1429",7,18,37,93,79,55,52,78,34,43
"COG1430",0,1,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",22,13,3,2,7,6,10,15,20,7
"COG1433",10,6,4,9,6,2,2,2,3,3
"COG1434",32,23,20,11,17,17,9,17,12,14
"COG1435",22,26,19,7,22,7,17,19,26,16
"COG1436",4,2,2,1,1,2,0,0,0,0
"COG1437",3,0,1,0,0,1,0,0,1,0
"COG1438",22,28,26,31,52,22,29,15,17,24
"COG1440",17,4,7,2,4,7,2,3,0,5
"COG1441",1,0,0,2,2,0,0,1,0,0
"COG1442",31,14,9,15,9,44,29,63,49,16
"COG1443",0,8,5,14,13,11,3,8,6,8
"COG1444",0,0,2,1,0,1,1,1,0,0
"COG1445",71,23,32,32,47,19,34,24,40,46
"COG1446",11,1,2,3,4,2,13,10,6,8
"COG1447",8,9,12,5,9,8,2,5,2,12
"COG1448",7,1,6,11,5,6,2,10,3,4
"COG1449",0,9,17,30,12,46,12,25,23,13
"COG1450",3,2,2,4,2,2,0,2,1,0
"COG1451",35,40,36,8,10,17,25,25,25,29
"COG1452",6,0,3,15,0,3,4,6,1,0
"COG1453",20,42,46,21,18,13,23,57,46,38
"COG1454",220,144,149,69,107,128,135,108,192,147
"COG1455",69,24,24,7,15,43,9,18,7,15
"COG1456",13,4,7,0,2,2,5,3,2,2
"COG1457",33,14,13,7,24,19,6,14,12,8
"COG1459",13,26,32,6,13,24,15,19,12,26
"COG1461",58,44,49,14,22,29,27,36,37,37
"COG1462",0,0,1,0,1,0,0,0,0,0
"COG1463",1,0,6,5,9,5,3,8,4,5
"COG1464",52,32,34,26,12,9,17,15,12,18
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",43,53,55,28,60,44,32,44,46,55
"COG1468",28,14,12,12,7,15,9,4,5,7
"COG1469",0,0,3,1,8,1,0,3,0,2
"COG1470",1,1,2,3,0,0,2,11,4,5
"COG1472",511,574,348,542,535,469,374,529,584,477
"COG1473",34,15,18,14,6,47,82,65,33,38
"COG1475",220,159,216,106,103,112,166,202,150,114
"COG1476",16,24,14,2,4,12,4,16,11,9
"COG1477",39,57,42,42,52,56,42,57,62,45
"COG1479",72,90,94,43,78,159,79,79,30,64
"COG1480",7,32,21,94,50,52,47,48,54,56
"COG1481",37,31,36,7,15,24,17,21,25,16
"COG1482",41,84,34,59,42,17,14,29,23,14
"COG1483",0,2,3,3,1,2,0,3,0,0
"COG1484",94,75,109,51,92,124,190,95,132,97
"COG1485",2,0,3,1,0,0,0,2,1,0
"COG1486",42,25,17,18,12,22,10,12,11,12
"COG1487",2,6,10,1,11,5,1,2,8,19
"COG1488",80,44,57,21,17,34,38,24,20,39
"COG1489",2,4,0,1,0,5,6,8,2,4
"COG1490",30,31,31,30,20,39,32,22,25,24
"COG1492",22,41,34,23,37,20,66,37,35,41
"COG1493",37,29,38,6,8,25,18,21,19,14
"COG1494",9,2,7,12,1,2,3,7,1,3
"COG1495",3,0,0,3,0,3,2,0,1,1
"COG1496",32,41,41,39,53,29,34,22,21,17
"COG1501",196,159,161,197,217,247,164,182,255,252
"COG1502",154,122,106,127,170,162,106,123,115,107
"COG1505",0,4,6,2,2,2,2,6,10,9
"COG1506",39,152,90,375,351,230,246,247,234,229
"COG1507",8,0,0,0,0,0,0,0,0,0
"COG1508",8,41,28,68,111,84,51,48,40,55
"COG1509",2,12,21,9,11,3,17,25,38,23
"COG1511",205,56,46,25,23,80,42,34,72,57
"COG1512",28,34,16,32,21,20,44,23,21,25
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,1,0,0,1,2,0,0
"COG1515",2,0,0,0,0,0,0,1,0,0
"COG1516",2,8,3,6,1,5,1,3,3,3
"COG1518",43,51,50,54,39,40,17,19,50,31
"COG1519",2,27,20,44,47,48,46,49,40,36
"COG1520",8,60,19,60,18,6,48,38,83,59
"COG1521",45,42,36,20,17,25,36,29,42,28
"COG1522",30,50,50,48,88,58,43,47,54,62
"COG1523",178,87,38,81,131,81,74,60,56,88
"COG1524",17,47,33,111,47,61,67,75,62,51
"COG1525",1,3,5,0,0,1,4,1,0,2
"COG1526",9,0,2,1,1,2,15,4,1,4
"COG1527",33,15,19,5,2,5,8,10,5,10
"COG1528",3,31,21,20,26,6,28,32,27,20
"COG1529",84,40,64,24,17,49,68,57,33,41
"COG1530",31,32,50,70,43,20,17,17,9,13
"COG1533",32,72,35,34,25,33,64,47,35,87
"COG1534",11,10,12,7,5,3,1,2,2,2
"COG1535",1,0,2,1,1,0,0,2,0,0
"COG1536",6,14,6,10,2,9,6,2,5,8
"COG1538",44,236,145,382,358,170,358,346,347,365
"COG1539",15,21,21,30,18,11,24,27,18,14
"COG1540",3,15,4,1,0,3,2,6,7,2
"COG1541",11,65,49,47,33,17,54,74,64,66
"COG1543",0,0,18,0,0,0,0,0,0,0
"COG1544",26,13,40,10,5,22,4,13,20,20
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",24,27,37,27,20,20,23,25,16,24
"COG1550",0,0,0,0,0,2,0,0,1,0
"COG1551",0,1,2,4,0,6,2,1,1,1
"COG1553",1,0,1,0,0,0,3,1,0,0
"COG1554",18,35,22,7,5,10,11,23,11,40
"COG1555",9,7,11,6,17,51,27,27,15,23
"COG1556",0,2,0,2,7,1,9,6,10,10
"COG1558",3,6,3,6,1,4,2,0,3,5
"COG1559",22,38,51,45,36,39,36,40,55,32
"COG1560",7,20,18,37,39,43,21,37,16,18
"COG1561",19,49,53,48,35,38,38,50,36,33
"COG1562",0,0,0,2,0,0,0,1,0,0
"COG1564",28,40,17,7,9,13,24,13,26,24
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",1,13,7,16,21,27,13,30,26,11
"COG1567",0,4,1,1,4,0,0,4,1,0
"COG1568",0,0,0,3,14,0,0,0,13,27
"COG1569",0,0,1,0,0,0,0,2,1,0
"COG1570",50,60,48,59,58,13,23,8,14,18
"COG1573",11,31,18,7,8,8,22,24,21,10
"COG1574",56,8,16,13,8,7,14,20,15,6
"COG1575",20,15,11,41,23,13,13,16,21,26
"COG1576",14,8,11,12,10,34,28,13,26,13
"COG1577",11,0,0,0,0,4,0,0,0,0
"COG1578",9,0,1,0,1,2,1,0,0,0
"COG1579",1,20,14,23,30,20,9,19,6,10
"COG1580",0,0,0,4,0,0,0,0,0,0
"COG1582",0,1,2,0,0,1,0,0,3,0
"COG1583",0,0,1,1,2,2,0,2,0,1
"COG1584",0,0,2,0,0,0,0,3,2,0
"COG1585",12,12,18,3,2,10,10,8,12,8
"COG1586",7,2,6,0,5,1,1,3,1,0
"COG1587",14,12,11,7,12,14,12,9,4,17
"COG1589",11,11,31,4,1,5,3,1,6,1
"COG1592",48,66,60,75,64,50,60,76,45,51
"COG1593",60,56,51,28,31,12,52,19,7,17
"COG1595",57,115,112,92,98,314,319,398,375,376
"COG1596",8,68,29,84,131,65,63,79,53,73
"COG1597",30,23,25,20,22,77,50,63,74,48
"COG1598",4,9,5,4,0,5,13,2,3,3
"COG1600",4,10,11,3,1,0,1,4,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,9,22,11,5,4,20,18,28,4
"COG1606",19,5,5,2,12,7,7,15,3,15
"COG1607",4,7,3,2,1,1,3,6,3,0
"COG1609",647,282,312,191,206,284,179,191,192,234
"COG1610",12,29,17,12,15,7,23,17,19,30
"COG1611",19,29,20,21,23,25,36,27,42,37
"COG1613",10,4,4,2,2,11,6,4,5,9
"COG1614",11,7,14,0,2,6,1,5,3,2
"COG1615",31,0,38,0,0,2,0,0,0,0
"COG1618",2,0,1,0,0,0,0,1,1,0
"COG1619",25,16,25,14,18,21,18,14,16,25
"COG1620",22,7,15,42,27,25,11,21,20,16
"COG1621",134,74,57,128,142,87,80,60,84,85
"COG1622",3,0,2,0,0,0,0,0,0,0
"COG1623",9,0,12,0,0,1,0,0,2,2
"COG1624",30,42,51,43,38,49,29,34,30,30
"COG1625",35,11,21,5,10,14,21,15,6,17
"COG1626",13,23,21,13,16,3,16,23,37,29
"COG1629",37,135,98,252,216,289,201,201,219,168
"COG1633",0,0,1,0,0,0,0,0,0,2
"COG1635",0,0,1,1,0,1,2,6,1,0
"COG1636",10,23,30,20,15,29,28,15,31,19
"COG1637",5,0,0,1,0,0,0,0,0,0
"COG1638",65,32,36,22,29,13,100,51,32,50
"COG1640",111,81,102,77,161,105,98,65,111,104
"COG1641",5,11,4,3,9,6,9,10,8,3
"COG1643",39,0,8,56,31,41,8,14,1,4
"COG1647",2,0,0,1,5,0,0,5,2,1
"COG1648",10,3,13,8,14,7,5,4,5,17
"COG1649",22,63,52,119,91,60,122,65,97,75
"COG1651",12,5,9,14,0,2,4,2,3,2
"COG1652",0,4,3,1,0,3,7,3,8,7
"COG1653",609,287,324,85,80,208,181,93,203,198
"COG1654",37,22,29,12,17,11,27,15,21,22
"COG1655",1,7,2,2,3,9,3,6,3,9
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",14,10,16,2,6,4,9,9,6,5
"COG1659",0,0,0,0,0,0,0,3,2,0
"COG1660",56,37,50,38,68,58,44,41,46,50
"COG1661",5,3,7,2,5,6,1,7,0,2
"COG1662",5,0,2,4,0,0,1,11,3,0
"COG1663",3,19,19,61,62,35,42,45,30,35
"COG1664",2,0,5,2,0,1,6,1,3,2
"COG1666",0,0,4,8,6,0,1,1,0,0
"COG1668",4,9,27,6,6,18,2,12,17,9
"COG1669",2,0,16,14,5,21,10,17,6,15
"COG1670",67,94,107,59,75,49,92,95,100,127
"COG1671",5,12,15,3,5,15,8,8,10,5
"COG1672",34,58,135,272,612,535,59,116,126,99
"COG1674",144,103,152,108,52,148,84,118,86,73
"COG1677",3,2,2,6,2,4,0,2,3,2
"COG1678",4,22,3,7,5,2,6,12,16,11
"COG1679",0,2,7,0,0,1,0,2,1,3
"COG1680",40,36,30,17,24,65,84,78,113,106
"COG1682",37,39,21,15,21,34,28,18,47,43
"COG1683",11,7,11,8,0,7,9,8,9,3
"COG1684",6,3,1,7,1,6,3,1,3,7
"COG1686",132,131,171,42,44,85,107,68,81,99
"COG1687",12,12,10,2,1,12,2,6,5,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",14,10,12,26,4,11,5,7,6,6
"COG1691",12,1,6,3,11,5,5,3,3,8
"COG1692",2,8,26,0,7,1,0,0,4,3
"COG1694",13,25,16,18,18,2,7,8,10,10
"COG1695",52,40,53,14,13,30,23,19,22,35
"COG1696",101,101,117,69,31,24,25,29,29,31
"COG1699",2,6,0,0,1,1,1,7,3,5
"COG1700",1,7,6,1,70,6,2,10,10,6
"COG1702",33,44,41,39,35,48,35,47,43,38
"COG1703",1,19,14,16,33,1,25,26,30,28
"COG1704",24,20,32,23,25,31,25,31,22,25
"COG1705",23,7,12,70,79,68,53,35,36,43
"COG1706",0,0,0,5,0,0,0,0,0,0
"COG1708",1,3,11,3,0,7,3,20,6,6
"COG1712",5,6,2,5,6,1,13,9,5,13
"COG1713",24,19,28,1,2,13,13,12,9,12
"COG1714",1,6,3,2,1,7,3,6,3,11
"COG1715",1,2,1,3,0,1,0,1,0,3
"COG1716",14,5,19,1,7,6,0,2,2,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,15,16,30,17,6,4,8,6,2
"COG1721",8,29,21,37,33,27,8,36,43,45
"COG1722",1,6,7,1,0,1,1,1,1,1
"COG1724",1,0,1,0,0,4,0,0,3,1
"COG1725",69,63,32,20,35,48,24,39,29,34
"COG1726",0,26,11,41,31,22,17,27,17,16
"COG1728",6,5,3,1,2,9,2,1,4,7
"COG1729",2,2,2,3,1,0,2,1,1,2
"COG1732",3,4,6,2,0,2,1,1,1,0
"COG1733",27,37,29,13,33,29,32,24,30,32
"COG1734",5,2,6,8,7,5,4,6,0,0
"COG1735",1,0,8,0,0,1,1,2,4,2
"COG1737",84,44,45,32,47,16,8,12,9,12
"COG1738",3,14,13,28,20,19,11,14,10,9
"COG1739",31,32,43,39,37,29,25,31,26,25
"COG1740",0,1,2,1,3,0,2,8,0,15
"COG1741",2,20,10,11,15,2,10,27,13,25
"COG1742",3,0,1,1,0,0,0,0,0,0
"COG1743",0,0,0,6,0,1,0,4,0,2
"COG1744",83,59,61,14,12,39,49,32,36,40
"COG1747",0,0,0,0,0,0,0,2,1,0
"COG1748",34,31,17,59,63,27,37,42,31,46
"COG1749",2,8,4,12,1,9,2,4,2,11
"COG1751",0,1,0,0,0,1,0,0,1,0
"COG1752",17,47,65,66,42,38,86,81,83,76
"COG1754",31,29,32,80,101,63,54,65,44,30
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",167,116,144,139,120,125,129,122,85,98
"COG1758",10,0,4,1,0,1,0,0,0,0
"COG1760",23,20,18,15,16,52,56,50,43,38
"COG1762",140,42,39,31,112,44,40,34,49,69
"COG1763",5,6,2,3,1,5,9,2,4,1
"COG1764",0,0,1,1,0,1,0,2,0,0
"COG1765",10,1,1,2,0,1,1,6,0,0
"COG1766",6,13,7,10,7,8,2,2,3,6
"COG1767",20,2,3,5,2,0,12,9,4,2
"COG1768",4,9,30,3,2,8,14,10,14,3
"COG1770",15,0,1,4,0,0,1,1,0,1
"COG1773",7,16,16,8,2,8,17,18,14,7
"COG1774",36,31,40,27,38,43,54,36,51,36
"COG1775",19,25,24,0,7,19,13,18,16,24
"COG1776",3,16,15,4,2,14,3,4,3,19
"COG1778",2,20,12,18,19,15,15,35,18,17
"COG1780",6,1,1,0,0,2,0,1,1,0
"COG1781",14,30,12,24,15,17,13,32,27,15
"COG1782",0,0,2,0,0,0,3,1,1,0
"COG1783",5,21,8,5,2,8,7,21,5,15
"COG1785",13,34,18,31,27,4,54,37,52,36
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",1,1,2,0,0,1,0,0,0,1
"COG1788",4,8,7,1,0,2,2,11,4,1
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",42,47,49,67,52,52,41,39,57,28
"COG1793",1,0,0,0,0,0,0,5,3,1
"COG1794",10,1,11,3,3,6,2,8,1,8
"COG1797",29,28,25,22,29,24,30,27,26,28
"COG1799",24,13,31,2,15,14,16,10,18,8
"COG1801",1,0,1,0,1,0,0,0,0,0
"COG1802",27,11,11,7,13,55,60,39,25,43
"COG1803",18,34,14,12,23,12,31,24,22,23
"COG1804",37,12,11,9,1,4,10,18,7,6
"COG1805",1,11,10,44,32,15,23,28,18,15
"COG1806",11,0,2,2,0,3,7,2,0,0
"COG1807",1,33,25,30,78,57,46,47,47,31
"COG1808",14,19,3,16,28,4,22,20,24,21
"COG1811",15,6,18,5,11,4,9,18,7,5
"COG1814",1,0,2,1,0,2,3,8,0,4
"COG1815",2,11,2,4,2,8,0,0,1,2
"COG1816",17,7,19,7,2,12,7,4,4,13
"COG1817",0,4,0,1,6,1,8,0,1,0
"COG1819",1,9,3,12,6,7,17,20,11,14
"COG1820",70,55,46,47,33,30,80,33,68,43
"COG1823",5,0,1,1,9,5,1,0,0,7
"COG1825",24,27,16,40,20,16,21,21,17,24
"COG1826",0,0,1,1,1,5,3,1,0,6
"COG1827",18,13,12,4,5,12,11,6,5,6
"COG1830",3,4,12,6,14,0,17,34,36,22
"COG1832",1,1,0,0,0,3,1,0,0,0
"COG1834",0,4,4,0,1,0,4,5,1,4
"COG1835",39,41,16,18,32,6,8,12,9,14
"COG1837",10,12,13,2,4,9,9,6,8,8
"COG1838",16,7,16,23,14,59,37,46,41,17
"COG1840",18,12,35,6,17,13,40,33,16,12
"COG1841",9,7,6,2,8,0,1,4,5,2
"COG1842",4,0,7,3,1,1,0,5,3,1
"COG1843",2,4,3,9,1,6,3,5,4,6
"COG1845",0,0,0,0,0,0,0,2,0,0
"COG1846",109,66,68,36,37,69,64,60,79,68
"COG1847",32,26,30,5,13,24,26,25,16,16
"COG1850",0,0,1,0,0,0,1,0,1,0
"COG1852",0,1,0,0,3,0,2,4,0,0
"COG1853",39,51,56,62,50,67,51,66,41,60
"COG1854",28,21,11,35,21,27,17,21,17,13
"COG1857",1,1,0,0,0,5,1,0,1,1
"COG1858",1,2,4,7,3,5,7,10,7,3
"COG1859",1,3,0,1,0,0,0,2,0,1
"COG1861",1,21,2,1,1,0,6,5,4,3
"COG1862",7,18,18,13,11,12,21,13,12,9
"COG1863",1,2,3,2,1,0,1,5,0,0
"COG1864",4,35,8,34,57,44,15,41,28,27
"COG1865",0,0,0,0,1,3,7,6,1,1
"COG1866",54,42,51,93,84,91,88,76,70,70
"COG1868",4,8,5,7,0,3,6,7,3,13
"COG1869",4,1,3,3,1,1,5,2,0,1
"COG1871",5,2,4,2,1,6,1,2,2,6
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",8,7,13,1,4,3,1,7,2,7
"COG1874",152,113,49,82,97,34,27,24,36,44
"COG1875",3,19,7,3,3,3,14,19,13,18
"COG1876",29,27,37,13,4,27,25,30,16,7
"COG1877",1,7,6,11,9,1,16,23,34,37
"COG1878",15,1,13,5,2,4,14,4,7,3
"COG1879",52,41,52,52,60,140,143,104,123,132
"COG1881",16,1,3,3,1,1,2,3,1,3
"COG1882",131,120,123,125,111,129,155,120,106,111
"COG1883",28,74,79,60,52,55,75,62,98,67
"COG1884",12,58,29,42,71,6,94,82,48,90
"COG1886",5,4,2,4,2,3,1,2,2,6
"COG1887",21,12,25,6,18,68,5,25,87,38
"COG1892",3,0,0,0,2,0,0,0,1,0
"COG1893",44,47,28,32,37,23,76,36,44,64
"COG1894",46,32,82,20,24,26,32,31,46,31
"COG1895",0,6,7,5,5,17,8,11,7,24
"COG1896",27,19,33,2,6,2,5,4,7,6
"COG1897",51,36,30,50,51,28,30,34,49,29
"COG1898",22,38,30,41,32,83,27,83,46,61
"COG1899",0,0,3,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1902",99,60,67,35,28,46,83,54,87,53
"COG1903",33,35,18,16,22,23,51,31,52,46
"COG1904",37,46,36,65,40,33,64,36,59,29
"COG1905",8,15,25,2,7,9,15,16,10,6
"COG1906",0,2,0,1,1,2,2,3,2,4
"COG1908",0,0,0,0,0,1,3,3,1,3
"COG1910",0,3,0,2,0,2,2,3,1,3
"COG1912",2,0,0,0,0,0,0,3,0,0
"COG1913",0,0,1,14,13,15,0,4,4,0
"COG1914",35,27,16,20,23,17,44,26,26,23
"COG1915",0,1,3,0,0,0,0,0,1,0
"COG1917",35,58,36,26,28,24,52,50,44,40
"COG1918",51,75,59,81,81,81,71,55,68,45
"COG1921",14,6,8,2,3,3,4,3,1,2
"COG1922",20,22,15,70,45,32,32,38,21,37
"COG1923",2,5,10,5,1,1,1,8,3,3
"COG1924",120,82,104,119,45,90,91,101,76,74
"COG1925",45,23,24,17,14,15,19,21,11,15
"COG1928",0,11,7,0,1,4,3,6,4,5
"COG1929",35,35,26,40,30,10,7,9,8,14
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",52,62,44,47,31,36,38,42,41,46
"COG1934",1,0,0,4,0,0,2,0,0,0
"COG1937",21,21,17,5,9,14,21,10,7,13
"COG1939",18,19,24,4,6,14,16,8,5,4
"COG1940",219,150,147,172,163,211,106,119,109,93
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,1,0,0,0,0,1,0
"COG1943",45,42,40,9,95,27,12,28,29,45
"COG1944",2,0,2,6,1,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,1,3,1,1,1,0,0,0
"COG1947",31,45,27,38,38,38,31,42,29,30
"COG1949",7,0,2,0,0,2,1,1,2,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",39,36,34,79,55,63,69,49,37,51
"COG1952",1,1,1,5,0,1,2,0,0,0
"COG1953",0,0,2,1,0,0,0,1,2,1
"COG1954",8,8,4,0,2,2,0,1,0,0
"COG1956",2,10,4,7,11,1,2,3,2,1
"COG1957",58,9,27,4,2,2,3,2,3,1
"COG1959",84,48,47,11,19,28,45,27,34,39
"COG1960",37,72,62,70,72,54,67,53,39,62
"COG1961",464,435,750,139,162,375,539,529,521,378
"COG1963",6,11,12,1,1,0,1,0,0,0
"COG1964",1,3,1,0,1,3,2,0,1,2
"COG1965",2,0,0,0,1,0,2,0,0,3
"COG1966",32,27,18,31,32,56,86,70,59,76
"COG1968",42,59,47,54,52,33,44,38,42,45
"COG1969",0,1,0,0,8,0,2,6,0,10
"COG1970",21,22,33,8,17,14,15,10,18,12
"COG1971",28,42,38,15,16,17,25,24,20,28
"COG1972",2,1,11,1,10,1,7,8,1,4
"COG1974",43,40,58,30,39,31,24,19,29,25
"COG1975",46,22,18,10,20,21,37,14,15,30
"COG1977",0,0,0,0,0,2,0,0,0,0
"COG1979",53,46,11,34,26,15,71,59,45,60
