"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG1263",44,86,81,50,164,71,72,50,61,57
"COG1264",17,29,35,19,61,70,70,39,52,53
"COG1266",34,35,37,67,18,46,35,35,51,44
"COG1267",12,3,6,6,4,11,6,5,3,6
"COG1268",6,20,9,29,28,12,9,4,31,13
"COG1269",49,39,63,28,33,50,39,69,51,67
"COG1270",33,18,11,17,8,13,21,21,19,25
"COG1271",40,33,31,30,13,38,48,44,21,21
"COG1272",19,17,33,36,67,22,10,19,13,23
"COG1273",0,0,0,0,1,1,0,0,0,0
"COG1274",1,3,11,4,0,4,1,0,3,9
"COG1275",3,3,1,0,4,1,3,2,0,3
"COG1276",0,1,0,0,0,3,3,0,0,0
"COG1277",25,9,16,15,17,16,13,9,16,23
"COG1278",3,6,0,8,17,10,1,4,8,5
"COG1279",1,3,1,0,2,4,8,3,0,2
"COG1280",11,6,10,6,7,8,9,18,8,18
"COG1281",13,20,21,34,17,19,18,10,25,30
"COG1282",2,2,2,0,43,1,3,1,0,0
"COG1283",87,112,101,130,56,98,88,96,124,120
"COG1284",85,91,100,127,61,108,115,90,103,98
"COG1285",1,3,4,7,5,17,16,21,11,25
"COG1286",1,2,1,4,1,1,0,1,0,2
"COG1287",1,0,0,1,0,0,1,0,0,0
"COG1288",23,20,10,16,14,4,4,6,2,3
"COG1289",4,31,5,1,19,25,14,4,2,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,9,1,13,1,12,0,2,10,5
"COG1292",7,21,4,3,18,33,12,14,8,7
"COG1293",15,28,34,46,20,14,25,18,42,37
"COG1294",41,26,30,26,17,30,36,42,20,23
"COG1295",36,29,30,38,15,60,22,42,37,47
"COG1296",7,23,25,21,39,12,19,6,21,12
"COG1297",51,38,40,55,16,27,30,44,52,29
"COG1298",3,15,2,34,3,15,4,3,28,11
"COG1299",23,35,37,37,41,30,33,29,34,34
"COG1300",11,8,12,2,1,4,8,7,1,5
"COG1301",85,47,47,38,28,55,73,57,45,33
"COG1302",7,13,15,31,19,17,8,6,26,14
"COG1304",7,12,9,6,17,15,8,7,5,9
"COG1305",30,26,45,58,116,28,17,28,44,45
"COG1306",4,0,1,5,0,0,1,2,1,2
"COG1307",33,69,75,76,51,37,29,26,94,80
"COG1309",36,81,103,80,140,85,68,61,69,111
"COG1310",4,0,5,6,1,3,7,0,7,2
"COG1312",45,50,37,34,15,44,54,49,59,30
"COG1313",5,10,15,24,2,7,6,4,19,22
"COG1314",1,1,8,2,2,0,0,0,1,0
"COG1315",8,21,3,27,1,9,0,5,27,14
"COG1316",6,12,18,13,34,47,39,16,52,43
"COG1317",1,4,1,1,0,1,0,1,1,1
"COG1319",11,18,12,15,14,3,6,4,3,8
"COG1320",0,0,0,1,0,0,0,0,2,0
"COG1321",5,11,26,30,11,18,8,6,8,22
"COG1322",39,33,39,33,43,40,39,48,14,22
"COG1323",8,9,24,23,21,16,12,12,28,32
"COG1324",0,0,0,0,0,1,2,0,0,0
"COG1327",7,6,11,10,26,7,9,6,23,15
"COG1328",119,108,129,148,149,93,89,112,142,157
"COG1329",0,0,0,5,8,1,1,0,1,3
"COG1330",1,6,0,1,7,10,4,1,0,0
"COG1331",0,0,0,0,0,0,0,1,0,3
"COG1332",4,1,0,1,0,0,3,0,2,2
"COG1333",4,2,3,0,0,3,3,13,2,6
"COG1335",12,15,14,17,39,17,22,15,21,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,3,0,4,3,1,3,2
"COG1338",1,12,2,4,3,6,0,1,11,3
"COG1342",6,2,9,2,3,7,5,4,9,10
"COG1343",7,1,8,7,3,12,1,8,6,5
"COG1344",12,53,5,72,3,43,6,6,77,20
"COG1345",0,16,6,34,1,13,3,4,28,7
"COG1346",23,42,20,21,11,16,24,27,30,20
"COG1347",24,10,10,18,3,21,12,28,17,15
"COG1348",0,0,1,1,1,3,4,5,3,8
"COG1349",47,58,69,44,98,77,86,50,28,41
"COG1350",26,31,29,22,6,46,26,43,28,21
"COG1351",8,12,8,23,1,9,13,4,12,7
"COG1352",1,10,2,20,0,9,2,0,12,2
"COG1353",2,10,3,4,0,9,7,1,11,8
"COG1354",13,10,23,21,13,12,16,6,20,21
"COG1355",0,0,0,2,6,0,1,0,0,0
"COG1357",23,16,23,22,13,25,8,19,9,26
"COG1358",3,3,7,6,9,4,11,1,10,4
"COG1359",15,1,8,6,6,6,11,12,5,3
"COG1360",10,12,9,20,1,10,21,15,20,8
"COG1361",1,4,0,0,8,4,1,1,0,3
"COG1362",31,44,46,58,29,31,39,24,59,63
"COG1363",16,19,27,20,19,13,10,13,14,26
"COG1364",15,31,20,39,24,11,19,4,35,26
"COG1366",3,10,18,16,7,12,3,0,13,16
"COG1368",81,67,115,105,167,124,120,66,110,115
"COG1372",0,0,1,1,0,0,3,0,0,2
"COG1373",202,191,228,317,287,244,309,148,248,252
"COG1376",10,28,40,40,100,32,30,12,24,38
"COG1377",2,7,0,12,5,5,7,1,13,4
"COG1378",0,3,1,1,4,3,1,2,3,1
"COG1379",2,1,2,3,4,2,1,3,0,4
"COG1380",21,7,11,27,7,16,21,8,14,22
"COG1381",3,2,9,4,16,9,15,4,26,18
"COG1384",0,0,0,0,0,4,0,0,1,0
"COG1385",24,34,23,42,35,24,18,12,30,30
"COG1386",6,15,23,16,16,6,9,7,14,31
"COG1387",59,37,59,44,27,59,46,52,52,58
"COG1388",22,35,53,58,19,41,36,24,73,42
"COG1390",1,1,2,2,0,0,1,0,0,1
"COG1391",3,10,9,7,70,5,7,5,2,0
"COG1392",10,16,11,8,10,2,15,22,8,7
"COG1393",3,17,13,12,11,12,9,7,15,11
"COG1394",12,9,25,10,13,20,11,9,15,25
"COG1396",61,90,107,106,100,81,82,58,109,117
"COG1397",14,9,5,17,34,25,18,18,11,16
"COG1399",3,12,15,14,45,16,12,5,14,8
"COG1401",5,15,45,44,20,28,39,30,23,21
"COG1402",19,18,13,3,51,5,8,6,4,8
"COG1403",1,4,9,8,3,4,5,6,7,4
"COG1404",80,87,127,130,103,88,119,136,130,134
"COG1406",0,3,0,5,0,2,0,0,3,0
"COG1408",75,45,57,67,18,69,55,76,52,61
"COG1409",121,86,137,80,94,37,44,48,26,24
"COG1410",121,102,116,102,28,95,92,109,81,92
"COG1413",0,2,1,0,1,6,0,1,0,0
"COG1414",8,47,26,13,88,19,11,19,14,16
"COG1415",1,0,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,1,0,2,0,0
"COG1418",85,65,96,108,96,59,91,73,124,91
"COG1419",2,5,0,14,0,3,1,0,15,7
"COG1420",10,28,23,34,43,13,28,13,38,18
"COG1424",1,0,0,0,0,0,3,1,0,0
"COG1426",3,2,0,0,6,4,2,3,3,1
"COG1427",1,0,4,0,0,0,10,0,1,3
"COG1428",0,0,1,8,10,1,4,2,0,1
"COG1429",45,89,23,37,7,31,32,96,38,63
"COG1430",1,0,0,1,0,0,0,0,1,0
"COG1431",0,0,1,0,0,0,0,1,0,0
"COG1432",2,11,8,9,6,3,11,4,11,13
"COG1433",4,3,6,4,3,6,4,4,13,10
"COG1434",11,9,14,17,29,20,20,6,11,18
"COG1435",15,22,19,24,3,15,13,22,9,15
"COG1436",1,0,6,1,1,0,4,1,0,4
"COG1437",0,0,0,0,0,1,3,0,0,0
"COG1438",36,36,27,26,24,15,5,2,9,5
"COG1440",3,8,4,5,8,3,5,3,0,0
"COG1441",1,9,0,0,0,0,0,0,0,0
"COG1442",17,25,22,53,120,49,54,41,85,22
"COG1443",9,5,4,2,5,8,8,8,1,11
"COG1444",1,7,0,0,6,0,3,0,0,0
"COG1445",18,32,39,27,26,29,25,11,39,26
"COG1446",5,4,3,3,12,7,3,19,7,6
"COG1447",3,3,2,5,7,1,10,0,3,2
"COG1448",4,10,2,3,3,11,6,7,1,2
"COG1449",30,11,20,28,1,21,26,25,7,26
"COG1450",3,15,0,0,6,9,5,5,0,1
"COG1451",23,18,28,25,46,36,19,21,29,29
"COG1452",1,7,2,5,8,5,5,3,4,0
"COG1453",65,45,34,46,11,34,32,36,45,31
"COG1454",95,132,162,130,251,144,92,94,127,142
"COG1455",9,22,19,5,50,17,18,8,19,12
"COG1456",0,0,4,0,3,2,0,2,2,4
"COG1457",9,14,14,10,92,11,12,10,4,15
"COG1459",9,22,10,27,11,19,26,6,30,27
"COG1461",20,27,36,37,25,18,25,10,45,37
"COG1462",4,1,0,0,2,0,1,1,0,0
"COG1463",4,6,2,0,5,0,9,5,3,1
"COG1464",14,17,9,15,70,18,13,11,20,23
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",35,37,46,38,48,41,42,36,33,46
"COG1468",9,4,6,8,2,16,2,8,8,11
"COG1469",1,0,0,2,0,1,4,2,1,2
"COG1470",11,3,11,2,1,0,4,5,1,2
"COG1472",788,516,515,339,447,706,593,483,509,441
"COG1473",56,41,55,26,80,11,22,28,14,20
"COG1475",113,139,196,135,141,128,135,83,160,166
"COG1476",4,6,13,10,10,9,7,7,5,14
"COG1477",52,42,52,51,29,41,32,46,53,53
"COG1479",39,72,100,143,155,103,99,41,49,52
"COG1480",55,60,32,47,8,56,63,88,49,34
"COG1481",7,17,24,23,48,15,11,10,29,26
"COG1482",63,39,61,64,24,64,54,44,53,57
"COG1483",5,5,1,0,0,1,1,4,44,0
"COG1484",107,103,101,110,92,62,68,190,91,122
"COG1485",0,2,1,0,2,2,3,0,0,0
"COG1486",14,21,18,14,30,20,16,5,10,15
"COG1487",14,3,4,1,12,0,8,3,1,4
"COG1488",45,37,58,41,85,62,60,17,43,38
"COG1489",5,5,7,9,3,6,3,6,6,7
"COG1490",8,5,8,16,13,23,19,36,24,24
"COG1492",50,36,28,40,13,20,26,49,51,42
"COG1493",15,29,23,28,11,11,8,8,26,19
"COG1494",4,10,1,1,5,7,0,2,1,0
"COG1495",0,2,2,0,3,4,2,1,2,0
"COG1496",9,24,33,31,45,12,6,11,11,10
"COG1501",334,249,234,171,248,190,169,201,224,168
"COG1502",88,132,118,129,74,135,112,96,140,119
"COG1505",14,3,12,8,0,5,9,10,2,9
"COG1506",301,201,177,169,104,245,294,303,248,171
"COG1507",0,0,2,0,16,0,0,0,0,0
"COG1508",58,40,44,27,16,51,72,61,37,36
"COG1509",51,25,30,12,2,21,23,44,13,30
"COG1511",19,39,76,79,351,52,19,14,66,61
"COG1512",30,19,41,21,6,26,25,32,37,21
"COG1513",0,1,0,0,3,0,0,0,0,0
"COG1514",0,6,1,0,0,2,0,0,4,0
"COG1515",0,2,0,0,0,0,3,0,0,0
"COG1516",1,7,0,7,1,7,2,0,8,2
"COG1518",35,16,25,45,27,50,23,22,40,44
"COG1519",45,31,24,25,11,43,61,50,20,41
"COG1520",78,61,60,24,8,40,28,70,20,60
"COG1521",24,24,38,38,41,20,27,25,35,41
"COG1522",52,37,44,71,53,55,65,33,45,32
"COG1523",62,76,71,87,257,87,61,78,69,46
"COG1524",57,68,55,69,37,26,19,31,22,23
"COG1525",1,0,1,0,5,1,0,2,2,1
"COG1526",1,7,2,4,8,3,0,1,0,1
"COG1527",4,6,17,6,13,9,7,5,10,19
"COG1528",18,35,19,25,8,25,37,33,21,35
"COG1529",48,62,56,22,65,40,29,42,38,47
"COG1530",50,24,38,40,62,34,53,43,38,48
"COG1533",32,40,63,73,15,30,23,53,55,74
"COG1534",1,3,3,2,4,5,8,3,7,10
"COG1535",1,3,0,0,0,0,0,1,0,0
"COG1536",3,12,1,14,2,9,3,5,6,5
"COG1538",470,293,273,279,57,374,408,512,239,318
"COG1539",14,14,14,21,39,15,25,23,22,18
"COG1540",0,5,3,0,13,7,2,3,1,5
"COG1541",112,69,70,44,19,52,59,72,57,67
"COG1543",0,0,0,3,0,0,0,0,5,8
"COG1544",11,22,11,33,21,16,25,6,25,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,22,39,25,28,17,43,22,24,28
"COG1550",0,1,1,0,0,0,0,0,0,1
"COG1551",1,4,0,4,1,2,1,0,7,2
"COG1553",1,2,0,0,2,2,0,1,0,0
"COG1554",26,24,24,15,13,16,13,8,16,6
"COG1555",14,19,22,24,38,32,37,24,20,19
"COG1556",9,10,2,4,2,1,4,1,1,1
"COG1558",2,7,1,15,1,3,1,4,5,0
"COG1559",22,30,48,38,45,36,31,38,24,39
"COG1560",30,16,18,21,9,28,38,19,19,20
"COG1561",28,31,45,52,12,33,41,42,44,47
"COG1562",0,0,0,1,0,0,0,0,1,1
"COG1564",20,21,23,41,13,21,10,41,14,25
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",37,39,35,34,12,26,14,11,11,6
"COG1567",1,2,0,3,0,1,1,0,1,4
"COG1568",32,0,18,1,2,0,1,5,0,25
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",53,57,48,43,62,44,53,50,65,54
"COG1573",22,12,27,17,30,23,21,26,19,23
"COG1574",8,5,12,12,63,8,14,30,8,21
"COG1575",42,12,14,26,52,16,22,27,17,20
"COG1576",9,20,20,25,39,16,27,21,31,18
"COG1577",0,0,0,0,19,2,0,0,0,0
"COG1578",0,0,1,2,0,3,0,1,1,0
"COG1579",13,9,14,17,3,9,20,14,15,12
"COG1580",0,2,0,1,1,0,0,0,0,0
"COG1582",0,2,0,2,0,0,1,0,4,0
"COG1583",0,0,0,0,0,12,3,2,2,0
"COG1584",4,1,1,0,0,2,0,1,0,1
"COG1585",7,7,14,6,8,11,7,5,22,18
"COG1586",1,7,1,8,3,3,7,3,3,1
"COG1587",6,4,10,10,10,7,26,11,8,6
"COG1589",2,5,10,5,8,7,4,5,8,12
"COG1592",48,55,64,40,19,52,71,61,83,60
"COG1593",38,48,61,32,31,53,37,59,24,46
"COG1595",435,334,352,317,100,435,429,466,277,389
"COG1596",33,23,22,25,7,67,81,82,56,87
"COG1597",68,48,73,76,133,61,56,54,71,68
"COG1598",1,0,5,7,9,4,3,6,9,0
"COG1600",5,19,13,10,4,15,5,10,3,7
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",9,9,23,12,25,11,11,7,12,18
"COG1606",1,1,2,4,2,7,7,7,7,7
"COG1607",0,2,1,4,5,4,4,4,6,4
"COG1609",189,232,292,274,1127,212,207,144,301,197
"COG1610",22,22,14,21,6,20,30,18,24,21
"COG1611",38,38,37,35,29,47,39,39,40,28
"COG1613",1,4,12,9,3,10,6,1,4,4
"COG1614",2,3,0,3,2,2,2,1,1,2
"COG1615",0,0,2,2,110,1,0,0,6,9
"COG1618",1,0,0,1,0,0,1,0,1,1
"COG1619",24,20,29,28,6,14,21,18,22,19
"COG1620",6,3,7,4,6,21,13,14,4,13
"COG1621",100,67,75,73,127,105,81,59,82,57
"COG1622",0,3,0,0,2,4,0,0,0,0
"COG1623",4,1,1,3,3,0,3,0,3,12
"COG1624",21,31,40,49,16,37,29,30,47,37
"COG1625",5,18,14,14,10,3,4,3,6,8
"COG1626",52,24,10,25,6,46,23,63,3,33
"COG1629",240,160,152,126,56,246,247,323,132,162
"COG1633",0,0,2,0,2,0,2,1,1,9
"COG1635",1,0,1,14,1,0,1,4,0,6
"COG1636",22,12,17,24,11,15,22,14,32,25
"COG1637",0,0,0,0,17,0,0,0,0,0
"COG1638",46,63,43,36,11,32,32,51,35,41
"COG1640",73,108,95,98,191,22,30,18,31,27
"COG1641",5,11,10,6,3,2,11,3,11,8
"COG1643",2,17,6,10,137,19,11,7,8,6
"COG1647",0,0,0,1,0,2,2,1,6,1
"COG1648",4,6,4,6,6,13,14,3,9,4
"COG1649",45,33,39,32,4,112,100,154,90,94
"COG1651",4,23,8,2,47,3,5,6,1,0
"COG1652",3,5,7,2,7,3,2,6,0,1
"COG1653",104,185,214,381,753,197,84,69,346,193
"COG1654",11,13,24,15,20,19,18,3,24,19
"COG1655",0,3,2,13,0,5,0,0,13,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,5,5,5,5,3,6,2,6,10
"COG1659",0,0,0,0,0,3,0,3,0,1
"COG1660",49,36,46,50,50,44,33,53,50,45
"COG1661",0,0,1,1,0,1,0,1,2,5
"COG1662",3,56,3,1,25,44,3,7,0,1
"COG1663",36,38,28,22,9,18,29,52,13,23
"COG1664",2,4,1,1,0,4,1,2,2,3
"COG1666",0,0,1,1,4,1,9,1,2,0
"COG1668",0,3,7,33,10,1,15,5,35,32
"COG1669",19,14,5,15,2,8,10,34,3,7
"COG1670",67,102,86,98,142,101,94,100,83,83
"COG1671",3,11,10,18,8,12,5,0,15,9
"COG1672",72,44,57,64,22,50,149,67,46,51
"COG1674",60,68,99,111,184,66,63,47,123,116
"COG1677",4,6,0,7,3,5,0,1,4,3
"COG1678",16,12,5,9,2,15,7,20,9,10
"COG1679",0,0,1,2,0,0,1,1,3,7
"COG1680",100,104,63,94,90,113,92,114,112,85
"COG1682",29,30,34,44,61,35,5,21,36,30
"COG1683",3,10,10,9,2,7,2,6,6,10
"COG1684",1,13,2,9,2,4,6,2,7,3
"COG1686",45,105,95,133,81,63,53,25,133,108
"COG1687",0,7,7,7,15,1,0,2,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,18,12,19,5,35,20,12,10,14
"COG1691",6,7,5,3,5,4,11,3,5,9
"COG1692",3,1,15,3,4,5,13,1,3,8
"COG1694",40,31,26,31,28,22,24,48,23,32
"COG1695",8,19,47,41,21,40,22,16,39,29
"COG1696",62,69,92,131,36,66,64,50,103,102
"COG1699",1,6,2,5,0,3,0,1,5,6
"COG1700",6,0,0,1,1,21,7,2,3,1
"COG1702",26,32,36,52,63,40,46,43,31,31
"COG1703",34,20,27,20,2,29,24,25,15,34
"COG1704",30,26,31,24,31,7,6,14,9,13
"COG1705",69,16,41,42,35,38,27,34,21,37
"COG1706",0,7,1,0,0,3,0,1,0,0
"COG1708",10,5,7,3,4,8,10,10,3,7
"COG1712",25,8,8,3,3,3,2,21,9,5
"COG1713",5,12,22,18,5,8,7,5,16,19
"COG1714",7,4,6,1,0,3,6,2,2,6
"COG1715",0,5,8,17,0,2,21,18,3,2
"COG1716",2,2,10,11,59,2,6,0,5,13
"COG1719",1,0,0,0,0,0,0,1,0,0
"COG1720",1,11,10,13,4,8,3,2,10,14
"COG1721",58,29,36,22,2,12,13,13,7,14
"COG1722",2,1,1,1,2,1,2,0,1,3
"COG1724",0,0,0,1,1,0,0,1,1,0
"COG1725",16,30,31,46,41,33,33,19,57,45
"COG1726",27,19,29,18,1,34,29,53,20,26
"COG1728",0,5,0,3,0,1,0,0,9,1
"COG1729",0,1,0,2,1,0,1,0,3,0
"COG1732",7,3,2,3,9,2,4,12,0,8
"COG1733",24,29,32,30,12,43,42,24,29,30
"COG1734",1,5,2,0,0,3,7,5,1,9
"COG1735",1,4,8,2,8,6,3,0,1,3
"COG1737",6,17,14,13,31,34,47,28,24,36
"COG1738",8,10,12,13,0,29,18,25,9,7
"COG1739",23,25,28,23,48,29,34,27,33,35
"COG1740",2,6,2,0,6,7,13,3,2,1
"COG1741",31,28,15,10,7,20,15,30,6,19
"COG1742",1,1,0,0,0,2,0,2,0,2
"COG1743",5,3,1,0,0,0,1,4,7,1
"COG1744",9,18,9,24,12,23,13,15,55,67
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,49,32,38,17,49,34,35,40,43
"COG1749",0,9,2,17,1,9,2,0,16,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",83,78,88,48,21,86,81,128,58,90
"COG1754",61,47,59,47,103,19,21,18,13,14
"COG1755",0,2,0,0,0,6,0,1,0,0
"COG1757",122,102,112,106,79,84,86,142,103,111
"COG1758",1,1,0,1,24,5,2,0,0,1
"COG1760",42,58,60,47,72,51,43,42,44,67
"COG1762",47,80,57,29,65,60,102,31,59,40
"COG1763",1,7,3,1,2,5,4,1,1,0
"COG1764",1,3,0,0,1,0,2,0,0,0
"COG1765",0,1,2,0,17,2,0,0,0,0
"COG1766",4,16,3,13,2,13,6,2,15,2
"COG1767",5,2,4,7,4,3,3,6,2,3
"COG1768",4,4,11,10,2,6,4,4,10,9
"COG1770",2,2,2,0,61,1,0,0,0,0
"COG1773",9,11,7,11,6,17,10,12,8,11
"COG1774",30,45,49,35,21,45,44,37,51,48
"COG1775",10,21,24,11,19,14,12,5,12,23
"COG1776",2,4,0,22,1,4,4,6,16,15
"COG1778",23,8,5,25,6,7,17,22,15,22
"COG1780",1,1,1,0,17,3,0,1,0,0
"COG1781",18,19,23,25,20,21,23,20,17,19
"COG1782",0,1,0,1,0,0,0,0,1,0
"COG1783",12,39,167,5,2,9,51,18,16,7
"COG1785",64,39,39,40,8,44,54,68,31,32
"COG1786",0,0,0,0,0,0,0,0,0,3
"COG1787",0,0,1,3,0,0,0,0,0,1
"COG1788",6,3,8,6,1,0,4,2,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",28,36,47,44,17,44,35,47,43,46
"COG1793",5,0,2,1,2,0,0,2,0,0
"COG1794",1,6,6,3,9,8,2,11,5,7
"COG1797",18,20,15,29,12,40,33,29,33,26
"COG1799",5,10,17,16,19,6,7,2,9,26
"COG1801",0,3,0,0,5,2,2,0,2,0
"COG1802",25,43,42,55,25,34,35,29,38,35
"COG1803",22,23,17,30,7,15,20,22,14,28
"COG1804",9,12,7,13,35,11,11,9,5,7
"COG1805",29,18,30,21,1,11,15,33,9,17
"COG1806",2,1,2,0,4,0,3,5,4,1
"COG1807",38,24,27,25,9,37,46,49,11,35
"COG1808",32,20,39,18,12,28,42,41,24,23
"COG1811",5,6,2,15,10,8,13,14,6,5
"COG1814",2,4,1,0,2,12,1,11,0,0
"COG1815",1,8,1,6,1,4,3,2,5,1
"COG1816",0,3,0,3,4,18,5,4,9,2
"COG1817",0,0,4,5,0,0,3,0,2,8
"COG1819",31,22,19,12,5,21,24,42,20,12
"COG1820",56,78,60,59,54,77,51,76,81,45
"COG1823",2,4,0,0,1,2,6,0,0,0
"COG1825",14,18,15,23,23,21,20,31,27,24
"COG1826",1,1,1,0,4,5,2,5,6,0
"COG1827",5,9,14,13,2,11,11,1,17,15
"COG1830",19,36,19,12,3,4,3,12,7,11
"COG1832",1,1,0,0,2,1,0,0,0,0
"COG1834",8,4,1,1,0,6,2,3,0,2
"COG1835",71,23,50,35,85,15,15,14,8,13
"COG1837",3,8,6,13,15,4,0,1,6,5
"COG1838",27,45,39,48,36,49,56,48,53,43
"COG1840",16,17,21,15,17,2,7,5,5,7
"COG1841",1,3,7,5,3,0,1,1,2,2
"COG1842",1,4,1,8,3,3,5,2,9,7
"COG1843",0,6,0,10,0,2,0,2,10,3
"COG1845",0,1,1,0,1,1,2,0,0,0
"COG1846",48,56,63,63,70,65,79,53,77,45
"COG1847",9,20,24,29,36,13,10,3,31,16
"COG1850",0,1,2,1,0,1,0,0,0,0
"COG1852",1,0,0,0,1,0,3,1,0,1
"COG1853",10,27,20,14,9,69,55,50,56,45
"COG1854",15,28,15,20,35,16,22,14,24,19
"COG1857",0,0,2,3,0,15,0,1,0,0
"COG1858",6,14,5,4,5,35,15,17,13,4
"COG1859",1,3,0,2,2,1,1,0,2,3
"COG1861",6,0,4,1,2,0,2,12,3,5
"COG1862",11,9,14,17,3,21,30,25,12,24
"COG1863",0,0,3,0,0,1,0,0,0,1
"COG1864",34,12,40,17,2,29,41,41,24,36
"COG1865",3,0,0,1,0,2,0,2,0,0
"COG1866",54,77,83,83,25,58,78,79,66,65
"COG1868",2,7,1,24,0,6,0,2,14,5
"COG1869",2,2,1,2,9,4,4,4,2,0
"COG1871",2,5,0,10,0,2,1,1,14,2
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",1,4,9,6,2,4,2,0,9,7
"COG1874",141,108,116,88,224,87,120,131,162,87
"COG1875",30,11,23,7,6,4,16,27,16,14
"COG1876",4,21,13,31,10,6,6,8,28,22
"COG1877",37,23,15,7,1,7,14,27,6,22
"COG1878",9,1,10,4,3,4,5,8,5,6
"COG1879",106,145,105,138,118,171,112,144,124,118
"COG1881",1,6,4,2,30,4,3,1,0,0
"COG1882",131,173,136,132,144,141,99,152,124,116
"COG1883",106,74,93,60,12,67,52,83,71,81
"COG1884",101,73,80,60,3,86,111,133,74,83
"COG1886",1,8,1,11,3,2,3,2,10,6
"COG1887",19,16,91,43,16,18,23,16,39,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,60,40,39,41,52,38,39,27,41
"COG1894",35,24,36,21,28,6,15,10,7,15
"COG1895",26,7,12,17,5,12,3,6,6,5
"COG1896",7,19,33,12,14,22,7,8,34,32
"COG1897",34,27,48,27,49,41,39,26,44,29
"COG1898",51,42,59,51,42,52,23,53,44,44
"COG1899",0,0,1,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,2,1,1
"COG1902",20,12,27,17,36,49,55,49,39,41
"COG1903",59,36,27,24,15,27,28,40,17,32
"COG1904",58,43,46,27,5,38,35,54,45,37
"COG1905",12,11,17,4,17,3,6,6,2,3
"COG1906",0,0,3,2,0,3,1,5,5,0
"COG1908",5,0,1,0,1,1,1,4,1,6
"COG1910",0,0,1,0,2,1,2,1,2,2
"COG1912",0,0,1,1,5,1,2,0,0,2
"COG1913",0,0,1,1,0,1,1,0,0,0
"COG1914",28,28,24,16,60,47,30,36,22,15
"COG1915",2,1,0,0,0,3,0,1,0,1
"COG1917",45,43,46,41,6,45,41,72,49,43
"COG1918",38,36,54,68,21,52,56,54,75,61
"COG1921",7,9,5,2,7,4,9,3,2,2
"COG1922",41,30,12,23,7,18,16,26,16,28
"COG1923",1,1,0,1,1,6,3,2,4,4
"COG1924",46,70,74,80,83,16,17,7,29,31
"COG1925",14,43,19,28,23,29,21,9,31,11
"COG1928",3,10,6,16,0,4,1,0,11,16
"COG1929",27,18,27,17,55,18,19,35,25,18
"COG1930",1,0,0,0,0,0,1,1,0,0
"COG1932",38,43,58,54,58,30,31,37,58,41
"COG1934",0,2,0,0,3,2,2,2,3,0
"COG1937",2,5,19,11,25,5,3,1,6,3
"COG1939",8,10,9,17,14,5,6,3,10,17
"COG1940",111,141,159,121,415,149,124,127,121,144
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,3,1,0,1,2,0
"COG1943",13,26,30,19,53,30,67,22,19,21
"COG1944",0,3,0,1,4,1,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,15,3,2,0,1,0
"COG1947",18,33,47,32,48,33,42,24,42,35
"COG1949",0,1,1,2,21,1,3,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",41,67,44,59,31,60,66,59,64,37
"COG1952",0,4,1,1,2,3,2,1,2,0
"COG1953",1,4,0,1,2,4,5,4,0,1
"COG1954",1,5,7,7,5,5,1,1,2,4
"COG1956",16,6,6,9,8,9,8,17,3,9
"COG1957",2,10,25,10,138,12,5,10,14,9
"COG1959",22,32,52,33,19,20,24,8,35,29
"COG1960",78,91,58,67,20,70,68,81,71,64
"COG1961",203,402,571,532,153,261,291,156,384,614
"COG1963",4,5,3,6,0,1,4,2,9,7
"COG1964",0,0,4,1,3,2,0,0,3,2
"COG1965",1,1,0,0,1,2,3,0,0,0
"COG1966",44,94,77,89,100,64,66,61,97,85
"COG1968",32,31,48,53,41,38,42,38,52,40
"COG1969",3,4,1,0,2,3,8,7,1,2
"COG1970",11,11,24,13,36,10,15,14,15,17
"COG1971",12,33,33,34,18,27,19,16,27,33
"COG1972",5,11,0,1,8,5,15,7,0,2
"COG1974",13,27,25,39,67,34,44,3,32,40
"COG1975",16,26,21,13,23,19,32,9,6,19
"COG1977",0,0,0,1,1,0,1,1,0,0
"COG1979",69,45,54,35,72,42,46,71,39,49
