"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG1263",42,311,68,61,54,74,78,76,188,48
"COG1264",41,284,79,43,55,71,55,103,194,45
"COG1266",59,77,42,50,52,45,56,50,55,46
"COG1267",1,3,4,10,7,7,6,7,2,6
"COG1268",8,30,9,13,11,11,16,23,31,3
"COG1269",73,52,52,83,51,35,53,47,99,55
"COG1270",17,18,14,33,28,15,15,21,11,16
"COG1271",21,19,26,31,42,30,28,20,8,33
"COG1272",33,30,25,31,17,20,32,29,43,16
"COG1273",0,0,0,0,0,1,0,0,1,1
"COG1274",1,1,0,0,7,4,0,3,0,1
"COG1275",3,12,2,1,0,0,3,1,2,2
"COG1276",0,0,0,0,0,0,0,3,0,0
"COG1277",16,27,17,11,21,25,12,12,37,24
"COG1278",6,14,3,4,5,5,4,4,19,7
"COG1279",1,4,5,1,1,0,3,2,4,2
"COG1280",4,5,5,8,2,3,10,13,21,22
"COG1281",6,35,12,5,25,30,29,34,46,7
"COG1282",0,7,2,0,0,2,0,5,3,0
"COG1283",93,106,95,95,110,145,113,111,124,111
"COG1284",87,106,90,101,90,98,104,103,100,98
"COG1285",17,2,15,10,8,23,12,15,4,26
"COG1286",1,20,4,1,2,0,0,1,2,4
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",23,22,44,43,12,13,15,25,18,21
"COG1289",4,15,17,4,1,0,2,7,14,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,3,4,0,7,11,9,7,4,3
"COG1292",7,16,5,4,3,11,7,11,14,6
"COG1293",14,57,9,15,33,44,45,37,57,18
"COG1294",20,17,32,36,31,22,30,16,4,29
"COG1295",37,42,29,35,34,46,43,25,29,42
"COG1296",19,53,9,23,19,25,24,24,22,10
"COG1297",20,26,37,45,34,41,28,35,37,39
"COG1298",4,3,6,4,15,33,33,21,3,2
"COG1299",19,66,14,18,30,39,47,37,64,11
"COG1300",13,0,4,3,2,1,6,1,0,6
"COG1301",43,64,43,72,52,55,86,56,93,64
"COG1302",19,55,10,10,15,24,19,26,8,11
"COG1304",3,22,6,11,8,14,5,4,6,7
"COG1305",28,26,17,65,74,75,43,34,60,41
"COG1306",3,0,4,3,0,6,1,0,0,7
"COG1307",25,115,31,32,62,101,83,79,85,37
"COG1309",85,218,58,42,57,95,76,75,165,108
"COG1310",2,8,1,1,2,2,10,3,7,0
"COG1312",57,10,40,61,63,52,32,39,7,37
"COG1313",4,15,6,9,14,22,11,19,19,5
"COG1314",1,10,2,1,0,0,0,2,3,3
"COG1315",11,1,5,5,20,15,36,30,1,2
"COG1316",29,157,30,36,45,66,50,82,75,18
"COG1317",1,0,2,0,0,3,0,1,2,0
"COG1319",26,29,15,14,10,15,13,13,23,14
"COG1320",0,0,2,0,0,1,0,0,0,0
"COG1321",11,38,4,15,16,14,7,17,51,10
"COG1322",12,10,9,10,11,35,32,26,26,38
"COG1323",6,45,12,4,17,22,21,16,39,11
"COG1324",1,1,1,1,0,0,0,0,3,0
"COG1327",8,30,5,5,11,16,10,14,12,5
"COG1328",90,159,116,110,114,155,147,121,183,114
"COG1329",0,1,0,0,1,1,0,0,0,2
"COG1330",0,6,5,0,1,0,1,6,5,2
"COG1331",2,0,2,0,0,0,0,1,0,11
"COG1332",0,5,1,1,3,2,3,2,1,1
"COG1333",0,0,17,5,2,1,0,0,0,5
"COG1335",19,59,13,26,14,20,15,13,39,18
"COG1336",4,1,0,0,0,0,0,0,0,0
"COG1337",0,3,3,0,1,1,4,3,0,1
"COG1338",8,0,2,3,5,14,12,9,4,2
"COG1342",5,11,5,5,5,3,3,4,10,0
"COG1343",5,3,8,10,9,8,10,8,7,6
"COG1344",26,5,17,19,31,84,104,100,7,5
"COG1345",7,1,2,2,6,19,17,21,5,6
"COG1346",26,37,23,36,31,36,34,32,29,33
"COG1347",10,3,13,25,14,5,1,4,0,5
"COG1348",7,4,6,1,2,3,1,4,0,5
"COG1349",50,143,48,64,41,49,75,47,112,47
"COG1350",28,1,35,48,26,28,23,27,10,41
"COG1351",0,3,1,2,12,29,5,12,5,7
"COG1352",13,2,3,2,3,20,6,15,3,3
"COG1353",20,14,5,2,10,4,7,7,1,2
"COG1354",10,23,6,11,20,27,16,19,39,12
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",16,1,14,11,16,3,2,2,9,7
"COG1358",4,28,5,5,9,11,12,11,15,5
"COG1359",10,2,6,7,3,2,3,5,18,9
"COG1360",20,3,23,8,11,20,14,13,2,17
"COG1361",0,2,0,1,1,0,0,3,0,0
"COG1362",15,69,21,33,48,78,71,73,81,32
"COG1363",11,39,21,21,16,24,12,20,40,11
"COG1364",10,38,10,17,26,28,40,34,55,8
"COG1366",4,21,5,6,9,19,5,10,29,5
"COG1368",80,151,135,77,94,95,89,132,77,156
"COG1372",0,0,0,0,0,1,0,0,0,924
"COG1373",200,81,226,157,194,245,183,217,209,201
"COG1376",11,95,18,12,35,52,43,35,176,21
"COG1377",16,0,6,1,9,12,12,14,1,5
"COG1378",0,10,2,2,3,5,1,2,0,0
"COG1379",3,14,6,5,3,0,3,0,25,2
"COG1380",13,15,17,13,14,23,12,21,13,24
"COG1381",6,32,4,13,26,21,15,26,16,10
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",16,52,24,14,23,33,24,27,37,19
"COG1386",4,22,4,14,16,17,16,13,18,7
"COG1387",45,47,53,72,50,15,34,15,17,13
"COG1388",32,56,20,26,31,69,42,76,58,17
"COG1390",3,1,0,2,0,1,0,2,1,1
"COG1391",5,8,8,2,0,0,2,10,6,0
"COG1392",15,6,25,7,4,4,22,8,1,5
"COG1393",18,54,20,9,9,10,12,10,30,12
"COG1394",22,11,13,15,12,22,16,6,25,25
"COG1396",68,155,67,69,91,111,91,100,168,93
"COG1397",12,19,15,8,22,24,22,18,19,61
"COG1399",6,38,3,4,10,17,14,18,30,5
"COG1401",10,25,16,29,14,26,16,33,8,31
"COG1402",8,9,14,8,14,10,12,9,21,5
"COG1403",10,13,11,4,4,7,6,6,6,11
"COG1404",90,151,119,153,145,136,120,156,90,186
"COG1406",4,0,2,1,1,3,14,4,0,0
"COG1408",62,46,70,80,62,48,68,48,82,72
"COG1409",79,33,114,147,94,74,137,107,36,98
"COG1410",82,58,101,133,132,111,101,115,78,88
"COG1413",1,0,0,0,0,1,0,0,1,0
"COG1414",19,19,23,17,8,6,8,13,14,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1
"COG1418",69,118,69,84,104,98,75,74,56,85
"COG1419",2,0,0,0,5,12,12,10,3,0
"COG1420",13,57,7,15,33,43,30,27,29,14
"COG1424",1,2,1,1,0,0,2,0,0,0
"COG1426",1,23,3,3,0,0,1,2,4,2
"COG1427",0,0,0,0,1,0,9,0,0,6
"COG1428",1,14,0,0,5,0,0,0,0,2
"COG1429",55,6,63,52,56,18,45,41,7,43
"COG1430",0,0,0,1,0,7,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,5,3,14,5,12,14,22,0,3
"COG1433",2,3,3,7,8,7,3,6,14,5
"COG1434",6,18,16,12,12,15,24,23,28,13
"COG1435",18,19,15,37,23,6,6,5,3,7
"COG1436",0,4,0,1,1,0,3,0,5,2
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",20,51,33,28,18,26,31,27,28,26
"COG1440",5,11,2,5,5,9,3,3,33,4
"COG1441",0,2,0,0,0,0,1,3,1,0
"COG1442",52,159,26,49,30,41,54,71,26,48
"COG1443",13,2,2,9,5,1,1,0,0,1
"COG1444",1,1,2,1,0,0,0,3,3,0
"COG1445",7,23,6,7,17,45,50,48,67,10
"COG1446",12,4,15,10,8,3,7,1,8,4
"COG1447",0,3,1,3,1,2,3,1,16,6
"COG1448",5,12,6,6,1,2,3,5,7,5
"COG1449",22,0,16,22,28,42,26,21,0,34
"COG1450",6,2,6,1,0,1,1,0,6,1
"COG1451",20,24,19,22,27,26,20,24,22,20
"COG1452",5,4,5,1,0,0,1,10,1,0
"COG1453",19,15,13,34,29,41,64,42,17,44
"COG1454",111,183,115,133,160,147,117,149,219,81
"COG1455",13,82,21,19,28,27,9,12,137,25
"COG1456",1,6,0,1,1,3,0,3,18,1
"COG1457",2,34,7,16,6,6,18,16,3,5
"COG1459",10,34,16,23,19,31,11,14,53,19
"COG1461",10,70,17,14,29,42,50,40,56,14
"COG1462",1,0,0,0,0,0,0,0,0,1
"COG1463",2,12,2,3,1,2,13,5,1,2
"COG1464",23,93,15,11,14,19,17,16,25,15
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",56,65,34,29,44,46,48,44,34,42
"COG1468",6,8,8,2,9,11,10,7,8,7
"COG1469",1,2,0,2,1,0,3,2,0,0
"COG1470",12,0,6,3,0,0,3,0,0,6
"COG1472",507,257,586,488,549,527,408,461,402,415
"COG1473",60,116,82,84,39,35,33,54,64,59
"COG1475",112,117,78,130,144,166,121,139,188,75
"COG1476",8,31,7,4,3,15,8,11,41,7
"COG1477",52,48,62,58,52,48,54,56,45,43
"COG1479",85,36,98,106,81,93,82,56,21,88
"COG1480",29,0,24,17,16,35,50,61,3,57
"COG1481",10,35,13,13,16,24,22,19,33,10
"COG1482",62,59,36,49,70,56,73,68,23,83
"COG1483",0,0,11,0,2,3,1,2,0,3
"COG1484",48,98,40,64,100,121,90,123,113,83
"COG1485",1,2,2,1,0,0,0,1,7,0
"COG1486",13,63,15,32,15,10,7,11,47,27
"COG1487",2,0,1,3,3,3,9,1,1,10
"COG1488",30,106,22,29,33,65,67,51,66,29
"COG1489",2,11,4,8,1,8,4,3,19,5
"COG1490",23,25,35,35,23,30,39,31,21,24
"COG1492",31,25,38,50,45,33,33,38,25,40
"COG1493",7,45,8,11,28,30,23,31,38,8
"COG1494",0,2,2,0,0,1,0,3,2,1
"COG1495",2,0,7,2,1,0,4,7,4,1
"COG1496",21,20,33,31,29,12,28,30,24,25
"COG1501",196,138,231,193,203,224,226,199,286,147
"COG1502",119,116,123,113,128,127,125,147,125,91
"COG1505",9,1,13,4,4,17,5,1,0,9
"COG1506",225,10,283,246,214,147,167,184,21,276
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",42,12,54,59,57,39,57,33,20,66
"COG1509",38,3,32,29,23,14,23,14,4,34
"COG1511",22,156,15,18,62,91,89,81,131,18
"COG1512",13,5,4,14,11,27,22,30,23,20
"COG1513",1,1,0,1,0,0,0,0,0,0
"COG1514",0,0,1,0,1,0,0,3,0,1
"COG1515",0,1,0,0,0,0,0,0,1,0
"COG1516",6,0,9,2,1,3,1,2,0,1
"COG1518",16,52,42,14,35,28,15,40,41,20
"COG1519",46,9,45,53,44,23,32,39,6,32
"COG1520",59,6,73,54,81,37,57,21,6,43
"COG1521",23,25,17,30,40,44,27,37,30,29
"COG1522",77,26,43,65,50,51,58,51,24,49
"COG1523",65,149,83,79,80,62,91,85,46,55
"COG1524",80,5,83,66,51,30,57,48,5,81
"COG1525",1,0,0,2,0,3,0,0,1,0
"COG1526",0,7,4,0,3,6,5,1,19,0
"COG1527",2,44,10,14,6,15,4,3,49,9
"COG1528",45,7,39,62,28,19,29,14,8,37
"COG1529",46,113,49,58,36,46,48,57,160,36
"COG1530",23,31,41,50,36,48,35,47,31,40
"COG1533",58,34,79,61,64,64,52,42,45,42
"COG1534",4,22,8,5,2,6,4,3,3,1
"COG1535",0,0,1,0,1,0,0,0,1,0
"COG1536",9,2,5,1,9,15,8,16,3,0
"COG1538",363,28,402,419,362,230,306,264,35,428
"COG1539",25,21,27,24,19,15,14,20,22,23
"COG1540",1,9,3,2,3,0,1,4,10,0
"COG1541",79,30,60,83,67,50,75,38,34,59
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",8,37,5,15,16,27,13,17,38,13
"COG1545",0,6,0,0,0,0,0,0,0,0
"COG1546",19,43,24,25,25,20,19,17,25,30
"COG1550",2,0,0,1,0,0,0,0,0,2
"COG1551",3,0,0,0,2,6,3,0,0,1
"COG1553",1,2,2,1,0,0,0,1,2,0
"COG1554",12,14,19,38,31,31,23,43,7,42
"COG1555",25,25,23,27,26,15,16,24,27,30
"COG1556",9,8,15,4,5,6,10,9,3,2
"COG1558",1,2,1,2,3,8,4,4,0,1
"COG1559",7,9,6,14,8,34,30,33,23,45
"COG1560",20,18,32,33,36,21,17,32,7,32
"COG1561",33,24,27,36,41,54,39,44,32,40
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",25,33,19,28,26,17,28,24,20,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",24,18,38,62,25,13,25,37,12,27
"COG1567",0,6,1,1,2,2,4,1,1,0
"COG1568",0,0,2,0,0,2,6,2,0,2
"COG1569",1,0,5,0,0,0,0,0,0,0
"COG1570",32,41,47,60,62,56,51,54,52,48
"COG1573",16,13,13,27,17,25,11,28,6,19
"COG1574",20,8,13,24,7,7,9,7,14,10
"COG1575",12,13,17,29,14,8,10,18,2,31
"COG1576",9,14,5,11,6,28,16,22,22,27
"COG1577",0,34,0,0,0,0,0,0,0,1
"COG1578",0,3,1,0,0,0,2,1,2,2
"COG1579",20,0,15,22,24,12,5,7,2,18
"COG1580",1,0,1,0,1,0,0,0,0,0
"COG1582",4,0,2,0,0,4,5,2,0,2
"COG1583",0,1,0,0,0,5,2,4,2,9
"COG1584",0,1,0,1,1,0,0,0,1,0
"COG1585",1,12,2,3,6,10,7,11,23,4
"COG1586",3,1,3,2,6,8,2,1,7,3
"COG1587",4,20,8,15,13,11,11,15,42,10
"COG1589",1,16,2,5,3,3,6,10,20,6
"COG1592",60,38,64,63,48,83,69,47,81,65
"COG1593",62,41,57,82,56,53,57,75,76,43
"COG1595",662,102,509,425,365,100,126,82,90,231
"COG1596",72,11,65,78,78,66,65,74,5,74
"COG1597",60,83,54,72,59,57,57,68,59,58
"COG1598",5,10,7,4,1,9,9,3,3,5
"COG1600",14,15,16,1,4,2,6,0,1,13
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",5,12,4,7,15,16,5,12,17,10
"COG1606",4,8,2,14,5,5,8,7,13,3
"COG1607",1,15,4,5,4,5,0,3,15,1
"COG1609",65,131,69,56,96,262,200,227,441,197
"COG1610",35,23,25,21,18,29,37,23,21,20
"COG1611",41,31,54,32,27,25,38,42,23,32
"COG1613",7,17,2,5,4,6,15,13,47,0
"COG1614",2,13,0,2,1,7,0,2,32,1
"COG1615",0,5,0,1,0,1,1,0,4,0
"COG1618",1,6,0,1,1,3,0,0,12,0
"COG1619",33,20,18,14,17,18,45,26,6,23
"COG1620",26,13,17,15,13,4,8,13,6,21
"COG1621",93,181,82,76,80,82,74,70,204,54
"COG1622",1,2,4,0,1,0,0,0,2,0
"COG1623",0,0,3,2,0,0,0,0,0,0
"COG1624",17,39,20,20,41,44,42,29,32,22
"COG1625",5,11,8,9,9,24,17,8,32,5
"COG1626",5,3,16,35,35,8,27,7,8,36
"COG1629",81,15,89,68,52,121,176,146,26,254
"COG1633",4,2,2,0,3,1,0,0,3,6
"COG1635",2,0,4,1,0,1,1,0,0,7
"COG1636",7,28,10,23,26,24,17,24,25,13
"COG1637",0,0,0,0,0,0,0,0,4,0
"COG1638",71,22,57,63,38,25,38,76,5,23
"COG1640",67,74,68,86,101,101,72,87,90,56
"COG1641",1,9,4,5,7,9,20,14,17,2
"COG1643",4,8,14,3,0,1,3,12,10,4
"COG1647",0,0,1,1,1,2,3,0,1,2
"COG1648",5,8,5,5,2,7,19,12,23,8
"COG1649",106,2,125,172,107,60,99,95,21,115
"COG1651",22,9,14,4,1,1,3,5,4,5
"COG1652",1,3,3,4,1,11,0,15,0,9
"COG1653",154,495,114,179,226,414,179,284,899,281
"COG1654",9,51,3,8,20,16,30,32,41,6
"COG1655",5,0,1,2,4,13,10,13,0,0
"COG1657",0,0,1,0,0,0,0,0,0,1
"COG1658",1,15,2,3,6,8,7,5,6,4
"COG1659",0,0,0,4,0,0,0,0,0,0
"COG1660",37,38,36,48,38,48,38,54,32,46
"COG1661",1,1,21,8,6,1,8,1,2,6
"COG1662",5,1,25,7,2,0,3,0,24,0
"COG1663",23,3,51,29,34,19,22,24,4,37
"COG1664",9,2,2,3,0,0,1,0,0,2
"COG1666",2,1,0,0,0,1,2,2,1,1
"COG1668",6,20,9,5,17,27,14,18,11,23
"COG1669",48,1,39,16,9,8,4,8,4,19
"COG1670",122,92,93,98,90,89,89,88,67,94
"COG1671",2,5,3,2,3,12,7,10,22,3
"COG1672",118,17,87,84,85,67,61,56,52,96
"COG1674",65,203,49,59,92,91,62,105,248,74
"COG1677",3,1,2,0,4,6,5,4,1,2
"COG1678",16,4,19,14,15,5,14,13,6,10
"COG1679",0,0,0,0,0,2,4,1,1,1
"COG1680",38,16,34,40,42,80,89,103,108,154
"COG1682",22,41,8,27,39,41,32,31,60,15
"COG1683",1,3,7,6,4,8,2,5,1,4
"COG1684",6,4,2,0,6,17,15,6,3,4
"COG1686",58,229,51,73,87,114,108,117,200,33
"COG1687",2,5,4,4,3,8,2,4,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,5,21,8,8,17,20,15,13,12
"COG1691",3,9,5,8,1,7,17,6,15,4
"COG1692",1,2,2,1,4,0,3,0,4,2
"COG1694",18,24,35,32,19,7,8,14,4,86
"COG1695",22,44,22,23,38,43,24,24,54,33
"COG1696",78,97,56,62,121,122,85,119,89,78
"COG1699",4,0,4,1,4,4,9,12,0,0
"COG1700",5,0,7,0,0,3,0,1,3,5
"COG1702",30,47,32,32,36,47,45,36,53,31
"COG1703",35,5,30,42,19,24,19,22,3,35
"COG1704",28,17,24,32,24,26,17,17,8,19
"COG1705",78,41,29,101,47,29,20,39,13,52
"COG1706",1,1,0,0,0,0,0,0,3,0
"COG1708",9,7,6,4,4,2,5,4,12,10
"COG1712",13,0,23,19,6,2,3,3,2,1
"COG1713",4,38,9,7,11,26,13,17,15,12
"COG1714",8,3,2,9,3,5,4,5,1,3
"COG1715",1,5,0,0,5,4,1,2,0,4
"COG1716",14,3,0,3,5,22,20,11,5,1
"COG1719",2,0,2,0,0,0,0,0,0,0
"COG1720",2,9,2,2,9,9,6,7,4,9
"COG1721",48,3,48,43,24,36,33,29,5,50
"COG1722",1,1,0,1,1,0,1,0,1,2
"COG1724",1,1,0,0,0,0,1,1,0,0
"COG1725",26,60,29,21,31,42,32,49,60,30
"COG1726",24,3,24,25,21,20,20,18,2,41
"COG1728",0,2,0,2,1,5,9,8,0,1
"COG1729",2,0,1,1,0,0,2,4,2,1
"COG1732",1,35,9,5,7,1,6,1,10,10
"COG1733",48,42,30,26,30,33,29,36,53,34
"COG1734",2,2,7,2,0,5,0,2,3,12
"COG1735",0,1,2,0,0,5,0,1,0,2
"COG1737",27,88,34,33,24,39,43,47,205,36
"COG1738",15,1,15,20,16,16,7,12,12,19
"COG1739",21,40,18,37,34,29,36,31,23,22
"COG1740",1,4,10,2,1,0,11,3,3,3
"COG1741",49,7,39,32,22,10,21,10,7,28
"COG1742",0,1,0,0,0,0,0,0,1,1
"COG1743",0,0,7,0,2,0,2,9,0,2
"COG1744",22,70,29,54,50,59,37,46,26,21
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,13,47,40,48,50,53,45,51,29
"COG1749",9,1,3,1,11,17,16,14,1,3
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",138,10,152,91,72,71,84,44,30,122
"COG1754",43,1,70,37,53,42,36,47,9,58
"COG1755",6,0,1,0,0,0,2,0,0,0
"COG1757",94,87,150,139,105,117,97,105,74,96
"COG1758",0,10,2,0,0,0,0,2,0,0
"COG1760",38,82,38,56,48,42,42,50,37,52
"COG1762",11,68,13,12,13,61,59,81,155,56
"COG1763",1,7,2,8,7,6,4,6,17,5
"COG1764",1,0,1,0,0,0,0,2,3,0
"COG1765",3,2,2,2,0,1,1,0,3,5
"COG1766",1,1,0,0,2,12,6,13,0,3
"COG1767",2,3,6,7,3,3,5,7,5,3
"COG1768",8,9,1,6,4,15,3,7,32,4
"COG1770",1,4,2,0,1,0,0,1,6,0
"COG1773",10,7,6,4,9,9,9,9,15,12
"COG1774",22,36,33,39,51,46,45,42,51,37
"COG1775",13,35,15,19,17,14,24,16,14,15
"COG1776",9,0,5,5,8,25,9,11,1,8
"COG1778",15,2,16,31,24,10,15,16,1,27
"COG1780",1,12,1,2,0,0,0,1,2,1
"COG1781",20,14,17,34,18,24,21,19,11,21
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",31,7,31,154,16,11,12,12,2,9
"COG1785",53,8,61,51,42,35,35,31,6,59
"COG1786",1,0,0,0,0,0,0,0,0,1
"COG1787",0,4,0,0,1,1,0,1,12,2
"COG1788",0,4,7,6,3,2,3,6,2,10
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",31,40,32,38,32,13,8,16,9,13
"COG1793",1,0,2,1,1,7,2,1,6,9
"COG1794",6,9,5,9,2,3,7,1,2,9
"COG1797",19,26,28,38,25,27,41,39,23,22
"COG1799",6,17,7,9,11,8,6,9,4,2
"COG1801",1,7,3,1,1,0,1,4,2,0
"COG1802",46,37,25,47,51,56,56,56,36,26
"COG1803",8,3,10,25,9,20,32,22,19,38
"COG1804",8,4,5,19,5,8,1,3,4,3
"COG1805",19,1,39,21,20,27,22,13,4,27
"COG1806",1,11,3,1,0,0,0,2,2,0
"COG1807",52,10,96,66,38,10,12,13,2,20
"COG1808",34,10,34,33,24,16,26,24,3,46
"COG1811",3,35,10,7,6,11,4,5,19,8
"COG1814",9,27,12,2,1,6,7,0,2,10
"COG1815",2,0,1,0,0,3,1,4,1,5
"COG1816",5,34,9,2,6,3,6,3,3,0
"COG1817",0,0,0,16,3,0,0,0,0,9
"COG1819",52,19,41,23,8,4,9,2,2,6
"COG1820",74,60,72,70,58,52,50,79,90,45
"COG1823",1,5,3,1,2,0,3,2,6,2
"COG1825",27,11,24,28,24,17,26,23,18,18
"COG1826",2,5,8,0,0,1,2,4,4,0
"COG1827",7,12,7,9,19,15,17,10,14,7
"COG1830",44,5,50,39,20,10,23,12,7,22
"COG1832",1,15,1,0,0,2,0,1,1,1
"COG1834",2,1,7,5,2,3,1,2,1,0
"COG1835",35,74,40,49,29,34,22,34,13,46
"COG1837",4,18,4,1,8,10,7,6,4,2
"COG1838",52,19,59,30,54,42,52,35,37,37
"COG1840",25,15,20,29,12,14,21,15,9,17
"COG1841",2,5,2,4,3,10,7,4,4,2
"COG1842",4,2,8,2,5,5,3,1,0,0
"COG1843",6,1,1,0,9,9,19,7,2,2
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",64,126,64,51,73,63,101,88,93,66
"COG1847",9,68,15,8,15,30,30,35,40,9
"COG1850",4,3,0,0,0,1,0,2,0,0
"COG1852",0,1,9,2,0,1,1,0,0,1
"COG1853",55,33,64,48,54,50,53,44,52,52
"COG1854",9,30,14,22,15,19,18,30,23,17
"COG1857",0,6,0,0,1,5,8,5,39,1
"COG1858",10,3,15,1,5,9,8,18,3,27
"COG1859",2,1,5,3,4,1,0,4,2,1
"COG1861",12,0,0,2,9,3,3,1,0,14
"COG1862",33,20,13,27,16,13,17,14,10,28
"COG1863",0,0,0,1,1,1,0,1,0,2
"COG1864",33,0,32,30,39,23,20,16,0,43
"COG1865",0,3,3,2,0,1,1,0,0,1
"COG1866",61,40,76,72,59,25,26,25,24,20
"COG1868",16,1,3,1,7,11,7,10,2,1
"COG1869",2,5,5,1,2,1,5,2,2,3
"COG1871",3,0,3,1,3,8,13,6,0,5
"COG1872",0,1,0,0,0,0,1,2,1,0
"COG1873",2,8,2,1,7,9,7,8,4,6
"COG1874",144,97,266,121,109,89,104,118,165,119
"COG1875",25,6,19,16,17,8,16,10,1,24
"COG1876",4,50,5,2,31,21,10,19,24,11
"COG1877",18,2,31,23,15,4,18,13,5,11
"COG1878",1,2,5,4,4,2,10,6,15,5
"COG1879",156,213,121,126,109,147,118,151,363,99
"COG1881",1,4,5,0,1,0,0,4,2,1
"COG1882",149,216,139,136,110,34,50,50,56,33
"COG1883",69,19,70,97,90,91,76,91,34,75
"COG1884",70,17,85,108,83,59,72,60,5,101
"COG1886",7,0,5,3,4,9,2,9,2,2
"COG1887",25,51,7,16,34,51,24,51,69,42
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,8,17,19,8,35,53,52,19,30
"COG1894",47,59,37,35,28,26,49,36,89,33
"COG1895",17,5,10,12,11,4,10,8,16,18
"COG1896",8,31,12,15,24,18,29,22,30,15
"COG1897",26,49,29,24,45,30,41,47,40,26
"COG1898",73,29,68,43,55,53,50,35,27,42
"COG1899",0,0,0,0,0,0,0,0,0,12
"COG1900",0,0,0,0,0,1,0,0,0,8
"COG1902",43,93,44,72,51,49,47,87,97,51
"COG1903",19,23,26,53,26,15,23,27,31,14
"COG1904",48,9,57,42,46,35,44,39,11,18
"COG1905",15,16,16,25,10,10,10,5,24,10
"COG1906",3,0,2,8,1,1,0,0,0,0
"COG1908",1,4,5,2,0,1,1,0,5,1
"COG1910",1,8,1,2,2,1,1,0,15,0
"COG1912",1,7,2,0,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",22,59,26,37,37,19,14,37,18,33
"COG1915",3,0,3,2,1,1,1,2,0,2
"COG1917",70,24,40,52,38,38,49,40,42,51
"COG1918",16,50,71,73,75,72,51,91,67,51
"COG1921",8,14,8,1,1,2,1,1,7,5
"COG1922",52,20,50,38,23,20,20,21,10,31
"COG1923",0,1,2,1,2,0,0,1,3,0
"COG1924",44,80,39,54,75,90,113,72,100,30
"COG1925",5,18,7,6,7,24,35,40,36,11
"COG1928",0,0,0,0,5,13,2,3,0,1
"COG1929",14,45,19,41,26,37,25,38,49,28
"COG1930",0,2,0,2,0,0,0,1,0,0
"COG1932",20,31,34,53,56,32,39,47,29,41
"COG1934",2,1,2,1,0,0,0,1,3,0
"COG1937",7,14,4,7,13,10,23,15,26,11
"COG1939",3,27,4,7,7,19,20,11,13,7
"COG1940",102,224,106,155,111,111,95,144,223,185
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,2,0
"COG1943",14,101,32,26,28,24,62,50,80,43
"COG1944",0,1,0,1,0,0,0,3,3,21
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,2,0,0,0,0,3,2,0
"COG1947",22,41,21,34,30,9,10,15,13,8
"COG1949",0,3,3,0,1,0,1,3,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",54,30,71,50,59,47,69,68,58,44
"COG1952",0,1,2,3,2,1,0,4,1,0
"COG1953",4,0,2,0,0,1,0,1,4,1
"COG1954",0,3,1,1,3,0,1,7,3,4
"COG1956",10,10,4,11,10,6,3,7,2,21
"COG1957",14,57,16,13,9,11,6,2,28,9
"COG1959",16,69,12,21,35,36,39,35,64,14
"COG1960",47,39,69,88,55,50,41,69,12,68
"COG1961",335,305,139,173,547,629,280,379,633,250
"COG1963",6,3,6,5,1,6,2,1,1,1
"COG1964",0,8,1,0,2,0,0,2,29,0
"COG1965",0,0,1,0,0,0,1,3,2,0
"COG1966",27,12,18,18,23,102,88,82,13,50
"COG1968",30,42,20,35,39,61,47,54,42,48
"COG1969",1,3,4,1,1,1,6,2,3,1
"COG1970",17,11,16,20,14,16,18,12,4,17
"COG1971",22,17,25,21,23,35,23,40,19,23
"COG1972",5,31,9,3,3,0,8,3,8,11
"COG1974",16,30,13,16,21,27,22,39,25,12
"COG1975",3,34,11,10,13,10,5,6,15,3
"COG1977",0,1,0,0,0,0,0,1,1,0
"COG1979",60,38,70,71,52,33,51,49,65,51
