"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG1267",3,8,6,14,8,18,2,8,3,23
"COG1268",12,6,18,6,26,7,31,17,17,4
"COG1269",51,66,76,25,51,52,51,38,17,23
"COG1270",30,31,20,15,17,26,32,30,12,6
"COG1271",14,52,29,38,26,53,38,28,42,25
"COG1272",20,23,27,12,17,31,14,15,26,31
"COG1273",0,0,0,0,0,1,0,0,0,1
"COG1274",0,0,5,0,2,0,11,5,1,0
"COG1275",2,4,1,3,8,3,0,1,5,3
"COG1276",2,1,1,0,0,1,0,0,0,0
"COG1277",10,9,23,5,6,19,11,17,7,1
"COG1278",6,6,8,5,11,4,3,2,7,3
"COG1279",2,0,2,1,1,2,0,3,9,3
"COG1280",13,18,16,4,6,7,8,17,7,7
"COG1281",26,8,17,9,28,16,34,21,10,5
"COG1282",3,1,2,7,0,0,0,0,0,1
"COG1283",111,94,102,118,104,100,134,105,132,108
"COG1284",83,110,98,101,129,77,114,101,157,130
"COG1285",18,12,14,11,22,12,9,9,14,20
"COG1286",2,2,0,1,2,0,1,0,0,1
"COG1288",26,19,18,10,30,21,8,7,6,19
"COG1289",31,7,2,8,1,3,3,1,1,10
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",8,1,0,9,8,7,8,8,0,1
"COG1292",23,11,6,13,14,8,10,10,1,9
"COG1293",27,17,25,7,31,31,47,47,17,8
"COG1294",30,47,39,32,33,33,22,33,43,24
"COG1295",25,40,42,46,35,54,39,42,39,31
"COG1296",26,8,15,7,23,15,34,27,23,7
"COG1297",10,12,19,17,9,52,52,36,41,80
"COG1298",15,8,1,17,14,15,29,19,5,2
"COG1299",56,22,36,38,23,24,37,47,54,16
"COG1300",7,9,2,2,6,9,1,5,0,0
"COG1301",59,43,60,99,72,59,48,33,82,49
"COG1302",16,6,17,6,29,16,14,26,7,4
"COG1304",7,6,9,10,9,3,4,7,1,6
"COG1305",31,32,50,10,29,42,46,43,14,57
"COG1306",2,0,1,0,3,1,2,4,0,1
"COG1307",77,29,83,22,90,47,100,107,26,7
"COG1309",84,62,108,42,103,61,91,72,29,43
"COG1310",0,0,3,2,4,0,1,4,0,0
"COG1312",59,64,47,48,37,66,64,63,35,50
"COG1313",17,8,19,8,27,15,22,13,6,5
"COG1314",3,1,0,2,0,0,0,2,0,1
"COG1315",17,2,3,5,11,23,25,19,3,1
"COG1316",46,28,59,21,61,37,56,75,24,13
"COG1317",8,1,0,0,1,0,0,1,0,0
"COG1319",18,8,14,8,14,10,18,21,12,6
"COG1320",0,0,1,0,2,1,1,0,0,0
"COG1321",5,2,8,2,6,14,25,11,3,2
"COG1322",30,23,35,66,36,30,30,26,17,65
"COG1323",14,11,32,5,25,17,31,15,16,2
"COG1324",1,0,0,2,0,0,0,0,0,0
"COG1327",18,11,13,1,19,14,16,11,6,3
"COG1328",144,133,126,111,146,104,120,94,140,113
"COG1329",0,1,1,1,4,1,0,1,0,1
"COG1330",10,1,3,9,0,3,0,0,0,4
"COG1331",1,0,0,1,0,2,0,2,0,0
"COG1332",2,1,1,4,5,1,5,1,3,0
"COG1333",7,5,19,3,2,4,1,3,0,2
"COG1335",19,23,14,35,25,12,11,23,6,7
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,1,0,2,4,3,1,4,0
"COG1338",7,1,2,8,9,4,11,11,3,3
"COG1342",6,15,3,8,10,5,4,10,9,3
"COG1343",2,11,3,7,13,6,8,4,5,7
"COG1344",48,19,4,52,40,45,70,45,12,1
"COG1345",5,1,1,4,10,7,22,16,1,2
"COG1346",32,24,17,34,28,27,33,39,31,30
"COG1347",12,29,7,32,15,12,21,9,15,35
"COG1348",3,0,5,1,8,2,3,5,0,3
"COG1349",61,51,71,25,58,52,38,36,70,24
"COG1350",26,46,30,51,31,33,31,21,44,49
"COG1351",4,1,5,9,13,2,10,8,33,40
"COG1352",9,4,1,8,7,11,15,10,5,3
"COG1353",6,0,3,0,16,3,15,5,10,0
"COG1354",12,5,19,9,16,13,17,23,7,6
"COG1355",0,0,0,53,0,0,0,0,0,0
"COG1357",12,21,27,11,6,26,15,20,7,10
"COG1358",7,9,9,4,9,9,6,8,4,5
"COG1359",3,14,3,3,3,5,0,3,1,5
"COG1360",16,13,7,23,20,12,29,13,31,47
"COG1361",3,1,0,0,1,0,0,1,0,1
"COG1362",57,28,48,57,57,35,64,47,76,72
"COG1363",18,11,25,8,21,19,18,12,7,36
"COG1364",22,16,32,6,30,16,35,25,22,7
"COG1366",7,10,12,4,7,7,12,11,5,5
"COG1368",82,94,114,125,153,78,113,113,80,198
"COG1372",0,3,1,0,1,0,1,0,0,1
"COG1373",201,290,230,455,322,175,265,227,764,779
"COG1376",41,15,42,17,31,25,33,27,22,11
"COG1377",6,1,1,2,3,11,23,7,5,3
"COG1378",3,4,4,2,4,2,2,1,3,3
"COG1379",2,0,7,1,3,1,4,4,0,0
"COG1380",13,9,21,20,25,15,19,24,26,16
"COG1381",11,7,17,13,10,14,27,12,7,6
"COG1384",0,0,2,0,0,0,0,0,0,0
"COG1385",8,9,4,13,11,14,31,22,21,41
"COG1386",9,10,18,13,22,9,22,11,7,3
"COG1387",41,75,66,53,63,61,50,51,93,15
"COG1388",52,22,44,17,31,43,61,36,26,7
"COG1390",0,0,1,0,0,0,0,2,1,0
"COG1391",11,1,2,24,0,0,7,0,0,7
"COG1392",7,7,13,2,18,16,15,2,11,2
"COG1393",22,11,19,6,15,12,10,18,3,5
"COG1394",10,17,22,5,9,6,17,11,5,3
"COG1396",76,69,107,54,126,80,113,102,56,62
"COG1397",8,25,3,21,34,4,17,19,42,70
"COG1399",17,7,23,5,13,14,11,13,10,4
"COG1401",10,33,39,63,29,17,12,37,68,2
"COG1402",18,13,14,34,5,14,8,16,33,5
"COG1403",1,3,6,22,15,1,6,8,5,0
"COG1404",96,157,118,128,119,154,131,117,75,550
"COG1406",0,1,0,0,1,2,5,3,0,0
"COG1408",51,70,64,116,74,85,51,54,96,65
"COG1409",88,171,131,68,91,31,23,40,31,26
"COG1410",31,32,35,39,29,106,103,97,141,176
"COG1413",4,1,0,0,0,0,0,0,0,1
"COG1414",27,14,32,19,13,20,9,23,7,8
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",69,97,102,81,101,24,31,36,40,37
"COG1419",7,3,0,9,8,10,26,10,1,2
"COG1420",22,5,22,11,36,14,37,26,15,3
"COG1424",0,1,1,2,3,1,0,1,8,0
"COG1426",2,3,0,12,3,0,2,0,2,1
"COG1427",0,2,3,2,4,2,0,1,8,0
"COG1428",0,3,2,31,6,1,0,0,39,49
"COG1429",86,59,31,76,70,59,25,19,64,20
"COG1430",0,9,0,0,1,0,1,0,0,0
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",12,5,12,0,14,27,6,9,5,1
"COG1433",2,6,1,2,1,4,12,9,5,6
"COG1434",11,5,17,4,14,10,6,13,20,5
"COG1435",26,23,18,10,10,16,9,21,25,31
"COG1436",1,4,7,0,4,3,1,1,1,0
"COG1437",0,0,1,0,1,0,0,0,0,0
"COG1438",24,21,17,16,19,31,17,26,23,35
"COG1440",2,3,3,1,3,2,4,7,2,3
"COG1441",5,0,0,0,0,0,1,0,0,0
"COG1442",21,76,15,40,71,32,89,67,51,13
"COG1443",1,3,5,4,1,18,2,7,13,0
"COG1444",7,1,0,0,0,1,0,0,1,0
"COG1445",54,12,35,15,27,37,32,32,40,16
"COG1446",8,5,6,6,4,11,8,0,7,2
"COG1447",7,1,6,1,3,0,1,9,7,3
"COG1448",3,1,0,5,4,3,8,2,2,6
"COG1449",13,57,17,31,13,27,12,29,14,44
"COG1450",7,1,1,2,2,4,1,1,1,4
"COG1451",31,20,26,10,36,17,34,33,9,8
"COG1452",8,4,2,18,2,1,3,0,0,2
"COG1453",28,34,37,18,34,62,38,45,12,5
"COG1454",130,92,192,65,136,107,136,146,106,52
"COG1455",20,12,22,7,25,10,10,26,14,10
"COG1456",3,1,5,1,1,1,1,2,0,2
"COG1457",9,9,21,6,24,8,6,22,18,2
"COG1459",27,11,19,11,32,28,37,20,15,9
"COG1461",41,17,38,12,24,17,35,36,18,8
"COG1462",0,0,0,0,4,0,0,0,0,3
"COG1463",13,3,0,4,8,2,2,1,8,1
"COG1464",12,10,20,41,15,10,24,13,15,18
"COG1466",27,49,32,22,61,14,16,17,15,11
"COG1468",4,18,4,20,8,7,6,11,5,3
"COG1469",0,2,0,0,4,2,1,0,7,1
"COG1470",4,3,4,1,3,9,3,4,1,0
"COG1472",522,490,493,563,345,547,517,647,537,377
"COG1473",44,38,53,36,58,11,11,15,9,12
"COG1475",157,122,233,100,176,120,153,149,93,64
"COG1476",9,7,15,5,14,7,11,21,7,2
"COG1477",42,42,48,54,51,47,62,40,42,65
"COG1479",106,45,100,54,100,72,63,55,76,81
"COG1480",52,54,38,79,42,80,46,47,27,105
"COG1481",15,8,28,7,21,20,26,28,13,2
"COG1482",33,86,55,71,36,59,59,81,47,61
"COG1483",3,0,2,2,4,8,45,1,0,17
"COG1484",90,265,103,59,60,44,104,137,109,22
"COG1485",1,0,0,2,0,0,0,0,0,1
"COG1486",16,13,21,17,11,11,14,10,13,18
"COG1487",3,7,0,0,0,6,0,10,15,2
"COG1488",66,31,39,18,37,50,52,59,17,19
"COG1489",6,3,10,4,7,6,7,3,1,6
"COG1490",27,29,22,41,35,28,28,27,22,31
"COG1492",37,54,32,23,34,44,51,55,42,13
"COG1493",32,5,26,10,15,17,28,19,10,4
"COG1494",4,3,2,7,2,1,1,2,3,2
"COG1495",2,0,2,1,1,0,3,0,0,5
"COG1496",22,23,30,47,34,22,22,30,32,40
"COG1501",235,189,254,222,150,302,219,256,244,209
"COG1502",141,105,112,107,141,118,150,141,136,120
"COG1505",2,1,2,0,1,9,1,5,1,8
"COG1506",200,299,182,390,208,244,231,190,358,343
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",16,25,17,19,14,59,34,40,94,93
"COG1509",18,39,26,4,14,44,10,18,10,2
"COG1511",60,14,75,25,47,16,36,28,8,6
"COG1512",26,21,33,24,30,22,29,19,24,32
"COG1513",1,1,0,1,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,1,1
"COG1515",1,1,0,2,0,0,0,0,0,2
"COG1516",12,1,1,6,6,2,10,6,1,0
"COG1518",26,41,19,51,48,24,38,40,51,29
"COG1519",30,45,34,35,30,39,40,44,53,39
"COG1520",84,56,53,64,33,69,33,40,25,5
"COG1521",26,34,27,21,24,28,31,42,16,8
"COG1522",45,52,49,58,57,37,52,40,81,76
"COG1523",75,78,67,79,57,68,60,88,123,97
"COG1524",58,73,56,103,64,77,57,52,56,152
"COG1525",0,1,0,0,3,0,1,0,0,4
"COG1526",3,0,1,0,0,3,1,1,2,4
"COG1527",5,6,20,0,8,9,8,15,4,2
"COG1528",31,53,28,12,27,26,27,20,38,27
"COG1529",48,25,54,28,43,41,32,64,22,14
"COG1530",25,61,35,65,43,53,66,35,58,80
"COG1533",37,81,46,41,63,63,56,53,20,76
"COG1534",4,2,7,4,17,3,10,13,7,1
"COG1535",4,0,0,1,0,1,0,0,0,1
"COG1536",14,9,3,14,8,7,14,16,2,2
"COG1538",308,466,275,312,224,478,233,295,326,396
"COG1539",23,18,21,28,20,22,22,18,20,30
"COG1540",4,3,11,1,5,4,1,2,0,3
"COG1541",15,35,13,10,10,104,52,47,45,16
"COG1543",0,0,0,0,1,0,2,0,0,0
"COG1544",8,11,16,9,26,15,14,14,14,9
"COG1546",15,21,41,22,26,26,26,28,23,33
"COG1551",3,0,0,0,3,2,3,4,2,0
"COG1553",5,0,0,2,0,1,0,0,0,1
"COG1554",15,25,15,8,18,24,31,41,4,4
"COG1555",12,28,19,20,27,13,17,29,53,53
"COG1556",12,10,1,4,7,4,9,3,5,1
"COG1558",6,0,3,6,7,1,5,10,1,0
"COG1559",17,30,48,45,30,32,37,30,27,48
"COG1560",24,23,16,28,26,20,15,30,61,52
"COG1561",24,43,38,47,48,40,45,38,49,53
"COG1562",0,0,0,3,0,0,0,0,0,0
"COG1564",26,26,23,9,18,27,18,23,9,36
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",39,34,42,73,22,33,31,44,48,37
"COG1567",0,0,0,1,3,3,5,0,7,0
"COG1568",0,4,9,1,1,14,0,0,7,0
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",57,55,54,45,63,45,45,52,63,66
"COG1573",19,26,26,5,16,22,17,22,6,3
"COG1574",4,8,18,6,28,16,8,16,10,9
"COG1575",12,41,15,32,12,27,18,29,26,29
"COG1576",16,30,19,23,26,24,36,21,21,31
"COG1577",0,0,0,0,0,0,0,0,0,2
"COG1578",2,1,2,0,2,0,2,0,0,0
"COG1579",14,22,18,32,18,17,11,19,30,49
"COG1580",1,1,0,6,0,1,0,0,0,0
"COG1582",1,1,0,1,2,1,0,1,0,0
"COG1583",0,1,0,1,6,0,2,0,1,19
"COG1584",1,0,1,0,1,1,0,0,1,1
"COG1585",14,1,21,4,6,6,12,17,5,0
"COG1586",1,2,4,3,4,6,3,0,5,6
"COG1587",3,6,19,7,14,11,8,5,15,6
"COG1589",2,0,1,3,2,1,5,2,1,3
"COG1592",47,60,55,48,73,63,72,72,63,69
"COG1593",85,42,54,26,43,42,45,41,32,29
"COG1595",389,443,371,268,369,401,284,377,275,316
"COG1596",83,78,72,78,53,94,71,57,126,104
"COG1597",47,83,80,62,65,62,71,79,66,109
"COG1598",4,2,3,6,5,6,12,1,1,7
"COG1600",10,1,6,8,8,5,1,2,1,11
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",19,9,34,15,8,13,9,10,2,7
"COG1606",2,8,9,3,15,5,2,4,12,2
"COG1607",2,2,8,4,8,1,7,0,2,2
"COG1609",253,178,275,179,213,222,259,265,188,218
"COG1610",20,23,23,7,21,21,26,20,9,5
"COG1611",56,29,27,26,28,33,34,36,28,49
"COG1613",11,2,5,2,6,9,12,14,3,6
"COG1614",5,2,6,0,2,0,1,3,2,0
"COG1615",0,0,7,0,2,1,4,0,0,2
"COG1618",0,0,2,0,0,0,0,1,0,0
"COG1619",14,21,15,4,17,22,32,32,20,1
"COG1620",6,5,5,15,7,16,5,10,15,59
"COG1621",72,84,102,114,75,93,82,64,126,104
"COG1622",8,1,0,1,0,1,0,0,0,0
"COG1623",1,0,3,1,0,0,12,0,0,0
"COG1624",29,60,34,44,43,34,35,45,45,50
"COG1625",11,8,27,7,20,8,19,19,13,1
"COG1626",29,18,14,10,26,55,6,43,10,23
"COG1629",180,206,140,284,164,84,54,59,111,140
"COG1633",0,4,3,0,2,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,1,0,43
"COG1636",11,21,19,26,24,19,40,31,9,21
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",54,22,43,27,38,34,30,49,22,18
"COG1640",88,90,117,71,100,86,104,87,151,125
"COG1641",9,7,7,4,18,5,6,14,5,1
"COG1643",12,3,13,75,2,2,7,3,27,93
"COG1647",0,1,1,1,8,0,0,1,2,0
"COG1648",11,5,8,2,6,8,7,5,6,6
"COG1649",111,158,119,134,69,94,112,99,102,136
"COG1651",18,11,6,9,2,3,1,0,1,5
"COG1652",4,8,5,2,5,1,2,14,0,1
"COG1653",197,75,194,85,189,207,356,234,87,44
"COG1654",22,9,15,9,14,8,26,15,12,5
"COG1655",7,1,1,0,8,10,10,6,5,1
"COG1657",0,0,0,0,10,0,0,0,0,0
"COG1658",9,9,5,4,5,2,1,3,2,0
"COG1659",0,2,0,0,3,3,0,0,0,1
"COG1660",37,26,40,50,40,49,52,49,55,82
"COG1661",8,2,4,0,1,1,7,5,1,1
"COG1662",54,6,2,15,0,1,1,4,0,10
"COG1663",22,40,28,62,41,25,29,23,40,65
"COG1664",0,1,0,1,2,1,6,1,0,3
"COG1666",1,1,1,4,1,1,0,0,5,0
"COG1668",5,18,11,5,29,5,43,11,1,5
"COG1669",28,14,6,17,11,10,9,5,17,31
"COG1670",111,83,91,60,82,85,58,78,78,49
"COG1671",9,2,11,6,14,1,12,10,4,1
"COG1672",34,93,79,237,111,63,58,92,602,139
"COG1674",66,45,95,108,121,60,97,123,46,120
"COG1677",7,5,1,5,4,3,3,5,1,1
"COG1678",7,17,14,9,6,21,4,14,4,5
"COG1679",0,1,1,2,1,2,6,3,0,0
"COG1680",108,115,82,51,56,139,104,104,75,98
"COG1682",21,10,32,10,18,23,26,19,8,1
"COG1683",8,2,6,3,3,1,8,6,3,1
"COG1684",8,2,0,5,6,7,11,6,1,0
"COG1686",92,30,113,45,88,81,145,103,57,25
"COG1687",2,3,6,3,3,8,6,8,0,2
"COG1688",0,0,0,0,1,0,0,0,0,10
"COG1690",10,3,15,31,6,6,3,2,1,1
"COG1691",5,8,4,0,10,8,2,10,9,0
"COG1692",0,3,9,0,7,5,6,6,5,0
"COG1694",21,32,17,18,24,21,17,18,11,38
"COG1695",31,21,38,15,38,24,34,39,10,4
"COG1696",74,58,87,75,97,81,105,111,28,31
"COG1699",4,3,0,1,2,1,12,6,1,0
"COG1700",0,0,2,1,32,0,3,11,64,77
"COG1702",32,34,39,50,43,48,41,32,32,44
"COG1703",22,45,27,14,18,28,30,28,18,8
"COG1704",12,25,36,27,36,36,29,21,28,28
"COG1705",20,101,44,76,43,23,9,7,30,29
"COG1706",9,1,1,4,0,0,0,0,0,2
"COG1708",6,9,3,2,15,6,2,5,1,4
"COG1712",12,8,6,9,10,9,1,5,4,1
"COG1713",11,4,15,4,14,14,18,16,5,2
"COG1714",3,4,5,0,3,10,5,12,1,0
"COG1715",9,4,1,3,6,0,3,2,0,0
"COG1716",0,0,2,0,4,7,5,14,9,0
"COG1720",8,3,11,24,10,1,15,13,17,28
"COG1721",26,34,42,34,30,43,24,47,34,39
"COG1722",1,1,3,0,3,2,2,2,0,2
"COG1724",0,0,0,0,0,0,0,1,1,0
"COG1725",29,19,35,17,59,30,47,40,33,30
"COG1726",21,48,25,46,15,17,23,24,55,39
"COG1728",2,1,0,2,5,2,4,4,1,0
"COG1729",3,0,0,3,0,0,0,0,1,0
"COG1732",3,7,3,0,8,7,0,1,1,5
"COG1733",33,24,32,19,31,29,28,32,26,28
"COG1734",0,3,3,3,5,1,4,0,14,1
"COG1735",2,1,3,2,1,3,4,3,1,1
"COG1737",55,26,52,29,46,30,22,42,48,16
"COG1738",14,28,12,34,9,9,10,12,22,24
"COG1739",16,34,24,24,35,22,28,24,40,31
"COG1740",5,4,2,1,8,3,2,0,11,2
"COG1741",24,30,13,7,23,28,10,17,13,4
"COG1742",2,0,1,0,0,0,0,0,0,0
"COG1743",3,0,2,10,4,5,23,2,0,4
"COG1744",46,17,35,31,37,13,23,14,6,1
"COG1748",62,63,27,46,36,11,13,18,27,17
"COG1749",8,1,2,4,16,3,20,7,3,1
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",86,108,80,77,62,83,40,78,35,13
"COG1754",49,63,42,76,38,40,40,46,87,137
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",90,82,85,107,130,123,89,121,151,63
"COG1758",0,0,0,1,1,0,1,0,0,0
"COG1760",54,50,50,51,67,41,45,50,40,77
"COG1762",70,30,87,41,44,33,58,70,99,35
"COG1763",16,1,6,4,1,6,3,5,1,3
"COG1764",1,2,0,0,0,0,0,0,0,0
"COG1765",3,4,2,2,1,1,0,0,0,5
"COG1766",8,3,2,8,8,11,15,4,5,3
"COG1767",2,2,2,1,4,6,1,2,2,1
"COG1768",7,1,11,4,8,5,5,8,4,1
"COG1770",1,1,1,1,0,0,0,1,0,3
"COG1773",10,13,18,9,8,9,5,14,7,9
"COG1774",41,28,29,22,35,13,17,10,10,17
"COG1775",16,8,18,8,27,10,17,31,6,6
"COG1776",2,0,4,2,10,7,16,23,5,3
"COG1778",12,31,13,23,14,15,9,11,32,30
"COG1780",3,0,1,0,2,1,0,0,0,2
"COG1781",21,16,28,21,20,28,24,25,17,20
"COG1782",1,1,1,0,0,0,0,0,0,0
"COG1783",46,15,133,6,24,25,11,14,0,7
"COG1785",36,69,57,30,21,54,29,48,15,15
"COG1787",0,1,1,0,3,0,1,0,0,0
"COG1788",2,3,6,3,9,3,0,2,0,2
"COG1792",33,40,45,58,36,37,54,53,53,53
"COG1793",1,20,0,0,21,2,0,1,0,3
"COG1794",5,4,3,4,10,6,3,4,1,1
"COG1797",24,34,15,13,18,38,31,36,24,5
"COG1799",16,10,13,5,15,9,13,14,15,2
"COG1801",3,0,0,2,0,1,3,0,0,1
"COG1802",44,28,32,26,42,32,42,60,42,15
"COG1803",31,30,27,7,33,23,24,29,25,11
"COG1804",16,10,10,7,23,9,5,14,3,13
"COG1805",21,19,31,47,26,18,10,16,25,38
"COG1806",2,1,3,2,2,1,2,2,0,1
"COG1807",28,65,39,32,36,58,15,27,87,9
"COG1808",22,54,40,21,24,24,22,30,22,3
"COG1811",12,12,8,6,8,7,1,4,10,17
"COG1814",3,9,1,1,2,0,1,0,0,0
"COG1815",8,2,0,3,3,2,8,7,4,1
"COG1816",6,2,7,2,12,4,13,9,2,3
"COG1817",0,3,4,0,0,4,2,3,4,0
"COG1819",17,12,16,19,12,21,24,11,5,30
"COG1820",78,63,42,45,51,76,67,52,36,43
"COG1823",2,3,1,1,2,0,0,1,9,3
"COG1825",6,13,7,14,4,24,18,24,31,32
"COG1826",3,4,0,3,1,0,2,0,6,6
"COG1827",1,3,3,2,6,7,15,11,7,2
"COG1830",40,35,17,11,21,26,19,12,24,6
"COG1832",1,0,1,0,1,0,0,0,0,1
"COG1834",0,1,1,1,1,3,1,1,0,0
"COG1835",18,65,43,24,24,58,29,48,35,16
"COG1837",11,2,14,2,19,4,6,11,5,1
"COG1838",45,45,41,96,49,35,39,36,53,88
"COG1840",16,22,22,10,23,15,11,11,12,10
"COG1841",1,4,5,1,6,0,3,3,3,1
"COG1842",11,3,1,1,6,0,6,3,1,1
"COG1843",9,1,2,7,6,10,15,6,2,0
"COG1845",2,1,0,1,0,0,0,0,0,2
"COG1846",53,58,60,32,64,61,88,80,40,14
"COG1847",13,10,25,5,32,12,26,19,14,2
"COG1850",1,0,2,0,1,0,0,0,0,0
"COG1852",0,0,0,0,5,2,2,0,7,3
"COG1853",59,50,46,60,66,27,70,42,43,49
"COG1854",8,17,11,30,29,16,22,16,24,19
"COG1857",1,0,1,0,2,1,1,0,1,0
"COG1858",8,11,13,4,3,19,19,6,1,8
"COG1859",3,1,0,1,1,7,5,7,0,2
"COG1861",0,13,2,0,1,4,1,7,0,0
"COG1862",19,11,11,20,17,14,11,18,19,19
"COG1863",0,1,0,0,2,1,4,0,0,0
"COG1864",19,37,23,48,44,34,24,44,67,52
"COG1865",1,3,1,1,3,2,0,0,0,2
"COG1866",20,29,23,34,26,75,65,63,90,96
"COG1868",3,5,3,9,8,7,11,13,3,0
"COG1869",1,3,6,5,3,0,1,0,0,0
"COG1871",1,1,1,1,6,4,9,4,1,0
"COG1872",2,0,0,1,0,0,0,0,0,1
"COG1873",7,2,6,2,11,1,6,5,1,1
"COG1874",135,113,95,72,93,39,60,55,24,19
"COG1875",10,15,15,1,3,18,9,21,2,4
"COG1876",10,2,4,2,7,11,26,14,9,1
"COG1877",17,19,21,10,18,27,14,8,10,3
"COG1878",1,5,8,5,10,9,6,13,2,1
"COG1879",127,108,146,149,121,144,111,116,144,171
"COG1881",2,3,3,7,1,1,0,0,0,1
"COG1882",155,105,123,123,109,147,113,105,126,134
"COG1883",83,106,81,61,68,104,77,91,53,66
"COG1884",64,104,82,37,51,109,55,92,67,26
"COG1886",4,3,1,6,5,4,6,8,2,1
"COG1887",15,15,83,16,35,39,44,55,52,58
"COG1893",48,45,39,12,31,39,44,43,19,10
"COG1894",18,50,39,15,29,35,39,52,22,5
"COG1895",5,8,11,12,14,11,5,7,15,24
"COG1896",16,10,32,7,22,11,26,24,1,3
"COG1897",38,25,40,51,43,28,33,47,53,44
"COG1898",39,49,30,55,66,73,40,46,44,68
"COG1899",0,0,1,0,0,1,0,0,0,0
"COG1900",0,2,0,0,1,0,0,0,0,0
"COG1902",24,16,20,10,15,42,53,87,43,22
"COG1903",35,40,22,14,25,50,30,39,19,2
"COG1904",50,48,38,54,27,12,7,15,14,12
"COG1905",10,11,13,4,13,6,5,9,7,2
"COG1906",0,0,3,1,2,2,1,3,0,2
"COG1908",0,0,4,1,0,0,3,3,1,2
"COG1910",0,0,1,0,1,1,0,1,1,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,2,9,5,0,0,0,20,4
"COG1914",35,40,17,18,23,11,9,11,6,3
"COG1915",0,3,0,1,3,3,0,0,0,0
"COG1917",33,47,40,36,46,67,29,52,22,21
"COG1918",42,69,51,87,70,61,68,59,70,99
"COG1921",8,2,6,4,5,8,4,3,5,5
"COG1922",23,29,23,61,32,25,14,17,34,38
"COG1923",2,2,2,8,5,1,4,2,5,1
"COG1924",84,28,62,117,106,61,90,56,64,35
"COG1925",40,13,20,10,31,14,27,24,8,10
"COG1928",5,2,1,1,8,4,7,14,1,0
"COG1929",26,35,25,49,29,33,26,44,31,34
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",49,44,54,43,42,51,40,42,24,61
"COG1934",0,0,0,6,0,0,2,0,0,0
"COG1937",3,8,23,7,12,7,8,11,11,3
"COG1939",11,10,9,4,20,6,16,17,5,3
"COG1940",109,158,171,203,94,119,130,153,161,90
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",20,40,36,8,46,19,26,40,107,5
"COG1944",2,3,0,5,0,0,3,0,0,3
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",3,1,3,0,0,0,0,0,0,1
"COG1947",30,24,30,43,48,30,40,53,47,41
"COG1949",5,0,0,0,0,0,1,0,0,1
"COG1950",0,0,1,0,0,1,0,0,0,0
"COG1951",58,46,47,91,47,53,62,34,60,97
"COG1952",5,1,1,2,0,3,1,0,0,0
"COG1953",2,1,1,0,0,2,0,0,0,0
"COG1954",8,2,8,2,4,2,2,4,2,1
"COG1956",7,18,3,7,3,22,6,7,10,5
"COG1957",13,4,16,5,5,6,13,6,2,4
"COG1959",33,14,45,15,41,19,46,31,29,12
"COG1960",93,79,53,66,57,51,62,90,69,103
"COG1961",369,271,591,136,574,205,340,510,191,106
"COG1963",7,3,2,1,3,5,6,3,0,0
"COG1964",0,1,2,1,1,1,3,1,0,0
"COG1965",3,1,0,0,1,0,0,0,0,1
"COG1966",84,70,78,93,80,70,90,67,96,64
"COG1968",36,44,51,42,51,14,17,18,14,16
"COG1969",4,2,2,1,3,1,1,1,5,0
"COG1970",14,23,10,11,20,18,13,23,16,24
"COG1971",22,23,26,11,29,21,29,32,9,7
"COG1972",11,7,4,7,8,6,0,0,4,3
"COG1974",39,16,37,30,41,10,29,12,46,14
"COG1975",15,9,14,11,25,6,19,24,19,3
"COG1977",1,0,0,0,0,0,1,0,0,1
"COG1979",58,62,54,32,29,59,47,30,37,21
"COG1982",73,31,44,34,47,36,61,33,40,36
"COG1983",6,13,8,8,8,10,6,4,2,0
"COG1984",5,6,8,3,2,1,1,3,0,3
"COG1985",28,37,38,71,31,45,36,47,55,45
"COG1986",2,0,0,1,1,0,2,0,0,1
"COG1987",3,2,1,1,2,0,4,3,0,1
"COG1988",7,2,2,0,1,3,2,1,1,0
"COG1989",6,2,1,5,14,6,11,12,3,3
"COG1990",1,0,0,0,0,0,1,0,3,0
"COG1992",0,1,0,0,2,0,0,0,0,0
"COG1993",0,1,2,1,0,1,0,0,0,0
"COG1994",7,3,19,3,7,3,15,7,3,1
"COG1995",28,45,26,51,27,19,17,23,20,78
"COG2000",0,3,1,3,4,4,0,4,1,1
