"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG1263",37,53,182,48,62,51,65,87,101,83
"COG1264",44,60,192,41,55,36,59,72,83,72
"COG1266",57,49,36,42,39,35,37,59,41,44
"COG1267",5,12,14,1,9,10,12,17,8,8
"COG1268",20,9,21,13,19,12,7,14,19,7
"COG1269",38,71,24,55,44,44,80,23,51,59
"COG1270",11,18,18,31,33,20,22,19,23,22
"COG1271",31,41,33,33,14,9,13,5,8,7
"COG1272",19,21,19,13,21,38,26,35,27,17
"COG1273",0,0,0,0,1,0,0,0,0,2
"COG1274",3,4,0,7,19,0,0,0,0,0
"COG1275",1,2,1,0,0,3,4,2,4,4
"COG1276",0,0,0,0,0,0,0,0,1,2
"COG1277",20,31,18,14,17,6,24,6,20,9
"COG1278",10,4,9,5,6,3,7,5,4,6
"COG1279",2,2,8,0,1,1,3,0,2,5
"COG1280",3,14,3,6,7,6,28,1,12,12
"COG1281",4,1,10,10,10,11,12,28,21,17
"COG1282",0,0,5,0,0,2,0,3,3,2
"COG1283",132,77,95,115,118,108,95,166,106,99
"COG1284",150,93,108,99,121,111,107,145,88,95
"COG1285",17,11,20,11,15,15,9,15,12,21
"COG1286",1,1,0,0,1,0,3,2,1,6
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",20,7,44,13,16,8,21,19,19,11
"COG1289",1,2,2,4,0,3,5,1,10,21
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",4,4,4,8,7,4,2,16,11,6
"COG1292",7,5,24,11,6,9,12,17,13,25
"COG1293",43,27,51,54,38,19,22,38,29,25
"COG1294",27,28,26,22,20,26,46,19,34,22
"COG1295",46,47,39,42,18,44,48,36,42,62
"COG1296",22,14,25,38,45,12,14,19,22,14
"COG1297",14,15,21,14,7,20,55,60,45,29
"COG1298",6,6,10,33,37,5,4,12,19,20
"COG1299",43,24,58,38,34,31,25,33,31,30
"COG1300",11,10,0,2,4,6,7,10,9,9
"COG1301",67,39,81,49,36,38,63,86,62,44
"COG1302",29,13,26,23,30,11,15,14,19,10
"COG1304",10,10,39,7,5,4,14,5,15,7
"COG1305",28,48,19,39,70,18,63,51,40,26
"COG1306",3,1,0,5,11,0,1,2,0,1
"COG1307",61,78,103,106,103,23,58,59,77,44
"COG1309",117,64,75,78,141,66,82,65,86,95
"COG1310",3,0,2,3,4,1,1,3,14,0
"COG1312",24,54,38,59,27,35,41,33,52,41
"COG1313",35,11,16,24,20,8,7,16,12,10
"COG1314",0,3,1,2,3,0,0,1,1,4
"COG1315",6,10,15,20,38,10,9,13,14,7
"COG1316",91,49,70,51,59,26,32,53,63,48
"COG1317",2,2,0,3,4,0,0,0,2,2
"COG1319",12,5,35,10,12,6,10,9,20,14
"COG1320",0,0,0,0,0,0,1,0,1,0
"COG1321",17,6,11,21,24,1,2,3,6,8
"COG1322",43,48,42,15,18,34,44,31,29,36
"COG1323",25,16,28,25,33,7,21,27,24,21
"COG1324",0,0,0,0,0,0,0,0,0,5
"COG1327",10,6,18,20,16,9,11,10,8,9
"COG1328",148,120,140,119,158,85,127,138,113,93
"COG1329",4,3,1,4,4,0,0,1,1,2
"COG1330",0,0,1,1,0,2,0,2,7,8
"COG1331",0,0,0,0,1,2,2,0,0,0
"COG1332",0,3,5,1,1,0,1,2,3,2
"COG1333",1,8,3,0,3,10,8,0,8,2
"COG1335",24,13,33,21,34,8,21,15,24,22
"COG1336",0,0,2,0,1,0,0,0,0,0
"COG1337",0,3,2,6,2,0,0,5,0,2
"COG1338",5,6,11,9,9,4,3,5,7,6
"COG1342",13,7,14,5,7,7,7,9,8,13
"COG1343",10,9,9,9,8,0,1,4,2,8
"COG1344",18,25,45,83,71,27,11,70,46,31
"COG1345",9,3,15,23,26,6,5,8,13,9
"COG1346",37,42,25,26,16,31,31,29,35,36
"COG1347",14,17,4,12,12,23,26,12,11,18
"COG1348",2,5,25,1,7,5,10,5,4,2
"COG1349",27,27,51,40,39,71,37,49,49,63
"COG1350",24,25,10,33,14,31,31,22,37,39
"COG1351",28,7,4,12,27,2,13,27,9,6
"COG1352",6,3,3,16,16,6,2,6,6,3
"COG1353",1,5,15,16,3,0,0,10,3,4
"COG1354",31,16,34,19,19,6,13,16,10,15
"COG1355",18,0,35,0,0,0,0,0,0,0
"COG1357",6,27,8,11,26,15,23,6,15,18
"COG1358",9,7,15,11,10,5,5,9,6,5
"COG1359",4,5,11,3,4,4,13,1,8,14
"COG1360",21,21,26,17,18,7,8,36,15,15
"COG1361",3,0,3,0,0,0,0,2,2,7
"COG1362",93,45,80,63,71,24,44,82,51,34
"COG1363",22,12,18,13,32,3,3,6,0,5
"COG1364",32,21,18,36,41,13,17,21,26,22
"COG1366",8,4,1,4,3,7,5,5,13,11
"COG1368",192,103,196,121,101,65,114,121,99,137
"COG1372",0,5,0,5,22,0,3,0,0,0
"COG1373",850,227,535,261,297,184,218,804,143,256
"COG1376",31,15,59,32,55,13,27,43,40,35
"COG1377",6,4,4,12,18,6,5,4,17,6
"COG1378",4,2,6,6,5,0,1,3,1,2
"COG1379",1,1,0,5,1,3,1,1,3,1
"COG1380",30,6,17,20,21,13,11,14,15,30
"COG1381",6,8,8,9,14,6,8,18,16,8
"COG1384",0,0,1,0,0,0,0,2,0,2
"COG1385",37,19,50,29,33,15,23,25,26,27
"COG1386",26,12,29,13,25,8,5,13,15,10
"COG1387",41,67,30,48,62,70,60,82,51,46
"COG1388",31,38,41,61,57,33,21,41,26,29
"COG1390",1,0,5,1,0,1,3,1,1,0
"COG1391",0,2,6,1,2,0,1,2,8,4
"COG1392",1,11,15,10,3,17,13,2,4,12
"COG1393",14,17,24,11,16,7,13,16,16,21
"COG1394",21,22,8,14,23,2,5,3,6,8
"COG1396",96,85,62,102,148,45,90,114,92,96
"COG1397",41,25,39,16,29,7,3,28,3,7
"COG1399",7,13,17,12,12,7,10,8,17,9
"COG1401",43,19,74,12,28,24,24,45,32,23
"COG1402",7,8,5,4,3,18,18,3,11,11
"COG1403",16,0,26,8,10,1,10,29,12,9
"COG1404",92,144,114,141,140,116,127,176,158,64
"COG1406",2,1,5,6,3,4,1,2,14,3
"COG1408",102,64,69,44,53,68,54,77,53,80
"COG1409",81,124,73,80,103,149,114,49,152,114
"COG1410",107,95,97,105,94,121,129,106,106,112
"COG1413",0,0,0,1,1,1,0,0,1,5
"COG1414",17,11,18,7,6,8,12,5,22,16
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",129,84,106,109,110,76,92,82,93,55
"COG1419",6,5,6,13,22,7,3,7,13,11
"COG1420",28,20,50,31,41,14,20,26,19,12
"COG1424",0,1,5,0,0,5,2,0,1,0
"COG1426",4,0,19,2,2,0,2,3,0,2
"COG1427",0,1,0,0,5,2,2,0,0,0
"COG1428",35,3,27,0,0,0,2,29,1,0
"COG1429",19,48,23,33,39,59,51,53,63,39
"COG1430",6,0,0,1,4,0,3,0,0,1
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",18,6,21,9,26,5,6,5,19,2
"COG1433",3,5,3,10,4,3,8,2,6,9
"COG1434",8,10,33,16,10,16,6,16,19,24
"COG1435",12,16,11,15,22,23,23,8,23,13
"COG1436",1,1,1,0,0,1,3,3,4,1
"COG1437",0,0,0,0,1,0,0,0,0,2
"COG1438",53,21,28,20,20,28,29,29,21,26
"COG1440",2,2,3,7,6,4,6,7,3,2
"COG1441",0,0,0,0,0,1,0,1,3,2
"COG1442",17,41,80,82,50,34,18,39,42,43
"COG1443",5,9,11,0,3,5,10,12,6,12
"COG1444",0,0,0,0,0,1,1,0,0,2
"COG1445",37,25,55,47,24,19,21,31,35,22
"COG1446",0,3,2,2,1,22,9,2,10,7
"COG1447",1,3,7,6,1,2,4,5,3,6
"COG1448",2,2,5,1,2,1,3,5,12,3
"COG1449",25,22,12,11,18,12,34,23,25,32
"COG1450",1,0,0,0,0,1,1,0,2,9
"COG1451",23,30,16,36,32,19,31,10,23,38
"COG1452",2,2,0,7,1,1,3,3,4,10
"COG1453",3,14,7,19,12,29,66,19,30,43
"COG1454",96,87,168,103,141,111,126,122,150,142
"COG1455",23,9,92,15,36,3,14,39,16,16
"COG1456",3,1,2,2,2,0,2,3,3,2
"COG1457",11,9,34,6,5,10,12,18,5,13
"COG1459",32,10,24,36,60,11,13,25,29,24
"COG1461",32,20,40,25,49,20,18,30,28,21
"COG1462",0,1,0,0,0,0,0,0,0,1
"COG1463",3,2,9,3,0,2,4,1,4,2
"COG1464",18,12,70,22,16,9,19,14,19,15
"COG1465",1,1,0,0,0,1,0,1,0,0
"COG1466",41,44,39,41,49,45,40,40,41,53
"COG1468",9,6,12,7,11,7,10,14,3,10
"COG1469",1,1,0,2,1,2,5,1,6,1
"COG1470",1,10,0,4,4,7,8,0,5,3
"COG1472",421,621,418,541,450,406,639,502,377,711
"COG1473",31,35,122,44,36,24,53,60,54,33
"COG1475",149,164,131,140,164,113,169,96,149,116
"COG1476",6,13,7,8,18,9,10,12,6,14
"COG1477",60,56,72,39,51,41,37,54,34,50
"COG1479",127,43,164,57,93,82,71,168,89,113
"COG1480",60,55,32,34,26,27,18,19,14,24
"COG1481",30,16,33,26,38,4,19,21,16,13
"COG1482",17,24,19,19,16,43,71,49,56,77
"COG1483",4,4,0,44,6,0,3,0,3,0
"COG1484",126,66,121,94,120,185,67,100,136,59
"COG1485",0,0,0,0,0,0,0,0,3,3
"COG1486",7,13,25,10,16,11,10,22,15,26
"COG1487",2,8,5,0,0,8,12,5,2,0
"COG1488",41,51,88,62,59,19,37,33,39,53
"COG1489",13,2,5,13,19,1,7,6,11,8
"COG1490",30,26,40,25,16,30,15,36,28,28
"COG1492",22,37,21,43,49,41,67,25,44,15
"COG1493",23,24,32,22,23,9,27,25,14,18
"COG1494",2,2,8,1,0,0,3,1,6,2
"COG1495",2,0,2,0,1,1,4,0,1,3
"COG1496",41,22,39,31,30,27,21,26,34,27
"COG1501",183,264,189,232,200,221,216,231,215,201
"COG1502",135,118,119,127,144,115,103,134,125,139
"COG1505",6,14,0,7,6,3,13,0,3,3
"COG1506",181,238,194,271,83,319,263,199,258,206
"COG1507",0,0,2,0,0,0,0,0,1,0
"COG1508",45,54,49,33,28,58,39,64,33,55
"COG1509",7,26,1,15,14,27,53,0,28,21
"COG1511",62,39,98,82,93,19,39,81,73,40
"COG1512",23,15,24,31,26,30,32,23,37,29
"COG1513",0,0,0,0,0,0,0,0,1,1
"COG1514",2,0,0,3,0,0,0,0,1,0
"COG1515",0,0,0,0,6,1,0,0,0,2
"COG1516",2,1,1,7,7,5,0,5,7,3
"COG1518",50,26,70,36,21,22,27,46,19,56
"COG1519",28,48,19,38,17,58,44,34,39,41
"COG1520",15,98,9,32,23,58,47,3,45,42
"COG1521",40,35,22,31,36,26,37,24,35,31
"COG1522",89,43,43,60,50,54,39,52,58,56
"COG1523",60,64,106,64,76,99,65,98,63,73
"COG1524",58,64,71,52,39,91,74,61,74,54
"COG1525",0,3,0,2,6,0,1,1,3,0
"COG1526",2,2,9,1,2,1,0,1,8,2
"COG1527",12,6,13,6,11,1,3,7,2,1
"COG1528",12,25,11,20,21,58,33,15,35,34
"COG1529",34,38,89,35,40,25,36,43,42,53
"COG1530",52,45,53,41,45,35,46,64,51,51
"COG1533",42,53,17,60,52,76,39,38,53,40
"COG1534",14,9,9,8,12,5,5,7,11,4
"COG1535",0,0,0,1,0,0,0,0,0,1
"COG1536",5,3,6,16,12,6,1,7,6,7
"COG1538",205,379,188,243,154,452,429,163,378,351
"COG1539",29,19,16,27,21,22,19,20,15,22
"COG1540",0,1,0,0,1,0,4,0,2,7
"COG1541",43,52,8,44,64,84,72,24,57,51
"COG1543",4,1,0,6,1,0,0,2,0,0
"COG1544",24,21,18,18,19,25,18,13,16,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,29,36,35,23,24,27,22,35,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,3,8,1,1,3,5,2
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",10,67,37,23,10,28,27,9,21,44
"COG1555",38,26,29,32,18,11,25,38,23,36
"COG1556",2,0,6,3,3,18,4,1,7,12
"COG1558",5,3,5,7,10,2,2,2,4,6
"COG1559",54,31,36,26,36,10,7,10,11,17
"COG1560",24,24,31,27,22,26,18,30,28,20
"COG1561",49,35,35,48,46,31,35,53,36,25
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",12,21,21,21,18,28,21,14,20,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,42,21,23,17,35,27,19,36,63
"COG1567",1,2,7,7,1,0,3,3,1,4
"COG1568",0,5,0,1,5,3,17,0,0,0
"COG1569",0,1,0,0,0,0,0,0,2,0
"COG1570",67,50,51,65,65,65,38,54,64,57
"COG1573",16,23,19,17,9,14,26,5,23,22
"COG1574",8,17,18,5,17,6,17,6,18,13
"COG1575",25,37,28,20,13,14,25,18,19,18
"COG1576",32,21,31,32,28,21,23,39,20,26
"COG1577",0,1,18,0,0,0,0,1,0,2
"COG1578",0,0,6,0,2,0,1,2,1,0
"COG1579",17,18,14,12,14,22,25,26,22,11
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",1,1,0,1,3,0,0,0,0,1
"COG1583",3,0,8,2,9,0,1,6,7,15
"COG1584",0,2,0,0,2,0,0,0,4,2
"COG1585",12,9,10,11,10,3,6,13,9,12
"COG1586",5,3,8,2,9,4,1,0,1,7
"COG1587",1,2,9,13,1,10,2,7,16,18
"COG1589",9,3,9,10,12,2,4,5,7,3
"COG1592",68,60,37,52,56,60,64,63,58,50
"COG1593",37,37,51,29,40,21,74,24,47,51
"COG1595",315,483,184,268,324,205,127,96,119,140
"COG1596",63,102,43,53,52,137,85,69,80,66
"COG1597",97,74,81,70,76,60,79,61,83,63
"COG1598",3,2,4,8,12,1,2,5,2,5
"COG1600",7,10,1,4,4,4,3,4,7,13
"COG1604",0,0,1,0,1,1,0,0,0,0
"COG1605",17,8,4,10,14,7,15,15,20,6
"COG1606",5,1,23,8,9,8,6,6,9,3
"COG1607",5,5,1,5,13,4,3,2,5,4
"COG1609",221,235,332,295,358,175,239,310,226,229
"COG1610",17,22,13,24,25,21,26,11,21,17
"COG1611",27,43,25,34,25,53,36,20,27,38
"COG1613",1,0,2,2,1,5,2,9,6,6
"COG1614",0,2,1,6,4,0,3,4,5,1
"COG1615",7,1,7,2,4,0,1,1,2,0
"COG1618",0,0,0,0,1,0,0,0,1,1
"COG1619",8,8,8,9,10,19,27,20,19,20
"COG1620",10,10,47,8,4,18,16,19,16,25
"COG1621",76,78,116,83,87,90,69,98,76,100
"COG1622",0,0,1,0,0,0,0,0,0,3
"COG1623",1,2,0,5,9,0,0,0,1,0
"COG1624",55,40,50,43,47,26,35,45,31,25
"COG1625",28,14,14,23,39,7,12,9,7,8
"COG1626",2,42,3,5,14,32,28,5,21,44
"COG1629",134,217,127,110,93,238,194,318,215,227
"COG1633",3,1,0,3,8,1,3,0,0,0
"COG1635",1,3,3,0,0,2,1,0,1,0
"COG1636",29,24,30,31,19,4,7,8,8,6
"COG1637",1,0,3,0,0,0,0,0,1,0
"COG1638",17,19,55,36,21,31,50,26,44,35
"COG1640",93,82,97,133,107,107,89,73,108,78
"COG1641",7,5,19,10,11,14,12,11,5,8
"COG1643",27,3,36,5,1,5,1,44,17,12
"COG1647",4,0,3,0,2,1,2,1,0,0
"COG1648",9,5,13,4,4,4,5,11,12,8
"COG1649",35,41,26,34,25,128,86,83,97,92
"COG1651",0,14,5,3,3,8,3,1,10,13
"COG1652",2,1,2,0,10,0,2,4,1,3
"COG1653",151,182,220,356,500,113,167,227,169,177
"COG1654",17,15,26,23,34,15,12,7,19,9
"COG1655",4,1,3,13,14,4,3,8,6,5
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",4,4,12,6,6,2,5,3,6,8
"COG1659",1,1,1,1,0,1,0,0,2,2
"COG1660",42,38,50,45,41,48,46,52,51,36
"COG1661",8,1,6,3,1,2,1,8,3,1
"COG1662",2,1,3,1,0,7,3,0,25,35
"COG1663",32,24,29,11,25,42,21,36,22,21
"COG1664",3,2,0,3,11,2,1,1,2,1
"COG1666",1,0,0,0,0,4,2,0,0,2
"COG1668",29,8,17,25,31,4,6,16,16,8
"COG1669",13,9,17,8,9,8,8,9,2,2
"COG1670",57,99,63,79,89,124,80,66,95,93
"COG1671",8,3,7,18,8,3,4,12,9,11
"COG1672",126,31,90,14,30,68,60,538,65,62
"COG1674",157,92,139,87,159,55,76,131,82,74
"COG1677",2,0,3,4,10,2,0,2,4,1
"COG1678",1,11,0,6,10,13,20,0,17,28
"COG1679",9,10,0,5,12,0,4,3,0,0
"COG1680",51,91,107,101,72,67,112,59,115,115
"COG1682",36,15,14,35,47,28,27,29,24,39
"COG1683",15,4,8,10,7,1,2,1,4,8
"COG1684",3,1,2,12,18,0,1,3,0,2
"COG1686",108,66,86,120,120,28,57,101,90,75
"COG1687",4,2,2,5,13,1,3,14,5,4
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",27,14,2,11,29,9,21,5,11,30
"COG1691",3,1,6,0,2,4,9,2,9,5
"COG1692",7,6,0,9,8,4,2,2,1,4
"COG1694",25,25,14,25,19,28,28,19,25,37
"COG1695",20,25,11,35,38,17,25,32,34,29
"COG1696",109,86,88,110,122,54,82,78,122,74
"COG1699",2,2,2,5,8,1,3,4,1,4
"COG1700",21,0,25,9,4,1,0,14,0,15
"COG1702",44,37,56,55,51,42,43,47,42,45
"COG1703",17,35,10,18,18,28,33,5,25,34
"COG1704",33,40,18,23,32,36,38,13,14,10
"COG1705",44,25,50,30,24,44,50,71,27,37
"COG1706",0,0,0,0,0,0,0,0,1,1
"COG1708",3,6,1,0,5,7,9,1,5,6
"COG1712",2,10,3,10,2,15,9,1,5,7
"COG1713",17,12,16,9,15,1,2,6,3,0
"COG1714",1,10,0,2,2,4,15,7,2,4
"COG1715",5,1,12,7,2,2,3,1,2,2
"COG1716",28,8,7,7,17,2,2,6,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",32,10,19,11,7,4,12,27,6,11
"COG1721",46,41,31,23,14,35,56,61,34,26
"COG1722",2,0,4,1,2,1,3,3,3,1
"COG1724",0,0,0,0,1,1,1,0,1,0
"COG1725",43,29,33,46,56,30,37,54,45,28
"COG1726",27,21,15,24,18,24,29,22,24,29
"COG1728",2,0,2,6,8,6,0,6,5,6
"COG1729",1,1,1,2,0,0,0,0,2,2
"COG1732",5,2,10,0,4,2,10,1,6,3
"COG1733",29,22,36,28,32,39,32,26,20,35
"COG1734",5,5,0,5,5,1,3,8,6,2
"COG1735",0,0,0,5,1,1,1,0,1,2
"COG1737",26,31,93,34,59,17,13,16,16,17
"COG1738",20,11,11,14,14,11,12,20,13,11
"COG1739",43,29,38,33,32,34,30,28,23,23
"COG1740",0,2,1,1,1,11,5,2,8,5
"COG1741",1,8,0,4,3,30,21,2,15,18
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",2,8,0,25,5,2,4,0,10,2
"COG1744",63,43,34,59,45,12,32,47,53,24
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",32,41,48,31,35,48,37,27,36,46
"COG1749",3,4,9,18,12,0,2,3,6,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",65,115,41,43,62,105,90,49,101,92
"COG1754",47,48,53,53,18,52,59,68,46,63
"COG1755",0,0,0,0,0,0,0,0,3,6
"COG1757",163,116,103,102,79,103,131,134,99,106
"COG1758",0,0,10,1,3,0,0,0,1,1
"COG1760",59,48,76,39,46,30,53,55,57,48
"COG1762",37,37,69,52,35,60,54,48,57,67
"COG1763",2,4,2,1,7,2,5,3,4,10
"COG1764",0,0,0,0,0,0,0,1,1,1
"COG1765",0,1,3,0,2,0,3,0,5,5
"COG1766",2,4,0,12,27,8,1,14,1,6
"COG1767",3,3,6,2,2,3,5,4,7,2
"COG1768",5,14,10,4,14,1,2,5,6,5
"COG1770",0,0,4,0,0,0,0,0,4,2
"COG1773",11,7,11,14,4,5,14,6,6,11
"COG1774",51,30,24,45,50,46,45,58,26,37
"COG1775",10,16,26,12,19,6,15,11,21,23
"COG1776",7,7,2,23,28,2,0,8,5,2
"COG1778",22,20,14,12,12,13,15,8,18,18
"COG1780",1,0,6,0,0,0,0,2,0,5
"COG1781",31,13,20,21,23,7,5,5,2,6
"COG1782",1,0,1,0,4,0,0,0,0,1
"COG1783",12,13,6,19,13,6,56,11,7,4
"COG1785",18,41,32,26,19,59,55,9,68,44
"COG1786",1,1,0,0,0,0,0,0,0,0
"COG1787",1,1,0,2,1,0,2,2,3,0
"COG1788",1,7,4,1,3,0,10,2,8,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,45,37,56,63,38,44,42,44,38
"COG1793",2,0,0,0,2,0,2,0,0,1
"COG1794",4,11,11,2,11,5,6,5,11,8
"COG1797",18,22,21,28,26,19,28,29,56,40
"COG1799",11,7,20,17,16,1,13,11,12,9
"COG1801",0,0,5,0,0,0,0,0,2,1
"COG1802",27,26,52,40,59,23,32,40,40,36
"COG1803",25,30,15,17,20,32,34,6,37,19
"COG1804",5,11,30,8,14,4,7,7,15,11
"COG1805",17,11,15,8,14,30,28,11,20,5
"COG1806",0,4,21,1,0,0,2,1,3,1
"COG1807",34,38,64,17,25,43,35,48,60,41
"COG1808",11,40,8,27,12,46,23,4,40,24
"COG1811",10,6,22,3,5,6,7,5,7,9
"COG1814",1,4,8,0,3,1,8,2,9,13
"COG1815",2,0,0,5,9,2,2,4,3,3
"COG1816",2,6,20,9,9,4,3,11,16,17
"COG1817",0,1,0,0,3,10,7,0,11,0
"COG1819",7,18,4,16,13,8,4,3,10,9
"COG1820",28,71,49,64,41,66,65,18,61,70
"COG1823",1,1,12,0,1,4,1,2,6,2
"COG1825",23,22,12,24,21,34,32,17,25,22
"COG1826",1,1,2,2,0,1,0,2,2,1
"COG1827",8,9,11,13,6,4,9,14,11,5
"COG1830",10,19,6,13,14,43,34,2,27,14
"COG1832",0,0,0,0,1,1,0,1,0,1
"COG1834",2,2,1,2,2,8,1,1,1,1
"COG1835",16,37,24,29,29,36,51,25,41,49
"COG1837",12,4,11,12,14,4,2,8,7,5
"COG1838",43,25,39,57,31,47,52,46,49,49
"COG1840",13,14,17,20,36,13,26,8,9,9
"COG1841",5,5,3,6,10,2,3,4,5,0
"COG1842",7,3,3,7,2,1,2,1,1,3
"COG1843",1,6,4,10,13,4,0,6,3,4
"COG1845",0,0,0,0,0,0,2,0,0,1
"COG1846",41,48,92,74,73,66,53,55,60,66
"COG1847",23,5,31,28,32,4,12,18,16,18
"COG1850",2,0,2,1,0,0,0,1,0,0
"COG1852",0,0,2,0,0,4,1,0,3,3
"COG1853",22,13,16,19,29,52,35,49,28,80
"COG1854",19,11,33,22,20,22,13,27,15,27
"COG1857",1,0,0,3,4,0,1,3,7,12
"COG1858",4,9,1,17,2,5,6,2,9,34
"COG1859",2,0,0,3,8,0,2,0,1,5
"COG1861",0,16,0,2,0,3,1,0,1,0
"COG1862",16,16,21,14,14,24,24,15,22,13
"COG1863",1,0,0,0,0,0,3,0,0,0
"COG1864",39,41,14,35,27,32,32,39,19,25
"COG1865",1,3,1,0,0,1,0,1,3,1
"COG1866",83,71,80,79,66,82,70,93,61,55
"COG1868",4,4,3,14,13,5,5,9,6,5
"COG1869",2,1,2,2,1,2,2,2,4,2
"COG1871",3,0,1,8,12,2,3,6,3,7
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",10,11,2,6,9,2,3,8,4,2
"COG1874",72,132,70,155,79,155,107,85,114,97
"COG1875",5,29,7,11,8,16,29,1,25,13
"COG1876",40,22,24,26,49,3,10,37,19,12
"COG1877",2,5,4,9,11,26,29,2,12,16
"COG1878",8,5,9,2,9,2,5,5,7,8
"COG1879",169,74,107,114,127,102,129,155,125,161
"COG1881",1,0,1,0,1,4,2,1,1,4
"COG1882",96,114,86,124,104,121,126,117,134,146
"COG1883",62,104,54,74,73,64,101,41,75,65
"COG1884",30,85,22,61,50,99,114,3,75,80
"COG1886",6,1,3,1,6,2,0,6,8,7
"COG1887",16,38,26,28,38,6,52,78,34,32
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",37,48,51,38,34,33,46,16,45,53
"COG1894",17,34,34,24,58,15,31,15,33,17
"COG1895",4,12,1,4,3,13,6,11,3,11
"COG1896",32,11,17,26,30,7,12,12,12,16
"COG1897",43,24,49,38,44,22,29,39,36,34
"COG1898",46,67,48,41,46,51,47,72,50,43
"COG1899",2,2,0,0,0,0,1,1,0,0
"COG1900",0,3,0,0,1,2,0,0,2,1
"COG1902",33,38,89,36,59,35,85,48,75,50
"COG1903",19,20,20,28,30,42,35,16,57,26
"COG1904",45,45,35,53,38,49,48,39,49,56
"COG1905",13,16,3,6,6,10,8,2,14,7
"COG1906",0,1,1,3,4,3,3,1,2,1
"COG1908",0,2,1,0,1,1,5,1,1,1
"COG1910",1,0,0,2,3,1,4,3,2,3
"COG1912",1,0,0,0,0,0,0,0,1,0
"COG1913",0,0,5,1,0,0,0,10,0,0
"COG1914",7,37,23,15,13,36,39,14,32,44
"COG1915",2,1,0,1,2,0,4,0,2,1
"COG1917",31,55,40,31,37,40,43,22,55,54
"COG1918",74,47,58,78,64,46,67,93,74,50
"COG1921",1,5,17,1,2,1,3,5,3,8
"COG1922",5,12,16,5,6,34,13,34,17,28
"COG1923",3,2,0,1,1,1,0,0,4,3
"COG1924",92,73,100,101,104,36,42,105,62,59
"COG1925",29,17,16,28,28,21,17,20,28,33
"COG1928",3,3,1,6,8,0,1,4,9,0
"COG1929",20,28,34,28,26,20,39,22,20,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",48,36,41,35,36,45,38,37,52,29
"COG1934",0,2,1,2,0,1,0,0,2,0
"COG1937",13,6,6,14,23,8,11,6,12,5
"COG1939",27,7,13,16,21,11,6,10,10,5
"COG1940",144,132,146,115,121,99,144,218,141,150
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,9,1,0,0,1,0,1,1
"COG1943",25,29,34,29,38,32,27,27,34,37
"COG1944",0,0,0,2,0,7,0,3,8,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,3,0,0,0,0,1,0,2
"COG1947",52,24,35,39,40,29,28,36,43,29
"COG1949",0,0,3,1,0,0,0,0,5,3
"COG1950",1,0,2,0,0,0,0,0,0,0
"COG1951",44,33,52,68,39,60,57,63,45,69
"COG1952",1,0,1,1,0,2,1,3,1,1
"COG1953",2,0,5,0,2,0,4,1,0,2
"COG1954",2,1,5,7,3,1,2,5,2,6
"COG1956",2,6,8,4,10,6,4,7,11,14
"COG1957",7,10,25,12,19,4,8,5,5,16
"COG1959",30,26,32,26,50,23,20,28,30,27
"COG1960",52,70,69,47,42,55,90,43,51,62
"COG1961",122,157,100,133,240,180,418,351,327,267
"COG1963",11,4,1,9,15,0,4,7,0,3
"COG1964",1,0,0,0,2,1,1,0,2,1
"COG1965",1,0,0,2,0,0,0,0,2,1
"COG1966",88,44,144,80,64,47,76,75,61,74
"COG1968",72,40,36,43,60,22,41,38,39,29
"COG1969",0,0,2,1,0,5,3,0,2,6
"COG1970",24,17,14,10,19,16,12,12,26,12
"COG1971",22,25,19,38,44,26,26,14,16,30
"COG1972",0,0,3,1,2,2,1,3,4,8
"COG1974",36,33,44,36,42,14,39,35,22,32
"COG1975",11,15,30,16,8,13,15,25,15,20
"COG1977",0,1,1,0,0,0,0,0,0,0
"COG1979",41,56,30,56,39,67,77,20,50,43
