"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG1264",117,49,61,47,183,175,86,325,84,67
"COG1266",11,8,15,11,12,34,45,27,30,39
"COG1267",7,10,2,11,12,9,5,10,11,12
"COG1268",31,19,35,6,21,21,13,8,15,12
"COG1269",16,23,28,29,7,33,46,36,75,58
"COG1270",30,29,9,10,16,33,19,9,37,16
"COG1271",19,23,13,41,19,23,28,12,46,26
"COG1272",27,12,15,25,25,21,21,16,13,17
"COG1273",1,0,0,1,0,0,0,8,0,1
"COG1274",1,24,22,2,0,8,2,0,8,2
"COG1275",1,1,3,3,7,0,3,12,2,3
"COG1276",0,0,0,0,8,0,1,11,0,1
"COG1277",18,13,17,20,8,32,13,22,15,15
"COG1278",1,0,2,1,3,2,8,32,3,12
"COG1279",1,2,0,3,5,2,2,9,1,4
"COG1280",6,5,11,23,23,10,9,35,25,10
"COG1281",15,10,8,3,10,29,27,35,16,20
"COG1282",2,2,0,0,7,1,2,9,0,3
"COG1283",126,108,120,104,108,139,124,65,100,103
"COG1284",138,106,106,105,62,119,94,73,101,118
"COG1285",17,36,19,18,15,3,7,16,10,15
"COG1286",2,2,0,3,5,1,1,4,1,3
"COG1287",0,0,0,0,0,1,0,0,0,1
"COG1288",16,20,19,37,43,19,12,140,12,21
"COG1289",8,4,2,1,80,1,34,123,0,20
"COG1290",0,0,0,0,0,0,0,1,2,1
"COG1291",7,7,0,2,8,2,9,27,0,5
"COG1292",18,17,20,13,60,6,19,81,12,15
"COG1293",61,52,69,18,29,63,24,14,27,17
"COG1294",19,18,7,43,24,16,31,36,37,41
"COG1295",32,46,33,49,38,19,40,45,43,53
"COG1296",38,27,32,13,19,26,22,28,16,15
"COG1297",34,39,18,38,22,19,26,6,58,34
"COG1298",10,15,0,7,25,4,18,41,8,11
"COG1299",63,27,16,23,89,53,57,129,21,26
"COG1300",3,3,0,3,3,4,7,0,8,7
"COG1301",83,67,36,68,102,75,67,124,61,51
"COG1302",38,34,24,16,21,17,16,10,15,11
"COG1304",16,13,12,9,18,26,12,21,6,13
"COG1305",56,43,88,40,14,27,5,9,23,14
"COG1306",1,4,3,8,0,1,1,10,0,0
"COG1307",104,84,120,37,90,123,90,32,66,41
"COG1309",120,80,146,90,171,100,88,205,55,87
"COG1310",4,3,3,0,4,1,0,2,0,2
"COG1312",38,39,24,36,31,65,55,45,78,30
"COG1313",25,36,31,2,15,16,15,7,14,6
"COG1314",0,2,0,2,5,0,0,3,0,0
"COG1315",7,7,1,0,7,5,15,9,6,6
"COG1316",96,64,103,27,45,38,40,77,25,31
"COG1317",0,0,0,0,7,1,3,13,0,3
"COG1319",21,21,21,10,29,22,18,74,9,12
"COG1320",0,0,0,1,0,0,0,0,2,0
"COG1321",22,27,38,19,18,21,10,18,12,16
"COG1322",26,41,31,32,34,42,42,26,42,41
"COG1323",41,42,43,8,26,29,16,16,19,12
"COG1324",0,0,0,0,4,0,3,8,0,4
"COG1327",4,8,6,2,4,9,17,17,9,10
"COG1328",153,150,133,107,123,139,122,118,134,87
"COG1329",3,5,5,4,0,4,0,0,0,1
"COG1330",1,3,1,2,32,3,6,29,0,4
"COG1331",0,1,2,12,0,1,0,7,1,0
"COG1332",3,7,1,0,2,0,0,0,0,1
"COG1333",1,5,2,13,1,8,4,0,7,0
"COG1335",26,22,27,13,45,27,8,51,11,13
"COG1337",3,5,3,3,0,0,3,0,2,3
"COG1338",3,8,0,3,8,3,8,19,0,5
"COG1342",12,12,13,8,11,3,1,1,1,4
"COG1343",13,3,12,5,4,12,4,4,4,10
"COG1344",46,29,14,13,56,5,48,46,10,43
"COG1345",9,15,1,4,33,3,21,22,5,12
"COG1346",20,35,13,39,25,29,31,13,16,29
"COG1347",5,17,2,24,3,15,11,1,18,17
"COG1348",16,6,9,4,14,6,7,5,2,8
"COG1349",71,29,51,40,120,43,57,190,46,70
"COG1350",15,26,21,35,9,8,12,1,8,14
"COG1351",10,20,18,9,18,15,14,0,5,9
"COG1352",11,6,10,2,15,3,8,14,1,7
"COG1353",10,10,9,4,3,0,4,0,2,6
"COG1354",22,26,35,8,15,21,14,5,10,14
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",11,13,18,13,53,26,19,67,29,16
"COG1358",17,10,15,3,7,3,6,5,5,2
"COG1359",7,7,7,15,13,8,4,22,11,14
"COG1360",5,12,1,27,16,7,16,30,7,12
"COG1361",2,6,1,2,1,0,3,0,1,4
"COG1362",81,77,104,30,56,78,52,24,33,38
"COG1363",19,28,69,17,33,20,21,49,13,13
"COG1364",33,28,38,14,26,28,24,14,24,12
"COG1366",20,15,22,5,8,12,9,5,8,10
"COG1368",140,111,124,127,106,77,82,60,95,114
"COG1372",0,5,0,931,0,0,0,0,0,0
"COG1373",79,107,71,66,38,191,213,11,177,269
"COG1376",72,21,39,19,76,30,41,83,10,41
"COG1377",5,2,0,0,6,2,11,36,3,9
"COG1378",3,1,0,4,7,0,0,0,3,2
"COG1379",6,1,0,5,1,7,0,9,3,4
"COG1380",17,18,5,19,19,24,20,14,15,29
"COG1381",26,17,21,8,21,23,21,11,10,16
"COG1384",2,0,0,4,6,3,1,0,0,0
"COG1385",43,32,25,32,15,31,24,18,26,22
"COG1386",30,17,28,7,11,12,8,5,11,9
"COG1387",61,57,65,60,51,57,47,33,65,64
"COG1388",55,38,57,18,40,62,35,11,29,25
"COG1390",0,1,6,0,0,2,0,4,1,0
"COG1391",5,3,4,1,23,4,11,49,4,9
"COG1392",12,10,1,10,1,5,9,11,5,13
"COG1393",25,20,14,17,15,28,18,26,10,18
"COG1394",18,19,25,11,10,13,9,19,21,16
"COG1396",150,114,148,76,130,101,91,124,77,97
"COG1397",13,47,39,66,14,16,10,29,10,32
"COG1399",25,14,24,12,9,20,13,16,5,11
"COG1401",34,37,32,30,38,25,11,1,41,15
"COG1402",6,6,19,15,4,7,16,13,10,10
"COG1403",5,5,13,13,5,5,0,7,3,6
"COG1404",126,115,202,216,89,101,89,56,138,84
"COG1406",2,1,0,0,6,0,0,0,2,1
"COG1408",51,66,68,68,34,65,64,26,74,73
"COG1409",74,126,120,100,64,112,83,36,142,114
"COG1410",84,91,78,98,83,120,114,73,132,100
"COG1413",0,1,3,1,10,0,3,31,0,11
"COG1414",15,19,27,18,60,13,27,105,12,14
"COG1416",0,0,0,3,0,0,0,0,0,0
"COG1418",102,110,94,89,45,96,86,31,98,75
"COG1419",4,4,0,1,10,1,5,0,3,3
"COG1420",51,36,52,12,29,46,17,13,14,11
"COG1424",3,2,0,1,0,1,0,0,0,0
"COG1426",1,5,1,3,2,1,3,16,0,3
"COG1427",0,4,1,6,0,0,0,0,2,0
"COG1428",3,17,4,8,0,1,1,1,2,1
"COG1429",22,53,25,39,8,36,91,2,53,40
"COG1430",1,3,2,2,1,0,0,1,1,2
"COG1432",4,3,4,2,5,7,13,16,5,7
"COG1433",7,8,4,1,10,2,2,1,0,3
"COG1434",14,19,33,13,20,14,6,28,7,21
"COG1435",18,22,20,21,17,27,26,15,36,15
"COG1436",2,1,5,1,1,2,1,3,1,0
"COG1437",0,0,0,0,1,0,0,0,0,1
"COG1438",23,34,21,18,21,18,25,48,27,28
"COG1440",11,3,0,10,12,15,2,13,2,2
"COG1441",1,0,0,0,4,1,6,14,0,0
"COG1442",48,45,34,47,52,17,19,63,28,49
"COG1443",1,6,8,7,6,2,9,5,21,10
"COG1444",0,2,0,0,19,1,7,28,1,3
"COG1445",16,12,5,4,27,34,48,73,30,40
"COG1446",5,5,0,8,12,8,8,33,1,3
"COG1447",7,1,2,9,11,10,9,25,1,3
"COG1448",5,12,12,7,24,4,5,31,1,9
"COG1449",12,18,6,32,4,16,15,0,27,38
"COG1450",2,2,3,4,29,2,11,58,4,9
"COG1451",23,30,38,19,21,35,19,19,19,19
"COG1452",1,3,1,0,22,1,9,31,4,7
"COG1453",34,41,70,41,21,48,34,15,41,51
"COG1454",180,152,170,90,182,144,138,150,92,138
"COG1455",53,11,14,32,35,49,23,67,4,24
"COG1456",6,1,15,2,4,5,1,0,1,4
"COG1457",33,12,10,8,31,7,11,27,7,10
"COG1459",30,21,29,13,47,4,21,61,7,19
"COG1461",47,49,69,16,26,42,43,20,28,20
"COG1462",2,0,0,2,1,0,1,5,0,1
"COG1463",3,12,5,1,6,5,7,21,4,3
"COG1464",21,30,36,13,24,15,17,37,12,20
"COG1465",0,0,3,0,0,0,0,0,0,0
"COG1466",65,36,62,42,33,37,36,22,32,39
"COG1468",14,4,13,11,4,11,7,14,6,13
"COG1469",0,2,1,0,3,1,0,0,3,2
"COG1470",3,3,2,5,0,3,4,7,6,3
"COG1472",466,371,402,407,296,401,491,147,538,728
"COG1473",52,67,71,49,75,65,42,145,49,43
"COG1475",187,193,267,98,143,243,161,100,99,98
"COG1476",18,13,23,7,17,4,9,7,8,9
"COG1477",49,57,40,45,33,46,27,24,36,34
"COG1479",94,91,82,72,63,33,70,12,93,103
"COG1480",14,32,20,55,19,18,55,0,51,61
"COG1481",42,37,43,13,14,28,17,11,6,16
"COG1482",35,36,39,75,36,74,40,42,43,59
"COG1483",10,1,3,5,0,17,2,0,0,0
"COG1484",112,100,149,101,101,127,122,121,80,45
"COG1485",0,0,0,0,16,2,10,19,1,3
"COG1486",20,11,30,25,53,19,21,78,22,19
"COG1487",4,2,1,10,4,1,3,22,9,0
"COG1488",54,40,69,28,45,44,39,47,35,47
"COG1489",10,5,17,3,17,6,10,20,6,6
"COG1490",32,28,24,22,24,23,32,18,25,28
"COG1492",16,9,14,18,16,60,30,8,50,30
"COG1493",16,29,34,9,22,30,13,7,10,16
"COG1494",3,5,3,2,25,2,11,38,1,4
"COG1495",0,1,1,0,10,3,0,11,2,0
"COG1496",51,40,29,24,25,17,23,20,27,25
"COG1501",164,179,234,163,191,180,243,158,250,191
"COG1502",174,154,70,79,138,125,128,117,90,106
"COG1505",2,8,9,16,0,6,3,0,9,3
"COG1506",90,186,77,298,99,42,74,1,78,69
"COG1507",0,1,3,0,0,0,0,0,0,0
"COG1508",30,45,20,67,45,27,41,39,54,41
"COG1509",10,23,15,31,15,14,28,29,42,20
"COG1511",92,44,60,21,83,25,22,15,13,14
"COG1512",30,28,28,25,20,45,22,13,29,26
"COG1513",0,0,0,0,6,0,2,6,0,1
"COG1514",0,2,7,0,5,0,1,8,1,1
"COG1515",0,0,3,0,7,1,0,4,0,1
"COG1516",7,1,3,1,7,1,4,11,2,5
"COG1518",40,28,30,25,24,31,17,25,10,51
"COG1519",22,35,15,30,33,26,44,22,39,46
"COG1520",38,48,61,44,41,41,60,13,55,43
"COG1521",44,33,32,35,28,53,29,9,37,22
"COG1522",42,51,24,47,58,39,38,57,45,54
"COG1523",88,42,40,51,82,81,81,75,84,78
"COG1524",23,64,17,68,8,39,76,7,82,42
"COG1525",1,6,8,0,3,1,0,2,0,2
"COG1526",3,4,0,0,10,9,7,23,0,6
"COG1527",15,9,25,5,16,7,10,13,5,9
"COG1528",15,27,11,37,25,27,34,15,25,20
"COG1529",63,48,68,27,111,86,65,221,44,56
"COG1530",28,35,32,52,58,30,24,60,49,41
"COG1533",56,38,39,42,41,40,40,23,33,23
"COG1534",9,11,19,6,10,9,8,7,2,9
"COG1535",0,0,0,1,4,1,1,9,0,0
"COG1536",8,7,2,4,9,0,3,9,2,0
"COG1538",152,238,103,451,202,231,272,76,449,365
"COG1539",11,23,9,16,12,11,10,15,17,19
"COG1540",2,2,5,0,8,2,8,15,2,8
"COG1541",33,46,69,85,42,48,51,44,73,52
"COG1543",5,0,0,0,0,0,0,0,0,0
"COG1544",25,22,20,12,35,7,5,9,4,6
"COG1546",33,36,39,19,26,32,28,21,31,14
"COG1550",0,0,0,0,0,1,1,1,0,0
"COG1551",2,4,1,2,5,0,2,6,1,4
"COG1553",0,0,0,0,7,0,5,6,0,4
"COG1554",37,11,43,41,15,13,29,28,40,53
"COG1555",28,20,11,23,19,3,4,2,8,19
"COG1556",7,5,4,6,14,0,0,0,0,3
"COG1558",2,4,1,3,14,2,11,18,1,2
"COG1559",24,47,59,36,19,26,20,10,46,34
"COG1560",15,37,14,34,37,13,19,33,27,29
"COG1561",46,53,43,39,27,35,28,18,47,31
"COG1562",0,2,3,0,0,0,0,0,0,0
"COG1564",22,19,28,27,15,20,27,4,29,14
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",14,21,15,27,65,10,42,125,64,79
"COG1567",8,3,2,0,2,1,0,0,4,2
"COG1568",0,1,0,6,0,0,0,0,1,0
"COG1569",0,1,0,0,0,0,1,0,0,1
"COG1570",78,63,62,48,48,41,47,30,55,51
"COG1573",15,21,24,29,4,22,16,0,17,26
"COG1574",6,10,14,3,4,24,3,30,19,10
"COG1575",4,20,5,21,23,20,15,23,19,22
"COG1576",41,26,31,32,27,26,16,18,27,16
"COG1577",0,0,0,2,0,0,0,0,0,2
"COG1578",1,0,1,2,3,2,0,0,0,3
"COG1579",5,18,9,17,0,8,4,0,26,21
"COG1580",0,0,0,0,4,0,0,7,0,1
"COG1582",0,0,0,0,0,0,3,2,0,0
"COG1583",3,2,1,7,1,0,0,0,0,17
"COG1584",1,0,0,1,8,1,1,14,1,0
"COG1585",22,14,16,3,9,8,14,13,10,3
"COG1586",0,1,4,0,1,0,2,15,1,0
"COG1587",23,12,10,9,29,17,10,31,7,15
"COG1589",15,9,25,2,5,4,5,17,1,7
"COG1592",62,48,70,65,27,64,38,31,56,60
"COG1593",61,45,32,36,71,89,76,240,58,55
"COG1595",96,124,90,228,61,265,353,51,342,412
"COG1596",17,49,29,79,55,44,81,44,87,51
"COG1597",68,89,77,68,45,57,52,32,74,63
"COG1598",7,3,4,3,10,14,2,10,0,5
"COG1600",1,6,12,15,18,6,12,24,7,10
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",27,26,28,8,34,26,13,26,16,6
"COG1606",2,7,14,2,11,8,3,6,2,2
"COG1607",4,3,1,0,9,3,2,6,2,4
"COG1609",330,197,320,251,388,256,230,610,191,208
"COG1610",25,12,20,16,11,12,16,8,22,23
"COG1611",31,31,32,33,37,24,55,20,25,56
"COG1613",6,1,3,2,29,11,3,18,1,6
"COG1614",10,4,44,1,11,0,0,0,0,0
"COG1615",10,0,1,0,0,0,0,0,1,0
"COG1618",0,3,4,1,3,3,0,0,1,0
"COG1619",35,25,17,18,32,13,14,13,23,19
"COG1620",11,14,12,10,32,15,14,38,13,25
"COG1621",85,48,22,48,53,63,75,104,77,133
"COG1622",1,1,0,0,12,0,3,18,0,6
"COG1623",4,0,1,3,0,0,0,0,0,0
"COG1624",61,39,44,40,25,37,30,9,33,36
"COG1625",25,16,27,4,6,29,18,15,15,8
"COG1626",11,12,6,31,48,9,20,52,27,53
"COG1629",71,186,63,225,136,120,173,271,227,205
"COG1633",0,2,7,6,0,0,0,18,2,0
"COG1635",0,0,0,9,0,1,0,0,0,0
"COG1636",32,21,27,20,26,20,19,7,26,25
"COG1638",50,45,35,32,46,17,16,68,12,10
"COG1640",107,90,83,59,104,108,107,70,95,88
"COG1641",14,8,24,4,10,9,11,4,5,11
"COG1643",3,20,17,4,37,3,14,89,12,11
"COG1647",2,2,0,1,0,1,0,0,0,1
"COG1648",6,9,9,5,18,1,3,11,2,4
"COG1649",47,66,68,105,45,86,105,9,160,90
"COG1651",0,8,5,3,27,5,24,21,2,10
"COG1652",5,1,5,10,2,13,6,3,1,1
"COG1653",410,185,416,271,289,303,201,395,159,209
"COG1654",37,17,30,9,24,28,17,37,5,12
"COG1655",4,3,0,0,9,1,8,0,1,6
"COG1657",0,16,2,0,0,0,0,0,0,0
"COG1658",10,12,15,2,5,9,4,0,2,5
"COG1659",0,0,0,0,0,1,0,0,1,3
"COG1660",43,39,33,40,37,31,47,33,53,42
"COG1661",11,4,8,1,6,9,9,1,7,6
"COG1662",4,7,0,1,161,3,74,232,5,38
"COG1663",3,10,4,10,5,22,25,20,31,22
"COG1664",0,5,8,12,1,1,1,0,2,1
"COG1666",2,1,1,0,2,0,1,11,1,4
"COG1668",10,20,31,26,5,3,1,4,7,4
"COG1669",2,8,5,16,4,11,14,0,2,7
"COG1670",75,80,68,94,77,75,93,129,69,97
"COG1671",17,8,17,0,16,13,10,20,6,8
"COG1672",62,118,18,105,55,39,40,13,70,64
"COG1674",158,165,170,80,85,117,61,70,63,62
"COG1677",3,3,1,2,7,1,9,7,2,1
"COG1678",6,7,3,19,15,2,14,17,14,15
"COG1679",0,6,23,0,0,0,0,10,1,0
"COG1680",70,77,90,119,82,66,74,70,122,127
"COG1682",52,34,29,8,39,23,20,28,8,29
"COG1683",14,9,3,3,12,16,8,4,4,7
"COG1684",4,2,0,0,2,3,7,22,1,2
"COG1686",178,107,160,37,130,135,81,119,70,70
"COG1687",8,7,11,1,3,6,0,3,4,4
"COG1690",8,3,18,20,21,16,7,44,20,21
"COG1691",12,13,15,1,3,8,3,4,3,1
"COG1692",12,9,28,5,2,1,2,1,3,5
"COG1694",23,17,18,263,19,19,32,14,22,32
"COG1695",30,29,34,19,28,42,37,54,26,35
"COG1696",122,112,143,65,83,23,23,14,32,23
"COG1699",8,1,1,4,5,1,4,1,0,5
"COG1700",1,13,6,10,4,0,0,0,0,10
"COG1702",34,51,54,32,43,47,41,40,43,47
"COG1703",13,23,19,37,19,16,31,18,38,34
"COG1704",19,28,12,36,12,19,27,3,42,16
"COG1705",8,31,14,40,18,16,19,21,47,38
"COG1706",1,0,0,0,9,0,4,11,0,0
"COG1708",2,6,4,12,13,6,4,1,6,4
"COG1712",5,6,5,8,4,6,11,7,7,8
"COG1713",17,32,35,11,9,12,11,7,8,8
"COG1714",1,0,2,3,2,5,7,0,7,1
"COG1715",7,6,3,10,3,7,7,6,3,2
"COG1716",13,11,24,2,8,5,1,4,2,0
"COG1719",0,0,1,0,0,0,0,1,0,0
"COG1720",13,12,23,10,23,16,14,6,8,9
"COG1721",16,21,23,58,12,16,20,0,34,24
"COG1722",0,6,9,1,4,1,1,6,0,1
"COG1725",60,44,48,44,27,9,9,16,6,9
"COG1726",13,20,11,28,5,14,13,0,19,19
"COG1728",2,5,0,0,5,1,5,0,0,1
"COG1729",0,5,2,0,4,0,2,20,1,1
"COG1732",5,3,4,14,10,7,3,17,2,0
"COG1733",45,24,14,39,34,36,20,30,18,38
"COG1734",0,2,5,19,5,1,2,22,2,1
"COG1735",2,4,2,2,9,3,6,29,2,3
"COG1737",84,36,77,43,103,75,58,133,41,38
"COG1738",15,16,7,22,8,12,17,8,14,21
"COG1739",29,28,35,27,32,36,28,21,29,25
"COG1740",4,5,1,4,15,4,7,28,3,5
"COG1741",4,13,8,23,15,15,25,26,27,25
"COG1742",0,0,0,0,3,0,1,6,0,0
"COG1743",19,1,0,1,1,7,1,0,0,2
"COG1744",46,65,111,18,44,70,37,45,47,30
"COG1747",0,2,2,0,0,0,0,0,0,0
"COG1748",41,30,27,29,33,42,46,8,29,48
"COG1749",4,4,1,1,20,0,9,12,2,7
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",56,71,33,115,47,68,80,23,81,99
"COG1754",14,45,18,48,17,27,40,0,60,59
"COG1755",0,0,0,1,0,1,1,0,0,2
"COG1757",102,138,92,91,61,130,99,55,108,96
"COG1758",1,0,0,1,6,0,0,4,0,1
"COG1760",55,52,73,54,56,63,41,72,42,61
"COG1762",108,52,44,45,125,89,69,232,39,70
"COG1763",12,3,2,3,17,8,10,14,6,4
"COG1764",0,0,0,0,5,0,2,5,1,1
"COG1765",0,0,3,3,4,0,0,3,0,2
"COG1766",11,13,1,2,8,3,18,30,4,8
"COG1767",10,3,7,0,19,6,6,16,1,6
"COG1768",19,16,23,1,7,19,3,2,8,6
"COG1770",1,2,3,1,8,0,4,24,1,4
"COG1773",8,15,11,13,22,17,7,19,11,6
"COG1774",64,32,44,33,22,50,41,12,28,50
"COG1775",15,24,39,5,32,32,18,47,27,11
"COG1776",14,5,0,8,8,4,4,10,4,5
"COG1778",13,11,15,30,17,10,15,14,22,11
"COG1780",1,0,0,1,3,0,2,4,1,3
"COG1781",14,26,12,24,19,11,18,11,28,23
"COG1782",0,4,8,0,0,0,1,0,0,0
"COG1783",10,2,7,5,1,9,50,0,23,6
"COG1785",24,33,18,57,31,46,38,21,54,47
"COG1786",0,0,1,0,0,0,0,3,0,0
"COG1787",3,1,0,2,0,1,0,0,3,1
"COG1788",1,4,7,9,6,3,1,21,4,5
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",48,53,37,38,35,51,32,28,48,20
"COG1793",0,0,2,6,0,0,1,15,1,3
"COG1794",5,7,12,3,9,5,5,29,4,0
"COG1797",31,29,30,24,27,35,21,7,36,48
"COG1799",23,11,17,10,5,13,13,5,12,14
"COG1801",1,0,1,0,5,0,0,14,1,2
"COG1802",73,38,48,44,73,69,44,138,33,32
"COG1803",33,29,28,42,19,25,22,18,22,20
"COG1804",5,10,18,5,41,24,12,72,12,16
"COG1805",14,18,9,28,10,4,23,0,14,9
"COG1806",1,7,3,0,3,2,4,6,2,3
"COG1807",14,50,27,49,25,26,37,26,59,30
"COG1808",8,25,11,46,14,27,13,1,44,23
"COG1811",12,9,12,6,10,28,14,14,6,4
"COG1814",1,1,2,18,0,0,3,0,3,4
"COG1815",1,0,0,1,2,3,5,8,3,7
"COG1816",13,6,4,6,22,4,6,16,2,14
"COG1817",1,0,1,7,0,4,0,0,13,0
"COG1819",8,3,0,20,15,12,22,3,17,19
"COG1820",54,43,48,53,54,73,84,65,66,65
"COG1823",1,0,0,2,1,0,3,28,0,1
"COG1825",15,21,7,25,18,8,7,1,6,8
"COG1826",3,1,0,2,24,11,0,32,1,7
"COG1827",19,10,8,5,7,20,10,10,5,8
"COG1830",6,6,2,8,11,17,39,36,12,19
"COG1832",2,1,0,1,1,0,1,3,0,0
"COG1834",1,2,7,1,0,0,0,0,1,3
"COG1835",27,30,18,55,31,25,23,10,50,55
"COG1837",18,15,11,2,9,9,10,0,3,7
"COG1838",41,36,13,42,55,45,45,39,36,51
"COG1840",3,21,36,15,12,10,18,45,23,8
"COG1841",7,5,6,6,1,2,1,3,3,2
"COG1842",4,10,4,2,20,0,3,22,1,1
"COG1843",3,6,2,1,8,2,6,10,1,3
"COG1845",0,0,0,0,7,0,2,18,1,4
"COG1846",81,51,41,60,74,65,53,81,40,80
"COG1847",28,26,48,12,19,23,15,12,12,22
"COG1850",2,6,2,0,0,0,1,5,1,1
"COG1852",0,0,0,1,0,0,1,0,1,0
"COG1853",59,53,47,59,46,44,63,24,24,71
"COG1854",20,17,16,9,19,20,10,24,15,17
"COG1857",3,1,0,0,4,2,1,0,0,12
"COG1858",5,7,2,23,26,3,14,31,7,40
"COG1859",3,1,1,0,13,1,3,15,1,1
"COG1861",0,1,1,9,0,3,0,0,3,1
"COG1862",10,22,14,28,11,15,12,7,15,16
"COG1863",0,2,1,3,0,0,1,2,2,0
"COG1864",20,29,10,54,4,12,24,0,46,22
"COG1865",3,2,2,3,2,3,0,0,3,2
"COG1866",67,69,64,44,55,73,80,50,62,62
"COG1868",8,11,0,4,12,0,12,20,3,9
"COG1869",2,0,1,0,16,3,1,20,2,5
"COG1871",5,2,5,2,6,1,3,2,2,4
"COG1872",1,2,1,0,4,0,2,7,3,0
"COG1873",8,5,8,0,5,11,4,5,5,4
"COG1874",103,82,54,123,72,64,130,16,101,81
"COG1875",14,12,9,24,3,10,10,6,26,11
"COG1876",26,28,41,16,14,35,19,8,13,5
"COG1877",11,15,2,12,14,6,12,8,15,10
"COG1878",4,3,7,1,2,0,4,11,5,6
"COG1879",132,92,96,116,200,174,127,345,103,164
"COG1881",0,1,3,2,4,0,1,4,1,4
"COG1882",136,120,98,130,164,140,171,221,111,135
"COG1883",73,114,102,89,39,84,79,19,99,67
"COG1884",45,66,58,99,26,68,65,24,119,84
"COG1886",6,4,0,2,18,5,6,37,0,5
"COG1887",55,92,52,44,34,57,14,3,28,25
"COG1893",45,36,27,21,30,39,58,28,43,50
"COG1894",26,51,55,48,36,42,19,46,23,22
"COG1895",4,5,4,8,7,10,7,0,8,13
"COG1896",25,30,44,9,31,7,8,14,5,3
"COG1897",36,37,25,24,34,30,33,24,21,33
"COG1898",34,59,43,41,20,45,34,15,54,50
"COG1899",0,2,1,8,0,0,0,0,0,0
"COG1900",0,1,0,4,0,0,0,0,1,0
"COG1902",85,49,86,62,83,115,57,95,80,69
"COG1903",42,23,14,9,27,41,25,3,68,21
"COG1904",34,44,28,31,39,95,42,26,53,47
"COG1905",14,14,32,10,8,20,8,36,11,5
"COG1906",1,4,1,1,2,5,0,9,3,0
"COG1908",4,0,11,1,0,3,0,0,1,1
"COG1910",2,1,2,1,3,3,1,0,0,3
"COG1912",0,0,7,4,3,0,0,0,0,0
"COG1913",0,2,0,1,0,0,0,0,0,0
"COG1914",29,20,19,37,27,15,20,27,28,41
"COG1915",1,5,6,2,0,3,3,11,2,1
"COG1917",41,36,27,52,26,40,30,8,56,61
"COG1918",79,62,49,64,70,77,47,16,77,57
"COG1921",4,2,11,3,23,1,14,34,1,3
"COG1922",16,22,13,28,25,5,9,5,8,7
"COG1923",2,5,12,2,6,1,2,10,2,5
"COG1924",141,106,77,27,100,86,73,46,31,42
"COG1925",45,22,15,7,68,42,35,124,13,22
"COG1928",4,6,17,0,4,7,4,0,0,2
"COG1929",31,22,25,31,42,11,24,41,33,23
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",45,40,50,44,28,37,41,25,48,32
"COG1934",0,0,0,0,1,0,1,14,1,1
"COG1937",17,17,16,10,15,9,13,17,9,9
"COG1939",28,9,13,5,15,16,9,4,5,8
"COG1940",145,102,134,171,146,144,124,166,138,157
"COG1942",1,0,0,0,3,0,0,6,0,2
"COG1943",84,19,35,45,44,39,27,47,23,25
"COG1944",6,0,0,17,13,1,1,13,0,4
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,1,0,0,9,0,5,11,0,1
"COG1947",40,42,40,26,38,30,29,22,19,25
"COG1949",0,0,1,0,6,3,3,10,2,3
"COG1950",1,0,1,0,1,0,0,0,0,0
"COG1951",64,50,32,33,63,61,62,80,52,62
"COG1952",2,0,0,1,5,1,4,22,0,2
"COG1953",1,3,0,1,8,2,2,32,0,3
"COG1954",6,8,3,1,16,7,7,20,3,8
"COG1956",6,3,3,13,11,2,6,12,9,8
"COG1957",12,11,39,12,32,9,14,111,8,12
"COG1959",81,28,52,25,56,67,26,54,25,26
"COG1960",44,70,46,77,103,86,98,101,80,62
"COG1961",190,156,336,74,164,720,396,243,388,250
"COG1963",5,4,9,1,5,8,2,0,3,3
"COG1964",6,0,3,1,5,1,0,0,0,1
"COG1965",0,1,0,0,5,0,0,10,0,1
"COG1966",79,89,58,45,82,116,78,59,69,51
"COG1968",42,49,50,33,40,33,28,20,34,42
"COG1969",2,1,1,1,8,2,2,12,1,1
"COG1970",17,17,28,25,8,18,11,10,18,7
"COG1971",28,26,38,22,26,37,26,20,33,32
"COG1972",1,6,0,21,23,0,5,6,0,2
"COG1974",46,32,53,16,44,35,30,71,17,28
"COG1975",39,19,17,8,40,28,23,62,13,15
"COG1977",0,0,0,0,3,0,1,2,0,0
"COG1979",39,32,45,54,32,39,54,41,53,47
"COG1982",57,94,73,14,139,87,70,162,26,55
"COG1983",3,8,3,12,4,12,2,4,5,6
"COG1984",4,5,16,2,9,2,5,15,6,5
"COG1985",32,49,24,50,34,40,33,21,65,56
"COG1986",1,2,0,0,5,1,3,12,0,1
"COG1987",1,1,0,3,3,0,3,8,0,2
"COG1988",5,0,2,0,10,1,4,20,1,1
"COG1989",14,12,3,11,22,0,9,21,1,6
"COG1990",5,1,0,1,3,2,0,0,2,0
"COG1992",0,0,0,3,0,1,0,0,0,0
