"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG1263",61,161,256,43,369,63,107,89,48,52
"COG1264",68,165,207,45,316,54,86,83,35,63
"COG1266",53,47,8,39,71,64,34,41,40,22
"COG1267",9,25,0,16,6,14,13,10,13,14
"COG1268",8,7,40,16,24,5,13,17,13,8
"COG1269",63,15,13,54,73,43,50,51,32,36
"COG1270",21,11,38,27,27,21,20,18,25,33
"COG1271",35,41,30,31,29,38,31,26,46,32
"COG1272",16,26,39,18,30,18,28,26,23,22
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",4,0,3,11,2,10,1,1,2,2
"COG1275",2,0,5,0,2,3,6,4,1,5
"COG1276",0,6,0,0,0,0,0,1,1,0
"COG1277",14,7,7,28,25,23,32,15,8,20
"COG1278",3,19,10,9,16,2,3,12,2,4
"COG1279",3,10,8,2,3,0,4,6,5,1
"COG1280",13,15,11,20,14,8,17,38,13,6
"COG1281",12,14,23,12,48,14,16,26,12,6
"COG1282",1,6,20,6,5,0,1,3,0,0
"COG1283",100,150,60,101,89,115,74,93,94,86
"COG1284",89,119,114,128,115,103,115,113,102,91
"COG1285",12,14,8,11,2,9,9,28,16,7
"COG1286",0,3,0,0,14,0,0,4,2,0
"COG1287",0,0,0,0,0,0,0,0,2,0
"COG1288",15,15,37,9,37,4,8,7,7,5
"COG1289",4,58,2,2,22,2,15,16,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,7,0,4,3,3,2,4,1,2
"COG1292",8,24,11,4,56,10,19,19,15,9
"COG1293",30,17,42,39,54,23,23,35,8,16
"COG1294",43,46,28,30,15,41,34,49,35,48
"COG1295",34,58,9,34,38,42,46,38,59,34
"COG1296",28,20,59,19,63,13,13,23,15,11
"COG1297",40,24,28,37,34,38,33,47,50,47
"COG1298",7,18,5,13,3,4,6,10,18,5
"COG1299",30,53,142,30,58,9,15,7,12,6
"COG1300",5,0,0,2,0,2,9,5,4,10
"COG1301",56,98,194,32,73,87,85,78,59,88
"COG1302",7,7,15,25,51,19,9,25,7,5
"COG1304",7,14,7,4,29,5,8,12,12,5
"COG1305",63,44,49,71,35,34,37,47,25,27
"COG1306",0,2,0,0,0,0,7,0,0,4
"COG1307",55,32,35,76,126,57,35,56,49,28
"COG1309",49,103,101,117,199,55,82,96,60,43
"COG1310",2,2,1,4,6,3,0,1,1,0
"COG1312",55,42,40,27,14,32,39,38,45,44
"COG1313",14,3,23,11,5,11,4,14,5,14
"COG1314",1,7,0,0,9,0,1,2,0,0
"COG1315",5,2,1,14,0,6,2,10,10,2
"COG1316",33,55,154,54,160,49,32,40,47,14
"COG1317",1,3,0,0,0,0,2,0,2,1
"COG1319",11,19,16,6,23,6,14,14,21,7
"COG1320",0,0,0,0,0,1,0,0,0,1
"COG1321",6,11,13,14,43,12,6,15,7,8
"COG1322",36,34,24,26,42,45,37,35,33,33
"COG1323",19,10,15,18,50,21,18,15,9,11
"COG1324",0,2,0,0,0,0,0,1,0,1
"COG1327",7,11,27,12,30,11,6,15,10,6
"COG1328",132,104,152,105,185,132,106,115,124,121
"COG1329",0,7,7,2,1,1,1,3,2,2
"COG1330",0,20,0,0,7,1,1,5,0,2
"COG1331",0,0,0,0,0,1,1,0,2,0
"COG1332",1,0,4,3,8,0,0,1,0,1
"COG1333",8,0,0,1,0,3,17,13,10,12
"COG1335",15,15,60,7,58,8,17,31,9,13
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",1,0,2,3,4,0,0,0,2,1
"COG1338",1,7,1,5,0,5,1,3,3,2
"COG1342",8,5,19,6,7,11,6,8,14,5
"COG1343",8,11,2,19,7,0,0,2,0,2
"COG1344",23,29,3,23,4,22,10,24,27,10
"COG1345",3,15,4,4,0,6,2,3,4,2
"COG1346",23,27,28,22,46,24,31,28,28,26
"COG1347",25,7,0,8,4,13,22,18,32,17
"COG1348",4,2,1,6,6,0,5,13,10,3
"COG1349",50,101,184,41,127,33,40,70,42,34
"COG1350",9,16,2,12,0,45,33,33,23,35
"COG1351",10,17,13,33,1,19,4,8,2,6
"COG1352",3,12,3,8,4,6,9,4,9,3
"COG1353",1,0,1,2,4,1,7,8,11,1
"COG1354",4,2,11,11,7,8,7,24,6,4
"COG1355",0,17,0,1,0,0,0,1,0,0
"COG1357",17,16,15,19,7,5,32,32,9,16
"COG1358",1,1,4,7,8,4,6,4,9,4
"COG1359",7,5,1,14,4,8,8,4,6,4
"COG1360",14,39,1,9,1,23,14,21,22,15
"COG1361",0,0,6,3,2,1,1,1,2,2
"COG1362",39,37,106,46,64,64,33,40,38,28
"COG1363",16,37,13,22,39,30,9,20,18,16
"COG1364",24,14,62,28,38,31,12,13,10,17
"COG1366",6,1,12,14,17,8,5,16,9,9
"COG1368",114,156,124,131,170,113,74,115,93,81
"COG1372",12,0,0,0,0,0,0,0,0,0
"COG1373",228,780,112,259,92,313,239,418,332,239
"COG1376",28,35,45,19,104,30,23,37,15,12
"COG1377",2,7,0,6,1,3,1,4,9,1
"COG1378",5,3,5,1,10,1,0,2,1,2
"COG1379",2,0,6,1,27,1,4,3,5,4
"COG1380",14,11,7,14,17,27,19,20,19,14
"COG1381",9,24,36,16,46,9,13,18,10,8
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",34,34,37,28,39,9,9,5,9,6
"COG1386",10,8,26,15,35,12,6,14,8,9
"COG1387",50,51,118,46,54,73,48,72,46,50
"COG1388",29,13,20,45,47,36,18,33,22,34
"COG1390",0,0,0,0,0,0,0,0,4,0
"COG1391",1,36,35,10,8,0,2,9,13,2
"COG1392",12,4,19,10,5,8,14,20,9,21
"COG1393",8,15,14,12,44,7,7,8,2,5
"COG1394",25,0,4,21,25,11,9,23,17,9
"COG1396",75,66,65,98,168,85,94,105,58,52
"COG1397",24,35,61,20,25,35,24,32,22,15
"COG1399",4,3,13,5,16,8,8,14,4,4
"COG1401",6,85,38,48,33,50,23,81,39,5
"COG1402",23,4,38,12,5,30,18,19,15,24
"COG1403",2,4,2,5,14,4,8,11,19,5
"COG1404",108,61,59,114,162,109,89,88,109,69
"COG1406",0,0,0,3,0,0,1,1,1,0
"COG1408",57,74,44,75,50,94,74,53,57,75
"COG1409",116,45,147,118,53,126,94,118,90,151
"COG1410",135,103,113,109,43,127,78,93,102,122
"COG1413",2,4,0,0,0,0,2,3,0,0
"COG1414",8,52,25,15,12,7,13,35,16,12
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,1,0,1,1
"COG1418",92,89,101,94,110,103,67,97,87,77
"COG1419",2,2,0,9,0,5,2,4,3,1
"COG1420",15,19,62,23,54,28,11,19,14,9
"COG1424",1,3,12,2,1,1,2,2,0,1
"COG1426",2,7,8,0,26,1,0,3,10,1
"COG1427",0,3,25,0,0,3,3,9,3,0
"COG1428",2,33,0,2,15,29,2,8,7,0
"COG1429",104,55,6,48,6,54,52,45,45,53
"COG1430",0,0,0,1,0,0,2,0,0,0
"COG1431",0,0,0,1,4,0,0,1,0,0
"COG1432",22,2,7,7,6,2,11,13,6,2
"COG1433",2,1,0,2,7,8,5,3,5,4
"COG1434",11,22,57,15,30,17,18,13,14,7
"COG1435",19,16,4,27,21,15,23,12,10,22
"COG1436",2,1,1,2,6,3,1,7,0,2
"COG1437",1,0,0,0,0,0,1,0,0,1
"COG1438",29,30,21,37,36,25,24,32,29,34
"COG1440",8,8,10,2,9,0,8,8,2,5
"COG1441",0,3,0,0,2,0,2,1,0,1
"COG1442",29,91,19,43,127,55,35,58,53,15
"COG1443",7,11,0,8,1,1,3,8,3,4
"COG1444",0,15,0,0,2,2,1,1,0,1
"COG1445",20,43,135,29,73,27,27,25,31,31
"COG1446",12,12,11,3,4,4,11,9,6,9
"COG1447",8,10,18,3,6,2,4,5,5,3
"COG1448",2,22,18,6,6,2,5,18,10,6
"COG1449",21,29,0,26,0,36,30,23,43,36
"COG1450",2,10,1,0,2,7,10,3,5,5
"COG1451",32,29,30,33,22,21,30,27,20,20
"COG1452",2,20,0,0,8,1,4,6,4,1
"COG1453",39,9,44,49,16,35,42,34,20,66
"COG1454",137,113,263,136,188,101,125,137,137,113
"COG1455",12,35,28,3,77,6,28,9,12,12
"COG1456",1,1,0,0,7,0,4,4,0,1
"COG1457",1,24,73,11,34,9,16,23,12,5
"COG1459",7,9,16,4,9,20,15,22,15,16
"COG1461",9,3,14,6,19,24,21,24,21,23
"COG1462",1,4,0,0,1,0,1,0,0,0
"COG1463",2,8,19,2,4,8,5,8,6,2
"COG1464",10,26,77,13,77,18,22,29,17,16
"COG1465",0,0,0,0,0,0,0,0,1,2
"COG1466",36,43,39,31,62,28,26,39,43,28
"COG1468",1,9,0,7,9,0,2,8,4,4
"COG1469",2,4,20,3,6,4,3,4,5,2
"COG1470",4,0,0,0,0,4,10,4,6,17
"COG1472",543,436,231,550,256,595,608,401,439,724
"COG1473",53,48,102,45,127,26,71,78,91,54
"COG1475",130,75,149,156,149,147,125,135,114,113
"COG1476",6,2,2,7,24,4,18,9,3,4
"COG1477",46,32,34,47,45,47,52,60,40,56
"COG1479",36,161,142,84,49,84,63,116,51,38
"COG1480",69,56,3,53,0,61,49,52,80,61
"COG1481",16,20,44,33,36,8,11,13,9,10
"COG1482",58,51,39,55,58,67,85,51,49,56
"COG1483",0,0,0,30,0,5,8,3,1,0
"COG1484",105,54,26,96,88,89,70,147,67,106
"COG1485",0,12,0,0,1,0,2,4,0,1
"COG1486",14,35,48,15,64,21,31,18,7,11
"COG1487",6,5,3,9,1,3,8,4,5,10
"COG1488",44,29,52,53,129,36,51,34,28,44
"COG1489",4,6,6,3,6,2,6,12,4,1
"COG1490",24,27,23,34,24,26,28,26,27,26
"COG1492",56,12,63,51,24,48,28,32,43,48
"COG1493",22,5,16,22,31,16,14,13,8,10
"COG1494",0,11,0,2,3,0,1,2,0,1
"COG1495",3,4,0,0,0,1,4,3,7,0
"COG1496",23,42,44,38,18,10,1,8,9,8
"COG1501",255,162,169,190,141,255,265,171,244,302
"COG1502",127,102,53,106,133,122,103,106,133,102
"COG1505",11,0,0,8,0,5,15,9,23,17
"COG1506",243,224,49,179,10,283,262,208,219,301
"COG1507",0,1,13,4,1,1,0,3,0,0
"COG1508",49,84,70,38,12,49,52,59,57,57
"COG1509",34,5,1,24,5,12,41,37,22,27
"COG1511",38,66,157,99,150,39,23,40,25,14
"COG1512",37,19,8,36,12,26,23,19,26,20
"COG1513",0,3,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,2,0,0,1,0,0
"COG1515",0,3,0,0,2,0,2,0,0,0
"COG1516",1,4,1,6,0,2,4,2,1,2
"COG1518",36,35,40,42,34,36,47,45,35,25
"COG1519",39,44,67,43,10,39,36,49,42,39
"COG1520",71,8,3,24,7,51,71,50,35,105
"COG1521",28,16,43,33,24,4,8,18,9,5
"COG1522",48,96,64,41,14,66,59,50,55,49
"COG1523",75,121,222,107,150,68,72,52,93,89
"COG1524",77,35,25,64,4,108,65,42,82,68
"COG1525",0,0,0,1,0,5,3,7,0,2
"COG1526",6,12,0,1,12,2,5,3,3,3
"COG1527",10,7,14,7,38,5,4,11,7,8
"COG1528",26,16,3,33,1,19,28,49,30,19
"COG1529",45,65,87,23,103,26,27,44,80,37
"COG1530",33,60,31,37,27,50,38,29,67,55
"COG1533",78,41,11,45,27,50,57,43,46,36
"COG1534",5,9,14,5,14,6,9,9,6,1
"COG1535",0,3,0,0,1,1,0,1,0,0
"COG1536",3,5,0,5,0,1,5,0,3,0
"COG1538",396,215,84,328,30,319,406,279,361,498
"COG1539",19,36,20,27,21,19,12,25,20,22
"COG1540",1,7,5,2,8,3,2,3,3,1
"COG1541",74,12,33,61,37,49,93,51,53,92
"COG1543",0,0,0,0,0,0,3,0,0,0
"COG1544",3,6,9,13,12,12,5,15,24,12
"COG1545",0,0,0,0,6,0,0,0,0,0
"COG1546",28,23,42,22,26,40,28,34,29,22
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,1,0,1,0,1,3,1,2,0
"COG1553",1,5,0,0,2,1,0,0,0,0
"COG1554",63,8,2,36,25,23,29,20,30,27
"COG1555",35,41,17,31,23,22,21,22,26,21
"COG1556",4,5,2,3,15,10,1,8,10,4
"COG1558",0,4,0,0,1,3,1,2,7,1
"COG1559",26,40,30,33,41,30,33,48,38,24
"COG1560",24,54,33,24,14,37,23,37,37,20
"COG1561",48,46,34,40,19,41,47,38,48,29
"COG1562",0,0,0,0,0,7,0,0,0,0
"COG1564",27,8,17,24,37,16,19,16,19,13
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",19,75,2,29,13,50,41,32,40,42
"COG1567",0,0,1,1,9,0,0,0,0,1
"COG1568",0,0,0,32,0,2,0,0,0,37
"COG1569",0,0,0,0,0,0,1,0,1,2
"COG1570",53,49,50,45,55,56,48,51,65,37
"COG1573",20,2,16,27,13,26,22,21,12,27
"COG1574",13,12,57,20,13,2,17,15,17,12
"COG1575",16,33,12,15,9,30,34,19,42,35
"COG1576",20,27,40,33,22,37,21,29,27,25
"COG1577",0,0,0,0,40,0,0,0,2,0
"COG1578",1,2,1,1,2,1,0,3,0,0
"COG1579",13,24,2,19,0,29,12,24,20,10
"COG1580",0,1,0,1,1,0,0,1,0,1
"COG1582",0,1,0,1,0,0,1,2,1,0
"COG1583",2,11,0,2,1,1,1,1,0,0
"COG1584",0,1,0,0,0,0,3,3,1,3
"COG1585",8,8,6,6,15,5,9,4,6,2
"COG1586",1,7,13,8,7,0,2,8,3,3
"COG1587",3,16,57,8,24,14,24,10,14,12
"COG1589",3,12,1,0,23,4,8,12,6,3
"COG1592",51,46,64,51,55,54,55,61,47,51
"COG1593",42,57,117,32,25,31,46,46,84,52
"COG1595",358,222,101,388,104,321,478,355,338,449
"COG1596",81,81,10,73,5,96,98,75,84,82
"COG1597",57,82,85,87,92,68,47,55,81,55
"COG1598",0,4,0,1,4,1,0,2,2,0
"COG1600",5,9,3,4,18,8,16,19,17,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,23,13,18,14,14,17,19,8,13
"COG1606",1,7,29,7,11,5,1,13,7,5
"COG1607",3,8,3,4,7,1,5,6,1,5
"COG1609",188,411,741,362,449,163,207,232,180,192
"COG1610",21,5,12,24,12,14,29,21,16,19
"COG1611",54,27,11,34,27,33,28,33,38,33
"COG1613",2,10,6,8,20,7,3,6,1,2
"COG1614",3,1,1,2,13,1,1,0,0,0
"COG1615",0,6,40,6,3,2,1,3,0,0
"COG1618",0,0,0,0,5,1,0,1,0,2
"COG1619",21,10,39,27,26,6,7,11,7,10
"COG1620",13,41,11,7,10,16,13,20,13,11
"COG1621",30,30,35,36,62,87,78,59,94,106
"COG1622",0,10,0,0,1,0,0,1,1,2
"COG1623",1,1,1,0,1,0,3,0,0,1
"COG1624",28,38,29,63,30,42,29,44,43,26
"COG1625",6,14,37,8,16,15,7,8,10,10
"COG1626",34,17,1,29,7,31,41,20,18,65
"COG1629",221,169,5,115,43,196,214,176,201,258
"COG1633",2,0,1,0,1,7,2,5,2,0
"COG1635",1,0,0,0,0,0,5,0,18,2
"COG1636",27,10,26,22,24,26,12,25,17,21
"COG1637",0,1,16,3,0,0,0,1,0,0
"COG1638",47,24,87,38,22,33,36,38,80,40
"COG1640",106,135,164,90,84,109,73,83,90,77
"COG1641",5,5,25,2,15,9,3,10,7,9
"COG1643",5,79,53,9,12,50,2,20,17,4
"COG1647",1,0,9,1,0,3,2,3,2,0
"COG1648",2,9,23,10,14,4,5,4,7,6
"COG1649",120,66,13,102,3,113,116,68,134,158
"COG1651",4,16,30,12,10,0,2,9,4,8
"COG1652",2,5,2,0,3,2,1,1,8,4
"COG1653",174,152,542,273,485,160,177,202,172,93
"COG1654",7,14,35,15,45,17,5,17,7,7
"COG1655",0,1,0,1,0,2,4,1,4,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,5,14,11,19,7,5,4,5,3
"COG1659",1,0,1,0,0,0,2,0,0,0
"COG1660",44,51,32,44,48,44,40,42,44,54
"COG1661",5,0,0,3,1,1,6,13,6,0
"COG1662",10,14,2,0,1,2,11,11,3,2
"COG1663",38,43,4,21,0,43,28,41,24,35
"COG1664",1,0,0,0,5,5,5,4,1,0
"COG1666",1,0,19,3,4,4,2,3,1,1
"COG1668",6,2,0,8,13,7,8,19,7,1
"COG1669",12,14,0,12,1,15,23,12,12,17
"COG1670",79,52,86,100,76,58,119,82,90,81
"COG1671",4,7,2,5,10,9,3,2,6,3
"COG1672",59,285,16,135,11,223,77,169,39,74
"COG1674",27,32,61,27,77,105,83,95,81,64
"COG1677",3,4,0,5,0,7,3,0,0,2
"COG1678",10,7,0,19,2,12,13,13,9,12
"COG1679",1,0,1,1,0,3,0,4,5,0
"COG1680",106,58,50,97,52,102,111,71,83,99
"COG1682",19,15,40,26,49,26,30,34,11,19
"COG1683",8,12,7,4,4,6,5,7,2,5
"COG1684",1,11,0,5,1,2,2,5,7,4
"COG1686",70,66,123,65,201,23,13,16,18,8
"COG1687",6,15,12,7,8,3,3,9,6,3
"COG1688",0,4,0,0,0,0,0,2,0,0
"COG1690",5,28,1,20,8,11,24,20,19,30
"COG1691",3,5,31,6,4,4,0,10,9,2
"COG1692",0,2,21,9,2,9,2,2,0,1
"COG1694",37,13,11,37,6,20,31,34,40,35
"COG1695",25,13,24,37,48,16,24,24,21,7
"COG1696",77,24,16,100,102,79,84,91,64,64
"COG1699",0,1,2,1,1,2,0,0,3,1
"COG1700",0,1,0,9,1,10,13,8,3,11
"COG1702",30,57,40,41,59,44,41,46,41,34
"COG1703",14,14,15,12,2,27,33,23,36,24
"COG1704",20,11,11,22,31,19,25,26,21,24
"COG1705",15,90,5,39,39,48,30,36,66,74
"COG1706",0,5,0,0,1,0,1,2,1,1
"COG1708",5,1,0,7,2,3,19,15,4,6
"COG1712",18,1,2,6,0,4,11,4,7,12
"COG1713",9,8,20,11,33,9,10,13,11,7
"COG1714",6,0,0,10,4,6,9,5,3,17
"COG1715",14,4,0,6,4,8,9,7,1,0
"COG1716",1,13,43,11,6,8,2,26,6,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",11,27,1,7,7,21,3,11,11,5
"COG1721",43,24,1,28,4,47,51,39,34,45
"COG1722",1,1,0,2,5,0,2,1,0,0
"COG1724",0,1,0,0,0,1,0,0,3,0
"COG1725",24,31,39,50,44,15,9,15,7,12
"COG1726",32,44,1,20,10,21,27,17,20,29
"COG1728",1,1,1,2,0,0,1,2,2,2
"COG1729",1,2,0,0,2,0,1,1,6,0
"COG1732",3,10,23,1,32,2,2,1,1,3
"COG1733",39,20,39,43,48,17,51,36,33,33
"COG1734",5,3,0,2,2,2,7,9,5,0
"COG1735",1,11,4,0,4,0,1,0,1,2
"COG1737",45,63,118,29,87,21,36,43,36,24
"COG1738",12,20,4,9,1,24,15,13,17,13
"COG1739",17,30,35,24,30,27,29,37,32,30
"COG1740",0,14,31,0,4,3,3,7,12,5
"COG1741",12,7,2,10,6,8,41,17,12,31
"COG1742",0,2,0,0,2,0,0,0,0,0
"COG1743",0,0,0,20,0,2,3,3,2,2
"COG1744",32,10,39,32,70,33,26,36,30,21
"COG1747",0,0,0,2,0,4,0,0,0,0
"COG1748",51,28,32,53,25,47,39,34,37,38
"COG1749",5,3,2,7,1,3,2,4,4,4
"COG1751",0,0,1,1,0,0,0,0,0,0
"COG1752",33,3,1,20,4,80,128,90,79,115
"COG1754",68,71,39,44,7,88,42,68,58,63
"COG1755",1,0,0,0,2,0,0,0,1,0
"COG1757",109,129,85,83,79,104,110,95,123,123
"COG1758",2,3,6,3,7,1,0,3,2,0
"COG1760",46,66,79,51,89,51,59,64,50,38
"COG1762",40,131,255,43,163,41,79,60,51,35
"COG1763",5,9,9,3,5,4,3,2,5,0
"COG1764",0,1,0,0,1,0,2,0,0,0
"COG1765",1,7,5,1,0,0,2,2,1,2
"COG1766",2,7,1,2,2,7,3,3,10,2
"COG1767",5,8,15,0,5,1,3,2,4,3
"COG1768",9,2,13,11,11,5,3,12,4,2
"COG1770",1,13,19,7,5,0,0,4,0,1
"COG1773",10,10,10,7,6,4,7,10,4,16
"COG1774",47,22,48,48,30,36,35,34,39,20
"COG1775",15,16,10,22,41,8,12,33,18,7
"COG1776",8,3,0,5,0,4,6,4,8,3
"COG1778",15,15,18,13,4,19,27,23,26,19
"COG1780",1,5,7,2,14,0,0,0,1,0
"COG1781",21,23,14,35,17,18,21,13,29,16
"COG1782",0,0,1,1,0,0,0,1,0,0
"COG1783",6,4,21,63,2,32,16,102,22,11
"COG1785",43,8,5,50,4,41,46,39,49,70
"COG1786",0,0,0,0,0,1,0,0,1,0
"COG1787",0,0,0,2,3,0,1,1,1,0
"COG1788",0,8,2,1,11,4,3,14,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,57,24,44,54,60,43,53,45,30
"COG1793",1,0,1,2,0,0,1,2,1,9
"COG1794",2,9,2,6,12,4,11,5,8,1
"COG1797",20,12,52,27,23,21,33,21,26,20
"COG1799",17,17,33,11,20,15,6,11,6,4
"COG1801",1,3,0,0,5,0,2,2,5,0
"COG1802",39,55,97,29,35,26,36,63,50,31
"COG1803",21,8,23,27,7,15,28,25,16,14
"COG1804",11,25,50,7,5,4,14,41,5,5
"COG1805",31,15,1,20,2,35,22,19,26,40
"COG1806",1,4,1,1,7,0,9,7,4,3
"COG1807",30,44,46,39,9,50,43,56,44,43
"COG1808",28,3,26,24,11,9,6,4,6,8
"COG1811",4,9,19,3,48,4,9,12,13,15
"COG1814",3,0,1,2,22,3,10,2,4,1
"COG1815",1,5,0,3,0,2,0,2,2,1
"COG1816",8,7,4,5,23,0,7,6,10,0
"COG1817",0,0,0,17,0,2,0,1,0,0
"COG1819",19,2,1,14,19,9,24,16,18,23
"COG1820",63,27,56,69,57,31,49,49,81,69
"COG1823",0,12,12,0,9,1,6,13,6,5
"COG1825",20,21,9,25,9,33,16,23,20,20
"COG1826",0,20,10,1,3,0,3,4,2,2
"COG1827",15,6,24,10,19,4,8,6,5,4
"COG1830",31,17,2,23,2,10,27,33,18,27
"COG1832",0,6,1,0,11,0,0,1,1,1
"COG1834",1,1,1,0,0,0,14,3,1,6
"COG1835",33,15,16,78,54,51,50,30,23,52
"COG1837",7,2,11,7,17,9,3,5,2,3
"COG1838",47,46,23,32,18,69,40,44,58,33
"COG1840",12,8,71,6,13,14,24,28,29,21
"COG1841",4,0,11,6,15,4,2,9,3,4
"COG1842",1,1,0,2,0,1,2,8,0,2
"COG1843",3,5,1,6,1,5,3,4,4,1
"COG1845",0,3,0,0,0,0,2,2,0,0
"COG1846",54,46,79,62,127,47,60,73,49,35
"COG1847",19,15,54,18,54,18,18,27,19,8
"COG1850",0,0,0,2,1,0,1,0,6,0
"COG1852",2,4,8,0,2,0,0,1,4,3
"COG1853",39,33,25,39,47,73,50,72,39,42
"COG1854",20,17,13,12,26,20,6,19,14,9
"COG1857",1,13,3,1,2,0,2,0,0,0
"COG1858",2,6,0,1,1,10,11,8,10,9
"COG1859",1,5,1,6,2,1,2,0,0,2
"COG1861",5,0,0,1,1,1,10,0,1,10
"COG1862",18,12,9,21,18,22,18,22,12,9
"COG1863",0,0,0,1,0,0,2,1,0,1
"COG1864",23,41,0,30,1,37,34,31,46,31
"COG1865",1,0,1,1,8,0,3,0,2,1
"COG1866",69,80,50,50,38,63,53,69,69,58
"COG1868",2,7,3,6,3,2,3,4,7,2
"COG1869",3,10,1,1,1,2,3,3,3,2
"COG1871",0,0,0,2,1,0,1,3,3,0
"COG1872",0,0,0,0,0,1,0,2,3,0
"COG1873",3,1,6,4,3,3,4,2,1,0
"COG1874",132,55,132,84,86,86,139,76,132,145
"COG1875",24,0,0,8,11,13,25,13,13,19
"COG1876",17,5,13,26,48,12,5,13,10,10
"COG1877",17,7,0,14,0,12,33,11,13,54
"COG1878",6,2,7,8,10,11,6,12,13,4
"COG1879",105,200,122,97,240,117,133,128,173,100
"COG1881",1,13,17,2,2,0,7,2,2,2
"COG1882",159,162,215,123,168,98,137,139,156,135
"COG1883",83,30,34,94,21,71,82,46,66,108
"COG1884",33,13,48,33,4,67,92,79,77,108
"COG1886",2,0,0,5,2,5,4,8,5,0
"COG1887",41,24,29,40,49,44,38,41,10,24
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",38,17,47,47,40,39,30,23,30,36
"COG1894",26,25,69,30,59,17,57,31,29,30
"COG1895",12,14,3,12,4,10,13,19,5,21
"COG1896",16,13,8,12,44,22,17,6,8,6
"COG1897",33,43,65,48,49,40,32,28,46,26
"COG1898",46,27,24,58,45,61,71,48,65,47
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",64,76,43,57,112,42,56,83,44,57
"COG1903",33,9,56,43,21,24,33,21,28,56
"COG1904",47,40,15,64,15,58,35,41,32,62
"COG1905",4,4,17,15,13,10,20,11,9,13
"COG1906",1,1,11,1,0,0,0,3,3,3
"COG1908",0,0,1,3,1,0,0,4,6,1
"COG1910",1,0,4,1,13,0,3,0,0,4
"COG1912",1,0,0,0,1,0,0,1,1,0
"COG1913",0,15,0,0,0,10,0,0,0,0
"COG1914",21,21,41,35,62,14,32,20,26,32
"COG1915",1,0,3,3,0,6,1,1,3,0
"COG1917",40,26,19,52,22,43,47,46,42,42
"COG1918",53,54,33,66,43,67,48,51,48,37
"COG1921",2,13,2,2,12,1,4,8,6,1
"COG1922",14,28,34,17,23,38,18,23,23,26
"COG1923",0,2,3,2,1,2,3,3,2,0
"COG1924",56,92,174,63,85,96,64,71,42,42
"COG1925",23,60,26,25,29,11,19,30,21,13
"COG1928",0,0,0,3,1,4,0,3,0,3
"COG1929",33,39,55,19,37,6,5,7,11,11
"COG1930",0,0,0,0,0,0,0,0,1,1
"COG1932",39,51,80,56,40,48,37,47,52,47
"COG1934",2,0,0,0,0,1,2,0,2,0
"COG1937",8,18,24,8,8,10,7,7,10,3
"COG1939",9,6,20,11,20,14,6,13,12,8
"COG1940",134,183,246,194,196,143,165,132,125,128
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,0,0,8,0,0,1,0,0
"COG1943",12,62,273,27,90,31,39,54,38,18
"COG1944",1,4,0,0,3,0,1,2,2,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,10,7,6,1,0,0,0,0,0
"COG1947",33,43,55,35,29,34,27,33,33,23
"COG1949",2,10,5,1,1,0,3,1,4,2
"COG1950",0,0,0,0,1,0,1,2,0,0
"COG1951",62,67,37,55,29,67,60,46,60,42
"COG1952",2,8,0,0,1,0,2,2,1,0
"COG1953",1,7,0,1,2,0,2,3,8,2
"COG1954",1,6,3,3,5,1,5,1,5,7
"COG1956",12,13,1,14,18,8,14,6,7,12
"COG1957",9,33,60,21,41,6,14,23,18,7
"COG1959",32,21,53,32,81,20,26,35,26,12
"COG1960",73,62,36,62,30,54,62,75,62,74
"COG1961",350,129,257,432,267,348,318,417,229,229
"COG1963",2,1,5,1,0,3,3,3,2,4
"COG1964",0,0,0,0,10,0,1,0,3,0
"COG1965",0,4,0,0,2,0,2,0,1,0
"COG1966",79,98,142,70,25,84,63,87,79,62
"COG1968",11,13,11,17,18,58,36,38,35,38
"COG1969",1,13,32,5,1,9,3,3,5,2
"COG1970",11,12,33,11,14,15,13,22,14,6
"COG1971",21,13,12,26,14,25,17,26,18,13
"COG1972",8,28,22,5,33,1,10,19,6,4
"COG1974",10,21,11,9,11,31,16,42,16,15
"COG1975",15,38,61,10,39,16,9,22,20,15
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",56,36,50,32,38,25,47,45,46,61
