"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG1268",4,17,4,8,8,7,24,13,15,11
"COG1269",67,13,6,65,69,17,26,17,8,17
"COG1270",15,8,4,24,20,26,19,23,21,20
"COG1271",37,41,37,33,44,30,34,33,25,20
"COG1272",23,21,24,31,27,28,22,22,18,15
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,2,2,1,2,3,15,8,2,0
"COG1275",3,3,0,2,2,2,0,0,4,1
"COG1276",0,0,0,0,0,2,0,0,2,0
"COG1277",10,9,2,12,10,35,16,20,12,20
"COG1278",4,2,2,2,3,9,3,6,28,3
"COG1279",8,1,0,0,2,9,3,0,12,0
"COG1280",6,1,1,10,17,14,3,14,17,19
"COG1281",5,12,3,11,8,5,9,3,7,8
"COG1282",0,1,1,1,0,0,2,0,10,0
"COG1283",102,141,156,88,83,89,114,130,105,123
"COG1284",92,158,135,119,73,88,122,111,80,114
"COG1285",23,13,27,12,15,15,30,13,26,12
"COG1286",1,0,1,1,2,3,2,1,11,1
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",33,5,1,9,39,46,14,19,34,10
"COG1289",11,4,3,6,10,15,2,0,82,3
"COG1291",0,6,2,2,1,2,4,13,15,2
"COG1292",17,13,6,9,18,16,25,4,58,17
"COG1293",4,29,11,21,15,14,44,33,27,27
"COG1294",35,19,23,37,44,30,29,23,22,27
"COG1295",40,47,55,34,58,36,40,49,48,37
"COG1296",4,30,6,4,7,18,26,21,26,20
"COG1297",42,51,59,30,51,40,56,41,24,33
"COG1298",3,8,2,5,5,5,11,24,21,11
"COG1299",20,23,8,22,24,39,30,39,75,21
"COG1300",17,0,9,3,8,15,1,4,2,8
"COG1301",66,87,63,49,70,87,52,41,87,48
"COG1302",5,9,4,8,12,14,21,23,18,16
"COG1304",4,7,2,8,16,9,11,7,19,5
"COG1305",15,92,23,28,36,36,37,44,34,42
"COG1306",0,0,0,0,2,4,6,1,2,0
"COG1307",15,75,11,34,13,30,75,93,81,58
"COG1309",47,40,32,59,46,81,124,70,157,72
"COG1310",2,16,0,0,2,2,2,2,7,7
"COG1312",45,42,53,67,41,40,40,73,31,61
"COG1313",2,17,3,2,5,6,34,25,14,13
"COG1314",0,0,0,0,1,2,4,1,9,2
"COG1315",1,10,0,4,2,5,6,24,13,15
"COG1316",16,31,22,22,19,19,59,60,39,40
"COG1317",2,0,0,0,0,4,1,1,11,2
"COG1319",8,17,1,11,22,12,11,21,30,8
"COG1320",0,1,0,0,0,1,1,1,0,0
"COG1321",1,7,2,3,1,10,35,17,29,13
"COG1322",30,56,47,47,36,35,50,29,42,20
"COG1323",12,15,3,11,9,16,14,25,23,24
"COG1324",1,0,2,1,0,1,1,0,1,0
"COG1327",6,11,5,5,6,7,16,19,18,10
"COG1328",40,40,45,36,32,122,152,133,123,107
"COG1329",0,0,1,1,2,1,2,1,1,2
"COG1330",0,1,1,3,4,1,1,0,25,0
"COG1331",0,0,0,2,4,1,0,0,0,0
"COG1332",0,0,0,0,0,0,5,2,0,2
"COG1333",7,0,1,10,9,19,3,4,1,6
"COG1335",12,7,3,16,8,22,13,14,44,11
"COG1336",0,0,0,1,0,2,0,0,0,0
"COG1337",0,1,0,0,3,2,1,1,2,5
"COG1338",1,3,1,1,1,2,3,10,11,6
"COG1342",1,2,0,5,0,9,16,13,6,7
"COG1343",0,15,11,7,5,6,5,4,3,15
"COG1344",4,34,6,9,8,12,29,52,51,52
"COG1345",4,5,3,1,5,2,14,13,21,15
"COG1346",23,39,31,32,10,24,34,28,22,18
"COG1347",23,10,27,20,16,18,10,11,7,11
"COG1348",2,7,0,6,2,0,1,3,11,3
"COG1349",43,38,16,43,62,41,39,49,135,66
"COG1350",49,44,45,34,34,20,25,23,16,31
"COG1351",0,19,44,9,3,8,15,6,17,7
"COG1352",1,5,1,2,5,0,5,8,14,9
"COG1353",2,1,0,1,0,6,10,1,4,9
"COG1354",5,20,4,8,2,10,19,29,11,12
"COG1355",0,0,33,0,0,0,2,0,0,0
"COG1357",9,5,5,22,18,21,8,11,41,32
"COG1358",2,5,0,3,3,7,9,5,4,12
"COG1359",5,0,2,9,17,13,2,3,5,7
"COG1360",13,39,52,16,7,5,3,1,9,2
"COG1361",1,2,2,0,2,4,8,3,0,1
"COG1362",15,84,65,24,18,39,71,58,51,38
"COG1363",16,11,11,9,6,10,30,23,26,14
"COG1364",7,26,5,6,5,17,28,26,16,30
"COG1366",4,8,5,6,1,2,19,15,11,8
"COG1368",65,146,175,56,66,89,121,109,109,84
"COG1372",0,0,0,1,0,0,9,0,2,0
"COG1373",207,1171,1142,188,200,198,342,212,154,246
"COG1376",18,37,8,11,16,25,24,30,70,36
"COG1377",1,5,1,6,6,3,12,12,22,7
"COG1378",0,1,0,2,1,0,1,0,6,2
"COG1379",2,0,0,0,3,7,3,2,5,4
"COG1380",8,22,21,17,18,10,19,25,20,10
"COG1381",7,9,9,12,7,16,19,22,26,14
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",25,42,25,19,29,24,30,22,36,20
"COG1386",2,10,6,6,5,8,20,18,9,10
"COG1387",46,62,17,63,68,61,55,61,49,63
"COG1388",19,19,2,20,18,20,38,42,43,37
"COG1390",0,1,1,0,5,0,4,1,3,1
"COG1391",3,1,1,3,3,7,3,0,34,2
"COG1392",29,3,1,11,12,8,3,5,2,9
"COG1393",10,11,1,11,11,9,14,6,11,7
"COG1394",16,7,1,22,18,19,16,18,6,15
"COG1396",52,77,65,63,55,95,126,109,105,78
"COG1397",24,42,73,26,22,16,42,12,13,22
"COG1399",1,13,5,3,3,10,12,15,19,15
"COG1401",11,128,28,46,41,19,46,37,31,71
"COG1402",15,2,1,19,19,15,6,13,6,16
"COG1403",2,7,2,6,2,7,3,4,5,5
"COG1404",124,207,251,116,104,78,118,118,95,168
"COG1406",0,0,0,0,0,0,1,4,4,0
"COG1408",63,71,107,57,100,70,76,71,30,62
"COG1409",122,36,46,143,137,99,125,135,46,139
"COG1410",104,128,128,102,113,107,82,114,95,116
"COG1413",1,0,0,0,0,2,1,0,6,0
"COG1414",9,3,3,15,21,14,14,26,56,12
"COG1418",77,105,99,88,67,76,126,94,59,83
"COG1419",0,4,2,0,0,2,9,13,5,7
"COG1420",9,22,11,10,8,16,41,26,22,24
"COG1424",0,0,0,2,0,2,2,0,0,0
"COG1426",2,1,0,4,3,1,3,0,4,0
"COG1427",0,0,0,0,0,2,4,0,0,0
"COG1428",0,44,58,1,0,5,10,1,0,0
"COG1429",65,117,67,86,71,34,52,23,16,59
"COG1430",0,2,0,0,0,2,2,2,0,2
"COG1431",0,1,0,0,0,0,0,0,0,1
"COG1432",1,18,2,14,9,7,14,3,8,11
"COG1433",8,0,1,10,0,3,10,11,8,8
"COG1434",9,8,5,4,7,16,19,15,27,12
"COG1435",14,5,19,20,14,27,19,25,16,26
"COG1436",0,1,0,1,3,1,4,1,0,2
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",16,35,33,31,31,30,25,23,22,32
"COG1440",6,7,1,6,4,3,3,13,5,3
"COG1441",0,0,0,0,1,0,0,0,9,0
"COG1442",29,30,79,24,34,34,36,47,63,73
"COG1443",6,18,25,9,9,10,4,5,5,9
"COG1444",3,0,1,1,3,2,0,0,20,1
"COG1445",11,18,6,19,16,29,29,27,82,24
"COG1446",22,2,0,16,16,13,5,2,5,6
"COG1447",3,6,2,4,2,2,3,2,3,1
"COG1448",7,5,1,3,12,5,11,1,22,2
"COG1449",13,41,23,34,24,26,15,27,7,23
"COG1450",10,0,2,2,3,6,1,0,19,0
"COG1451",26,7,5,14,11,27,26,31,34,23
"COG1452",3,0,1,2,6,6,7,0,21,2
"COG1453",29,8,4,45,52,45,27,49,25,51
"COG1454",125,88,46,132,80,125,147,146,169,114
"COG1455",9,9,1,17,11,22,15,23,34,8
"COG1456",1,0,0,0,1,0,4,2,3,2
"COG1457",4,16,3,2,9,16,15,18,32,9
"COG1459",9,24,7,6,10,15,18,16,50,11
"COG1461",9,13,9,18,8,21,49,35,34,27
"COG1462",2,0,1,0,0,1,0,0,2,0
"COG1463",1,1,2,3,3,3,6,0,9,1
"COG1464",8,14,5,15,24,29,34,18,22,15
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",18,36,38,35,40,27,53,45,29,46
"COG1468",1,7,6,8,8,2,6,6,4,5
"COG1469",1,1,1,3,2,2,3,1,8,0
"COG1470",6,0,0,9,4,12,5,3,1,3
"COG1472",630,575,580,600,436,641,372,712,319,490
"COG1473",85,23,11,42,73,56,81,46,66,33
"COG1475",73,124,89,114,101,117,183,173,148,169
"COG1476",0,18,2,1,7,9,13,18,9,9
"COG1477",49,60,54,45,38,53,76,44,40,53
"COG1479",30,80,99,74,85,72,86,48,64,99
"COG1480",86,98,113,61,53,47,44,42,17,59
"COG1481",10,22,2,8,11,9,25,29,25,10
"COG1482",52,47,44,47,42,61,49,66,48,55
"COG1483",0,0,2,0,0,6,3,1,0,0
"COG1484",173,37,31,133,105,72,111,160,96,155
"COG1485",0,0,0,0,0,0,0,0,4,0
"COG1486",30,7,4,18,13,14,14,15,70,14
"COG1487",0,19,12,6,6,5,3,9,6,4
"COG1488",30,32,9,35,33,38,29,45,43,31
"COG1489",5,3,1,4,8,7,8,9,17,6
"COG1490",19,38,27,31,17,19,30,28,20,29
"COG1492",53,21,4,48,46,34,40,49,35,52
"COG1493",9,15,2,15,5,9,31,29,15,19
"COG1494",7,1,0,4,6,6,1,0,14,0
"COG1495",1,0,0,5,2,4,2,0,3,2
"COG1496",27,35,46,20,28,26,24,30,29,33
"COG1501",246,226,203,271,224,271,177,229,152,193
"COG1502",141,125,117,100,105,78,146,125,130,138
"COG1505",12,0,2,4,6,11,8,6,3,2
"COG1506",370,339,306,287,292,228,212,161,81,226
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",48,73,86,57,68,42,39,30,25,53
"COG1509",50,4,3,26,34,31,14,20,32,16
"COG1511",11,60,8,15,9,23,51,72,69,57
"COG1512",40,13,25,25,34,17,15,20,24,33
"COG1513",1,0,0,1,0,0,0,0,3,0
"COG1514",0,0,0,0,0,2,1,0,7,0
"COG1515",3,0,0,0,0,0,0,0,3,0
"COG1516",0,2,2,1,2,1,3,4,13,3
"COG1518",13,48,49,44,35,25,26,32,22,26
"COG1519",59,44,52,52,44,40,38,37,33,46
"COG1520",94,6,25,68,61,70,60,46,29,38
"COG1521",18,19,5,16,25,25,31,26,29,39
"COG1522",42,69,76,40,48,44,41,61,52,56
"COG1523",75,96,78,66,70,68,50,88,71,85
"COG1524",84,36,92,107,107,80,60,44,10,64
"COG1525",0,0,1,2,0,0,0,0,0,1
"COG1526",3,2,1,1,5,2,3,2,14,3
"COG1527",6,4,4,7,13,8,8,8,11,12
"COG1528",30,9,13,45,34,26,28,21,20,50
"COG1529",55,34,13,46,42,41,61,54,103,22
"COG1530",35,76,68,47,46,48,41,33,55,55
"COG1533",94,25,55,51,71,60,45,74,45,55
"COG1534",4,9,4,5,4,10,14,7,12,5
"COG1535",0,0,0,1,3,1,1,0,6,0
"COG1536",3,4,0,3,4,1,9,13,13,5
"COG1538",503,224,260,444,470,410,239,292,174,362
"COG1539",23,20,35,27,13,17,20,20,25,28
"COG1540",1,4,2,0,2,1,8,2,11,0
"COG1541",103,13,19,87,95,105,42,56,24,59
"COG1543",0,0,1,0,0,1,0,0,0,0
"COG1544",4,9,4,10,11,13,27,20,23,19
"COG1546",31,20,27,14,21,23,38,27,23,22
"COG1550",1,0,1,0,0,1,0,1,1,0
"COG1551",0,0,0,0,1,0,2,2,4,0
"COG1553",1,1,0,0,1,2,0,0,7,0
"COG1554",28,5,5,37,29,29,9,62,20,46
"COG1555",23,41,47,21,33,15,23,23,12,24
"COG1556",9,0,0,6,9,7,3,3,7,5
"COG1558",1,4,0,0,0,1,4,8,8,4
"COG1559",15,39,55,30,32,29,50,35,25,29
"COG1560",10,3,11,10,14,18,27,28,51,14
"COG1561",41,49,57,33,32,44,48,42,38,38
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",23,9,2,20,22,24,23,30,21,24
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",54,30,58,46,43,38,18,35,48,23
"COG1567",1,2,0,1,0,0,3,1,6,0
"COG1568",3,2,0,13,0,0,1,0,0,0
"COG1569",1,0,0,1,0,0,1,0,0,0
"COG1570",54,45,47,60,46,51,53,63,48,54
"COG1573",19,9,2,19,22,23,36,20,10,15
"COG1574",23,6,3,8,6,15,13,16,13,9
"COG1575",26,28,35,36,22,37,18,19,14,17
"COG1576",15,19,22,22,29,27,23,43,26,18
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,1,0,0,0,0,0,0
"COG1579",20,23,23,22,21,17,14,14,0,17
"COG1580",0,0,0,0,0,2,0,0,1,0
"COG1582",0,1,1,1,1,1,0,2,4,1
"COG1583",0,2,0,1,0,1,1,0,1,1
"COG1584",2,1,0,0,2,4,1,0,10,0
"COG1585",4,7,11,2,4,5,22,10,9,7
"COG1586",2,1,1,3,1,3,2,1,9,2
"COG1587",13,70,1,3,7,9,13,2,32,7
"COG1589",2,2,1,7,1,4,10,4,21,1
"COG1592",54,62,66,50,49,44,64,57,35,65
"COG1593",79,31,9,77,54,31,47,42,68,38
"COG1595",443,267,399,399,474,552,293,327,213,371
"COG1596",136,81,119,138,103,110,53,57,38,79
"COG1597",47,64,75,62,75,57,76,76,50,70
"COG1598",6,4,2,3,1,3,7,4,3,7
"COG1600",15,5,3,9,8,15,11,3,15,5
"COG1605",3,6,5,11,9,13,25,17,34,5
"COG1606",2,7,0,0,9,5,10,3,7,6
"COG1607",2,2,1,0,7,5,3,0,9,4
"COG1609",192,299,211,196,194,224,190,257,397,298
"COG1610",30,10,2,28,19,23,17,26,21,26
"COG1611",62,15,19,50,34,40,32,28,26,36
"COG1613",1,3,1,1,2,5,5,8,23,8
"COG1614",1,1,0,0,0,3,6,2,4,1
"COG1615",0,2,0,0,0,1,0,0,0,1
"COG1618",1,1,1,0,0,3,1,1,2,0
"COG1619",25,13,3,19,20,31,14,30,28,40
"COG1620",25,50,36,7,17,12,9,9,33,5
"COG1621",80,166,133,87,81,63,50,60,71,71
"COG1622",1,0,1,2,1,0,2,0,2,0
"COG1623",1,0,2,0,0,4,0,0,0,0
"COG1624",20,39,54,29,17,23,39,41,25,39
"COG1625",5,15,3,9,6,12,25,16,13,10
"COG1626",24,4,5,62,47,34,14,44,33,32
"COG1629",337,353,300,318,288,212,150,142,134,211
"COG1633",0,0,0,0,1,3,6,1,1,0
"COG1635",0,0,2,4,4,4,1,2,0,0
"COG1636",10,20,20,8,15,14,24,27,20,20
"COG1638",62,22,11,62,61,42,39,45,45,36
"COG1640",89,67,97,89,72,75,89,103,75,107
"COG1641",0,3,0,0,6,2,11,9,8,7
"COG1643",9,35,77,4,8,5,19,4,44,3
"COG1647",2,0,0,0,0,0,2,3,0,0
"COG1648",7,37,0,1,7,4,5,3,27,11
"COG1649",138,106,126,119,142,106,62,120,37,136
"COG1651",11,1,2,0,6,1,2,0,11,0
"COG1652",3,7,1,4,4,4,2,7,5,2
"COG1653",88,191,43,137,98,160,206,216,280,240
"COG1654",2,19,4,11,8,11,32,15,28,20
"COG1655",0,5,2,0,1,0,1,5,2,2
"COG1657",0,0,0,0,3,0,9,0,0,0
"COG1658",1,4,1,3,4,1,9,5,7,3
"COG1659",0,0,0,2,0,0,1,0,0,0
"COG1660",17,13,17,12,11,38,30,57,47,40
"COG1661",2,9,1,4,2,1,4,2,5,6
"COG1662",23,1,2,5,4,8,9,1,203,3
"COG1663",41,40,64,35,26,25,26,23,17,26
"COG1664",5,0,0,0,1,2,4,0,3,1
"COG1666",1,1,1,0,2,0,2,2,0,0
"COG1668",5,1,4,3,5,16,26,17,9,5
"COG1669",24,4,12,12,14,15,11,5,3,11
"COG1670",86,88,45,91,113,118,72,82,86,78
"COG1671",1,2,6,5,5,5,16,9,19,2
"COG1672",72,693,789,89,100,93,119,95,45,97
"COG1674",53,145,99,77,66,91,139,126,51,66
"COG1677",1,3,1,0,0,1,0,5,7,5
"COG1678",18,1,0,21,25,13,12,8,13,13
"COG1679",0,0,2,1,0,0,5,3,0,5
"COG1680",144,67,65,119,119,115,74,94,76,97
"COG1682",25,16,17,20,19,26,35,34,42,28
"COG1683",7,4,4,3,4,5,5,4,11,5
"COG1684",0,4,1,4,3,3,5,15,17,4
"COG1686",29,70,23,39,28,57,132,104,148,123
"COG1687",1,4,3,0,3,2,7,8,3,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",44,2,23,13,14,12,3,5,18,30
"COG1691",4,6,1,1,1,3,8,4,11,9
"COG1692",1,3,5,5,1,3,16,8,1,1
"COG1694",43,7,14,40,29,31,23,21,10,24
"COG1695",19,17,11,33,16,23,32,36,41,45
"COG1696",60,134,43,83,79,93,101,121,70,83
"COG1699",2,3,0,0,1,1,0,9,3,6
"COG1700",24,1,42,22,9,6,17,3,3,1
"COG1702",7,16,13,14,17,34,56,37,41,46
"COG1703",26,8,4,32,28,26,19,27,19,28
"COG1704",30,16,24,29,20,34,22,19,8,33
"COG1705",45,63,159,51,64,23,31,23,18,22
"COG1706",1,0,0,0,1,3,0,0,7,0
"COG1708",4,2,0,1,11,20,7,3,13,6
"COG1712",6,0,0,3,5,13,8,7,5,7
"COG1713",4,15,3,8,6,11,28,18,17,6
"COG1714",6,1,8,11,7,10,0,10,0,3
"COG1715",2,2,1,0,3,7,5,6,5,0
"COG1716",0,2,2,2,0,6,11,11,4,1
"COG1720",2,30,32,7,2,5,34,6,18,9
"COG1721",40,38,50,50,45,43,31,50,12,24
"COG1722",0,0,1,1,0,0,2,2,6,0
"COG1724",0,0,0,0,0,0,0,1,0,1
"COG1725",20,36,27,27,19,28,25,48,46,30
"COG1726",40,31,43,24,38,21,21,21,10,24
"COG1728",0,3,0,1,0,1,3,4,4,7
"COG1729",0,0,0,1,0,3,0,0,10,0
"COG1732",2,0,0,2,4,11,3,5,11,2
"COG1733",27,23,24,40,34,40,20,32,31,33
"COG1734",1,2,12,4,2,5,5,1,11,0
"COG1735",1,2,2,3,4,1,2,2,19,1
"COG1737",32,29,8,33,24,38,41,27,81,42
"COG1738",14,16,34,12,26,13,12,13,7,8
"COG1739",18,27,32,37,24,31,29,35,18,25
"COG1740",9,1,0,3,2,7,8,2,7,3
"COG1741",35,1,2,35,39,25,14,12,12,14
"COG1742",3,0,0,0,2,0,1,0,2,1
"COG1743",0,2,1,0,0,2,1,5,0,0
"COG1744",12,31,3,26,16,21,63,52,47,33
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",56,39,65,52,31,18,21,18,9,16
"COG1749",1,5,0,1,0,3,8,10,10,6
"COG1751",0,0,0,0,0,0,1,2,0,0
"COG1752",126,51,38,77,115,108,74,80,39,93
"COG1754",60,102,135,55,36,41,46,52,18,45
"COG1755",1,0,0,2,3,1,0,0,0,1
"COG1757",152,232,213,124,94,107,143,96,63,95
"COG1758",2,2,0,0,2,1,3,0,4,0
"COG1760",23,18,15,16,11,48,66,58,55,58
"COG1762",42,52,16,40,46,61,40,62,112,64
"COG1763",8,2,1,1,3,4,3,3,10,9
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,1,3,2,5,1,0,0,4,2
"COG1766",1,1,1,4,3,4,8,4,21,10
"COG1767",6,0,3,2,5,1,5,0,11,3
"COG1768",0,6,1,10,2,6,11,11,4,3
"COG1770",2,0,0,0,1,1,1,1,12,0
"COG1773",9,4,6,6,8,3,11,18,19,12
"COG1774",44,22,35,30,22,31,52,48,31,37
"COG1775",3,1,0,4,4,13,25,31,40,11
"COG1776",7,7,2,1,0,4,10,14,7,15
"COG1778",9,20,35,35,28,17,17,8,18,13
"COG1780",2,0,0,0,1,0,0,0,8,0
"COG1781",12,33,25,21,19,15,21,21,23,24
"COG1782",0,1,0,0,0,0,4,0,0,0
"COG1783",1,9,9,10,10,11,23,6,6,36
"COG1785",61,4,1,81,56,57,26,49,35,59
"COG1786",0,0,0,0,0,0,1,0,0,1
"COG1787",0,0,0,0,1,0,0,0,3,2
"COG1788",2,3,1,2,3,5,9,1,7,0
"COG1792",36,54,73,40,34,28,60,49,38,47
"COG1793",2,0,0,0,2,0,0,0,1,0
"COG1794",11,1,1,3,0,17,8,5,9,0
"COG1797",17,14,4,33,24,15,24,27,31,26
"COG1799",1,9,1,6,5,3,16,14,9,15
"COG1801",0,0,1,0,0,1,1,0,5,3
"COG1802",44,24,6,42,30,7,11,9,26,20
"COG1803",25,15,7,39,21,29,27,34,19,45
"COG1804",7,6,2,7,14,12,7,20,40,5
"COG1805",28,21,40,34,14,19,16,19,2,22
"COG1806",1,2,1,1,1,3,5,0,3,2
"COG1807",48,45,69,58,69,31,57,27,31,43
"COG1808",37,5,3,27,34,36,28,32,12,42
"COG1811",7,8,3,9,11,6,11,6,15,9
"COG1814",7,1,0,6,8,7,2,0,0,4
"COG1815",0,6,0,0,3,1,2,5,12,3
"COG1816",5,8,0,4,7,2,4,9,12,11
"COG1817",0,0,0,9,18,2,1,3,0,11
"COG1819",25,2,12,19,29,14,7,15,18,30
"COG1820",77,23,6,79,73,57,45,55,45,67
"COG1823",3,1,1,1,2,11,2,0,10,1
"COG1825",6,5,6,10,10,23,22,19,7,19
"COG1826",1,2,1,0,6,3,1,1,20,3
"COG1827",7,6,4,4,3,8,6,14,15,12
"COG1830",56,8,6,33,27,31,9,11,26,30
"COG1832",0,1,0,0,0,1,0,1,3,0
"COG1834",5,1,0,0,2,12,3,1,0,1
"COG1835",33,9,28,72,58,38,27,53,25,50
"COG1837",0,3,0,8,3,7,9,5,9,8
"COG1838",65,83,68,39,41,30,38,39,61,51
"COG1840",17,16,3,14,11,23,15,18,7,15
"COG1841",0,2,3,0,1,0,2,2,4,2
"COG1842",1,1,2,2,1,0,10,2,22,1
"COG1843",1,2,0,0,0,1,3,3,10,5
"COG1845",3,0,3,0,1,1,0,0,8,0
"COG1846",33,37,16,48,60,22,16,33,34,34
"COG1847",12,14,7,6,5,13,22,23,27,9
"COG1850",0,4,0,0,1,0,9,0,1,2
"COG1852",0,0,1,4,18,2,0,0,0,1
"COG1853",56,55,46,43,48,55,54,50,55,55
"COG1854",8,32,42,26,11,8,20,24,24,31
"COG1857",0,1,0,0,0,0,0,0,0,1
"COG1858",11,1,6,14,24,17,4,4,20,5
"COG1859",1,0,6,0,6,1,2,3,11,1
"COG1861",1,0,2,5,5,8,2,8,1,16
"COG1862",11,14,12,22,16,13,19,20,14,29
"COG1863",0,1,1,1,0,1,1,1,0,1
"COG1864",20,34,50,52,42,30,20,35,5,31
"COG1865",0,0,0,3,0,1,2,2,1,0
"COG1866",69,114,105,66,56,45,69,59,61,71
"COG1868",2,7,5,4,6,3,4,17,19,3
"COG1869",2,1,0,2,5,1,2,0,9,1
"COG1871",0,1,0,0,1,0,1,6,2,4
"COG1872",0,0,0,0,0,0,1,0,2,1
"COG1873",1,4,0,3,0,3,10,4,6,3
"COG1874",204,134,74,116,95,111,58,138,72,132
"COG1875",21,1,0,28,18,29,14,24,3,25
"COG1876",7,9,2,10,4,7,18,17,20,9
"COG1877",31,1,0,16,26,26,11,15,15,18
"COG1878",5,3,0,1,4,4,7,10,8,4
"COG1879",145,136,147,135,143,136,125,118,190,140
"COG1881",3,1,0,1,4,8,3,0,9,2
"COG1882",186,110,109,127,160,159,117,100,178,123
"COG1883",86,59,41,97,60,80,114,99,48,70
"COG1884",121,22,10,95,112,95,66,75,37,81
"COG1886",2,6,0,4,0,4,5,11,11,5
"COG1887",13,65,23,26,31,45,84,63,39,64
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",48,22,5,36,49,33,39,35,39,39
"COG1894",37,14,6,28,49,45,50,55,41,17
"COG1895",17,15,32,16,17,27,7,7,5,13
"COG1896",3,14,5,11,13,14,26,23,33,15
"COG1897",29,45,42,43,24,33,31,40,19,36
"COG1898",65,68,90,72,59,73,44,42,21,68
"COG1899",0,0,0,0,0,1,1,0,0,0
"COG1900",0,0,0,0,1,0,1,0,0,1
"COG1902",53,34,11,43,55,50,71,95,72,73
"COG1903",26,20,0,35,36,29,29,42,27,34
"COG1904",14,25,16,9,15,42,55,52,30,34
"COG1905",12,1,4,14,8,21,25,10,10,8
"COG1906",3,1,0,10,3,1,2,1,0,1
"COG1908",8,2,0,0,0,2,0,1,1,1
"COG1910",3,0,0,0,2,3,5,2,4,2
"COG1912",0,1,0,0,4,1,0,0,0,0
"COG1913",0,14,2,5,0,0,3,0,0,0
"COG1914",28,9,1,27,38,27,22,35,26,25
"COG1915",1,0,0,3,1,2,2,0,0,1
"COG1917",38,36,11,47,45,42,53,36,34,55
"COG1918",40,96,74,66,46,44,75,75,51,59
"COG1921",12,2,1,2,6,5,5,1,18,0
"COG1922",53,1,21,16,33,24,17,20,24,24
"COG1923",1,2,1,0,3,3,5,1,7,2
"COG1924",26,164,30,23,40,40,89,74,86,59
"COG1925",12,8,8,15,13,28,25,15,80,21
"COG1928",0,2,0,0,0,6,1,12,2,4
"COG1929",19,45,32,20,35,32,21,31,34,29
"COG1930",1,0,0,0,0,0,0,2,1,0
"COG1932",32,50,23,38,35,34,52,37,36,40
"COG1934",1,0,1,1,1,1,0,1,7,1
"COG1937",5,10,3,8,4,7,25,8,27,16
"COG1939",5,4,1,10,3,3,14,14,16,6
"COG1940",107,119,157,137,128,134,107,158,176,155
"COG1942",0,1,0,1,0,1,1,0,4,0
"COG1943",9,12,4,6,5,28,28,44,29,31
"COG1944",0,2,2,0,4,0,0,1,13,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,0,0,6,1
"COG1947",18,46,39,27,23,10,9,15,9,13
"COG1949",1,1,1,0,1,3,2,0,9,2
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",50,75,62,46,39,47,46,52,75,59
"COG1952",1,0,0,1,2,4,0,0,6,0
"COG1953",3,1,0,4,5,3,0,1,12,0
"COG1954",1,2,1,1,1,6,8,3,10,4
"COG1956",5,19,14,18,17,14,8,9,8,12
"COG1957",11,10,4,7,13,9,9,5,43,1
"COG1959",9,17,10,14,24,18,34,39,36,37
"COG1960",69,72,60,80,70,65,63,64,108,66
"COG1961",135,220,219,369,150,308,521,497,430,416
"COG1963",3,4,0,3,3,2,6,0,9,3
"COG1964",1,1,0,0,1,2,3,3,3,4
"COG1965",0,0,0,0,1,2,0,0,0,3
"COG1966",19,34,27,27,14,57,93,62,78,62
"COG1968",30,64,68,51,28,32,64,53,31,51
"COG1969",0,1,1,1,1,2,3,0,6,1
"COG1970",8,18,13,14,25,17,21,18,13,16
"COG1971",21,13,4,18,24,33,32,23,22,38
"COG1972",5,1,3,0,4,14,8,1,27,1
"COG1974",19,27,21,22,16,25,35,28,49,31
"COG1975",13,19,1,9,7,15,23,21,37,18
"COG1977",0,1,0,0,0,0,1,0,1,1
"COG1979",78,11,5,54,66,55,28,25,37,58
"COG1982",27,62,15,22,34,42,86,47,138,29
"COG1983",15,2,1,12,18,12,5,9,7,8
"COG1984",2,3,1,7,5,4,4,2,11,14
"COG1985",26,61,63,48,40,54,50,45,34,38
"COG1986",0,0,1,1,2,0,2,0,3,0
"COG1987",0,2,0,0,0,2,2,5,10,0
"COG1988",4,2,0,1,3,0,0,1,8,1
"COG1989",6,8,3,2,3,5,16,10,32,4
"COG1990",0,1,0,1,0,1,2,0,2,4
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,1,0,0,0,1,0,2,0,0
"COG1994",3,7,0,6,2,8,14,20,7,5
"COG1995",33,42,37,26,31,27,34,24,17,30
