"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG1263",76,47,73,110,96,28,91,90,43,69
"COG1264",60,61,68,109,83,35,90,92,62,68
"COG1266",42,35,50,60,40,39,56,40,38,38
"COG1267",21,2,7,3,2,10,4,8,12,5
"COG1268",19,22,17,18,19,12,24,10,11,4
"COG1269",65,40,53,39,54,58,92,43,51,45
"COG1270",25,27,24,27,21,21,16,30,15,14
"COG1271",38,17,26,18,31,46,10,24,29,44
"COG1272",26,37,23,21,25,9,30,29,29,24
"COG1273",0,0,0,1,2,0,0,0,0,0
"COG1274",0,21,2,0,8,18,1,1,8,1
"COG1275",3,3,1,2,3,0,0,3,4,4
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",11,17,25,15,33,20,23,15,8,21
"COG1278",10,6,5,12,8,1,7,6,11,11
"COG1279",1,0,1,0,1,0,0,2,0,6
"COG1280",25,9,15,6,3,19,3,5,7,17
"COG1281",14,39,30,29,38,1,9,6,15,4
"COG1282",0,0,0,2,0,0,0,0,0,4
"COG1283",90,112,135,135,93,105,102,92,122,65
"COG1284",87,104,109,114,116,95,81,108,106,75
"COG1285",20,17,16,19,19,12,4,19,18,23
"COG1286",0,2,1,0,1,4,0,0,1,5
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",67,10,17,35,11,11,14,13,18,43
"COG1289",1,1,2,1,6,0,0,0,0,24
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,12,8,9,9,7,4,6,9,5
"COG1292",13,3,5,15,4,5,8,3,6,20
"COG1293",12,51,32,45,53,28,43,18,58,9
"COG1294",23,22,20,14,19,34,22,28,25,39
"COG1295",26,33,47,32,46,39,38,45,42,48
"COG1296",15,27,21,45,23,19,16,29,41,8
"COG1297",32,29,29,33,38,12,9,11,13,10
"COG1298",9,28,18,32,14,5,6,6,5,1
"COG1299",18,26,31,78,43,22,40,46,30,16
"COG1300",4,2,11,5,5,5,7,4,3,13
"COG1301",47,47,63,74,47,11,14,28,24,34
"COG1302",12,31,24,19,22,16,9,17,22,10
"COG1304",12,3,4,12,5,6,5,7,15,8
"COG1305",13,23,12,9,16,40,31,35,50,20
"COG1306",2,10,5,1,1,3,0,4,4,9
"COG1307",34,113,70,137,97,72,85,64,97,27
"COG1309",32,131,70,82,92,79,100,74,112,69
"COG1310",5,1,2,2,5,4,4,2,0,0
"COG1312",73,20,19,59,38,42,36,26,33,62
"COG1313",13,22,10,25,22,15,21,18,12,2
"COG1314",1,1,0,2,0,0,0,1,4,4
"COG1315",9,32,15,31,8,12,11,16,17,3
"COG1316",34,59,36,63,87,36,77,48,57,12
"COG1317",1,3,1,1,2,5,0,2,1,1
"COG1319",14,16,15,21,5,14,26,12,3,18
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",12,38,14,17,30,11,20,15,23,7
"COG1322",29,29,35,40,32,44,25,31,47,41
"COG1323",6,26,16,32,36,12,30,16,24,7
"COG1324",0,0,0,0,0,0,0,1,0,3
"COG1327",5,24,4,15,19,12,14,12,17,5
"COG1328",123,144,136,122,154,150,104,104,233,67
"COG1329",1,1,0,1,8,2,1,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,11
"COG1331",0,1,0,0,0,1,0,0,0,2
"COG1332",1,1,2,3,1,0,0,3,0,3
"COG1333",3,6,6,2,3,4,8,6,3,17
"COG1335",19,39,21,22,17,14,16,21,16,19
"COG1336",0,0,2,0,0,0,1,1,0,2
"COG1337",0,0,1,0,3,0,1,2,0,5
"COG1338",2,8,6,11,5,6,4,14,5,1
"COG1342",12,6,9,8,11,17,4,21,5,3
"COG1343",4,19,11,12,10,5,9,12,11,4
"COG1344",15,83,52,97,39,28,46,40,41,27
"COG1345",2,25,13,18,8,4,6,14,9,6
"COG1346",28,20,28,42,28,25,30,26,31,24
"COG1347",29,8,20,11,11,18,12,24,12,13
"COG1348",4,8,0,9,6,4,9,1,8,1
"COG1349",61,42,44,53,62,33,66,80,30,44
"COG1350",49,15,25,24,21,40,36,27,32,26
"COG1351",5,38,9,13,13,7,12,9,56,1
"COG1352",3,13,9,10,10,5,7,9,13,10
"COG1353",1,3,5,1,7,7,3,5,4,12
"COG1354",9,37,8,31,30,17,23,13,20,3
"COG1355",1,0,0,0,0,0,0,0,2,0
"COG1357",21,38,12,4,13,23,17,11,23,17
"COG1358",5,7,4,11,14,5,11,8,12,1
"COG1359",7,4,5,2,2,7,4,4,3,9
"COG1360",12,16,6,6,23,18,10,16,23,23
"COG1361",0,1,0,0,0,2,0,0,1,0
"COG1362",43,65,41,87,59,40,56,44,65,18
"COG1363",17,52,12,16,15,21,21,15,17,7
"COG1364",13,32,23,32,34,23,27,26,30,8
"COG1366",2,4,2,5,3,9,21,6,9,7
"COG1368",97,118,102,97,131,49,37,33,45,36
"COG1372",0,29,13,0,13,22,1,0,0,0
"COG1373",147,336,327,148,210,51,99,102,245,63
"COG1376",24,52,25,30,45,28,54,27,46,16
"COG1377",2,14,9,17,8,7,7,11,14,6
"COG1378",1,5,4,2,8,2,6,11,6,0
"COG1379",7,1,1,0,4,2,3,2,1,2
"COG1380",17,15,14,25,21,11,16,18,26,20
"COG1381",13,20,11,17,24,7,21,16,14,4
"COG1384",0,0,0,1,2,1,0,0,1,0
"COG1385",26,29,21,28,25,17,33,31,31,21
"COG1386",13,31,12,18,21,14,13,6,20,2
"COG1387",75,56,70,59,84,48,59,63,40,58
"COG1388",43,70,40,63,85,45,68,47,40,6
"COG1390",1,3,0,1,0,4,0,0,5,0
"COG1391",5,1,2,0,0,1,0,1,1,6
"COG1392",12,4,6,3,14,5,10,23,6,15
"COG1393",5,21,14,24,17,9,10,12,14,9
"COG1394",32,18,8,8,19,21,26,10,25,19
"COG1396",71,117,96,83,125,72,144,86,151,65
"COG1397",12,16,22,7,33,12,10,22,28,36
"COG1399",12,26,5,17,18,13,14,11,15,5
"COG1401",10,8,3,3,22,21,26,42,43,3
"COG1402",12,5,11,16,8,13,12,8,2,12
"COG1403",11,8,9,5,17,1,2,2,5,0
"COG1404",136,119,90,111,103,126,165,98,121,90
"COG1406",0,3,0,1,3,0,0,4,1,0
"COG1408",71,42,66,53,74,73,50,57,66,84
"COG1409",156,84,101,82,106,142,62,117,92,101
"COG1410",133,85,99,131,88,126,109,104,86,62
"COG1413",1,0,1,0,1,0,0,0,0,0
"COG1414",13,9,11,17,10,7,4,14,18,21
"COG1415",0,0,0,0,2,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",92,114,99,99,116,110,89,77,102,68
"COG1419",3,22,7,16,13,6,4,7,10,2
"COG1420",18,28,18,34,44,26,29,24,23,5
"COG1424",1,0,1,1,2,0,0,3,0,0
"COG1426",1,0,0,0,5,0,1,4,2,3
"COG1427",0,5,10,0,1,0,0,9,0,0
"COG1428",0,1,3,1,0,0,0,0,20,0
"COG1429",57,44,34,50,15,32,22,32,54,33
"COG1430",2,3,0,1,1,2,0,2,2,0
"COG1431",0,0,0,0,0,0,3,0,0,0
"COG1432",4,22,11,14,10,9,14,9,9,3
"COG1433",9,4,1,11,4,14,5,2,3,2
"COG1434",13,18,10,10,28,14,12,14,19,7
"COG1435",27,17,15,17,6,17,14,22,16,25
"COG1436",0,2,2,2,5,2,5,1,2,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",19,21,29,28,24,25,23,27,31,24
"COG1440",3,4,4,3,3,6,7,7,3,9
"COG1441",0,0,0,0,0,0,0,0,0,4
"COG1442",58,48,35,30,77,36,36,24,31,63
"COG1443",13,6,8,1,5,8,7,3,8,13
"COG1444",1,0,1,0,0,0,0,0,0,4
"COG1445",25,38,31,49,34,24,42,30,25,24
"COG1446",19,4,9,10,1,5,15,5,0,15
"COG1447",4,5,6,3,5,2,9,8,3,2
"COG1448",6,0,3,0,1,1,0,2,1,5
"COG1449",31,14,19,11,15,34,12,15,23,34
"COG1450",2,0,1,1,1,0,0,1,0,8
"COG1451",23,27,31,25,47,27,28,14,16,20
"COG1452",1,0,1,2,0,1,0,2,2,9
"COG1453",56,31,34,53,47,61,31,42,43,31
"COG1454",120,126,115,154,176,103,169,139,119,58
"COG1455",25,24,11,17,19,6,41,11,13,33
"COG1456",1,2,4,4,3,2,8,1,4,0
"COG1457",11,11,12,13,4,16,27,5,8,1
"COG1459",18,49,13,18,31,11,12,28,30,15
"COG1461",22,45,19,51,30,24,34,15,32,9
"COG1462",0,0,0,1,4,2,0,0,0,2
"COG1463",4,1,3,2,6,4,0,5,6,2
"COG1464",17,20,9,18,30,19,9,20,16,17
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",29,42,36,60,59,49,46,42,46,34
"COG1468",6,7,9,9,5,9,7,7,11,5
"COG1469",5,2,4,1,2,2,0,4,4,2
"COG1470",3,4,9,0,1,8,4,8,1,12
"COG1472",467,438,513,427,499,715,539,487,524,748
"COG1473",123,37,57,71,32,64,21,38,71,71
"COG1475",109,180,125,163,174,185,151,111,160,122
"COG1476",3,12,13,13,8,14,15,10,18,7
"COG1477",55,39,41,69,53,45,58,39,56,49
"COG1479",98,80,79,49,103,35,118,72,130,44
"COG1480",61,18,59,50,33,56,52,60,43,59
"COG1481",15,31,12,24,33,12,31,18,33,5
"COG1482",46,58,57,54,63,70,53,45,54,81
"COG1483",0,4,0,0,14,33,20,4,0,3
"COG1484",47,116,110,97,99,114,124,106,79,33
"COG1485",0,0,0,0,0,0,0,0,0,4
"COG1486",29,14,11,13,32,16,17,13,12,12
"COG1487",9,2,12,2,4,8,1,19,7,6
"COG1488",23,56,29,51,72,43,52,27,41,50
"COG1489",5,10,12,3,6,8,5,7,7,7
"COG1490",30,28,22,31,32,20,22,23,36,19
"COG1492",64,47,35,52,29,42,36,51,22,22
"COG1493",12,29,9,24,34,21,24,20,25,3
"COG1494",6,0,1,1,0,1,0,0,0,8
"COG1495",1,0,2,0,2,3,0,4,1,1
"COG1496",40,42,20,22,32,26,34,17,30,21
"COG1501",190,197,234,154,207,257,262,253,184,281
"COG1502",89,144,153,164,127,103,125,110,148,118
"COG1505",4,5,2,1,1,2,12,3,2,22
"COG1506",285,107,175,150,166,83,80,82,55,77
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",58,29,31,39,24,47,39,50,41,43
"COG1509",34,14,39,16,8,33,21,19,10,77
"COG1511",21,88,55,119,89,44,81,68,42,10
"COG1512",30,25,31,34,24,38,37,25,20,15
"COG1513",0,0,0,0,0,2,0,0,0,1
"COG1514",1,0,1,0,3,0,0,0,2,1
"COG1515",0,2,0,0,0,0,0,0,0,1
"COG1516",0,9,5,6,2,2,2,2,4,2
"COG1518",18,28,44,40,63,26,30,28,44,18
"COG1519",44,22,35,16,18,31,36,33,40,39
"COG1520",61,31,50,56,25,35,50,51,22,68
"COG1521",24,35,30,41,39,35,23,29,30,25
"COG1522",42,46,42,37,54,45,43,53,48,51
"COG1523",58,75,77,99,55,75,105,97,49,66
"COG1524",77,38,66,48,46,18,12,20,19,36
"COG1525",1,1,1,1,2,0,0,1,5,2
"COG1526",1,5,6,7,1,1,3,1,7,4
"COG1527",13,24,7,11,18,10,23,9,14,1
"COG1528",65,20,35,38,20,39,23,19,17,15
"COG1529",55,32,40,66,39,34,50,49,33,45
"COG1530",47,39,38,25,54,24,34,36,50,48
"COG1533",56,66,80,54,81,50,55,88,76,19
"COG1534",7,9,13,8,18,4,9,7,11,6
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,18,7,8,10,4,5,14,11,8
"COG1538",409,170,301,190,247,122,96,125,66,138
"COG1539",21,21,19,20,10,13,17,20,21,30
"COG1540",2,1,0,2,1,0,0,1,2,2
"COG1541",78,69,68,34,53,89,52,69,35,80
"COG1543",0,3,1,0,14,0,0,0,4,0
"COG1544",13,26,14,11,24,8,17,14,14,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",13,21,18,21,30,25,30,19,40,28
"COG1550",0,0,0,0,0,1,0,0,0,1
"COG1551",0,4,3,2,2,3,3,1,3,1
"COG1553",0,0,0,0,0,0,0,0,0,3
"COG1554",34,11,36,19,22,28,18,39,14,28
"COG1555",26,25,14,19,34,3,10,13,12,13
"COG1556",12,2,5,2,10,6,6,9,4,3
"COG1558",2,15,2,5,9,1,1,7,3,1
"COG1559",24,24,26,18,40,36,10,23,48,36
"COG1560",38,16,25,17,22,19,21,13,22,29
"COG1561",54,34,43,50,43,35,41,36,38,35
"COG1562",0,0,0,0,0,2,0,0,1,0
"COG1564",11,6,7,9,4,27,28,21,14,18
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",57,22,17,14,49,36,17,10,28,68
"COG1567",2,1,0,3,5,0,2,0,3,6
"COG1568",0,2,5,21,3,0,20,28,3,2
"COG1569",0,0,3,0,0,0,1,0,1,1
"COG1570",60,66,65,80,51,43,47,51,42,28
"COG1573",23,13,14,11,28,30,10,11,13,22
"COG1574",9,7,6,3,6,10,5,10,28,22
"COG1575",32,13,14,11,16,24,15,21,19,34
"COG1576",29,24,20,18,25,19,30,17,28,23
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,3,0,0,3,1,4,0
"COG1579",21,9,14,10,14,16,23,14,25,14
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",0,1,1,1,2,0,0,1,3,2
"COG1583",0,2,1,2,5,7,0,1,6,0
"COG1584",3,3,0,0,0,1,0,0,1,3
"COG1585",5,23,9,8,16,13,16,4,18,6
"COG1586",0,15,1,4,7,2,1,2,2,2
"COG1587",9,9,0,13,18,10,23,14,5,16
"COG1589",5,14,1,7,16,7,4,4,4,2
"COG1592",54,82,58,56,70,51,59,59,71,56
"COG1593",98,35,48,102,33,42,25,57,44,75
"COG1595",435,306,469,302,304,337,427,401,350,579
"COG1596",92,45,71,40,46,72,42,69,50,167
"COG1597",84,94,57,43,68,60,51,52,81,54
"COG1598",6,6,10,5,10,3,3,3,14,2
"COG1600",2,2,11,4,2,6,2,5,5,29
"COG1604",0,0,1,0,0,0,0,0,0,1
"COG1605",4,16,10,18,11,1,4,3,3,1
"COG1606",3,1,2,4,3,6,4,11,6,4
"COG1607",5,11,1,4,5,3,4,6,4,0
"COG1609",205,428,240,241,210,222,303,253,310,234
"COG1610",31,14,23,24,21,17,29,20,17,20
"COG1611",13,5,17,13,10,45,38,31,28,37
"COG1613",5,3,3,14,2,6,11,7,4,2
"COG1614",1,2,5,0,2,3,2,0,7,0
"COG1615",0,5,0,0,18,0,0,1,0,0
"COG1618",0,0,1,0,0,1,1,0,1,0
"COG1619",15,29,16,20,33,23,45,24,22,34
"COG1620",17,1,12,12,6,7,13,12,10,37
"COG1621",86,74,71,70,106,70,85,85,134,90
"COG1622",1,0,0,0,0,0,0,0,0,5
"COG1623",0,6,0,1,5,0,0,0,1,1
"COG1624",21,45,34,30,61,33,30,18,34,20
"COG1625",8,21,18,33,16,15,14,13,26,1
"COG1626",28,20,35,39,13,44,26,33,7,8
"COG1629",224,95,164,152,115,170,133,157,139,358
"COG1633",0,6,1,3,4,1,2,0,2,2
"COG1635",2,1,3,1,2,1,0,0,1,2
"COG1636",20,28,21,26,39,27,29,17,26,7
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",68,27,38,87,24,34,19,49,20,62
"COG1640",103,80,84,90,101,94,86,83,87,59
"COG1641",4,7,2,15,6,8,5,6,7,2
"COG1643",3,2,7,1,2,15,0,3,14,13
"COG1647",3,8,3,0,4,3,0,2,4,0
"COG1648",7,5,6,10,7,6,12,9,6,11
"COG1649",136,70,87,92,95,115,100,79,86,133
"COG1651",4,1,5,3,1,1,3,6,6,30
"COG1652",1,3,4,0,4,7,3,6,0,10
"COG1653",186,487,256,275,306,195,298,182,361,75
"COG1654",13,31,15,32,25,8,20,18,17,4
"COG1655",4,15,8,10,4,2,5,5,3,0
"COG1657",0,0,0,0,0,0,1,1,0,0
"COG1658",1,7,4,7,8,1,2,4,7,0
"COG1659",2,3,0,1,0,1,0,0,0,0
"COG1660",44,46,38,47,54,38,58,43,37,23
"COG1661",7,3,9,9,6,5,5,5,5,2
"COG1662",7,0,5,3,0,1,0,0,0,0
"COG1663",38,19,23,18,14,25,13,30,36,22
"COG1664",2,5,3,1,0,9,0,1,5,6
"COG1666",2,1,0,0,0,1,1,4,0,4
"COG1668",5,35,13,13,31,5,4,7,19,3
"COG1669",15,11,31,6,7,14,11,22,12,27
"COG1670",108,86,125,110,87,94,110,116,75,99
"COG1671",0,17,3,9,6,1,20,7,11,2
"COG1672",58,54,117,35,41,57,83,91,216,90
"COG1674",64,180,78,70,145,104,124,61,96,53
"COG1677",2,9,5,10,5,0,1,1,5,1
"COG1678",24,9,15,4,2,18,5,8,4,12
"COG1679",2,8,4,0,1,8,0,0,11,1
"COG1680",99,91,89,69,79,120,85,92,59,155
"COG1682",21,35,29,38,45,18,28,36,17,7
"COG1683",2,4,7,3,6,7,3,1,5,8
"COG1684",3,10,9,9,1,6,4,6,4,5
"COG1686",72,167,87,118,133,90,120,85,101,27
"COG1687",6,8,4,3,2,7,3,3,8,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,38,14,18,26,20,16,6,79,22
"COG1691",2,8,3,9,5,7,8,9,6,2
"COG1692",1,13,5,1,9,6,7,4,5,1
"COG1694",34,19,26,23,34,33,28,29,24,27
"COG1695",31,63,34,37,42,27,34,17,52,19
"COG1696",59,152,120,94,100,117,103,86,133,68
"COG1699",3,6,3,7,1,4,0,2,3,4
"COG1700",0,9,0,0,2,0,1,4,1,1
"COG1702",39,52,41,44,49,45,47,25,46,31
"COG1703",6,10,14,4,10,26,10,31,17,23
"COG1704",26,26,33,16,24,26,18,23,31,47
"COG1705",89,31,37,29,29,41,37,42,37,24
"COG1706",0,0,0,1,0,0,0,0,0,2
"COG1708",4,14,7,2,8,6,9,6,5,24
"COG1712",16,3,17,15,1,1,5,4,0,1
"COG1713",7,22,7,20,22,13,13,13,12,5
"COG1714",2,0,5,2,0,9,10,6,4,8
"COG1715",1,1,2,3,15,10,0,8,7,3
"COG1716",3,13,2,5,11,3,7,10,13,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,15,12,7,11,11,13,9,20,4
"COG1721",42,24,39,19,19,59,36,23,33,69
"COG1722",2,0,2,0,5,2,1,1,3,1
"COG1724",0,0,1,0,1,1,1,0,2,0
"COG1725",35,53,31,57,48,25,52,33,45,14
"COG1726",17,15,13,12,23,20,24,20,17,26
"COG1728",2,7,3,11,6,5,3,5,5,0
"COG1729",2,0,0,0,0,0,0,2,1,3
"COG1732",1,0,0,0,3,2,5,4,1,12
"COG1733",38,27,45,27,27,35,25,31,34,24
"COG1734",1,3,2,1,1,4,0,4,7,5
"COG1735",1,2,2,1,3,0,3,1,2,0
"COG1737",31,52,48,64,59,26,46,41,47,52
"COG1738",24,9,10,12,10,17,31,19,14,16
"COG1739",38,32,15,21,36,24,31,15,30,28
"COG1740",0,2,1,2,4,10,0,5,3,3
"COG1741",40,11,22,20,5,20,15,25,8,40
"COG1742",0,0,0,0,0,0,0,0,0,4
"COG1743",0,1,0,0,16,19,20,3,0,6
"COG1744",15,16,17,19,24,34,33,22,52,15
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",27,34,51,59,35,33,50,51,32,46
"COG1749",5,13,8,14,12,5,9,13,8,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",19,20,35,15,23,89,86,93,63,154
"COG1754",55,28,39,43,37,64,29,39,40,46
"COG1755",0,0,1,3,0,0,1,1,0,2
"COG1757",118,77,92,109,90,97,97,91,126,108
"COG1758",1,1,0,0,1,0,0,0,0,1
"COG1760",41,36,49,54,42,41,38,38,69,63
"COG1762",36,53,40,94,95,27,71,66,47,46
"COG1763",5,4,10,17,4,4,1,1,3,2
"COG1764",0,0,0,0,1,0,0,0,0,2
"COG1765",0,0,1,0,0,0,0,0,1,3
"COG1766",2,23,7,2,5,12,8,3,13,7
"COG1767",10,1,1,20,2,1,1,2,4,11
"COG1768",2,14,13,7,16,8,5,5,12,0
"COG1770",0,0,1,1,0,0,0,0,0,6
"COG1773",4,14,8,15,9,11,8,5,17,11
"COG1774",31,38,25,38,59,49,52,41,47,21
"COG1775",15,17,10,10,22,22,17,22,34,2
"COG1776",4,12,11,8,13,10,22,13,11,3
"COG1778",35,15,11,9,15,18,16,15,45,30
"COG1780",0,0,0,0,1,0,0,1,0,1
"COG1781",28,33,26,23,20,14,20,14,25,15
"COG1782",0,4,0,0,0,0,0,0,0,0
"COG1783",143,24,20,18,36,56,12,16,14,20
"COG1785",49,15,54,48,32,50,39,36,24,45
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,4,2,1,1,0,2,0,2,0
"COG1788",5,4,3,2,0,3,5,5,5,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,50,48,47,35,33,33,27,53,33
"COG1793",0,1,0,0,4,3,2,1,9,0
"COG1794",4,6,9,4,2,6,2,18,8,3
"COG1797",32,25,20,25,46,20,19,25,19,17
"COG1799",11,22,12,16,16,18,15,15,17,5
"COG1801",1,0,0,0,1,0,0,3,0,3
"COG1802",37,43,52,95,40,6,16,20,10,15
"COG1803",42,31,25,38,26,27,32,16,17,12
"COG1804",18,3,7,8,19,14,1,11,22,5
"COG1805",36,11,14,12,9,25,16,21,23,24
"COG1806",1,0,0,0,0,1,0,1,0,2
"COG1807",62,23,44,21,26,37,31,34,27,50
"COG1808",10,3,7,6,6,33,24,20,17,32
"COG1811",11,8,4,9,4,10,7,4,12,5
"COG1814",1,3,4,4,0,2,1,4,0,15
"COG1815",1,9,6,9,2,4,2,3,6,0
"COG1816",8,8,5,23,8,1,16,6,5,3
"COG1817",12,2,1,2,1,1,0,0,0,0
"COG1819",12,9,14,11,12,17,21,17,16,31
"COG1820",66,44,41,63,58,42,74,49,39,84
"COG1823",0,0,1,2,2,0,0,4,1,5
"COG1825",26,16,20,14,16,19,11,33,24,25
"COG1826",3,0,1,0,2,0,0,1,0,2
"COG1827",5,12,12,20,8,8,12,13,11,2
"COG1830",36,11,21,28,3,8,25,20,10,35
"COG1832",0,0,0,0,0,1,0,1,0,2
"COG1834",3,2,3,2,2,0,2,4,2,0
"COG1835",47,43,42,34,39,35,49,40,24,43
"COG1837",6,6,4,9,17,6,6,7,7,1
"COG1838",40,35,37,47,44,52,32,31,44,34
"COG1840",33,32,17,23,13,22,7,28,26,36
"COG1841",4,11,3,5,5,0,0,1,2,0
"COG1842",1,2,0,1,4,1,4,2,3,5
"COG1843",1,11,3,7,4,4,7,3,5,4
"COG1845",0,0,0,2,0,0,0,0,0,3
"COG1846",87,83,70,81,76,56,86,84,48,40
"COG1847",13,30,17,21,33,5,23,22,25,2
"COG1850",0,0,1,0,0,1,0,0,0,1
"COG1852",0,1,1,0,1,0,0,2,0,5
"COG1853",47,59,62,51,78,46,81,54,61,39
"COG1854",23,15,9,14,26,30,22,16,15,3
"COG1857",1,0,0,1,1,1,0,1,5,0
"COG1858",10,4,9,5,14,13,2,4,11,36
"COG1859",3,16,1,1,2,0,1,7,0,1
"COG1861",0,6,6,0,2,5,1,4,0,10
"COG1862",19,16,17,13,16,15,13,15,18,6
"COG1863",0,0,0,0,1,3,0,0,3,1
"COG1864",27,27,34,7,28,23,25,14,28,48
"COG1865",2,1,0,2,0,1,4,1,3,0
"COG1866",67,64,76,83,55,73,64,65,68,41
"COG1868",3,18,9,13,10,8,11,9,10,8
"COG1869",4,0,2,2,0,1,0,1,2,4
"COG1871",1,15,7,7,3,2,3,0,3,0
"COG1872",0,0,0,0,0,1,0,1,0,0
"COG1873",0,13,5,9,6,6,6,6,12,0
"COG1874",120,69,128,109,108,136,111,130,86,187
"COG1875",12,17,15,12,8,26,15,17,12,28
"COG1876",2,43,21,31,65,20,13,10,22,1
"COG1877",26,9,23,15,3,19,23,30,11,6
"COG1878",13,7,5,12,3,3,8,5,7,3
"COG1879",120,121,134,161,121,114,133,107,135,167
"COG1881",0,1,1,0,0,1,1,1,2,1
"COG1882",133,125,123,149,115,114,119,112,103,152
"COG1883",90,76,84,50,66,90,48,83,72,79
"COG1884",116,57,66,48,66,99,45,85,38,88
"COG1886",2,9,3,5,4,4,6,9,5,13
"COG1887",20,34,23,26,38,43,51,27,53,14
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",46,25,48,61,29,39,27,38,35,33
"COG1894",47,37,32,27,30,29,47,33,48,36
"COG1895",10,7,10,13,1,7,23,12,6,4
"COG1896",10,26,7,29,23,11,30,15,26,7
"COG1897",30,38,36,41,47,36,38,37,30,34
"COG1898",68,30,79,38,48,54,58,53,75,94
"COG1899",0,0,0,1,1,0,0,0,0,0
"COG1900",0,2,0,0,1,1,0,0,2,0
"COG1902",57,58,44,77,58,63,67,61,57,53
"COG1903",42,29,32,43,20,34,29,41,19,22
"COG1904",40,43,38,48,30,43,41,39,43,54
"COG1905",8,17,10,15,9,11,17,7,11,32
"COG1906",9,2,5,0,0,1,1,1,2,1
"COG1908",2,2,1,2,4,2,0,2,1,0
"COG1910",0,2,1,2,2,3,4,8,7,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,2,0,0,0,0,0,0,0
"COG1914",31,15,19,18,23,29,33,22,22,35
"COG1915",2,2,0,1,0,3,0,1,0,0
"COG1917",58,62,48,64,30,40,43,42,26,43
"COG1918",79,65,43,49,58,81,50,47,72,36
"COG1921",2,2,2,1,2,3,2,1,1,8
"COG1922",27,19,35,16,21,24,24,26,24,15
"COG1923",1,5,3,1,4,2,3,5,10,2
"COG1924",51,90,67,155,118,84,83,89,103,49
"COG1925",14,32,19,24,21,10,21,10,17,9
"COG1928",0,7,4,3,6,7,1,4,12,0
"COG1929",10,11,5,6,9,24,30,40,23,39
"COG1930",0,0,0,0,0,0,1,0,1,0
"COG1932",35,42,45,42,49,50,41,40,56,29
"COG1934",0,0,0,0,1,0,0,0,0,1
"COG1937",8,11,14,13,16,4,7,8,4,1
"COG1939",16,19,15,22,22,6,14,12,13,4
"COG1940",133,138,131,119,132,136,124,110,125,204
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",14,13,5,9,31,37,23,47,44,14
"COG1944",0,1,0,0,0,0,0,1,0,2
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,2
"COG1947",29,34,34,34,32,39,29,34,39,22
"COG1949",3,0,0,0,0,0,0,0,0,4
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",43,38,40,53,54,60,60,68,55,52
"COG1952",0,1,1,1,0,0,1,0,3,3
"COG1953",1,0,2,0,0,0,3,0,1,5
"COG1954",3,5,5,9,2,4,0,3,6,3
"COG1956",8,5,5,7,8,7,2,10,5,10
"COG1957",18,27,3,9,13,8,12,11,3,14
"COG1959",25,34,29,54,41,22,39,22,32,13
"COG1960",65,53,56,64,48,81,47,63,61,64
"COG1961",192,689,560,590,650,424,412,399,570,190
"COG1963",3,6,2,1,4,5,0,2,5,4
"COG1964",1,0,0,2,2,0,4,2,0,0
"COG1965",0,0,0,0,0,0,0,2,1,2
"COG1966",59,65,60,99,72,70,51,71,85,60
"COG1968",27,46,36,43,59,13,17,11,23,12
"COG1969",2,1,0,0,0,5,0,5,0,0
"COG1970",22,21,16,9,14,7,4,8,7,4
"COG1971",23,47,24,25,46,23,40,20,30,21
"COG1972",1,1,4,4,3,7,0,4,1,8
"COG1974",11,32,25,33,44,25,26,23,44,5
"COG1975",19,9,13,36,18,19,23,19,13,6
"COG1977",0,1,1,0,0,0,0,0,1,1
"COG1979",67,44,37,79,37,49,41,73,18,57
