"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG1263",117,129,147,164,52,28,28,30,15,28
"COG1264",107,124,151,158,45,86,62,80,22,61
"COG1266",57,63,28,38,48,41,50,53,53,45
"COG1267",3,1,2,13,4,10,3,3,11,12
"COG1268",34,44,21,14,10,15,15,17,13,10
"COG1269",71,67,60,51,35,59,68,60,14,61
"COG1270",25,37,30,22,13,27,23,19,25,22
"COG1271",17,6,32,63,17,36,31,25,34,34
"COG1272",25,33,37,23,16,27,30,29,15,16
"COG1273",3,0,1,0,0,0,3,0,0,0
"COG1274",4,0,5,0,2,0,8,1,4,1
"COG1275",1,4,4,5,2,7,2,2,1,2
"COG1276",0,0,1,3,0,3,0,0,0,0
"COG1277",22,17,31,18,9,11,24,14,3,18
"COG1278",2,7,2,6,4,7,1,6,7,2
"COG1279",1,1,0,1,1,6,0,0,7,0
"COG1280",5,6,9,36,9,13,12,9,3,13
"COG1281",43,42,18,13,26,19,24,11,14,22
"COG1282",1,0,1,1,0,2,0,0,12,0
"COG1283",148,116,114,74,148,98,112,98,125,108
"COG1284",128,153,104,82,137,96,101,95,83,104
"COG1285",21,8,13,22,12,19,11,9,12,21
"COG1286",0,0,2,3,1,1,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",24,24,41,29,11,34,14,30,5,17
"COG1289",5,2,22,52,10,8,0,3,3,10
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",4,14,2,1,6,4,7,4,14,1
"COG1292",18,7,22,22,40,23,8,8,3,8
"COG1293",71,58,26,19,31,29,29,39,21,25
"COG1294",21,13,28,34,23,40,43,22,30,30
"COG1295",39,39,35,32,49,40,40,28,61,27
"COG1296",13,12,6,10,5,9,19,24,13,15
"COG1297",29,34,36,36,44,46,35,20,24,30
"COG1298",15,38,10,9,15,14,11,13,28,9
"COG1299",61,55,30,29,28,44,23,38,36,28
"COG1300",5,0,7,4,2,8,1,4,1,1
"COG1301",86,66,80,64,45,74,50,47,62,57
"COG1302",21,35,16,6,22,14,24,20,10,17
"COG1304",7,9,13,21,11,13,10,15,3,13
"COG1305",39,21,35,24,26,47,72,72,30,57
"COG1306",3,0,1,4,1,3,0,1,1,4
"COG1307",130,79,58,32,84,29,71,78,47,56
"COG1309",125,96,100,108,84,55,75,75,67,45
"COG1310",3,9,1,1,6,3,2,3,4,1
"COG1312",33,31,45,63,52,12,17,13,4,18
"COG1313",27,16,13,4,9,11,11,15,7,10
"COG1314",2,0,1,4,1,0,0,0,2,1
"COG1315",12,28,3,6,17,11,20,13,8,6
"COG1316",81,99,60,23,66,31,44,57,30,30
"COG1317",1,3,2,0,1,1,2,0,0,1
"COG1319",27,33,17,14,5,14,14,20,5,5
"COG1320",0,1,0,0,0,0,1,0,0,0
"COG1321",23,24,21,13,12,8,21,18,26,10
"COG1322",18,19,31,38,27,28,40,28,32,37
"COG1323",40,30,15,16,14,19,18,18,19,15
"COG1324",0,0,1,3,0,1,0,0,0,1
"COG1327",18,19,11,5,16,10,13,14,11,12
"COG1328",158,138,156,99,169,117,121,130,423,124
"COG1329",4,2,2,1,1,0,0,0,0,0
"COG1330",0,0,4,8,2,2,1,0,24,1
"COG1331",0,0,1,0,1,1,0,0,0,0
"COG1332",7,16,0,0,2,1,3,1,3,0
"COG1333",1,2,6,4,2,10,3,4,3,4
"COG1335",29,22,23,31,19,12,23,27,18,17
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,2,0,1,0,3,2,0,1,1
"COG1338",4,13,1,0,5,8,7,9,20,2
"COG1342",14,8,8,2,8,15,7,7,2,6
"COG1343",9,14,12,1,6,6,12,11,5,6
"COG1344",45,127,10,12,52,53,39,51,85,17
"COG1345",7,17,3,0,13,4,7,13,19,5
"COG1346",21,23,25,25,34,30,30,29,25,36
"COG1347",6,2,12,16,16,5,6,7,9,9
"COG1348",6,7,6,4,2,4,5,5,0,4
"COG1349",62,76,87,74,31,42,35,58,21,47
"COG1350",23,12,18,21,43,11,13,9,8,14
"COG1351",15,14,8,6,18,13,20,15,28,15
"COG1352",4,10,3,0,4,7,6,3,5,2
"COG1353",8,16,2,2,2,11,5,5,1,1
"COG1354",33,16,11,7,18,9,15,24,11,11
"COG1355",0,0,1,0,0,4,0,0,2,0
"COG1357",16,29,30,12,23,18,27,11,4,13
"COG1358",22,15,7,4,5,7,8,6,5,3
"COG1359",4,0,2,5,2,13,3,3,1,7
"COG1360",8,16,11,15,49,17,13,12,28,9
"COG1361",0,0,1,0,0,0,0,2,1,0
"COG1362",94,93,48,32,65,47,53,52,51,52
"COG1363",34,22,17,9,13,4,6,8,4,6
"COG1364",45,50,14,13,20,17,21,29,4,21
"COG1366",22,25,16,8,10,1,3,5,5,2
"COG1368",152,110,100,117,144,74,98,104,144,111
"COG1372",0,0,0,0,0,0,0,6,1,8
"COG1373",262,197,175,169,647,249,197,312,803,264
"COG1376",68,77,44,39,31,29,31,31,33,39
"COG1377",0,8,3,1,8,6,8,15,14,4
"COG1378",1,4,2,1,6,8,2,7,2,7
"COG1379",6,8,9,2,2,1,0,1,1,0
"COG1380",21,21,21,13,28,11,16,20,21,10
"COG1381",24,32,14,11,14,10,18,20,15,21
"COG1384",1,0,1,0,0,0,0,0,0,0
"COG1385",36,34,29,14,27,38,16,33,35,27
"COG1386",21,20,7,9,12,13,8,13,6,11
"COG1387",57,80,65,52,44,49,63,55,62,47
"COG1388",66,72,44,28,41,36,27,43,30,35
"COG1390",4,0,0,2,1,0,0,3,0,0
"COG1391",7,2,11,7,5,3,0,0,35,0
"COG1392",8,5,9,13,8,7,3,11,8,16
"COG1393",25,19,17,18,15,9,7,14,15,11
"COG1394",20,14,23,8,11,15,15,18,7,19
"COG1396",139,91,86,93,72,62,91,87,61,62
"COG1397",9,9,21,9,26,11,24,38,29,21
"COG1399",18,24,20,10,13,5,15,16,14,12
"COG1401",31,20,28,36,32,30,16,20,168,5
"COG1402",7,13,14,6,33,16,16,11,0,11
"COG1403",14,20,12,2,2,2,3,3,5,2
"COG1404",129,151,127,102,140,151,130,120,118,117
"COG1406",2,9,0,0,3,1,0,3,1,0
"COG1408",54,37,84,43,107,60,55,51,73,64
"COG1409",70,89,87,100,99,40,30,35,27,45
"COG1410",90,100,93,119,127,112,116,115,91,112
"COG1413",1,0,5,0,3,0,0,0,0,0
"COG1414",6,12,21,53,11,5,2,4,7,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",91,80,75,72,100,68,111,86,79,83
"COG1419",8,19,0,2,6,10,5,5,23,2
"COG1420",53,45,24,8,25,20,21,25,11,31
"COG1424",0,0,0,6,1,2,0,0,1,1
"COG1426",3,2,5,3,1,3,0,0,18,3
"COG1427",0,1,0,0,0,1,5,1,0,5
"COG1428",1,0,2,0,16,2,4,0,38,1
"COG1429",21,36,31,35,109,73,45,65,62,73
"COG1430",1,0,0,0,2,0,0,2,4,1
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",15,24,11,5,5,8,9,25,7,10
"COG1433",11,13,7,3,6,8,8,3,0,4
"COG1434",16,34,14,10,16,16,8,18,6,8
"COG1435",18,8,10,20,25,20,25,24,10,17
"COG1436",6,1,5,1,1,1,2,0,3,4
"COG1437",1,0,0,0,0,0,1,0,0,1
"COG1438",26,34,26,27,28,17,26,23,32,41
"COG1440",8,7,5,16,2,4,3,4,8,5
"COG1441",0,0,1,2,4,1,0,0,0,1
"COG1442",47,30,36,78,23,31,37,51,40,24
"COG1443",2,1,17,11,9,2,12,2,11,11
"COG1444",1,1,2,9,6,1,0,1,0,2
"COG1445",70,50,30,29,39,34,24,28,40,26
"COG1446",0,0,4,2,0,18,9,20,0,10
"COG1447",6,8,3,15,5,7,5,3,5,3
"COG1448",5,8,3,18,3,15,3,6,21,9
"COG1449",12,3,17,8,19,15,25,19,29,17
"COG1450",0,1,2,16,2,6,0,1,0,2
"COG1451",35,30,28,28,19,7,12,12,9,9
"COG1452",1,0,5,14,4,7,1,3,32,5
"COG1453",46,52,35,25,24,45,41,54,19,33
"COG1454",165,178,154,162,114,123,140,147,87,114
"COG1455",47,37,57,60,21,8,18,18,12,7
"COG1456",6,1,6,1,1,1,2,1,3,2
"COG1457",23,24,13,13,8,23,5,9,11,6
"COG1459",34,16,22,16,17,11,14,16,15,10
"COG1461",52,63,24,20,28,28,35,40,23,36
"COG1462",6,0,1,8,3,2,0,0,4,0
"COG1463",4,0,0,6,4,3,2,4,14,3
"COG1464",19,21,16,47,20,6,2,8,22,6
"COG1465",0,0,0,0,0,0,0,1,0,2
"COG1466",38,37,39,29,49,49,44,44,37,41
"COG1468",6,4,6,0,2,0,13,1,5,9
"COG1469",2,4,1,17,3,4,0,3,2,2
"COG1470",2,3,4,2,2,2,3,8,2,11
"COG1472",452,421,503,352,501,431,579,447,354,591
"COG1473",51,47,79,83,35,71,40,60,45,50
"COG1475",65,60,52,48,47,106,203,146,146,128
"COG1476",24,16,10,6,10,3,9,12,5,8
"COG1477",43,51,46,44,58,49,57,49,58,40
"COG1479",84,35,56,95,120,100,73,58,116,38
"COG1480",22,36,41,60,46,65,36,61,48,66
"COG1481",37,21,15,7,20,12,15,15,14,22
"COG1482",32,41,45,51,55,11,17,19,30,17
"COG1483",10,0,0,56,9,1,0,0,6,0
"COG1484",116,107,77,82,104,116,122,118,46,114
"COG1485",0,0,3,14,0,2,0,0,0,1
"COG1486",14,31,35,84,14,16,11,8,6,6
"COG1487",1,0,0,1,4,4,7,3,0,6
"COG1488",57,62,43,40,37,37,34,42,165,37
"COG1489",1,1,2,6,3,8,8,1,3,4
"COG1490",23,30,19,14,28,21,22,25,22,40
"COG1492",38,49,46,35,26,62,53,35,13,43
"COG1493",9,6,2,3,4,13,25,23,10,10
"COG1494",3,1,4,8,5,7,3,2,15,4
"COG1495",1,0,2,4,1,0,1,1,3,0
"COG1496",29,35,30,37,49,29,27,27,37,25
"COG1501",174,207,239,236,197,172,220,211,147,274
"COG1502",136,147,144,125,156,117,125,124,143,133
"COG1505",3,0,8,3,5,8,9,13,6,11
"COG1506",85,94,207,266,286,270,235,214,210,247
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",23,37,47,49,63,56,33,50,72,44
"COG1509",10,6,33,16,9,34,18,16,2,26
"COG1511",93,128,46,28,62,30,67,65,32,52
"COG1512",28,25,21,26,23,31,32,27,16,29
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,1,1,0,0
"COG1515",0,0,0,6,0,1,0,0,0,1
"COG1516",2,4,6,2,7,6,3,0,18,0
"COG1518",45,58,38,21,46,10,45,44,59,30
"COG1519",25,19,31,52,33,58,26,35,40,38
"COG1520",32,12,51,27,23,53,58,44,21,66
"COG1521",42,24,34,20,27,31,33,27,16,29
"COG1522",39,45,56,63,59,53,58,45,91,57
"COG1523",101,129,75,87,83,80,83,85,103,67
"COG1524",28,22,37,55,80,69,42,39,57,71
"COG1525",1,1,0,4,1,1,0,2,0,1
"COG1526",6,2,14,13,6,1,2,4,1,8
"COG1527",21,24,26,9,5,9,11,11,6,13
"COG1528",13,12,25,32,14,39,33,42,8,39
"COG1529",67,118,110,43,34,67,33,49,28,52
"COG1530",26,35,39,50,61,54,48,27,74,50
"COG1533",73,62,46,31,36,31,56,82,62,78
"COG1534",17,7,7,5,7,2,3,7,5,6
"COG1535",0,0,2,4,0,1,0,0,0,0
"COG1536",10,21,6,1,11,3,11,4,11,7
"COG1538",125,114,346,392,241,426,377,285,226,399
"COG1539",16,15,18,19,28,16,15,14,28,17
"COG1540",1,0,5,3,2,3,4,3,2,3
"COG1541",34,29,86,57,21,67,73,63,54,69
"COG1543",7,0,0,0,3,0,0,0,1,0
"COG1544",26,16,24,15,14,18,16,11,12,17
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",10,8,7,3,9,19,30,24,28,30
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,7,2,1,4,1,2,3,1,1
"COG1553",2,0,3,9,2,1,0,0,0,1
"COG1554",34,19,15,14,24,15,38,26,2,36
"COG1555",22,25,34,32,36,21,21,19,35,15
"COG1556",4,5,10,5,5,4,4,4,2,11
"COG1558",5,12,1,0,7,4,1,3,6,3
"COG1559",22,10,30,45,36,32,22,16,53,20
"COG1560",7,5,11,19,10,26,18,15,40,25
"COG1561",41,34,43,34,47,33,49,51,61,34
"COG1562",0,0,0,0,0,0,0,0,17,0
"COG1564",22,11,10,11,10,26,34,27,16,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,7,21,94,40,30,34,21,34,25
"COG1567",5,13,0,0,1,0,6,0,1,0
"COG1568",1,1,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",55,52,44,54,59,58,54,61,60,57
"COG1573",20,8,14,16,10,11,25,25,7,18
"COG1574",15,11,12,16,10,22,5,13,2,19
"COG1575",9,8,12,23,21,9,9,2,19,6
"COG1576",25,19,20,27,30,22,23,28,23,28
"COG1577",1,0,1,0,0,0,1,0,0,0
"COG1578",0,0,6,1,0,0,0,0,1,2
"COG1579",13,5,6,14,19,9,14,11,17,14
"COG1580",0,0,0,0,0,1,1,0,12,0
"COG1582",1,1,0,0,2,0,0,0,1,0
"COG1583",5,0,0,0,1,1,0,2,0,1
"COG1584",3,2,1,2,3,2,1,1,1,0
"COG1585",22,16,8,6,13,6,9,11,7,8
"COG1586",1,3,4,10,2,4,1,1,2,3
"COG1587",23,24,21,17,5,21,13,5,8,5
"COG1589",3,2,3,0,2,2,3,6,7,2
"COG1592",64,65,62,35,67,52,56,65,64,43
"COG1593",56,92,76,41,35,60,42,54,12,47
"COG1595",268,217,364,245,265,341,318,383,248,362
"COG1596",23,28,60,80,114,91,70,49,100,76
"COG1597",58,56,55,66,81,64,71,50,66,72
"COG1598",8,3,4,1,5,5,1,3,1,3
"COG1600",10,1,2,6,6,1,0,1,3,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,6,5,27,12,12,15,14,34,20
"COG1606",6,14,10,8,2,14,3,5,3,3
"COG1607",7,2,7,5,1,5,1,4,15,4
"COG1609",304,461,302,291,256,226,229,232,210,177
"COG1610",28,19,25,14,8,20,14,27,8,28
"COG1611",24,22,40,52,34,47,20,31,37,51
"COG1613",9,18,16,6,10,7,5,3,6,2
"COG1614",4,1,7,0,0,1,2,3,1,1
"COG1615",19,4,1,8,3,0,0,0,2,0
"COG1618",2,2,4,0,1,0,0,0,2,0
"COG1619",33,56,12,20,20,21,21,15,6,22
"COG1620",11,7,21,17,22,19,7,14,20,10
"COG1621",90,71,109,87,81,88,72,72,84,61
"COG1622",3,0,2,4,2,1,1,0,0,0
"COG1623",11,0,1,0,3,1,0,0,0,0
"COG1624",42,43,33,26,39,27,27,41,31,26
"COG1625",23,10,13,9,15,9,18,19,6,13
"COG1626",11,17,24,16,8,36,25,19,7,24
"COG1629",54,48,161,295,212,270,177,191,200,225
"COG1633",0,1,1,1,1,0,1,1,0,1
"COG1635",0,1,2,0,1,13,1,0,4,1
"COG1636",25,24,26,18,15,24,26,24,27,19
"COG1637",0,0,2,0,0,0,0,0,1,0
"COG1638",53,63,41,30,27,61,42,38,10,35
"COG1640",91,111,85,88,148,106,96,95,118,112
"COG1641",22,25,8,5,3,8,6,10,5,9
"COG1643",2,3,11,24,24,13,1,3,61,6
"COG1647",1,2,0,0,0,2,0,0,1,2
"COG1648",12,36,9,16,5,11,5,17,10,6
"COG1649",57,45,86,118,82,99,138,91,102,122
"COG1651",5,2,12,29,7,8,0,2,11,2
"COG1652",5,0,6,1,1,3,1,2,2,3
"COG1653",150,175,104,38,78,155,205,272,87,151
"COG1654",31,44,23,17,15,11,14,17,23,21
"COG1655",10,27,0,2,3,3,2,4,2,0
"COG1657",0,0,0,0,0,0,0,0,14,0
"COG1658",8,1,2,2,3,6,6,7,7,10
"COG1659",1,2,0,0,2,3,1,2,0,2
"COG1660",37,51,45,47,70,44,39,37,63,57
"COG1661",8,3,8,4,6,1,2,11,2,11
"COG1662",6,1,5,9,19,6,0,4,5,12
"COG1663",14,16,30,25,34,31,30,26,46,28
"COG1664",0,0,1,2,4,8,0,0,1,0
"COG1666",1,3,2,5,1,1,0,3,6,1
"COG1668",6,16,2,15,22,8,15,6,11,2
"COG1669",2,2,12,10,9,18,11,7,34,7
"COG1670",22,38,25,29,25,98,72,88,34,81
"COG1671",17,16,9,7,3,8,11,10,8,6
"COG1672",80,16,112,66,415,34,21,19,128,24
"COG1674",179,91,99,52,78,86,95,90,89,79
"COG1677",3,14,3,0,6,4,2,3,4,1
"COG1678",6,5,9,15,6,15,6,10,2,12
"COG1679",0,0,0,0,2,0,1,1,3,0
"COG1680",45,85,85,97,73,111,98,91,46,106
"COG1682",24,25,12,5,5,12,31,16,15,20
"COG1683",8,5,6,13,3,6,4,12,5,5
"COG1684",5,14,0,0,4,11,8,7,10,5
"COG1686",166,177,99,62,70,50,92,86,79,72
"COG1687",13,7,1,3,4,2,7,5,3,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,14,20,9,8,17,5,10,6,17
"COG1691",9,16,9,3,4,8,1,6,2,2
"COG1692",7,5,1,3,6,0,3,1,4,3
"COG1694",20,14,20,21,15,26,23,28,18,24
"COG1695",54,33,18,38,28,23,24,42,21,23
"COG1696",97,99,76,53,73,63,118,98,86,89
"COG1699",3,11,1,1,3,3,7,1,1,2
"COG1700",3,0,4,2,1,12,0,0,2,0
"COG1702",33,36,41,44,48,43,40,41,48,38
"COG1703",18,16,23,20,20,23,30,15,8,21
"COG1704",17,16,15,33,28,31,29,12,21,23
"COG1705",11,15,32,57,55,45,45,20,110,18
"COG1706",0,0,3,0,1,0,0,0,15,1
"COG1708",3,5,7,1,1,2,3,7,2,4
"COG1712",5,6,8,12,2,12,6,12,2,27
"COG1713",24,31,10,11,12,6,13,12,11,7
"COG1714",3,2,4,2,5,11,11,10,0,8
"COG1715",3,1,1,7,4,1,2,1,9,1
"COG1716",13,3,5,2,1,3,3,4,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,12,6,3,10,9,5,9,30,11
"COG1721",29,20,18,28,33,42,35,29,21,39
"COG1722",2,2,0,3,1,2,2,1,2,2
"COG1724",2,0,1,2,1,3,1,0,0,0
"COG1725",65,54,39,36,41,27,43,56,25,27
"COG1726",5,9,22,29,34,24,27,16,32,26
"COG1728",5,12,1,2,4,6,4,2,2,0
"COG1729",0,0,1,6,1,1,0,3,7,0
"COG1732",9,2,2,6,3,10,3,5,1,4
"COG1733",35,50,44,31,23,28,24,36,23,38
"COG1734",2,3,0,20,8,7,9,0,11,3
"COG1735",0,2,9,8,1,2,1,1,1,4
"COG1737",97,101,78,70,21,30,28,57,33,35
"COG1738",13,5,14,18,28,16,15,14,29,6
"COG1739",36,29,25,29,25,23,33,23,29,37
"COG1740",3,10,2,1,2,13,0,1,0,3
"COG1741",7,10,22,39,4,37,37,14,4,20
"COG1742",0,0,1,0,0,4,0,0,0,0
"COG1743",13,0,0,37,4,0,1,0,8,0
"COG1744",21,33,10,8,15,34,52,29,16,28
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",43,41,47,27,44,51,66,46,22,44
"COG1749",10,13,1,3,8,7,11,5,14,2
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",49,23,76,55,58,88,64,84,23,100
"COG1754",16,7,31,59,73,60,44,39,71,60
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",97,117,101,88,109,129,99,103,144,134
"COG1758",2,1,2,1,0,2,0,0,3,0
"COG1760",66,64,50,54,49,60,55,48,49,48
"COG1762",42,46,44,24,18,69,52,76,53,44
"COG1763",8,10,9,1,4,4,10,7,0,9
"COG1764",0,0,2,9,0,0,0,0,0,0
"COG1765",1,0,3,4,0,5,2,1,2,1
"COG1766",10,25,8,0,10,7,5,4,21,1
"COG1767",10,1,7,10,1,8,5,3,0,7
"COG1768",14,6,6,2,6,4,10,8,6,5
"COG1770",0,0,6,7,2,0,0,0,0,1
"COG1773",11,7,7,10,15,12,16,11,8,11
"COG1774",53,44,47,39,31,41,45,42,35,40
"COG1775",17,27,29,24,17,15,11,33,12,14
"COG1776",8,29,3,2,5,10,10,12,9,2
"COG1778",7,7,16,25,22,26,17,10,28,18
"COG1780",0,2,1,2,0,1,0,0,0,0
"COG1781",19,21,18,15,22,11,16,19,26,14
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",28,29,20,26,15,13,8,5,11,9
"COG1785",24,16,44,55,20,12,14,14,17,12
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",2,4,3,1,2,1,5,0,0,0
"COG1788",0,4,4,5,6,0,0,3,0,0
"COG1791",0,0,0,6,0,0,0,0,0,0
"COG1792",42,40,40,39,38,34,46,42,53,38
"COG1793",1,0,6,1,0,2,0,2,0,1
"COG1794",4,1,11,19,3,1,5,6,3,3
"COG1797",25,40,28,31,26,11,10,6,0,7
"COG1799",21,8,9,5,15,11,11,16,4,10
"COG1801",0,0,0,4,2,0,0,0,1,0
"COG1802",66,89,49,35,36,39,32,45,35,26
"COG1803",27,28,17,18,11,27,28,24,10,28
"COG1804",7,20,27,9,16,24,11,5,4,7
"COG1805",3,6,15,24,22,24,20,21,31,25
"COG1806",2,0,1,6,1,3,2,2,2,5
"COG1807",11,15,38,28,35,15,11,6,13,14
"COG1808",16,9,30,22,14,28,32,26,9,29
"COG1811",2,4,7,8,4,9,3,7,3,7
"COG1814",1,0,4,0,1,1,0,0,0,1
"COG1815",1,6,1,0,7,1,2,0,11,2
"COG1816",15,31,7,8,6,10,4,8,9,8
"COG1817",0,0,1,4,0,4,4,0,0,0
"COG1819",9,16,10,23,6,17,4,9,8,15
"COG1820",52,51,69,63,45,14,25,16,7,24
"COG1823",4,3,5,14,1,9,2,2,1,1
"COG1825",10,10,17,24,29,31,14,27,20,25
"COG1826",5,1,1,11,4,4,0,0,1,1
"COG1827",25,21,12,6,8,6,6,9,6,10
"COG1830",13,14,21,23,7,39,24,27,0,34
"COG1832",2,0,1,1,0,0,0,0,0,0
"COG1834",1,2,3,2,2,2,3,1,0,2
"COG1835",9,4,11,11,7,41,38,31,29,35
"COG1837",14,12,4,3,7,0,7,5,5,4
"COG1838",10,16,13,13,19,74,43,42,55,57
"COG1840",17,21,17,41,12,22,6,10,18,19
"COG1841",4,1,5,4,10,5,4,5,5,1
"COG1842",5,6,4,7,5,4,7,5,0,2
"COG1843",7,10,2,4,7,2,6,3,12,1
"COG1845",0,1,2,9,0,0,1,0,0,0
"COG1846",77,83,93,76,26,60,72,80,53,60
"COG1847",32,42,22,13,15,12,19,25,9,16
"COG1850",3,0,0,0,0,0,0,0,5,0
"COG1852",1,0,3,2,0,4,0,0,0,0
"COG1853",50,54,51,59,44,56,38,58,58,39
"COG1854",24,13,11,19,32,17,14,13,35,13
"COG1857",4,7,2,0,2,1,2,0,3,0
"COG1858",2,3,7,21,6,22,4,8,2,10
"COG1859",2,4,3,2,2,1,1,2,1,1
"COG1861",2,6,1,3,3,4,15,5,0,12
"COG1862",13,10,9,13,11,19,20,13,18,16
"COG1863",0,1,1,3,2,0,0,1,0,0
"COG1864",16,6,21,18,31,26,53,26,50,22
"COG1865",6,0,0,2,2,1,0,3,3,0
"COG1866",81,60,61,66,86,57,58,87,99,60
"COG1868",4,17,4,3,10,5,7,2,17,4
"COG1869",3,3,1,5,4,8,0,3,6,2
"COG1871",4,7,1,0,6,3,3,4,4,1
"COG1872",0,0,0,2,1,0,0,0,0,1
"COG1873",12,9,5,2,6,2,2,3,5,8
"COG1874",121,126,122,163,66,94,97,124,70,139
"COG1875",19,9,11,11,5,4,6,6,0,5
"COG1876",30,18,10,5,19,1,13,7,6,5
"COG1877",14,6,24,8,9,23,13,15,2,16
"COG1878",13,15,5,5,7,8,6,17,6,5
"COG1879",125,212,225,165,195,150,103,126,175,103
"COG1881",0,1,2,12,1,7,1,0,0,0
"COG1882",155,154,164,147,127,152,133,171,89,147
"COG1883",62,56,64,63,57,79,86,85,47,86
"COG1884",52,32,63,64,40,100,85,57,25,74
"COG1886",1,9,7,1,5,6,1,4,9,2
"COG1887",47,60,68,23,76,21,57,43,53,29
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",22,13,9,15,6,22,52,43,12,54
"COG1894",24,62,45,40,21,49,33,36,17,34
"COG1895",7,4,9,1,9,14,5,12,15,15
"COG1896",27,28,11,19,19,13,22,24,19,13
"COG1897",51,41,29,35,41,34,30,28,46,41
"COG1898",51,44,34,53,43,40,51,54,29,40
"COG1899",0,0,0,0,0,0,0,0,4,0
"COG1900",0,0,0,0,0,4,2,1,0,1
"COG1902",86,72,100,102,31,55,47,72,23,68
"COG1903",30,46,41,23,17,30,25,29,6,39
"COG1904",34,34,39,45,41,43,50,38,26,41
"COG1905",9,6,17,9,6,9,6,10,3,14
"COG1906",1,6,4,1,2,8,1,4,0,3
"COG1908",3,1,5,4,1,2,3,1,2,0
"COG1910",4,2,2,0,2,2,1,1,0,1
"COG1912",1,1,1,1,0,0,0,0,0,0
"COG1913",0,0,0,2,21,0,0,0,0,0
"COG1914",27,24,42,33,10,37,33,25,3,33
"COG1915",1,1,2,2,1,0,1,2,0,2
"COG1917",33,41,42,35,29,32,39,42,17,30
"COG1918",76,69,35,63,65,49,83,48,88,56
"COG1921",6,1,5,17,2,5,2,4,2,4
"COG1922",14,30,20,21,24,34,29,19,25,21
"COG1923",0,3,3,4,3,0,0,0,5,0
"COG1924",135,175,68,51,94,59,77,80,81,79
"COG1925",47,44,20,30,31,20,23,25,19,15
"COG1928",3,3,7,0,6,3,3,2,8,0
"COG1929",26,38,22,35,36,37,27,32,22,30
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",46,56,32,47,39,40,55,38,40,47
"COG1934",1,0,3,6,2,2,0,0,7,0
"COG1937",17,16,9,9,18,12,10,15,9,11
"COG1939",15,30,13,4,15,8,8,13,4,8
"COG1940",155,113,139,133,168,121,125,124,137,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",74,62,44,28,41,46,31,17,15,13
"COG1944",2,0,1,5,2,12,0,0,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,5,6,1,2,0,0,1,0
"COG1947",37,42,32,37,50,30,24,29,57,28
"COG1949",2,1,4,6,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",58,59,47,74,63,77,58,59,59,69
"COG1952",0,0,5,3,0,1,0,0,15,1
"COG1953",1,3,5,6,0,3,1,0,1,1
"COG1954",2,1,0,2,2,8,6,2,2,3
"COG1956",9,5,9,10,10,12,12,8,7,4
"COG1957",21,18,20,21,12,1,0,5,2,4
"COG1959",65,58,30,32,21,23,31,45,23,23
"COG1960",46,55,67,67,67,78,67,65,64,92
"COG1961",605,414,324,331,301,209,557,471,292,332
"COG1963",8,4,4,5,3,1,1,2,0,0
"COG1964",9,6,5,0,1,2,1,3,1,1
"COG1965",0,0,1,1,0,1,0,0,0,0
"COG1966",55,95,67,84,56,96,53,89,100,63
"COG1968",40,50,34,36,70,31,57,41,59,40
"COG1969",4,6,4,0,0,7,1,0,1,4
"COG1970",5,0,6,7,9,10,18,17,25,7
"COG1971",34,42,24,35,22,26,22,26,16,31
"COG1972",2,4,4,22,2,12,0,2,2,5
"COG1974",53,33,24,31,35,15,19,36,40,25
"COG1975",46,61,23,13,12,27,13,24,7,22
"COG1977",0,0,0,1,1,0,0,1,0,3
"COG1979",48,44,72,66,22,67,35,68,31,77
