"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG1263",72,43,30,51,179,56,165,56,94,68
"COG1264",68,39,44,61,186,55,185,55,87,62
"COG1266",46,34,34,45,18,40,27,51,42,55
"COG1267",4,14,21,7,2,9,3,4,4,19
"COG1268",27,13,12,12,24,14,46,15,16,15
"COG1269",47,48,21,66,28,48,39,59,65,25
"COG1270",25,34,6,15,10,15,23,22,29,22
"COG1271",21,35,38,41,8,22,4,11,21,45
"COG1272",18,28,21,10,71,27,27,24,28,24
"COG1273",0,0,0,1,1,0,0,0,0,0
"COG1274",4,3,3,0,0,6,0,17,3,7
"COG1275",2,1,5,3,3,8,5,1,2,2
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",9,15,11,10,19,3,4,6,7,5
"COG1278",5,6,3,8,27,3,8,5,6,1
"COG1279",7,1,0,3,1,4,25,0,4,1
"COG1280",3,4,3,3,0,4,2,9,20,9
"COG1281",28,14,8,26,18,34,29,26,16,14
"COG1282",3,0,0,1,47,0,18,0,3,0
"COG1283",120,122,134,116,50,108,58,103,110,132
"COG1284",130,122,92,93,70,114,89,122,100,112
"COG1285",26,20,12,18,8,19,39,10,18,11
"COG1286",1,0,1,1,2,3,2,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",21,20,18,23,10,20,41,15,25,9
"COG1289",0,0,3,17,11,1,0,0,12,2
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",5,2,5,11,2,9,3,10,8,3
"COG1292",11,9,10,18,3,6,46,7,10,12
"COG1293",29,14,17,26,21,39,39,52,25,29
"COG1294",33,34,39,34,13,29,8,19,33,31
"COG1295",61,34,55,43,22,43,21,33,44,31
"COG1296",26,14,12,11,33,24,31,28,28,17
"COG1297",60,27,61,25,10,34,58,16,51,53
"COG1298",13,8,15,18,4,11,7,32,20,5
"COG1299",38,24,21,38,49,23,69,36,35,17
"COG1300",0,6,5,4,0,4,0,10,7,2
"COG1301",75,42,72,39,30,73,90,51,67,74
"COG1302",20,16,14,5,7,19,22,25,17,10
"COG1304",13,9,17,5,21,14,18,11,8,7
"COG1305",53,57,69,24,122,29,95,59,52,29
"COG1306",2,1,6,1,0,7,0,7,0,0
"COG1307",62,57,38,44,55,82,54,106,83,80
"COG1309",69,63,37,91,146,116,128,131,78,59
"COG1310",7,2,2,1,4,4,4,5,17,2
"COG1312",40,44,63,36,16,32,27,24,58,44
"COG1313",20,10,7,11,5,16,17,20,8,7
"COG1314",0,0,0,3,6,0,0,2,2,1
"COG1315",23,3,11,11,0,13,4,34,19,5
"COG1316",69,54,23,44,98,68,132,70,50,43
"COG1317",1,1,0,2,0,1,0,2,2,0
"COG1319",13,7,8,14,17,12,37,16,13,10
"COG1320",0,1,0,0,0,0,0,0,1,0
"COG1321",17,19,12,12,11,16,18,29,10,19
"COG1322",44,32,34,31,47,27,34,23,37,62
"COG1323",23,19,14,19,14,12,15,20,9,4
"COG1324",0,0,0,2,0,1,0,0,0,1
"COG1327",12,11,10,13,45,18,37,21,13,5
"COG1328",134,144,125,86,127,147,126,163,135,100
"COG1329",1,0,0,0,13,5,11,6,2,1
"COG1330",0,0,0,10,2,0,0,0,5,0
"COG1331",0,0,1,0,0,0,0,2,0,0
"COG1332",6,1,1,5,0,3,15,0,4,1
"COG1333",0,0,1,3,3,1,0,5,6,5
"COG1335",15,22,11,16,54,30,41,33,17,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",5,1,0,3,0,3,9,2,1,0
"COG1338",12,5,3,6,2,6,3,10,5,3
"COG1342",6,22,13,9,4,10,14,3,7,11
"COG1343",6,11,9,11,3,7,10,12,5,4
"COG1344",48,26,45,37,6,34,16,66,43,18
"COG1345",7,10,12,10,2,15,3,22,7,9
"COG1346",23,27,41,42,7,35,15,20,37,37
"COG1347",15,26,17,20,3,14,2,10,12,14
"COG1348",6,8,1,3,2,9,20,4,6,1
"COG1349",52,46,25,70,91,49,92,43,56,35
"COG1350",27,32,43,41,7,37,8,15,39,48
"COG1351",17,18,27,12,3,15,14,28,5,22
"COG1352",4,7,7,8,0,5,3,20,5,0
"COG1353",10,11,2,4,0,3,7,3,1,1
"COG1354",24,15,12,10,23,22,35,39,15,12
"COG1355",14,0,0,0,16,0,27,0,1,0
"COG1357",4,20,8,16,11,15,3,24,26,14
"COG1358",11,5,5,6,7,11,10,16,3,6
"COG1359",2,10,3,9,10,5,0,6,7,4
"COG1360",7,4,10,4,0,18,10,26,21,24
"COG1361",1,0,0,6,8,3,2,2,2,0
"COG1362",59,45,47,41,37,19,28,20,15,16
"COG1363",10,17,25,14,7,13,16,58,16,14
"COG1364",36,29,7,16,32,32,40,31,26,37
"COG1366",10,14,6,10,8,5,10,16,11,8
"COG1368",134,108,126,128,167,156,238,113,95,96
"COG1372",0,12,1,0,0,2,0,6,0,0
"COG1373",213,236,759,248,275,369,371,337,165,316
"COG1376",28,17,24,44,77,9,23,17,12,11
"COG1377",11,8,8,2,5,11,3,17,23,6
"COG1378",1,1,2,1,2,3,5,9,2,3
"COG1379",0,2,1,2,5,4,4,0,5,3
"COG1380",13,17,27,17,10,18,6,11,14,15
"COG1381",21,13,5,15,37,16,31,21,15,20
"COG1384",0,0,0,2,0,3,0,1,1,0
"COG1385",33,17,43,35,42,39,41,29,18,27
"COG1386",24,11,9,11,12,26,39,24,14,13
"COG1387",45,51,56,52,29,60,42,56,57,62
"COG1388",45,36,29,41,15,51,32,62,24,43
"COG1390",4,0,0,1,1,1,0,1,0,1
"COG1391",6,3,0,4,78,1,28,0,5,3
"COG1392",7,5,5,5,11,10,34,6,9,7
"COG1393",16,7,15,18,22,21,12,16,12,9
"COG1394",22,14,10,23,17,15,17,23,21,14
"COG1396",89,72,73,104,83,115,96,119,84,78
"COG1397",53,21,37,32,21,48,30,21,25,32
"COG1399",5,5,2,4,12,19,42,24,16,7
"COG1401",30,20,36,28,9,22,52,27,34,36
"COG1402",7,6,4,5,31,13,21,7,8,18
"COG1403",4,6,1,7,4,10,1,3,2,1
"COG1404",113,122,116,93,80,129,120,127,164,112
"COG1406",2,2,3,0,0,0,0,3,10,0
"COG1408",60,88,85,61,16,62,41,58,64,108
"COG1409",96,148,71,117,66,90,121,84,153,150
"COG1410",79,111,82,114,33,98,53,80,115,138
"COG1413",0,0,0,6,5,0,0,0,2,0
"COG1414",22,13,14,29,85,13,60,11,19,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,1,0
"COG1418",110,90,70,67,91,113,91,121,90,97
"COG1419",4,4,4,7,0,11,2,23,12,6
"COG1420",31,25,12,16,53,37,34,44,21,22
"COG1424",1,0,3,0,0,1,1,0,2,0
"COG1426",2,0,2,3,3,5,8,2,2,2
"COG1427",2,0,0,0,0,12,0,6,0,5
"COG1428",10,0,27,1,9,11,3,1,3,24
"COG1429",8,40,85,31,7,72,8,42,71,62
"COG1430",1,4,0,1,0,5,0,3,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",13,27,23,10,7,15,20,21,12,6
"COG1433",5,17,10,7,4,3,0,2,4,3
"COG1434",15,21,9,22,35,19,22,24,17,14
"COG1435",15,22,13,14,7,13,8,11,22,15
"COG1436",3,3,1,0,6,3,1,2,2,3
"COG1437",0,0,0,0,1,2,0,0,2,0
"COG1438",35,31,33,28,35,33,35,29,21,38
"COG1440",5,4,2,1,7,1,1,4,5,3
"COG1441",0,0,0,1,1,0,0,0,2,0
"COG1442",48,44,64,35,107,68,60,46,36,52
"COG1443",8,12,10,14,1,5,0,3,5,8
"COG1444",0,0,0,2,2,0,0,0,5,1
"COG1445",46,17,22,34,37,26,65,37,43,32
"COG1446",1,2,2,3,8,7,1,2,8,3
"COG1447",7,3,2,4,13,5,12,1,6,2
"COG1448",12,2,1,10,4,2,12,0,2,0
"COG1449",30,29,14,28,3,20,1,8,19,39
"COG1450",1,2,1,6,6,1,0,0,6,2
"COG1451",27,20,20,32,48,29,24,35,36,22
"COG1452",3,2,3,8,5,2,0,3,5,0
"COG1453",43,38,21,42,10,34,35,44,29,38
"COG1454",175,116,73,149,270,154,290,153,151,105
"COG1455",15,7,16,21,53,22,28,19,16,8
"COG1456",3,1,4,1,2,2,6,3,3,1
"COG1457",17,9,7,10,98,14,33,11,10,7
"COG1459",13,10,22,18,16,30,21,46,22,24
"COG1461",33,20,22,25,28,47,35,32,23,18
"COG1462",11,0,0,1,1,1,0,0,1,0
"COG1463",6,0,7,2,2,7,17,1,4,6
"COG1464",32,17,8,14,57,14,77,18,15,13
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",36,38,28,33,51,41,42,53,34,39
"COG1468",8,12,8,15,6,9,8,11,8,9
"COG1469",2,3,0,2,0,4,1,1,0,7
"COG1470",0,0,3,1,0,2,0,0,9,2
"COG1472",465,553,556,712,442,374,356,447,388,592
"COG1473",56,35,50,42,77,59,173,35,70,36
"COG1475",132,174,136,91,138,162,105,216,124,169
"COG1476",6,10,11,12,14,22,7,13,10,6
"COG1477",36,51,56,44,33,52,32,53,43,53
"COG1479",130,149,132,127,168,98,42,75,105,77
"COG1480",52,63,86,56,6,43,14,22,37,75
"COG1481",31,18,14,15,44,21,41,25,25,12
"COG1482",73,67,47,77,21,51,29,67,58,66
"COG1483",8,0,0,0,0,5,0,5,4,3
"COG1484",76,73,100,38,89,74,253,113,155,89
"COG1485",0,0,0,4,0,0,0,0,2,0
"COG1486",9,13,2,21,31,10,35,17,25,18
"COG1487",4,9,0,0,10,0,13,2,0,1
"COG1488",56,43,18,54,79,43,79,58,43,36
"COG1489",8,4,6,10,4,3,12,9,17,5
"COG1490",28,27,30,37,42,21,29,25,37,32
"COG1492",40,48,33,23,16,28,32,42,55,39
"COG1493",18,21,9,10,11,7,4,11,4,4
"COG1494",3,2,3,5,5,1,10,1,6,1
"COG1495",0,1,1,0,2,1,0,1,2,1
"COG1496",40,31,37,25,45,27,31,34,27,27
"COG1501",158,174,224,208,242,164,107,209,192,216
"COG1502",146,128,97,134,58,31,30,45,37,28
"COG1505",1,5,5,3,0,8,0,3,0,6
"COG1506",242,252,340,194,90,191,93,141,210,254
"COG1507",1,0,0,0,27,0,16,0,0,0
"COG1508",41,56,56,49,5,46,19,23,40,58
"COG1509",4,23,9,31,9,15,0,22,35,14
"COG1511",96,36,24,47,373,66,238,94,53,45
"COG1512",37,28,17,35,4,21,9,23,20,22
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",2,2,0,0,2,0,0,1,1,0
"COG1515",0,0,0,1,0,0,0,1,1,0
"COG1516",3,2,2,4,1,6,0,12,2,3
"COG1518",28,58,30,50,38,50,32,25,32,22
"COG1519",34,41,43,46,5,33,15,18,36,42
"COG1520",12,81,35,51,6,29,17,35,45,65
"COG1521",6,5,8,9,19,29,36,33,39,24
"COG1522",45,53,52,49,36,57,51,41,48,70
"COG1523",69,66,71,78,295,24,71,25,15,25
"COG1524",64,68,41,65,26,51,35,36,69,87
"COG1525",0,1,3,0,6,2,0,6,8,2
"COG1526",5,1,0,4,11,0,7,5,2,2
"COG1527",8,5,2,6,17,9,14,9,13,9
"COG1528",25,41,21,23,7,31,13,26,34,20
"COG1529",45,34,31,48,45,35,99,42,52,28
"COG1530",50,45,54,40,60,47,38,37,67,45
"COG1533",40,86,44,20,16,52,16,43,50,48
"COG1534",7,2,6,14,6,7,17,6,6,4
"COG1535",0,0,0,2,2,0,0,0,1,0
"COG1536",7,2,6,8,1,6,2,16,16,5
"COG1538",261,350,296,372,66,254,82,166,338,345
"COG1539",25,10,19,21,37,26,38,22,17,19
"COG1540",4,2,3,3,17,2,5,1,3,1
"COG1541",31,72,46,42,13,34,16,63,60,46
"COG1543",0,0,0,0,0,1,0,4,0,2
"COG1544",26,15,10,17,36,34,24,18,16,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",35,23,27,31,24,19,43,11,21,30
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",4,5,4,0,0,5,3,2,1,1
"COG1553",0,0,0,2,3,0,0,0,1,0
"COG1554",15,32,27,45,30,14,3,10,20,22
"COG1555",30,23,26,40,39,34,19,19,25,21
"COG1556",6,10,2,9,2,5,4,2,2,5
"COG1558",3,1,5,2,1,8,1,8,3,3
"COG1559",38,41,34,40,55,34,45,40,36,38
"COG1560",29,17,20,22,6,21,30,16,23,24
"COG1561",37,37,39,33,11,34,25,36,38,48
"COG1562",0,0,4,0,0,0,0,0,0,9
"COG1564",25,40,13,20,6,20,22,25,28,10
"COG1565",0,0,0,0,0,0,0,0,0,5
"COG1566",56,22,34,75,13,22,0,17,32,47
"COG1567",9,5,0,7,0,3,13,0,1,1
"COG1568",0,10,0,0,1,0,0,2,0,1
"COG1569",0,0,0,1,0,0,0,1,0,0
"COG1570",56,65,46,43,46,54,51,48,75,62
"COG1573",29,18,18,15,26,13,32,13,16,21
"COG1574",15,5,8,9,69,14,32,10,20,7
"COG1575",20,25,22,21,55,4,8,6,6,7
"COG1576",16,33,18,21,44,24,21,28,20,30
"COG1577",0,0,0,2,9,0,4,0,0,0
"COG1578",1,0,0,1,0,1,2,1,1,0
"COG1579",11,23,18,24,1,14,1,9,15,41
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,3,2,0,0,2,0,6,2,1
"COG1583",3,5,0,10,0,6,0,5,8,1
"COG1584",0,1,4,4,1,1,0,0,2,1
"COG1585",11,5,8,9,8,12,6,17,10,6
"COG1586",0,3,4,3,3,6,4,6,1,2
"COG1587",12,8,11,21,17,16,25,5,14,16
"COG1589",10,6,2,13,6,10,12,5,1,4
"COG1592",46,74,52,59,22,75,75,59,65,61
"COG1593",38,51,43,41,28,36,57,31,44,31
"COG1595",73,123,134,147,47,358,122,317,357,340
"COG1596",75,70,88,65,15,52,9,41,79,96
"COG1597",84,69,77,65,119,69,94,69,73,70
"COG1598",11,2,0,3,8,8,5,4,4,4
"COG1600",14,4,4,8,4,7,9,5,10,11
"COG1604",0,0,0,0,0,1,0,1,0,0
"COG1605",24,18,8,13,24,7,23,14,20,19
"COG1606",6,3,2,3,1,13,13,10,5,9
"COG1607",1,3,1,4,0,2,7,3,3,4
"COG1609",219,208,222,186,1153,202,656,376,254,197
"COG1610",18,29,10,15,13,31,18,20,17,16
"COG1611",33,34,33,50,45,37,42,27,37,36
"COG1613",13,3,1,5,8,6,13,4,9,4
"COG1614",7,2,3,2,4,3,4,7,0,3
"COG1615",14,0,0,0,97,3,39,3,2,3
"COG1618",1,0,0,0,3,0,0,1,0,1
"COG1619",16,18,16,21,5,18,29,23,19,23
"COG1620",6,14,38,9,29,13,27,1,18,20
"COG1621",82,68,118,120,123,71,133,76,87,83
"COG1622",0,0,0,6,3,0,0,0,0,0
"COG1623",5,0,1,0,2,2,3,7,1,1
"COG1624",39,41,34,37,13,46,33,38,37,35
"COG1625",13,10,12,5,20,19,10,24,11,9
"COG1626",28,38,12,49,11,13,3,16,30,27
"COG1629",157,199,319,231,65,156,27,101,206,177
"COG1633",1,1,2,0,5,3,1,9,0,1
"COG1635",1,1,0,0,0,2,0,1,4,0
"COG1636",31,23,20,14,5,29,18,24,20,20
"COG1637",4,0,0,0,37,0,17,0,1,0
"COG1638",43,26,22,38,21,38,46,35,50,37
"COG1640",119,96,86,79,149,33,49,26,42,17
"COG1641",14,9,15,9,3,15,16,10,4,7
"COG1643",21,4,39,8,114,9,47,5,15,42
"COG1647",2,0,1,0,0,8,0,5,0,3
"COG1648",11,11,4,12,14,10,13,12,10,5
"COG1649",90,123,122,105,16,70,28,63,97,114
"COG1651",0,0,2,4,27,0,14,3,14,2
"COG1652",7,4,1,3,5,6,9,2,3,1
"COG1653",55,63,52,57,283,179,618,464,167,163
"COG1654",19,14,10,16,12,18,34,27,14,9
"COG1655",4,3,5,3,0,10,2,14,6,4
"COG1657",0,1,0,0,0,9,0,0,0,0
"COG1658",7,4,4,9,2,6,8,3,3,2
"COG1659",0,4,1,3,0,3,0,1,3,0
"COG1660",52,49,44,43,55,47,50,44,53,41
"COG1661",4,5,2,0,0,3,12,2,5,2
"COG1662",0,0,1,50,29,0,0,0,28,2
"COG1663",24,40,40,12,8,31,14,17,27,37
"COG1664",0,4,4,6,0,3,0,6,3,3
"COG1666",2,0,0,2,0,5,2,1,3,0
"COG1668",25,17,9,5,10,27,0,25,14,14
"COG1669",7,9,3,10,0,15,2,12,3,13
"COG1670",67,107,83,89,145,86,72,86,81,72
"COG1671",7,1,1,3,2,8,5,8,2,4
"COG1672",73,74,414,64,17,110,54,64,63,224
"COG1674",91,91,78,65,179,128,155,163,68,93
"COG1677",3,1,2,4,1,2,2,8,4,3
"COG1678",6,24,10,20,2,8,2,9,12,9
"COG1679",5,3,0,0,0,4,1,7,2,8
"COG1680",79,128,71,90,85,51,44,93,141,90
"COG1682",35,26,14,40,74,32,40,53,30,14
"COG1683",5,2,6,8,1,11,21,6,5,5
"COG1684",10,4,6,7,2,9,1,12,4,3
"COG1686",97,74,50,72,73,79,104,148,86,67
"COG1687",5,5,4,2,19,2,7,11,9,2
"COG1688",3,0,0,0,0,1,0,0,0,0
"COG1690",28,17,38,14,14,6,29,38,10,10
"COG1691",11,7,2,9,1,5,21,8,10,7
"COG1692",1,2,2,1,4,2,1,14,5,8
"COG1694",36,29,19,41,38,30,25,17,36,24
"COG1695",28,36,29,24,12,44,39,56,24,32
"COG1696",71,103,67,79,49,30,9,46,39,24
"COG1699",3,1,2,1,0,4,3,12,3,3
"COG1700",22,0,12,16,0,19,8,8,2,12
"COG1702",63,37,42,47,55,44,54,45,41,39
"COG1703",10,7,4,6,0,26,3,20,18,23
"COG1704",30,13,35,10,42,21,17,27,14,16
"COG1705",20,57,80,33,28,41,23,27,35,45
"COG1706",0,0,0,1,2,0,0,0,2,1
"COG1708",6,6,6,3,8,11,2,7,4,5
"COG1712",1,8,6,6,0,9,3,1,7,1
"COG1713",11,12,8,10,11,18,22,22,15,8
"COG1714",2,7,5,1,1,1,1,3,3,8
"COG1715",9,8,4,2,1,4,2,2,2,4
"COG1716",18,6,5,0,46,15,34,14,1,13
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,5,21,11,4,15,2,9,9,15
"COG1721",11,11,11,12,1,31,8,23,33,57
"COG1722",0,1,0,0,2,4,0,3,2,1
"COG1724",0,12,0,0,0,0,0,0,1,0
"COG1725",48,34,38,27,58,63,40,45,42,31
"COG1726",28,23,34,16,0,23,2,12,13,31
"COG1728",2,2,3,2,0,4,2,4,2,3
"COG1729",1,0,0,3,0,0,0,1,3,0
"COG1732",3,4,0,5,8,3,23,2,7,3
"COG1733",33,30,22,26,21,26,20,42,31,26
"COG1734",2,4,4,4,1,4,0,2,4,2
"COG1735",5,3,2,2,9,0,2,0,0,2
"COG1737",30,28,17,33,81,55,90,45,48,23
"COG1738",10,12,19,24,3,20,2,5,13,15
"COG1739",29,28,31,31,39,36,51,35,31,24
"COG1740",1,1,1,7,4,5,0,0,5,5
"COG1741",1,6,4,5,4,18,10,8,17,11
"COG1742",0,0,0,4,1,1,0,0,0,0
"COG1743",7,0,0,1,0,0,0,0,8,1
"COG1744",41,32,18,30,25,35,42,54,42,36
"COG1747",0,0,1,0,0,0,0,0,0,4
"COG1748",45,43,59,40,17,47,29,36,41,51
"COG1749",11,5,9,6,3,8,1,22,15,2
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",44,97,69,95,11,64,20,51,95,76
"COG1754",70,48,72,55,106,41,51,21,43,68
"COG1755",0,0,0,4,0,0,0,0,1,0
"COG1757",97,110,161,85,60,86,76,73,122,106
"COG1758",5,0,1,3,9,1,14,0,0,0
"COG1760",56,40,51,50,64,46,81,49,62,44
"COG1762",65,30,38,54,66,60,136,43,54,38
"COG1763",1,1,5,8,5,4,5,7,6,1
"COG1764",0,0,0,2,2,0,0,0,0,0
"COG1765",1,1,0,2,17,3,15,1,3,0
"COG1766",3,3,4,7,0,15,5,18,3,6
"COG1767",0,3,6,3,11,6,11,3,8,0
"COG1768",7,9,1,2,3,9,20,12,7,10
"COG1770",3,0,0,2,25,0,36,0,3,1
"COG1773",7,6,6,9,5,13,13,5,6,3
"COG1774",43,38,35,43,12,38,41,29,32,30
"COG1775",30,16,16,18,23,47,41,19,20,10
"COG1776",7,12,7,5,0,17,4,35,14,7
"COG1778",14,15,35,9,2,17,10,15,16,26
"COG1780",2,0,0,3,18,0,17,0,0,0
"COG1781",23,21,35,23,28,25,13,18,15,22
"COG1782",1,0,0,0,0,1,0,2,0,0
"COG1783",21,53,47,7,4,18,17,22,8,23
"COG1785",32,59,30,42,3,26,18,23,65,35
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",5,9,1,0,2,0,7,1,1,0
"COG1788",1,2,0,3,0,6,16,4,6,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,48,56,60,20,39,34,43,40,56
"COG1793",2,1,1,2,1,21,0,2,1,0
"COG1794",3,4,4,3,8,3,1,7,12,3
"COG1797",13,7,5,5,3,22,27,34,42,24
"COG1799",20,11,6,4,25,20,26,29,9,14
"COG1801",1,0,0,3,2,0,0,0,1,0
"COG1802",46,35,32,32,26,50,62,41,48,27
"COG1803",15,28,21,21,11,28,19,23,34,11
"COG1804",10,7,14,10,44,11,26,12,17,5
"COG1805",21,18,31,14,3,17,3,12,12,35
"COG1806",5,2,2,3,6,2,7,0,6,0
"COG1807",35,46,33,33,3,34,54,19,46,43
"COG1808",28,26,18,22,14,17,17,18,34,19
"COG1811",4,6,5,7,4,8,23,13,6,4
"COG1814",1,1,1,10,1,2,2,1,6,1
"COG1815",1,3,1,1,1,7,1,8,4,2
"COG1816",9,8,10,22,12,5,12,5,7,2
"COG1817",0,6,1,0,0,0,0,4,8,0
"COG1819",23,8,4,36,5,15,4,7,14,15
"COG1820",61,49,48,55,51,39,76,46,70,34
"COG1823",4,0,3,7,4,1,12,0,2,1
"COG1825",32,25,24,26,13,17,13,18,23,27
"COG1826",2,1,0,7,11,2,0,1,2,0
"COG1827",11,8,6,15,11,14,10,10,12,3
"COG1830",0,4,2,3,4,23,10,9,27,12
"COG1832",0,0,0,1,2,0,1,1,0,0
"COG1834",0,2,3,1,1,0,2,3,9,1
"COG1835",43,49,20,57,103,22,32,31,48,50
"COG1837",10,5,5,8,10,10,14,5,6,3
"COG1838",47,32,56,59,24,41,16,34,41,57
"COG1840",15,14,16,9,16,33,52,33,4,9
"COG1841",4,3,3,4,2,4,11,9,2,2
"COG1842",8,1,2,2,4,6,0,9,8,2
"COG1843",5,3,6,7,1,8,5,6,5,2
"COG1845",0,0,0,3,4,0,0,0,1,0
"COG1846",68,95,26,61,63,70,88,63,47,42
"COG1847",32,10,7,18,49,22,37,42,24,17
"COG1850",1,0,0,1,1,1,1,0,0,0
"COG1852",4,2,2,2,1,2,3,0,2,1
"COG1853",60,39,45,81,18,66,36,57,51,76
"COG1854",31,16,20,25,29,17,19,22,16,37
"COG1857",5,3,1,17,0,1,1,5,5,0
"COG1858",13,0,7,30,10,3,0,5,11,11
"COG1859",3,0,2,3,0,0,3,13,0,0
"COG1861",0,7,4,1,2,1,0,3,1,0
"COG1862",16,12,19,15,2,22,17,15,24,22
"COG1863",0,1,0,0,0,4,0,0,1,1
"COG1864",39,38,45,25,0,33,3,28,22,35
"COG1865",1,0,1,0,0,1,0,0,4,0
"COG1866",75,82,82,57,34,81,45,65,60,65
"COG1868",7,6,4,5,2,8,3,18,8,4
"COG1869",1,0,5,1,10,1,5,1,0,0
"COG1871",6,5,3,0,0,4,0,12,2,2
"COG1872",0,0,1,1,0,0,0,0,1,0
"COG1873",6,5,5,2,4,6,1,12,8,2
"COG1874",86,90,170,107,206,101,116,73,105,97
"COG1875",4,24,5,13,10,6,15,17,25,14
"COG1876",17,27,13,8,10,14,5,33,19,18
"COG1877",2,24,6,12,6,8,2,8,18,7
"COG1878",13,7,2,5,3,8,8,2,8,7
"COG1879",140,92,122,159,116,115,125,122,111,120
"COG1881",8,1,1,4,38,0,13,0,3,0
"COG1882",114,97,110,131,144,101,175,100,128,101
"COG1883",77,78,66,76,18,74,28,69,88,76
"COG1884",67,81,61,94,12,58,5,38,87,62
"COG1886",2,0,4,3,2,7,1,8,7,5
"COG1887",24,54,41,16,17,39,31,32,31,62
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",14,13,9,16,4,37,34,40,39,38
"COG1894",35,27,27,30,26,26,23,42,40,26
"COG1895",0,15,21,11,3,21,6,12,6,11
"COG1896",27,15,7,21,12,8,4,7,8,6
"COG1897",60,41,32,47,37,34,53,45,44,38
"COG1898",41,44,61,49,37,61,65,47,49,51
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,2,0,0,0,2,0,1
"COG1902",19,25,15,17,33,66,105,65,64,34
"COG1903",18,38,12,20,14,40,24,19,40,28
"COG1904",35,49,64,36,17,22,51,41,41,54
"COG1905",5,13,10,10,11,12,7,15,17,14
"COG1906",1,3,4,2,0,2,5,1,2,2
"COG1908",2,0,2,3,2,0,1,3,1,0
"COG1910",1,2,1,2,5,3,1,0,2,2
"COG1912",0,0,0,0,3,0,2,0,0,0
"COG1913",3,1,0,1,0,5,0,0,0,7
"COG1914",35,25,14,35,71,20,55,16,29,11
"COG1915",4,0,0,1,0,0,10,0,2,3
"COG1917",48,54,36,42,8,8,15,16,19,12
"COG1918",88,73,68,47,21,58,31,66,79,73
"COG1921",7,3,5,4,6,7,14,3,2,3
"COG1922",6,9,3,9,2,51,19,16,8,37
"COG1923",1,5,3,1,3,5,1,2,0,0
"COG1924",122,76,72,49,114,105,158,105,68,126
"COG1925",18,21,11,17,24,28,24,37,23,18
"COG1928",4,5,10,2,0,9,0,17,0,7
"COG1929",20,30,25,26,46,19,39,26,42,24
"COG1930",0,0,0,1,0,0,1,0,0,0
"COG1932",51,49,40,38,58,14,16,20,12,15
"COG1934",1,0,0,3,2,0,0,0,2,0
"COG1937",10,15,9,10,19,6,21,15,12,9
"COG1939",15,11,13,15,6,18,11,25,6,5
"COG1940",142,108,126,153,396,88,267,118,178,156
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,1
"COG1943",54,25,23,33,44,56,88,44,29,22
"COG1944",0,0,0,2,2,0,0,0,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,8,0,6,0,1,1
"COG1947",56,32,33,29,47,39,37,32,32,46
"COG1949",2,0,1,0,4,1,8,0,5,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",49,51,68,80,37,49,33,43,59,69
"COG1952",1,0,0,4,0,0,0,1,1,0
"COG1953",0,1,0,2,3,2,7,1,2,0
"COG1954",1,1,2,2,1,6,0,1,6,3
"COG1956",7,11,6,13,5,3,7,11,12,13
"COG1957",2,3,1,2,51,4,51,38,11,4
"COG1959",34,35,18,26,26,41,51,46,36,34
"COG1960",62,58,66,66,30,64,82,36,38,51
"COG1961",288,447,234,277,194,560,275,663,363,335
"COG1963",4,2,6,0,1,3,3,10,4,7
"COG1964",0,0,0,0,3,0,0,1,2,5
"COG1965",0,0,2,1,2,2,0,0,1,2
"COG1966",101,68,58,57,97,79,89,59,76,78
"COG1968",42,44,50,54,42,47,55,49,43,53
"COG1969",1,4,2,1,1,6,0,0,2,5
"COG1970",14,10,17,16,35,17,39,17,9,13
"COG1971",26,28,29,25,25,26,40,39,18,21
"COG1972",0,5,3,6,12,8,5,1,9,5
"COG1974",41,19,26,37,51,36,52,31,32,24
"COG1975",19,12,9,10,20,21,46,11,17,16
"COG1977",1,0,0,1,0,0,0,0,2,0
"COG1979",34,53,34,30,45,41,62,33,51,27
