"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG1269",48,34,58,67,33,40,59,39,40,45
"COG1270",26,21,36,18,25,23,23,26,9,25
"COG1271",17,19,45,43,3,11,8,9,9,6
"COG1272",36,39,24,32,23,23,28,24,28,13
"COG1274",5,0,2,3,0,4,0,1,3,0
"COG1275",5,5,0,0,9,1,4,3,3,9
"COG1276",0,1,0,0,0,0,1,0,3,2
"COG1277",11,21,11,19,9,19,21,14,14,13
"COG1278",10,12,2,1,24,3,3,2,3,3
"COG1279",4,15,0,2,18,1,3,1,3,8
"COG1280",1,3,8,4,1,12,7,6,42,6
"COG1281",30,40,31,3,38,26,19,20,24,10
"COG1282",0,0,1,1,16,0,0,0,2,1
"COG1283",105,91,124,112,46,101,126,123,78,73
"COG1284",120,136,103,116,77,98,117,106,105,106
"COG1285",27,6,6,15,18,12,8,13,20,14
"COG1286",1,1,0,2,0,0,0,1,2,3
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",22,21,13,11,35,14,11,10,11,24
"COG1289",0,3,0,5,0,0,8,1,16,16
"COG1291",4,27,7,1,2,5,2,3,4,4
"COG1292",9,51,14,8,32,4,3,1,4,5
"COG1293",45,76,42,15,46,38,45,15,28,17
"COG1294",8,5,13,16,5,29,24,28,41,32
"COG1295",32,47,42,22,15,34,29,34,29,41
"COG1296",12,58,19,11,44,28,37,22,25,20
"COG1297",34,57,54,48,48,35,39,28,43,42
"COG1298",19,49,10,3,9,20,4,22,9,1
"COG1299",26,57,31,18,58,30,60,42,20,36
"COG1300",5,0,2,7,0,5,3,3,3,8
"COG1301",63,72,56,48,91,31,67,68,95,82
"COG1302",19,48,19,11,29,17,27,16,22,9
"COG1304",9,12,15,7,25,8,24,3,12,12
"COG1305",22,42,45,38,85,36,48,56,52,17
"COG1306",3,0,0,0,0,3,1,3,1,1
"COG1307",80,144,64,39,37,99,122,51,56,26
"COG1309",108,137,71,52,109,72,84,76,106,76
"COG1310",1,6,6,0,2,6,0,3,0,3
"COG1312",44,35,57,57,25,55,62,26,25,51
"COG1313",18,10,20,6,16,22,20,25,13,8
"COG1314",0,4,0,1,1,1,2,3,2,1
"COG1315",9,35,12,1,3,15,1,15,4,2
"COG1316",68,129,51,17,130,57,42,56,42,33
"COG1317",0,0,0,0,0,0,0,3,2,1
"COG1319",8,33,13,9,25,9,25,11,24,7
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",15,31,13,10,20,21,15,18,11,9
"COG1322",10,7,11,11,16,42,44,27,36,39
"COG1323",26,48,23,4,29,20,35,18,15,11
"COG1324",0,1,0,0,0,0,1,0,1,1
"COG1327",20,36,13,9,32,13,11,10,14,6
"COG1328",159,141,114,128,148,105,140,99,112,90
"COG1329",3,0,1,0,8,4,4,0,5,0
"COG1330",0,2,2,1,0,0,0,0,5,4
"COG1331",0,1,0,1,0,0,2,0,1,0
"COG1332",6,5,1,0,14,0,0,1,3,1
"COG1333",3,0,5,10,0,1,7,2,8,0
"COG1335",21,48,13,9,44,15,22,28,16,26
"COG1337",1,4,0,2,6,0,1,1,0,2
"COG1338",5,29,6,2,1,10,1,8,3,1
"COG1342",7,3,12,13,10,10,11,20,8,9
"COG1343",13,9,9,8,9,1,12,7,6,9
"COG1344",45,109,34,3,15,45,3,44,9,5
"COG1345",13,67,9,2,4,14,1,9,3,3
"COG1346",22,24,16,19,18,27,49,32,16,31
"COG1347",14,2,15,24,1,7,11,15,17,15
"COG1348",3,4,12,7,13,4,7,0,10,0
"COG1349",41,84,43,35,87,51,46,64,57,93
"COG1350",28,1,26,43,7,28,25,19,23,39
"COG1351",10,4,9,10,8,10,20,10,9,20
"COG1352",8,16,4,3,4,14,1,7,5,1
"COG1353",14,7,0,0,32,0,1,3,4,5
"COG1354",22,56,20,9,39,23,20,8,19,5
"COG1355",0,0,1,0,24,0,0,0,0,2
"COG1357",10,4,18,25,3,16,18,12,22,9
"COG1358",7,11,9,3,14,11,7,4,6,9
"COG1359",3,1,8,12,2,0,6,5,10,8
"COG1360",19,32,12,16,9,10,7,15,9,24
"COG1361",2,4,2,2,0,7,3,2,0,0
"COG1362",60,46,49,24,72,56,65,47,61,38
"COG1363",9,15,20,14,19,20,17,10,23,22
"COG1364",28,53,47,5,53,21,41,27,16,23
"COG1366",6,10,7,4,12,14,9,8,7,9
"COG1368",149,159,92,77,225,115,95,110,132,134
"COG1372",7,0,0,1,0,0,0,0,0,4
"COG1373",374,208,153,209,354,222,195,235,427,296
"COG1376",11,22,17,3,26,40,31,27,41,20
"COG1377",11,27,9,3,3,12,2,4,8,2
"COG1378",6,3,3,1,7,3,4,3,2,2
"COG1379",5,2,1,0,2,4,3,2,1,3
"COG1380",10,15,9,17,8,27,23,14,25,24
"COG1381",19,20,20,8,25,17,28,16,11,10
"COG1384",0,0,2,0,0,0,2,0,1,1
"COG1385",37,32,25,14,25,23,41,27,21,26
"COG1386",22,36,12,1,25,18,14,13,4,12
"COG1387",53,56,56,55,48,60,42,78,57,63
"COG1388",51,98,45,14,38,38,40,35,31,30
"COG1390",1,0,3,4,0,1,1,1,1,2
"COG1391",0,15,7,2,33,0,6,3,13,6
"COG1392",23,10,4,13,34,2,10,8,20,18
"COG1393",19,38,14,2,18,21,10,11,17,13
"COG1394",14,11,10,20,11,15,11,5,18,15
"COG1396",112,124,84,46,106,109,95,74,107,81
"COG1397",39,12,20,21,23,18,10,27,42,30
"COG1399",12,41,12,5,29,12,20,9,19,14
"COG1401",21,64,46,34,55,37,18,38,66,43
"COG1402",9,5,4,19,16,11,14,20,13,16
"COG1403",6,2,3,1,0,8,5,4,13,11
"COG1404",119,190,162,105,130,109,78,115,105,97
"COG1406",0,11,1,0,0,7,0,4,0,0
"COG1408",75,41,60,56,53,44,70,60,78,69
"COG1409",95,39,113,150,110,124,93,110,111,135
"COG1410",98,64,125,113,69,108,106,100,93,110
"COG1413",0,0,0,0,0,0,0,0,2,0
"COG1414",11,17,13,4,49,21,11,10,32,10
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",107,83,87,76,94,104,111,82,80,93
"COG1419",8,17,4,0,0,7,2,8,4,1
"COG1420",34,52,27,6,22,27,32,20,25,9
"COG1424",2,5,1,0,0,0,2,1,2,1
"COG1426",7,13,1,1,8,0,0,3,6,5
"COG1427",4,0,0,0,0,2,0,4,6,1
"COG1428",1,8,0,0,2,1,1,1,15,2
"COG1429",69,15,68,68,11,20,30,34,32,23
"COG1430",0,7,1,0,0,0,0,0,1,0
"COG1431",1,11,0,0,0,0,0,0,0,0
"COG1432",19,9,27,7,19,10,7,7,17,12
"COG1433",1,8,5,11,4,10,2,3,5,6
"COG1434",21,9,15,3,18,9,4,9,3,6
"COG1435",13,25,23,34,6,13,26,14,15,8
"COG1436",2,2,1,1,1,4,6,2,4,2
"COG1437",0,2,0,0,0,2,0,0,0,0
"COG1438",32,34,33,28,31,28,29,26,31,28
"COG1440",3,20,2,9,10,7,6,4,4,6
"COG1441",0,3,0,0,0,1,0,0,1,1
"COG1442",56,64,65,29,44,42,24,23,54,62
"COG1443",3,1,3,10,0,3,1,2,6,3
"COG1444",0,0,0,0,0,0,1,0,5,5
"COG1445",28,69,25,22,48,29,42,46,33,27
"COG1446",6,1,2,12,6,5,9,9,5,8
"COG1447",5,26,5,5,7,4,11,8,1,7
"COG1448",10,18,9,5,21,4,4,4,20,10
"COG1449",20,2,23,25,0,23,14,15,25,25
"COG1450",2,1,3,0,0,0,0,0,4,5
"COG1451",41,27,25,18,30,40,32,12,32,41
"COG1452",3,16,7,3,0,1,4,1,2,6
"COG1453",39,12,35,42,35,59,52,48,32,34
"COG1454",117,204,132,102,245,141,145,156,126,113
"COG1455",17,89,26,17,28,30,42,15,18,21
"COG1456",1,5,3,0,6,0,2,2,1,0
"COG1457",9,7,4,3,6,15,6,13,22,8
"COG1459",38,36,17,6,27,19,10,26,22,23
"COG1461",34,59,37,18,23,41,48,27,27,18
"COG1462",1,0,0,0,0,0,0,0,3,1
"COG1463",8,15,7,0,13,0,0,3,9,14
"COG1464",26,77,21,23,71,17,19,16,34,22
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",42,70,38,47,38,52,44,44,39,54
"COG1468",11,19,12,10,10,7,14,10,16,3
"COG1469",3,8,1,0,0,0,2,7,1,2
"COG1470",3,0,1,7,0,3,4,6,3,3
"COG1472",398,217,448,657,338,648,406,534,363,589
"COG1473",54,130,50,37,174,45,48,32,81,51
"COG1475",167,118,150,105,114,165,245,117,169,132
"COG1476",12,9,8,3,6,7,7,4,5,12
"COG1477",42,58,44,46,26,50,57,55,60,41
"COG1479",106,21,72,79,66,52,40,57,96,108
"COG1480",46,9,45,67,8,43,30,70,50,68
"COG1481",26,41,13,6,42,25,25,19,21,9
"COG1482",49,79,31,36,22,66,74,55,41,44
"COG1483",7,0,0,0,0,1,20,2,0,2
"COG1484",71,94,97,105,284,174,110,104,172,85
"COG1485",0,0,0,0,0,1,0,0,0,5
"COG1486",12,7,17,9,26,14,21,20,24,23
"COG1487",1,3,3,4,9,9,0,14,2,5
"COG1488",37,66,45,45,73,41,35,28,33,55
"COG1489",5,1,8,3,17,13,15,10,14,6
"COG1490",26,32,27,32,27,30,35,27,25,20
"COG1492",44,23,59,40,38,43,46,50,16,34
"COG1493",23,34,11,13,17,22,27,14,6,6
"COG1494",3,2,0,1,8,0,0,0,0,0
"COG1495",2,18,2,2,0,0,1,2,4,3
"COG1496",25,30,23,19,49,15,20,23,33,19
"COG1501",142,88,215,292,89,277,172,251,138,188
"COG1502",159,156,109,103,95,117,147,119,102,95
"COG1505",6,0,2,5,0,3,5,4,11,11
"COG1506",203,29,198,269,117,184,164,227,213,312
"COG1507",0,0,1,0,8,0,0,0,1,0
"COG1508",47,45,45,57,28,34,32,64,60,80
"COG1509",21,2,25,26,2,16,17,34,18,16
"COG1511",63,131,86,16,228,101,77,71,45,18
"COG1512",22,14,28,39,12,4,15,11,6,7
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,1,0,1,1,0,1,0
"COG1515",0,0,0,1,0,0,0,0,0,5
"COG1516",4,14,4,2,0,10,3,2,5,2
"COG1518",38,61,16,28,32,32,33,25,44,23
"COG1519",38,23,31,52,24,37,22,46,37,61
"COG1520",27,13,39,58,13,51,41,73,43,33
"COG1521",31,33,52,21,46,34,47,29,36,34
"COG1522",15,9,15,17,16,48,33,49,62,56
"COG1523",60,32,91,69,191,84,74,108,67,69
"COG1524",48,14,52,97,29,53,42,60,49,54
"COG1525",2,1,1,2,0,2,2,0,4,1
"COG1526",1,5,5,3,11,2,6,1,8,4
"COG1527",9,15,9,4,16,14,16,8,5,15
"COG1528",28,4,31,54,20,12,25,20,56,27
"COG1529",49,65,71,39,115,53,88,40,45,28
"COG1530",39,42,51,33,37,47,36,29,50,68
"COG1533",71,31,50,42,20,60,54,76,48,16
"COG1534",8,27,4,8,15,10,8,5,7,5
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",15,30,12,7,4,12,2,8,4,3
"COG1538",277,75,328,459,62,306,225,358,293,397
"COG1539",18,8,11,17,25,13,15,15,23,21
"COG1540",3,10,5,1,2,2,1,3,5,3
"COG1541",41,13,67,106,5,44,40,73,39,47
"COG1543",3,0,0,0,0,0,0,0,0,0
"COG1544",24,33,13,7,34,20,10,17,28,20
"COG1546",24,33,22,18,39,31,39,17,37,26
"COG1551",1,6,1,2,2,2,0,0,3,1
"COG1553",0,1,0,0,0,0,0,0,3,0
"COG1554",13,31,17,30,6,45,15,24,24,26
"COG1555",25,21,16,27,30,25,14,19,25,20
"COG1556",4,2,5,8,7,3,6,8,12,8
"COG1558",4,15,3,2,1,6,1,3,3,1
"COG1559",34,42,33,32,41,40,34,24,39,44
"COG1560",25,19,12,28,24,28,15,35,43,41
"COG1561",38,26,33,36,18,46,51,39,40,50
"COG1564",26,23,21,22,30,35,23,22,8,10
"COG1566",17,2,18,54,0,39,16,10,31,52
"COG1567",3,2,0,1,11,1,0,2,4,6
"COG1568",1,0,0,18,0,0,0,21,0,0
"COG1569",0,4,0,0,0,1,0,0,2,1
"COG1570",40,45,52,52,69,56,53,51,41,50
"COG1573",13,12,22,13,26,23,27,10,24,19
"COG1574",23,39,13,7,47,14,21,12,16,15
"COG1575",12,12,30,34,28,25,16,21,22,32
"COG1576",32,37,30,16,28,18,22,22,32,31
"COG1577",0,10,0,0,4,0,1,0,0,0
"COG1578",2,0,0,0,1,0,2,1,0,0
"COG1579",13,1,14,19,1,18,12,15,12,22
"COG1580",0,5,0,0,0,1,0,0,0,0
"COG1582",3,5,0,2,0,0,0,0,1,0
"COG1583",8,22,0,0,4,0,0,0,0,5
"COG1584",0,1,0,0,0,0,0,0,1,0
"COG1585",12,10,15,6,7,8,10,5,2,3
"COG1586",8,7,1,1,4,0,2,4,4,10
"COG1587",14,11,18,3,36,3,12,15,13,20
"COG1589",8,23,7,2,11,3,5,3,7,1
"COG1592",81,49,48,56,43,71,54,61,72,85
"COG1593",46,75,64,79,61,61,111,52,44,41
"COG1595",349,122,307,377,143,352,265,414,344,420
"COG1596",61,9,75,124,7,71,35,78,46,80
"COG1597",69,78,60,67,93,76,67,60,49,55
"COG1598",7,5,5,2,8,3,15,1,6,4
"COG1600",6,15,4,11,5,3,2,3,32,7
"COG1605",8,6,16,11,20,14,21,7,19,16
"COG1606",13,16,2,4,12,2,6,9,8,10
"COG1607",4,12,3,2,9,5,4,4,2,3
"COG1609",189,352,278,191,648,263,238,273,235,219
"COG1610",23,24,21,25,26,22,14,22,32,31
"COG1611",33,27,28,49,33,39,30,45,36,46
"COG1613",7,22,6,1,11,14,6,8,4,9
"COG1614",1,3,4,0,7,1,5,0,1,0
"COG1615",0,0,0,0,30,0,0,1,6,0
"COG1618",1,0,0,0,0,1,2,1,1,0
"COG1619",17,39,32,23,34,21,9,31,18,15
"COG1620",10,6,9,6,37,13,9,7,18,14
"COG1621",64,98,47,91,143,66,54,98,68,58
"COG1622",0,0,0,0,0,0,0,0,1,3
"COG1623",4,0,0,0,6,0,0,1,0,0
"COG1624",37,31,42,28,22,44,42,22,35,36
"COG1625",24,10,18,14,15,18,39,18,22,22
"COG1626",18,4,26,66,2,11,2,11,5,8
"COG1629",144,50,184,306,40,156,108,178,198,243
"COG1633",3,2,0,1,4,1,1,0,3,1
"COG1635",0,0,0,6,0,3,0,0,0,1
"COG1636",28,34,29,29,26,26,22,16,17,26
"COG1637",0,0,2,0,8,0,0,0,1,0
"COG1638",40,51,46,56,56,45,82,49,32,31
"COG1640",101,45,107,90,165,73,106,88,86,87
"COG1641",12,9,8,3,25,11,10,7,13,10
"COG1643",4,16,6,9,48,2,6,2,20,8
"COG1647",6,0,0,1,0,2,2,2,3,2
"COG1648",8,18,10,2,8,5,8,6,9,12
"COG1649",73,13,107,117,21,133,83,90,79,127
"COG1651",1,8,9,1,22,0,5,3,7,12
"COG1652",5,0,3,2,9,6,11,9,0,4
"COG1653",172,316,291,146,608,212,284,196,182,86
"COG1654",13,18,21,7,42,18,36,17,15,11
"COG1655",6,14,8,0,1,6,1,6,1,0
"COG1657",1,0,0,0,0,0,0,0,1,0
"COG1658",3,11,8,8,10,11,16,4,9,6
"COG1659",3,0,2,0,0,0,5,1,2,2
"COG1660",39,51,46,43,43,47,58,38,30,47
"COG1661",4,4,2,4,7,1,9,4,14,4
"COG1662",0,2,1,1,0,2,2,0,15,4
"COG1663",35,16,24,37,14,17,15,28,42,35
"COG1664",7,1,1,1,0,0,1,4,3,0
"COG1666",2,2,0,1,1,0,0,0,2,5
"COG1668",41,32,3,2,0,5,10,4,12,14
"COG1669",13,2,1,20,4,4,8,16,14,16
"COG1670",95,29,75,67,64,82,68,119,91,82
"COG1671",10,16,12,3,6,11,9,8,8,6
"COG1672",107,91,80,99,69,23,9,30,56,63
"COG1674",123,171,71,69,156,100,96,71,85,74
"COG1677",5,8,3,1,1,3,1,4,3,1
"COG1678",2,3,9,13,1,17,7,9,11,15
"COG1679",2,16,0,2,6,4,7,1,3,0
"COG1680",18,29,28,37,19,101,72,108,72,76
"COG1682",29,39,26,15,51,33,23,41,38,10
"COG1683",5,6,7,5,13,5,14,7,8,4
"COG1684",9,31,6,3,2,14,3,13,2,0
"COG1686",95,133,92,29,104,91,129,93,60,47
"COG1687",7,8,3,1,5,7,4,2,6,1
"COG1688",2,0,0,0,0,0,0,0,2,0
"COG1690",9,23,13,11,28,9,15,17,11,21
"COG1691",8,8,12,0,11,2,12,11,8,10
"COG1692",6,12,6,4,1,6,4,1,0,7
"COG1694",24,19,16,47,24,17,18,29,23,27
"COG1695",34,48,53,27,37,38,52,25,29,20
"COG1696",27,35,28,35,8,128,103,90,94,65
"COG1699",5,3,3,1,1,4,1,1,1,3
"COG1700",24,4,4,21,8,5,0,4,13,4
"COG1702",46,35,52,43,54,43,49,46,37,42
"COG1703",28,4,21,27,4,29,27,18,30,28
"COG1704",26,23,37,34,19,20,19,21,30,21
"COG1705",60,52,13,42,21,28,13,40,46,30
"COG1706",0,1,0,0,0,0,1,0,0,1
"COG1708",11,1,4,3,1,6,2,8,21,5
"COG1712",12,2,8,11,9,11,13,15,7,3
"COG1713",14,28,20,8,22,20,11,8,14,7
"COG1714",0,2,1,6,1,4,4,6,5,5
"COG1715",10,8,4,1,4,5,10,7,8,27
"COG1716",8,0,2,2,33,11,7,7,16,13
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",14,11,10,3,5,11,16,5,16,6
"COG1721",23,24,29,49,10,39,11,30,32,37
"COG1722",4,3,0,1,1,0,3,0,0,0
"COG1724",1,2,3,1,1,1,0,0,0,0
"COG1725",49,78,30,28,50,44,34,38,35,29
"COG1726",26,1,25,27,2,24,22,14,25,35
"COG1728",4,3,4,0,0,1,1,4,2,0
"COG1729",0,2,1,1,0,0,0,1,2,1
"COG1732",16,5,1,4,30,3,5,7,5,10
"COG1733",34,48,29,39,29,9,7,9,15,10
"COG1734",7,3,1,1,0,1,1,3,9,5
"COG1735",1,1,0,0,2,2,1,1,0,5
"COG1737",45,69,43,37,57,39,69,60,45,44
"COG1738",15,5,8,25,7,9,13,12,14,22
"COG1739",36,31,28,30,41,28,31,23,24,33
"COG1740",3,8,3,4,0,0,0,6,11,4
"COG1741",18,4,18,30,5,8,12,26,12,13
"COG1742",1,1,0,0,0,0,0,0,2,0
"COG1743",0,1,0,0,0,3,4,0,2,1
"COG1744",46,48,46,25,50,53,76,40,32,10
"COG1747",0,1,0,0,0,1,0,0,0,0
"COG1748",42,42,37,53,23,36,36,64,31,36
"COG1749",6,35,8,0,1,11,1,11,2,0
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",78,25,53,87,13,76,67,76,80,68
"COG1754",35,3,41,42,60,55,22,34,54,69
"COG1755",0,0,0,3,0,0,0,0,0,0
"COG1757",103,83,119,100,92,111,109,132,104,74
"COG1758",0,6,2,0,7,0,0,1,5,2
"COG1760",50,74,44,35,65,62,70,38,52,47
"COG1762",58,103,45,35,131,58,68,82,51,91
"COG1763",3,8,6,2,2,0,2,2,2,2
"COG1765",1,4,1,0,15,0,1,0,4,3
"COG1766",11,23,8,1,4,7,5,6,6,4
"COG1767",4,9,0,5,13,2,6,1,5,5
"COG1768",7,3,7,10,9,9,17,3,9,5
"COG1770",0,0,2,0,44,0,0,0,7,3
"COG1773",9,5,6,7,13,19,19,8,15,12
"COG1774",61,27,44,33,36,40,42,49,42,42
"COG1775",39,41,18,10,41,25,22,24,30,10
"COG1776",11,29,12,1,3,14,0,21,3,4
"COG1778",13,10,21,32,4,16,13,8,18,17
"COG1780",0,7,1,0,9,1,1,1,1,1
"COG1781",22,5,16,26,13,21,26,22,30,13
"COG1782",0,0,3,0,0,0,0,0,0,0
"COG1783",27,33,12,9,21,7,4,21,111,58
"COG1785",28,7,39,81,14,15,13,13,10,17
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",5,0,0,0,8,2,0,0,0,0
"COG1788",8,1,2,0,13,2,4,2,9,5
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",39,39,48,41,27,45,40,32,35,38
"COG1793",24,0,0,1,0,0,0,0,0,3
"COG1794",0,9,6,2,2,3,2,9,9,4
"COG1797",29,16,33,21,25,32,33,28,21,34
"COG1799",18,15,9,9,24,19,13,15,15,8
"COG1801",0,9,1,0,1,0,1,0,1,0
"COG1802",53,96,46,46,61,61,63,52,49,41
"COG1803",38,19,28,33,17,25,27,19,26,28
"COG1804",18,5,3,11,33,14,19,6,37,8
"COG1805",19,2,12,23,1,18,13,19,17,16
"COG1806",2,18,2,0,13,1,1,0,9,5
"COG1807",41,30,45,41,64,23,30,28,56,37
"COG1808",20,6,34,26,14,27,19,25,23,40
"COG1811",14,20,4,12,22,4,41,3,14,12
"COG1814",0,0,0,1,1,3,1,2,1,2
"COG1815",4,13,3,3,1,4,1,5,2,1
"COG1816",7,20,11,2,10,14,7,8,8,4
"COG1817",0,0,4,3,0,2,3,0,1,1
"COG1819",16,3,11,31,5,13,18,15,10,25
"COG1820",12,22,28,39,23,53,87,53,49,47
"COG1823",4,9,0,1,14,1,0,3,9,5
"COG1825",19,6,25,29,17,15,21,26,15,32
"COG1826",1,6,1,1,1,1,17,3,5,8
"COG1827",13,24,16,3,19,7,10,16,9,6
"COG1830",30,1,21,28,14,7,16,20,39,19
"COG1832",0,1,1,0,1,0,0,0,1,0
"COG1834",1,11,3,2,3,1,0,2,6,1
"COG1835",24,30,38,81,40,59,24,40,45,22
"COG1837",11,13,9,10,9,8,10,7,2,6
"COG1838",43,43,45,36,21,27,37,42,47,44
"COG1840",18,26,21,23,43,9,1,4,5,4
"COG1841",8,10,2,1,14,4,3,3,7,1
"COG1842",12,19,2,1,0,2,2,3,4,1
"COG1843",7,27,7,0,3,9,2,7,2,0
"COG1845",0,0,0,0,0,0,0,0,4,0
"COG1846",63,95,63,45,90,88,70,89,77,78
"COG1847",23,34,21,6,46,26,26,14,15,13
"COG1850",2,3,0,0,1,0,0,0,0,0
"COG1852",4,5,0,3,3,0,3,2,0,4
"COG1853",61,36,35,56,40,37,45,55,63,52
"COG1854",16,20,24,16,18,18,24,15,8,12
"COG1857",0,19,4,0,0,1,0,1,0,2
"COG1858",8,8,4,12,0,5,5,5,5,22
"COG1859",5,4,0,0,3,8,1,4,1,5
"COG1861",1,0,8,2,0,4,1,4,4,0
"COG1862",21,13,14,22,8,10,4,8,6,5
"COG1863",5,1,0,2,0,0,3,1,3,0
"COG1864",35,4,36,44,0,34,21,24,36,40
"COG1865",4,7,1,2,0,0,2,1,3,0
"COG1866",15,29,28,21,15,47,71,64,57,67
"COG1868",10,40,12,3,4,17,1,7,5,2
"COG1869",3,5,1,4,6,0,0,1,1,2
"COG1871",6,12,0,0,2,8,3,2,1,0
"COG1872",0,1,1,0,0,0,0,1,3,0
"COG1873",4,3,5,5,3,2,1,1,0,0
"COG1874",78,74,84,116,105,135,63,123,88,107
"COG1875",4,13,27,17,12,14,9,16,12,15
"COG1876",14,17,19,15,7,20,35,16,13,4
"COG1877",3,13,19,14,2,15,8,31,13,20
"COG1878",8,19,10,7,22,8,5,1,16,3
"COG1879",96,104,115,110,101,26,50,50,48,34
"COG1881",1,15,2,1,7,0,2,1,1,0
"COG1882",98,136,142,167,153,94,152,108,124,126
"COG1883",71,31,88,126,21,113,94,72,48,78
"COG1884",69,18,82,85,4,85,74,75,72,119
"COG1886",3,29,3,0,1,4,1,6,6,3
"COG1887",49,6,34,34,32,51,47,37,48,22
"COG1893",25,28,48,51,34,42,52,44,25,34
"COG1894",24,42,36,17,18,43,32,35,42,26
"COG1895",15,2,3,9,8,11,6,15,24,7
"COG1896",20,28,21,6,21,6,8,11,10,5
"COG1897",29,72,37,30,39,10,12,9,8,14
"COG1898",57,38,32,69,61,45,60,63,57,32
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",1,0,0,0,0,0,0,1,2,0
"COG1902",72,64,53,42,108,89,105,64,74,47
"COG1903",17,8,49,20,22,43,48,48,27,23
"COG1904",30,25,52,56,65,47,103,34,51,28
"COG1905",3,4,11,12,2,17,16,10,13,10
"COG1906",5,7,2,2,4,0,4,3,4,1
"COG1908",1,2,0,1,1,0,0,4,1,0
"COG1910",4,0,4,0,4,1,6,5,0,0
"COG1912",0,1,0,0,0,0,0,0,0,2
"COG1913",5,0,0,5,0,0,0,0,0,1
"COG1914",31,42,34,22,46,31,12,16,20,26
"COG1915",4,0,1,1,4,1,3,1,1,0
"COG1917",43,46,58,48,40,47,26,34,37,45
"COG1918",59,55,88,81,42,78,66,46,55,51
"COG1921",3,8,4,1,9,1,2,1,11,4
"COG1922",42,22,13,15,24,25,16,33,15,30
"COG1923",3,3,2,5,1,3,1,1,2,4
"COG1924",80,192,66,24,182,72,98,86,69,43
"COG1925",16,34,16,14,19,19,53,23,27,24
"COG1928",4,0,2,0,0,9,6,8,2,4
"COG1929",24,25,33,28,42,36,11,38,24,21
"COG1930",0,0,0,0,0,0,2,1,0,0
"COG1932",43,53,57,41,48,53,55,47,43,47
"COG1934",0,6,0,1,0,0,0,0,0,1
"COG1937",11,9,14,0,22,16,11,11,15,12
"COG1939",19,26,14,2,13,15,16,7,10,6
"COG1940",93,135,159,127,255,151,164,101,122,137
"COG1942",1,1,0,0,2,0,0,2,1,0
"COG1943",60,120,20,17,81,32,32,39,73,55
"COG1944",0,0,0,0,0,0,0,0,2,2
"COG1946",0,1,2,2,12,0,0,0,2,2
"COG1947",49,43,23,24,48,44,32,37,36,34
"COG1949",0,4,0,1,10,0,0,1,4,1
"COG1950",0,7,0,0,0,0,1,0,0,0
"COG1951",63,56,50,63,36,29,45,60,44,73
"COG1952",0,7,2,2,0,0,0,1,2,1
"COG1953",0,1,0,4,5,1,2,1,1,3
"COG1954",0,3,4,1,0,4,6,4,5,1
"COG1956",4,12,11,19,5,6,6,4,9,11
"COG1957",2,39,9,10,51,6,5,11,12,3
"COG1959",38,74,41,20,40,39,43,17,22,36
"COG1960",56,14,66,71,104,74,78,61,95,85
"COG1961",531,233,467,359,255,501,700,384,379,265
"COG1963",5,6,3,3,5,4,11,4,3,1
"COG1964",3,0,1,0,0,1,2,1,1,1
"COG1965",1,3,1,2,0,0,1,0,0,1
"COG1966",82,82,92,72,91,71,129,65,93,61
"COG1968",46,51,43,42,54,52,36,44,54,45
"COG1969",3,4,1,2,0,0,1,4,2,4
"COG1970",3,2,9,4,16,14,13,14,17,13
"COG1971",25,23,23,18,35,29,23,21,32,21
"COG1972",6,24,2,1,3,2,4,3,15,12
"COG1974",23,56,18,23,30,19,36,26,39,27
"COG1975",22,27,28,10,47,21,38,27,15,28
"COG1977",0,3,0,1,0,0,0,0,0,4
"COG1979",39,43,50,49,56,38,57,67,39,45
"COG1982",44,91,55,17,72,48,66,52,61,55
"COG1983",7,1,7,9,2,12,6,3,3,17
"COG1984",4,5,8,2,4,1,2,5,3,3
"COG1985",30,31,58,60,16,36,39,41,37,52
"COG1986",2,0,1,0,0,0,0,0,0,1
"COG1987",5,13,9,1,2,1,1,5,1,1
"COG1988",1,12,5,1,8,1,4,2,4,1
"COG1989",11,27,6,7,11,10,4,8,11,10
"COG1990",0,0,1,3,0,1,3,1,0,2
"COG1992",1,0,0,0,0,0,0,0,0,1
"COG1993",2,0,0,0,0,0,0,0,1,1
"COG1994",11,7,11,5,11,12,11,5,10,3
"COG1995",7,4,10,11,5,29,16,24,22,28
"COG2000",3,0,3,2,1,7,11,2,2,2
"COG2001",22,25,20,12,28,18,20,21,17,13
"COG2002",25,12,22,6,11,17,40,13,12,18
"COG2003",65,34,45,24,31,33,40,53,68,45
"COG2005",1,3,4,1,3,1,3,7,10,3
