"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG1263",80,78,53,55,63,62,68,34,58,208
"COG1264",32,26,21,15,20,79,60,43,60,189
"COG1266",33,42,63,49,43,40,34,31,43,44
"COG1267",17,10,10,2,10,5,7,8,10,11
"COG1268",1,4,4,4,2,19,17,8,14,15
"COG1269",63,37,34,28,52,65,61,46,43,33
"COG1270",17,21,15,10,15,21,9,29,18,25
"COG1271",29,36,30,21,44,18,13,20,30,25
"COG1272",23,20,23,18,19,18,26,27,22,22
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",4,8,0,5,1,13,10,1,6,0
"COG1275",1,1,1,3,3,0,3,1,2,18
"COG1276",0,0,2,4,0,0,1,0,0,15
"COG1277",24,16,11,4,19,8,12,10,8,5
"COG1278",0,0,3,8,9,7,7,3,1,18
"COG1279",0,0,4,3,1,1,4,2,1,2
"COG1280",13,11,6,2,13,2,7,11,4,29
"COG1281",12,15,8,15,15,48,25,20,34,32
"COG1282",0,0,1,1,0,0,1,0,1,10
"COG1283",97,122,139,166,93,133,109,97,120,113
"COG1284",130,85,136,116,110,125,103,81,129,109
"COG1285",11,16,10,16,19,28,19,18,28,23
"COG1286",0,0,1,2,3,0,3,1,1,3
"COG1287",0,0,0,0,0,1,10,2,0,0
"COG1288",17,11,14,11,31,13,39,13,28,51
"COG1289",4,3,4,11,1,3,21,2,1,56
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",2,6,4,12,2,4,7,13,6,9
"COG1292",11,13,7,41,10,5,6,6,6,40
"COG1293",17,31,17,23,13,39,40,23,38,35
"COG1294",47,48,31,25,38,18,18,30,28,29
"COG1295",38,34,48,51,45,32,43,29,53,47
"COG1296",14,21,11,16,11,8,5,5,9,10
"COG1297",43,45,37,54,50,25,26,35,26,48
"COG1298",7,19,13,16,7,10,12,23,24,28
"COG1299",9,6,4,22,5,47,29,25,33,55
"COG1300",7,3,6,1,3,2,8,14,1,0
"COG1301",43,55,72,52,68,47,70,67,61,90
"COG1302",15,17,8,24,7,25,26,13,17,31
"COG1304",2,3,3,0,1,13,13,2,13,23
"COG1305",47,60,12,21,55,60,48,37,39,36
"COG1306",0,0,1,3,4,2,3,0,2,7
"COG1307",35,64,43,83,29,108,81,80,84,118
"COG1309",76,64,33,71,92,99,170,104,145,163
"COG1310",0,4,1,4,0,1,5,1,0,5
"COG1312",46,53,67,52,36,47,18,55,50,38
"COG1313",5,18,4,12,8,36,39,15,22,20
"COG1314",1,2,3,3,0,0,4,1,0,10
"COG1315",1,13,10,24,5,10,2,14,20,20
"COG1316",20,38,22,58,28,70,109,34,58,69
"COG1317",0,2,2,6,2,0,2,0,0,3
"COG1319",12,12,6,10,5,7,20,8,14,17
"COG1320",0,2,0,1,0,0,2,0,0,2
"COG1321",5,12,10,12,8,25,30,19,14,20
"COG1322",39,37,34,22,35,29,24,24,27,26
"COG1323",7,20,9,13,10,33,52,24,37,35
"COG1324",0,0,0,2,1,1,1,0,0,2
"COG1327",8,10,7,21,5,9,3,2,6,8
"COG1328",112,126,93,151,102,171,162,152,200,118
"COG1329",3,1,4,2,2,10,5,1,2,1
"COG1330",1,0,0,1,1,0,5,0,0,11
"COG1331",0,1,0,0,8,1,7,0,0,0
"COG1332",0,2,1,0,3,6,6,16,2,4
"COG1333",3,2,2,1,15,3,12,3,6,0
"COG1335",11,14,16,9,22,21,27,9,31,45
"COG1336",0,0,0,0,1,0,0,2,0,0
"COG1337",0,3,6,0,3,2,3,5,0,6
"COG1338",1,4,1,14,2,3,2,9,9,11
"COG1342",11,12,11,8,6,11,7,1,4,13
"COG1343",7,7,8,7,6,6,10,18,12,8
"COG1344",2,13,12,12,8,44,10,53,42,85
"COG1345",3,8,11,24,5,10,7,23,10,18
"COG1346",23,28,39,35,30,25,15,20,30,35
"COG1347",28,17,21,14,21,5,8,23,12,13
"COG1348",2,6,4,2,1,5,3,1,6,2
"COG1349",37,34,31,48,44,35,60,34,35,96
"COG1350",32,40,53,38,44,26,38,24,29,14
"COG1351",7,11,17,23,4,13,9,9,59,13
"COG1352",5,9,7,10,2,8,7,9,8,13
"COG1353",4,3,12,3,2,5,12,18,0,8
"COG1354",8,11,5,15,8,25,41,18,32,17
"COG1355",0,0,0,0,0,1,4,0,1,0
"COG1357",21,16,7,17,24,20,17,34,16,18
"COG1358",4,8,8,6,5,6,18,4,11,16
"COG1359",7,3,6,4,15,0,10,9,6,10
"COG1360",13,12,27,44,28,8,9,15,21,3
"COG1361",0,0,1,0,1,6,3,1,0,0
"COG1362",18,77,42,65,31,69,63,50,68,66
"COG1363",18,20,14,15,16,29,39,23,23,21
"COG1364",11,22,13,31,7,38,24,31,39,21
"COG1366",3,4,7,16,11,17,26,8,22,23
"COG1368",76,101,145,156,145,122,113,65,103,79
"COG1372",1,0,0,0,942,0,1,52,0,0
"COG1373",199,190,1099,697,191,279,314,376,678,132
"COG1376",5,31,15,35,16,32,18,51,33,47
"COG1377",3,10,5,12,5,10,5,20,13,15
"COG1378",4,1,2,3,2,6,3,11,9,3
"COG1379",0,1,1,3,4,7,24,0,0,3
"COG1380",19,16,23,19,26,12,15,24,25,23
"COG1381",12,12,11,11,11,24,35,15,10,42
"COG1384",0,0,1,0,0,1,7,0,1,0
"COG1385",22,29,17,21,18,41,24,17,22,41
"COG1386",9,10,6,13,3,27,31,9,21,26
"COG1387",16,21,16,16,8,38,51,57,49,71
"COG1388",19,34,31,33,22,90,78,49,40,36
"COG1390",1,0,0,0,1,4,1,0,1,0
"COG1391",3,0,1,3,1,0,3,2,0,17
"COG1392",5,9,4,4,8,7,7,17,5,7
"COG1393",6,16,5,6,12,15,14,16,16,22
"COG1394",20,13,15,12,26,23,30,18,15,13
"COG1396",59,73,87,93,83,104,118,80,115,134
"COG1397",19,18,39,31,65,5,13,2,5,5
"COG1399",5,12,3,15,4,24,17,13,15,27
"COG1401",46,17,64,36,24,43,31,23,39,32
"COG1402",14,7,35,31,9,4,9,17,6,10
"COG1403",8,6,2,2,8,6,2,0,4,6
"COG1404",100,141,113,174,240,125,111,100,112,128
"COG1406",0,2,0,3,0,0,0,1,2,5
"COG1408",51,52,86,84,70,49,48,57,62,51
"COG1409",136,115,86,87,83,68,90,111,86,75
"COG1410",96,131,122,117,90,100,51,100,86,82
"COG1413",2,0,0,1,0,2,2,0,0,4
"COG1414",7,12,4,24,11,14,32,13,19,25
"COG1415",0,0,0,0,0,0,5,0,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",72,81,101,112,88,121,121,113,105,64
"COG1419",0,13,4,12,2,3,2,7,4,3
"COG1420",10,30,5,30,12,46,46,15,37,43
"COG1424",0,0,6,0,2,1,0,0,0,1
"COG1426",1,0,0,1,2,1,1,0,1,9
"COG1427",0,1,1,0,12,0,1,0,3,1
"COG1428",0,2,27,26,8,2,2,0,17,9
"COG1429",79,40,67,110,43,28,38,32,59,10
"COG1430",0,0,1,0,1,2,2,0,1,1
"COG1431",0,0,1,2,0,0,0,0,0,0
"COG1432",10,6,3,7,3,24,15,8,12,17
"COG1433",10,5,11,6,5,1,2,0,3,12
"COG1434",4,14,8,10,21,27,19,13,17,37
"COG1435",24,20,34,26,29,24,24,15,10,19
"COG1436",2,0,0,3,2,2,8,0,1,1
"COG1437",0,1,0,0,0,0,0,0,1,0
"COG1438",42,27,33,42,29,35,25,34,25,21
"COG1440",6,4,5,2,8,6,0,7,5,19
"COG1441",1,0,0,0,0,0,3,1,0,6
"COG1442",23,37,50,23,38,32,29,22,28,55
"COG1443",4,9,12,14,11,3,4,17,8,5
"COG1444",1,0,0,0,0,0,8,0,0,15
"COG1445",19,19,17,28,13,51,21,27,31,59
"COG1446",15,10,1,3,5,1,8,4,1,8
"COG1447",8,3,2,3,1,2,1,5,1,24
"COG1448",2,2,2,6,7,2,11,5,1,30
"COG1449",28,21,20,19,34,19,12,14,25,4
"COG1450",1,0,2,2,3,1,5,3,0,13
"COG1451",20,29,16,17,25,33,21,22,23,29
"COG1452",1,0,0,2,0,0,13,1,4,19
"COG1453",50,35,16,39,38,36,57,39,38,33
"COG1454",92,158,108,116,96,137,171,83,127,195
"COG1455",17,18,7,23,23,12,6,24,6,49
"COG1456",0,2,1,0,1,12,3,1,5,2
"COG1457",3,12,7,7,7,20,17,3,8,28
"COG1459",9,16,3,36,13,47,36,43,43,42
"COG1461",4,12,5,10,6,59,40,18,39,41
"COG1462",0,0,0,4,0,0,0,0,0,3
"COG1463",3,1,1,6,0,0,6,2,1,12
"COG1464",12,15,15,20,8,10,17,20,14,57
"COG1465",1,0,0,0,0,0,2,0,0,2
"COG1466",39,44,38,50,36,42,35,39,40,32
"COG1468",8,6,4,6,1,8,6,13,6,5
"COG1469",1,1,1,2,2,1,5,0,6,11
"COG1470",6,1,2,0,3,0,8,10,3,0
"COG1472",647,612,454,521,432,597,310,670,520,251
"COG1473",32,34,35,41,35,21,60,63,59,155
"COG1475",123,150,86,128,119,200,222,150,163,137
"COG1476",2,8,4,10,7,9,14,6,15,15
"COG1477",45,48,59,47,41,40,37,67,41,49
"COG1479",63,54,125,119,58,48,67,58,127,68
"COG1480",56,37,60,37,43,28,23,38,51,34
"COG1481",3,23,7,14,11,42,38,13,28,25
"COG1482",38,49,44,53,72,54,28,62,43,56
"COG1483",0,0,0,6,7,0,0,17,0,6
"COG1484",121,99,171,106,102,156,136,68,88,109
"COG1485",0,0,1,3,0,0,0,0,0,7
"COG1486",6,20,7,13,27,19,29,19,11,73
"COG1487",6,2,0,2,7,0,2,12,7,2
"COG1488",50,43,23,38,32,76,37,41,52,32
"COG1489",6,2,2,12,7,8,13,6,11,18
"COG1490",33,18,16,28,30,26,41,17,29,35
"COG1492",15,18,3,4,7,38,30,29,28,32
"COG1493",7,23,13,22,9,33,27,12,25,35
"COG1494",4,1,5,4,2,1,3,2,1,20
"COG1495",1,0,0,1,1,2,4,0,0,6
"COG1496",23,31,59,38,29,34,45,24,36,32
"COG1501",273,229,170,191,171,171,159,256,206,129
"COG1502",116,120,124,154,88,39,25,46,41,47
"COG1505",4,5,2,3,9,9,2,20,3,0
"COG1506",266,231,348,273,289,131,130,199,154,74
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",56,46,69,58,67,23,26,51,32,29
"COG1509",25,17,17,2,39,19,24,33,14,12
"COG1511",15,79,21,63,22,89,84,98,48,76
"COG1512",35,36,13,18,26,33,37,26,26,39
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",1,0,2,0,1,0,9,0,1,3
"COG1515",1,0,0,0,0,0,0,1,0,3
"COG1516",0,1,2,0,1,8,3,9,7,7
"COG1518",44,35,50,31,34,9,4,22,16,16
"COG1519",54,34,41,36,35,24,24,21,26,28
"COG1520",70,78,30,16,36,63,53,69,20,12
"COG1521",19,39,27,22,25,43,25,34,33,25
"COG1522",48,37,76,78,65,39,25,50,48,59
"COG1523",65,78,95,74,64,58,30,68,56,103
"COG1524",80,48,85,61,78,30,53,46,48,10
"COG1525",2,0,3,1,1,0,2,1,3,9
"COG1526",1,4,5,6,1,6,8,3,1,11
"COG1527",3,11,9,10,6,13,23,9,11,13
"COG1528",41,32,18,7,39,18,22,22,10,29
"COG1529",26,37,13,36,37,50,60,20,33,65
"COG1530",45,36,66,51,41,36,41,53,37,54
"COG1533",40,65,46,28,31,56,52,74,66,49
"COG1534",2,9,4,9,5,10,13,6,7,18
"COG1535",0,0,0,0,0,0,1,1,0,1
"COG1536",3,4,4,17,3,16,4,4,8,9
"COG1538",466,325,303,242,429,180,155,298,244,121
"COG1539",19,14,22,22,21,20,14,27,17,37
"COG1540",0,3,0,0,1,6,2,1,1,6
"COG1541",102,73,35,27,68,41,57,63,33,23
"COG1543",0,0,0,1,0,2,8,0,0,0
"COG1544",5,11,16,17,12,20,34,11,26,25
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",17,27,19,10,29,38,25,28,34,23
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,2,0,4,2,5,2,7,0,9
"COG1553",1,0,0,0,0,1,1,0,0,7
"COG1554",46,35,22,35,43,67,18,32,10,16
"COG1555",15,22,51,43,18,25,26,21,24,36
"COG1556",7,2,4,6,0,2,8,4,2,7
"COG1558",0,4,1,3,1,2,3,12,5,5
"COG1559",39,27,38,29,46,31,37,14,38,20
"COG1560",8,4,11,11,14,21,18,18,10,26
"COG1561",31,24,43,38,36,40,49,40,31,44
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",24,19,12,13,25,15,25,15,15,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",57,18,46,36,22,28,25,47,33,55
"COG1567",0,1,7,1,0,1,3,4,1,4
"COG1568",14,0,9,0,9,5,0,9,6,0
"COG1569",0,0,0,0,0,2,0,4,0,0
"COG1570",43,61,69,63,51,54,62,37,56,50
"COG1573",22,23,8,11,23,22,21,16,13,8
"COG1574",5,8,6,8,15,11,18,7,17,42
"COG1575",29,25,23,36,41,9,7,24,29,16
"COG1576",21,28,36,27,15,23,26,15,24,25
"COG1577",0,0,0,0,2,0,8,0,0,0
"COG1578",0,0,2,0,0,1,0,0,1,1
"COG1579",23,15,17,23,19,7,8,15,16,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,1,2,2,1
"COG1583",0,0,3,3,3,3,0,0,1,4
"COG1584",2,1,0,2,1,0,2,0,2,5
"COG1585",3,7,7,8,7,19,19,1,20,19
"COG1586",3,1,2,2,5,1,3,1,1,8
"COG1587",5,11,6,3,6,7,14,3,6,23
"COG1589",5,0,3,2,4,8,30,1,8,10
"COG1592",54,64,51,73,76,65,75,66,62,70
"COG1593",67,62,41,20,40,26,37,32,45,63
"COG1595",415,336,361,272,740,230,352,527,301,285
"COG1596",114,78,121,115,71,38,58,105,57,26
"COG1597",74,78,77,78,66,73,64,77,63,48
"COG1598",4,3,2,9,4,1,2,7,3,9
"COG1600",13,5,5,4,13,2,19,6,9,9
"COG1604",0,1,0,0,1,0,0,0,0,0
"COG1605",10,14,5,7,10,18,20,6,10,32
"COG1606",1,5,5,5,4,6,10,2,8,15
"COG1607",1,4,3,8,0,5,3,3,3,10
"COG1609",158,227,243,258,240,372,220,366,302,369
"COG1610",20,21,15,20,18,16,15,18,15,20
"COG1611",44,37,20,44,30,26,20,45,24,27
"COG1613",4,8,8,7,3,4,8,1,2,19
"COG1614",1,2,0,1,1,19,11,1,16,6
"COG1615",0,0,0,5,0,7,32,0,1,1
"COG1618",0,1,0,2,0,1,2,0,1,3
"COG1619",7,6,3,10,10,37,23,45,17,30
"COG1620",10,11,24,16,10,6,18,18,13,24
"COG1621",74,73,98,84,51,68,29,100,128,80
"COG1622",0,0,0,1,0,0,3,0,0,2
"COG1623",0,0,7,4,1,8,11,0,0,9
"COG1624",22,30,37,58,32,38,51,47,56,22
"COG1625",6,27,8,13,13,28,23,16,23,17
"COG1626",62,40,16,9,25,10,13,28,2,17
"COG1629",285,184,224,224,233,90,111,178,199,147
"COG1633",3,1,4,0,6,3,3,2,1,2
"COG1635",1,0,0,0,3,0,2,4,3,0
"COG1636",25,18,21,23,16,26,32,18,23,32
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",70,45,25,22,30,29,27,18,32,54
"COG1640",92,108,98,124,62,93,70,76,85,84
"COG1641",5,4,4,7,9,9,9,3,9,19
"COG1643",0,0,23,14,4,4,13,2,21,25
"COG1647",0,0,0,4,1,2,5,1,4,2
"COG1648",2,8,15,5,2,3,9,4,6,26
"COG1649",144,132,129,91,104,71,44,97,79,40
"COG1651",0,2,1,8,2,1,2,6,5,17
"COG1652",9,2,1,3,10,5,20,2,1,13
"COG1653",146,224,132,233,266,514,392,463,349,251
"COG1654",14,22,14,17,4,29,18,11,15,27
"COG1655",0,2,0,3,0,8,2,16,5,7
"COG1657",1,0,0,0,0,0,0,1,0,0
"COG1658",4,11,1,2,3,5,3,1,1,3
"COG1659",1,1,0,2,1,1,1,3,1,0
"COG1660",46,42,76,56,36,32,29,28,45,40
"COG1661",2,5,2,1,1,5,9,2,11,10
"COG1662",5,0,2,17,0,1,44,4,0,0
"COG1663",38,12,61,56,35,12,10,30,29,16
"COG1664",2,1,0,0,11,4,6,15,4,4
"COG1666",1,0,2,2,3,0,1,1,1,0
"COG1668",5,17,13,28,15,31,31,8,26,15
"COG1669",11,8,22,13,13,9,10,19,10,3
"COG1670",105,80,70,70,98,73,90,109,93,93
"COG1671",5,7,3,7,1,13,7,10,11,12
"COG1672",101,68,471,405,102,44,47,127,245,34
"COG1674",71,101,69,91,78,129,167,60,127,60
"COG1677",0,5,2,6,1,0,0,4,0,3
"COG1678",5,10,4,3,2,9,4,17,4,12
"COG1679",1,1,0,2,1,7,9,4,11,5
"COG1680",85,116,75,79,130,68,80,95,49,48
"COG1682",15,40,22,20,11,39,34,12,33,37
"COG1683",5,3,2,6,4,9,3,7,3,16
"COG1684",0,2,0,0,1,3,5,4,7,13
"COG1686",35,88,24,81,40,140,140,54,96,131
"COG1687",1,3,3,4,1,5,7,3,2,5
"COG1688",0,0,0,0,0,0,0,0,0,4
"COG1690",12,7,11,10,22,24,25,44,68,3
"COG1691",1,2,2,4,5,6,11,2,4,9
"COG1692",1,4,2,1,2,12,13,2,5,3
"COG1694",43,39,26,28,310,19,32,36,15,29
"COG1695",22,28,20,26,26,37,44,27,45,51
"COG1696",86,106,54,82,81,141,95,68,122,68
"COG1699",0,5,6,4,1,4,4,8,2,5
"COG1700",22,0,10,0,10,0,3,6,0,1
"COG1702",35,48,32,39,28,31,48,26,46,35
"COG1703",32,30,23,15,40,15,12,31,22,9
"COG1704",20,28,40,33,33,31,27,29,16,24
"COG1705",56,38,79,76,32,14,16,26,42,20
"COG1706",2,0,0,1,0,0,1,0,1,0
"COG1708",4,4,2,3,10,5,21,20,14,4
"COG1712",7,8,5,6,4,1,3,8,11,5
"COG1713",7,16,5,14,8,24,31,9,18,16
"COG1714",8,5,7,0,5,4,5,9,2,1
"COG1715",2,15,1,4,5,4,9,2,2,1
"COG1716",0,5,1,4,0,6,10,0,16,8
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",3,11,25,12,13,6,8,2,24,12
"COG1721",39,33,34,32,48,27,19,63,18,12
"COG1722",0,0,3,3,2,3,4,0,1,1
"COG1724",0,1,1,1,1,1,0,0,2,0
"COG1725",17,32,31,41,27,53,44,37,43,66
"COG1726",23,20,40,25,35,14,12,27,18,16
"COG1728",0,6,0,3,0,8,1,7,3,10
"COG1729",0,0,0,1,0,0,2,1,2,4
"COG1732",3,2,2,1,16,2,12,5,1,8
"COG1733",31,27,33,15,27,15,30,25,29,48
"COG1734",2,1,12,15,9,4,4,1,3,13
"COG1735",1,0,0,0,1,1,5,0,1,8
"COG1737",40,37,30,37,38,63,57,31,60,108
"COG1738",18,12,28,21,15,15,20,10,8,13
"COG1739",34,32,23,31,23,35,29,30,23,43
"COG1740",6,2,0,2,3,1,10,2,3,19
"COG1741",30,21,10,8,22,5,18,22,9,27
"COG1742",0,0,0,0,2,0,1,0,2,0
"COG1743",0,1,1,4,3,3,0,16,0,1
"COG1744",33,50,17,38,16,86,57,33,52,64
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",39,55,44,42,30,44,15,29,25,37
"COG1749",2,8,2,10,0,6,10,22,7,16
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",40,18,12,10,34,67,73,97,48,57
"COG1754",47,46,79,76,47,35,18,40,59,20
"COG1755",3,0,0,0,1,0,0,1,0,0
"COG1757",114,107,139,125,94,108,126,89,127,144
"COG1758",0,0,0,1,0,1,2,0,0,1
"COG1760",31,44,57,52,62,45,41,61,56,76
"COG1762",39,56,24,72,56,78,46,40,52,114
"COG1763",0,3,3,3,3,7,6,0,5,9
"COG1764",0,0,0,0,0,0,1,0,0,7
"COG1765",2,0,1,2,5,0,4,0,0,5
"COG1766",2,6,7,14,4,11,4,21,15,10
"COG1767",2,2,0,1,0,1,10,4,5,8
"COG1768",6,7,0,3,4,16,24,4,10,9
"COG1770",1,0,1,0,1,1,4,1,0,9
"COG1773",8,9,8,8,10,8,19,8,11,11
"COG1774",40,39,35,41,33,54,53,35,54,45
"COG1775",6,21,8,15,11,12,52,9,24,39
"COG1776",0,7,5,17,7,15,5,18,11,19
"COG1778",32,30,22,13,31,11,13,21,58,11
"COG1780",1,0,0,1,0,2,1,0,0,3
"COG1781",19,16,24,20,14,23,26,35,21,23
"COG1782",0,0,0,0,0,3,7,0,0,0
"COG1783",12,15,3,14,6,19,25,5,16,9
"COG1785",67,43,38,30,57,25,35,52,22,26
"COG1786",0,0,0,1,0,0,1,0,1,0
"COG1787",0,4,0,2,1,0,1,0,0,1
"COG1788",1,2,5,2,16,4,8,5,3,12
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",41,43,38,46,36,42,32,41,49,41
"COG1793",1,2,1,2,10,0,8,6,13,4
"COG1794",0,3,1,3,4,4,5,5,7,5
"COG1797",27,20,22,15,21,38,20,23,17,24
"COG1799",10,8,7,10,8,15,23,8,17,17
"COG1801",2,0,0,1,0,0,1,2,0,1
"COG1802",45,35,31,34,24,28,42,32,53,99
"COG1803",34,32,13,10,37,27,25,23,25,41
"COG1804",6,10,10,14,16,5,24,22,19,11
"COG1805",24,26,25,21,24,9,13,21,15,11
"COG1806",1,0,1,0,0,0,1,1,1,7
"COG1807",42,43,59,50,60,17,19,40,18,33
"COG1808",28,43,15,12,40,14,13,27,15,11
"COG1811",6,4,3,7,7,12,10,7,12,23
"COG1814",3,1,0,0,13,0,1,3,1,0
"COG1815",2,2,2,9,3,2,1,13,4,8
"COG1816",3,6,9,8,6,8,5,2,4,17
"COG1817",4,5,5,1,6,3,3,0,1,0
"COG1819",24,8,9,9,18,8,16,20,13,17
"COG1820",88,75,40,40,54,59,45,73,40,56
"COG1823",0,1,2,3,2,0,4,1,0,13
"COG1825",37,25,33,18,18,18,9,22,20,17
"COG1826",0,0,1,1,0,0,1,0,1,1
"COG1827",3,10,6,9,10,12,6,4,9,23
"COG1830",23,24,10,5,23,15,30,30,8,17
"COG1832",0,0,0,0,0,0,0,0,0,7
"COG1834",0,1,0,2,0,2,6,2,0,4
"COG1835",84,40,39,23,46,28,27,54,30,16
"COG1837",6,4,3,8,1,9,17,3,15,7
"COG1838",48,52,50,54,38,46,41,35,50,33
"COG1840",15,1,10,15,27,13,7,6,11,19
"COG1841",2,3,3,7,3,13,14,7,4,13
"COG1842",1,5,1,8,1,2,4,1,4,16
"COG1843",0,8,1,7,0,8,5,12,5,6
"COG1845",0,0,0,2,0,0,1,0,0,3
"COG1846",63,57,43,46,73,41,69,54,61,148
"COG1847",8,17,9,20,14,30,32,13,13,42
"COG1850",3,0,0,0,0,4,0,1,0,0
"COG1852",3,0,3,1,0,1,2,2,1,9
"COG1853",44,46,58,35,55,65,45,46,58,71
"COG1854",25,13,15,25,15,26,6,12,13,33
"COG1857",0,2,2,2,2,5,2,0,5,7
"COG1858",16,0,2,6,29,6,10,6,8,9
"COG1859",1,2,1,2,3,0,0,0,1,0
"COG1861",4,8,1,1,19,1,5,2,0,0
"COG1862",27,14,12,10,13,10,16,6,15,18
"COG1863",0,0,0,3,0,1,5,0,1,1
"COG1864",45,27,60,37,41,21,11,29,30,1
"COG1865",3,0,1,1,2,0,3,0,2,3
"COG1866",70,66,85,93,72,19,19,26,22,22
"COG1868",2,7,3,9,3,8,6,8,10,10
"COG1869",1,1,3,0,2,4,3,4,0,5
"COG1871",1,4,1,6,4,4,5,16,4,4
"COG1872",0,0,0,0,0,0,0,0,0,5
"COG1873",7,3,0,7,3,15,16,1,12,4
"COG1874",122,115,85,65,121,63,83,159,83,77
"COG1875",22,19,13,5,28,7,11,27,8,3
"COG1876",8,32,7,20,18,26,24,10,20,29
"COG1877",16,15,12,4,14,3,6,15,3,12
"COG1878",4,6,3,4,11,5,21,7,13,5
"COG1879",136,101,220,212,76,172,127,168,150,195
"COG1881",1,0,1,2,2,0,6,0,2,9
"COG1882",158,126,115,138,102,132,171,123,99,140
"COG1883",100,98,46,67,74,67,61,78,65,52
"COG1884",96,63,52,30,97,57,43,78,32,26
"COG1886",3,3,1,6,5,3,2,9,4,6
"COG1887",28,45,10,81,47,35,77,34,45,33
"COG1892",0,0,0,0,0,0,0,0,0,5
"COG1893",55,39,19,28,31,34,31,26,22,51
"COG1894",19,31,16,29,39,50,61,46,50,50
"COG1895",11,12,24,4,12,5,5,30,6,2
"COG1896",12,17,6,12,7,43,48,10,27,30
"COG1897",32,29,39,46,31,14,11,9,23,7
"COG1898",63,44,80,38,40,60,34,54,68,51
"COG1899",0,0,0,0,4,0,2,1,1,0
"COG1900",0,0,0,0,5,0,1,0,1,0
"COG1902",48,50,49,24,50,73,117,58,61,77
"COG1903",32,30,28,12,21,38,18,36,15,24
"COG1904",53,46,59,50,26,56,35,48,41,27
"COG1905",14,9,9,8,15,12,28,12,13,16
"COG1906",8,1,1,0,2,1,1,1,3,1
"COG1908",0,1,0,0,2,1,1,0,0,2
"COG1910",1,2,2,0,2,0,0,0,3,2
"COG1912",0,0,0,0,1,0,3,0,0,5
"COG1913",3,1,11,12,0,0,0,0,0,0
"COG1914",32,28,7,11,40,18,13,28,17,32
"COG1915",1,3,1,1,1,0,4,0,0,1
"COG1917",58,42,29,18,58,28,16,39,34,29
"COG1918",71,69,73,77,58,72,51,64,64,38
"COG1921",1,1,5,4,3,2,10,3,2,14
"COG1922",20,17,17,28,33,17,8,18,19,11
"COG1923",2,4,1,0,3,3,13,0,5,7
"COG1924",25,69,30,56,25,107,115,43,80,88
"COG1925",15,30,4,26,7,23,37,33,16,35
"COG1928",1,6,0,4,1,12,22,10,10,1
"COG1929",26,23,34,28,35,23,14,47,22,34
"COG1930",0,0,0,0,0,0,2,0,0,1
"COG1932",42,37,38,49,29,31,44,32,54,31
"COG1934",0,0,0,0,0,0,3,0,1,9
"COG1937",4,13,6,10,8,13,14,3,6,24
"COG1939",5,13,6,12,5,22,16,12,13,27
"COG1940",122,118,189,154,174,151,123,145,120,145
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",0,0,3,1,3,0,0,0,1,2
"COG1943",9,34,14,34,41,55,56,18,36,49
"COG1944",1,0,0,2,15,0,6,5,0,13
"COG1945",0,0,1,0,0,0,4,0,0,0
"COG1946",1,0,0,1,0,0,2,1,0,11
"COG1947",25,37,42,40,35,42,38,27,37,29
"COG1949",0,0,0,0,0,0,4,0,0,7
"COG1950",0,0,0,0,0,1,1,0,0,0
"COG1951",47,68,64,62,52,49,46,52,59,48
"COG1952",1,0,0,5,1,3,1,2,1,4
"COG1953",3,1,0,1,1,3,3,1,0,4
"COG1954",0,5,4,4,1,7,2,1,4,7
"COG1956",24,9,14,11,13,4,3,10,12,12
"COG1957",9,3,3,4,6,12,17,7,3,19
"COG1959",9,49,16,30,18,38,36,29,39,48
"COG1960",70,69,57,76,79,52,59,57,54,72
"COG1961",371,574,242,270,240,693,783,256,604,358
"COG1963",1,2,0,8,2,16,8,12,5,10
"COG1964",0,0,0,2,2,2,12,0,1,3
"COG1965",1,0,1,1,0,0,4,0,0,3
"COG1966",81,74,75,83,42,100,45,41,79,91
"COG1968",30,44,54,65,36,52,64,39,61,43
"COG1969",2,0,1,5,2,0,2,2,0,2
"COG1970",14,13,13,14,21,20,27,13,14,22
"COG1971",19,30,20,21,15,35,23,31,43,43
"COG1972",2,3,6,1,17,0,18,1,0,34
"COG1974",32,28,15,29,14,38,38,33,27,43
"COG1975",10,15,15,13,16,9,29,7,9,30
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",68,39,39,24,44,33,21,48,28,46
