"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG1269",61,30,51,33,3,15,46,48,55,61
"COG1270",13,11,26,13,2,13,16,26,30,16
"COG1271",27,28,27,41,33,38,26,15,17,33
"COG1272",27,19,15,21,26,19,31,20,15,28
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,3,7,0,5,5,2,0,1,5
"COG1275",4,4,1,2,0,3,0,3,0,7
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",5,4,5,2,0,8,18,30,13,30
"COG1278",6,7,5,5,1,6,4,10,6,6
"COG1279",3,0,0,1,1,2,2,0,0,2
"COG1280",3,1,2,3,1,4,8,5,6,12
"COG1281",14,19,30,7,5,18,22,25,30,30
"COG1282",0,0,0,0,0,0,0,2,0,0
"COG1283",78,142,112,121,207,155,117,173,132,84
"COG1284",91,141,95,141,144,136,117,129,135,133
"COG1285",21,16,4,17,31,13,22,12,10,22
"COG1286",0,2,1,1,1,0,0,2,1,2
"COG1287",1,0,0,0,0,0,0,0,0,1
"COG1288",25,17,13,24,4,5,10,14,32,9
"COG1289",10,11,6,5,4,1,6,0,3,0
"COG1291",3,7,16,3,0,0,2,5,1,0
"COG1292",17,47,1,8,3,12,6,15,9,13
"COG1293",13,33,34,16,7,30,46,45,58,42
"COG1294",35,22,26,35,32,28,37,8,25,29
"COG1295",52,43,33,45,54,52,62,28,23,35
"COG1296",11,25,23,15,2,14,23,29,43,25
"COG1297",11,20,20,10,28,77,39,43,21,35
"COG1298",5,22,24,8,3,12,17,18,36,8
"COG1299",17,37,39,20,11,21,24,50,55,34
"COG1300",9,3,4,5,10,0,2,0,7,15
"COG1301",46,49,56,65,56,114,55,88,60,69
"COG1302",4,19,28,5,5,11,22,31,24,29
"COG1304",7,8,6,6,0,5,10,14,14,10
"COG1305",29,26,54,21,21,87,41,57,22,47
"COG1306",7,1,2,2,0,2,3,3,2,3
"COG1307",29,88,104,42,13,74,62,110,129,70
"COG1309",51,84,95,44,31,44,89,89,65,97
"COG1310",1,0,0,0,0,30,5,1,10,0
"COG1312",42,50,58,45,45,48,27,31,62,43
"COG1313",1,15,25,9,3,5,20,19,29,24
"COG1314",0,1,2,2,0,1,0,2,0,1
"COG1315",0,3,7,2,1,8,14,28,26,2
"COG1316",27,67,71,23,14,26,63,72,63,72
"COG1317",2,0,0,0,0,1,1,3,1,1
"COG1319",11,17,4,10,6,5,6,38,25,14
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",10,13,17,9,8,11,22,36,15,11
"COG1322",24,19,23,48,50,46,40,18,24,34
"COG1323",5,17,37,6,2,9,30,33,27,39
"COG1324",0,1,0,1,2,0,3,0,0,0
"COG1327",1,5,5,1,0,8,19,17,22,10
"COG1328",114,144,130,95,101,138,132,150,109,146
"COG1329",0,1,6,1,1,1,2,0,1,2
"COG1330",2,3,0,1,3,0,1,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,1
"COG1332",1,1,4,4,0,1,0,11,1,5
"COG1333",9,1,1,3,1,1,0,2,2,1
"COG1335",9,15,15,9,4,14,12,31,27,18
"COG1337",2,2,3,7,0,0,2,9,1,2
"COG1338",2,7,10,2,2,5,6,6,13,4
"COG1342",12,10,7,8,2,9,3,13,11,12
"COG1343",0,3,8,3,6,5,2,3,2,0
"COG1344",4,59,72,33,3,36,50,90,90,16
"COG1345",0,25,20,8,3,10,10,14,23,1
"COG1346",19,33,27,24,31,43,25,29,37,22
"COG1347",12,14,17,19,24,6,20,7,10,7
"COG1348",5,0,6,4,2,4,6,15,7,8
"COG1349",33,39,34,28,18,23,26,78,39,58
"COG1350",29,45,31,43,42,41,26,11,28,31
"COG1351",1,24,8,21,34,24,16,7,15,23
"COG1352",0,5,18,0,2,2,2,6,8,4
"COG1353",0,2,12,5,0,3,5,18,2,6
"COG1354",1,8,29,5,2,10,24,31,21,22
"COG1355",0,0,0,0,52,0,0,3,0,0
"COG1357",12,14,11,15,11,7,25,9,8,29
"COG1358",2,4,11,6,2,1,5,1,2,6
"COG1359",4,1,2,15,1,1,6,1,0,8
"COG1360",18,31,14,36,42,35,27,16,6,7
"COG1361",0,0,0,0,1,4,3,2,2,0
"COG1362",26,66,58,52,45,91,58,123,85,67
"COG1363",14,12,14,6,3,15,18,31,17,37
"COG1364",10,24,31,8,5,18,17,55,38,30
"COG1366",2,12,12,6,0,9,14,22,15,8
"COG1368",75,119,127,128,162,123,65,142,98,110
"COG1372",0,0,2,0,0,1,1,0,0,0
"COG1373",185,644,240,1129,1190,1123,487,392,150,219
"COG1376",10,22,28,13,8,40,34,90,51,53
"COG1377",3,9,19,6,2,4,8,13,15,3
"COG1378",1,6,2,2,2,1,8,8,3,0
"COG1379",7,3,4,1,0,1,7,6,5,21
"COG1380",11,22,22,18,24,26,21,20,22,11
"COG1381",5,17,26,10,3,9,25,22,15,30
"COG1385",21,32,18,14,23,29,41,26,24,30
"COG1386",7,14,26,14,5,4,4,7,1,8
"COG1387",39,47,51,45,19,69,48,62,64,66
"COG1388",29,55,72,22,2,27,52,59,63,62
"COG1390",0,0,0,0,0,1,1,3,0,3
"COG1391",3,6,6,1,0,2,1,3,2,0
"COG1392",24,3,14,7,0,1,2,4,3,7
"COG1393",5,6,12,5,3,8,11,28,13,16
"COG1394",12,15,21,11,4,8,7,21,9,25
"COG1396",46,100,102,82,52,66,114,106,91,144
"COG1397",20,17,14,55,74,47,18,27,15,11
"COG1399",5,8,22,5,6,12,8,22,9,13
"COG1401",6,42,15,59,29,126,59,44,20,37
"COG1402",22,25,5,38,0,1,2,5,18,9
"COG1403",1,7,7,3,1,6,12,7,6,12
"COG1404",138,162,137,111,189,214,128,140,117,146
"COG1406",0,5,1,1,0,0,1,7,4,0
"COG1408",63,98,58,103,85,67,68,67,55,48
"COG1409",125,99,90,63,49,47,112,48,62,142
"COG1410",32,38,39,39,34,118,126,83,130,101
"COG1413",1,1,0,1,0,0,0,0,0,0
"COG1414",16,18,13,9,6,9,18,11,21,13
"COG1418",75,106,107,112,117,99,115,89,61,89
"COG1419",0,15,23,3,2,3,11,12,11,2
"COG1420",4,22,32,8,6,22,24,47,37,51
"COG1424",0,1,1,3,0,2,0,4,1,0
"COG1426",0,0,0,0,0,2,1,1,0,0
"COG1427",0,1,1,0,0,1,1,0,0,7
"COG1428",0,21,2,33,57,39,22,8,1,0
"COG1429",60,96,36,62,90,94,29,18,36,42
"COG1430",0,0,0,0,0,0,0,0,0,10
"COG1431",0,0,0,2,0,0,0,0,0,1
"COG1432",3,11,11,5,0,27,8,22,24,4
"COG1433",6,5,12,6,0,5,3,16,10,2
"COG1434",8,7,18,12,1,12,26,23,17,4
"COG1435",17,29,10,39,13,4,12,12,23,29
"COG1436",2,4,0,1,0,0,4,4,1,2
"COG1437",0,1,1,1,0,1,0,4,0,0
"COG1438",26,30,18,31,44,34,26,25,32,22
"COG1440",3,4,4,3,4,4,3,10,6,6
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",27,34,76,38,80,26,52,26,32,43
"COG1443",7,10,4,11,22,16,1,6,0,3
"COG1444",0,0,0,0,0,1,1,0,0,0
"COG1445",3,12,13,4,3,31,35,44,59,21
"COG1446",18,3,8,5,0,1,3,7,7,2
"COG1447",4,2,2,0,3,4,2,14,1,8
"COG1448",1,5,3,3,1,6,0,7,1,6
"COG1449",22,11,10,24,48,15,43,1,9,22
"COG1450",7,3,0,3,3,0,0,0,0,3
"COG1451",11,7,8,5,5,8,26,33,33,27
"COG1452",2,2,5,0,4,0,1,1,3,0
"COG1453",29,16,34,15,2,7,23,28,38,28
"COG1454",103,116,128,87,52,88,141,192,158,165
"COG1455",12,15,14,16,6,20,4,47,12,11
"COG1456",3,1,0,2,0,3,3,8,2,1
"COG1457",6,12,7,7,2,8,8,26,12,7
"COG1459",8,20,39,8,9,16,31,17,26,49
"COG1461",14,38,33,20,13,21,37,59,52,30
"COG1462",1,1,0,2,0,0,0,1,0,0
"COG1463",0,2,4,1,0,5,1,0,0,10
"COG1464",5,30,26,15,3,16,21,18,11,33
"COG1465",0,0,1,0,0,0,2,0,0,1
"COG1466",34,51,51,49,36,45,62,39,44,45
"COG1468",0,2,2,1,2,10,12,9,13,3
"COG1469",0,0,0,0,0,0,1,2,0,2
"COG1470",10,1,3,2,0,0,2,0,0,1
"COG1472",600,524,516,503,532,577,268,439,426,380
"COG1473",74,37,40,36,9,33,34,73,75,48
"COG1475",78,116,160,80,95,135,130,167,191,160
"COG1476",5,4,8,8,1,3,8,4,7,4
"COG1477",34,44,54,62,52,44,66,63,53,43
"COG1479",34,121,52,126,102,75,226,95,46,86
"COG1480",90,43,44,64,94,85,66,33,46,46
"COG1481",6,18,26,10,5,21,28,24,19,14
"COG1482",46,54,46,50,49,54,47,75,43,58
"COG1483",0,11,39,0,1,2,0,43,2,1
"COG1484",184,93,114,168,16,51,121,187,85,100
"COG1485",0,2,0,1,1,0,0,0,1,0
"COG1486",29,11,14,11,6,10,9,39,11,22
"COG1487",2,3,0,1,21,23,1,3,0,0
"COG1488",40,30,56,30,7,30,33,63,53,54
"COG1489",4,9,8,2,2,3,6,7,3,9
"COG1490",27,34,24,22,41,29,28,25,21,27
"COG1492",38,22,47,34,1,6,9,13,13,13
"COG1493",3,15,25,7,6,20,22,39,27,18
"COG1494",6,2,0,3,2,1,1,0,2,3
"COG1495",0,1,4,0,1,0,0,0,0,1
"COG1496",27,54,32,36,55,50,31,36,22,34
"COG1501",237,202,235,175,220,211,112,162,137,126
"COG1502",109,141,144,124,117,122,128,189,160,103
"COG1505",11,3,1,1,1,1,24,1,2,13
"COG1506",375,269,233,326,344,333,180,126,133,192
"COG1508",62,66,46,76,95,56,25,32,28,51
"COG1509",38,11,14,19,2,2,10,1,15,20
"COG1511",8,50,87,20,10,71,63,165,99,54
"COG1512",44,16,25,18,14,18,27,34,35,28
"COG1513",1,0,0,0,0,0,0,1,0,1
"COG1514",0,1,0,3,1,0,0,0,1,1
"COG1515",3,0,0,0,0,0,0,0,0,1
"COG1516",3,10,9,1,0,4,6,8,12,1
"COG1518",16,49,49,55,40,46,25,28,38,17
"COG1519",54,37,33,36,40,49,11,13,24,36
"COG1520",107,15,18,21,33,4,9,19,25,40
"COG1521",19,24,34,28,4,15,23,42,36,44
"COG1522",38,67,46,63,88,46,84,41,50,39
"COG1523",50,85,76,99,87,95,75,72,97,52
"COG1524",84,46,51,129,76,35,71,37,41,68
"COG1525",2,0,5,2,2,0,0,0,0,3
"COG1526",6,4,1,2,0,0,2,8,0,1
"COG1527",8,4,7,11,2,7,6,34,11,11
"COG1528",26,14,32,28,15,5,25,5,37,32
"COG1529",25,12,15,7,3,38,26,144,75,32
"COG1530",39,48,42,61,85,50,62,46,35,60
"COG1533",109,35,49,50,52,12,22,10,22,29
"COG1534",1,8,5,4,3,9,7,14,11,5
"COG1535",0,1,0,0,1,0,0,0,0,0
"COG1536",1,7,17,2,2,10,9,12,13,7
"COG1538",471,228,212,302,268,97,93,30,69,79
"COG1539",25,32,15,23,28,24,18,14,16,18
"COG1540",0,3,1,1,0,2,0,4,2,2
"COG1541",96,29,51,39,23,10,27,31,49,49
"COG1543",0,1,4,0,0,0,9,0,0,22
"COG1544",11,19,17,8,3,11,37,28,12,30
"COG1546",26,36,32,31,25,18,27,29,32,17
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,4,4,0,0,3,4,3,3,0
"COG1553",0,0,0,1,0,1,1,0,0,0
"COG1554",35,27,36,20,4,2,13,0,22,17
"COG1555",14,41,20,35,37,44,24,29,21,30
"COG1556",5,5,13,3,1,2,5,3,3,7
"COG1558",1,4,4,5,0,0,5,2,7,1
"COG1559",19,32,30,42,57,48,51,19,26,49
"COG1560",26,25,17,25,54,21,31,13,9,26
"COG1561",43,54,39,45,42,12,17,7,13,14
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",32,12,15,18,6,12,32,20,32,21
"COG1566",65,39,31,50,51,40,42,7,12,29
"COG1567",1,1,4,1,1,1,0,5,2,2
"COG1568",5,0,0,14,0,2,2,1,15,0
"COG1569",4,0,0,2,0,0,1,0,0,0
"COG1570",73,55,59,48,50,31,73,51,47,68
"COG1573",28,12,21,9,2,11,13,10,14,35
"COG1574",20,10,5,9,5,2,9,15,8,26
"COG1575",15,22,15,24,25,12,37,8,9,18
"COG1576",13,25,22,24,24,24,41,18,32,44
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,3,0,0,0,10,2,1
"COG1579",8,20,12,23,42,36,20,6,7,16
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,1,0,2,0,0,3,2,0,0
"COG1583",0,3,0,2,0,1,2,1,2,0
"COG1584",1,1,0,0,1,0,0,0,0,2
"COG1585",1,11,9,6,7,4,7,21,11,13
"COG1586",2,2,3,2,1,1,5,0,1,5
"COG1587",18,12,8,8,3,83,6,11,13,15
"COG1589",0,4,6,2,0,2,14,7,2,32
"COG1592",56,61,60,77,65,69,75,72,53,78
"COG1593",71,24,35,40,14,28,35,103,130,43
"COG1595",446,253,289,379,351,302,292,185,284,309
"COG1596",137,93,69,106,122,84,71,20,37,44
"COG1597",51,73,63,94,81,65,86,65,57,89
"COG1598",6,5,5,5,3,8,6,4,5,9
"COG1600",13,10,1,0,3,3,11,2,5,9
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",8,14,9,7,7,3,7,13,14,20
"COG1606",4,6,9,3,1,2,4,14,6,10
"COG1607",2,3,3,4,1,1,0,8,3,1
"COG1609",163,208,288,255,233,332,203,362,252,199
"COG1610",22,12,23,18,7,4,5,19,26,32
"COG1611",71,33,48,24,22,22,29,30,31,33
"COG1613",1,10,6,4,0,8,7,16,12,5
"COG1614",1,1,1,1,0,2,0,9,3,4
"COG1615",0,4,6,0,0,1,5,0,0,18
"COG1618",2,0,0,0,0,1,0,2,0,0
"COG1619",25,22,29,11,4,8,26,17,23,31
"COG1620",22,11,7,31,35,38,6,14,12,17
"COG1621",35,28,30,29,43,165,74,112,93,60
"COG1622",1,2,0,1,2,0,0,0,0,0
"COG1623",0,1,6,3,1,0,3,0,1,8
"COG1624",19,37,39,37,51,42,34,48,29,50
"COG1625",4,8,17,7,2,5,22,28,22,27
"COG1626",39,11,4,13,3,5,36,3,29,14
"COG1629",318,210,138,231,301,339,158,95,129,128
"COG1633",0,0,1,1,0,0,0,1,1,1
"COG1635",3,0,1,4,1,0,12,0,1,0
"COG1636",22,27,35,19,12,21,31,19,14,29
"COG1638",64,28,26,20,11,21,20,71,84,26
"COG1640",81,121,121,90,106,104,112,102,89,93
"COG1641",2,5,10,5,0,5,6,23,23,9
"COG1643",5,8,11,21,56,46,9,16,3,2
"COG1647",0,0,4,0,0,1,0,3,1,3
"COG1648",2,8,7,6,0,21,7,15,14,3
"COG1649",161,70,100,123,117,26,33,24,19,45
"COG1651",12,6,3,2,3,1,0,1,4,2
"COG1652",2,0,1,4,1,6,3,2,2,3
"COG1653",109,208,366,135,42,180,238,360,274,137
"COG1654",15,20,26,11,6,13,31,34,34,26
"COG1655",1,7,11,4,1,5,15,8,7,4
"COG1658",2,3,3,1,1,5,8,12,7,15
"COG1659",1,0,0,0,0,0,1,0,1,3
"COG1660",35,77,56,77,78,53,57,49,42,38
"COG1661",3,3,7,1,0,4,2,8,2,18
"COG1662",21,26,1,3,2,2,1,0,4,1
"COG1663",43,35,18,54,75,49,36,13,23,23
"COG1664",4,2,3,1,1,0,2,1,0,1
"COG1666",0,1,0,2,1,5,2,1,0,0
"COG1668",2,18,29,3,4,2,16,8,13,35
"COG1669",18,10,5,29,18,5,12,4,7,7
"COG1670",80,76,68,83,29,102,119,45,98,60
"COG1671",0,2,3,2,1,8,10,12,16,4
"COG1672",73,405,45,471,782,703,46,216,38,47
"COG1674",59,100,99,64,90,117,168,122,86,212
"COG1677",0,3,6,3,2,0,5,8,3,4
"COG1678",21,7,2,12,1,0,6,1,10,8
"COG1679",0,2,3,0,0,1,2,4,1,5
"COG1680",140,66,116,94,49,47,67,61,73,69
"COG1682",18,18,38,20,7,22,44,63,55,18
"COG1683",4,6,2,4,3,7,4,9,11,8
"COG1684",1,7,5,4,1,2,4,9,21,0
"COG1686",32,73,127,43,10,12,40,69,54,34
"COG1687",0,3,1,1,4,1,5,7,5,3
"COG1690",24,11,13,11,21,4,11,3,15,8
"COG1691",2,6,12,3,1,5,3,9,6,5
"COG1692",0,6,10,1,4,0,12,3,2,28
"COG1694",30,22,10,28,22,5,29,10,20,19
"COG1695",8,16,37,23,10,14,31,42,27,36
"COG1696",52,76,107,50,62,126,120,116,99,102
"COG1699",0,4,7,2,1,6,7,8,5,2
"COG1700",14,0,3,7,33,2,0,1,1,1
"COG1702",29,45,45,38,42,56,45,55,43,34
"COG1703",29,16,18,37,3,6,10,7,14,25
"COG1704",29,28,19,36,30,20,41,7,15,46
"COG1705",38,57,21,64,181,74,89,18,29,16
"COG1706",0,1,0,0,0,0,1,0,0,0
"COG1708",4,2,2,3,2,2,7,5,5,6
"COG1712",25,5,5,2,0,1,4,4,14,8
"COG1713",6,21,15,10,4,6,20,25,10,33
"COG1714",4,2,2,5,8,0,2,1,2,2
"COG1715",0,3,6,1,0,3,27,1,1,8
"COG1716",2,2,8,6,2,2,17,16,10,7
"COG1720",0,16,13,22,34,37,13,12,14,9
"COG1721",43,31,30,37,56,25,33,12,26,25
"COG1722",0,3,1,3,0,0,1,0,0,7
"COG1724",3,0,0,4,0,0,1,0,0,1
"COG1725",3,15,19,9,9,30,36,55,51,30
"COG1726",46,44,23,34,35,27,28,8,15,24
"COG1728",0,9,10,1,1,4,6,6,5,1
"COG1729",1,0,0,0,1,2,0,0,0,1
"COG1732",4,1,0,2,1,2,3,1,2,5
"COG1733",23,22,30,31,25,24,25,41,35,30
"COG1734",2,13,2,13,15,2,0,2,0,4
"COG1735",1,1,1,0,1,2,0,4,1,1
"COG1737",39,28,27,37,11,21,32,68,48,49
"COG1738",11,22,12,26,36,22,23,10,20,8
"COG1739",27,30,44,31,30,25,46,27,39,39
"COG1740",2,2,1,0,0,1,2,1,0,6
"COG1741",26,6,6,9,3,1,3,1,17,15
"COG1742",2,1,0,0,0,0,0,0,0,0
"COG1743",1,4,28,0,2,0,1,17,1,0
"COG1744",21,31,60,25,6,32,49,77,47,42
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",41,33,47,45,60,55,36,51,56,39
"COG1749",0,15,16,3,2,6,5,9,18,7
"COG1752",154,39,55,47,28,51,45,17,73,75
"COG1754",83,67,42,82,134,97,46,26,32,33
"COG1755",1,0,0,0,0,0,0,0,1,1
"COG1757",133,134,101,127,205,189,113,134,122,87
"COG1758",1,1,0,0,1,2,1,0,0,2
"COG1760",49,49,39,60,50,57,61,58,57,42
"COG1762",29,79,58,30,16,40,58,113,80,63
"COG1763",4,1,3,4,2,4,6,5,12,0
"COG1764",0,0,0,0,1,0,0,0,0,1
"COG1765",1,2,0,2,1,0,1,1,1,0
"COG1766",5,14,9,3,1,3,11,1,3,0
"COG1767",4,5,3,1,1,1,4,2,14,1
"COG1768",1,8,9,2,0,6,13,8,6,21
"COG1770",0,2,0,0,0,1,0,0,0,0
"COG1773",7,9,10,8,4,10,12,14,12,17
"COG1774",35,50,41,39,23,48,62,51,43,65
"COG1775",4,19,6,4,11,5,3,11,5,5
"COG1776",1,17,25,5,1,12,15,12,14,3
"COG1778",11,20,14,19,31,19,26,13,15,13
"COG1780",2,1,0,1,3,2,0,1,0,0
"COG1781",14,28,31,19,18,24,25,23,24,9
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",5,15,21,3,16,6,7,3,15,46
"COG1785",16,7,12,12,2,6,30,7,48,46
"COG1786",0,0,0,0,0,0,1,0,0,2
"COG1787",0,0,6,1,0,0,4,1,1,13
"COG1788",1,4,1,6,0,0,2,2,1,4
"COG1792",33,42,47,42,64,61,39,58,49,63
"COG1793",4,1,2,0,0,1,1,0,0,10
"COG1794",6,3,4,1,1,1,3,1,5,7
"COG1797",21,26,25,16,3,21,19,44,21,36
"COG1799",3,14,15,6,4,9,19,21,15,22
"COG1801",0,1,0,0,0,0,0,0,0,1
"COG1802",38,46,51,24,4,32,36,74,92,44
"COG1803",25,13,16,15,5,6,32,26,28,26
"COG1804",5,13,6,6,3,4,8,4,7,19
"COG1805",12,9,6,8,7,31,24,8,13,20
"COG1806",3,0,3,1,1,1,1,0,1,1
"COG1807",39,53,14,56,71,44,18,7,21,44
"COG1808",35,15,20,21,0,7,15,5,16,19
"COG1811",10,11,4,3,5,6,11,11,7,15
"COG1814",14,1,0,2,0,0,1,0,6,3
"COG1815",2,5,13,3,1,1,5,1,5,3
"COG1816",2,9,6,4,1,10,8,27,24,4
"COG1817",0,0,1,3,1,1,6,0,1,10
"COG1819",30,10,22,15,17,3,9,4,10,9
"COG1820",80,48,74,45,13,31,64,59,67,59
"COG1823",1,2,1,0,0,6,0,4,1,1
"COG1825",17,21,8,21,39,20,26,27,18,13
"COG1826",0,0,2,0,1,0,0,1,1,0
"COG1827",4,8,11,7,4,3,8,23,12,11
"COG1830",56,6,12,11,5,7,10,8,34,17
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,2,4,0,1,0,2,0,4,0
"COG1835",32,17,20,44,29,7,41,20,22,27
"COG1837",1,10,11,1,1,6,4,4,6,6
"COG1838",48,57,53,65,65,69,41,54,62,34
"COG1840",15,27,19,9,3,11,16,13,20,10
"COG1841",2,3,2,0,0,4,2,5,6,2
"COG1842",1,11,9,1,2,3,7,6,10,0
"COG1843",1,4,3,1,0,1,5,5,11,2
"COG1845",1,1,0,0,0,0,1,0,1,0
"COG1846",51,48,75,40,15,38,79,88,79,68
"COG1847",6,21,30,13,1,18,23,38,31,26
"COG1850",1,0,0,0,0,1,0,1,0,1
"COG1852",2,0,1,1,0,0,0,0,1,1
"COG1853",50,57,56,40,58,47,29,71,50,46
"COG1854",11,30,25,19,38,31,30,24,22,15
"COG1857",0,5,2,3,0,0,3,4,1,1
"COG1858",18,11,26,4,2,4,9,6,13,1
"COG1859",0,0,1,2,0,1,0,2,0,2
"COG1861",0,4,4,3,1,0,4,0,1,5
"COG1862",11,7,16,22,17,20,9,8,13,21
"COG1863",1,3,1,0,1,1,1,0,1,3
"COG1864",15,38,22,56,40,31,39,5,5,48
"COG1865",2,1,0,0,0,0,2,9,0,3
"COG1866",54,94,65,78,132,124,74,95,83,45
"COG1868",0,12,13,9,0,6,14,7,15,1
"COG1869",2,1,0,2,0,3,1,4,2,4
"COG1871",0,9,10,1,0,1,8,5,6,1
"COG1872",2,0,0,0,0,0,1,0,0,0
"COG1873",2,7,6,3,0,2,11,4,9,11
"COG1874",204,88,183,85,72,155,76,100,124,63
"COG1875",16,10,12,7,1,2,6,6,5,17
"COG1876",3,16,20,4,2,5,24,35,33,29
"COG1877",33,11,8,9,0,0,4,2,10,8
"COG1878",2,8,1,7,1,3,7,11,13,23
"COG1879",174,190,113,218,128,141,155,220,162,115
"COG1881",1,2,1,0,0,1,1,0,1,0
"COG1882",174,134,106,100,117,115,122,174,167,121
"COG1883",83,54,65,61,60,55,61,49,58,65
"COG1884",108,34,61,64,9,16,32,14,38,82
"COG1886",6,7,3,2,2,6,8,6,3,2
"COG1887",15,63,29,17,28,22,18,24,4,8
"COG1893",48,27,36,17,7,14,25,54,66,36
"COG1894",33,31,34,20,2,13,23,34,31,37
"COG1895",14,3,3,23,27,5,8,3,4,5
"COG1896",5,17,19,6,3,19,29,26,29,22
"COG1897",25,34,53,46,40,38,44,44,31,19
"COG1898",70,53,44,65,76,64,48,28,42,50
"COG1899",0,1,0,1,0,0,2,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,1
"COG1902",45,28,52,40,16,34,41,106,68,75
"COG1903",37,15,26,26,1,12,13,21,36,37
"COG1904",50,27,34,58,63,48,24,45,39,35
"COG1905",25,7,5,7,7,1,5,9,11,25
"COG1906",4,1,3,2,0,2,3,1,0,4
"COG1908",0,1,0,4,0,0,0,5,2,0
"COG1910",2,2,2,1,1,1,3,6,1,1
"COG1912",1,1,0,0,0,0,0,0,0,0
"COG1913",0,7,0,3,0,14,1,0,0,0
"COG1914",30,11,18,18,3,9,14,10,16,23
"COG1915",3,2,0,1,0,0,0,0,0,0
"COG1917",38,21,32,28,8,42,40,23,48,51
"COG1918",11,24,12,29,25,98,63,100,42,59
"COG1921",17,5,1,0,0,1,1,10,5,9
"COG1922",55,24,24,9,33,7,31,7,13,30
"COG1923",2,3,2,1,2,3,3,0,0,0
"COG1924",28,82,95,31,44,157,82,125,185,94
"COG1925",8,23,34,13,10,16,26,29,18,18
"COG1928",0,7,8,0,0,4,7,2,4,5
"COG1929",16,46,22,23,42,47,32,47,24,28
"COG1930",0,0,0,0,0,1,0,0,0,1
"COG1932",34,44,49,31,36,45,65,43,41,46
"COG1934",0,0,1,0,1,0,0,0,0,0
"COG1937",3,9,14,10,4,11,15,26,18,18
"COG1939",5,8,18,5,4,7,13,17,17,13
"COG1940",116,141,132,176,163,110,111,123,112,129
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",16,46,27,11,16,23,27,56,7,44
"COG1944",2,0,1,0,0,2,0,3,0,0
"COG1945",1,0,0,0,0,0,0,0,0,2
"COG1946",1,0,0,1,0,0,1,0,0,0
"COG1947",19,42,44,38,45,11,19,15,17,12
"COG1949",0,0,0,1,2,0,3,0,1,0
"COG1950",0,0,0,0,0,0,2,0,0,0
"COG1951",53,52,42,64,55,57,47,89,51,44
"COG1952",0,4,1,0,1,0,2,1,0,6
"COG1953",1,0,0,0,1,1,2,2,0,0
"COG1954",0,2,2,3,0,3,10,8,4,5
"COG1956",14,12,7,11,15,14,11,0,1,9
"COG1957",16,3,9,3,1,6,13,12,10,4
"COG1959",13,29,34,23,10,25,28,55,46,46
"COG1960",81,62,55,68,58,69,65,53,52,62
"COG1961",149,287,366,245,225,200,531,492,635,508
"COG1963",3,2,14,1,0,5,6,4,2,10
"COG1964",1,0,2,0,0,1,1,12,4,2
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",45,88,100,74,67,97,74,86,72,65
"COG1968",30,81,55,47,53,51,75,62,33,48
"COG1969",1,1,3,1,1,6,0,0,0,1
"COG1970",14,15,29,14,6,13,30,13,11,23
"COG1971",28,18,26,21,6,22,21,32,36,20
"COG1972",5,6,1,7,4,4,3,2,3,1
"COG1974",11,37,22,20,20,28,38,33,28,60
"COG1975",10,9,14,19,3,15,10,63,37,32
"COG1977",0,1,1,0,0,0,0,0,0,1
"COG1979",86,43,51,48,4,13,26,48,58,50
"COG1982",25,56,72,32,23,59,41,90,63,52
"COG1983",2,1,3,1,1,0,6,2,2,4
"COG1984",2,1,2,6,1,6,1,8,6,12
"COG1985",20,52,36,42,55,68,30,41,26,32
"COG1986",0,4,2,2,0,0,4,0,0,4
"COG1987",0,3,5,1,0,2,2,5,4,1
"COG1988",2,2,2,2,2,1,0,2,2,2
"COG1989",4,8,15,4,3,7,12,7,4,6
"COG1990",0,0,0,1,0,2,1,1,2,1
"COG1992",0,0,0,0,0,1,1,1,1,0
"COG1994",0,11,8,4,1,5,11,9,7,27
"COG1995",33,27,18,40,32,39,50,15,19,22
"COG2000",8,0,2,2,0,0,2,11,5,10
"COG2001",13,15,18,12,9,5,3,12,4,6
"COG2002",6,12,16,3,3,7,22,20,23,37
"COG2003",34,53,48,71,80,55,30,38,33,53
"COG2005",3,2,1,0,1,0,2,8,1,5
"COG2006",6,3,6,3,0,10,1,13,7,12
"COG2008",45,19,30,26,30,61,24,43,45,42
"COG2009",0,0,1,1,0,0,1,0,0,2
"COG2010",1,0,0,0,0,0,0,2,0,0
