"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG1263",23,15,18,26,26,56,232,33,45,42
"COG1264",74,37,58,74,53,44,194,33,38,32
"COG1266",24,44,22,57,45,48,58,63,66,36
"COG1267",3,8,0,3,0,2,1,25,11,5
"COG1268",11,6,24,20,21,32,30,8,19,4
"COG1269",51,30,59,56,48,69,52,19,35,46
"COG1270",6,5,3,6,7,25,24,10,16,16
"COG1271",6,12,7,12,7,15,7,42,35,35
"COG1272",26,18,26,17,27,14,46,19,34,27
"COG1273",0,0,2,0,0,0,0,0,0,1
"COG1274",1,0,16,7,10,31,0,3,1,0
"COG1275",7,1,2,0,1,0,4,1,0,3
"COG1276",2,0,2,0,0,1,0,1,2,0
"COG1277",31,2,29,15,17,9,22,4,20,23
"COG1278",5,2,6,4,5,5,8,1,5,6
"COG1279",5,4,3,1,3,5,0,0,0,2
"COG1280",25,3,9,12,11,8,4,2,5,6
"COG1281",13,15,29,22,22,45,41,13,22,9
"COG1282",1,14,2,0,0,1,0,0,1,3
"COG1283",81,128,102,124,109,116,158,149,112,76
"COG1284",113,116,91,116,119,95,112,112,115,97
"COG1285",13,16,14,5,15,32,7,15,16,18
"COG1286",0,3,4,0,1,3,1,1,1,0
"COG1287",2,0,8,0,0,1,1,0,0,0
"COG1288",20,10,45,26,4,23,28,2,11,20
"COG1289",2,8,8,1,0,4,0,1,7,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,5,7,3,0,2,1,1,3
"COG1292",17,21,3,5,16,7,17,7,7,8
"COG1293",20,13,46,26,33,68,53,16,42,11
"COG1294",28,41,13,28,25,14,11,36,27,27
"COG1295",44,56,44,43,42,33,30,85,67,40
"COG1296",12,11,18,21,18,37,34,17,18,4
"COG1297",42,61,17,47,54,14,12,31,13,10
"COG1298",10,12,8,15,16,4,25,7,18,8
"COG1299",42,21,30,30,22,15,57,18,25,10
"COG1300",7,2,16,5,6,2,0,0,8,15
"COG1301",85,88,61,41,55,41,100,91,45,64
"COG1302",13,7,30,21,19,34,18,6,21,2
"COG1304",9,9,24,5,5,7,17,3,4,6
"COG1305",50,11,53,43,56,69,59,21,38,22
"COG1306",0,1,1,0,0,4,2,0,3,0
"COG1307",38,31,93,90,70,124,123,41,78,10
"COG1309",73,39,181,75,84,150,85,19,101,55
"COG1310",2,2,5,5,2,0,2,2,0,0
"COG1312",36,42,22,53,40,27,43,35,28,49
"COG1313",5,2,25,11,14,37,18,15,23,1
"COG1314",1,1,2,2,0,3,2,1,0,0
"COG1315",2,8,2,25,7,1,23,7,21,0
"COG1316",28,14,76,52,59,93,79,29,54,23
"COG1317",3,1,1,1,3,1,1,2,1,1
"COG1319",5,5,16,21,10,10,15,1,3,7
"COG1320",1,2,4,0,0,1,0,0,1,2
"COG1321",9,7,29,14,19,28,29,12,10,0
"COG1322",25,58,25,35,25,28,28,53,38,34
"COG1323",13,4,47,23,18,37,24,5,29,6
"COG1324",0,0,0,0,0,0,0,0,1,1
"COG1327",10,2,22,16,9,27,13,7,15,7
"COG1328",109,119,179,135,127,165,143,127,140,87
"COG1329",1,1,14,4,0,1,0,0,1,0
"COG1330",3,11,3,0,0,1,1,2,0,1
"COG1331",0,0,3,0,0,3,0,0,0,3
"COG1332",0,1,7,0,5,0,9,3,8,0
"COG1333",13,4,11,1,1,2,0,0,1,33
"COG1335",16,25,25,13,24,33,23,44,17,9
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",2,2,7,0,4,2,3,2,2,0
"COG1338",0,9,3,11,6,1,13,1,5,1
"COG1342",4,6,6,11,17,12,9,4,7,16
"COG1343",5,9,5,5,6,9,5,1,5,1
"COG1344",9,40,21,39,43,9,64,24,38,3
"COG1345",1,7,9,21,9,2,17,7,11,5
"COG1346",19,28,17,30,41,9,25,38,24,34
"COG1347",13,24,5,16,5,9,3,14,25,18
"COG1348",2,2,5,8,8,7,18,0,7,2
"COG1349",43,30,56,54,37,35,82,19,36,50
"COG1350",31,39,28,27,46,12,18,60,23,42
"COG1351",8,9,16,16,24,30,10,25,14,2
"COG1352",4,3,9,6,7,6,9,1,4,0
"COG1353",2,1,12,1,6,5,18,2,8,0
"COG1354",7,5,32,20,17,39,30,6,24,4
"COG1355",0,12,0,0,0,1,13,60,4,0
"COG1357",26,6,11,20,9,14,12,11,16,32
"COG1358",2,7,14,6,4,10,14,4,6,1
"COG1359",7,4,10,3,4,7,3,1,2,10
"COG1360",22,26,10,9,6,1,12,57,22,40
"COG1361",3,0,1,8,2,2,3,0,3,1
"COG1362",25,55,56,39,58,82,100,76,72,31
"COG1363",1,0,11,6,2,68,35,12,18,11
"COG1364",11,8,22,23,31,45,46,19,33,9
"COG1366",5,6,24,14,17,19,26,13,15,3
"COG1368",78,150,100,113,128,101,147,173,93,78
"COG1372",0,0,1,0,1,0,0,0,0,94
"COG1373",200,420,301,226,219,225,419,1206,519,221
"COG1376",25,13,28,27,38,37,79,12,39,16
"COG1377",1,8,7,12,5,1,11,5,9,4
"COG1378",3,0,5,2,4,2,9,0,7,4
"COG1379",3,2,25,3,0,3,6,0,4,3
"COG1380",25,13,14,18,16,11,21,37,22,17
"COG1381",17,4,22,17,20,34,20,3,18,1
"COG1384",0,0,7,0,0,1,3,0,0,0
"COG1385",24,42,38,17,26,28,34,32,36,19
"COG1386",10,2,22,13,11,36,25,16,16,5
"COG1387",49,45,67,58,48,50,72,35,43,51
"COG1388",22,28,52,39,66,52,75,24,41,17
"COG1390",0,0,2,0,0,5,2,0,1,2
"COG1391",5,20,2,0,3,1,0,1,0,0
"COG1392",12,4,3,4,8,8,2,1,1,29
"COG1393",16,2,16,14,8,17,33,8,6,14
"COG1394",12,7,34,25,16,12,3,3,3,6
"COG1396",39,20,47,39,34,161,133,79,138,57
"COG1397",23,31,21,18,12,37,18,80,14,14
"COG1399",10,6,19,21,15,17,18,5,13,5
"COG1401",35,55,24,33,24,33,42,84,72,22
"COG1402",16,26,11,12,14,21,3,2,2,8
"COG1403",4,21,3,6,7,17,15,61,4,2
"COG1404",71,117,108,119,153,198,145,171,143,88
"COG1406",0,0,0,6,2,0,3,0,0,0
"COG1408",76,96,51,49,56,58,63,147,69,53
"COG1409",107,76,81,123,96,121,52,88,111,71
"COG1410",84,103,49,121,105,22,35,47,47,27
"COG1413",2,0,4,0,0,1,0,1,0,2
"COG1414",14,15,27,19,19,23,12,4,14,17
"COG1415",0,0,3,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",62,79,95,93,97,111,94,132,126,56
"COG1419",1,8,2,16,7,1,3,1,3,0
"COG1420",14,5,40,31,24,48,30,19,31,4
"COG1424",1,3,1,0,0,3,1,2,0,0
"COG1426",1,13,3,0,0,0,0,1,0,0
"COG1427",0,1,0,0,1,1,0,1,1,0
"COG1428",2,37,2,0,0,6,6,73,14,0
"COG1429",44,68,34,20,47,25,14,59,31,32
"COG1430",0,1,1,2,1,2,0,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",12,3,15,11,8,16,22,3,6,7
"COG1433",7,3,1,4,12,2,8,1,2,7
"COG1434",1,1,3,6,3,20,21,4,11,4
"COG1435",18,11,24,24,16,29,13,6,13,32
"COG1436",2,0,5,4,0,11,3,5,2,0
"COG1437",1,0,2,0,2,0,0,1,0,0
"COG1438",26,20,21,30,17,8,6,19,11,5
"COG1440",5,3,1,12,3,0,8,2,0,7
"COG1441",0,2,1,0,1,0,0,0,0,2
"COG1442",22,33,34,51,33,41,36,65,60,70
"COG1443",9,21,2,11,4,1,3,22,2,11
"COG1444",2,1,3,0,0,0,1,2,2,0
"COG1445",41,21,21,37,17,18,47,14,40,13
"COG1446",12,8,4,2,11,1,10,2,0,8
"COG1447",8,2,3,15,3,3,7,1,3,7
"COG1448",9,7,11,2,7,12,8,4,5,9
"COG1449",28,29,12,26,14,12,4,43,28,38
"COG1450",0,1,8,1,3,3,0,0,0,9
"COG1451",26,10,32,44,24,42,31,11,22,35
"COG1452",2,21,11,1,8,0,0,0,2,0
"COG1453",55,6,62,55,39,76,46,11,15,30
"COG1454",114,73,153,159,152,131,236,61,129,78
"COG1455",27,6,8,20,8,11,34,2,3,18
"COG1456",2,3,4,1,0,18,11,2,1,2
"COG1457",17,1,19,19,13,16,27,6,5,3
"COG1459",22,10,41,17,23,27,13,6,25,6
"COG1461",22,11,39,30,42,65,59,15,33,8
"COG1462",1,0,0,0,0,0,2,0,0,0
"COG1463",3,5,4,0,2,6,2,2,2,4
"COG1464",22,42,27,13,25,41,31,9,19,7
"COG1465",0,0,2,0,2,1,0,0,3,1
"COG1466",42,32,43,51,47,64,41,45,60,48
"COG1468",9,20,14,10,10,14,10,0,10,0
"COG1469",2,1,1,0,2,3,0,0,0,1
"COG1470",4,0,2,1,0,2,0,0,2,9
"COG1472",615,598,274,631,574,419,444,501,251,728
"COG1473",57,31,49,55,42,23,22,7,11,14
"COG1475",143,87,228,147,167,79,58,26,54,29
"COG1476",0,2,7,9,5,15,17,3,14,4
"COG1477",49,47,34,50,54,48,72,68,51,62
"COG1479",50,53,76,48,83,82,121,67,216,31
"COG1480",51,76,17,40,44,21,41,138,68,67
"COG1481",13,3,36,28,22,37,32,6,29,3
"COG1482",67,58,38,68,65,36,69,42,50,66
"COG1483",2,1,1,0,1,1,33,0,0,19
"COG1484",73,67,124,139,84,136,142,27,126,39
"COG1485",0,1,6,0,0,0,0,0,0,0
"COG1486",18,20,37,11,11,29,40,5,3,11
"COG1487",9,0,3,5,2,1,3,36,2,3
"COG1488",32,15,53,58,50,71,52,21,30,25
"COG1489",0,3,6,10,2,7,6,2,9,5
"COG1490",31,37,39,29,26,8,7,11,11,5
"COG1492",33,18,29,41,33,24,32,10,28,20
"COG1493",11,6,33,26,28,35,49,9,24,3
"COG1494",15,6,8,2,1,1,2,3,1,0
"COG1495",3,4,4,0,2,1,1,0,2,1
"COG1496",22,39,38,16,26,23,38,42,28,30
"COG1501",302,221,165,259,179,256,175,288,155,306
"COG1502",100,98,109,121,104,82,188,108,135,89
"COG1505",10,4,4,2,4,11,1,7,22,19
"COG1506",213,413,121,190,218,96,95,351,159,253
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",25,32,7,16,9,17,28,84,25,48
"COG1509",40,12,30,11,20,14,3,1,6,47
"COG1511",17,24,101,84,67,74,166,36,79,6
"COG1512",22,27,29,21,34,21,37,17,28,12
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",2,0,9,0,0,1,0,0,0,1
"COG1515",1,2,3,0,0,3,0,0,0,0
"COG1516",3,4,2,5,3,1,4,0,2,1
"COG1518",36,49,24,40,51,39,42,73,34,25
"COG1519",48,44,13,31,27,22,20,44,12,35
"COG1520",75,51,60,48,54,62,21,5,14,142
"COG1521",23,13,43,42,37,27,37,19,29,18
"COG1522",50,65,34,47,50,22,49,73,81,69
"COG1523",59,80,46,66,62,47,113,85,69,69
"COG1524",73,121,53,32,41,15,35,103,81,64
"COG1525",4,0,7,0,0,4,0,0,1,0
"COG1526",0,1,7,1,5,2,5,1,4,1
"COG1527",5,3,24,5,10,24,26,6,9,7
"COG1528",33,12,34,27,21,10,10,14,27,51
"COG1529",33,24,58,56,37,30,34,3,10,15
"COG1530",46,70,51,52,47,22,35,69,58,52
"COG1533",45,40,45,48,53,45,38,24,62,26
"COG1534",7,2,19,8,7,14,19,6,7,3
"COG1535",1,0,1,0,0,0,0,0,0,0
"COG1536",7,12,5,8,9,3,13,4,8,1
"COG1538",439,372,201,276,319,105,101,245,274,449
"COG1539",21,28,22,8,14,9,19,31,26,16
"COG1540",2,1,0,0,2,13,2,1,2,5
"COG1541",108,35,49,52,70,59,19,15,28,78
"COG1543",0,0,15,0,1,0,0,0,4,0
"COG1544",9,10,35,14,14,33,23,19,31,6
"COG1545",0,0,1,0,0,1,0,0,0,0
"COG1546",20,17,32,29,31,24,26,20,25,20
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,4,3,1,1,0,2,1
"COG1553",1,3,1,0,0,0,0,0,0,3
"COG1554",23,5,17,57,17,50,5,7,11,30
"COG1555",23,29,24,18,30,8,24,31,36,30
"COG1556",3,4,4,1,7,0,2,3,4,7
"COG1558",2,4,3,3,6,1,8,3,3,3
"COG1559",33,31,36,29,26,57,15,59,56,22
"COG1560",33,32,20,22,16,15,8,40,33,21
"COG1561",41,28,57,42,57,39,36,71,49,35
"COG1562",0,5,1,0,0,2,0,0,0,0
"COG1564",21,12,18,31,23,21,23,8,21,14
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",34,47,32,38,20,12,6,14,34,51
"COG1567",0,2,3,0,3,5,6,4,3,0
"COG1568",0,0,2,0,0,0,0,0,5,0
"COG1569",2,0,0,1,1,0,0,0,0,1
"COG1570",59,69,71,79,69,52,37,29,57,39
"COG1573",15,10,25,22,12,28,11,6,17,21
"COG1574",11,12,32,18,9,49,10,1,7,28
"COG1575",25,32,15,24,18,8,6,25,30,29
"COG1576",17,30,27,16,27,31,25,19,41,26
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",1,0,2,0,0,0,5,0,0,0
"COG1579",15,35,4,18,13,7,2,48,22,18
"COG1580",1,7,0,0,0,0,0,0,0,0
"COG1582",0,0,1,2,1,0,1,1,1,0
"COG1583",1,0,2,1,1,0,3,0,1,0
"COG1584",5,0,3,0,0,0,0,0,0,3
"COG1585",4,2,21,7,15,10,14,7,11,2
"COG1586",2,0,6,2,4,11,1,0,2,3
"COG1587",9,4,15,5,14,12,16,7,8,4
"COG1589",6,4,31,4,3,20,5,2,11,1
"COG1592",62,66,80,74,72,20,25,20,27,9
"COG1593",47,31,35,67,45,30,106,40,21,51
"COG1595",489,264,352,336,364,257,188,280,261,671
"COG1596",110,76,72,82,58,26,19,97,85,115
"COG1597",56,52,64,73,63,91,62,69,71,70
"COG1598",2,2,4,1,1,2,10,3,6,3
"COG1600",10,5,12,4,5,12,3,11,13,24
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",22,13,28,13,17,35,14,11,10,7
"COG1606",2,2,6,3,8,20,16,5,1,5
"COG1607",3,3,3,2,0,1,4,1,6,4
"COG1609",222,188,184,270,200,303,354,175,242,267
"COG1610",3,4,4,6,9,12,25,10,28,30
"COG1611",37,27,26,28,44,20,24,28,27,40
"COG1613",6,1,5,18,6,4,16,5,12,3
"COG1614",1,2,10,0,1,53,15,0,3,1
"COG1615",1,0,38,0,1,6,1,1,5,0
"COG1618",2,0,3,1,1,4,5,0,0,0
"COG1619",24,11,18,29,29,19,14,10,16,16
"COG1620",16,30,18,8,10,11,17,26,1,35
"COG1621",65,86,34,64,80,27,106,116,81,128
"COG1622",1,2,5,0,0,0,0,0,0,2
"COG1623",3,0,9,0,0,1,1,1,2,0
"COG1624",29,41,47,54,37,41,52,44,53,28
"COG1625",12,4,25,17,16,35,24,11,18,7
"COG1626",38,13,19,40,29,2,0,1,10,2
"COG1629",214,283,109,158,192,61,78,304,168,290
"COG1633",4,2,7,0,1,6,0,0,1,1
"COG1635",2,0,1,1,0,0,0,6,10,2
"COG1636",17,19,27,29,24,21,26,28,22,16
"COG1637",0,0,1,0,0,1,0,0,0,0
"COG1638",35,29,34,42,45,41,77,36,20,43
"COG1640",80,77,73,88,111,95,104,81,106,52
"COG1641",5,8,10,3,4,19,20,6,2,7
"COG1643",4,68,19,0,7,10,18,48,9,3
"COG1647",1,1,6,3,0,0,2,0,1,0
"COG1648",4,6,14,3,5,6,18,4,10,4
"COG1649",107,137,53,126,76,68,46,149,109,133
"COG1651",9,9,3,2,1,5,1,3,2,20
"COG1652",0,0,5,4,2,2,2,22,1,2
"COG1653",153,84,418,241,209,435,360,83,250,100
"COG1654",3,12,16,12,16,22,29,9,20,7
"COG1655",1,0,0,13,3,0,8,3,8,0
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",4,2,5,7,11,16,4,3,5,1
"COG1659",4,1,1,0,0,0,0,0,0,3
"COG1660",32,39,29,54,46,34,41,47,46,35
"COG1661",4,0,3,6,9,11,8,1,1,2
"COG1662",12,13,48,2,1,0,0,2,0,0
"COG1663",17,16,5,5,5,12,7,64,23,48
"COG1664",3,0,3,0,1,9,0,1,1,1
"COG1666",0,6,1,1,0,6,0,3,2,2
"COG1668",9,5,27,11,26,21,8,7,10,11
"COG1669",20,11,9,0,8,4,7,21,15,21
"COG1670",124,71,82,88,91,60,53,65,97,94
"COG1671",8,7,5,12,8,16,16,8,3,1
"COG1672",74,236,50,79,100,20,224,355,52,59
"COG1674",72,84,182,89,103,176,103,130,143,58
"COG1677",0,4,1,6,4,1,6,2,5,1
"COG1678",16,2,6,7,8,2,0,1,6,14
"COG1679",1,2,13,2,2,22,1,0,1,0
"COG1680",113,49,86,106,97,89,58,40,82,95
"COG1682",23,8,52,35,38,41,47,10,33,17
"COG1683",6,8,2,2,6,13,8,6,5,4
"COG1684",4,7,3,7,8,0,8,1,12,2
"COG1686",51,42,136,105,106,172,198,40,113,28
"COG1687",3,1,2,5,8,8,5,2,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,39,14,4,7,14,6,98,5,57
"COG1691",2,1,6,9,7,14,23,4,7,3
"COG1692",3,0,16,6,6,24,1,2,21,1
"COG1694",41,12,29,22,33,21,9,22,27,32
"COG1695",23,7,38,33,29,32,43,13,27,20
"COG1696",83,81,86,131,123,26,21,31,50,26
"COG1699",1,1,1,4,5,1,8,4,10,1
"COG1700",11,1,3,12,3,4,2,10,1,11
"COG1702",34,48,44,53,40,54,47,59,54,31
"COG1703",32,13,14,26,20,16,4,5,13,34
"COG1704",21,31,27,16,23,1,5,9,17,9
"COG1705",27,95,18,21,50,17,17,61,60,34
"COG1706",3,5,2,0,0,0,0,0,2,2
"COG1708",8,4,21,3,5,2,4,1,5,22
"COG1712",12,9,4,7,7,3,0,3,3,13
"COG1713",4,2,23,15,14,29,14,2,19,2
"COG1714",9,0,5,8,9,1,0,2,3,7
"COG1715",7,3,6,1,5,4,2,3,35,2
"COG1716",3,3,13,13,21,15,17,5,19,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,29,10,14,7,21,15,43,21,0
"COG1721",53,25,22,33,40,20,8,44,33,52
"COG1722",3,0,7,1,0,2,2,1,5,0
"COG1724",0,0,0,1,1,0,1,0,0,0
"COG1725",29,20,38,36,45,44,61,26,39,21
"COG1726",27,50,14,30,28,14,6,48,19,35
"COG1728",0,2,1,1,3,0,5,1,6,0
"COG1729",5,2,4,0,1,1,2,0,1,1
"COG1732",12,2,11,0,3,4,0,0,2,3
"COG1733",47,20,36,34,29,23,36,29,47,25
"COG1734",7,4,6,0,6,2,2,3,3,3
"COG1735",1,2,7,1,1,0,2,0,2,0
"COG1737",35,27,53,41,25,50,82,36,30,28
"COG1738",16,37,14,12,4,10,10,32,27,15
"COG1739",29,45,29,30,30,24,27,22,36,22
"COG1740",4,2,14,1,5,3,1,0,1,1
"COG1741",40,13,17,17,12,8,4,3,7,50
"COG1742",1,0,0,0,0,0,0,0,0,3
"COG1743",3,11,1,4,1,0,21,0,0,8
"COG1744",23,18,65,50,56,119,78,11,36,17
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",41,43,24,42,50,33,47,41,35,36
"COG1749",1,11,3,9,7,4,16,4,10,1
"COG1751",0,0,0,0,1,0,2,0,0,0
"COG1752",108,73,80,81,68,38,29,44,41,139
"COG1754",44,77,17,50,48,14,30,99,41,47
"COG1755",1,0,0,0,0,0,0,0,0,1
"COG1757",113,113,104,104,130,81,130,187,90,82
"COG1758",0,1,2,0,0,1,1,0,1,1
"COG1760",58,46,56,38,48,61,79,44,56,43
"COG1762",21,11,12,16,9,39,111,23,50,35
"COG1763",5,1,7,9,3,1,10,5,7,2
"COG1764",1,0,0,0,0,1,0,0,0,0
"COG1765",5,1,5,0,1,1,0,1,0,2
"COG1766",2,10,6,3,6,2,5,5,10,4
"COG1767",5,2,8,2,0,2,1,0,0,4
"COG1768",6,4,20,12,12,23,12,4,15,3
"COG1770",0,1,2,0,0,2,0,0,0,1
"COG1773",12,11,15,14,9,12,10,10,14,17
"COG1774",27,21,42,52,40,53,63,33,55,36
"COG1775",9,8,39,32,20,31,36,3,10,6
"COG1776",6,2,8,21,7,1,12,3,22,6
"COG1778",34,24,6,18,10,9,12,33,26,25
"COG1780",0,0,1,0,0,0,1,0,0,1
"COG1781",16,18,18,16,19,8,15,30,31,19
"COG1782",0,0,4,0,1,11,0,0,0,0
"COG1783",18,3,20,5,20,13,4,4,10,14
"COG1785",63,23,28,56,42,22,16,16,32,40
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",0,0,0,0,1,1,2,0,8,0
"COG1788",2,1,7,1,2,7,3,0,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,63,26,47,31,50,44,46,46,35
"COG1793",1,0,5,0,1,4,1,0,0,8
"COG1794",16,6,7,1,10,8,6,0,2,3
"COG1797",23,13,22,31,24,20,46,8,14,12
"COG1799",11,4,29,12,16,15,16,8,10,2
"COG1801",2,4,2,0,0,0,1,0,0,1
"COG1802",28,39,39,43,38,11,28,9,13,15
"COG1803",25,13,22,26,27,21,26,15,29,44
"COG1804",6,5,35,9,20,25,9,2,3,12
"COG1805",26,43,9,11,25,7,9,37,17,28
"COG1806",0,2,1,0,2,5,1,1,1,0
"COG1807",35,30,21,36,33,20,18,31,16,45
"COG1808",37,16,12,27,32,15,11,1,13,35
"COG1811",1,2,7,1,2,9,11,8,15,8
"COG1814",10,2,3,1,2,0,1,0,1,5
"COG1815",2,2,2,2,2,1,2,3,5,1
"COG1816",8,5,3,5,3,3,23,0,7,3
"COG1817",0,2,1,5,1,0,0,0,3,0
"COG1819",19,11,12,11,8,4,7,30,6,29
"COG1820",66,54,41,68,52,50,56,45,64,77
"COG1823",4,3,0,0,2,0,3,2,1,2
"COG1825",27,25,6,11,26,10,15,25,12,16
"COG1826",6,4,5,0,3,3,0,1,0,3
"COG1827",3,0,4,12,10,9,23,7,6,2
"COG1830",39,15,22,15,14,3,3,0,8,17
"COG1832",2,0,0,0,0,0,2,0,0,0
"COG1834",21,1,8,2,2,7,1,1,0,0
"COG1835",46,19,22,59,29,31,11,5,37,33
"COG1837",3,3,15,6,5,19,11,8,11,2
"COG1838",44,89,28,31,56,15,46,74,42,35
"COG1840",29,6,23,16,17,40,10,10,16,22
"COG1841",2,4,12,1,4,6,4,2,3,1
"COG1842",2,5,4,1,4,5,5,1,3,4
"COG1843",2,5,4,19,5,0,3,1,5,1
"COG1845",1,1,1,0,0,1,0,0,0,2
"COG1846",61,35,46,64,46,44,85,46,71,47
"COG1847",14,2,25,31,21,35,32,13,25,4
"COG1850",0,0,0,0,0,4,2,0,0,0
"COG1852",0,1,1,0,0,0,0,0,0,7
"COG1853",47,60,40,40,59,59,49,42,31,28
"COG1854",21,24,16,25,18,9,42,22,28,3
"COG1857",1,0,1,0,2,0,6,0,6,0
"COG1858",12,3,18,3,13,3,5,0,8,20
"COG1859",4,0,1,8,1,0,4,0,0,2
"COG1861",12,0,2,7,3,3,0,0,3,2
"COG1862",15,13,11,31,4,15,14,18,11,10
"COG1863",2,3,1,1,0,2,0,0,0,2
"COG1864",36,40,17,29,20,9,9,58,27,36
"COG1865",2,0,1,0,0,1,4,0,0,2
"COG1866",42,110,53,44,70,64,61,101,80,65
"COG1868",3,10,9,16,4,0,17,5,16,0
"COG1869",4,1,1,0,0,7,2,3,3,1
"COG1871",2,0,1,8,2,5,2,3,9,0
"COG1872",2,2,3,0,1,1,0,0,0,1
"COG1873",0,0,6,3,3,13,7,4,11,0
"COG1874",122,88,91,130,98,66,100,122,68,221
"COG1875",23,3,9,21,19,7,4,4,4,15
"COG1876",8,12,27,21,26,38,28,3,15,0
"COG1877",13,4,8,16,26,2,2,1,6,18
"COG1878",4,6,16,6,9,11,14,6,3,3
"COG1879",137,146,123,118,146,121,229,184,171,128
"COG1881",3,4,2,1,1,1,0,0,0,0
"COG1882",131,115,163,110,122,95,151,94,108,106
"COG1883",78,51,57,92,74,102,40,33,47,86
"COG1884",78,51,39,77,74,43,20,20,41,75
"COG1886",3,5,2,6,4,0,4,1,2,5
"COG1887",36,11,79,67,62,42,85,17,49,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,19,29,42,46,35,48,5,21,45
"COG1894",13,3,23,10,14,58,48,2,11,63
"COG1895",16,12,10,8,4,2,6,9,21,21
"COG1896",16,4,34,22,23,45,41,17,21,9
"COG1897",29,43,34,57,31,34,41,57,44,31
"COG1898",84,46,34,50,51,45,43,53,50,53
"COG1899",0,1,2,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,1,0
"COG1902",51,35,110,81,85,94,108,20,32,43
"COG1903",37,9,27,44,23,25,27,11,15,17
"COG1904",43,55,23,49,32,27,54,43,21,45
"COG1905",6,2,5,9,8,29,13,0,4,37
"COG1906",2,1,1,1,0,0,0,0,2,4
"COG1908",3,4,3,1,2,11,5,0,0,8
"COG1910",3,1,4,2,1,2,10,1,1,2
"COG1912",1,0,2,0,1,6,0,0,0,0
"COG1913",0,13,0,0,0,0,0,34,0,0
"COG1914",22,22,9,24,32,17,10,2,10,49
"COG1915",2,0,11,1,0,12,1,0,2,0
"COG1917",67,27,21,59,30,44,28,31,36,45
"COG1918",38,85,46,67,56,43,83,88,50,23
"COG1921",11,3,11,3,4,6,2,1,1,0
"COG1922",25,61,18,15,36,26,4,14,23,22
"COG1923",2,9,6,5,3,4,0,0,0,1
"COG1924",46,125,106,61,80,103,140,80,84,26
"COG1925",3,3,11,8,11,17,44,16,23,14
"COG1928",4,2,18,9,13,16,3,1,12,0
"COG1929",33,24,14,39,21,28,29,39,27,21
"COG1930",0,0,0,3,0,0,0,0,0,0
"COG1932",34,47,36,38,48,48,46,52,50,36
"COG1934",1,2,2,0,1,0,0,0,0,2
"COG1937",7,3,12,12,10,17,20,5,16,7
"COG1939",12,2,25,10,13,17,11,1,17,6
"COG1940",144,190,129,157,126,118,125,72,93,125
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",3,0,0,1,0,0,0,1,0,0
"COG1943",30,11,48,41,26,36,68,10,18,21
"COG1944",2,7,2,0,1,0,0,1,1,1
"COG1945",0,0,0,0,0,1,0,0,0,1
"COG1946",0,3,2,0,0,1,0,0,0,1
"COG1947",28,32,26,44,30,42,37,49,43,21
"COG1949",1,0,1,0,1,1,0,1,0,1
"COG1950",0,0,1,0,0,2,0,0,1,0
"COG1951",16,37,8,17,21,26,82,84,50,49
"COG1952",0,6,1,0,3,0,0,1,5,0
"COG1953",4,0,3,1,0,1,4,0,0,1
"COG1954",3,3,2,10,5,2,12,7,5,3
"COG1956",14,5,11,8,4,1,5,17,7,9
"COG1957",9,9,12,8,5,44,15,0,12,13
"COG1959",13,16,36,30,32,51,75,31,32,9
"COG1960",61,71,45,78,74,56,48,59,47,55
"COG1961",338,135,734,515,382,1049,512,204,533,170
"COG1963",2,1,9,3,2,8,2,1,5,1
"COG1964",3,0,6,4,1,0,10,0,0,1
"COG1965",2,1,2,0,1,0,0,0,0,0
"COG1966",41,103,49,74,80,57,103,85,84,41
"COG1968",42,45,50,42,46,52,49,56,57,22
"COG1969",6,1,8,0,2,5,0,0,0,2
"COG1970",22,12,24,14,10,25,8,17,30,20
"COG1971",23,10,25,33,36,35,31,12,27,19
"COG1972",8,8,16,1,2,1,0,1,1,8
"COG1974",14,22,47,24,26,48,41,23,28,12
"COG1975",16,8,27,11,10,29,43,5,5,13
"COG1977",0,1,0,0,1,0,0,0,0,0
"COG1979",58,41,29,48,46,51,42,11,29,66
