"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG1266",37,67,51,66,37,46,49,33,27,25
"COG1267",11,5,3,3,9,8,2,7,14,5
"COG1268",12,21,15,21,15,9,20,11,18,29
"COG1269",91,32,57,41,49,29,61,41,84,47
"COG1270",34,33,13,17,18,21,23,25,24,30
"COG1271",43,20,16,14,32,37,24,45,42,19
"COG1272",28,21,27,15,31,7,33,10,36,18
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,12,4,6,1,22,1,7,9
"COG1275",0,0,0,1,1,4,0,5,2,4
"COG1276",0,0,2,0,0,1,0,1,0,0
"COG1277",15,8,32,13,21,7,19,10,30,20
"COG1278",3,14,7,3,15,3,13,10,3,5
"COG1279",2,1,2,1,4,2,0,7,3,3
"COG1280",25,6,10,10,58,7,7,16,18,12
"COG1281",13,14,30,27,17,18,47,21,20,24
"COG1282",0,0,2,2,6,9,0,0,0,0
"COG1283",89,128,108,119,102,115,90,79,83,138
"COG1284",132,127,108,104,106,109,94,117,103,126
"COG1285",15,20,23,23,27,15,14,16,9,10
"COG1286",0,2,4,2,3,0,5,1,1,1
"COG1287",0,0,12,0,0,0,0,1,1,0
"COG1288",61,13,40,33,12,12,20,20,25,13
"COG1289",1,3,20,3,12,6,2,21,7,2
"COG1290",0,1,0,0,0,0,1,0,0,0
"COG1291",0,5,10,11,6,9,12,4,6,2
"COG1292",12,29,9,6,25,16,5,8,15,5
"COG1293",16,55,58,37,30,13,53,21,18,42
"COG1294",41,14,19,21,33,40,13,45,42,21
"COG1295",36,40,36,29,42,48,29,41,34,19
"COG1296",17,16,21,36,19,12,30,18,19,16
"COG1297",46,23,19,38,46,56,20,41,47,36
"COG1298",2,43,9,26,8,16,35,6,6,5
"COG1299",18,37,34,69,25,29,28,28,25,33
"COG1300",5,2,9,2,3,2,4,5,9,3
"COG1301",65,45,66,56,92,91,43,60,75,77
"COG1302",11,29,26,16,22,8,28,12,14,23
"COG1304",4,9,12,9,11,6,4,9,11,16
"COG1305",46,39,58,46,56,15,63,14,50,44
"COG1306",1,0,5,2,2,0,7,1,3,1
"COG1307",35,122,71,112,58,26,98,28,60,113
"COG1309",43,99,158,74,98,31,120,81,74,83
"COG1310",5,1,4,1,1,2,4,1,0,0
"COG1312",69,38,25,64,39,32,28,47,34,67
"COG1313",5,22,40,26,16,5,25,4,11,25
"COG1314",1,0,1,0,0,1,0,0,1,0
"COG1315",8,28,2,28,5,5,29,0,5,0
"COG1316",35,68,94,73,45,19,59,36,45,36
"COG1317",1,0,3,1,0,2,3,3,1,1
"COG1319",12,16,27,29,20,12,7,11,10,22
"COG1320",0,0,6,0,1,1,0,0,0,1
"COG1321",14,23,30,16,13,6,23,10,7,21
"COG1322",32,18,27,26,42,54,26,46,40,40
"COG1323",20,16,44,34,10,6,49,13,20,40
"COG1324",0,0,2,0,1,3,0,1,0,1
"COG1327",8,17,13,20,17,6,18,9,11,10
"COG1328",116,101,176,130,136,121,156,104,139,142
"COG1329",3,1,14,0,4,0,0,0,1,2
"COG1330",0,0,4,0,3,12,0,3,1,1
"COG1331",0,0,3,0,0,0,0,0,0,1
"COG1332",1,0,8,2,3,2,0,3,0,0
"COG1333",3,2,13,0,11,5,4,3,5,4
"COG1335",19,36,26,23,22,47,28,27,13,18
"COG1337",2,0,2,2,1,1,1,2,0,0
"COG1338",1,27,5,10,6,3,3,3,0,1
"COG1342",10,10,8,12,12,2,0,1,2,1
"COG1343",6,11,5,10,17,11,6,2,7,13
"COG1344",15,105,12,97,12,36,80,5,14,6
"COG1345",1,30,7,24,6,13,21,2,2,5
"COG1346",8,8,3,9,14,35,31,28,31,24
"COG1347",29,13,6,7,19,21,10,9,24,14
"COG1348",4,8,1,5,12,1,7,4,8,7
"COG1349",58,54,51,54,59,27,46,95,32,50
"COG1350",55,22,27,32,29,45,18,37,26,20
"COG1351",1,12,7,6,5,9,37,22,17,16
"COG1352",3,21,8,10,3,4,29,2,2,3
"COG1353",1,0,6,2,3,4,0,8,3,1
"COG1354",5,26,40,25,13,10,24,6,7,17
"COG1355",0,0,2,0,2,31,0,0,0,0
"COG1357",24,8,17,9,25,12,23,12,25,25
"COG1358",8,9,15,10,7,1,17,5,2,1
"COG1359",6,0,3,1,3,5,7,1,6,6
"COG1360",7,26,10,9,13,21,20,18,13,2
"COG1361",0,0,0,2,0,0,1,1,3,1
"COG1362",37,91,65,72,62,63,56,32,41,95
"COG1363",18,22,42,15,21,3,43,16,13,26
"COG1364",16,29,27,31,27,6,34,12,18,25
"COG1366",7,24,20,11,4,5,10,10,6,20
"COG1368",33,41,33,28,38,153,102,137,107,89
"COG1372",0,0,0,0,0,0,26,3,1,0
"COG1373",142,402,287,185,405,139,80,104,79,53
"COG1376",23,71,22,40,34,4,11,5,7,10
"COG1377",1,25,7,12,9,7,14,1,5,2
"COG1378",1,4,1,3,3,1,10,1,4,6
"COG1379",6,2,16,3,1,1,2,2,3,4
"COG1380",11,29,9,16,16,16,12,28,14,16
"COG1381",14,24,26,20,21,15,31,11,13,24
"COG1384",0,0,7,0,0,0,0,0,1,3
"COG1385",11,37,44,43,28,31,25,24,22,33
"COG1386",12,11,34,21,9,4,23,9,8,13
"COG1387",83,65,47,58,43,37,48,62,56,54
"COG1388",31,68,72,62,26,26,50,31,40,50
"COG1390",0,1,3,0,1,0,1,0,1,2
"COG1391",1,2,5,0,6,11,0,7,1,2
"COG1392",12,0,3,6,16,5,2,23,9,10
"COG1393",12,6,14,15,21,8,15,17,11,21
"COG1394",15,13,26,12,16,6,9,11,12,18
"COG1396",64,180,146,96,90,59,108,89,89,107
"COG1397",15,10,17,15,27,24,13,25,16,14
"COG1399",9,14,23,17,24,10,25,9,11,15
"COG1401",20,48,25,21,62,55,36,55,15,11
"COG1402",10,2,15,12,11,25,8,16,9,12
"COG1403",4,10,7,2,7,25,11,10,14,6
"COG1404",159,113,118,128,96,104,108,106,136,93
"COG1406",0,3,0,0,3,1,3,0,0,0
"COG1408",75,49,42,52,59,111,61,72,59,54
"COG1409",155,55,103,87,100,82,83,115,109,110
"COG1410",100,67,58,128,81,130,87,97,119,119
"COG1413",0,0,3,0,1,0,0,0,0,0
"COG1414",7,9,33,23,40,12,9,18,14,16
"COG1415",0,0,8,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,1,0
"COG1418",91,70,93,69,97,74,107,95,77,102
"COG1419",3,18,3,10,2,0,7,0,1,0
"COG1420",10,21,50,38,26,5,46,12,16,34
"COG1424",2,0,2,0,1,0,0,1,0,3
"COG1426",2,0,1,0,5,11,1,5,1,2
"COG1427",0,0,0,0,11,2,3,7,1,1
"COG1428",0,19,2,0,14,25,1,4,0,0
"COG1429",55,19,30,56,48,88,47,24,58,24
"COG1430",0,0,3,0,3,0,2,1,1,0
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",15,31,14,13,10,4,17,11,11,7
"COG1433",7,5,3,11,7,6,2,9,6,2
"COG1434",9,14,15,19,15,7,23,26,12,10
"COG1435",23,16,26,19,14,9,18,5,24,28
"COG1436",2,3,3,0,5,0,2,2,6,3
"COG1437",1,0,1,0,0,0,0,0,1,0
"COG1438",27,39,18,30,22,22,23,32,26,18
"COG1440",4,3,2,5,3,0,3,3,4,6
"COG1441",0,0,1,0,1,0,0,0,0,0
"COG1442",66,91,24,31,52,33,42,78,27,19
"COG1443",7,4,2,3,8,9,3,12,14,2
"COG1444",2,0,3,2,2,3,0,4,0,3
"COG1445",18,36,19,54,23,19,38,31,14,32
"COG1446",14,3,5,14,4,8,2,4,2,3
"COG1447",4,6,1,5,6,6,1,8,4,8
"COG1448",6,4,8,2,21,8,1,12,4,7
"COG1449",6,10,5,6,7,38,10,33,43,10
"COG1450",0,0,10,0,1,3,0,7,1,3
"COG1451",18,37,27,25,26,17,29,32,36,26
"COG1452",2,1,7,0,4,18,0,3,1,1
"COG1453",28,26,58,47,37,18,45,31,58,41
"COG1454",118,169,172,172,128,66,162,104,128,161
"COG1455",9,13,4,18,9,8,11,21,15,35
"COG1456",4,2,2,5,1,0,1,4,0,3
"COG1457",10,9,21,13,14,4,10,13,11,7
"COG1459",25,39,36,25,25,9,47,18,24,9
"COG1461",14,32,50,37,17,9,57,21,24,51
"COG1462",0,0,1,0,2,0,0,1,0,0
"COG1463",1,0,4,1,12,8,1,7,3,5
"COG1464",7,4,8,6,11,33,19,27,12,17
"COG1465",1,1,0,0,0,0,0,1,0,1
"COG1466",37,56,54,49,35,26,36,45,43,45
"COG1468",7,20,14,13,11,16,16,0,7,10
"COG1469",2,0,4,1,4,1,5,4,1,0
"COG1470",4,1,11,1,1,1,4,2,5,3
"COG1472",493,432,312,436,380,588,464,552,650,454
"COG1473",113,31,54,80,77,44,38,33,30,64
"COG1475",134,163,230,199,160,89,193,143,176,232
"COG1476",7,55,16,12,5,0,14,7,7,6
"COG1477",51,63,41,49,67,69,38,44,39,44
"COG1479",107,106,61,50,113,47,94,113,52,33
"COG1480",56,64,17,46,50,90,19,55,35,31
"COG1481",9,25,33,30,16,6,28,11,18,26
"COG1482",17,17,9,22,14,51,58,54,69,77
"COG1483",0,0,0,0,2,1,5,1,7,15
"COG1484",56,70,110,83,148,67,115,66,65,105
"COG1485",0,2,1,1,2,3,0,3,2,0
"COG1486",26,11,34,18,18,15,21,25,12,29
"COG1487",9,6,9,1,5,0,2,6,5,1
"COG1488",23,47,48,56,35,25,51,53,49,47
"COG1489",4,11,6,8,9,1,15,7,10,8
"COG1490",24,30,37,27,29,38,23,39,26,21
"COG1492",72,33,34,40,26,19,35,28,59,53
"COG1493",8,31,20,24,10,10,31,9,14,38
"COG1494",5,3,4,0,10,8,0,2,3,5
"COG1495",4,1,3,1,0,4,2,1,2,2
"COG1496",31,27,36,20,30,48,34,24,27,23
"COG1501",61,36,63,47,57,227,224,196,249,174
"COG1502",111,150,90,147,105,94,153,97,120,102
"COG1505",2,6,3,3,12,1,6,13,13,6
"COG1506",249,141,114,150,222,360,95,319,255,149
"COG1507",2,0,0,0,3,0,0,0,0,0
"COG1508",60,34,24,25,59,80,22,78,61,24
"COG1509",30,7,23,18,22,11,19,22,50,17
"COG1511",22,94,95,95,40,17,116,19,50,64
"COG1512",39,23,31,36,18,33,29,21,34,46
"COG1513",0,0,0,1,0,0,1,0,0,0
"COG1514",0,0,1,0,0,1,3,1,1,0
"COG1515",0,0,0,1,0,1,2,2,0,0
"COG1516",0,12,1,4,4,8,14,1,4,1
"COG1518",20,50,31,38,46,26,6,8,14,11
"COG1519",39,30,17,16,43,43,21,53,49,21
"COG1520",53,21,66,40,27,47,32,39,67,45
"COG1521",26,43,27,42,38,17,44,25,31,46
"COG1522",44,59,31,44,56,62,44,68,41,47
"COG1523",64,123,45,100,54,85,81,62,61,62
"COG1524",25,10,19,17,17,136,40,82,56,40
"COG1525",2,1,7,1,2,0,1,0,0,0
"COG1526",2,1,6,7,6,3,5,1,2,8
"COG1527",12,11,25,12,12,2,15,5,14,8
"COG1528",62,19,12,26,50,15,19,39,35,23
"COG1529",44,50,67,64,51,20,34,26,44,82
"COG1530",53,50,60,32,41,32,21,20,15,12
"COG1533",51,58,49,71,55,11,20,9,19,23
"COG1534",5,17,11,9,5,4,12,9,9,9
"COG1535",0,1,3,0,0,0,0,0,0,0
"COG1536",5,26,4,14,5,5,13,2,3,2
"COG1538",411,205,168,208,277,353,186,405,414,222
"COG1539",15,26,13,19,31,21,19,32,22,10
"COG1540",0,3,2,1,2,2,1,4,4,1
"COG1541",103,40,45,49,42,37,75,40,86,43
"COG1543",0,3,19,0,1,0,2,0,1,0
"COG1544",14,27,25,15,25,13,23,15,14,10
"COG1545",0,0,3,0,0,0,0,0,0,0
"COG1546",30,21,30,18,37,25,30,23,29,40
"COG1551",0,9,2,3,4,2,3,2,1,1
"COG1553",1,0,2,0,0,1,0,2,0,0
"COG1554",28,15,18,30,29,4,15,30,41,9
"COG1555",21,30,26,21,24,21,26,28,29,14
"COG1556",9,7,6,9,13,6,1,6,4,1
"COG1558",1,6,2,4,3,4,10,0,2,1
"COG1559",29,16,45,16,47,34,33,29,24,30
"COG1560",9,5,6,1,20,31,19,42,31,8
"COG1561",41,45,41,46,51,27,41,43,34,38
"COG1562",1,0,1,0,0,7,0,0,0,1
"COG1564",35,40,27,31,21,13,16,20,24,16
"COG1566",55,15,31,13,36,65,11,64,34,24
"COG1567",2,0,0,1,2,0,1,2,0,0
"COG1568",0,2,2,19,0,3,3,1,17,0
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",58,53,67,49,58,44,73,45,43,67
"COG1573",22,17,25,14,27,14,18,31,25,16
"COG1574",24,2,27,7,17,11,14,23,20,20
"COG1575",30,8,10,8,20,31,16,29,44,20
"COG1576",31,30,31,16,28,22,22,26,14,30
"COG1577",0,0,2,0,0,0,0,0,0,0
"COG1578",0,1,6,1,0,0,0,1,1,1
"COG1579",19,7,5,7,20,33,9,30,16,15
"COG1580",0,0,0,0,2,7,0,2,0,1
"COG1582",0,2,1,0,2,0,1,0,0,1
"COG1583",0,0,1,0,1,4,6,1,0,0
"COG1584",0,0,1,0,1,1,1,1,1,2
"COG1585",7,22,12,10,8,3,9,3,7,14
"COG1586",1,0,2,1,4,1,5,8,4,5
"COG1587",15,14,13,9,9,2,5,13,4,17
"COG1589",1,3,29,1,3,6,5,4,7,6
"COG1592",53,47,69,41,63,67,93,57,66,64
"COG1593",87,54,45,118,42,29,30,31,56,92
"COG1595",439,342,389,267,377,285,328,407,343,272
"COG1596",98,43,49,26,61,80,48,79,87,43
"COG1597",66,66,54,63,77,64,87,49,61,57
"COG1598",2,13,7,9,5,6,7,2,3,10
"COG1600",4,7,17,3,22,8,6,13,6,7
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",6,2,29,22,18,25,14,9,14,23
"COG1606",8,6,9,12,17,4,10,20,4,10
"COG1607",5,4,1,3,3,5,4,0,6,4
"COG1609",187,345,235,244,264,181,413,237,199,257
"COG1610",21,26,26,14,24,8,19,34,25,10
"COG1611",34,19,16,32,32,29,20,38,37,35
"COG1613",1,12,10,11,2,3,0,4,3,2
"COG1614",1,0,8,4,1,0,9,0,2,6
"COG1615",0,2,30,0,6,0,3,0,0,0
"COG1618",0,1,5,2,0,0,2,0,0,2
"COG1619",17,12,26,27,16,1,8,6,8,5
"COG1620",15,14,18,13,38,33,2,10,8,3
"COG1621",73,134,28,85,64,118,80,67,72,64
"COG1622",1,0,2,0,2,1,0,0,2,0
"COG1623",1,3,12,2,1,0,9,3,1,0
"COG1624",29,40,40,34,40,32,45,32,29,46
"COG1625",7,11,33,31,10,8,21,19,18,34
"COG1626",32,13,13,35,20,11,23,27,24,12
"COG1629",223,84,109,124,208,280,92,240,198,121
"COG1633",0,0,1,2,5,1,5,0,3,0
"COG1635",2,0,1,1,0,1,3,0,0,0
"COG1636",25,18,23,34,33,5,12,4,5,9
"COG1637",1,0,2,0,1,0,0,0,0,0
"COG1638",29,22,10,42,12,27,20,27,41,90
"COG1640",94,97,58,102,80,63,89,86,77,100
"COG1641",14,12,18,21,10,6,6,6,4,9
"COG1643",2,7,12,3,18,52,1,6,7,3
"COG1647",0,0,3,2,2,0,3,1,0,1
"COG1648",2,4,2,4,2,7,4,14,6,4
"COG1649",157,66,43,83,73,121,70,132,100,104
"COG1651",2,3,6,0,2,8,1,6,4,4
"COG1652",5,5,20,2,4,0,5,5,1,12
"COG1653",157,321,379,319,181,79,410,95,159,290
"COG1654",18,28,9,31,10,13,30,19,14,36
"COG1655",3,12,0,11,3,1,16,1,3,1
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",0,3,2,16,6,0,7,1,5,15
"COG1659",1,0,0,0,0,0,0,0,2,4
"COG1660",41,36,25,40,50,53,32,52,36,46
"COG1661",11,18,0,5,11,1,4,6,3,10
"COG1662",4,3,44,2,8,7,0,5,1,2
"COG1663",33,24,22,18,35,67,20,33,27,19
"COG1664",1,0,4,1,2,3,5,1,4,3
"COG1666",0,1,1,0,3,2,1,7,2,2
"COG1668",5,4,22,13,13,6,31,16,11,7
"COG1669",16,7,12,12,16,20,6,9,19,5
"COG1670",40,35,22,31,33,56,88,94,77,69
"COG1671",6,10,3,13,7,4,11,3,2,8
"COG1672",80,199,70,46,159,236,56,154,56,46
"COG1674",66,126,169,88,91,108,151,52,85,104
"COG1677",3,8,2,6,2,3,11,0,0,1
"COG1678",26,6,5,2,11,4,3,11,16,11
"COG1679",0,1,18,0,2,0,9,2,3,4
"COG1680",115,76,64,70,62,63,80,89,116,62
"COG1682",21,26,52,30,42,12,41,6,20,21
"COG1683",9,1,6,4,10,3,7,5,5,5
"COG1684",2,17,1,6,5,11,10,2,2,2
"COG1686",70,159,150,140,60,48,147,54,45,140
"COG1687",10,4,0,1,11,1,7,3,3,3
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",8,12,23,17,19,33,26,27,22,12
"COG1691",2,1,8,15,10,3,9,5,4,6
"COG1692",2,4,14,2,4,0,9,9,2,3
"COG1694",45,16,25,25,29,13,23,25,34,12
"COG1695",25,71,38,24,27,10,55,25,27,50
"COG1696",65,91,91,90,76,71,133,61,79,94
"COG1699",2,8,2,6,0,3,13,0,1,0
"COG1700",1,12,3,0,9,1,8,4,2,0
"COG1702",33,58,42,44,51,46,49,45,39,34
"COG1703",47,9,13,19,22,13,21,34,34,16
"COG1704",39,23,28,21,18,20,22,36,26,16
"COG1705",82,28,15,31,50,73,27,24,54,28
"COG1706",2,0,1,1,2,11,0,1,0,3
"COG1708",1,2,1,3,6,1,12,7,4,5
"COG1712",12,7,4,11,12,7,3,8,3,7
"COG1713",5,11,36,30,13,5,25,5,11,18
"COG1714",6,1,7,2,5,0,3,4,12,6
"COG1715",0,1,5,2,5,4,3,21,3,15
"COG1716",4,5,15,7,21,2,15,11,1,5
"COG1720",1,18,7,11,11,25,11,10,6,19
"COG1721",32,25,12,29,27,31,17,33,40,26
"COG1722",1,0,6,0,1,0,2,2,1,5
"COG1724",0,0,0,0,0,0,2,1,0,0
"COG1725",31,78,44,57,27,20,67,23,37,23
"COG1726",22,12,11,12,32,41,11,24,27,14
"COG1728",0,17,0,5,3,1,6,1,0,0
"COG1729",0,0,1,0,5,2,0,0,1,1
"COG1732",4,3,13,0,5,1,1,14,8,7
"COG1733",36,47,21,34,38,16,27,31,22,36
"COG1734",3,1,1,0,1,6,2,4,5,2
"COG1735",0,1,3,1,1,0,0,6,4,3
"COG1737",30,57,71,42,34,27,41,47,31,78
"COG1738",4,3,4,4,1,36,6,11,13,17
"COG1739",51,39,28,30,38,32,30,32,33,28
"COG1740",3,1,11,0,2,4,2,10,4,1
"COG1741",32,9,14,14,13,11,15,20,17,17
"COG1742",0,0,1,0,0,1,0,0,0,0
"COG1743",0,0,0,1,3,12,4,0,3,6
"COG1744",19,15,27,14,16,23,40,15,25,85
"COG1748",28,44,16,58,31,51,31,31,36,42
"COG1749",4,25,2,9,3,11,15,3,2,1
"COG1751",0,0,1,0,1,0,0,0,0,2
"COG1752",91,52,60,58,93,65,65,99,97,71
"COG1754",44,38,17,34,48,90,22,68,46,24
"COG1755",0,1,0,1,0,0,2,0,0,0
"COG1757",154,123,116,119,116,138,68,78,129,130
"COG1758",3,3,5,0,2,2,2,1,1,1
"COG1760",52,36,45,57,69,62,50,62,51,73
"COG1762",31,59,49,93,39,35,49,79,54,71
"COG1763",6,9,4,13,1,6,6,7,5,10
"COG1764",0,0,1,0,1,1,0,0,0,0
"COG1765",2,0,3,0,3,1,1,2,0,0
"COG1766",5,20,2,5,4,13,26,2,1,2
"COG1767",12,4,3,12,3,4,1,8,3,4
"COG1768",5,2,27,9,14,2,16,4,7,16
"COG1770",0,0,2,0,3,1,0,3,0,0
"COG1773",7,9,10,12,9,15,6,6,12,22
"COG1774",41,37,60,41,36,25,46,52,33,38
"COG1775",20,31,43,17,29,4,16,11,23,23
"COG1776",3,60,2,14,6,3,24,3,2,2
"COG1778",25,14,13,9,13,11,6,6,8,5
"COG1780",0,1,1,0,0,2,0,0,1,0
"COG1781",21,28,11,23,22,23,19,19,19,20
"COG1782",0,0,8,0,0,0,4,0,0,0
"COG1783",157,19,27,14,119,8,14,56,66,11
"COG1785",50,17,25,40,50,26,24,59,52,44
"COG1786",0,0,0,0,0,0,3,0,0,0
"COG1787",0,7,2,1,1,0,0,1,0,1
"COG1788",5,1,10,2,9,3,5,2,11,4
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",52,55,45,41,58,48,40,31,26,41
"COG1793",2,2,10,2,1,0,2,1,2,0
"COG1794",7,10,2,1,12,3,5,2,4,5
"COG1797",29,43,20,36,23,20,39,33,30,30
"COG1799",11,13,29,21,11,4,26,19,15,22
"COG1801",0,1,1,0,0,1,0,1,0,0
"COG1802",42,60,42,84,46,20,50,44,38,75
"COG1803",45,32,29,36,31,8,40,19,35,29
"COG1804",21,1,18,8,31,4,16,14,9,31
"COG1805",11,1,5,6,8,48,10,20,25,13
"COG1806",1,1,1,0,9,0,0,0,5,3
"COG1807",58,8,17,19,61,30,9,31,48,23
"COG1808",39,28,11,13,34,13,9,38,28,25
"COG1811",8,2,13,2,7,8,10,11,14,25
"COG1814",2,0,0,12,2,0,1,3,1,0
"COG1815",3,13,5,3,4,8,9,1,1,0
"COG1816",8,21,3,23,0,5,9,2,1,1
"COG1817",10,0,3,1,2,0,3,2,0,6
"COG1819",20,6,15,10,11,7,12,28,17,23
"COG1820",73,51,53,76,43,69,48,54,53,71
"COG1823",0,0,2,0,13,3,0,2,0,0
"COG1825",35,18,9,16,23,25,11,16,27,13
"COG1826",5,1,2,0,5,2,1,6,2,15
"COG1827",9,31,8,17,7,7,5,7,9,14
"COG1830",47,20,16,37,21,12,7,15,31,19
"COG1832",1,0,1,1,1,0,0,0,0,0
"COG1834",7,0,5,0,4,2,1,1,2,0
"COG1835",45,30,19,27,43,22,46,28,54,24
"COG1837",4,13,13,8,11,3,18,3,6,11
"COG1838",40,52,37,53,41,88,26,46,37,53
"COG1840",37,10,26,15,31,10,21,19,13,19
"COG1841",4,1,7,3,11,0,2,0,1,0
"COG1842",7,1,5,6,9,1,1,1,4,1
"COG1843",4,21,8,12,1,7,9,1,1,0
"COG1845",0,0,1,0,2,2,0,2,2,0
"COG1846",75,97,67,89,81,39,68,77,54,53
"COG1847",17,30,27,27,16,7,33,11,11,26
"COG1850",1,0,0,0,0,0,0,0,1,0
"COG1852",1,0,0,0,1,1,0,7,2,1
"COG1853",54,55,38,52,82,44,67,49,45,39
"COG1854",26,27,6,21,12,25,17,10,20,13
"COG1857",0,6,0,1,0,0,2,1,0,1
"COG1858",4,4,15,3,15,3,1,15,12,3
"COG1859",3,1,2,0,2,2,16,4,2,0
"COG1861",1,0,4,1,2,0,3,1,1,4
"COG1862",21,21,4,14,26,15,10,27,17,17
"COG1863",1,0,3,0,2,0,0,0,2,0
"COG1864",33,31,8,7,38,57,19,44,41,11
"COG1865",6,3,3,1,2,1,2,0,2,5
"COG1866",80,84,58,77,61,82,74,66,67,73
"COG1868",6,33,5,11,4,9,16,2,3,3
"COG1869",1,3,2,2,2,7,1,1,3,4
"COG1871",1,10,1,6,2,1,10,2,1,3
"COG1872",0,0,1,0,0,1,0,1,0,0
"COG1873",2,14,15,9,4,2,19,2,9,10
"COG1874",138,105,95,93,77,88,58,114,105,71
"COG1875",17,4,13,4,12,4,12,13,29,11
"COG1876",2,26,27,37,12,5,57,4,6,35
"COG1877",24,10,10,10,22,9,10,18,30,15
"COG1878",2,7,27,11,13,3,15,5,5,5
"COG1879",131,232,137,155,122,172,113,127,118,156
"COG1881",0,0,3,1,8,1,0,4,1,1
"COG1882",137,111,165,171,126,94,127,112,121,136
"COG1883",71,49,53,80,45,54,77,88,96,83
"COG1884",86,45,35,39,66,49,48,104,113,47
"COG1886",0,15,4,7,4,3,10,2,1,2
"COG1887",15,25,76,21,39,7,41,18,36,41
"COG1893",53,24,29,69,31,21,33,33,48,47
"COG1894",52,20,63,36,39,15,41,33,36,38
"COG1895",9,12,12,4,10,21,9,8,10,11
"COG1896",12,25,28,22,15,3,20,8,19,18
"COG1897",39,44,27,37,37,30,31,51,38,26
"COG1898",66,30,33,41,47,51,54,33,70,47
"COG1899",0,0,1,0,1,0,0,0,0,0
"COG1900",0,0,3,0,1,1,2,0,0,1
"COG1902",68,58,109,85,79,23,63,42,71,114
"COG1903",51,24,18,39,19,10,26,24,38,51
"COG1904",64,29,33,52,50,61,33,38,50,83
"COG1905",18,11,27,6,14,0,11,11,14,11
"COG1906",8,0,1,1,1,1,1,0,0,6
"COG1908",6,1,5,0,0,2,4,2,3,2
"COG1910",0,3,5,2,1,2,0,2,3,2
"COG1912",0,0,6,1,1,1,0,0,0,0
"COG1913",1,1,0,0,1,18,0,1,0,0
"COG1914",36,16,19,20,22,25,11,29,31,14
"COG1915",3,1,8,2,2,0,0,0,4,1
"COG1917",61,45,28,47,43,38,45,36,53,34
"COG1918",74,63,48,50,57,58,72,58,79,53
"COG1921",5,1,5,2,14,2,1,7,9,1
"COG1922",27,17,20,10,16,60,25,20,24,13
"COG1923",0,2,4,0,2,5,6,2,1,1
"COG1924",56,96,111,182,74,136,77,43,51,104
"COG1925",5,7,11,5,3,13,31,21,13,55
"COG1928",0,0,21,1,4,1,13,2,1,8
"COG1929",51,36,17,32,32,36,26,26,28,23
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",51,29,33,46,46,32,57,48,50,44
"COG1934",0,0,0,0,1,4,1,2,0,0
"COG1937",11,21,13,15,7,5,15,5,8,13
"COG1939",7,9,18,18,9,9,25,3,8,13
"COG1940",132,168,103,131,167,174,127,146,147,147
"COG1941",0,0,5,0,0,0,0,0,0,0
"COG1942",0,0,0,0,3,0,0,1,2,0
"COG1943",29,29,58,20,47,13,29,76,24,28
"COG1944",1,2,10,0,2,6,0,0,0,0
"COG1945",0,0,1,0,0,0,2,0,1,0
"COG1946",0,0,3,0,1,1,0,1,0,0
"COG1947",22,40,28,32,36,33,41,30,31,22
"COG1949",2,0,0,0,2,1,1,2,0,2
"COG1951",43,54,47,56,46,69,49,53,58,37
"COG1952",0,0,3,1,2,6,2,0,0,3
"COG1953",1,0,5,0,2,2,5,1,3,3
"COG1954",2,0,0,2,2,1,6,5,3,8
"COG1956",14,3,6,5,16,3,11,13,7,0
"COG1957",14,20,20,11,16,10,30,7,10,2
"COG1959",24,34,40,51,26,10,12,3,10,20
"COG1960",58,59,62,76,81,68,51,60,95,80
"COG1961",195,637,775,616,402,147,695,271,430,715
"COG1963",6,1,6,4,5,2,14,2,2,8
"COG1964",0,0,6,3,2,1,0,2,1,4
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",45,86,59,103,83,83,86,67,80,129
"COG1968",41,55,42,30,42,49,43,59,45,46
"COG1969",2,0,8,0,4,1,2,10,2,0
"COG1970",26,12,16,18,21,9,16,12,14,18
"COG1971",21,37,24,31,19,21,47,23,24,33
"COG1972",0,1,14,4,12,9,2,18,3,1
"COG1974",21,26,49,38,36,28,39,28,38,29
"COG1975",27,38,25,30,20,16,8,34,24,36
"COG1977",0,0,0,0,1,0,0,1,0,0
"COG1979",69,38,31,74,38,32,30,51,65,53
"COG1982",30,63,59,58,52,24,74,39,38,79
"COG1983",12,2,12,3,10,4,9,3,14,4
"COG1984",4,5,7,4,3,2,1,3,3,1
"COG1985",28,44,20,34,21,70,25,55,46,24
"COG1986",0,1,3,0,1,1,2,1,1,2
"COG1987",0,11,3,2,0,6,2,0,4,3
"COG1988",5,0,6,0,2,0,3,0,2,3
"COG1989",3,30,19,8,8,4,4,0,0,2
"COG1990",0,1,6,4,0,0,0,1,1,4
