"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG1268",28,17,11,5,9,20,26,11,12,23
"COG1269",52,54,50,36,58,49,28,41,50,19
"COG1270",18,19,29,7,19,17,19,32,16,23
"COG1271",17,19,48,59,40,16,34,46,36,39
"COG1272",48,24,14,21,13,28,24,19,13,18
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,13,1,1,2,6,0,9,11,0
"COG1275",5,1,9,3,2,5,2,5,0,4
"COG1276",0,0,1,3,0,0,0,1,0,0
"COG1277",10,12,13,6,22,10,22,20,18,7
"COG1278",9,7,3,2,6,14,14,14,2,5
"COG1279",7,0,4,1,13,2,3,5,1,8
"COG1280",5,5,18,6,10,7,8,10,18,2
"COG1281",26,24,13,4,12,28,38,25,18,19
"COG1282",0,0,1,0,5,0,2,5,0,0
"COG1283",121,92,95,149,83,119,87,99,99,169
"COG1284",112,115,70,101,100,125,107,91,90,136
"COG1285",16,28,19,16,27,25,30,17,8,25
"COG1286",2,0,0,2,0,5,0,6,4,0
"COG1287",0,0,2,1,0,0,0,0,0,0
"COG1288",7,8,18,22,19,17,36,18,13,5
"COG1289",0,1,14,10,7,0,0,17,0,0
"COG1291",7,4,1,1,2,5,2,3,6,1
"COG1292",4,7,6,14,19,17,23,14,4,4
"COG1293",25,43,24,5,15,26,33,37,40,20
"COG1294",23,18,48,36,32,26,29,28,28,27
"COG1295",33,30,37,68,43,28,51,59,36,63
"COG1296",29,37,17,7,10,24,32,18,18,30
"COG1297",14,23,34,68,40,41,60,23,53,51
"COG1298",27,29,6,3,3,22,8,22,14,9
"COG1299",53,42,23,17,18,29,46,41,17,34
"COG1300",2,6,2,3,2,3,0,5,3,2
"COG1301",70,30,87,110,50,50,95,46,37,121
"COG1302",20,31,12,5,17,19,28,21,12,8
"COG1304",3,5,8,5,13,14,31,8,14,8
"COG1305",47,57,19,56,28,7,10,12,13,12
"COG1306",1,8,1,4,1,6,1,3,4,0
"COG1307",77,121,28,16,54,85,87,97,65,53
"COG1309",90,127,65,24,92,89,76,106,70,38
"COG1310",3,5,5,0,0,4,1,4,1,1
"COG1312",51,27,52,63,41,27,28,37,50,57
"COG1313",14,35,14,0,18,22,15,24,13,15
"COG1314",1,2,0,1,1,1,0,2,0,1
"COG1315",21,24,0,0,3,12,15,14,10,7
"COG1316",64,49,22,12,36,77,82,50,42,53
"COG1317",0,1,2,1,0,3,0,3,1,0
"COG1319",17,9,8,4,12,11,29,15,6,5
"COG1320",0,2,0,1,0,2,0,0,1,0
"COG1321",8,32,4,2,34,21,6,26,13,8
"COG1322",18,16,46,45,37,29,38,30,36,53
"COG1323",22,28,8,1,7,23,28,24,14,9
"COG1324",0,0,0,0,0,1,0,4,0,0
"COG1327",13,20,5,4,14,14,22,17,7,13
"COG1328",149,166,95,139,97,146,118,130,147,148
"COG1329",0,5,0,0,5,0,0,2,1,0
"COG1330",0,0,5,5,4,0,1,11,0,1
"COG1331",0,2,0,0,0,5,0,0,0,0
"COG1332",9,2,5,0,4,5,8,3,1,1
"COG1333",11,7,5,7,4,0,3,2,0,0
"COG1335",10,12,14,4,5,28,27,21,17,10
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",3,1,1,0,2,5,2,1,0,1
"COG1338",12,10,1,1,0,9,5,4,8,1
"COG1342",7,7,8,5,4,5,9,9,17,7
"COG1343",7,13,2,8,6,7,19,11,1,10
"COG1344",84,62,5,1,10,31,31,54,31,20
"COG1345",26,14,0,1,5,14,10,19,13,3
"COG1346",32,21,24,31,27,39,33,18,13,28
"COG1347",17,13,18,16,30,10,10,11,20,5
"COG1348",3,7,4,1,7,7,10,4,4,4
"COG1349",83,39,92,32,33,47,51,73,39,35
"COG1350",28,11,27,54,31,21,13,16,37,49
"COG1351",9,26,24,22,2,13,12,9,7,16
"COG1352",13,21,6,0,3,9,4,7,3,0
"COG1353",7,2,5,0,10,14,17,3,5,3
"COG1354",19,28,13,4,17,14,26,22,11,12
"COG1355",0,0,1,0,1,0,33,0,0,20
"COG1357",17,19,8,4,16,13,5,19,14,6
"COG1358",4,14,8,0,0,5,13,9,7,4
"COG1359",5,8,15,2,11,3,5,18,3,1
"COG1360",17,17,12,32,13,18,19,19,12,51
"COG1361",0,1,0,1,2,0,1,6,2,0
"COG1362",84,72,38,51,34,76,80,55,42,99
"COG1363",10,38,16,8,15,13,15,37,17,7
"COG1364",39,36,15,4,13,22,17,42,27,18
"COG1366",7,4,0,0,4,14,9,15,11,5
"COG1368",86,111,127,115,125,146,196,108,111,160
"COG1372",0,24,7,0,0,3,0,0,24,0
"COG1373",168,323,299,784,239,411,545,204,213,1315
"COG1376",29,48,17,6,31,30,59,57,20,22
"COG1377",16,20,1,0,6,9,8,20,8,3
"COG1378",1,12,3,0,1,2,5,3,4,3
"COG1379",2,4,0,2,4,3,3,2,0,0
"COG1380",14,16,21,26,20,13,19,14,15,17
"COG1381",18,32,8,7,17,21,17,24,7,15
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",26,34,22,26,22,33,32,25,29,39
"COG1386",17,23,13,3,7,19,19,8,8,4
"COG1387",79,61,69,48,49,71,34,57,55,43
"COG1388",63,68,43,15,42,56,44,36,31,27
"COG1390",0,1,0,0,4,2,2,1,4,0
"COG1391",2,3,5,7,12,0,6,19,0,1
"COG1392",13,0,19,9,19,11,16,3,11,2
"COG1393",13,18,14,4,21,20,16,29,12,3
"COG1394",15,11,25,7,21,11,13,12,20,6
"COG1396",71,118,86,60,101,106,63,106,80,64
"COG1397",26,20,25,23,18,37,26,27,16,31
"COG1399",18,30,12,6,13,16,21,12,13,7
"COG1401",11,33,44,33,30,25,69,32,14,73
"COG1402",13,7,14,14,4,10,3,8,13,11
"COG1403",6,6,6,5,7,9,17,6,0,33
"COG1404",116,124,113,102,137,114,121,77,141,87
"COG1406",6,3,0,0,0,2,2,0,0,1
"COG1408",55,61,57,83,58,43,55,73,47,115
"COG1409",136,74,107,80,125,95,79,53,139,79
"COG1410",124,95,118,136,101,82,83,111,111,123
"COG1413",0,0,0,2,0,0,1,2,0,0
"COG1414",7,11,20,15,27,21,22,29,14,5
"COG1415",0,0,0,0,0,0,0,1,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",87,111,103,81,80,110,111,85,79,123
"COG1419",15,27,1,0,3,11,3,5,3,2
"COG1420",28,37,12,8,19,13,12,6,9,9
"COG1424",3,0,1,1,1,2,6,0,0,3
"COG1426",2,1,3,3,5,5,17,1,1,4
"COG1427",6,1,9,1,10,9,0,4,0,2
"COG1428",0,3,8,33,2,8,36,3,2,50
"COG1429",26,50,27,103,43,18,9,5,13,18
"COG1430",2,7,1,0,1,3,2,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",13,17,8,5,9,20,23,12,6,7
"COG1433",6,5,9,5,7,5,7,1,22,3
"COG1434",25,25,21,7,10,16,25,20,18,14
"COG1435",20,12,12,6,20,12,18,15,17,5
"COG1436",3,5,0,0,0,1,4,0,6,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",34,28,28,30,26,26,35,24,21,42
"COG1440",3,4,8,3,4,3,5,2,4,4
"COG1441",1,0,2,2,0,0,0,1,0,0
"COG1442",57,46,73,49,48,68,53,51,32,92
"COG1443",6,4,8,14,5,6,6,2,3,12
"COG1444",2,0,3,3,1,0,1,7,0,0
"COG1445",48,31,14,14,21,25,42,46,16,51
"COG1446",10,5,4,11,2,8,6,4,4,3
"COG1447",8,1,10,6,4,2,9,6,2,5
"COG1448",6,6,12,3,7,13,15,7,0,7
"COG1449",4,11,18,8,10,24,10,8,32,12
"COG1450",0,0,5,3,1,1,1,16,1,0
"COG1451",21,32,30,15,28,32,27,22,25,9
"COG1452",2,0,4,4,5,2,2,8,0,0
"COG1453",52,37,33,14,52,35,24,48,67,31
"COG1454",151,124,95,79,126,111,185,125,114,79
"COG1455",13,20,15,12,12,12,18,11,4,7
"COG1456",2,1,0,0,2,2,0,2,0,0
"COG1457",22,9,12,2,13,19,33,23,15,13
"COG1459",15,67,22,11,15,33,21,31,16,16
"COG1461",38,46,27,12,22,34,51,30,30,31
"COG1462",0,0,1,1,0,3,0,2,1,0
"COG1463",4,1,8,2,2,6,3,7,4,8
"COG1464",12,25,28,6,19,8,48,29,12,14
"COG1465",0,0,0,0,0,1,0,0,1,0
"COG1466",53,45,44,35,32,59,31,33,34,39
"COG1468",4,10,5,12,14,13,17,15,5,4
"COG1469",6,2,7,4,1,8,0,3,1,2
"COG1470",4,3,5,0,8,0,0,9,9,2
"COG1472",127,144,171,225,196,378,413,575,671,682
"COG1473",32,34,43,53,49,48,109,45,52,35
"COG1475",140,185,125,81,148,196,156,195,161,114
"COG1476",6,17,9,1,13,17,7,12,12,10
"COG1477",53,46,47,51,34,53,78,49,40,66
"COG1479",73,84,101,106,64,107,156,37,29,163
"COG1480",59,18,75,104,53,47,33,30,54,75
"COG1481",19,26,7,5,12,26,46,20,18,16
"COG1482",64,59,60,47,46,34,56,45,72,56
"COG1483",2,5,1,3,21,10,0,9,25,1
"COG1484",73,109,66,44,71,76,111,91,87,227
"COG1485",0,0,2,0,1,0,0,3,0,0
"COG1486",12,21,30,12,11,15,14,39,10,17
"COG1487",7,0,9,13,3,0,4,9,7,18
"COG1488",74,73,38,12,54,44,84,29,57,27
"COG1489",4,15,2,5,5,11,9,10,3,3
"COG1490",25,17,26,28,22,26,39,27,22,26
"COG1492",46,44,33,18,37,24,31,40,47,17
"COG1493",20,26,13,8,13,20,33,24,16,21
"COG1494",0,0,4,5,2,2,6,9,1,0
"COG1495",2,1,3,6,1,1,1,2,2,1
"COG1496",27,27,28,47,22,30,31,16,26,52
"COG1501",213,208,199,219,234,141,228,240,286,195
"COG1502",116,146,103,114,101,139,127,139,117,106
"COG1505",13,5,9,1,8,11,0,6,6,0
"COG1506",167,83,318,455,303,199,176,110,204,326
"COG1507",0,0,0,0,3,0,2,0,0,1
"COG1508",41,22,77,104,55,38,52,37,51,90
"COG1509",21,19,18,9,25,24,4,28,27,0
"COG1511",80,103,18,1,49,18,35,22,13,13
"COG1512",31,25,24,20,44,25,16,35,40,31
"COG1513",0,0,0,2,0,0,0,1,0,0
"COG1514",0,0,1,3,1,1,0,3,1,1
"COG1515",0,4,4,0,0,0,0,4,0,0
"COG1516",7,7,0,2,0,2,3,8,2,0
"COG1518",6,12,5,8,10,35,37,23,29,49
"COG1519",42,17,53,58,51,33,26,28,36,47
"COG1520",63,24,35,32,79,35,8,45,44,4
"COG1521",43,49,19,18,50,9,14,12,12,5
"COG1522",48,48,73,44,55,64,53,50,38,56
"COG1523",92,65,69,91,89,69,105,72,61,99
"COG1524",41,46,60,78,84,51,52,41,43,141
"COG1525",0,1,0,0,1,4,0,2,0,0
"COG1526",1,8,0,1,5,6,3,5,2,2
"COG1527",7,12,9,2,5,6,15,10,13,6
"COG1528",17,12,32,28,43,31,13,18,24,6
"COG1529",59,35,30,23,45,45,88,50,33,43
"COG1530",34,33,51,82,44,40,59,65,50,56
"COG1533",46,65,18,58,39,62,20,37,54,14
"COG1534",15,14,7,4,11,12,11,13,7,6
"COG1535",0,0,2,2,0,0,0,4,0,0
"COG1536",10,12,0,2,2,10,10,14,3,3
"COG1538",256,158,402,406,411,231,171,216,377,267
"COG1539",30,21,25,32,18,22,9,20,21,21
"COG1540",0,1,1,0,0,7,1,5,2,4
"COG1541",58,66,51,20,68,28,12,58,70,16
"COG1543",0,3,0,0,0,4,0,0,0,0
"COG1544",26,26,18,4,13,16,22,27,16,16
"COG1546",21,26,23,20,27,25,28,42,38,20
"COG1551",3,2,1,0,1,2,0,4,1,2
"COG1553",0,0,0,0,0,0,0,5,0,0
"COG1554",19,20,29,10,15,13,28,51,46,9
"COG1555",18,28,35,35,29,21,35,16,7,35
"COG1556",2,0,4,3,8,3,2,4,6,0
"COG1558",7,11,1,1,4,6,1,6,0,2
"COG1559",21,33,37,37,38,37,33,33,35,52
"COG1560",21,14,50,26,45,22,34,20,28,33
"COG1561",39,38,49,55,34,46,37,32,52,36
"COG1562",0,0,0,0,0,0,0,6,4,0
"COG1564",24,16,10,12,14,15,22,12,24,5
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",17,14,70,61,47,11,19,59,17,44
"COG1567",3,1,1,0,4,5,7,2,0,2
"COG1568",8,4,1,0,3,3,0,9,0,0
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",56,55,64,47,49,28,27,14,18,19
"COG1573",15,18,26,10,27,19,32,16,29,2
"COG1574",2,13,15,10,14,10,4,5,8,5
"COG1575",24,14,15,25,26,9,27,22,24,20
"COG1576",16,26,25,20,30,28,30,30,22,29
"COG1577",0,0,0,0,1,0,12,0,0,0
"COG1578",2,0,0,0,1,1,7,0,0,0
"COG1579",12,18,25,38,16,19,15,6,14,35
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,2,1,0,0,3,0,0,0,0
"COG1583",2,6,2,3,2,6,6,0,1,10
"COG1584",0,0,2,1,1,4,0,2,0,0
"COG1585",7,13,3,1,6,14,8,8,11,3
"COG1586",2,14,4,3,1,2,8,4,3,1
"COG1587",11,6,21,11,5,23,12,15,13,13
"COG1589",3,10,1,0,9,9,13,12,4,2
"COG1592",65,61,61,66,63,67,55,45,62,78
"COG1593",47,31,38,38,29,56,31,43,52,55
"COG1595",369,280,429,362,385,305,211,271,376,246
"COG1596",50,40,82,114,77,60,43,58,73,73
"COG1597",63,81,60,72,86,67,89,45,76,71
"COG1598",8,5,1,1,10,11,5,2,2,4
"COG1600",9,4,6,6,6,7,3,15,5,2
"COG1605",9,13,5,2,10,9,11,26,7,7
"COG1606",5,8,9,1,7,5,21,7,7,16
"COG1607",4,4,0,2,4,6,0,10,0,0
"COG1609",207,367,217,166,223,222,316,301,228,297
"COG1610",34,21,24,12,21,39,9,20,19,12
"COG1611",35,16,35,24,53,10,4,12,18,10
"COG1613",4,2,1,0,2,9,19,8,7,0
"COG1614",1,3,1,0,0,1,1,2,7,0
"COG1615",0,2,0,0,4,4,11,1,0,1
"COG1618",1,3,0,0,3,0,0,0,1,0
"COG1619",32,26,19,10,22,16,22,21,19,19
"COG1620",11,7,14,34,20,10,45,9,5,35
"COG1621",76,76,69,117,79,80,130,55,68,185
"COG1622",0,0,0,0,0,0,0,4,0,0
"COG1623",1,7,0,1,1,2,0,0,0,0
"COG1624",27,54,35,38,43,37,47,37,36,38
"COG1625",14,34,13,2,11,21,14,19,9,13
"COG1626",21,12,22,8,15,14,9,44,36,1
"COG1629",51,34,86,110,63,116,126,137,163,248
"COG1633",0,4,0,0,2,2,0,2,1,0
"COG1635",0,0,1,0,1,0,2,2,2,0
"COG1636",19,24,15,23,25,37,33,22,20,21
"COG1637",0,0,0,0,4,0,1,0,0,2
"COG1638",50,31,37,24,19,11,18,15,8,10
"COG1640",112,81,94,62,100,84,101,108,100,119
"COG1641",16,6,7,4,7,6,25,9,13,12
"COG1643",5,2,11,70,23,7,38,43,2,33
"COG1647",0,7,3,1,0,3,2,6,1,1
"COG1648",17,5,18,0,3,10,6,8,2,5
"COG1649",76,73,109,111,122,77,46,59,95,102
"COG1651",6,1,7,2,5,0,3,10,4,1
"COG1652",3,1,0,0,0,10,0,2,2,1
"COG1653",196,490,79,48,177,204,217,340,220,178
"COG1654",18,18,18,3,16,18,16,27,14,13
"COG1655",10,7,2,0,2,5,6,5,2,1
"COG1657",0,0,0,0,0,12,1,0,0,0
"COG1658",7,10,5,2,8,2,1,3,0,2
"COG1659",0,1,1,0,0,1,1,0,2,0
"COG1660",34,48,47,39,45,40,54,42,35,48
"COG1661",7,3,4,0,3,2,5,0,0,2
"COG1662",1,0,5,21,8,0,5,125,1,0
"COG1663",18,24,34,56,29,34,23,28,20,43
"COG1664",1,5,1,3,2,5,0,7,10,0
"COG1666",2,0,6,3,1,6,0,3,0,1
"COG1668",5,27,18,4,23,19,14,16,12,5
"COG1669",3,3,1,4,6,6,15,5,16,27
"COG1670",110,85,84,53,73,98,62,80,85,56
"COG1671",5,1,1,0,0,6,6,13,6,9
"COG1672",73,48,128,613,61,86,326,38,70,672
"COG1674",82,141,72,118,78,98,127,121,94,130
"COG1677",6,4,1,0,1,6,3,1,3,1
"COG1678",10,6,10,5,6,6,3,10,15,0
"COG1679",2,14,2,0,3,2,0,4,6,0
"COG1680",103,77,81,57,91,61,97,74,94,42
"COG1682",26,44,13,2,21,23,18,34,26,21
"COG1683",2,6,1,2,8,7,11,12,5,4
"COG1684",16,18,3,2,0,3,3,10,6,3
"COG1686",111,112,38,13,46,95,107,118,62,83
"COG1687",0,11,3,2,3,4,6,4,5,4
"COG1688",0,0,0,0,1,7,0,0,0,3
"COG1690",14,38,8,6,15,4,0,4,4,10
"COG1691",18,8,4,3,7,14,18,9,12,7
"COG1692",12,9,7,1,4,10,0,4,4,5
"COG1694",27,14,28,28,27,36,7,22,30,11
"COG1695",24,43,21,9,35,43,19,35,21,17
"COG1696",91,154,68,105,73,91,57,109,119,77
"COG1699",10,9,0,1,3,5,3,10,2,1
"COG1700",1,8,6,57,19,39,27,2,1,31
"COG1702",44,58,39,44,33,36,55,38,38,40
"COG1703",28,17,27,15,32,24,7,26,32,17
"COG1704",20,26,31,28,31,31,27,19,38,18
"COG1705",25,33,27,51,26,44,63,28,32,48
"COG1706",0,0,0,4,0,0,0,3,0,0
"COG1708",5,14,5,4,10,19,1,3,6,1
"COG1712",13,2,11,5,4,8,0,5,8,1
"COG1713",14,21,12,5,13,12,17,5,12,10
"COG1714",2,3,5,1,6,1,0,2,8,0
"COG1715",0,2,22,0,12,6,8,4,2,1
"COG1716",10,20,6,1,11,13,6,8,5,9
"COG1720",5,11,6,19,10,12,18,18,11,28
"COG1721",44,22,39,48,23,26,21,27,50,27
"COG1722",0,0,0,1,0,1,4,2,1,0
"COG1724",1,2,0,0,1,0,0,0,3,1
"COG1725",40,55,33,16,26,48,35,22,28,39
"COG1726",19,16,34,45,25,21,20,12,31,47
"COG1728",6,7,1,0,1,2,1,5,2,1
"COG1729",3,0,1,3,2,1,1,2,1,0
"COG1732",5,3,11,4,2,11,9,4,1,4
"COG1733",44,36,25,30,35,38,19,25,19,16
"COG1734",0,2,3,1,2,8,1,5,8,1
"COG1735",1,2,6,4,3,0,2,5,1,0
"COG1737",52,51,39,10,37,44,96,57,21,25
"COG1738",12,8,30,39,15,18,9,8,19,27
"COG1739",31,33,27,28,27,37,40,21,25,30
"COG1740",11,1,16,4,8,5,2,5,11,2
"COG1741",21,9,10,13,15,23,6,17,18,3
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",3,1,1,0,10,2,0,7,34,0
"COG1744",67,46,15,8,31,32,41,45,38,41
"COG1747",0,0,0,0,0,0,0,6,1,0
"COG1748",49,37,47,35,39,48,50,36,36,57
"COG1749",12,18,2,2,2,6,4,21,7,4
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",67,68,82,77,72,63,47,52,81,52
"COG1754",28,32,66,114,72,45,64,23,72,103
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1757",116,71,83,185,93,105,112,93,113,176
"COG1758",3,0,0,2,4,1,7,3,0,1
"COG1760",44,46,45,64,66,36,76,57,40,59
"COG1762",81,56,85,34,28,47,89,79,34,70
"COG1763",9,5,1,3,4,2,3,4,1,5
"COG1764",0,0,0,1,0,0,0,3,0,0
"COG1765",0,0,0,1,1,1,3,6,0,0
"COG1766",5,28,4,1,1,3,0,2,2,2
"COG1767",3,1,2,3,1,4,9,2,3,1
"COG1768",5,15,2,0,7,12,7,6,11,6
"COG1770",0,0,2,3,7,0,7,7,0,0
"COG1773",7,6,8,6,11,15,8,8,2,10
"COG1774",50,30,55,30,28,38,28,29,36,31
"COG1775",17,20,10,8,17,29,21,12,13,19
"COG1776",18,18,2,2,6,8,3,14,12,2
"COG1778",18,18,20,22,22,17,17,15,13,23
"COG1780",1,1,2,1,0,0,2,0,0,0
"COG1781",32,22,26,24,23,20,26,17,15,23
"COG1782",0,5,0,0,0,1,3,0,0,0
"COG1783",14,27,55,22,16,13,7,8,46,7
"COG1785",34,23,59,19,53,25,36,36,55,16
"COG1786",1,0,0,0,5,0,0,0,0,0
"COG1787",0,1,0,0,2,1,0,5,0,0
"COG1788",3,5,1,7,7,5,4,16,3,0
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",38,47,37,62,42,55,55,46,39,61
"COG1793",1,2,1,0,1,26,0,0,4,0
"COG1794",5,2,6,5,4,3,15,2,3,2
"COG1797",32,35,26,17,35,34,25,25,30,13
"COG1799",18,23,5,4,8,21,32,13,14,14
"COG1801",0,0,1,2,1,0,5,2,0,0
"COG1802",59,57,34,13,33,38,60,55,29,36
"COG1803",21,33,12,11,21,28,10,13,16,16
"COG1804",4,10,13,5,6,13,25,12,12,4
"COG1805",10,14,20,45,26,23,10,9,16,24
"COG1806",0,0,2,1,2,0,5,1,0,2
"COG1807",45,18,46,59,33,45,55,21,39,44
"COG1808",21,19,42,15,40,20,14,13,29,11
"COG1811",3,10,2,2,6,14,16,5,8,7
"COG1814",8,5,2,1,0,0,4,2,1,0
"COG1815",4,16,1,0,1,4,1,5,6,0
"COG1816",13,6,3,3,2,8,19,8,4,2
"COG1817",0,4,0,0,3,0,0,0,1,0
"COG1819",4,3,4,8,11,8,4,10,28,9
"COG1820",51,52,51,40,82,46,51,46,68,20
"COG1823",1,0,5,10,3,5,12,9,1,3
"COG1825",26,16,19,37,25,21,12,20,24,20
"COG1826",4,0,5,2,0,0,1,9,1,1
"COG1827",15,6,7,0,12,13,12,6,6,18
"COG1830",12,3,8,9,8,25,3,18,16,3
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",1,2,1,2,0,1,1,1,0,0
"COG1835",27,33,35,13,58,7,17,20,14,2
"COG1837",7,16,1,0,7,13,11,4,8,9
"COG1838",38,39,61,105,43,40,41,32,58,61
"COG1840",1,14,7,7,5,35,21,16,13,19
"COG1841",7,5,0,1,6,9,5,6,6,2
"COG1842",8,2,2,3,0,3,4,12,3,3
"COG1843",8,9,0,0,2,9,3,5,8,2
"COG1845",0,0,1,1,0,0,0,2,0,0
"COG1846",99,66,83,31,52,62,79,61,54,33
"COG1847",32,42,16,3,16,27,32,17,16,11
"COG1850",0,0,0,0,1,0,4,0,0,0
"COG1852",3,1,3,4,1,1,5,1,1,0
"COG1853",51,67,45,49,86,60,56,53,44,61
"COG1854",22,18,12,15,15,11,24,14,20,21
"COG1857",8,2,0,0,1,0,0,0,0,6
"COG1858",7,8,17,10,25,7,5,9,6,2
"COG1859",1,13,7,1,3,5,1,4,0,0
"COG1861",4,3,6,2,0,0,0,4,8,0
"COG1862",19,12,26,8,23,16,18,15,20,19
"COG1863",0,0,0,0,2,6,0,1,0,0
"COG1864",17,17,38,46,42,35,16,23,17,40
"COG1865",0,0,2,2,0,7,3,1,0,1
"COG1866",68,77,60,111,53,76,57,58,67,109
"COG1868",8,21,0,0,4,10,9,10,11,7
"COG1869",0,0,2,1,0,2,1,2,0,1
"COG1871",11,13,0,0,0,7,2,7,4,2
"COG1872",1,0,1,0,1,0,0,1,0,0
"COG1873",2,5,0,0,2,5,4,6,4,3
"COG1874",119,83,135,100,143,67,75,97,120,76
"COG1875",21,14,13,13,16,2,5,2,28,1
"COG1876",15,35,3,3,18,27,16,29,23,7
"COG1877",25,11,15,12,14,8,2,20,21,3
"COG1878",15,6,4,4,9,8,13,2,7,4
"COG1879",114,101,134,115,78,115,69,149,131,181
"COG1881",1,5,4,3,4,2,2,3,0,0
"COG1882",150,114,102,122,90,133,117,149,111,150
"COG1883",70,85,65,49,79,67,40,66,94,63
"COG1884",78,37,115,58,107,77,20,63,100,28
"COG1886",0,7,0,1,1,1,0,5,6,2
"COG1887",31,30,23,64,21,29,23,29,41,22
"COG1893",46,32,34,19,50,42,39,36,36,28
"COG1894",45,65,19,19,31,36,20,45,27,14
"COG1895",6,1,4,6,9,13,1,5,7,1
"COG1896",21,25,7,2,26,19,16,26,17,7
"COG1897",37,34,43,49,33,45,45,44,38,47
"COG1898",48,49,35,47,77,56,41,44,61,37
"COG1899",0,0,0,0,1,1,0,0,0,0
"COG1900",0,0,1,1,4,0,0,0,0,0
"COG1902",59,70,54,34,67,53,88,73,69,32
"COG1903",30,31,20,12,21,5,8,15,7,8
"COG1904",39,46,39,72,32,33,32,43,47,63
"COG1905",10,7,18,4,4,13,6,15,8,4
"COG1906",1,2,1,2,4,3,0,0,3,0
"COG1908",2,1,1,1,0,2,0,1,4,1
"COG1910",3,1,2,2,1,0,0,2,1,1
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,2,0,0,3,2,0,0,5
"COG1914",21,11,28,20,36,26,35,23,33,11
"COG1915",0,0,2,1,2,5,0,0,0,1
"COG1917",44,51,37,47,47,28,37,43,44,23
"COG1918",61,71,44,83,66,64,65,54,73,58
"COG1921",1,3,6,3,2,3,11,8,3,1
"COG1922",27,13,21,24,17,32,53,27,11,10
"COG1923",2,2,4,3,6,3,0,3,0,0
"COG1924",119,104,47,94,56,90,112,77,91,116
"COG1925",27,31,17,15,9,25,24,42,17,15
"COG1928",0,9,1,1,2,4,1,12,6,2
"COG1929",23,15,23,16,18,18,41,26,24,42
"COG1930",0,0,0,0,1,1,0,0,0,0
"COG1932",51,49,52,31,47,49,45,45,47,36
"COG1934",0,0,1,1,2,0,0,5,0,0
"COG1937",18,12,9,4,15,20,15,15,13,11
"COG1939",3,7,2,1,3,18,20,9,7,4
"COG1940",114,112,129,123,160,110,138,151,148,87
"COG1942",0,0,0,0,2,1,3,1,1,0
"COG1943",65,39,72,19,28,48,41,31,35,17
"COG1944",0,0,5,1,5,0,0,4,0,0
"COG1946",0,0,0,2,3,0,1,0,0,2
"COG1947",35,37,41,35,33,40,40,41,37,44
"COG1949",1,0,1,2,7,1,4,1,0,1
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",45,50,59,110,44,38,43,46,51,85
"COG1952",2,0,3,2,1,2,1,3,0,1
"COG1953",0,6,2,2,3,1,10,8,2,0
"COG1954",3,0,3,1,4,1,3,13,4,4
"COG1956",3,7,14,3,6,3,10,11,5,7
"COG1957",4,20,5,5,17,9,29,16,2,5
"COG1959",36,49,22,10,28,25,30,44,27,34
"COG1960",51,55,55,75,70,49,82,85,93,70
"COG1961",254,720,268,87,455,564,255,395,471,276
"COG1963",3,5,4,1,1,6,0,8,5,7
"COG1964",1,0,0,0,2,0,0,1,0,2
"COG1965",0,0,2,1,1,1,0,1,0,0
"COG1966",98,71,71,77,95,70,112,94,81,73
"COG1968",40,38,45,42,42,51,54,38,37,51
"COG1969",2,1,1,1,2,5,1,7,3,6
"COG1970",12,16,11,10,13,16,10,13,12,18
"COG1971",27,37,24,6,30,25,21,28,24,7
"COG1972",9,3,9,11,5,3,6,9,8,3
"COG1974",30,36,21,12,36,29,39,37,27,30
"COG1975",9,5,9,5,7,13,31,14,15,20
"COG1977",1,1,1,0,0,0,1,2,0,0
"COG1979",44,43,46,42,46,39,24,32,46,15
"COG1982",66,48,39,22,26,52,83,87,29,46
"COG1983",11,5,8,6,9,3,2,6,2,2
"COG1984",0,1,1,0,1,7,4,8,5,3
"COG1985",46,28,48,44,45,38,46,40,38,63
"COG1986",1,2,2,3,0,4,0,6,0,0
"COG1987",5,8,0,2,0,6,1,1,3,0
"COG1988",2,2,2,2,1,1,0,4,1,3
"COG1989",6,18,3,4,6,9,11,15,7,5
"COG1990",2,1,1,0,0,0,1,0,0,1
"COG1992",0,0,0,1,0,4,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,11,3,2,11,6,5,12,11,7
