"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG1263",55,98,322,212,84,115,43,29,28,216
"COG1264",51,79,324,194,76,113,38,36,27,183
"COG1266",30,38,72,28,59,62,34,57,27,13
"COG1267",13,9,1,0,6,1,14,17,18,0
"COG1268",20,10,29,44,27,15,8,11,4,40
"COG1269",46,54,56,28,47,42,60,21,69,23
"COG1270",23,15,15,25,17,28,35,22,22,38
"COG1271",21,32,16,3,24,17,58,31,43,23
"COG1272",33,25,22,42,18,19,24,8,22,39
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",4,6,0,1,1,1,1,7,2,3
"COG1275",4,5,7,3,1,0,1,0,5,18
"COG1276",0,1,2,0,1,0,0,0,1,0
"COG1277",19,16,44,10,7,5,2,3,5,4
"COG1278",7,17,14,11,7,9,2,2,7,18
"COG1279",4,5,7,23,2,1,4,4,1,17
"COG1280",8,53,21,1,6,6,20,6,13,10
"COG1281",27,22,52,29,38,22,9,22,4,40
"COG1282",0,4,4,17,4,1,0,12,0,15
"COG1283",113,85,86,63,112,154,97,141,72,59
"COG1284",45,36,43,29,34,98,106,104,88,101
"COG1285",21,23,2,27,22,15,11,18,15,5
"COG1286",3,2,20,2,3,0,3,7,3,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,24,31,41,17,34,20,6,13,27
"COG1289",0,14,18,0,24,3,8,2,7,2
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",6,7,2,0,9,8,2,8,4,1
"COG1292",7,17,65,49,34,6,12,12,26,12
"COG1293",38,30,67,45,53,43,19,21,11,47
"COG1294",23,35,8,7,21,17,64,33,37,28
"COG1295",38,44,34,15,38,35,32,53,44,10
"COG1296",9,5,12,12,8,45,7,10,9,72
"COG1297",43,53,21,44,30,36,48,41,43,25
"COG1298",14,9,4,5,34,30,3,25,8,1
"COG1299",38,31,85,66,54,56,19,33,15,119
"COG1300",0,11,0,0,0,3,4,2,9,0
"COG1301",83,104,73,88,41,77,57,71,34,179
"COG1302",26,20,56,15,21,21,11,14,6,10
"COG1304",15,21,25,22,5,11,7,7,5,8
"COG1305",51,48,33,83,51,32,37,25,39,44
"COG1306",2,0,2,0,1,1,0,2,1,1
"COG1307",107,78,141,51,101,118,34,47,24,44
"COG1309",94,102,221,100,88,26,23,21,14,44
"COG1310",4,3,2,2,2,10,0,5,3,1
"COG1312",45,34,16,29,33,64,53,24,48,48
"COG1313",26,13,6,23,13,27,1,8,3,18
"COG1314",0,0,4,1,4,1,1,8,1,0
"COG1315",26,5,1,3,32,38,1,11,2,0
"COG1316",77,41,150,136,54,77,27,25,14,121
"COG1317",0,0,0,0,0,2,1,0,0,0
"COG1319",11,13,23,27,19,23,8,3,8,16
"COG1320",0,0,1,0,0,0,1,0,0,1
"COG1321",23,15,41,21,27,13,6,13,3,16
"COG1322",35,32,34,30,24,27,27,24,34,17
"COG1323",33,19,38,34,31,37,9,11,4,32
"COG1324",0,1,1,0,2,0,0,0,0,0
"COG1327",22,9,31,27,18,10,6,9,8,30
"COG1328",170,105,150,156,102,113,128,458,101,136
"COG1329",6,2,0,12,0,1,0,2,0,12
"COG1330",0,2,2,1,10,1,2,22,1,0
"COG1331",1,1,0,0,0,0,0,0,0,0
"COG1332",2,4,6,22,2,2,1,2,0,1
"COG1333",6,13,0,0,1,2,7,0,14,1
"COG1335",23,22,41,39,18,18,19,12,7,55
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,2,4,11,4,3,0,0,1,4
"COG1338",8,1,1,2,19,10,5,13,4,0
"COG1342",23,10,6,14,12,10,12,4,11,25
"COG1343",9,11,4,11,15,7,6,2,10,4
"COG1344",50,19,3,16,111,113,25,81,11,3
"COG1345",9,1,5,5,24,5,1,8,1,0
"COG1346",32,26,32,8,24,31,20,31,32,21
"COG1347",10,23,4,3,6,9,19,20,16,0
"COG1348",1,5,1,8,2,9,0,2,2,2
"COG1349",74,60,126,99,55,54,35,23,45,180
"COG1350",20,34,0,3,29,29,41,33,28,4
"COG1351",7,4,4,8,11,6,3,26,0,12
"COG1352",5,5,1,5,15,10,3,13,2,1
"COG1353",10,8,14,23,3,3,1,1,1,2
"COG1354",27,16,35,38,15,18,4,13,2,33
"COG1355",14,1,0,22,0,0,0,0,0,0
"COG1357",18,20,1,1,12,4,20,2,43,13
"COG1358",6,3,9,3,4,6,5,6,0,21
"COG1359",4,5,3,1,10,3,13,4,16,1
"COG1360",14,15,1,12,16,12,7,33,17,2
"COG1361",0,1,1,1,0,1,0,1,0,4
"COG1362",91,54,69,79,76,88,26,56,14,109
"COG1363",8,17,33,27,16,8,3,6,4,2
"COG1364",30,21,47,46,31,32,6,15,10,67
"COG1366",12,9,18,8,10,13,9,10,6,8
"COG1368",45,36,42,83,45,106,93,147,86,150
"COG1372",0,0,0,0,0,0,1,1,14,1
"COG1373",430,377,105,384,143,155,265,797,285,115
"COG1376",43,25,94,75,52,39,17,22,16,62
"COG1377",16,4,1,2,21,17,3,29,11,2
"COG1378",5,3,9,9,1,6,4,0,2,6
"COG1379",3,3,15,1,3,6,1,1,0,4
"COG1380",9,25,19,12,25,22,14,17,17,4
"COG1381",25,14,33,24,13,13,11,22,9,29
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",36,27,42,37,18,32,18,35,18,38
"COG1386",14,10,25,30,15,17,6,4,7,21
"COG1387",58,41,54,56,64,69,80,60,64,120
"COG1388",42,32,45,54,61,67,22,19,23,23
"COG1390",5,2,0,0,1,1,1,0,0,0
"COG1391",0,7,9,31,10,0,0,12,2,10
"COG1392",9,18,5,24,2,8,3,3,9,21
"COG1393",19,16,45,15,9,22,8,22,10,6
"COG1394",18,16,19,10,15,7,20,4,13,13
"COG1396",103,104,176,109,93,88,74,76,63,58
"COG1397",19,40,17,25,19,11,28,37,7,61
"COG1399",14,10,26,36,23,9,10,17,9,35
"COG1401",52,75,40,44,44,12,29,191,30,34
"COG1402",15,9,4,17,3,11,11,2,7,53
"COG1403",15,9,18,1,4,2,0,3,17,2
"COG1404",107,101,133,126,127,133,130,119,146,53
"COG1406",3,0,0,0,6,5,0,0,0,0
"COG1408",72,48,36,39,65,52,78,75,82,52
"COG1409",106,117,49,108,69,86,177,78,118,171
"COG1410",97,95,50,47,125,154,120,81,106,100
"COG1413",0,3,1,0,5,0,0,0,1,0
"COG1414",14,36,13,45,26,13,9,22,23,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",95,90,90,88,77,93,82,110,65,120
"COG1419",13,4,0,1,15,16,3,23,1,0
"COG1420",27,18,35,37,40,36,11,21,7,46
"COG1424",4,1,2,2,0,1,3,1,0,13
"COG1426",2,5,26,12,1,0,3,28,1,10
"COG1427",7,5,0,2,0,0,1,0,0,21
"COG1428",21,18,21,0,1,1,3,43,0,0
"COG1429",29,41,8,12,5,42,50,67,65,2
"COG1430",1,1,0,0,0,0,5,1,0,0
"COG1431",0,1,1,0,0,0,0,0,0,0
"COG1432",15,12,4,11,17,18,0,7,5,5
"COG1433",4,1,8,3,4,9,15,0,5,1
"COG1434",23,13,24,23,18,9,12,7,4,59
"COG1435",10,20,22,8,18,18,31,14,18,3
"COG1436",1,2,2,1,2,0,2,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",29,33,42,37,18,26,25,37,28,16
"COG1440",1,1,2,1,1,3,1,3,4,5
"COG1441",0,1,2,0,3,0,0,0,1,0
"COG1442",47,56,137,53,47,30,73,49,31,12
"COG1443",4,17,0,0,6,1,4,6,15,0
"COG1444",0,2,3,0,5,1,0,2,1,0
"COG1445",41,26,72,55,59,56,11,37,9,149
"COG1446",2,1,2,2,1,9,2,1,9,11
"COG1447",5,6,10,9,5,3,4,3,3,24
"COG1448",5,13,7,23,11,2,6,18,8,27
"COG1449",14,27,0,0,19,19,49,27,29,2
"COG1450",0,4,2,0,6,0,1,0,3,5
"COG1451",21,29,24,32,24,40,27,29,16,31
"COG1452",2,5,2,0,4,0,0,27,3,0
"COG1453",30,25,21,23,31,35,26,14,51,39
"COG1454",130,126,223,240,178,176,113,80,71,241
"COG1455",12,18,88,25,16,24,9,10,11,34
"COG1456",1,1,13,5,1,4,1,1,0,0
"COG1457",11,15,38,33,18,7,11,8,3,74
"COG1459",30,23,48,23,34,25,10,15,7,39
"COG1461",34,17,74,38,42,61,20,21,12,39
"COG1462",0,1,0,0,1,1,1,8,1,0
"COG1463",5,11,7,16,4,0,5,3,2,28
"COG1464",20,30,65,78,22,13,11,84,10,66
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",59,51,49,31,40,33,39,43,33,52
"COG1468",13,15,3,8,19,20,11,8,5,1
"COG1469",3,7,0,3,1,0,5,2,2,12
"COG1470",4,4,0,0,0,1,8,2,15,0
"COG1472",462,369,238,369,513,406,494,343,666,262
"COG1473",46,76,111,149,57,78,43,46,16,104
"COG1475",148,133,118,113,135,200,148,128,89,128
"COG1476",14,12,29,5,14,11,7,6,5,4
"COG1477",54,62,45,35,67,52,51,70,60,45
"COG1479",75,116,57,48,82,15,14,30,41,42
"COG1480",31,47,0,9,52,42,73,59,58,3
"COG1481",26,28,41,29,31,35,4,7,9,27
"COG1482",54,51,56,20,62,51,64,61,53,39
"COG1483",1,1,0,0,0,0,0,6,0,0
"COG1484",111,135,104,226,81,100,240,56,64,36
"COG1485",0,4,1,0,2,0,0,1,3,0
"COG1486",13,23,38,27,26,16,11,9,6,57
"COG1487",3,5,2,12,0,3,5,1,5,1
"COG1488",57,43,123,59,45,22,7,56,7,21
"COG1489",4,10,4,18,9,7,4,6,2,7
"COG1490",20,30,23,22,18,27,25,31,29,18
"COG1492",24,24,32,38,29,50,53,14,40,53
"COG1493",21,12,39,17,26,39,8,12,8,19
"COG1494",0,7,4,7,6,1,2,14,4,0
"COG1495",2,4,0,0,3,0,0,11,0,1
"COG1496",46,32,23,47,32,23,28,52,36,59
"COG1501",67,59,49,31,74,123,193,148,313,165
"COG1502",125,119,124,67,148,141,104,110,104,53
"COG1505",15,15,0,0,3,0,3,3,4,0
"COG1506",154,231,6,88,157,159,278,242,241,60
"COG1507",0,1,1,9,0,0,0,0,0,12
"COG1508",36,59,11,34,29,35,55,71,58,66
"COG1509",18,18,5,5,21,16,54,3,59,0
"COG1511",77,41,146,258,114,108,12,46,13,155
"COG1512",22,32,8,11,32,27,22,15,29,15
"COG1513",0,0,2,2,2,0,1,0,0,0
"COG1514",0,2,1,0,2,0,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",6,3,0,1,7,6,2,22,3,1
"COG1518",38,46,37,37,38,34,38,65,17,36
"COG1519",21,42,14,22,19,21,40,46,48,50
"COG1520",24,32,9,16,26,53,58,34,82,2
"COG1521",35,37,20,51,30,37,36,21,18,31
"COG1522",60,51,21,34,52,33,49,69,58,73
"COG1523",76,49,142,187,91,109,65,96,67,241
"COG1524",48,52,3,32,16,44,72,54,84,18
"COG1525",0,7,1,0,3,0,0,1,10,1
"COG1526",3,7,5,6,1,6,0,4,1,3
"COG1527",9,9,31,16,7,16,4,3,4,15
"COG1528",17,48,3,22,15,35,53,15,31,1
"COG1529",11,17,33,25,13,79,23,26,19,92
"COG1530",18,25,4,12,12,35,48,75,33,53
"COG1533",44,52,29,37,49,57,98,61,36,18
"COG1534",11,6,17,13,12,12,2,9,2,7
"COG1535",0,2,0,0,2,0,0,0,1,0
"COG1536",6,4,1,4,19,14,3,11,7,2
"COG1538",222,278,26,69,242,188,474,213,517,63
"COG1539",20,28,27,39,14,11,23,23,15,22
"COG1540",1,3,7,2,1,1,3,2,1,4
"COG1541",45,46,30,14,33,49,92,50,78,31
"COG1543",0,0,0,0,1,0,0,1,0,0
"COG1544",24,29,41,36,19,12,18,23,8,26
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",25,37,29,55,20,28,25,33,18,34
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",2,1,1,1,4,2,0,0,0,0
"COG1553",0,1,3,0,1,1,3,1,2,0
"COG1554",19,27,15,5,24,17,32,2,36,1
"COG1555",4,8,8,7,8,23,31,42,13,29
"COG1556",3,8,9,8,6,4,14,1,10,1
"COG1558",4,1,1,0,14,4,2,11,5,0
"COG1559",43,48,40,41,19,29,28,57,33,34
"COG1560",28,40,12,26,11,12,32,30,22,29
"COG1561",38,48,14,19,39,47,26,59,39,22
"COG1562",0,0,0,0,0,0,0,11,0,0
"COG1564",22,15,31,23,16,30,17,10,26,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",33,24,13,0,42,12,35,34,36,1
"COG1567",2,2,5,14,3,0,0,1,0,1
"COG1568",0,0,0,0,3,14,8,0,9,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",47,60,52,60,75,65,51,66,45,57
"COG1573",13,27,17,29,19,9,24,7,22,14
"COG1574",18,10,18,36,18,8,9,7,9,56
"COG1575",24,11,10,26,23,10,29,37,33,23
"COG1576",31,32,37,27,29,16,26,23,14,34
"COG1577",0,0,45,4,0,0,0,0,0,2
"COG1578",0,0,3,3,0,4,1,0,0,0
"COG1579",17,21,0,4,6,13,23,19,29,0
"COG1580",0,1,1,0,3,0,0,6,0,0
"COG1582",1,1,0,0,1,1,1,0,0,0
"COG1583",2,3,1,1,9,1,3,0,0,0
"COG1584",0,3,3,0,3,0,2,0,2,0
"COG1585",6,8,15,5,17,8,2,7,3,5
"COG1586",10,7,11,8,0,0,2,3,2,15
"COG1587",11,12,27,33,16,9,11,6,8,54
"COG1589",5,10,27,9,6,1,0,14,2,0
"COG1592",68,65,23,67,56,55,64,62,45,51
"COG1593",49,47,35,62,69,97,44,15,16,113
"COG1595",315,392,101,130,235,268,437,207,558,82
"COG1596",67,57,6,10,46,6,43,23,49,1
"COG1597",57,80,68,101,63,72,73,70,75,78
"COG1598",3,0,2,3,4,13,2,2,6,2
"COG1600",9,22,10,9,6,2,3,5,7,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,14,10,19,15,7,1,29,11,15
"COG1606",10,8,8,15,11,13,4,3,3,27
"COG1607",2,3,12,7,2,0,1,18,1,1
"COG1609",271,264,464,703,290,248,183,197,248,695
"COG1610",29,19,25,25,9,22,33,5,23,10
"COG1611",23,33,30,39,33,31,36,30,27,13
"COG1613",5,6,14,6,17,14,3,2,1,9
"COG1614",1,2,10,2,1,5,1,0,1,2
"COG1615",3,0,3,25,0,2,0,0,0,50
"COG1618",1,2,4,0,0,2,0,0,0,0
"COG1619",24,27,24,37,28,20,20,12,27,43
"COG1620",8,34,16,30,14,3,3,3,3,1
"COG1621",96,53,201,154,55,81,66,82,124,86
"COG1622",0,2,3,0,3,0,0,1,1,0
"COG1623",3,0,0,6,1,0,0,0,0,0
"COG1624",55,45,30,22,39,36,33,42,28,25
"COG1625",24,15,16,13,9,11,6,6,6,38
"COG1626",11,27,6,4,27,23,18,3,47,1
"COG1629",119,184,32,40,105,141,207,174,303,9
"COG1633",0,7,3,1,0,0,1,1,0,1
"COG1635",4,1,0,0,0,0,1,5,1,0
"COG1636",29,25,26,20,15,20,31,20,26,24
"COG1637",0,6,2,13,0,0,1,0,0,15
"COG1638",36,33,21,48,71,92,25,19,28,88
"COG1640",116,118,77,132,89,88,104,118,62,165
"COG1641",8,15,13,27,13,15,4,4,8,30
"COG1643",10,18,11,57,17,1,1,51,2,58
"COG1647",4,6,0,0,0,0,3,0,1,11
"COG1648",12,3,9,14,22,6,2,2,2,5
"COG1649",81,67,3,22,59,93,158,90,152,8
"COG1651",3,7,8,19,2,2,6,5,9,35
"COG1652",1,6,3,15,1,2,2,5,4,0
"COG1653",227,186,505,607,265,287,80,72,94,509
"COG1654",24,16,41,25,24,42,9,27,11,32
"COG1655",9,1,0,1,19,10,1,4,5,1
"COG1657",0,0,0,0,0,0,0,29,0,0
"COG1658",6,8,27,7,4,2,4,3,1,17
"COG1659",4,4,0,0,0,2,1,0,2,0
"COG1660",42,37,34,50,46,40,47,56,36,41
"COG1661",3,14,3,15,4,3,3,2,1,6
"COG1662",0,5,0,0,38,2,5,0,10,1
"COG1663",28,48,7,13,10,25,40,41,23,3
"COG1664",4,4,1,0,3,4,1,1,6,0
"COG1666",3,2,1,1,1,1,2,8,2,12
"COG1668",14,12,29,0,27,8,29,16,2,2
"COG1669",10,15,1,4,2,11,10,47,18,1
"COG1670",27,28,31,23,23,95,105,46,156,88
"COG1671",13,3,6,12,11,14,4,10,10,10
"COG1672",199,146,21,70,34,46,95,376,136,17
"COG1674",115,108,216,127,108,95,70,114,48,143
"COG1677",1,1,0,0,5,6,3,10,0,0
"COG1678",1,8,3,0,10,5,10,2,24,0
"COG1679",2,3,0,3,0,0,2,4,9,0
"COG1680",58,61,45,34,90,27,31,13,35,12
"COG1682",26,32,47,57,36,41,10,12,12,37
"COG1683",2,9,7,17,8,6,2,4,8,6
"COG1684",6,3,1,0,13,11,4,19,5,0
"COG1686",43,24,77,33,38,158,35,75,30,135
"COG1687",5,8,4,8,9,4,3,4,4,12
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",8,16,4,19,14,16,9,8,26,3
"COG1691",8,5,8,16,7,9,2,2,1,26
"COG1692",8,5,1,1,3,2,2,3,4,28
"COG1694",18,25,14,23,23,30,41,19,29,11
"COG1695",38,21,50,43,40,34,35,16,32,16
"COG1696",116,87,62,26,108,29,22,25,20,9
"COG1699",5,0,0,1,8,7,2,2,3,1
"COG1700",3,13,1,10,2,0,0,1,9,0
"COG1702",44,33,52,53,50,40,28,47,30,39
"COG1703",3,5,3,1,8,14,32,5,32,57
"COG1704",21,36,22,20,10,21,26,23,38,17
"COG1705",23,50,46,10,23,39,80,99,60,1
"COG1706",0,0,0,0,0,0,0,7,0,0
"COG1708",11,19,10,7,7,3,3,1,15,3
"COG1712",7,5,1,13,6,22,5,0,16,1
"COG1713",6,5,12,6,9,17,7,15,7,18
"COG1714",4,4,1,1,4,2,4,0,20,0
"COG1715",4,14,8,3,4,3,3,18,0,0
"COG1716",6,3,7,17,2,6,5,4,5,30
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",17,9,9,3,19,8,3,36,3,4
"COG1721",52,28,1,6,14,31,34,27,53,3
"COG1722",0,1,13,1,1,1,0,0,0,0
"COG1724",1,0,0,1,1,0,0,0,1,0
"COG1725",38,28,54,57,54,58,22,33,21,36
"COG1726",12,29,3,3,14,14,38,48,30,2
"COG1728",4,1,0,0,7,4,2,3,0,0
"COG1729",0,2,0,0,1,0,0,8,1,0
"COG1732",11,3,31,35,1,5,5,0,4,37
"COG1733",30,25,54,25,39,27,25,23,21,37
"COG1734",4,14,5,0,5,1,2,6,0,0
"COG1735",1,1,0,5,2,1,2,2,5,1
"COG1737",46,43,85,77,36,66,20,40,20,125
"COG1738",18,11,1,0,8,9,20,31,13,2
"COG1739",12,5,12,7,4,35,39,26,17,34
"COG1740",6,7,4,0,3,4,3,1,4,45
"COG1741",4,27,6,6,15,15,28,2,27,0
"COG1742",0,1,1,0,1,0,0,0,0,0
"COG1743",0,2,0,0,0,1,1,7,1,0
"COG1744",54,41,59,47,66,71,19,21,17,26
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,35,18,26,50,53,41,19,33,34
"COG1749",14,5,2,3,20,20,3,10,4,0
"COG1751",0,1,0,0,0,0,0,0,0,2
"COG1752",69,79,10,16,54,61,100,27,114,14
"COG1754",63,45,7,49,30,38,66,70,46,40
"COG1755",0,0,0,0,0,5,0,0,0,0
"COG1757",98,101,76,72,120,138,86,125,88,88
"COG1758",1,3,12,12,1,0,1,6,0,7
"COG1760",50,48,81,59,64,52,53,41,27,92
"COG1762",70,48,164,122,77,86,27,57,17,288
"COG1763",3,7,15,2,9,14,2,1,2,10
"COG1764",0,2,1,0,1,0,0,0,0,1
"COG1765",1,1,0,12,1,0,0,0,1,9
"COG1766",7,1,1,5,10,6,2,20,3,3
"COG1767",5,3,2,3,7,11,5,1,3,10
"COG1768",18,9,7,14,6,8,2,7,3,2
"COG1770",0,8,3,49,5,1,2,1,2,21
"COG1773",8,13,6,7,16,14,15,7,7,10
"COG1774",33,25,39,31,50,53,33,29,17,51
"COG1775",15,38,46,41,31,21,13,6,6,18
"COG1776",19,5,0,2,34,2,0,1,0,0
"COG1778",18,14,3,5,11,8,25,19,22,19
"COG1780",2,1,17,23,0,1,0,1,1,6
"COG1781",24,28,11,17,23,8,8,7,6,2
"COG1782",0,0,0,1,0,0,0,2,1,0
"COG1783",19,100,11,18,21,13,4,7,16,25
"COG1785",25,42,5,22,28,54,68,24,68,9
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,0,1,8,3,1,0,0,0,0
"COG1788",4,5,6,7,5,1,3,1,3,2
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",36,35,49,36,56,46,51,69,31,18
"COG1793",1,0,1,0,3,2,16,1,5,0
"COG1794",2,4,15,6,9,0,1,2,4,0
"COG1797",25,17,24,24,31,19,22,13,20,55
"COG1799",19,18,22,25,12,16,9,9,7,33
"COG1801",0,0,5,1,1,0,0,1,0,0
"COG1802",76,58,42,53,71,79,32,24,23,100
"COG1803",25,25,7,22,26,22,34,9,23,19
"COG1804",9,38,10,37,7,6,16,6,16,63
"COG1805",19,18,6,2,7,8,28,37,18,1
"COG1806",2,11,13,8,5,0,1,2,2,1
"COG1807",24,50,12,47,14,28,63,31,30,78
"COG1808",22,33,17,24,19,19,34,7,30,18
"COG1811",12,8,24,23,6,4,5,5,2,18
"COG1814",2,4,29,4,2,7,2,0,11,0
"COG1815",9,2,1,1,12,5,0,12,3,3
"COG1816",7,1,18,16,13,16,3,5,5,5
"COG1817",0,0,0,0,0,0,14,1,11,0
"COG1819",7,18,16,2,15,13,15,11,19,1
"COG1820",59,44,60,72,61,73,82,41,75,51
"COG1823",5,11,10,13,2,1,3,0,0,18
"COG1825",13,19,18,23,18,19,24,25,18,15
"COG1826",0,6,2,0,5,0,2,1,6,8
"COG1827",16,8,12,14,10,13,5,5,4,24
"COG1830",13,25,0,10,15,30,48,3,37,0
"COG1832",0,1,11,2,1,1,0,0,0,0
"COG1834",2,6,1,0,1,1,3,1,5,0
"COG1835",34,29,63,50,28,39,58,32,72,21
"COG1837",13,10,15,9,8,12,2,8,1,10
"COG1838",35,46,21,20,51,49,44,47,30,19
"COG1840",25,32,21,38,13,24,15,11,10,65
"COG1841",2,5,12,8,1,2,4,8,0,8
"COG1842",12,3,0,0,12,8,1,2,3,0
"COG1843",6,3,0,2,11,8,1,14,1,0
"COG1845",0,2,1,0,3,2,0,0,1,0
"COG1846",55,77,134,85,79,78,51,39,49,91
"COG1847",7,6,23,19,11,14,14,17,8,54
"COG1850",1,0,1,2,1,0,0,0,0,0
"COG1852",1,2,3,2,0,1,0,0,0,2
"COG1853",52,71,37,44,63,44,52,52,44,29
"COG1854",17,17,28,24,17,18,23,25,14,23
"COG1857",0,0,3,0,7,2,0,3,1,0
"COG1858",2,9,0,0,13,5,10,5,14,1
"COG1859",0,2,2,1,0,0,0,2,1,1
"COG1861",1,5,0,0,1,0,9,0,12,0
"COG1862",20,21,13,8,15,14,22,17,22,14
"COG1863",3,1,0,0,1,0,1,0,1,1
"COG1864",28,38,1,3,21,13,35,38,42,0
"COG1865",2,4,5,1,3,0,0,1,1,1
"COG1866",60,66,46,43,67,80,76,71,58,37
"COG1868",9,5,2,2,10,14,4,17,5,2
"COG1869",0,4,7,2,5,2,1,12,5,0
"COG1871",8,2,0,0,6,4,4,4,3,0
"COG1872",0,2,1,0,0,0,0,0,0,0
"COG1873",6,4,6,3,7,6,2,1,2,4
"COG1874",100,74,107,115,84,108,96,46,141,124
"COG1875",11,13,6,14,5,14,30,2,28,1
"COG1876",15,12,62,3,23,31,4,24,5,10
"COG1877",9,13,2,3,7,21,21,1,45,1
"COG1878",8,7,14,12,6,10,3,1,4,6
"COG1879",140,127,223,109,129,158,120,217,117,107
"COG1881",1,8,4,14,2,0,3,2,3,17
"COG1882",102,123,189,155,120,182,106,83,99,232
"COG1883",27,14,12,11,25,76,101,51,86,45
"COG1884",56,72,8,7,56,38,104,17,91,116
"COG1886",2,1,1,0,3,4,3,8,3,0
"COG1887",37,52,52,33,33,26,25,59,27,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,30,34,29,61,54,54,15,32,53
"COG1894",40,30,62,24,31,25,62,14,18,59
"COG1895",5,17,3,2,11,15,8,24,21,0
"COG1896",25,23,35,15,35,28,8,15,8,10
"COG1897",59,35,47,47,41,32,29,55,20,62
"COG1898",50,37,28,69,27,36,52,29,82,20
"COG1899",0,2,0,0,0,0,0,2,0,0
"COG1900",0,1,0,0,0,0,2,0,0,0
"COG1902",42,80,104,111,66,87,58,27,45,48
"COG1903",28,15,25,27,27,45,33,14,54,39
"COG1904",36,56,12,46,43,32,55,22,59,20
"COG1905",7,15,14,2,5,4,7,1,3,2
"COG1906",4,5,0,3,0,2,2,0,1,11
"COG1908",4,0,3,1,1,1,1,1,2,0
"COG1910",0,1,12,3,1,1,0,4,1,1
"COG1912",0,0,0,0,0,0,0,0,4,1
"COG1913",0,1,0,0,0,0,0,0,6,0
"COG1914",26,20,63,45,17,20,36,4,30,49
"COG1915",2,4,0,2,0,1,0,0,0,5
"COG1917",37,41,24,57,41,52,45,35,48,17
"COG1918",87,53,49,33,65,51,64,96,47,39
"COG1921",3,6,7,10,10,2,3,3,4,4
"COG1922",29,19,18,20,8,10,30,31,23,13
"COG1923",2,1,0,2,2,0,2,22,0,7
"COG1924",108,68,79,147,131,59,9,25,9,51
"COG1925",25,25,42,18,43,31,9,13,9,30
"COG1928",16,8,0,2,4,3,2,2,0,1
"COG1929",27,30,43,35,25,21,25,24,34,45
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",42,46,56,45,39,43,57,31,32,58
"COG1934",1,1,2,0,6,0,1,8,0,0
"COG1937",15,10,5,30,15,15,8,7,7,29
"COG1939",12,10,22,8,10,20,5,8,5,10
"COG1940",106,157,205,294,113,137,135,136,148,240
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,1,0,0,0
"COG1943",38,57,83,84,28,18,37,17,18,250
"COG1944",1,1,9,0,7,0,1,8,2,0
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",1,3,4,11,6,0,0,2,0,9
"COG1947",46,38,53,55,28,37,27,48,20,61
"COG1949",1,4,1,11,3,0,1,2,0,14
"COG1950",0,0,4,1,0,0,0,0,0,0
"COG1951",58,44,26,26,59,62,59,60,61,30
"COG1952",0,2,1,0,7,0,0,14,8,0
"COG1953",2,2,1,3,5,2,2,1,0,0
"COG1954",7,4,3,1,2,2,0,4,2,1
"COG1956",3,13,16,8,10,4,11,9,7,0
"COG1957",6,8,53,47,9,7,8,5,4,44
"COG1959",36,37,54,50,40,40,18,28,9,45
"COG1960",57,99,30,96,75,73,73,47,60,52
"COG1961",154,133,93,85,163,628,258,291,218,274
"COG1963",9,2,1,0,1,0,1,0,1,0
"COG1964",1,1,12,0,0,4,1,0,0,3
"COG1965",0,2,0,0,0,0,0,0,0,0
"COG1966",94,67,20,85,86,81,88,101,45,150
"COG1968",45,48,51,55,43,36,53,48,29,51
"COG1969",10,4,5,0,2,0,6,0,3,34
"COG1970",24,19,15,33,14,18,15,28,22,39
"COG1971",22,21,17,39,33,32,25,14,23,20
"COG1972",4,14,24,4,7,4,2,5,11,23
"COG1974",38,35,28,38,38,46,13,38,18,41
"COG1975",14,19,46,45,27,40,4,7,11,60
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",35,52,25,45,37,44,52,40,69,53
