"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG1263",192,33,159,93,61,52,69,35,92,61
"COG1264",174,29,164,77,77,56,69,29,73,55
"COG1266",42,39,40,75,49,30,34,44,39,37
"COG1267",12,27,6,8,14,8,2,10,11,4
"COG1268",18,10,7,21,13,14,16,4,15,22
"COG1269",20,20,37,32,50,72,50,79,70,51
"COG1270",20,11,26,27,14,24,24,10,26,32
"COG1271",36,46,39,15,47,26,24,31,28,18
"COG1272",28,16,26,15,14,31,18,21,21,16
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,0,0,0,3,0,0,11,16
"COG1275",0,7,5,0,5,1,2,2,2,3
"COG1276",1,0,4,0,4,1,0,0,0,4
"COG1277",16,4,16,12,12,24,19,7,31,13
"COG1278",11,5,9,4,9,1,7,6,7,6
"COG1279",2,2,5,0,1,0,1,0,4,4
"COG1280",6,6,25,2,10,14,6,14,9,11
"COG1281",39,14,14,25,24,17,15,9,25,20
"COG1282",3,0,1,1,2,1,1,0,0,2
"COG1283",113,131,86,104,120,86,131,83,87,112
"COG1284",41,26,27,44,34,129,129,113,125,107
"COG1285",22,21,16,15,20,15,17,6,13,30
"COG1286",0,0,2,1,2,0,2,1,0,3
"COG1287",0,0,1,0,0,2,0,3,0,0
"COG1288",41,26,30,12,24,25,34,19,14,21
"COG1289",2,5,59,4,17,2,3,5,2,12
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",1,5,3,11,5,0,1,0,3,4
"COG1292",35,15,29,33,15,18,15,9,11,9
"COG1293",45,17,13,54,18,26,28,10,40,47
"COG1294",39,36,40,16,35,38,28,49,36,11
"COG1295",44,63,47,41,48,40,29,41,38,38
"COG1296",36,15,25,26,13,23,17,7,16,33
"COG1297",76,56,32,31,33,54,41,40,37,22
"COG1298",8,20,4,38,10,5,6,4,8,7
"COG1299",78,20,35,43,44,19,29,11,41,20
"COG1300",0,6,0,0,10,1,2,8,16,10
"COG1301",93,89,78,46,44,64,87,45,62,65
"COG1302",30,12,8,19,11,18,15,3,27,46
"COG1304",37,6,24,16,7,8,7,2,17,14
"COG1305",20,56,23,52,22,8,17,11,9,19
"COG1306",0,5,4,1,2,0,0,0,3,17
"COG1307",76,55,41,133,49,65,80,12,55,108
"COG1309",84,43,107,84,79,66,54,63,89,178
"COG1310",1,1,0,2,3,0,3,1,4,2
"COG1312",47,59,61,30,45,44,63,49,38,31
"COG1313",17,14,3,26,7,13,20,3,28,42
"COG1314",2,0,3,0,7,0,0,0,0,7
"COG1315",7,4,4,24,10,3,7,1,7,9
"COG1316",87,29,19,72,40,37,39,18,68,100
"COG1317",1,0,1,0,1,0,0,1,0,1
"COG1319",13,1,3,7,11,9,19,4,17,11
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",4,1,4,7,2,13,16,5,19,26
"COG1322",30,34,37,19,40,36,33,36,41,20
"COG1323",41,15,9,25,19,19,29,6,36,41
"COG1324",0,0,2,1,2,1,1,1,0,1
"COG1327",18,6,15,10,8,13,7,1,10,12
"COG1328",130,90,84,100,100,133,148,98,143,150
"COG1329",0,0,2,1,0,2,1,0,12,12
"COG1330",1,1,13,0,6,0,3,2,1,4
"COG1331",0,1,0,0,0,1,0,0,0,0
"COG1332",7,0,0,0,3,4,0,0,4,2
"COG1333",4,4,2,2,0,8,7,6,1,3
"COG1335",28,6,30,21,15,12,24,21,21,28
"COG1336",5,0,0,0,0,0,0,0,0,0
"COG1337",4,0,0,0,1,1,0,0,2,0
"COG1338",3,3,2,30,6,1,0,2,2,6
"COG1342",13,17,3,10,8,7,3,11,4,14
"COG1343",17,10,1,13,10,4,4,4,4,8
"COG1344",38,49,19,98,33,11,19,3,16,26
"COG1345",12,11,2,21,1,4,7,3,3,15
"COG1346",26,28,31,28,39,30,32,25,17,20
"COG1347",4,19,21,8,18,21,16,26,10,6
"COG1348",18,3,5,10,6,5,1,2,13,3
"COG1349",44,27,78,53,83,30,27,42,55,59
"COG1350",16,37,20,20,32,38,38,49,32,33
"COG1351",3,10,1,12,1,20,23,0,33,13
"COG1352",2,11,1,25,13,5,6,2,4,14
"COG1353",8,1,0,0,0,1,2,4,7,2
"COG1354",38,12,8,28,7,11,16,6,21,40
"COG1355",30,0,0,0,0,0,0,0,0,0
"COG1357",6,8,3,4,15,27,8,15,28,21
"COG1358",14,3,4,16,8,4,7,2,11,16
"COG1359",10,2,6,3,11,5,4,6,5,7
"COG1360",21,37,19,29,11,13,7,11,8,16
"COG1361",0,0,0,2,3,2,3,0,1,4
"COG1362",21,13,12,28,9,44,61,23,64,87
"COG1363",9,15,6,22,22,16,5,10,36,25
"COG1364",18,15,15,31,16,17,20,9,25,30
"COG1366",0,1,1,2,2,9,3,5,21,22
"COG1368",196,142,127,140,114,127,78,93,135,124
"COG1372",0,0,0,0,0,5,0,5,0,0
"COG1373",504,785,195,382,239,184,131,288,208,401
"COG1376",57,25,41,70,28,20,22,13,55,37
"COG1377",4,6,1,37,7,5,4,2,3,7
"COG1378",3,7,1,4,4,2,2,1,2,3
"COG1379",0,1,3,7,7,5,9,3,15,11
"COG1380",23,22,26,22,20,9,11,11,12,19
"COG1381",20,15,8,20,13,12,15,6,32,34
"COG1384",0,0,0,0,0,1,0,1,0,0
"COG1385",29,34,27,28,26,24,22,20,28,43
"COG1386",21,10,6,14,10,5,9,4,25,22
"COG1387",44,47,60,56,55,49,52,55,64,49
"COG1388",47,30,27,48,42,31,34,21,62,79
"COG1390",1,0,1,0,0,1,0,0,4,4
"COG1391",9,1,20,1,6,2,4,5,3,5
"COG1392",16,5,9,5,5,9,9,20,11,10
"COG1393",6,3,9,4,9,18,11,12,5,26
"COG1394",12,4,16,10,13,25,10,17,29,19
"COG1396",79,80,89,131,93,87,72,63,118,155
"COG1397",28,39,12,18,30,10,21,15,19,21
"COG1399",24,7,16,17,11,12,7,4,11,21
"COG1401",58,36,32,55,19,16,28,31,29,59
"COG1402",3,6,13,6,4,22,11,8,4,1
"COG1403",24,0,7,6,8,5,2,6,27,1
"COG1404",145,105,103,105,84,139,144,132,137,138
"COG1406",4,0,0,2,2,0,4,0,0,0
"COG1408",57,85,54,49,58,53,54,60,43,53
"COG1409",65,92,83,50,111,124,102,128,137,117
"COG1410",77,100,114,100,108,120,119,120,96,70
"COG1413",0,0,0,0,3,0,0,0,0,1
"COG1414",24,7,53,11,26,22,18,11,14,39
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",122,76,76,78,58,77,97,66,106,129
"COG1419",11,6,2,11,7,4,3,2,2,4
"COG1420",38,18,15,36,13,23,28,9,41,53
"COG1424",13,1,1,1,0,0,1,0,1,1
"COG1426",20,0,9,0,1,0,1,1,4,3
"COG1427",0,0,0,0,0,4,0,1,2,2
"COG1428",42,21,2,16,0,0,0,1,1,8
"COG1429",32,67,26,26,37,65,39,52,44,26
"COG1430",2,0,0,0,0,0,0,0,7,4
"COG1431",0,0,1,1,0,3,0,1,0,0
"COG1432",19,22,7,24,7,11,9,10,9,4
"COG1433",4,11,7,6,5,6,6,8,7,1
"COG1434",29,11,20,9,19,8,11,5,12,25
"COG1435",16,4,12,5,9,23,19,27,27,26
"COG1436",1,2,2,1,1,6,1,1,4,4
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",41,25,26,23,25,24,27,23,18,24
"COG1440",4,0,19,4,7,3,3,1,8,9
"COG1441",1,0,3,0,1,0,2,0,0,0
"COG1442",64,56,78,103,32,28,16,60,45,33
"COG1443",8,10,6,6,4,7,1,8,5,7
"COG1444",1,1,5,2,3,0,1,3,0,0
"COG1445",66,18,23,34,26,27,34,15,33,29
"COG1446",3,10,10,5,11,11,17,18,4,4
"COG1447",8,3,19,3,5,4,0,4,5,12
"COG1448",16,1,19,4,5,4,7,5,10,6
"COG1449",12,22,18,19,31,31,7,37,26,10
"COG1450",0,1,13,0,8,3,0,3,0,4
"COG1451",21,8,29,36,27,32,32,23,32,41
"COG1452",1,1,25,0,8,3,4,1,1,6
"COG1453",37,27,24,26,33,19,11,14,14,14
"COG1454",158,83,153,185,133,109,151,110,174,143
"COG1455",94,10,68,16,16,12,2,5,7,27
"COG1456",4,0,2,0,2,2,3,0,2,7
"COG1457",23,13,20,21,10,10,6,8,12,21
"COG1459",25,16,26,32,19,7,10,6,40,34
"COG1461",41,17,14,45,21,21,32,4,33,43
"COG1462",0,3,14,0,1,0,1,1,0,0
"COG1463",9,1,6,2,1,2,5,5,3,3
"COG1464",52,9,44,11,14,8,14,8,15,37
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",33,35,36,46,45,42,32,49,66,51
"COG1468",17,8,0,16,22,7,9,0,4,8
"COG1469",1,1,15,0,0,2,1,1,3,6
"COG1470",0,4,3,1,6,3,3,10,4,2
"COG1472",405,572,371,426,671,637,388,596,374,353
"COG1473",103,42,62,43,47,56,85,59,56,49
"COG1475",132,145,164,191,114,166,162,143,130,187
"COG1476",6,1,9,53,7,11,7,6,7,16
"COG1477",56,58,48,64,44,39,44,65,40,40
"COG1479",139,115,94,105,112,50,83,103,77,86
"COG1480",31,93,48,57,38,43,57,79,43,27
"COG1481",35,7,10,22,13,8,12,8,25,48
"COG1482",39,45,41,38,63,56,46,78,62,51
"COG1483",0,0,42,0,2,1,0,1,0,0
"COG1484",150,102,95,77,53,63,172,147,103,103
"COG1485",0,0,7,0,1,0,0,0,0,3
"COG1486",24,1,67,9,29,8,7,16,16,29
"COG1487",5,1,13,8,0,13,1,1,1,8
"COG1488",93,23,40,38,52,41,31,24,49,50
"COG1489",11,8,4,7,7,9,7,0,9,8
"COG1490",35,29,22,23,32,11,12,9,8,9
"COG1492",33,23,36,46,22,44,54,38,39,23
"COG1493",25,11,12,24,11,5,6,2,3,12
"COG1494",7,4,8,3,4,3,5,1,1,6
"COG1495",2,0,4,0,2,0,3,4,1,5
"COG1496",39,44,30,26,28,22,30,38,22,36
"COG1501",210,224,235,190,186,216,203,279,153,191
"COG1502",134,92,111,156,109,114,105,110,92,99
"COG1505",0,11,3,2,4,13,0,15,14,5
"COG1506",169,327,259,149,226,89,84,124,71,28
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",39,51,51,40,46,49,55,65,44,27
"COG1509",2,11,16,11,27,31,16,46,27,18
"COG1511",97,35,29,126,47,49,42,16,53,55
"COG1512",26,20,28,17,23,10,17,6,9,2
"COG1513",0,0,0,0,1,0,0,0,0,3
"COG1514",0,0,0,0,2,1,1,0,0,1
"COG1515",0,0,4,0,1,0,0,1,0,1
"COG1516",8,2,1,12,3,1,2,2,1,3
"COG1518",45,40,17,52,46,32,6,11,31,45
"COG1519",30,24,42,23,47,35,41,59,30,18
"COG1520",12,36,31,43,35,57,37,98,43,27
"COG1521",30,22,19,42,21,33,34,24,40,27
"COG1522",17,17,32,18,19,39,53,62,48,43
"COG1523",91,71,66,94,73,64,77,73,51,36
"COG1524",71,49,59,31,57,73,63,67,67,29
"COG1525",1,1,3,0,0,0,2,1,7,2
"COG1526",11,1,8,0,5,2,12,1,1,4
"COG1527",19,5,6,9,6,19,9,8,17,24
"COG1528",11,18,43,21,25,38,35,55,26,18
"COG1529",92,28,38,48,37,53,47,16,40,47
"COG1530",56,50,61,46,41,45,30,35,47,47
"COG1533",22,37,35,47,39,36,61,87,58,39
"COG1534",12,8,10,10,6,2,9,3,6,10
"COG1535",1,0,3,0,1,1,1,1,0,1
"COG1536",5,8,1,27,9,2,2,2,2,5
"COG1538",163,312,380,169,324,404,363,500,229,129
"COG1539",15,21,17,22,17,22,15,26,21,24
"COG1540",1,4,5,3,3,5,3,1,7,4
"COG1541",12,46,70,26,46,61,48,92,48,49
"COG1543",0,0,0,3,0,0,0,0,16,13
"COG1544",26,14,11,28,21,16,20,9,19,32
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",41,30,28,22,24,25,29,22,26,27
"COG1550",1,1,1,0,0,0,0,0,0,0
"COG1551",4,0,3,3,3,1,2,1,0,3
"COG1553",0,0,9,0,3,1,1,1,0,3
"COG1554",29,19,18,20,54,43,14,16,16,20
"COG1555",31,32,23,37,31,25,19,34,31,25
"COG1556",10,3,13,4,15,3,9,12,1,1
"COG1558",4,5,2,3,4,0,1,1,0,1
"COG1559",31,31,42,16,41,27,26,21,38,37
"COG1560",30,29,58,15,26,27,19,23,21,10
"COG1561",35,36,37,23,40,38,32,47,42,58
"COG1562",0,2,0,1,0,0,0,0,0,0
"COG1564",16,19,12,32,18,19,28,35,24,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",32,38,97,22,68,37,17,36,25,21
"COG1567",4,0,2,0,4,1,0,0,3,1
"COG1568",0,0,1,3,0,13,0,6,0,0
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",56,59,46,54,52,48,55,58,74,52
"COG1573",32,19,22,11,20,18,20,17,29,27
"COG1574",18,7,29,9,11,37,14,12,20,24
"COG1575",38,18,18,8,30,37,26,24,13,10
"COG1576",22,15,23,26,17,17,20,29,40,36
"COG1577",24,0,0,0,0,0,1,0,0,1
"COG1578",2,0,2,1,0,2,0,0,0,0
"COG1579",6,4,11,1,1,17,10,21,18,12
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,1,0,0,0,0,1,0,1,1
"COG1583",13,0,0,5,14,2,1,0,5,4
"COG1584",0,1,5,0,0,0,0,0,2,0
"COG1585",6,4,9,21,9,8,8,1,14,21
"COG1586",7,1,4,0,4,2,0,2,5,9
"COG1587",11,10,13,14,13,5,13,6,7,7
"COG1589",9,1,7,3,8,3,5,2,14,24
"COG1592",53,47,40,37,59,55,55,45,78,83
"COG1593",56,26,36,69,44,53,121,46,42,55
"COG1595",217,371,241,344,428,355,345,591,295,322
"COG1596",42,72,77,55,55,105,44,77,67,34
"COG1597",83,78,49,60,65,79,59,66,98,86
"COG1598",9,5,3,8,6,0,12,1,21,4
"COG1600",2,1,6,3,6,10,9,2,8,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,5,24,3,8,9,16,5,19,24
"COG1606",15,2,6,5,5,6,2,1,7,4
"COG1607",1,2,4,2,2,3,6,3,2,4
"COG1609",350,191,276,308,214,215,193,200,170,288
"COG1610",9,17,19,29,32,29,18,22,23,18
"COG1611",13,25,50,25,47,28,57,46,37,23
"COG1613",13,3,10,18,11,2,14,6,10,6
"COG1614",1,3,2,2,1,0,2,1,0,18
"COG1615",5,0,2,2,0,0,0,0,24,35
"COG1618",0,0,1,0,0,2,0,0,1,5
"COG1619",16,16,21,22,23,4,1,6,10,9
"COG1620",40,31,22,12,21,10,9,24,19,19
"COG1621",111,93,97,146,110,80,75,70,62,50
"COG1622",0,0,8,0,4,0,0,0,0,0
"COG1623",0,2,1,0,0,0,0,1,15,10
"COG1624",50,35,25,38,40,42,39,33,54,49
"COG1625",13,4,11,8,7,12,14,7,21,30
"COG1626",6,15,19,20,40,21,13,24,11,20
"COG1629",133,320,239,113,222,175,211,227,132,81
"COG1633",0,1,1,0,2,2,0,0,2,0
"COG1635",2,0,0,1,0,0,6,0,1,2
"COG1636",22,28,27,22,18,14,19,9,35,33
"COG1637",4,0,0,0,0,0,0,0,0,0
"COG1638",46,21,29,55,38,46,103,30,36,34
"COG1640",96,91,82,74,77,104,105,93,96,98
"COG1641",21,9,9,7,13,4,8,0,5,5
"COG1643",11,10,9,2,3,2,7,8,1,10
"COG1647",2,4,0,0,0,1,1,0,1,1
"COG1648",8,3,18,8,12,1,4,3,3,10
"COG1649",74,89,87,81,87,30,48,50,29,14
"COG1651",3,7,18,2,8,4,2,13,5,8
"COG1652",1,0,3,7,4,2,5,2,5,2
"COG1653",238,151,132,312,186,161,186,51,135,340
"COG1654",27,8,12,22,14,3,3,2,7,19
"COG1655",5,4,1,8,5,0,0,0,1,2
"COG1657",3,0,0,0,0,0,0,0,0,0
"COG1658",18,2,3,4,3,4,7,0,15,9
"COG1659",1,1,0,0,2,2,1,0,0,0
"COG1660",46,45,46,32,37,35,33,41,41,37
"COG1661",8,4,2,24,0,3,3,1,11,11
"COG1662",7,1,8,2,51,3,5,5,0,6
"COG1663",32,53,27,27,20,25,37,42,28,15
"COG1664",1,1,2,1,0,1,1,2,1,5
"COG1666",2,1,8,2,1,2,2,0,0,1
"COG1668",11,3,9,12,5,8,8,6,38,30
"COG1669",20,6,11,8,9,9,15,37,4,15
"COG1670",77,75,103,149,102,76,82,98,52,103
"COG1671",8,2,7,6,15,5,3,3,13,6
"COG1672",297,409,47,190,56,58,59,78,46,129
"COG1674",118,87,54,114,61,81,83,43,163,142
"COG1677",3,7,1,12,4,0,1,0,1,1
"COG1678",5,7,6,3,19,13,14,23,4,2
"COG1679",0,3,1,0,0,1,0,1,15,8
"COG1680",88,92,107,76,115,100,67,107,82,63
"COG1682",9,20,12,22,44,7,6,5,10,11
"COG1683",3,2,5,3,1,11,3,4,8,6
"COG1684",5,4,4,16,11,3,5,2,2,3
"COG1686",131,47,63,132,68,79,121,26,116,180
"COG1687",4,3,0,4,4,3,5,4,0,12
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,40,10,9,27,8,3,16,7,6
"COG1691",18,5,1,4,5,3,7,2,3,3
"COG1692",0,4,1,2,3,2,1,1,24,35
"COG1694",17,20,24,17,25,37,34,34,17,22
"COG1695",14,20,21,60,28,33,28,26,20,35
"COG1696",27,27,12,29,24,77,57,57,66,140
"COG1699",4,3,3,6,5,1,0,0,0,0
"COG1700",16,9,2,8,16,0,6,3,1,7
"COG1702",44,43,35,38,42,43,42,21,42,39
"COG1703",4,18,31,12,28,38,16,30,20,12
"COG1704",21,25,14,22,16,27,27,33,35,40
"COG1705",51,61,49,23,28,50,65,50,22,13
"COG1706",1,0,0,1,1,0,0,0,0,0
"COG1708",2,8,4,5,8,9,6,19,6,14
"COG1712",1,0,3,4,0,5,23,20,9,4
"COG1713",11,9,5,14,7,10,14,5,26,32
"COG1714",0,4,5,1,6,13,1,12,2,3
"COG1715",13,8,13,0,8,3,0,4,10,1
"COG1716",7,1,3,16,3,3,1,1,6,24
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,16,9,28,5,7,9,1,9,20
"COG1721",23,42,33,16,38,41,32,43,18,15
"COG1722",2,0,5,0,1,1,0,1,9,3
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",42,35,43,57,27,36,24,16,32,40
"COG1726",27,30,26,13,25,16,18,28,18,16
"COG1728",3,1,0,8,1,1,3,0,2,4
"COG1729",1,2,7,0,2,0,1,0,2,2
"COG1732",4,7,6,2,2,8,1,1,10,3
"COG1733",24,25,32,34,38,37,33,31,36,31
"COG1734",1,0,3,0,0,6,10,4,3,5
"COG1735",0,3,5,4,6,2,0,2,3,5
"COG1737",74,18,64,49,33,29,41,16,61,48
"COG1738",15,22,26,7,21,15,14,24,18,10
"COG1739",38,28,24,29,23,31,29,28,41,47
"COG1740",2,1,1,1,5,9,5,4,3,0
"COG1741",4,12,34,5,16,23,23,33,12,5
"COG1742",0,0,5,0,1,0,0,0,0,0
"COG1743",0,0,35,0,0,3,0,0,0,0
"COG1744",41,22,16,43,40,28,35,13,32,65
"COG1747",1,2,0,0,0,0,0,0,0,0
"COG1748",41,52,31,52,52,43,47,35,29,18
"COG1749",7,11,3,22,4,2,8,1,4,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,61,65,48,85,108,82,137,52,56
"COG1754",53,73,56,36,58,38,49,67,40,29
"COG1755",0,0,0,0,5,0,1,0,0,0
"COG1757",116,170,78,123,82,148,143,106,76,129
"COG1758",4,0,0,0,2,3,1,1,3,2
"COG1760",73,51,46,42,58,55,53,41,55,58
"COG1762",67,30,54,50,62,49,45,26,49,54
"COG1763",6,2,7,8,8,3,13,1,2,6
"COG1764",0,0,4,0,1,0,0,1,0,1
"COG1765",0,3,2,2,2,2,0,1,2,0
"COG1766",1,3,4,17,6,4,2,2,1,7
"COG1767",6,4,11,1,2,7,14,1,2,3
"COG1768",9,4,5,4,3,4,9,1,19,28
"COG1770",6,0,11,0,2,0,0,1,0,4
"COG1773",9,14,23,6,11,4,17,12,13,21
"COG1774",29,35,42,37,53,26,46,32,63,51
"COG1775",35,10,23,20,20,19,11,11,17,24
"COG1776",5,7,3,37,7,4,5,1,3,11
"COG1778",10,29,22,13,16,14,12,13,13,9
"COG1780",5,0,6,0,1,0,0,1,0,2
"COG1781",22,26,19,24,21,16,22,16,16,23
"COG1782",1,0,0,2,1,0,1,0,0,1
"COG1783",8,46,27,20,6,47,5,10,35,16
"COG1785",28,30,47,17,55,50,51,68,54,19
"COG1786",0,0,0,0,0,0,0,0,3,0
"COG1787",1,1,1,7,0,0,0,0,8,2
"COG1788",7,0,5,0,4,5,1,0,2,7
"COG1791",0,0,5,0,0,1,0,0,0,0
"COG1792",60,55,46,53,34,47,42,34,57,40
"COG1793",0,2,1,2,2,1,0,0,14,0
"COG1794",13,3,21,13,3,7,0,4,9,19
"COG1797",23,11,34,47,43,21,28,20,30,17
"COG1799",26,9,13,13,5,13,14,4,25,40
"COG1801",6,0,7,1,1,1,1,0,0,4
"COG1802",32,25,49,55,41,26,54,17,39,36
"COG1803",12,22,15,32,10,30,31,35,36,17
"COG1804",25,14,10,2,11,10,9,6,17,17
"COG1805",15,33,21,9,7,23,25,32,16,9
"COG1806",7,0,8,1,3,1,1,0,1,1
"COG1807",57,48,25,28,18,38,38,59,61,15
"COG1808",7,17,31,10,28,30,34,51,28,16
"COG1811",18,5,15,2,10,12,4,2,19,13
"COG1814",7,2,0,2,4,7,2,3,3,1
"COG1815",0,2,0,12,3,1,4,1,1,4
"COG1816",15,6,8,20,19,6,6,9,1,14
"COG1817",0,2,2,0,0,6,12,6,8,1
"COG1819",4,15,37,4,29,20,15,33,6,6
"COG1820",52,42,71,65,62,71,96,75,52,48
"COG1823",7,1,2,1,2,0,3,0,1,3
"COG1825",11,31,16,14,28,29,29,33,12,18
"COG1826",1,1,7,1,4,0,0,0,3,6
"COG1827",5,3,6,22,10,7,11,6,14,9
"COG1830",2,14,18,14,23,31,28,50,21,14
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",2,2,3,1,4,0,5,4,2,2
"COG1835",45,28,37,24,51,57,37,46,43,24
"COG1837",9,1,6,5,6,1,5,5,12,17
"COG1838",48,68,58,43,68,45,56,39,35,30
"COG1840",29,17,41,6,8,15,33,16,18,38
"COG1841",5,6,6,5,5,4,7,3,5,5
"COG1842",5,1,2,4,3,3,2,0,1,5
"COG1843",3,3,1,18,4,0,1,2,0,4
"COG1845",1,0,10,0,0,0,0,0,0,1
"COG1846",73,38,79,86,61,53,56,50,75,54
"COG1847",29,9,17,21,20,19,15,6,28,28
"COG1850",1,0,0,0,1,0,0,0,1,0
"COG1852",2,1,2,1,0,3,1,0,2,1
"COG1853",38,53,66,60,80,47,58,48,45,61
"COG1854",19,23,22,29,15,15,18,7,13,11
"COG1857",0,0,0,7,14,1,2,0,0,0
"COG1858",3,10,15,6,30,11,15,10,4,5
"COG1859",1,1,4,0,2,2,0,1,3,0
"COG1861",0,3,8,3,1,1,2,5,1,5
"COG1862",23,19,17,25,20,15,18,22,23,17
"COG1863",0,0,3,0,0,1,0,0,0,1
"COG1864",14,42,26,47,29,7,9,11,12,12
"COG1865",3,1,4,0,2,1,5,0,1,0
"COG1866",85,81,61,74,67,57,97,70,63,54
"COG1868",7,5,4,18,5,3,3,2,4,14
"COG1869",2,2,6,3,2,3,1,2,3,3
"COG1871",2,3,1,4,4,0,0,4,0,0
"COG1872",0,1,5,0,0,1,0,0,0,1
"COG1873",6,4,3,13,6,2,2,2,17,15
"COG1874",84,150,169,111,88,86,87,153,66,50
"COG1875",4,13,9,7,13,32,16,25,21,8
"COG1876",21,6,9,28,7,9,19,1,21,32
"COG1877",1,7,16,8,10,21,7,36,6,5
"COG1878",12,2,4,5,2,7,11,7,16,17
"COG1879",86,125,165,219,145,105,129,108,113,154
"COG1881",7,2,10,0,3,0,3,2,1,2
"COG1882",96,98,128,102,158,133,142,128,132,122
"COG1883",50,71,89,54,66,94,70,93,67,68
"COG1884",25,59,66,44,99,118,68,63,76,34
"COG1886",1,5,0,20,4,2,1,2,0,4
"COG1887",29,38,15,22,29,45,4,14,21,59
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,23,33,28,48,41,69,34,44,23
"COG1894",22,27,26,28,25,25,25,33,26,54
"COG1895",4,20,1,9,8,12,9,17,10,16
"COG1896",15,14,13,23,13,16,17,3,19,37
"COG1897",49,30,34,44,35,33,32,31,32,38
"COG1898",27,47,44,53,44,67,37,65,55,33
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,1,0,0,1,0,1,0,1
"COG1902",60,34,100,59,42,26,14,11,24,20
"COG1903",19,12,21,25,20,53,42,24,22,21
"COG1904",31,48,47,42,42,46,46,53,33,39
"COG1905",0,10,13,10,2,12,9,13,10,18
"COG1906",0,3,2,0,1,4,4,9,3,0
"COG1908",3,2,4,1,1,4,2,0,0,2
"COG1910",0,0,1,0,3,4,3,2,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,7
"COG1914",30,11,29,9,41,10,8,12,7,7
"COG1915",0,0,1,1,1,0,1,1,1,3
"COG1917",38,43,41,44,34,53,55,45,58,26
"COG1918",54,90,40,74,64,81,72,57,73,63
"COG1921",19,6,12,1,7,2,1,3,8,6
"COG1922",52,14,24,25,27,24,24,39,22,26
"COG1923",0,0,2,2,3,3,1,2,4,5
"COG1924",108,69,60,102,43,55,106,28,92,130
"COG1925",25,12,20,31,26,15,11,6,20,38
"COG1928",0,7,0,3,0,1,2,0,5,12
"COG1929",52,34,22,21,26,38,18,33,22,25
"COG1930",0,0,1,0,1,0,0,0,0,0
"COG1932",33,43,41,34,26,58,38,49,55,35
"COG1934",1,1,4,0,2,1,0,0,0,1
"COG1937",5,12,20,26,8,9,5,2,9,23
"COG1939",14,17,5,15,6,8,11,3,19,25
"COG1940",150,119,149,154,162,163,104,138,139,127
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,0,0,3,0,0,0,3,1
"COG1943",44,26,28,33,29,26,12,11,40,30
"COG1944",1,0,8,1,3,1,2,37,0,4
"COG1945",0,0,1,0,0,1,0,0,0,0
"COG1946",0,0,4,0,1,0,3,0,0,1
"COG1947",33,35,25,36,29,32,38,32,31,44
"COG1949",3,0,7,0,1,0,0,1,0,6
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",52,65,56,56,66,48,62,55,33,39
"COG1952",0,0,2,1,0,0,3,5,10,3
"COG1953",6,1,5,1,2,0,0,1,0,3
"COG1954",2,4,2,7,5,1,1,0,3,3
"COG1956",7,6,15,9,18,13,8,7,5,6
"COG1957",12,1,1,9,9,5,7,4,11,24
"COG1959",40,23,33,43,36,25,47,16,34,28
"COG1960",68,62,90,49,52,28,27,26,17,15
"COG1961",269,233,300,614,269,138,208,67,155,243
"COG1963",1,2,1,2,1,7,0,0,16,9
"COG1964",0,2,1,1,1,0,2,1,0,2
"COG1965",0,1,1,0,2,1,0,0,0,1
"COG1966",105,68,78,73,66,73,92,47,83,86
"COG1968",60,40,45,45,40,52,41,35,64,53
"COG1969",1,3,0,0,1,0,0,5,7,3
"COG1970",5,6,4,3,1,17,11,20,22,22
"COG1971",14,16,18,39,32,23,33,22,31,23
"COG1972",5,2,27,3,5,5,8,3,9,6
"COG1974",49,17,23,20,44,41,25,11,66,49
"COG1975",34,9,11,47,20,3,7,4,7,10
"COG1977",2,1,2,0,1,0,1,0,1,0
"COG1979",33,50,43,39,28,56,68,72,48,18
