"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG1272",24,18,30,27,16,28,33,8,40,10
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,2,0,11,0,1,5,0,4
"COG1275",2,2,4,0,1,3,1,1,5,2
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",20,14,8,14,9,25,5,22,19,25
"COG1278",4,9,4,2,3,4,7,6,11,1
"COG1279",2,2,2,0,1,2,4,0,1,2
"COG1280",11,18,13,8,8,11,1,15,6,8
"COG1281",13,17,26,9,24,22,18,15,22,30
"COG1282",0,2,0,2,0,1,0,0,0,0
"COG1283",114,111,96,100,112,128,178,105,110,144
"COG1284",138,86,94,102,124,128,131,117,105,129
"COG1285",8,21,12,8,12,9,18,12,9,12
"COG1286",0,1,0,0,0,2,2,0,1,1
"COG1287",0,0,1,1,0,0,0,0,0,0
"COG1288",12,17,16,22,13,37,10,7,13,9
"COG1289",3,30,3,3,0,8,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",4,7,3,1,14,2,1,4,7,2
"COG1292",10,18,14,9,9,4,7,7,8,11
"COG1293",32,29,17,9,49,26,28,26,37,52
"COG1294",27,35,39,51,20,36,31,27,26,22
"COG1295",37,33,37,38,44,28,58,26,50,27
"COG1296",13,18,15,8,16,13,26,27,32,33
"COG1297",28,20,63,27,43,37,67,43,30,35
"COG1298",4,16,19,2,24,5,6,18,23,0
"COG1299",30,51,36,13,38,36,41,24,49,42
"COG1300",2,7,5,8,6,2,0,6,7,7
"COG1301",57,52,70,37,39,55,135,40,76,54
"COG1302",15,10,10,5,14,17,12,13,22,15
"COG1304",1,13,6,1,5,6,5,10,2,29
"COG1305",40,28,25,27,47,40,20,49,39,49
"COG1306",0,2,0,0,1,2,0,0,0,4
"COG1307",82,85,40,16,109,75,43,67,64,98
"COG1309",74,90,67,50,77,65,44,105,96,77
"COG1310",3,0,1,0,6,4,1,5,6,3
"COG1312",53,34,44,45,55,63,52,52,33,48
"COG1313",12,18,7,3,17,7,8,13,17,20
"COG1314",0,2,2,0,0,0,0,1,1,0
"COG1315",11,10,12,0,15,6,5,18,36,0
"COG1316",41,28,49,22,47,45,39,50,52,45
"COG1317",0,7,2,0,2,1,0,3,0,1
"COG1319",11,22,16,3,18,13,10,12,23,17
"COG1320",0,0,0,0,1,0,0,0,0,3
"COG1321",16,7,6,5,12,13,2,6,4,19
"COG1322",29,27,34,33,41,43,50,40,22,37
"COG1323",16,19,14,4,12,18,11,23,20,35
"COG1324",0,2,0,1,0,0,1,0,0,1
"COG1327",8,18,11,1,11,13,15,6,7,9
"COG1328",108,100,140,91,106,124,136,134,138,135
"COG1329",0,0,1,0,3,0,0,6,1,2
"COG1330",2,5,0,0,0,1,0,0,1,1
"COG1331",0,1,1,0,1,1,1,0,0,1
"COG1332",3,2,0,0,0,0,2,1,3,2
"COG1333",9,3,6,3,1,3,2,9,4,3
"COG1335",12,19,16,8,21,22,9,18,26,26
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",2,4,3,0,0,0,1,0,0,1
"COG1338",3,12,7,0,10,2,3,6,13,1
"COG1342",14,3,7,14,19,9,6,6,16,6
"COG1343",8,4,9,1,2,5,2,5,4,12
"COG1344",33,56,15,3,44,15,18,35,95,5
"COG1345",16,18,9,2,20,7,8,15,28,6
"COG1346",35,33,37,15,20,38,39,32,28,31
"COG1347",8,7,12,11,6,11,9,18,16,8
"COG1348",3,5,5,1,0,0,5,7,1,10
"COG1349",54,40,51,44,45,33,36,35,88,43
"COG1350",28,30,27,40,27,37,53,36,24,25
"COG1351",5,18,5,1,8,14,23,5,7,23
"COG1352",9,9,9,3,12,5,2,2,11,2
"COG1353",8,2,4,0,0,1,2,1,1,0
"COG1354",13,14,13,5,21,22,10,9,21,22
"COG1355",0,0,0,0,0,0,17,0,0,0
"COG1357",29,19,9,17,21,13,6,11,13,27
"COG1358",4,6,9,5,7,1,2,1,3,1
"COG1359",6,2,6,11,6,3,1,3,5,1
"COG1360",11,10,26,17,23,14,51,10,17,4
"COG1361",0,3,1,1,2,0,1,3,0,0
"COG1362",38,48,41,22,48,58,84,50,81,77
"COG1363",10,15,13,6,14,5,5,9,13,18
"COG1364",18,24,18,3,29,12,20,18,38,38
"COG1366",5,4,10,5,7,8,7,7,16,11
"COG1368",100,72,87,82,130,59,149,108,82,80
"COG1372",0,0,0,3,0,0,0,7,0,0
"COG1373",275,215,336,275,251,39,443,87,56,57
"COG1376",30,27,19,10,35,32,29,34,33,33
"COG1377",7,17,4,2,9,3,0,9,8,1
"COG1378",0,1,0,0,0,1,0,2,2,5
"COG1379",4,0,5,0,1,4,5,1,1,5
"COG1380",11,17,13,10,20,18,23,19,22,19
"COG1381",18,14,11,4,18,17,14,10,19,16
"COG1384",1,0,0,0,0,0,1,0,0,3
"COG1385",20,25,39,24,23,10,10,5,18,11
"COG1386",11,9,9,2,19,13,9,10,22,13
"COG1387",56,54,41,62,58,59,55,50,63,60
"COG1388",32,34,19,28,31,19,21,40,52,56
"COG1390",2,0,2,0,1,1,0,0,0,3
"COG1391",1,7,19,4,0,4,1,1,3,2
"COG1392",3,6,15,17,3,10,6,9,14,6
"COG1393",14,16,9,7,6,8,9,15,8,19
"COG1394",22,9,17,12,21,14,7,20,9,8
"COG1396",82,88,40,66,102,74,72,96,68,96
"COG1397",30,4,34,18,17,16,42,10,27,6
"COG1399",5,9,8,4,14,4,9,9,20,22
"COG1401",66,18,37,20,34,25,79,28,17,16
"COG1402",10,15,12,5,14,8,6,10,10,8
"COG1403",5,5,12,1,7,1,35,0,3,4
"COG1404",183,86,147,127,130,133,78,148,117,76
"COG1406",0,2,2,0,3,2,0,0,1,0
"COG1408",69,76,59,61,63,61,109,63,68,51
"COG1409",106,88,101,124,109,112,71,133,132,98
"COG1410",130,102,114,96,115,126,126,130,137,92
"COG1413",1,4,0,1,0,1,1,0,0,0
"COG1414",20,38,19,15,17,23,6,8,7,10
"COG1415",0,0,0,0,0,0,0,3,0,0
"COG1418",79,90,96,78,97,86,112,98,89,110
"COG1419",3,6,3,0,16,3,4,10,14,1
"COG1420",22,25,16,8,35,33,21,21,30,44
"COG1424",3,1,0,0,0,1,5,0,5,0
"COG1426",0,1,4,3,0,0,1,0,2,2
"COG1427",0,0,0,1,1,0,3,0,5,1
"COG1428",1,0,10,0,0,0,57,2,0,2
"COG1429",66,93,42,44,22,55,67,43,44,24
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",17,5,4,9,7,8,4,7,10,8
"COG1433",5,2,7,11,3,2,1,3,5,2
"COG1434",6,15,11,2,23,11,14,16,18,12
"COG1435",24,18,12,19,29,18,5,16,14,24
"COG1436",2,0,2,2,4,0,1,0,2,1
"COG1437",2,0,0,0,1,0,0,0,0,0
"COG1438",15,7,7,4,13,22,40,25,25,22
"COG1440",0,3,4,2,6,4,5,1,2,12
"COG1441",0,7,0,0,0,1,0,0,0,1
"COG1442",55,28,48,36,37,27,88,28,64,14
"COG1443",10,9,6,9,8,5,17,10,3,4
"COG1444",0,5,0,0,1,2,0,0,0,0
"COG1445",36,35,26,13,39,32,33,26,45,30
"COG1446",10,19,7,15,1,19,1,2,7,3
"COG1447",0,4,5,1,14,1,5,4,2,7
"COG1448",7,4,7,3,3,6,2,1,7,5
"COG1449",25,14,38,31,26,10,9,36,13,14
"COG1450",0,12,6,2,0,0,0,1,0,0
"COG1451",31,17,20,25,30,27,15,31,24,40
"COG1452",3,10,9,3,0,3,0,0,3,1
"COG1453",36,39,31,33,36,41,11,53,58,47
"COG1454",41,42,30,43,58,153,100,109,153,144
"COG1455",8,19,10,6,30,7,13,2,6,35
"COG1456",1,1,0,1,1,1,0,0,0,0
"COG1457",14,13,18,4,19,6,7,6,27,16
"COG1459",11,26,21,8,20,9,17,9,15,12
"COG1461",15,34,11,11,27,14,20,32,41,42
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",4,4,8,3,0,2,3,0,8,2
"COG1464",18,12,17,7,16,26,21,12,15,21
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",27,31,44,42,43,39,34,41,49,34
"COG1468",6,4,11,3,5,15,8,4,5,16
"COG1469",2,0,4,2,0,3,1,0,5,1
"COG1470",2,3,8,6,4,3,1,8,5,0
"COG1472",515,455,482,596,673,346,668,646,404,403
"COG1473",32,41,105,56,51,82,35,26,28,66
"COG1475",180,147,87,138,152,158,105,173,122,218
"COG1476",10,16,7,3,13,5,9,19,8,5
"COG1477",50,50,46,77,56,49,56,55,48,41
"COG1479",102,87,45,106,51,89,159,44,97,60
"COG1480",48,63,61,89,46,60,91,57,41,32
"COG1481",17,13,13,4,29,21,13,14,19,22
"COG1482",48,28,43,72,73,16,21,29,20,29
"COG1483",0,1,1,0,1,0,0,1,3,10
"COG1484",158,85,84,141,159,184,238,88,83,108
"COG1485",1,5,0,0,0,1,0,1,0,1
"COG1486",8,19,12,13,14,1,3,0,4,9
"COG1487",4,3,3,2,6,0,19,8,7,0
"COG1488",29,47,39,19,60,51,31,38,80,41
"COG1489",7,7,6,1,10,7,3,4,2,15
"COG1490",26,29,24,26,23,41,30,21,25,21
"COG1492",45,49,43,39,47,53,23,45,34,53
"COG1493",15,20,9,14,21,21,19,20,27,34
"COG1494",0,13,3,0,0,2,1,0,2,6
"COG1495",4,2,5,2,0,1,3,0,4,0
"COG1496",37,25,35,33,22,24,60,28,27,21
"COG1501",173,267,225,272,261,169,189,224,213,180
"COG1502",137,133,101,114,134,143,125,140,117,106
"COG1505",0,5,28,11,1,2,0,9,6,5
"COG1506",216,198,225,321,180,268,337,242,174,131
"COG1508",57,34,49,69,30,43,76,49,46,26
"COG1509",7,13,8,19,6,23,0,19,18,18
"COG1511",52,58,29,15,77,49,30,50,80,71
"COG1512",32,38,21,26,18,20,9,10,7,8
"COG1514",1,0,0,1,1,0,1,0,0,2
"COG1516",1,3,2,0,0,2,2,1,7,0
"COG1518",41,9,27,10,28,19,59,37,22,45
"COG1519",40,31,45,59,36,44,47,39,32,16
"COG1520",50,84,44,73,49,55,7,82,57,30
"COG1521",29,24,37,15,38,30,20,30,28,48
"COG1522",56,34,67,53,40,45,65,53,61,45
"COG1523",76,77,101,82,77,94,84,72,102,72
"COG1524",86,62,76,82,49,52,114,56,38,38
"COG1525",0,0,0,2,0,0,1,0,0,2
"COG1526",3,9,5,6,4,8,4,1,2,12
"COG1527",7,7,13,4,8,9,6,14,11,8
"COG1528",34,32,24,56,16,32,3,23,28,23
"COG1529",23,66,77,25,59,60,42,21,56,59
"COG1530",53,24,57,42,55,40,64,43,43,37
"COG1533",57,37,50,106,50,19,6,17,15,18
"COG1534",3,1,2,0,2,3,5,8,8,12
"COG1535",0,2,0,0,0,0,0,0,0,1
"COG1536",3,12,4,2,11,2,3,10,12,2
"COG1538",336,259,371,510,324,362,278,406,268,225
"COG1539",25,13,21,25,17,17,38,20,22,18
"COG1540",2,7,2,0,2,0,1,1,3,2
"COG1541",61,69,70,93,67,58,18,84,64,55
"COG1543",2,0,0,0,0,0,0,0,0,0
"COG1544",12,16,19,6,18,10,12,6,23,17
"COG1546",23,22,32,13,19,36,23,37,27,42
"COG1550",1,0,0,0,0,0,0,1,1,1
"COG1551",1,2,0,0,2,1,1,2,3,1
"COG1553",0,1,0,2,0,0,0,0,0,0
"COG1554",47,28,33,16,52,14,5,49,16,10
"COG1555",24,19,31,32,18,25,36,26,19,11
"COG1556",6,8,7,8,1,5,0,1,2,0
"COG1558",3,7,2,1,10,0,6,3,10,2
"COG1559",32,24,48,23,40,28,55,38,22,42
"COG1560",8,22,27,33,23,19,45,19,21,12
"COG1561",33,32,50,39,50,42,46,29,48,44
"COG1564",33,18,27,38,28,29,5,24,30,23
"COG1566",35,40,47,49,41,17,37,44,22,20
"COG1567",1,0,1,2,1,0,1,0,2,0
"COG1568",0,0,0,2,1,0,0,24,6,0
"COG1569",1,0,2,0,0,0,0,0,0,0
"COG1570",75,57,49,56,61,62,52,62,50,50
"COG1573",11,17,13,17,25,23,3,17,13,23
"COG1574",10,8,32,4,16,14,4,7,7,13
"COG1575",23,9,29,26,23,19,22,25,12,16
"COG1576",21,15,27,31,22,20,20,21,25,28
"COG1578",0,0,0,1,1,1,1,0,1,1
"COG1579",25,11,25,16,15,12,37,25,14,9
"COG1580",0,1,0,1,0,0,0,0,0,0
"COG1582",1,2,0,0,1,0,0,3,0,0
"COG1583",1,0,0,0,1,0,10,1,1,0
"COG1584",1,0,0,1,0,0,0,0,0,1
"COG1585",3,10,9,4,6,6,6,7,9,12
"COG1586",0,3,3,1,0,2,5,0,2,5
"COG1587",5,8,22,7,3,9,12,8,8,10
"COG1589",2,4,5,4,3,3,2,3,5,9
"COG1592",60,40,49,33,61,70,61,66,68,61
"COG1593",53,66,73,33,50,136,29,27,44,91
"COG1595",389,371,351,558,304,326,221,417,398,279
"COG1596",90,81,96,90,69,57,107,81,55,43
"COG1597",69,51,71,75,69,42,55,79,54,73
"COG1598",3,1,5,0,0,13,3,3,5,11
"COG1600",1,9,20,5,4,3,3,6,3,4
"COG1605",8,24,4,9,15,31,6,10,11,17
"COG1606",10,2,14,1,4,4,5,3,11,12
"COG1607",3,1,0,3,4,4,2,4,1,3
"COG1609",291,221,207,216,277,175,262,290,203,223
"COG1610",30,19,16,30,20,27,3,27,23,19
"COG1611",30,48,31,46,23,51,24,40,30,40
"COG1613",3,12,0,7,9,8,4,7,10,5
"COG1614",2,1,0,2,1,4,3,2,4,2
"COG1615",2,0,0,1,0,0,0,0,1,0
"COG1618",0,1,0,0,2,0,0,1,0,5
"COG1619",33,20,21,22,31,20,14,29,40,15
"COG1620",8,23,23,29,12,6,30,8,17,8
"COG1621",60,72,91,86,54,65,149,63,80,70
"COG1622",0,2,0,0,0,1,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",41,21,31,30,33,31,40,33,39,32
"COG1625",12,17,12,7,12,28,8,9,25,28
"COG1626",37,34,19,27,37,11,3,56,26,14
"COG1629",202,182,235,230,146,214,252,232,165,115
"COG1633",0,0,0,0,0,0,0,0,0,2
"COG1635",1,0,11,2,0,2,0,0,1,1
"COG1636",21,20,7,16,29,27,22,32,16,19
"COG1638",41,52,62,38,53,104,36,29,56,94
"COG1640",121,96,84,90,92,121,109,81,104,116
"COG1641",20,11,10,0,9,8,6,13,18,14
"COG1643",2,23,27,3,3,4,28,0,2,4
"COG1647",1,0,3,1,0,0,1,1,3,0
"COG1648",11,8,4,7,7,9,7,4,10,7
"COG1649",116,97,139,136,147,96,112,98,86,75
"COG1651",1,25,4,16,3,3,1,0,7,4
"COG1652",1,5,3,0,4,7,8,4,2,8
"COG1653",237,195,152,61,211,185,187,193,184,304
"COG1654",10,13,11,5,23,27,19,20,16,33
"COG1655",6,5,4,1,7,0,6,5,14,1
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",6,9,3,0,6,6,3,4,8,15
"COG1659",0,0,0,0,0,1,0,1,0,1
"COG1660",48,38,45,35,61,47,42,41,43,35
"COG1661",5,6,10,1,4,1,1,1,4,8
"COG1662",0,72,1,2,2,3,1,1,4,1
"COG1663",29,31,27,59,17,45,53,36,31,22
"COG1664",7,3,2,1,1,4,1,0,1,2
"COG1666",2,1,2,1,0,1,2,0,2,1
"COG1668",7,3,2,9,8,8,5,7,8,5
"COG1669",8,19,6,32,8,13,26,15,14,11
"COG1670",86,81,71,109,83,85,47,94,106,57
"COG1671",4,16,4,5,4,5,7,3,8,13
"COG1672",120,33,51,96,88,69,662,95,60,40
"COG1674",67,67,79,58,100,90,130,95,63,86
"COG1677",3,5,4,1,5,2,1,3,6,0
"COG1678",19,9,18,27,11,6,0,15,8,7
"COG1679",5,0,1,0,2,0,0,0,4,4
"COG1680",44,37,34,35,37,78,34,102,88,63
"COG1682",34,27,12,18,27,26,18,22,28,17
"COG1683",0,5,2,1,0,11,3,2,3,11
"COG1684",5,9,6,3,11,2,3,4,13,2
"COG1686",88,88,73,25,107,112,56,79,127,148
"COG1687",3,2,2,2,3,3,5,4,4,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",34,18,21,20,5,4,27,8,18,10
"COG1691",5,4,12,4,6,4,6,12,12,6
"COG1692",2,0,1,0,4,0,4,4,6,3
"COG1694",38,28,19,44,23,24,12,29,18,16
"COG1695",45,37,16,24,22,7,3,8,9,9
"COG1696",85,77,82,49,126,78,63,119,65,79
"COG1699",6,4,3,1,3,2,5,4,12,1
"COG1700",0,1,6,6,6,0,11,1,0,0
"COG1702",35,47,52,18,42,25,45,48,38,38
"COG1703",22,20,29,26,25,21,9,27,19,15
"COG1704",30,15,28,36,14,20,21,20,17,23
"COG1705",25,22,69,69,29,39,36,55,20,15
"COG1706",0,6,1,0,0,0,0,0,1,0
"COG1708",9,0,6,21,7,3,0,5,6,7
"COG1712",8,18,6,22,13,16,2,10,15,5
"COG1713",13,11,12,3,13,10,12,19,14,25
"COG1714",6,8,3,9,6,2,0,2,1,0
"COG1715",0,11,2,4,6,0,5,3,0,5
"COG1716",5,0,4,0,13,0,8,6,23,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",4,18,7,2,13,8,38,7,2,14
"COG1721",29,25,28,54,38,18,40,31,34,21
"COG1722",1,0,0,0,3,1,0,0,0,2
"COG1724",0,0,1,0,2,1,0,4,0,0
"COG1725",42,16,18,20,49,25,44,28,50,29
"COG1726",16,13,25,25,23,28,36,30,16,14
"COG1728",5,6,0,1,6,4,3,5,3,0
"COG1729",3,1,1,1,0,2,0,0,1,1
"COG1732",3,3,6,0,1,0,2,0,3,3
"COG1733",6,6,11,8,14,30,24,37,30,46
"COG1734",3,2,0,2,0,3,3,0,2,0
"COG1735",3,7,5,0,3,0,0,1,0,3
"COG1737",39,52,40,13,29,39,37,30,39,89
"COG1738",11,16,21,19,4,19,26,14,10,16
"COG1739",19,33,24,22,32,22,35,29,32,31
"COG1740",1,3,12,2,0,3,7,0,14,2
"COG1741",16,23,15,34,17,14,4,25,17,11
"COG1742",0,3,0,0,0,0,0,0,0,0
"COG1743",1,2,0,0,2,0,0,0,0,5
"COG1744",37,33,36,7,51,57,39,38,44,66
"COG1748",46,41,28,36,46,42,61,41,47,48
"COG1749",4,11,1,1,7,4,5,2,9,1
"COG1752",73,104,73,160,81,82,43,98,69,65
"COG1754",46,54,69,61,51,52,108,57,42,30
"COG1755",1,1,1,0,0,1,0,0,1,0
"COG1757",86,91,136,115,106,139,183,102,111,94
"COG1758",0,2,1,0,0,0,0,0,0,0
"COG1760",41,66,60,42,56,51,42,42,50,66
"COG1762",62,59,56,29,53,46,61,45,80,81
"COG1763",4,8,3,2,5,8,4,0,4,5
"COG1764",0,4,0,1,1,0,0,1,0,0
"COG1765",0,1,2,3,0,1,0,1,1,1
"COG1766",2,5,3,0,3,3,6,12,6,6
"COG1767",4,2,1,0,3,12,5,3,5,9
"COG1768",8,5,1,1,10,7,7,5,2,18
"COG1770",1,2,0,1,0,1,1,0,0,1
"COG1773",12,9,5,12,16,17,11,4,5,18
"COG1774",37,38,62,34,33,48,28,57,46,42
"COG1775",2,6,2,3,11,17,12,11,29,19
"COG1776",4,4,9,2,13,8,4,9,17,1
"COG1778",15,10,20,21,7,12,20,13,6,15
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",32,17,22,31,16,19,27,29,17,30
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",27,47,21,9,7,2,5,6,0,6
"COG1785",46,46,26,69,37,41,13,50,32,42
"COG1786",1,0,1,0,0,0,0,1,0,0
"COG1787",2,0,2,0,0,0,0,2,1,0
"COG1788",0,2,0,1,5,3,0,4,1,3
"COG1792",43,31,38,37,37,12,17,7,14,14
"COG1793",0,3,0,1,1,0,0,1,2,1
"COG1794",3,2,16,3,7,2,0,4,6,5
"COG1797",38,18,30,20,30,31,16,15,36,37
"COG1799",8,10,6,1,15,14,13,15,15,20
"COG1801",2,1,3,0,0,0,0,0,0,0
"COG1802",44,44,36,18,39,49,33,32,45,78
"COG1803",41,23,16,37,36,35,12,22,17,32
"COG1804",3,12,7,6,13,9,8,11,5,28
"COG1805",17,21,27,33,13,23,26,19,15,13
"COG1806",2,4,4,2,1,5,0,0,2,2
"COG1807",53,18,43,42,35,42,44,42,42,24
"COG1808",34,18,32,47,30,32,2,28,20,23
"COG1811",3,11,17,2,8,5,6,9,4,22
"COG1814",3,3,5,2,2,2,1,2,4,2
"COG1815",1,2,1,0,5,0,2,2,2,1
"COG1816",0,14,4,6,5,11,3,8,18,2
"COG1817",13,0,0,3,2,7,0,0,0,6
"COG1819",19,18,12,27,16,13,13,14,16,10
"COG1820",68,82,70,82,57,77,34,49,47,95
"COG1823",0,4,5,0,0,3,4,0,4,0
"COG1825",25,14,21,33,21,28,17,25,28,12
"COG1826",3,4,2,1,1,4,1,1,5,11
"COG1827",8,15,12,0,11,11,15,11,17,13
"COG1830",26,40,24,47,3,44,3,9,39,24
"COG1832",1,3,1,0,0,0,0,0,0,0
"COG1834",2,3,1,5,0,1,0,0,1,0
"COG1835",55,37,45,42,61,22,10,53,26,16
"COG1837",4,11,2,1,4,7,7,4,4,2
"COG1838",59,43,59,61,31,55,72,45,42,34
"COG1840",15,10,30,15,11,42,18,10,21,10
"COG1841",1,1,7,2,4,3,2,3,5,4
"COG1842",1,5,0,2,1,6,2,2,13,2
"COG1843",2,4,5,4,9,1,2,4,6,3
"COG1845",0,3,0,0,0,0,0,0,0,0
"COG1846",72,69,43,38,76,45,37,53,91,78
"COG1847",20,12,12,4,25,15,13,15,28,28
"COG1850",1,0,8,0,0,1,1,0,0,0
"COG1852",0,0,2,0,1,1,1,1,3,2
"COG1853",42,64,39,44,53,56,67,38,55,49
"COG1854",24,15,11,14,26,22,27,15,18,14
"COG1857",2,1,0,0,1,3,11,0,6,1
"COG1858",10,17,12,8,12,15,1,7,8,5
"COG1859",0,1,0,2,3,1,0,6,3,1
"COG1861",11,0,1,1,9,5,0,11,2,6
"COG1862",29,14,14,6,25,16,18,19,14,15
"COG1863",0,0,1,0,2,0,0,1,0,1
"COG1864",31,11,58,42,23,20,47,27,15,21
"COG1865",0,2,2,0,0,5,2,2,0,9
"COG1866",77,79,59,67,69,98,108,53,74,74
"COG1868",8,8,5,1,10,3,8,9,12,3
"COG1869",0,2,3,0,0,2,1,1,1,2
"COG1871",1,4,1,1,5,2,4,5,11,1
"COG1872",3,3,3,0,0,1,0,0,0,1
"COG1873",7,3,0,3,4,4,0,3,9,7
"COG1874",135,123,118,152,123,81,72,155,100,66
"COG1875",18,10,15,20,27,11,1,23,18,6
"COG1876",7,15,10,1,19,26,14,14,9,32
"COG1877",20,18,12,44,11,10,0,14,23,8
"COG1878",6,2,6,4,8,14,7,5,6,7
"COG1879",118,139,183,89,105,139,167,118,103,192
"COG1881",1,6,1,0,1,0,0,0,1,0
"COG1882",143,159,129,136,87,164,138,127,144,126
"COG1883",70,89,68,93,93,76,68,69,73,100
"COG1884",84,65,78,96,87,97,21,108,77,72
"COG1886",1,1,2,2,3,1,1,3,3,1
"COG1887",71,6,8,22,52,10,14,60,34,40
"COG1893",46,48,33,49,32,81,18,38,49,52
"COG1894",16,23,30,40,48,35,15,18,39,31
"COG1895",8,5,9,25,15,7,3,14,11,2
"COG1896",8,2,3,1,7,26,14,11,26,19
"COG1897",36,39,35,25,46,11,13,16,9,10
"COG1898",53,35,63,52,28,32,51,56,47,57
"COG1900",0,0,1,1,1,1,0,2,0,0
"COG1902",62,56,43,43,78,66,34,51,58,104
"COG1903",42,31,21,31,37,39,12,22,39,49
"COG1904",52,50,36,46,45,52,55,43,35,85
"COG1905",2,3,2,10,2,8,1,4,10,10
"COG1906",1,0,5,4,3,4,0,2,1,2
"COG1908",0,0,4,0,3,0,0,5,2,1
"COG1910",1,0,0,0,1,3,3,0,2,4
"COG1912",0,0,0,1,1,0,0,0,0,0
"COG1913",0,0,1,0,1,0,11,2,0,0
"COG1914",26,43,29,35,38,38,8,45,21,17
"COG1915",0,1,2,1,1,0,1,0,1,2
"COG1917",58,28,34,43,42,67,28,55,46,32
"COG1918",46,41,43,56,64,61,73,61,51,65
"COG1921",1,7,2,1,2,3,3,6,3,3
"COG1922",32,25,20,49,18,33,11,35,24,15
"COG1923",2,3,1,3,1,2,1,1,1,5
"COG1924",68,60,54,23,72,95,97,78,97,85
"COG1925",32,51,17,9,28,16,11,17,32,43
"COG1928",1,1,1,0,2,1,3,10,3,6
"COG1929",26,33,31,22,43,19,34,36,23,13
"COG1930",0,0,0,0,0,0,0,1,0,1
"COG1932",50,41,41,41,43,49,48,50,53,60
"COG1934",1,2,3,3,0,2,1,0,1,1
"COG1937",9,12,9,6,12,15,11,13,17,8
"COG1939",13,5,4,2,19,18,16,5,13,16
"COG1940",151,105,118,136,166,94,96,163,117,151
"COG1942",1,1,1,1,2,0,0,0,1,0
"COG1943",27,23,39,13,34,16,21,32,53,28
"COG1944",0,1,4,33,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,1,0
"COG1946",0,3,0,0,0,6,0,0,0,0
"COG1947",6,15,11,12,13,35,46,28,36,32
"COG1949",0,4,0,1,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",67,68,67,69,50,49,65,48,61,49
"COG1952",0,2,1,0,0,1,0,0,0,2
"COG1953",1,2,9,1,1,0,1,0,0,1
"COG1954",3,9,4,1,6,1,3,6,1,2
"COG1956",8,5,9,10,9,7,2,10,4,1
"COG1957",4,11,18,7,5,7,8,4,4,7
"COG1959",39,35,20,10,30,48,26,19,40,49
"COG1960",53,79,76,66,70,68,67,67,53,56
"COG1961",425,407,204,195,499,538,275,378,261,701
"COG1963",3,6,2,1,5,0,0,7,0,11
"COG1964",0,0,3,0,0,0,3,0,2,2
"COG1965",3,1,1,0,0,0,0,0,1,0
"COG1966",67,76,77,35,75,89,82,50,72,120
"COG1968",39,38,38,27,29,50,62,43,56,33
"COG1969",0,1,3,2,0,4,3,1,6,0
"COG1970",19,16,14,20,22,16,16,10,12,11
"COG1971",36,35,15,31,30,11,4,5,9,16
"COG1972",3,7,9,3,0,5,3,3,6,6
"COG1974",29,27,18,3,19,28,21,16,25,43
"COG1975",8,35,24,6,20,21,18,18,28,41
"COG1977",1,1,0,2,0,1,0,0,0,0
"COG1979",49,58,50,66,48,66,18,57,57,42
"COG1982",48,81,42,14,40,45,44,60,49,83
"COG1983",15,3,5,22,8,17,0,11,6,6
"COG1984",10,4,6,0,3,3,4,4,2,2
"COG1985",32,34,41,45,42,47,73,38,38,34
"COG1986",0,3,1,0,0,0,0,0,0,0
"COG1987",2,7,3,0,2,2,0,2,2,0
"COG1988",0,2,0,1,0,2,1,0,1,0
"COG1989",4,9,2,2,11,4,10,10,3,3
"COG1990",0,1,1,0,0,3,2,0,2,4
"COG1992",0,0,3,0,0,0,1,0,0,2
"COG1993",1,0,0,0,0,1,1,0,0,0
"COG1994",6,7,3,4,9,8,4,9,5,10
"COG1995",36,32,38,20,20,50,41,23,25,20
"COG2000",1,0,3,1,5,4,0,6,2,9
"COG2001",20,25,10,42,27,15,7,31,16,8
"COG2002",13,20,9,2,17,5,13,15,17,24
"COG2003",30,43,32,31,34,47,59,42,41,40
"COG2005",1,0,2,3,0,2,2,4,3,2
"COG2006",3,2,10,14,6,8,17,4,22,13
"COG2008",53,48,23,53,34,48,52,36,26,45
"COG2009",1,1,2,6,0,0,6,0,5,2
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",12,12,13,5,13,7,9,10,10,17
"COG2013",4,8,3,3,22,7,9,9,11,7
